年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/26,3.28,3.33,3.18,3.25,2075.0,6706.0,-0.9146,0.3774,288.0,0.0,0.0,0.0,0.0,36381.0,603.0,801.0,0.0,27.0,0.0,0.0,,
2002/12/27,3.28,3.37,3.25,3.3,1670.0,5539.0,1.5385,0.3038,259.0,0.0,0.0,0.0,0.0,36461.0,520.0,440.0,0.0,42.0,17.0,0.0,,
2002/12/30,3.25,3.28,3.2,3.21,1254.0,4065.0,-2.7273,0.2281,175.0,0.0,0.0,0.0,0.0,36681.0,464.0,244.0,10.0,32.0,0.0,0.0,,
2002/12/31,3.29,3.29,3.21,3.24,1170.0,3782.0,0.9346,0.2128,164.0,0.0,0.0,0.0,0.0,36336.0,250.0,545.0,0.0,32.0,0.0,0.0,,
2003/01/02,3.25,3.38,3.25,3.35,1806.0,6026.0,3.3951,0.3285,258.0,0.0,0.0,0.0,0.0,36576.0,855.0,615.0,0.0,36.0,4.0,0.0,,
2003/01/03,3.4,3.5,3.36,3.49,2354.0,8103.0,4.1791,0.4282,392.0,0.0,0.0,0.0,0.0,36773.0,1012.0,815.0,0.0,48.0,12.0,0.0,,
2003/01/06,3.42,3.66,3.42,3.65,5527.0,19996.0,4.5845,1.0053,643.0,0.0,0.0,0.0,0.0,37307.0,2387.0,1853.0,6.0,42.0,0.0,0.0,,
2003/01/07,3.72,3.74,3.5,3.5,3214.0,11569.0,-4.1096,0.5846,473.0,0.0,0.0,0.0,0.0,36975.0,1309.0,1626.0,10.0,32.0,0.0,0.0,,
2003/01/08,3.5,3.74,3.5,3.74,10439.0,38824.0,6.8571,1.8987,946.0,0.0,0.0,0.0,0.0,37548.0,4658.0,4055.0,0.0,72.0,40.0,0.0,,
2003/01/09,3.8,3.99,3.77,3.93,11869.0,45991.0,5.0802,2.1589,1233.0,0.0,0.0,0.0,0.0,37596.0,3656.0,3391.0,10.0,67.0,5.0,0.0,,
2003/01/10,4.08,4.08,3.8,3.95,7093.0,28005.0,0.5089,1.2901,836.0,0.0,0.0,0.0,0.0,38199.0,3026.0,2408.0,25.0,108.0,81.0,0.0,,
2003/01/13,3.98,4.21,3.98,4.21,7693.0,31352.0,6.5823,1.3993,927.0,0.0,0.0,0.0,0.0,38591.0,2760.0,2468.0,0.0,176.0,68.0,0.0,,
2003/01/14,4.21,4.5,4.15,4.49,13208.0,58369.0,6.6508,2.4024,1354.0,0.0,0.0,0.0,0.0,41801.0,5947.0,2657.0,1.0,335.0,160.0,0.0,,
2003/01/15,4.6,4.8,4.5,4.8,11209.0,52481.0,6.9042,2.0388,1149.0,0.0,0.0,0.0,0.0,43783.0,4734.0,2752.0,57.0,374.0,96.0,0.0,,
2003/01/16,4.95,5.1,4.95,5.0,17456.0,88382.0,4.1667,3.1751,1546.0,40.0,0.0,0.0,40.0,44962.0,6572.0,5393.0,11.0,1010.0,647.0,0.0,,
2003/01/17,4.9,5.1,4.65,4.65,13470.0,64290.0,-7.0,2.4501,1280.0,-40.0,0.0,5.0,-35.0,44014.0,4240.0,5188.0,711.0,299.0,0.0,0.0,,
2003/01/20,4.5,4.97,4.5,4.97,6918.0,33193.0,6.8817,1.2583,896.0,0.0,0.0,1.0,1.0,44428.0,2346.0,1932.0,75.0,509.0,286.0,0.0,,
2003/01/21,5.2,5.2,4.8,4.82,7520.0,37636.0,-3.0181,1.3678,1002.0,0.0,0.0,-6.0,-6.0,44929.0,3505.0,2999.0,75.0,459.0,25.0,0.0,,
2003/01/22,4.8,5.15,4.75,5.1,10745.0,54077.0,5.8091,1.9544,1160.0,0.0,0.0,2.0,2.0,45142.0,3666.0,3453.0,55.0,464.0,64.0,0.0,,
2003/01/23,5.15,5.3,5.0,5.0,12351.0,63365.0,-1.9608,2.2465,1296.0,0.0,0.0,0.0,0.0,44840.0,4521.0,4983.0,87.0,374.0,1.0,0.0,,
2003/01/24,5.0,5.3,5.0,5.25,14801.0,76561.0,5.0,2.6922,1438.0,0.0,0.0,0.0,0.0,45670.0,5381.0,4551.0,0.0,385.0,11.0,0.0,,
2003/01/27,5.35,5.5,4.9,4.96,9383.0,48576.0,-5.5238,1.7067,1128.0,0.0,0.0,2.0,2.0,46966.0,4802.0,3479.0,38.0,347.0,0.0,0.0,,
2003/01/28,4.9,5.05,4.9,4.91,4888.0,24264.0,-1.0081,0.8891,658.0,0.0,0.0,0.0,0.0,47504.0,1719.0,1025.0,31.0,316.0,13.0,0.0,,
2003/02/06,4.91,5.1,4.8,4.84,4268.0,21267.0,-1.4257,0.7763,597.0,0.0,0.0,2.0,2.0,48447.0,2454.0,1374.0,0.0,318.0,2.0,0.0,,
2003/02/07,4.84,4.95,4.51,4.51,3221.0,15024.0,-6.8182,0.5859,450.0,0.0,0.0,17.0,17.0,48435.0,1175.0,1182.0,198.0,120.0,0.0,0.0,,
2003/02/10,4.3,4.4,4.2,4.2,2787.0,11794.0,-6.8736,0.5069,341.0,0.0,0.0,8.0,8.0,48418.0,1122.0,1139.0,49.0,71.0,0.0,0.0,,
2003/02/11,4.1,4.3,3.91,3.92,4841.0,19504.0,-6.6667,0.8805,596.0,0.0,0.0,8.0,8.0,48495.0,1910.0,1683.0,10.0,61.0,0.0,0.0,,
2003/02/12,3.8,4.16,3.8,4.13,3629.0,14762.0,5.3571,0.6601,552.0,0.0,0.0,0.0,0.0,48417.0,1180.0,1240.0,11.0,57.0,7.0,0.0,,
2003/02/13,4.1,4.16,3.85,3.85,3674.0,14318.0,-6.7797,0.6683,471.0,0.0,0.0,0.0,0.0,47600.0,1001.0,1798.0,37.0,20.0,0.0,0.0,,
2003/02/14,3.89,3.98,3.8,3.9,5649.0,22014.0,1.2987,1.0275,563.0,0.0,0.0,0.0,0.0,47629.0,1503.0,1404.0,0.0,42.0,22.0,0.0,,
2003/02/17,4.05,4.17,3.95,4.17,4229.0,17343.0,6.9231,0.7692,570.0,0.0,0.0,0.0,0.0,47709.0,1109.0,1029.0,20.0,53.0,31.0,0.0,,
2003/02/18,4.17,4.17,3.88,3.95,4022.0,15973.0,-5.2758,0.7316,389.0,0.0,0.0,0.0,0.0,48813.0,1650.0,546.0,31.0,22.0,0.0,0.0,,
2003/02/19,3.95,4.05,3.88,3.9,2492.0,9849.0,-1.2658,0.4533,363.0,0.0,0.0,-4.0,-4.0,48761.0,862.0,643.0,0.0,22.0,0.0,0.0,,
2003/02/20,3.9,4.0,3.65,3.69,2451.0,9362.0,-5.3846,0.4458,384.0,0.0,0.0,3.0,3.0,48522.0,922.0,1161.0,2.0,20.0,0.0,0.0,,
2003/02/21,3.69,3.72,3.6,3.66,2621.0,9656.0,-0.813,0.4767,336.0,0.0,0.0,0.0,0.0,48462.0,658.0,718.0,0.0,107.0,87.0,0.0,,
2003/02/24,3.74,3.75,3.66,3.75,1156.0,4294.0,2.459,0.2103,186.0,0.0,0.0,0.0,0.0,48327.0,267.0,399.0,40.0,88.0,21.0,0.0,,
2003/02/25,3.7,3.7,3.49,3.5,2155.0,7611.0,-6.6667,0.392,363.0,0.0,0.0,-3.0,-3.0,47732.0,689.0,1284.0,42.0,46.0,0.0,0.0,,
2003/02/26,3.5,3.64,3.42,3.59,2920.0,10330.0,2.5714,0.5311,392.0,0.0,0.0,2.0,2.0,47330.0,451.0,801.0,40.0,17.0,11.0,0.0,,
2003/02/27,3.36,3.54,3.36,3.53,1334.0,4652.0,-1.6713,0.2426,191.0,0.0,0.0,5.0,5.0,47319.0,439.0,450.0,0.0,17.0,0.0,0.0,,
2003/03/03,3.53,3.68,3.5,3.65,2054.0,7441.0,3.3994,0.3736,315.0,0.0,0.0,-2.0,-2.0,47321.0,790.0,588.0,0.0,17.0,0.0,0.0,,
2003/03/04,3.59,3.62,3.56,3.6,917.0,3289.0,-1.3699,0.1668,155.0,0.0,0.0,-6.0,-6.0,47381.0,394.0,334.0,0.0,17.0,0.0,0.0,,
2003/03/05,3.55,3.6,3.47,3.47,1253.0,4441.0,-3.6111,0.2279,209.0,0.0,0.0,-5.0,-5.0,47222.0,482.0,591.0,0.0,17.0,0.0,0.0,,
2003/03/06,3.5,3.58,3.43,3.46,776.0,2712.0,-0.2882,0.1411,126.0,0.0,0.0,0.0,0.0,47047.0,264.0,329.0,1.0,16.0,0.0,0.0,,
2003/03/07,3.3,3.4,3.25,3.28,1319.0,4338.0,-5.2023,0.2399,186.0,0.0,0.0,0.0,0.0,46673.0,185.0,507.0,1.0,15.0,0.0,0.0,,
2003/03/10,3.11,3.27,3.06,3.06,1899.0,5934.0,-6.7073,0.3454,232.0,0.0,0.0,0.0,0.0,46347.0,565.0,866.0,0.0,15.0,0.0,0.0,,
2003/03/11,2.85,2.99,2.85,2.85,3499.0,10019.0,-6.8627,0.6364,398.0,0.0,0.0,0.0,0.0,44619.0,1108.0,2739.0,10.0,5.0,0.0,0.0,,
2003/03/12,2.8,2.99,2.8,2.99,3028.0,8808.0,4.9123,0.5508,362.0,0.0,0.0,0.0,0.0,43975.0,733.0,1297.0,0.0,77.0,72.0,0.0,,
2003/03/13,3.0,3.17,2.99,3.1,2977.0,9174.0,3.6789,0.5415,367.0,0.0,0.0,0.0,0.0,44090.0,833.0,598.0,10.0,206.0,139.0,0.0,,
2003/03/14,3.27,3.3,3.21,3.25,3125.0,10198.0,4.8387,0.5684,359.0,0.0,0.0,0.0,0.0,44277.0,921.0,734.0,1.0,236.0,31.0,0.0,,
2003/03/17,3.2,3.25,3.03,3.03,1727.0,5352.0,-6.7692,0.3141,228.0,0.0,0.0,0.0,0.0,43620.0,333.0,760.0,168.0,68.0,0.0,0.0,,
2003/03/18,3.16,3.21,3.15,3.2,1283.0,4097.0,5.6106,0.2334,205.0,0.0,0.0,0.0,0.0,43185.0,223.0,434.0,5.0,63.0,0.0,0.0,,
2003/03/19,3.1,3.2,3.1,3.11,895.0,2793.0,-2.8125,0.1628,135.0,0.0,0.0,0.0,0.0,42993.0,257.0,443.0,0.0,62.0,0.0,0.0,,
2003/03/20,3.2,3.22,3.07,3.15,1654.0,5205.0,1.2862,0.3008,247.0,0.0,0.0,0.0,0.0,42969.0,444.0,462.0,0.0,68.0,6.0,0.0,,
2003/03/21,3.2,3.27,3.17,3.2,1874.0,6044.0,1.5873,0.3409,255.0,0.0,0.0,0.0,0.0,42831.0,405.0,513.0,0.0,81.0,13.0,0.0,,
2003/03/24,3.27,3.3,3.22,3.22,793.0,2573.0,0.625,0.1442,136.0,0.0,0.0,0.0,0.0,42651.0,122.0,270.0,0.0,96.0,15.0,0.0,,
2003/03/25,3.18,3.18,3.1,3.15,1213.0,3781.0,-2.1739,0.2206,134.0,0.0,0.0,0.0,0.0,42437.0,724.0,676.0,28.0,68.0,0.0,0.0,,
2003/03/26,3.18,3.21,3.14,3.14,715.0,2268.0,-0.3175,0.1301,112.0,0.0,0.0,0.0,0.0,41990.0,159.0,387.0,0.0,78.0,10.0,0.0,,
2003/03/27,3.11,3.2,3.11,3.17,627.0,1990.0,0.9554,0.114,88.0,0.0,0.0,0.0,0.0,41834.0,147.0,167.0,0.0,91.0,13.0,0.0,,
2003/03/28,3.15,3.18,3.1,3.1,913.0,2864.0,-2.2082,0.1661,158.0,0.0,0.0,0.0,0.0,41552.0,273.0,418.0,3.0,88.0,0.0,0.0,,
2003/03/31,3.15,3.15,2.9,2.9,1583.0,4721.0,-6.4516,0.2879,249.0,0.0,0.0,0.0,0.0,40774.0,435.0,848.0,1.0,79.0,2.0,0.0,,
2003/04/01,2.86,3.02,2.86,2.98,1200.0,3548.0,2.7586,0.2183,232.0,0.0,0.0,0.0,0.0,40238.0,143.0,597.0,6.0,141.0,68.0,0.0,,
2003/04/02,3.0,3.04,2.95,2.95,907.0,2696.0,-1.0067,0.165,152.0,0.0,0.0,-3.0,-3.0,40020.0,182.0,301.0,0.0,141.0,0.0,0.0,,
2003/04/03,3.08,3.08,2.96,2.98,1096.0,3298.0,1.0169,0.1994,148.0,0.0,0.0,0.0,0.0,39613.0,321.0,611.0,0.0,141.0,0.0,0.0,,
2003/04/04,2.98,3.17,2.98,3.13,1776.0,5459.0,5.0336,0.323,259.0,0.0,0.0,-4.0,-4.0,39165.0,207.0,615.0,18.0,126.0,3.0,0.0,,
2003/04/07,3.17,3.23,3.1,3.18,1468.0,4655.0,1.5974,0.267,231.0,0.0,0.0,0.0,0.0,38972.0,292.0,340.0,11.0,115.0,0.0,0.0,,
2003/04/08,3.18,3.23,3.15,3.15,1647.0,5256.0,-0.9434,0.2996,225.0,0.0,0.0,0.0,0.0,38857.0,403.0,500.0,1.0,114.0,0.0,0.0,,
2003/04/09,3.15,3.2,3.15,3.19,1339.0,4265.0,1.2698,0.2436,171.0,0.0,0.0,0.0,0.0,38744.0,443.0,454.0,0.0,114.0,0.0,0.0,,
2003/04/10,3.19,3.4,3.19,3.34,4558.0,15017.0,4.7022,0.8291,532.0,0.0,0.0,0.0,0.0,39035.0,1298.0,867.0,2.0,113.0,1.0,0.0,,
2003/04/11,3.36,3.39,3.25,3.26,1742.0,5775.0,-2.3952,0.3169,217.0,0.0,0.0,0.0,0.0,39472.0,1004.0,545.0,7.0,106.0,0.0,0.0,,
2003/04/14,3.36,3.36,3.1,3.25,1328.0,4270.0,-0.3067,0.2415,184.0,0.0,0.0,0.0,0.0,39200.0,412.0,656.0,0.0,107.0,1.0,0.0,,
2003/04/15,3.26,3.3,3.19,3.21,1080.0,3502.0,-1.2308,0.1964,151.0,0.0,0.0,0.0,0.0,39026.0,269.0,435.0,1.0,107.0,1.0,0.0,,
2003/04/16,3.25,3.25,3.21,3.25,1114.0,3599.0,1.2461,0.2026,149.0,0.0,0.0,0.0,0.0,39013.0,303.0,306.0,0.0,107.0,0.0,0.0,,
2003/04/17,3.24,3.25,3.15,3.15,798.0,2542.0,-3.0769,0.1451,109.0,0.0,0.0,-8.0,-8.0,38758.0,191.0,371.0,56.0,51.0,0.0,0.0,,
2003/04/18,3.18,3.22,3.15,3.18,2414.0,7654.0,0.9524,0.4391,224.0,0.0,0.0,0.0,0.0,38317.0,536.0,907.0,1.0,50.0,0.0,0.0,,
2003/04/21,3.15,3.17,3.08,3.09,1394.0,4345.0,-2.8302,0.2536,184.0,0.0,0.0,0.0,0.0,37630.0,358.0,690.0,50.0,0.0,0.0,0.0,,
2003/04/22,3.08,3.08,3.0,3.03,529.0,1608.0,-1.9417,0.0962,106.0,0.0,0.0,0.0,0.0,37412.0,0.0,198.0,0.0,0.0,0.0,0.0,,
2003/04/23,3.1,3.1,3.04,3.04,728.0,2226.0,0.33,0.1324,102.0,0.0,0.0,0.0,0.0,37078.0,0.0,284.0,0.0,0.0,0.0,0.0,,
2003/04/24,3.0,3.01,2.83,2.83,1427.0,4066.0,-6.9079,0.2596,186.0,0.0,0.0,-8.0,-8.0,36392.0,0.0,616.0,0.0,0.0,0.0,0.0,,
2003/04/25,2.83,2.83,2.7,2.74,1201.0,3295.0,-3.1802,0.2184,189.0,0.0,0.0,0.0,0.0,36071.0,228.0,418.0,0.0,20.0,20.0,0.0,,
2003/04/28,2.55,2.55,2.55,2.55,796.0,2029.0,-6.9343,0.1448,104.0,0.0,0.0,0.0,0.0,34426.0,92.0,388.0,0.0,20.0,0.0,0.0,,
2003/04/29,2.41,2.64,2.41,2.56,2294.0,5816.0,0.3922,0.4173,252.0,0.0,0.0,0.0,0.0,33683.0,519.0,1017.0,0.0,123.0,103.0,0.0,,
2003/04/30,2.56,2.59,2.39,2.39,3240.0,7819.0,-6.6406,0.5893,307.0,0.0,0.0,0.0,0.0,32130.0,942.0,2270.0,61.0,62.0,0.0,0.0,,
2003/05/02,2.35,2.39,2.23,2.35,2234.0,5150.0,-1.6736,0.4063,243.0,0.0,0.0,0.0,0.0,31332.0,588.0,1260.0,0.0,62.0,0.0,0.0,,
2003/05/05,2.3,2.45,2.3,2.43,2069.0,4977.0,3.4043,0.3763,216.0,0.0,0.0,0.0,0.0,30670.0,328.0,982.0,0.0,83.0,21.0,0.0,,
2003/05/06,2.38,2.53,2.35,2.46,1944.0,4808.0,1.2346,0.3536,225.0,0.0,0.0,0.0,0.0,30619.0,718.0,519.0,0.0,83.0,0.0,0.0,,
2003/05/07,2.5,2.56,2.42,2.53,1152.0,2881.0,2.8455,0.2095,176.0,0.0,0.0,0.0,0.0,30440.0,313.0,442.0,0.0,83.0,0.0,0.0,,
2003/05/08,2.5,2.51,2.43,2.43,1013.0,2488.0,-3.9526,0.1843,110.0,0.0,0.0,0.0,0.0,30401.0,179.0,193.0,0.0,83.0,0.0,0.0,,
2003/05/09,2.43,2.54,2.42,2.53,2220.0,5526.0,4.1152,0.4038,237.0,0.0,0.0,0.0,0.0,30055.0,301.0,634.0,0.0,84.0,1.0,0.0,,
2003/05/12,2.5,2.6,2.47,2.51,1212.0,3062.0,-0.7905,0.2205,176.0,0.0,0.0,0.0,0.0,29880.0,289.0,444.0,0.0,84.0,0.0,0.0,,
2003/05/13,2.55,2.57,2.51,2.53,1181.0,3010.0,0.7968,0.2148,151.0,0.0,0.0,0.0,0.0,25878.0,240.0,275.0,0.0,84.0,0.0,0.0,,
2003/05/14,2.53,2.56,2.48,2.53,841.0,2128.0,0.0,0.153,115.0,0.0,0.0,0.0,0.0,25927.0,317.0,263.0,1.0,83.0,0.0,0.0,,
2003/05/15,2.48,2.52,2.48,2.49,1094.0,2749.0,-1.581,0.199,108.0,0.0,0.0,0.0,0.0,25821.0,216.0,292.0,0.0,83.0,0.0,0.0,,
2003/05/16,2.52,2.66,2.52,2.66,2890.0,7585.0,6.8273,0.5257,318.0,0.0,0.0,0.0,0.0,25680.0,894.0,1025.0,0.0,116.0,33.0,0.0,,
2003/05/19,2.6,2.61,2.51,2.52,1606.0,4091.0,-5.2632,0.2921,232.0,0.0,0.0,0.0,0.0,25954.0,896.0,622.0,3.0,113.0,0.0,0.0,,
2003/05/20,2.49,2.55,2.47,2.5,858.0,2148.0,-0.7937,0.1561,113.0,0.0,0.0,0.0,0.0,25774.0,332.0,512.0,0.0,114.0,1.0,0.0,,
2003/05/21,2.51,2.51,2.47,2.47,865.0,2148.0,-1.2,0.1573,110.0,0.0,0.0,0.0,0.0,25504.0,199.0,469.0,0.0,114.0,0.0,0.0,,
2003/05/22,2.47,2.53,2.47,2.52,985.0,2471.0,2.0243,0.1792,104.0,0.0,0.0,0.0,0.0,25456.0,280.0,326.0,0.0,128.0,14.0,0.0,,
2003/05/23,2.58,2.6,2.53,2.56,1780.0,4574.0,1.5873,0.3238,204.0,0.0,0.0,0.0,0.0,24968.0,337.0,425.0,31.0,99.0,2.0,0.0,,
2003/05/26,2.59,2.73,2.59,2.73,2382.0,6402.0,6.6406,0.4333,249.0,0.0,0.0,0.0,0.0,25335.0,914.0,542.0,0.0,99.0,0.0,0.0,,
2003/05/27,2.79,2.79,2.7,2.73,2044.0,5593.0,0.0,0.3718,267.0,0.0,0.0,0.0,0.0,24980.0,444.0,799.0,2.0,97.0,0.0,0.0,,
2003/05/28,2.78,2.83,2.73,2.74,1750.0,4855.0,0.3663,0.3183,247.0,0.0,0.0,0.0,0.0,25090.0,571.0,461.0,0.0,97.0,0.0,0.0,,
2003/05/29,2.76,2.86,2.76,2.8,2115.0,5956.0,2.1898,0.3847,267.0,0.0,0.0,0.0,0.0,25030.0,322.0,382.0,0.0,97.0,0.0,0.0,,
2003/05/30,2.9,2.9,2.75,2.77,958.0,2683.0,-1.0714,0.1743,185.0,0.0,0.0,0.0,0.0,25054.0,260.0,232.0,0.0,97.0,0.0,0.0,,
2003/06/02,2.75,2.86,2.75,2.84,2626.0,7335.0,2.5271,0.4776,294.0,0.0,0.0,0.0,0.0,25134.0,668.0,586.0,0.0,102.0,5.0,0.0,,
2003/06/03,2.84,2.84,2.77,2.78,2116.0,5918.0,-2.1127,0.3849,238.0,0.0,0.0,0.0,0.0,24821.0,0.0,283.0,18.0,84.0,0.0,0.0,,
2003/06/05,2.8,2.89,2.8,2.86,1710.0,4885.0,2.8777,0.311,250.0,0.0,0.0,0.0,0.0,24464.0,0.0,357.0,19.0,65.0,0.0,0.0,,
2003/06/06,2.86,2.88,2.81,2.81,1024.0,2904.0,-1.7483,0.1863,172.0,0.0,0.0,0.0,0.0,24428.0,0.0,36.0,0.0,65.0,0.0,0.0,,
2003/06/09,2.7,2.85,2.7,2.82,1545.0,4368.0,0.3559,0.281,189.0,0.0,0.0,0.0,0.0,24410.0,0.0,18.0,0.0,65.0,0.0,0.0,,
2003/06/10,2.8,3.01,2.76,3.01,3177.0,9250.0,6.7376,0.5779,311.0,0.0,0.0,0.0,0.0,23607.0,0.0,803.0,44.0,21.0,0.0,0.0,,
2003/06/11,3.01,3.1,2.99,3.01,2909.0,8857.0,0.0,0.5291,396.0,0.0,0.0,0.0,0.0,23517.0,0.0,90.0,0.0,21.0,0.0,0.0,,
2003/06/12,3.01,3.14,3.01,3.14,2334.0,7200.0,4.3189,0.4245,317.0,0.0,0.0,0.0,0.0,23481.0,0.0,36.0,0.0,21.0,0.0,0.0,,
2003/06/13,3.16,3.19,3.01,3.04,2203.0,6780.0,-3.1847,0.4007,363.0,0.0,0.0,0.0,0.0,23145.0,0.0,136.0,0.0,21.0,0.0,0.0,,
2003/06/16,3.04,3.2,3.04,3.19,2378.0,7534.0,4.9342,0.4325,342.0,0.0,0.0,0.0,0.0,22608.0,0.0,272.0,0.0,21.0,0.0,0.0,,
2003/06/17,3.3,3.3,3.11,3.13,2130.0,6771.0,-1.8809,0.3874,290.0,0.0,0.0,0.0,0.0,22527.0,0.0,71.0,0.0,21.0,0.0,0.0,,
2003/06/18,3.15,3.19,3.06,3.06,1897.0,5945.0,-2.2364,0.345,246.0,0.0,0.0,0.0,0.0,22441.0,0.0,86.0,0.0,21.0,0.0,0.0,,
2003/06/19,3.1,3.13,3.05,3.08,1689.0,5227.0,0.6536,0.3072,219.0,0.0,0.0,0.0,0.0,22294.0,0.0,142.0,0.0,21.0,0.0,0.0,,
2003/06/20,3.1,3.29,3.09,3.27,6209.0,20265.0,6.1688,1.1294,685.0,0.0,0.0,0.0,0.0,21996.0,0.0,240.0,0.0,21.0,0.0,0.0,,
2003/06/23,3.3,3.37,3.07,3.09,2852.0,9235.0,-5.5046,0.5188,371.0,201.0,0.0,0.0,201.0,21955.0,0.0,41.0,21.0,0.0,0.0,0.0,,
2003/06/24,3.05,3.1,3.01,3.08,1371.0,4191.0,-0.3236,0.2494,228.0,52.0,0.0,0.0,52.0,21523.0,0.0,32.0,0.0,0.0,0.0,0.0,,
2003/06/25,3.0,3.19,3.0,3.1,1106.0,3464.0,0.6494,0.2012,182.0,-1.0,0.0,0.0,-1.0,21471.0,0.0,52.0,0.0,0.0,0.0,0.0,,
2003/06/26,3.23,3.23,3.0,3.06,1621.0,4981.0,-1.2903,0.2948,192.0,0.0,0.0,0.0,0.0,20984.0,0.0,487.0,0.0,0.0,0.0,0.0,,
2003/06/27,3.1,3.12,3.01,3.03,917.0,2815.0,-0.9804,0.1668,135.0,0.0,0.0,0.0,0.0,20929.0,0.0,75.0,0.0,0.0,0.0,0.0,,
2003/06/30,3.01,3.13,3.0,3.06,960.0,2950.0,0.9901,0.1746,156.0,0.0,0.0,0.0,0.0,20909.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/01,3.13,3.13,3.04,3.09,1196.0,3702.0,0.9804,0.2175,168.0,0.0,0.0,0.0,0.0,20793.0,0.0,116.0,0.0,0.0,0.0,0.0,,
2003/07/02,3.1,3.19,3.1,3.11,2191.0,6863.0,0.6472,0.3985,270.0,0.0,0.0,0.0,0.0,20650.0,0.0,143.0,0.0,0.0,0.0,0.0,,
2003/07/03,3.15,3.17,3.06,3.06,1411.0,4386.0,-1.6077,0.2566,247.0,0.0,0.0,0.0,0.0,20091.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2003/07/04,3.08,3.12,3.07,3.1,1569.0,4843.0,1.3072,0.2854,136.0,0.0,0.0,0.0,0.0,20087.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/07,3.12,3.15,3.05,3.05,2952.0,9126.0,-1.6129,0.5369,317.0,0.0,0.0,0.0,0.0,19678.0,0.0,409.0,0.0,0.0,0.0,0.0,,
2003/07/08,3.07,3.12,3.07,3.1,2568.0,7946.0,1.6393,0.4671,279.0,0.0,0.0,0.0,0.0,19177.0,0.0,248.0,0.0,0.0,0.0,0.0,,
2003/07/09,3.1,3.14,3.06,3.06,2354.0,7285.0,-1.2903,0.4282,308.0,0.0,0.0,0.0,0.0,19037.0,0.0,110.0,0.0,0.0,0.0,0.0,,
2003/07/10,3.27,3.27,3.27,3.27,2447.0,8002.0,6.8627,0.4451,215.0,0.0,0.0,0.0,0.0,18965.0,0.0,70.0,0.0,0.0,0.0,0.0,,
2003/07/11,3.49,3.49,3.2,3.3,6385.0,21419.0,0.9174,1.1614,670.0,-3.0,0.0,0.0,-3.0,18838.0,0.0,127.0,0.0,0.0,0.0,0.0,,
2003/07/14,3.35,3.35,3.25,3.31,2098.0,6944.0,0.303,0.3816,281.0,45.0,0.0,0.0,45.0,18704.0,0.0,86.0,0.0,0.0,0.0,0.0,,
2003/07/15,3.34,3.54,3.31,3.54,4575.0,16002.0,6.9486,0.8321,348.0,0.0,0.0,0.0,0.0,18557.0,0.0,147.0,0.0,0.0,0.0,0.0,,
2003/07/16,3.78,3.78,3.61,3.78,16006.0,60195.0,6.7797,2.9113,1275.0,-5.0,0.0,80.0,75.0,17420.0,0.0,1127.0,0.0,0.0,0.0,0.0,,
2003/07/17,3.76,3.94,3.75,3.78,11325.0,43496.0,0.0,2.0599,1158.0,-2.0,0.0,-7.0,-9.0,16575.0,0.0,820.0,0.0,0.0,0.0,0.0,,
2003/07/18,3.73,3.78,3.53,3.6,4839.0,17515.0,-4.7619,0.8802,548.0,0.0,0.0,0.0,0.0,16284.0,0.0,264.0,0.0,0.0,0.0,0.0,,
2003/07/21,3.75,3.81,3.69,3.74,4525.0,17009.0,3.8889,0.8231,584.0,0.0,0.0,2.0,2.0,16148.0,0.0,86.0,0.0,0.0,0.0,0.0,,
2003/07/22,3.79,3.79,3.56,3.58,3050.0,11190.0,-4.2781,0.5548,376.0,20.0,0.0,3.0,23.0,15998.0,0.0,148.0,0.0,0.0,0.0,0.0,,
2003/07/23,3.6,3.66,3.45,3.49,2366.0,8382.0,-2.514,0.4304,302.0,0.0,0.0,0.0,0.0,15802.0,0.0,196.0,0.0,0.0,0.0,0.0,,
2003/07/24,3.46,3.56,3.46,3.56,3386.0,11869.0,2.0057,0.6159,365.0,-20.0,0.0,0.0,-20.0,15741.0,0.0,56.0,0.0,0.0,0.0,0.0,,
2003/07/25,3.5,3.59,3.48,3.51,1777.0,6265.0,-1.4045,0.3232,258.0,0.0,0.0,2.0,2.0,15578.0,0.0,54.0,0.0,0.0,0.0,0.0,,
2003/07/28,3.55,3.62,3.53,3.55,2096.0,7465.0,1.1396,0.3812,284.0,0.0,0.0,0.0,0.0,15307.0,0.0,271.0,0.0,0.0,0.0,0.0,,
2003/07/29,3.58,3.58,3.35,3.35,1940.0,6659.0,-5.6338,0.3529,260.0,0.0,0.0,-2.0,-2.0,15275.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2003/07/30,3.38,3.38,3.27,3.3,1664.0,5520.0,-1.4925,0.3027,209.0,0.0,0.0,0.0,0.0,15275.0,0.0,0.0,0.0,0.0,0.0,0.0,,
