年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/21,14.21,14.23,14.18,14.21,2252.0,31995.0,0.495,4.781,320.0,148.0,0.0,-1259.0,-1111.0,7793.0,472.0,139.0,0.0,12.0,0.0,,,
2022/09/22,14.23,14.29,14.21,14.25,2476.0,35262.0,0.2815,5.1473,358.0,221.0,0.0,-464.0,-243.0,7930.0,314.0,177.0,0.0,12.0,0.0,,,
2022/09/23,14.13,14.18,14.12,14.17,2038.0,28851.0,-0.5614,4.1932,352.0,-1.0,0.0,-651.0,-652.0,7903.0,178.0,205.0,0.0,12.0,0.0,,,
2022/09/26,14.49,14.5,14.41,14.46,2988.0,43151.0,2.0466,6.0852,494.0,391.0,0.0,-1114.0,-723.0,8102.0,326.0,127.0,0.0,12.0,0.0,,,
2022/09/27,14.49,14.53,14.47,14.49,2581.0,37436.0,0.2075,5.1005,453.0,0.0,0.0,-534.0,-534.0,8118.0,426.0,410.0,0.0,13.0,1.0,,,
2022/09/28,14.53,14.58,14.52,14.57,2185.0,31787.0,0.5521,4.3179,354.0,0.0,0.0,-361.0,-361.0,8237.0,381.0,262.0,0.0,13.0,0.0,,,
2022/09/29,14.29,14.34,14.25,14.34,3773.0,53898.0,-1.5786,7.2414,655.0,0.0,0.0,-1142.0,-1142.0,8107.0,484.0,604.0,0.0,13.0,0.0,,,
2022/09/30,14.23,14.25,14.19,14.22,3077.0,43742.0,-0.8368,5.7944,525.0,0.0,0.0,-920.0,-920.0,7953.0,338.0,487.0,2.0,11.0,0.0,,,
2022/10/03,14.22,14.22,14.14,14.2,2334.0,33078.0,-0.1406,4.3952,331.0,0.0,0.0,110.0,110.0,8027.0,393.0,319.0,0.0,11.0,0.0,,,
2022/10/04,13.88,13.91,13.85,13.88,3590.0,49811.0,-2.2535,6.7604,679.0,240.0,0.0,303.0,543.0,8055.0,571.0,543.0,0.0,14.0,3.0,,,
2022/10/05,13.68,13.72,13.66,13.71,2694.0,36880.0,-1.2248,5.0732,564.0,0.0,0.0,-276.0,-276.0,8089.0,380.0,346.0,3.0,11.0,0.0,,,
2022/10/06,13.72,13.72,13.68,13.71,1206.0,16520.0,0.0,2.2711,227.0,0.0,0.0,-710.0,-710.0,7970.0,109.0,228.0,8.0,3.0,0.0,,,
2022/10/07,13.77,13.82,13.77,13.81,1699.0,23463.0,0.7294,3.1403,224.0,0.0,0.0,-1369.0,-1369.0,8267.0,335.0,38.0,0.0,3.0,0.0,,,
2022/10/11,14.14,14.22,14.11,14.2,3282.0,46528.0,2.824,6.0107,445.0,0.0,0.0,-1305.0,-1305.0,8481.0,525.0,311.0,0.0,5.0,2.0,,,
2022/10/12,14.2,14.22,14.13,14.17,2269.0,32180.0,-0.2113,4.0086,310.0,0.0,0.0,-813.0,-813.0,8858.0,473.0,96.0,0.0,5.0,0.0,,,
2022/10/13,14.1,14.17,14.09,14.16,2010.0,28429.0,-0.0706,3.551,240.0,0.0,0.0,-1244.0,-1244.0,9563.0,804.0,99.0,0.0,5.0,0.0,,,
2022/10/14,14.18,14.22,14.12,14.14,2371.0,33583.0,-0.1412,4.1888,256.0,0.0,0.0,862.0,862.0,9181.0,28.0,410.0,0.0,5.0,0.0,,,
2022/10/17,14.3,14.32,14.27,14.29,3211.0,45927.0,1.0608,5.6728,359.0,232.0,0.0,871.0,1103.0,9158.0,424.0,447.0,0.0,6.0,1.0,,,
2022/10/18,14.28,14.35,14.23,14.28,4188.0,59827.0,-0.07,7.2705,407.0,281.0,0.0,-1814.0,-1533.0,10000.0,1093.0,251.0,0.0,11.0,5.0,,,
2022/10/19,14.32,14.36,14.3,14.36,1790.0,25625.0,0.5602,3.1075,219.0,-36.0,0.0,518.0,482.0,9889.0,212.0,323.0,0.0,11.0,0.0,,,
2022/10/20,14.53,14.59,14.47,14.49,3573.0,51970.0,0.9053,6.0454,463.0,-316.0,0.0,-1213.0,-1529.0,10475.0,796.0,210.0,0.0,11.0,0.0,,,
2022/10/21,14.53,14.62,14.52,14.62,2739.0,39927.0,0.8972,4.5572,342.0,696.0,0.0,-978.0,-282.0,10585.0,524.0,414.0,0.0,11.0,0.0,,,
2022/10/24,14.27,14.31,14.26,14.31,3111.0,44441.0,-2.1204,5.1761,426.0,-1.0,0.0,-932.0,-933.0,11307.0,944.0,222.0,0.0,11.0,0.0,,,
2022/10/25,14.31,14.35,14.3,14.33,1498.0,21451.0,0.1398,2.4516,174.0,99.0,0.0,612.0,711.0,11368.0,116.0,55.0,0.0,11.0,0.0,,,
2022/10/26,14.34,14.34,14.27,14.28,840.0,12006.0,-0.3489,1.3747,148.0,-26.0,0.0,217.0,191.0,11381.0,87.0,74.0,0.0,12.0,1.0,,,
2022/10/27,14.16,14.21,14.13,14.17,1798.0,25451.0,-0.7703,2.9426,231.0,52.0,0.0,1025.0,1077.0,11302.0,77.0,156.0,0.0,12.0,0.0,,,
2022/10/28,14.18,14.21,14.18,14.2,775.0,11001.0,0.2117,1.2684,102.0,1.0,0.0,-262.0,-261.0,11296.0,70.0,76.0,0.0,12.0,0.0,,,
2022/10/31,14.38,14.4,14.36,14.37,1249.0,17962.0,1.1972,2.0441,179.0,0.0,0.0,-175.0,-175.0,11345.0,291.0,242.0,0.0,12.0,0.0,,,
2022/11/01,14.48,14.48,14.4,14.41,1365.0,19707.0,0.2784,2.2339,169.0,180.0,0.0,356.0,536.0,11252.0,55.0,148.0,0.0,12.0,0.0,,,
2022/11/02,14.32,14.34,14.29,14.31,811.0,11608.0,-0.694,1.3273,126.0,31.0,0.0,-21.0,10.0,11359.0,127.0,20.0,0.0,12.0,0.0,,,
2022/11/03,14.41,14.43,14.39,14.42,2811.0,40492.0,0.7687,4.6004,183.0,1293.0,0.0,68.0,1361.0,10135.0,90.0,1314.0,0.0,12.0,0.0,,,
2022/11/04,14.49,14.53,14.36,14.39,8634.0,124916.0,-0.208,13.5748,1031.0,-2136.0,0.0,-4843.0,-6979.0,11707.0,1632.0,60.0,0.0,12.0,0.0,,,
2022/11/07,14.13,14.16,14.1,14.13,2924.0,41308.0,-1.8068,4.5973,529.0,-50.0,0.0,-280.0,-330.0,11987.0,755.0,475.0,0.0,13.0,1.0,,,
2022/11/08,14.07,14.14,14.06,14.14,4169.0,58703.0,0.0708,6.5547,481.0,662.0,0.0,2183.0,2845.0,11084.0,130.0,1033.0,3.0,10.0,0.0,,,
2022/11/09,13.82,13.82,13.77,13.8,4084.0,56346.0,-2.4045,6.4211,611.0,0.0,0.0,277.0,277.0,10495.0,687.0,1276.0,5.0,7.0,2.0,,,
2022/11/10,13.81,13.83,13.78,13.79,1751.0,24158.0,-0.0725,2.753,265.0,0.0,0.0,-354.0,-354.0,10692.0,340.0,143.0,0.0,12.0,5.0,,,
2022/11/11,13.43,13.45,13.36,13.36,5978.0,80123.0,-3.1182,9.3989,745.0,839.0,0.0,3030.0,3869.0,9402.0,320.0,1610.0,4.0,8.0,0.0,,,
2022/11/14,13.32,13.36,13.3,13.35,1439.0,19177.0,-0.0749,2.3359,247.0,0.0,0.0,-168.0,-168.0,9519.0,159.0,42.0,0.0,8.0,0.0,,,
2022/11/15,13.32,13.32,13.24,13.25,1422.0,18878.0,-0.7491,2.3083,244.0,0.0,0.0,293.0,293.0,9040.0,35.0,514.0,5.0,3.0,0.0,,,
2022/11/16,13.22,13.29,13.22,13.24,1061.0,14057.0,-0.0755,1.7364,171.0,0.0,0.0,-687.0,-687.0,9465.0,436.0,11.0,0.0,3.0,0.0,,,
2022/11/17,13.28,13.38,13.27,13.36,1427.0,19031.0,0.9063,2.3354,194.0,0.0,0.0,-1172.0,-1172.0,9763.0,314.0,16.0,0.0,3.0,0.0,,,
2022/11/18,13.36,13.39,13.35,13.39,1176.0,15719.0,0.2246,1.9246,171.0,0.0,0.0,-511.0,-511.0,9904.0,257.0,116.0,0.0,3.0,0.0,,,
2022/11/21,13.45,13.52,13.45,13.5,1417.0,19114.0,0.8215,2.319,254.0,0.0,0.0,-229.0,-229.0,9981.0,247.0,170.0,0.0,3.0,0.0,,,
2022/11/22,13.54,13.54,13.51,13.51,2112.0,28559.0,0.0741,3.4284,280.0,0.0,0.0,-1073.0,-1073.0,10305.0,388.0,64.0,0.0,3.0,0.0,,,
2022/11/23,13.54,13.61,13.53,13.6,1307.0,17753.0,0.6662,2.1046,176.0,-112.0,0.0,-797.0,-909.0,10532.0,278.0,51.0,0.0,3.0,0.0,,,
2022/11/24,13.46,13.46,13.41,13.42,1360.0,18273.0,-1.3235,2.1899,253.0,-40.0,0.0,-29.0,-69.0,10510.0,183.0,205.0,0.0,4.0,1.0,,,
2022/11/25,13.43,13.43,13.37,13.4,1118.0,14975.0,-0.149,1.8002,118.0,-13.0,0.0,311.0,298.0,10413.0,69.0,166.0,0.0,4.0,0.0,,,
2022/11/28,13.43,13.5,13.43,13.45,847.0,11404.0,0.3731,1.3639,122.0,3.0,0.0,-428.0,-425.0,10380.0,58.0,91.0,1.0,3.0,0.0,,,
2022/11/29,13.53,13.55,13.43,13.44,815.0,10988.0,-0.0743,1.3123,114.0,-86.0,0.0,-221.0,-307.0,10353.0,80.0,107.0,0.0,5.0,2.0,,,
2022/11/30,13.45,13.46,13.41,13.41,555.0,7451.0,-0.2232,0.8937,79.0,0.0,0.0,430.0,430.0,10335.0,9.0,22.0,0.0,5.0,0.0,,,
2022/12/01,13.21,13.24,13.18,13.18,4804.0,63419.0,-1.7151,7.8621,452.0,581.0,0.0,3369.0,3950.0,9441.0,82.0,976.0,2.0,3.0,0.0,,,
2022/12/02,13.02,13.08,13.02,13.07,1727.0,22534.0,-0.8346,2.8264,302.0,0.0,0.0,604.0,604.0,9211.0,184.0,414.0,0.0,3.0,0.0,,,
2022/12/05,13.05,13.06,12.97,12.98,1399.0,18185.0,-0.6886,2.2896,222.0,0.0,0.0,483.0,483.0,9174.0,63.0,100.0,0.0,3.0,0.0,,,
2022/12/06,13.25,13.27,13.22,13.27,803.0,10638.0,2.2342,1.3142,168.0,0.0,0.0,-76.0,-76.0,9244.0,136.0,66.0,0.0,10.0,7.0,,,
2022/12/07,13.28,13.29,13.24,13.27,755.0,10021.0,0.0,1.2356,144.0,0.0,0.0,75.0,75.0,9040.0,54.0,258.0,0.0,11.0,1.0,,,
2022/12/08,13.18,13.21,13.17,13.19,795.0,10487.0,-0.6029,1.3011,140.0,0.0,0.0,220.0,220.0,8927.0,34.0,147.0,1.0,10.0,0.0,,,
2022/12/09,13.14,13.14,13.05,13.08,1743.0,22816.0,-0.834,2.8526,283.0,0.0,0.0,1230.0,1230.0,8660.0,62.0,329.0,2.0,8.0,0.0,,,
2022/12/12,13.11,13.17,13.11,13.17,693.0,9104.0,0.6881,1.1342,126.0,-2.0,0.0,66.0,64.0,8576.0,31.0,115.0,5.0,3.0,0.0,,,
2022/12/13,13.2,13.2,13.16,13.19,357.0,4709.0,0.1519,0.5843,101.0,0.0,0.0,5.0,5.0,8579.0,19.0,16.0,0.0,3.0,0.0,,,
2022/12/14,12.99,12.99,12.96,12.99,1208.0,15679.0,-1.5163,1.977,256.0,-1.0,0.0,258.0,257.0,8469.0,131.0,241.0,0.0,3.0,0.0,,,
2022/12/15,13.0,13.14,13.0,13.14,1165.0,15247.0,1.1547,1.9066,169.0,-17.0,0.0,-98.0,-115.0,8546.0,115.0,38.0,0.0,3.0,0.0,,,
2022/12/16,13.24,13.24,13.2,13.23,1223.0,16178.0,0.6849,2.0015,200.0,0.0,0.0,106.0,106.0,8584.0,95.0,57.0,0.0,3.0,0.0,,,
2022/12/19,13.12,13.15,13.09,13.15,885.0,11611.0,-0.6047,1.4484,113.0,-50.0,0.0,-206.0,-256.0,8559.0,104.0,129.0,0.0,3.0,0.0,,,
2022/12/20,13.18,13.18,13.09,13.16,1254.0,16490.0,0.076,2.0523,110.0,0.0,0.0,621.0,621.0,8428.0,62.0,193.0,1.0,2.0,0.0,,,
2022/12/21,12.94,12.98,12.93,12.98,1065.0,13781.0,-1.3678,1.743,204.0,0.0,0.0,-306.0,-306.0,8733.0,361.0,56.0,0.0,2.0,0.0,,,
2022/12/22,12.93,12.94,12.91,12.91,659.0,8517.0,-0.5393,1.0785,108.0,0.0,0.0,262.0,262.0,8858.0,140.0,15.0,0.0,2.0,0.0,,,
2022/12/23,13.12,13.13,13.09,13.1,998.0,13077.0,1.4717,1.6333,119.0,0.0,0.0,798.0,798.0,8747.0,74.0,185.0,0.0,2.0,0.0,,,
2022/12/26,13.09,13.09,12.99,13.05,220.0,2869.0,-0.3817,0.36,40.0,132.0,0.0,52.0,184.0,8749.0,2.0,0.0,0.0,2.0,0.0,,,
2022/12/27,13.04,13.06,13.0,13.03,308.0,4014.0,-0.1533,0.5041,70.0,0.0,0.0,245.0,245.0,8727.0,6.0,28.0,0.0,2.0,0.0,,,
2022/12/28,12.98,12.99,12.96,12.97,396.0,5136.0,-0.4605,0.6481,88.0,0.0,0.0,-11.0,-11.0,8718.0,61.0,70.0,0.0,2.0,0.0,,,
2022/12/29,13.02,13.02,12.99,13.0,641.0,8343.0,0.2313,1.049,67.0,0.0,0.0,159.0,159.0,8614.0,14.0,118.0,0.0,2.0,0.0,,,
2022/12/30,12.95,12.96,12.93,12.95,2175.0,28163.0,-0.3846,3.5596,137.0,20.0,0.0,-1129.0,-1109.0,9460.0,888.0,42.0,0.0,2.0,0.0,,,
2023/01/03,12.86,12.88,12.76,12.79,2685.0,34367.0,-1.2355,4.3942,309.0,0.0,0.0,319.0,319.0,9675.0,848.0,633.0,0.0,2.0,0.0,,,
2023/01/04,12.78,12.8,12.73,12.74,1400.0,17878.0,-0.3909,2.2912,186.0,0.0,0.0,722.0,722.0,9134.0,146.0,687.0,0.0,2.0,0.0,,,
2023/01/05,12.67,12.71,12.65,12.71,2425.0,30734.0,-0.2355,4.0347,242.0,42.0,0.0,1876.0,1918.0,8003.0,28.0,1159.0,0.0,2.0,0.0,,,
2023/01/06,12.81,12.83,12.78,12.81,515.0,6594.0,0.7868,0.8569,147.0,0.0,0.0,-215.0,-215.0,7988.0,40.0,55.0,0.0,2.0,0.0,,,
2023/01/09,12.59,12.59,12.51,12.54,1578.0,19785.0,-2.1077,2.6255,328.0,0.0,0.0,119.0,119.0,7945.0,97.0,140.0,2.0,0.0,0.0,,,
2023/01/10,12.58,12.58,12.54,12.56,392.0,4922.0,0.1595,0.6522,83.0,0.0,0.0,-30.0,-30.0,7883.0,18.0,80.0,0.0,0.0,0.0,,,
2023/01/11,12.53,12.55,12.49,12.5,842.0,10540.0,-0.4777,1.4009,113.0,0.0,0.0,431.0,431.0,7738.0,10.0,155.0,0.0,0.0,0.0,,,
2023/01/12,12.52,12.52,12.46,12.49,675.0,8431.0,-0.08,1.1231,116.0,0.0,0.0,-56.0,-56.0,7762.0,110.0,86.0,0.0,0.0,0.0,,,
2023/01/13,12.4,12.43,12.37,12.43,1776.0,21998.0,-0.4804,3.0832,238.0,0.0,0.0,1163.0,1163.0,7550.0,62.0,264.0,0.0,0.0,0.0,,,
2023/01/16,12.28,12.29,12.2,12.25,1918.0,23475.0,-1.4481,3.3297,316.0,-150.0,0.0,270.0,120.0,7510.0,90.0,129.0,0.0,0.0,0.0,,,
2023/01/17,12.27,12.34,12.25,12.32,400.0,4926.0,0.5714,0.7067,139.0,-1.0,0.0,-196.0,-197.0,7489.0,43.0,64.0,0.0,0.0,0.0,,,
2023/01/30,12.24,12.25,12.19,12.21,1300.0,15892.0,-0.8929,2.2967,213.0,-96.0,0.0,-823.0,-919.0,7548.0,73.0,14.0,0.0,0.0,0.0,,,
2023/01/31,12.27,12.29,12.23,12.28,665.0,8155.0,0.5733,1.1748,94.0,63.0,0.0,-241.0,-178.0,7815.0,274.0,7.0,0.0,0.0,0.0,,,
2023/02/01,12.23,12.25,12.22,12.23,741.0,9062.0,-0.4072,1.3091,95.0,-94.0,0.0,-96.0,-190.0,7805.0,20.0,30.0,0.0,0.0,0.0,,,
2023/02/02,12.08,12.08,12.02,12.04,1514.0,18246.0,-1.5536,2.6748,300.0,197.0,0.0,-318.0,-121.0,7459.0,117.0,463.0,0.0,0.0,0.0,,,
2023/02/03,12.29,12.32,12.27,12.31,1377.0,16929.0,2.2425,2.4327,228.0,198.0,0.0,-473.0,-275.0,7487.0,141.0,113.0,0.0,0.0,0.0,,,
2023/02/06,12.6,12.63,12.54,12.55,1136.0,14301.0,1.9496,2.007,288.0,227.0,0.0,66.0,293.0,7349.0,68.0,206.0,0.0,0.0,0.0,,,
2023/02/07,12.59,12.6,12.57,12.59,693.0,8723.0,0.3187,1.2243,138.0,0.0,0.0,-1.0,-1.0,7391.0,98.0,56.0,0.0,0.0,0.0,,,
2023/02/08,12.56,12.58,12.54,12.57,912.0,11457.0,-0.1589,1.6112,93.0,178.0,0.0,-48.0,130.0,7364.0,66.0,93.0,0.0,0.0,0.0,,,
2023/02/09,12.57,12.61,12.54,12.55,1435.0,18024.0,-0.1591,2.5352,92.0,348.0,0.0,-370.0,-22.0,7190.0,84.0,258.0,0.0,1.0,1.0,,,
2023/02/10,12.65,12.74,12.65,12.73,1715.0,21794.0,1.4343,3.0299,245.0,122.0,0.0,-155.0,-33.0,7202.0,220.0,208.0,0.0,1.0,0.0,,,
2023/02/13,12.68,12.71,12.66,12.7,571.0,7243.0,-0.2357,1.0088,84.0,0.0,0.0,146.0,146.0,7207.0,108.0,103.0,0.0,1.0,0.0,,,
2023/02/14,12.74,12.74,12.69,12.7,587.0,7458.0,0.0,1.037,80.0,5.0,0.0,342.0,347.0,7159.0,28.0,76.0,0.0,1.0,0.0,,,
2023/02/15,12.7,12.8,12.7,12.8,611.0,7793.0,0.7874,1.1293,112.0,133.0,0.0,226.0,359.0,7167.0,46.0,38.0,0.0,1.0,0.0,,,
2023/02/16,12.84,12.86,12.81,12.85,696.0,8928.0,0.3906,1.3107,136.0,429.0,0.0,116.0,545.0,7050.0,44.0,161.0,0.0,1.0,0.0,,,
2023/02/17,12.89,12.94,12.88,12.93,912.0,11778.0,0.6226,1.7174,162.0,311.0,0.0,-5.0,306.0,7096.0,113.0,67.0,0.0,1.0,0.0,,,
2023/02/20,12.86,12.86,12.8,12.82,1130.0,14483.0,-0.8507,2.1279,127.0,434.0,0.0,479.0,913.0,6968.0,18.0,146.0,0.0,2.0,1.0,,,
2023/02/21,12.84,12.86,12.82,12.86,128.0,1643.0,0.312,0.241,35.0,0.0,0.0,86.0,86.0,6974.0,20.0,14.0,1.0,1.0,0.0,,,
2023/02/22,12.86,12.88,12.86,12.87,262.0,3371.0,0.0778,0.4934,48.0,46.0,0.0,165.0,211.0,6870.0,15.0,119.0,0.0,1.0,0.0,,,
2023/02/23,12.93,12.95,12.91,12.91,1932.0,24966.0,0.3108,3.6382,109.0,899.0,0.0,-201.0,698.0,6658.0,7.0,219.0,0.0,1.0,0.0,,,
2023/02/24,12.95,12.96,12.93,12.96,894.0,11574.0,0.3873,1.7158,76.0,266.0,0.0,144.0,410.0,6650.0,0.0,8.0,0.0,1.0,0.0,,,
2023/03/01,12.95,12.97,12.9,12.9,757.0,9791.0,-0.463,1.467,105.0,48.0,0.0,426.0,474.0,6568.0,85.0,167.0,0.0,1.0,0.0,,,
2023/03/02,12.87,12.92,12.87,12.9,397.0,5114.0,0.0,0.8004,55.0,193.0,0.0,144.0,337.0,6546.0,2.0,24.0,0.0,1.0,0.0,,,
2023/03/03,12.88,12.88,12.84,12.86,295.0,3793.0,-0.3101,0.5947,76.0,12.0,0.0,241.0,253.0,6431.0,3.0,118.0,0.0,2.0,1.0,,,
2023/03/06,12.76,12.79,12.74,12.74,883.0,11265.0,-0.9331,1.7801,111.0,51.0,0.0,666.0,717.0,6240.0,31.0,222.0,0.0,2.0,0.0,,,
2023/03/07,12.82,12.83,12.79,12.8,326.0,4178.0,0.471,0.6572,62.0,173.0,0.0,76.0,249.0,6228.0,29.0,41.0,0.0,2.0,0.0,,,
2023/03/08,13.03,13.09,13.03,13.09,1225.0,16007.0,2.2656,2.5204,227.0,414.0,0.0,399.0,813.0,6084.0,84.0,228.0,0.0,3.0,1.0,,,
2023/03/09,13.06,13.08,13.05,13.07,212.0,2770.0,-0.1528,0.4362,77.0,5.0,0.0,50.0,55.0,6083.0,9.0,10.0,1.0,2.0,0.0,,,
2023/03/10,12.93,12.97,12.92,12.96,314.0,4078.0,-0.8416,0.6461,85.0,20.0,0.0,-163.0,-143.0,6227.0,147.0,3.0,0.0,2.0,0.0,,,
2023/03/13,12.63,12.66,12.55,12.6,1139.0,14357.0,-2.7778,2.3435,235.0,-64.0,0.0,-513.0,-577.0,6417.0,287.0,97.0,1.0,1.0,0.0,,,
2023/03/14,12.39,12.46,12.38,12.45,694.0,8624.0,-1.1905,1.4279,183.0,-42.0,0.0,-104.0,-146.0,6416.0,42.0,43.0,0.0,1.0,0.0,,,
2023/03/15,12.46,12.48,12.43,12.48,270.0,3361.0,0.241,0.5555,58.0,0.0,0.0,-137.0,-137.0,6507.0,94.0,3.0,0.0,1.0,0.0,,,
2023/03/16,12.39,12.42,12.38,12.39,825.0,10224.0,-0.7212,1.6974,169.0,-92.0,0.0,-286.0,-378.0,6498.0,32.0,41.0,1.0,0.0,0.0,,,
2023/03/17,12.36,12.36,12.26,12.27,1732.0,21294.0,-0.9685,3.5636,257.0,-227.0,0.0,-589.0,-816.0,6675.0,185.0,8.0,0.0,0.0,0.0,,,
2023/03/20,12.01,12.04,11.98,12.0,3280.0,39407.0,-2.2005,6.7486,576.0,-321.0,0.0,-1996.0,-2317.0,6746.0,421.0,350.0,0.0,0.0,0.0,,,
2023/03/21,11.98,12.0,11.95,12.0,1870.0,22393.0,0.0,3.7323,288.0,-535.0,0.0,-495.0,-1030.0,6937.0,259.0,68.0,0.0,0.0,0.0,,,
2023/03/22,12.18,12.23,12.17,12.23,1851.0,22592.0,1.9167,3.6944,324.0,0.0,0.0,427.0,427.0,6882.0,135.0,190.0,0.0,0.0,0.0,,,
2023/03/23,12.03,12.07,12.0,12.0,1668.0,20053.0,-1.8806,3.3291,398.0,0.0,0.0,-1328.0,-1328.0,7091.0,239.0,30.0,0.0,0.0,0.0,,,
2023/03/24,11.9,12.09,11.87,11.9,5025.0,59971.0,-0.8333,9.6444,482.0,-266.0,0.0,-1169.0,-1435.0,7360.0,370.0,101.0,0.0,0.0,0.0,,,
2023/03/27,12.0,12.02,11.97,12.02,495.0,5938.0,1.0084,0.95,133.0,-3.0,0.0,102.0,99.0,7365.0,83.0,78.0,0.0,0.0,0.0,,,
2023/03/28,12.09,12.1,12.06,12.1,1939.0,23424.0,0.6656,3.7215,203.0,100.0,0.0,84.0,184.0,7411.0,85.0,39.0,0.0,0.0,0.0,,,
2023/03/29,12.03,12.07,12.02,12.07,822.0,9905.0,-0.2479,1.5776,138.0,-1.0,0.0,-516.0,-517.0,7439.0,165.0,117.0,0.0,0.0,0.0,,,
2023/03/30,12.09,12.11,12.07,12.07,680.0,8229.0,0.0,1.3306,131.0,0.0,0.0,288.0,288.0,7317.0,60.0,75.0,0.0,0.0,0.0,,,
2023/03/31,11.98,12.0,11.97,12.0,1035.0,12397.0,-0.58,2.0253,225.0,0.0,0.0,-760.0,-760.0,7423.0,119.0,13.0,0.0,0.0,0.0,,,
2023/04/06,11.76,11.83,11.76,11.81,2277.0,26880.0,-1.5833,4.4557,448.0,-359.0,0.0,-871.0,-1230.0,7500.0,339.0,262.0,0.0,0.0,0.0,,,
2023/04/07,11.84,11.91,11.84,11.9,945.0,11228.0,0.7621,1.8492,163.0,-150.0,0.0,-294.0,-444.0,7390.0,76.0,186.0,0.0,1.0,1.0,,,
2023/04/10,11.9,11.94,11.87,11.93,914.0,10884.0,0.2521,1.7885,209.0,0.0,0.0,64.0,64.0,7450.0,70.0,10.0,0.0,1.0,0.0,,,
2023/04/11,11.93,11.95,11.89,11.89,692.0,8238.0,-0.3353,1.3541,159.0,0.0,0.0,-581.0,-581.0,7483.0,53.0,20.0,0.0,1.0,0.0,,,
2023/04/12,11.86,11.87,11.75,11.77,1822.0,21483.0,-1.0093,3.3991,436.0,0.0,0.0,-1547.0,-1547.0,7560.0,149.0,72.0,0.0,1.0,0.0,,,
2023/04/13,11.76,11.79,11.76,11.78,813.0,9573.0,0.085,1.5167,144.0,33.0,0.0,-490.0,-457.0,7639.0,146.0,67.0,0.0,1.0,0.0,,,
2023/04/14,11.63,11.64,11.61,11.64,3067.0,35662.0,-1.1885,5.371,595.0,0.0,0.0,-2233.0,-2233.0,7794.0,379.0,224.0,0.0,1.0,0.0,,,
2023/04/17,11.84,11.88,11.82,11.84,1588.0,18824.0,1.7182,2.7809,292.0,122.0,0.0,583.0,705.0,7676.0,81.0,199.0,0.0,1.0,0.0,,,
2023/04/18,11.91,11.91,11.86,11.88,1083.0,12866.0,0.3378,1.8966,196.0,0.0,0.0,204.0,204.0,7560.0,64.0,180.0,0.0,1.0,0.0,,,
2023/04/19,11.83,11.86,11.82,11.86,483.0,5723.0,-0.1684,0.8458,79.0,0.0,0.0,-148.0,-148.0,7594.0,50.0,16.0,0.0,1.0,0.0,,,
2023/04/20,11.89,11.94,11.89,11.93,2092.0,24929.0,0.5902,3.6636,230.0,0.0,0.0,-23.0,-23.0,7982.0,504.0,116.0,0.0,1.0,0.0,,,
2023/04/21,11.87,11.9,11.84,11.9,1064.0,12635.0,-0.2515,1.8633,178.0,0.0,0.0,-68.0,-68.0,8054.0,95.0,23.0,0.0,1.0,0.0,,,
2023/04/24,12.0,12.02,11.97,12.02,1322.0,15862.0,1.0084,2.3151,233.0,0.0,0.0,445.0,445.0,7896.0,144.0,302.0,0.0,2.0,1.0,,,
2023/04/25,11.91,11.94,11.89,11.92,1442.0,17176.0,-0.8319,2.5253,194.0,0.0,0.0,110.0,110.0,8077.0,213.0,32.0,0.0,2.0,0.0,,,
2023/04/26,11.9,11.93,11.88,11.91,1124.0,13375.0,-0.0839,1.9684,110.0,0.0,0.0,28.0,28.0,8116.0,221.0,182.0,0.0,2.0,0.0,,,
2023/04/27,11.95,11.96,11.88,11.91,570.0,6792.0,0.0,0.9982,121.0,-17.0,0.0,131.0,114.0,8101.0,29.0,44.0,0.0,3.0,1.0,,,
2023/04/28,11.96,11.98,11.94,11.97,912.0,10913.0,0.5038,1.5971,142.0,-4.0,0.0,629.0,625.0,8043.0,43.0,85.0,0.0,3.0,0.0,,,
2023/05/02,11.99,12.0,11.98,11.99,975.0,11691.0,0.1671,1.7074,142.0,0.0,0.0,738.0,738.0,7848.0,37.0,232.0,0.0,3.0,0.0,,,
2023/05/03,11.81,11.81,11.77,11.81,1110.0,13087.0,-1.5013,1.9439,310.0,0.0,0.0,-321.0,-321.0,7624.0,93.0,317.0,0.0,3.0,0.0,,,
2023/05/04,11.61,11.67,11.58,11.65,2190.0,25460.0,-1.3548,3.8352,483.0,0.0,0.0,-1425.0,-1425.0,7797.0,214.0,41.0,0.0,3.0,0.0,,,
2023/05/05,11.62,11.64,11.6,11.64,1385.0,16087.0,-0.0858,2.4044,276.0,0.0,0.0,-1300.0,-1300.0,7985.0,193.0,5.0,0.0,3.0,0.0,,,
2023/05/08,11.79,11.81,11.75,11.77,889.0,10479.0,1.1168,1.5433,225.0,0.0,0.0,116.0,116.0,7933.0,129.0,181.0,0.0,3.0,0.0,,,
2023/05/09,11.78,11.78,11.75,11.75,3212.0,37798.0,-0.1699,5.5761,371.0,0.0,0.0,-2366.0,-2366.0,8962.0,1042.0,13.0,0.0,3.0,0.0,,,
