年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/01/08,22.15,22.7,21.2,21.3,10879.0,239725.0,-5.7522,1.245,3944.0,-1088.0,-310.0,-190.0,-1588.0,23600.0,2854.0,2607.0,252.0,2377.0,134.0,4.31,0.94,15.02
2009/01/09,21.5,21.8,21.3,21.7,5491.0,118828.0,1.8779,0.6284,1800.0,-55.0,-149.0,-37.0,-241.0,23314.0,1100.0,1386.0,82.0,2628.0,303.0,4.39,0.96,14.75
2009/01/10,21.3,22.25,21.0,22.0,6068.0,131976.0,1.3825,0.6944,2204.0,366.0,-3.0,-13.0,350.0,23038.0,1082.0,1349.0,137.0,2640.0,154.0,4.45,0.97,14.55
2009/01/12,22.0,22.9,22.0,22.0,11506.0,258411.0,0.0,1.3168,3650.0,-1311.0,1097.0,785.0,571.0,23900.0,2958.0,2078.0,189.0,2675.0,224.0,4.45,0.97,14.55
2009/01/13,22.0,22.5,21.9,22.5,10616.0,236222.0,2.2727,1.2149,2393.0,-199.0,760.0,48.0,609.0,22988.0,936.0,1848.0,119.0,2745.0,189.0,4.55,0.99,14.22
2009/01/14,22.45,22.55,22.0,22.0,9362.0,209294.0,-2.2222,1.0714,2515.0,-4456.0,65.0,326.0,-4065.0,23707.0,2393.0,1666.0,158.0,2605.0,18.0,4.45,0.97,14.55
2009/01/15,21.0,21.2,20.75,20.8,8809.0,184579.0,-5.4545,1.0081,2971.0,-2423.0,-31.0,383.0,-2071.0,22587.0,1085.0,2201.0,232.0,2531.0,158.0,4.21,0.92,15.38
2009/01/16,21.1,21.4,20.85,21.2,7359.0,155195.0,1.9231,0.8422,2450.0,-2261.0,101.0,134.0,-2026.0,22815.0,1304.0,1039.0,89.0,2654.0,222.0,4.29,0.93,15.09
2009/01/17,21.4,21.9,21.35,21.5,6072.0,131329.0,1.4151,0.6949,1969.0,3.0,1871.0,-238.0,1636.0,22174.0,917.0,1484.0,286.0,2606.0,238.0,4.35,0.95,14.88
2009/01/19,21.6,22.2,21.6,22.2,7154.0,157346.0,3.2558,0.8187,2413.0,-1041.0,2718.0,318.0,1995.0,22082.0,1118.0,1193.0,17.0,2742.0,153.0,4.49,0.98,14.41
2009/01/20,21.85,22.6,21.75,21.75,15168.0,336696.0,-2.027,1.7358,4733.0,-1928.0,2476.0,67.0,615.0,21770.0,1842.0,2153.0,82.0,3000.0,340.0,4.4,0.96,14.71
2009/01/21,21.4,22.15,21.4,22.05,7394.0,162199.0,1.3793,0.8462,2487.0,-832.0,1495.0,-137.0,526.0,20415.0,480.0,1764.0,238.0,2833.0,71.0,4.46,0.97,14.51
2009/02/02,21.5,22.4,21.5,22.2,3878.0,85625.0,0.6803,0.4438,1506.0,-532.0,600.0,-34.0,34.0,20359.0,858.0,895.0,65.0,2826.0,58.0,4.49,0.98,14.41
2009/02/03,22.3,23.3,22.3,23.0,13575.0,311638.0,3.6036,1.5535,4140.0,976.0,281.0,174.0,1431.0,21573.0,4135.0,2271.0,113.0,3068.0,355.0,4.66,1.01,13.91
2009/02/04,23.3,23.75,23.1,23.4,15691.0,368039.0,1.7391,1.7957,4607.0,-56.0,1774.0,1310.0,3028.0,19835.0,1893.0,3631.0,54.0,3266.0,252.0,4.39,0.96,13.68
2009/02/05,23.4,25.0,23.4,25.0,26931.0,659640.0,6.8376,3.082,7378.0,4350.0,3340.0,557.0,8247.0,18984.0,3633.0,4484.0,77.0,3923.0,734.0,4.69,1.02,12.8
2009/02/06,25.45,25.6,24.35,24.4,23746.0,593451.0,-2.4,2.7175,6485.0,-990.0,2612.0,-588.0,1034.0,20800.0,6280.0,4462.0,472.0,3635.0,184.0,4.58,1.0,13.11
2009/02/09,25.05,25.2,24.0,24.3,11776.0,289660.0,-0.4098,1.3477,3487.0,-672.0,-118.0,-395.0,-1185.0,21226.0,3064.0,2634.0,118.0,3725.0,208.0,4.56,0.99,13.17
2009/02/10,24.4,24.95,24.1,24.7,9640.0,237238.0,1.6461,1.1032,2871.0,634.0,-643.0,-662.0,-671.0,20990.0,1642.0,1878.0,118.0,3742.0,135.0,4.63,1.01,12.96
2009/02/11,24.05,24.55,23.7,24.25,9886.0,237856.0,-1.8219,1.1314,3225.0,-171.0,-1383.0,-716.0,-2270.0,21075.0,1863.0,1777.0,399.0,3396.0,103.0,4.55,0.99,13.2
2009/02/12,24.0,24.1,23.0,23.05,11299.0,263954.0,-4.9485,1.2931,3841.0,-739.0,-2840.0,10.0,-3569.0,20571.0,1658.0,2151.0,298.0,3170.0,74.0,4.32,0.94,13.88
2009/02/13,23.15,23.7,23.05,23.7,7902.0,185640.0,2.82,0.9043,2498.0,669.0,-2268.0,-19.0,-1618.0,21114.0,1580.0,987.0,99.0,3123.0,52.0,4.45,0.97,13.5
2009/02/16,23.5,23.6,23.05,23.2,6553.0,152245.0,-2.1097,0.7499,2156.0,-221.0,-1815.0,297.0,-1739.0,21313.0,1339.0,1109.0,171.0,3052.0,100.0,4.35,0.95,13.79
2009/02/17,23.0,23.6,22.7,22.7,10119.0,233460.0,-2.1552,1.158,3425.0,-1800.0,0.0,945.0,-855.0,22100.0,1978.0,1186.0,113.0,2986.0,47.0,4.26,0.93,14.1
2009/02/18,22.6,22.6,21.95,22.2,10740.0,238410.0,-2.2026,1.2291,3129.0,-2190.0,-45.0,480.0,-1755.0,22506.0,1405.0,997.0,524.0,2539.0,77.0,4.17,0.91,14.41
2009/02/19,22.2,22.8,21.95,22.7,7669.0,172334.0,2.2523,0.8776,2915.0,158.0,350.0,-250.0,258.0,22696.0,1276.0,1084.0,123.0,2553.0,137.0,4.26,0.93,14.1
2009/02/20,22.5,22.95,22.5,22.6,5447.0,123294.0,-0.4405,0.6234,1912.0,-814.0,-104.0,-65.0,-983.0,22621.0,918.0,993.0,34.0,2544.0,25.0,4.24,0.92,14.16
2009/02/23,22.4,22.85,22.05,22.85,3940.0,88721.0,1.1062,0.4509,1402.0,251.0,-207.0,10.0,54.0,22141.0,504.0,983.0,67.0,2587.0,110.0,4.29,0.93,14.0
2009/02/24,22.45,22.65,22.1,22.2,7018.0,156105.0,-2.8446,0.8031,1913.0,-1146.0,-3091.0,-286.0,-4523.0,22399.0,830.0,519.0,109.0,2508.0,30.0,4.17,0.91,14.41
2009/02/25,22.5,22.7,22.25,22.3,3931.0,88335.0,0.4505,0.4499,1684.0,421.0,-500.0,-94.0,-173.0,22471.0,839.0,764.0,145.0,2392.0,29.0,4.18,0.91,14.35
2009/02/26,22.6,22.6,22.1,22.15,4701.0,104585.0,-0.6726,0.538,1682.0,179.0,-1738.0,-118.0,-1677.0,22414.0,618.0,662.0,123.0,2322.0,53.0,4.16,0.9,14.45
2009/02/27,22.15,22.8,22.05,22.45,8448.0,189407.0,1.3544,0.9668,2969.0,-124.0,-1887.0,-376.0,-2387.0,22929.0,1545.0,1024.0,84.0,2243.0,5.0,4.21,0.92,14.25
2009/03/02,22.2,22.2,21.25,21.6,10080.0,218729.0,-3.7862,1.1536,3957.0,-1146.0,-1131.0,403.0,-1874.0,22231.0,1463.0,2147.0,89.0,2386.0,232.0,4.05,0.88,14.81
2009/03/03,21.0,21.4,21.0,21.4,5326.0,113153.0,-0.9259,0.6095,1531.0,-1534.0,-550.0,118.0,-1966.0,21705.0,498.0,1020.0,253.0,2233.0,100.0,4.02,0.87,14.95
2009/03/04,21.4,22.1,21.3,22.0,7175.0,156315.0,2.8037,0.8211,2618.0,528.0,-1290.0,-334.0,-1096.0,22017.0,1345.0,890.0,273.0,1989.0,29.0,4.13,0.9,14.55
2009/03/05,22.5,23.25,22.5,23.25,17087.0,391826.0,5.6818,1.9555,5438.0,1333.0,250.0,-69.0,1514.0,20853.0,2097.0,3261.0,37.0,2212.0,272.0,4.36,0.95,13.76
2009/03/06,23.05,23.2,22.55,22.55,9227.0,211379.0,-3.0108,1.0559,2637.0,-1084.0,675.0,37.0,-372.0,20448.0,1174.0,1572.0,73.0,2154.0,16.0,4.23,0.92,14.19
2009/03/09,22.95,23.0,22.45,22.6,4275.0,96864.0,0.2217,0.4892,1659.0,-14.0,-284.0,-123.0,-421.0,20754.0,1020.0,713.0,25.0,2170.0,41.0,4.24,0.92,14.16
2009/03/10,22.6,23.1,22.55,22.8,4058.0,92723.0,0.885,0.4644,1502.0,475.0,375.0,-306.0,544.0,20895.0,1098.0,896.0,26.0,2152.0,9.0,4.28,0.93,14.04
2009/03/11,23.3,23.85,23.1,23.55,16420.0,386893.0,3.2895,1.8791,4789.0,-200.0,520.0,-538.0,-218.0,21523.0,4191.0,3547.0,45.0,2227.0,121.0,4.42,0.96,13.59
2009/03/12,23.7,23.85,23.3,23.35,8688.0,204232.0,-0.8493,0.9943,2239.0,-446.0,-401.0,-81.0,-928.0,20686.0,1300.0,2137.0,20.0,2225.0,18.0,4.38,0.95,13.7
2009/03/13,23.9,24.2,23.55,23.75,11973.0,285950.0,1.7131,1.3702,3689.0,224.0,286.0,-113.0,397.0,19711.0,1997.0,2958.0,56.0,2245.0,76.0,4.46,0.97,13.47
2009/03/16,24.0,25.15,23.9,24.6,18573.0,458546.0,3.5789,2.1255,4970.0,976.0,-646.0,1106.0,1436.0,20647.0,4163.0,3195.0,80.0,2297.0,154.0,4.62,1.0,13.01
2009/03/17,25.0,25.2,24.6,24.7,13876.0,346181.0,0.4065,1.588,4146.0,275.0,3609.0,452.0,4336.0,19475.0,2561.0,3727.0,17.0,2691.0,412.0,4.63,1.01,12.96
2009/03/18,25.0,25.2,24.3,24.3,13937.0,345124.0,-1.6194,1.595,3780.0,-667.0,296.0,1197.0,826.0,18525.0,3463.0,4412.0,380.0,2372.0,61.0,4.56,0.99,13.17
2009/03/19,24.4,25.2,24.4,24.95,11812.0,294122.0,2.6749,1.3518,3753.0,272.0,1244.0,1412.0,2928.0,18301.0,2312.0,2536.0,19.0,2582.0,249.0,4.68,1.02,12.83
2009/03/20,25.3,26.0,25.3,25.5,23651.0,608132.0,2.2044,2.7066,5822.0,997.0,5304.0,-1996.0,4305.0,17677.0,4366.0,4990.0,97.0,2711.0,226.0,4.78,1.04,12.55
2009/03/23,26.1,26.2,25.35,26.2,15429.0,399875.0,2.7451,1.7657,4756.0,5633.0,-202.0,28.0,5459.0,16816.0,2708.0,3569.0,142.0,2715.0,147.0,4.92,1.07,12.21
2009/03/24,27.0,28.0,26.8,28.0,20516.0,570162.0,6.8702,2.3479,4470.0,44.0,3881.0,-42.0,3883.0,18329.0,5491.0,3978.0,131.0,3078.0,495.0,5.25,1.14,11.43
2009/03/25,28.5,29.95,28.4,29.5,37408.0,1087041.0,5.3571,4.281,8936.0,-1921.0,7636.0,-271.0,5444.0,17933.0,5933.0,6304.0,307.0,3346.0,576.0,5.53,1.2,10.85
2009/03/26,29.6,29.6,28.0,28.15,20976.0,600699.0,-4.5763,2.4005,6470.0,-87.0,-40.0,42.0,-85.0,19630.0,5207.0,3489.0,376.0,3170.0,201.0,5.28,1.15,11.37
2009/03/27,28.35,29.4,27.4,28.15,32531.0,926410.0,0.0,3.7229,9415.0,-3279.0,2303.0,300.0,-676.0,22957.0,7524.0,4196.0,235.0,3182.0,249.0,5.28,1.15,11.37
2009/03/30,28.15,28.4,27.5,27.7,14064.0,393075.0,-1.5986,1.6095,4450.0,675.0,-1271.0,528.0,-68.0,23776.0,3105.0,2284.0,328.0,3001.0,148.0,5.2,1.13,11.55
2009/03/31,28.0,28.35,27.05,27.2,16005.0,443899.0,-1.8051,1.8316,5505.0,-1753.0,-251.0,1292.0,-712.0,25211.0,4037.0,2602.0,219.0,3120.0,339.0,5.1,1.11,11.76
2009/04/01,27.7,28.2,27.4,28.05,13214.0,368622.0,3.125,1.5122,3902.0,117.0,486.0,849.0,1452.0,25445.0,3467.0,3207.0,473.0,2790.0,144.0,5.26,1.15,11.41
2009/04/02,28.7,29.75,28.2,29.5,26715.0,774992.0,5.1693,3.0573,8161.0,1038.0,5950.0,242.0,7230.0,23012.0,4420.0,6853.0,171.0,2937.0,318.0,5.53,1.2,10.85
2009/04/03,30.0,30.75,29.5,30.0,29434.0,888406.0,1.6949,3.3685,7930.0,-1581.0,2202.0,-1378.0,-757.0,23605.0,7283.0,6668.0,58.0,3018.0,139.0,5.63,1.22,10.67
2009/04/06,30.3,30.8,29.8,30.05,19821.0,599700.0,0.1667,2.2683,5342.0,1490.0,-120.0,-824.0,546.0,22652.0,4171.0,5125.0,105.0,3002.0,89.0,5.64,1.23,10.65
2009/04/07,29.8,30.4,29.55,29.65,11462.0,343121.0,-1.3311,1.3117,4158.0,-672.0,1150.0,-627.0,-149.0,23564.0,3139.0,2225.0,155.0,2878.0,34.0,5.56,1.21,10.79
2009/04/08,29.55,29.7,28.55,28.6,13681.0,397955.0,-3.5413,1.5657,4611.0,-371.0,602.0,-1445.0,-1214.0,23301.0,2820.0,3037.0,287.0,2652.0,62.0,5.37,1.17,11.19
2009/04/09,29.1,29.5,28.8,29.5,8719.0,254651.0,3.1469,0.9978,2917.0,2666.0,-640.0,135.0,2161.0,22252.0,1468.0,2506.0,145.0,2547.0,46.0,5.53,1.2,10.85
2009/04/10,30.0,31.55,30.0,31.55,31077.0,965384.0,6.9492,3.5565,8214.0,2760.0,2914.0,548.0,6222.0,25453.0,11582.0,8365.0,795.0,1081.0,0.0,5.92,1.29,10.14
2009/04/13,32.0,33.75,32.0,32.25,28372.0,930766.0,2.2187,3.2469,7148.0,3508.0,1584.0,468.0,5560.0,23888.0,9185.0,10708.0,1020.0,17.0,0.0,6.05,1.32,9.92
2009/04/14,31.8,32.1,31.25,32.0,8462.0,268352.0,-0.7752,0.9684,3199.0,83.0,513.0,342.0,938.0,20785.0,0.0,3084.0,1.0,0.0,0.0,6.0,1.31,10.0
2009/04/15,31.5,32.8,30.95,32.0,18286.0,585446.0,0.0,2.0927,5668.0,-50.0,-403.0,-2399.0,-2852.0,18184.0,0.0,2599.0,0.0,0.0,0.0,6.0,1.31,10.0
2009/04/16,32.4,32.4,31.6,31.85,15177.0,485970.0,-0.4687,1.7369,4708.0,582.0,-1354.0,202.0,-570.0,16131.0,0.0,2050.0,0.0,0.0,0.0,5.98,1.5,10.05
2009/04/17,32.25,32.3,29.65,29.65,24608.0,752896.0,-6.9074,2.8162,7712.0,-572.0,-3346.0,356.0,-3562.0,18534.0,5369.0,2966.0,0.0,729.0,729.0,14.97,1.4,10.79
2009/04/20,29.0,29.4,27.7,28.65,11742.0,332735.0,-3.3727,1.3438,4082.0,484.0,-694.0,-577.0,-787.0,19314.0,1993.0,1213.0,475.0,555.0,301.0,14.47,1.35,11.17
2009/04/21,28.15,29.3,28.15,29.3,10476.0,301958.0,2.2688,1.1989,3590.0,-708.0,-1312.0,126.0,-1894.0,20110.0,2350.0,1484.0,427.0,350.0,222.0,14.8,1.38,10.92
2009/04/22,29.5,29.5,28.75,29.1,8736.0,254132.0,-0.6826,0.9998,2483.0,-69.0,-2319.0,-179.0,-2567.0,19677.0,1406.0,1832.0,50.0,451.0,151.0,14.7,1.37,11.0
2009/04/23,29.1,29.1,28.1,28.4,12077.0,342960.0,-2.4055,1.3821,3742.0,-798.0,-6829.0,168.0,-7459.0,21539.0,2801.0,918.0,57.0,752.0,368.0,14.34,1.34,11.27
2009/04/24,28.5,29.35,28.0,28.4,13338.0,383562.0,0.0,1.5264,4438.0,-104.0,-5199.0,97.0,-5206.0,23405.0,3972.0,2101.0,108.0,993.0,349.0,14.34,1.34,6.34
2009/04/27,28.6,28.7,27.05,27.8,10890.0,302770.0,-2.1127,1.2463,4019.0,2988.0,-1873.0,61.0,1176.0,22059.0,1028.0,2364.0,403.0,802.0,212.0,14.04,1.31,6.47
2009/04/28,27.5,27.9,26.6,26.8,10751.0,291322.0,-3.5971,1.2304,3365.0,-283.0,-2821.0,-516.0,-3620.0,22377.0,1788.0,1466.0,497.0,455.0,150.0,13.54,1.27,6.72
2009/04/29,26.8,27.1,26.1,26.65,9604.0,256411.0,-0.5597,1.0991,2893.0,1801.0,-190.0,26.0,1637.0,22441.0,1368.0,1231.0,197.0,601.0,344.0,13.46,1.26,6.75
2009/04/30,28.4,28.5,27.6,28.5,12539.0,355053.0,6.9418,1.435,3666.0,3625.0,0.0,-731.0,2894.0,21621.0,2279.0,3085.0,207.0,468.0,74.0,14.39,1.32,6.32
2009/05/04,29.3,30.2,28.7,29.6,17009.0,503282.0,3.8596,1.9465,5278.0,939.0,14.0,173.0,1126.0,22062.0,4095.0,3654.0,200.0,393.0,125.0,41.11,1.37,6.08
2009/05/05,30.1,30.4,28.05,28.35,15925.0,458865.0,-4.223,1.8225,5072.0,205.0,-2876.0,84.0,-2587.0,24148.0,4663.0,2576.0,103.0,590.0,300.0,39.38,1.32,6.35
2009/05/06,28.5,29.5,28.35,29.3,13114.0,381374.0,3.351,1.5008,3856.0,789.0,-1268.0,939.0,460.0,24286.0,3064.0,2914.0,226.0,586.0,223.0,40.69,1.36,6.14
2009/05/07,29.6,31.35,29.55,31.35,45207.0,1400518.0,6.9966,5.1735,11365.0,3052.0,2813.0,2235.0,8100.0,28103.0,11586.0,7756.0,150.0,620.0,185.0,43.54,1.45,5.74
2009/05/08,32.0,32.2,31.45,31.85,37756.0,1197532.0,1.5949,4.3208,8867.0,65.0,4433.0,589.0,5087.0,27308.0,10203.0,10992.0,106.0,1046.0,533.0,44.24,1.48,5.65
2009/05/11,31.85,34.05,31.75,32.9,37030.0,1237514.0,3.2967,4.2378,9752.0,-690.0,5279.0,-398.0,4191.0,26166.0,7031.0,8166.0,203.0,1399.0,556.0,45.69,1.53,5.47
2009/05/12,33.3,33.95,31.2,33.0,26825.0,878164.0,0.304,3.0699,8497.0,1334.0,-426.0,-388.0,520.0,27103.0,6786.0,5847.0,339.0,1466.0,406.0,45.83,1.53,5.45
2009/05/13,33.7,34.6,33.5,34.2,23815.0,810691.0,3.6364,2.7254,7109.0,5413.0,2089.0,-680.0,6822.0,25328.0,4696.0,6451.0,101.0,1797.0,432.0,47.5,1.59,5.26
2009/05/14,34.2,35.6,33.55,35.15,36855.0,1285300.0,2.7778,4.2177,10082.0,7610.0,758.0,145.0,8513.0,20911.0,3398.0,7814.0,125.0,2234.0,564.0,48.82,1.63,5.12
2009/05/15,35.6,36.0,34.05,34.6,14300.0,498729.0,-1.5647,1.6365,4799.0,-422.0,-147.0,1057.0,488.0,20850.0,3487.0,3547.0,464.0,1929.0,160.0,48.06,1.61,5.2
2009/05/18,34.6,35.55,34.3,34.85,10087.0,352613.0,0.7225,1.1544,3432.0,1814.0,-723.0,-70.0,1021.0,20610.0,1932.0,2162.0,128.0,1866.0,78.0,48.4,1.62,5.16
2009/05/19,35.8,35.9,33.25,33.35,16754.0,572553.0,-4.3042,1.9173,5022.0,899.0,121.0,-302.0,718.0,18162.0,3428.0,5876.0,415.0,1602.0,151.0,46.32,1.55,5.4
2009/05/20,33.8,33.8,32.65,33.45,6553.0,218135.0,0.2999,0.7499,2365.0,-380.0,-268.0,-83.0,-731.0,18190.0,1119.0,1091.0,194.0,1496.0,95.0,46.46,1.55,5.38
2009/05/21,33.05,33.8,32.6,33.0,6060.0,200817.0,-1.3453,0.6935,2178.0,-134.0,-92.0,-444.0,-670.0,18536.0,1245.0,801.0,86.0,1528.0,120.0,45.83,1.53,5.45
2009/05/22,32.5,34.0,32.5,33.55,9099.0,304499.0,1.6667,1.0413,3286.0,-606.0,-728.0,394.0,-940.0,19646.0,2411.0,1296.0,171.0,1458.0,101.0,46.6,1.56,5.37
2009/05/25,34.2,34.5,33.2,33.6,7916.0,268213.0,0.149,0.9059,2844.0,-96.0,-463.0,424.0,-135.0,18999.0,1696.0,2341.0,160.0,1374.0,76.0,46.67,1.56,5.36
2009/05/26,33.6,35.6,33.6,34.9,19927.0,695666.0,3.869,2.2805,6359.0,947.0,1352.0,-461.0,1838.0,20306.0,5347.0,4039.0,124.0,1484.0,234.0,48.47,1.62,5.16
2009/05/27,35.95,36.35,34.0,34.0,23772.0,846951.0,-2.5788,2.7205,6577.0,-1316.0,2236.0,64.0,984.0,19459.0,4706.0,5543.0,536.0,1038.0,95.0,47.22,1.58,5.29
2009/06/01,34.8,36.2,34.6,35.9,13380.0,474651.0,5.5882,1.5312,4536.0,728.0,-405.0,86.0,409.0,19137.0,2870.0,3192.0,32.0,1378.0,372.0,49.86,1.67,5.01
2009/06/02,37.65,38.2,36.9,37.4,24462.0,917718.0,4.1783,2.7995,7333.0,-232.0,1282.0,-903.0,147.0,21834.0,7792.0,5081.0,176.0,1470.0,268.0,51.94,1.74,4.81
2009/06/03,37.4,37.4,35.3,35.8,11087.0,398059.0,-4.2781,1.2688,3847.0,-229.0,1115.0,-769.0,117.0,20644.0,2169.0,3358.0,310.0,1236.0,76.0,49.72,1.66,5.03
2009/06/04,35.8,36.55,34.7,34.8,10261.0,364431.0,-2.7933,1.1743,3473.0,654.0,-707.0,-267.0,-320.0,21078.0,1999.0,1563.0,233.0,1091.0,88.0,48.33,1.61,5.17
2009/06/05,35.0,35.3,34.05,34.45,9344.0,325337.0,-1.0057,1.0693,2836.0,435.0,-3325.0,38.0,-2852.0,22540.0,2652.0,1186.0,232.0,881.0,23.0,47.85,1.6,5.22
2009/06/06,34.45,35.25,34.45,35.25,3682.0,128078.0,2.3222,0.4214,1396.0,0.0,64.0,185.0,249.0,22480.0,883.0,943.0,10.0,899.0,29.0,48.96,1.64,5.11
2009/06/08,35.8,35.8,33.55,33.7,6370.0,219052.0,-4.3972,0.729,2321.0,956.0,-228.0,-30.0,698.0,20890.0,1045.0,2630.0,85.0,880.0,66.0,46.81,1.56,5.34
2009/06/09,34.0,34.0,31.35,31.45,11601.0,373454.0,-6.6766,1.3276,3584.0,371.0,277.0,22.0,670.0,20961.0,2083.0,1992.0,222.0,714.0,56.0,43.68,1.46,5.72
2009/06/10,32.0,32.45,31.1,32.0,13045.0,413781.0,1.7488,1.4929,3458.0,819.0,-4112.0,673.0,-2620.0,22230.0,2300.0,1029.0,99.0,728.0,113.0,44.44,1.48,5.63
2009/06/11,32.3,32.9,31.6,32.9,10072.0,326500.0,2.8125,1.1527,3245.0,807.0,2067.0,34.0,2908.0,22071.0,1736.0,1885.0,102.0,798.0,172.0,45.69,1.53,5.47
2009/06/12,33.25,34.0,32.7,32.7,11055.0,369136.0,-0.6079,1.2651,3740.0,-305.0,64.0,-499.0,-740.0,23268.0,3702.0,2495.0,66.0,846.0,114.0,45.42,1.52,5.5
2009/06/15,31.5,32.2,31.1,31.3,5520.0,173844.0,-4.2813,0.6317,2264.0,-91.0,503.0,-322.0,90.0,21997.0,884.0,2145.0,270.0,687.0,111.0,43.47,1.45,5.75
2009/06/16,31.05,31.5,30.5,31.25,4488.0,139335.0,-0.1597,0.5136,1653.0,-296.0,3.0,-178.0,-471.0,22210.0,953.0,713.0,204.0,521.0,38.0,43.4,1.45,5.76
2009/06/17,31.5,31.65,30.85,30.85,3122.0,97830.0,-1.28,0.3573,1376.0,-260.0,-30.0,-14.0,-304.0,21958.0,545.0,787.0,21.0,533.0,38.0,42.85,1.43,5.83
2009/06/18,31.1,31.6,30.2,30.5,3180.0,98019.0,-1.1345,0.3639,1341.0,-417.0,-133.0,-287.0,-837.0,21769.0,634.0,810.0,37.0,675.0,179.0,42.36,1.42,5.9
2009/06/19,30.6,31.3,30.6,31.3,2906.0,89927.0,2.623,0.3326,1185.0,114.0,47.0,-225.0,-64.0,21779.0,379.0,369.0,64.0,791.0,180.0,43.47,1.45,5.75
2009/06/22,31.3,31.3,30.7,31.3,3122.0,97134.0,0.0,0.3573,1085.0,-218.0,-101.0,-173.0,-492.0,21709.0,627.0,696.0,119.0,748.0,76.0,43.47,1.45,5.75
2009/06/23,30.8,30.8,30.2,30.25,5058.0,153810.0,-3.3546,0.5788,2093.0,-927.0,-1128.0,-315.0,-2370.0,21935.0,995.0,766.0,150.0,695.0,97.0,42.01,1.4,5.95
2009/06/24,30.3,31.7,29.85,31.3,6939.0,213525.0,3.4711,0.7941,2736.0,447.0,1.0,81.0,529.0,21780.0,1393.0,1547.0,321.0,656.0,282.0,43.47,1.45,5.75
2009/06/25,31.6,32.3,31.6,32.0,7760.0,248454.0,2.2364,0.8881,2529.0,1635.0,0.0,212.0,1847.0,21914.0,2006.0,1831.0,79.0,622.0,45.0,44.44,1.48,5.63
2009/06/26,32.45,32.5,31.7,32.0,5265.0,168560.0,0.0,0.6025,2101.0,518.0,0.0,-98.0,420.0,21446.0,736.0,1201.0,61.0,596.0,35.0,44.44,1.48,5.63
2009/06/29,32.4,32.4,31.5,31.5,3229.0,102667.0,-1.5625,0.3695,1234.0,250.0,0.0,46.0,296.0,21117.0,395.0,714.0,65.0,535.0,4.0,43.75,1.46,5.71
2009/06/30,31.9,32.1,31.3,31.3,2443.0,77254.0,-0.6349,0.2796,1181.0,-253.0,-90.0,-6.0,-349.0,20914.0,461.0,559.0,51.0,534.0,51.0,43.47,1.45,5.75
2009/07/01,31.5,32.35,31.5,32.35,4378.0,140618.0,3.3546,0.501,1532.0,473.0,2.0,417.0,892.0,20377.0,690.0,1227.0,47.0,535.0,48.0,44.93,1.5,5.56
2009/07/02,32.55,33.2,32.35,33.0,7666.0,252035.0,2.0093,0.8773,2469.0,-1621.0,20.0,29.0,-1572.0,21413.0,2257.0,1220.0,17.0,547.0,30.0,45.83,1.53,5.45
2009/07/03,32.6,32.8,32.1,32.45,4057.0,131902.0,-1.6667,0.4643,1140.0,-46.0,-1004.0,-29.0,-1079.0,21159.0,1093.0,1340.0,84.0,467.0,5.0,45.07,1.51,5.55
2009/07/06,32.5,33.0,31.9,32.75,5251.0,171067.0,0.9245,0.6009,1696.0,-259.0,-1000.0,-222.0,-1481.0,21368.0,761.0,547.0,47.0,456.0,36.0,45.49,1.52,5.5
2009/07/07,32.7,32.7,32.25,32.45,6485.0,210818.0,-0.916,0.7422,2136.0,-1937.0,-1630.0,193.0,-3374.0,21891.0,1282.0,755.0,51.0,418.0,13.0,45.07,1.51,5.55
2009/07/08,32.1,32.2,31.5,31.75,5749.0,183257.0,-2.1572,0.6579,2324.0,-471.0,-1943.0,-7.0,-2421.0,21184.0,968.0,1671.0,103.0,348.0,33.0,44.1,1.47,5.67
2009/07/09,31.75,32.25,31.75,32.05,5940.0,190416.0,0.9449,0.6798,1682.0,-161.0,-1859.0,484.0,-1536.0,21297.0,737.0,574.0,51.0,340.0,43.0,44.51,1.49,5.62
2009/07/10,32.15,33.05,32.05,32.7,6725.0,219463.0,2.0281,0.7696,2412.0,-479.0,-300.0,365.0,-414.0,22125.0,2096.0,1268.0,6.0,380.0,46.0,45.42,1.52,5.5
2009/07/13,32.9,32.9,31.3,31.5,6621.0,210037.0,-3.6697,0.7577,2076.0,-972.0,-1027.0,-156.0,-2155.0,21303.0,755.0,1577.0,85.0,359.0,64.0,43.75,1.46,5.71
2009/07/14,31.6,32.35,31.6,32.3,4682.0,150102.0,2.5397,0.5358,1393.0,813.0,-1082.0,48.0,-221.0,20733.0,564.0,1134.0,25.0,452.0,118.0,44.86,1.5,5.57
2009/07/15,32.8,33.85,32.6,33.6,14574.0,487047.0,4.0248,1.6679,5074.0,879.0,-50.0,1025.0,1854.0,21420.0,4003.0,3315.0,49.0,517.0,114.0,46.67,1.56,5.36
2009/07/16,34.3,34.4,33.0,33.35,13856.0,465296.0,-0.744,1.5857,4330.0,-87.0,498.0,-560.0,-149.0,22063.0,4207.0,3543.0,131.0,443.0,59.0,46.32,1.55,5.4
