年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/13,30.45,30.45,30.1,30.1,464.0,14045.0,0.0,0.1875,235.0,3.0,0.0,-1.0,2.0,15644.0,122.0,186.0,0.0,140.0,5.0,6.78,1.63,13.19
2011/10/14,30.0,30.3,29.75,29.75,607.0,18238.0,-1.1628,0.2453,259.0,4.0,25.0,4.0,33.0,15740.0,197.0,101.0,4.0,136.0,0.0,6.7,1.61,13.34
2011/10/17,30.2,31.2,30.0,31.0,1833.0,56394.0,4.2017,0.7407,876.0,-21.0,128.0,15.0,122.0,15748.0,488.0,480.0,0.0,140.0,4.0,6.98,1.68,12.81
2011/10/18,30.85,31.3,30.25,31.3,1202.0,37136.0,0.9677,0.4857,588.0,-110.0,0.0,10.0,-100.0,15925.0,458.0,281.0,4.0,140.0,4.0,7.05,1.7,12.68
2011/10/19,31.7,33.3,31.4,33.1,5356.0,175186.0,5.7508,2.1642,2453.0,-185.0,0.0,199.0,14.0,16843.0,1992.0,1074.0,23.0,243.0,126.0,7.45,1.79,11.99
2011/10/20,33.15,33.2,32.05,32.3,2933.0,95372.0,-2.4169,1.1851,1213.0,-139.0,0.0,0.0,-139.0,16736.0,1145.0,1251.0,74.0,175.0,6.0,7.27,1.75,12.29
2011/10/21,32.15,32.3,31.8,32.05,1061.0,33929.0,-0.774,0.4287,510.0,33.0,0.0,0.0,33.0,16734.0,359.0,361.0,29.0,146.0,0.0,7.22,1.74,12.39
2011/10/24,32.7,32.7,32.2,32.4,901.0,29286.0,1.092,0.3641,502.0,77.0,1.0,15.0,93.0,16629.0,265.0,370.0,6.0,140.0,0.0,7.3,1.76,12.25
2011/10/25,32.6,33.1,32.3,32.4,2074.0,67627.0,0.0,0.838,860.0,-11.0,0.0,52.0,41.0,16892.0,749.0,486.0,0.0,141.0,1.0,7.3,1.76,12.25
2011/10/26,32.1,32.7,32.0,32.4,1188.0,38536.0,0.0,0.48,568.0,-11.0,0.0,78.0,67.0,16830.0,332.0,394.0,10.0,131.0,0.0,7.3,1.76,12.25
2011/10/27,32.4,32.8,32.35,32.35,1336.0,43434.0,-0.1543,0.5398,525.0,41.0,1.0,8.0,50.0,16665.0,322.0,487.0,4.0,136.0,9.0,7.29,1.75,12.27
2011/10/28,32.5,32.75,30.95,31.05,2586.0,81615.0,-4.0185,1.0449,1152.0,-54.0,1.0,-28.0,-81.0,16497.0,539.0,707.0,14.0,122.0,0.0,6.99,1.67,12.79
2011/10/31,30.8,30.8,30.0,30.4,1687.0,51071.0,-2.0934,0.6817,796.0,45.0,-1.0,-31.0,13.0,16402.0,377.0,472.0,9.0,113.0,0.0,7.52,1.64,13.06
2011/11/01,30.4,30.6,29.9,30.3,1085.0,32877.0,-0.3289,0.4384,463.0,103.0,-1.0,1.0,103.0,16590.0,304.0,116.0,5.0,272.0,164.0,7.5,1.63,13.1
2011/11/02,29.8,30.2,29.8,30.05,634.0,19041.0,-0.8251,0.2562,323.0,2.0,0.0,-7.0,-5.0,16620.0,162.0,132.0,30.0,242.0,0.0,7.44,1.62,13.21
2011/11/03,30.3,30.3,29.9,29.9,643.0,19349.0,-0.4992,0.2598,347.0,-60.0,-1.0,-4.0,-65.0,16434.0,97.0,83.0,13.0,241.0,112.0,7.29,1.59,13.28
2011/11/04,30.2,30.45,30.1,30.1,749.0,22672.0,0.6689,0.3026,346.0,35.0,0.0,-5.0,30.0,16353.0,141.0,222.0,6.0,249.0,14.0,7.34,1.6,13.19
2011/11/07,30.1,30.4,30.1,30.4,598.0,18088.0,0.9967,0.2416,249.0,0.0,0.0,0.0,0.0,16348.0,85.0,90.0,2.0,332.0,85.0,7.41,1.62,13.06
2011/11/08,30.4,30.65,30.25,30.35,490.0,14946.0,-0.1645,0.198,284.0,-18.0,125.0,-2.0,105.0,16304.0,89.0,133.0,0.0,299.0,2.0,7.4,1.61,13.08
2011/11/09,30.45,30.5,30.0,30.0,495.0,14986.0,-1.1532,0.2,262.0,-16.0,0.0,0.0,-16.0,16311.0,117.0,110.0,0.0,351.0,52.0,7.32,1.6,13.23
2011/11/10,29.5,29.5,28.5,28.55,1276.0,36930.0,-4.8333,0.5156,621.0,-75.0,1.0,-73.0,-147.0,15869.0,109.0,551.0,43.0,308.0,0.0,6.96,1.52,13.91
2011/11/11,29.0,29.05,28.5,28.7,602.0,17350.0,0.5254,0.2432,314.0,-54.0,-1.0,-12.0,-67.0,15935.0,124.0,58.0,30.0,450.0,172.0,7.0,1.53,13.83
2011/11/14,28.8,29.15,28.8,28.9,530.0,15382.0,0.6969,0.2142,269.0,13.0,0.0,0.0,13.0,15879.0,42.0,98.0,5.0,583.0,138.0,7.05,1.54,13.74
2011/11/15,28.9,29.15,28.6,28.6,350.0,10099.0,-1.0381,0.1414,183.0,39.0,-2.0,-8.0,29.0,15884.0,50.0,45.0,5.0,613.0,35.0,6.98,1.52,13.88
2011/11/16,28.7,29.0,28.5,28.6,441.0,12671.0,0.0,0.1782,227.0,6.0,0.0,-1.0,5.0,15853.0,49.0,77.0,10.0,655.0,52.0,6.98,1.52,13.88
2011/11/17,28.6,28.6,28.3,28.6,454.0,12944.0,0.0,0.1834,203.0,-3.0,3.0,0.0,0.0,15872.0,60.0,39.0,46.0,654.0,45.0,6.98,1.52,13.88
2011/11/18,28.5,28.5,27.85,27.95,491.0,13793.0,-2.2727,0.1984,265.0,-30.0,1.0,-15.0,-44.0,15745.0,58.0,176.0,8.0,646.0,0.0,6.82,1.49,14.2
2011/11/21,27.9,27.9,26.05,26.05,1366.0,36245.0,-6.7979,0.552,677.0,-63.0,1.0,-207.0,-269.0,15274.0,92.0,551.0,4.0,642.0,0.0,6.35,1.39,15.24
2011/11/22,25.6,26.15,25.55,25.7,976.0,25254.0,-1.3436,0.3944,422.0,33.0,-1.0,-8.0,24.0,14975.0,72.0,355.0,68.0,594.0,20.0,6.27,1.37,15.45
2011/11/23,25.7,26.1,25.4,25.45,702.0,18031.0,-0.9728,0.2947,367.0,-63.0,2.0,-1.0,-62.0,14760.0,74.0,286.0,49.0,564.0,19.0,6.21,1.35,15.6
2011/11/24,25.2,25.6,25.05,25.3,851.0,21535.0,-0.5894,0.3572,395.0,12.0,2.0,-1.0,13.0,14423.0,100.0,427.0,233.0,350.0,19.0,6.17,1.35,15.69
2011/11/25,25.35,25.65,25.0,25.3,538.0,13611.0,0.0,0.2258,237.0,-112.0,2.0,-1.0,-111.0,14311.0,89.0,201.0,74.0,290.0,14.0,6.17,1.35,15.69
2011/11/28,25.4,25.45,25.1,25.25,470.0,11903.0,-0.1976,0.1973,225.0,-6.0,1.0,0.0,-5.0,14304.0,78.0,84.0,46.0,249.0,5.0,6.16,1.34,15.72
2011/11/29,25.5,26.85,25.45,26.8,973.0,25548.0,6.1386,0.4084,512.0,33.0,1.0,9.0,43.0,14340.0,268.0,222.0,11.0,251.0,13.0,6.54,1.43,14.81
2011/11/30,26.5,26.7,26.05,26.05,580.0,15237.0,-2.7985,0.2435,360.0,42.0,-1.0,0.0,41.0,14280.0,113.0,172.0,12.0,239.0,0.0,6.35,1.39,15.24
2011/12/01,27.0,27.0,26.65,26.7,628.0,16834.0,2.4952,0.2636,315.0,76.0,-2.0,0.0,74.0,14167.0,157.0,176.0,2.0,252.0,15.0,6.51,1.42,14.87
2011/12/02,26.7,26.8,26.4,26.4,242.0,6428.0,-1.1236,0.1016,145.0,23.0,0.0,0.0,23.0,14118.0,33.0,75.0,5.0,248.0,1.0,6.44,1.4,15.04
2011/12/05,26.4,26.45,26.1,26.25,142.0,3727.0,-0.5682,0.0596,97.0,7.0,0.0,0.0,7.0,14114.0,34.0,34.0,9.0,239.0,0.0,6.4,1.4,15.12
2011/12/06,26.3,26.4,25.85,25.85,283.0,7407.0,-1.5238,0.1188,157.0,-17.0,0.0,0.0,-17.0,14106.0,56.0,64.0,30.0,209.0,0.0,6.3,1.38,15.36
2011/12/07,26.0,26.3,25.95,26.15,186.0,4875.0,1.1605,0.0781,104.0,26.0,0.0,0.0,26.0,14131.0,55.0,30.0,5.0,206.0,2.0,6.38,1.39,15.18
2011/12/08,26.1,26.15,25.3,26.0,720.0,18464.0,-0.5736,0.3022,339.0,-14.0,-80.0,-2.0,-96.0,14151.0,219.0,196.0,59.0,147.0,0.0,6.34,1.38,15.27
2011/12/09,25.55,25.6,25.35,25.4,330.0,8413.0,-2.3077,0.1385,198.0,-25.0,-44.0,0.0,-69.0,14134.0,47.0,64.0,87.0,60.0,0.0,6.2,1.35,15.63
2011/12/12,25.6,25.9,25.6,25.75,128.0,3308.0,1.378,0.0537,95.0,3.0,0.0,0.0,3.0,14110.0,29.0,32.0,0.0,60.0,0.0,6.28,1.37,15.42
2011/12/13,25.65,26.25,25.5,26.0,1509.0,38902.0,0.9709,0.6334,305.0,20.0,0.0,0.0,20.0,14110.0,228.0,228.0,2.0,65.0,7.0,6.34,1.38,15.27
2011/12/14,26.0,26.2,25.8,26.1,182.0,4750.0,0.3846,0.0764,111.0,-1.0,2.0,5.0,6.0,14110.0,51.0,51.0,13.0,52.0,0.0,6.37,1.39,15.21
2011/12/15,26.0,26.0,25.5,25.5,251.0,6471.0,-2.2989,0.1054,142.0,-33.0,7.0,0.0,-26.0,14087.0,36.0,49.0,3.0,49.0,0.0,6.22,1.36,15.57
2011/12/16,25.6,25.8,25.4,25.5,188.0,4796.0,0.0,0.0789,103.0,9.0,1.0,0.0,10.0,14126.0,58.0,17.0,0.0,50.0,1.0,6.22,1.36,15.57
2011/12/19,25.45,25.5,23.75,23.75,1429.0,34616.0,-6.8627,0.5998,529.0,-45.0,1.0,1.0,-43.0,13917.0,474.0,674.0,1.0,49.0,0.0,5.79,1.26,16.72
2011/12/20,23.7,24.2,23.5,23.9,576.0,13790.0,0.6316,0.2418,280.0,128.0,0.0,-1.0,127.0,13705.0,32.0,206.0,1.0,48.0,0.0,5.83,1.27,16.61
2011/12/21,24.7,25.35,24.6,25.25,533.0,13403.0,5.6485,0.2237,261.0,60.0,0.0,0.0,60.0,13590.0,83.0,98.0,0.0,49.0,1.0,6.16,1.34,15.72
2011/12/22,25.3,25.3,25.0,25.05,171.0,4291.0,-0.7921,0.0718,102.0,25.0,1.0,0.0,26.0,13568.0,20.0,39.0,0.0,49.0,0.0,6.11,1.33,15.85
2011/12/23,25.2,26.3,25.2,25.8,655.0,16918.0,2.994,0.2749,358.0,1.0,-1.0,1.0,1.0,13616.0,153.0,102.0,3.0,53.0,7.0,6.29,1.37,15.39
2011/12/26,25.95,25.95,25.55,25.7,207.0,5340.0,-0.3876,0.0869,110.0,15.0,0.0,0.0,15.0,13604.0,46.0,37.0,0.0,53.0,0.0,6.27,1.37,15.45
2011/12/27,25.8,25.95,25.6,25.7,155.0,3982.0,0.0,0.0651,101.0,4.0,2.0,0.0,6.0,13601.0,21.0,15.0,0.0,53.0,0.0,6.27,1.37,15.45
2011/12/28,25.7,25.8,25.4,25.4,270.0,6917.0,-1.1673,0.1133,157.0,7.0,-1.0,0.0,6.0,13587.0,45.0,57.0,2.0,51.0,0.0,6.2,1.35,15.63
2011/12/29,25.4,25.95,25.25,25.45,234.0,5991.0,0.1969,0.0982,144.0,44.0,0.0,0.0,44.0,13515.0,18.0,87.0,0.0,51.0,0.0,6.21,1.35,15.6
2011/12/30,25.95,25.95,25.55,25.55,191.0,4918.0,0.3929,0.0802,108.0,20.0,-1.0,0.0,19.0,13491.0,19.0,40.0,0.0,52.0,1.0,6.23,1.36,15.54
2012/01/02,25.55,25.7,25.3,25.35,186.0,4742.0,-0.7828,0.0781,73.0,-8.0,2.0,0.0,-6.0,13434.0,26.0,83.0,6.0,46.0,0.0,6.18,1.35,15.66
2012/01/03,25.5,25.8,25.5,25.6,264.0,6778.0,0.9862,0.1108,97.0,26.0,-3.0,0.0,23.0,13285.0,16.0,140.0,0.0,46.0,0.0,6.24,1.36,15.51
2012/01/04,25.9,26.15,25.7,25.95,517.0,13431.0,1.3672,0.217,245.0,-11.0,0.0,0.0,-11.0,13211.0,90.0,163.0,0.0,55.0,9.0,6.09,1.33,15.3
2012/01/05,25.85,26.1,25.75,26.1,348.0,9047.0,0.578,0.1461,169.0,-3.0,0.0,0.0,-3.0,13172.0,54.0,91.0,2.0,63.0,10.0,6.13,1.34,15.21
2012/01/06,26.1,26.2,26.0,26.1,363.0,9493.0,0.0,0.1524,199.0,-32.0,-1.0,1.0,-32.0,13109.0,42.0,100.0,0.0,63.0,0.0,6.13,1.34,15.21
2012/01/09,26.3,26.3,25.85,26.05,384.0,10022.0,-0.1916,0.1612,135.0,6.0,0.0,0.0,6.0,13068.0,132.0,157.0,0.0,63.0,0.0,6.12,1.33,15.24
2012/01/10,26.3,26.4,26.1,26.2,842.0,22132.0,0.5758,0.3534,282.0,63.0,0.0,0.0,63.0,13100.0,86.0,54.0,0.0,63.0,0.0,6.15,1.34,15.15
2012/01/11,26.5,27.0,26.5,26.7,867.0,23205.0,1.9084,0.3639,479.0,12.0,-1.0,0.0,11.0,13094.0,136.0,138.0,0.0,68.0,5.0,6.27,1.37,14.87
2012/01/12,26.7,26.8,26.1,26.1,684.0,18044.0,-2.2472,0.2871,412.0,-149.0,-2.0,-3.0,-154.0,13109.0,124.0,109.0,5.0,63.0,0.0,6.13,1.34,15.21
2012/01/13,26.4,26.4,25.75,25.75,648.0,16852.0,-1.341,0.272,316.0,29.0,-3.0,-1.0,25.0,12964.0,78.0,223.0,14.0,49.0,0.0,6.04,1.32,15.42
2012/01/16,26.2,26.2,25.75,26.0,699.0,18126.0,0.9709,0.2934,222.0,-72.0,-1.0,4.0,-69.0,12992.0,260.0,227.0,0.0,50.0,1.0,6.1,1.33,15.27
2012/01/17,26.2,26.95,26.05,26.5,662.0,17630.0,1.9231,0.2779,354.0,-17.0,-1.0,-3.0,-21.0,13091.0,216.0,109.0,0.0,50.0,0.0,6.22,1.36,14.98
2012/01/18,26.6,27.3,26.45,26.6,1929.0,51710.0,0.3774,0.8097,646.0,17.0,-1.0,-6.0,10.0,12924.0,941.0,1072.0,1.0,49.0,0.0,6.24,1.36,14.92
2012/01/30,27.45,27.75,27.3,27.7,1677.0,46175.0,4.1353,0.7039,725.0,562.0,-2.0,1.0,561.0,12829.0,376.0,446.0,0.0,57.0,8.0,6.5,1.42,14.33
2012/01/31,27.95,28.75,27.8,28.25,1492.0,42273.0,1.9856,0.6263,783.0,255.0,-1.0,1.0,255.0,12907.0,272.0,174.0,0.0,68.0,11.0,6.63,1.45,14.05
2012/02/01,28.4,28.85,28.35,28.8,860.0,24654.0,1.9469,0.361,449.0,33.0,-1.0,2.0,34.0,12918.0,162.0,135.0,0.0,71.0,3.0,6.76,1.47,13.78
2012/02/02,29.1,29.65,29.1,29.4,2369.0,69604.0,2.0833,0.9944,879.0,553.0,-1.0,1.0,553.0,12942.0,1013.0,989.0,0.0,85.0,14.0,6.9,1.51,13.5
2012/02/03,29.85,29.85,29.15,29.5,1070.0,31559.0,0.3401,0.4491,525.0,255.0,-2.0,5.0,258.0,12885.0,257.0,313.0,11.0,74.0,0.0,6.92,1.51,13.46
2012/02/04,30.0,30.3,29.7,29.8,1134.0,33989.0,1.0169,0.476,526.0,-14.0,-1.0,2.0,-13.0,13079.0,381.0,186.0,0.0,81.0,7.0,7.0,1.53,13.32
2012/02/06,30.0,30.1,29.15,29.2,884.0,25989.0,-2.0134,0.3711,489.0,191.0,-3.0,0.0,188.0,13096.0,162.0,139.0,9.0,72.0,0.0,6.85,1.5,13.6
2012/02/07,28.7,29.5,28.7,29.3,753.0,22037.0,0.3425,0.3161,371.0,273.0,1.0,-3.0,271.0,13018.0,155.0,149.0,0.0,73.0,1.0,6.88,1.5,13.55
2012/02/08,29.5,30.55,29.5,30.3,1675.0,50602.0,3.413,0.7031,796.0,229.0,-1.0,1.0,229.0,13126.0,340.0,232.0,0.0,80.0,7.0,7.11,1.55,13.1
2012/02/09,30.7,31.35,30.5,30.6,2174.0,67134.0,0.9901,0.9126,1022.0,321.0,0.0,-3.0,318.0,13178.0,571.0,513.0,1.0,90.0,11.0,7.18,1.57,12.97
2012/02/10,30.85,31.75,30.7,30.95,2395.0,74776.0,1.1438,1.0053,1110.0,188.0,-1.0,1.0,188.0,13409.0,629.0,376.0,4.0,105.0,19.0,7.27,1.58,12.83
2012/02/13,31.1,31.5,31.1,31.2,990.0,30964.0,0.8078,0.4156,607.0,24.0,0.0,-5.0,19.0,13348.0,272.0,331.0,12.0,95.0,2.0,7.32,1.6,12.72
2012/02/14,31.0,31.2,30.25,30.55,1423.0,43645.0,-2.0833,0.5973,678.0,-149.0,-3.0,0.0,-152.0,13326.0,485.0,507.0,9.0,86.0,0.0,7.17,1.56,13.0
2012/02/15,30.55,31.0,30.5,30.9,1155.0,35522.0,1.1457,0.4848,536.0,103.0,-1.0,4.0,106.0,13484.0,364.0,181.0,0.0,504.0,418.0,7.25,1.58,12.85
2012/02/16,30.8,31.3,30.0,30.15,1712.0,52743.0,-2.4272,0.7186,663.0,-92.0,-2.0,11.0,-83.0,13524.0,569.0,527.0,47.0,872.0,415.0,7.08,1.54,13.17
2012/02/17,30.15,31.15,30.05,31.0,2318.0,70847.0,2.8192,0.973,1002.0,50.0,0.0,0.0,50.0,13544.0,331.0,292.0,357.0,654.0,139.0,7.28,1.59,12.81
2012/02/20,31.5,31.5,31.05,31.05,1190.0,37116.0,0.1613,0.4995,540.0,-22.0,-1.0,0.0,-23.0,13457.0,375.0,447.0,5.0,682.0,33.0,7.29,1.59,12.79
2012/02/21,31.05,31.2,30.6,30.6,725.0,22330.0,-1.4493,0.3043,368.0,-12.0,0.0,-1.0,-13.0,13400.0,140.0,165.0,17.0,665.0,0.0,7.18,1.57,12.97
2012/02/22,30.6,30.9,30.6,30.75,1273.0,39222.0,0.4902,0.5344,444.0,58.0,0.0,1.0,59.0,13477.0,549.0,459.0,0.0,670.0,5.0,7.22,1.57,12.91
2012/02/23,30.75,31.5,30.75,31.1,1691.0,52724.0,1.1382,0.7098,653.0,642.0,-1.0,2.0,643.0,13412.0,333.0,398.0,0.0,675.0,5.0,7.3,1.59,12.77
2012/02/24,31.15,31.6,31.0,31.05,926.0,28893.0,-0.1608,0.3887,424.0,-28.0,-2.0,0.0,-30.0,13443.0,329.0,292.0,10.0,676.0,11.0,7.29,1.59,12.79
2012/02/29,31.05,31.4,30.9,30.9,902.0,28040.0,-0.4831,0.3786,454.0,-82.0,0.0,0.0,-82.0,13395.0,228.0,240.0,0.0,676.0,0.0,7.25,1.58,12.85
2012/03/01,31.0,31.4,30.95,31.4,933.0,29055.0,1.6181,0.3916,456.0,47.0,0.0,0.0,47.0,13430.0,212.0,167.0,90.0,586.0,0.0,7.37,1.61,12.64
2012/03/02,31.6,31.6,31.2,31.5,1265.0,39738.0,0.3185,0.531,594.0,118.0,-1.0,-12.0,105.0,13349.0,245.0,320.0,0.0,586.0,0.0,7.39,1.61,12.6
2012/03/03,31.5,31.5,31.25,31.5,649.0,20417.0,0.0,0.2724,313.0,0.0,0.0,0.0,0.0,13363.0,247.0,172.0,0.0,587.0,1.0,7.39,1.61,12.6
2012/03/05,31.5,31.55,31.15,31.2,860.0,26961.0,-0.9524,0.361,451.0,190.0,-1.0,-2.0,187.0,13442.0,306.0,218.0,20.0,565.0,0.0,7.32,1.6,12.72
2012/03/06,31.2,31.4,30.15,30.7,1781.0,54376.0,-1.6026,0.7476,816.0,254.0,0.0,2.0,256.0,13335.0,488.0,578.0,30.0,534.0,0.0,7.21,1.57,12.93
2012/03/07,30.0,30.65,30.0,30.3,854.0,25862.0,-1.3029,0.3585,409.0,-47.0,0.0,12.0,-35.0,13247.0,155.0,211.0,15.0,514.0,0.0,7.11,1.55,13.1
2012/03/08,30.6,31.45,30.5,31.05,1585.0,49290.0,2.4752,0.6653,690.0,118.0,-1.0,-3.0,114.0,13137.0,386.0,484.0,0.0,530.0,16.0,7.29,1.59,12.79
2012/03/09,31.5,31.85,31.3,31.8,2110.0,66831.0,2.4155,0.8857,960.0,78.0,0.0,-2.0,76.0,13076.0,697.0,671.0,0.0,540.0,10.0,7.46,1.63,12.48
2012/03/12,31.7,31.7,30.85,31.0,1641.0,51273.0,-2.5157,0.6888,618.0,-96.0,-1.0,2.0,-95.0,12636.0,359.0,744.0,7.0,533.0,0.0,7.28,1.59,12.81
2012/03/13,31.0,31.35,30.85,30.95,1328.0,41226.0,-0.1613,0.5574,693.0,69.0,0.0,3.0,72.0,12146.0,197.0,683.0,180.0,353.0,0.0,7.27,1.58,12.83
2012/03/14,31.45,31.55,31.15,31.15,1005.0,31494.0,0.6462,0.4219,444.0,89.0,22.0,5.0,116.0,12069.0,328.0,403.0,2.0,351.0,0.0,7.31,1.59,12.74
2012/03/15,31.25,31.7,31.25,31.4,1007.0,31754.0,0.8026,0.4227,535.0,62.0,16.0,0.0,78.0,11941.0,276.0,403.0,0.0,352.0,1.0,7.37,1.61,12.64
2012/03/16,31.45,31.55,31.25,31.25,763.0,23964.0,-0.4777,0.3203,346.0,56.0,-1.0,0.0,55.0,11721.0,152.0,323.0,9.0,343.0,0.0,7.34,1.6,12.7
2012/03/19,31.9,33.25,31.9,33.25,5887.0,193175.0,6.4,2.4711,2696.0,-4.0,0.0,-1.0,-5.0,12569.0,1953.0,1105.0,132.0,257.0,46.0,7.81,1.7,11.94
2012/03/20,33.5,33.5,32.7,32.75,3015.0,99741.0,-1.5038,1.2656,1544.0,-267.0,-1.0,-10.0,-278.0,12244.0,700.0,1020.0,17.0,242.0,2.0,7.69,1.68,12.12
2012/03/21,32.5,33.05,32.5,32.7,1548.0,50682.0,-0.1527,0.6498,643.0,-26.0,0.0,-21.0,-47.0,12091.0,338.0,491.0,19.0,235.0,12.0,7.68,1.67,12.14
2012/03/22,32.95,33.6,32.85,33.3,1996.0,66369.0,1.8349,0.8378,939.0,90.0,0.0,43.0,133.0,12274.0,623.0,439.0,15.0,233.0,14.0,7.82,1.71,11.92
2012/03/23,33.3,33.8,33.1,33.1,2463.0,82514.0,-0.6006,1.0339,1120.0,15.0,0.0,33.0,48.0,12420.0,754.0,608.0,1.0,234.0,2.0,7.77,1.69,11.99
2012/03/26,33.5,33.5,32.8,33.2,1233.0,40816.0,0.3021,0.5176,640.0,75.0,-1.0,11.0,85.0,12218.0,233.0,435.0,0.0,236.0,2.0,7.79,1.7,11.96
2012/03/27,33.2,35.0,32.8,35.0,3461.0,118129.0,5.4217,1.4528,1700.0,-5.0,0.0,-55.0,-60.0,12364.0,952.0,806.0,20.0,229.0,13.0,8.22,1.79,8.57
2012/03/28,34.9,34.9,34.0,34.3,2609.0,89731.0,-2.0,1.0951,1396.0,-28.0,0.0,-1.0,-29.0,11894.0,566.0,1036.0,6.0,223.0,0.0,8.05,1.76,8.75
2012/03/29,34.0,34.0,32.55,33.0,2752.0,91187.0,-3.7901,1.1552,1455.0,-9.0,0.0,-20.0,-29.0,11355.0,442.0,981.0,45.0,178.0,0.0,7.75,1.69,9.09
2012/03/30,33.0,34.2,32.9,34.15,2939.0,99199.0,3.4848,1.2337,1566.0,174.0,-1.0,50.0,223.0,11287.0,520.0,588.0,6.0,180.0,8.0,8.02,1.66,8.78
2012/04/02,34.35,34.95,34.15,34.25,2915.0,100758.0,0.2928,1.2236,1553.0,36.0,0.0,5.0,41.0,11535.0,839.0,581.0,6.0,176.0,3.0,9.7,1.67,8.76
2012/04/03,34.4,34.5,32.95,33.2,2752.0,91938.0,-3.0657,1.1552,1356.0,28.0,0.0,51.0,79.0,11113.0,483.0,905.0,42.0,134.0,0.0,9.41,1.61,9.04
2012/04/05,32.7,34.2,32.45,33.95,2923.0,96704.0,2.259,1.227,1213.0,-35.0,0.0,910.0,875.0,11126.0,441.0,427.0,90.0,44.0,0.0,9.62,1.65,8.84
2012/04/06,34.0,34.6,33.9,34.4,2001.0,68633.0,1.3255,0.8399,1002.0,-56.0,0.0,405.0,349.0,11099.0,424.0,451.0,44.0,0.0,0.0,9.75,1.67,8.72
2012/04/09,34.0,34.3,33.8,33.95,1357.0,46153.0,-1.3081,0.5696,595.0,-54.0,0.0,522.0,468.0,10830.0,0.0,269.0,0.0,0.0,0.0,9.62,1.65,8.84
2012/04/10,31.6,31.6,31.6,31.6,712.0,22509.0,-6.9219,0.2989,375.0,63.0,0.0,0.0,63.0,10630.0,0.0,146.0,0.0,0.0,0.0,8.95,1.54,9.49
2012/04/11,29.4,29.4,29.4,29.4,504.0,14838.0,-6.962,0.2116,277.0,10.0,0.0,0.0,10.0,10525.0,0.0,79.0,0.0,0.0,0.0,8.33,1.43,10.2
2012/04/12,27.4,29.4,27.4,29.4,13607.0,384870.0,0.0,5.7116,4690.0,197.0,-19.0,-110.0,68.0,12239.0,3244.0,1520.0,0.0,338.0,338.0,8.33,1.43,10.2
2012/04/13,29.0,29.5,28.6,29.0,7352.0,213683.0,-1.3605,3.0861,2809.0,50.0,0.0,0.0,50.0,12753.0,2231.0,1717.0,0.0,532.0,194.0,8.22,1.41,10.34
2012/04/16,28.9,29.25,28.75,29.0,3407.0,99002.0,0.0,1.4301,1464.0,-4.0,-36.0,0.0,-40.0,12830.0,619.0,537.0,3.0,468.0,259.0,8.22,1.41,10.34
2012/04/17,29.1,29.15,28.5,28.55,2437.0,70325.0,-1.5517,1.0229,1024.0,371.0,0.0,0.0,371.0,12236.0,261.0,845.0,140.0,397.0,72.0,8.09,1.39,10.51
2012/04/18,28.9,28.9,28.3,28.5,1733.0,49584.0,-0.1751,0.7274,894.0,57.0,0.0,0.0,57.0,11790.0,304.0,691.0,15.0,454.0,92.0,8.07,1.39,10.53
2012/04/19,28.3,28.5,27.9,28.1,1755.0,49325.0,-1.4035,0.7367,785.0,77.0,-32.0,0.0,45.0,11812.0,392.0,370.0,32.0,421.0,0.0,7.96,1.37,10.68
2012/04/20,28.0,28.05,27.5,27.55,1448.0,40128.0,-1.9573,0.6078,726.0,-8.0,0.0,7.0,-1.0,11526.0,123.0,409.0,1.0,420.0,0.0,7.8,1.34,10.89
2012/04/23,27.55,27.85,26.6,26.75,2163.0,58411.0,-2.9038,0.9079,884.0,40.0,0.0,0.0,40.0,11289.0,305.0,538.0,21.0,444.0,45.0,7.58,1.3,11.21
2012/04/24,26.75,26.95,26.35,26.95,1135.0,30380.0,0.7477,0.4764,563.0,134.0,2.0,0.0,136.0,11141.0,94.0,231.0,19.0,495.0,70.0,7.63,1.31,11.13
2012/04/25,27.4,28.4,27.3,28.1,1651.0,46197.0,4.2672,0.693,926.0,84.0,0.0,0.0,84.0,11097.0,330.0,358.0,49.0,523.0,91.0,7.96,1.37,10.68
2012/04/26,28.2,28.3,27.8,27.8,1023.0,28655.0,-1.0676,0.4294,472.0,-255.0,0.0,0.0,-255.0,10985.0,114.0,226.0,9.0,520.0,6.0,7.88,1.35,10.79
2012/04/27,28.0,28.75,28.0,28.2,1997.0,56554.0,1.4388,0.8383,915.0,-79.0,0.0,-1.0,-80.0,11120.0,510.0,375.0,25.0,546.0,51.0,7.99,1.37,10.64
2012/04/30,28.4,28.4,28.2,28.25,1041.0,29492.0,0.1773,0.437,447.0,-29.0,0.0,19.0,-10.0,11076.0,167.0,203.0,13.0,636.0,103.0,8.0,1.37,10.62
2012/05/02,28.0,28.55,27.7,28.45,2638.0,74432.0,0.708,1.1073,1064.0,100.0,4.0,0.0,104.0,10808.0,367.0,635.0,263.0,374.0,1.0,8.06,1.36,10.54
