年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/15,15.25,15.3,15.1,15.1,178.0,2704.0,-0.9836,0.1247,62.0,4.0,0.0,0.0,4.0,9181.0,115.0,88.0,0.0,205.0,0.0,10.13,1.0,5.03
2011/11/16,15.1,15.25,14.8,14.9,280.0,4188.0,-1.3245,0.1962,124.0,-12.0,0.0,0.0,-12.0,9103.0,64.0,140.0,2.0,203.0,0.0,10.0,0.99,5.1
2011/11/17,14.6,15.1,14.6,14.9,57.0,861.0,0.0,0.0399,41.0,0.0,0.0,-1.0,-1.0,9112.0,15.0,6.0,0.0,203.0,0.0,10.0,0.99,5.1
2011/11/18,14.65,14.9,14.65,14.8,141.0,2091.0,-0.6711,0.0988,60.0,9.0,0.0,-1.0,8.0,9119.0,34.0,27.0,0.0,190.0,0.0,9.93,0.98,5.14
2011/11/21,14.8,14.8,14.2,14.4,230.0,3311.0,-2.7027,0.1611,102.0,-34.0,0.0,0.0,-34.0,9181.0,105.0,43.0,0.0,190.0,0.0,9.66,0.96,5.28
2011/11/22,14.2,14.5,14.1,14.1,422.0,5984.0,-2.0833,0.2957,97.0,-20.0,0.0,0.0,-20.0,8898.0,54.0,337.0,0.0,190.0,0.0,9.46,0.94,5.39
2011/11/23,14.1,14.35,13.9,14.1,377.0,5307.0,0.0,0.2641,105.0,-64.0,0.0,-1.0,-65.0,8875.0,47.0,70.0,0.0,190.0,0.0,9.46,0.94,5.39
2011/11/24,14.1,14.2,13.8,14.15,291.0,4102.0,0.3546,0.2039,116.0,30.0,0.0,0.0,30.0,8809.0,77.0,143.0,0.0,190.0,0.0,9.5,0.94,5.37
2011/11/25,14.2,14.3,14.0,14.15,542.0,7663.0,0.0,0.3797,127.0,-70.0,0.0,-2.0,-72.0,8798.0,72.0,83.0,0.0,212.0,22.0,9.5,0.94,5.37
2011/11/28,14.2,14.3,14.1,14.2,301.0,4278.0,0.3534,0.2109,81.0,-3.0,0.0,0.0,-3.0,8760.0,57.0,90.0,15.0,205.0,8.0,9.53,0.94,5.35
2011/11/29,14.45,14.45,14.2,14.35,233.0,3337.0,1.0563,0.1632,79.0,17.0,0.0,0.0,17.0,8764.0,92.0,88.0,0.0,238.0,33.0,9.63,0.95,5.3
2011/11/30,14.35,14.4,13.85,14.0,377.0,5299.0,-2.439,0.2638,130.0,-35.0,0.0,-3.0,-38.0,8696.0,154.0,222.0,0.0,243.0,5.0,9.4,0.93,5.43
2011/12/01,14.15,14.45,14.15,14.3,663.0,9459.0,2.1429,0.4639,208.0,69.0,0.0,0.0,69.0,8718.0,210.0,173.0,0.0,279.0,36.0,9.6,0.95,5.31
2011/12/02,14.3,14.3,14.05,14.05,344.0,4878.0,-1.7483,0.2407,93.0,9.0,0.0,1.0,10.0,8671.0,201.0,238.0,0.0,257.0,0.0,9.43,0.93,5.41
2011/12/05,14.05,14.1,13.85,14.0,254.0,3559.0,-0.3559,0.1777,76.0,18.0,0.0,1.0,19.0,8599.0,91.0,163.0,0.0,257.0,0.0,9.4,0.93,5.43
2011/12/06,14.0,14.15,13.9,14.15,241.0,3389.0,1.0714,0.1686,76.0,-1.0,0.0,0.0,-1.0,8578.0,79.0,98.0,0.0,253.0,3.0,9.5,0.94,5.37
2011/12/07,14.15,14.2,13.9,14.0,203.0,2849.0,-1.0601,0.142,71.0,-13.0,0.0,0.0,-13.0,8614.0,90.0,41.0,0.0,255.0,2.0,9.4,0.93,5.43
2011/12/08,14.0,14.0,13.75,14.0,172.0,2386.0,0.0,0.1203,73.0,-10.0,0.0,0.0,-10.0,8591.0,71.0,94.0,7.0,248.0,0.0,9.4,0.93,5.43
2011/12/09,13.8,14.15,13.8,14.05,494.0,6931.0,0.3571,0.3457,159.0,-3.0,0.0,-1.0,-4.0,8533.0,113.0,171.0,0.0,244.0,3.0,9.43,0.93,5.41
2011/12/12,14.2,14.3,14.1,14.2,225.0,3192.0,1.0676,0.1574,96.0,-2.0,0.0,0.0,-2.0,8554.0,69.0,46.0,0.0,260.0,16.0,9.53,0.94,5.35
2011/12/13,14.1,14.15,13.95,14.1,156.0,2199.0,-0.7042,0.1092,52.0,0.0,0.0,-1.0,-1.0,8535.0,7.0,26.0,0.0,260.0,0.0,9.46,0.94,5.39
2011/12/14,13.95,14.15,13.85,14.15,191.0,2681.0,0.3546,0.1336,70.0,0.0,0.0,0.0,0.0,8463.0,37.0,109.0,0.0,261.0,1.0,9.5,0.94,5.37
2011/12/15,14.1,14.1,13.95,14.05,52.0,735.0,-0.7067,0.0364,35.0,-1.0,0.0,0.0,-1.0,8478.0,17.0,2.0,0.0,261.0,0.0,9.43,0.93,5.41
2011/12/16,13.9,14.1,13.85,13.95,313.0,4382.0,-0.7117,0.219,106.0,-5.0,0.0,-1.0,-6.0,8442.0,40.0,76.0,0.0,261.0,0.0,9.36,0.93,5.45
2011/12/19,13.95,14.0,13.3,13.5,185.0,2529.0,-3.2258,0.1294,85.0,-14.0,0.0,0.0,-14.0,8491.0,114.0,63.0,0.0,221.0,0.0,9.06,0.9,5.63
2011/12/20,13.5,13.75,13.4,13.5,304.0,4109.0,0.0,0.2173,87.0,-3.0,0.0,0.0,-3.0,8472.0,186.0,204.0,9.0,217.0,17.0,9.06,0.9,5.63
2011/12/21,13.9,14.0,13.8,13.95,802.0,11153.0,3.3333,0.5733,221.0,-15.0,0.0,0.0,-15.0,8451.0,198.0,219.0,0.0,223.0,23.0,9.36,0.93,5.45
2011/12/22,14.0,14.0,13.8,13.8,273.0,3797.0,-1.0753,0.1951,81.0,4.0,0.0,0.0,4.0,8499.0,96.0,48.0,0.0,223.0,0.0,9.26,0.92,5.51
2011/12/23,14.0,14.1,13.9,14.0,542.0,7595.0,1.4493,0.3874,156.0,13.0,0.0,0.0,13.0,8572.0,244.0,171.0,0.0,223.0,0.0,9.4,0.93,5.43
2011/12/26,14.0,14.1,13.95,13.95,355.0,4974.0,-0.3571,0.2538,106.0,13.0,0.0,0.0,13.0,8445.0,106.0,228.0,10.0,213.0,0.0,9.36,0.93,5.45
2011/12/27,13.95,14.0,13.75,13.8,258.0,3580.0,-1.0753,0.1844,106.0,-2.0,-30.0,0.0,-32.0,8424.0,142.0,163.0,1.0,212.0,0.0,9.26,0.92,5.51
2011/12/28,13.7,13.9,13.7,13.75,195.0,2699.0,-0.3623,0.1394,83.0,-1.0,-20.0,0.0,-21.0,8393.0,46.0,77.0,8.0,183.0,0.0,9.23,0.91,5.53
2011/12/29,13.75,13.85,13.6,13.65,142.0,1949.0,-0.7273,0.1015,70.0,0.0,-15.0,0.0,-15.0,8383.0,53.0,63.0,0.0,169.0,0.0,9.16,0.91,5.57
2011/12/30,13.95,13.95,13.65,13.65,184.0,2542.0,0.0,0.1306,72.0,12.0,-25.0,3.0,-10.0,8344.0,62.0,101.0,30.0,122.0,0.0,9.16,0.91,5.57
2012/01/02,13.7,13.75,13.5,13.5,158.0,2156.0,-1.0989,0.1121,71.0,4.0,0.0,1.0,5.0,8274.0,40.0,107.0,0.0,122.0,0.0,9.06,0.9,5.63
2012/01/03,13.7,13.7,13.55,13.55,219.0,2993.0,0.3704,0.1554,81.0,3.0,0.0,0.0,3.0,8211.0,56.0,119.0,7.0,115.0,0.0,9.09,0.9,5.61
2012/01/04,13.8,13.85,13.5,13.5,375.0,5126.0,-0.369,0.2661,126.0,12.0,0.0,0.0,12.0,8102.0,148.0,257.0,0.0,108.0,0.0,9.06,0.9,5.63
2012/01/05,13.5,13.8,13.5,13.65,398.0,5429.0,1.1111,0.2824,143.0,1.0,0.0,-1.0,0.0,8102.0,156.0,156.0,0.0,151.0,52.0,9.16,0.91,5.57
2012/01/06,13.65,13.75,13.5,13.5,283.0,3857.0,-1.0989,0.2008,106.0,-26.0,0.0,0.0,-26.0,8011.0,78.0,169.0,0.0,151.0,0.0,9.06,0.9,5.63
2012/01/09,13.5,13.7,13.45,13.5,280.0,3799.0,0.0,0.1987,109.0,0.0,0.0,0.0,0.0,7955.0,100.0,156.0,0.0,153.0,2.0,9.06,0.9,5.63
2012/01/10,13.55,13.6,13.35,13.35,684.0,9214.0,-1.1111,0.4854,220.0,5.0,0.0,0.0,5.0,7960.0,212.0,207.0,0.0,153.0,0.0,8.96,0.89,5.69
2012/01/11,13.35,13.5,13.2,13.2,390.0,5194.0,-1.1236,0.2768,172.0,0.0,0.0,0.0,0.0,7909.0,96.0,147.0,0.0,152.0,0.0,8.86,0.88,5.76
2012/01/12,13.2,13.3,13.15,13.15,238.0,3155.0,-0.3788,0.1689,123.0,-8.0,0.0,0.0,-8.0,7853.0,42.0,77.0,3.0,171.0,22.0,8.83,0.87,5.78
2012/01/13,13.15,13.35,13.1,13.1,430.0,5688.0,-0.3802,0.3051,127.0,-6.0,0.0,0.0,-6.0,7673.0,10.0,187.0,1.0,174.0,4.0,8.79,0.87,5.8
2012/01/16,13.2,13.3,13.05,13.15,289.0,3814.0,0.3817,0.2051,110.0,-40.0,0.0,-3.0,-43.0,7752.0,110.0,31.0,0.0,174.0,0.0,8.83,0.87,5.78
2012/01/17,13.2,13.4,13.2,13.3,385.0,5124.0,1.1407,0.2732,156.0,0.0,0.0,0.0,0.0,7702.0,125.0,162.0,8.0,166.0,0.0,8.93,0.88,5.71
2012/01/18,13.4,13.65,13.35,13.6,599.0,8119.0,2.2556,0.4251,242.0,-13.0,0.0,0.0,-13.0,7833.0,368.0,236.0,0.0,167.0,1.0,9.13,0.9,5.59
2012/01/30,13.8,13.95,13.7,13.9,599.0,8272.0,2.2059,0.4251,236.0,17.0,0.0,0.0,17.0,7895.0,183.0,121.0,0.0,168.0,1.0,9.33,0.92,5.47
2012/01/31,13.9,14.3,13.9,14.1,622.0,8760.0,1.4388,0.4414,226.0,38.0,0.0,0.0,38.0,8049.0,367.0,213.0,0.0,100.0,0.0,9.46,0.94,5.39
2012/02/01,14.15,14.35,14.1,14.2,581.0,8275.0,0.7092,0.4123,202.0,32.0,0.0,0.0,32.0,8083.0,280.0,236.0,0.0,99.0,0.0,9.53,0.94,5.35
2012/02/02,14.35,14.6,14.3,14.45,945.0,13677.0,1.7606,0.6706,297.0,18.0,0.0,0.0,18.0,8113.0,459.0,429.0,0.0,99.0,0.0,9.7,0.96,5.26
2012/02/03,14.65,14.65,14.5,14.6,658.0,9593.0,1.0381,0.4669,200.0,55.0,0.0,-3.0,52.0,8227.0,336.0,222.0,0.0,99.0,0.0,9.67,0.96,5.21
2012/02/04,14.75,15.4,14.7,15.05,1202.0,17997.0,3.0822,0.853,384.0,-5.0,0.0,0.0,-5.0,8365.0,603.0,465.0,0.0,100.0,1.0,9.97,0.99,5.05
2012/02/06,15.15,15.2,14.85,14.85,480.0,7182.0,-1.3289,0.3406,166.0,-25.0,0.0,0.0,-25.0,8321.0,196.0,240.0,0.0,100.0,0.0,9.83,0.97,5.12
2012/02/07,14.85,15.0,14.65,14.7,548.0,8127.0,-1.0101,0.3889,171.0,13.0,0.0,0.0,13.0,8311.0,203.0,213.0,2.0,97.0,0.0,9.74,0.96,5.17
2012/02/08,14.8,15.3,14.8,15.1,868.0,13143.0,2.7211,0.616,304.0,45.0,0.0,1.0,46.0,8477.0,527.0,361.0,0.0,97.0,0.0,10.0,0.99,5.03
2012/02/09,15.0,15.2,14.95,15.05,716.0,10766.0,-0.3311,0.5081,236.0,22.0,0.0,0.0,22.0,8434.0,207.0,250.0,0.0,97.0,0.0,9.97,0.99,5.05
2012/02/10,15.2,15.35,15.1,15.2,564.0,8596.0,0.9967,0.4002,169.0,34.0,0.0,0.0,34.0,8486.0,238.0,180.0,0.0,97.0,0.0,10.07,1.0,5.0
2012/02/13,15.2,15.55,15.2,15.35,421.0,6471.0,0.9868,0.2988,175.0,87.0,0.0,2.0,89.0,8492.0,161.0,150.0,0.0,97.0,0.0,10.17,1.01,4.95
2012/02/14,15.55,15.95,15.35,15.8,1407.0,22001.0,2.9316,0.9985,529.0,-31.0,0.0,0.0,-31.0,8617.0,617.0,492.0,18.0,79.0,0.0,10.46,1.04,4.81
2012/02/15,15.8,15.9,15.65,15.9,1076.0,16961.0,0.6329,0.7636,347.0,-36.0,0.0,0.0,-36.0,8717.0,465.0,365.0,0.0,79.0,0.0,10.53,1.04,4.78
2012/02/16,15.9,15.9,15.25,15.35,799.0,12434.0,-3.4591,0.567,270.0,-45.0,0.0,2.0,-43.0,8634.0,299.0,382.0,0.0,79.0,0.0,10.17,1.01,4.95
2012/02/17,15.45,15.65,15.25,15.4,574.0,8888.0,0.3257,0.4073,200.0,23.0,0.0,5.0,28.0,8408.0,91.0,317.0,0.0,79.0,0.0,10.2,1.01,4.94
2012/02/20,15.5,15.7,15.45,15.65,440.0,6852.0,1.6234,0.3122,153.0,42.0,0.0,0.0,42.0,8465.0,206.0,149.0,0.0,79.0,0.0,10.36,1.03,4.86
2012/02/21,15.6,15.75,15.4,15.45,294.0,4572.0,-1.278,0.2086,115.0,9.0,0.0,-4.0,5.0,8425.0,82.0,122.0,0.0,79.0,0.0,10.23,1.01,4.92
2012/02/22,15.45,15.7,15.45,15.5,555.0,8631.0,0.3236,0.3938,174.0,56.0,0.0,1.0,57.0,8419.0,145.0,151.0,1.0,109.0,31.0,10.26,1.02,4.9
2012/02/23,15.5,15.7,15.5,15.55,341.0,5311.0,0.3226,0.242,122.0,10.0,0.0,0.0,10.0,8508.0,156.0,67.0,0.0,150.0,41.0,10.3,1.02,4.89
2012/02/24,15.55,15.6,15.35,15.45,308.0,4772.0,-0.6431,0.2186,98.0,-25.0,0.0,0.0,-25.0,8467.0,99.0,140.0,0.0,150.0,0.0,10.23,1.01,4.92
2012/02/29,15.55,15.7,15.45,15.55,415.0,6463.0,0.6472,0.2945,127.0,0.0,0.0,0.0,0.0,8476.0,139.0,130.0,12.0,167.0,30.0,10.3,1.02,4.89
2012/03/01,15.65,15.65,15.5,15.5,297.0,4620.0,-0.3215,0.2108,122.0,0.0,0.0,3.0,3.0,8453.0,98.0,121.0,0.0,197.0,30.0,10.26,1.02,4.9
2012/03/02,15.65,15.8,15.55,15.7,423.0,6638.0,1.2903,0.3002,148.0,4.0,0.0,0.0,4.0,8582.0,246.0,117.0,43.0,169.0,15.0,10.4,1.03,4.84
2012/03/03,15.75,15.8,15.6,15.7,451.0,7083.0,0.0,0.32,146.0,0.0,0.0,0.0,0.0,8593.0,183.0,172.0,9.0,185.0,25.0,10.4,1.03,4.84
2012/03/05,15.8,15.8,15.4,15.4,388.0,6041.0,-1.9108,0.2753,142.0,-9.0,0.0,-1.0,-10.0,8603.0,138.0,128.0,0.0,185.0,0.0,10.2,1.01,4.94
2012/03/06,15.4,15.55,15.1,15.1,359.0,5467.0,-1.9481,0.2548,149.0,-65.0,0.0,3.0,-62.0,8610.0,82.0,70.0,0.0,185.0,0.0,10.0,0.99,5.03
2012/03/07,14.9,15.3,14.9,15.25,246.0,3724.0,0.9934,0.1746,90.0,-12.0,0.0,0.0,-12.0,8567.0,38.0,81.0,0.0,185.0,0.0,10.1,1.0,4.98
2012/03/08,15.35,15.4,15.15,15.2,475.0,7253.0,-0.3279,0.3371,134.0,-1.0,0.0,-1.0,-2.0,8410.0,91.0,248.0,0.0,210.0,25.0,10.07,1.0,5.0
2012/03/09,15.2,15.2,15.0,15.1,638.0,9671.0,-0.6579,0.4527,208.0,2.0,0.0,0.0,2.0,8324.0,174.0,260.0,0.0,220.0,10.0,10.0,0.99,5.03
2012/03/12,15.1,15.15,14.8,14.85,565.0,8464.0,-1.6556,0.4009,166.0,-5.0,0.0,-1.0,-6.0,8363.0,171.0,131.0,17.0,203.0,0.0,9.83,0.97,5.12
2012/03/13,14.9,15.1,14.75,14.8,455.0,6762.0,-0.3367,0.3229,138.0,5.0,0.0,0.0,5.0,8091.0,29.0,301.0,37.0,166.0,0.0,9.8,0.97,5.14
2012/03/14,15.0,15.1,14.9,14.95,485.0,7268.0,1.0135,0.3442,147.0,8.0,0.0,4.0,12.0,8061.0,46.0,76.0,97.0,70.0,1.0,9.9,0.98,5.08
2012/03/15,14.95,15.15,14.95,15.0,249.0,3750.0,0.3344,0.1767,97.0,0.0,0.0,0.0,0.0,8045.0,27.0,43.0,23.0,48.0,1.0,9.93,0.98,5.07
2012/03/16,15.05,15.2,15.05,15.05,452.0,6835.0,0.3333,0.3208,150.0,-1.0,0.0,0.0,-1.0,8033.0,212.0,79.0,21.0,27.0,0.0,9.97,0.99,5.05
2012/03/19,15.1,15.2,15.0,15.05,290.0,4384.0,0.0,0.2058,96.0,-42.0,0.0,0.0,-42.0,8112.0,124.0,45.0,0.0,27.0,1.0,9.97,0.99,5.05
2012/03/20,15.05,15.15,14.9,14.9,342.0,5155.0,-0.9967,0.2427,101.0,-12.0,0.0,0.0,-12.0,8237.0,168.0,43.0,0.0,27.0,0.0,9.87,0.98,5.1
2012/03/21,14.9,15.1,14.85,15.0,172.0,2578.0,0.6711,0.1221,85.0,7.0,0.0,0.0,7.0,8295.0,81.0,13.0,0.0,27.0,0.0,9.93,0.98,5.07
2012/03/22,15.1,15.5,15.1,15.45,628.0,9612.0,3.0,0.4456,269.0,4.0,0.0,0.0,4.0,8299.0,218.0,214.0,0.0,27.0,0.0,10.23,1.01,4.92
2012/03/23,15.45,15.45,15.3,15.4,361.0,5552.0,-0.3236,0.2562,124.0,-3.0,0.0,1.0,-2.0,8308.0,131.0,119.0,0.0,26.0,0.0,10.2,1.01,4.94
2012/03/26,15.45,16.0,15.4,15.7,1464.0,23022.0,1.9481,1.0389,449.0,20.0,0.0,0.0,20.0,8805.0,776.0,279.0,0.0,92.0,66.0,10.4,1.03,4.84
2012/03/27,15.8,15.85,15.45,15.6,677.0,10589.0,-0.6369,0.4804,204.0,-27.0,0.0,0.0,-27.0,8927.0,354.0,232.0,0.0,92.0,0.0,10.33,1.02,4.87
2012/03/28,15.55,15.55,15.15,15.2,889.0,13657.0,-2.5641,0.6309,240.0,-15.0,0.0,0.0,-15.0,8823.0,357.0,461.0,26.0,66.0,0.0,10.07,1.0,6.78
2012/03/29,15.2,15.3,14.45,14.65,823.0,12105.0,-3.6184,0.584,294.0,-29.0,0.0,0.0,-29.0,8779.0,284.0,328.0,26.0,40.0,0.0,9.7,0.96,7.03
2012/03/30,14.55,14.9,14.55,14.75,403.0,5944.0,0.6826,0.286,152.0,-38.0,0.0,0.0,-38.0,8675.0,117.0,221.0,0.0,55.0,15.0,9.9,0.97,6.98
2012/04/02,14.8,14.95,14.5,14.65,235.0,3437.0,-0.678,0.1668,111.0,-51.0,0.0,-2.0,-53.0,8665.0,48.0,38.0,0.0,55.0,0.0,9.83,0.96,7.03
2012/04/03,14.65,14.75,14.0,14.0,526.0,7431.0,-4.4369,0.3733,175.0,-35.0,0.0,1.0,-34.0,8714.0,154.0,105.0,0.0,55.0,0.0,9.4,0.92,7.36
2012/04/05,13.6,13.9,13.4,13.6,465.0,6315.0,-2.8571,0.33,155.0,-45.0,0.0,1.0,-44.0,8578.0,82.0,218.0,0.0,55.0,0.0,9.13,0.89,7.57
2012/04/06,13.9,14.05,13.6,14.05,293.0,4077.0,3.3088,0.2079,135.0,18.0,0.0,-1.0,17.0,8538.0,33.0,73.0,0.0,55.0,0.0,9.43,0.92,7.33
2012/04/09,14.05,14.05,13.7,13.85,189.0,2619.0,-1.4235,0.1341,77.0,-44.0,0.0,-1.0,-45.0,8559.0,84.0,63.0,0.0,55.0,0.0,9.3,0.91,7.44
2012/04/10,14.2,14.5,14.1,14.3,390.0,5583.0,3.2491,0.2768,156.0,-11.0,0.0,-3.0,-14.0,8668.0,250.0,141.0,0.0,55.0,0.0,9.6,0.94,7.2
2012/04/11,14.4,14.4,14.15,14.15,217.0,3094.0,-1.049,0.154,93.0,-50.0,0.0,0.0,-50.0,8737.0,124.0,55.0,0.0,55.0,0.0,9.5,0.93,7.28
2012/04/12,14.15,14.15,13.85,13.9,411.0,5750.0,-1.7668,0.2917,164.0,-26.0,0.0,-4.0,-30.0,8793.0,96.0,40.0,0.0,55.0,0.0,9.33,0.91,7.41
2012/04/13,13.3,13.8,13.3,13.7,1320.0,17959.0,-1.4388,0.9367,432.0,-19.0,0.0,-2.0,-21.0,8684.0,327.0,434.0,31.0,24.0,0.0,9.19,0.9,7.52
2012/04/16,13.7,13.85,13.65,13.75,442.0,6086.0,0.365,0.3137,164.0,-31.0,0.0,2.0,-29.0,8538.0,15.0,161.0,0.0,26.0,2.0,9.23,0.9,7.49
2012/04/17,13.8,13.9,13.4,13.4,370.0,5020.0,-2.5455,0.2626,138.0,-29.0,0.0,0.0,-29.0,8399.0,60.0,199.0,2.0,24.0,0.0,8.99,0.88,7.69
2012/04/18,13.55,13.6,13.35,13.4,353.0,4742.0,0.0,0.2505,120.0,-4.0,0.0,0.0,-4.0,8269.0,129.0,249.0,24.0,0.0,0.0,8.99,0.88,7.69
2012/04/19,13.4,13.4,13.15,13.25,536.0,7093.0,-1.1194,0.3804,164.0,18.0,0.0,0.0,18.0,7969.0,129.0,429.0,0.0,0.0,0.0,8.89,0.87,7.77
2012/04/20,13.3,13.4,13.05,13.1,265.0,3498.0,-1.1321,0.1881,86.0,-19.0,0.0,0.0,-19.0,7802.0,0.0,167.0,0.0,0.0,0.0,8.79,0.86,7.86
2012/04/23,13.1,13.2,13.0,13.0,214.0,2792.0,-0.7634,0.1519,76.0,-5.0,0.0,0.0,-5.0,7681.0,0.0,115.0,0.0,0.0,0.0,8.72,0.85,7.92
2012/04/24,13.1,13.1,13.0,13.0,146.0,1907.0,0.0,0.1036,61.0,0.0,0.0,0.0,0.0,7576.0,0.0,105.0,0.0,0.0,0.0,8.72,0.85,7.92
2012/04/25,13.05,13.15,13.05,13.1,126.0,1652.0,0.7692,0.0894,55.0,1.0,0.0,0.0,1.0,7547.0,57.0,86.0,0.0,0.0,0.0,8.79,0.86,7.86
2012/04/26,13.1,13.2,13.1,13.1,239.0,3146.0,0.0,0.1696,72.0,-2.0,0.0,0.0,-2.0,7485.0,38.0,100.0,0.0,0.0,0.0,8.79,0.86,7.86
2012/04/27,13.1,13.2,13.05,13.05,143.0,1876.0,-0.3817,0.1015,56.0,-1.0,0.0,-1.0,-2.0,7428.0,19.0,76.0,0.0,0.0,0.0,8.76,0.86,7.89
2012/04/30,12.9,13.0,12.7,12.7,242.0,3098.0,-2.682,0.1717,121.0,-5.0,0.0,0.0,-5.0,7386.0,19.0,61.0,0.0,0.0,0.0,8.52,0.83,8.11
2012/05/02,12.7,13.3,12.7,13.15,511.0,6643.0,3.5433,0.3626,216.0,41.0,0.0,-1.0,40.0,7432.0,131.0,75.0,0.0,0.0,0.0,10.87,0.86,7.83
2012/05/03,13.15,13.15,13.0,13.0,249.0,3246.0,-1.1407,0.1767,78.0,-12.0,0.0,0.0,-12.0,7462.0,89.0,59.0,0.0,0.0,0.0,10.74,0.85,7.92
2012/05/04,13.0,13.25,13.0,13.1,258.0,3383.0,0.7692,0.1831,110.0,19.0,0.0,0.0,19.0,7470.0,51.0,43.0,0.0,0.0,0.0,10.83,0.86,7.86
2012/05/07,12.9,12.95,12.8,12.85,196.0,2528.0,-1.9084,0.1391,88.0,-30.0,0.0,0.0,-30.0,7461.0,30.0,39.0,0.0,0.0,0.0,10.62,0.84,8.02
2012/05/08,12.85,12.9,12.6,12.7,300.0,3833.0,-1.1673,0.2129,114.0,-1.0,0.0,0.0,-1.0,7357.0,66.0,168.0,0.0,0.0,0.0,10.5,0.83,8.11
2012/05/09,12.6,12.6,12.35,12.5,294.0,3673.0,-1.5748,0.2086,129.0,-13.0,0.0,-1.0,-14.0,7310.0,57.0,104.0,0.0,0.0,0.0,10.33,0.82,8.24
2012/05/10,12.5,12.5,12.35,12.35,172.0,2144.0,-1.2,0.1221,79.0,0.0,0.0,0.0,0.0,7236.0,8.0,82.0,0.0,0.0,0.0,10.21,0.81,8.34
2012/05/11,12.35,12.35,12.15,12.2,157.0,1935.0,-1.2146,0.1114,78.0,0.0,0.0,-1.0,-1.0,7069.0,27.0,94.0,0.0,0.0,0.0,10.08,0.8,8.44
2012/05/14,12.15,12.15,11.9,12.0,323.0,3876.0,-1.6393,0.2292,113.0,0.0,0.0,0.0,0.0,7011.0,30.0,88.0,0.0,0.0,0.0,9.92,0.79,8.58
2012/05/15,11.8,12.0,11.7,12.0,222.0,2615.0,0.0,0.1575,90.0,-3.0,0.0,0.0,-3.0,6969.0,56.0,43.0,0.0,0.0,0.0,9.92,0.79,8.58
2012/05/16,11.9,11.95,11.6,11.7,276.0,3252.0,-2.5,0.1959,109.0,-7.0,0.0,0.0,-7.0,6902.0,41.0,108.0,0.0,0.0,0.0,9.67,0.77,8.8
2012/05/17,11.75,11.95,11.7,11.95,336.0,3973.0,2.1368,0.2384,98.0,1.0,0.0,0.0,1.0,6718.0,49.0,228.0,0.0,0.0,0.0,9.88,0.78,8.62
2012/05/18,11.8,11.8,11.45,11.55,307.0,3568.0,-3.3473,0.2179,109.0,-17.0,0.0,-1.0,-18.0,6674.0,64.0,108.0,0.0,0.0,0.0,9.55,0.76,8.92
2012/05/21,11.55,11.6,11.4,11.4,253.0,2908.0,-1.2987,0.1795,76.0,-6.0,0.0,0.0,-6.0,6644.0,60.0,90.0,0.0,0.0,0.0,9.42,0.75,9.04
2012/05/22,11.5,11.65,11.5,11.55,226.0,2608.0,1.3158,0.1604,81.0,2.0,0.0,0.0,2.0,6617.0,43.0,70.0,0.0,0.0,0.0,9.55,0.76,8.92
2012/05/23,11.55,11.55,11.4,11.4,67.0,768.0,-1.2987,0.0475,39.0,-13.0,0.0,0.0,-13.0,6603.0,8.0,10.0,0.0,0.0,0.0,9.42,0.75,9.04
2012/05/24,11.4,11.5,11.0,11.1,360.0,4025.0,-2.6316,0.2555,131.0,-6.0,0.0,0.0,-6.0,6606.0,107.0,104.0,0.0,0.0,0.0,9.17,0.73,9.28
2012/05/25,11.0,11.2,11.0,11.05,89.0,996.0,-0.4505,0.0632,42.0,-2.0,0.0,0.0,-2.0,6576.0,11.0,40.0,0.0,0.0,0.0,9.13,0.73,9.32
2012/05/28,11.05,11.2,11.05,11.15,134.0,1490.0,0.905,0.0951,43.0,0.0,0.0,0.0,0.0,6573.0,14.0,17.0,0.0,0.0,0.0,9.21,0.73,9.24
2012/05/29,11.25,11.85,11.25,11.75,260.0,3023.0,5.3812,0.1845,135.0,11.0,0.0,-1.0,10.0,6521.0,63.0,74.0,0.0,0.0,0.0,9.71,0.77,8.77
2012/05/30,11.75,11.75,11.55,11.65,115.0,1336.0,-0.8511,0.0816,57.0,-6.0,0.0,0.0,-6.0,6522.0,20.0,19.0,0.0,0.0,0.0,9.63,0.76,8.84
2012/05/31,11.6,11.75,11.5,11.75,104.0,1217.0,0.8584,0.0738,59.0,-11.0,0.0,0.0,-11.0,6545.0,36.0,10.0,0.0,0.0,0.0,9.71,0.77,8.77
2012/06/01,11.6,11.65,11.5,11.5,79.0,922.0,-2.1277,0.0561,45.0,-17.0,0.0,0.0,-17.0,6550.0,11.0,6.0,0.0,0.0,0.0,9.5,0.76,8.96
2012/06/04,11.2,11.2,10.7,11.0,461.0,5038.0,-4.3478,0.3271,147.0,-1.0,0.0,0.0,-1.0,6368.0,88.0,270.0,0.0,0.0,0.0,9.09,0.72,9.36
2012/06/05,11.0,11.25,11.0,11.15,132.0,1478.0,1.3636,0.0937,59.0,4.0,0.0,0.0,4.0,6370.0,49.0,40.0,0.0,0.0,0.0,9.21,0.73,9.24
