年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/08/20,7.42,7.54,7.33,7.33,167.0,1246.0,-0.9459,0.0582,97.0,1.0,0.0,1.0,2.0,17559.0,34.0,27.0,0.0,18.0,0.0,0.0,0.64,0.0
2012/08/21,7.35,7.43,7.33,7.38,194.0,1438.0,0.6821,0.0676,76.0,3.0,0.0,-1.0,2.0,17580.0,48.0,27.0,0.0,20.0,2.0,0.0,0.65,0.0
2012/08/22,7.35,7.43,7.3,7.31,160.0,1179.0,-0.9485,0.0557,90.0,1.0,0.0,0.0,1.0,17587.0,35.0,18.0,0.0,20.0,0.0,0.0,0.64,0.0
2012/08/23,7.32,7.43,7.24,7.31,247.0,1811.0,0.0,0.086,87.0,7.0,0.0,0.0,7.0,17574.0,44.0,57.0,0.0,20.0,0.0,0.0,0.64,0.0
2012/08/24,7.36,7.4,7.31,7.31,73.0,540.0,0.0,0.0254,47.0,0.0,0.0,0.0,0.0,17543.0,1.0,26.0,2.0,18.0,0.0,0.0,0.64,0.0
2012/08/27,7.32,7.48,7.31,7.34,200.0,1472.0,0.4104,0.0696,95.0,-6.0,0.0,0.0,-6.0,17554.0,12.0,0.0,0.0,18.0,0.0,0.0,0.64,0.0
2012/08/28,7.34,7.34,7.21,7.24,59.0,434.0,-1.3624,0.0205,40.0,-4.0,0.0,0.0,-4.0,17558.0,8.0,4.0,0.0,18.0,0.0,0.0,0.63,0.0
2012/08/29,7.25,7.56,7.25,7.31,343.0,2530.0,0.9669,0.1194,200.0,1.0,0.0,0.0,1.0,17551.0,15.0,22.0,0.0,18.0,0.0,0.0,0.64,0.0
2012/08/30,7.31,7.42,7.28,7.3,177.0,1302.0,-0.1368,0.0616,91.0,-2.0,0.0,0.0,-2.0,17540.0,16.0,27.0,0.0,18.0,0.0,0.0,0.64,0.0
2012/08/31,7.31,7.48,7.31,7.46,174.0,1285.0,2.1918,0.0606,87.0,1.0,0.0,0.0,1.0,17552.0,32.0,20.0,0.0,18.0,0.0,0.0,0.63,0.0
2012/09/03,7.6,7.98,7.55,7.73,1401.0,10928.0,3.6193,0.4879,445.0,-4.0,0.0,5.0,1.0,17715.0,328.0,165.0,0.0,18.0,0.0,0.0,0.66,0.0
2012/09/04,7.73,7.93,7.73,7.82,727.0,5678.0,1.1643,0.2532,288.0,-4.0,0.0,0.0,-4.0,17656.0,73.0,132.0,0.0,18.0,0.0,0.0,0.66,0.0
2012/09/05,7.8,8.05,7.67,7.91,920.0,7249.0,1.1509,0.3204,424.0,-55.0,0.0,0.0,-55.0,17678.0,100.0,78.0,0.0,18.0,0.0,0.0,0.67,0.0
2012/09/06,7.8,7.95,7.73,7.73,804.0,6316.0,-2.2756,0.28,381.0,-23.0,0.0,0.0,-23.0,17705.0,90.0,63.0,0.0,19.0,1.0,0.0,0.66,0.0
2012/09/07,8.27,8.27,7.9,7.92,1263.0,10234.0,2.458,0.4398,514.0,-7.0,0.0,-3.0,-10.0,17771.0,205.0,139.0,0.0,19.0,0.0,0.0,0.67,0.0
2012/09/10,7.9,8.23,7.88,7.88,916.0,7369.0,-0.5051,0.319,431.0,-6.0,0.0,0.0,-6.0,17714.0,172.0,229.0,0.0,20.0,1.0,0.0,0.67,0.0
2012/09/11,8.22,8.22,7.89,7.92,581.0,4673.0,0.5076,0.2023,199.0,-42.0,0.0,1.0,-41.0,17823.0,215.0,106.0,0.0,20.0,0.0,0.0,0.67,0.0
2012/09/12,8.0,8.01,7.88,7.88,386.0,3067.0,-0.5051,0.1344,135.0,-42.0,0.0,4.0,-38.0,17930.0,191.0,84.0,0.0,19.0,0.0,0.0,0.67,0.0
2012/09/13,7.89,7.97,7.79,7.79,176.0,1390.0,-1.1421,0.0613,96.0,-6.0,0.0,1.0,-5.0,17899.0,44.0,65.0,0.0,19.0,0.0,0.0,0.66,0.0
2012/09/14,7.96,7.98,7.76,7.78,461.0,3627.0,-0.1284,0.1605,209.0,-21.0,0.0,3.0,-18.0,17966.0,139.0,72.0,0.0,19.0,0.0,0.0,0.66,0.0
2012/09/17,7.78,7.89,7.78,7.78,523.0,4082.0,0.0,0.1821,173.0,-49.0,0.0,0.0,-49.0,16480.0,120.0,106.0,0.0,20.0,1.0,0.0,0.66,0.0
2012/09/18,7.78,7.83,7.58,7.64,835.0,6405.0,-1.7995,0.2908,262.0,-217.0,0.0,1.0,-216.0,16638.0,349.0,191.0,0.0,20.0,0.0,0.0,0.65,0.0
2012/09/19,7.64,7.72,7.6,7.63,399.0,3055.0,-0.1309,0.1389,190.0,-151.0,0.0,0.0,-151.0,16773.0,148.0,13.0,0.0,20.0,0.0,0.0,0.65,0.0
2012/09/20,7.65,7.7,7.58,7.58,163.0,1249.0,-0.6553,0.0568,82.0,-54.0,0.0,3.0,-51.0,16794.0,49.0,28.0,0.0,20.0,0.0,0.0,0.64,0.0
2012/09/21,7.6,7.74,7.58,7.74,329.0,2518.0,2.1108,0.1146,147.0,70.0,0.0,-3.0,67.0,16809.0,29.0,14.0,0.0,20.0,0.0,0.0,0.66,0.0
2012/09/24,7.71,7.75,7.6,7.69,246.0,1888.0,-0.646,0.0857,138.0,-56.0,0.0,5.0,-51.0,16872.0,98.0,35.0,0.0,20.0,0.0,0.0,0.65,0.0
2012/09/25,7.65,7.74,7.61,7.7,343.0,2644.0,0.13,0.1194,211.0,53.0,0.0,0.0,53.0,16876.0,29.0,25.0,0.0,20.0,0.0,0.0,0.65,0.0
2012/09/26,7.62,7.69,7.59,7.59,157.0,1200.0,-1.4286,0.0547,85.0,-56.0,0.0,-3.0,-59.0,16888.0,23.0,11.0,0.0,20.0,0.0,0.0,0.64,0.0
2012/09/27,7.54,7.67,7.54,7.61,121.0,923.0,0.2635,0.0421,65.0,-66.0,0.0,-2.0,-68.0,16925.0,41.0,4.0,0.0,20.0,0.0,0.0,0.65,0.0
2012/09/28,7.64,7.64,7.58,7.62,174.0,1328.0,0.1314,0.0606,76.0,-46.0,0.0,0.0,-46.0,16900.0,42.0,54.0,0.0,20.0,0.0,0.0,0.65,0.0
2012/10/01,7.57,7.62,7.48,7.49,157.0,1183.0,-1.706,0.0547,73.0,-62.0,0.0,0.0,-62.0,16934.0,42.0,5.0,0.0,20.0,0.0,0.0,0.64,0.0
2012/10/02,7.49,7.56,7.47,7.47,144.0,1085.0,-0.267,0.0501,67.0,-28.0,0.0,1.0,-27.0,16892.0,32.0,74.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/10/03,7.47,7.49,7.41,7.48,178.0,1328.0,0.1339,0.062,105.0,-37.0,0.0,0.0,-37.0,16952.0,80.0,20.0,0.0,20.0,0.0,0.0,0.64,0.0
2012/10/04,7.49,7.49,7.36,7.38,146.0,1081.0,-1.3369,0.0508,80.0,-72.0,0.0,2.0,-70.0,16981.0,39.0,10.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/10/05,7.36,7.88,7.28,7.35,1702.0,12741.0,-0.4065,0.5927,524.0,-977.0,0.0,5.0,-972.0,17681.0,812.0,112.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/10/08,7.35,7.35,7.1,7.26,646.0,4665.0,-1.2245,0.225,191.0,-2.0,0.0,0.0,-2.0,17620.0,394.0,445.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/10/09,7.13,7.34,7.13,7.25,322.0,2329.0,-0.1377,0.1121,115.0,12.0,0.0,0.0,12.0,17685.0,161.0,96.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/10/11,7.23,7.23,7.1,7.22,256.0,1839.0,-0.4138,0.0891,65.0,-2.0,0.0,-6.0,-8.0,17651.0,57.0,90.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/10/12,7.22,7.33,7.2,7.26,182.0,1325.0,0.554,0.0634,64.0,1.0,0.0,-7.0,-6.0,17595.0,10.0,62.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/10/15,7.31,7.31,7.19,7.3,269.0,1955.0,0.551,0.0937,87.0,-10.0,0.0,0.0,-10.0,17474.0,21.0,140.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/10/16,7.31,7.42,7.25,7.4,285.0,2098.0,1.3699,0.0992,84.0,0.0,0.0,0.0,0.0,17162.0,1.0,147.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/10/17,7.4,7.45,7.35,7.36,173.0,1276.0,-0.5405,0.0602,70.0,-47.0,0.0,0.0,-47.0,17158.0,129.0,33.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/10/18,7.37,7.65,7.33,7.46,797.0,6016.0,1.3587,0.2775,257.0,21.0,0.0,2.0,23.0,17289.0,364.0,233.0,0.0,21.0,1.0,0.0,0.63,0.0
2012/10/19,7.5,7.55,7.37,7.48,351.0,2618.0,0.2681,0.1222,97.0,-16.0,0.0,-1.0,-17.0,17225.0,148.0,212.0,0.0,22.0,1.0,0.0,0.64,0.0
2012/10/22,7.48,7.48,7.41,7.48,273.0,2030.0,0.0,0.0951,68.0,-4.0,0.0,0.0,-4.0,17106.0,34.0,148.0,0.0,22.0,0.0,0.0,0.64,0.0
2012/10/23,7.48,7.48,7.41,7.45,249.0,1853.0,-0.4011,0.0867,71.0,-2.0,0.0,-2.0,-4.0,17001.0,56.0,161.0,0.0,21.0,0.0,0.0,0.63,0.0
2012/10/24,7.42,7.52,7.39,7.46,381.0,2846.0,0.1342,0.1327,105.0,-1.0,0.0,0.0,-1.0,17103.0,291.0,189.0,0.0,21.0,0.0,0.0,0.63,0.0
2012/10/25,7.46,7.5,7.42,7.46,272.0,2033.0,0.0,0.0947,70.0,0.0,0.0,0.0,0.0,16966.0,68.0,205.0,1.0,20.0,0.0,0.0,0.63,0.0
2012/10/26,7.46,7.46,7.18,7.27,197.0,1442.0,-2.5469,0.0686,85.0,55.0,0.0,4.0,59.0,16954.0,44.0,56.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/10/29,7.21,7.21,6.93,7.06,306.0,2162.0,-2.8886,0.1066,107.0,-6.0,0.0,-3.0,-9.0,16927.0,92.0,109.0,0.0,20.0,0.0,0.0,0.6,0.0
2012/10/30,7.14,7.16,7.04,7.12,151.0,1074.0,0.8499,0.0526,48.0,43.0,0.0,-1.0,42.0,16950.0,52.0,29.0,0.0,20.0,0.0,0.0,0.6,0.0
2012/10/31,7.08,7.09,6.92,6.94,130.0,911.0,-2.5281,0.0453,58.0,13.0,0.0,0.0,13.0,16951.0,42.0,41.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/01,6.51,7.0,6.51,7.0,397.0,2679.0,0.8646,0.1407,118.0,4.0,0.0,3.0,7.0,16850.0,37.0,138.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/02,7.0,7.17,7.0,7.17,304.0,2156.0,2.4286,0.1077,97.0,0.0,0.0,-2.0,-2.0,16740.0,2.0,112.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/11/05,7.05,7.2,7.02,7.17,216.0,1543.0,0.0,0.0766,66.0,0.0,0.0,0.0,0.0,16724.0,10.0,26.0,0.0,21.0,1.0,0.0,0.63,0.0
2012/11/06,7.17,7.26,7.14,7.26,380.0,2748.0,1.2552,0.1347,107.0,0.0,0.0,-1.0,-1.0,16615.0,0.0,109.0,0.0,21.0,0.0,0.0,0.63,0.0
2012/11/07,7.34,7.35,7.15,7.19,311.0,2268.0,-0.9642,0.1102,103.0,-19.0,0.0,2.0,-17.0,16560.0,7.0,61.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/11/08,7.0,7.28,7.0,7.2,196.0,1416.0,0.1391,0.0695,62.0,-2.0,0.0,-4.0,-6.0,16531.0,14.0,43.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/11/09,7.2,7.33,7.06,7.28,188.0,1358.0,1.1111,0.0666,80.0,-10.0,0.0,0.0,-10.0,16503.0,4.0,32.0,0.0,20.0,0.0,0.0,0.63,0.0
2012/11/12,7.2,7.24,7.11,7.15,120.0,859.0,-1.7857,0.0425,44.0,-1.0,0.0,0.0,-1.0,16446.0,19.0,76.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/11/13,7.1,7.1,7.03,7.09,134.0,955.0,-0.8392,0.0475,53.0,-25.0,0.0,-1.0,-26.0,16399.0,4.0,51.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/11/14,7.01,7.14,7.01,7.12,88.0,629.0,0.4231,0.0312,49.0,-2.0,0.0,2.0,0.0,16388.0,1.0,12.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/11/15,6.98,7.1,6.94,6.94,137.0,963.0,-2.5281,0.0486,55.0,22.0,0.0,3.0,25.0,16252.0,4.0,50.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/16,6.94,7.06,6.94,7.01,109.0,765.0,1.0086,0.0386,53.0,-22.0,0.0,-7.0,-29.0,16253.0,1.0,0.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/19,7.01,7.1,6.98,7.08,114.0,804.0,0.9986,0.0404,45.0,2.0,0.0,-1.0,1.0,16286.0,47.0,14.0,0.0,20.0,0.0,0.0,0.62,0.0
2012/11/20,7.01,7.13,6.93,7.05,140.0,982.0,-0.4237,0.0496,65.0,-21.0,0.0,0.0,-21.0,16262.0,18.0,42.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/21,6.94,7.03,6.85,6.9,118.0,825.0,-2.1277,0.0418,55.0,-39.0,0.0,-1.0,-40.0,16217.0,5.0,8.0,0.0,20.0,0.0,0.0,0.6,0.0
2012/11/22,6.93,6.94,6.81,6.94,134.0,926.0,0.5797,0.0475,62.0,-7.0,-20.0,-3.0,-30.0,16232.0,28.0,13.0,0.0,22.0,2.0,0.0,0.61,0.0
2012/11/23,6.99,7.05,6.96,7.0,110.0,776.0,0.8646,0.039,54.0,12.0,0.0,0.0,12.0,16225.0,12.0,17.0,0.0,22.0,0.0,0.0,0.61,0.0
2012/11/26,7.01,7.07,6.96,7.02,304.0,2132.0,0.2857,0.1077,77.0,5.0,0.0,0.0,5.0,16248.0,35.0,12.0,1.0,21.0,0.0,0.0,0.61,0.0
2012/11/27,7.05,7.05,6.98,7.0,196.0,1373.0,-0.2849,0.0695,53.0,-4.0,0.0,-2.0,-6.0,16153.0,3.0,98.0,1.0,20.0,0.0,0.0,0.61,0.0
2012/11/28,7.05,7.05,6.95,6.96,36.0,257.0,-0.5714,0.0128,28.0,2.0,0.0,2.0,4.0,16122.0,6.0,2.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/29,7.01,7.09,6.95,7.0,311.0,2175.0,0.5747,0.1102,98.0,6.0,0.0,4.0,10.0,16150.0,41.0,13.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/11/30,7.0,7.05,6.95,7.02,197.0,1381.0,0.2857,0.0698,104.0,16.0,0.0,0.0,16.0,16088.0,56.0,118.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/12/03,7.02,7.06,6.99,7.01,161.0,1133.0,-0.1425,0.0571,97.0,44.0,0.0,2.0,46.0,16077.0,35.0,43.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/12/04,7.01,7.04,7.0,7.02,161.0,1133.0,0.1427,0.0571,78.0,5.0,0.0,1.0,6.0,16090.0,46.0,33.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/12/05,7.02,7.16,7.0,7.16,326.0,2312.0,1.9943,0.1155,145.0,47.0,0.0,2.0,49.0,16117.0,61.0,34.0,0.0,20.0,0.0,0.0,0.61,0.0
2012/12/06,7.18,7.19,6.92,7.03,384.0,2707.0,-1.8156,0.1361,157.0,-8.0,0.0,2.0,-6.0,15997.0,134.0,69.0,0.0,21.0,1.0,0.0,0.6,0.0
2012/12/07,7.03,7.09,6.98,6.98,137.0,964.0,-0.7112,0.0486,94.0,22.0,0.0,4.0,26.0,15988.0,36.0,45.0,0.0,27.0,6.0,0.0,0.6,0.0
2012/12/10,6.98,7.06,6.98,6.98,163.0,1142.0,0.0,0.0578,62.0,1.0,0.0,0.0,1.0,15989.0,35.0,34.0,0.0,58.0,32.0,0.0,0.6,0.0
2012/12/11,7.01,7.04,7.0,7.0,57.0,400.0,0.2865,0.0202,26.0,1.0,0.0,1.0,2.0,15995.0,9.0,3.0,0.0,63.0,5.0,0.0,0.6,0.0
2012/12/12,7.02,7.05,6.95,7.0,153.0,1076.0,0.0,0.0542,80.0,2.0,0.0,11.0,13.0,16023.0,41.0,13.0,2.0,61.0,0.0,0.0,0.6,0.0
2012/12/13,7.0,7.14,7.0,7.11,159.0,1126.0,1.5714,0.0564,81.0,14.0,0.0,0.0,14.0,16064.0,70.0,28.0,0.0,61.0,0.0,0.0,0.61,0.0
2012/12/14,7.12,7.12,7.02,7.02,195.0,1379.0,-1.2658,0.0691,84.0,-2.0,0.0,-7.0,-9.0,16160.0,134.0,38.0,2.0,59.0,0.0,0.0,0.6,0.0
2012/12/17,7.32,7.51,7.22,7.43,1338.0,9939.0,5.8405,0.4742,430.0,25.0,0.0,0.0,25.0,15936.0,336.0,560.0,6.0,56.0,3.0,0.0,0.64,0.0
2012/12/18,7.51,7.51,7.35,7.4,1563.0,11639.0,-0.4038,0.5539,257.0,-9.0,0.0,0.0,-9.0,15095.0,198.0,1039.0,2.0,54.0,0.0,0.0,0.63,0.0
2012/12/19,7.41,7.49,7.35,7.42,1606.0,11907.0,0.2703,0.5692,248.0,8.0,0.0,-4.0,4.0,14996.0,213.0,312.0,7.0,47.0,0.0,0.0,0.64,0.0
2012/12/20,7.41,7.44,7.25,7.37,1259.0,9263.0,-0.6739,0.4462,227.0,0.0,0.0,2.0,2.0,15122.0,220.0,94.0,13.0,35.0,1.0,0.0,0.63,0.0
2012/12/21,7.37,7.39,7.2,7.2,1266.0,9228.0,-2.3066,0.4487,207.0,0.0,0.0,-4.0,-4.0,15209.0,158.0,71.0,14.0,24.0,3.0,0.0,0.62,0.0
2012/12/22,7.2,7.3,7.2,7.25,792.0,5754.0,0.6944,0.2807,182.0,0.0,0.0,-4.0,-4.0,15231.0,78.0,56.0,0.0,24.0,1.0,0.0,0.62,0.0
2012/12/24,7.21,7.3,7.2,7.21,523.0,3803.0,-0.5517,0.1854,105.0,9.0,0.0,0.0,9.0,15305.0,104.0,27.0,0.0,24.0,0.0,0.0,0.62,0.0
2012/12/25,7.22,7.27,7.21,7.26,594.0,4305.0,0.6935,0.2105,114.0,33.0,0.0,2.0,35.0,15338.0,242.0,209.0,0.0,24.0,0.0,0.0,0.62,0.0
2012/12/26,7.4,7.4,7.3,7.34,704.0,5172.0,1.1019,0.2495,154.0,57.0,0.0,0.0,57.0,15346.0,180.0,172.0,0.0,25.0,1.0,0.0,0.63,0.0
2012/12/27,7.35,7.35,7.27,7.27,185.0,1351.0,-0.9537,0.0656,73.0,2.0,0.0,0.0,2.0,15332.0,116.0,130.0,0.0,25.0,0.0,0.0,0.62,0.0
2012/12/28,7.4,7.47,7.3,7.34,632.0,4663.0,0.9629,0.224,219.0,11.0,0.0,0.0,11.0,15271.0,284.0,345.0,0.0,24.0,0.0,0.0,0.63,0.0
2013/01/02,7.36,7.42,7.34,7.4,238.0,1761.0,0.8174,0.0844,108.0,2.0,0.0,0.0,2.0,15309.0,117.0,79.0,0.0,24.0,0.0,0.0,0.63,0.0
2013/01/03,7.49,7.49,7.38,7.38,282.0,2094.0,-0.2703,0.0999,110.0,2.0,0.0,0.0,2.0,15248.0,121.0,182.0,0.0,24.0,0.0,0.0,0.63,0.0
2013/01/04,7.38,7.42,7.33,7.33,222.0,1638.0,-0.6775,0.0787,99.0,-4.0,0.0,-2.0,-6.0,15268.0,98.0,76.0,0.0,24.0,0.0,0.0,0.63,0.0
2013/01/07,7.4,7.4,7.31,7.39,117.0,859.0,0.8186,0.0415,53.0,-3.0,0.0,-1.0,-4.0,15329.0,85.0,24.0,0.0,24.0,0.0,0.0,0.63,0.0
2013/01/08,7.38,7.4,7.25,7.35,287.0,2108.0,-0.5413,0.1017,121.0,-4.0,0.0,0.0,-4.0,15385.0,120.0,64.0,0.0,24.0,0.0,0.0,0.63,0.0
2013/01/09,7.4,7.44,7.35,7.42,343.0,2544.0,0.9524,0.1216,157.0,-1.0,0.0,0.0,-1.0,15409.0,158.0,134.0,0.0,24.0,0.0,0.0,0.64,0.0
2013/01/10,7.42,7.44,7.35,7.36,190.0,1411.0,-0.8086,0.0673,94.0,17.0,0.0,0.0,17.0,15389.0,51.0,63.0,2.0,22.0,0.0,0.0,0.63,0.0
2013/01/11,7.43,7.43,7.31,7.34,289.0,2123.0,-0.2717,0.1024,119.0,16.0,0.0,0.0,16.0,15309.0,99.0,169.0,0.0,22.0,0.0,0.0,0.63,0.0
2013/01/14,7.31,7.36,7.29,7.31,171.0,1255.0,-0.4087,0.0606,73.0,0.0,0.0,0.0,0.0,15243.0,44.0,110.0,0.0,22.0,0.0,0.0,0.63,0.0
2013/01/15,7.31,7.36,7.3,7.3,149.0,1090.0,-0.1368,0.0528,57.0,12.0,0.0,0.0,12.0,15238.0,42.0,47.0,0.0,22.0,0.0,0.0,0.63,0.0
2013/01/16,7.33,7.35,7.26,7.26,238.0,1740.0,-0.5479,0.0844,98.0,-41.0,0.0,0.0,-41.0,15286.0,86.0,38.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/17,7.27,7.4,7.22,7.22,266.0,1945.0,-0.551,0.0943,116.0,1.0,0.0,0.0,1.0,15243.0,154.0,147.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/18,7.3,7.34,7.23,7.23,154.0,1119.0,0.1385,0.0546,71.0,0.0,0.0,0.0,0.0,15234.0,68.0,77.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/21,7.23,7.28,7.2,7.2,194.0,1404.0,-0.4149,0.0688,68.0,-2.0,0.0,-2.0,-4.0,15100.0,29.0,126.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/22,7.2,7.27,7.2,7.21,222.0,1603.0,0.1389,0.0787,60.0,2.0,0.0,0.0,2.0,14902.0,30.0,168.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/23,7.19,7.26,7.19,7.21,228.0,1642.0,0.0,0.0808,69.0,2.0,0.0,0.0,2.0,14772.0,31.0,161.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/24,7.18,7.24,7.14,7.15,148.0,1065.0,-0.8322,0.0525,80.0,-17.0,0.0,-6.0,-23.0,14740.0,31.0,63.0,0.0,22.0,0.0,0.0,0.61,0.0
2013/01/25,7.15,7.15,7.11,7.15,181.0,1297.0,0.0,0.0641,69.0,-32.0,0.0,-2.0,-34.0,14797.0,125.0,63.0,0.0,22.0,0.0,0.0,0.61,0.0
2013/01/28,7.13,7.21,7.1,7.1,206.0,1474.0,-0.6993,0.073,80.0,0.0,0.0,3.0,3.0,14694.0,19.0,122.0,0.0,22.0,0.0,0.0,0.61,0.0
2013/01/29,7.15,7.22,7.09,7.22,239.0,1714.0,1.6901,0.0847,104.0,0.0,0.0,0.0,0.0,14689.0,34.0,39.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/30,7.24,7.24,7.16,7.22,158.0,1140.0,0.0,0.056,95.0,25.0,0.0,1.0,26.0,14690.0,50.0,49.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/01/31,7.22,7.24,7.18,7.2,104.0,755.0,-0.277,0.0369,46.0,4.0,0.0,0.0,4.0,14707.0,65.0,48.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/02/01,7.21,7.25,7.18,7.18,212.0,1532.0,-0.2778,0.0751,53.0,1.0,0.0,0.0,1.0,14689.0,144.0,156.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/02/04,7.19,7.2,7.1,7.18,192.0,1379.0,0.0,0.068,73.0,2.0,0.0,2.0,4.0,14605.0,32.0,96.0,0.0,22.0,0.0,0.0,0.62,0.0
2013/02/05,7.1,7.2,7.1,7.15,539.0,3855.0,-0.4178,0.191,77.0,-1.0,0.0,0.0,-1.0,14649.0,416.0,365.0,0.0,19.0,0.0,0.0,0.61,0.0
2013/02/06,7.22,7.22,7.11,7.12,421.0,3009.0,-0.4196,0.1492,89.0,0.0,0.0,0.0,0.0,14597.0,190.0,242.0,0.0,18.0,0.0,0.0,0.61,0.0
2013/02/18,7.15,7.16,7.0,7.05,366.0,2588.0,-0.9831,0.1297,138.0,-14.0,0.0,0.0,-14.0,14583.0,145.0,159.0,0.0,18.0,0.0,0.0,0.6,0.0
2013/02/19,7.0,7.08,7.0,7.05,154.0,1089.0,0.0,0.0546,84.0,-24.0,0.0,1.0,-23.0,14626.0,70.0,10.0,0.0,18.0,0.0,0.0,0.6,0.0
2013/02/20,7.08,7.1,7.03,7.05,136.0,963.0,0.0,0.0482,62.0,0.0,0.0,0.0,0.0,14564.0,60.0,72.0,3.0,15.0,0.0,0.0,0.6,0.0
2013/02/21,7.06,7.1,7.01,7.1,322.0,2272.0,0.7092,0.1141,84.0,-2.0,0.0,0.0,-2.0,14718.0,228.0,74.0,0.0,13.0,0.0,0.0,0.61,0.0
2013/02/22,7.1,7.1,7.01,7.02,326.0,2301.0,-1.1268,0.1155,62.0,8.0,0.0,0.0,8.0,14718.0,205.0,205.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/02/23,7.02,7.14,7.02,7.06,182.0,1294.0,0.5698,0.0645,75.0,0.0,0.0,0.0,0.0,14717.0,88.0,86.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/02/25,7.02,7.1,7.02,7.03,160.0,1130.0,-0.4249,0.0567,78.0,-12.0,0.0,0.0,-12.0,14708.0,58.0,47.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/02/26,7.03,7.1,7.03,7.05,137.0,968.0,0.2845,0.0486,52.0,12.0,0.0,0.0,12.0,14725.0,74.0,57.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/02/27,7.05,7.1,7.01,7.01,229.0,1611.0,-0.5674,0.0812,68.0,-5.0,0.0,0.0,-5.0,14674.0,142.0,191.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/03/01,7.03,7.16,7.01,7.11,848.0,6000.0,1.4265,0.3005,167.0,-6.0,0.0,0.0,-6.0,14591.0,610.0,693.0,0.0,13.0,0.0,0.0,0.61,0.0
2013/03/04,7.09,7.09,6.96,7.0,309.0,2172.0,-1.5471,0.1095,129.0,-89.0,0.0,0.0,-89.0,14661.0,135.0,60.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/03/05,6.99,7.02,6.96,6.96,275.0,1922.0,-0.5714,0.0975,98.0,-3.0,0.0,0.0,-3.0,14669.0,86.0,78.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/03/06,7.0,7.02,6.96,6.98,144.0,1006.0,0.2874,0.051,72.0,1.0,0.0,0.0,1.0,14716.0,57.0,10.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/03/07,7.0,7.02,6.96,6.98,50.0,354.0,0.0,0.0177,45.0,-7.0,0.0,0.0,-7.0,14708.0,8.0,16.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/03/08,7.0,7.05,6.99,7.0,214.0,1506.0,0.2865,0.0758,79.0,17.0,0.0,0.0,17.0,14729.0,66.0,45.0,0.0,13.0,0.0,0.0,0.6,0.0
2013/03/11,7.0,7.1,6.95,7.02,496.0,3477.0,0.2857,0.1758,176.0,-3.0,0.0,0.0,-3.0,14818.0,179.0,90.0,0.0,13.0,0.0,0.0,0.6,0.0
