年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/10/29,2.38,2.4,2.3,2.3,356.0,841.0,2.2222,0.1618,61.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/10/30,2.3,2.46,2.3,2.46,569.0,1384.0,6.9565,0.2586,77.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2008/10/31,2.62,2.62,2.52,2.6,331.0,851.0,5.6911,0.1505,79.0,-10.0,0.0,-5.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/11/03,2.59,2.59,2.43,2.58,634.0,1587.0,-0.7692,0.2882,116.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2008/11/04,2.57,2.57,2.4,2.47,691.0,1678.0,-4.2636,0.3141,103.0,27.0,0.0,-6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2008/11/05,2.5,2.63,2.47,2.49,591.0,1506.0,0.8097,0.2686,135.0,-14.0,0.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2008/11/06,2.35,2.41,2.32,2.39,331.0,777.0,-4.0161,0.1505,69.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2008/11/07,2.3,2.35,2.27,2.31,547.0,1262.0,-3.3473,0.2486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/11/10,2.3,2.37,2.25,2.27,712.0,1637.0,-1.7316,0.3236,97.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2008/11/11,2.29,2.36,2.2,2.22,244.0,560.0,-2.2026,0.1109,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/11/12,2.31,2.31,2.19,2.19,174.0,386.0,-1.3514,0.0791,41.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2008/11/13,2.2,2.2,2.04,2.06,276.0,585.0,-5.9361,0.1255,59.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/11/14,2.15,2.18,2.0,2.0,272.0,556.0,-2.9126,0.1236,54.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/11/17,2.07,2.08,1.95,2.0,147.0,296.0,0.0,0.0668,32.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/11/18,2.0,2.0,1.9,1.9,344.0,670.0,-5.0,0.1564,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/11/19,1.92,1.97,1.9,1.9,332.0,646.0,0.0,0.1509,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/11/20,1.77,1.84,1.77,1.79,197.0,350.0,-5.7895,0.0895,40.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2008/11/21,1.79,1.83,1.7,1.83,157.0,280.0,2.2346,0.0714,46.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2008/11/24,1.85,1.95,1.85,1.95,212.0,404.0,6.5574,0.0964,33.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/11/25,1.95,2.05,1.87,1.89,164.0,325.0,-3.0769,0.0745,36.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/11/26,1.91,1.99,1.91,1.95,66.0,128.0,3.1746,0.03,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/11/27,2.0,2.08,2.0,2.07,363.0,744.0,6.1538,0.165,99.0,-15.0,-50.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/11/28,2.07,2.07,2.0,2.07,163.0,333.0,0.0,0.0741,37.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/12/01,2.05,2.16,2.05,2.13,424.0,885.0,2.8986,0.1927,129.0,1.0,-60.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2008/12/02,2.0,2.04,1.99,1.99,313.0,627.0,-6.5728,0.1423,62.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/03,1.99,2.05,1.98,2.0,104.0,209.0,0.5025,0.0473,33.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/04,2.06,2.06,1.91,1.99,230.0,456.0,-0.5,0.1045,54.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/05,1.91,1.95,1.9,1.91,126.0,241.0,-4.0201,0.0573,17.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/12/08,1.95,2.01,1.95,2.0,198.0,389.0,4.712,0.09,52.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/09,2.03,2.03,1.93,1.94,267.0,529.0,-3.0,0.1214,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/12/10,1.97,2.02,1.94,2.02,598.0,1182.0,4.1237,0.2718,111.0,-4.0,0.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/11,1.98,2.05,1.98,2.01,335.0,677.0,-0.495,0.1523,57.0,19.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/12,2.0,2.09,1.96,1.96,397.0,802.0,-2.4876,0.1805,75.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/15,2.0,2.04,1.95,2.02,336.0,672.0,3.0612,0.1527,50.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/16,2.0,2.03,1.96,1.96,220.0,439.0,-2.9703,0.1,52.0,-11.0,-60.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/17,2.0,2.06,2.0,2.0,389.0,790.0,2.0408,0.1768,79.0,-5.0,0.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/18,2.06,2.06,2.01,2.05,236.0,479.0,2.5,0.1073,78.0,-16.0,-60.0,2.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/12/19,2.05,2.15,2.05,2.07,692.0,1454.0,0.9756,0.3145,155.0,-2.0,-50.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/12/22,2.07,2.1,1.98,2.0,374.0,765.0,-3.3816,0.17,87.0,-18.0,-60.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/23,2.0,2.0,1.91,1.91,314.0,613.0,-4.5,0.1427,65.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/12/24,1.93,1.98,1.93,1.95,69.0,134.0,2.0942,0.0314,29.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/25,1.95,1.98,1.94,1.95,144.0,281.0,0.0,0.0655,36.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2008/12/26,1.99,1.99,1.94,1.94,107.0,212.0,-0.5128,0.0486,32.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/12/29,1.95,1.95,1.92,1.92,71.0,139.0,-1.0309,0.0323,22.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2008/12/30,1.92,2.05,1.92,2.05,226.0,459.0,6.7708,0.1027,59.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2008/12/31,2.12,2.12,2.01,2.03,124.0,256.0,-0.9756,0.0564,45.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/05,2.15,2.15,2.05,2.05,152.0,319.0,0.9852,0.0691,46.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/06,2.06,2.14,2.06,2.06,192.0,402.0,0.4878,0.0873,47.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/07,2.1,2.13,2.06,2.1,245.0,518.0,1.9417,0.1114,45.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/08,2.06,2.13,2.03,2.08,553.0,1155.0,-0.9524,0.2514,87.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/09,2.08,2.15,2.07,2.14,432.0,911.0,2.8846,0.1964,61.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2009/01/10,2.1,2.14,2.05,2.08,393.0,829.0,-2.8037,0.1786,69.0,-6.0,-33.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/12,2.1,2.13,2.07,2.1,104.0,218.0,0.9615,0.0473,23.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/13,2.06,2.1,2.06,2.1,134.0,278.0,0.0,0.0609,30.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/14,2.1,2.13,2.08,2.08,166.0,351.0,-0.9524,0.0755,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/01/15,2.04,2.05,2.02,2.02,138.0,280.0,-2.8846,0.0627,35.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/01/16,1.97,2.06,1.97,2.02,143.0,284.0,0.0,0.065,23.0,8.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/01/17,2.03,2.03,1.97,2.02,38.0,76.0,0.0,0.0173,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/01/19,2.02,2.05,1.98,1.98,154.0,311.0,-1.9802,0.07,31.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/01/20,1.98,2.05,1.98,2.01,117.0,236.0,1.5152,0.0532,27.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/01/21,2.02,2.1,2.01,2.01,128.0,261.0,0.0,0.0582,37.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/02/02,2.02,2.02,2.0,2.02,75.0,151.0,0.4975,0.0341,31.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/02/03,2.02,2.07,2.02,2.07,92.0,190.0,2.4752,0.0418,29.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/04,2.1,2.1,1.95,1.97,205.0,410.0,-4.8309,0.0932,110.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/02/05,2.0,2.06,2.0,2.03,152.0,308.0,3.0457,0.0691,34.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/06,2.06,2.09,2.01,2.09,362.0,746.0,2.9557,0.1645,52.0,-6.0,0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/09,2.09,2.11,2.06,2.08,79.0,164.0,-0.4785,0.0359,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/10,2.06,2.1,2.05,2.05,101.0,210.0,-1.4423,0.0459,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/11,2.04,2.05,2.0,2.02,115.0,234.0,-1.4634,0.0523,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/02/12,2.01,2.02,2.0,2.02,86.0,173.0,0.0,0.0391,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2009/02/13,2.04,2.08,2.01,2.04,224.0,458.0,0.9901,0.1018,53.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/16,2.07,2.07,2.03,2.04,99.0,204.0,0.0,0.045,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/17,2.03,2.06,2.03,2.05,135.0,276.0,0.4902,0.0614,31.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/18,2.01,2.06,2.0,2.06,88.0,178.0,0.4878,0.04,40.0,24.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/19,2.01,2.06,2.01,2.05,167.0,340.0,-0.4854,0.0759,44.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/20,2.03,2.05,2.02,2.05,224.0,457.0,0.0,0.1018,42.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/23,2.05,2.06,2.0,2.06,200.0,409.0,0.4878,0.0909,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/24,2.04,2.05,2.04,2.05,97.0,198.0,-0.4854,0.0441,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/25,2.05,2.07,2.05,2.05,67.0,137.0,0.0,0.0305,19.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/26,2.06,2.08,2.06,2.07,145.0,300.0,0.9756,0.0659,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/02/27,2.05,2.1,2.05,2.08,179.0,372.0,0.4831,0.0814,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/03/02,2.03,2.05,2.03,2.03,114.0,232.0,-2.4038,0.0518,22.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/03/03,2.02,2.06,2.01,2.06,148.0,301.0,1.4778,0.0673,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2009/03/04,2.03,2.14,2.03,2.11,392.0,822.0,2.4272,0.1782,60.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2009/03/05,2.13,2.18,2.13,2.18,491.0,1053.0,3.3175,0.2232,65.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2009/03/06,2.18,2.21,2.14,2.16,224.0,486.0,-0.9174,0.1018,46.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2009/03/09,2.16,2.18,2.13,2.15,105.0,225.0,-0.463,0.0477,22.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2009/03/10,2.15,2.3,2.13,2.3,704.0,1580.0,6.9767,0.32,99.0,-5.0,0.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2009/03/11,2.45,2.46,2.4,2.45,1025.0,2505.0,6.5217,0.4659,194.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2009/03/12,2.5,2.58,2.31,2.33,347.0,855.0,-4.898,0.1577,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2009/03/13,2.42,2.47,2.35,2.4,253.0,605.0,3.0043,0.115,65.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2009/03/16,2.4,2.56,2.4,2.56,311.0,777.0,6.6667,0.1414,60.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2009/03/17,2.73,2.73,2.63,2.73,1134.0,3082.0,6.6406,0.5155,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2009/03/18,2.79,2.89,2.69,2.69,1194.0,3334.0,-1.4652,0.5427,289.0,27.0,-253.0,2.0,-224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2009/03/19,2.65,2.83,2.65,2.76,433.0,1195.0,2.6022,0.1968,121.0,0.0,-23.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2009/03/20,2.76,2.84,2.67,2.77,503.0,1391.0,0.3623,0.2286,86.0,0.0,-228.0,0.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2009/03/23,2.65,2.8,2.65,2.79,477.0,1311.0,0.722,0.2168,79.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2009/03/24,2.83,2.88,2.78,2.8,725.0,2035.0,0.3584,0.3295,163.0,0.0,-300.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2009/03/25,2.83,2.85,2.72,2.84,488.0,1368.0,1.4286,0.2218,110.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2009/03/26,2.84,3.03,2.78,3.03,1610.0,4668.0,6.6901,0.7318,257.0,1.0,-105.0,-6.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2009/03/27,3.03,3.23,3.0,3.07,1625.0,4982.0,1.3201,0.7386,297.0,0.0,-800.0,10.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2009/03/30,3.01,3.05,2.86,2.86,1085.0,3171.0,-6.8404,0.4932,158.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2009/03/31,2.78,2.86,2.78,2.8,312.0,879.0,-2.0979,0.1418,92.0,2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2009/04/01,2.82,2.9,2.81,2.89,594.0,1703.0,3.2143,0.27,114.0,0.0,-48.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2009/04/02,3.0,3.05,2.92,3.0,1139.0,3396.0,3.8062,0.5177,177.0,3.0,-35.0,1.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2009/04/03,3.09,3.21,3.08,3.21,2404.0,7666.0,7.0,1.0927,331.0,6.0,-820.0,-1.0,-815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2009/04/06,3.28,3.41,3.21,3.29,2405.0,7957.0,2.4922,1.0932,351.0,0.0,-70.0,1.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2009/04/07,3.11,3.33,3.11,3.3,936.0,3054.0,0.304,0.4255,151.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2009/04/08,3.24,3.3,3.1,3.15,1295.0,4172.0,-4.5455,0.5886,187.0,4.0,-200.0,0.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2009/04/09,3.15,3.37,3.15,3.37,1209.0,3971.0,6.9841,0.5495,209.0,6.0,-150.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2009/04/10,3.5,3.6,3.4,3.6,2941.0,10548.0,6.8249,1.3368,287.0,5.0,-902.0,19.0,-878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/04/13,3.6,3.73,3.6,3.72,2102.0,7736.0,3.3333,0.9555,318.0,-26.0,-200.0,0.0,-226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/04/14,3.7,3.7,3.53,3.6,2190.0,7931.0,-3.2258,0.9955,311.0,31.0,-800.0,0.0,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/04/15,3.65,3.79,3.6,3.77,1469.0,5456.0,4.7222,0.6677,240.0,39.0,0.0,-11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/04/16,3.85,3.87,3.75,3.79,1558.0,5934.0,0.5305,0.7082,314.0,-35.0,-300.0,6.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/04/17,3.85,4.05,3.53,3.53,2668.0,10170.0,-6.8602,1.2127,450.0,43.0,-282.0,0.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/04/20,3.39,3.45,3.29,3.29,1662.0,5495.0,-6.7989,0.7555,251.0,-41.0,0.0,1.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2009/04/21,3.06,3.36,3.06,3.36,1216.0,3880.0,2.1277,0.5527,263.0,87.0,-300.0,-1.0,-214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2009/04/22,3.4,3.47,3.32,3.37,907.0,3068.0,0.2976,0.4123,130.0,-10.0,0.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2009/04/23,3.37,3.38,3.2,3.24,929.0,3046.0,-3.8576,0.4223,164.0,-48.0,0.0,-6.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2009/04/24,3.2,3.31,3.19,3.24,768.0,2513.0,0.0,0.3491,174.0,-34.0,-219.0,5.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2009/04/27,3.25,3.3,3.02,3.02,742.0,2308.0,-6.7901,0.3373,190.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2009/04/28,3.03,3.03,2.81,2.81,788.0,2276.0,-6.9536,0.3582,159.0,27.0,0.0,-1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2009/04/29,2.82,2.82,2.72,2.8,425.0,1186.0,-0.3559,0.1932,99.0,47.0,0.0,-4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2009/04/30,2.85,2.99,2.85,2.99,1156.0,3431.0,6.7857,0.5255,142.0,2.0,-300.0,7.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2009/05/04,3.19,3.19,3.05,3.18,1763.0,5584.0,6.3545,0.8014,228.0,31.0,-300.0,0.0,-269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/05/05,3.14,3.15,2.96,3.0,1429.0,4323.0,-5.6604,0.6495,234.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/05/06,3.03,3.21,3.01,3.21,1934.0,6165.0,7.0,0.8791,252.0,72.0,-250.0,-11.0,-189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/05/07,3.24,3.36,3.16,3.28,1782.0,5846.0,2.1807,0.81,303.0,-140.0,-35.0,7.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/05/08,3.28,3.29,3.11,3.13,795.0,2525.0,-4.5732,0.3614,164.0,5.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/05/11,3.17,3.34,3.17,3.34,1393.0,4586.0,6.7093,0.6332,234.0,355.0,0.0,-3.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/05/12,3.31,3.31,3.12,3.18,1010.0,3212.0,-4.7904,0.4591,215.0,-267.0,0.0,8.0,-259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/05/13,3.18,3.32,3.18,3.25,1235.0,4036.0,2.2013,0.5614,229.0,94.0,0.0,-1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/05/14,3.2,3.23,3.1,3.17,778.0,2463.0,-2.4615,0.3536,165.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/05/15,3.15,3.31,3.15,3.19,813.0,2639.0,0.6309,0.3695,163.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/05/18,3.2,3.35,3.2,3.35,1608.0,5306.0,5.0157,0.7309,224.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/05/19,3.39,3.48,3.2,3.36,1221.0,4155.0,0.2985,0.555,230.0,17.0,0.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/05/20,3.4,3.43,3.26,3.3,674.0,2245.0,-1.7857,0.3064,130.0,15.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/05/21,3.53,3.53,3.53,3.53,1093.0,3858.0,6.9697,0.4968,123.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
