年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/19,20.99,21.34,20.99,21.24,123.0,2617.0,0.8547,4.7036,10.0,0.0,0.0,12.0,12.0,56.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/22,21.35,21.64,21.35,21.63,169.0,3652.0,1.8362,5.4254,13.0,-49.0,0.0,59.0,10.0,42.0,1.0,15.0,0.0,0.0,0.0,,,
2021/03/23,21.56,21.76,21.56,21.75,117.0,2545.0,0.5548,3.756,6.0,-10.0,0.0,3.0,-7.0,50.0,8.0,0.0,0.0,0.0,0.0,,,
2021/03/24,22.18,22.33,22.17,22.31,138.0,3076.0,2.5747,4.4302,30.0,0.0,0.0,14.0,14.0,37.0,3.0,16.0,0.0,0.0,0.0,,,
2021/03/25,22.19,22.24,22.05,22.12,212.0,4682.0,-0.8516,6.8058,13.0,0.0,0.0,-112.0,-112.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/26,21.97,21.97,21.88,21.91,112.0,2455.0,-0.9494,3.5955,7.0,0.0,0.0,-3.0,-3.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,21.86,21.93,21.83,21.93,114.0,2498.0,0.0913,3.6597,9.0,0.0,0.0,7.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,21.38,21.38,21.2,21.21,117.0,2483.0,-3.2832,3.2365,15.0,0.0,0.0,-11.0,-11.0,38.0,1.0,1.0,0.0,0.0,0.0,,,
2021/03/31,21.61,21.63,21.49,21.51,267.0,5744.0,1.4144,7.3859,17.0,1.0,0.0,146.0,147.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/01,21.54,21.63,21.54,21.63,203.0,4386.0,0.5579,5.6155,7.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,22.01,22.1,22.0,22.05,63.0,1391.0,1.9417,1.7427,13.0,3.0,0.0,6.0,9.0,35.0,2.0,7.0,0.0,0.0,0.0,,,
2021/04/07,22.11,22.14,22.1,22.1,65.0,1437.0,0.2268,1.7981,7.0,0.0,0.0,-7.0,-7.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,21.9,21.92,21.9,21.9,126.0,2759.0,-0.905,3.4855,7.0,70.0,0.0,-69.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,22.28,22.38,22.22,22.22,61.0,1356.0,1.4612,1.6874,10.0,3.0,0.0,-8.0,-5.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,22.22,22.22,22.22,22.22,51.0,1133.0,0.0,1.4108,3.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,22.05,22.05,21.9,21.9,67.0,1468.0,-1.4401,1.8534,9.0,1.0,0.0,-16.0,-15.0,38.0,4.0,1.0,0.0,0.0,0.0,,,
2021/04/14,22.42,22.46,22.32,22.32,29.0,649.0,1.9178,0.8022,14.0,0.0,0.0,20.0,20.0,43.0,6.0,1.0,0.0,0.0,0.0,,,
2021/04/15,22.22,22.3,22.22,22.29,122.0,2719.0,-0.1344,3.3748,8.0,0.0,0.0,-12.0,-12.0,47.0,4.0,0.0,0.0,0.0,0.0,,,
2021/04/16,22.68,22.7,22.59,22.59,115.0,2605.0,1.3459,3.1812,13.0,-4.0,0.0,-31.0,-35.0,39.0,3.0,11.0,0.0,0.0,0.0,,,
2021/04/19,22.77,22.84,22.77,22.78,114.0,2599.0,0.8411,3.1535,18.0,-9.0,0.0,46.0,37.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/20,22.43,22.43,22.28,22.28,156.0,3483.0,-2.1949,4.3154,22.0,-85.0,0.0,-14.0,-99.0,42.0,4.0,2.0,0.0,0.0,0.0,,,
2021/04/21,22.59,22.68,22.59,22.68,26.0,589.0,1.7953,0.7192,6.0,0.0,0.0,-12.0,-12.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,22.96,22.96,22.91,22.96,128.0,2935.0,1.2346,3.5408,18.0,0.0,0.0,-7.0,-7.0,45.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/23,22.96,22.96,22.83,22.83,56.0,1278.0,-0.5662,1.5491,6.0,0.0,0.0,-6.0,-6.0,47.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/26,22.83,22.83,22.68,22.73,151.0,3441.0,-0.438,4.177,10.0,0.0,0.0,-89.0,-89.0,50.0,5.0,2.0,0.0,0.0,0.0,,,
2021/04/27,22.66,22.67,22.65,22.67,61.0,1382.0,-0.264,1.6874,8.0,0.0,0.0,10.0,10.0,44.0,0.0,6.0,0.0,0.0,0.0,,,
2021/04/28,22.26,22.31,22.22,22.22,264.0,5876.0,-1.985,7.3029,15.0,0.0,0.0,-212.0,-212.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/29,22.26,22.26,22.22,22.26,106.0,2358.0,0.18,2.9322,12.0,0.0,0.0,-42.0,-42.0,41.0,3.0,7.0,0.0,0.0,0.0,,,
2021/05/03,22.14,22.23,22.14,22.22,340.0,7534.0,-0.1797,9.4053,14.0,288.0,0.0,-121.0,167.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/04,22.38,22.38,22.33,22.33,51.0,1138.0,0.495,1.4108,3.0,0.0,0.0,-1.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,22.52,22.6,22.52,22.57,264.0,5953.0,1.0748,7.3029,12.0,0.0,0.0,200.0,200.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/06,22.63,22.67,22.63,22.67,67.0,1518.0,0.4431,1.8534,7.0,0.0,0.0,14.0,14.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/07,22.71,22.82,22.71,22.82,60.0,1367.0,0.6617,1.6598,5.0,0.0,0.0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,22.34,22.35,22.27,22.32,104.0,2320.0,-2.1911,2.8769,20.0,-40.0,0.0,0.0,-40.0,40.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/11,22.2,22.2,22.15,22.16,76.0,1683.0,-0.7168,2.1024,14.0,-19.0,0.0,1.0,-18.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/12,21.89,21.93,21.83,21.93,521.0,11409.0,-1.0379,14.4122,28.0,214.0,0.0,-130.0,84.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,21.45,21.5,21.4,21.44,138.0,2959.0,-2.2344,3.8174,17.0,63.0,0.0,-5.0,58.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,21.39,21.57,21.39,21.55,122.0,2627.0,0.5131,3.3748,13.0,11.0,0.0,-17.0,-6.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,21.8,21.89,21.8,21.89,28.0,611.0,1.5777,0.7746,7.0,0.0,0.0,28.0,28.0,37.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/18,21.73,21.74,21.69,21.69,25.0,543.0,-0.9137,0.6916,6.0,-11.0,0.0,-10.0,-21.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,21.65,21.69,21.65,21.68,68.0,1473.0,-0.0461,1.8811,8.0,-12.0,0.0,4.0,-8.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,21.68,21.68,21.65,21.65,51.0,1104.0,-0.1384,1.4108,3.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,21.88,21.97,21.88,21.97,231.0,5070.0,1.4781,6.39,22.0,-172.0,0.0,129.0,-43.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,22.07,22.09,22.04,22.09,84.0,1854.0,0.5462,2.3237,10.0,0.0,0.0,-22.0,-22.0,35.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/25,22.19,22.23,22.19,22.23,63.0,1400.0,0.6338,1.7427,6.0,0.0,0.0,13.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,22.55,22.55,22.46,22.51,73.0,1644.0,1.2596,2.0194,13.0,-5.0,0.0,10.0,5.0,35.0,3.0,3.0,0.0,0.0,0.0,,,
2021/05/27,22.51,22.55,22.48,22.5,127.0,2856.0,-0.0444,3.5131,12.0,52.0,0.0,10.0,62.0,39.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/28,22.32,22.32,22.22,22.23,98.0,2179.0,-1.2,2.7109,14.0,-40.0,0.0,-8.0,-48.0,41.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/31,22.26,22.29,22.21,22.24,286.0,6360.0,0.045,7.9115,21.0,-223.0,0.0,173.0,-50.0,88.0,50.0,3.0,0.0,0.0,0.0,,,
2021/06/01,22.24,22.24,22.17,22.17,83.0,1841.0,-0.3147,2.296,4.0,0.0,0.0,80.0,80.0,38.0,0.0,50.0,0.0,0.0,0.0,,,
2021/06/02,22.17,22.24,22.17,22.22,182.0,4040.0,0.2255,5.0346,12.0,17.0,0.0,109.0,126.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,22.39,22.43,22.39,22.4,63.0,1411.0,0.8101,1.7427,7.0,5.0,0.0,6.0,11.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/04,22.25,22.25,22.22,22.23,66.0,1466.0,-0.7589,1.8257,8.0,0.0,0.0,-15.0,-15.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,22.66,22.67,22.64,22.67,85.0,1926.0,1.9793,2.3513,9.0,1.0,0.0,33.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,22.77,22.79,22.77,22.79,54.0,1230.0,0.5293,1.4938,3.0,4.0,0.0,0.0,4.0,33.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/09,22.95,23.04,22.95,23.04,53.0,1220.0,1.097,1.4661,5.0,2.0,0.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/10,23.44,23.52,23.43,23.49,190.0,4465.0,1.9531,5.2559,19.0,0.0,0.0,-139.0,-139.0,84.0,52.0,0.0,0.0,0.0,0.0,,,
2021/06/11,23.61,23.72,23.61,23.66,144.0,3410.0,0.7237,3.9834,27.0,0.0,0.0,-66.0,-66.0,88.0,4.0,0.0,0.0,0.0,0.0,,,
2021/06/15,23.3,23.31,23.26,23.31,130.0,3026.0,-1.4793,3.5961,15.0,56.0,0.0,-17.0,39.0,38.0,0.0,50.0,0.0,0.0,0.0,,,
2021/06/16,23.1,23.12,23.08,23.12,132.0,3049.0,-0.8151,3.6515,8.0,81.0,0.0,-69.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,22.97,23.09,22.95,23.06,80.0,1842.0,-0.2595,2.213,11.0,17.0,0.0,0.0,17.0,36.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/18,23.82,24.0,23.82,23.97,334.0,7995.0,3.9462,9.2393,30.0,-64.0,0.0,-194.0,-258.0,241.0,210.0,5.0,0.0,0.0,0.0,,,
2021/06/21,24.75,25.44,24.75,25.2,196.0,4922.0,5.1314,5.4219,47.0,86.0,0.0,-95.0,-9.0,243.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/22,23.87,23.9,23.73,23.77,641.0,15281.0,-5.6746,13.8895,51.0,374.0,0.0,-315.0,59.0,164.0,6.0,85.0,0.0,0.0,0.0,,,
2021/06/23,23.96,23.98,23.92,23.92,131.0,3137.0,0.631,2.8386,20.0,0.0,0.0,38.0,38.0,168.0,5.0,1.0,0.0,0.0,0.0,,,
2021/06/24,23.83,23.85,23.78,23.79,79.0,1880.0,-0.5435,1.7118,9.0,0.0,0.0,14.0,14.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,23.81,23.86,23.81,23.85,61.0,1454.0,0.2522,1.3218,8.0,1.0,0.0,8.0,9.0,167.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/28,23.41,23.41,23.3,23.37,204.0,4763.0,-2.0126,4.4204,20.0,0.0,0.0,141.0,141.0,33.0,0.0,134.0,0.0,0.0,0.0,,,
2021/06/29,23.86,23.95,23.84,23.91,9.0,214.0,2.3107,0.195,8.0,-1.0,0.0,8.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,24.01,24.01,23.94,23.94,15.0,359.0,0.1255,0.325,5.0,-6.0,0.0,9.0,3.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/01,24.05,24.07,23.94,23.96,122.0,2925.0,0.0835,2.6436,11.0,-15.0,0.0,93.0,78.0,37.0,6.0,4.0,0.0,0.0,0.0,,,
2021/07/02,24.2,24.24,24.19,24.21,18.0,435.0,1.0434,0.39,6.0,0.0,0.0,8.0,8.0,34.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/05,24.43,24.46,24.41,24.41,50.0,1220.0,0.8261,1.0834,7.0,-45.0,0.0,44.0,-1.0,31.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/06,24.26,24.26,24.19,24.19,7.0,169.0,-0.9013,0.1517,2.0,-1.0,0.0,6.0,5.0,25.0,0.0,6.0,0.0,0.0,0.0,,,
2021/07/07,24.89,25.02,24.89,24.97,37.0,924.0,3.2245,0.8017,16.0,0.0,0.0,13.0,13.0,37.0,12.0,0.0,0.0,0.0,0.0,,,
2021/07/08,25.58,25.61,25.48,25.53,385.0,9822.0,2.2427,8.3424,25.0,-64.0,0.0,178.0,114.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,25.43,25.5,25.11,25.15,195.0,4941.0,-1.4884,4.2254,20.0,-70.0,0.0,-3.0,-73.0,98.0,61.0,0.0,0.0,0.0,0.0,,,
2021/07/12,25.01,25.02,24.98,25.02,143.0,3576.0,-0.5169,3.0986,16.0,-6.0,0.0,36.0,30.0,78.0,0.0,20.0,0.0,0.0,0.0,,,
2021/07/13,24.84,24.84,24.83,24.84,103.0,2557.0,-0.7194,2.2319,4.0,-1.0,0.0,0.0,-1.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,24.5,24.6,24.5,24.59,113.0,2774.0,-1.0064,2.4485,11.0,0.0,0.0,-4.0,-4.0,87.0,50.0,41.0,0.0,0.0,0.0,,,
2021/07/15,25.15,25.26,25.15,25.26,481.0,12141.0,2.7247,10.4225,23.0,-271.0,0.0,192.0,-79.0,137.0,50.0,0.0,0.0,0.0,0.0,,,
2021/07/16,25.43,25.43,25.32,25.34,123.0,3118.0,0.3167,2.6652,8.0,0.0,0.0,-2.0,-2.0,147.0,10.0,0.0,0.0,0.0,0.0,,,
2021/07/19,25.73,25.73,25.68,25.69,256.0,6582.0,1.3812,5.5471,14.0,84.0,0.0,4.0,88.0,71.0,25.0,101.0,0.0,0.0,0.0,,,
2021/07/20,26.34,26.6,26.34,26.52,224.0,5941.0,3.2308,4.8537,25.0,-76.0,0.0,38.0,-38.0,136.0,65.0,0.0,0.0,0.0,0.0,,,
2021/07/21,26.01,26.18,26.01,26.11,113.0,2950.0,-1.546,2.4485,7.0,0.0,0.0,-13.0,-13.0,141.0,5.0,0.0,0.0,0.0,0.0,,,
2021/07/22,25.59,25.59,25.49,25.51,313.0,7984.0,-2.298,6.7822,18.0,54.0,0.0,-117.0,-63.0,66.0,0.0,75.0,0.0,0.0,0.0,,,
2021/07/23,25.67,25.74,25.64,25.72,32.0,822.0,0.8232,0.6934,16.0,6.0,0.0,-5.0,1.0,58.0,7.0,15.0,0.0,0.0,0.0,,,
2021/07/26,25.77,25.81,25.77,25.78,9.0,232.0,0.2333,0.195,5.0,0.0,0.0,-9.0,-9.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,25.47,25.51,25.47,25.5,105.0,2677.0,-1.0861,2.2752,4.0,0.0,0.0,-5.0,-5.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,25.73,25.94,25.73,25.94,225.0,5826.0,1.7255,4.8754,13.0,0.0,0.0,-81.0,-81.0,149.0,93.0,2.0,0.0,0.0,0.0,,,
2021/07/29,25.89,25.89,25.89,25.89,100.0,2589.0,-0.1928,2.1668,2.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,25.8,25.83,25.73,25.83,106.0,2729.0,-0.2317,2.2969,6.0,0.0,0.0,-2.0,-2.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,25.81,25.84,25.75,25.81,243.0,6265.0,-0.0774,5.2654,16.0,-5.0,0.0,118.0,113.0,136.0,4.0,17.0,0.0,0.0,0.0,,,
2021/08/03,26.17,26.3,26.17,26.28,136.0,3571.0,1.821,2.9469,12.0,6.0,0.0,20.0,26.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,26.28,26.28,26.25,26.28,119.0,3126.0,0.0,2.5785,6.0,-6.0,0.0,-11.0,-17.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,26.2,26.27,26.2,26.27,203.0,5325.0,-0.0381,4.3987,4.0,0.0,0.0,103.0,103.0,39.0,0.0,97.0,0.0,0.0,0.0,,,
2021/08/06,26.0,26.0,26.0,26.0,6.0,156.0,-1.0278,0.13,1.0,0.0,0.0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,25.27,25.38,25.23,25.25,267.0,6755.0,-2.8846,5.7855,26.0,11.0,0.0,-69.0,-58.0,24.0,0.0,15.0,0.0,0.0,0.0,,,
2021/08/10,25.19,25.23,25.19,25.19,127.0,3199.0,-0.2376,2.7519,5.0,16.0,0.0,-1.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,24.82,24.82,24.74,24.78,120.0,2973.0,-1.6276,2.6002,11.0,2.0,0.0,10.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,24.91,24.94,24.87,24.89,119.0,2960.0,0.4439,2.5785,16.0,-9.0,0.0,4.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,24.92,24.96,24.92,24.96,12.0,299.0,0.2812,0.26,3.0,0.0,0.0,-12.0,-12.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,25.69,25.84,25.69,25.8,140.0,3610.0,3.3654,3.0336,12.0,-44.0,0.0,30.0,-14.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,25.79,25.81,25.74,25.81,24.0,618.0,0.0388,0.52,5.0,1.0,0.0,-21.0,-20.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,25.69,25.69,25.55,25.55,125.0,3201.0,-1.0074,2.7086,6.0,0.0,0.0,25.0,25.0,11.0,0.0,13.0,0.0,0.0,0.0,,,
2021/08/19,25.91,25.91,25.9,25.91,102.0,2642.0,1.409,2.2102,4.0,1.0,0.0,-1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,26.18,26.33,26.18,26.33,139.0,3657.0,1.621,3.0119,8.0,0.0,0.0,-20.0,-20.0,32.0,21.0,0.0,0.0,0.0,0.0,,,
2021/08/23,26.1,26.12,26.08,26.12,145.0,3785.0,-0.7976,3.1419,10.0,0.0,0.0,-3.0,-3.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,26.1,26.1,26.06,26.06,165.0,4302.0,-0.2297,3.5753,4.0,0.0,0.0,-65.0,-65.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,25.73,25.78,25.73,25.78,102.0,2629.0,-1.0744,2.2102,4.0,1.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,25.4,25.45,25.34,25.45,123.0,3128.0,-1.2801,2.6652,6.0,0.0,0.0,17.0,17.0,5.0,0.0,20.0,0.0,0.0,0.0,,,
2021/08/27,25.51,25.51,25.51,25.51,100.0,2551.0,0.2358,2.1668,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,25.81,25.81,25.71,25.81,106.0,2732.0,1.176,2.2969,6.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,26.0,26.03,25.95,25.95,120.0,3115.0,0.5424,2.6002,5.0,0.0,0.0,-18.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,25.53,25.53,25.44,25.48,24.0,611.0,-1.8112,0.52,11.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,25.7,25.7,25.63,25.67,45.0,1154.0,0.7457,0.9751,20.0,4.0,0.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,25.82,25.84,25.79,25.8,126.0,3252.0,0.5064,2.7302,10.0,0.0,0.0,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,25.35,25.38,25.35,25.38,47.0,1191.0,-1.6279,1.0184,11.0,0.0,0.0,45.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,25.24,25.29,25.22,25.23,129.0,3254.0,-0.591,2.7952,12.0,2.0,0.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,25.02,25.13,25.02,25.1,50.0,1254.0,-0.5153,1.0834,11.0,24.0,0.0,15.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,25.32,25.39,25.3,25.39,111.0,2817.0,1.1554,2.4052,6.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,25.75,25.76,25.73,25.75,118.0,3038.0,1.4179,2.5569,9.0,0.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,25.62,25.62,25.62,25.62,100.0,2562.0,-0.5049,2.1668,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,25.63,25.75,25.63,25.74,161.0,4140.0,0.4684,3.4886,11.0,-20.0,0.0,58.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,26.21,26.26,26.16,26.26,84.0,2201.0,2.0202,1.8202,9.0,0.0,0.0,82.0,82.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/16,26.17,26.2,26.17,26.2,3.0,78.0,-0.2285,0.065,2.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/17,26.03,26.05,26.01,26.01,110.0,2865.0,-0.7252,2.3835,5.0,0.0,0.0,-8.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,26.1,26.17,26.1,26.17,2.0,52.0,0.6151,0.0433,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,26.55,26.57,26.55,26.57,154.0,4091.0,1.5285,3.3369,13.0,-51.0,0.0,50.0,-1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/24,25.31,25.36,25.22,25.23,152.0,3838.0,-5.0433,3.2936,17.0,23.0,0.0,-52.0,-29.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/27,24.9,25.0,24.9,25.0,148.0,3697.0,-0.9116,3.2069,10.0,40.0,0.0,-48.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,24.88,24.88,24.52,24.55,168.0,4125.0,-1.8,3.6403,25.0,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,23.8,24.02,23.8,23.98,242.0,5778.0,-2.3218,5.2438,21.0,174.0,0.0,-195.0,-21.0,21.0,15.0,0.0,0.0,0.0,0.0,,,
2021/09/30,24.27,24.27,24.19,24.19,108.0,2619.0,0.8757,2.3402,6.0,0.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,24.44,24.45,24.35,24.43,32.0,780.0,0.9921,0.6934,8.0,-1.0,0.0,13.0,12.0,31.0,10.0,0.0,0.0,0.0,0.0,,,
2021/10/04,24.49,24.55,24.4,24.4,257.0,6291.0,-0.1228,5.5688,24.0,-240.0,0.0,238.0,-2.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/05,24.3,24.33,24.29,24.32,52.0,1263.0,-0.3279,1.1268,5.0,7.0,0.0,43.0,50.0,22.0,0.0,10.0,0.0,0.0,0.0,,,
2021/10/06,23.7,23.77,23.47,23.5,156.0,3682.0,-3.3717,3.3803,33.0,113.0,0.0,-138.0,-25.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/07,23.93,23.96,23.93,23.94,12.0,287.0,1.8723,0.26,7.0,3.0,0.0,7.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,23.54,23.58,23.48,23.48,91.0,2138.0,-1.9215,1.9718,9.0,80.0,0.0,-91.0,-11.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,23.4,23.4,23.37,23.39,26.0,608.0,-0.3833,0.5634,4.0,20.0,0.0,-26.0,-6.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,23.95,23.99,23.91,23.91,12.0,287.0,2.2232,0.26,6.0,0.0,0.0,10.0,10.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/14,24.33,24.33,24.22,24.25,74.0,1798.0,1.422,1.6035,9.0,-61.0,0.0,63.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/15,24.5,24.54,24.5,24.5,66.0,1618.0,1.0309,1.4301,9.0,-59.0,0.0,65.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,24.29,24.29,24.09,24.1,19.0,458.0,-1.6327,0.4117,9.0,10.0,0.0,-19.0,-9.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,24.58,24.59,24.5,24.54,18.0,441.0,1.8257,0.39,8.0,0.0,0.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,23.71,23.8,23.67,23.8,19.0,450.0,-3.0155,0.4117,10.0,0.0,0.0,-19.0,-19.0,31.0,10.0,0.0,0.0,0.0,0.0,,,
2021/10/21,23.41,23.5,23.37,23.5,30.0,701.0,-1.2605,0.6501,12.0,0.0,0.0,-8.0,-8.0,21.0,0.0,10.0,0.0,0.0,0.0,,,
2021/10/22,23.51,23.55,23.51,23.55,5.0,117.0,0.2128,0.1083,3.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,24.03,24.03,23.92,23.92,47.0,1126.0,1.5711,1.0184,12.0,-20.0,0.0,26.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,23.92,23.92,23.92,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,24.19,24.26,24.17,24.26,26.0,628.0,1.4214,0.5634,5.0,3.0,0.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,25.05,25.1,25.04,25.1,44.0,1103.0,3.4625,0.9534,18.0,14.0,0.0,29.0,43.0,19.0,0.0,2.0,0.0,0.0,0.0,,,
