年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/09,23.95,24.2,23.95,24.15,370.0,8918.0,0.625,0.099,164.0,27.0,0.0,0.0,27.0,6731.0,27.0,35.0,0.0,16.0,0.0,10.41,0.96,8.28
2011/11/10,23.75,24.1,22.75,23.5,600.0,14093.0,-2.6915,0.1605,184.0,-11.0,-30.0,0.0,-41.0,6747.0,42.0,26.0,0.0,16.0,0.0,10.13,0.93,8.51
2011/11/11,23.5,23.9,23.1,23.5,491.0,11571.0,0.0,0.1313,142.0,6.0,-10.0,-2.0,-6.0,6667.0,137.0,217.0,0.0,16.0,0.0,10.13,0.93,8.51
2011/11/14,23.65,23.95,23.5,23.9,253.0,6025.0,1.7021,0.0677,117.0,19.0,-15.0,0.0,4.0,6589.0,12.0,63.0,0.0,16.0,0.0,10.3,0.95,8.37
2011/11/15,23.9,23.95,23.55,23.9,356.0,8468.0,0.0,0.0952,140.0,39.0,-8.0,0.0,31.0,6593.0,32.0,28.0,0.0,16.0,0.0,10.3,0.95,8.37
2011/11/16,23.9,23.9,22.8,22.9,409.0,9536.0,-4.1841,0.1094,179.0,9.0,-222.0,0.0,-213.0,6659.0,70.0,4.0,0.0,16.0,0.0,9.87,0.91,8.73
2011/11/17,22.25,23.0,22.25,22.7,116.0,2647.0,-0.8734,0.031,66.0,25.0,0.0,-2.0,23.0,6632.0,22.0,49.0,0.0,16.0,0.0,9.78,0.9,8.81
2011/11/18,22.7,22.7,22.0,22.0,281.0,6268.0,-3.0837,0.0752,171.0,-21.0,-5.0,-2.0,-28.0,6551.0,10.0,86.0,0.0,16.0,0.0,9.48,0.87,9.09
2011/11/21,21.9,21.9,20.5,21.1,1123.0,23447.0,-4.0909,0.3004,406.0,-124.0,-24.0,0.0,-148.0,6502.0,97.0,142.0,0.0,16.0,0.0,9.09,0.84,9.48
2011/11/22,20.65,20.9,20.25,20.35,925.0,18879.0,-3.5545,0.2474,402.0,-198.0,1.0,1.0,-196.0,6499.0,77.0,48.0,10.0,6.0,0.0,8.77,0.81,9.83
2011/11/23,20.25,20.25,19.15,19.5,937.0,18480.0,-4.1769,0.2507,438.0,-346.0,-18.0,-2.0,-366.0,6464.0,137.0,169.0,5.0,1.0,0.0,8.41,0.77,10.26
2011/11/24,19.0,20.0,19.0,19.6,677.0,13093.0,0.5128,0.1811,339.0,6.0,-34.0,0.0,-28.0,6484.0,53.0,17.0,0.0,1.0,0.0,8.45,0.78,10.2
2011/11/25,19.6,19.9,19.4,19.6,381.0,7466.0,0.0,0.1019,199.0,-27.0,-18.0,-5.0,-50.0,6505.0,51.0,29.0,0.0,1.0,0.0,8.45,0.78,10.2
2011/11/28,19.6,20.4,19.6,19.8,257.0,5139.0,1.0204,0.0688,142.0,2.0,-16.0,-1.0,-15.0,6500.0,13.0,17.0,0.0,2.0,1.0,8.53,0.79,10.1
2011/11/29,20.2,20.2,19.95,20.1,246.0,4946.0,1.5152,0.0658,134.0,22.0,-12.0,0.0,10.0,6516.0,43.0,27.0,0.0,2.0,0.0,8.66,0.8,9.95
2011/11/30,20.15,20.15,19.6,20.15,291.0,5820.0,0.2488,0.0778,180.0,89.0,0.0,-7.0,82.0,6502.0,9.0,23.0,0.0,2.0,0.0,8.69,0.8,9.93
2011/12/01,20.8,21.5,20.8,21.15,636.0,13500.0,4.9628,0.1701,353.0,155.0,0.0,1.0,156.0,6465.0,38.0,75.0,1.0,21.0,20.0,9.12,0.84,9.46
2011/12/02,21.45,21.45,20.7,21.1,239.0,5018.0,-0.2364,0.0639,141.0,36.0,0.0,3.0,39.0,6457.0,9.0,16.0,10.0,11.0,0.0,9.09,0.84,9.48
2011/12/05,21.1,21.1,20.55,20.6,224.0,4662.0,-2.3697,0.0599,128.0,20.0,-1.0,1.0,20.0,6453.0,6.0,10.0,0.0,11.0,0.0,8.88,0.82,9.71
2011/12/06,20.6,20.6,20.05,20.45,324.0,6566.0,-0.7282,0.0867,160.0,32.0,-50.0,-1.0,-19.0,6438.0,22.0,18.0,0.0,11.0,0.0,8.81,0.81,9.78
2011/12/07,20.3,20.5,20.2,20.2,144.0,2932.0,-1.2225,0.0385,107.0,43.0,-13.0,2.0,32.0,6426.0,2.0,14.0,0.0,11.0,0.0,8.71,0.8,9.9
2011/12/08,20.2,20.25,19.8,19.95,200.0,4009.0,-1.2376,0.0535,116.0,18.0,0.0,-1.0,17.0,6436.0,25.0,15.0,10.0,1.0,0.0,8.6,0.79,10.03
2011/12/09,19.5,19.75,19.45,19.7,276.0,5424.0,-1.2531,0.0738,175.0,30.0,-37.0,-4.0,-11.0,6398.0,9.0,47.0,0.0,1.0,0.0,8.49,0.78,10.15
2011/12/12,19.9,20.2,19.75,19.8,139.0,2764.0,0.5076,0.0372,85.0,7.0,0.0,0.0,7.0,6376.0,4.0,26.0,0.0,1.0,0.0,8.53,0.79,10.1
2011/12/13,19.8,19.95,19.5,19.6,215.0,4221.0,-1.0101,0.0575,112.0,16.0,0.0,-4.0,12.0,6377.0,7.0,6.0,0.0,1.0,0.0,8.45,0.78,10.2
2011/12/14,19.5,19.8,19.3,19.5,353.0,6872.0,-0.5102,0.0944,171.0,9.0,2.0,0.0,11.0,6305.0,19.0,91.0,0.0,1.0,0.0,8.41,0.77,10.26
2011/12/15,19.5,19.5,19.0,19.05,244.0,4695.0,-2.3077,0.0653,146.0,13.0,1.0,0.0,14.0,6276.0,16.0,45.0,0.0,1.0,0.0,8.21,0.76,10.5
2011/12/16,19.0,19.05,18.65,18.65,642.0,12081.0,-2.0997,0.1717,281.0,3.0,0.0,0.0,3.0,6100.0,57.0,229.0,0.0,1.0,0.0,8.04,0.74,10.72
2011/12/19,18.45,18.55,17.4,17.4,1186.0,21186.0,-6.7024,0.3173,447.0,19.0,1.0,5.0,25.0,5770.0,90.0,420.0,0.0,1.0,0.0,7.5,0.69,11.49
2011/12/20,17.4,17.85,17.4,17.65,294.0,5167.0,1.4368,0.0786,154.0,77.0,1.0,0.0,78.0,5668.0,4.0,105.0,0.0,6.0,5.0,7.61,0.7,11.33
2011/12/21,18.65,18.85,18.25,18.85,532.0,9995.0,6.7989,0.1462,214.0,5.0,0.0,0.0,5.0,5677.0,56.0,47.0,0.0,7.0,1.0,8.13,0.75,10.61
2011/12/22,18.85,19.2,18.6,18.9,231.0,4363.0,0.2653,0.0635,104.0,-11.0,1.0,0.0,-10.0,5689.0,71.0,59.0,0.0,7.0,0.0,8.15,0.75,10.58
2011/12/23,19.1,19.6,18.9,19.4,307.0,5961.0,2.6455,0.0844,146.0,8.0,-1.0,0.0,7.0,5682.0,62.0,64.0,5.0,2.0,0.0,8.36,0.77,10.31
2011/12/26,19.4,19.6,19.35,19.4,139.0,2717.0,0.0,0.0382,92.0,-4.0,0.0,0.0,-4.0,5679.0,7.0,10.0,0.0,2.0,0.0,8.36,0.77,10.31
2011/12/27,19.4,19.4,19.0,19.1,214.0,4112.0,-1.5464,0.0588,110.0,18.0,1.0,0.0,19.0,5678.0,23.0,24.0,0.0,2.0,0.0,8.23,0.76,10.47
2011/12/28,19.0,19.0,18.8,18.8,184.0,3487.0,-1.5707,0.0506,102.0,8.0,-1.0,1.0,8.0,5641.0,23.0,60.0,0.0,2.0,0.0,8.1,0.75,10.64
2011/12/29,18.8,19.2,18.7,19.05,112.0,2131.0,1.3298,0.0308,71.0,43.0,0.0,2.0,45.0,5629.0,3.0,15.0,0.0,2.0,0.0,8.21,0.76,10.5
2011/12/30,19.15,19.25,19.0,19.05,113.0,2173.0,0.0,0.0311,67.0,8.0,-1.0,4.0,11.0,5614.0,0.0,12.0,0.0,2.0,0.0,8.21,0.76,10.5
2012/01/02,19.15,19.15,18.7,18.9,103.0,1960.0,-0.7874,0.0283,48.0,-7.0,2.0,0.0,-5.0,5605.0,7.0,16.0,0.0,2.0,0.0,8.15,0.75,10.58
2012/01/03,18.9,19.1,18.85,18.9,179.0,3400.0,0.0,0.0492,85.0,10.0,-2.0,2.0,10.0,5557.0,29.0,72.0,0.0,2.0,0.0,8.15,0.75,10.58
2012/01/04,19.05,19.6,19.05,19.2,256.0,4937.0,1.5873,0.0704,124.0,-20.0,0.0,0.0,-20.0,5516.0,37.0,74.0,0.0,2.0,0.0,8.28,0.76,10.42
2012/01/05,19.1,19.4,19.0,19.15,143.0,2768.0,-0.2604,0.0393,83.0,-22.0,-1.0,-1.0,-24.0,5534.0,21.0,3.0,0.0,2.0,0.0,8.25,0.76,10.44
2012/01/06,19.1,19.3,19.0,19.0,218.0,4172.0,-0.7833,0.0599,160.0,-87.0,0.0,-1.0,-88.0,5532.0,4.0,1.0,0.0,2.0,0.0,8.19,0.75,10.53
2012/01/09,19.0,19.15,19.0,19.05,135.0,2591.0,0.2632,0.0371,74.0,-5.0,0.0,-1.0,-6.0,5523.0,15.0,24.0,0.0,2.0,0.0,8.21,0.76,10.5
2012/01/10,19.15,19.15,19.05,19.1,241.0,4626.0,0.2625,0.0662,138.0,-9.0,0.0,0.0,-9.0,5592.0,86.0,11.0,0.0,2.0,0.0,8.23,0.76,10.47
2012/01/11,19.1,19.4,19.1,19.3,357.0,6871.0,1.0471,0.0981,133.0,-17.0,-1.0,0.0,-18.0,5513.0,16.0,95.0,0.0,2.0,0.0,8.32,0.77,10.36
2012/01/12,19.3,19.3,18.9,18.95,461.0,8802.0,-1.8135,0.1267,153.0,-84.0,-2.0,-2.0,-88.0,5534.0,40.0,16.0,0.0,3.0,1.0,8.17,0.75,10.55
2012/01/13,19.05,19.1,18.75,18.85,348.0,6591.0,-0.5277,0.0957,180.0,-18.0,-2.0,0.0,-20.0,5581.0,62.0,15.0,0.0,3.0,0.0,8.13,0.75,10.61
2012/01/16,19.15,19.25,18.8,18.9,226.0,4303.0,0.2653,0.0621,131.0,-64.0,-1.0,-9.0,-74.0,5571.0,31.0,40.0,0.0,2.0,0.0,8.15,0.75,10.58
2012/01/17,18.9,19.2,18.9,19.2,355.0,6782.0,1.5873,0.0976,133.0,5.0,0.0,0.0,5.0,5552.0,120.0,119.0,0.0,2.0,0.0,8.28,0.76,10.42
2012/01/18,19.2,19.45,19.2,19.3,497.0,9634.0,0.5208,0.1366,225.0,24.0,-1.0,0.0,23.0,5496.0,41.0,74.0,0.0,3.0,1.0,8.32,0.77,10.36
2012/01/30,19.65,20.15,19.65,19.9,586.0,11711.0,3.1088,0.1611,247.0,48.0,0.0,0.0,48.0,5632.0,205.0,69.0,0.0,4.0,1.0,8.58,0.79,10.05
2012/01/31,19.9,20.25,19.9,20.15,559.0,11251.0,1.2563,0.1536,242.0,25.0,0.0,0.0,25.0,5740.0,216.0,100.0,0.0,4.0,1.0,8.69,0.8,9.93
2012/02/01,20.15,21.0,20.15,20.9,862.0,17795.0,3.7221,0.2369,365.0,-49.0,-2.0,0.0,-51.0,5676.0,83.0,144.0,0.0,3.0,0.0,9.01,0.83,9.57
2012/02/02,21.35,22.25,21.2,22.0,1276.0,27946.0,5.2632,0.3507,501.0,-9.0,-1.0,0.0,-10.0,5795.0,308.0,189.0,0.0,2.0,0.0,9.48,0.87,9.09
2012/02/03,22.1,22.2,21.5,21.6,577.0,12528.0,-1.8182,0.1586,273.0,1.0,-1.0,-5.0,-5.0,5826.0,109.0,78.0,0.0,2.0,0.0,9.08,0.83,9.26
2012/02/04,22.35,22.35,21.75,21.95,825.0,18137.0,1.6204,0.2268,304.0,-130.0,-1.0,-3.0,-134.0,6100.0,347.0,73.0,0.0,4.0,2.0,9.22,0.85,9.11
2012/02/06,21.95,22.0,21.45,21.45,544.0,11800.0,-2.2779,0.1495,241.0,-99.0,-2.0,0.0,-101.0,6129.0,81.0,31.0,2.0,2.0,0.0,9.01,0.83,9.32
2012/02/07,21.6,21.6,21.3,21.4,232.0,4981.0,-0.2331,0.0638,132.0,12.0,0.0,0.0,12.0,6093.0,28.0,44.0,0.0,2.0,0.0,8.99,0.83,9.35
2012/02/08,21.4,21.9,21.4,21.8,899.0,19473.0,1.8692,0.2471,304.0,86.0,-1.0,5.0,90.0,6262.0,250.0,79.0,0.0,2.0,0.0,9.16,0.84,9.17
2012/02/09,21.85,22.5,21.7,22.05,1212.0,26731.0,1.1468,0.3331,461.0,-231.0,0.0,-1.0,-232.0,6424.0,392.0,230.0,0.0,2.0,0.0,9.26,0.85,9.07
2012/02/10,22.05,22.3,21.85,22.0,918.0,20227.0,-0.2268,0.2523,355.0,-168.0,-1.0,-1.0,-170.0,6709.0,397.0,106.0,0.0,2.0,0.0,9.24,0.85,9.09
2012/02/13,22.3,22.65,22.0,22.4,1679.0,37511.0,1.8182,0.4615,713.0,-536.0,0.0,6.0,-530.0,7087.0,599.0,221.0,0.0,2.0,0.0,9.41,0.86,8.93
2012/02/14,22.6,22.6,21.9,21.9,761.0,16825.0,-2.2321,0.2092,403.0,-17.0,-1.0,-2.0,-20.0,7110.0,204.0,176.0,0.0,2.0,0.0,9.2,0.85,9.13
2012/02/15,22.0,22.5,21.9,22.0,1807.0,39931.0,0.4566,0.4967,629.0,-1006.0,-2.0,0.0,-1008.0,7551.0,546.0,102.0,0.0,2.0,0.0,9.24,0.85,9.09
2012/02/16,22.0,22.25,21.7,21.7,1288.0,28310.0,-1.3636,0.354,429.0,-532.0,0.0,8.0,-524.0,7611.0,204.0,132.0,0.0,1.0,0.0,9.12,0.84,9.22
2012/02/17,22.0,22.15,21.7,21.8,803.0,17590.0,0.4608,0.2207,313.0,-28.0,2.0,10.0,-16.0,7481.0,86.0,216.0,0.0,7.0,6.0,9.16,0.84,9.17
2012/02/20,22.0,23.15,22.0,23.15,3247.0,73902.0,6.1927,0.8925,1253.0,-969.0,-1.0,0.0,-970.0,7702.0,766.0,545.0,4.0,3.0,0.0,9.73,0.89,8.64
2012/02/21,23.9,23.9,22.55,22.6,3677.0,85296.0,-2.3758,1.0107,1261.0,-1322.0,0.0,-10.0,-1332.0,8143.0,1309.0,863.0,0.0,3.0,2.0,9.5,0.87,8.85
2012/02/22,22.95,23.35,22.7,22.85,2883.0,66491.0,1.1062,0.7924,1052.0,-798.0,0.0,3.0,-795.0,8399.0,975.0,647.0,1.0,2.0,0.0,9.6,0.88,8.75
2012/02/23,22.85,23.3,22.55,22.75,2156.0,49388.0,-0.4376,0.5926,762.0,-937.0,-1.0,0.0,-938.0,8767.0,781.0,410.0,0.0,1.0,0.0,9.56,0.88,8.79
2012/02/24,22.9,22.95,21.95,22.25,1671.0,37285.0,-2.1978,0.4593,613.0,-482.0,-2.0,-3.0,-487.0,9085.0,567.0,249.0,1.0,0.0,0.0,9.35,0.86,8.99
2012/02/29,22.35,22.5,22.1,22.3,1110.0,24776.0,0.2247,0.3051,430.0,-208.0,0.0,3.0,-205.0,9006.0,245.0,324.0,0.0,1.0,1.0,9.37,0.86,8.97
2012/03/01,22.5,22.75,22.3,22.75,1154.0,26055.0,2.0179,0.3172,431.0,102.0,0.0,8.0,110.0,8961.0,114.0,159.0,0.0,1.0,0.0,9.56,0.88,8.79
2012/03/02,22.95,22.95,22.7,22.85,1170.0,26727.0,0.4396,0.3216,454.0,184.0,-1.0,0.0,183.0,8860.0,192.0,267.0,0.0,1.0,0.0,9.6,0.88,8.75
2012/03/03,22.85,22.85,22.5,22.6,744.0,16836.0,-1.0941,0.2045,264.0,0.0,0.0,0.0,0.0,8785.0,236.0,306.0,0.0,1.0,0.0,9.5,0.87,8.85
2012/03/05,22.6,22.9,22.5,22.5,994.0,22481.0,-0.4425,0.2732,427.0,-40.0,0.0,-5.0,-45.0,8882.0,244.0,141.0,0.0,1.0,0.0,9.45,0.87,8.89
2012/03/06,22.5,22.65,21.4,21.65,1724.0,37789.0,-3.7778,0.4739,564.0,-643.0,0.0,10.0,-633.0,9194.0,633.0,315.0,0.0,1.0,0.0,9.1,0.84,9.24
2012/03/07,21.4,21.5,21.0,21.3,1433.0,30423.0,-1.6166,0.3939,558.0,-490.0,0.0,0.0,-490.0,9182.0,332.0,344.0,0.0,1.0,0.0,8.95,0.82,9.39
2012/03/08,21.3,21.6,21.2,21.35,882.0,18888.0,0.2347,0.2424,407.0,-192.0,-1.0,-4.0,-197.0,9218.0,294.0,250.0,0.0,1.0,0.0,8.97,0.82,9.37
2012/03/09,21.5,21.55,21.3,21.55,742.0,15906.0,0.9368,0.2039,386.0,-51.0,0.0,-2.0,-53.0,9121.0,54.0,151.0,0.0,1.0,0.0,9.05,0.83,9.28
2012/03/12,21.55,21.55,21.2,21.2,442.0,9438.0,-1.6241,0.1215,219.0,-149.0,0.0,-3.0,-152.0,9214.0,144.0,51.0,0.0,1.0,0.0,8.91,0.82,9.43
2012/03/13,21.25,21.5,21.25,21.5,437.0,9339.0,1.4151,0.1201,245.0,-74.0,0.0,6.0,-68.0,9262.0,151.0,103.0,0.0,1.0,0.0,9.03,0.83,9.3
2012/03/14,21.7,21.8,21.4,21.5,676.0,14591.0,0.0,0.1858,379.0,-133.0,-17.0,8.0,-142.0,9228.0,115.0,136.0,0.0,1.0,0.0,9.03,0.83,9.3
2012/03/15,21.6,21.6,21.25,21.25,465.0,9934.0,-1.1628,0.1278,244.0,-145.0,-18.0,0.0,-163.0,9257.0,97.0,68.0,0.0,1.0,0.0,8.93,0.82,9.41
2012/03/16,21.25,21.4,21.2,21.3,447.0,9531.0,0.2353,0.1229,199.0,-153.0,-1.0,0.0,-154.0,9231.0,118.0,88.0,0.0,1.0,0.0,8.95,0.82,9.39
2012/03/19,21.4,21.4,21.2,21.35,412.0,8768.0,0.2347,0.1132,204.0,-183.0,0.0,0.0,-183.0,9298.0,128.0,61.0,0.0,1.0,0.0,8.97,0.82,9.37
2012/03/20,21.35,21.45,21.25,21.25,483.0,10316.0,-0.4684,0.1328,201.0,-168.0,0.0,0.0,-168.0,9295.0,65.0,63.0,0.0,1.0,0.0,8.93,0.82,9.41
2012/03/21,21.2,21.35,21.15,21.25,362.0,7697.0,0.0,0.0995,215.0,-106.0,0.0,0.0,-106.0,9345.0,87.0,37.0,0.0,1.0,0.0,8.93,0.82,9.41
2012/03/22,21.25,21.45,21.2,21.3,425.0,9072.0,0.2353,0.1168,177.0,-105.0,0.0,2.0,-103.0,9352.0,75.0,68.0,0.0,1.0,0.0,8.95,0.82,9.39
2012/03/23,21.3,21.8,21.3,21.7,968.0,20946.0,1.8779,0.2661,382.0,-332.0,0.0,3.0,-329.0,9598.0,379.0,123.0,0.0,1.0,0.0,9.12,0.84,9.22
2012/03/26,21.7,21.9,21.4,21.45,596.0,12878.0,-1.1521,0.1638,247.0,-282.0,0.0,-1.0,-283.0,9599.0,119.0,88.0,1.0,0.0,0.0,9.01,0.83,9.32
2012/03/27,21.4,21.55,20.8,21.1,1545.0,32593.0,-1.6317,0.4247,485.0,-583.0,0.0,-2.0,-585.0,9913.0,517.0,203.0,0.0,2.0,2.0,8.87,0.81,9.48
2012/03/28,21.1,21.15,20.95,21.15,689.0,14524.0,0.237,0.1894,208.0,-244.0,0.0,-1.0,-245.0,9953.0,141.0,101.0,0.0,3.0,1.0,8.89,0.82,9.46
2012/03/29,21.05,21.05,19.7,19.95,2123.0,42778.0,-5.6738,0.5835,720.0,-205.0,0.0,0.0,-205.0,9946.0,335.0,340.0,1.0,2.0,0.0,8.38,0.77,10.03
2012/03/30,19.65,20.35,19.65,20.3,576.0,11528.0,1.7544,0.1583,336.0,185.0,-1.0,0.0,184.0,9870.0,29.0,105.0,0.0,2.0,0.0,8.53,0.78,9.85
2012/04/02,20.0,20.1,19.8,19.95,306.0,6114.0,-1.7241,0.0841,163.0,-15.0,0.0,0.0,-15.0,9803.0,20.0,74.0,0.0,2.0,0.0,8.38,0.78,10.03
2012/04/03,19.95,20.15,19.3,19.45,713.0,14028.0,-2.5063,0.196,319.0,-61.0,0.0,10.0,-51.0,9766.0,49.0,81.0,0.0,2.0,0.0,15.94,0.76,10.28
2012/04/05,19.45,19.45,19.0,19.3,754.0,14473.0,-0.7712,0.2072,287.0,36.0,0.0,4.0,40.0,9619.0,38.0,81.0,2.0,0.0,0.0,15.82,0.75,10.36
2012/04/06,19.15,19.8,19.15,19.65,389.0,7629.0,1.8135,0.1069,200.0,-45.0,0.0,-11.0,-56.0,9585.0,48.0,82.0,0.0,0.0,0.0,16.11,0.76,10.18
2012/04/09,19.45,19.7,19.45,19.65,264.0,5187.0,0.0,0.0726,117.0,-66.0,0.0,-4.0,-70.0,9551.0,0.0,34.0,0.0,0.0,0.0,16.11,0.76,10.18
2012/04/10,19.8,20.1,19.75,19.85,322.0,6424.0,1.0178,0.0885,151.0,18.0,0.0,-4.0,14.0,9524.0,0.0,25.0,0.0,0.0,0.0,16.27,0.77,10.08
2012/04/11,19.8,19.9,19.75,19.8,154.0,3065.0,-0.2519,0.0423,73.0,-13.0,0.0,-1.0,-14.0,9521.0,0.0,3.0,0.0,0.0,0.0,16.23,0.77,10.1
2012/04/12,19.8,19.85,19.6,19.7,275.0,5433.0,-0.5051,0.0756,197.0,-102.0,0.0,-10.0,-112.0,9522.0,23.0,22.0,0.0,0.0,0.0,16.15,0.77,10.15
2012/04/13,19.7,20.05,19.7,20.05,351.0,7010.0,1.7766,0.0965,211.0,-91.0,0.0,-6.0,-97.0,9556.0,83.0,47.0,0.0,1.0,1.0,16.43,0.78,9.98
2012/04/16,20.05,20.15,19.9,20.0,306.0,6145.0,-0.2494,0.0841,152.0,-107.0,1.0,-1.0,-107.0,9572.0,52.0,36.0,0.0,1.0,0.0,16.39,0.78,10.0
2012/04/17,20.0,20.1,19.7,19.7,479.0,9524.0,-1.5,0.1317,257.0,-257.0,0.0,-1.0,-258.0,9568.0,59.0,63.0,1.0,0.0,0.0,16.15,0.77,10.15
2012/04/18,19.8,19.9,19.7,19.8,294.0,5829.0,0.5076,0.0808,114.0,-119.0,0.0,0.0,-119.0,9566.0,20.0,17.0,0.0,0.0,0.0,16.23,0.77,10.1
2012/04/19,19.8,19.8,19.6,19.8,177.0,3513.0,0.0,0.0487,93.0,-55.0,0.0,0.0,-55.0,9553.0,16.0,18.0,0.0,0.0,0.0,16.23,0.77,10.1
2012/04/20,19.8,20.0,19.3,19.7,328.0,6450.0,-0.5051,0.0902,150.0,-56.0,0.0,0.0,-56.0,9541.0,38.0,50.0,0.0,0.0,0.0,16.15,0.77,10.15
2012/04/23,19.6,19.6,19.35,19.45,280.0,5466.0,-1.269,0.077,145.0,-14.0,0.0,1.0,-13.0,9473.0,23.0,91.0,0.0,0.0,0.0,15.94,0.76,10.28
2012/04/24,19.4,19.65,19.2,19.3,161.0,3115.0,-0.7712,0.0443,87.0,-8.0,1.0,0.0,-7.0,9486.0,16.0,3.0,0.0,0.0,0.0,15.82,0.75,10.36
2012/04/25,19.6,19.6,19.4,19.5,101.0,1975.0,1.0363,0.0278,75.0,4.0,0.0,0.0,4.0,9495.0,22.0,3.0,0.0,0.0,0.0,15.98,0.76,10.26
2012/04/26,19.6,19.8,19.4,19.4,279.0,5469.0,-0.5128,0.0767,91.0,19.0,0.0,-2.0,17.0,9469.0,6.0,32.0,0.0,0.0,0.0,15.9,0.75,4.12
2012/04/27,19.3,19.6,19.15,19.25,330.0,6379.0,-0.7732,0.0907,129.0,25.0,0.0,-2.0,23.0,9457.0,29.0,38.0,0.0,0.0,0.0,15.78,0.75,4.16
2012/04/30,19.2,19.55,19.2,19.35,67.0,1301.0,0.5195,0.0184,41.0,7.0,0.0,0.0,7.0,9461.0,13.0,8.0,0.0,1.0,1.0,15.86,0.75,4.13
2012/05/02,19.3,19.85,19.3,19.75,495.0,9728.0,2.0672,0.1361,197.0,-62.0,2.0,0.0,-60.0,9291.0,57.0,227.0,0.0,1.0,0.0,16.19,0.77,4.05
2012/05/03,19.75,19.75,19.5,19.55,150.0,2946.0,-1.0127,0.0412,74.0,12.0,0.0,0.0,12.0,9275.0,7.0,19.0,0.0,2.0,1.0,18.98,0.76,4.09
2012/05/04,19.55,19.75,19.55,19.6,244.0,4795.0,0.2558,0.0671,99.0,19.0,0.0,0.0,19.0,9172.0,32.0,135.0,0.0,2.0,0.0,19.03,0.76,4.08
2012/05/07,19.55,19.7,19.4,19.6,223.0,4350.0,0.0,0.0613,100.0,-35.0,0.0,0.0,-35.0,9172.0,20.0,20.0,1.0,1.0,0.0,19.03,0.76,4.08
2012/05/08,19.5,19.6,19.35,19.5,194.0,3793.0,-0.5102,0.0533,91.0,4.0,0.0,0.0,4.0,9139.0,19.0,52.0,0.0,0.0,0.0,18.93,0.76,4.1
2012/05/09,19.3,19.5,19.2,19.25,201.0,3894.0,-1.2821,0.0552,89.0,-45.0,0.0,-2.0,-47.0,9122.0,29.0,46.0,0.0,0.0,0.0,18.69,0.75,4.16
2012/05/10,19.2,19.35,19.1,19.2,315.0,6063.0,-0.2597,0.0866,112.0,2.0,0.0,0.0,2.0,9036.0,22.0,108.0,0.0,0.0,0.0,18.64,0.74,4.17
2012/05/11,19.2,19.5,19.2,19.25,374.0,7208.0,0.2604,0.1028,143.0,-66.0,0.0,3.0,-63.0,8821.0,19.0,63.0,0.0,0.0,0.0,18.69,0.75,4.16
2012/05/14,19.25,19.25,19.1,19.1,205.0,3943.0,-0.7792,0.0563,69.0,-24.0,0.0,0.0,-24.0,8856.0,39.0,4.0,0.0,0.0,0.0,18.54,0.74,4.19
2012/05/15,19.0,19.0,18.85,19.0,248.0,4698.0,-0.5236,0.0682,106.0,-8.0,2.0,2.0,-4.0,8848.0,12.0,20.0,0.0,0.0,0.0,18.45,0.74,4.21
2012/05/16,19.0,19.0,18.7,18.7,339.0,6403.0,-1.5789,0.0932,157.0,-35.0,0.0,0.0,-35.0,8763.0,14.0,99.0,0.0,0.0,0.0,18.16,0.72,4.28
2012/05/17,18.7,18.95,18.6,18.85,215.0,4032.0,0.8021,0.0591,113.0,63.0,0.0,0.0,63.0,8741.0,18.0,32.0,0.0,0.0,0.0,18.3,0.73,4.24
2012/05/18,18.75,18.8,18.0,18.05,928.0,16907.0,-4.244,0.2551,309.0,27.0,0.0,1.0,28.0,8748.0,85.0,78.0,0.0,0.0,0.0,17.52,0.7,4.43
2012/05/21,17.85,18.4,17.85,18.15,375.0,6774.0,0.554,0.1031,142.0,78.0,0.0,0.0,78.0,8516.0,27.0,253.0,0.0,1.0,1.0,17.62,0.7,4.41
2012/05/22,18.45,18.45,18.2,18.25,229.0,4199.0,0.551,0.0629,112.0,-19.0,0.0,-3.0,-22.0,8436.0,12.0,69.0,0.0,1.0,0.0,17.72,0.71,4.38
2012/05/23,18.2,18.3,18.05,18.15,147.0,2675.0,-0.5479,0.0404,85.0,-34.0,0.0,0.0,-34.0,8437.0,24.0,21.0,0.0,3.0,2.0,17.62,0.7,4.41
2012/05/24,18.2,18.3,17.85,17.9,1085.0,19685.0,-1.3774,0.2982,145.0,-33.0,0.0,0.0,-33.0,9229.0,882.0,90.0,1.0,3.0,1.0,17.38,0.69,4.47
2012/05/25,18.0,18.2,17.85,17.85,106.0,1904.0,-0.2793,0.0291,70.0,5.0,0.0,4.0,9.0,9228.0,7.0,8.0,2.0,1.0,0.0,17.33,0.69,4.48
2012/05/28,17.85,18.1,17.85,17.95,200.0,3610.0,0.5602,0.055,68.0,15.0,0.0,0.0,15.0,9253.0,27.0,2.0,0.0,2.0,1.0,17.43,0.7,4.46
2012/05/29,18.0,18.9,18.0,18.6,318.0,5867.0,3.6212,0.0874,150.0,31.0,1.0,-1.0,31.0,9236.0,62.0,79.0,0.0,2.0,0.0,18.06,0.72,4.3
