年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/30,24.5,24.7,23.95,24.05,1484.0,35869.0,-2.6316,1.009,559.0,10.0,-380.0,0.0,-370.0,11488.0,575.0,304.0,2.0,147.0,0.0,9.36,1.17,6.24
2009/11/02,23.8,24.4,23.6,23.9,453.0,10857.0,-0.6237,0.308,216.0,46.0,0.0,-1.0,45.0,11401.0,151.0,237.0,8.0,142.0,3.0,9.3,1.16,6.28
2009/11/03,23.9,24.1,23.7,23.85,564.0,13503.0,-0.2092,0.3835,256.0,-24.0,1.0,-2.0,-25.0,11380.0,162.0,183.0,2.0,201.0,61.0,9.28,1.16,6.29
2009/11/04,24.05,25.2,24.05,25.1,1466.0,36365.0,5.2411,0.9968,634.0,60.0,0.0,2.0,62.0,11346.0,500.0,534.0,92.0,113.0,4.0,9.8,1.22,5.98
2009/11/05,25.0,25.0,24.25,24.3,651.0,16013.0,-3.1873,0.4426,315.0,-54.0,0.0,-9.0,-63.0,11339.0,236.0,243.0,5.0,108.0,0.0,9.49,1.19,6.17
2009/11/06,24.5,24.85,24.3,24.3,537.0,13115.0,0.0,0.3651,249.0,2.0,1.0,0.0,3.0,11383.0,197.0,141.0,7.0,211.0,110.0,9.49,1.19,6.17
2009/11/09,24.7,24.7,24.15,24.3,191.0,4661.0,0.0,0.1299,122.0,0.0,0.0,5.0,5.0,11322.0,28.0,89.0,0.0,222.0,11.0,9.49,1.19,6.17
2009/11/10,24.6,24.9,24.4,24.4,594.0,14646.0,0.4115,0.4039,213.0,0.0,0.0,0.0,0.0,11246.0,162.0,207.0,10.0,218.0,6.0,9.53,1.19,6.15
2009/11/11,24.6,24.85,24.45,24.6,312.0,7717.0,0.8197,0.2121,168.0,5.0,0.0,1.0,6.0,11152.0,42.0,105.0,39.0,181.0,2.0,9.61,1.2,6.1
2009/11/12,24.45,24.8,24.45,24.6,355.0,8747.0,0.0,0.2414,164.0,12.0,0.0,0.0,12.0,11064.0,80.0,161.0,0.0,181.0,0.0,9.61,1.2,6.1
2009/11/13,24.7,24.7,24.5,24.6,464.0,11428.0,0.0,0.3155,183.0,184.0,0.0,5.0,189.0,10938.0,96.0,160.0,8.0,173.0,0.0,9.61,1.2,6.1
2009/11/16,24.6,24.9,24.6,24.8,467.0,11568.0,0.813,0.3175,163.0,37.0,-1.0,-1.0,35.0,10879.0,63.0,122.0,11.0,164.0,2.0,9.69,1.21,6.05
2009/11/17,25.1,25.45,24.7,24.7,752.0,18837.0,-0.4032,0.5113,354.0,7.0,0.0,0.0,7.0,10877.0,271.0,248.0,1.0,163.0,0.0,9.65,1.2,6.07
2009/11/18,25.0,25.15,24.65,24.75,523.0,12987.0,0.2024,0.3501,237.0,29.0,0.0,0.0,29.0,10732.0,163.0,278.0,31.0,134.0,2.0,9.67,1.21,6.06
2009/11/19,25.15,25.15,24.9,25.0,646.0,16181.0,1.0101,0.4325,311.0,174.0,0.0,0.0,174.0,10581.0,144.0,295.0,3.0,131.0,0.0,9.77,1.22,6.0
2009/11/20,24.9,25.2,24.65,24.75,412.0,10255.0,-1.0,0.2758,188.0,-2.0,-1.0,0.0,-3.0,10546.0,82.0,117.0,12.0,120.0,1.0,9.67,1.21,6.06
2009/11/23,25.0,25.15,24.7,24.7,544.0,13564.0,-0.202,0.3642,144.0,33.0,0.0,2.0,35.0,10574.0,379.0,350.0,11.0,113.0,4.0,9.65,1.2,6.07
2009/11/24,24.8,24.9,24.4,24.75,357.0,8819.0,0.2024,0.239,155.0,0.0,0.0,0.0,0.0,10641.0,124.0,57.0,5.0,109.0,1.0,9.67,1.21,6.06
2009/11/25,25.5,25.5,24.75,25.15,930.0,23479.0,1.6162,0.6226,351.0,31.0,0.0,1.0,32.0,10630.0,353.0,346.0,12.0,103.0,6.0,9.82,1.23,5.96
2009/11/26,25.8,26.15,25.5,25.7,2245.0,57897.0,2.1869,1.503,794.0,-12.0,0.0,-1.0,-13.0,10761.0,814.0,683.0,0.0,130.0,27.0,10.04,1.25,5.84
2009/11/27,25.5,25.5,24.2,24.3,965.0,24067.0,-5.4475,0.646,390.0,-60.0,0.0,0.0,-60.0,10541.0,349.0,569.0,28.0,102.0,0.0,9.49,1.19,6.17
2009/11/30,24.5,25.2,24.5,25.0,706.0,17634.0,2.8807,0.4726,231.0,13.0,0.0,-4.0,9.0,10639.0,194.0,96.0,0.0,132.0,30.0,9.77,1.22,6.0
2009/12/01,25.2,25.2,24.55,24.75,455.0,11310.0,-1.0,0.3046,193.0,29.0,0.0,1.0,30.0,10542.0,131.0,222.0,4.0,128.0,0.0,9.67,1.21,6.06
2009/12/02,25.0,25.6,24.8,25.1,1242.0,31320.0,1.4141,0.8315,457.0,11.0,0.0,3.0,14.0,10678.0,515.0,375.0,6.0,128.0,6.0,9.8,1.22,5.98
2009/12/03,25.45,25.45,24.65,24.8,386.0,9654.0,-1.1952,0.2584,173.0,0.0,0.0,1.0,1.0,10667.0,102.0,113.0,0.0,128.0,0.0,9.69,1.21,6.05
2009/12/04,24.8,24.95,24.5,24.8,232.0,5752.0,0.0,0.1553,118.0,0.0,0.0,0.0,0.0,10656.0,63.0,74.0,1.0,126.0,0.0,9.69,1.21,6.05
2009/12/07,25.3,25.3,24.5,24.95,684.0,17099.0,0.6048,0.4579,271.0,-4.0,0.0,-5.0,-9.0,10781.0,256.0,124.0,5.0,121.0,0.0,9.75,1.22,6.01
2009/12/08,25.0,25.0,24.7,24.7,409.0,10166.0,-1.002,0.2738,193.0,-5.0,0.0,4.0,-1.0,10829.0,158.0,110.0,4.0,117.0,0.0,9.65,1.2,6.07
2009/12/09,24.8,25.3,24.75,25.0,1159.0,29108.0,1.2146,0.7759,473.0,-14.0,0.0,1.0,-13.0,10841.0,331.0,319.0,0.0,118.0,1.0,9.77,1.22,6.0
2009/12/10,25.3,25.3,24.6,24.6,903.0,22539.0,-1.6,0.6045,350.0,-45.0,0.0,-4.0,-49.0,10788.0,267.0,315.0,1.0,118.0,1.0,9.61,1.2,6.1
2009/12/11,24.95,25.1,24.75,24.85,530.0,13245.0,1.0163,0.3548,210.0,49.0,0.0,-1.0,48.0,10752.0,152.0,188.0,0.0,111.0,0.0,9.71,1.21,6.04
2009/12/14,24.85,25.25,24.85,25.0,758.0,19003.0,0.6036,0.5075,271.0,15.0,0.0,-2.0,13.0,10927.0,351.0,173.0,1.0,110.0,0.0,9.77,1.22,6.0
2009/12/15,25.2,25.2,24.85,24.9,553.0,13818.0,-0.4,0.3702,219.0,-8.0,0.0,-2.0,-10.0,10907.0,150.0,170.0,3.0,107.0,0.0,9.73,1.21,6.02
2009/12/16,24.9,24.9,24.75,24.75,350.0,8703.0,-0.6024,0.2343,157.0,-1.0,0.0,-4.0,-5.0,10824.0,106.0,179.0,0.0,107.0,0.0,9.67,1.21,6.06
2009/12/17,25.0,25.1,24.6,24.7,418.0,10418.0,-0.202,0.2798,270.0,121.0,0.0,0.0,121.0,10829.0,113.0,108.0,0.0,108.0,1.0,9.65,1.2,6.07
2009/12/18,24.7,24.9,24.55,24.65,354.0,8763.0,-0.2024,0.237,139.0,-20.0,0.0,0.0,-20.0,10800.0,125.0,124.0,0.0,109.0,1.0,9.63,1.2,6.09
2009/12/21,24.85,24.85,24.55,24.6,263.0,6497.0,-0.2028,0.1761,110.0,0.0,0.0,0.0,0.0,10844.0,141.0,97.0,4.0,105.0,0.0,9.61,1.2,6.1
2009/12/22,24.75,24.8,24.55,24.6,216.0,5324.0,0.0,0.1446,111.0,-2.0,-1.0,0.0,-3.0,10870.0,55.0,29.0,0.0,125.0,20.0,9.61,1.2,6.1
2009/12/23,24.6,25.0,24.6,24.7,386.0,9558.0,0.4065,0.2584,155.0,5.0,0.0,0.0,5.0,10966.0,129.0,33.0,0.0,125.0,0.0,9.65,1.2,6.07
2009/12/24,24.85,24.85,24.55,24.7,264.0,6540.0,0.0,0.1767,137.0,0.0,0.0,0.0,0.0,11004.0,108.0,70.0,1.0,125.0,1.0,9.65,1.2,6.07
2009/12/25,24.9,24.9,24.5,24.5,460.0,11328.0,-0.8097,0.308,216.0,0.0,0.0,0.0,0.0,10921.0,45.0,128.0,1.0,124.0,0.0,9.57,1.2,6.12
2009/12/28,24.65,25.55,24.5,25.3,1604.0,40370.0,3.2653,1.0738,581.0,19.0,-15.0,4.0,8.0,11303.0,742.0,360.0,26.0,97.0,0.0,9.88,1.23,5.93
2009/12/29,25.8,25.9,25.1,25.1,861.0,21896.0,-0.7905,0.5764,319.0,3.0,-14.0,2.0,-9.0,11265.0,248.0,286.0,0.0,97.0,0.0,9.8,1.22,5.98
2009/12/30,25.25,25.25,24.9,24.9,647.0,16225.0,-0.7968,0.4331,232.0,-1.0,-15.0,1.0,-15.0,11124.0,169.0,306.0,1.0,96.0,0.0,9.73,1.21,6.02
2009/12/31,24.9,25.45,24.9,25.25,1405.0,35380.0,1.4056,0.9364,350.0,25.0,0.0,-3.0,22.0,10885.0,347.0,576.0,0.0,96.0,0.0,9.86,1.23,5.94
2010/01/04,25.5,26.8,25.3,26.6,3050.0,79563.0,5.3465,2.0328,1074.0,22.0,0.0,0.0,22.0,11181.0,1373.0,1077.0,15.0,81.0,0.0,10.39,1.3,5.64
2010/01/05,27.4,27.4,25.9,26.05,2633.0,69988.0,-2.0677,1.7549,925.0,-93.0,0.0,4.0,-89.0,11277.0,1236.0,1140.0,19.0,62.0,0.0,10.18,1.27,5.76
2010/01/06,26.7,26.7,26.05,26.1,1102.0,28872.0,0.1919,0.7345,410.0,20.0,0.0,4.0,24.0,11204.0,270.0,343.0,0.0,66.0,4.0,10.2,1.27,5.75
2010/01/07,26.2,26.8,26.0,26.1,1610.0,42477.0,0.0,1.0731,642.0,-15.0,0.0,2.0,-13.0,11250.0,561.0,515.0,0.0,67.0,1.0,10.2,1.27,5.75
2010/01/08,26.2,27.0,25.6,26.2,2262.0,59830.0,0.3831,1.5076,740.0,39.0,0.0,3.0,42.0,11555.0,930.0,625.0,0.0,68.0,1.0,10.23,1.28,5.73
2010/01/11,26.9,26.9,26.4,26.6,1811.0,48345.0,1.5267,1.207,662.0,20.0,0.0,0.0,20.0,11706.0,746.0,595.0,0.0,85.0,17.0,10.39,1.3,5.64
2010/01/12,26.6,27.0,25.95,26.1,1217.0,32067.0,-1.8797,0.8111,476.0,-35.0,0.0,0.0,-35.0,11405.0,432.0,713.0,0.0,85.0,1.0,10.2,1.27,5.75
2010/01/13,25.9,26.1,25.6,26.1,772.0,19973.0,0.0,0.5145,312.0,246.0,0.0,-6.0,240.0,11198.0,182.0,389.0,0.0,85.0,0.0,10.2,1.27,5.75
2010/01/14,26.2,26.25,25.7,25.75,924.0,23943.0,-1.341,0.6158,371.0,0.0,0.0,0.0,0.0,11187.0,286.0,297.0,3.0,82.0,0.0,10.06,1.26,5.83
2010/01/15,26.0,26.05,25.5,25.55,803.0,20643.0,-0.7767,0.5352,358.0,-128.0,0.0,0.0,-128.0,11159.0,223.0,251.0,0.0,82.0,0.0,9.98,1.25,5.87
2010/01/18,25.35,27.3,25.3,27.3,4846.0,129888.0,6.8493,3.2298,1452.0,87.0,0.0,1.0,88.0,12219.0,2435.0,1371.0,0.0,127.0,46.0,10.66,1.33,5.49
2010/01/19,27.5,29.15,27.5,28.0,8159.0,231535.0,2.5641,5.438,2565.0,50.0,0.0,6.0,56.0,12918.0,3578.0,2879.0,2.0,157.0,32.0,10.94,1.37,5.36
2010/01/20,28.0,28.35,26.75,27.2,2688.0,73538.0,-2.8571,1.7915,902.0,-16.0,0.0,0.0,-16.0,12573.0,1146.0,1491.0,51.0,106.0,0.0,10.63,1.33,5.51
2010/01/21,26.8,27.3,26.5,26.55,1028.0,27589.0,-2.3897,0.6852,441.0,48.0,0.0,3.0,51.0,12566.0,446.0,453.0,2.0,104.0,0.0,10.37,1.3,5.65
2010/01/22,26.1,26.8,25.9,25.95,1287.0,33796.0,-2.2599,0.8578,469.0,-3.0,0.0,-2.0,-5.0,12675.0,697.0,588.0,5.0,99.0,0.0,10.14,1.27,5.78
2010/01/25,25.65,26.45,25.6,25.95,1151.0,30090.0,0.0,0.7671,378.0,0.0,0.0,-4.0,-4.0,12443.0,494.0,726.0,0.0,90.0,6.0,10.14,1.27,5.78
2010/01/26,26.0,26.3,24.9,25.25,2189.0,56115.0,-2.6975,1.459,735.0,-14.0,0.0,-14.0,-28.0,12247.0,860.0,1056.0,17.0,65.0,2.0,9.86,1.23,5.94
2010/01/27,26.0,26.4,25.3,25.55,2263.0,58845.0,1.1881,1.5083,909.0,-15.0,0.0,2.0,-13.0,12541.0,937.0,637.0,0.0,98.0,33.0,9.98,1.25,5.87
2010/01/28,25.7,26.5,25.6,25.95,2051.0,53532.0,1.5656,1.367,744.0,-64.0,0.0,0.0,-64.0,12759.0,962.0,732.0,14.0,98.0,15.0,10.14,1.27,5.78
2010/01/29,25.65,27.75,25.6,27.75,6767.0,185365.0,6.9364,4.4682,1813.0,133.0,0.0,-8.0,125.0,13361.0,2464.0,1860.0,10.0,267.0,179.0,10.84,1.35,5.41
2010/02/01,28.8,28.8,27.6,27.8,6181.0,173411.0,0.1802,4.0812,1792.0,-15.0,0.0,5.0,-10.0,13608.0,2457.0,2210.0,16.0,308.0,57.0,10.86,1.36,5.4
2010/02/02,28.1,28.1,25.9,25.9,4529.0,121699.0,-6.8345,2.9904,1327.0,127.0,0.0,-5.0,122.0,12582.0,1786.0,2810.0,191.0,117.0,0.0,10.12,1.26,5.79
2010/02/03,25.95,27.65,25.35,27.6,4012.0,107272.0,6.5637,2.6491,1512.0,40.0,0.0,3.0,43.0,12889.0,1672.0,1365.0,19.0,196.0,98.0,11.17,1.4,5.43
2010/02/04,27.6,27.6,27.1,27.25,1543.0,42265.0,-1.2681,1.0188,568.0,-52.0,0.0,1.0,-51.0,12894.0,584.0,579.0,38.0,162.0,4.0,11.03,1.38,5.5
2010/02/05,25.5,26.1,25.35,25.35,1646.0,42082.0,-6.9725,1.0868,657.0,-87.0,0.0,0.0,-87.0,12379.0,587.0,1052.0,61.0,101.0,0.0,10.26,1.28,5.92
2010/02/06,25.35,25.45,23.6,24.05,2283.0,55500.0,-5.1282,1.5074,673.0,138.0,0.0,-4.0,134.0,11780.0,852.0,1399.0,9.0,98.0,6.0,9.74,1.22,6.24
2010/02/08,24.3,25.3,24.1,24.8,1261.0,31280.0,3.1185,0.8326,608.0,-172.0,0.0,1.0,-171.0,11654.0,288.0,414.0,2.0,150.0,54.0,10.04,1.26,6.05
2010/02/09,24.5,25.9,24.25,25.6,1616.0,41012.0,3.2258,1.067,571.0,48.0,0.0,-1.0,47.0,11623.0,634.0,635.0,25.0,137.0,12.0,10.36,1.3,5.86
2010/02/10,26.0,26.5,25.7,25.8,1957.0,51154.0,0.7813,1.2922,752.0,-69.0,0.0,3.0,-66.0,11661.0,742.0,704.0,16.0,139.0,18.0,10.45,1.31,5.81
2010/02/22,26.7,26.7,25.65,26.0,680.0,17822.0,0.7752,0.449,281.0,7.0,0.0,-2.0,5.0,11610.0,280.0,320.0,4.0,139.0,4.0,10.53,1.32,5.77
2010/02/23,26.0,26.5,25.8,26.0,1834.0,47804.0,0.0,1.211,520.0,99.0,0.0,-2.0,97.0,11595.0,624.0,639.0,20.0,121.0,2.0,10.53,1.32,5.77
2010/02/24,26.1,26.45,25.8,25.95,942.0,24651.0,-0.1923,0.622,441.0,-3.0,0.0,0.0,-3.0,11538.0,357.0,413.0,19.0,109.0,7.0,10.51,1.31,5.78
2010/02/25,25.9,26.25,25.4,25.5,1079.0,27882.0,-1.7341,0.7125,341.0,-21.0,0.0,0.0,-21.0,11623.0,567.0,482.0,10.0,103.0,4.0,10.32,1.29,5.88
2010/02/26,25.6,26.7,25.6,25.7,2288.0,60045.0,0.7843,1.5107,767.0,46.0,0.0,0.0,46.0,11533.0,844.0,933.0,7.0,101.0,5.0,10.4,1.3,5.84
2010/03/01,26.2,26.45,25.85,26.1,998.0,26200.0,1.5564,0.659,379.0,75.0,0.0,3.0,78.0,11262.0,316.0,587.0,13.0,95.0,7.0,10.57,1.32,5.75
2010/03/02,26.3,26.3,25.6,25.9,969.0,25104.0,-0.7663,0.6398,308.0,-40.0,0.0,0.0,-40.0,11440.0,576.0,398.0,8.0,88.0,1.0,10.49,1.31,5.79
2010/03/03,25.9,26.25,25.8,26.2,831.0,21650.0,1.1583,0.5487,297.0,0.0,0.0,0.0,0.0,11524.0,506.0,422.0,1.0,87.0,0.0,10.61,1.33,5.73
2010/03/04,26.3,26.35,25.6,25.6,781.0,20314.0,-2.2901,0.5157,359.0,-42.0,150.0,2.0,110.0,11480.0,260.0,302.0,1.0,86.0,0.0,10.36,1.3,5.86
2010/03/05,25.8,25.9,25.5,25.5,769.0,19773.0,-0.3906,0.5078,273.0,78.0,0.0,0.0,78.0,11237.0,301.0,517.0,2.0,96.0,12.0,10.32,1.29,5.88
2010/03/08,25.75,25.85,25.6,25.8,641.0,16487.0,1.1765,0.4232,303.0,-2.0,100.0,1.0,99.0,11220.0,227.0,243.0,0.0,99.0,3.0,10.45,1.31,5.81
2010/03/09,25.3,25.35,25.0,25.1,1064.0,26758.0,-2.7132,0.7025,359.0,-26.0,0.0,0.0,-26.0,11181.0,488.0,527.0,3.0,96.0,0.0,10.16,1.27,5.98
2010/03/10,25.0,25.25,25.0,25.15,708.0,17782.0,0.1992,0.4675,259.0,4.0,150.0,-1.0,153.0,11103.0,190.0,223.0,2.0,113.0,19.0,10.18,1.27,5.96
2010/03/11,25.4,25.45,25.1,25.1,515.0,13021.0,-0.1988,0.34,173.0,-20.0,0.0,1.0,-19.0,11127.0,292.0,268.0,0.0,114.0,1.0,10.16,1.27,5.98
2010/03/12,25.2,25.3,25.05,25.3,284.0,7143.0,0.7968,0.1875,136.0,-2.0,83.0,0.0,81.0,11120.0,65.0,71.0,0.0,113.0,0.0,10.24,1.28,5.93
2010/03/15,25.3,25.3,24.8,25.05,619.0,15499.0,-0.9881,0.4087,187.0,-66.0,0.0,-5.0,-71.0,10948.0,172.0,344.0,25.0,89.0,1.0,10.14,1.27,5.99
2010/03/16,25.0,25.3,24.9,25.3,351.0,8834.0,0.998,0.2318,164.0,9.0,0.0,0.0,9.0,10954.0,115.0,103.0,1.0,88.0,0.0,10.24,1.28,5.93
2010/03/17,25.5,25.7,25.2,25.6,745.0,18999.0,1.1858,0.4919,303.0,39.0,1.0,0.0,40.0,10889.0,230.0,295.0,1.0,99.0,13.0,10.36,1.3,5.86
2010/03/18,25.7,25.85,25.6,25.6,646.0,16626.0,0.0,0.4265,222.0,17.0,-1.0,0.0,16.0,10917.0,319.0,291.0,5.0,107.0,13.0,10.36,1.3,5.86
2010/03/19,25.85,26.15,25.6,26.0,1159.0,30131.0,1.5625,0.7653,452.0,-2.0,150.0,0.0,148.0,10902.0,457.0,467.0,1.0,108.0,2.0,10.53,1.26,5.77
2010/03/22,26.0,26.25,25.8,25.9,603.0,15700.0,-0.3846,0.3982,258.0,-14.0,-1.0,4.0,-11.0,10894.0,218.0,226.0,0.0,107.0,0.0,10.57,1.25,5.79
2010/03/23,26.25,26.25,25.8,25.9,650.0,16899.0,0.0,0.4292,273.0,8.0,-1.0,0.0,7.0,10861.0,288.0,321.0,0.0,107.0,0.0,10.57,1.25,5.79
2010/03/24,26.1,26.1,25.75,25.75,868.0,22506.0,-0.5792,0.5731,239.0,40.0,0.0,0.0,40.0,10647.0,238.0,452.0,0.0,107.0,0.0,10.51,1.25,5.83
2010/03/25,25.8,26.8,25.75,26.8,1752.0,46184.0,4.0777,1.1568,563.0,251.0,0.0,-1.0,250.0,10470.0,555.0,732.0,10.0,97.0,0.0,10.94,1.3,5.6
2010/03/26,27.25,28.05,26.9,27.5,6288.0,173627.0,2.6119,4.1519,1787.0,65.0,200.0,2.0,267.0,10708.0,2080.0,1842.0,4.0,135.0,42.0,11.22,1.33,5.45
2010/03/29,27.5,27.55,27.0,27.15,1354.0,36847.0,-1.2727,0.894,480.0,-5.0,0.0,0.0,-5.0,10714.0,533.0,527.0,11.0,124.0,0.0,11.08,1.32,5.52
2010/03/30,27.0,27.35,27.0,27.1,1648.0,44774.0,-0.1842,1.0882,459.0,-23.0,0.0,0.0,-23.0,11014.0,670.0,370.0,2.0,122.0,0.0,11.06,1.31,5.54
2010/03/31,27.1,27.1,26.9,27.0,725.0,19592.0,-0.369,0.4783,268.0,44.0,0.0,0.0,44.0,11188.0,402.0,228.0,5.0,107.0,0.0,11.02,1.31,5.56
2010/04/01,27.1,27.45,26.95,26.95,3261.0,88742.0,-0.1852,2.1515,778.0,-349.0,0.0,0.0,-349.0,12189.0,1648.0,607.0,0.0,102.0,0.0,11.0,1.31,5.57
2010/04/02,27.0,27.0,26.25,26.3,1569.0,41671.0,-2.4119,1.0352,554.0,-173.0,-1.0,1.0,-173.0,12352.0,667.0,504.0,5.0,97.0,0.0,10.73,1.27,5.7
2010/04/06,26.5,26.6,26.3,26.45,938.0,24815.0,0.5703,0.6188,334.0,-24.0,0.0,0.0,-24.0,12460.0,354.0,222.0,44.0,55.0,2.0,10.8,1.28,5.67
2010/04/07,26.6,27.1,26.55,26.9,1529.0,41023.0,1.7013,1.0088,550.0,-4.0,0.0,0.0,-4.0,12511.0,679.0,628.0,2.0,53.0,0.0,10.98,1.3,5.58
2010/04/08,27.1,27.8,27.0,27.7,3745.0,103072.0,2.974,2.4708,1024.0,50.0,996.0,97.0,1143.0,12354.0,1197.0,1354.0,37.0,16.0,0.0,11.31,1.34,5.42
2010/04/09,28.2,29.6,27.95,29.6,9413.0,273537.0,6.8592,6.2102,2247.0,78.0,854.0,-100.0,832.0,13807.0,4133.0,2680.0,15.0,1.0,0.0,12.08,1.43,5.07
2010/04/12,29.9,29.9,28.8,29.25,4585.0,133857.0,-1.1824,3.025,1358.0,-89.0,499.0,0.0,410.0,11614.0,0.0,2193.0,0.0,0.0,0.0,11.94,1.42,5.13
2010/04/13,29.0,29.35,28.3,28.5,1993.0,57668.0,-2.5641,1.3149,633.0,-55.0,0.0,0.0,-55.0,10821.0,0.0,791.0,0.0,0.0,0.0,11.63,1.38,5.26
2010/04/14,28.65,29.1,28.45,29.0,1620.0,46652.0,1.7544,1.0688,435.0,53.0,-39.0,0.0,14.0,10633.0,0.0,188.0,0.0,0.0,0.0,11.84,1.41,5.17
2010/04/15,29.2,29.65,28.65,28.65,3621.0,105788.0,-1.2069,2.389,1116.0,70.0,149.0,0.0,219.0,11285.0,1741.0,1089.0,0.0,4.0,4.0,11.69,1.39,5.24
2010/04/16,28.75,29.35,28.7,29.0,2818.0,81838.0,1.2216,1.8581,831.0,-8.0,0.0,-60.0,-68.0,11654.0,1266.0,897.0,0.0,18.0,14.0,11.84,1.41,5.17
2010/04/19,28.75,29.75,27.8,28.1,4128.0,118427.0,-3.1034,2.7218,1345.0,89.0,0.0,-62.0,27.0,11613.0,1388.0,1429.0,5.0,153.0,140.0,11.47,1.36,5.34
2010/04/20,28.35,28.5,26.9,27.6,2774.0,76539.0,-1.7794,1.829,774.0,13.0,0.0,-230.0,-217.0,11722.0,1075.0,964.0,121.0,33.0,1.0,11.27,1.34,5.43
2010/04/21,27.8,29.45,27.8,29.0,3766.0,108860.0,5.0725,2.4831,1136.0,-71.0,0.0,0.0,-71.0,12461.0,1606.0,827.0,11.0,150.0,128.0,11.84,1.41,5.17
2010/04/22,28.8,29.0,28.0,29.0,3038.0,86830.0,0.0,2.0031,912.0,-71.0,0.0,-1.0,-72.0,12306.0,1142.0,1031.0,52.0,113.0,15.0,11.84,1.41,5.17
2010/04/23,29.0,29.25,28.65,28.8,1547.0,44681.0,-0.6897,1.02,505.0,-85.0,0.0,0.0,-85.0,12172.0,480.0,614.0,27.0,111.0,25.0,11.76,1.4,5.21
2010/04/26,29.4,30.8,29.2,30.15,7798.0,235767.0,4.6875,5.1416,1856.0,105.0,0.0,51.0,156.0,13247.0,2987.0,1912.0,21.0,126.0,36.0,12.31,1.46,4.98
2010/04/27,30.3,30.3,29.25,29.6,2752.0,81572.0,-1.8242,1.8145,777.0,21.0,0.0,283.0,304.0,13153.0,1258.0,1352.0,25.0,104.0,3.0,12.08,1.43,5.07
2010/04/28,28.8,29.2,28.5,29.15,1852.0,53678.0,-1.5203,1.2211,516.0,29.0,0.0,2.0,31.0,13340.0,834.0,647.0,10.0,94.0,0.0,11.9,1.41,5.15
2010/04/29,29.2,30.2,29.2,30.0,2385.0,71071.0,2.916,1.5726,777.0,-41.0,300.0,0.0,259.0,13528.0,1012.0,824.0,6.0,172.0,84.0,12.24,1.38,6.67
2010/04/30,30.5,32.1,30.2,30.5,10169.0,318556.0,1.6667,6.705,2763.0,132.0,0.0,-199.0,-67.0,14965.0,3566.0,2129.0,36.0,294.0,158.0,16.76,1.41,6.56
2010/05/03,30.5,31.5,29.6,30.8,4385.0,135313.0,0.9836,2.8913,1391.0,-18.0,0.0,280.0,262.0,14939.0,1340.0,1366.0,70.0,337.0,113.0,16.92,1.42,6.49
2010/05/04,30.8,31.1,28.65,29.15,4765.0,140677.0,-5.3571,3.1418,1421.0,-11.0,0.0,-22.0,-33.0,15048.0,1617.0,1508.0,194.0,236.0,93.0,16.02,1.35,6.86
2010/05/05,28.2,28.6,27.6,27.75,2813.0,78921.0,-4.8027,1.8548,864.0,18.0,0.0,84.0,102.0,14646.0,865.0,1267.0,128.0,108.0,0.0,15.42,1.29,7.21
2010/05/06,28.0,28.0,26.85,27.0,1588.0,43273.0,-2.7027,1.0471,596.0,-28.0,0.0,-108.0,-136.0,14383.0,480.0,743.0,34.0,74.0,0.0,15.0,1.26,7.41
2010/05/07,25.5,26.55,25.15,26.45,4238.0,107800.0,-2.037,2.7943,836.0,188.0,-1259.0,-58.0,-1129.0,14509.0,1355.0,1227.0,0.0,60.0,0.0,14.69,1.23,7.56
2010/05/10,26.6,26.8,25.6,26.15,2914.0,76112.0,-1.1342,1.9214,912.0,-133.0,-1540.0,-2.0,-1675.0,15053.0,1046.0,502.0,20.0,40.0,0.0,14.53,1.22,7.65
2010/05/11,26.5,27.0,26.15,26.15,2108.0,56100.0,0.0,1.3899,701.0,-1.0,0.0,-2.0,-3.0,14797.0,642.0,898.0,2.0,47.0,9.0,14.53,1.22,7.65
2010/05/12,26.2,26.5,26.2,26.3,872.0,22964.0,0.5736,0.575,324.0,19.0,0.0,0.0,19.0,14351.0,212.0,546.0,3.0,60.0,16.0,14.61,1.23,7.6
2010/05/13,26.7,27.3,26.6,27.15,1254.0,33860.0,3.2319,0.8268,528.0,47.0,0.0,0.0,47.0,14415.0,443.0,379.0,7.0,62.0,9.0,15.08,1.27,7.37
2010/05/14,27.1,27.1,26.65,26.8,774.0,20799.0,-1.2891,0.5103,264.0,-73.0,1.0,0.0,-72.0,14569.0,423.0,263.0,2.0,60.0,0.0,14.89,1.25,7.46
2010/05/17,26.55,26.55,25.8,25.8,851.0,22221.0,-3.7313,0.5611,272.0,-8.0,0.0,101.0,93.0,14444.0,299.0,424.0,14.0,46.0,0.0,14.33,1.2,7.75
2010/05/18,25.8,26.2,25.55,25.6,856.0,22049.0,-0.7752,0.5644,293.0,20.0,0.0,0.0,20.0,14267.0,235.0,411.0,1.0,47.0,2.0,14.22,1.19,7.81
2010/05/19,25.6,27.2,25.6,26.9,1935.0,51091.0,5.0781,1.2758,763.0,69.0,0.0,0.0,69.0,14401.0,776.0,642.0,0.0,50.0,3.0,14.94,1.25,7.43
