年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/10,11.43,11.63,11.41,11.61,20571.0,237017.0,4.0323,5.7289,2638.0,1126.0,0.0,3647.0,4773.0,28402.0,2368.0,2671.0,31.0,1273.0,868.0,,,
2023/03/13,11.8,11.88,11.71,11.74,34436.0,405510.0,1.1197,9.3557,3082.0,-958.0,0.0,-10870.0,-11828.0,38782.0,11955.0,1575.0,56.0,1233.0,16.0,,,
2023/03/14,12.14,12.18,12.06,12.15,25932.0,314674.0,3.4923,7.0935,3502.0,715.0,0.0,5825.0,6540.0,37080.0,2070.0,3772.0,18.0,1963.0,748.0,,,
2023/03/15,11.82,11.87,11.71,11.8,21789.0,257001.0,-2.8807,5.8639,2897.0,-704.0,0.0,-9804.0,-10508.0,42202.0,6016.0,894.0,772.0,1223.0,32.0,,,
2023/03/16,12.22,12.34,12.2,12.27,26639.0,326910.0,3.9831,7.1692,3550.0,812.0,0.0,4828.0,5640.0,44087.0,5480.0,3595.0,27.0,1220.0,24.0,,,
2023/03/17,11.99,12.13,11.95,12.1,17288.0,207914.0,-1.3855,4.6154,2511.0,-488.0,0.0,-4905.0,-5393.0,45107.0,2099.0,1079.0,20.0,1208.0,8.0,,,
2023/03/20,12.13,12.41,12.11,12.37,18177.0,223623.0,2.2314,4.8462,2465.0,620.0,0.0,2232.0,2852.0,44955.0,1786.0,1938.0,37.0,1219.0,48.0,,,
2023/03/21,12.22,12.27,12.2,12.26,14214.0,173997.0,-0.8892,3.7596,2069.0,-1034.0,0.0,-6631.0,-7665.0,46336.0,2410.0,1028.0,26.0,1229.0,36.0,,,
2023/03/22,11.98,11.99,11.91,11.93,28951.0,346289.0,-2.6917,7.2819,4587.0,-259.0,0.0,-19688.0,-19947.0,49999.0,4293.0,629.0,139.0,1140.0,50.0,,,
2023/03/23,12.12,12.16,12.05,12.12,13572.0,164203.0,1.5926,3.4094,1770.0,-131.0,0.0,196.0,65.0,49290.0,1076.0,1785.0,6.0,1162.0,29.0,,,
2023/03/24,12.08,12.15,12.06,12.15,9461.0,114570.0,0.2475,2.3767,1473.0,-196.0,0.0,347.0,151.0,48793.0,361.0,858.0,54.0,1134.0,26.0,,,
2023/03/27,12.22,12.34,12.22,12.27,12290.0,151012.0,0.9877,3.0874,1629.0,584.0,0.0,2111.0,2695.0,46388.0,807.0,3212.0,9.0,1131.0,6.0,,,
2023/03/28,11.8,11.86,11.77,11.83,27349.0,322905.0,-3.586,6.653,4503.0,-496.0,0.0,-19773.0,-20269.0,48295.0,3232.0,1325.0,66.0,1211.0,146.0,,,
2023/03/29,11.74,11.78,11.68,11.77,15749.0,184503.0,-0.5072,3.6747,2780.0,467.0,0.0,-11594.0,-11127.0,51486.0,3479.0,288.0,27.0,1190.0,6.0,,,
2023/03/30,11.75,11.75,11.69,11.71,9777.0,114580.0,-0.5098,2.255,2000.0,-771.0,0.0,-6277.0,-7048.0,51629.0,958.0,812.0,16.0,1174.0,0.0,,,
2023/03/31,11.78,11.8,11.75,11.8,7286.0,85802.0,0.7686,1.6785,1084.0,-165.0,0.0,-3310.0,-3475.0,52148.0,875.0,355.0,141.0,1033.0,0.0,,,
2023/04/06,12.39,12.55,12.35,12.52,37498.0,468020.0,6.1017,8.9478,4840.0,2508.0,0.0,22288.0,24796.0,45181.0,2324.0,9291.0,12.0,1188.0,167.0,,,
2023/04/07,12.57,12.58,12.51,12.52,18065.0,226510.0,0.0,4.3107,2203.0,-833.0,0.0,7534.0,6701.0,43394.0,679.0,2346.0,13.0,1720.0,545.0,,,
2023/04/10,12.38,12.44,12.35,12.43,13051.0,161896.0,-0.7188,3.1518,2034.0,115.0,0.0,-2522.0,-2407.0,44006.0,1660.0,1048.0,219.0,1511.0,10.0,,,
2023/04/11,12.26,12.32,12.26,12.31,13645.0,167759.0,-0.9654,3.2252,2337.0,-1144.0,0.0,-7688.0,-8832.0,44998.0,1983.0,991.0,322.0,1206.0,17.0,,,
2023/04/12,12.27,12.28,12.25,12.26,10486.0,128600.0,-0.4062,2.4496,2017.0,-487.0,0.0,-6662.0,-7149.0,46060.0,1430.0,368.0,183.0,1024.0,1.0,,,
2023/04/13,12.26,12.28,12.22,12.25,12083.0,148008.0,-0.0816,2.7997,1621.0,82.0,0.0,-7266.0,-7184.0,47957.0,2219.0,322.0,10.0,1024.0,10.0,,,
2023/04/14,12.1,12.11,12.07,12.1,22012.0,266095.0,-1.2245,4.8423,3289.0,102.0,0.0,-15334.0,-15232.0,50404.0,3020.0,572.0,28.0,998.0,2.0,,,
2023/04/17,11.86,11.91,11.86,11.9,27210.0,323395.0,-1.6529,5.6738,4299.0,572.0,0.0,-24369.0,-23797.0,53763.0,3578.0,219.0,812.0,191.0,5.0,,,
2023/04/18,11.66,11.67,11.6,11.62,43755.0,508355.0,-2.3529,8.4457,7007.0,-780.0,0.0,-36438.0,-37218.0,58673.0,5819.0,905.0,31.0,160.0,0.0,,,
2023/04/19,11.65,11.67,11.62,11.66,19458.0,226634.0,0.3442,3.6196,2175.0,-252.0,0.0,-14748.0,-15000.0,59621.0,1217.0,269.0,0.0,195.0,35.0,,,
2023/04/20,11.63,11.67,11.61,11.65,13685.0,159260.0,-0.0858,2.4992,2187.0,47.0,0.0,-10920.0,-10873.0,60626.0,1114.0,109.0,36.0,160.0,1.0,,,
2023/04/21,11.78,11.86,11.78,11.86,20057.0,237177.0,1.8026,3.6264,2564.0,13.0,0.0,-11325.0,-11312.0,62251.0,3062.0,1436.0,10.0,280.0,130.0,,,
2023/04/24,11.69,11.71,11.67,11.7,20001.0,233871.0,-1.3491,3.4719,2451.0,158.0,0.0,-15268.0,-15110.0,63728.0,2297.0,815.0,10.0,258.0,0.0,,,
2023/04/25,11.89,11.98,11.89,11.96,20778.0,248008.0,2.2222,3.5819,6960.0,1486.0,0.0,2097.0,3583.0,61809.0,1771.0,3679.0,0.0,259.0,1.0,,,
2023/04/26,12.13,12.18,12.11,12.14,23670.0,287421.0,1.505,4.0805,2950.0,682.0,0.0,8457.0,9139.0,59478.0,1184.0,3515.0,25.0,445.0,213.0,,,
2023/04/27,12.0,12.02,11.95,11.96,14112.0,169104.0,-1.4827,2.4307,2825.0,-1583.0,0.0,-1700.0,-3283.0,60407.0,2210.0,1281.0,1.0,460.0,16.0,,,
2023/04/28,11.75,11.83,11.67,11.83,35298.0,414631.0,-1.087,5.9567,5108.0,-256.0,0.0,-25728.0,-25984.0,64808.0,4587.0,186.0,45.0,448.0,33.0,,,
2023/05/02,11.63,11.65,11.6,11.64,43494.0,505629.0,-1.6061,6.9471,6466.0,-764.0,0.0,-36517.0,-37281.0,70203.0,6676.0,1281.0,11.0,434.0,1.0,,,
2023/05/03,11.94,11.97,11.9,11.92,31660.0,377808.0,2.4055,5.0569,3106.0,1248.0,0.0,20479.0,21727.0,65644.0,1299.0,5802.0,200.0,250.0,16.0,,,
2023/05/04,12.14,12.15,12.07,12.09,35395.0,428322.0,1.4262,5.667,3099.0,680.0,0.0,19860.0,20540.0,61551.0,2029.0,6122.0,110.0,168.0,36.0,,,
2023/05/05,11.94,11.94,11.9,11.91,14941.0,178155.0,-1.4888,2.3884,3608.0,-1138.0,0.0,-6117.0,-7255.0,63220.0,2286.0,608.0,2.0,177.0,11.0,,,
2023/05/08,11.82,11.87,11.8,11.86,18499.0,219065.0,-0.4198,2.95,2704.0,323.0,0.0,-13184.0,-12861.0,65221.0,2530.0,529.0,82.0,96.0,1.0,,,
2023/05/09,11.59,11.62,11.56,11.62,70552.0,818233.0,-2.0236,10.2909,7843.0,-846.0,0.0,-63239.0,-64085.0,81617.0,17129.0,733.0,8.0,98.0,20.0,,,
2023/05/10,11.54,11.54,11.5,11.51,41119.0,473907.0,-0.9466,5.6985,5742.0,-356.0,0.0,-35523.0,-35879.0,94238.0,13378.0,755.0,10.0,138.0,50.0,,,
2023/05/11,11.65,11.68,11.62,11.64,16997.0,198021.0,1.1295,2.306,2389.0,-229.0,0.0,-1762.0,-1991.0,94003.0,2619.0,2854.0,1.0,138.0,1.0,,,
2023/05/12,11.83,11.91,11.83,11.88,35890.0,426143.0,2.0619,4.8299,3358.0,2394.0,0.0,25467.0,27861.0,86242.0,719.0,8480.0,0.0,156.0,22.0,,,
2023/05/15,11.69,11.7,11.64,11.65,28139.0,328676.0,-1.936,3.7168,3698.0,-1365.0,0.0,-20006.0,-21371.0,93200.0,8420.0,1432.0,25.0,131.0,0.0,,,
2023/05/16,11.51,11.53,11.47,11.52,61534.0,707958.0,-1.1159,7.6149,6698.0,-79.0,0.0,-55560.0,-55639.0,110527.0,17401.0,74.0,52.0,91.0,12.0,,,
2023/05/17,11.42,11.44,11.39,11.43,48093.0,548633.0,-0.7813,5.5179,6453.0,-1094.0,0.0,-42794.0,-43888.0,119303.0,8982.0,196.0,1.0,90.0,0.0,,,
2023/05/18,11.38,11.42,11.35,11.37,41435.0,471582.0,-0.5249,4.5554,5480.0,385.0,0.0,-31554.0,-31169.0,126145.0,7353.0,503.0,8.0,96.0,20.0,,,
2023/05/19,11.15,11.17,11.11,11.16,51944.0,578631.0,-1.847,5.4501,8538.0,215.0,0.0,-33644.0,-33429.0,130926.0,6598.0,1817.0,9.0,1047.0,960.0,,,
2023/05/22,11.03,11.08,11.01,11.07,34242.0,378776.0,-0.8065,3.492,4745.0,213.0,0.0,-26323.0,-26110.0,133593.0,6235.0,3493.0,11.0,1043.0,7.0,,,
2023/05/23,10.98,10.99,10.92,10.93,43922.0,480745.0,-1.2647,4.3941,7317.0,-276.0,0.0,-23756.0,-24032.0,135958.0,4045.0,1640.0,11.0,1066.0,34.0,,,
2023/05/24,11.01,11.08,10.98,11.08,26739.0,295466.0,1.3724,2.675,2775.0,387.0,0.0,-12641.0,-12254.0,137517.0,2718.0,1156.0,504.0,2939.0,2377.0,,,
2023/05/25,10.96,10.96,10.88,10.89,29179.0,318180.0,-1.7148,2.9191,5205.0,-1401.0,0.0,-12075.0,-13476.0,139276.0,3510.0,1749.0,5.0,5308.0,2374.0,,,
2023/05/26,10.81,10.85,10.77,10.85,24468.0,264715.0,-0.3673,2.4478,3790.0,16.0,0.0,-8734.0,-8718.0,139603.0,2179.0,1802.0,5.0,6072.0,769.0,,,
2023/05/29,10.93,10.97,10.92,10.96,21284.0,233208.0,1.0138,2.1293,2850.0,281.0,0.0,-11010.0,-10729.0,141562.0,2604.0,642.0,21.0,6052.0,1.0,,,
2023/05/30,11.03,11.14,11.03,11.12,26304.0,292188.0,1.4599,2.6315,2778.0,2777.0,0.0,-6699.0,-3922.0,141711.0,2080.0,1931.0,61.0,6006.0,15.0,,,
2023/05/31,11.18,11.21,11.15,11.2,17834.0,199490.0,0.7194,1.7842,2199.0,-9.0,0.0,-2082.0,-2091.0,143218.0,3307.0,1573.0,25.0,6061.0,80.0,,,
2023/06/01,11.3,11.3,11.18,11.21,21041.0,236335.0,0.0893,2.105,2447.0,-1602.0,0.0,12620.0,11018.0,139112.0,544.0,4060.0,49.0,6632.0,620.0,,,
2023/06/02,11.34,11.35,11.3,11.32,24506.0,277572.0,0.9813,2.4516,2382.0,1092.0,0.0,10974.0,12066.0,130799.0,1556.0,9669.0,632.0,6003.0,3.0,,,
2023/06/05,11.09,11.1,11.03,11.05,22497.0,248831.0,-2.3852,2.2507,3853.0,-1171.0,0.0,-860.0,-2031.0,127928.0,2967.0,5838.0,6.0,6071.0,74.0,,,
2023/06/06,11.08,11.1,11.05,11.07,9492.0,105135.0,0.181,0.9496,1263.0,-391.0,0.0,-2382.0,-2773.0,127348.0,993.0,1373.0,0.0,6383.0,312.0,,,
2023/06/07,11.21,11.28,11.21,11.27,16476.0,185454.0,1.8067,1.6483,1847.0,2509.0,0.0,-938.0,1571.0,126431.0,1315.0,2232.0,240.0,6156.0,13.0,,,
2023/06/08,10.91,10.92,10.88,10.92,30289.0,330271.0,-3.1056,3.0302,6078.0,-2832.0,0.0,-19572.0,-22404.0,130709.0,4815.0,531.0,19.0,6252.0,115.0,,,
2023/06/09,11.03,11.04,11.0,11.04,9180.0,101184.0,1.0989,0.9184,1397.0,-91.0,0.0,1955.0,1864.0,131313.0,2514.0,1910.0,460.0,5795.0,3.0,,,
2023/06/12,11.07,11.1,11.06,11.07,12119.0,134293.0,0.2717,1.2124,1276.0,197.0,0.0,4367.0,4564.0,130278.0,796.0,1611.0,1.0,5828.0,34.0,,,
2023/06/13,11.09,11.16,11.08,11.13,13229.0,147269.0,0.542,1.3235,1679.0,1435.0,0.0,1322.0,2757.0,129042.0,830.0,2066.0,11.0,5818.0,1.0,,,
2023/06/14,11.0,11.0,10.97,10.98,17965.0,197384.0,-1.3477,1.7973,3009.0,-606.0,0.0,-11066.0,-11672.0,132185.0,3599.0,454.0,15.0,5810.0,7.0,,,
2023/06/15,11.06,11.07,10.96,10.99,12875.0,141770.0,0.0911,1.288,1607.0,-582.0,0.0,4605.0,4023.0,132025.0,1281.0,1221.0,2.0,5834.0,26.0,,,
2023/06/16,11.18,11.19,11.13,11.18,17674.0,197273.0,1.7288,1.7681,2245.0,1659.0,0.0,4707.0,6366.0,131799.0,1763.0,1989.0,8.0,5832.0,6.0,,,
2023/06/19,11.17,11.18,11.15,11.16,7458.0,83255.0,-0.1789,0.7461,1152.0,653.0,0.0,2118.0,2771.0,131730.0,622.0,691.0,0.0,5840.0,8.0,,,
2023/06/20,10.99,11.04,10.98,11.03,14279.0,157269.0,-1.1649,1.4285,1797.0,-2020.0,0.0,-2967.0,-4987.0,131709.0,1915.0,1936.0,9.0,5841.0,10.0,,,
2023/06/21,11.27,11.27,11.24,11.25,24931.0,280488.0,1.9946,2.5105,2111.0,1273.0,0.0,19297.0,20570.0,126995.0,611.0,5185.0,2.0,5856.0,17.0,,,
2023/06/26,11.3,11.32,11.28,11.31,19001.0,214725.0,0.5333,1.9527,1575.0,901.0,0.0,11163.0,12064.0,124627.0,660.0,2868.0,2.0,5883.0,29.0,,,
2023/06/27,11.32,11.32,11.23,11.23,8384.0,94426.0,-0.7073,0.8616,1170.0,-871.0,0.0,1805.0,934.0,125546.0,1983.0,1064.0,36.0,5847.0,0.0,,,
2023/06/28,11.18,11.22,11.17,11.18,6156.0,68900.0,-0.4452,0.6359,1039.0,223.0,0.0,-451.0,-228.0,125241.0,1002.0,1223.0,10.0,5874.0,37.0,,,
2023/06/29,11.29,11.3,11.23,11.23,9100.0,102629.0,0.4472,0.9478,956.0,30.0,0.0,5915.0,5945.0,124600.0,690.0,1275.0,0.0,5932.0,58.0,,,
2023/06/30,10.98,11.0,10.96,10.99,33576.0,368670.0,-2.1371,3.4381,5691.0,-1842.0,0.0,-25453.0,-27295.0,127756.0,4058.0,840.0,26.0,5909.0,3.0,,,
2023/07/03,11.09,11.13,11.09,11.12,12722.0,141313.0,1.1829,1.3027,1295.0,844.0,0.0,8081.0,8925.0,124856.0,307.0,3207.0,5.0,5907.0,3.0,,,
2023/07/04,11.11,11.13,11.1,11.11,8733.0,97047.0,-0.0899,0.8942,886.0,373.0,0.0,2492.0,2865.0,125748.0,1558.0,626.0,0.0,5910.0,3.0,,,
2023/07/05,11.1,11.13,11.08,11.1,5002.0,55555.0,-0.09,0.5122,734.0,-493.0,0.0,968.0,475.0,125713.0,256.0,251.0,0.0,5913.0,3.0,,,
2023/07/06,10.91,10.91,10.82,10.85,51535.0,559776.0,-2.2523,5.1377,6598.0,-999.0,0.0,-42699.0,-43698.0,128786.0,4243.0,1125.0,5060.0,856.0,3.0,,,
2023/07/07,10.58,10.63,10.56,10.61,36216.0,383562.0,-2.212,3.559,5213.0,1040.0,0.0,-22037.0,-20997.0,128979.0,4142.0,3865.0,67.0,825.0,36.0,,,
2023/07/10,10.42,10.42,10.37,10.39,32075.0,333321.0,-2.0735,3.0692,5221.0,-1226.0,0.0,-21061.0,-22287.0,130431.0,3571.0,2102.0,503.0,510.0,188.0,,,
2023/07/11,10.48,10.53,10.46,10.52,11287.0,118517.0,1.2512,1.0723,1711.0,863.0,0.0,-6340.0,-5477.0,131382.0,1267.0,316.0,38.0,474.0,2.0,,,
2023/07/12,10.58,10.6,10.56,10.56,13969.0,147741.0,0.3802,1.3146,1649.0,205.0,0.0,-7030.0,-6825.0,132508.0,2029.0,903.0,136.0,343.0,5.0,,,
2023/07/13,10.78,10.78,10.69,10.7,21004.0,225573.0,1.3258,1.9767,2772.0,-1399.0,0.0,-4632.0,-6031.0,133912.0,3750.0,2246.0,25.0,483.0,165.0,,,
2023/07/14,10.89,10.92,10.86,10.87,25500.0,277786.0,1.5888,2.3998,2839.0,1872.0,0.0,6977.0,8849.0,131358.0,966.0,3459.0,3.0,522.0,42.0,,,
2023/07/17,10.82,10.86,10.82,10.84,9336.0,101163.0,-0.276,0.887,1513.0,487.0,0.0,1470.0,1957.0,130275.0,735.0,1818.0,2.0,535.0,15.0,,,
2023/07/18,10.84,10.85,10.81,10.85,8882.0,96172.0,0.0923,0.8438,1310.0,-1043.0,0.0,2574.0,1531.0,129538.0,1302.0,2039.0,0.0,546.0,11.0,,,
2023/07/19,10.91,10.99,10.91,10.96,17034.0,186574.0,1.0138,1.6183,2002.0,1590.0,0.0,-1760.0,-170.0,133242.0,5665.0,1921.0,1.0,573.0,28.0,,,
2023/07/20,11.09,11.12,11.05,11.05,16331.0,181073.0,0.8212,1.5589,2091.0,-1063.0,0.0,1561.0,498.0,130434.0,766.0,3574.0,22.0,554.0,3.0,,,
2023/07/21,10.86,10.9,10.86,10.87,14454.0,157340.0,-1.629,1.3831,2766.0,-74.0,0.0,-3626.0,-3700.0,130267.0,1942.0,2109.0,89.0,497.0,32.0,,,
2023/07/24,10.9,10.9,10.88,10.9,7053.0,76823.0,0.276,0.6758,1198.0,-204.0,0.0,-2151.0,-2355.0,131721.0,1980.0,523.0,1.0,496.0,0.0,,,
2023/07/25,10.85,10.88,10.83,10.85,14010.0,152113.0,-0.4587,1.3425,1778.0,610.0,0.0,-5756.0,-5146.0,130588.0,1003.0,2038.0,3.0,548.0,55.0,,,
2023/07/26,10.79,10.81,10.77,10.78,20056.0,216478.0,-0.6452,1.9173,2069.0,614.0,0.0,-7374.0,-6760.0,131038.0,933.0,483.0,30.0,580.0,62.0,,,
2023/07/27,10.79,10.81,10.77,10.79,15282.0,164916.0,0.0928,1.4609,1701.0,198.0,0.0,-4738.0,-4540.0,129969.0,539.0,1608.0,117.0,464.0,1.0,,,
2023/07/28,10.42,10.52,10.39,10.45,85690.0,894371.0,-3.1511,7.8465,10597.0,-1355.0,0.0,-64340.0,-65695.0,136700.0,8008.0,1257.0,147.0,832.0,515.0,,,
2023/07/31,10.47,10.48,10.41,10.43,20877.0,218076.0,-0.1914,1.8824,2966.0,-221.0,0.0,-11327.0,-11548.0,134457.0,2213.0,806.0,23.0,814.0,5.0,,,
2023/08/01,10.5,10.56,10.5,10.55,24099.0,254060.0,1.1505,2.1297,2201.0,3596.0,0.0,-8644.0,-5048.0,137997.0,1549.0,1586.0,3.0,908.0,97.0,,,
2023/08/02,10.33,10.34,10.23,10.27,56922.0,584508.0,-2.654,4.8899,8512.0,-1456.0,0.0,-35765.0,-37221.0,143529.0,8172.0,2511.0,4.0,432.0,28.0,,,
2023/08/04,9.7,9.87,9.61,9.69,144633.0,1404337.0,-5.6475,11.6491,17086.0,-2949.0,0.0,-100746.0,-103695.0,154820.0,13458.0,2028.0,40.0,3988.0,3596.0,,,
2023/08/07,9.91,9.92,9.85,9.91,30179.0,298426.0,2.2704,2.3752,4161.0,-304.0,0.0,-2803.0,-3107.0,156844.0,5180.0,3076.0,41.0,4326.0,379.0,,,
2023/08/08,9.76,9.88,9.75,9.87,31858.0,312757.0,-0.4036,2.4849,2680.0,8155.0,0.0,-10663.0,-2508.0,157097.0,1336.0,922.0,25.0,945.0,144.0,,,
2023/08/09,9.98,10.02,9.94,10.01,25105.0,250423.0,1.4184,1.94,3089.0,-1653.0,0.0,-5719.0,-7372.0,157302.0,2422.0,2217.0,20.0,987.0,62.0,,,
2023/08/10,9.99,9.99,9.94,9.96,13751.0,137138.0,-0.4995,1.061,2163.0,-254.0,0.0,-79.0,-333.0,156781.0,1803.0,2324.0,0.0,1101.0,114.0,,,
2023/08/11,9.77,9.78,9.73,9.76,28666.0,279617.0,-2.008,2.1798,4399.0,189.0,0.0,-19303.0,-19114.0,158736.0,3316.0,1361.0,56.0,1047.0,2.0,,,
2023/08/14,9.66,9.68,9.65,9.67,24151.0,233456.0,-0.9221,1.8295,3049.0,394.0,0.0,1803.0,2197.0,159159.0,3669.0,3182.0,8.0,1242.0,203.0,,,
2023/08/15,9.61,9.64,9.57,9.6,25966.0,249346.0,-0.7239,1.967,3305.0,-404.0,0.0,-4886.0,-5290.0,160226.0,2855.0,1782.0,59.0,1740.0,557.0,,,
2023/08/16,9.55,9.57,9.52,9.56,24940.0,237867.0,-0.4167,1.8893,3043.0,-387.0,0.0,3397.0,3010.0,160553.0,2985.0,2598.0,69.0,1745.0,74.0,,,
2023/08/17,9.38,9.39,9.3,9.3,39580.0,369216.0,-2.7197,2.9983,5773.0,38.0,0.0,501.0,539.0,158930.0,5049.0,6597.0,2.0,1859.0,116.0,,,
2023/08/18,9.33,9.39,9.32,9.39,16372.0,153097.0,0.9677,1.2402,1782.0,1252.0,0.0,3321.0,4573.0,158616.0,1458.0,1732.0,31.0,1953.0,125.0,,,
2023/08/21,9.3,9.3,9.21,9.22,20280.0,187415.0,-1.8104,1.5363,3281.0,-771.0,0.0,3525.0,2754.0,157366.0,2444.0,3694.0,6.0,2054.0,107.0,,,
2023/08/22,9.09,9.11,9.05,9.09,28055.0,254785.0,-1.41,2.135,3204.0,1417.0,0.0,10171.0,11588.0,155881.0,3509.0,4954.0,14.0,3183.0,1143.0,,,
2023/08/23,9.26,9.31,9.26,9.29,12718.0,118097.0,2.2002,0.9678,1618.0,-3.0,0.0,162.0,159.0,154186.0,1573.0,1769.0,199.0,3178.0,194.0,,,
2023/08/24,9.62,9.63,9.56,9.59,22950.0,220355.0,3.2293,1.7465,2469.0,-648.0,0.0,3703.0,3055.0,155095.0,4915.0,4006.0,563.0,2759.0,144.0,,,
2023/08/25,9.5,9.52,9.45,9.46,12728.0,120639.0,-1.3556,0.9686,1372.0,430.0,0.0,3311.0,3741.0,155800.0,2113.0,1408.0,26.0,2757.0,24.0,,,
2023/08/28,9.49,9.58,9.49,9.57,5814.0,55395.0,1.1628,0.4424,983.0,858.0,0.0,51.0,909.0,155518.0,726.0,1008.0,105.0,2655.0,3.0,,,
2023/08/29,9.58,9.59,9.54,9.57,6782.0,64884.0,0.0,0.5161,809.0,-289.0,0.0,1.0,-288.0,155214.0,612.0,910.0,0.0,2659.0,4.0,,,
2023/08/30,9.69,9.72,9.67,9.68,12661.0,122685.0,1.1494,0.9716,1638.0,648.0,0.0,1179.0,1827.0,153595.0,892.0,2418.0,292.0,2386.0,19.0,,,
2023/08/31,9.7,9.76,9.7,9.74,11566.0,112606.0,0.6198,0.8917,1359.0,135.0,0.0,-551.0,-416.0,153155.0,1278.0,1718.0,1.0,2404.0,19.0,,,
2023/09/01,9.74,9.77,9.74,9.76,7041.0,68686.0,0.2053,0.5428,1096.0,-367.0,0.0,1231.0,864.0,152811.0,485.0,794.0,37.0,2422.0,55.0,,,
2023/09/04,9.51,9.52,9.48,9.49,14288.0,135736.0,-2.7664,1.1016,2522.0,-1665.0,0.0,-5912.0,-7577.0,154605.0,2502.0,707.0,27.0,2570.0,175.0,,,
2023/09/05,9.46,9.49,9.44,9.46,6786.0,64192.0,-0.3161,0.5232,1244.0,-327.0,0.0,-2286.0,-2613.0,155012.0,568.0,155.0,6.0,2780.0,216.0,,,
2023/09/06,9.28,9.31,9.26,9.3,17225.0,159818.0,-1.6913,1.328,2632.0,-295.0,0.0,-10974.0,-11269.0,157493.0,2884.0,402.0,105.0,2701.0,26.0,,,
2023/09/07,9.3,9.34,9.29,9.32,4348.0,40511.0,0.2151,0.3352,738.0,432.0,0.0,-1548.0,-1116.0,158001.0,734.0,226.0,50.0,2683.0,32.0,,,
2023/09/08,9.44,9.45,9.4,9.45,7499.0,70714.0,1.3948,0.5781,1029.0,204.0,0.0,777.0,981.0,157817.0,933.0,1087.0,275.0,2415.0,7.0,,,
2023/09/11,9.35,9.35,9.28,9.31,8941.0,83276.0,-1.4815,0.6893,1766.0,-754.0,0.0,-2170.0,-2924.0,158693.0,1448.0,477.0,2.0,2587.0,174.0,,,
2023/09/12,9.27,9.3,9.26,9.29,6254.0,58048.0,-0.2148,0.4822,904.0,-29.0,0.0,-3144.0,-3173.0,159126.0,595.0,157.0,19.0,2572.0,4.0,,,
2023/09/13,9.33,9.35,9.32,9.33,4097.0,38236.0,0.4306,0.3159,618.0,302.0,0.0,-820.0,-518.0,159427.0,426.0,111.0,19.0,2555.0,2.0,,,
2023/09/14,9.4,9.43,9.4,9.43,7347.0,69169.0,1.0718,0.5664,898.0,905.0,0.0,-636.0,269.0,159551.0,780.0,641.0,268.0,2289.0,2.0,,,
2023/09/15,9.26,9.28,9.24,9.28,13297.0,123091.0,-1.5907,1.0291,1999.0,-275.0,0.0,-8014.0,-8289.0,160688.0,1884.0,745.0,5.0,2341.0,57.0,,,
2023/09/18,9.18,9.19,9.09,9.12,23180.0,211261.0,-1.7241,1.7761,3847.0,-1311.0,0.0,-17035.0,-18346.0,163403.0,3091.0,376.0,25.0,2374.0,58.0,,,
2023/09/19,9.23,9.24,9.21,9.23,5755.0,53100.0,1.2061,0.441,938.0,309.0,0.0,875.0,1184.0,162645.0,354.0,1090.0,0.0,2394.0,20.0,,,
2023/09/20,9.12,9.13,9.1,9.13,8985.0,81882.0,-1.0834,0.6885,1531.0,-375.0,0.0,-6287.0,-6662.0,163423.0,1132.0,353.0,11.0,2384.0,1.0,,,
2023/09/21,9.0,9.01,8.96,9.0,21140.0,189948.0,-1.4239,1.6075,3628.0,219.0,0.0,-5340.0,-5121.0,164758.0,2401.0,1066.0,0.0,2393.0,9.0,,,
2023/09/22,8.67,8.68,8.62,8.68,60510.0,523192.0,-3.5556,4.5003,6886.0,219.0,0.0,-36012.0,-35793.0,176111.0,15166.0,3746.0,23.0,2569.0,199.0,,,
2023/09/25,8.74,8.76,8.69,8.71,18353.0,160004.0,0.3456,1.365,1633.0,-604.0,0.0,-909.0,-1513.0,178303.0,3881.0,1679.0,31.0,2669.0,131.0,,,
2023/09/26,8.38,8.42,8.35,8.41,45129.0,377871.0,-3.4443,3.3464,5210.0,144.0,0.0,-9985.0,-9841.0,183839.0,10411.0,4844.0,624.0,2323.0,278.0,,,
2023/09/27,8.37,8.42,8.37,8.4,20782.0,174552.0,-0.1189,1.5502,1475.0,769.0,0.0,-2759.0,-1990.0,184801.0,2725.0,1742.0,1698.0,723.0,98.0,,,
2023/09/28,8.24,8.28,8.21,8.28,28406.0,234230.0,-1.4286,2.1317,3247.0,73.0,0.0,1040.0,1113.0,186712.0,5113.0,3049.0,72.0,752.0,101.0,,,
2023/10/02,8.2,8.21,8.17,8.2,23094.0,189015.0,-0.9662,1.7396,2521.0,-1065.0,0.0,-3640.0,-4705.0,188981.0,5556.0,3280.0,99.0,1394.0,741.0,,,
2023/10/03,8.04,8.08,8.02,8.03,45475.0,366059.0,-2.0732,3.4254,3703.0,-118.0,0.0,-12908.0,-13026.0,181520.0,2158.0,9263.0,160.0,1424.0,190.0,,,
