年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/31,38.55,38.9,38.55,38.65,244.0,9451.0,-0.1292,0.1656,119.0,13.0,0.0,0.0,13.0,1194.0,20.0,5.0,0.0,1.0,0.0,10.8,1.87,10.35
2015/01/05,38.65,38.65,38.3,38.6,114.0,4405.0,-0.1294,0.0774,99.0,-30.0,0.0,0.0,-30.0,1206.0,12.0,0.0,0.0,1.0,0.0,10.78,1.86,10.36
2015/01/06,38.5,38.5,38.2,38.45,193.0,7408.0,-0.3886,0.131,131.0,-7.0,0.0,0.0,-7.0,1237.0,39.0,8.0,0.0,1.0,0.0,10.74,1.86,10.4
2015/01/07,38.45,38.5,38.3,38.4,115.0,4436.0,-0.13,0.0781,69.0,-12.0,0.0,0.0,-12.0,1257.0,22.0,0.0,0.0,1.0,0.0,10.73,1.86,10.42
2015/01/08,38.4,38.8,38.3,38.75,130.0,5041.0,0.9115,0.0882,87.0,1.0,0.0,0.0,1.0,1290.0,42.0,9.0,0.0,1.0,0.0,10.82,1.87,10.32
2015/01/09,38.95,39.5,38.9,39.25,300.0,11795.0,1.2903,0.2036,203.0,58.0,0.0,0.0,58.0,1281.0,41.0,50.0,0.0,3.0,2.0,10.96,1.9,10.19
2015/01/12,39.2,39.2,38.9,39.1,144.0,5646.0,-0.3822,0.0977,89.0,2.0,0.0,0.0,2.0,1272.0,2.0,11.0,0.0,3.0,0.0,10.92,1.89,10.23
2015/01/13,39.1,39.1,38.8,39.05,219.0,8565.0,-0.1279,0.1487,128.0,26.0,0.0,1.0,27.0,1233.0,1.0,40.0,0.0,3.0,0.0,10.91,1.89,10.24
2015/01/14,39.0,39.0,38.9,38.95,160.0,6254.0,-0.2561,0.1086,56.0,-2.0,0.0,0.0,-2.0,1238.0,10.0,5.0,0.0,3.0,0.0,10.88,1.88,10.27
2015/01/15,39.0,39.0,38.6,38.65,186.0,7234.0,-0.7702,0.1263,90.0,4.0,0.0,0.0,4.0,1197.0,13.0,54.0,0.0,3.0,0.0,10.8,1.87,10.35
2015/01/16,38.65,38.7,38.35,38.7,135.0,5235.0,0.1294,0.0916,95.0,-17.0,0.0,-1.0,-18.0,1203.0,10.0,2.0,0.0,3.0,0.0,10.81,1.87,10.34
2015/01/19,38.55,38.95,38.55,38.9,54.0,2123.0,0.5168,0.0367,50.0,-2.0,0.0,0.0,-2.0,1201.0,1.0,3.0,0.0,3.0,0.0,10.87,1.88,10.28
2015/01/20,38.9,39.1,38.6,39.0,68.0,2678.0,0.2571,0.0462,60.0,7.0,0.0,0.0,7.0,1204.0,7.0,4.0,0.0,3.0,0.0,10.89,1.88,10.26
2015/01/21,39.0,39.2,38.9,39.1,42.0,1669.0,0.2564,0.0285,43.0,15.0,0.0,-1.0,14.0,1192.0,0.0,12.0,0.0,3.0,0.0,10.92,1.89,10.23
2015/01/22,39.1,39.1,39.0,39.1,98.0,3856.0,0.0,0.0665,91.0,-4.0,38.0,0.0,34.0,1198.0,7.0,1.0,0.0,3.0,0.0,10.92,1.89,10.23
2015/01/23,39.1,39.1,38.9,39.1,140.0,5471.0,0.0,0.095,107.0,-5.0,0.0,0.0,-5.0,1195.0,13.0,6.0,0.0,3.0,0.0,10.92,1.89,10.23
2015/01/26,39.1,39.1,38.9,38.9,119.0,4665.0,-0.5115,0.0808,70.0,-11.0,0.0,0.0,-11.0,1127.0,5.0,23.0,0.0,3.0,0.0,10.87,1.88,10.28
2015/01/27,38.95,39.0,38.85,38.95,81.0,3164.0,0.1285,0.055,58.0,12.0,0.0,0.0,12.0,1146.0,23.0,4.0,0.0,3.0,0.0,10.88,1.88,10.27
2015/01/28,38.95,38.95,38.85,38.95,97.0,3807.0,0.0,0.0658,61.0,15.0,0.0,0.0,15.0,1150.0,20.0,16.0,0.0,3.0,0.0,10.88,1.88,10.27
2015/01/29,38.95,39.0,38.8,38.9,96.0,3742.0,-0.1284,0.0652,66.0,0.0,0.0,1.0,1.0,1151.0,21.0,20.0,0.0,3.0,0.0,10.87,1.88,10.28
2015/01/30,38.95,38.95,38.8,38.8,47.0,1827.0,-0.2571,0.0319,33.0,4.0,-1.0,0.0,3.0,1152.0,2.0,1.0,0.0,3.0,0.0,10.84,1.87,10.31
2015/02/02,38.9,38.9,38.75,38.85,107.0,4161.0,0.1289,0.0726,75.0,14.0,0.0,0.0,14.0,1132.0,3.0,23.0,0.0,3.0,0.0,10.85,1.88,10.3
2015/02/03,38.75,38.85,38.7,38.8,94.0,3654.0,-0.1287,0.0638,70.0,11.0,0.0,0.0,11.0,1141.0,10.0,1.0,0.0,3.0,0.0,10.84,1.87,10.31
2015/02/04,38.8,38.9,38.75,38.85,148.0,5752.0,0.1289,0.1005,92.0,12.0,0.0,0.0,12.0,1168.0,27.0,0.0,0.0,3.0,0.0,10.85,1.88,10.3
2015/02/05,38.85,38.9,38.8,38.85,70.0,2725.0,0.0,0.0475,50.0,-4.0,0.0,0.0,-4.0,1167.0,3.0,4.0,0.0,3.0,0.0,10.85,1.88,10.3
2015/02/06,38.85,38.85,38.8,38.85,76.0,2949.0,0.0,0.0516,61.0,-6.0,0.0,0.0,-6.0,1173.0,6.0,0.0,0.0,3.0,0.0,10.85,1.88,10.3
2015/02/09,38.75,38.8,38.7,38.8,89.0,3466.0,-0.1287,0.0604,65.0,-8.0,0.0,0.0,-8.0,1166.0,3.0,10.0,0.0,3.0,0.0,10.84,1.87,10.31
2015/02/10,38.8,39.2,38.8,39.05,146.0,5703.0,0.6443,0.0991,106.0,6.0,0.0,5.0,11.0,1166.0,13.0,13.0,0.0,3.0,0.0,10.91,1.89,10.24
2015/02/11,39.2,39.2,38.85,38.85,82.0,3226.0,-0.5122,0.0557,64.0,-13.0,0.0,0.0,-13.0,1164.0,10.0,12.0,0.0,3.0,0.0,10.85,1.88,10.3
2015/02/12,39.05,39.05,38.85,39.0,96.0,3738.0,0.3861,0.0652,65.0,3.0,0.0,0.0,3.0,1194.0,31.0,1.0,0.0,3.0,0.0,10.89,1.88,10.26
2015/02/13,39.0,39.25,38.9,39.25,138.0,5396.0,0.641,0.0937,95.0,11.0,-2.0,-1.0,8.0,1183.0,13.0,19.0,0.0,3.0,0.0,10.96,1.9,10.19
2015/02/24,39.5,39.9,39.3,39.7,253.0,10068.0,1.1465,0.1717,177.0,6.0,0.0,0.0,6.0,1230.0,63.0,16.0,0.0,3.0,0.0,11.09,1.92,10.08
2015/02/25,39.7,39.85,39.5,39.8,152.0,6048.0,0.2519,0.1032,90.0,-3.0,0.0,-1.0,-4.0,1260.0,37.0,7.0,0.0,3.0,0.0,11.12,1.92,10.05
2015/02/26,39.8,39.9,39.5,39.8,112.0,4471.0,0.0,0.076,101.0,-8.0,-1.0,2.0,-7.0,1259.0,12.0,12.0,0.0,3.0,0.0,11.12,1.92,10.05
2015/03/02,39.8,40.2,39.8,40.1,219.0,8800.0,0.7538,0.1487,135.0,-2.0,0.0,1.0,-1.0,1285.0,55.0,29.0,0.0,3.0,0.0,11.2,1.94,9.98
2015/03/03,40.15,40.2,40.0,40.1,251.0,10066.0,0.0,0.1704,123.0,11.0,0.0,1.0,12.0,1300.0,25.0,9.0,0.0,3.0,0.0,11.2,1.94,9.98
2015/03/04,40.1,40.15,40.0,40.15,180.0,7218.0,0.1247,0.1222,129.0,54.0,-2.0,0.0,52.0,1297.0,7.0,10.0,0.0,3.0,0.0,11.22,1.94,9.96
2015/03/05,40.2,40.2,40.05,40.15,88.0,3556.0,0.0,0.0597,66.0,11.0,0.0,-1.0,10.0,1300.0,10.0,7.0,0.0,3.0,0.0,11.22,1.94,9.96
2015/03/06,40.1,40.5,40.1,40.35,239.0,9649.0,0.4981,0.1622,131.0,45.0,0.0,-1.0,44.0,1335.0,46.0,11.0,0.0,3.0,0.0,11.27,1.95,9.91
2015/03/09,40.6,40.9,40.45,40.85,241.0,9802.0,1.2392,0.1636,151.0,18.0,0.0,0.0,18.0,1359.0,31.0,7.0,0.0,3.0,0.0,11.41,1.97,9.79
2015/03/10,41.0,41.8,41.0,41.3,459.0,18998.0,1.1016,0.3116,273.0,31.0,0.0,-2.0,29.0,1402.0,77.0,34.0,1.0,2.0,0.0,11.54,2.0,9.69
2015/03/11,41.0,41.2,40.8,41.2,239.0,9795.0,-0.2421,0.1622,143.0,19.0,0.0,0.0,19.0,1371.0,17.0,48.0,0.0,2.0,0.0,11.51,1.99,9.71
2015/03/12,41.2,41.95,41.2,41.5,244.0,10158.0,0.7282,0.1656,141.0,41.0,0.0,30.0,71.0,1363.0,31.0,39.0,0.0,2.0,0.0,11.59,2.0,9.64
2015/03/13,42.8,42.8,41.65,42.2,261.0,11028.0,1.6867,0.1772,178.0,5.0,0.0,2.0,7.0,1400.0,65.0,28.0,0.0,3.0,1.0,11.79,2.04,9.48
2015/03/16,42.55,42.55,42.2,42.45,231.0,9811.0,0.5924,0.1568,162.0,4.0,40.0,3.0,47.0,1384.0,33.0,49.0,0.0,3.0,0.0,11.86,2.05,9.42
2015/03/17,42.5,43.7,42.5,43.2,732.0,31536.0,1.7668,0.4969,413.0,127.0,0.0,0.0,127.0,1620.0,324.0,88.0,0.0,3.0,0.0,12.07,2.09,9.26
2015/03/18,43.2,44.1,43.2,43.75,464.0,20343.0,1.2731,0.315,304.0,4.0,0.0,0.0,4.0,1626.0,76.0,70.0,0.0,5.0,2.0,12.22,2.11,9.14
2015/03/19,44.1,44.1,43.5,43.6,371.0,16285.0,-0.3429,0.2518,269.0,82.0,-1.0,1.0,82.0,1624.0,62.0,64.0,0.0,5.0,0.0,12.18,2.11,9.17
2015/03/20,43.6,43.85,43.35,43.65,215.0,9382.0,0.1147,0.1459,119.0,5.0,-1.0,0.0,4.0,1706.0,109.0,27.0,0.0,5.0,0.0,12.19,2.11,9.16
2015/03/23,43.7,43.8,43.5,43.55,147.0,6413.0,-0.2291,0.0998,125.0,11.0,0.0,0.0,11.0,1724.0,23.0,5.0,0.0,5.0,0.0,12.16,2.1,9.18
2015/03/24,43.55,43.8,42.5,43.0,337.0,14575.0,-1.2629,0.2288,215.0,13.0,-1.0,2.0,14.0,1758.0,109.0,75.0,0.0,5.0,0.0,12.01,2.08,9.3
2015/03/25,43.0,43.4,42.5,43.35,236.0,10146.0,0.814,0.1602,188.0,36.0,0.0,10.0,46.0,1807.0,69.0,20.0,0.0,5.0,0.0,12.11,2.09,9.23
2015/03/26,43.35,45.1,43.2,44.2,630.0,27823.0,1.9608,0.4276,379.0,34.0,0.0,0.0,34.0,1948.0,228.0,87.0,0.0,5.0,0.0,12.35,1.98,9.05
2015/03/27,44.1,44.1,42.1,42.8,627.0,26996.0,-3.1674,0.4256,402.0,13.0,0.0,49.0,62.0,1942.0,85.0,91.0,2.0,3.0,0.0,9.73,1.91,7.01
2015/03/30,43.0,43.45,42.9,43.0,221.0,9556.0,0.4673,0.15,136.0,14.0,0.0,-1.0,13.0,1672.0,8.0,17.0,0.0,3.0,0.0,9.77,1.92,6.98
2015/03/31,43.1,43.35,42.95,42.95,234.0,10095.0,-0.1163,0.1588,121.0,49.0,0.0,-1.0,48.0,1609.0,6.0,69.0,0.0,3.0,0.0,9.76,1.92,6.98
2015/04/01,43.0,43.0,42.5,42.85,137.0,5907.0,-0.2328,0.093,119.0,30.0,0.0,0.0,30.0,1607.0,8.0,10.0,0.0,3.0,0.0,9.74,1.92,7.0
2015/04/02,42.85,43.4,42.85,43.35,270.0,11652.0,1.1669,0.1833,164.0,44.0,0.0,0.0,44.0,1613.0,27.0,21.0,0.0,7.0,4.0,9.85,1.94,6.92
2015/04/07,43.35,43.4,43.1,43.2,171.0,7403.0,-0.346,0.1161,105.0,35.0,0.0,0.0,35.0,1586.0,3.0,30.0,0.0,7.0,0.0,9.82,1.93,6.94
2015/04/08,43.3,43.7,43.2,43.7,303.0,13179.0,1.1574,0.2057,196.0,49.0,0.0,4.0,53.0,1568.0,14.0,32.0,0.0,9.0,2.0,9.93,1.96,6.86
2015/04/09,43.9,44.3,43.6,43.9,488.0,21455.0,0.4577,0.3313,246.0,8.0,0.0,6.0,14.0,1544.0,16.0,40.0,0.0,11.0,2.0,9.98,1.96,6.83
2015/04/10,44.1,44.1,43.5,43.55,279.0,12201.0,-0.7973,0.1894,134.0,0.0,0.0,20.0,20.0,1527.0,11.0,28.0,11.0,0.0,0.0,9.9,1.95,6.89
2015/04/13,43.45,43.5,43.15,43.3,197.0,8540.0,-0.5741,0.1337,112.0,-1.0,0.0,21.0,20.0,1514.0,8.0,21.0,0.0,0.0,0.0,9.84,1.94,6.93
2015/04/14,43.3,45.45,43.3,45.15,2215.0,99487.0,4.2725,1.5036,874.0,43.0,0.0,687.0,730.0,1872.0,565.0,207.0,0.0,0.0,0.0,10.26,2.02,6.64
2015/04/15,45.35,48.3,45.35,47.85,4129.0,195772.0,5.9801,2.8028,1809.0,83.0,77.0,296.0,456.0,2817.0,1379.0,434.0,0.0,0.0,0.0,10.88,2.14,6.27
2015/04/16,48.0,49.9,47.0,49.2,3002.0,146136.0,2.8213,2.0378,1525.0,-94.0,0.0,357.0,263.0,3119.0,1004.0,702.0,0.0,9.0,9.0,11.18,2.2,6.1
2015/04/17,49.0,51.7,49.0,49.7,2428.0,122048.0,1.0163,1.6481,1364.0,-12.0,0.0,208.0,196.0,3491.0,905.0,533.0,0.0,11.0,2.0,11.3,2.22,6.04
2015/04/20,49.7,51.2,48.15,49.7,1782.0,88671.0,0.0,1.2096,1071.0,-10.0,0.0,77.0,67.0,3442.0,414.0,463.0,2.0,37.0,28.0,11.3,2.22,6.04
2015/04/21,49.6,49.8,46.4,46.75,2209.0,106388.0,-5.9356,1.4995,1098.0,22.0,0.0,38.0,60.0,3214.0,482.0,710.0,16.0,34.0,13.0,10.63,2.09,6.42
2015/04/22,47.0,50.0,47.0,50.0,2269.0,111440.0,6.9519,1.5402,1121.0,305.0,130.0,-142.0,293.0,3433.0,729.0,510.0,6.0,47.0,19.0,11.36,2.24,6.0
2015/04/23,51.5,53.5,51.3,53.5,4403.0,232608.0,7.0,2.9888,2231.0,307.0,200.0,61.0,568.0,3932.0,1290.0,791.0,5.0,73.0,31.0,12.16,2.39,5.61
2015/04/24,55.0,56.6,54.1,54.6,4293.0,237308.0,2.0561,2.9141,2334.0,-4.0,-1.0,211.0,206.0,4095.0,1245.0,1082.0,8.0,112.0,47.0,12.41,2.44,5.49
2015/04/27,54.6,55.6,53.3,55.3,2586.0,141183.0,1.2821,1.7554,1346.0,39.0,528.0,141.0,708.0,4151.0,687.0,631.0,12.0,128.0,28.0,12.57,2.47,5.42
2015/04/28,55.8,58.4,55.5,56.4,4454.0,255905.0,1.9892,3.0234,2363.0,30.0,487.0,-231.0,286.0,4492.0,1294.0,953.0,13.0,141.0,26.0,12.82,2.52,5.32
2015/04/29,56.6,57.7,55.5,57.1,2088.0,118740.0,1.2411,1.4174,1159.0,56.0,200.0,-198.0,58.0,4556.0,500.0,436.0,6.0,152.0,17.0,12.98,2.55,5.25
2015/04/30,57.5,58.7,57.2,57.6,2535.0,146953.0,0.8757,1.7208,1436.0,174.0,88.0,144.0,406.0,4638.0,742.0,660.0,15.0,155.0,18.0,13.09,2.58,5.21
2015/05/04,58.5,58.6,54.5,55.8,2063.0,115438.0,-3.125,1.4004,1240.0,141.0,58.0,-57.0,142.0,4213.0,479.0,904.0,25.0,144.0,14.0,12.68,2.5,5.38
2015/05/05,55.5,57.9,55.1,57.5,1799.0,102000.0,3.0466,1.2212,1052.0,117.0,10.0,147.0,274.0,4214.0,392.0,391.0,10.0,150.0,16.0,13.07,2.57,5.22
2015/05/06,58.0,61.5,57.0,60.5,5097.0,304974.0,5.2174,3.4599,2699.0,550.0,186.0,-45.0,691.0,4797.0,1413.0,830.0,12.0,236.0,98.0,13.75,2.71,4.96
2015/05/07,60.5,62.3,58.2,59.1,3228.0,195248.0,-2.314,2.1912,2092.0,25.0,223.0,-22.0,226.0,4212.0,563.0,1148.0,57.0,214.0,35.0,13.43,2.33,5.08
2015/05/08,62.6,62.7,55.9,57.5,4969.0,293597.0,-2.7073,3.373,2783.0,366.0,20.0,-119.0,267.0,4081.0,783.0,914.0,62.0,363.0,211.0,10.71,2.27,5.22
2015/05/11,58.5,59.4,57.1,58.3,2383.0,138895.0,1.3913,1.6176,1267.0,-106.0,1.0,172.0,67.0,3863.0,290.0,508.0,57.0,406.0,100.0,10.86,2.3,5.15
2015/05/12,57.0,58.3,56.0,58.3,2210.0,126310.0,0.0,1.5002,1395.0,427.0,0.0,53.0,480.0,3564.0,330.0,629.0,120.0,302.0,16.0,10.86,2.3,5.15
2015/05/13,58.5,59.5,57.6,58.3,1480.0,86699.0,0.0,1.0046,888.0,6.0,0.0,-114.0,-108.0,3806.0,512.0,270.0,30.0,305.0,33.0,10.86,2.3,6.86
2015/05/14,58.7,60.2,57.8,59.9,3044.0,181180.0,2.7444,2.0663,1761.0,750.0,1.0,-248.0,503.0,4180.0,982.0,608.0,70.0,286.0,51.0,11.15,2.36,6.68
2015/05/15,60.2,61.8,59.2,60.4,2879.0,175234.0,0.8347,1.9543,1719.0,44.0,300.0,-147.0,197.0,4245.0,836.0,771.0,43.0,293.0,50.0,11.25,2.38,6.62
2015/05/18,61.0,61.0,59.5,59.9,1137.0,68375.0,-0.8278,0.7718,690.0,-52.0,150.0,-32.0,66.0,4256.0,289.0,278.0,50.0,250.0,7.0,11.15,2.36,6.68
2015/05/19,59.9,60.3,57.9,58.4,2216.0,130759.0,-2.5042,1.5042,1355.0,319.0,0.0,10.0,329.0,3951.0,529.0,826.0,45.0,212.0,7.0,10.88,2.3,6.85
2015/05/20,58.9,59.7,58.3,58.5,1004.0,59091.0,0.1712,0.6815,762.0,-22.0,83.0,-23.0,38.0,3960.0,195.0,186.0,12.0,202.0,2.0,10.89,2.31,6.84
2015/05/21,58.5,58.5,56.0,56.9,1845.0,105184.0,-2.735,1.2524,1261.0,239.0,70.0,-59.0,250.0,3738.0,247.0,465.0,47.0,184.0,29.0,10.6,2.24,7.03
2015/05/22,57.5,60.8,57.5,60.8,4148.0,249767.0,6.8541,2.8157,2125.0,693.0,-60.0,-142.0,491.0,4395.0,1391.0,734.0,34.0,262.0,112.0,11.32,2.4,6.58
2015/05/25,61.0,62.0,60.1,60.6,2307.0,140726.0,-0.3289,1.566,1436.0,-195.0,180.0,-16.0,-31.0,4185.0,740.0,950.0,10.0,285.0,33.0,11.28,2.39,6.6
2015/05/26,61.0,61.6,59.2,60.0,1339.0,80733.0,-0.9901,0.9089,828.0,113.0,0.0,65.0,178.0,3848.0,319.0,656.0,24.0,265.0,4.0,11.17,2.36,6.67
2015/05/27,60.5,64.2,59.8,64.2,6015.0,381968.0,7.0,4.083,2672.0,285.0,10.0,-224.0,71.0,4782.0,1836.0,902.0,17.0,300.0,81.0,11.96,2.53,6.23
2015/05/28,65.0,65.1,63.3,64.1,3828.0,246017.0,-0.1558,2.5985,2309.0,-107.0,6.0,113.0,12.0,4541.0,1024.0,1265.0,16.0,302.0,18.0,11.94,2.53,6.24
2015/05/29,64.1,64.8,62.6,64.6,2687.0,171303.0,0.78,1.824,1556.0,11.0,-40.0,90.0,61.0,4911.0,794.0,424.0,46.0,282.0,26.0,12.03,2.55,6.19
2015/06/01,65.0,66.5,64.1,64.1,2696.0,175738.0,-0.774,1.8301,1508.0,-11.0,30.0,225.0,244.0,4723.0,741.0,929.0,23.0,272.0,13.0,11.94,2.53,6.24
2015/06/02,63.5,65.0,61.5,62.7,1921.0,122033.0,-2.1841,1.304,1289.0,370.0,20.0,-8.0,382.0,4445.0,443.0,721.0,22.0,256.0,6.0,11.68,2.47,6.38
2015/06/03,63.0,63.1,60.1,60.6,2130.0,130841.0,-3.3493,1.4459,1326.0,126.0,0.0,-110.0,16.0,4474.0,588.0,559.0,31.0,245.0,20.0,11.28,2.39,6.6
2015/06/04,60.5,61.8,55.5,57.5,2798.0,162962.0,-5.1155,1.8993,1691.0,376.0,-110.0,-168.0,98.0,3931.0,494.0,1037.0,84.0,214.0,53.0,10.71,2.27,6.96
2015/06/05,57.6,58.5,54.5,58.2,1988.0,112850.0,1.2174,1.3495,1224.0,424.0,-111.0,-204.0,109.0,3850.0,287.0,368.0,47.0,281.0,114.0,10.84,2.29,6.87
2015/06/08,58.2,59.0,56.3,58.3,863.0,50110.0,0.1718,0.5858,595.0,96.0,0.0,39.0,135.0,3772.0,119.0,189.0,32.0,260.0,11.0,10.86,2.3,6.86
2015/06/09,58.4,59.9,57.5,58.2,1210.0,71159.0,-0.1715,0.8214,866.0,165.0,-80.0,-46.0,39.0,3576.0,134.0,330.0,15.0,259.0,14.0,10.84,2.29,6.87
2015/06/10,58.5,59.5,58.0,58.8,752.0,44067.0,1.0309,0.5105,515.0,-77.0,-80.0,-51.0,-208.0,3686.0,225.0,113.0,39.0,223.0,3.0,10.95,2.32,6.8
2015/06/11,58.8,59.1,57.3,58.5,754.0,43867.0,-0.5102,0.5118,571.0,28.0,50.0,-32.0,46.0,3638.0,139.0,179.0,27.0,218.0,22.0,10.89,2.31,6.84
2015/06/12,58.3,59.5,57.6,58.3,516.0,30197.0,-0.3419,0.3503,344.0,35.0,-80.0,1.0,-44.0,3663.0,161.0,136.0,57.0,166.0,5.0,10.86,2.3,6.86
2015/06/15,58.4,58.6,57.4,58.1,461.0,26745.0,-0.3431,0.3129,348.0,101.0,0.0,1.0,102.0,3628.0,67.0,102.0,12.0,155.0,1.0,10.82,2.29,6.88
2015/06/16,58.1,58.7,57.6,58.2,535.0,31135.0,0.1721,0.3632,364.0,94.0,0.0,14.0,108.0,3616.0,72.0,84.0,37.0,124.0,6.0,10.84,2.29,6.87
2015/06/17,58.4,61.8,58.1,60.7,1580.0,95495.0,4.2955,1.0725,1154.0,8.0,0.0,-62.0,-54.0,3781.0,556.0,391.0,32.0,107.0,15.0,11.3,2.39,6.59
2015/06/18,60.6,61.8,60.0,61.2,1221.0,74463.0,0.8237,0.8288,827.0,-291.0,90.0,71.0,-130.0,3684.0,259.0,356.0,22.0,88.0,3.0,11.4,2.41,6.54
2015/06/22,62.0,62.9,60.7,61.2,1190.0,73313.0,0.0,0.8078,818.0,-123.0,59.0,12.0,-52.0,3753.0,338.0,269.0,19.0,69.0,0.0,11.4,2.41,6.54
2015/06/23,61.4,61.6,60.1,60.8,944.0,57513.0,-0.6536,0.6408,566.0,86.0,70.0,-67.0,89.0,3579.0,173.0,347.0,7.0,65.0,3.0,11.32,2.4,6.58
2015/06/24,61.0,62.0,60.4,61.0,917.0,56106.0,0.3289,0.6225,630.0,15.0,0.0,100.0,115.0,3579.0,236.0,236.0,2.0,63.0,0.0,11.36,2.4,6.56
2015/06/25,61.5,61.6,59.9,60.3,810.0,49050.0,-1.1475,0.5498,576.0,-79.0,0.0,98.0,19.0,3585.0,192.0,186.0,27.0,41.0,5.0,11.23,2.38,6.63
2015/06/26,60.3,60.6,58.5,58.7,1042.0,61599.0,-2.6534,0.7073,716.0,80.0,0.0,-144.0,-64.0,3563.0,177.0,199.0,14.0,37.0,10.0,10.93,2.31,6.81
2015/06/29,58.7,58.7,56.1,56.7,1322.0,75411.0,-3.4072,0.8974,828.0,-59.0,0.0,-264.0,-323.0,3627.0,282.0,217.0,36.0,0.0,0.0,10.56,2.23,7.05
2015/06/30,56.5,58.0,56.3,58.0,1162.0,66729.0,2.2928,0.7888,907.0,393.0,0.0,-299.0,94.0,3604.0,226.0,249.0,0.0,0.0,0.0,10.8,2.29,6.9
2015/07/01,58.7,61.5,58.4,61.2,1994.0,120828.0,5.5172,1.3535,1174.0,94.0,100.0,3.0,197.0,3422.0,474.0,656.0,0.0,0.0,0.0,11.4,2.41,6.54
2015/07/02,61.3,62.6,60.0,61.9,2543.0,156770.0,1.1438,1.7262,1494.0,-171.0,100.0,-61.0,-132.0,3404.0,592.0,610.0,0.0,0.0,0.0,11.53,2.44,6.46
2015/07/03,57.9,59.6,57.7,59.1,3347.0,196291.0,1.9386,2.272,2041.0,297.0,100.0,-345.0,52.0,4032.0,1000.0,372.0,0.0,186.0,186.0,11.01,2.33,6.77
2015/07/06,59.5,59.6,58.0,58.1,1276.0,75002.0,-1.692,0.8662,763.0,-141.0,20.0,67.0,-54.0,4119.0,400.0,313.0,5.0,208.0,27.0,10.82,2.29,6.88
2015/07/07,58.7,59.9,58.3,59.1,1397.0,82614.0,1.7212,0.9483,929.0,349.0,10.0,103.0,462.0,3767.0,173.0,525.0,10.0,250.0,52.0,11.01,2.33,6.77
2015/07/08,58.1,59.0,54.1,55.7,1889.0,106713.0,-5.753,1.2823,1221.0,34.0,0.0,-53.0,-19.0,3688.0,457.0,536.0,23.0,346.0,119.0,10.37,2.2,7.18
2015/07/09,54.0,54.7,50.7,54.5,1626.0,86113.0,-2.1544,1.1037,870.0,211.0,100.0,-7.0,304.0,3562.0,248.0,374.0,52.0,367.0,73.0,10.15,2.15,7.34
2015/07/13,56.0,58.5,55.2,57.5,1277.0,72835.0,5.5046,0.8668,870.0,311.0,0.0,-1.0,310.0,3529.0,183.0,216.0,51.0,387.0,71.0,10.71,2.27,6.96
2015/07/14,58.5,60.5,57.9,57.9,2116.0,125374.0,0.6957,1.4364,1261.0,43.0,20.0,225.0,288.0,3300.0,446.0,675.0,106.0,341.0,60.0,10.78,2.28,6.91
2015/07/15,58.3,61.6,58.3,61.0,2697.0,162205.0,5.3541,1.8307,1687.0,158.0,369.0,95.0,622.0,3392.0,535.0,443.0,5.0,436.0,117.0,11.36,2.4,6.56
2015/07/16,63.0,63.5,61.0,61.7,2139.0,132943.0,1.1475,1.452,1506.0,-113.0,50.0,-39.0,-102.0,3456.0,569.0,505.0,28.0,467.0,59.0,11.49,2.43,6.48
2015/07/17,61.8,62.5,60.3,62.5,1728.0,106543.0,1.2966,1.173,1163.0,593.0,48.0,114.0,755.0,3366.0,246.0,336.0,9.0,488.0,30.0,11.64,2.46,6.4
2015/07/20,62.8,64.8,62.2,63.6,2754.0,175155.0,1.76,1.8694,1634.0,-43.0,344.0,-5.0,296.0,3364.0,733.0,735.0,107.0,449.0,68.0,11.84,2.51,6.29
2015/07/21,64.2,64.3,62.0,63.3,1374.0,86552.0,-0.4717,0.9327,918.0,141.0,20.0,-70.0,91.0,3284.0,315.0,395.0,22.0,472.0,45.0,11.79,2.5,6.32
2015/07/22,63.0,63.8,61.6,63.2,1676.0,105086.0,-0.158,1.1377,1187.0,491.0,20.0,-82.0,429.0,2972.0,254.0,566.0,28.0,502.0,58.0,11.77,2.49,6.33
2015/07/23,63.2,67.0,63.2,64.3,3634.0,237075.0,1.7405,2.4668,2355.0,127.0,66.0,117.0,310.0,3182.0,718.0,508.0,41.0,613.0,152.0,11.97,2.53,6.22
2015/07/24,64.3,65.0,62.3,62.5,1501.0,94816.0,-2.7994,1.0189,965.0,23.0,22.0,-108.0,-63.0,3117.0,325.0,390.0,111.0,538.0,36.0,11.64,2.46,6.4
2015/07/27,62.7,62.9,58.5,59.1,1808.0,108984.0,-5.44,1.2273,1205.0,285.0,9.0,-89.0,205.0,3051.0,334.0,400.0,131.0,500.0,93.0,11.01,2.33,6.77
2015/07/28,58.5,62.0,56.1,62.0,1651.0,98351.0,4.9069,1.1207,1144.0,295.0,4.0,84.0,383.0,2924.0,153.0,279.0,128.0,576.0,205.0,11.55,2.44,6.45
