年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/24,9.74,9.8,9.61,9.64,13084.0,126569.0,-0.3102,0.7742,1658.0,1074.0,0.0,-270.0,804.0,232485.0,4826.0,4339.0,40.0,1441.0,33.0,15.3,0.84,0.0
2007/01/25,9.66,9.7,9.45,9.45,13687.0,130470.0,-1.971,0.8099,2090.0,64.0,0.0,-744.0,-680.0,231776.0,4131.0,4840.0,98.0,1363.0,20.0,15.0,0.82,0.0
2007/01/26,9.51,9.61,9.48,9.51,14031.0,133883.0,0.6349,0.8302,1828.0,-8.0,0.0,33.0,25.0,231159.0,4379.0,4751.0,88.0,1302.0,28.0,15.1,0.82,0.0
2007/01/29,9.6,9.65,9.5,9.5,10264.0,98103.0,-0.1052,0.6073,1602.0,-25.0,0.0,90.0,65.0,231454.0,3432.0,3130.0,32.0,1270.0,0.0,15.08,0.82,0.0
2007/01/30,9.52,9.59,9.38,9.39,9039.0,85220.0,-1.1579,0.5349,1499.0,-995.0,25.0,-664.0,-1634.0,231018.0,3097.0,3522.0,42.0,1243.0,15.0,14.9,0.81,0.0
2007/01/31,9.43,9.48,9.28,9.32,7689.0,71876.0,-0.7455,0.455,1269.0,59.0,0.0,-639.0,-580.0,229829.0,2331.0,3267.0,51.0,1197.0,5.0,14.79,0.81,0.0
2007/02/01,9.37,9.4,9.26,9.26,5431.0,50651.0,-0.6438,0.3214,1040.0,168.0,0.0,-1044.0,-876.0,230296.0,1606.0,1116.0,12.0,1249.0,64.0,14.7,0.8,0.0
2007/02/02,9.28,9.38,9.27,9.29,5683.0,52970.0,0.324,0.3363,1073.0,286.0,500.0,-262.0,524.0,229653.0,933.0,1506.0,50.0,1212.0,13.0,14.75,0.81,0.0
2007/02/05,9.33,9.41,9.31,9.35,5492.0,51433.0,0.6459,0.325,977.0,-139.0,1.0,291.0,153.0,229434.0,1924.0,2143.0,5.0,1221.0,14.0,14.84,0.81,0.0
2007/02/06,9.37,9.38,9.3,9.35,6610.0,61724.0,0.0,0.3911,1112.0,16.0,30.0,-332.0,-286.0,229470.0,2244.0,2098.0,222.0,1003.0,4.0,14.84,0.81,0.0
2007/02/07,9.35,9.39,9.33,9.33,7368.0,68852.0,-0.2139,0.436,891.0,-40.0,0.0,-734.0,-774.0,229800.0,4114.0,3489.0,167.0,886.0,50.0,14.81,0.81,0.0
2007/02/08,9.37,9.37,9.24,9.24,8735.0,81087.0,-0.9646,0.5169,1316.0,721.0,0.0,-966.0,-245.0,228751.0,1577.0,2579.0,150.0,737.0,1.0,14.67,0.8,0.0
2007/02/09,9.3,9.35,9.24,9.25,7650.0,71119.0,0.1082,0.4527,1173.0,1429.0,100.0,-655.0,874.0,227855.0,1839.0,2510.0,35.0,707.0,5.0,14.68,0.8,0.0
2007/02/12,9.27,9.29,9.15,9.16,7202.0,66219.0,-0.973,0.4262,1297.0,-6.0,0.0,-1182.0,-1188.0,226472.0,1136.0,2502.0,138.0,574.0,5.0,14.54,0.79,0.0
2007/02/13,9.2,9.42,9.2,9.27,12245.0,114471.0,1.2009,0.7246,1979.0,398.0,0.0,651.0,1049.0,225613.0,3365.0,3087.0,14.0,588.0,28.0,14.71,0.8,0.0
2007/02/14,9.33,9.44,9.3,9.39,9293.0,87219.0,1.2945,0.5499,1417.0,3.0,0.0,1085.0,1088.0,224409.0,2467.0,3296.0,15.0,603.0,30.0,14.9,0.81,0.0
2007/02/26,9.6,9.76,9.51,9.69,24471.0,236899.0,3.1949,1.448,3523.0,-26.0,0.0,2570.0,2544.0,228047.0,9991.0,6301.0,10.0,646.0,53.0,15.38,0.84,0.0
2007/02/27,9.72,9.72,9.57,9.62,11127.0,107378.0,-0.7224,0.6584,1502.0,191.0,0.0,284.0,475.0,229513.0,4866.0,3399.0,16.0,630.0,0.0,15.27,0.83,0.0
2007/03/01,9.32,9.44,9.3,9.36,9125.0,85517.0,-2.7027,0.5399,1388.0,-237.0,0.0,-567.0,-804.0,229682.0,3066.0,2893.0,94.0,536.0,0.0,14.86,0.81,0.0
2007/03/02,9.36,9.48,9.36,9.41,8077.0,76226.0,0.5342,0.4779,1205.0,197.0,0.0,-439.0,-242.0,229607.0,2628.0,2703.0,0.0,561.0,25.0,14.94,0.82,0.0
2007/03/03,9.41,9.48,9.31,9.38,7000.0,65744.0,-0.3188,0.4142,982.0,-372.0,100.0,-229.0,-501.0,229249.0,2392.0,2580.0,20.0,541.0,0.0,14.89,0.81,0.0
2007/03/05,9.3,9.3,8.73,8.88,17896.0,161472.0,-5.3305,1.0589,2522.0,129.0,-7.0,-5197.0,-5075.0,227402.0,4069.0,5806.0,73.0,468.0,0.0,14.1,0.77,0.0
2007/03/06,8.9,9.03,8.89,9.02,7630.0,68408.0,1.5766,0.4515,1228.0,-142.0,0.0,-610.0,-752.0,227901.0,1888.0,1379.0,35.0,512.0,79.0,14.32,0.78,0.0
2007/03/07,9.1,9.36,9.1,9.36,18128.0,168013.0,3.7694,1.0727,1990.0,5005.0,0.0,2477.0,7482.0,223438.0,2564.0,7027.0,6.0,606.0,100.0,14.86,0.81,0.0
2007/03/08,9.45,9.7,9.45,9.5,17744.0,169821.0,1.4957,1.0499,2441.0,207.0,0.0,3507.0,3714.0,221041.0,4378.0,6775.0,16.0,650.0,60.0,15.08,0.82,0.0
2007/03/09,9.6,9.62,9.41,9.51,12252.0,117010.0,0.1053,0.725,1835.0,45.0,0.0,-67.0,-22.0,222160.0,3839.0,2710.0,17.0,753.0,120.0,15.1,0.82,0.0
2007/03/12,9.55,9.61,9.4,9.4,7102.0,67583.0,-1.1567,0.4202,1144.0,-13.0,500.0,-4.0,483.0,222090.0,2491.0,2561.0,51.0,705.0,3.0,14.92,0.81,0.0
2007/03/13,9.46,9.66,9.46,9.51,12544.0,119904.0,1.1702,0.7422,1664.0,-39.0,0.0,107.0,68.0,222012.0,3645.0,3703.0,0.0,752.0,47.0,15.1,0.82,0.0
2007/03/14,9.4,9.45,9.32,9.35,9411.0,88168.0,-1.6824,0.5569,1418.0,-12.0,0.0,-1170.0,-1182.0,221334.0,3254.0,3880.0,110.0,642.0,0.0,14.84,0.81,0.0
2007/03/15,9.41,9.53,9.41,9.49,11507.0,109225.0,1.4973,0.6809,1479.0,43.0,-1610.0,225.0,-1342.0,221968.0,3406.0,2741.0,4.0,704.0,66.0,15.06,0.82,0.0
2007/03/16,9.45,9.48,9.37,9.4,6535.0,61534.0,-0.9484,0.3867,1051.0,-26.0,-1.0,-206.0,-233.0,222491.0,2323.0,1800.0,50.0,654.0,0.0,14.92,0.81,0.0
2007/03/19,9.55,9.55,9.45,9.45,7398.0,70327.0,0.5319,0.4378,1218.0,137.0,100.0,550.0,787.0,222277.0,1971.0,2181.0,20.0,664.0,30.0,15.0,0.82,0.0
2007/03/20,9.55,9.55,9.45,9.45,5569.0,52876.0,0.0,0.3295,932.0,-128.0,-15.0,-8.0,-151.0,222090.0,2114.0,2101.0,14.0,654.0,4.0,15.0,0.82,0.0
2007/03/21,9.5,9.56,9.47,9.47,7432.0,70717.0,0.2116,0.4398,1115.0,84.0,0.0,462.0,546.0,222057.0,2841.0,2864.0,0.0,752.0,98.0,15.03,0.82,0.0
2007/03/22,9.5,9.75,9.5,9.63,25534.0,246133.0,1.6895,1.5109,3168.0,149.0,0.0,2559.0,2708.0,224061.0,9448.0,7419.0,61.0,811.0,120.0,15.29,0.83,0.0
2007/03/23,9.66,9.88,9.66,9.72,39871.0,390565.0,0.9346,2.3592,4846.0,1006.0,1500.0,2456.0,4962.0,224652.0,11463.0,10872.0,7.0,1179.0,375.0,15.43,0.84,0.0
2007/03/26,9.94,10.1,9.85,9.99,60923.0,609628.0,2.7778,3.6049,6377.0,6985.0,1.0,3608.0,10594.0,225883.0,17861.0,16629.0,160.0,1218.0,200.0,15.86,0.87,0.0
2007/03/27,10.05,10.1,9.78,9.78,25986.0,257822.0,-2.1021,1.5376,3303.0,-113.0,0.0,-231.0,-344.0,226777.0,8806.0,7910.0,189.0,1029.0,0.0,15.52,0.85,0.0
2007/03/28,9.8,9.9,9.78,9.83,12744.0,125248.0,0.5112,0.7541,1708.0,-8.0,0.0,18.0,10.0,228825.0,6575.0,4473.0,50.0,1065.0,86.0,15.6,0.85,0.0
2007/03/29,9.86,10.2,9.86,10.0,50588.0,508433.0,1.7294,2.9934,5721.0,-4414.0,0.0,3834.0,-580.0,233619.0,17570.0,12776.0,85.0,1133.0,153.0,15.87,0.87,0.0
2007/03/30,10.2,10.2,9.93,9.93,25035.0,250372.0,-0.7,1.4814,2881.0,1178.0,0.0,413.0,1591.0,234788.0,10008.0,8839.0,50.0,1083.0,0.0,15.76,0.86,0.0
2007/04/02,9.96,10.6,9.96,10.6,112755.0,1171260.0,6.7472,6.6719,10496.0,902.0,0.0,7405.0,8307.0,252383.0,45938.0,28343.0,18.0,1909.0,862.0,16.83,0.92,0.0
2007/04/03,10.6,10.8,10.45,10.7,65020.0,691449.0,0.9434,3.8473,7363.0,1002.0,600.0,8362.0,9964.0,250474.0,23451.0,25355.0,426.0,1586.0,103.0,16.98,0.93,0.0
2007/04/04,10.9,10.95,10.55,10.55,38709.0,414434.0,-1.4019,2.2905,4743.0,-806.0,200.0,-543.0,-1149.0,252129.0,17637.0,15719.0,316.0,1318.0,48.0,16.75,0.91,0.0
2007/04/09,10.7,11.25,10.65,11.25,85142.0,948486.0,6.6351,5.038,7751.0,75.0,1100.0,10476.0,11651.0,262155.0,35756.0,25690.0,234.0,1520.0,446.0,17.86,0.97,0.0
2007/04/10,11.25,11.65,11.15,11.2,109922.0,1248734.0,-0.4444,6.5043,12679.0,-2073.0,8713.0,-1123.0,5517.0,252961.0,33285.0,42249.0,486.0,1832.0,798.0,17.78,0.97,0.0
2007/04/11,11.25,11.5,11.15,11.3,55959.0,634956.0,0.8929,3.3112,6221.0,102.0,2900.0,-754.0,2248.0,258117.0,21005.0,15849.0,304.0,1761.0,233.0,17.94,0.98,0.0
2007/04/12,11.3,11.55,11.2,11.35,37986.0,433385.0,0.4425,2.2477,4470.0,40.0,2493.0,-425.0,2108.0,257336.0,13300.0,14061.0,150.0,1701.0,112.0,18.02,0.98,0.0
2007/04/13,11.4,11.5,10.75,10.95,50152.0,553322.0,-3.5242,2.9676,6237.0,65.0,-1132.0,-2751.0,-3818.0,253305.0,19531.0,23560.0,1213.0,485.0,0.0,17.38,0.95,0.0
2007/04/14,11.0,11.3,10.95,11.2,29572.0,329863.0,2.2831,1.7498,3592.0,-656.0,400.0,1276.0,1020.0,249202.0,10633.0,14736.0,430.0,50.0,0.0,17.78,0.97,0.0
2007/04/16,10.9,10.9,10.45,10.6,58394.0,620237.0,-5.3571,3.4553,7315.0,60.0,0.0,-3638.0,-3578.0,228643.0,0.0,18226.0,0.0,0.0,0.0,16.83,0.92,0.0
2007/04/17,10.6,10.7,10.2,10.2,51038.0,531761.0,-3.7736,3.02,5679.0,75.0,-711.0,-6674.0,-7310.0,218052.0,0.0,10551.0,0.0,0.0,0.0,16.19,0.88,0.0
2007/04/18,10.2,10.9,10.2,10.9,31819.0,337760.0,6.8627,1.8828,3758.0,1.0,1000.0,2448.0,3449.0,215084.0,0.0,2968.0,0.0,0.0,0.0,17.3,0.93,0.0
2007/04/19,10.9,11.05,10.5,10.5,54127.0,584724.0,-3.6697,3.2028,5185.0,-189.0,0.0,-2648.0,-2837.0,234566.0,22332.0,2850.0,0.0,26.0,26.0,16.67,0.91,0.0
2007/04/20,10.55,10.8,10.5,10.5,30619.0,324539.0,0.0,1.8118,3787.0,-72.0,2050.0,-1850.0,128.0,237189.0,9994.0,7321.0,0.0,1211.0,1185.0,16.67,0.91,0.0
2007/04/23,10.7,10.9,10.6,10.7,34081.0,367158.0,1.9048,2.0166,3659.0,85.0,0.0,803.0,888.0,239865.0,11201.0,8480.0,622.0,724.0,135.0,16.98,0.93,0.0
2007/04/24,10.6,10.6,10.3,10.45,27917.0,291526.0,-2.3364,1.6519,3330.0,1003.0,0.0,-2210.0,-1207.0,239018.0,10613.0,11460.0,553.0,171.0,0.0,16.59,0.91,0.0
2007/04/25,10.5,10.6,10.25,10.3,30341.0,315241.0,-1.4354,1.7953,3954.0,1432.0,100.0,-2239.0,-707.0,235642.0,11484.0,14860.0,0.0,187.0,16.0,16.35,0.89,0.0
2007/04/26,10.45,10.55,10.3,10.3,16516.0,171458.0,0.0,0.9773,2208.0,-307.0,0.0,-1601.0,-1908.0,235136.0,7338.0,7814.0,12.0,227.0,62.0,16.35,0.89,0.0
2007/04/27,10.35,10.5,10.25,10.3,15766.0,163109.0,0.0,0.9329,1638.0,-241.0,0.0,-764.0,-1005.0,237227.0,6558.0,4462.0,73.0,210.0,56.0,16.35,0.89,0.0
2007/04/30,10.35,10.4,9.88,9.96,17764.0,177892.0,-3.301,1.0511,2495.0,280.0,0.0,-4543.0,-4263.0,235843.0,4113.0,5427.0,121.0,89.0,0.0,15.81,0.86,0.0
2007/05/02,10.0,10.05,9.54,9.56,28296.0,274978.0,-4.0161,1.6743,3799.0,926.0,-200.0,-7348.0,-6622.0,237870.0,10359.0,8272.0,33.0,62.0,6.0,15.17,0.78,0.0
2007/05/03,9.7,9.7,9.06,9.3,25171.0,235408.0,-2.7197,1.4894,3384.0,625.0,0.0,-6081.0,-5456.0,239099.0,8497.0,7142.0,15.0,47.0,0.0,9.3,0.76,0.0
2007/05/04,9.4,9.7,9.4,9.7,22552.0,214867.0,4.3011,1.3344,2903.0,162.0,-3570.0,346.0,-3062.0,239533.0,6657.0,6143.0,13.0,175.0,141.0,9.7,0.8,0.0
2007/05/07,9.89,9.93,9.68,9.68,16789.0,164325.0,-0.2062,0.9934,2385.0,-4.0,-1500.0,637.0,-867.0,238920.0,5662.0,6166.0,12.0,205.0,42.0,9.68,0.79,0.0
2007/05/08,9.7,9.76,9.52,9.6,19649.0,188930.0,-0.8264,1.1627,2324.0,-65.0,-1600.0,-1257.0,-2922.0,243685.0,8441.0,3557.0,21.0,185.0,1.0,9.6,0.79,0.0
2007/05/09,9.63,9.64,9.5,9.5,7465.0,71334.0,-1.0417,0.4417,1268.0,-25.0,0.0,-825.0,-850.0,244399.0,3059.0,1880.0,29.0,180.0,25.0,9.5,0.78,0.0
2007/05/10,9.6,9.64,9.47,9.47,10508.0,100208.0,-0.3158,0.6218,1506.0,-50.0,-300.0,-392.0,-742.0,242816.0,3387.0,4968.0,32.0,188.0,40.0,9.47,0.78,0.0
2007/05/11,9.45,9.68,9.42,9.61,28916.0,277236.0,1.4784,1.711,3233.0,10.0,0.0,-35.0,-25.0,240469.0,12800.0,15125.0,15.0,210.0,37.0,9.61,0.79,0.0
2007/05/14,9.62,9.64,9.38,9.45,15177.0,143587.0,-1.6649,0.898,2085.0,162.0,0.0,-623.0,-461.0,238259.0,5590.0,7725.0,69.0,156.0,15.0,9.45,0.77,0.0
2007/05/15,9.45,9.6,9.45,9.45,10566.0,100550.0,0.0,0.6252,1670.0,1969.0,0.0,107.0,2076.0,236842.0,2892.0,4289.0,6.0,207.0,57.0,9.45,0.77,0.0
2007/05/16,9.47,9.88,9.47,9.84,41211.0,400938.0,4.127,2.4385,5386.0,8847.0,0.0,3292.0,12139.0,232468.0,11187.0,15501.0,20.0,851.0,664.0,9.84,0.81,0.0
2007/05/17,9.96,10.5,9.93,10.5,107215.0,1115724.0,6.7073,6.3441,8769.0,41781.0,3500.0,2966.0,48247.0,207541.0,16565.0,41462.0,74.0,2335.0,1558.0,10.5,0.86,0.0
2007/05/18,10.9,10.95,10.55,10.7,86179.0,929741.0,1.9048,5.0994,10319.0,-5077.0,800.0,2866.0,-1411.0,214835.0,26635.0,19341.0,333.0,2940.0,938.0,10.7,0.88,0.0
2007/05/21,10.7,10.7,10.4,10.45,33826.0,356962.0,-2.3364,2.0015,4432.0,4820.0,0.0,-2429.0,2391.0,215915.0,11271.0,10187.0,841.0,2098.0,0.0,10.45,0.86,0.0
2007/05/22,10.6,10.7,10.4,10.5,22069.0,232780.0,0.4785,1.3059,2842.0,66.0,1000.0,118.0,1184.0,216557.0,8387.0,7525.0,238.0,1898.0,54.0,10.5,0.86,0.0
2007/05/23,10.6,10.6,10.25,10.3,20092.0,208711.0,-1.9048,1.1889,2859.0,-2309.0,0.0,-734.0,-3043.0,218247.0,7255.0,5565.0,477.0,1442.0,40.0,10.3,0.84,0.0
2007/05/24,10.4,10.65,10.3,10.45,25666.0,269784.0,1.4563,1.5187,3032.0,-48.0,0.0,2118.0,2070.0,221305.0,10716.0,7608.0,309.0,1418.0,285.0,10.45,0.86,0.0
2007/05/25,10.45,10.7,10.35,10.55,27876.0,293121.0,0.9569,1.6495,3103.0,8063.0,-700.0,-35.0,7328.0,220239.0,8128.0,9189.0,304.0,1169.0,55.0,10.55,0.86,0.0
2007/05/28,10.7,10.8,10.4,10.4,26381.0,281196.0,-1.4218,1.561,3158.0,34.0,500.0,212.0,746.0,218484.0,10886.0,12638.0,71.0,1103.0,6.0,10.4,0.85,0.0
2007/05/29,10.45,10.6,10.35,10.4,18548.0,193939.0,0.0,1.0975,2038.0,8705.0,-98.0,-1008.0,7599.0,210597.0,3556.0,10858.0,38.0,1106.0,42.0,10.4,0.85,0.0
2007/05/30,10.5,10.7,10.45,10.55,23527.0,248461.0,1.4423,1.3921,2813.0,3907.0,100.0,-270.0,3737.0,207805.0,6446.0,8938.0,32.0,1385.0,311.0,10.55,0.86,0.0
2007/05/31,10.7,10.7,10.4,10.45,14965.0,157567.0,-0.9479,0.8855,2230.0,968.0,0.0,-949.0,19.0,207753.0,5655.0,5705.0,112.0,1278.0,5.0,10.45,0.86,0.0
2007/06/01,10.5,10.55,10.3,10.4,13790.0,143450.0,-0.4785,0.816,1834.0,-823.0,-500.0,300.0,-1023.0,208407.0,4972.0,4308.0,220.0,1057.0,0.0,10.4,0.85,0.0
2007/06/04,10.5,10.5,10.25,10.25,17557.0,181145.0,-1.4423,1.0389,2012.0,13.0,0.0,-1649.0,-1636.0,210225.0,6269.0,4451.0,392.0,870.0,205.0,10.25,0.84,0.0
2007/06/05,10.3,10.35,10.0,10.1,23837.0,241108.0,-1.4634,1.4105,2916.0,-161.0,-500.0,-1524.0,-2185.0,211532.0,8741.0,7430.0,67.0,807.0,4.0,10.1,0.83,0.0
2007/06/06,10.15,10.3,10.05,10.3,20727.0,211598.0,1.9802,1.2265,2360.0,-85.0,-700.0,612.0,-173.0,214873.0,10798.0,7450.0,7.0,636.0,36.0,10.3,0.84,0.0
2007/06/07,10.3,10.35,10.1,10.15,8685.0,88316.0,-1.4563,0.5139,1307.0,24.0,0.0,347.0,371.0,214178.0,3483.0,4160.0,10.0,630.0,4.0,10.15,0.83,0.0
2007/06/08,10.15,10.3,10.05,10.15,11638.0,118251.0,0.0,0.6886,1478.0,0.0,-600.0,-47.0,-647.0,214929.0,6023.0,4722.0,36.0,599.0,5.0,10.15,0.83,0.0
2007/06/11,10.2,10.3,10.05,10.15,13847.0,140719.0,0.0,0.8193,1673.0,-118.0,0.0,-410.0,-528.0,214274.0,6113.0,6768.0,42.0,601.0,44.0,10.15,0.83,0.0
2007/06/12,10.2,10.4,10.05,10.2,22793.0,233457.0,0.4926,1.3487,2352.0,-1083.0,-1500.0,-272.0,-2855.0,218881.0,12066.0,7437.0,2.0,660.0,61.0,10.2,0.84,0.0
2007/06/13,10.3,10.4,10.2,10.35,23639.0,243771.0,1.4706,1.3988,2648.0,435.0,0.0,503.0,938.0,218209.0,10174.0,10726.0,109.0,577.0,26.0,10.35,0.85,0.0
2007/06/14,10.4,10.45,10.2,10.25,25427.0,262223.0,-0.9662,1.5046,2565.0,11516.0,2620.0,-1665.0,12471.0,209039.0,4612.0,13749.0,17.0,512.0,2.0,10.25,0.84,0.0
2007/06/15,10.4,10.6,10.4,10.55,56631.0,596088.0,2.9268,3.3509,5348.0,14428.0,1198.0,4634.0,20260.0,199068.0,13492.0,23273.0,0.0,663.0,151.0,10.55,0.86,0.0
2007/06/20,10.75,10.8,10.6,10.65,43283.0,463479.0,0.9479,2.5611,4927.0,2167.0,-2800.0,279.0,-354.0,205168.0,19309.0,13208.0,9.0,830.0,176.0,10.65,0.87,0.0
2007/06/21,10.65,10.75,10.5,10.5,26353.0,278871.0,-1.4085,1.5594,2472.0,1024.0,0.0,-1240.0,-216.0,205087.0,11870.0,11751.0,57.0,773.0,0.0,10.5,0.86,0.0
2007/06/22,10.6,11.2,10.55,11.2,119561.0,1317175.0,6.6667,7.0746,10804.0,324.0,-1950.0,6211.0,4585.0,216491.0,41684.0,30220.0,20.0,1612.0,909.0,11.2,0.92,0.0
2007/06/23,11.1,11.35,11.05,11.3,51872.0,581948.0,0.8929,3.0694,5829.0,289.0,990.0,3310.0,4589.0,215308.0,20189.0,19470.0,188.0,1550.0,128.0,11.3,0.93,0.0
2007/06/25,11.4,11.45,11.15,11.25,37569.0,424334.0,-0.4425,2.223,4228.0,1889.0,24.0,1149.0,3062.0,214978.0,13059.0,13389.0,50.0,1591.0,91.0,11.25,0.92,0.0
2007/06/26,11.3,11.4,11.05,11.1,33366.0,373272.0,-1.3333,1.9743,3483.0,-928.0,2000.0,520.0,1592.0,216877.0,13749.0,11850.0,236.0,1498.0,150.0,11.1,0.91,0.0
2007/06/27,11.15,11.2,10.85,11.05,39200.0,431693.0,-0.4505,2.3195,3849.0,750.0,0.0,-909.0,-159.0,214403.0,18851.0,21325.0,191.0,1306.0,0.0,11.05,0.91,0.0
2007/06/28,11.1,11.35,11.0,11.3,53112.0,596537.0,2.2624,3.1427,5420.0,502.0,0.0,-218.0,284.0,215225.0,17743.0,16877.0,10.0,1713.0,420.0,11.3,0.93,0.0
2007/06/29,11.4,11.85,11.3,11.45,74601.0,867569.0,1.3274,4.4143,7458.0,-10152.0,2460.0,393.0,-7299.0,218745.0,27700.0,24180.0,29.0,1905.0,221.0,11.45,0.93,0.0
2007/07/02,11.75,12.25,11.7,12.25,214408.0,2594949.0,6.9869,12.6869,15739.0,2952.0,-235.0,-6923.0,-4206.0,236499.0,58838.0,41054.0,103.0,16466.0,14674.0,12.25,1.0,0.0
2007/07/03,12.35,12.35,11.9,12.15,80728.0,981798.0,-0.8163,4.7768,8365.0,-763.0,2860.0,2128.0,4225.0,232910.0,30973.0,34562.0,3343.0,13131.0,8.0,12.15,1.0,0.0
2007/07/04,12.5,12.65,12.0,12.0,89495.0,1101665.0,-1.2346,5.2956,9462.0,146.0,4230.0,-551.0,3825.0,237199.0,30082.0,25793.0,702.0,11549.0,224.0,12.0,0.98,0.0
2007/07/05,12.1,12.6,12.05,12.2,97217.0,1198727.0,1.6667,5.7525,10227.0,944.0,1470.0,-587.0,1827.0,239373.0,28117.0,25443.0,3054.0,9204.0,709.0,12.2,1.0,0.0
2007/07/06,12.3,12.4,11.85,12.1,66216.0,802499.0,-0.8197,3.9181,6657.0,-7155.0,2000.0,168.0,-4987.0,241057.0,22988.0,21204.0,3884.0,5334.0,14.0,12.1,0.99,0.0
2007/07/09,12.0,12.3,12.0,12.15,65594.0,796186.0,0.4132,3.8813,7756.0,1054.0,-903.0,-363.0,-212.0,239135.0,19946.0,21858.0,267.0,5565.0,498.0,12.15,1.0,0.0
2007/07/10,12.15,12.5,11.85,12.35,65523.0,794709.0,1.6461,3.8771,7046.0,89.0,500.0,-1275.0,-686.0,234463.0,20114.0,24781.0,1722.0,4053.0,210.0,12.35,1.01,0.0
2007/07/11,12.3,12.85,12.1,12.55,110473.0,1386761.0,1.6194,6.5369,11221.0,5521.0,-420.0,5487.0,10588.0,232009.0,29904.0,32355.0,176.0,4319.0,442.0,12.55,1.03,0.0
2007/07/12,12.7,12.85,12.55,12.8,69898.0,889152.0,1.992,4.136,7816.0,-375.0,0.0,2206.0,1831.0,233079.0,24290.0,23219.0,69.0,4462.0,213.0,12.8,1.05,0.0
2007/07/13,13.0,13.05,12.4,12.4,49806.0,634374.0,-3.125,2.9471,6799.0,-284.0,0.0,2245.0,1961.0,233153.0,17997.0,17922.0,1157.0,3320.0,17.0,12.4,1.02,0.0
2007/07/16,12.5,12.9,12.45,12.5,53369.0,677746.0,0.8065,3.1579,6446.0,-285.0,-1200.0,1310.0,-175.0,236259.0,17895.0,14777.0,72.0,3275.0,31.0,12.5,1.02,0.0
2007/07/17,12.7,13.35,12.7,13.35,94346.0,1238955.0,6.8,5.5826,8132.0,-1748.0,-2280.0,-3086.0,-7114.0,267774.0,56818.0,25302.0,15.0,5161.0,1901.0,13.35,1.09,0.0
2007/07/18,13.5,14.2,13.35,13.9,177124.0,2445294.0,4.1199,10.4807,17175.0,-1307.0,-740.0,-824.0,-2871.0,270800.0,63593.0,60565.0,292.0,7182.0,2313.0,13.9,1.14,0.0
2007/07/19,14.1,14.25,13.5,13.55,84131.0,1169091.0,-2.518,4.9782,11131.0,1491.0,500.0,-1526.0,465.0,268780.0,33328.0,35348.0,1592.0,6097.0,507.0,13.55,1.11,0.0
2007/07/20,13.75,14.45,13.2,14.45,101931.0,1425238.0,6.6421,6.0314,10620.0,616.0,0.0,-658.0,-42.0,277819.0,37792.0,28402.0,1209.0,5746.0,862.0,14.45,1.18,0.0
2007/07/23,14.95,15.45,14.8,15.2,161795.0,2456964.0,5.1903,9.5737,16817.0,-21146.0,350.0,1059.0,-19737.0,279310.0,51602.0,49311.0,1605.0,5035.0,896.0,15.2,1.25,0.0
2007/07/24,15.2,15.45,14.85,14.95,78056.0,1180423.0,-1.6447,4.6187,11637.0,-2349.0,500.0,624.0,-1225.0,269966.0,26852.0,36079.0,465.0,4651.0,97.0,14.95,1.23,0.0
2007/07/25,14.95,15.95,14.95,15.95,103179.0,1601632.0,6.689,6.1053,11343.0,-10421.0,-50.0,1900.0,-8571.0,291073.0,45215.0,24068.0,190.0,5934.0,1538.0,15.95,1.31,0.0
2007/07/26,16.0,17.0,15.65,15.95,171068.0,2795906.0,0.0,10.1224,20009.0,13052.0,500.0,2739.0,16291.0,271017.0,46550.0,66305.0,2477.0,4061.0,606.0,15.95,1.31,0.0
2007/07/27,15.5,15.85,14.85,14.9,95090.0,1461919.0,-6.5831,5.6266,13688.0,-13038.0,-1800.0,-3675.0,-18513.0,285095.0,39402.0,25198.0,811.0,3238.0,0.0,14.9,1.22,0.0
2007/07/30,14.6,15.05,14.15,14.5,55721.0,812222.0,-2.6846,3.2971,8247.0,-10359.0,-400.0,-349.0,-11108.0,290917.0,23149.0,17169.0,1254.0,2013.0,29.0,14.5,1.19,0.0
2007/07/31,15.5,15.5,15.5,15.5,44899.0,695941.0,6.8966,2.6567,3511.0,-9176.0,-8.0,477.0,-8707.0,302653.0,27938.0,16052.0,35.0,3163.0,1199.0,15.5,1.27,0.0
2007/08/01,16.2,16.5,15.65,15.8,123069.0,1976540.0,1.9355,7.2822,18426.0,-2019.0,-1200.0,3290.0,71.0,290879.0,40463.0,52227.0,120.0,4157.0,1114.0,15.8,1.3,0.0
2007/08/02,16.7,16.7,14.9,15.55,77241.0,1221908.0,-1.5823,4.5705,12082.0,-102.0,0.0,-1758.0,-1860.0,293560.0,32580.0,29877.0,1137.0,3200.0,181.0,15.55,1.27,0.0
2007/08/03,15.75,16.0,15.4,15.8,46288.0,727718.0,1.6077,2.7389,7017.0,667.0,-800.0,-331.0,-464.0,293708.0,18448.0,17998.0,1128.0,2884.0,816.0,15.8,1.3,0.0
