年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/03,44.02,44.5,43.85,44.32,179.0,7952.0,0.6815,0.2223,155.0,27.0,0.0,101.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,44.32,44.39,44.15,44.15,73.0,3249.0,-0.3836,0.0907,146.0,-12.0,0.0,-19.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,44.28,44.7,43.87,43.95,75.0,3322.0,-0.453,0.0932,74.0,-5.0,0.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,43.79,43.95,43.55,43.56,45.0,1985.0,-0.8874,0.0559,84.0,-27.0,0.0,1.0,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,43.5,43.56,43.32,43.51,69.0,3022.0,-0.1148,0.0857,59.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,43.57,43.98,43.57,43.98,30.0,1329.0,1.0802,0.0373,50.0,11.0,0.0,14.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,43.9,44.26,43.9,44.18,33.0,1476.0,0.4548,0.041,67.0,-4.0,0.0,-5.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,44.3,44.35,44.18,44.3,57.0,2529.0,0.2716,0.0708,110.0,1.0,0.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,44.25,44.3,44.16,44.25,34.0,1539.0,-0.1129,0.0422,67.0,-6.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,44.25,44.45,44.1,44.25,51.0,2279.0,0.0,0.0633,70.0,-31.0,0.0,1.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,44.3,44.41,44.13,44.29,127.0,5650.0,0.0904,0.1577,84.0,14.0,0.0,56.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,44.13,44.13,43.4,43.6,99.0,4337.0,-1.5579,0.123,157.0,-62.0,0.0,0.0,-62.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,43.92,44.18,43.83,44.1,48.0,2135.0,1.1468,0.0596,59.0,-16.0,0.0,5.0,-11.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/24,44.15,44.37,44.12,44.2,22.0,998.0,0.2268,0.0273,69.0,-4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,44.2,44.45,44.19,44.34,46.0,2065.0,0.3167,0.0571,72.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,44.33,44.36,43.92,44.17,36.0,1610.0,-0.3834,0.0447,71.0,-10.0,0.0,-1.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,43.8,43.8,43.54,43.63,209.0,9135.0,-1.2225,0.2596,169.0,-46.0,0.0,-42.0,-88.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/30,43.8,43.8,43.42,43.74,39.0,1705.0,0.2521,0.0484,56.0,-18.0,0.0,5.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,43.74,43.74,43.0,43.05,108.0,4663.0,-1.5775,0.1341,220.0,-82.0,0.0,-8.0,-90.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,43.1,43.19,42.9,43.09,159.0,6868.0,0.0929,0.1975,88.0,11.0,0.0,-23.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,43.09,43.13,42.6,43.05,67.0,2908.0,-0.0928,0.0832,147.0,-6.0,0.0,-44.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,43.11,43.27,43.05,43.13,42.0,1812.0,0.1858,0.0522,61.0,1.0,0.0,-8.0,-7.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/07,43.3,43.77,43.3,43.65,93.0,4096.0,1.2057,0.1155,80.0,29.0,0.0,-10.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,43.75,43.79,43.68,43.71,19.0,856.0,0.1375,0.0236,37.0,3.0,0.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/12,43.71,43.8,42.93,43.42,47.0,2051.0,-0.6635,0.0584,96.0,-13.0,0.0,-11.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,43.5,43.74,43.32,43.41,58.0,2559.0,-0.023,0.072,81.0,1.0,0.0,-42.0,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,43.6,43.6,43.4,43.52,21.0,933.0,0.2534,0.0261,34.0,-7.0,0.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,43.54,43.84,43.54,43.82,36.0,1575.0,0.6893,0.0447,65.0,4.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,44.08,44.09,43.9,43.99,63.0,2788.0,0.388,0.0782,81.0,-1.0,0.0,-17.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,44.1,44.18,43.76,44.0,49.0,2162.0,0.0227,0.0609,94.0,9.0,0.0,-15.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,43.95,43.97,43.79,43.88,36.0,1597.0,-0.2727,0.0447,64.0,6.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,43.92,44.03,43.74,43.84,42.0,1844.0,-0.0912,0.0522,48.0,1.0,0.0,-31.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,43.84,43.99,43.77,43.94,100.0,4392.0,0.2281,0.1242,43.0,12.0,0.0,-64.0,-52.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,44.2,44.2,43.75,43.9,61.0,2703.0,-0.091,0.0758,72.0,1.0,0.0,-26.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,43.9,44.09,43.9,44.03,45.0,1994.0,0.2961,0.0559,109.0,-1.0,0.0,-6.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,44.05,44.08,44.0,44.06,61.0,2695.0,0.0681,0.0758,63.0,-3.0,0.0,-36.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,44.19,44.25,44.06,44.25,295.0,13054.0,0.4312,0.3664,100.0,-151.0,0.0,191.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,44.33,44.33,43.96,44.18,315.0,13939.0,-0.1582,0.3841,129.0,-73.0,0.0,-19.0,-92.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,44.22,44.44,44.22,44.27,854.0,37826.0,0.2037,1.0288,324.0,0.0,0.0,-209.0,-209.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/02,44.42,44.54,44.22,44.24,495.0,21979.0,-0.0678,0.5823,213.0,1.0,0.0,-171.0,-170.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/03,44.41,44.45,44.28,44.39,668.0,29651.0,0.3391,0.7721,173.0,1.0,0.0,-99.0,-98.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,44.64,44.64,44.41,44.45,704.0,31328.0,0.1352,0.8138,171.0,89.0,0.0,-225.0,-136.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,44.7,44.76,44.43,44.76,6083.0,271365.0,0.6974,6.4023,2726.0,-788.0,0.0,-4869.0,-5657.0,241.0,236.0,0.0,0.0,0.0,0.0,,,
2021/11/08,45.14,45.3,44.93,45.3,9313.0,419569.0,1.2064,8.6222,3488.0,-785.0,100.0,-8028.0,-8713.0,314.0,203.0,130.0,0.0,71.0,71.0,,,
2021/11/09,45.23,45.28,45.03,45.06,8041.0,362606.0,-0.5298,6.8719,3613.0,-11.0,100.0,-6559.0,-6470.0,358.0,170.0,126.0,36.0,44.0,9.0,,,
2021/11/10,45.19,45.19,45.04,45.13,5580.0,251621.0,0.1553,4.7687,2456.0,-19.0,136.0,-4316.0,-4199.0,453.0,100.0,5.0,0.0,14.0,0.0,,,
2021/11/11,45.15,45.18,45.07,45.18,8383.0,378333.0,0.1108,6.6002,3088.0,-401.0,138.0,-7460.0,-7723.0,541.0,129.0,41.0,0.0,4.0,0.0,,,
2021/11/12,45.36,45.36,45.23,45.32,8718.0,394758.0,0.3099,6.4334,2850.0,-66.0,410.0,-8126.0,-7782.0,698.0,182.0,25.0,0.0,0.0,0.0,,,
2021/11/15,45.55,45.71,45.49,45.69,12011.0,547518.0,0.8164,7.6255,4901.0,-501.0,684.0,-10529.0,-10346.0,832.0,244.0,110.0,0.0,0.0,0.0,,,
2021/11/16,45.76,45.76,45.64,45.72,12173.0,556356.0,0.0657,7.0157,5361.0,-1009.0,1030.0,-10072.0,-10051.0,928.0,276.0,180.0,0.0,0.0,0.0,,,
2021/11/17,45.91,46.06,45.76,46.04,15368.0,704765.0,0.6999,7.7416,5895.0,-72.0,1028.0,-14031.0,-13075.0,1170.0,336.0,94.0,0.0,0.0,0.0,,,
2021/11/18,46.32,46.35,46.1,46.25,21337.0,986543.0,0.4561,9.6324,8836.0,-66.0,0.0,-16080.0,-16146.0,1361.0,377.0,186.0,0.0,0.0,0.0,,,
2021/11/19,43.24,43.24,42.8,42.85,30736.0,1323929.0,-0.5405,13.5096,14376.0,-24.0,0.0,-24336.0,-24360.0,1226.0,312.0,447.0,0.0,115.0,115.0,,,
2021/11/22,42.96,42.96,42.66,42.68,5223.0,223287.0,-0.3967,2.2957,3900.0,39.0,0.0,-2434.0,-2395.0,1243.0,60.0,43.0,0.0,115.0,0.0,,,
2021/11/23,42.65,42.66,42.25,42.26,4862.0,205906.0,-0.9841,2.137,4385.0,169.0,0.0,-2073.0,-1904.0,1224.0,53.0,72.0,0.0,0.0,0.0,,,
2021/11/24,42.26,42.45,42.26,42.38,2506.0,106129.0,0.284,1.1015,1819.0,100.0,0.0,-1374.0,-1273.0,1197.0,14.0,41.0,0.0,0.0,0.0,,,
2021/11/25,42.5,42.55,42.29,42.34,2000.0,84708.0,-0.0944,0.8791,1408.0,30.0,0.0,-676.0,-646.0,1218.0,28.0,7.0,0.0,0.0,0.0,,,
2021/11/26,42.29,42.29,41.78,41.81,5854.0,245534.0,-1.2518,2.5731,4950.0,-60.0,0.0,-2785.0,-2845.0,1189.0,20.0,49.0,0.0,0.0,0.0,,,
2021/11/29,41.45,41.73,41.22,41.6,3336.0,138478.0,-0.5023,1.4663,2454.0,73.0,0.0,340.0,413.0,1110.0,6.0,85.0,0.0,0.0,0.0,,,
2021/11/30,41.82,41.92,41.57,41.57,2257.0,94383.0,-0.0721,0.992,1616.0,-113.0,0.0,-1519.0,-1632.0,1100.0,2.0,12.0,0.0,0.0,0.0,,,
2021/12/01,41.55,42.06,41.5,41.98,1401.0,58667.0,0.9863,0.6158,988.0,-2.0,0.0,-456.0,-458.0,1093.0,12.0,19.0,0.0,0.0,0.0,,,
2021/12/02,41.93,42.01,41.82,41.92,1514.0,63478.0,-0.1429,0.6655,1196.0,-272.0,0.0,-391.0,-663.0,1027.0,1.0,66.0,0.0,0.0,0.0,,,
2021/12/03,42.0,42.08,41.91,42.06,1548.0,65038.0,0.334,0.6804,994.0,-90.0,0.0,-440.0,-529.0,998.0,1.0,30.0,0.0,0.0,0.0,,,
2021/12/06,42.0,42.11,41.85,42.09,1419.0,59659.0,0.0713,0.6237,898.0,-11.0,0.0,-480.0,-491.0,995.0,8.0,11.0,0.0,0.0,0.0,,,
2021/12/07,42.12,42.2,41.98,42.2,1470.0,61865.0,0.2613,0.6461,955.0,-144.0,0.0,-430.0,-574.0,1094.0,101.0,2.0,0.0,0.0,0.0,,,
2021/12/08,42.31,42.4,42.29,42.34,1676.0,70971.0,0.3318,0.7367,925.0,108.0,0.0,-1.0,107.0,1102.0,14.0,6.0,0.0,0.0,0.0,,,
2021/12/09,42.34,42.42,42.31,42.35,1554.0,65853.0,0.0236,0.683,871.0,-16.0,0.0,-240.0,-256.0,980.0,8.0,130.0,0.0,0.0,0.0,,,
2021/12/10,42.35,42.5,42.35,42.47,1589.0,67466.0,0.2834,0.6984,758.0,5.0,0.0,-460.0,-455.0,1004.0,34.0,10.0,0.0,0.0,0.0,,,
2021/12/13,42.57,42.62,42.4,42.43,1577.0,67068.0,-0.0942,0.6932,1089.0,-1.0,0.0,-382.0,-383.0,986.0,5.0,22.0,0.0,0.0,0.0,,,
2021/12/14,42.32,42.32,42.08,42.1,1525.0,64300.0,-0.7778,0.6703,1302.0,56.0,0.0,-284.0,-228.0,936.0,1.0,51.0,0.0,0.0,0.0,,,
2021/12/15,42.1,42.17,42.02,42.07,1569.0,66063.0,-0.0713,0.6896,692.0,0.0,0.0,79.0,79.0,924.0,0.0,12.0,0.0,0.0,0.0,,,
2021/12/16,42.25,42.26,42.12,42.26,1178.0,49744.0,0.4516,0.5178,535.0,174.0,0.0,28.0,202.0,922.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/17,42.26,42.3,42.2,42.26,1110.0,46927.0,0.0,0.4879,596.0,-19.0,0.0,-20.0,-39.0,922.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,42.23,42.23,42.0,42.09,1688.0,71046.0,-0.4023,0.7419,1180.0,-1.0,0.0,-575.0,-576.0,916.0,7.0,13.0,0.0,0.0,0.0,,,
2021/12/21,42.08,42.29,42.05,42.26,1164.0,49177.0,0.4039,0.5116,505.0,22.0,0.0,247.0,269.0,1001.0,101.0,16.0,0.0,0.0,0.0,,,
2021/12/22,42.26,42.35,42.18,42.2,925.0,39061.0,-0.142,0.4066,537.0,7.0,0.0,5.0,12.0,902.0,1.0,100.0,0.0,0.0,0.0,,,
2021/12/23,42.3,42.4,42.26,42.37,1133.0,48011.0,0.4028,0.498,475.0,106.0,0.0,234.0,340.0,969.0,81.0,14.0,0.0,0.0,0.0,,,
2021/12/24,42.4,42.45,42.4,42.42,1302.0,55246.0,0.118,0.5723,580.0,190.0,0.0,140.0,330.0,980.0,23.0,12.0,0.0,0.0,0.0,,,
2021/12/27,42.44,42.58,42.44,42.57,1624.0,69055.0,0.3536,0.717,718.0,305.0,0.0,260.0,565.0,978.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/28,42.57,42.67,42.56,42.63,1682.0,71728.0,0.1409,0.7459,700.0,475.0,0.0,249.0,724.0,896.0,2.0,84.0,0.0,0.0,0.0,,,
2021/12/29,42.68,42.9,42.64,42.86,2224.0,95134.0,0.5395,0.9884,829.0,670.0,0.0,43.0,713.0,868.0,1.0,29.0,0.0,0.0,0.0,,,
2021/12/30,42.86,42.86,42.75,42.77,1402.0,60023.0,-0.21,0.6259,701.0,61.0,0.0,110.0,171.0,866.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/03,42.86,42.98,42.63,42.63,1187.0,50824.0,-0.3273,0.5299,856.0,-63.0,0.0,120.0,57.0,866.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,42.63,42.73,42.63,42.71,1299.0,55444.0,0.1877,0.5812,672.0,20.0,0.0,771.0,791.0,863.0,3.0,5.0,0.0,0.0,0.0,,,
2022/01/05,42.71,42.82,42.65,42.82,1169.0,50001.0,0.2576,0.5254,639.0,200.0,0.0,589.0,789.0,852.0,1.0,12.0,0.0,0.0,0.0,,,
2022/01/06,42.8,42.95,42.7,42.88,1378.0,59025.0,0.1401,0.6235,721.0,198.0,0.0,683.0,881.0,826.0,0.0,26.0,0.0,0.0,0.0,,,
2022/01/07,43.0,43.07,42.78,42.81,1501.0,64453.0,-0.1632,0.6822,805.0,152.0,0.0,484.0,636.0,826.0,17.0,17.0,0.0,0.0,0.0,,,
2022/01/10,42.8,42.92,42.7,42.92,1349.0,57796.0,0.2569,0.6131,586.0,-1.0,0.0,963.0,962.0,831.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/11,42.92,43.23,42.88,43.15,2503.0,107824.0,0.5359,1.1455,991.0,50.0,0.0,1831.0,1881.0,903.0,100.0,28.0,0.0,0.0,0.0,,,
2022/01/12,43.29,43.36,43.19,43.36,1799.0,77849.0,0.4867,0.8309,899.0,191.0,0.0,1120.0,1311.0,794.0,0.0,109.0,0.0,0.0,0.0,,,
2022/01/13,43.38,43.69,43.38,43.69,2093.0,91186.0,0.7611,0.9734,1008.0,28.0,0.0,1062.0,1091.0,751.0,0.0,43.0,0.0,0.0,0.0,,,
2022/01/14,43.69,43.69,43.25,43.4,1745.0,75754.0,-0.6638,0.8135,973.0,-42.0,0.0,41.0,-1.0,736.0,3.0,18.0,0.0,0.0,0.0,,,
2022/01/17,43.4,43.44,43.3,43.39,983.0,42627.0,-0.023,0.4582,722.0,97.0,0.0,248.0,345.0,726.0,2.0,12.0,0.0,0.0,0.0,,,
2022/01/18,43.54,43.68,43.44,43.55,1383.0,60279.0,0.3687,0.6493,672.0,97.0,0.0,823.0,920.0,725.0,3.0,3.0,0.0,0.0,0.0,,,
2022/01/19,43.5,43.5,43.33,43.47,1223.0,53137.0,-0.1837,0.5688,727.0,210.0,0.0,494.0,704.0,695.0,1.0,31.0,0.0,0.0,0.0,,,
2022/01/20,43.47,43.52,43.3,43.51,970.0,42171.0,0.092,0.4449,591.0,203.0,0.0,399.0,602.0,663.0,1.0,33.0,0.0,0.0,0.0,,,
2022/01/21,43.31,43.31,42.95,43.08,1875.0,80739.0,-0.9883,0.8465,1222.0,3.0,0.0,719.0,722.0,627.0,0.0,4.0,0.0,0.0,0.0,,,
2022/01/24,43.03,43.07,42.66,43.07,2000.0,85851.0,-0.0232,0.8888,927.0,-54.0,0.0,791.0,738.0,614.0,0.0,13.0,0.0,0.0,0.0,,,
2022/01/25,42.77,42.8,42.56,42.8,1651.0,70423.0,-0.6269,0.7241,978.0,-177.0,0.0,-270.0,-447.0,615.0,2.0,1.0,0.0,0.0,0.0,,,
2022/01/26,42.7,43.0,42.7,42.9,2975.0,127696.0,0.2336,1.3076,1107.0,-319.0,0.0,-1074.0,-1393.0,607.0,0.0,8.0,0.0,0.0,0.0,,,
2022/02/07,42.99,43.3,42.95,43.3,1146.0,49445.0,0.9324,0.5037,804.0,172.0,0.0,298.0,470.0,592.0,1.0,16.0,0.0,0.0,0.0,,,
2022/02/08,43.35,43.79,43.33,43.79,2225.0,97104.0,1.1316,0.978,1070.0,77.0,0.0,1593.0,1670.0,522.0,2.0,72.0,0.0,0.0,0.0,,,
2022/02/09,43.8,44.0,43.67,44.0,1455.0,63780.0,0.4796,0.6271,1359.0,371.0,0.0,521.0,892.0,609.0,100.0,13.0,0.0,0.0,0.0,,,
2022/02/10,44.03,44.03,43.79,44.03,1104.0,48505.0,0.0682,0.4769,1330.0,-18.0,0.0,511.0,493.0,504.0,5.0,110.0,0.0,0.0,0.0,,,
2022/02/11,43.99,43.99,43.79,43.97,769.0,33801.0,-0.1363,0.3329,1186.0,2.0,0.0,459.0,461.0,503.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/14,43.76,43.76,43.38,43.64,1295.0,56361.0,-0.7505,0.5618,809.0,-54.0,0.0,19.0,-35.0,527.0,24.0,0.0,0.0,0.0,0.0,,,
2022/02/15,43.59,43.79,43.55,43.56,796.0,34784.0,-0.1833,0.3453,966.0,9.0,0.0,136.0,145.0,504.0,1.0,24.0,0.0,0.0,0.0,,,
2022/02/16,43.72,43.93,43.72,43.86,1149.0,50394.0,0.6887,0.4985,540.0,432.0,0.0,160.0,592.0,501.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/17,43.89,44.06,43.83,43.96,1924.0,84639.0,0.228,0.8383,918.0,147.0,0.0,952.0,1099.0,501.0,3.0,2.0,0.0,0.0,0.0,,,
2022/02/18,43.86,44.0,43.78,43.98,1191.0,52357.0,0.0455,0.5212,960.0,58.0,0.0,588.0,646.0,402.0,0.0,99.0,0.0,0.0,0.0,,,
2022/02/21,43.87,43.98,43.75,43.97,765.0,33632.0,-0.0227,0.3355,810.0,32.0,0.0,401.0,433.0,391.0,0.0,11.0,0.0,0.0,0.0,,,
2022/02/22,43.89,43.89,43.33,43.65,1439.0,62662.0,-0.7278,0.6311,959.0,-224.0,0.0,-264.0,-488.0,393.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/23,43.66,43.83,43.65,43.8,886.0,38765.0,0.3436,0.3886,613.0,59.0,0.0,374.0,433.0,392.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/24,43.6,43.6,43.08,43.19,1510.0,65341.0,-1.3927,0.6637,1235.0,-95.0,0.0,37.0,-57.0,367.0,17.0,42.0,0.0,0.0,0.0,,,
2022/02/25,43.35,43.44,43.01,43.23,2486.0,107670.0,0.0926,1.0927,770.0,75.0,0.0,-37.0,38.0,368.0,2.0,1.0,0.0,0.0,0.0,,,
2022/03/01,43.35,43.75,43.3,43.72,1355.0,59183.0,1.1335,0.5956,557.0,269.0,0.0,208.0,477.0,349.0,0.0,19.0,0.0,0.0,0.0,,,
2022/03/02,43.7,43.78,43.5,43.78,945.0,41253.0,0.1372,0.4154,447.0,-23.0,0.0,464.0,441.0,345.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/03,43.84,43.92,43.77,43.85,863.0,37835.0,0.1599,0.3793,424.0,-19.0,0.0,196.0,177.0,346.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/04,43.42,43.71,43.41,43.61,625.0,27260.0,-0.5473,0.2747,411.0,-72.0,0.0,74.0,2.0,347.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/07,43.32,43.32,42.64,42.89,1530.0,65497.0,-1.651,0.6725,1509.0,-289.0,0.0,-210.0,-499.0,352.0,6.0,1.0,0.0,0.0,0.0,,,
2022/03/08,42.63,42.74,42.3,42.4,1995.0,84798.0,-1.1425,0.8788,1164.0,-8.0,0.0,452.0,444.0,367.0,17.0,2.0,0.0,0.0,0.0,,,
2022/03/09,42.64,42.9,42.63,42.8,915.0,39149.0,0.9434,0.404,441.0,73.0,0.0,211.0,284.0,358.0,1.0,10.0,0.0,0.0,0.0,,,
2022/03/10,43.09,43.45,43.08,43.45,1174.0,50901.0,1.5187,0.5217,570.0,62.0,0.0,420.0,482.0,339.0,0.0,19.0,0.0,0.0,0.0,,,
2022/03/11,43.4,43.4,43.28,43.28,761.0,32992.0,-0.3913,0.339,393.0,-19.0,0.0,252.0,233.0,339.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,43.37,43.5,43.29,43.4,845.0,36679.0,0.2773,0.3781,452.0,-18.0,0.0,316.0,298.0,338.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/15,43.4,43.4,43.12,43.26,1020.0,44069.0,-0.3226,0.4574,640.0,-9.0,0.0,343.0,334.0,335.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/16,43.32,43.6,43.3,43.6,1345.0,58428.0,0.7859,0.6031,745.0,-23.0,0.0,611.0,588.0,326.0,0.0,9.0,0.0,0.0,0.0,,,
2022/03/17,44.07,44.18,43.88,44.02,2422.0,106670.0,0.9633,1.086,1035.0,359.0,0.0,1092.0,1450.0,378.0,122.0,70.0,0.0,0.0,0.0,,,
2022/03/18,44.08,44.28,44.08,44.11,1762.0,77890.0,0.2045,0.7937,740.0,90.0,0.0,253.0,343.0,252.0,0.0,126.0,0.0,0.0,0.0,,,
2022/03/21,44.24,44.37,44.24,44.26,1139.0,50523.0,0.3401,0.5142,794.0,97.0,0.0,-41.0,56.0,250.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/22,44.33,44.4,44.2,44.4,921.0,40822.0,0.3163,0.4158,494.0,42.0,0.0,397.0,439.0,246.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/23,44.47,44.69,44.47,44.69,1471.0,65668.0,0.6532,0.6641,760.0,165.0,0.0,730.0,895.0,239.0,0.0,7.0,0.0,0.0,0.0,,,
2022/03/24,44.63,44.81,44.5,44.8,878.0,39286.0,0.2461,0.3991,836.0,-8.0,0.0,111.0,102.0,263.0,24.0,0.0,0.0,0.0,0.0,,,
2022/03/25,44.77,44.8,44.59,44.66,1004.0,44840.0,-0.3125,0.4563,632.0,-7.0,0.0,176.0,169.0,244.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/28,44.44,44.75,44.29,44.75,1191.0,53056.0,0.2015,0.5438,738.0,-20.0,0.0,-227.0,-247.0,237.0,0.0,7.0,0.0,0.0,0.0,,,
2022/03/29,44.76,44.76,44.56,44.59,718.0,32092.0,-0.3575,0.3278,890.0,-34.0,0.0,83.0,49.0,232.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/30,44.72,44.86,44.7,44.85,1726.0,77336.0,0.5831,0.7881,623.0,191.0,0.0,999.0,1190.0,232.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,44.85,45.07,44.85,44.93,1537.0,69184.0,0.1784,0.705,725.0,42.0,0.0,944.0,986.0,308.0,100.0,24.0,0.0,0.0,0.0,,,
2022/04/01,44.8,44.95,44.62,44.95,467.0,20964.0,0.0445,0.2147,403.0,25.0,0.0,31.0,56.0,301.0,0.0,7.0,0.0,0.0,0.0,,,
2022/04/06,44.95,45.18,44.76,45.18,1771.0,79772.0,0.5117,0.8142,1070.0,21.0,0.0,1159.0,1180.0,295.0,0.0,6.0,0.0,0.0,0.0,,,
2022/04/07,45.02,45.32,44.75,44.75,1770.0,79830.0,-0.9517,0.8194,1610.0,-32.0,0.0,1019.0,987.0,198.0,3.0,100.0,0.0,0.0,0.0,,,
2022/04/08,44.81,45.06,44.81,45.06,967.0,43478.0,0.6927,0.4497,1358.0,-19.0,0.0,544.0,525.0,197.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/11,45.09,45.27,44.73,44.93,1149.0,51707.0,-0.2885,0.5356,1673.0,-16.0,0.0,-196.0,-212.0,177.0,0.0,20.0,0.0,0.0,0.0,,,
2022/04/12,44.75,44.9,44.71,44.8,523.0,23432.0,-0.2893,0.2438,1149.0,25.0,0.0,149.0,174.0,172.0,0.0,5.0,0.0,0.0,0.0,,,
2022/04/13,44.92,45.17,44.89,45.17,916.0,41321.0,0.8259,0.427,1242.0,21.0,0.0,612.0,633.0,172.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,45.23,45.23,44.82,44.83,532.0,23947.0,-0.7527,0.2527,535.0,-7.0,0.0,205.0,198.0,172.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,44.69,44.74,44.49,44.69,431.0,19240.0,-0.3123,0.2067,652.0,-14.0,0.0,102.0,88.0,174.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/18,44.45,44.54,44.01,44.34,1054.0,46611.0,-0.7832,0.5019,1420.0,17.0,0.0,315.0,332.0,174.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,44.38,44.7,44.35,44.35,253.0,11251.0,0.0226,0.1205,376.0,-3.0,0.0,34.0,31.0,174.0,6.0,6.0,0.0,0.0,0.0,,,
2022/04/20,44.26,44.52,44.14,44.44,522.0,23155.0,0.2029,0.2486,756.0,-21.0,0.0,77.0,56.0,179.0,5.0,0.0,0.0,0.0,0.0,,,
