年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/17,14.58,14.58,14.45,14.46,34.0,492.0,0.0692,0.058,12.0,0.0,0.0,13.0,13.0,174.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/01/18,14.43,14.46,14.4,14.42,91.0,1312.0,-0.2766,0.1578,42.0,-15.0,0.0,36.0,21.0,157.0,0.0,17.0,0.0,5.0,0.0,0.0,,
2017/01/19,14.4,14.4,14.34,14.36,133.0,1909.0,-0.4161,0.2307,52.0,-85.0,0.0,55.0,-30.0,152.0,0.0,5.0,0.0,5.0,0.0,0.0,,
2017/01/20,14.33,14.4,14.33,14.38,195.0,2800.0,0.1393,0.3382,106.0,-15.0,0.0,180.0,165.0,136.0,0.0,6.0,0.0,5.0,0.0,0.0,,
2017/01/23,14.38,14.5,14.38,14.47,125.0,1808.0,0.6259,0.2168,49.0,-16.0,0.0,101.0,85.0,136.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/01/24,14.47,14.5,14.45,14.47,51.0,738.0,0.0,0.0885,31.0,0.0,0.0,36.0,36.0,136.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/02/02,14.48,14.55,14.4,14.4,53.0,766.0,-0.4838,0.0919,32.0,0.0,0.0,14.0,14.0,136.0,0.0,0.0,0.0,6.0,1.0,0.0,,
2017/02/03,14.47,14.47,14.37,14.4,23.0,331.0,0.0,0.0399,15.0,0.0,0.0,-2.0,-2.0,136.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/02/06,14.4,14.66,14.4,14.62,193.0,2812.0,1.5278,0.3348,72.0,0.0,0.0,83.0,83.0,150.0,14.0,0.0,0.0,6.0,0.0,0.0,,
2017/02/07,14.6,14.7,14.6,14.68,189.0,2763.0,0.4104,0.3307,44.0,0.0,0.0,104.0,104.0,146.0,6.0,10.0,0.0,6.0,0.0,0.0,,
2017/02/08,14.68,14.7,14.64,14.64,110.0,1614.0,-0.2725,0.1925,44.0,0.0,0.0,18.0,18.0,137.0,0.0,9.0,0.0,6.0,0.0,0.0,,
2017/02/09,14.63,14.69,14.63,14.65,110.0,1612.0,0.0683,0.1925,39.0,0.0,0.0,97.0,97.0,137.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/02/10,14.65,14.9,14.65,14.8,202.0,2992.0,1.0239,0.3534,81.0,0.0,0.0,117.0,117.0,132.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2017/02/13,14.8,14.88,14.79,14.81,100.0,1481.0,0.0676,0.175,34.0,0.0,0.0,36.0,36.0,131.0,0.0,1.0,0.0,6.0,0.0,0.0,,
2017/02/14,14.88,14.9,14.83,14.84,165.0,2451.0,0.2026,0.2887,80.0,-9.0,0.0,20.0,11.0,131.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/02/15,14.84,14.92,14.82,14.92,738.0,10978.0,0.5391,1.2912,90.0,0.0,0.0,638.0,638.0,118.0,3.0,16.0,5.0,1.0,0.0,0.0,,
2017/02/16,14.93,15.05,14.93,14.99,312.0,4676.0,0.4692,0.5459,96.0,0.0,0.0,53.0,53.0,155.0,37.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/17,15.0,15.0,14.9,15.0,112.0,1674.0,0.0667,0.196,49.0,0.0,0.0,-18.0,-18.0,157.0,15.0,13.0,0.0,1.0,0.0,0.0,,
2017/02/18,15.0,15.0,14.91,14.96,39.0,582.0,-0.2667,0.0682,26.0,0.0,0.0,0.0,0.0,177.0,20.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/20,14.96,15.0,14.89,14.89,12.0,182.0,-0.4679,0.021,12.0,0.0,0.0,-1.0,-1.0,177.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/21,14.91,14.98,14.89,14.96,81.0,1207.0,0.4701,0.1417,22.0,0.0,0.0,42.0,42.0,179.0,7.0,5.0,0.0,1.0,0.0,0.0,,
2017/02/22,15.0,15.0,14.89,14.89,42.0,626.0,-0.4679,0.0748,21.0,0.0,0.0,12.0,12.0,186.0,8.0,1.0,0.0,1.0,0.0,0.0,,
2017/02/23,14.89,14.89,14.79,14.8,40.0,597.0,-0.6044,0.0712,20.0,0.0,0.0,15.0,15.0,196.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/24,14.8,14.9,14.79,14.82,109.0,1623.0,0.1351,0.1941,23.0,0.0,0.0,101.0,101.0,188.0,0.0,8.0,0.0,1.0,0.0,0.0,,
2017/03/01,14.95,14.95,14.73,14.73,78.0,1150.0,-0.6073,0.1389,32.0,0.0,0.0,32.0,32.0,197.0,9.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/02,14.8,15.0,14.8,14.81,83.0,1243.0,0.5431,0.1478,43.0,0.0,0.0,10.0,10.0,180.0,0.0,4.0,0.0,1.0,0.0,0.0,,
2017/03/03,14.81,14.85,14.79,14.83,57.0,849.0,0.135,0.1015,20.0,0.0,0.0,25.0,25.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/06,14.85,14.85,14.8,14.83,29.0,429.0,0.0,0.0516,12.0,0.0,0.0,19.0,19.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/07,14.84,14.92,14.84,14.92,30.0,450.0,0.6069,0.0534,14.0,0.0,0.0,13.0,13.0,179.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/03/08,14.92,15.06,14.9,14.97,162.0,2433.0,0.3351,0.2885,49.0,0.0,0.0,71.0,71.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/09,14.97,15.0,14.9,14.94,104.0,1555.0,-0.2004,0.1852,26.0,0.0,0.0,76.0,76.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/10,15.0,15.0,14.93,14.96,67.0,1005.0,0.1339,0.1193,29.0,-3.0,0.0,22.0,19.0,174.0,5.0,10.0,0.0,1.0,0.0,0.0,,
2017/03/13,15.0,15.09,15.0,15.05,149.0,2241.0,0.6016,0.2677,66.0,0.0,0.0,65.0,65.0,155.0,14.0,33.0,0.0,1.0,0.0,0.0,,
2017/03/14,15.06,15.11,15.02,15.1,268.0,4046.0,0.3322,0.4815,52.0,0.0,0.0,232.0,232.0,128.0,0.0,27.0,0.0,1.0,0.0,0.0,,
2017/03/15,15.06,15.12,15.06,15.1,69.0,1041.0,0.0,0.124,30.0,0.0,0.0,50.0,50.0,118.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2017/03/16,15.13,15.14,15.1,15.13,103.0,1559.0,0.1987,0.1851,37.0,0.0,0.0,57.0,57.0,117.0,4.0,5.0,0.0,1.0,0.0,0.0,,
2017/03/17,15.14,15.22,15.14,15.2,262.0,3976.0,0.4627,0.475,45.0,0.0,0.0,233.0,233.0,112.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2017/03/20,15.2,15.21,15.14,15.2,78.0,1185.0,0.0,0.1414,33.0,0.0,0.0,64.0,64.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/21,15.18,15.2,15.17,15.2,1024.0,15556.0,0.0,1.8736,49.0,0.0,0.0,981.0,981.0,96.0,0.0,16.0,0.0,1.0,0.0,0.0,,
2017/03/22,15.0,15.13,14.98,15.13,634.0,9534.0,-0.4605,1.1707,62.0,0.0,0.0,604.0,604.0,101.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/23,15.15,15.17,15.13,15.17,322.0,4883.0,0.2644,0.6001,39.0,0.0,0.0,275.0,275.0,96.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2017/03/24,15.17,15.19,15.12,15.14,284.0,4304.0,-0.1978,0.5293,28.0,0.0,0.0,268.0,268.0,86.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2017/03/27,15.14,15.14,15.03,15.07,94.0,1419.0,-0.4624,0.1768,35.0,0.0,0.0,62.0,62.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/28,15.06,15.07,14.94,14.98,242.0,3636.0,-0.5972,0.4553,26.0,0.0,0.0,225.0,225.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/29,15.03,15.1,14.98,15.04,120.0,1802.0,0.4005,0.2258,28.0,0.0,0.0,100.0,100.0,91.0,8.0,3.0,0.0,1.0,0.0,0.0,,
2017/03/30,15.05,15.07,15.02,15.02,147.0,2214.0,-0.133,0.2766,9.0,0.0,0.0,144.0,144.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/31,15.02,15.04,15.0,15.0,44.0,660.0,-0.1332,0.0828,14.0,0.0,0.0,15.0,15.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/05,15.09,15.09,15.0,15.01,20.0,300.0,0.0667,0.0376,12.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/06,15.0,15.05,14.96,14.98,236.0,3544.0,-0.1999,0.444,14.0,0.0,0.0,228.0,228.0,88.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2017/04/07,15.0,15.01,14.87,14.87,62.0,926.0,-0.7343,0.1177,22.0,0.0,0.0,29.0,29.0,88.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2017/04/10,15.0,15.0,14.89,14.91,165.0,2459.0,0.269,0.3134,25.0,-15.0,0.0,151.0,136.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/11,14.88,14.91,14.86,14.86,25.0,372.0,-0.3353,0.0475,16.0,0.0,0.0,13.0,13.0,86.0,2.0,4.0,0.0,1.0,0.0,0.0,,
2017/04/12,14.88,14.88,14.77,14.8,174.0,2575.0,-0.4038,0.3305,32.0,0.0,0.0,149.0,149.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/13,14.8,14.87,14.8,14.87,152.0,2257.0,0.473,0.2887,25.0,0.0,0.0,71.0,71.0,82.0,1.0,5.0,0.0,1.0,0.0,0.0,,
2017/04/14,14.87,14.87,14.68,14.68,112.0,1648.0,-1.2777,0.2147,34.0,0.0,0.0,38.0,38.0,76.0,0.0,6.0,0.0,1.0,0.0,0.0,,
2017/04/17,14.68,14.7,14.6,14.64,27.0,395.0,-0.2725,0.0518,19.0,0.0,0.0,-7.0,-7.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/18,14.7,14.7,14.55,14.66,71.0,1041.0,0.1366,0.1361,29.0,0.0,0.0,-30.0,-30.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/19,14.63,14.63,14.45,14.45,69.0,1002.0,-1.4325,0.1323,26.0,0.0,0.0,-17.0,-17.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/20,14.45,14.54,14.45,14.5,44.0,637.0,0.346,0.0844,21.0,0.0,0.0,-3.0,-3.0,87.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/21,14.55,14.6,14.55,14.6,11.0,160.0,0.6897,0.0211,9.0,0.0,0.0,5.0,5.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/24,14.59,14.63,14.54,14.6,15.0,218.0,0.0,0.0288,11.0,0.0,0.0,6.0,6.0,86.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/04/25,14.63,14.8,14.63,14.8,86.0,1272.0,1.3699,0.1649,40.0,0.0,0.0,52.0,52.0,65.0,0.0,21.0,0.0,1.0,0.0,0.0,,
2017/04/26,14.85,14.92,14.82,14.82,31.0,460.0,0.1351,0.0594,22.0,0.0,0.0,4.0,4.0,52.0,0.0,12.0,0.0,1.0,0.0,0.0,,
2017/04/27,14.85,14.85,14.8,14.82,29.0,429.0,0.0,0.0556,13.0,0.0,0.0,17.0,17.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/28,14.84,14.84,14.8,14.8,8.0,118.0,-0.135,0.0153,5.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/02,14.83,14.94,14.83,14.94,108.0,1608.0,0.9459,0.2071,42.0,-2.0,0.0,80.0,78.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/03,15.0,15.0,14.96,14.99,77.0,1156.0,0.3347,0.1476,33.0,0.0,0.0,20.0,20.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/04,14.99,15.05,14.97,15.0,270.0,4049.0,0.0667,0.5177,22.0,0.0,0.0,261.0,261.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/05,15.0,15.0,14.93,14.93,19.0,284.0,-0.4667,0.0368,14.0,0.0,0.0,1.0,1.0,51.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/05/08,14.96,14.97,14.94,14.94,42.0,633.0,0.067,0.0813,21.0,0.0,0.0,37.0,37.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/09,14.98,15.0,14.9,14.91,46.0,687.0,-0.2008,0.0891,20.0,0.0,0.0,34.0,34.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/10,14.93,14.97,14.91,14.91,27.0,403.0,0.0,0.0523,12.0,0.0,0.0,12.0,12.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/11,14.95,14.96,14.94,14.96,55.0,822.0,0.3353,0.1065,14.0,0.0,0.0,50.0,50.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/12,14.98,15.0,14.96,15.0,215.0,3223.0,0.2674,0.4162,32.0,0.0,0.0,200.0,200.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/15,15.0,15.12,15.0,15.12,521.0,7856.0,0.8,1.0086,50.0,0.0,0.0,508.0,508.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/05/16,15.13,15.21,15.13,15.18,322.0,4890.0,0.3968,0.6234,65.0,0.0,0.0,233.0,233.0,55.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/17,15.23,15.23,15.17,15.2,78.0,1185.0,0.1318,0.154,38.0,0.0,0.0,13.0,13.0,64.0,10.0,1.0,0.0,1.0,0.0,0.0,,
2017/05/18,15.15,15.15,15.06,15.06,67.0,1014.0,-0.9211,0.1323,17.0,0.0,0.0,46.0,46.0,62.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2017/05/19,15.05,15.05,14.99,15.02,196.0,2947.0,-0.2656,0.3869,23.0,-162.0,0.0,173.0,11.0,47.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/22,15.02,15.04,15.01,15.03,31.0,465.0,0.0666,0.0612,12.0,0.0,0.0,24.0,24.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/23,15.04,15.04,15.01,15.01,125.0,1883.0,-0.1331,0.2468,14.0,0.0,0.0,107.0,107.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/24,15.06,15.06,15.01,15.03,14.0,210.0,0.1332,0.0276,11.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/25,15.0,15.04,14.99,15.04,151.0,2268.0,0.0665,0.2981,21.0,0.0,0.0,130.0,130.0,51.0,4.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/26,15.05,15.06,14.99,15.01,58.0,871.0,-0.1995,0.1145,16.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/05/31,15.0,15.01,14.95,14.95,44.0,659.0,-0.3997,0.0869,17.0,0.0,0.0,-9.0,-9.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/01,14.91,14.99,14.91,14.91,42.0,630.0,-0.2676,0.0829,28.0,0.0,0.0,-1.0,-1.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/02,14.96,15.02,14.93,14.99,58.0,868.0,0.5366,0.1145,27.0,0.0,0.0,-8.0,-8.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/03,14.93,15.04,14.93,14.97,222.0,3323.0,-0.1334,0.4383,26.0,0.0,0.0,-20.0,-20.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/05,15.02,15.02,14.91,15.0,565.0,8425.0,0.2004,1.1154,22.0,0.0,0.0,-10.0,-10.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/06,15.03,15.03,14.93,14.93,22.0,329.0,-0.4667,0.0434,15.0,0.0,0.0,-1.0,-1.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/07,14.93,15.0,14.93,14.95,47.0,701.0,0.134,0.0928,21.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/08,14.95,15.0,14.92,14.93,33.0,492.0,-0.1338,0.0651,11.0,0.0,0.0,15.0,15.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/09,14.95,15.04,14.9,14.93,64.0,954.0,0.0,0.1276,25.0,0.0,0.0,5.0,5.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/12,14.96,15.0,14.96,14.96,56.0,838.0,0.2009,0.1117,24.0,0.0,0.0,23.0,23.0,47.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2017/06/13,14.96,15.02,14.96,14.99,114.0,1712.0,0.2005,0.2273,29.0,0.0,0.0,71.0,71.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/06/14,14.98,14.99,14.91,14.91,57.0,852.0,-0.5337,0.1136,23.0,0.0,0.0,42.0,42.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/15,14.9,14.92,14.86,14.92,46.0,685.0,0.0671,0.0917,20.0,0.0,0.0,22.0,22.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/16,14.92,14.97,14.92,14.97,8.0,119.0,0.3351,0.016,7.0,0.0,0.0,2.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/06/19,14.93,15.05,14.93,15.0,389.0,5836.0,0.2004,0.7756,20.0,0.0,0.0,370.0,370.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/20,15.05,15.11,15.04,15.11,234.0,3533.0,0.7333,0.4666,68.0,0.0,0.0,173.0,173.0,53.0,8.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/21,15.15,15.21,15.07,15.13,145.0,2192.0,0.1324,0.2891,58.0,0.0,0.0,65.0,65.0,57.0,4.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/22,15.13,15.14,15.1,15.14,69.0,1042.0,0.0661,0.1376,19.0,0.0,0.0,63.0,63.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2017/06/23,15.14,15.14,15.09,15.1,44.0,670.0,-0.2642,0.0877,19.0,0.0,0.0,32.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,15.19,15.35,15.13,15.35,363.0,5544.0,1.6556,0.7238,114.0,0.0,0.0,254.0,254.0,61.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/27,15.37,15.47,15.37,15.44,253.0,3906.0,0.5863,0.5044,71.0,0.0,0.0,212.0,212.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/28,15.44,15.48,15.33,15.4,60.0,924.0,-0.2591,0.1196,28.0,0.0,0.0,5.0,5.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/29,15.45,15.6,15.45,15.55,124.0,1930.0,0.974,0.2472,55.0,0.0,0.0,15.0,15.0,70.0,25.0,11.0,0.0,0.0,0.0,0.0,,
2017/06/30,15.45,15.52,15.43,15.51,77.0,1193.0,-0.2572,0.1535,39.0,0.0,0.0,34.0,34.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/03,15.51,15.53,15.49,15.53,238.0,3691.0,0.1289,0.4842,49.0,0.0,0.0,176.0,176.0,78.0,20.0,9.0,0.0,0.0,0.0,0.0,,
2017/07/04,15.54,15.75,15.54,15.62,114.0,1793.0,0.5795,0.2319,63.0,0.0,0.0,59.0,59.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/05,15.59,15.7,15.56,15.7,212.0,3313.0,0.5122,0.4313,78.0,0.0,0.0,87.0,87.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/06,15.68,15.69,15.54,15.65,89.0,1389.0,-0.3185,0.1811,36.0,0.0,0.0,21.0,21.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,15.3,15.6,15.3,15.53,71.0,1098.0,-0.7668,0.1444,31.0,0.0,0.0,22.0,22.0,66.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/10,15.6,15.65,15.56,15.65,83.0,1296.0,0.7727,0.1689,24.0,0.0,0.0,36.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,15.65,15.65,15.6,15.65,46.0,719.0,0.0,0.0936,30.0,0.0,0.0,30.0,30.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,15.68,15.86,15.68,15.75,124.0,1960.0,0.639,0.2523,42.0,0.0,0.0,11.0,11.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/13,15.75,15.82,15.75,15.81,36.0,568.0,0.381,0.0732,18.0,0.0,0.0,10.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,15.8,15.98,15.79,15.81,97.0,1552.0,0.0,0.1973,35.0,0.0,0.0,-14.0,-14.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/17,15.9,15.92,15.89,15.89,198.0,3149.0,0.506,0.4112,30.0,0.0,0.0,156.0,156.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,15.6,16.5,15.6,15.86,191.0,3077.0,-0.1888,0.3966,66.0,0.0,0.0,6.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,15.88,15.99,15.88,15.94,23.0,367.0,0.5044,0.0478,14.0,0.0,0.0,14.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,15.94,15.94,15.91,15.91,31.0,497.0,-0.1882,0.0644,13.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,15.88,15.88,15.81,15.83,24.0,379.0,-0.5028,0.0498,17.0,0.0,0.0,3.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,15.79,15.92,15.74,15.92,42.0,663.0,0.5685,0.0872,26.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,15.99,15.99,15.77,15.9,44.0,697.0,-0.1256,0.0914,15.0,0.0,0.0,31.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,15.9,15.95,15.79,15.79,42.0,666.0,-0.6918,0.0872,27.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,15.8,15.9,15.8,15.88,74.0,1173.0,0.57,0.1537,22.0,0.0,0.0,48.0,48.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,15.88,15.98,15.81,15.81,26.0,413.0,-0.4408,0.054,19.0,0.0,0.0,-4.0,-4.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,15.81,15.87,15.77,15.87,52.0,822.0,0.3795,0.108,15.0,0.0,0.0,21.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,15.87,15.87,15.81,15.85,103.0,1629.0,-0.126,0.2139,19.0,0.0,0.0,88.0,88.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,15.85,15.88,15.84,15.88,46.0,732.0,0.1893,0.0955,11.0,0.0,0.0,21.0,21.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,15.88,15.95,15.71,15.83,43.0,682.0,-0.3149,0.0893,21.0,0.0,0.0,20.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,15.85,15.91,15.85,15.91,149.0,2368.0,0.5054,0.3094,29.0,0.0,0.0,141.0,141.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,15.98,16.05,15.98,16.03,215.0,3449.0,0.7542,0.4465,81.0,0.0,0.0,146.0,146.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,16.0,16.11,16.0,16.07,186.0,2996.0,0.2495,0.3863,42.0,0.0,0.0,104.0,104.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,16.07,16.08,15.99,15.99,75.0,1201.0,-0.4978,0.1574,27.0,0.0,0.0,2.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,15.99,15.99,15.72,15.72,97.0,1542.0,-1.6886,0.2036,49.0,0.0,0.0,30.0,30.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,15.61,15.75,15.61,15.75,151.0,2374.0,0.1908,0.3169,33.0,0.0,0.0,115.0,115.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,15.74,15.77,15.67,15.67,67.0,1053.0,-0.5079,0.1406,22.0,0.0,0.0,48.0,48.0,59.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2017/08/15,15.67,15.82,15.67,15.73,47.0,739.0,0.3829,0.0986,15.0,0.0,0.0,32.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,15.73,15.85,15.73,15.75,86.0,1354.0,0.1271,0.1824,20.0,0.0,0.0,65.0,65.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,15.75,15.93,15.75,15.93,64.0,1022.0,1.1429,0.1357,29.0,0.0,0.0,15.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,15.93,15.93,15.82,15.85,8.0,127.0,-0.5022,0.017,7.0,0.0,0.0,4.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,15.7,15.82,15.7,15.81,104.0,1644.0,-0.2524,0.2206,24.0,0.0,0.0,82.0,82.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,15.84,15.9,15.84,15.85,27.0,430.0,0.253,0.0573,15.0,0.0,0.0,5.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,15.9,15.95,15.87,15.9,26.0,418.0,0.3155,0.0551,16.0,0.0,0.0,1.0,1.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,15.9,16.0,15.9,15.93,29.0,465.0,0.1887,0.0615,15.0,0.0,0.0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,15.94,15.95,15.92,15.94,40.0,638.0,0.0628,0.0848,17.0,0.0,0.0,23.0,23.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/28,15.9,16.06,15.9,16.06,142.0,2278.0,0.7528,0.3011,55.0,0.0,0.0,69.0,69.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/08/29,16.05,16.05,15.96,15.98,264.0,4222.0,-0.4981,0.5659,41.0,0.0,0.0,244.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
