年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/17,9.45,9.5,9.25,9.5,56.0,527.0,0.0,0.0516,28.0,0.0,0.0,0.0,0.0,15075.0,39.0,11.0,1.0,37.0,0.0,22.62,,
2002/09/18,9.45,9.5,9.4,9.5,41.0,387.0,0.0,0.0378,14.0,0.0,0.0,0.0,0.0,15064.0,12.0,23.0,0.0,37.0,0.0,22.62,,
2002/09/19,9.3,9.5,9.3,9.4,110.0,1035.0,-1.0526,0.1013,17.0,0.0,0.0,0.0,0.0,14975.0,10.0,99.0,0.0,37.0,0.0,22.38,,
2002/09/20,9.35,9.35,9.2,9.3,150.0,1394.0,-1.0638,0.1382,23.0,0.0,0.0,0.0,0.0,14994.0,76.0,57.0,0.0,37.0,0.0,22.14,,
2002/09/23,9.35,9.5,9.2,9.5,136.0,1264.0,2.1505,0.1253,30.0,0.0,0.0,0.0,0.0,15025.0,90.0,59.0,0.0,38.0,1.0,22.62,,
2002/09/24,9.3,9.4,9.3,9.3,36.0,336.0,-2.1053,0.0332,15.0,0.0,0.0,0.0,0.0,15015.0,14.0,24.0,0.0,38.0,0.0,22.14,,
2002/09/25,8.8,9.3,8.8,8.95,134.0,1204.0,-3.7634,0.1235,40.0,0.0,0.0,0.0,0.0,15009.0,65.0,71.0,2.0,36.0,0.0,21.31,,
2002/09/26,9.2,9.55,9.0,9.0,216.0,2018.0,0.5587,0.199,65.0,0.0,0.0,0.0,0.0,14942.0,37.0,104.0,1.0,74.0,39.0,21.43,,
2002/09/27,9.25,9.25,8.9,8.9,38.0,343.0,-1.1111,0.035,20.0,0.0,0.0,0.0,0.0,14945.0,16.0,13.0,2.0,72.0,0.0,21.19,,
2002/09/30,8.7,8.9,8.6,8.9,42.0,368.0,0.0,0.0387,21.0,0.0,0.0,0.0,0.0,14939.0,23.0,29.0,0.0,72.0,0.0,21.19,,
2002/10/01,8.6,9.1,8.6,9.0,45.0,405.0,1.1236,0.0415,17.0,0.0,0.0,0.0,0.0,14932.0,22.0,29.0,0.0,72.0,0.0,21.43,,
2002/10/02,9.3,9.3,8.9,8.9,30.0,276.0,-1.1111,0.0276,13.0,0.0,0.0,0.0,0.0,14874.0,8.0,19.0,17.0,55.0,0.0,21.19,,
2002/10/03,8.7,8.8,8.7,8.8,61.0,533.0,-1.1236,0.0562,13.0,0.0,0.0,0.0,0.0,14866.0,48.0,56.0,0.0,55.0,0.0,20.95,,
2002/10/04,8.2,8.5,8.2,8.2,573.0,4716.0,-6.8182,0.5279,108.0,0.0,0.0,0.0,0.0,14760.0,228.0,334.0,0.0,55.0,0.0,19.52,,
2002/10/07,7.7,7.75,7.65,7.65,393.0,3014.0,-6.7073,0.3621,68.0,0.0,0.0,0.0,0.0,14620.0,147.0,222.0,0.0,55.0,0.0,18.21,,
2002/10/08,7.15,7.55,7.15,7.55,636.0,4590.0,-1.3072,0.586,106.0,0.0,0.0,0.0,0.0,14230.0,196.0,386.0,0.0,55.0,0.0,17.98,,
2002/10/09,7.3,7.55,7.3,7.35,180.0,1343.0,-2.649,0.1658,46.0,0.0,0.0,0.0,0.0,14123.0,37.0,143.0,0.0,55.0,0.0,17.5,,
2002/10/11,6.9,7.3,6.9,7.3,482.0,3453.0,-0.6803,0.4441,72.0,0.0,0.0,0.0,0.0,13796.0,61.0,340.0,0.0,55.0,0.0,17.38,,
2002/10/14,7.25,7.6,7.25,7.6,282.0,2104.0,4.1096,0.2598,53.0,0.0,0.0,0.0,0.0,13686.0,31.0,100.0,0.0,83.0,28.0,18.1,,
2002/10/15,7.55,8.1,7.55,8.1,362.0,2877.0,6.5789,0.3335,79.0,0.0,0.0,0.0,0.0,13455.0,14.0,245.0,0.0,85.0,2.0,19.29,,
2002/10/16,8.35,8.55,8.0,8.5,290.0,2400.0,4.9383,0.2672,83.0,0.0,0.0,0.0,0.0,13367.0,20.0,108.0,26.0,61.0,2.0,20.24,,
2002/10/17,8.3,8.8,8.3,8.75,192.0,1648.0,2.9412,0.1769,45.0,0.0,0.0,0.0,0.0,13303.0,13.0,77.0,0.0,68.0,7.0,20.83,,
2002/10/18,8.75,9.25,8.75,9.15,270.0,2434.0,4.5714,0.2488,65.0,0.0,0.0,0.0,0.0,13202.0,18.0,119.0,28.0,45.0,5.0,21.79,,
2002/10/21,9.1,9.1,8.8,9.0,50.0,449.0,-1.6393,0.0461,27.0,0.0,0.0,0.0,0.0,13207.0,18.0,13.0,11.0,34.0,0.0,21.43,,
2002/10/22,8.8,9.1,8.8,8.95,91.0,813.0,-0.5556,0.0838,34.0,0.0,0.0,0.0,0.0,13198.0,25.0,34.0,4.0,30.0,0.0,21.31,,
2002/10/23,8.95,9.1,8.7,9.1,99.0,881.0,1.676,0.0912,43.0,0.0,0.0,0.0,0.0,13208.0,33.0,23.0,2.0,28.0,0.0,21.67,,
2002/10/24,9.0,9.3,8.9,9.25,202.0,1835.0,1.6484,0.1861,55.0,0.0,0.0,0.0,0.0,13124.0,5.0,59.0,1.0,27.0,0.0,22.02,,
2002/10/25,9.25,9.25,8.65,9.05,67.0,601.0,-2.1622,0.0617,28.0,0.0,0.0,0.0,0.0,13140.0,37.0,21.0,0.0,27.0,0.0,21.55,,
2002/10/28,8.8,9.1,8.8,9.0,165.0,1478.0,-0.5525,0.152,49.0,0.0,0.0,0.0,0.0,13135.0,34.0,39.0,0.0,27.0,0.0,21.43,,
2002/10/29,8.8,9.2,8.8,9.15,65.0,587.0,1.6667,0.0599,33.0,1.0,0.0,0.0,1.0,13106.0,3.0,32.0,0.0,27.0,0.0,21.79,,
2002/10/30,9.0,9.1,9.0,9.1,81.0,731.0,-0.5464,0.0746,19.0,0.0,0.0,0.0,0.0,13133.0,30.0,3.0,0.0,27.0,0.0,21.67,,
2002/10/31,9.15,9.5,9.15,9.45,319.0,2980.0,3.8462,0.2939,74.0,-1.0,0.0,0.0,-1.0,13273.0,197.0,52.0,0.0,27.0,0.0,22.5,,
2002/11/01,9.45,9.45,9.1,9.4,181.0,1692.0,-0.5291,0.1668,49.0,0.0,0.0,0.0,0.0,13186.0,14.0,101.0,2.0,25.0,0.0,22.38,,
2002/11/04,9.35,9.4,9.15,9.35,102.0,949.0,-0.5319,0.094,34.0,0.0,0.0,0.0,0.0,13125.0,6.0,67.0,0.0,25.0,0.0,22.26,,
2002/11/05,9.35,9.35,9.3,9.3,32.0,298.0,-0.5348,0.0295,16.0,0.0,0.0,0.0,0.0,13115.0,7.0,17.0,0.0,25.0,0.0,930.0,,
2002/11/06,9.35,9.5,9.2,9.5,172.0,1618.0,2.1505,0.1585,44.0,0.0,0.0,0.0,0.0,13139.0,102.0,78.0,7.0,18.0,0.0,950.0,,
2002/11/07,9.5,9.6,9.3,9.4,108.0,1021.0,-1.0526,0.0995,25.0,0.0,0.0,0.0,0.0,13186.0,63.0,16.0,0.0,18.0,0.0,940.0,,
2002/11/08,10.0,10.0,9.45,9.8,71.0,697.0,4.2553,0.0654,31.0,0.0,0.0,0.0,0.0,13191.0,49.0,44.0,0.0,18.0,0.0,980.0,,
2002/11/11,9.65,9.8,9.65,9.65,31.0,299.0,-1.5306,0.0286,13.0,0.0,0.0,0.0,0.0,13174.0,7.0,24.0,0.0,18.0,0.0,965.0,,
2002/11/12,9.75,9.75,9.35,9.55,67.0,634.0,-1.0363,0.0617,17.0,0.0,0.0,0.0,0.0,13164.0,36.0,46.0,0.0,18.0,0.0,955.0,,
2002/11/13,9.75,9.75,9.4,9.7,74.0,710.0,1.5707,0.0682,29.0,0.0,0.0,0.0,0.0,13105.0,51.0,49.0,0.0,18.0,0.0,970.0,,
2002/11/14,9.55,9.6,9.35,9.6,102.0,966.0,-1.0309,0.094,34.0,1.0,0.0,0.0,1.0,13059.0,41.0,87.0,0.0,18.0,0.0,960.0,,
2002/11/15,9.6,9.8,9.4,9.8,289.0,2797.0,2.0833,0.2663,88.0,0.0,0.0,0.0,0.0,13066.0,128.0,121.0,0.0,19.0,1.0,980.0,,
2002/11/18,9.8,10.3,9.7,9.9,418.0,4181.0,1.0204,0.3851,86.0,0.0,0.0,0.0,0.0,13187.0,281.0,160.0,1.0,32.0,14.0,990.0,,
2002/11/19,10.05,10.1,9.75,9.75,140.0,1381.0,-1.5152,0.129,39.0,0.0,0.0,0.0,0.0,13177.0,67.0,77.0,29.0,2.0,0.0,975.0,,
2002/11/20,9.55,9.75,9.2,9.45,156.0,1457.0,-3.0769,0.1437,52.0,0.0,0.0,0.0,0.0,13099.0,66.0,144.0,2.0,0.0,0.0,945.0,,
2002/11/21,9.45,10.0,9.45,9.6,291.0,2828.0,1.5873,0.2681,95.0,-1.0,0.0,0.0,-1.0,13129.0,165.0,135.0,0.0,12.0,12.0,960.0,,
2002/11/22,9.7,9.9,9.5,9.85,101.0,984.0,2.6042,0.0931,41.0,0.0,0.0,0.0,0.0,13081.0,38.0,61.0,11.0,2.0,1.0,985.0,,
2002/11/25,9.85,10.1,9.7,9.85,410.0,4073.0,0.0,0.3777,111.0,0.0,0.0,0.0,0.0,13302.0,294.0,73.0,0.0,2.0,0.0,985.0,,
2002/11/26,9.95,10.3,9.6,10.1,2102.0,20644.0,2.5381,1.9366,178.0,0.0,0.0,0.0,0.0,13289.0,281.0,294.0,0.0,18.0,16.0,1010.0,,
2002/11/27,10.15,10.15,9.75,10.0,205.0,2039.0,-0.9901,0.1889,59.0,0.0,0.0,0.0,0.0,13336.0,142.0,95.0,16.0,2.0,0.0,1000.0,,
2002/11/28,10.2,10.2,9.8,10.0,138.0,1376.0,0.0,0.1271,52.0,0.0,0.0,0.0,0.0,13292.0,28.0,72.0,0.0,4.0,2.0,1000.0,,
2002/11/29,10.0,10.0,9.75,9.9,63.0,631.0,-1.0,0.058,38.0,0.0,0.0,0.0,0.0,13294.0,31.0,29.0,4.0,0.0,0.0,990.0,,
2002/12/02,9.7,9.85,9.6,9.85,61.0,594.0,-0.5051,0.0562,22.0,0.0,0.0,0.0,0.0,13301.0,33.0,26.0,0.0,0.0,0.0,985.0,,
2002/12/03,9.4,9.85,9.4,9.85,136.0,1313.0,0.0,0.1253,43.0,0.0,0.0,0.0,0.0,13365.0,78.0,14.0,0.0,0.0,0.0,985.0,,
2002/12/04,9.85,9.85,9.6,9.6,87.0,839.0,-2.5381,0.0802,33.0,0.0,0.0,0.0,0.0,13342.0,39.0,62.0,0.0,0.0,0.0,960.0,,
2002/12/05,9.7,9.8,9.45,9.8,49.0,476.0,2.0833,0.0451,21.0,0.0,0.0,0.0,0.0,13339.0,24.0,27.0,0.0,0.0,0.0,980.0,,
2002/12/06,9.5,9.65,9.5,9.65,133.0,1277.0,-1.5306,0.1225,33.0,0.0,0.0,0.0,0.0,13312.0,66.0,93.0,0.0,0.0,0.0,965.0,,
2002/12/09,9.8,9.85,9.65,9.85,170.0,1662.0,2.0725,0.1566,53.0,0.0,0.0,0.0,0.0,13367.0,132.0,77.0,0.0,0.0,0.0,985.0,,
2002/12/10,9.85,9.85,9.55,9.75,67.0,659.0,-1.0152,0.0617,31.0,0.0,0.0,0.0,0.0,13348.0,25.0,44.0,0.0,0.0,0.0,975.0,,
2002/12/11,9.85,10.2,9.75,9.75,285.0,2846.0,0.0,0.2626,83.0,0.0,0.0,0.0,0.0,13412.0,137.0,73.0,0.0,0.0,0.0,975.0,,
2002/12/12,9.8,9.8,9.55,9.7,141.0,1352.0,-0.5128,0.1299,36.0,2.0,0.0,0.0,2.0,13352.0,65.0,125.0,0.0,0.0,0.0,970.0,,
2002/12/13,9.55,9.6,9.25,9.6,83.0,782.0,-1.0309,0.0765,41.0,1.0,0.0,0.0,1.0,13374.0,59.0,32.0,0.0,0.0,0.0,960.0,,
2002/12/16,9.4,9.6,9.4,9.6,46.0,437.0,0.0,0.0424,16.0,-1.0,0.0,0.0,-1.0,13379.0,25.0,20.0,0.0,0.0,0.0,960.0,,
2002/12/17,9.5,9.55,9.4,9.45,54.0,510.0,-1.5625,0.0498,18.0,2.0,0.0,0.0,2.0,13387.0,16.0,7.0,0.0,0.0,0.0,945.0,,
2002/12/18,9.25,9.7,9.25,9.5,158.0,1502.0,0.5291,0.1456,50.0,0.0,0.0,0.0,0.0,13390.0,47.0,44.0,0.0,0.0,0.0,950.0,,
2002/12/19,9.7,9.75,9.5,9.75,198.0,1918.0,2.6316,0.1824,80.0,0.0,0.0,0.0,0.0,13421.0,92.0,81.0,0.0,0.0,0.0,975.0,,
2002/12/20,9.85,9.9,9.4,9.65,106.0,1027.0,-1.0256,0.0977,43.0,0.0,0.0,0.0,0.0,13441.0,75.0,55.0,0.0,0.0,0.0,965.0,,
2002/12/23,9.6,9.6,9.25,9.45,147.0,1373.0,-2.0725,0.1354,36.0,0.0,0.0,0.0,0.0,13452.0,35.0,23.0,0.0,0.0,0.0,945.0,,
2002/12/24,9.3,9.3,9.0,9.3,258.0,2355.0,-1.5873,0.2377,66.0,1.0,0.0,0.0,1.0,13546.0,107.0,13.0,0.0,0.0,0.0,930.0,,
2002/12/25,9.05,9.1,8.8,9.0,135.0,1198.0,-3.2258,0.1244,37.0,0.0,0.0,0.0,0.0,13586.0,93.0,53.0,0.0,0.0,0.0,900.0,,
2002/12/26,8.8,9.1,8.8,9.1,53.0,478.0,1.1111,0.0488,20.0,0.0,0.0,0.0,0.0,13553.0,31.0,19.0,0.0,0.0,0.0,910.0,,
2002/12/27,9.2,9.3,9.1,9.2,141.0,1300.0,1.0989,0.1299,34.0,0.0,0.0,0.0,0.0,13591.0,111.0,53.0,0.0,0.0,0.0,920.0,,
2002/12/30,9.2,9.2,8.8,9.2,41.0,371.0,0.0,0.0378,14.0,0.0,0.0,0.0,0.0,13128.0,14.0,36.0,0.0,0.0,0.0,920.0,,
2002/12/31,8.85,9.2,8.85,9.2,23.0,210.0,0.0,0.0212,10.0,-2.0,0.0,0.0,-2.0,13118.0,12.0,19.0,0.0,0.0,0.0,920.0,,
2003/01/02,9.2,9.3,8.9,9.3,79.0,728.0,1.087,0.0728,28.0,0.0,0.0,0.0,0.0,13088.0,50.0,40.0,0.0,0.0,0.0,930.0,,
2003/01/03,9.5,9.5,9.2,9.3,62.0,579.0,0.0,0.0571,21.0,0.0,0.0,0.0,0.0,13046.0,37.0,29.0,0.0,0.0,0.0,930.0,,
2003/01/06,9.2,9.75,9.2,9.55,578.0,5534.0,2.6882,0.5325,155.0,1.0,0.0,0.0,1.0,13204.0,311.0,152.0,0.0,0.0,0.0,955.0,,
2003/01/07,9.8,9.95,9.0,9.85,380.0,3639.0,3.1414,0.3501,142.0,-4.0,0.0,0.0,-4.0,13226.0,189.0,167.0,0.0,0.0,0.0,985.0,,
2003/01/08,9.8,10.4,9.75,10.25,1192.0,12159.0,4.0609,1.0982,329.0,0.0,0.0,0.0,0.0,13333.0,486.0,379.0,0.0,4.0,4.0,1025.0,,
2003/01/09,10.65,10.9,10.2,10.2,1069.0,11305.0,-0.4878,0.9849,284.0,0.0,0.0,0.0,0.0,13379.0,662.0,614.0,0.0,4.0,0.0,1020.0,,
2003/01/10,10.4,10.45,9.75,10.15,530.0,5355.0,-0.4902,0.4883,158.0,0.0,0.0,0.0,0.0,13357.0,349.0,346.0,2.0,4.0,2.0,1015.0,,
2003/01/13,10.25,10.45,10.0,10.3,730.0,7483.0,1.4778,0.6726,203.0,0.0,0.0,0.0,0.0,13403.0,361.0,263.0,0.0,16.0,12.0,1030.0,,
2003/01/14,10.45,11.0,10.4,10.8,2247.0,24179.0,4.8544,2.0702,400.0,0.0,0.0,0.0,0.0,13824.0,1582.0,1148.0,2.0,18.0,4.0,1080.0,,
2003/01/15,11.0,11.45,10.5,11.2,2125.0,23478.0,3.7037,1.9578,499.0,0.0,0.0,0.0,0.0,13824.0,1029.0,1019.0,10.0,12.0,4.0,1120.0,,
2003/01/16,11.2,11.6,10.8,11.1,1872.0,21030.0,-0.8929,1.7247,468.0,0.0,0.0,0.0,0.0,13496.0,852.0,1180.0,1.0,13.0,2.0,1110.0,,
2003/01/17,10.8,11.3,10.4,10.4,527.0,5675.0,-6.3063,0.4855,156.0,0.0,0.0,0.0,0.0,13424.0,281.0,327.0,4.0,9.0,0.0,1040.0,,
2003/01/20,10.4,10.6,10.1,10.6,315.0,3286.0,1.9231,0.2902,121.0,0.0,0.0,0.0,0.0,13416.0,134.0,142.0,0.0,9.0,0.0,1060.0,,
2003/01/21,10.7,10.8,10.15,10.25,429.0,4473.0,-3.3019,0.3952,115.0,0.0,0.0,0.0,0.0,13197.0,166.0,353.0,2.0,8.0,1.0,1025.0,,
2003/01/22,10.0,10.6,10.0,10.55,640.0,6699.0,2.9268,0.5896,176.0,0.0,0.0,0.0,0.0,13172.0,382.0,403.0,1.0,9.0,2.0,1055.0,,
2003/01/23,10.6,11.0,10.25,10.25,817.0,8682.0,-2.8436,0.7527,238.0,2.0,0.0,0.0,2.0,13080.0,475.0,562.0,0.0,9.0,0.0,1025.0,,
2003/01/24,10.4,10.7,10.25,10.5,1066.0,11113.0,2.439,0.9821,275.0,-1.0,0.0,0.0,-1.0,12899.0,465.0,617.0,1.0,8.0,10.0,1050.0,,
2003/01/27,10.6,11.2,10.3,10.5,7180.0,78050.0,0.0,6.6151,861.0,0.0,0.0,0.0,0.0,15475.0,3690.0,1231.0,1.0,17.0,10.0,1050.0,,
2003/01/28,10.5,11.2,10.1,11.2,9223.0,100478.0,6.6667,8.4973,1222.0,-1.0,0.0,0.0,-1.0,14829.0,4166.0,4725.0,10.0,30.0,23.0,1120.0,,
2003/02/06,11.2,11.6,10.6,10.6,3745.0,41975.0,-5.3571,3.4503,698.0,0.0,0.0,0.0,0.0,14828.0,2071.0,2064.0,15.0,15.0,0.0,1060.0,,
2003/02/07,10.6,10.9,9.9,9.9,1590.0,16234.0,-6.6038,1.4649,349.0,0.0,0.0,0.0,0.0,14722.0,1054.0,1155.0,5.0,0.0,0.0,990.0,,
2003/02/10,9.8,9.8,9.25,9.25,701.0,6640.0,-6.5657,0.6458,202.0,6.0,0.0,0.0,6.0,14258.0,0.0,393.0,0.0,0.0,0.0,925.0,,
2003/02/11,9.3,9.3,8.8,8.8,736.0,6630.0,-4.8649,0.6781,201.0,0.0,0.0,0.0,0.0,13967.0,0.0,291.0,0.0,0.0,0.0,880.0,,
2003/02/12,8.9,9.1,8.9,9.05,815.0,7326.0,2.8409,0.7509,207.0,0.0,0.0,0.0,0.0,13853.0,0.0,114.0,0.0,0.0,0.0,905.0,,
2003/02/13,9.05,9.05,8.5,8.5,663.0,5801.0,-6.0773,0.6108,171.0,0.0,0.0,0.0,0.0,13919.0,293.0,227.0,0.0,0.0,0.0,850.0,,
2003/02/14,8.5,8.75,8.2,8.45,490.0,4084.0,-0.5882,0.4514,121.0,0.0,0.0,0.0,0.0,13966.0,319.0,268.0,0.0,10.0,10.0,845.0,,
2003/02/17,8.6,9.0,8.5,9.0,703.0,6191.0,6.5089,0.6477,183.0,0.0,0.0,0.0,0.0,14143.0,397.0,220.0,10.0,10.0,10.0,900.0,,
2003/02/18,8.95,8.95,8.5,8.6,408.0,3544.0,-4.4444,0.3759,97.0,0.0,0.0,0.0,0.0,14213.0,325.0,255.0,10.0,0.0,0.0,860.0,,
2003/02/19,8.65,8.8,8.5,8.6,409.0,3530.0,0.0,0.3768,118.0,0.0,0.0,0.0,0.0,14215.0,172.0,170.0,0.0,31.0,31.0,860.0,,
2003/02/20,8.7,8.75,8.4,8.55,493.0,4218.0,-0.5814,0.4542,89.0,0.0,0.0,0.0,0.0,13992.0,168.0,377.0,0.0,31.0,0.0,855.0,,
2003/02/21,8.55,8.65,8.4,8.55,174.0,1486.0,0.0,0.1603,52.0,0.0,0.0,0.0,0.0,13924.0,61.0,129.0,30.0,1.0,0.0,855.0,,
2003/02/24,8.4,8.5,8.35,8.45,541.0,4565.0,-1.1696,0.4984,116.0,0.0,0.0,0.0,0.0,14108.0,444.0,260.0,0.0,1.0,0.0,845.0,,
2003/02/25,8.35,8.4,8.2,8.3,426.0,3545.0,-1.7751,0.3925,90.0,0.0,0.0,0.0,0.0,14089.0,237.0,256.0,0.0,1.0,0.0,830.0,,
2003/02/26,8.3,8.85,8.25,8.85,1344.0,11701.0,6.6265,1.2383,329.0,-4.0,0.0,0.0,-4.0,14442.0,684.0,331.0,0.0,19.0,18.0,885.0,,
2003/02/27,8.95,9.45,8.85,8.85,4318.0,39651.0,0.0,3.9783,887.0,-2.0,0.0,0.0,-2.0,14725.0,1261.0,977.0,11.0,83.0,76.0,885.0,,
2003/03/03,8.85,9.1,8.8,9.05,1424.0,12761.0,2.2599,1.312,335.0,0.0,0.0,0.0,0.0,14796.0,590.0,494.0,23.0,129.0,69.0,905.0,,
2003/03/04,9.0,9.15,8.8,8.9,455.0,4082.0,-1.6575,0.4192,87.0,0.0,0.0,0.0,0.0,14763.0,245.0,278.0,33.0,96.0,0.0,890.0,,
2003/03/05,8.85,8.9,8.6,8.65,613.0,5333.0,-2.809,0.5648,92.0,0.0,0.0,0.0,0.0,14742.0,199.0,220.0,30.0,66.0,0.0,865.0,,
2003/03/06,8.7,8.8,8.65,8.65,333.0,2909.0,0.0,0.3068,67.0,0.0,0.0,0.0,0.0,14712.0,183.0,106.0,37.0,23.0,6.0,865.0,,
2003/03/07,8.65,8.65,8.3,8.4,400.0,3377.0,-2.8902,0.3685,75.0,0.0,0.0,0.0,0.0,14620.0,155.0,237.0,18.0,5.0,0.0,840.0,,
2003/03/10,8.55,8.55,8.1,8.35,202.0,1662.0,-0.5952,0.1861,51.0,0.0,0.0,7.0,7.0,14674.0,136.0,82.0,3.0,2.0,0.0,835.0,,
2003/03/11,8.15,8.15,7.95,8.0,313.0,2516.0,-4.1916,0.2884,72.0,0.0,0.0,2.0,2.0,14423.0,106.0,157.0,0.0,2.0,0.0,800.0,,
2003/03/12,7.5,8.5,7.5,8.1,420.0,3369.0,1.25,0.387,86.0,0.0,0.0,-1.0,-1.0,14245.0,118.0,276.0,0.0,10.0,8.0,810.0,,
2003/03/13,8.2,8.3,8.1,8.3,936.0,7697.0,2.4691,0.8624,166.0,0.0,0.0,-2.0,-2.0,14457.0,358.0,146.0,1.0,9.0,0.0,830.0,,
2003/03/14,8.45,8.6,8.35,8.45,804.0,6805.0,1.8072,0.7407,155.0,0.0,0.0,2.0,2.0,14830.0,654.0,281.0,0.0,14.0,5.0,845.0,,
2003/03/17,8.3,8.3,8.1,8.2,174.0,1419.0,-2.9586,0.1603,54.0,0.0,0.0,-1.0,-1.0,14726.0,156.0,143.0,0.0,14.0,0.0,820.0,,
2003/03/18,8.5,8.6,8.35,8.55,239.0,2030.0,4.2683,0.2202,82.0,0.0,0.0,1.0,1.0,14780.0,166.0,107.0,0.0,14.0,0.0,855.0,,
2003/03/19,8.7,8.7,8.4,8.45,246.0,2094.0,-1.1696,0.2266,85.0,0.0,0.0,0.0,0.0,14870.0,142.0,52.0,4.0,10.0,0.0,845.0,,
2003/03/20,8.25,8.5,8.25,8.4,103.0,858.0,-0.5917,0.0949,39.0,0.0,0.0,0.0,0.0,14897.0,88.0,61.0,0.0,10.0,0.0,840.0,,
2003/03/21,8.3,8.55,8.3,8.3,157.0,1322.0,-1.1905,0.1446,56.0,0.0,0.0,-1.0,-1.0,14877.0,89.0,89.0,0.0,10.0,0.0,830.0,,
2003/03/24,8.5,8.5,8.35,8.35,89.0,750.0,0.6024,0.082,37.0,0.0,0.0,0.0,0.0,14817.0,22.0,72.0,0.0,10.0,0.0,835.0,,
2003/03/25,8.3,8.35,8.2,8.3,201.0,1662.0,-0.5988,0.1852,34.0,0.0,0.0,0.0,0.0,14708.0,131.0,190.0,5.0,5.0,0.0,830.0,,
2003/03/26,8.3,8.3,8.15,8.15,118.0,970.0,-1.8072,0.1087,36.0,0.0,0.0,-1.0,-1.0,14594.0,46.0,83.0,5.0,0.0,0.0,815.0,,
2003/03/27,8.15,8.3,8.1,8.1,379.0,3091.0,-0.6135,0.3492,81.0,0.0,0.0,0.0,0.0,14354.0,187.0,312.0,0.0,0.0,0.0,810.0,,
2003/03/28,8.1,8.2,8.05,8.1,548.0,4451.0,0.0,0.5049,89.0,0.0,0.0,0.0,0.0,14351.0,296.0,297.0,0.0,10.0,10.0,810.0,,
2003/03/31,8.1,8.15,8.0,8.0,279.0,2242.0,-1.2346,0.257,76.0,0.0,0.0,2.0,2.0,14209.0,40.0,172.0,0.0,10.0,0.0,800.0,,
2003/04/01,8.0,8.15,8.0,8.0,136.0,1089.0,0.0,0.1253,41.0,0.0,0.0,0.0,0.0,14183.0,66.0,37.0,0.0,10.0,0.0,800.0,,
2003/04/02,8.05,8.05,7.9,8.0,103.0,823.0,0.0,0.0949,37.0,0.0,0.0,-2.0,-2.0,14160.0,38.0,60.0,0.0,10.0,0.0,800.0,,
2003/04/03,8.1,8.2,8.1,8.2,370.0,3019.0,2.5,0.3409,66.0,0.0,0.0,0.0,0.0,14396.0,360.0,124.0,0.0,10.0,0.0,820.0,,
2003/04/04,8.2,8.35,8.1,8.35,195.0,1613.0,1.8293,0.1797,48.0,0.0,0.0,-1.0,-1.0,14451.0,148.0,78.0,0.0,10.0,0.0,835.0,,
2003/04/07,8.3,8.4,8.3,8.3,227.0,1899.0,-0.5988,0.2091,54.0,0.0,0.0,0.0,0.0,14417.0,137.0,160.0,0.0,10.0,0.0,830.0,,
2003/04/08,8.35,8.4,8.2,8.2,198.0,1644.0,-1.2048,0.1824,47.0,3.0,0.0,0.0,3.0,14447.0,149.0,110.0,0.0,10.0,0.0,820.0,,
2003/04/09,8.2,8.25,8.1,8.2,149.0,1220.0,0.0,0.1373,37.0,0.0,0.0,0.0,0.0,14449.0,101.0,58.0,0.0,10.0,0.0,820.0,,
2003/04/10,8.25,8.45,8.25,8.3,533.0,4441.0,1.2195,0.4911,122.0,0.0,0.0,0.0,0.0,14392.0,290.0,205.0,0.0,10.0,0.0,830.0,,
2003/04/11,8.3,8.85,8.3,8.6,1262.0,10966.0,3.6145,1.1627,224.0,0.0,0.0,0.0,0.0,14463.0,853.0,760.0,0.0,16.0,6.0,860.0,,
2003/04/14,8.6,8.6,8.35,8.45,221.0,1862.0,-1.7442,0.2036,66.0,0.0,0.0,0.0,0.0,14477.0,131.0,72.0,6.0,10.0,0.0,845.0,,
2003/04/15,8.35,8.5,8.3,8.5,176.0,1479.0,0.5917,0.1622,58.0,1.0,0.0,0.0,1.0,14433.0,72.0,116.0,0.0,10.0,0.0,850.0,,
2003/04/16,8.55,8.6,8.45,8.45,579.0,4930.0,-0.5882,0.5334,131.0,0.0,0.0,0.0,0.0,14541.0,378.0,267.0,0.0,10.0,0.0,845.0,,
2003/04/17,8.5,8.55,8.35,8.4,319.0,2702.0,-0.5917,0.2939,57.0,0.0,0.0,-1.0,-1.0,14540.0,178.0,179.0,0.0,10.0,0.0,840.0,,
2003/04/18,8.45,8.5,8.35,8.4,175.0,1471.0,0.0,0.1612,56.0,2.0,0.0,0.0,2.0,14520.0,87.0,85.0,0.0,10.0,0.0,840.0,,
2003/04/21,8.4,8.4,8.3,8.3,259.0,2165.0,-1.1905,0.2386,44.0,0.0,0.0,0.0,0.0,14413.0,192.0,153.0,0.0,10.0,0.0,830.0,,
2003/04/22,8.3,8.4,8.2,8.25,144.0,1196.0,-0.6024,0.1327,35.0,0.0,0.0,0.0,0.0,14393.0,91.0,98.0,0.0,10.0,0.0,825.0,,
