年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/28,18.04,18.2,18.04,18.16,4026.0,73060.0,0.6094,0.7433,572.0,0.0,0.0,-289.0,-289.0,5684.0,102.0,35.0,0.0,261.0,5.0,0.0,,
2017/09/29,18.1,18.27,18.1,18.14,3866.0,70291.0,-0.1101,0.7184,621.0,0.0,0.0,1233.0,1233.0,5753.0,183.0,114.0,5.0,258.0,2.0,0.0,,
2017/09/30,18.2,18.2,18.15,18.15,1236.0,22460.0,0.0551,0.2297,184.0,0.0,0.0,-505.0,-505.0,5744.0,15.0,24.0,0.0,258.0,0.0,0.0,,
2017/10/02,18.15,18.2,18.15,18.2,1213.0,22052.0,0.2755,0.2254,223.0,10.0,0.0,744.0,754.0,5668.0,3.0,78.0,12.0,246.0,0.0,0.0,,
2017/10/03,18.2,18.55,18.2,18.55,5248.0,96768.0,1.9231,0.9798,947.0,0.0,0.0,1184.0,1184.0,5665.0,107.0,110.0,0.0,253.0,7.0,0.0,,
2017/10/05,18.75,18.79,18.57,18.61,4210.0,78487.0,0.3235,0.786,712.0,10.0,0.0,660.0,670.0,5751.0,144.0,58.0,60.0,195.0,2.0,0.0,,
2017/10/06,18.64,18.64,18.59,18.64,3623.0,67456.0,0.1612,0.6796,490.0,-10.0,0.0,327.0,317.0,5700.0,49.0,100.0,2.0,199.0,6.0,0.0,,
2017/10/11,18.6,18.74,18.5,18.74,4233.0,78911.0,0.5365,0.7993,497.0,2.0,0.0,13.0,15.0,5652.0,56.0,15.0,0.0,199.0,0.0,0.0,,
2017/10/12,18.74,18.77,18.67,18.72,3606.0,67474.0,-0.1067,0.6835,1092.0,0.0,0.0,1266.0,1266.0,5642.0,30.0,40.0,0.0,201.0,2.0,0.0,,
2017/10/13,18.73,18.79,18.72,18.75,3529.0,66176.0,0.1603,0.6708,522.0,0.0,0.0,861.0,861.0,5537.0,26.0,11.0,0.0,202.0,1.0,0.0,,
2017/10/16,18.75,18.81,18.68,18.75,3258.0,61083.0,0.0,0.6216,608.0,0.0,0.0,513.0,513.0,5482.0,61.0,116.0,13.0,189.0,0.0,0.0,,
2017/10/17,18.68,18.74,18.62,18.63,3814.0,71105.0,-0.64,0.7319,632.0,0.0,0.0,1271.0,1271.0,5482.0,72.0,42.0,2.0,187.0,0.0,0.0,,
2017/10/18,18.61,18.7,18.58,18.68,4971.0,92708.0,0.2684,0.9604,809.0,0.0,0.0,272.0,272.0,5382.0,74.0,174.0,0.0,187.0,0.0,0.0,,
2017/10/19,18.68,18.75,18.63,18.66,4700.0,87748.0,-0.1071,0.9133,568.0,0.0,0.0,1617.0,1617.0,5369.0,58.0,71.0,0.0,188.0,1.0,0.0,,
2017/10/20,18.6,18.65,18.56,18.63,5134.0,95571.0,-0.1608,1.0035,585.0,0.0,0.0,1470.0,1470.0,5338.0,41.0,72.0,1.0,187.0,0.0,0.0,,
2017/10/23,18.63,18.73,18.63,18.68,5718.0,106838.0,0.2684,1.1242,1658.0,0.0,0.0,842.0,842.0,5318.0,64.0,82.0,4.0,183.0,0.0,0.0,,
2017/10/24,18.68,18.84,18.68,18.84,4378.0,82251.0,0.8565,0.8693,718.0,0.0,0.0,680.0,680.0,5151.0,1.0,168.0,0.0,189.0,6.0,0.0,,
2017/10/25,18.88,18.94,18.86,18.9,3550.0,67131.0,0.3185,0.7098,1491.0,0.0,0.0,173.0,173.0,5132.0,50.0,49.0,6.0,185.0,2.0,0.0,,
2017/10/26,18.92,19.1,18.92,19.06,4416.0,84119.0,0.8466,0.8874,962.0,10.0,0.0,18.0,28.0,4959.0,100.0,223.0,0.0,187.0,2.0,0.0,,
2017/10/27,19.11,19.15,19.07,19.1,3211.0,61360.0,0.2099,0.6472,511.0,-5.0,0.0,319.0,314.0,5059.0,204.0,104.0,5.0,182.0,0.0,0.0,,
2017/10/30,19.13,19.2,18.9,19.0,2998.0,57048.0,-0.5236,0.6049,603.0,0.0,0.0,1245.0,1245.0,5015.0,37.0,81.0,2.0,180.0,0.0,0.0,,
2017/10/31,18.9,18.95,18.9,18.93,3408.0,64523.0,-0.3684,0.6897,372.0,0.0,0.0,352.0,352.0,5030.0,20.0,5.0,0.0,180.0,0.0,0.0,,
2017/11/01,19.0,19.16,19.0,19.13,2579.0,49242.0,1.0565,0.5241,485.0,0.0,0.0,-77.0,-77.0,5037.0,70.0,63.0,0.0,181.0,1.0,0.0,,
2017/11/02,19.09,19.11,19.03,19.04,1520.0,28987.0,-0.4705,0.3089,335.0,0.0,0.0,554.0,554.0,4872.0,16.0,181.0,0.0,181.0,0.0,0.0,,
2017/11/03,19.02,19.11,18.99,19.07,2175.0,41432.0,0.1576,0.4442,382.0,0.0,0.0,255.0,255.0,4632.0,47.0,287.0,0.0,181.0,0.0,0.0,,
2017/11/06,19.03,19.07,18.99,19.06,1529.0,29100.0,-0.0524,0.3123,327.0,0.0,0.0,668.0,668.0,4648.0,25.0,6.0,2.0,180.0,1.0,0.0,,
2017/11/07,19.07,19.3,19.07,19.23,8804.0,169199.0,0.8919,1.813,747.0,0.0,0.0,4698.0,4698.0,4768.0,145.0,25.0,2.0,181.0,3.0,0.0,,
2017/11/08,19.29,19.33,19.21,19.28,3683.0,71011.0,0.26,0.7631,607.0,0.0,0.0,2211.0,2211.0,4851.0,127.0,44.0,7.0,175.0,1.0,0.0,,
2017/11/09,19.26,19.26,19.19,19.19,2904.0,55821.0,-0.4668,0.6023,448.0,0.0,0.0,650.0,650.0,4795.0,44.0,100.0,5.0,170.0,0.0,0.0,,
2017/11/10,19.25,19.39,19.25,19.37,3420.0,66077.0,0.938,0.7116,515.0,0.0,0.0,297.0,297.0,4691.0,36.0,110.0,4.0,167.0,1.0,0.0,,
2017/11/13,19.39,19.6,19.39,19.58,2375.0,46401.0,1.0842,0.4973,686.0,0.0,0.0,608.0,608.0,4683.0,82.0,90.0,0.0,167.0,0.0,0.0,,
2017/11/14,19.59,19.64,19.51,19.57,1955.0,38242.0,-0.0511,0.4093,485.0,80.0,0.0,271.0,351.0,4625.0,40.0,98.0,0.0,170.0,3.0,0.0,,
2017/11/15,19.51,19.52,19.23,19.26,3557.0,68825.0,-1.5841,0.7447,820.0,68.0,0.0,1635.0,1703.0,4474.0,104.0,255.0,3.0,167.0,0.0,0.0,,
2017/11/16,19.16,19.36,19.16,19.36,3564.0,68708.0,0.5192,0.7517,639.0,0.0,0.0,804.0,804.0,4478.0,94.0,90.0,0.0,170.0,3.0,0.0,,
2017/11/17,19.39,19.49,19.37,19.42,2725.0,52948.0,0.3099,0.5754,527.0,0.0,0.0,-119.0,-119.0,4475.0,82.0,85.0,2.0,168.0,0.0,0.0,,
2017/11/20,19.32,19.43,19.27,19.27,4573.0,88396.0,-0.7724,0.9686,566.0,0.0,0.0,2202.0,2202.0,4479.0,116.0,112.0,2.0,166.0,0.0,0.0,,
2017/11/21,19.47,19.9,19.47,19.82,7524.0,148599.0,2.8542,1.6056,1311.0,0.0,0.0,2786.0,2786.0,4258.0,75.0,296.0,0.0,170.0,4.0,0.0,,
2017/11/22,19.99,20.05,19.93,19.98,4426.0,88443.0,0.8073,0.9465,823.0,-5.0,0.0,530.0,525.0,4316.0,202.0,144.0,0.0,173.0,3.0,0.0,,
2017/11/23,19.95,19.95,19.75,19.75,2985.0,59222.0,-1.1512,0.6383,698.0,0.0,0.0,56.0,56.0,4350.0,148.0,114.0,4.0,170.0,1.0,0.0,,
2017/11/24,19.5,19.5,19.3,19.36,6037.0,116940.0,-1.9747,1.2938,1300.0,-10.0,0.0,-23.0,-33.0,4529.0,261.0,82.0,4.0,166.0,0.0,0.0,,
2017/11/27,19.38,19.41,19.08,19.16,4603.0,88400.0,-1.0331,0.9907,784.0,0.0,0.0,775.0,775.0,4512.0,84.0,101.0,2.0,164.0,0.0,0.0,,
2017/11/28,19.05,19.15,19.03,19.07,3397.0,64809.0,-0.4697,0.7335,726.0,0.0,0.0,218.0,218.0,4358.0,34.0,158.0,0.0,169.0,5.0,0.0,,
2017/11/29,19.11,19.29,19.08,19.1,2715.0,51985.0,0.1573,0.5869,541.0,0.0,20.0,131.0,151.0,4382.0,28.0,4.0,6.0,163.0,0.0,0.0,,
2017/11/30,19.12,19.21,19.07,19.1,1683.0,32223.0,0.0,0.3638,354.0,0.0,40.0,749.0,789.0,4363.0,17.0,36.0,0.0,164.0,1.0,0.0,,
2017/12/01,19.02,19.04,18.88,18.9,3584.0,67912.0,-1.0471,0.7747,1239.0,10.0,40.0,688.0,738.0,4214.0,126.0,275.0,7.0,157.0,0.0,0.0,,
2017/12/04,18.9,19.16,18.82,19.15,2886.0,54981.0,1.3228,0.6272,572.0,-4.0,20.0,-113.0,-97.0,3981.0,60.0,293.0,0.0,157.0,0.0,0.0,,
2017/12/05,19.13,19.15,18.95,19.1,1692.0,32329.0,-0.2611,0.3677,338.0,-214.0,20.0,279.0,85.0,3951.0,0.0,27.0,0.0,157.0,0.0,0.0,,
2017/12/06,19.0,19.08,18.83,18.9,3224.0,61095.0,-1.0471,0.703,601.0,0.0,20.0,1062.0,1082.0,3943.0,39.0,47.0,2.0,155.0,0.0,0.0,,
2017/12/07,18.82,18.89,18.66,18.7,3483.0,65329.0,-1.0582,0.762,692.0,-3.0,0.0,919.0,916.0,3975.0,65.0,33.0,1.0,154.0,0.0,0.0,,
2017/12/08,18.58,18.88,18.58,18.88,2111.0,39616.0,0.9626,0.4623,432.0,0.0,0.0,794.0,794.0,4005.0,61.0,31.0,0.0,154.0,0.0,0.0,,
2017/12/11,18.88,19.14,18.88,19.13,1841.0,35164.0,1.3242,0.4032,358.0,0.0,10.0,584.0,594.0,3991.0,43.0,57.0,0.0,156.0,2.0,0.0,,
2017/12/12,19.25,19.25,19.12,19.12,1393.0,26725.0,-0.0523,0.3054,315.0,-87.0,0.0,385.0,298.0,3982.0,59.0,68.0,0.0,158.0,2.0,0.0,,
2017/12/13,19.02,19.03,18.95,19.01,1388.0,26372.0,-0.5753,0.3046,315.0,-15.0,0.0,454.0,439.0,4018.0,94.0,58.0,1.0,157.0,0.0,0.0,,
2017/12/14,19.08,19.15,19.02,19.05,1991.0,38010.0,0.2104,0.4389,299.0,-33.0,0.0,751.0,718.0,3959.0,18.0,77.0,0.0,157.0,0.0,0.0,,
2017/12/15,19.05,19.05,18.8,18.87,1263.0,23904.0,-0.9449,0.2784,308.0,0.0,0.0,-305.0,-305.0,3824.0,25.0,160.0,2.0,155.0,0.0,0.0,,
2017/12/18,18.92,19.0,18.82,18.86,1115.0,21080.0,-0.053,0.2458,258.0,0.0,0.0,109.0,109.0,3822.0,9.0,11.0,1.0,154.0,0.0,0.0,,
2017/12/19,18.9,19.02,18.83,18.97,1465.0,27779.0,0.5832,0.323,318.0,-2.0,0.0,532.0,530.0,3637.0,54.0,239.0,1.0,153.0,0.0,0.0,,
2017/12/20,19.0,19.13,18.99,19.03,1959.0,37324.0,0.3163,0.4333,873.0,30.0,0.0,340.0,370.0,3413.0,72.0,296.0,0.0,153.0,0.0,0.0,,
2017/12/21,19.03,19.35,19.01,19.31,3837.0,73755.0,1.4714,0.8524,714.0,30.0,0.0,1562.0,1592.0,3196.0,80.0,297.0,0.0,156.0,3.0,0.0,,
2017/12/22,19.31,19.38,19.28,19.3,1680.0,32467.0,-0.0518,0.3732,313.0,0.0,0.0,210.0,210.0,3193.0,32.0,35.0,0.0,156.0,0.0,0.0,,
2017/12/25,19.3,19.31,19.08,19.26,1210.0,23293.0,-0.2073,0.2688,319.0,3.0,30.0,-11.0,22.0,3189.0,28.0,32.0,0.0,156.0,0.0,0.0,,
2017/12/26,19.18,19.27,19.16,19.27,1990.0,38278.0,0.0519,0.4421,322.0,0.0,20.0,392.0,412.0,3141.0,8.0,56.0,0.0,156.0,0.0,0.0,,
2017/12/27,19.27,19.3,19.19,19.2,1056.0,20328.0,-0.3633,0.2349,229.0,0.0,10.0,-322.0,-312.0,3123.0,5.0,23.0,0.0,167.0,11.0,0.0,,
2017/12/28,19.2,19.2,19.09,19.14,1676.0,32070.0,-0.3125,0.3728,321.0,0.0,0.0,416.0,416.0,3117.0,20.0,26.0,12.0,155.0,0.0,0.0,,
2017/12/29,19.13,19.14,19.05,19.09,1093.0,20880.0,-0.2612,0.2431,265.0,0.0,0.0,103.0,103.0,3221.0,127.0,21.0,1.0,154.0,0.0,0.0,,
2018/01/02,19.19,19.4,19.12,19.36,2242.0,43257.0,1.4144,0.4992,432.0,0.0,0.0,439.0,439.0,3206.0,62.0,77.0,0.0,155.0,1.0,0.0,,
2018/01/03,19.39,19.59,19.39,19.5,2649.0,51653.0,0.7231,0.5905,597.0,15.0,0.0,-147.0,-132.0,3181.0,61.0,86.0,1.0,154.0,0.0,0.0,,
2018/01/04,19.49,19.55,19.38,19.52,1167.0,22760.0,0.1026,0.2607,332.0,-1.0,0.0,344.0,343.0,3217.0,42.0,6.0,0.0,154.0,0.0,0.0,,
2018/01/05,19.52,19.61,19.51,19.6,1712.0,33503.0,0.4098,0.3829,377.0,0.0,0.0,362.0,362.0,3186.0,5.0,36.0,0.0,154.0,0.0,0.0,,
2018/01/08,19.59,19.65,19.5,19.62,1283.0,25154.0,0.102,0.2873,289.0,0.0,0.0,437.0,437.0,3191.0,33.0,28.0,0.0,154.0,0.0,0.0,,
2018/01/09,19.62,19.74,19.62,19.72,1335.0,26311.0,0.5097,0.2992,418.0,0.0,0.0,314.0,314.0,3160.0,8.0,39.0,0.0,154.0,0.0,0.0,,
2018/01/10,19.72,19.85,19.58,19.58,3323.0,65705.0,-0.7099,0.7465,619.0,0.0,140.0,1094.0,1234.0,3107.0,16.0,69.0,0.0,155.0,1.0,0.0,,
2018/01/11,19.7,19.77,19.67,19.72,3772.0,74364.0,0.715,0.8541,513.0,0.0,0.0,1488.0,1488.0,3092.0,18.0,33.0,0.0,155.0,0.0,0.0,,
2018/01/12,19.75,20.0,19.72,19.95,8672.0,172741.0,1.1663,1.9704,1106.0,75.0,400.0,2217.0,2692.0,3003.0,14.0,103.0,0.0,157.0,2.0,0.0,,
2018/01/15,20.01,20.23,19.97,20.19,5929.0,119422.0,1.203,1.3502,1098.0,-10.0,0.0,84.0,74.0,2629.0,26.0,400.0,2.0,162.0,7.0,0.0,,
2018/01/16,20.16,20.28,20.02,20.25,3672.0,74156.0,0.2972,0.8362,818.0,0.0,0.0,-210.0,-210.0,2581.0,25.0,73.0,0.0,162.0,0.0,0.0,,
2018/01/17,20.25,20.34,20.13,20.2,3964.0,80259.0,-0.2469,0.9058,847.0,0.0,0.0,1792.0,1792.0,2661.0,101.0,21.0,0.0,167.0,5.0,0.0,,
2018/01/18,20.21,20.45,20.21,20.35,5614.0,114392.0,0.7426,1.2858,1094.0,-73.0,0.0,721.0,648.0,2704.0,66.0,23.0,0.0,168.0,1.0,0.0,,
2018/01/19,20.35,20.49,20.35,20.46,2007.0,40992.0,0.5405,0.4597,593.0,73.0,0.0,490.0,563.0,2729.0,43.0,18.0,0.0,168.0,0.0,0.0,,
2018/01/22,20.46,20.48,20.35,20.4,2109.0,43059.0,-0.2933,0.4847,587.0,0.0,0.0,697.0,697.0,2691.0,30.0,68.0,0.0,168.0,0.0,0.0,,
2018/01/23,20.5,20.61,20.46,20.57,3967.0,81578.0,0.8333,0.917,932.0,131.0,0.0,2114.0,2245.0,2596.0,52.0,147.0,0.0,168.0,0.0,0.0,,
2018/01/24,20.6,20.8,20.58,20.8,7598.0,157212.0,1.1181,1.7624,1797.0,210.0,3600.0,362.0,4172.0,2343.0,61.0,314.0,0.0,168.0,0.0,0.0,,
2018/01/25,20.82,20.84,20.57,20.68,3665.0,75680.0,-0.5769,0.8521,717.0,0.0,0.0,1191.0,1191.0,2359.0,69.0,53.0,0.0,168.0,0.0,0.0,,
2018/01/26,20.62,20.85,20.6,20.83,3416.0,70964.0,0.7253,0.7979,644.0,0.0,0.0,1839.0,1839.0,2365.0,81.0,75.0,0.0,169.0,1.0,0.0,,
2018/01/29,20.83,20.9,20.63,20.69,2950.0,61179.0,-0.6721,0.6907,608.0,76.0,0.0,812.0,888.0,2397.0,81.0,49.0,0.0,171.0,2.0,0.0,,
2018/01/30,20.5,20.51,20.19,20.29,5855.0,119150.0,-1.9333,1.3724,1166.0,1123.0,-400.0,1630.0,2353.0,2335.0,73.0,135.0,5.0,166.0,0.0,0.0,,
2018/01/31,20.04,20.33,20.0,20.26,4891.0,98640.0,-0.1479,1.1532,782.0,82.0,0.0,2010.0,2092.0,2379.0,110.0,66.0,4.0,162.0,0.0,0.0,,
2018/02/01,20.26,20.42,20.17,20.29,4883.0,99027.0,0.1481,1.1568,682.0,549.0,-100.0,998.0,1447.0,2268.0,54.0,165.0,0.0,162.0,0.0,0.0,,
2018/02/02,20.28,20.36,20.13,20.2,6561.0,132882.0,-0.4436,1.5599,910.0,1055.0,-270.0,2482.0,3267.0,2216.0,52.0,104.0,10.0,152.0,0.0,0.0,,
2018/02/05,19.81,20.15,19.8,20.1,5753.0,115299.0,-0.495,1.3792,828.0,57.0,0.0,2935.0,2992.0,2218.0,35.0,33.0,0.0,153.0,1.0,0.0,,
2018/02/06,19.9,19.97,19.24,19.44,9721.0,190277.0,-3.2836,2.3446,1650.0,246.0,0.0,5672.0,5918.0,2280.0,98.0,36.0,6.0,227.0,80.0,0.0,,
2018/02/07,19.62,19.88,19.4,19.51,6593.0,129506.0,0.3601,1.6056,946.0,-540.0,0.0,1169.0,629.0,2342.0,82.0,20.0,80.0,150.0,3.0,0.0,,
2018/02/08,19.38,19.4,18.88,18.88,7041.0,134577.0,-3.2291,1.7147,1448.0,17.0,0.0,2067.0,2084.0,2504.0,212.0,50.0,3.0,147.0,0.0,0.0,,
2018/02/09,18.01,18.3,17.7,17.81,10085.0,181251.0,-5.6674,2.4833,1979.0,496.0,0.0,1379.0,1875.0,2603.0,211.0,112.0,27.0,139.0,19.0,0.0,,
2018/02/12,17.95,18.39,17.95,18.32,5665.0,103340.0,2.8636,1.4018,1030.0,4.0,0.0,38.0,42.0,2594.0,128.0,105.0,4.0,137.0,2.0,0.0,,
2018/02/21,18.85,19.19,18.83,19.17,4201.0,79976.0,4.6397,1.0434,1494.0,-75.0,0.0,170.0,95.0,2672.0,119.0,40.0,11.0,206.0,80.0,0.0,,
2018/02/22,19.2,19.25,19.08,19.2,3262.0,62596.0,0.1565,0.8112,473.0,-188.0,0.0,2020.0,1832.0,2659.0,46.0,59.0,0.0,211.0,5.0,0.0,,
2018/02/23,19.23,19.34,19.23,19.26,1549.0,29883.0,0.3125,0.3857,353.0,0.0,0.0,-8.0,-8.0,2778.0,245.0,122.0,7.0,209.0,5.0,0.0,,
2018/02/26,19.38,19.58,19.3,19.57,3491.0,67948.0,1.6096,0.8736,715.0,-59.0,0.0,367.0,308.0,2730.0,82.0,130.0,0.0,219.0,10.0,0.0,,
2018/02/27,19.67,19.76,19.5,19.5,5065.0,99303.0,-0.3577,1.2675,733.0,1372.0,0.0,-1131.0,241.0,2686.0,49.0,93.0,1.0,318.0,100.0,0.0,,
2018/03/01,19.0,19.37,18.91,19.34,2654.0,51132.0,-0.8205,0.6641,435.0,-197.0,0.0,-73.0,-270.0,2707.0,41.0,20.0,23.0,326.0,31.0,0.0,,
2018/03/02,19.2,19.24,19.08,19.15,1552.0,29738.0,-0.9824,0.3884,399.0,-231.0,0.0,377.0,146.0,2683.0,17.0,41.0,8.0,323.0,5.0,0.0,,
2018/03/05,19.15,19.24,19.09,19.12,2215.0,42413.0,-0.1567,0.5543,269.0,989.0,0.0,-373.0,616.0,2681.0,11.0,13.0,0.0,333.0,10.0,0.0,,
2018/03/06,19.28,19.3,19.13,19.28,1181.0,22700.0,0.8368,0.2955,228.0,314.0,0.0,74.0,388.0,2705.0,58.0,34.0,0.0,336.0,3.0,0.0,,
2018/03/07,19.28,19.51,19.25,19.34,1401.0,27200.0,0.3112,0.3506,428.0,124.0,0.0,282.0,406.0,2678.0,4.0,31.0,0.0,337.0,1.0,0.0,,
2018/03/08,19.34,19.37,19.23,19.3,2702.0,52161.0,-0.2068,0.6761,306.0,616.0,0.0,939.0,1555.0,2716.0,50.0,12.0,0.0,337.0,0.0,0.0,,
2018/03/09,19.33,19.47,19.33,19.45,1208.0,23459.0,0.7772,0.3027,266.0,0.0,0.0,-96.0,-96.0,2619.0,2.0,51.0,0.0,337.0,0.0,0.0,,
2018/03/12,19.55,19.62,19.5,19.58,1068.0,20911.0,0.6684,0.2676,299.0,5.0,0.0,-76.0,-71.0,2580.0,2.0,41.0,80.0,257.0,0.0,0.0,,
2018/03/13,19.52,19.64,19.52,19.6,1718.0,33652.0,0.1021,0.4315,291.0,160.0,0.0,-518.0,-358.0,2558.0,3.0,25.0,80.0,182.0,5.0,0.0,,
2018/03/14,19.45,19.5,19.38,19.38,1142.0,22182.0,-1.1224,0.2869,241.0,-5.0,0.0,82.0,77.0,2597.0,78.0,39.0,26.0,156.0,0.0,0.0,,
2018/03/15,19.23,19.57,19.2,19.47,2282.0,44384.0,0.4644,0.5739,288.0,263.0,0.0,129.0,392.0,2575.0,7.0,29.0,0.0,157.0,1.0,0.0,,
2018/03/16,19.46,19.54,19.39,19.47,1950.0,37999.0,0.0,0.4904,1472.0,1373.0,0.0,-889.0,484.0,2546.0,13.0,42.0,0.0,177.0,20.0,0.0,,
2018/03/19,19.43,19.43,19.23,19.37,1788.0,34643.0,-0.5136,0.4497,510.0,1005.0,0.0,-790.0,215.0,2557.0,24.0,13.0,1.0,176.0,0.0,0.0,,
2018/03/20,19.29,19.29,19.18,19.27,892.0,17158.0,-0.5163,0.2243,282.0,0.0,0.0,71.0,71.0,2565.0,10.0,2.0,11.0,345.0,180.0,0.0,,
2018/03/21,19.33,19.49,19.28,19.48,1448.0,28147.0,1.0898,0.3646,405.0,5.0,0.0,299.0,304.0,2566.0,23.0,22.0,60.0,286.0,1.0,0.0,,
2018/03/22,19.32,19.32,19.06,19.13,1720.0,32982.0,-1.7967,0.4331,536.0,0.0,0.0,-1019.0,-1019.0,2526.0,59.0,99.0,5.0,291.0,10.0,0.0,,
2018/03/23,18.65,18.7,18.4,18.4,4135.0,76574.0,-3.816,1.0413,1041.0,0.0,0.0,-23.0,-23.0,2486.0,64.0,104.0,81.0,210.0,0.0,0.0,,
2018/03/26,18.3,18.47,18.28,18.32,2993.0,54982.0,-0.4348,0.7537,756.0,-173.0,0.0,-283.0,-456.0,2594.0,158.0,50.0,0.0,210.0,0.0,0.0,,
2018/03/27,18.61,18.83,18.6,18.76,1360.0,25495.0,2.4017,0.3425,446.0,5.0,0.0,-47.0,-42.0,2551.0,25.0,68.0,0.0,210.0,0.0,0.0,,
2018/03/28,18.55,18.69,18.42,18.45,2280.0,42181.0,-1.6525,0.5741,581.0,-3.0,0.0,-1230.0,-1233.0,2561.0,42.0,32.0,0.0,210.0,0.0,0.0,,
2018/03/29,18.45,18.48,18.25,18.46,1958.0,35934.0,0.0542,0.4931,499.0,0.0,0.0,-453.0,-453.0,2591.0,57.0,27.0,10.0,200.0,0.0,0.0,,
2018/03/30,18.6,18.78,18.57,18.78,1705.0,31819.0,1.7335,0.4293,315.0,-1.0,0.0,-353.0,-354.0,2579.0,36.0,48.0,15.0,205.0,20.0,0.0,,
2018/03/31,18.49,18.75,18.49,18.66,302.0,5648.0,-0.639,0.076,130.0,0.0,0.0,3.0,3.0,2553.0,7.0,3.0,0.0,205.0,0.0,0.0,,
2018/04/02,18.66,18.9,18.66,18.75,1637.0,30783.0,0.4823,0.4122,247.0,0.0,0.0,344.0,344.0,2526.0,10.0,37.0,10.0,195.0,0.0,0.0,,
2018/04/03,18.51,18.58,18.44,18.45,1837.0,33946.0,-1.6,0.4626,379.0,-873.0,0.0,239.0,-634.0,2531.0,37.0,25.0,11.0,184.0,0.0,0.0,,
2018/04/09,18.3,18.62,18.3,18.52,1397.0,25833.0,0.3794,0.3518,289.0,-31.0,0.0,-286.0,-317.0,2492.0,6.0,45.0,20.0,164.0,0.0,0.0,,
2018/04/10,18.52,18.65,18.45,18.59,2429.0,45083.0,0.378,0.6117,279.0,-1204.0,0.0,297.0,-907.0,2498.0,21.0,15.0,10.0,154.0,0.0,0.0,,
2018/04/11,18.95,18.98,18.8,18.94,2817.0,53222.0,1.8827,0.7094,492.0,545.0,0.0,364.0,909.0,2494.0,124.0,128.0,10.0,147.0,3.0,0.0,,
2018/04/12,18.94,18.94,18.82,18.88,1289.0,24316.0,-0.3168,0.3246,193.0,759.0,0.0,-799.0,-40.0,2475.0,10.0,29.0,0.0,150.0,3.0,0.0,,
2018/04/13,18.97,18.97,18.73,18.75,1032.0,19410.0,-0.6886,0.2599,235.0,79.0,0.0,-162.0,-83.0,2485.0,17.0,7.0,4.0,149.0,3.0,0.0,,
2018/04/16,18.76,18.8,18.51,18.53,1498.0,27840.0,-1.1733,0.3772,373.0,140.0,0.0,-448.0,-308.0,2535.0,70.0,20.0,10.0,162.0,23.0,0.0,,
2018/04/17,18.5,18.56,18.4,18.49,2384.0,44045.0,-0.2159,0.6003,361.0,-1005.0,0.0,-304.0,-1309.0,2543.0,26.0,18.0,20.0,142.0,0.0,0.0,,
2018/04/18,18.45,18.61,18.21,18.29,4558.0,83668.0,-1.0817,1.1449,1670.0,-1513.0,0.0,238.0,-1275.0,2600.0,85.0,28.0,8.0,293.0,159.0,0.0,,
2018/04/19,18.4,18.54,18.37,18.54,998.0,18423.0,1.3669,0.2504,259.0,-8.0,0.0,-468.0,-476.0,2589.0,8.0,19.0,80.0,230.0,17.0,0.0,,
2018/04/20,18.5,18.5,18.28,18.3,1420.0,26116.0,-1.2945,0.3562,381.0,-246.0,0.0,-577.0,-823.0,2568.0,4.0,25.0,6.0,244.0,20.0,0.0,,
2018/04/23,18.22,18.36,18.19,18.23,1676.0,30557.0,-0.3825,0.4205,340.0,0.0,0.0,144.0,144.0,2574.0,29.0,23.0,50.0,194.0,0.0,0.0,,
2018/04/24,18.25,18.61,18.22,18.55,3335.0,61679.0,1.7553,0.8366,545.0,0.0,0.0,2544.0,2544.0,2600.0,54.0,28.0,42.0,167.0,15.0,0.0,,
2018/04/25,18.59,18.62,18.5,18.57,2216.0,41138.0,0.1078,0.5559,346.0,-10.0,0.0,1004.0,994.0,2645.0,59.0,14.0,0.0,167.0,0.0,0.0,,
2018/04/26,18.63,18.63,18.3,18.3,1827.0,33741.0,-1.454,0.4583,387.0,0.0,0.0,-451.0,-451.0,2641.0,29.0,33.0,5.0,162.0,0.0,0.0,,
2018/04/27,18.4,18.4,18.12,18.19,3122.0,56882.0,-0.6011,0.7832,500.0,0.0,0.0,-2258.0,-2258.0,2625.0,9.0,25.0,1.0,191.0,30.0,0.0,,
2018/04/30,18.35,18.51,18.33,18.51,968.0,17812.0,1.7592,0.2435,232.0,0.0,0.0,319.0,319.0,2626.0,5.0,3.0,20.0,181.0,10.0,0.0,,
2018/05/02,18.48,18.51,18.32,18.4,942.0,17329.0,-0.5943,0.2369,251.0,183.0,0.0,-165.0,18.0,2632.0,18.0,12.0,0.0,431.0,250.0,0.0,,
2018/05/03,18.25,18.5,18.22,18.5,959.0,17553.0,0.5435,0.2412,245.0,26.0,0.0,-420.0,-394.0,2666.0,47.0,13.0,0.0,448.0,17.0,0.0,,
2018/05/04,18.44,18.49,18.39,18.43,689.0,12703.0,-0.3784,0.1733,166.0,0.0,0.0,-151.0,-151.0,2664.0,19.0,20.0,0.0,448.0,0.0,0.0,,
