年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/06/29,22.4,22.7,22.25,22.65,14313.0,322514.0,2.027,0.2976,2520.0,167.0,-1516.0,184.0,-1165.0,78544.0,1991.0,1298.0,122.0,9492.0,242.0,0.0,1.4,1.32
2006/06/30,23.0,23.25,22.85,22.95,22940.0,529691.0,1.3245,0.477,3113.0,11784.0,-160.0,-136.0,11488.0,77558.0,4327.0,4951.0,194.0,9888.0,590.0,0.0,1.42,1.31
2006/07/03,23.1,23.3,22.95,22.95,12966.0,299995.0,0.0,0.2696,1680.0,7723.0,-244.0,338.0,7817.0,76467.0,895.0,1986.0,263.0,10017.0,392.0,0.0,1.42,1.31
2006/07/04,23.1,23.2,22.75,22.9,13139.0,301591.0,-0.2179,0.2732,1999.0,3612.0,160.0,-1000.0,2772.0,76619.0,2769.0,2326.0,353.0,9813.0,149.0,0.0,1.42,1.31
2006/07/05,22.55,23.15,22.55,22.6,12880.0,293981.0,-1.31,0.2678,2047.0,3763.0,-500.0,117.0,3380.0,74580.0,1743.0,3772.0,271.0,9642.0,100.0,0.0,1.4,1.33
2006/07/06,22.7,22.9,22.6,22.75,9320.0,211803.0,0.6637,0.1938,1307.0,-736.0,26.0,-563.0,-1273.0,74966.0,1386.0,988.0,345.0,9415.0,118.0,0.0,1.41,1.32
2006/07/07,22.8,22.95,22.6,22.75,8040.0,183048.0,0.0,0.1672,1336.0,2950.0,-337.0,-39.0,2574.0,73973.0,856.0,1432.0,381.0,9155.0,121.0,0.0,1.41,1.32
2006/07/10,22.6,23.0,22.4,22.85,9335.0,211836.0,0.4396,0.1941,1556.0,2651.0,-1300.0,-108.0,1243.0,74120.0,1800.0,1651.0,325.0,9055.0,235.0,0.0,1.41,1.31
2006/07/11,23.0,23.0,22.6,22.6,4559.0,103685.0,-1.0941,0.0948,811.0,1084.0,-573.0,-56.0,455.0,73301.0,518.0,1189.0,226.0,8848.0,19.0,0.0,1.4,1.33
2006/07/12,22.85,23.75,22.8,23.35,41680.0,974849.0,3.3186,0.8666,5785.0,25554.0,233.0,-121.0,25666.0,70132.0,4572.0,7736.0,250.0,9665.0,1072.0,0.0,1.44,1.28
2006/07/13,23.35,23.8,23.35,23.65,30153.0,712645.0,1.2848,0.6269,3969.0,19648.0,210.0,-118.0,19740.0,67509.0,2459.0,4012.0,217.0,11290.0,1842.0,0.0,1.46,1.27
2006/07/14,23.55,23.55,22.85,22.9,48540.0,1115301.0,-3.1712,1.0093,3242.0,-1452.0,-488.0,269.0,-1671.0,67361.0,3317.0,3428.0,2071.0,9289.0,72.0,0.0,1.42,1.31
2006/07/17,22.55,22.9,22.05,22.15,13212.0,295392.0,-3.2751,0.2747,2558.0,-628.0,-598.0,-80.0,-1306.0,67908.0,2822.0,2261.0,1464.0,8060.0,243.0,0.0,1.37,1.35
2006/07/18,22.4,22.4,22.2,22.3,5122.0,114234.0,0.6772,0.1065,1175.0,-1071.0,-43.0,166.0,-948.0,67266.0,890.0,1079.0,151.0,8105.0,196.0,0.0,1.38,1.35
2006/07/19,22.45,22.5,21.7,21.7,6656.0,147397.0,-2.6906,0.1384,1552.0,-3245.0,105.0,3.0,-3137.0,67499.0,1294.0,949.0,556.0,7851.0,303.0,0.0,1.34,1.38
2006/07/20,22.1,22.2,21.95,22.0,12986.0,286309.0,1.3825,0.27,1821.0,1611.0,-1908.0,-37.0,-334.0,63116.0,2016.0,6398.0,1468.0,6546.0,163.0,0.0,1.36,1.36
2006/07/21,21.8,21.95,21.7,21.75,6571.0,143106.0,-1.1364,0.1366,1411.0,-1212.0,-1675.0,105.0,-2782.0,60499.0,1161.0,977.0,667.0,6089.0,210.0,0.0,1.35,1.38
2006/07/24,21.55,21.6,21.3,21.5,5717.0,122877.0,-1.1494,0.1189,1082.0,-1524.0,50.0,74.0,-1400.0,59854.0,734.0,1377.0,335.0,5819.0,66.0,0.0,1.33,1.4
2006/07/25,21.7,21.95,21.7,21.8,6150.0,134152.0,1.3953,0.1279,1304.0,-456.0,408.0,227.0,179.0,59987.0,795.0,632.0,177.0,5904.0,262.0,0.0,1.35,1.38
2006/07/26,21.95,21.95,21.65,21.7,7976.0,173581.0,-0.4587,0.1658,1143.0,-3689.0,332.0,-28.0,-3385.0,61300.0,2071.0,757.0,47.0,5894.0,37.0,0.0,1.34,1.38
2006/07/27,21.7,22.0,21.6,21.65,9764.0,212804.0,-0.2304,0.203,1650.0,-1290.0,-149.0,526.0,-913.0,60665.0,1718.0,2348.0,185.0,5834.0,125.0,0.0,1.34,1.39
2006/07/28,21.7,22.0,21.4,21.4,17446.0,377312.0,-1.1547,0.3627,2563.0,-5588.0,922.0,408.0,-4258.0,63205.0,5233.0,2642.0,373.0,5576.0,115.0,0.0,1.32,1.4
2006/07/31,21.6,21.9,21.0,21.0,23240.0,495017.0,-1.8692,0.4832,4010.0,-13361.0,211.0,-52.0,-13202.0,67079.0,6570.0,2591.0,360.0,5280.0,64.0,0.0,1.3,1.43
2006/08/01,21.05,21.2,20.6,20.6,16323.0,339041.0,-1.9048,0.3394,2930.0,-7949.0,368.0,-268.0,-7849.0,70161.0,4699.0,1612.0,450.0,4885.0,55.0,0.0,1.27,1.46
2006/08/02,20.7,21.05,20.6,20.75,13784.0,286946.0,0.7282,0.2866,2804.0,-7228.0,-20.0,180.0,-7068.0,70666.0,2769.0,2259.0,95.0,4903.0,116.0,0.0,1.28,1.45
2006/08/03,20.9,20.9,20.6,20.6,8426.0,174265.0,-0.7229,0.1752,1615.0,-1602.0,-2042.0,-55.0,-3699.0,70910.0,1956.0,1707.0,148.0,4789.0,34.0,0.0,1.27,1.46
2006/08/04,20.75,21.05,20.65,20.85,10922.0,228078.0,1.2136,0.2271,1844.0,3431.0,-1499.0,-396.0,1536.0,69400.0,1260.0,2717.0,41.0,4838.0,90.0,0.0,1.29,1.44
2006/08/07,20.8,20.8,20.65,20.65,4034.0,83529.0,-0.9592,0.0839,848.0,-919.0,-8.0,-283.0,-1210.0,68807.0,577.0,1096.0,72.0,4776.0,10.0,0.0,1.28,1.45
2006/08/08,20.65,21.0,20.65,20.95,4761.0,99435.0,1.4528,0.099,875.0,1278.0,-900.0,115.0,493.0,68524.0,980.0,1258.0,137.0,4873.0,234.0,0.0,1.3,1.43
2006/08/09,21.0,21.0,20.6,20.85,9547.0,198063.0,-0.4773,0.1985,1478.0,2003.0,-3441.0,-117.0,-1555.0,68221.0,1594.0,1897.0,160.0,4716.0,3.0,0.0,1.29,1.44
2006/08/10,20.7,20.85,20.0,20.15,22411.0,456938.0,-3.3573,0.466,3743.0,-11711.0,-1750.0,-16.0,-13477.0,70484.0,4581.0,2319.0,302.0,4514.0,100.0,0.0,1.25,1.49
2006/08/11,20.25,20.4,20.15,20.15,8624.0,174694.0,0.0,0.1793,1379.0,941.0,-487.0,-215.0,239.0,69373.0,1367.0,2457.0,31.0,4642.0,159.0,0.0,1.25,1.49
2006/08/14,20.25,20.5,20.1,20.15,7649.0,155239.0,0.0,0.159,1362.0,30.0,203.0,-227.0,6.0,69490.0,1494.0,1331.0,31.0,4668.0,57.0,0.0,1.25,1.49
2006/08/15,20.15,20.45,20.15,20.35,6893.0,140245.0,0.9926,0.1433,1159.0,1997.0,1580.0,-1281.0,2296.0,68552.0,511.0,1404.0,29.0,4669.0,31.0,0.0,1.26,1.47
2006/08/16,20.6,20.9,20.45,20.9,12331.0,254604.0,2.7027,0.2564,2006.0,1319.0,1562.0,-2367.0,514.0,68448.0,2979.0,3082.0,191.0,4526.0,48.0,0.0,1.29,1.44
2006/08/17,20.9,21.1,20.65,20.8,13732.0,287155.0,-0.4785,0.2855,2333.0,1746.0,304.0,-260.0,1790.0,66294.0,965.0,3118.0,248.0,4329.0,51.0,0.0,1.29,1.44
2006/08/18,20.9,20.95,20.5,20.55,9356.0,194365.0,-1.2019,0.1945,1938.0,-2778.0,-1179.0,-296.0,-4253.0,67118.0,2067.0,1237.0,75.0,4411.0,157.0,0.0,1.27,1.46
2006/08/21,20.5,20.5,19.5,19.6,16118.0,320694.0,-4.6229,0.3351,3526.0,-3286.0,-3089.0,-609.0,-6984.0,65621.0,2315.0,3804.0,616.0,3999.0,204.0,0.0,1.21,1.53
2006/08/22,19.8,19.8,19.5,19.6,10129.0,199157.0,0.0,0.2106,1528.0,-797.0,-3129.0,-445.0,-4371.0,66373.0,1364.0,612.0,53.0,4412.0,476.0,0.0,1.21,1.53
2006/08/23,19.5,19.5,19.0,19.15,14733.0,282760.0,-2.2959,0.3063,2080.0,-3716.0,-916.0,-410.0,-5042.0,67032.0,2395.0,1686.0,891.0,3881.0,360.0,0.0,1.19,1.57
2006/08/24,19.25,19.7,19.15,19.7,11597.0,226414.0,2.8721,0.2411,1934.0,2290.0,-107.0,-566.0,1617.0,67108.0,1623.0,1518.0,229.0,3800.0,148.0,0.0,1.22,1.52
2006/08/25,19.85,20.1,19.65,19.65,9962.0,198499.0,-0.2538,0.2071,1972.0,1669.0,763.0,18.0,2450.0,66296.0,906.0,1706.0,14.0,3871.0,86.0,0.0,1.22,1.53
2006/08/28,19.75,19.75,19.45,19.55,3915.0,76672.0,-0.5089,0.0814,793.0,185.0,-2.0,91.0,274.0,65813.0,605.0,1068.0,53.0,3922.0,104.0,0.0,1.19,1.53
2006/08/29,19.6,19.65,19.1,19.15,6429.0,124176.0,-2.046,0.1337,1283.0,-1760.0,-1749.0,-114.0,-3623.0,67042.0,1575.0,344.0,722.0,3201.0,1.0,0.0,1.16,1.57
2006/08/30,19.2,19.4,19.15,19.2,11558.0,222407.0,0.2611,0.2403,2081.0,-5162.0,-459.0,71.0,-5550.0,68685.0,2129.0,467.0,421.0,2967.0,187.0,0.0,1.17,1.56
2006/08/31,19.5,19.7,19.3,19.5,14586.0,284870.0,1.5625,0.3033,2101.0,-4079.0,1000.0,1392.0,-1687.0,68840.0,1643.0,1468.0,206.0,2981.0,220.0,0.0,1.15,1.54
2006/09/01,19.5,19.65,19.2,19.25,8826.0,170763.0,-1.2821,0.1835,1700.0,-1487.0,0.0,-159.0,-1646.0,68852.0,1593.0,1501.0,66.0,3077.0,162.0,0.0,1.13,1.56
2006/09/04,19.45,19.6,19.35,19.5,5945.0,115580.0,1.2987,0.1236,1022.0,1703.0,-420.0,-224.0,1059.0,69027.0,974.0,799.0,35.0,3098.0,56.0,0.0,1.15,1.54
2006/09/05,19.6,19.85,19.5,19.8,13419.0,264655.0,1.5385,0.279,2216.0,3495.0,-151.0,-189.0,3155.0,68083.0,1837.0,2764.0,201.0,2958.0,61.0,0.0,1.17,1.52
2006/09/06,19.5,19.65,19.35,19.45,14127.0,274854.0,-1.7677,0.2937,1805.0,590.0,-84.0,-790.0,-284.0,67957.0,1910.0,2022.0,102.0,2872.0,16.0,0.0,1.15,1.54
2006/09/07,19.25,19.35,19.15,19.25,6439.0,123835.0,-1.0283,0.1339,1280.0,-2420.0,0.0,-408.0,-2828.0,69108.0,2189.0,1038.0,658.0,2368.0,154.0,0.0,1.13,1.56
2006/09/08,19.1,19.3,19.0,19.2,9676.0,185054.0,-0.2597,0.2012,1811.0,-5204.0,36.0,-38.0,-5206.0,70308.0,2004.0,973.0,261.0,2135.0,28.0,0.0,1.13,1.56
2006/09/11,19.2,19.4,19.0,19.05,17969.0,344860.0,-0.7812,0.3736,2411.0,-114.0,-2148.0,-851.0,-3113.0,70724.0,2302.0,1536.0,30.0,2112.0,7.0,0.0,1.12,1.57
2006/09/12,19.0,19.0,18.6,18.6,15895.0,298050.0,-2.3622,0.3305,2773.0,-6247.0,-208.0,-1120.0,-7575.0,71915.0,2263.0,865.0,14.0,2111.0,13.0,0.0,1.1,1.61
2006/09/13,18.7,18.9,18.55,18.7,7417.0,138591.0,0.5376,0.1542,1353.0,1151.0,-8.0,-449.0,694.0,71085.0,690.0,1220.0,11.0,2229.0,129.0,0.0,1.1,1.6
2006/09/14,18.7,19.05,18.55,18.6,11235.0,210951.0,-0.5348,0.2336,2480.0,-1425.0,-42.0,-435.0,-1902.0,70283.0,1825.0,2563.0,593.0,1667.0,31.0,0.0,1.1,1.61
2006/09/15,18.6,19.1,18.6,19.05,12429.0,234751.0,2.4194,0.2584,2682.0,-2936.0,-171.0,552.0,-2555.0,71233.0,2507.0,1554.0,507.0,1235.0,76.0,0.0,1.12,1.57
2006/09/18,19.3,19.75,19.2,19.6,25563.0,499972.0,2.8871,0.5315,5134.0,-4286.0,802.0,302.0,-3182.0,69346.0,2806.0,4668.0,67.0,1721.0,554.0,0.0,1.15,1.53
2006/09/19,19.65,20.15,19.5,20.05,30122.0,600456.0,2.2959,0.6263,5641.0,3198.0,3186.0,-24.0,6360.0,65589.0,1866.0,5323.0,15.0,1962.0,256.0,0.0,1.18,1.5
2006/09/20,19.8,20.0,19.55,19.6,10872.0,214334.0,-2.2444,0.2261,2332.0,-6668.0,297.0,-202.0,-6573.0,66436.0,1860.0,1007.0,140.0,1835.0,13.0,0.0,1.15,1.53
2006/09/21,19.65,19.75,19.45,19.5,10296.0,201451.0,-0.5102,0.2141,2414.0,-5219.0,-25.0,-350.0,-5594.0,67795.0,2250.0,881.0,42.0,1802.0,9.0,0.0,1.15,1.54
2006/09/22,19.4,19.5,19.35,19.45,10533.0,204528.0,-0.2564,0.219,2263.0,-6847.0,-797.0,-85.0,-7729.0,69401.0,2299.0,582.0,171.0,1638.0,7.0,0.0,1.15,1.54
2006/09/25,19.5,19.85,19.5,19.8,9474.0,186521.0,1.7995,0.197,2099.0,-2570.0,234.0,-131.0,-2467.0,69088.0,1943.0,2036.0,23.0,1631.0,16.0,0.0,1.17,1.52
2006/09/26,19.95,20.3,19.9,19.9,22411.0,450312.0,0.5051,0.466,5008.0,-8630.0,2135.0,31.0,-6464.0,68551.0,3752.0,4279.0,3.0,1757.0,129.0,0.0,1.17,1.51
2006/09/27,20.1,20.3,20.05,20.15,17135.0,345781.0,1.2563,0.3563,3423.0,-1363.0,207.0,273.0,-883.0,68099.0,2057.0,2494.0,33.0,1906.0,182.0,0.0,1.19,1.49
2006/09/28,20.2,20.25,19.55,19.85,17654.0,350662.0,-1.4888,0.3671,3005.0,-3347.0,450.0,-259.0,-3156.0,68213.0,2560.0,2293.0,261.0,1661.0,16.0,0.0,1.17,1.51
2006/09/29,19.85,20.2,19.65,19.95,21892.0,438261.0,0.5038,0.4552,4112.0,-5325.0,114.0,1203.0,-4008.0,71005.0,5215.0,2379.0,30.0,1769.0,138.0,0.0,1.17,1.5
2006/10/02,20.2,21.05,20.2,20.9,54173.0,1122809.0,4.7619,1.1264,8770.0,-1521.0,4801.0,528.0,3808.0,77477.0,14717.0,8162.0,26.0,2995.0,1278.0,0.0,1.23,1.44
2006/10/03,20.85,20.9,20.45,20.7,22584.0,467947.0,-0.9569,0.4696,3555.0,9188.0,1426.0,-53.0,10561.0,73072.0,2031.0,6436.0,486.0,2766.0,257.0,0.0,1.22,1.45
2006/10/04,20.8,21.15,20.7,20.7,28152.0,588170.0,0.0,0.5853,3072.0,9666.0,579.0,-1238.0,9007.0,71909.0,4544.0,5680.0,341.0,2518.0,93.0,0.0,1.22,1.45
2006/10/05,20.9,20.9,20.7,20.8,13183.0,274518.0,0.4831,0.2741,2019.0,3644.0,50.0,91.0,3785.0,71034.0,2442.0,3292.0,125.0,2584.0,191.0,0.0,1.22,1.44
2006/10/11,20.85,21.55,20.85,21.2,24894.0,528527.0,1.9231,0.5176,3190.0,7463.0,-1569.0,138.0,6032.0,68941.0,4371.0,6464.0,347.0,2408.0,171.0,0.0,1.25,1.42
2006/10/12,21.1,21.2,20.75,20.9,16808.0,351747.0,-1.4151,0.3495,1974.0,2781.0,272.0,-64.0,2989.0,70329.0,2988.0,1557.0,216.0,2214.0,22.0,0.0,1.23,1.44
2006/10/13,21.1,21.1,20.85,20.85,11975.0,250957.0,-0.2392,0.249,1535.0,1193.0,-42.0,-122.0,1029.0,71550.0,3560.0,2331.0,44.0,2215.0,45.0,0.0,1.23,1.44
2006/10/14,20.9,21.05,20.7,20.7,10986.0,228430.0,-0.7194,0.2284,1954.0,-2801.0,-2961.0,209.0,-5553.0,72892.0,2938.0,1584.0,98.0,2119.0,2.0,0.0,1.22,1.45
2006/10/16,20.7,21.0,20.45,20.45,22787.0,470500.0,-1.2077,0.4738,3247.0,-848.0,-2122.0,-303.0,-3273.0,73537.0,3785.0,3128.0,326.0,1825.0,32.0,0.0,1.2,1.47
2006/10/17,20.3,20.4,19.8,19.85,31609.0,632370.0,-2.934,0.6572,4059.0,-18591.0,-2316.0,-49.0,-20956.0,78180.0,6527.0,1880.0,194.0,1671.0,40.0,0.0,1.17,1.51
2006/10/18,19.65,19.75,19.55,19.7,23602.0,463455.0,-0.7557,0.4907,2564.0,-8925.0,-504.0,-148.0,-9577.0,79712.0,3054.0,1507.0,57.0,1665.0,51.0,0.0,1.16,1.52
2006/10/19,19.7,19.9,19.65,19.7,15360.0,303452.0,0.0,0.3194,1735.0,-4229.0,-402.0,-385.0,-5016.0,80009.0,1461.0,1160.0,58.0,1664.0,57.0,0.0,1.16,1.52
2006/10/20,19.9,20.05,19.8,19.95,13689.0,272926.0,1.269,0.2846,1580.0,4585.0,-2356.0,-85.0,2144.0,78545.0,581.0,1994.0,10.0,1709.0,55.0,0.0,1.17,1.5
2006/10/23,19.95,20.1,19.75,20.0,11649.0,232280.0,0.2506,0.2422,1488.0,4071.0,-1852.0,-407.0,1812.0,77705.0,766.0,1606.0,24.0,1693.0,8.0,0.0,1.18,1.5
2006/10/24,20.15,20.3,20.1,20.15,9372.0,189233.0,0.75,0.1949,1930.0,4940.0,-954.0,-51.0,3935.0,76131.0,390.0,1954.0,29.0,1702.0,38.0,0.0,1.19,1.49
2006/10/25,20.15,20.25,19.8,19.85,6353.0,126839.0,-1.4888,0.1321,1213.0,-864.0,-254.0,-385.0,-1503.0,75747.0,704.0,1038.0,46.0,1698.0,48.0,0.0,1.17,1.51
2006/10/26,19.9,20.2,19.9,20.2,13832.0,276806.0,1.7632,0.2876,1590.0,573.0,-1235.0,18.0,-644.0,75605.0,1792.0,1902.0,14.0,1715.0,31.0,0.0,1.19,1.49
2006/10/27,20.3,20.4,20.1,20.3,12678.0,257190.0,0.495,0.2636,1949.0,6559.0,-40.0,-18.0,6501.0,72726.0,409.0,3262.0,35.0,1722.0,42.0,0.0,1.2,1.48
2006/10/30,20.3,20.45,20.15,20.25,15036.0,305452.0,-0.2463,0.3126,1891.0,5018.0,-300.0,-439.0,4279.0,71403.0,1109.0,2390.0,16.0,1756.0,50.0,0.0,1.19,1.48
2006/10/31,20.5,20.7,20.35,20.65,10877.0,223519.0,1.9753,0.2262,2055.0,7658.0,-56.0,21.0,7623.0,68900.0,600.0,3093.0,34.0,1835.0,116.0,0.0,1.25,1.45
2006/11/01,20.7,20.9,20.5,20.55,10905.0,226046.0,-0.4843,0.2267,1923.0,6862.0,0.0,111.0,6973.0,67097.0,252.0,2052.0,22.0,1899.0,86.0,0.0,1.25,1.46
2006/11/02,20.55,20.8,20.5,20.65,7184.0,148635.0,0.4866,0.1494,1233.0,3120.0,0.0,19.0,3139.0,66354.0,298.0,986.0,37.0,1879.0,18.0,0.0,1.25,1.45
2006/11/03,20.65,20.85,20.5,20.75,11069.0,229293.0,0.4843,0.2301,1703.0,498.0,-474.0,25.0,49.0,66379.0,965.0,890.0,59.0,1884.0,67.0,0.0,1.26,1.45
2006/11/06,20.4,20.5,20.2,20.2,9801.0,199079.0,-2.6506,0.2038,2049.0,-2150.0,119.0,-15.0,-2046.0,66768.0,1438.0,1049.0,199.0,1756.0,69.0,0.0,1.23,1.49
2006/11/07,20.4,21.35,20.35,21.05,21237.0,444599.0,4.2079,0.4416,3494.0,9468.0,-2045.0,89.0,7512.0,65645.0,1786.0,2908.0,77.0,1951.0,282.0,0.0,1.28,1.43
2006/11/08,21.15,21.3,21.0,21.0,18662.0,394320.0,-0.2375,0.388,3111.0,6974.0,64.0,58.0,7096.0,65677.0,1625.0,1543.0,55.0,1918.0,22.0,0.0,1.28,1.43
2006/11/09,21.1,21.9,21.1,21.3,39550.0,851394.0,1.4286,0.8223,6145.0,992.0,489.0,859.0,2340.0,73510.0,11409.0,3576.0,59.0,2050.0,191.0,0.0,1.29,1.41
2006/11/10,21.5,21.5,21.1,21.2,8440.0,179430.0,-0.4695,0.1755,1809.0,-890.0,4.0,-745.0,-1631.0,74554.0,3140.0,2091.0,202.0,1911.0,63.0,0.0,1.29,1.42
2006/11/13,21.3,21.5,21.05,21.25,15674.0,334650.0,0.2358,0.3259,2064.0,-451.0,0.0,67.0,-384.0,71175.0,1119.0,4378.0,44.0,2056.0,191.0,0.0,1.29,1.41
2006/11/14,21.5,21.65,21.3,21.45,14919.0,320661.0,0.9412,0.3102,2195.0,4419.0,2.0,38.0,4459.0,68515.0,1174.0,3816.0,32.0,2080.0,56.0,0.0,1.3,1.4
2006/11/15,21.55,21.7,21.4,21.5,8616.0,185152.0,0.2331,0.1791,1333.0,3750.0,590.0,-20.0,4320.0,67119.0,710.0,2096.0,6.0,2132.0,58.0,0.0,1.31,1.4
2006/11/16,21.55,21.55,21.0,21.0,15505.0,329113.0,-2.3256,0.3224,3119.0,-6816.0,500.0,51.0,-6265.0,67760.0,2640.0,1999.0,230.0,1899.0,1.0,0.0,1.28,1.43
2006/11/17,21.05,21.2,20.7,20.85,15484.0,323844.0,-0.7143,0.3219,2464.0,-3936.0,-1882.0,90.0,-5728.0,68116.0,1763.0,1102.0,155.0,1802.0,60.0,0.0,1.27,1.44
2006/11/20,20.85,21.05,20.85,21.05,7662.0,160575.0,0.9592,0.1593,1580.0,1741.0,-129.0,-131.0,1481.0,66944.0,182.0,1276.0,1.0,1818.0,17.0,0.0,1.28,1.43
2006/11/21,20.7,21.1,20.7,21.0,9806.0,205386.0,-0.2375,0.2039,1388.0,-255.0,-1229.0,27.0,-1457.0,66199.0,508.0,1251.0,16.0,1805.0,4.0,0.0,1.28,1.43
2006/11/22,21.0,21.25,20.85,21.2,6603.0,139323.0,0.9524,0.1373,1538.0,1247.0,-54.0,-46.0,1147.0,65067.0,1022.0,2052.0,31.0,1837.0,63.0,0.0,1.29,1.42
2006/11/23,21.2,21.9,21.1,21.7,23386.0,506540.0,2.3585,0.4862,3853.0,8765.0,-298.0,696.0,9163.0,61536.0,1894.0,5395.0,6.0,2332.0,503.0,0.0,1.32,1.38
2006/11/24,21.7,21.9,21.5,21.55,10786.0,233563.0,-0.6912,0.2243,2132.0,-138.0,0.0,518.0,380.0,61165.0,1753.0,2119.0,94.0,2266.0,33.0,0.0,1.31,0.0
2006/11/27,21.7,21.8,21.55,21.8,6298.0,136781.0,1.1601,0.1309,1359.0,623.0,75.0,-42.0,656.0,59648.0,446.0,1962.0,66.0,2215.0,17.0,0.0,1.32,0.0
2006/11/28,21.75,21.8,21.5,21.8,8591.0,186124.0,0.0,0.1786,1287.0,3632.0,-300.0,-14.0,3318.0,57784.0,471.0,2335.0,24.0,2272.0,81.0,0.0,1.32,0.0
2006/11/29,21.9,22.25,21.75,21.75,23889.0,524750.0,-0.2294,0.4967,3985.0,72.0,82.0,1198.0,1352.0,58651.0,4514.0,3647.0,39.0,2489.0,256.0,0.0,1.32,0.0
2006/11/30,21.95,22.0,21.75,22.0,12818.0,280898.0,1.1494,0.2665,2276.0,-1095.0,781.0,229.0,-85.0,58217.0,1944.0,2376.0,5.0,2505.0,21.0,0.0,1.34,0.0
2006/12/01,22.0,22.05,21.7,22.0,14286.0,312905.0,0.0,0.297,2174.0,757.0,0.0,0.0,757.0,56924.0,2086.0,3358.0,22.0,2522.0,39.0,0.0,1.34,0.0
2006/12/04,22.0,22.4,21.9,22.4,17189.0,381452.0,1.8182,0.3574,2756.0,4901.0,-2668.0,-26.0,2207.0,57303.0,2745.0,2364.0,1.0,2572.0,51.0,0.0,1.36,0.0
2006/12/05,22.45,22.75,22.4,22.6,27704.0,625656.0,0.8929,0.576,3882.0,13377.0,200.0,-440.0,13137.0,53031.0,1215.0,5485.0,13.0,3048.0,491.0,0.0,1.37,0.0
2006/12/06,22.6,22.7,22.2,22.35,8958.0,201231.0,-1.1062,0.1863,1650.0,-513.0,100.0,131.0,-282.0,53669.0,1753.0,1105.0,154.0,2978.0,84.0,0.0,1.36,0.0
2006/12/07,22.5,23.4,22.45,23.1,36333.0,835008.0,3.3557,0.7554,6808.0,21717.0,-70.0,1087.0,22734.0,52991.0,4062.0,4729.0,99.0,3591.0,712.0,0.0,1.4,0.0
2006/12/08,23.1,23.3,22.8,22.95,15567.0,358220.0,-0.6494,0.3237,2560.0,-224.0,-279.0,2420.0,1917.0,52609.0,1731.0,2112.0,136.0,3575.0,120.0,0.0,1.39,0.0
2006/12/11,23.0,23.1,22.8,22.95,9090.0,208469.0,0.0,0.189,1591.0,1508.0,120.0,112.0,1740.0,51090.0,649.0,2146.0,132.0,3568.0,125.0,0.0,1.39,0.0
2006/12/12,22.8,22.9,21.8,21.95,20220.0,449064.0,-4.3573,0.4204,3659.0,-6209.0,-130.0,-379.0,-6718.0,52592.0,3100.0,1598.0,734.0,2836.0,3.0,0.0,1.33,0.0
2006/12/13,22.0,22.15,21.8,22.0,11842.0,260579.0,0.2278,0.2462,1974.0,2019.0,-286.0,-202.0,1531.0,52121.0,1040.0,1511.0,96.0,2769.0,29.0,0.0,1.34,0.0
2006/12/14,22.2,22.45,21.95,22.1,8341.0,184805.0,0.4545,0.1734,1949.0,-1505.0,899.0,585.0,-21.0,52064.0,1405.0,1352.0,57.0,2780.0,68.0,0.0,1.34,0.0
2006/12/15,22.2,22.5,22.2,22.45,9911.0,221964.0,1.5837,0.2061,2150.0,-950.0,698.0,551.0,299.0,50968.0,603.0,1595.0,61.0,2815.0,100.0,0.0,1.36,0.0
2006/12/18,22.45,22.8,22.35,22.7,7007.0,158549.0,1.1136,0.1457,1573.0,1734.0,970.0,-60.0,2644.0,50252.0,574.0,1290.0,19.0,2929.0,133.0,0.0,1.38,0.0
2006/12/19,22.7,22.9,22.4,22.4,6990.0,158618.0,-1.3216,0.1453,1388.0,-1437.0,736.0,153.0,-548.0,50711.0,1147.0,688.0,63.0,2914.0,48.0,0.0,1.36,0.0
2006/12/20,22.4,22.65,22.4,22.55,6997.0,157278.0,0.6696,0.1455,1330.0,-1444.0,503.0,276.0,-665.0,50465.0,989.0,1225.0,26.0,2910.0,22.0,0.0,1.37,0.0
2006/12/21,22.6,22.6,22.35,22.4,6977.0,156824.0,-0.6652,0.1451,1114.0,-1633.0,-138.0,100.0,-1671.0,51092.0,913.0,281.0,38.0,2891.0,19.0,0.0,1.36,0.0
2006/12/22,22.3,22.4,22.1,22.35,5348.0,119016.0,-0.2232,0.1112,1352.0,-564.0,3.0,-16.0,-577.0,50843.0,486.0,735.0,85.0,2828.0,22.0,0.0,1.36,0.0
2006/12/25,22.35,22.35,22.15,22.25,5902.0,131425.0,-0.4474,0.1227,1060.0,468.0,-46.0,-2265.0,-1843.0,51021.0,481.0,283.0,39.0,2789.0,0.0,0.0,1.35,0.0
2006/12/26,22.25,22.6,22.25,22.55,10972.0,246495.0,1.3483,0.2281,1926.0,638.0,-1491.0,-71.0,-924.0,51974.0,1625.0,564.0,5.0,2788.0,4.0,0.0,1.37,0.0
2006/12/27,22.7,22.85,22.3,22.3,9009.0,203451.0,-1.1086,0.1873,1384.0,2329.0,-28.0,-864.0,1437.0,52077.0,1131.0,1025.0,8.0,2783.0,3.0,0.0,1.35,0.0
