年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/06,22.93,22.99,22.91,22.93,399.0,9179.0,-2.0504,0.8767,209.0,63.0,0.0,-114.0,-51.0,1484.0,35.0,15.0,0.0,57.0,7.0,,,
2022/12/07,22.93,22.98,22.89,22.94,135.0,3100.0,0.0436,0.2966,84.0,39.0,0.0,-22.0,17.0,1477.0,3.0,10.0,0.0,57.0,0.0,,,
2022/12/08,23.12,23.12,23.06,23.07,105.0,2430.0,0.5667,0.2307,82.0,30.0,0.0,-19.0,11.0,1434.0,1.0,44.0,0.0,57.0,0.0,,,
2022/12/09,23.17,23.28,23.15,23.28,533.0,12390.0,0.9103,1.1711,228.0,-8.0,0.0,-212.0,-220.0,1440.0,11.0,5.0,3.0,54.0,0.0,,,
2022/12/12,23.22,23.22,23.1,23.1,244.0,5667.0,-0.7732,0.5361,140.0,-2.0,0.0,-5.0,-7.0,1442.0,2.0,0.0,0.0,54.0,0.0,,,
2022/12/13,23.08,23.1,23.05,23.07,190.0,4404.0,-0.1299,0.4175,134.0,-1.0,0.0,-67.0,-68.0,1441.0,6.0,7.0,0.0,54.0,0.0,,,
2022/12/14,23.45,23.45,23.4,23.4,411.0,9635.0,1.4304,0.913,180.0,-1.0,0.0,152.0,151.0,1445.0,11.0,7.0,0.0,54.0,0.0,,,
2022/12/15,23.37,23.37,23.14,23.17,475.0,11057.0,-0.9829,1.0552,124.0,3.0,0.0,-116.0,-113.0,1448.0,5.0,2.0,4.0,50.0,0.0,,,
2022/12/16,22.99,23.07,22.97,22.99,458.0,10540.0,-0.7769,1.0175,160.0,3.0,0.0,180.0,183.0,1452.0,10.0,6.0,0.0,50.0,0.0,,,
2022/12/19,23.2,23.23,23.17,23.18,100.0,2333.0,0.8264,0.2222,86.0,10.0,0.0,5.0,15.0,1452.0,0.0,0.0,0.0,50.0,0.0,,,
2022/12/20,23.09,23.2,23.06,23.14,193.0,4484.0,-0.1726,0.4288,78.0,38.0,0.0,70.0,108.0,1450.0,0.0,2.0,0.0,50.0,0.0,,,
2022/12/21,23.52,23.53,23.44,23.44,357.0,8397.0,1.2965,0.7931,196.0,30.0,0.0,78.0,108.0,1437.0,1.0,14.0,1.0,52.0,3.0,,,
2022/12/22,23.5,23.52,23.48,23.52,154.0,3628.0,0.3413,0.3421,86.0,6.0,0.0,108.0,114.0,1438.0,1.0,0.0,0.0,52.0,0.0,,,
2022/12/23,23.16,23.21,23.14,23.21,271.0,6289.0,-1.318,0.602,148.0,0.0,0.0,-110.0,-110.0,1439.0,4.0,3.0,3.0,49.0,0.0,,,
2022/12/26,23.43,23.43,23.26,23.33,398.0,9293.0,0.517,0.8842,95.0,-66.0,0.0,-237.0,-303.0,1401.0,1.0,39.0,0.0,49.0,0.0,,,
2022/12/27,23.3,23.33,23.25,23.31,210.0,4904.0,-0.0857,0.4665,79.0,4.0,0.0,65.0,69.0,1406.0,7.0,2.0,0.0,49.0,0.0,,,
2022/12/28,23.39,23.42,23.38,23.39,266.0,6232.0,0.3432,0.5909,134.0,24.0,0.0,-197.0,-173.0,1405.0,5.0,6.0,0.0,49.0,0.0,,,
2022/12/29,23.34,23.36,23.31,23.36,262.0,6116.0,-0.1283,0.582,72.0,3.0,0.0,18.0,21.0,1404.0,0.0,1.0,0.0,49.0,0.0,,,
2022/12/30,23.43,23.48,23.42,23.47,518.0,12168.0,0.4709,1.1508,167.0,-5.0,0.0,-134.0,-139.0,1399.0,1.0,6.0,0.0,49.0,0.0,,,
2023/01/03,23.63,23.79,23.59,23.75,994.0,23560.0,1.193,2.2082,373.0,11.0,0.0,-190.0,-179.0,1453.0,61.0,7.0,0.0,49.0,0.0,,,
2023/01/04,23.75,23.84,23.71,23.82,403.0,9583.0,0.2947,0.8953,191.0,3.0,0.0,83.0,86.0,1503.0,53.0,3.0,0.0,49.0,0.0,,,
2023/01/05,23.92,23.97,23.87,23.89,519.0,12427.0,0.2939,1.153,228.0,7.0,0.0,-301.0,-294.0,1455.0,11.0,59.0,4.0,45.0,0.0,,,
2023/01/06,23.64,23.74,23.63,23.7,960.0,22746.0,-0.7953,2.1327,254.0,0.0,0.0,50.0,50.0,1441.0,8.0,22.0,0.0,45.0,0.0,,,
2023/01/09,24.08,24.22,24.08,24.19,702.0,16962.0,2.0675,1.5595,360.0,6.0,0.0,377.0,383.0,1442.0,12.0,11.0,2.0,43.0,0.0,,,
2023/01/10,24.12,24.15,24.08,24.11,624.0,15052.0,-0.3307,1.3862,180.0,29.0,0.0,13.0,42.0,1439.0,1.0,4.0,0.0,43.0,0.0,,,
2023/01/11,24.19,24.2,24.11,24.19,181.0,4374.0,0.3318,0.4021,106.0,1.0,0.0,80.0,81.0,1428.0,0.0,11.0,0.0,43.0,0.0,,,
2023/01/12,24.16,24.25,24.16,24.25,213.0,5171.0,0.248,0.4732,123.0,6.0,0.0,84.0,90.0,1425.0,3.0,6.0,0.0,44.0,1.0,,,
2023/01/13,24.43,24.43,24.38,24.38,407.0,9942.0,0.5361,0.9042,212.0,-2.0,0.0,106.0,104.0,1421.0,1.0,5.0,2.0,42.0,0.0,,,
2023/01/16,24.63,24.78,24.63,24.7,929.0,22975.0,1.3126,2.0638,412.0,107.0,0.0,71.0,178.0,1428.0,10.0,3.0,1.0,42.0,1.0,,,
2023/01/17,24.69,24.69,24.53,24.59,888.0,21840.0,-0.4453,1.9727,260.0,-3.0,0.0,389.0,386.0,1436.0,15.0,7.0,0.0,42.0,0.0,,,
2023/01/30,24.72,24.77,24.65,24.75,751.0,18570.0,0.6507,1.6684,235.0,7.0,0.0,435.0,442.0,1406.0,12.0,42.0,0.0,43.0,1.0,,,
2023/01/31,24.64,24.69,24.58,24.6,441.0,10885.0,-0.6061,0.9797,171.0,7.0,0.0,-230.0,-223.0,1404.0,1.0,3.0,1.0,42.0,0.0,,,
2023/02/01,24.67,24.7,24.64,24.66,586.0,14467.0,0.2439,1.3018,177.0,1.0,0.0,-105.0,-104.0,1337.0,1.0,68.0,0.0,45.0,3.0,,,
2023/02/02,24.96,25.02,24.94,24.97,832.0,20794.0,1.2571,1.8483,224.0,159.0,0.0,453.0,612.0,1354.0,23.0,6.0,0.0,49.0,4.0,,,
2023/02/03,24.51,24.53,24.47,24.5,890.0,21807.0,-1.8823,1.9772,241.0,-1.0,0.0,-438.0,-439.0,1359.0,5.0,0.0,1.0,48.0,0.0,,,
2023/02/06,23.9,24.02,23.84,24.01,917.0,21966.0,-2.0,2.0371,294.0,-32.0,0.0,-69.0,-101.0,1387.0,28.0,0.0,1.0,47.0,0.0,,,
2023/02/07,23.89,23.97,23.89,23.96,126.0,3040.0,-0.2082,0.2799,128.0,8.0,0.0,14.0,22.0,1357.0,0.0,30.0,0.0,51.0,4.0,,,
2023/02/08,23.99,24.02,23.97,24.0,208.0,4992.0,0.1669,0.4621,140.0,11.0,0.0,-46.0,-35.0,1353.0,3.0,2.0,0.0,51.0,0.0,,,
2023/02/09,23.98,24.05,23.94,24.04,167.0,4030.0,0.1667,0.371,88.0,1.0,0.0,-20.0,-19.0,1363.0,10.0,0.0,6.0,45.0,0.0,,,
2023/02/10,23.79,23.84,23.69,23.71,531.0,12619.0,-1.3727,1.1796,295.0,-204.0,0.0,-19.0,-223.0,1371.0,9.0,1.0,0.0,45.0,0.0,,,
2023/02/13,23.79,23.84,23.76,23.78,396.0,9431.0,0.2952,0.8797,134.0,-87.0,0.0,184.0,97.0,1186.0,5.0,190.0,0.0,45.0,0.0,,,
2023/02/14,23.74,23.77,23.71,23.76,205.0,4884.0,-0.0841,0.4554,126.0,-126.0,0.0,-16.0,-142.0,1191.0,5.0,0.0,0.0,47.0,2.0,,,
2023/02/15,23.74,23.77,23.6,23.6,399.0,9451.0,-0.6734,0.8864,226.0,-104.0,0.0,-151.0,-255.0,1194.0,4.0,1.0,2.0,45.0,0.0,,,
2023/02/16,23.45,23.56,23.45,23.5,692.0,16278.0,-0.4237,1.5373,268.0,-457.0,0.0,-33.0,-490.0,1209.0,20.0,5.0,0.0,45.0,0.0,,,
2023/02/17,23.4,23.43,23.34,23.34,867.0,20266.0,-0.6809,1.9477,327.0,-197.0,0.0,-178.0,-375.0,1217.0,8.0,0.0,0.0,45.0,0.0,,,
2023/02/20,23.51,23.57,23.5,23.53,564.0,13273.0,0.8141,1.267,156.0,10.0,0.0,215.0,225.0,1218.0,4.0,3.0,0.0,45.0,0.0,,,
2023/02/21,23.51,23.53,23.47,23.49,218.0,5127.0,-0.17,0.4897,132.0,-2.0,0.0,-118.0,-120.0,1250.0,32.0,0.0,1.0,44.0,0.0,,,
2023/02/22,23.49,23.49,23.45,23.47,237.0,5569.0,-0.0851,0.5324,110.0,-13.0,0.0,-70.0,-83.0,1222.0,2.0,30.0,0.0,44.0,0.0,,,
2023/02/23,23.33,23.36,23.32,23.35,523.0,12225.0,-0.5113,1.1749,183.0,5.0,0.0,-154.0,-149.0,1223.0,8.0,7.0,0.0,44.0,0.0,,,
2023/02/24,23.32,23.33,23.29,23.31,360.0,8393.0,-0.1713,0.8087,125.0,0.0,0.0,-137.0,-137.0,1234.0,11.0,0.0,0.0,44.0,0.0,,,
2023/03/01,23.31,23.41,23.29,23.41,219.0,5129.0,0.429,0.492,95.0,10.0,0.0,-122.0,-112.0,1229.0,0.0,5.0,0.0,44.0,0.0,,,
2023/03/02,23.45,23.45,23.38,23.41,172.0,4044.0,0.0,0.3864,110.0,0.0,0.0,-67.0,-67.0,1227.0,5.0,3.0,1.0,43.0,0.0,,,
2023/03/03,23.46,23.51,23.46,23.47,118.0,2779.0,0.2563,0.2651,71.0,-3.0,0.0,-35.0,-38.0,1227.0,2.0,2.0,0.0,43.0,0.0,,,
2023/03/06,23.66,23.68,23.61,23.64,575.0,13612.0,0.7243,1.2917,190.0,77.0,0.0,214.0,291.0,1220.0,6.0,13.0,0.0,43.0,0.0,,,
2023/03/07,23.56,23.61,23.52,23.58,198.0,4678.0,-0.2538,0.4448,163.0,1.0,0.0,-46.0,-45.0,1227.0,7.0,0.0,0.0,43.0,0.0,,,
2023/03/08,23.15,23.15,23.09,23.12,687.0,15903.0,-1.9508,1.5262,441.0,-214.0,0.0,-378.0,-592.0,1232.0,14.0,9.0,0.0,43.0,0.0,,,
2023/03/09,23.15,23.17,23.12,23.17,149.0,3458.0,0.2163,0.331,99.0,-27.0,0.0,-27.0,-54.0,1234.0,3.0,1.0,0.0,43.0,0.0,,,
2023/03/10,23.38,23.41,23.31,23.32,410.0,9578.0,0.6474,0.9108,160.0,3.0,0.0,14.0,17.0,1238.0,12.0,8.0,0.0,43.0,0.0,,,
2023/03/13,23.92,24.05,23.86,23.96,1570.0,37586.0,2.7444,3.4878,527.0,-16.0,0.0,363.0,347.0,1268.0,49.0,19.0,0.0,50.0,7.0,,,
2023/03/14,24.29,24.32,24.19,24.19,789.0,19146.0,0.9599,1.7528,481.0,156.0,0.0,168.0,324.0,1341.0,81.0,8.0,0.0,59.0,9.0,,,
2023/03/15,24.19,24.24,24.16,24.18,578.0,13996.0,-0.0413,1.284,233.0,3.0,0.0,339.0,342.0,1234.0,3.0,110.0,0.0,61.0,2.0,,,
2023/03/16,24.33,24.37,24.28,24.35,1335.0,32466.0,0.7031,2.9657,392.0,153.0,0.0,731.0,884.0,1253.0,61.0,42.0,0.0,64.0,3.0,,,
2023/03/17,24.38,24.55,24.38,24.54,542.0,13276.0,0.7803,1.2176,309.0,24.0,0.0,298.0,322.0,1274.0,35.0,14.0,0.0,66.0,2.0,,,
2023/03/20,25.04,25.13,25.01,25.12,2354.0,59014.0,2.3635,5.3483,856.0,-19.0,0.0,1071.0,1052.0,1348.0,79.0,5.0,0.0,70.0,4.0,,,
2023/03/21,25.17,25.22,25.14,25.17,1227.0,30905.0,0.199,2.8526,463.0,40.0,0.0,657.0,697.0,1285.0,19.0,82.0,0.0,74.0,4.0,,,
2023/03/22,24.7,24.71,24.61,24.62,1252.0,30900.0,-2.1851,3.0159,490.0,-21.0,0.0,802.0,781.0,1151.0,25.0,159.0,17.0,59.0,2.0,,,
2023/03/23,25.06,25.11,24.99,25.1,931.0,23325.0,1.9496,2.2426,360.0,-24.0,0.0,-172.0,-196.0,1225.0,92.0,18.0,1.0,58.0,0.0,,,
2023/03/24,25.29,25.31,25.25,25.26,1326.0,33529.0,0.6375,3.1941,335.0,91.0,0.0,111.0,202.0,1225.0,16.0,16.0,0.0,61.0,3.0,,,
2023/03/27,25.05,25.12,25.04,25.05,415.0,10411.0,-0.8314,0.9997,222.0,9.0,0.0,-26.0,-17.0,1150.0,3.0,78.0,1.0,60.0,0.0,,,
2023/03/28,24.89,24.91,24.85,24.86,531.0,13213.0,-0.7585,1.2791,212.0,-37.0,0.0,-20.0,-57.0,1157.0,8.0,1.0,0.0,61.0,1.0,,,
2023/03/29,25.02,25.02,24.94,24.95,250.0,6264.0,0.362,0.6022,121.0,0.0,0.0,-39.0,-39.0,1182.0,25.0,0.0,0.0,63.0,2.0,,,
2023/03/30,24.89,24.92,24.82,24.92,673.0,16749.0,-0.1202,1.6211,147.0,-17.0,0.0,58.0,41.0,1173.0,0.0,9.0,1.0,62.0,0.0,,,
2023/03/31,25.1,25.17,25.1,25.13,533.0,13412.0,0.8427,1.2839,245.0,6.0,0.0,-11.0,-5.0,1261.0,104.0,16.0,0.0,64.0,2.0,,,
2023/04/06,25.51,25.56,25.48,25.54,1063.0,27158.0,1.6315,2.5606,480.0,116.0,0.0,-298.0,-182.0,1179.0,26.0,108.0,2.0,64.0,2.0,,,
2023/04/07,25.47,25.47,25.39,25.41,432.0,10979.0,-0.509,1.0406,207.0,150.0,0.0,-88.0,62.0,1188.0,11.0,2.0,2.0,62.0,0.0,,,
2023/04/10,25.32,25.34,25.19,25.25,606.0,15314.0,-0.6297,1.4775,270.0,18.0,0.0,36.0,54.0,1189.0,11.0,10.0,0.0,63.0,1.0,,,
2023/04/11,25.21,25.37,25.2,25.37,515.0,13040.0,0.4752,1.2557,218.0,5.0,0.0,-240.0,-235.0,1212.0,31.0,8.0,6.0,58.0,1.0,,,
2023/04/12,25.4,25.59,25.4,25.57,908.0,23196.0,0.7883,2.2139,358.0,42.0,0.0,75.0,117.0,1221.0,12.0,3.0,0.0,58.0,0.0,,,
2023/04/13,25.57,25.58,25.53,25.55,639.0,16329.0,-0.0782,1.558,267.0,12.0,0.0,-161.0,-149.0,1184.0,3.0,40.0,0.0,58.0,0.0,,,
2023/04/14,25.83,25.92,25.83,25.85,1081.0,27980.0,1.1742,2.6357,457.0,-9.0,0.0,-66.0,-75.0,1234.0,87.0,37.0,1.0,57.0,0.0,,,
2023/04/17,25.32,25.4,25.26,25.38,1012.0,25649.0,-1.8182,2.4675,418.0,31.0,0.0,-118.0,-87.0,1200.0,9.0,43.0,2.0,55.0,0.0,,,
2023/04/18,25.25,25.33,25.22,25.3,463.0,11713.0,-0.3152,1.1289,215.0,-5.0,0.0,18.0,13.0,1199.0,1.0,2.0,0.0,55.0,0.0,,,
2023/04/19,25.38,25.41,25.34,25.36,461.0,11703.0,0.2372,1.124,147.0,-15.0,0.0,166.0,151.0,1199.0,1.0,1.0,22.0,33.0,0.0,,,
2023/04/20,25.23,25.27,25.2,25.22,363.0,9166.0,-0.5521,0.8851,210.0,-6.0,0.0,-187.0,-193.0,1215.0,17.0,1.0,0.0,33.0,0.0,,,
2023/04/21,25.33,25.37,25.29,25.29,411.0,10419.0,0.2776,1.0021,140.0,-14.0,0.0,184.0,170.0,1214.0,0.0,1.0,0.0,33.0,0.0,,,
2023/04/24,25.11,25.11,25.02,25.02,625.0,15677.0,-1.0676,1.5239,256.0,-21.0,0.0,-284.0,-305.0,1215.0,7.0,6.0,0.0,34.0,1.0,,,
2023/04/25,25.25,25.28,25.17,25.19,309.0,7804.0,0.6795,0.7534,153.0,-9.0,0.0,5.0,-4.0,1222.0,11.0,4.0,1.0,33.0,0.0,,,
2023/04/26,25.25,25.29,25.22,25.26,269.0,6799.0,0.2779,0.6559,150.0,-5.0,0.0,-16.0,-21.0,1173.0,7.0,56.0,0.0,33.0,0.0,,,
2023/04/27,25.17,25.3,25.15,25.27,232.0,5870.0,0.0396,0.5657,133.0,16.0,0.0,23.0,39.0,1182.0,9.0,0.0,0.0,33.0,0.0,,,
2023/04/28,25.11,25.17,25.1,25.13,311.0,7835.0,-0.554,0.7583,170.0,3.0,0.0,-206.0,-203.0,1172.0,12.0,22.0,0.0,33.0,0.0,,,
2023/05/02,25.08,25.11,25.06,25.09,559.0,14042.0,-0.1592,1.3798,183.0,-96.0,0.0,-172.0,-268.0,1176.0,4.0,0.0,0.0,33.0,0.0,,,
2023/05/03,25.47,25.5,25.46,25.47,669.0,17061.0,1.5145,1.6513,267.0,-1.0,0.0,327.0,326.0,1212.0,46.0,10.0,0.0,33.0,0.0,,,
2023/05/04,25.9,25.94,25.76,25.82,941.0,24321.0,1.3742,2.3227,361.0,-42.0,0.0,650.0,608.0,1163.0,8.0,57.0,0.0,33.0,0.0,,,
2023/05/05,25.86,25.93,25.83,25.84,806.0,20862.0,0.0775,1.9894,349.0,1.0,0.0,313.0,314.0,1202.0,46.0,7.0,0.0,33.0,0.0,,,
2023/05/08,25.48,25.58,25.45,25.55,646.0,16504.0,-1.1223,1.5945,302.0,35.0,0.0,-104.0,-69.0,1172.0,8.0,38.0,0.0,33.0,0.0,,,
2023/05/09,25.52,25.6,25.48,25.6,215.0,5517.0,0.1957,0.5307,194.0,0.0,0.0,29.0,29.0,1162.0,11.0,21.0,0.0,34.0,1.0,,,
2023/05/10,25.72,25.72,25.6,25.6,221.0,5674.0,0.0,0.5455,145.0,-1.0,0.0,-8.0,-9.0,1137.0,4.0,29.0,0.0,34.0,0.0,,,
2023/05/11,25.7,25.7,25.61,25.63,209.0,5376.0,0.1172,0.5159,145.0,-10.0,0.0,-1.0,-11.0,1160.0,26.0,3.0,0.0,34.0,0.0,,,
2023/05/12,25.45,25.45,25.34,25.36,497.0,12620.0,-1.0535,1.2267,228.0,-38.0,0.0,62.0,24.0,1140.0,15.0,35.0,0.0,40.0,6.0,,,
2023/05/15,25.37,25.45,25.37,25.41,163.0,4145.0,0.1972,0.4023,99.0,-1.0,0.0,29.0,28.0,1140.0,0.0,0.0,0.0,40.0,0.0,,,
2023/05/16,25.41,25.44,25.41,25.42,86.0,2199.0,0.0394,0.2123,110.0,-4.0,0.0,18.0,14.0,1138.0,0.0,2.0,0.0,40.0,0.0,,,
2023/05/17,25.12,25.13,25.09,25.09,705.0,17713.0,-1.2982,1.7401,390.0,-2.0,0.0,-469.0,-471.0,1147.0,14.0,5.0,1.0,39.0,0.0,,,
2023/05/18,25.0,25.01,24.94,24.95,684.0,17094.0,-0.558,1.6883,376.0,46.0,0.0,-251.0,-205.0,1171.0,25.0,1.0,0.0,39.0,0.0,,,
2023/05/19,24.68,24.75,24.64,24.74,685.0,16914.0,-0.8417,1.6908,447.0,43.0,0.0,-295.0,-252.0,1140.0,26.0,57.0,7.0,32.0,0.0,,,
2023/05/22,24.92,24.96,24.91,24.91,415.0,10358.0,0.6871,1.0243,189.0,32.0,0.0,-314.0,-282.0,1146.0,8.0,2.0,0.0,32.0,0.0,,,
2023/05/23,24.8,24.81,24.72,24.74,367.0,9086.0,-0.6825,0.8948,212.0,-7.0,0.0,-241.0,-248.0,1155.0,9.0,0.0,0.0,32.0,0.0,,,
2023/05/24,24.88,24.95,24.86,24.93,307.0,7669.0,0.768,0.7485,188.0,10.0,0.0,-80.0,-70.0,1148.0,4.0,11.0,0.0,32.0,0.0,,,
2023/05/25,24.71,24.71,24.65,24.66,624.0,15396.0,-1.083,1.5031,281.0,-81.0,0.0,-405.0,-486.0,1156.0,8.0,0.0,0.0,32.0,0.0,,,
2023/05/26,24.48,24.56,24.45,24.53,472.0,11579.0,-0.5272,1.137,296.0,21.0,0.0,-36.0,-15.0,1161.0,8.0,3.0,0.0,32.0,0.0,,,
2023/05/29,24.46,24.51,24.41,24.5,336.0,8248.0,-0.1223,0.8094,174.0,-7.0,0.0,-99.0,-106.0,1168.0,7.0,0.0,0.0,32.0,0.0,,,
2023/05/30,24.49,24.5,24.35,24.35,425.0,10391.0,-0.6122,1.0238,285.0,-210.0,0.0,-20.0,-230.0,1167.0,7.0,8.0,6.0,26.0,0.0,,,
2023/05/31,24.64,24.67,24.56,24.66,969.0,23904.0,1.2731,2.3342,199.0,-39.0,0.0,-177.0,-216.0,1179.0,22.0,10.0,0.0,26.0,0.0,,,
2023/06/01,24.73,24.75,24.7,24.73,247.0,6109.0,0.2839,0.595,101.0,-92.0,0.0,31.0,-61.0,1181.0,5.0,3.0,0.0,26.0,0.0,,,
2023/06/02,24.83,24.92,24.81,24.86,738.0,18359.0,0.5257,1.7777,191.0,70.0,0.0,521.0,591.0,1188.0,15.0,8.0,0.0,27.0,1.0,,,
2023/06/05,24.46,24.47,24.42,24.43,653.0,15984.0,-1.7297,1.573,368.0,-20.0,0.0,-435.0,-455.0,1164.0,7.0,29.0,2.0,25.0,0.0,,,
2023/06/06,24.62,24.66,24.6,24.64,231.0,5709.0,0.8596,0.5564,122.0,-12.0,0.0,148.0,136.0,1158.0,1.0,7.0,0.0,25.0,0.0,,,
2023/06/07,24.71,24.71,24.65,24.67,97.0,2405.0,0.1218,0.2337,75.0,-5.0,0.0,-29.0,-34.0,1199.0,41.0,0.0,0.0,25.0,0.0,,,
2023/06/08,24.45,24.49,24.42,24.48,576.0,14099.0,-0.7702,1.3875,177.0,3.0,0.0,-251.0,-248.0,1204.0,6.0,1.0,0.0,25.0,0.0,,,
2023/06/09,24.65,24.7,24.64,24.66,239.0,5894.0,0.7353,0.5757,89.0,5.0,0.0,170.0,175.0,1203.0,6.0,7.0,0.0,25.0,0.0,,,
2023/06/12,24.61,24.61,24.55,24.58,106.0,2614.0,-0.3244,0.2553,88.0,-5.0,0.0,3.0,-2.0,1202.0,1.0,2.0,0.0,25.0,0.0,,,
2023/06/13,24.58,24.61,24.56,24.61,130.0,3198.0,0.1221,0.3131,69.0,-1.0,0.0,73.0,72.0,1201.0,0.0,1.0,0.0,25.0,0.0,,,
2023/06/14,24.42,24.47,24.41,24.46,209.0,5115.0,-0.6095,0.5034,138.0,-54.0,0.0,-83.0,-137.0,1217.0,17.0,1.0,0.0,25.0,0.0,,,
2023/06/15,24.33,24.33,24.25,24.29,723.0,17569.0,-0.695,1.7416,365.0,-110.0,0.0,-457.0,-567.0,1222.0,6.0,1.0,0.0,25.0,0.0,,,
2023/06/16,24.54,24.6,24.53,24.54,375.0,9214.0,1.0292,0.9033,150.0,0.0,0.0,271.0,271.0,1203.0,0.0,19.0,0.0,25.0,0.0,,,
2023/06/19,24.54,24.58,24.5,24.56,796.0,19542.0,0.0815,1.9174,128.0,0.0,0.0,578.0,578.0,1200.0,0.0,3.0,0.0,25.0,0.0,,,
2023/06/20,24.5,24.5,24.41,24.45,174.0,4267.0,-0.4479,0.4191,106.0,2.0,0.0,-14.0,-13.0,1201.0,1.0,0.0,0.0,25.0,0.0,,,
2023/06/21,24.32,24.33,24.28,24.29,747.0,18154.0,-0.6544,1.7994,319.0,-2.0,0.0,-103.0,-105.0,1206.0,5.0,0.0,11.0,14.0,0.0,,,
2023/06/26,24.18,24.18,24.14,24.15,476.0,11521.0,-0.5764,1.1466,236.0,-4.0,0.0,44.0,41.0,1211.0,6.0,1.0,0.0,14.0,0.0,,,
2023/06/27,24.13,24.2,24.12,24.17,195.0,4730.0,0.0828,0.4697,99.0,26.0,0.0,51.0,77.0,1204.0,0.0,7.0,0.0,14.0,0.0,,,
2023/06/28,24.03,24.04,24.01,24.03,398.0,9573.0,-0.5792,0.9473,244.0,-4.0,0.0,-209.0,-213.0,1207.0,5.0,2.0,0.0,14.0,0.0,,,
2023/06/29,23.96,23.99,23.86,23.88,664.0,15883.0,-0.6242,1.5618,393.0,-13.0,0.0,-461.0,-474.0,1237.0,32.0,2.0,0.0,14.0,0.0,,,
2023/06/30,23.91,23.94,23.89,23.92,134.0,3225.0,0.1675,0.3152,95.0,-1.0,0.0,52.0,51.0,1237.0,0.0,0.0,0.0,14.0,0.0,,,
2023/07/03,24.01,24.05,23.99,24.05,208.0,5012.0,0.5435,0.4893,122.0,-12.0,0.0,115.0,103.0,1241.0,7.0,3.0,0.0,14.0,0.0,,,
2023/07/04,24.07,24.1,24.06,24.1,125.0,3023.0,0.2079,0.294,99.0,-1.0,0.0,-2.0,-3.0,1228.0,1.0,6.0,0.0,14.0,0.0,,,
2023/07/05,24.11,24.12,24.09,24.11,58.0,1404.0,0.0415,0.1364,61.0,-1.0,0.0,29.0,28.0,1230.0,2.0,0.0,0.0,14.0,0.0,,,
2023/07/06,24.03,24.04,24.01,24.04,172.0,4140.0,-0.2903,0.4046,113.0,0.0,0.0,-52.0,-52.0,1228.0,0.0,2.0,0.0,14.0,0.0,,,
2023/07/07,23.94,23.96,23.92,23.95,244.0,5852.0,-0.3744,0.5739,114.0,0.0,0.0,26.0,26.0,1226.0,0.0,2.0,0.0,14.0,0.0,,,
2023/07/10,24.08,24.13,24.04,24.06,77.0,1862.0,0.4593,0.1811,77.0,-2.0,0.0,-31.0,-33.0,1225.0,1.0,2.0,0.0,14.0,0.0,,,
2023/07/11,24.11,24.16,24.09,24.12,257.0,6203.0,0.2494,0.6045,84.0,0.0,0.0,199.0,199.0,1219.0,0.0,6.0,0.0,14.0,0.0,,,
2023/07/12,24.2,24.28,24.2,24.27,289.0,7009.0,0.6219,0.6798,107.0,-26.0,0.0,57.0,31.0,1212.0,2.0,9.0,0.0,14.0,0.0,,,
2023/07/13,24.44,24.5,24.43,24.43,405.0,9911.0,0.6593,0.9526,210.0,-3.0,0.0,122.0,119.0,1204.0,24.0,32.0,0.0,14.0,0.0,,,
2023/07/14,24.49,24.5,24.47,24.47,253.0,6204.0,0.1637,0.5951,124.0,-7.0,0.0,68.0,61.0,1207.0,3.0,0.0,0.0,14.0,0.0,,,
2023/07/17,24.41,24.41,24.36,24.39,169.0,4135.0,-0.3269,0.3975,113.0,-2.0,0.0,12.0,10.0,1209.0,4.0,2.0,0.0,14.0,0.0,,,
2023/07/18,24.4,24.46,24.4,24.45,137.0,3358.0,0.246,0.3222,111.0,-2.0,0.0,49.0,47.0,1204.0,0.0,5.0,0.0,14.0,0.0,,,
2023/07/19,24.66,24.66,24.6,24.62,1995.0,49125.0,0.6953,4.8056,228.0,5.0,0.0,1831.0,1836.0,1177.0,2.0,29.0,0.0,14.0,0.0,,,
2023/07/20,24.64,24.75,24.64,24.74,569.0,14084.0,0.4874,1.3873,164.0,50.0,0.0,148.0,198.0,1179.0,2.0,0.0,0.0,14.0,0.0,,,
2023/07/21,24.55,24.58,24.55,24.57,368.0,9053.0,-0.6871,0.8973,107.0,7.0,0.0,-89.0,-82.0,1182.0,3.0,0.0,0.0,14.0,0.0,,,
2023/07/24,24.43,24.47,24.41,24.44,201.0,4930.0,-0.5291,0.4901,116.0,32.0,0.0,48.0,80.0,1181.0,7.0,8.0,0.0,14.0,0.0,,,
2023/07/25,24.4,24.46,24.37,24.45,64.0,1585.0,0.0409,0.156,66.0,11.0,0.0,7.0,18.0,1181.0,0.0,0.0,0.0,14.0,0.0,,,
2023/07/26,24.48,24.51,24.46,24.46,96.0,2358.0,0.0409,0.237,71.0,-2.0,0.0,-57.0,-59.0,1181.0,1.0,1.0,0.0,14.0,0.0,,,
