年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/01/04,3.97,3.97,3.95,3.96,209.0,827.0,0.0,0.539,27.0,0.0,0.0,-72.0,-72.0,2025.0,3.0,13.0,0.0,53.0,0.0,,,
2023/01/05,3.94,3.95,3.93,3.94,1139.0,4487.0,-0.5051,2.9374,35.0,0.0,0.0,99.0,99.0,2043.0,18.0,0.0,0.0,53.0,0.0,,,
2023/01/06,3.95,3.95,3.91,3.92,231.0,907.0,-0.5076,0.5957,33.0,0.0,0.0,-165.0,-165.0,2060.0,50.0,33.0,0.0,53.0,0.0,,,
2023/01/09,3.86,3.86,3.82,3.82,2419.0,9299.0,-2.551,6.2384,105.0,0.0,0.0,70.0,70.0,2000.0,15.0,75.0,0.0,53.0,0.0,,,
2023/01/10,3.81,3.82,3.79,3.8,266.0,1012.0,-0.5236,0.686,38.0,0.0,0.0,-155.0,-155.0,1958.0,1.0,43.0,0.0,53.0,0.0,,,
2023/01/11,3.78,3.81,3.78,3.8,465.0,1766.0,0.0,1.1992,30.0,0.0,0.0,319.0,319.0,1950.0,0.0,8.0,0.0,53.0,0.0,,,
2023/01/12,3.8,3.82,3.8,3.82,37.0,141.0,0.5263,0.0954,9.0,0.0,0.0,31.0,31.0,1944.0,0.0,6.0,0.0,53.0,0.0,,,
2023/01/13,3.76,3.79,3.76,3.78,1043.0,3928.0,-1.0471,2.6898,47.0,0.0,0.0,-160.0,-160.0,1941.0,3.0,6.0,0.0,53.0,0.0,,,
2023/01/16,3.77,3.78,3.76,3.77,264.0,996.0,-0.2646,0.6808,39.0,0.0,0.0,-103.0,-103.0,1940.0,5.0,6.0,0.0,53.0,0.0,,,
2023/01/17,3.77,3.77,3.76,3.76,468.0,1763.0,-0.2653,1.2069,32.0,0.0,0.0,-358.0,-358.0,1940.0,0.0,0.0,0.0,53.0,0.0,,,
2023/01/30,3.63,3.66,3.62,3.64,1983.0,7206.0,-3.1915,5.114,72.0,0.0,0.0,-186.0,-186.0,1940.0,3.0,3.0,0.0,53.0,0.0,,,
2023/01/31,3.63,3.67,3.63,3.67,2604.0,9508.0,0.8242,6.7155,66.0,0.0,0.0,-243.0,-243.0,1959.0,20.0,1.0,1.0,52.0,0.0,,,
2023/02/01,3.65,3.68,3.65,3.66,285.0,1042.0,-0.2725,0.735,16.0,0.0,0.0,12.0,12.0,1959.0,0.0,0.0,0.0,52.0,0.0,,,
2023/02/02,3.63,3.63,3.6,3.61,267.0,963.0,-1.3661,0.6886,54.0,0.0,0.0,-33.0,-33.0,1959.0,0.0,0.0,0.0,52.0,0.0,,,
2023/02/03,3.61,3.62,3.6,3.61,841.0,3036.0,0.0,2.1689,39.0,0.0,0.0,-306.0,-306.0,1988.0,31.0,2.0,0.0,52.0,0.0,,,
2023/02/06,3.63,3.65,3.63,3.64,351.0,1276.0,0.831,0.9052,26.0,0.0,0.0,-158.0,-158.0,1975.0,17.0,30.0,0.0,52.0,0.0,,,
2023/02/07,3.65,3.66,3.64,3.64,451.0,1645.0,0.0,1.1631,21.0,0.0,0.0,-60.0,-60.0,1975.0,0.0,0.0,0.0,52.0,0.0,,,
2023/02/08,3.62,3.62,3.59,3.6,643.0,2315.0,-1.0989,1.6582,44.0,0.0,0.0,-226.0,-226.0,1995.0,20.0,0.0,0.0,52.0,0.0,,,
2023/02/09,3.61,3.61,3.59,3.59,500.0,1799.0,-0.2778,1.2895,15.0,0.0,0.0,30.0,30.0,1995.0,0.0,0.0,0.0,52.0,0.0,,,
2023/02/10,3.62,3.63,3.6,3.62,477.0,1724.0,0.8357,1.2301,12.0,0.0,0.0,324.0,324.0,2008.0,13.0,0.0,0.0,52.0,0.0,,,
2023/02/13,3.62,3.64,3.62,3.62,212.0,768.0,0.0,0.5467,33.0,0.0,0.0,-51.0,-51.0,2025.0,17.0,0.0,0.0,52.0,0.0,,,
2023/02/14,3.6,3.6,3.58,3.6,229.0,823.0,-0.5525,0.5906,23.0,0.0,0.0,-91.0,-91.0,2017.0,5.0,13.0,0.0,52.0,0.0,,,
2023/02/15,3.63,3.65,3.61,3.64,161.0,585.0,1.1111,0.4152,28.0,0.0,0.0,72.0,72.0,2033.0,17.0,1.0,1.0,51.0,0.0,,,
2023/02/16,3.63,3.63,3.59,3.6,615.0,2217.0,-1.0989,1.586,39.0,0.0,0.0,-127.0,-127.0,2033.0,0.0,0.0,0.0,51.0,0.0,,,
2023/02/17,3.62,3.64,3.62,3.63,986.0,3574.0,0.8333,2.5428,28.0,0.0,0.0,-72.0,-72.0,2047.0,16.0,2.0,0.0,51.0,0.0,,,
2023/02/20,3.64,3.64,3.6,3.62,1483.0,5373.0,-0.2755,3.8245,28.0,0.0,0.0,-105.0,-105.0,2041.0,11.0,17.0,0.0,51.0,0.0,,,
2023/02/21,3.62,3.62,3.61,3.62,575.0,2080.0,0.0,1.4829,16.0,0.0,0.0,4.0,4.0,2041.0,0.0,0.0,0.0,51.0,0.0,,,
2023/02/22,3.64,3.65,3.64,3.64,965.0,3515.0,0.5525,2.4887,39.0,0.0,0.0,-543.0,-543.0,2080.0,40.0,1.0,0.0,51.0,0.0,,,
2023/02/23,3.63,3.63,3.58,3.59,965.0,3485.0,-1.3736,2.4261,80.0,0.0,0.0,-389.0,-389.0,2182.0,122.0,20.0,0.0,53.0,2.0,,,
2023/02/24,3.58,3.6,3.57,3.59,1621.0,5805.0,0.0,4.0753,30.0,0.0,0.0,1161.0,1161.0,2142.0,0.0,40.0,0.0,53.0,0.0,,,
2023/03/01,3.64,3.64,3.6,3.6,441.0,1600.0,0.2786,1.1087,25.0,0.0,0.0,17.0,17.0,2132.0,20.0,30.0,0.0,53.0,0.0,,,
2023/03/02,3.59,3.62,3.59,3.6,315.0,1134.0,0.0,0.7919,16.0,0.0,0.0,-3.0,-3.0,2142.0,10.0,0.0,0.0,53.0,0.0,,,
2023/03/03,3.58,3.59,3.58,3.59,1275.0,4564.0,-0.2778,3.2055,30.0,0.0,0.0,-75.0,-75.0,2137.0,5.0,10.0,1.0,52.0,0.0,,,
2023/03/06,3.56,3.56,3.53,3.54,1933.0,6851.0,-1.3928,4.8597,72.0,0.0,0.0,131.0,131.0,2143.0,6.0,0.0,0.0,52.0,0.0,,,
2023/03/07,3.55,3.55,3.53,3.53,1789.0,6340.0,-0.2825,4.4977,31.0,0.0,0.0,38.0,38.0,2143.0,0.0,0.0,0.0,52.0,0.0,,,
2023/03/08,3.55,3.56,3.54,3.55,1161.0,4121.0,0.5666,2.8473,23.0,0.0,0.0,16.0,16.0,2143.0,0.0,0.0,2.0,50.0,0.0,,,
2023/03/09,3.53,3.55,3.53,3.55,1715.0,6056.0,0.0,4.2059,32.0,0.0,0.0,-125.0,-125.0,2153.0,20.0,10.0,0.0,50.0,0.0,,,
2023/03/10,3.59,3.61,3.58,3.61,595.0,2140.0,1.6901,1.4592,52.0,0.0,0.0,102.0,102.0,1996.0,11.0,168.0,0.0,50.0,0.0,,,
2023/03/13,3.62,3.64,3.6,3.61,888.0,3216.0,0.0,2.1778,51.0,0.0,0.0,0.0,0.0,2303.0,330.0,23.0,0.0,50.0,0.0,,,
2023/03/14,3.64,3.65,3.64,3.65,790.0,2875.0,1.108,1.9374,35.0,0.0,0.0,379.0,379.0,2173.0,11.0,141.0,0.0,50.0,0.0,,,
2023/03/15,3.62,3.64,3.6,3.64,571.0,2064.0,-0.274,1.4003,28.0,0.0,0.0,200.0,200.0,2178.0,5.0,0.0,0.0,51.0,1.0,,,
2023/03/16,3.66,3.68,3.64,3.66,738.0,2703.0,0.5495,1.8099,36.0,0.0,0.0,-141.0,-141.0,2223.0,45.0,0.0,0.0,51.0,0.0,,,
2023/03/17,3.63,3.64,3.61,3.61,1085.0,3935.0,-1.3661,2.6609,43.0,0.0,0.0,160.0,160.0,2243.0,20.0,0.0,0.0,51.0,0.0,,,
2023/03/20,3.6,3.63,3.6,3.63,54.0,195.0,0.554,0.1324,13.0,0.0,0.0,0.0,0.0,2243.0,0.0,0.0,0.0,53.0,2.0,,,
2023/03/21,3.6,3.62,3.59,3.61,672.0,2420.0,-0.551,1.648,28.0,0.0,0.0,7.0,7.0,2233.0,5.0,15.0,1.0,52.0,0.0,,,
2023/03/22,3.58,3.58,3.55,3.55,586.0,2085.0,-1.662,1.4371,77.0,0.0,0.0,-545.0,-545.0,2239.0,6.0,0.0,0.0,52.0,0.0,,,
2023/03/23,3.55,3.55,3.51,3.53,656.0,2319.0,-0.5634,1.6088,45.0,0.0,0.0,-164.0,-164.0,2379.0,140.0,0.0,0.0,52.0,0.0,,,
2023/03/24,3.52,3.52,3.5,3.51,676.0,2370.0,-0.5666,1.6578,39.0,0.0,0.0,84.0,84.0,2189.0,25.0,215.0,0.0,52.0,0.0,,,
2023/03/27,3.52,3.52,3.51,3.52,551.0,1937.0,0.2849,1.3513,20.0,0.0,0.0,-171.0,-171.0,2189.0,0.0,0.0,2.0,50.0,0.0,,,
2023/03/28,3.54,3.56,3.54,3.55,218.0,773.0,0.8523,0.5346,21.0,0.0,0.0,177.0,177.0,2159.0,0.0,30.0,0.0,50.0,0.0,,,
2023/03/29,3.54,3.55,3.53,3.55,690.0,2439.0,0.0,1.6922,16.0,0.0,0.0,-266.0,-266.0,2149.0,0.0,10.0,0.0,50.0,0.0,,,
2023/03/30,3.52,3.53,3.51,3.51,537.0,1889.0,-1.1268,1.317,27.0,0.0,0.0,18.0,18.0,2169.0,20.0,0.0,0.0,50.0,0.0,,,
2023/03/31,3.5,3.51,3.48,3.51,416.0,1455.0,0.0,1.0202,35.0,0.0,0.0,-119.0,-119.0,2159.0,30.0,40.0,0.0,50.0,0.0,,,
2023/04/06,3.53,3.54,3.52,3.54,1814.0,6405.0,0.8547,4.4487,27.0,0.0,0.0,-716.0,-716.0,2157.0,0.0,2.0,0.0,50.0,0.0,,,
2023/04/07,3.52,3.53,3.52,3.52,2118.0,7455.0,-0.565,5.1942,20.0,0.0,0.0,1077.0,1077.0,2169.0,12.0,0.0,0.0,50.0,0.0,,,
2023/04/10,3.51,3.51,3.5,3.51,692.0,2428.0,-0.2841,1.6765,16.0,0.0,0.0,48.0,48.0,2114.0,0.0,55.0,0.0,50.0,0.0,,,
2023/04/11,3.51,3.51,3.49,3.5,162.0,567.0,-0.2849,0.3925,20.0,0.0,0.0,-22.0,-22.0,2093.0,8.0,29.0,0.0,50.0,0.0,,,
2023/04/12,3.49,3.51,3.49,3.49,503.0,1759.0,-0.2857,1.2186,19.0,0.0,0.0,30.0,30.0,2095.0,2.0,0.0,0.0,50.0,0.0,,,
2023/04/13,3.51,3.53,3.51,3.53,561.0,1971.0,1.1461,1.3591,22.0,0.0,0.0,-397.0,-397.0,2200.0,105.0,0.0,0.0,50.0,0.0,,,
2023/04/14,3.52,3.52,3.48,3.49,1301.0,4559.0,-1.1331,3.1142,56.0,0.0,0.0,-39.0,-39.0,2099.0,11.0,112.0,50.0,0.0,0.0,,,
2023/04/17,3.5,3.51,3.5,3.51,32.0,112.0,0.5731,0.0766,5.0,0.0,0.0,26.0,26.0,2099.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,3.5,3.51,3.49,3.51,2243.0,7850.0,0.0,5.3691,39.0,0.0,0.0,-1497.0,-1497.0,2000.0,1.0,100.0,0.0,0.0,0.0,,,
2023/04/19,3.51,3.53,3.51,3.53,567.0,2000.0,0.5698,1.3572,29.0,0.0,0.0,-407.0,-407.0,2001.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/20,3.54,3.55,3.53,3.54,784.0,2772.0,0.2833,1.8767,26.0,0.0,0.0,289.0,289.0,2015.0,14.0,0.0,0.0,0.0,0.0,,,
2023/04/21,3.54,3.57,3.53,3.57,1391.0,4926.0,0.8475,3.3297,45.0,0.0,0.0,-34.0,-34.0,2027.0,21.0,9.0,0.0,0.0,0.0,,,
2023/04/24,3.58,3.58,3.56,3.56,3441.0,12263.0,-0.2801,8.0442,52.0,0.0,0.0,-126.0,-126.0,2106.0,86.0,7.0,0.0,0.0,0.0,,,
2023/04/25,3.56,3.62,3.55,3.61,1931.0,6909.0,1.4045,4.4111,74.0,0.0,0.0,460.0,460.0,1960.0,12.0,158.0,0.0,0.0,0.0,,,
2023/04/26,3.62,3.63,3.61,3.62,3437.0,12446.0,0.277,7.8513,71.0,0.0,0.0,1509.0,1509.0,1978.0,38.0,20.0,0.0,0.0,0.0,,,
2023/04/27,3.62,3.63,3.59,3.61,888.0,3204.0,-0.2762,2.0285,33.0,0.0,0.0,75.0,75.0,1971.0,11.0,18.0,0.0,0.0,0.0,,,
2023/04/28,3.58,3.59,3.57,3.57,1273.0,4557.0,-1.108,2.908,54.0,0.0,0.0,243.0,243.0,1950.0,2.0,23.0,0.0,0.0,0.0,,,
2023/05/02,3.57,3.57,3.55,3.55,844.0,2999.0,-0.5602,1.928,24.0,0.0,0.0,-66.0,-66.0,1950.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,3.57,3.58,3.56,3.57,311.0,1110.0,0.5634,0.7104,19.0,0.0,0.0,-18.0,-18.0,1933.0,1.0,18.0,0.0,0.0,0.0,,,
2023/05/04,3.58,3.58,3.56,3.56,1023.0,3658.0,-0.2801,2.3369,24.0,0.0,0.0,2.0,2.0,1933.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,3.55,3.56,3.54,3.55,522.0,1853.0,-0.2809,1.1924,28.0,0.0,0.0,-34.0,-34.0,1934.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/08,3.53,3.54,3.53,3.53,968.0,3417.0,-0.5634,2.2113,25.0,0.0,0.0,-25.0,-25.0,1934.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,3.53,3.55,3.53,3.54,730.0,2583.0,0.2833,1.6676,18.0,0.0,0.0,183.0,183.0,1945.0,13.0,2.0,0.0,0.0,0.0,,,
2023/05/10,3.55,3.56,3.55,3.56,749.0,2664.0,0.565,1.711,25.0,0.0,0.0,-108.0,-108.0,1933.0,0.0,12.0,0.0,0.0,0.0,,,
2023/05/11,3.55,3.58,3.55,3.58,793.0,2822.0,0.5618,1.8115,23.0,0.0,0.0,-24.0,-24.0,1938.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/12,3.59,3.59,3.58,3.58,917.0,3290.0,0.0,2.0948,31.0,0.0,0.0,87.0,87.0,1938.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,3.59,3.6,3.58,3.58,1377.0,4949.0,0.0,3.1456,37.0,0.0,0.0,-247.0,-247.0,1971.0,35.0,2.0,0.0,0.0,0.0,,,
2023/05/16,3.56,3.56,3.53,3.54,793.0,2808.0,-1.1173,1.8115,47.0,0.0,0.0,-421.0,-421.0,2091.0,120.0,0.0,0.0,0.0,0.0,,,
2023/05/17,3.52,3.52,3.47,3.48,2791.0,9758.0,-1.6949,6.3756,139.0,0.0,0.0,-857.0,-857.0,2133.0,83.0,41.0,0.0,0.0,0.0,,,
2023/05/18,3.46,3.46,3.43,3.44,3644.0,12552.0,-1.1494,8.3242,110.0,0.0,0.0,491.0,491.0,2098.0,293.0,328.0,0.0,0.0,0.0,,,
2023/05/19,3.43,3.44,3.42,3.42,1651.0,5662.0,-0.5814,3.7715,63.0,0.0,0.0,-119.0,-119.0,2121.0,23.0,0.0,0.0,0.0,0.0,,,
2023/05/22,3.42,3.42,3.42,3.42,1034.0,3536.0,0.0,2.362,28.0,0.0,0.0,6.0,6.0,2141.0,20.0,0.0,0.0,0.0,0.0,,,
2023/05/23,3.43,3.43,3.42,3.42,992.0,3397.0,0.0,2.2661,28.0,0.0,0.0,191.0,191.0,2141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,3.44,3.44,3.43,3.43,1096.0,3769.0,0.2924,2.5037,26.0,0.0,0.0,-11.0,-11.0,2138.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/25,3.41,3.43,3.4,3.41,2019.0,6894.0,-0.5831,4.6121,59.0,0.0,0.0,-310.0,-310.0,2428.0,350.0,60.0,0.0,3.0,3.0,,,
2023/05/26,3.38,3.38,3.36,3.37,613.0,2062.0,-1.173,1.4003,64.0,0.0,0.0,107.0,107.0,2430.0,27.0,25.0,0.0,5.0,2.0,,,
2023/05/29,3.33,3.34,3.32,3.33,483.0,1606.0,-1.1869,1.1033,46.0,0.0,0.0,169.0,169.0,2451.0,27.0,6.0,4.0,1.0,0.0,,,
2023/05/30,3.33,3.34,3.32,3.33,338.0,1125.0,0.0,0.7721,23.0,0.0,0.0,-63.0,-63.0,2451.0,0.0,0.0,1.0,2.0,2.0,,,
2023/05/31,3.34,3.35,3.33,3.33,103.0,344.0,0.0,0.2353,23.0,0.0,0.0,58.0,58.0,2451.0,0.0,0.0,0.0,5.0,3.0,,,
2023/06/01,3.36,3.37,3.35,3.35,944.0,3163.0,0.6006,2.1564,27.0,0.0,0.0,429.0,429.0,2446.0,0.0,5.0,0.0,17.0,12.0,,,
2023/06/02,3.33,3.33,3.29,3.31,1068.0,3540.0,-1.194,2.4397,60.0,0.0,0.0,-354.0,-354.0,2446.0,0.0,0.0,4.0,14.0,1.0,,,
2023/06/05,3.31,3.31,3.29,3.3,141.0,465.0,-0.3021,0.3221,20.0,0.0,0.0,-2.0,-2.0,2449.0,4.0,1.0,5.0,9.0,0.0,,,
2023/06/06,3.3,3.31,3.29,3.3,68.0,224.0,0.0,0.1553,13.0,0.0,0.0,39.0,39.0,2451.0,2.0,0.0,3.0,7.0,1.0,,,
2023/06/07,3.29,3.29,3.27,3.27,233.0,763.0,-0.9091,0.5323,41.0,0.0,0.0,-81.0,-81.0,2461.0,10.0,0.0,5.0,2.0,0.0,,,
2023/06/08,3.28,3.31,3.27,3.3,226.0,743.0,0.9174,0.5163,25.0,0.0,0.0,172.0,172.0,2463.0,2.0,0.0,1.0,1.0,0.0,,,
2023/06/09,3.29,3.29,3.27,3.27,161.0,527.0,-0.9091,0.3678,22.0,0.0,0.0,75.0,75.0,2463.0,0.0,0.0,1.0,0.0,0.0,,,
2023/06/12,3.27,3.27,3.25,3.27,298.0,971.0,0.0,0.6807,23.0,0.0,0.0,87.0,87.0,2466.0,3.0,0.0,0.0,3.0,3.0,,,
2023/06/13,3.23,3.23,3.2,3.21,754.0,2424.0,-1.8349,1.7224,70.0,0.0,0.0,-301.0,-301.0,2575.0,119.0,10.0,0.0,3.0,0.0,,,
2023/06/14,3.22,3.22,3.2,3.2,361.0,1159.0,-0.3115,0.8247,22.0,0.0,0.0,-121.0,-121.0,2595.0,20.0,0.0,0.0,8.0,5.0,,,
2023/06/15,3.2,3.2,3.19,3.19,164.0,523.0,-0.3125,0.3746,33.0,0.0,0.0,-118.0,-118.0,2602.0,17.0,10.0,0.0,16.0,8.0,,,
2023/06/16,3.19,3.2,3.18,3.19,312.0,995.0,0.0,0.7127,22.0,0.0,0.0,161.0,161.0,2609.0,13.0,6.0,0.0,16.0,0.0,,,
2023/06/19,3.2,3.2,3.18,3.2,799.0,2552.0,0.3135,1.8252,16.0,0.0,0.0,-112.0,-112.0,2613.0,4.0,0.0,1.0,16.0,1.0,,,
2023/06/20,3.2,3.22,3.2,3.21,1856.0,5967.0,0.3125,4.1919,49.0,0.0,0.0,-1091.0,-1091.0,2517.0,4.0,100.0,0.0,18.0,2.0,,,
2023/06/21,3.21,3.21,3.19,3.21,768.0,2463.0,0.0,1.7346,20.0,0.0,0.0,-172.0,-172.0,2526.0,12.0,3.0,0.0,18.0,0.0,,,
2023/06/26,3.23,3.24,3.23,3.24,2512.0,8132.0,0.9346,5.4876,50.0,0.0,0.0,-1528.0,-1528.0,2524.0,1.0,3.0,0.0,18.0,0.0,,,
2023/06/27,3.25,3.26,3.25,3.25,685.0,2232.0,0.3086,1.4964,43.0,0.0,0.0,38.0,38.0,2488.0,2.0,38.0,0.0,19.0,1.0,,,
2023/06/28,3.25,3.27,3.25,3.27,1164.0,3797.0,0.6154,2.5153,35.0,0.0,0.0,-258.0,-258.0,2478.0,0.0,10.0,0.0,20.0,1.0,,,
2023/06/29,3.23,3.26,3.22,3.25,191.0,618.0,-0.6116,0.4127,12.0,0.0,0.0,14.0,14.0,2478.0,0.0,0.0,1.0,19.0,0.0,,,
2023/06/30,3.26,3.26,3.24,3.24,102.0,331.0,-0.3077,0.2204,10.0,0.0,0.0,60.0,60.0,2473.0,0.0,5.0,0.0,19.0,0.0,,,
2023/07/03,3.23,3.23,3.21,3.21,750.0,2410.0,-0.9259,1.5864,20.0,0.0,0.0,90.0,90.0,2365.0,0.0,108.0,0.0,19.0,0.0,,,
2023/07/04,3.21,3.21,3.19,3.2,117.0,373.0,-0.3115,0.2475,15.0,0.0,0.0,-82.0,-82.0,2372.0,7.0,0.0,0.0,19.0,0.0,,,
2023/07/05,3.2,3.21,3.2,3.21,110.0,352.0,0.3125,0.2327,8.0,0.0,0.0,-6.0,-6.0,2372.0,0.0,0.0,0.0,19.0,0.0,,,
2023/07/06,3.24,3.27,3.22,3.26,1426.0,4616.0,1.5576,3.0163,41.0,0.0,0.0,188.0,188.0,2360.0,6.0,18.0,0.0,21.0,2.0,,,
2023/07/07,3.28,3.29,3.26,3.28,1232.0,4038.0,0.6135,2.606,41.0,0.0,0.0,541.0,541.0,2008.0,52.0,404.0,0.0,22.0,1.0,,,
2023/07/10,3.28,3.3,3.26,3.29,694.0,2270.0,0.3049,1.468,23.0,0.0,0.0,78.0,78.0,2004.0,0.0,4.0,0.0,22.0,0.0,,,
2023/07/11,3.26,3.26,3.24,3.24,502.0,1627.0,-1.5198,1.0618,23.0,0.0,0.0,-75.0,-75.0,2004.0,0.0,0.0,0.0,22.0,0.0,,,
2023/07/12,3.23,3.23,3.22,3.22,555.0,1788.0,-0.6173,1.174,16.0,0.0,0.0,430.0,430.0,1856.0,2.0,150.0,0.0,22.0,0.0,,,
2023/07/13,3.19,3.2,3.16,3.2,726.0,2304.0,-0.6211,1.5357,69.0,0.0,0.0,-159.0,-159.0,1864.0,8.0,0.0,20.0,2.0,0.0,,,
2023/07/14,3.17,3.18,3.15,3.16,266.0,841.0,-1.25,0.5627,41.0,0.0,0.0,-230.0,-230.0,1871.0,7.0,0.0,2.0,0.0,0.0,,,
2023/07/17,3.16,3.16,3.14,3.15,113.0,355.0,-0.3165,0.239,23.0,0.0,0.0,-85.0,-85.0,1879.0,8.0,0.0,0.0,0.0,0.0,,,
2023/07/18,3.14,3.17,3.14,3.16,158.0,498.0,0.3175,0.3342,25.0,0.0,0.0,80.0,80.0,1882.0,7.0,4.0,0.0,5.0,5.0,,,
2023/07/19,3.14,3.18,3.14,3.18,159.0,502.0,0.6329,0.3363,23.0,0.0,0.0,-48.0,-48.0,1882.0,0.0,0.0,0.0,12.0,7.0,,,
2023/07/20,3.17,3.17,3.16,3.17,862.0,2730.0,-0.3145,1.8233,16.0,0.0,0.0,16.0,16.0,1885.0,10.0,7.0,0.0,12.0,0.0,,,
2023/07/21,3.22,3.22,3.19,3.2,313.0,1004.0,0.9464,0.6621,34.0,0.0,0.0,62.0,62.0,1871.0,0.0,14.0,0.0,13.0,1.0,,,
2023/07/24,3.19,3.2,3.19,3.19,1561.0,4980.0,-0.3125,3.3019,21.0,0.0,0.0,1479.0,1479.0,1871.0,0.0,0.0,0.0,13.0,0.0,,,
2023/07/25,3.17,3.17,3.15,3.15,548.0,1734.0,-1.2539,1.1592,35.0,0.0,0.0,-308.0,-308.0,1883.0,17.0,5.0,0.0,13.0,0.0,,,
2023/07/26,3.16,3.17,3.15,3.16,1299.0,4102.0,0.3175,2.7477,18.0,0.0,0.0,304.0,304.0,1903.0,25.0,5.0,0.0,13.0,0.0,,,
2023/07/27,3.15,3.16,3.15,3.15,730.0,2300.0,-0.3165,1.5441,31.0,0.0,0.0,-17.0,-17.0,1878.0,0.0,25.0,0.0,18.0,5.0,,,
2023/07/28,3.16,3.16,3.15,3.15,429.0,1351.0,0.0,0.9074,16.0,0.0,0.0,-241.0,-241.0,1855.0,0.0,23.0,2.0,16.0,0.0,,,
2023/07/31,3.12,3.17,3.12,3.17,167.0,528.0,0.6349,0.3532,36.0,0.0,0.0,-17.0,-17.0,1857.0,2.0,0.0,0.0,18.0,2.0,,,
2023/08/01,3.16,3.18,3.15,3.16,605.0,1914.0,-0.3155,1.2797,32.0,0.0,0.0,51.0,51.0,1982.0,125.0,0.0,0.0,26.0,8.0,,,
2023/08/02,3.17,3.22,3.17,3.22,1446.0,4614.0,1.8987,3.0586,53.0,0.0,0.0,895.0,895.0,1960.0,2.0,24.0,0.0,26.0,0.0,,,
2023/08/04,3.23,3.24,3.22,3.22,235.0,758.0,0.0,0.4971,18.0,0.0,0.0,175.0,175.0,1833.0,0.0,127.0,0.0,26.0,0.0,,,
2023/08/07,3.21,3.21,3.18,3.18,474.0,1515.0,-1.2422,1.0026,30.0,0.0,0.0,40.0,40.0,1843.0,13.0,3.0,0.0,26.0,0.0,,,
2023/08/08,3.19,3.23,3.19,3.21,104.0,334.0,0.9434,0.22,21.0,0.0,0.0,55.0,55.0,1839.0,0.0,4.0,0.0,30.0,4.0,,,
2023/08/09,3.22,3.22,3.21,3.22,248.0,798.0,0.3115,0.5246,6.0,0.0,0.0,1.0,1.0,1839.0,0.0,0.0,0.0,30.0,0.0,,,
2023/08/10,3.22,3.26,3.22,3.26,743.0,2412.0,1.2422,1.5716,46.0,0.0,0.0,349.0,349.0,1834.0,0.0,5.0,0.0,30.0,0.0,,,
2023/08/11,3.24,3.27,3.24,3.25,339.0,1102.0,-0.3067,0.7171,23.0,0.0,0.0,56.0,56.0,1836.0,2.0,0.0,0.0,30.0,0.0,,,
2023/08/14,3.28,3.32,3.28,3.32,1243.0,4104.0,2.1538,2.7454,76.0,0.0,0.0,-439.0,-439.0,2055.0,235.0,16.0,0.0,34.0,4.0,,,
2023/08/15,3.3,3.3,3.28,3.29,766.0,2520.0,-0.9036,1.6918,20.0,0.0,0.0,-314.0,-314.0,2050.0,0.0,5.0,0.0,34.0,0.0,,,
2023/08/16,3.32,3.32,3.3,3.31,546.0,1808.0,0.6079,1.2059,27.0,0.0,0.0,-250.0,-250.0,2034.0,0.0,16.0,0.0,34.0,0.0,,,
2023/08/17,3.32,3.32,3.27,3.28,2666.0,8836.0,-0.9063,5.8883,44.0,0.0,0.0,1196.0,1196.0,2084.0,50.0,0.0,0.0,34.0,0.0,,,
2023/08/18,3.29,3.31,3.28,3.31,1717.0,5657.0,0.9146,3.7923,25.0,0.0,0.0,910.0,910.0,2094.0,10.0,0.0,0.0,34.0,0.0,,,
2023/08/21,3.29,3.31,3.29,3.31,642.0,2117.0,0.0,1.418,21.0,0.0,0.0,204.0,204.0,2094.0,5.0,5.0,0.0,34.0,0.0,,,
2023/08/22,3.28,3.3,3.28,3.29,555.0,1823.0,-0.6042,1.2258,10.0,0.0,0.0,-246.0,-246.0,2094.0,0.0,0.0,0.0,34.0,0.0,,,
2023/08/23,3.28,3.28,3.27,3.28,498.0,1631.0,-0.304,1.0999,13.0,0.0,0.0,158.0,158.0,2079.0,0.0,15.0,0.0,34.0,0.0,,,
2023/08/24,3.23,3.23,3.22,3.23,525.0,1694.0,-1.5244,1.1596,39.0,0.0,0.0,-235.0,-235.0,2093.0,14.0,0.0,3.0,31.0,0.0,,,
2023/08/25,3.27,3.3,3.26,3.3,3297.0,10813.0,2.1672,7.2025,51.0,0.0,0.0,-2803.0,-2803.0,2089.0,5.0,9.0,0.0,31.0,0.0,,,
