年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/24,4.82,5.0,4.78,4.92,3751.0,17609.0,-1.4028,1.4668,134.0,49.0,-280.0,1.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.42,0.0
2008/09/25,4.8,5.05,4.8,4.9,658.0,3269.0,-0.4065,0.2573,88.0,4.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,0.42,0.0
2008/09/26,4.9,4.95,4.71,4.75,260.0,1256.0,-3.0612,0.1017,73.0,-53.0,0.0,-7.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,0.41,0.0
2008/09/30,4.42,4.54,4.42,4.54,423.0,1876.0,-4.4211,0.1785,69.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.39,0.0
2008/10/01,4.77,4.85,4.58,4.85,698.0,3262.0,6.8282,0.2945,120.0,59.0,0.0,-4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.42,0.0
2008/10/02,4.93,4.93,4.67,4.69,278.0,1326.0,-3.299,0.1173,67.0,-41.0,0.0,0.0,-41.0,77.0,77.0,0.0,0.0,0.0,0.0,19.54,0.4,0.0
2008/10/03,4.64,4.77,4.56,4.69,149.0,688.0,0.0,0.0629,51.0,-11.0,0.0,0.0,-11.0,56.0,20.0,41.0,0.0,0.0,0.0,19.54,0.4,0.0
2008/10/06,4.66,4.7,4.5,4.6,113.0,521.0,-1.919,0.0477,40.0,-29.0,0.0,0.0,-29.0,74.0,30.0,12.0,0.0,0.0,0.0,19.17,0.4,0.0
2008/10/07,4.58,4.58,4.33,4.55,154.0,690.0,-1.087,0.065,34.0,-17.0,0.0,-6.0,-23.0,105.0,31.0,0.0,0.0,0.0,0.0,18.96,0.39,0.0
2008/10/08,4.24,4.5,4.24,4.26,571.0,2456.0,-6.3736,0.2409,76.0,-2.0,0.0,6.0,4.0,119.0,26.0,12.0,0.0,0.0,0.0,17.75,0.37,0.0
2008/10/09,4.37,4.37,4.0,4.0,357.0,1463.0,-6.1033,0.1506,63.0,-8.0,0.0,0.0,-8.0,199.0,80.0,0.0,0.0,0.0,0.0,16.67,0.35,0.0
2008/10/13,3.86,4.02,3.86,3.87,580.0,2279.0,-3.25,0.2447,95.0,0.0,0.0,0.0,0.0,182.0,2.0,19.0,0.0,0.0,0.0,16.13,0.33,0.0
2008/10/14,4.01,4.14,4.01,4.14,284.0,1174.0,6.9767,0.1198,57.0,79.0,0.0,-6.0,73.0,182.0,0.0,0.0,0.0,0.0,0.0,17.25,0.36,0.0
2008/10/15,4.1,4.14,4.05,4.1,84.0,346.0,-0.9662,0.0354,21.0,0.0,0.0,3.0,3.0,182.0,0.0,0.0,0.0,0.0,0.0,17.08,0.35,0.0
2008/10/16,4.0,4.18,3.97,4.02,111.0,450.0,-1.9512,0.0468,27.0,2.0,0.0,3.0,5.0,180.0,0.0,2.0,0.0,0.0,0.0,16.75,0.35,0.0
2008/10/17,4.02,4.15,3.93,4.0,329.0,1319.0,-0.4975,0.1388,40.0,-37.0,0.0,0.0,-37.0,185.0,5.0,0.0,0.0,0.0,0.0,16.67,0.35,0.0
2008/10/20,4.0,4.0,3.9,3.93,131.0,520.0,-1.75,0.0553,34.0,-5.0,0.0,-1.0,-6.0,204.0,24.0,5.0,0.0,0.0,0.0,16.38,0.34,0.0
2008/10/21,4.05,4.06,4.0,4.0,198.0,797.0,1.7812,0.0835,40.0,-34.0,0.0,0.0,-34.0,193.0,12.0,13.0,0.0,0.0,0.0,16.67,0.35,0.0
2008/10/22,3.87,3.98,3.87,3.9,215.0,846.0,-2.5,0.0907,84.0,-80.0,0.0,0.0,-80.0,221.0,28.0,0.0,0.0,0.0,0.0,16.25,0.34,0.0
2008/10/23,3.8,3.84,3.8,3.84,357.0,1360.0,-1.5385,0.1506,79.0,-127.0,0.0,0.0,-127.0,208.0,7.0,20.0,0.0,0.0,0.0,16.0,0.33,0.0
2008/10/24,3.79,3.8,3.73,3.75,160.0,601.0,-2.3438,0.0675,43.0,2.0,0.0,1.0,3.0,241.0,33.0,0.0,0.0,0.0,0.0,15.63,0.32,0.0
2008/10/27,3.57,3.58,3.5,3.5,310.0,1092.0,-6.6667,0.1308,36.0,-40.0,0.0,0.0,-40.0,224.0,2.0,19.0,0.0,0.0,0.0,14.58,0.3,0.0
2008/10/28,3.26,3.5,3.26,3.34,181.0,606.0,-4.5714,0.0764,46.0,-1.0,0.0,0.0,-1.0,229.0,6.0,1.0,0.0,0.0,0.0,13.92,0.29,0.0
2008/10/29,3.5,3.52,3.4,3.4,219.0,759.0,1.7964,0.0924,40.0,-5.0,0.0,0.0,-5.0,237.0,9.0,1.0,0.0,0.0,0.0,14.17,0.29,0.0
2008/10/30,3.45,3.63,3.45,3.63,335.0,1202.0,6.7647,0.1414,66.0,4.0,0.0,-6.0,-2.0,269.0,33.0,1.0,0.0,0.0,0.0,15.13,0.31,0.0
2008/10/31,3.87,3.88,3.65,3.88,232.0,890.0,6.8871,0.0979,57.0,-4.0,0.0,6.0,2.0,379.0,112.0,2.0,0.0,0.0,0.0,16.17,0.35,0.0
2008/11/03,3.9,4.0,3.81,3.84,253.0,984.0,-1.0309,0.1068,123.0,-1.0,0.0,1.0,0.0,402.0,25.0,2.0,0.0,0.0,0.0,17.45,0.34,0.0
2008/11/04,3.84,3.95,3.76,3.84,241.0,915.0,0.0,0.1017,57.0,15.0,0.0,4.0,19.0,405.0,18.0,15.0,0.0,0.0,0.0,17.45,0.34,0.0
2008/11/05,3.86,4.05,3.86,3.92,362.0,1443.0,2.0833,0.1527,67.0,-10.0,0.0,6.0,-4.0,424.0,70.0,51.0,0.0,0.0,0.0,16.33,0.32,0.0
2008/11/06,3.8,3.85,3.7,3.8,295.0,1122.0,-3.0612,0.1245,57.0,0.0,0.0,0.0,0.0,417.0,3.0,10.0,0.0,0.0,0.0,15.83,0.31,0.0
2008/11/07,3.61,3.95,3.61,3.85,768.0,2872.0,1.3158,0.3241,61.0,13.0,0.0,-16.0,-3.0,437.0,21.0,1.0,0.0,0.0,0.0,16.04,0.32,0.0
2008/11/10,4.09,4.09,3.86,3.98,293.0,1171.0,3.3766,0.1236,41.0,-21.0,0.0,6.0,-15.0,440.0,21.0,18.0,0.0,0.0,0.0,16.58,0.33,0.0
2008/11/11,3.87,3.9,3.8,3.89,214.0,821.0,-2.2613,0.0903,31.0,1.0,0.0,4.0,5.0,460.0,20.0,0.0,0.0,0.0,0.0,16.21,0.32,0.0
2008/11/12,3.74,3.93,3.74,3.8,106.0,411.0,-2.3136,0.0447,28.0,9.0,0.0,2.0,11.0,429.0,2.0,33.0,0.0,0.0,0.0,15.83,0.31,0.0
2008/11/13,3.68,3.78,3.68,3.71,80.0,298.0,-2.3684,0.0338,21.0,0.0,0.0,-1.0,-1.0,430.0,16.0,15.0,0.0,0.0,0.0,15.46,0.31,0.0
2008/11/14,3.85,3.9,3.76,3.76,260.0,1005.0,1.3477,0.1097,37.0,-10.0,0.0,-1.0,-11.0,417.0,8.0,21.0,0.0,0.0,0.0,15.67,0.31,0.0
2008/11/17,3.76,3.82,3.7,3.8,324.0,1223.0,1.0638,0.1367,36.0,9.0,0.0,1.0,10.0,373.0,5.0,49.0,0.0,0.0,0.0,15.83,0.31,0.0
2008/11/18,3.75,3.84,3.7,3.83,297.0,1107.0,0.7895,0.1253,53.0,-2.0,0.0,-5.0,-7.0,359.0,9.0,23.0,0.0,0.0,0.0,15.96,0.32,0.0
2008/11/19,3.85,3.85,3.75,3.75,141.0,532.0,-2.0888,0.0595,33.0,0.0,0.0,-1.0,-1.0,359.0,1.0,1.0,0.0,0.0,0.0,15.63,0.31,0.0
2008/11/20,3.66,3.72,3.49,3.51,543.0,1961.0,-6.4,0.2291,72.0,0.0,0.0,0.0,0.0,361.0,2.0,0.0,0.0,0.0,0.0,14.63,0.29,0.0
2008/11/21,3.51,3.53,3.4,3.53,162.0,567.0,0.5698,0.0684,38.0,-2.0,0.0,-2.0,-4.0,395.0,34.0,0.0,0.0,0.0,0.0,14.71,0.29,0.0
2008/11/24,3.53,3.53,3.5,3.53,319.0,1120.0,0.0,0.1346,32.0,-7.0,0.0,0.0,-7.0,395.0,0.0,0.0,0.0,0.0,0.0,14.71,0.29,0.0
2008/11/25,3.63,3.63,3.55,3.6,264.0,953.0,1.983,0.1114,26.0,3.0,0.0,0.0,3.0,441.0,47.0,1.0,0.0,0.0,0.0,15.0,0.3,0.0
2008/11/26,3.6,3.61,3.58,3.6,222.0,800.0,0.0,0.0937,35.0,-3.0,0.0,0.0,-3.0,434.0,0.0,7.0,0.0,0.0,0.0,15.0,0.3,0.0
2008/11/27,3.6,3.85,3.6,3.84,314.0,1182.0,6.6667,0.1325,58.0,5.0,0.0,1.0,6.0,494.0,78.0,18.0,0.0,0.0,0.0,16.0,0.32,0.0
2008/11/28,3.83,3.93,3.58,3.58,373.0,1373.0,-6.7708,0.1574,48.0,-215.0,0.0,4.0,-211.0,486.0,8.0,16.0,0.0,0.0,0.0,14.92,0.3,0.0
2008/12/01,3.58,3.68,3.58,3.63,459.0,1672.0,1.3966,0.1937,91.0,-144.0,0.0,0.0,-144.0,605.0,127.0,8.0,0.0,0.0,0.0,15.13,0.3,0.0
2008/12/02,3.57,3.57,3.49,3.49,224.0,788.0,-3.8567,0.0945,31.0,-4.0,0.0,0.0,-4.0,584.0,16.0,37.0,0.0,0.0,0.0,14.54,0.29,0.0
2008/12/03,3.5,3.54,3.47,3.48,111.0,389.0,-0.2865,0.0468,37.0,8.0,0.0,-4.0,4.0,588.0,5.0,1.0,0.0,0.0,0.0,14.5,0.29,0.0
2008/12/04,3.5,3.5,3.45,3.45,92.0,322.0,-0.8621,0.0388,26.0,0.0,0.0,-1.0,-1.0,578.0,0.0,10.0,0.0,0.0,0.0,14.38,0.28,0.0
2008/12/05,3.45,3.47,3.4,3.4,161.0,556.0,-1.4493,0.0679,15.0,-3.0,0.0,0.0,-3.0,581.0,3.0,0.0,0.0,0.0,0.0,14.17,0.28,0.0
2008/12/08,3.45,3.55,3.45,3.55,64.0,226.0,4.4118,0.027,23.0,3.0,0.0,0.0,3.0,581.0,1.0,1.0,0.0,0.0,0.0,14.79,0.29,0.0
2008/12/09,3.6,3.65,3.48,3.48,113.0,402.0,-1.9718,0.0477,31.0,-9.0,0.0,4.0,-5.0,591.0,10.0,0.0,0.0,0.0,0.0,14.5,0.29,0.0
2008/12/10,3.3,3.65,3.3,3.59,391.0,1376.0,3.1609,0.165,73.0,3.0,0.0,0.0,3.0,628.0,48.0,11.0,0.0,0.0,0.0,14.96,0.3,0.0
2008/12/11,3.57,3.62,3.51,3.56,122.0,432.0,-0.8357,0.0515,27.0,-2.0,0.0,-3.0,-5.0,645.0,19.0,2.0,0.0,0.0,0.0,14.83,0.29,0.0
2008/12/12,3.56,3.65,3.49,3.55,423.0,1517.0,-0.2809,0.1785,97.0,140.0,0.0,-1.0,139.0,666.0,36.0,15.0,0.0,0.0,0.0,14.79,0.29,0.0
2008/12/15,3.56,3.64,3.56,3.63,173.0,625.0,2.2535,0.073,57.0,57.0,0.0,0.0,57.0,661.0,0.0,5.0,0.0,0.0,0.0,15.13,0.3,0.0
2008/12/16,3.64,3.64,3.5,3.58,132.0,466.0,-1.3774,0.0557,31.0,42.0,0.0,2.0,44.0,676.0,15.0,0.0,0.0,0.0,0.0,14.92,0.3,0.0
2008/12/17,3.65,3.65,3.56,3.63,404.0,1460.0,1.3966,0.1705,98.0,56.0,0.0,-2.0,54.0,781.0,116.0,11.0,0.0,0.0,0.0,15.13,0.3,0.0
2008/12/18,3.63,3.65,3.54,3.65,219.0,791.0,0.551,0.0924,38.0,-13.0,0.0,-1.0,-14.0,800.0,44.0,25.0,0.0,0.0,0.0,15.21,0.3,0.0
2008/12/19,3.58,3.64,3.57,3.62,82.0,299.0,-0.8219,0.0346,30.0,-2.0,0.0,-3.0,-5.0,792.0,2.0,10.0,0.0,0.0,0.0,15.08,0.3,0.0
2008/12/22,3.6,3.62,3.46,3.46,151.0,534.0,-4.4199,0.0637,34.0,-1.0,0.0,3.0,2.0,806.0,14.0,0.0,0.0,0.0,0.0,14.42,0.29,0.0
2008/12/23,3.4,3.4,3.36,3.36,103.0,349.0,-2.8902,0.0435,33.0,0.0,0.0,0.0,0.0,817.0,11.0,0.0,0.0,0.0,0.0,14.0,0.28,0.0
2008/12/24,3.36,3.42,3.36,3.42,74.0,251.0,1.7857,0.0312,23.0,8.0,0.0,0.0,8.0,817.0,0.0,0.0,0.0,1.0,1.0,14.25,0.28,0.0
2008/12/25,3.38,3.41,3.36,3.41,64.0,216.0,-0.2924,0.027,21.0,13.0,0.0,-3.0,10.0,815.0,0.0,2.0,0.0,1.0,0.0,14.21,0.28,0.0
2008/12/26,3.45,3.45,3.36,3.38,138.0,471.0,-0.8798,0.0582,33.0,-17.0,0.0,3.0,-14.0,814.0,1.0,2.0,0.0,1.0,0.0,14.08,0.28,0.0
2008/12/29,3.4,3.4,3.4,3.4,14.0,48.0,0.5917,0.0059,6.0,0.0,0.0,-3.0,-3.0,814.0,4.0,4.0,0.0,1.0,0.0,14.17,0.28,0.0
2008/12/30,3.41,3.5,3.4,3.5,180.0,623.0,2.9412,0.0759,41.0,7.0,0.0,3.0,10.0,813.0,2.0,3.0,1.0,0.0,0.0,14.58,0.29,0.0
2008/12/31,3.5,3.5,3.43,3.45,100.0,350.0,-1.4286,0.0422,31.0,3.0,0.0,0.0,3.0,812.0,4.0,5.0,0.0,0.0,0.0,14.38,0.28,0.0
2009/01/05,3.58,3.58,3.5,3.5,165.0,582.0,1.4493,0.0696,43.0,-14.0,0.0,0.0,-14.0,903.0,93.0,2.0,0.0,0.0,0.0,14.58,0.29,0.0
2009/01/06,3.51,3.55,3.46,3.54,116.0,409.0,1.1429,0.0489,29.0,4.0,0.0,-3.0,1.0,946.0,58.0,15.0,0.0,1.0,1.0,14.75,0.29,0.0
2009/01/07,3.55,3.56,3.46,3.5,103.0,364.0,-1.1299,0.0435,31.0,-2.0,0.0,3.0,1.0,956.0,15.0,5.0,0.0,1.0,0.0,14.58,0.29,0.0
2009/01/08,3.43,3.55,3.41,3.41,650.0,2257.0,-2.5714,0.2743,65.0,-144.0,0.0,0.0,-144.0,967.0,33.0,22.0,0.0,1.0,0.0,14.21,0.28,0.0
2009/01/09,3.41,3.44,3.36,3.41,71.0,241.0,0.0,0.03,30.0,-2.0,0.0,-3.0,-5.0,937.0,1.0,11.0,0.0,1.0,0.0,14.21,0.28,0.0
2009/01/10,3.4,3.45,3.36,3.45,69.0,233.0,1.173,0.0291,33.0,-6.0,0.0,3.0,-3.0,952.0,19.0,4.0,0.0,1.0,0.0,14.38,0.28,0.0
2009/01/12,3.47,3.49,3.43,3.43,129.0,446.0,-0.5797,0.0544,30.0,-7.0,0.0,-3.0,-10.0,906.0,3.0,49.0,0.0,1.0,0.0,14.29,0.28,0.0
2009/01/13,3.51,3.51,3.4,3.4,131.0,450.0,-0.8746,0.0553,47.0,-1.0,0.0,3.0,2.0,909.0,3.0,0.0,0.0,1.0,0.0,14.17,0.28,0.0
2009/01/14,3.42,3.47,3.41,3.42,55.0,191.0,0.5882,0.0232,21.0,-2.0,0.0,0.0,-2.0,900.0,0.0,9.0,0.0,1.0,0.0,14.25,0.28,0.0
2009/01/15,3.39,3.41,3.39,3.4,81.0,275.0,-0.5848,0.0342,20.0,0.0,0.0,-3.0,-3.0,900.0,0.0,0.0,0.0,1.0,0.0,14.17,0.28,0.0
2009/01/16,3.44,3.44,3.18,3.25,301.0,988.0,-4.4118,0.127,56.0,-166.0,0.0,3.0,-163.0,911.0,14.0,3.0,0.0,1.0,0.0,13.54,0.27,0.0
2009/01/17,3.26,3.26,3.19,3.23,68.0,221.0,-0.6154,0.0287,16.0,0.0,0.0,-3.0,-3.0,910.0,2.0,3.0,0.0,1.0,0.0,13.46,0.27,0.0
2009/01/19,3.23,3.23,3.18,3.18,99.0,317.0,-1.548,0.0418,27.0,0.0,0.0,3.0,3.0,910.0,0.0,0.0,0.0,1.0,0.0,13.25,0.26,0.0
2009/01/20,3.16,3.17,3.1,3.1,94.0,298.0,-2.5157,0.0397,24.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,1.0,0.0,12.92,0.26,0.0
2009/01/21,3.0,3.12,2.91,3.0,360.0,1080.0,-3.2258,0.1519,56.0,-165.0,0.0,0.0,-165.0,933.0,37.0,14.0,0.0,1.0,0.0,12.5,0.25,0.0
2009/02/02,3.01,3.05,3.0,3.0,115.0,348.0,0.0,0.0485,28.0,7.0,0.0,0.0,7.0,936.0,5.0,2.0,0.0,1.0,0.0,12.5,0.25,0.0
2009/02/03,3.0,3.18,2.99,3.15,90.0,282.0,5.0,0.038,35.0,1.0,0.0,0.0,1.0,944.0,8.0,0.0,0.0,1.0,0.0,13.13,0.26,0.0
2009/02/04,3.15,3.19,3.11,3.12,31.0,99.0,-0.9524,0.0131,13.0,1.0,0.0,-1.0,0.0,950.0,6.0,0.0,0.0,1.0,0.0,13.0,0.26,0.0
2009/02/05,3.16,3.18,3.1,3.15,129.0,405.0,0.9615,0.0544,32.0,8.0,0.0,1.0,9.0,966.0,27.0,11.0,0.0,1.0,0.0,13.13,0.26,0.0
2009/02/06,3.19,3.23,3.16,3.2,209.0,670.0,1.5873,0.0882,42.0,-1.0,0.0,0.0,-1.0,966.0,7.0,4.0,0.0,1.0,0.0,13.33,0.26,0.0
2009/02/09,3.22,3.35,3.2,3.25,89.0,292.0,1.5625,0.0376,33.0,0.0,0.0,0.0,0.0,991.0,25.0,0.0,0.0,1.0,0.0,13.54,0.27,0.0
2009/02/10,3.25,3.25,3.2,3.2,98.0,319.0,-1.5385,0.0414,22.0,0.0,0.0,0.0,0.0,962.0,0.0,29.0,0.0,1.0,0.0,13.33,0.26,0.0
2009/02/11,3.2,3.3,3.18,3.29,136.0,438.0,2.8125,0.0574,36.0,0.0,0.0,0.0,0.0,952.0,0.0,10.0,0.0,1.0,0.0,13.71,0.27,0.0
2009/02/12,3.2,3.22,3.18,3.22,44.0,141.0,-2.1277,0.0186,17.0,0.0,0.0,-3.0,-3.0,952.0,0.0,0.0,0.0,1.0,0.0,13.42,0.27,0.0
2009/02/13,3.21,3.28,3.2,3.22,75.0,241.0,0.0,0.0316,29.0,-14.0,0.0,3.0,-11.0,972.0,20.0,0.0,0.0,1.0,0.0,13.42,0.27,0.0
2009/02/16,3.18,3.25,3.15,3.15,109.0,346.0,-2.1739,0.046,27.0,0.0,0.0,0.0,0.0,992.0,20.0,0.0,0.0,1.0,0.0,13.13,0.26,0.0
2009/02/17,3.13,3.3,3.13,3.17,99.0,322.0,0.6349,0.0418,30.0,0.0,0.0,-2.0,-2.0,1043.0,51.0,0.0,0.0,1.0,0.0,13.21,0.26,0.0
2009/02/18,3.05,3.2,3.05,3.18,174.0,554.0,0.3155,0.0734,55.0,26.0,0.0,1.0,27.0,1048.0,5.0,0.0,0.0,1.0,0.0,13.25,0.26,0.0
2009/02/19,3.14,3.16,3.08,3.15,171.0,532.0,-0.9434,0.0722,48.0,-26.0,0.0,-1.0,-27.0,1054.0,7.0,1.0,0.0,1.0,0.0,13.13,0.26,0.0
2009/02/20,3.1,3.15,3.05,3.06,102.0,314.0,-2.8571,0.043,33.0,0.0,0.0,2.0,2.0,1069.0,17.0,2.0,0.0,1.0,0.0,12.75,0.25,0.0
2009/02/23,3.12,3.12,3.03,3.04,139.0,426.0,-0.6536,0.0586,17.0,0.0,0.0,0.0,0.0,1104.0,35.0,0.0,0.0,1.0,0.0,12.67,0.25,0.0
2009/02/24,3.04,3.07,3.04,3.07,53.0,162.0,0.9868,0.0224,19.0,0.0,0.0,0.0,0.0,1109.0,5.0,0.0,0.0,1.0,0.0,12.79,0.25,0.0
2009/02/25,3.05,3.13,3.05,3.05,115.0,356.0,-0.6515,0.0485,30.0,0.0,0.0,0.0,0.0,1112.0,7.0,4.0,0.0,1.0,0.0,12.71,0.25,0.0
2009/02/26,3.1,3.17,3.1,3.17,115.0,359.0,3.9344,0.0485,34.0,0.0,0.0,-3.0,-3.0,1108.0,12.0,16.0,0.0,1.0,0.0,13.21,0.26,0.0
2009/02/27,3.05,3.17,3.05,3.11,147.0,463.0,-1.8927,0.062,40.0,0.0,0.0,2.0,2.0,1109.0,1.0,0.0,0.0,1.0,0.0,12.96,0.26,0.0
2009/03/02,3.09,3.14,3.05,3.05,81.0,251.0,-1.9293,0.0342,26.0,0.0,0.0,1.0,1.0,1113.0,5.0,1.0,0.0,1.0,0.0,12.71,0.25,0.0
2009/03/03,3.05,3.09,3.01,3.05,132.0,405.0,0.0,0.0557,25.0,0.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,1.0,0.0,12.71,0.25,0.0
2009/03/04,3.02,3.09,3.02,3.07,105.0,321.0,0.6557,0.0443,27.0,0.0,0.0,0.0,0.0,1121.0,8.0,0.0,0.0,1.0,0.0,12.79,0.25,0.0
2009/03/05,3.14,3.18,3.06,3.16,242.0,758.0,2.9316,0.1021,45.0,0.0,0.0,-3.0,-3.0,1119.0,10.0,12.0,0.0,1.0,0.0,13.17,0.26,0.0
2009/03/06,3.14,3.14,3.05,3.06,240.0,734.0,-3.1646,0.1013,51.0,0.0,0.0,3.0,3.0,1122.0,3.0,0.0,0.0,1.0,0.0,12.75,0.25,0.0
2009/03/09,3.14,3.22,3.07,3.18,569.0,1801.0,3.9216,0.2401,74.0,0.0,0.0,0.0,0.0,1120.0,37.0,39.0,0.0,1.0,0.0,13.25,0.26,0.0
2009/03/10,3.4,3.4,3.4,3.4,284.0,965.0,6.9182,0.1198,66.0,0.0,0.0,0.0,0.0,1276.0,171.0,15.0,0.0,1.0,0.0,14.17,0.28,0.0
2009/03/11,3.63,3.63,3.49,3.54,2676.0,9586.0,4.1176,1.1291,347.0,-835.0,0.0,1.0,-834.0,1485.0,427.0,218.0,0.0,3.0,2.0,14.75,0.29,0.0
2009/03/12,3.52,3.62,3.5,3.54,671.0,2382.0,0.0,0.2831,152.0,0.0,0.0,5.0,5.0,1492.0,139.0,132.0,0.0,3.0,0.0,14.75,0.29,0.0
2009/03/13,3.63,3.63,3.55,3.57,671.0,2405.0,0.8475,0.2831,132.0,2.0,0.0,3.0,5.0,1602.0,264.0,154.0,0.0,3.0,0.0,14.88,0.29,0.0
2009/03/16,3.63,3.81,3.6,3.81,1104.0,4122.0,6.7227,0.4658,187.0,14.0,0.0,4.0,18.0,1525.0,95.0,172.0,0.0,2.0,0.0,15.88,0.31,0.0
2009/03/17,3.9,4.03,3.85,3.98,1423.0,5578.0,4.4619,0.6004,190.0,0.0,0.0,4.0,4.0,1350.0,126.0,301.0,0.0,2.0,0.0,16.58,0.33,0.0
2009/03/18,4.0,4.01,3.9,3.99,1494.0,5940.0,0.2513,0.6304,216.0,-483.0,0.0,-3.0,-486.0,1201.0,114.0,263.0,0.0,2.0,0.0,16.63,0.33,0.0
2009/03/19,3.99,4.1,3.94,3.99,1089.0,4369.0,0.0,0.4595,191.0,-357.0,0.0,-6.0,-363.0,1148.0,116.0,169.0,0.0,1.0,0.0,16.63,0.33,0.0
2009/03/20,3.95,4.04,3.9,3.95,530.0,2110.0,-1.0025,0.2236,75.0,-18.0,0.0,-4.0,-22.0,1141.0,50.0,57.0,1.0,1.0,1.0,16.46,0.33,0.0
2009/03/23,3.95,4.11,3.91,4.04,605.0,2443.0,2.2785,0.2553,94.0,0.0,0.0,-2.0,-2.0,1110.0,10.0,41.0,0.0,1.0,0.0,16.83,0.33,0.0
2009/03/24,4.06,4.15,4.06,4.11,496.0,2033.0,1.7327,0.2093,81.0,0.0,0.0,1.0,1.0,1041.0,65.0,134.0,0.0,1.0,0.0,17.13,0.34,0.0
2009/03/25,4.02,4.15,4.0,4.1,1131.0,4623.0,-0.2433,0.4772,181.0,-433.0,0.0,7.0,-426.0,1272.0,278.0,47.0,0.0,1.0,0.0,17.08,0.34,0.0
2009/03/26,4.11,4.3,4.11,4.25,1308.0,5526.0,3.6585,0.5519,177.0,2.0,0.0,6.0,8.0,1116.0,117.0,273.0,0.0,0.0,0.0,17.71,0.35,0.0
2009/03/27,4.26,4.35,4.26,4.34,1320.0,5683.0,2.1176,0.557,286.0,-443.0,0.0,-4.0,-447.0,1303.0,268.0,79.0,0.0,0.0,0.0,18.08,0.36,0.0
2009/03/30,4.44,4.44,4.11,4.21,664.0,2852.0,-2.9954,0.2802,105.0,0.0,0.0,-7.0,-7.0,1311.0,118.0,110.0,0.0,0.0,0.0,17.54,0.35,0.0
2009/03/31,4.15,4.22,4.15,4.2,445.0,1866.0,-0.2375,0.1878,60.0,2.0,0.0,-5.0,-3.0,1139.0,16.0,188.0,0.0,0.0,0.0,17.5,0.35,0.0
2009/04/01,4.15,4.38,4.15,4.33,522.0,2253.0,3.0952,0.2203,161.0,-94.0,0.0,6.0,-88.0,1070.0,3.0,72.0,0.0,0.0,0.0,18.04,0.36,0.0
2009/04/02,4.45,4.58,4.41,4.58,835.0,3725.0,5.7737,0.3523,180.0,-10.0,0.0,20.0,10.0,1036.0,191.0,225.0,0.0,1.0,1.0,19.08,0.38,0.0
2009/04/03,4.6,4.74,4.58,4.63,1170.0,5436.0,1.0917,0.4937,158.0,3.0,0.0,-1.0,2.0,1239.0,330.0,127.0,0.0,1.0,0.0,19.29,0.38,0.0
2009/04/06,4.65,4.68,4.31,4.45,943.0,4223.0,-3.8877,0.3979,168.0,0.0,0.0,0.0,0.0,1307.0,204.0,136.0,1.0,0.0,0.0,18.54,0.37,0.0
2009/04/07,4.41,4.54,4.35,4.54,593.0,2615.0,2.0225,0.2502,115.0,0.0,0.0,-4.0,-4.0,1221.0,73.0,159.0,0.0,0.0,0.0,18.92,0.37,0.0
2009/04/08,4.5,4.62,4.46,4.46,497.0,2251.0,-1.7621,0.2097,113.0,-28.0,0.0,6.0,-22.0,1140.0,21.0,102.0,0.0,0.0,0.0,18.58,0.37,0.0
2009/04/09,4.54,4.65,4.5,4.63,463.0,2134.0,3.8117,0.1954,106.0,10.0,0.0,-6.0,4.0,1107.0,43.0,76.0,0.0,0.0,0.0,19.29,0.38,0.0
2009/04/10,4.68,4.7,4.61,4.65,641.0,2980.0,0.432,0.2705,137.0,33.0,0.0,11.0,44.0,1081.0,60.0,86.0,0.0,0.0,0.0,19.38,0.38,0.0
2009/04/13,4.61,4.79,4.61,4.7,619.0,2924.0,1.0753,0.2612,140.0,-13.0,0.0,1.0,-12.0,1316.0,245.0,10.0,0.0,0.0,0.0,19.58,0.39,0.0
2009/04/14,4.7,4.74,4.66,4.68,505.0,2379.0,-0.4255,0.2131,124.0,32.0,0.0,-4.0,28.0,1407.0,226.0,135.0,0.0,0.0,0.0,19.5,0.39,0.0
2009/04/15,4.66,4.87,4.65,4.7,1068.0,5094.0,0.4274,0.4506,198.0,0.0,0.0,-15.0,-15.0,1618.0,479.0,268.0,0.0,0.0,0.0,19.58,0.39,0.0
2009/04/16,4.8,4.8,4.71,4.71,988.0,4705.0,0.2128,0.4169,190.0,19.0,0.0,7.0,26.0,1827.0,348.0,139.0,0.0,0.0,0.0,19.63,0.39,0.0
2009/04/17,4.75,4.77,4.39,4.45,1317.0,6097.0,-5.5202,0.5557,215.0,-17.0,0.0,-9.0,-26.0,1671.0,175.0,331.0,0.0,0.0,0.0,18.54,0.37,0.0
