年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/28,15.3,15.4,15.15,15.2,711.0,10843.0,-0.9772,0.1871,351.0,-42.0,0.0,0.0,-42.0,19397.0,195.0,167.0,0.0,57.0,11.0,15.2,0.92,4.67
2013/10/29,15.2,15.35,15.15,15.15,737.0,11226.0,-0.3289,0.1939,311.0,58.0,0.0,0.0,58.0,19347.0,87.0,117.0,1.0,69.0,13.0,15.15,0.92,4.69
2013/10/30,15.25,15.3,15.15,15.2,818.0,12449.0,0.33,0.2152,327.0,43.0,0.0,0.0,43.0,19334.0,195.0,208.0,17.0,56.0,4.0,15.2,0.92,4.67
2013/10/31,15.25,15.3,15.2,15.25,547.0,8348.0,0.3289,0.1439,214.0,12.0,0.0,0.0,12.0,19305.0,153.0,102.0,0.0,57.0,1.0,15.25,0.92,4.66
2013/11/01,15.3,15.35,15.15,15.15,429.0,6526.0,-0.6557,0.1129,218.0,-21.0,0.0,-3.0,-24.0,19176.0,44.0,152.0,6.0,52.0,1.0,15.15,0.92,4.69
2013/11/04,15.1,15.15,15.0,15.0,727.0,10958.0,-0.9901,0.1913,289.0,-4.0,0.0,-12.0,-16.0,18958.0,102.0,320.0,1.0,55.0,4.0,15.0,0.91,4.73
2013/11/05,15.05,15.2,15.0,15.05,722.0,10885.0,0.3333,0.1899,296.0,-37.0,0.0,0.0,-37.0,18812.0,89.0,235.0,4.0,67.0,16.0,15.05,0.91,4.72
2013/11/06,15.15,15.15,14.9,14.9,766.0,11496.0,-0.9967,0.2015,291.0,44.0,0.0,0.0,44.0,18454.0,117.0,474.0,2.0,65.0,0.0,14.9,0.9,4.77
2013/11/07,15.0,15.05,14.9,14.95,693.0,10383.0,0.3356,0.1823,283.0,60.0,0.0,0.0,60.0,18427.0,193.0,220.0,0.0,65.0,0.0,14.95,0.91,4.75
2013/11/08,14.95,15.35,14.95,15.15,2254.0,34229.0,1.3378,0.593,645.0,-27.0,0.0,0.0,-27.0,18398.0,1173.0,1186.0,0.0,66.0,1.0,15.15,0.92,4.69
2013/11/11,15.1,15.2,14.95,14.95,638.0,9591.0,-1.3201,0.1678,308.0,15.0,0.0,-14.0,1.0,18348.0,119.0,168.0,1.0,65.0,0.0,14.95,0.9,4.75
2013/11/12,15.05,15.05,14.7,14.8,861.0,12794.0,-1.0033,0.2265,394.0,43.0,0.0,0.0,43.0,18164.0,123.0,297.0,1.0,64.0,0.0,16.26,0.89,4.8
2013/11/13,14.8,15.0,14.8,14.8,458.0,6822.0,0.0,0.1205,162.0,-5.0,0.0,0.0,-5.0,18187.0,157.0,133.0,0.0,64.0,0.0,16.26,0.89,4.8
2013/11/14,14.85,14.95,14.85,14.85,400.0,5969.0,0.3378,0.1052,210.0,-52.0,0.0,0.0,-52.0,18199.0,64.0,49.0,15.0,50.0,1.0,16.32,0.89,4.78
2013/11/15,15.0,15.2,14.9,15.0,1125.0,16951.0,1.0101,0.296,455.0,25.0,0.0,-6.0,19.0,18097.0,134.0,236.0,0.0,50.0,0.0,16.48,0.9,4.73
2013/11/18,15.05,15.15,14.95,14.95,496.0,7461.0,-0.3333,0.1305,188.0,-5.0,0.0,-2.0,-7.0,18039.0,36.0,93.0,0.0,50.0,0.0,16.43,0.9,4.75
2013/11/19,15.0,15.05,14.9,15.05,530.0,7946.0,0.6689,0.1394,189.0,52.0,0.0,0.0,52.0,18011.0,154.0,182.0,1.0,49.0,0.0,16.54,0.9,4.72
2013/11/20,15.05,15.15,14.95,15.05,462.0,6952.0,0.0,0.1215,185.0,15.0,0.0,0.0,15.0,17996.0,72.0,77.0,0.0,49.0,0.0,16.54,0.9,4.72
2013/11/21,15.05,15.25,15.05,15.05,1225.0,18557.0,0.0,0.3223,433.0,70.0,0.0,-2.0,68.0,18367.0,536.0,165.0,0.0,60.0,11.0,16.54,0.9,4.72
2013/11/22,15.05,15.25,15.05,15.05,805.0,12186.0,0.0,0.2118,357.0,74.0,0.0,0.0,74.0,18488.0,389.0,265.0,1.0,59.0,0.0,16.54,0.9,4.72
2013/11/25,15.1,15.25,15.1,15.1,589.0,8942.0,0.3322,0.155,232.0,49.0,0.0,0.0,49.0,18703.0,348.0,133.0,0.0,59.0,0.0,16.59,0.91,4.7
2013/11/26,15.1,15.25,15.1,15.2,774.0,11759.0,0.6623,0.2036,314.0,57.0,0.0,-1.0,56.0,19141.0,519.0,79.0,0.0,60.0,1.0,16.7,0.91,4.67
2013/11/27,15.25,15.3,15.15,15.15,951.0,14483.0,-0.3289,0.2502,329.0,54.0,0.0,0.0,54.0,19411.0,440.0,170.0,0.0,60.0,0.0,16.65,0.91,4.69
2013/11/28,15.3,15.35,15.1,15.15,828.0,12605.0,0.0,0.2178,385.0,96.0,0.0,11.0,107.0,19587.0,304.0,128.0,10.0,53.0,3.0,16.65,0.91,4.69
2013/11/29,15.25,15.3,15.15,15.25,714.0,10868.0,0.6601,0.1878,256.0,40.0,0.0,0.0,40.0,19574.0,255.0,258.0,37.0,25.0,10.0,16.76,0.91,4.66
2013/12/02,15.3,15.4,15.2,15.25,726.0,11100.0,0.0,0.191,288.0,32.0,0.0,0.0,32.0,19718.0,278.0,133.0,1.0,24.0,0.0,16.76,0.91,4.66
2013/12/03,15.2,15.6,15.15,15.55,2330.0,35892.0,1.9672,0.613,682.0,-22.0,0.0,0.0,-22.0,19687.0,428.0,457.0,23.0,4.0,3.0,17.09,0.93,4.57
2013/12/04,15.55,15.75,15.45,15.55,4961.0,77643.0,0.0,1.3052,1384.0,-19.0,0.0,0.0,-19.0,20019.0,1127.0,793.0,1.0,34.0,31.0,17.09,0.93,4.57
2013/12/05,15.6,15.6,15.35,15.55,2119.0,32856.0,0.0,0.5575,494.0,-1.0,0.0,0.0,-1.0,19021.0,127.0,1125.0,1.0,38.0,5.0,17.09,0.93,4.57
2013/12/06,15.5,15.75,15.4,15.75,2102.0,32801.0,1.2862,0.553,641.0,229.0,0.0,0.0,229.0,18284.0,313.0,1050.0,30.0,8.0,0.0,17.31,0.94,4.51
2013/12/09,15.85,16.05,15.7,15.8,5236.0,83087.0,0.3175,1.3775,1273.0,-84.0,0.0,0.0,-84.0,18049.0,906.0,1141.0,0.0,225.0,217.0,17.36,0.95,4.49
2013/12/10,15.85,16.0,15.8,15.85,3266.0,51895.0,0.3165,0.8592,790.0,-55.0,7.0,0.0,-48.0,17903.0,539.0,679.0,86.0,561.0,422.0,17.42,0.95,4.48
2013/12/11,15.9,16.0,15.7,15.85,7530.0,119875.0,0.0,1.981,1536.0,-4.0,0.0,0.0,-4.0,17859.0,1027.0,1071.0,10.0,733.0,182.0,17.42,0.95,4.48
2013/12/12,15.85,16.15,15.85,16.1,12360.0,197887.0,1.5773,3.2518,2398.0,-72.0,0.0,0.0,-72.0,18057.0,1272.0,1074.0,562.0,1663.0,1492.0,17.69,0.97,4.41
2013/12/13,16.1,16.2,15.5,15.55,10309.0,164733.0,-3.4161,2.7122,2248.0,25.0,0.0,6.0,31.0,18690.0,1486.0,853.0,1458.0,278.0,73.0,17.09,0.93,4.57
2013/12/16,15.6,15.7,15.4,15.4,1600.0,24819.0,-0.9646,0.4209,583.0,4.0,0.0,0.0,4.0,18543.0,326.0,473.0,148.0,151.0,21.0,16.92,0.92,4.61
2013/12/17,15.5,15.6,15.4,15.4,954.0,14790.0,0.0,0.251,386.0,-13.0,0.0,0.0,-13.0,18395.0,160.0,308.0,44.0,107.0,0.0,16.92,0.92,4.61
2013/12/18,15.4,15.95,15.35,15.95,2916.0,45969.0,3.5714,0.7672,2005.0,34.0,0.0,0.0,34.0,18521.0,991.0,865.0,52.0,70.0,15.0,17.53,0.96,4.45
2013/12/19,16.0,16.1,15.8,16.0,4437.0,70739.0,0.3135,1.1673,1238.0,-19.0,0.0,0.0,-19.0,18406.0,815.0,930.0,35.0,328.0,293.0,17.58,0.96,4.44
2013/12/20,16.0,16.15,15.9,15.95,4329.0,69313.0,-0.3125,1.1389,1272.0,-44.0,0.0,0.0,-44.0,18196.0,1171.0,1381.0,110.0,515.0,297.0,17.53,0.96,4.45
2013/12/23,15.95,16.0,15.65,15.7,1902.0,30092.0,-1.5674,0.5004,587.0,-23.0,0.0,0.0,-23.0,18119.0,474.0,551.0,392.0,122.0,0.0,17.25,0.94,4.52
2013/12/24,15.75,15.9,15.75,15.75,1114.0,17623.0,0.3185,0.2931,352.0,2.0,-1.0,0.0,1.0,18006.0,200.0,312.0,81.0,40.0,0.0,17.31,0.94,4.51
2013/12/25,15.85,15.95,15.7,15.7,872.0,13783.0,-0.3175,0.2294,344.0,32.0,-2.0,0.0,30.0,17898.0,164.0,272.0,15.0,25.0,0.0,17.25,0.94,4.52
2013/12/26,15.7,15.85,15.7,15.8,746.0,11765.0,0.6369,0.1963,288.0,110.0,0.0,0.0,110.0,17744.0,134.0,288.0,1.0,24.0,0.0,17.36,0.95,4.49
2013/12/27,15.8,15.95,15.8,15.85,1087.0,17241.0,0.3165,0.286,368.0,53.0,0.0,0.0,53.0,18005.0,437.0,161.0,0.0,24.0,0.0,17.42,0.95,4.48
2013/12/30,16.0,16.0,15.85,15.9,1043.0,16590.0,0.3155,0.2744,357.0,82.0,4.0,0.0,86.0,18196.0,335.0,144.0,0.0,24.0,0.0,17.47,0.95,4.47
2013/12/31,16.0,16.3,15.9,16.15,6377.0,102921.0,1.5723,1.6777,1756.0,213.0,0.0,3.0,216.0,18653.0,1628.0,1171.0,0.0,254.0,230.0,17.75,0.97,4.4
2014/01/02,16.3,16.3,16.05,16.1,1845.0,29780.0,-0.3096,0.4854,588.0,75.0,2.0,0.0,77.0,18672.0,427.0,398.0,115.0,149.0,10.0,17.69,0.97,4.41
2014/01/03,16.1,16.1,15.95,15.95,1250.0,20013.0,-0.9317,0.3289,476.0,-1.0,0.0,0.0,-1.0,18656.0,285.0,301.0,114.0,35.0,0.0,17.53,0.96,4.45
2014/01/06,15.95,16.0,15.85,15.9,1019.0,16262.0,-0.3135,0.2681,392.0,85.0,0.0,1.0,86.0,18624.0,299.0,331.0,0.0,35.0,0.0,17.47,0.95,4.47
2014/01/07,15.95,17.0,15.95,17.0,15883.0,267921.0,6.9182,4.1786,4307.0,251.0,0.0,3.0,254.0,22750.0,7019.0,2893.0,0.0,282.0,247.0,18.68,1.02,4.18
2014/01/08,17.0,17.65,17.0,17.45,19179.0,333464.0,2.6471,5.0458,4903.0,4592.0,0.0,0.0,4592.0,19031.0,3123.0,6842.0,68.0,440.0,226.0,19.18,1.05,4.07
2014/01/09,17.7,18.2,17.4,17.55,11579.0,206191.0,0.5731,3.0463,3277.0,2526.0,0.0,600.0,3126.0,17764.0,2357.0,3582.0,35.0,451.0,46.0,19.29,1.05,4.05
2014/01/10,17.65,17.95,17.3,17.4,4216.0,74079.0,-0.8547,1.1092,1475.0,73.0,-5.0,0.0,68.0,17777.0,1286.0,1273.0,93.0,386.0,28.0,19.12,1.04,4.08
2014/01/13,17.5,18.5,17.5,17.95,9852.0,178954.0,3.1609,2.5919,3222.0,-175.0,0.0,-2.0,-177.0,18840.0,3441.0,2378.0,5.0,485.0,105.0,19.73,1.08,3.96
2014/01/14,17.95,18.1,17.5,17.65,3306.0,58469.0,-1.6713,0.8698,1223.0,-64.0,0.0,27.0,-37.0,19105.0,1133.0,867.0,102.0,394.0,11.0,19.4,1.06,4.02
2014/01/15,17.8,17.85,17.6,17.7,3432.0,60813.0,0.2833,0.9029,1198.0,-77.0,0.0,-52.0,-129.0,19425.0,1205.0,885.0,25.0,368.0,0.0,19.45,1.06,4.01
2014/01/16,17.95,18.35,17.65,17.75,6020.0,108488.0,0.2825,1.5838,1900.0,826.0,0.0,0.0,826.0,19226.0,2167.0,2366.0,21.0,365.0,18.0,19.51,1.06,4.0
2014/01/17,17.8,18.15,17.7,18.0,3131.0,56118.0,1.4085,0.8237,1066.0,-37.0,0.0,0.0,-37.0,19984.0,1663.0,905.0,15.0,382.0,32.0,19.78,1.08,3.94
2014/01/20,17.9,17.9,17.45,17.5,3902.0,68851.0,-2.7778,1.0266,1431.0,-7.0,0.0,100.0,93.0,19463.0,1219.0,1740.0,92.0,292.0,2.0,19.23,1.05,4.06
2014/01/21,17.5,18.15,17.5,17.7,7671.0,137322.0,1.1429,2.0181,2175.0,41.0,-1.0,-100.0,-60.0,19649.0,2146.0,1960.0,1.0,318.0,27.0,19.45,1.06,4.01
2014/01/22,17.7,17.85,17.35,17.4,3328.0,58458.0,-1.6949,0.8756,1165.0,-1327.0,0.0,573.0,-754.0,19619.0,694.0,724.0,42.0,276.0,0.0,19.12,1.04,4.08
2014/01/23,17.55,17.8,17.3,17.55,2560.0,44823.0,0.8621,0.6735,947.0,142.0,0.0,192.0,334.0,19356.0,603.0,836.0,7.0,288.0,19.0,19.29,1.05,4.05
2014/01/24,17.55,17.65,17.4,17.45,1307.0,22844.0,-0.5698,0.3439,563.0,280.0,-2.0,-20.0,258.0,19051.0,126.0,411.0,2.0,294.0,8.0,19.18,1.05,4.07
2014/01/27,17.1,17.3,17.0,17.25,1849.0,31770.0,-1.1461,0.4864,678.0,362.0,0.0,225.0,587.0,18162.0,130.0,854.0,69.0,229.0,4.0,18.96,1.03,4.12
2014/02/05,16.7,17.15,16.6,17.15,1272.0,21519.0,-0.5797,0.3346,585.0,183.0,0.0,98.0,281.0,18166.0,210.0,206.0,59.0,179.0,9.0,18.85,1.03,4.14
2014/02/06,17.25,17.75,17.25,17.7,2257.0,39488.0,3.207,0.5938,878.0,138.0,0.0,140.0,278.0,18449.0,928.0,642.0,1.0,209.0,31.0,19.45,1.06,4.01
2014/02/07,17.9,18.5,17.7,18.3,12319.0,224366.0,3.3898,3.241,3499.0,-742.0,0.0,518.0,-224.0,19926.0,4450.0,2973.0,4.0,442.0,237.0,20.11,1.1,3.88
2014/02/10,18.5,18.5,17.85,17.85,5888.0,106357.0,-2.459,1.5491,1930.0,-242.0,0.0,56.0,-186.0,19218.0,1985.0,2693.0,155.0,287.0,0.0,19.62,1.07,3.98
2014/02/11,17.9,18.3,17.9,18.05,4083.0,73849.0,1.1204,1.0742,1240.0,70.0,0.0,228.0,298.0,18934.0,1182.0,1466.0,3.0,287.0,4.0,19.84,1.08,3.93
2014/02/12,18.25,18.9,18.2,18.4,12525.0,233500.0,1.9391,3.2952,3700.0,-200.0,0.0,172.0,-28.0,20590.0,4586.0,2928.0,1.0,547.0,261.0,20.22,1.1,3.86
2014/02/13,18.4,18.4,18.05,18.05,3215.0,58550.0,-1.9022,0.8458,1189.0,266.0,1.0,65.0,332.0,20138.0,891.0,1342.0,37.0,518.0,8.0,19.84,1.08,3.93
2014/02/14,18.3,18.35,17.85,17.85,2709.0,48975.0,-1.108,0.7127,999.0,97.0,0.0,-100.0,-3.0,19706.0,582.0,1004.0,195.0,332.0,9.0,19.62,1.07,3.98
2014/02/17,18.0,18.0,17.7,17.75,1710.0,30483.0,-0.5602,0.4499,632.0,18.0,0.0,-16.0,2.0,19819.0,520.0,344.0,82.0,251.0,1.0,19.51,1.06,4.0
2014/02/18,17.8,18.1,17.8,17.9,2479.0,44582.0,0.8451,0.6522,773.0,-33.0,0.0,-129.0,-162.0,20090.0,1026.0,575.0,11.0,242.0,2.0,19.67,1.07,3.97
2014/02/19,18.1,18.15,17.9,17.9,3042.0,54807.0,0.0,0.8003,871.0,357.0,615.0,86.0,1058.0,19263.0,561.0,1220.0,15.0,227.0,0.0,19.67,1.07,3.97
2014/02/20,18.2,19.15,18.2,19.15,14822.0,280685.0,6.9832,3.8995,2928.0,19.0,1026.0,-657.0,388.0,22051.0,5774.0,2986.0,0.0,570.0,343.0,21.04,1.15,3.71
2014/02/21,19.3,19.65,19.0,19.1,21467.0,414386.0,-0.2611,5.6477,5239.0,567.0,4892.0,-143.0,5316.0,21388.0,4625.0,5288.0,118.0,538.0,86.0,20.99,1.15,3.72
2014/02/24,19.55,20.0,19.5,19.8,14022.0,276899.0,3.6649,3.689,4091.0,1317.0,1258.0,-382.0,2193.0,20170.0,3661.0,4879.0,10.0,775.0,247.0,21.76,1.19,3.59
2014/02/25,20.0,20.15,19.7,19.7,9390.0,187076.0,-0.5051,2.4704,2824.0,215.0,640.0,-50.0,805.0,18467.0,2079.0,3782.0,20.0,821.0,66.0,21.65,1.18,3.6
2014/02/26,19.9,20.2,19.7,19.9,7995.0,159743.0,1.0152,2.1034,3010.0,-29.0,1900.0,150.0,2021.0,18098.0,2230.0,2599.0,13.0,812.0,54.0,21.87,1.19,3.57
2014/02/27,20.1,21.25,20.05,20.6,24638.0,514498.0,3.5176,6.4819,7358.0,1379.0,4056.0,-287.0,5148.0,18732.0,5969.0,5335.0,51.0,932.0,172.0,22.64,1.24,3.45
2014/03/03,20.7,21.65,20.6,21.25,15978.0,337879.0,3.1553,4.2036,5167.0,60.0,2000.0,-6.0,2054.0,18155.0,3367.0,3944.0,45.0,1538.0,651.0,23.35,1.27,3.34
2014/03/04,21.45,22.2,20.75,20.9,14768.0,314983.0,-1.6471,3.8853,5745.0,905.0,0.0,0.0,905.0,17413.0,3695.0,4402.0,355.0,1272.0,89.0,22.97,1.25,3.4
2014/03/05,21.05,21.2,20.7,21.0,10374.0,217268.0,0.4785,2.7293,3563.0,834.0,300.0,-3.0,1131.0,18139.0,2791.0,1995.0,140.0,1265.0,133.0,23.08,1.26,3.38
2014/03/06,21.2,21.8,21.05,21.05,9067.0,193651.0,0.2381,2.3854,3208.0,776.0,0.0,-26.0,750.0,18367.0,2462.0,2234.0,86.0,1200.0,22.0,23.13,1.26,3.37
2014/03/07,21.3,21.5,20.4,20.4,8336.0,174852.0,-3.0879,2.1931,3072.0,1304.0,476.0,-308.0,1472.0,18232.0,1791.0,1926.0,95.0,1136.0,31.0,22.42,1.22,3.48
2014/03/10,20.6,21.3,20.4,21.05,5530.0,115383.0,3.1863,1.4549,2374.0,921.0,0.0,144.0,1065.0,18465.0,1458.0,1223.0,74.0,1231.0,169.0,23.13,1.26,3.37
2014/03/11,21.3,21.35,20.85,21.3,5487.0,115883.0,1.1876,1.4436,2144.0,977.0,467.0,184.0,1628.0,17833.0,992.0,1624.0,39.0,1277.0,85.0,23.41,1.28,3.33
2014/03/12,21.2,21.95,21.2,21.8,10255.0,222114.0,2.3474,2.698,3226.0,31.0,150.0,290.0,471.0,18149.0,2809.0,2473.0,26.0,1429.0,178.0,23.96,1.31,3.26
2014/03/13,22.15,22.25,21.55,21.75,5965.0,130092.0,-0.2294,1.5693,2526.0,301.0,150.0,-190.0,261.0,17962.0,1856.0,2027.0,43.0,1413.0,27.0,23.9,1.3,3.26
2014/03/14,21.4,21.65,21.15,21.25,4696.0,100255.0,-2.2989,1.2355,1800.0,341.0,-3.0,-163.0,175.0,17866.0,1567.0,1663.0,191.0,1238.0,16.0,23.35,1.27,3.34
2014/03/17,21.4,21.4,20.8,20.95,3955.0,82858.0,-1.4118,1.0405,1583.0,865.0,0.0,-125.0,740.0,17963.0,1091.0,992.0,68.0,1207.0,37.0,23.02,1.26,3.39
2014/03/18,21.25,21.45,20.9,21.1,7585.0,160798.0,0.716,1.9955,3065.0,1352.0,44.0,92.0,1488.0,18506.0,1855.0,1311.0,57.0,1194.0,44.0,23.19,1.26,3.36
2014/03/19,21.2,21.2,20.55,20.6,5759.0,119704.0,-2.3697,1.5151,2105.0,357.0,-1.0,-70.0,286.0,18496.0,1157.0,1167.0,128.0,1067.0,1.0,22.64,1.24,3.45
2014/03/20,20.4,20.5,19.7,20.0,6844.0,136599.0,-2.9126,1.8006,2612.0,1276.0,18.0,-764.0,530.0,18425.0,1152.0,1200.0,214.0,865.0,15.0,21.98,1.2,3.55
2014/03/21,20.15,20.35,19.9,20.1,2643.0,53117.0,0.5,0.6953,1453.0,138.0,0.0,186.0,324.0,18156.0,403.0,672.0,167.0,714.0,16.0,22.09,1.21,3.53
2014/03/24,19.55,20.1,19.25,20.1,2365.0,46729.0,0.0,0.6222,1309.0,315.0,100.0,107.0,522.0,17892.0,383.0,646.0,51.0,689.0,26.0,22.09,1.21,3.53
2014/03/25,20.3,20.9,20.2,20.85,3387.0,69962.0,3.7313,0.8911,1655.0,732.0,265.0,0.0,997.0,17792.0,784.0,873.0,17.0,767.0,95.0,22.91,1.25,3.41
2014/03/26,20.9,21.0,20.5,20.6,2072.0,42865.0,-1.199,0.5451,1112.0,-301.0,128.0,-18.0,-191.0,17826.0,621.0,586.0,35.0,736.0,4.0,22.64,1.21,3.45
2014/03/27,20.6,20.7,20.3,20.3,1963.0,40138.0,-1.4563,0.5164,995.0,-144.0,200.0,23.0,79.0,17716.0,383.0,483.0,58.0,680.0,2.0,20.93,1.19,3.5
2014/03/28,20.5,21.3,20.4,20.95,8840.0,185749.0,3.202,2.3257,3639.0,-386.0,960.0,231.0,805.0,18303.0,2115.0,1528.0,27.0,782.0,129.0,21.6,1.23,3.39
2014/03/31,21.2,21.25,20.8,20.9,4012.0,84053.0,-0.2387,1.0555,1881.0,-370.0,0.0,-101.0,-471.0,18925.0,1193.0,551.0,58.0,724.0,0.0,21.55,1.23,3.4
2014/04/01,20.95,21.0,20.55,20.75,3042.0,63184.0,-0.7177,0.8003,1411.0,936.0,3.0,-230.0,709.0,18349.0,602.0,1178.0,68.0,672.0,16.0,21.39,1.22,3.42
2014/04/02,20.95,21.15,20.7,20.7,2353.0,49069.0,-0.241,0.619,1043.0,360.0,0.0,1.0,361.0,17968.0,488.0,869.0,8.0,667.0,3.0,21.34,1.22,3.43
2014/04/03,20.9,20.95,20.7,20.75,1874.0,39028.0,0.2415,0.493,1042.0,659.0,-8.0,16.0,667.0,17688.0,282.0,560.0,17.0,653.0,3.0,21.39,1.22,3.42
2014/04/07,20.55,20.7,20.4,20.5,2074.0,42577.0,-1.2048,0.5456,1140.0,477.0,0.0,-132.0,345.0,17217.0,341.0,447.0,91.0,567.0,5.0,21.13,1.21,3.46
2014/04/08,20.55,20.8,20.55,20.7,1553.0,32123.0,0.9756,0.4086,816.0,564.0,-232.0,0.0,332.0,17250.0,394.0,361.0,12.0,562.0,7.0,21.34,1.22,3.43
2014/04/09,20.5,20.9,20.4,20.5,2443.0,50289.0,-0.9662,0.6427,1257.0,-217.0,0.0,0.0,-217.0,17261.0,656.0,645.0,44.0,523.0,5.0,21.13,1.21,3.46
2014/04/10,20.7,20.7,20.3,20.3,2803.0,57482.0,-0.9756,0.7374,1223.0,263.0,0.0,14.0,277.0,17201.0,550.0,560.0,145.0,378.0,0.0,20.93,1.19,3.5
2014/04/11,20.15,20.15,19.65,19.9,3264.0,65008.0,-1.9704,0.8587,1282.0,-256.0,0.0,0.0,-256.0,17524.0,940.0,617.0,178.0,199.0,0.0,20.52,1.17,3.57
2014/04/14,19.65,19.9,19.2,19.25,2873.0,55803.0,-3.2663,0.7558,1119.0,85.0,-124.0,0.0,-39.0,16905.0,465.0,1083.0,198.0,0.0,0.0,19.85,1.13,3.69
2014/04/15,19.5,19.6,19.35,19.55,1900.0,37087.0,1.5584,0.4999,1045.0,714.0,0.0,0.0,714.0,16305.0,0.0,600.0,0.0,0.0,0.0,20.15,1.15,3.63
2014/04/16,19.8,19.85,19.5,19.75,1567.0,30812.0,1.023,0.4123,987.0,225.0,0.0,-1.0,224.0,15883.0,0.0,422.0,0.0,0.0,0.0,20.36,1.16,3.59
2014/04/17,19.95,20.3,19.85,20.25,2253.0,45252.0,2.5316,0.5927,1199.0,761.0,247.0,0.0,1008.0,15335.0,0.0,548.0,0.0,0.0,0.0,20.88,1.19,3.51
2014/04/18,20.4,20.65,20.05,20.1,2692.0,54912.0,-0.7407,0.7082,1209.0,-260.0,-145.0,30.0,-375.0,16099.0,1104.0,340.0,0.0,14.0,14.0,20.72,1.18,3.53
2014/04/21,19.6,20.45,19.6,20.4,2110.0,42698.0,1.4925,0.5551,926.0,379.0,0.0,0.0,379.0,16317.0,587.0,369.0,3.0,33.0,22.0,21.03,1.2,3.48
2014/04/22,20.4,20.4,19.9,20.0,2111.0,42459.0,-1.9608,0.5554,885.0,120.0,-358.0,0.0,-238.0,16520.0,574.0,371.0,7.0,26.0,0.0,20.62,1.18,3.55
2014/04/23,20.2,20.2,19.6,20.0,3406.0,67545.0,0.0,0.8961,1585.0,-246.0,-600.0,0.0,-846.0,16729.0,998.0,789.0,3.0,25.0,2.0,20.62,1.18,3.55
2014/04/24,20.35,21.15,20.35,20.7,11474.0,238694.0,3.5,3.0187,4520.0,1104.0,195.0,249.0,1548.0,16601.0,2494.0,2622.0,4.0,205.0,184.0,21.34,1.22,3.43
2014/04/25,20.7,20.95,19.4,20.1,5524.0,111697.0,-2.8986,1.4533,2399.0,477.0,104.0,36.0,617.0,15513.0,780.0,1868.0,164.0,97.0,56.0,20.72,1.18,3.53
2014/04/28,19.5,20.1,19.25,19.85,2723.0,53699.0,-1.2438,0.7164,1420.0,235.0,500.0,-130.0,605.0,15363.0,271.0,421.0,52.0,72.0,27.0,20.46,1.17,3.58
2014/04/29,20.3,20.65,20.25,20.4,2660.0,54336.0,2.7708,0.6998,1157.0,380.0,0.0,75.0,455.0,15842.0,919.0,440.0,0.0,94.0,22.0,21.03,1.2,3.48
2014/04/30,20.5,20.8,19.8,19.9,3701.0,75080.0,-2.451,0.9737,1486.0,345.0,-799.0,35.0,-419.0,15943.0,1028.0,927.0,16.0,221.0,143.0,20.52,1.17,3.57
2014/05/02,20.2,20.35,19.95,20.05,2509.0,50524.0,0.7538,0.6601,1182.0,695.0,-868.0,20.0,-153.0,16091.0,505.0,357.0,35.0,212.0,26.0,20.67,1.18,3.54
2014/05/05,19.95,20.35,19.75,19.85,2647.0,52860.0,-0.9975,0.6964,1160.0,-100.0,-833.0,-3.0,-936.0,16293.0,641.0,439.0,15.0,211.0,14.0,20.46,1.17,3.58
2014/05/06,19.85,19.95,19.5,19.6,2277.0,44791.0,-1.2594,0.599,933.0,58.0,-420.0,-100.0,-462.0,16579.0,771.0,445.0,23.0,207.0,19.0,20.21,1.15,3.62
2014/05/07,19.6,19.7,19.35,19.55,2086.0,40574.0,-0.2551,0.5488,950.0,-64.0,-800.0,102.0,-762.0,16872.0,494.0,201.0,11.0,221.0,25.0,20.15,1.15,3.63
2014/05/08,19.55,19.85,19.3,19.4,4423.0,86866.0,-0.7673,1.1636,1442.0,-1154.0,-309.0,75.0,-1388.0,17608.0,1243.0,507.0,7.0,247.0,33.0,20.0,1.14,3.66
2014/05/09,19.4,19.55,18.4,18.8,4301.0,81702.0,-3.0928,1.1315,1638.0,195.0,-900.0,-299.0,-1004.0,17869.0,1251.0,990.0,33.0,275.0,61.0,19.38,1.11,3.78
2014/05/12,18.7,18.7,18.05,18.1,3682.0,67268.0,-3.7234,0.9687,1557.0,385.0,-545.0,0.0,-160.0,17969.0,873.0,773.0,56.0,255.0,36.0,18.66,1.06,3.92
2014/05/13,18.25,18.4,17.3,17.55,3882.0,68663.0,-3.0387,1.0213,1671.0,-266.0,-935.0,0.0,-1201.0,17886.0,914.0,872.0,52.0,271.0,68.0,18.09,1.03,4.05
2014/05/14,17.35,17.7,17.2,17.55,2885.0,50243.0,0.0,0.759,1696.0,-408.0,-290.0,8.0,-690.0,18135.0,711.0,442.0,89.0,203.0,21.0,18.09,1.02,4.05
2014/05/15,17.55,17.65,17.3,17.4,1324.0,23125.0,-0.8547,0.3483,611.0,64.0,-1.0,1.0,64.0,17848.0,297.0,583.0,12.0,218.0,27.0,19.33,1.01,4.08
