年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/27,23.16,23.21,23.14,23.2,119.0,2777.0,-0.258,1.495,51.0,-4.0,0.0,3.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,23.15,23.19,23.14,23.19,127.0,2948.0,-0.0431,1.5955,22.0,2.0,0.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,23.21,23.23,23.19,23.23,122.0,2840.0,0.1725,1.5327,17.0,0.0,0.0,-15.0,-15.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,23.2,23.2,23.05,23.05,136.0,3156.0,-0.7749,1.7085,17.0,0.0,0.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,23.11,23.14,23.08,23.08,108.0,2495.0,0.1302,1.3568,9.0,0.0,0.0,-8.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,22.91,22.96,22.91,22.91,117.0,2688.0,-0.7366,1.4698,34.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,23.22,23.22,23.17,23.19,136.0,3174.0,1.2222,1.7085,87.0,0.0,0.0,-29.0,-29.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/07,23.37,23.43,23.36,23.37,162.0,3793.0,0.7762,2.0352,71.0,0.0,0.0,-37.0,-37.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,23.56,23.62,23.56,23.61,121.0,2875.0,1.027,1.5201,55.0,0.0,0.0,-29.0,-29.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,23.29,23.43,23.28,23.43,533.0,12472.0,-0.7624,6.696,88.0,0.0,0.0,-420.0,-420.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,23.25,23.25,23.14,23.14,100.0,2324.0,-1.2377,1.2563,20.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,23.21,23.21,23.12,23.12,151.0,3499.0,-0.0864,1.897,16.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,23.3,23.37,23.3,23.37,103.0,2421.0,1.0813,1.294,10.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,23.64,23.69,23.61,23.67,125.0,2957.0,1.2837,1.5704,37.0,0.0,0.0,-23.0,-23.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,23.79,23.79,23.79,23.79,99.0,2355.0,0.507,1.2437,30.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,23.55,23.55,23.45,23.46,114.0,2685.0,-1.3871,1.4322,11.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,23.44,23.51,23.43,23.51,117.0,2747.0,0.2131,1.4698,10.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,23.82,23.83,23.79,23.8,103.0,2475.0,1.2335,1.294,16.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,23.83,23.87,23.83,23.87,114.0,2719.0,0.2941,1.4322,17.0,0.0,0.0,-9.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,23.93,23.97,23.9,23.94,118.0,2836.0,0.2933,1.4824,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,23.98,24.0,23.92,23.93,126.0,3030.0,-0.0418,1.5829,31.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,23.73,23.78,23.73,23.78,114.0,2713.0,-0.6268,1.4322,18.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,23.82,23.85,23.81,23.84,107.0,2560.0,0.2523,1.3442,18.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,23.84,23.85,23.8,23.81,113.0,2700.0,-0.1258,1.4196,13.0,0.0,0.0,-11.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,23.62,23.66,23.62,23.64,108.0,2565.0,-0.714,1.3568,13.0,0.0,0.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,23.87,23.93,23.87,23.93,107.0,2562.0,1.2267,1.3442,9.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,23.94,24.0,23.94,23.97,106.0,2544.0,0.1672,1.3317,13.0,0.0,0.0,-59.0,-59.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,23.8,23.93,23.8,23.93,154.0,3670.0,-0.1669,1.9347,15.0,0.0,0.0,-152.0,-152.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,23.87,24.03,23.81,24.01,272.0,6526.0,0.3343,3.4171,39.0,0.0,0.0,-140.0,-140.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,24.16,24.16,24.09,24.11,111.0,2683.0,0.4165,1.3945,24.0,0.0,0.0,-8.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,24.18,24.23,24.18,24.23,119.0,2901.0,0.4977,1.495,24.0,0.0,0.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,24.23,24.31,24.23,24.31,123.0,2998.0,0.3302,1.4539,25.0,0.0,0.0,-27.0,-27.0,49.0,41.0,0.0,0.0,0.0,0.0,,,
2021/06/11,24.17,24.17,24.16,24.16,102.0,2471.0,-0.617,1.2057,7.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,24.34,24.36,24.26,24.36,171.0,4167.0,0.8278,2.0213,24.0,0.0,0.0,12.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,24.3,24.3,24.22,24.27,158.0,3848.0,-0.3695,1.8676,34.0,0.0,0.0,9.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,24.05,24.16,24.04,24.12,153.0,3694.0,-0.618,1.8085,44.0,0.0,0.0,35.0,35.0,8.0,0.0,41.0,0.0,0.0,0.0,,,
2021/06/18,24.07,24.07,24.02,24.02,94.0,2262.0,-0.4146,1.1111,12.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,23.5,23.5,23.31,23.36,170.0,3987.0,-2.7477,2.0095,48.0,0.0,0.0,-17.0,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,23.79,23.87,23.79,23.87,124.0,2960.0,2.1832,1.4657,15.0,0.0,0.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,23.94,23.94,23.94,23.94,101.0,2417.0,0.2933,1.1939,3.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,23.85,23.88,23.84,23.85,102.0,2438.0,-0.3759,1.2057,15.0,0.0,0.0,-14.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,24.02,24.05,24.01,24.04,120.0,2888.0,0.7966,1.4184,12.0,0.0,0.0,-8.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,23.99,24.01,23.97,24.01,124.0,2994.0,-0.1248,1.4657,29.0,0.0,0.0,-24.0,-24.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,23.85,23.86,23.78,23.81,106.0,2542.0,-0.833,1.253,34.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,23.9,23.9,23.9,23.9,102.0,2445.0,0.378,1.2057,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,23.68,23.72,23.67,23.7,114.0,2704.0,-0.8368,1.3475,21.0,0.0,0.0,-8.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,23.8,23.8,23.78,23.78,105.0,2501.0,0.3376,1.2411,12.0,0.0,0.0,-4.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,23.78,23.81,23.72,23.81,127.0,3029.0,0.1262,1.5012,28.0,0.0,0.0,-33.0,-33.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,23.89,23.89,23.84,23.84,127.0,3028.0,0.126,1.5012,29.0,0.0,0.0,-13.0,-13.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,23.8,23.84,23.8,23.84,110.0,2630.0,0.0,1.3002,14.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,23.87,23.93,23.87,23.93,103.0,2478.0,0.3775,1.2175,13.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,23.54,23.61,23.51,23.61,123.0,2913.0,-1.3372,1.4539,20.0,0.0,0.0,-13.0,-13.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,23.91,23.92,23.89,23.9,104.0,2499.0,1.2283,1.2293,11.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,24.09,24.12,23.95,23.97,504.0,12103.0,0.2929,5.9574,32.0,-500.0,0.0,501.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,23.94,23.94,23.86,23.86,111.0,2652.0,-0.4589,1.3121,9.0,0.0,0.0,-7.0,-7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,23.81,23.83,23.76,23.82,131.0,3141.0,-0.1676,1.5485,30.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,23.56,23.67,23.56,23.59,130.0,3077.0,-0.9656,1.5366,32.0,0.0,0.0,-19.0,-19.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,23.4,23.44,23.39,23.41,120.0,2822.0,-0.763,1.4184,42.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,23.23,23.23,23.1,23.13,139.0,3218.0,-1.1961,1.643,31.0,0.0,0.0,-24.0,-24.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,23.29,23.29,23.13,23.13,109.0,2531.0,0.0,1.2884,21.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,23.51,23.59,23.51,23.55,120.0,2829.0,1.8158,1.4184,14.0,0.0,0.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,23.68,23.72,23.62,23.63,120.0,2844.0,0.3397,1.4184,10.0,0.0,0.0,-11.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,23.76,23.82,23.76,23.76,113.0,2699.0,0.5501,1.3357,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,23.9,23.91,23.84,23.84,119.0,2855.0,0.3367,1.4066,59.0,0.0,0.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,23.85,23.86,23.76,23.77,109.0,2606.0,-0.2936,1.2884,10.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,23.89,23.89,23.86,23.86,101.0,2430.0,0.3786,1.1939,11.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,23.91,23.95,23.86,23.86,106.0,2537.0,0.0,1.253,10.0,0.0,0.0,-15.0,-15.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,24.16,24.16,24.14,24.16,123.0,2981.0,1.2573,1.4539,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,24.16,24.16,24.07,24.11,104.0,2507.0,-0.207,1.2293,7.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,24.13,24.16,24.13,24.16,114.0,2774.0,0.2074,1.3475,10.0,0.0,0.0,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,24.22,24.22,24.15,24.16,102.0,2468.0,0.0,1.2057,8.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,24.15,24.2,24.15,24.16,109.0,2641.0,0.0,1.2884,31.0,0.0,0.0,-19.0,-19.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,24.13,24.13,24.12,24.13,105.0,2548.0,-0.1242,1.2411,44.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,24.07,24.09,24.07,24.09,103.0,2479.0,-0.1658,1.2175,5.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,24.16,24.16,24.11,24.11,108.0,2619.0,0.083,1.2766,10.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,24.2,24.2,24.15,24.18,104.0,2520.0,0.2903,1.2293,14.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,24.21,24.22,24.2,24.2,110.0,2669.0,0.0827,1.3002,16.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,24.26,24.3,24.25,24.27,99.0,2414.0,0.2893,1.1702,39.0,0.0,0.0,-30.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,24.28,24.28,24.24,24.24,97.0,2356.0,-0.1236,1.1466,49.0,0.0,0.0,-4.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,24.24,24.27,24.19,24.27,109.0,2652.0,0.1238,1.2884,13.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,24.01,24.01,23.97,23.97,124.0,2989.0,-1.2361,1.4657,9.0,0.0,0.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,23.91,23.91,23.8,23.83,101.0,2424.0,-0.5841,1.1939,17.0,0.0,0.0,7.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/23,24.03,24.08,24.03,24.08,102.0,2459.0,1.0491,1.2057,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,24.13,24.23,24.13,24.22,104.0,2540.0,0.5814,1.2293,8.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/25,24.13,24.2,24.12,24.2,107.0,2591.0,-0.0826,1.2648,10.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,24.1,24.13,24.1,24.12,136.0,3286.0,-0.3306,1.6076,24.0,0.0,0.0,-20.0,-20.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/27,24.09,24.13,24.07,24.08,106.0,2567.0,-0.1658,1.253,21.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,24.17,24.21,24.17,24.21,103.0,2509.0,0.5399,1.2175,11.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,24.23,24.24,24.21,24.24,107.0,2615.0,0.1239,1.2648,10.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,24.08,24.17,24.08,24.17,106.0,2567.0,-0.2888,1.253,10.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,24.15,24.2,24.11,24.11,102.0,2466.0,-0.2482,1.2057,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,24.27,24.33,24.27,24.32,117.0,2863.0,0.871,1.383,15.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,24.17,24.2,24.12,24.17,151.0,3654.0,-0.6168,1.7849,57.0,0.0,0.0,-18.0,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,24.24,24.24,24.18,24.18,106.0,2583.0,0.0414,1.253,21.0,0.0,0.0,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,24.11,24.15,24.11,24.14,129.0,3120.0,-0.1654,1.5248,12.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,23.87,23.91,23.87,23.89,122.0,2915.0,-1.0356,1.4421,13.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,23.83,24.03,23.83,24.03,232.0,5543.0,0.586,2.7423,29.0,0.0,0.0,-170.0,-170.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,23.87,23.9,23.87,23.87,109.0,2609.0,-0.6658,1.2884,16.0,0.0,0.0,-49.0,-49.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/14,24.0,24.0,24.0,24.0,101.0,2430.0,0.5446,1.1939,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,23.98,23.99,23.94,23.98,124.0,2991.0,-0.0833,1.4657,15.0,0.0,0.0,-4.0,-4.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/16,23.92,23.92,23.8,23.83,112.0,2674.0,-0.6255,1.3239,32.0,1.0,0.0,-50.0,-49.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/17,23.92,23.96,23.92,23.93,108.0,2606.0,0.4196,1.2766,35.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,23.39,23.53,23.39,23.53,120.0,2826.0,-1.6715,1.4184,14.0,0.0,0.0,-14.0,-14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,23.74,23.74,23.74,23.74,102.0,2436.0,0.8925,1.2057,6.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,23.78,23.78,23.71,23.71,102.0,2427.0,-0.1264,1.2057,22.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,23.7,23.77,23.7,23.74,97.0,2303.0,0.1265,1.1466,22.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,23.54,23.6,23.51,23.6,116.0,2745.0,-0.5897,1.3712,37.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,23.11,23.16,23.07,23.15,143.0,3311.0,-1.9068,1.6903,16.0,0.0,0.0,17.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/30,23.19,23.33,23.19,23.33,113.0,2626.0,0.7775,1.3357,13.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,22.95,22.95,22.77,22.8,208.0,4756.0,-2.2718,2.4586,32.0,0.0,0.0,-106.0,-106.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,23.05,23.08,22.92,22.96,200.0,4613.0,0.7018,2.3641,20.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,22.86,23.0,22.86,23.0,102.0,2365.0,0.1742,1.2057,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,23.12,23.12,23.0,23.02,155.0,3569.0,0.087,1.8322,36.0,0.0,0.0,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,23.18,23.23,23.13,23.14,484.0,11214.0,0.5213,5.721,44.0,0.0,0.0,199.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/08,23.28,23.29,23.25,23.25,235.0,5479.0,0.4754,2.7778,13.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,23.03,23.03,23.03,23.03,100.0,2303.0,-0.9462,1.182,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,23.32,23.36,23.28,23.36,199.0,4649.0,1.4329,2.3522,21.0,0.0,0.0,72.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,23.54,23.55,23.51,23.55,103.0,2443.0,0.8134,1.2175,44.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,23.73,23.87,23.71,23.86,137.0,3274.0,1.3163,1.6194,14.0,0.0,0.0,32.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,23.88,23.91,23.86,23.9,140.0,3351.0,0.1676,1.6548,27.0,20.0,0.0,-35.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,23.82,23.82,23.82,23.82,101.0,2416.0,-0.3347,1.1939,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,23.82,23.88,23.82,23.88,111.0,2653.0,0.2519,1.3121,8.0,0.0,0.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/21,23.91,23.91,23.81,23.83,104.0,2476.0,-0.2094,1.2293,5.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,23.97,24.0,23.93,23.93,202.0,4847.0,0.4196,2.3877,26.0,0.0,0.0,68.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,24.04,24.04,23.98,24.0,105.0,2524.0,0.2925,1.2411,8.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,24.05,24.05,23.98,23.99,121.0,2924.0,-0.0417,1.4303,57.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,23.92,24.04,23.92,24.0,110.0,2646.0,0.0417,1.3002,43.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,23.93,23.93,23.93,23.93,100.0,2401.0,-0.2917,1.182,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,23.93,23.96,23.86,23.86,177.0,4232.0,-0.2925,2.0922,19.0,40.0,0.0,-17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,24.17,24.17,24.14,24.14,115.0,2784.0,1.1735,1.3593,15.0,0.0,0.0,12.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/02,24.12,24.13,24.07,24.08,104.0,2513.0,-0.2486,1.2293,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,24.2,24.29,24.2,24.23,113.0,2758.0,0.6229,1.3357,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,24.32,24.36,24.32,24.33,116.0,2833.0,0.4127,1.3712,51.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,24.36,24.4,24.36,24.4,104.0,2559.0,0.2877,1.2293,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,24.34,24.35,24.3,24.35,122.0,2983.0,-0.2049,1.4421,32.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,24.31,24.31,24.21,24.21,106.0,2578.0,-0.5749,1.253,33.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,24.21,24.21,24.21,24.21,102.0,2469.0,0.0,1.2057,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,24.18,24.2,24.15,24.15,112.0,2705.0,-0.2478,1.3239,8.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,24.23,24.25,24.23,24.25,115.0,2786.0,0.4141,1.3593,8.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,24.3,24.3,24.2,24.27,107.0,2594.0,0.0825,1.2648,10.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,24.3,24.34,24.27,24.31,122.0,2976.0,0.1648,1.4421,65.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,24.21,24.21,24.11,24.14,136.0,3293.0,-0.6993,1.6076,54.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,24.1,24.11,24.08,24.11,104.0,2509.0,-0.1243,1.2293,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,24.13,24.15,24.13,24.13,121.0,2920.0,0.083,1.4303,11.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,23.9,24.0,23.88,24.0,137.0,3293.0,-0.5387,1.6194,14.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,23.75,23.76,23.74,23.74,107.0,2548.0,-1.0833,1.2648,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,23.62,23.62,23.42,23.53,137.0,3231.0,-0.8846,1.6194,84.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,23.61,23.61,23.6,23.6,101.0,2385.0,0.2975,1.1939,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,23.33,23.33,23.03,23.04,173.0,3994.0,-2.3729,2.0449,63.0,1.0,0.0,-68.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,22.9,23.05,22.9,22.95,141.0,3269.0,-0.3906,1.6667,61.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,23.2,23.2,22.73,22.73,179.0,4116.0,-0.9586,2.1158,48.0,0.0,0.0,-78.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,22.84,23.04,22.73,23.03,202.0,4624.0,1.3198,2.3877,38.0,0.0,0.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,22.81,23.08,22.78,23.02,365.0,8387.0,-0.0434,4.3144,87.0,0.0,0.0,-260.0,-260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
