年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/07,61.8,63.0,61.4,62.7,1207.0,74918.0,2.1173,0.2339,547.0,444.0,0.0,-2.0,442.0,2339.0,243.0,70.0,1.0,85.0,0.0,17.51,2.64,4.86
2009/12/08,62.7,63.0,62.0,62.0,450.0,28044.0,-1.1164,0.0872,321.0,-60.0,0.0,0.0,-60.0,2347.0,75.0,67.0,0.0,85.0,0.0,17.32,2.61,4.92
2009/12/09,62.0,62.6,60.6,62.0,863.0,53458.0,0.0,0.1672,435.0,-17.0,0.0,-22.0,-39.0,2457.0,185.0,75.0,0.0,85.0,0.0,17.32,2.61,4.92
2009/12/10,62.5,62.5,60.2,60.6,948.0,58032.0,-2.2581,0.1837,706.0,-34.0,-3.0,-19.0,-56.0,2352.0,82.0,187.0,6.0,80.0,1.0,16.93,2.56,5.03
2009/12/11,60.6,61.8,60.6,61.8,709.0,43423.0,1.9802,0.1374,486.0,219.0,1.0,-3.0,217.0,2326.0,76.0,102.0,0.0,80.0,0.0,17.26,2.61,4.94
2009/12/14,62.0,64.5,61.9,63.5,1746.0,110813.0,2.7508,0.3383,976.0,545.0,-3.0,-60.0,482.0,2249.0,413.0,490.0,1.0,87.0,8.0,17.74,2.68,4.8
2009/12/15,64.5,64.5,63.0,63.3,1006.0,64103.0,-0.315,0.1949,594.0,134.0,0.0,-9.0,125.0,2180.0,186.0,255.0,0.0,88.0,1.0,17.68,2.67,4.82
2009/12/16,67.7,67.7,67.7,67.7,842.0,57026.0,6.951,0.1631,498.0,-45.0,-2.0,-26.0,-73.0,2351.0,432.0,241.0,0.0,91.0,3.0,18.91,2.86,4.51
2009/12/17,72.4,72.4,71.6,72.4,6040.0,437171.0,6.9424,1.1702,2449.0,1223.0,0.0,206.0,1429.0,3265.0,1847.0,931.0,4.0,248.0,161.0,20.22,3.05,4.21
2009/12/18,72.0,76.8,70.5,75.9,3932.0,289489.0,4.8343,0.7618,2307.0,-156.0,0.0,-8.0,-164.0,3919.0,1301.0,647.0,57.0,267.0,76.0,21.2,3.2,4.02
2009/12/21,75.8,75.8,71.5,71.5,3412.0,249607.0,-5.7971,0.6611,2000.0,-729.0,1.0,19.0,-709.0,4518.0,1054.0,455.0,78.0,191.0,2.0,19.97,3.02,4.27
2009/12/22,71.9,72.6,71.0,71.6,3003.0,215390.0,0.1399,0.5818,1636.0,-163.0,-458.0,16.0,-605.0,5063.0,928.0,383.0,56.0,139.0,6.0,20.0,3.02,4.26
2009/12/23,71.0,72.2,71.0,71.3,1828.0,130677.0,-0.419,0.3542,924.0,-79.0,-32.0,-7.0,-118.0,5084.0,571.0,549.0,5.0,141.0,7.0,19.92,3.01,4.28
2009/12/24,71.9,74.8,71.5,73.3,3770.0,276306.0,2.805,0.7304,2095.0,-161.0,0.0,-12.0,-173.0,5694.0,1541.0,931.0,5.0,179.0,44.0,20.47,3.09,4.16
2009/12/25,74.8,76.6,72.5,74.7,3161.0,236312.0,1.91,0.6124,1737.0,20.0,-1.0,-5.0,14.0,6440.0,1468.0,718.0,17.0,217.0,55.0,20.87,3.15,4.08
2009/12/28,75.5,76.6,73.2,73.2,3727.0,279322.0,-2.008,0.7221,2075.0,-1189.0,-13.0,-80.0,-1282.0,7268.0,1599.0,771.0,20.0,197.0,0.0,20.45,3.09,4.17
2009/12/29,73.5,73.8,72.3,72.7,1326.0,96647.0,-0.6831,0.2569,784.0,83.0,-12.0,-64.0,7.0,6957.0,369.0,680.0,34.0,165.0,2.0,20.31,3.07,4.2
2009/12/30,73.0,73.0,71.0,72.2,2709.0,194657.0,-0.6878,0.5249,1246.0,203.0,-13.0,-1.0,189.0,6757.0,709.0,774.0,40.0,127.0,2.0,20.17,3.05,4.22
2009/12/31,72.7,73.4,71.6,71.8,1715.0,123623.0,-0.554,0.3323,1021.0,-211.0,0.0,-20.0,-231.0,6519.0,545.0,783.0,2.0,163.0,38.0,20.06,3.03,4.25
2010/01/04,72.0,74.5,71.8,72.4,3200.0,235239.0,0.8357,0.62,1714.0,558.0,-78.0,-135.0,345.0,6108.0,735.0,1146.0,11.0,184.0,32.0,20.22,3.05,4.21
2010/01/05,72.8,74.4,72.0,72.6,2398.0,175820.0,0.2762,0.4646,1282.0,37.0,17.0,-84.0,-30.0,5920.0,713.0,901.0,2.0,193.0,11.0,20.28,3.06,4.2
2010/01/06,73.4,73.8,72.0,72.0,956.0,69305.0,-0.8264,0.1852,640.0,-133.0,0.0,-46.0,-179.0,5907.0,253.0,266.0,8.0,185.0,0.0,20.11,3.04,4.24
2010/01/07,72.5,73.0,71.6,72.2,1428.0,103307.0,0.2778,0.2767,742.0,597.0,-200.0,3.0,400.0,5650.0,208.0,464.0,2.0,195.0,12.0,20.17,3.05,4.22
2010/01/08,72.6,72.8,71.4,72.0,699.0,50412.0,-0.277,0.1354,504.0,60.0,-1.0,50.0,109.0,5579.0,159.0,228.0,1.0,214.0,20.0,20.11,3.04,4.24
2010/01/11,72.0,72.4,71.4,71.6,945.0,67921.0,-0.5556,0.1831,527.0,34.0,0.0,65.0,99.0,5309.0,193.0,463.0,26.0,195.0,7.0,20.0,3.02,4.26
2010/01/12,71.6,72.2,70.6,71.0,1319.0,94002.0,-0.838,0.2556,875.0,-355.0,0.0,-21.0,-376.0,5377.0,381.0,313.0,8.0,197.0,10.0,19.83,2.99,4.3
2010/01/13,69.1,70.3,69.1,69.5,1453.0,101232.0,-2.1127,0.2815,804.0,-233.0,0.0,23.0,-210.0,5170.0,317.0,524.0,26.0,180.0,9.0,19.41,2.93,4.39
2010/01/14,69.5,70.9,69.5,70.0,1041.0,73230.0,0.7194,0.2017,785.0,-157.0,-5.0,22.0,-140.0,5209.0,229.0,190.0,7.0,173.0,0.0,19.55,2.95,4.36
2010/01/15,70.5,70.8,70.1,70.4,954.0,67214.0,0.5714,0.1848,646.0,-415.0,-3.0,98.0,-320.0,5277.0,217.0,149.0,0.0,174.0,1.0,19.66,2.97,4.33
2010/01/18,70.0,73.4,70.0,72.2,1753.0,127017.0,2.5568,0.3396,909.0,-102.0,-4.0,11.0,-95.0,5424.0,471.0,323.0,16.0,159.0,1.0,20.17,3.05,4.22
2010/01/19,72.3,72.5,70.5,70.5,1233.0,87663.0,-2.3546,0.2389,756.0,-262.0,-44.0,13.0,-293.0,5472.0,344.0,296.0,8.0,151.0,0.0,19.69,2.97,4.33
2010/01/20,70.5,71.3,69.9,69.9,871.0,61336.0,-0.8511,0.1688,540.0,-193.0,0.0,-1.0,-194.0,5431.0,186.0,227.0,4.0,147.0,0.0,19.53,2.95,4.36
2010/01/21,69.9,70.0,68.5,68.5,892.0,61624.0,-2.0029,0.1728,522.0,67.0,0.0,1.0,68.0,5309.0,133.0,255.0,7.0,160.0,20.0,19.13,2.89,4.45
2010/01/22,66.5,68.2,66.5,66.7,999.0,66929.0,-2.6277,0.1936,664.0,-175.0,0.0,-51.0,-226.0,5257.0,140.0,189.0,103.0,59.0,2.0,18.63,2.81,4.57
2010/01/25,66.1,66.2,65.3,65.3,1127.0,73978.0,-2.099,0.2184,800.0,-176.0,-327.0,-21.0,-524.0,5161.0,110.0,204.0,1.0,59.0,1.0,18.24,2.75,4.67
2010/01/26,65.5,65.9,61.0,61.7,2557.0,162078.0,-5.513,0.4954,1333.0,84.0,-569.0,-114.0,-599.0,4866.0,166.0,459.0,11.0,51.0,3.0,17.23,2.6,4.94
2010/01/27,62.1,63.8,61.3,62.4,1236.0,77423.0,1.1345,0.2395,729.0,-89.0,1.0,22.0,-66.0,4740.0,165.0,280.0,7.0,63.0,19.0,17.43,2.63,4.89
2010/01/28,63.1,64.5,63.0,64.0,542.0,34658.0,2.5641,0.105,364.0,-19.0,1.0,40.0,22.0,4668.0,53.0,105.0,16.0,49.0,2.0,17.88,2.7,4.77
2010/01/29,63.1,66.1,62.1,65.0,1144.0,74001.0,1.5625,0.2216,732.0,-96.0,0.0,-14.0,-110.0,4690.0,189.0,167.0,1.0,66.0,18.0,18.16,2.74,4.69
2010/02/01,65.0,65.0,62.5,64.3,671.0,42877.0,-1.0769,0.13,467.0,-123.0,-32.0,-18.0,-173.0,4754.0,151.0,79.0,13.0,53.0,0.0,17.96,2.71,4.74
2010/02/02,64.9,64.9,62.1,62.3,691.0,43741.0,-3.1104,0.1339,498.0,-259.0,-12.0,-26.0,-297.0,4663.0,66.0,157.0,17.0,38.0,2.0,17.4,2.63,4.9
2010/02/03,62.6,63.5,61.7,63.0,488.0,30674.0,1.1236,0.0945,340.0,51.0,0.0,15.0,66.0,4617.0,64.0,104.0,1.0,38.0,1.0,17.6,2.66,4.84
2010/02/04,64.0,64.0,62.5,62.6,478.0,30073.0,-0.6349,0.0926,322.0,-288.0,1.0,11.0,-276.0,4650.0,82.0,39.0,1.0,37.0,0.0,17.49,2.64,4.87
2010/02/05,61.0,61.6,60.1,60.4,1659.0,100941.0,-3.5144,0.3214,899.0,19.0,-245.0,-67.0,-293.0,4471.0,90.0,269.0,9.0,38.0,10.0,16.87,2.55,5.05
2010/02/06,61.1,61.5,58.2,60.1,430.0,25770.0,-0.4967,0.0833,276.0,-31.0,1.0,10.0,-20.0,4371.0,25.0,125.0,0.0,41.0,3.0,16.79,2.53,5.07
2010/02/08,61.5,61.5,59.6,61.3,729.0,44272.0,1.9967,0.1412,567.0,22.0,0.0,-1.0,21.0,4344.0,20.0,45.0,0.0,44.0,3.0,17.12,2.59,4.98
2010/02/09,62.2,63.3,61.0,62.5,799.0,50093.0,1.9576,0.1548,634.0,88.0,1.0,-26.0,63.0,4306.0,35.0,72.0,6.0,48.0,10.0,17.46,2.64,4.88
2010/02/10,63.4,63.8,62.5,62.9,722.0,45565.0,0.64,0.1399,567.0,23.0,3.0,3.0,29.0,4190.0,29.0,120.0,1.0,49.0,2.0,17.57,2.65,4.85
2010/02/22,65.0,65.0,63.3,64.9,696.0,44683.0,3.1797,0.1348,441.0,183.0,0.0,40.0,223.0,4112.0,44.0,122.0,3.0,51.0,5.0,18.13,2.74,4.7
2010/02/23,65.4,65.4,63.6,64.8,510.0,32845.0,-0.1541,0.0988,399.0,3.0,1.0,17.0,21.0,4105.0,23.0,24.0,0.0,54.0,3.0,18.1,2.73,4.71
2010/02/24,64.3,65.2,64.3,64.5,643.0,41609.0,-0.463,0.1246,460.0,217.0,0.0,1.0,218.0,4091.0,19.0,33.0,0.0,63.0,9.0,18.02,2.72,4.73
2010/02/25,65.4,65.5,64.5,64.6,847.0,54893.0,0.155,0.1641,572.0,197.0,-1.0,-3.0,193.0,4088.0,20.0,23.0,0.0,69.0,6.0,18.04,2.72,4.72
2010/02/26,64.6,65.1,64.6,64.9,270.0,17558.0,0.4644,0.0523,174.0,145.0,0.0,-27.0,118.0,4049.0,9.0,28.0,0.0,84.0,15.0,18.13,2.74,4.7
2010/03/01,64.9,66.8,64.3,66.5,881.0,58193.0,2.4653,0.1707,574.0,387.0,1.0,-12.0,376.0,3939.0,45.0,153.0,7.0,107.0,30.0,18.58,2.8,4.59
2010/03/02,67.5,67.5,66.3,66.3,545.0,36424.0,-0.3008,0.1056,426.0,239.0,0.0,10.0,249.0,3829.0,11.0,120.0,12.0,99.0,4.0,18.52,2.8,4.6
2010/03/03,66.3,67.2,66.2,66.2,416.0,27716.0,-0.1508,0.0806,318.0,78.0,0.0,10.0,88.0,3772.0,48.0,90.0,3.0,98.0,2.0,18.49,2.79,4.61
2010/03/04,66.2,66.9,64.1,64.5,566.0,36829.0,-2.568,0.1097,421.0,-294.0,-1.0,50.0,-245.0,3775.0,50.0,47.0,44.0,56.0,2.0,18.02,2.72,4.73
2010/03/05,65.0,66.0,64.3,65.0,784.0,51245.0,0.7752,0.1519,425.0,-310.0,-1.0,129.0,-182.0,3750.0,17.0,42.0,3.0,56.0,3.0,18.16,2.74,4.69
2010/03/08,64.6,65.3,64.5,65.0,1045.0,67920.0,0.0,0.2025,588.0,-643.0,0.0,135.0,-508.0,3796.0,76.0,30.0,22.0,34.0,0.0,18.16,2.74,4.69
2010/03/09,64.7,65.0,62.8,63.4,1588.0,101067.0,-2.4615,0.3077,918.0,-1208.0,0.0,43.0,-1165.0,4014.0,267.0,49.0,21.0,13.0,0.0,17.71,2.67,4.81
2010/03/10,64.3,64.3,62.8,62.9,1900.0,120172.0,-0.7886,0.3681,944.0,-852.0,0.0,-175.0,-1027.0,4325.0,340.0,29.0,4.0,15.0,6.0,17.57,2.65,4.85
2010/03/11,63.2,63.6,63.0,63.1,474.0,30021.0,0.318,0.0918,333.0,-95.0,0.0,-56.0,-151.0,4338.0,110.0,97.0,5.0,10.0,0.0,17.63,2.66,4.83
2010/03/12,63.4,63.9,63.1,63.8,605.0,38540.0,1.1094,0.1172,409.0,-34.0,1.0,-100.0,-133.0,4434.0,164.0,68.0,7.0,0.0,0.0,17.82,2.69,4.78
2010/03/15,63.8,63.8,63.0,63.0,609.0,38526.0,-1.2539,0.118,369.0,-319.0,0.0,28.0,-291.0,4362.0,0.0,72.0,0.0,0.0,0.0,17.6,2.66,4.84
2010/03/16,63.0,63.7,63.0,63.2,161.0,10198.0,0.3175,0.0312,117.0,-51.0,0.0,10.0,-41.0,4338.0,0.0,24.0,0.0,0.0,0.0,17.65,2.67,4.83
2010/03/17,63.7,66.4,63.7,66.1,1609.0,104887.0,4.5886,0.3117,1065.0,758.0,-16.0,-49.0,693.0,4042.0,0.0,296.0,0.0,0.0,0.0,18.46,2.79,4.61
2010/03/18,66.5,66.5,65.6,65.9,927.0,61202.0,-0.3026,0.1796,609.0,185.0,0.0,35.0,220.0,4104.0,156.0,94.0,0.0,0.0,0.0,18.41,2.78,4.63
2010/03/19,67.2,70.5,67.2,68.9,2614.0,181647.0,4.5524,0.5065,1295.0,104.0,-2.0,165.0,267.0,4472.0,698.0,330.0,0.0,23.0,23.0,19.25,2.91,4.43
2010/03/22,68.6,69.2,67.5,68.4,1303.0,89141.0,-0.7257,0.2525,831.0,-127.0,0.0,162.0,35.0,4205.0,158.0,425.0,1.0,34.0,12.0,19.11,2.88,4.46
2010/03/23,68.8,69.4,67.6,67.6,775.0,52995.0,-1.1696,0.1502,479.0,12.0,1.0,-57.0,-44.0,4271.0,209.0,143.0,2.0,42.0,10.0,18.88,2.85,4.51
2010/03/24,68.2,68.2,66.6,67.4,631.0,42835.0,-0.2959,0.1223,382.0,69.0,0.0,-164.0,-95.0,4238.0,62.0,95.0,2.0,41.0,1.0,18.83,2.84,4.53
2010/03/25,66.9,68.6,66.6,68.2,597.0,40437.0,1.1869,0.1157,421.0,53.0,-1.0,-52.0,0.0,4252.0,87.0,73.0,1.0,41.0,1.0,19.05,2.88,4.47
2010/03/26,68.2,70.2,67.4,69.6,1863.0,129080.0,2.0528,0.361,958.0,340.0,0.0,-30.0,310.0,4230.0,281.0,303.0,0.0,45.0,4.0,19.44,2.94,4.38
2010/03/29,70.5,70.9,68.6,68.9,1542.0,107380.0,-1.0057,0.2988,915.0,-566.0,1.0,40.0,-525.0,4416.0,363.0,177.0,2.0,47.0,4.0,19.25,2.91,4.43
2010/03/30,68.9,69.0,67.8,68.1,1126.0,76729.0,-1.1611,0.2182,612.0,-508.0,0.0,0.0,-508.0,4464.0,202.0,154.0,2.0,46.0,1.0,19.02,2.87,4.48
2010/03/31,68.0,68.0,67.4,67.8,687.0,46572.0,-0.4405,0.1331,389.0,-300.0,-1.0,0.0,-301.0,4489.0,85.0,59.0,4.0,43.0,1.0,18.94,2.86,4.5
2010/04/01,67.8,68.7,67.5,68.5,1502.0,102425.0,1.0324,0.291,1027.0,-142.0,0.0,60.0,-82.0,4561.0,176.0,104.0,0.0,43.0,0.0,19.13,2.89,4.45
2010/04/02,68.7,69.2,68.4,68.7,689.0,47491.0,0.292,0.1335,503.0,337.0,0.0,79.0,416.0,4422.0,80.0,219.0,2.0,41.0,0.0,19.19,2.9,4.44
2010/04/06,69.3,69.5,68.8,69.0,905.0,62657.0,0.4367,0.1753,541.0,220.0,0.0,-90.0,130.0,4407.0,196.0,190.0,0.0,44.0,3.0,19.27,2.91,4.42
2010/04/07,69.5,70.4,69.3,69.6,1210.0,84575.0,0.8696,0.2344,745.0,506.0,0.0,-22.0,484.0,4464.0,247.0,190.0,1.0,56.0,13.0,19.44,2.94,4.38
2010/04/08,70.0,70.5,68.8,69.6,774.0,54035.0,0.0,0.15,548.0,75.0,0.0,9.0,84.0,4458.0,170.0,176.0,10.0,47.0,1.0,19.44,2.94,4.38
2010/04/09,70.0,70.2,69.0,69.4,573.0,39927.0,-0.2874,0.111,440.0,196.0,-1.0,1.0,196.0,4377.0,46.0,126.0,3.0,46.0,2.0,19.39,2.93,5.76
2010/04/12,70.4,70.5,69.3,70.1,924.0,64617.0,1.0086,0.179,522.0,-60.0,18.0,14.0,-28.0,4412.0,235.0,200.0,0.0,46.0,0.0,19.58,2.96,5.71
2010/04/13,70.1,70.1,69.2,69.4,431.0,29975.0,-0.9986,0.0835,279.0,-41.0,0.0,-6.0,-47.0,4464.0,131.0,79.0,0.0,46.0,0.0,19.39,2.93,5.76
2010/04/14,70.0,70.2,69.4,70.0,935.0,65424.0,0.8646,0.1812,572.0,289.0,19.0,52.0,360.0,4540.0,232.0,156.0,0.0,46.0,0.0,19.55,2.95,5.71
2010/04/15,70.4,70.8,69.8,70.2,732.0,51401.0,0.2857,0.1418,436.0,95.0,0.0,-9.0,86.0,4311.0,99.0,328.0,1.0,46.0,1.0,19.61,2.79,5.7
2010/04/16,70.0,70.5,69.3,70.0,976.0,68253.0,-0.2849,0.1891,474.0,-28.0,-2.0,-7.0,-37.0,4201.0,103.0,213.0,0.0,46.0,0.0,20.65,2.78,5.71
2010/04/19,69.7,71.6,69.5,69.5,2562.0,180942.0,-0.7143,0.4964,1402.0,-36.0,20.0,-5.0,-21.0,4381.0,597.0,416.0,1.0,60.0,15.0,20.5,2.76,5.76
2010/04/20,70.8,70.8,69.3,69.8,1209.0,84846.0,0.4317,0.2342,747.0,-213.0,1.0,-71.0,-283.0,4485.0,363.0,259.0,7.0,54.0,1.0,20.59,2.78,5.73
2010/04/21,71.0,71.1,69.9,71.1,1665.0,117618.0,1.8625,0.3226,1177.0,168.0,330.0,-8.0,490.0,4415.0,271.0,341.0,5.0,53.0,4.0,20.97,2.83,5.63
2010/04/22,71.1,72.1,70.2,71.5,1239.0,88146.0,0.5626,0.2401,853.0,-159.0,0.0,-14.0,-173.0,4461.0,269.0,223.0,3.0,50.0,0.0,21.09,2.84,5.59
2010/04/23,72.0,72.1,70.8,70.8,656.0,46752.0,-0.979,0.1271,426.0,-17.0,-16.0,-32.0,-65.0,4428.0,106.0,139.0,10.0,40.0,0.0,20.88,2.82,5.65
2010/04/26,71.3,72.1,71.2,71.2,1314.0,94343.0,0.565,0.2546,789.0,522.0,250.0,34.0,806.0,4273.0,222.0,377.0,0.0,41.0,1.0,21.0,2.83,5.62
2010/04/27,71.2,72.8,71.2,71.7,1202.0,86501.0,0.7022,0.2329,514.0,87.0,29.0,-17.0,99.0,4250.0,196.0,219.0,0.0,42.0,1.0,21.15,2.85,5.58
2010/04/28,70.5,71.2,70.3,70.7,847.0,60010.0,-1.3947,0.1641,475.0,-169.0,0.0,-12.0,-181.0,4079.0,136.0,307.0,2.0,49.0,9.0,20.86,2.81,5.66
2010/04/29,71.4,71.5,70.7,70.7,636.0,45167.0,0.0,0.1232,337.0,-144.0,0.0,35.0,-109.0,4101.0,145.0,123.0,1.0,48.0,0.0,20.86,2.77,5.66
2010/04/30,71.3,72.1,70.3,70.7,843.0,59979.0,0.0,0.1633,533.0,276.0,-1.0,48.0,323.0,3922.0,81.0,250.0,5.0,44.0,1.0,19.42,2.77,5.66
2010/05/03,70.0,70.7,69.0,69.5,831.0,57934.0,-1.6973,0.161,445.0,-189.0,0.0,-141.0,-330.0,3881.0,172.0,213.0,22.0,36.0,14.0,19.09,2.73,5.76
2010/05/04,69.7,70.2,67.8,68.0,1214.0,83252.0,-2.1583,0.2352,665.0,-510.0,190.0,-56.0,-376.0,3816.0,105.0,170.0,13.0,26.0,3.0,18.68,2.67,5.88
2010/05/05,66.8,68.2,65.5,67.1,1762.0,116078.0,-1.3235,0.3414,933.0,-487.0,248.0,-63.0,-302.0,3727.0,96.0,185.0,8.0,32.0,14.0,18.43,2.63,5.96
2010/05/06,67.5,68.4,66.5,67.1,1210.0,81275.0,0.0,0.2344,856.0,-249.0,0.0,-33.0,-282.0,3751.0,56.0,32.0,7.0,27.0,2.0,18.43,2.63,5.96
2010/05/07,66.3,67.5,66.1,67.0,800.0,53432.0,-0.149,0.155,524.0,-273.0,1.0,-3.0,-275.0,3721.0,80.0,110.0,1.0,39.0,13.0,18.41,2.63,5.97
2010/05/10,67.0,67.7,66.5,67.1,491.0,32925.0,0.1493,0.0951,352.0,-156.0,6.0,-19.0,-169.0,3755.0,66.0,31.0,7.0,34.0,2.0,18.43,2.63,5.96
2010/05/11,68.0,68.6,67.3,67.5,804.0,54574.0,0.5961,0.1558,597.0,-279.0,151.0,-47.0,-175.0,3820.0,124.0,59.0,4.0,38.0,8.0,18.54,2.65,5.93
2010/05/12,68.0,68.2,67.3,67.3,350.0,23664.0,-0.2963,0.0678,259.0,-152.0,0.0,-1.0,-153.0,3848.0,51.0,23.0,4.0,35.0,1.0,18.49,2.64,5.94
2010/05/13,67.9,69.2,67.9,68.8,703.0,48245.0,2.2288,0.1362,417.0,144.0,0.0,16.0,160.0,4007.0,285.0,126.0,4.0,33.0,2.0,18.9,2.7,5.81
2010/05/14,68.8,69.4,68.6,68.9,261.0,18047.0,0.1453,0.0506,208.0,17.0,1.0,40.0,58.0,3993.0,31.0,45.0,1.0,32.0,0.0,18.93,2.7,5.81
2010/05/17,68.0,68.3,65.8,66.3,938.0,62865.0,-3.7736,0.1817,473.0,-421.0,-1.0,-64.0,-486.0,4146.0,223.0,70.0,21.0,40.0,29.0,18.21,2.6,6.03
2010/05/18,66.6,68.2,66.6,67.5,428.0,28896.0,1.81,0.0829,312.0,53.0,0.0,25.0,78.0,4218.0,158.0,86.0,1.0,63.0,24.0,18.54,2.65,5.93
2010/05/19,68.5,68.6,67.2,67.6,821.0,55867.0,0.1481,0.1591,555.0,-23.0,57.0,57.0,91.0,4115.0,106.0,209.0,2.0,65.0,4.0,18.57,2.65,5.92
2010/05/20,67.5,68.0,66.8,67.1,522.0,35069.0,-0.7396,0.1011,330.0,-100.0,85.0,-26.0,-41.0,3904.0,65.0,186.0,17.0,68.0,20.0,18.43,2.63,5.96
2010/05/21,64.7,66.3,64.6,66.3,763.0,49903.0,-1.1923,0.1478,493.0,-255.0,44.0,-16.0,-227.0,3812.0,26.0,118.0,32.0,57.0,21.0,18.21,2.6,6.03
2010/05/24,66.3,67.8,66.3,66.7,454.0,30379.0,0.6033,0.088,283.0,28.0,48.0,-1.0,75.0,3756.0,39.0,95.0,4.0,72.0,19.0,18.32,2.62,6.0
2010/05/25,66.5,67.0,64.4,64.8,1140.0,74612.0,-2.8486,0.2209,568.0,-552.0,120.0,-3.0,-435.0,3756.0,81.0,81.0,13.0,74.0,15.0,17.8,2.54,6.17
2010/05/26,64.8,65.8,64.7,64.7,1111.0,72131.0,-0.1543,0.2153,579.0,-475.0,197.0,10.0,-268.0,3761.0,67.0,62.0,23.0,54.0,3.0,17.77,2.54,6.18
2010/05/27,64.8,65.6,64.5,65.0,467.0,30332.0,0.4637,0.0905,287.0,-140.0,1.0,6.0,-133.0,3746.0,59.0,74.0,12.0,48.0,6.0,17.86,2.55,6.15
2010/05/28,66.2,67.1,65.9,66.9,903.0,60026.0,2.9231,0.175,527.0,-151.0,-1.0,-11.0,-163.0,3789.0,151.0,108.0,7.0,49.0,8.0,18.38,2.62,5.98
2010/05/31,67.7,67.8,66.8,67.7,390.0,26291.0,1.1958,0.0756,231.0,-34.0,150.0,-2.0,114.0,3762.0,22.0,49.0,3.0,49.0,3.0,18.6,2.66,5.91
2010/06/01,67.7,67.7,66.6,66.7,576.0,38586.0,-1.4771,0.1116,327.0,-293.0,0.0,-24.0,-317.0,3771.0,42.0,33.0,25.0,24.0,0.0,18.32,2.62,6.0
2010/06/02,66.7,67.0,65.9,66.1,584.0,38850.0,-0.8996,0.1131,376.0,-23.0,100.0,2.0,79.0,3829.0,69.0,11.0,1.0,26.0,3.0,18.16,2.59,6.05
2010/06/03,67.0,69.3,67.0,69.1,1222.0,83428.0,4.5386,0.2368,816.0,403.0,0.0,7.0,410.0,3846.0,271.0,254.0,4.0,30.0,8.0,18.98,2.71,5.79
2010/06/04,69.1,69.6,68.6,68.6,870.0,60188.0,-0.7236,0.1686,493.0,143.0,0.0,4.0,147.0,3880.0,178.0,144.0,9.0,24.0,3.0,18.85,2.69,5.83
2010/06/07,67.4,67.5,66.6,67.0,712.0,47697.0,-2.3324,0.1379,466.0,-282.0,29.0,-28.0,-281.0,3915.0,122.0,85.0,10.0,43.0,29.0,18.41,2.63,5.97
2010/06/08,67.0,67.8,67.0,67.6,925.0,62338.0,0.8955,0.1792,290.0,-56.0,206.0,-8.0,142.0,3931.0,67.0,51.0,2.0,41.0,0.0,18.57,2.65,5.92
2010/06/09,67.6,68.1,67.1,67.6,793.0,53643.0,0.0,0.1536,497.0,-294.0,530.0,-67.0,169.0,3803.0,34.0,162.0,1.0,50.0,10.0,18.57,2.65,5.92
2010/06/10,68.5,69.0,68.0,68.5,603.0,41249.0,1.3314,0.1168,283.0,38.0,151.0,0.0,189.0,3801.0,61.0,63.0,30.0,24.0,4.0,18.82,2.69,5.84
2010/06/11,69.2,70.6,69.0,69.6,924.0,64410.0,1.6058,0.179,544.0,309.0,127.0,-4.0,432.0,3806.0,139.0,134.0,3.0,21.0,0.0,19.12,2.73,5.75
2010/06/14,69.8,70.1,69.4,69.5,800.0,55803.0,-0.1437,0.155,517.0,241.0,160.0,5.0,406.0,3844.0,154.0,97.0,1.0,21.0,1.0,19.09,2.73,5.76
2010/06/15,69.7,70.3,69.5,69.5,1130.0,78981.0,0.0,0.2189,739.0,279.0,201.0,88.0,568.0,3725.0,99.0,217.0,1.0,20.0,0.0,19.09,2.73,5.76
2010/06/17,70.0,70.2,69.5,69.9,977.0,68296.0,0.5755,0.1893,682.0,497.0,80.0,113.0,690.0,3554.0,49.0,220.0,0.0,20.0,0.0,19.2,2.74,5.72
2010/06/18,70.0,71.3,70.0,70.5,1066.0,75304.0,0.8584,0.2065,750.0,194.0,88.0,25.0,307.0,3625.0,199.0,128.0,0.0,22.0,2.0,19.37,2.77,5.67
2010/06/21,71.2,71.7,70.6,71.1,1145.0,81455.0,0.8511,0.2218,809.0,219.0,0.0,3.0,222.0,3592.0,178.0,209.0,6.0,16.0,0.0,19.53,2.79,5.63
2010/06/22,71.0,71.7,71.0,71.4,1029.0,73464.0,0.4219,0.1994,595.0,540.0,0.0,-30.0,510.0,3457.0,100.0,234.0,6.0,10.0,0.0,19.62,2.8,5.6
2010/06/23,71.5,72.6,71.4,72.3,1772.0,127866.0,1.2605,0.3433,839.0,942.0,81.0,-3.0,1020.0,3349.0,161.0,269.0,9.0,0.0,0.0,19.86,2.84,5.53
2010/06/24,72.4,72.4,71.5,72.3,1823.0,131342.0,0.0,0.3532,772.0,854.0,154.0,-1.0,1007.0,2972.0,0.0,377.0,0.0,0.0,0.0,19.86,2.84,5.53
