年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/15,115.5,119.0,114.5,117.5,10054.0,1179385.0,4.4444,0.5105,3469.0,1866.0,-110.0,89.0,1845.0,4884.0,1245.0,992.0,123.0,2862.0,96.0,19.75,4.85,2.98
2007/01/16,118.5,120.0,110.5,111.0,11017.0,1257875.0,-5.5319,0.5594,3716.0,372.0,-11.0,-170.0,191.0,6245.0,2022.0,661.0,130.0,2748.0,18.0,18.66,4.58,3.15
2007/01/17,110.0,112.5,108.5,112.0,7612.0,837261.0,0.9009,0.3865,2382.0,-2377.0,55.0,130.0,-2192.0,6796.0,878.0,327.0,86.0,2745.0,90.0,18.82,4.62,3.13
2007/01/18,111.5,112.0,111.0,112.0,3693.0,410901.0,0.0,0.1875,1471.0,9.0,2.0,143.0,154.0,6860.0,346.0,282.0,51.0,2737.0,44.0,18.82,4.62,3.13
2007/01/19,111.0,112.5,109.5,111.0,2744.0,305309.0,-0.8929,0.1393,1144.0,953.0,-219.0,-62.0,672.0,6530.0,255.0,585.0,59.0,2867.0,191.0,18.66,4.58,3.15
2007/01/22,112.0,113.0,110.0,111.0,4730.0,525385.0,0.0,0.2402,1866.0,-115.0,-909.0,326.0,-698.0,6900.0,556.0,186.0,84.0,3103.0,323.0,18.66,4.58,3.15
2007/01/23,111.0,112.0,110.5,111.0,3836.0,426024.0,0.0,0.1948,1012.0,314.0,-266.0,120.0,168.0,6624.0,307.0,582.0,37.0,3334.0,268.0,18.66,4.58,3.15
2007/01/24,112.0,116.0,111.5,115.0,7982.0,911324.0,3.6036,0.4053,2991.0,3197.0,-89.0,249.0,3357.0,6628.0,1188.0,1183.0,66.0,3468.0,200.0,19.33,4.75,3.04
2007/01/25,115.5,117.5,112.5,112.5,3285.0,374894.0,-2.1739,0.1668,1703.0,335.0,-48.0,127.0,414.0,6611.0,462.0,479.0,25.0,3455.0,12.0,18.91,4.64,3.11
2007/01/26,112.5,113.5,111.0,111.0,3001.0,335325.0,-1.3333,0.1524,1293.0,-453.0,1.0,-33.0,-485.0,6471.0,408.0,546.0,114.0,3404.0,63.0,18.66,4.58,3.15
2007/01/29,110.5,111.5,106.0,106.0,4604.0,498258.0,-4.5045,0.2338,2000.0,-3078.0,-93.0,-101.0,-3272.0,6867.0,677.0,281.0,226.0,3240.0,63.0,17.82,4.38,3.3
2007/01/30,107.0,108.5,107.0,107.5,3467.0,374195.0,1.4151,0.176,1489.0,341.0,392.0,-72.0,661.0,6829.0,338.0,376.0,104.0,3221.0,85.0,18.07,4.44,3.26
2007/01/31,108.0,108.5,105.5,107.5,3726.0,396905.0,0.0,0.1892,1465.0,-1056.0,141.0,-29.0,-944.0,6831.0,295.0,291.0,85.0,3183.0,47.0,18.07,4.44,3.26
2007/02/01,108.0,110.0,107.0,107.0,3358.0,364032.0,-0.4651,0.1705,1325.0,-808.0,153.0,78.0,-577.0,7017.0,365.0,179.0,27.0,3283.0,127.0,17.98,4.42,3.27
2007/02/02,107.0,108.0,103.0,105.0,9606.0,1013195.0,-1.8692,0.4878,3593.0,-5907.0,131.0,98.0,-5678.0,7685.0,891.0,222.0,170.0,3172.0,59.0,17.65,4.34,3.33
2007/02/05,104.0,106.5,103.0,104.0,5268.0,551135.0,-0.9524,0.2675,2160.0,-2047.0,-273.0,59.0,-2261.0,7997.0,567.0,254.0,78.0,3113.0,19.0,17.48,4.29,3.37
2007/02/06,104.0,106.5,104.0,106.5,4994.0,526826.0,2.4038,0.2536,1985.0,-1038.0,150.0,261.0,-627.0,8077.0,528.0,438.0,17.0,3243.0,147.0,17.9,4.4,3.29
2007/02/07,108.0,109.5,106.0,106.0,8125.0,875412.0,-0.4695,0.4126,2686.0,-897.0,0.0,17.0,-880.0,7814.0,428.0,691.0,34.0,3513.0,304.0,17.82,4.38,3.3
2007/02/08,106.0,108.0,103.5,106.0,4216.0,444481.0,0.0,0.2141,1589.0,-2264.0,-104.0,29.0,-2339.0,7887.0,467.0,390.0,55.0,3485.0,27.0,17.82,4.38,3.3
2007/02/09,106.0,106.0,105.0,106.0,2544.0,268799.0,0.0,0.1292,919.0,-222.0,-287.0,10.0,-499.0,7889.0,187.0,179.0,4.0,3496.0,15.0,17.82,4.38,3.3
2007/02/12,105.0,106.0,103.5,104.0,2350.0,245023.0,-1.8868,0.1193,1077.0,-1342.0,61.0,-28.0,-1309.0,8029.0,256.0,115.0,171.0,3324.0,0.0,17.48,4.29,3.37
2007/02/13,104.0,105.0,103.0,103.0,3193.0,330687.0,-0.9615,0.1621,1154.0,-1429.0,-118.0,114.0,-1433.0,7767.0,131.0,381.0,138.0,3229.0,43.0,17.31,4.25,3.4
2007/02/14,103.5,104.0,100.5,103.0,5486.0,563418.0,0.0,0.2786,1716.0,-1656.0,-25.0,-12.0,-1693.0,7934.0,434.0,229.0,99.0,3159.0,29.0,17.31,4.25,3.4
2007/02/26,105.0,107.0,104.0,104.0,14319.0,1508680.0,0.9709,0.7271,3196.0,-238.0,0.0,122.0,-116.0,8198.0,609.0,342.0,10.0,3182.0,33.0,17.48,4.29,3.37
2007/02/27,104.0,107.0,104.0,107.0,4635.0,491713.0,2.8846,0.2353,1817.0,1761.0,-180.0,27.0,1608.0,7975.0,418.0,628.0,5.0,3390.0,213.0,17.98,4.42,3.27
2007/03/01,106.5,107.0,101.5,101.5,11222.0,1150956.0,-5.1402,0.5698,4176.0,-3657.0,-726.0,-384.0,-4767.0,8803.0,1252.0,419.0,249.0,3193.0,52.0,17.06,4.19,3.45
2007/03/02,100.5,102.0,100.0,101.0,6261.0,632227.0,-0.4926,0.3179,2712.0,-4030.0,-488.0,40.0,-4477.0,9316.0,705.0,189.0,121.0,3099.0,30.0,16.97,4.17,3.47
2007/03/03,100.5,102.0,100.0,101.5,2602.0,262417.0,0.495,0.1321,1175.0,-789.0,-235.0,-30.0,-1054.0,9278.0,430.0,466.0,74.0,3089.0,64.0,17.06,4.19,3.45
2007/03/05,101.0,101.0,97.8,98.4,8580.0,850421.0,-3.0542,0.4357,2920.0,-565.0,-425.0,-105.0,-1095.0,8810.0,272.0,727.0,163.0,3034.0,108.0,16.54,4.06,3.56
2007/03/06,98.5,99.0,97.8,98.3,6791.0,668565.0,-0.1016,0.3448,2456.0,-979.0,-202.0,-241.0,-1422.0,8693.0,338.0,454.0,134.0,2975.0,75.0,16.52,4.06,3.56
2007/03/07,98.5,99.0,97.5,97.7,8662.0,850283.0,-0.6104,0.4398,2662.0,-2572.0,-365.0,-384.0,-3321.0,9127.0,701.0,267.0,122.0,3245.0,392.0,16.42,4.03,3.58
2007/03/08,97.7,97.7,95.4,97.4,8866.0,856619.0,-0.3071,0.4502,3948.0,-2129.0,-685.0,115.0,-2699.0,9706.0,1145.0,563.0,221.0,3595.0,571.0,16.37,4.02,3.59
2007/03/09,97.4,99.4,97.4,98.5,6142.0,605438.0,1.1294,0.3119,2711.0,-554.0,-190.0,31.0,-713.0,9709.0,731.0,668.0,214.0,3477.0,96.0,16.55,4.07,3.55
2007/03/12,98.6,101.0,98.6,100.0,8606.0,856968.0,1.5228,0.437,3357.0,-2964.0,175.0,452.0,-2337.0,10681.0,1599.0,624.0,122.0,3465.0,110.0,16.81,4.13,3.5
2007/03/13,101.0,103.0,99.8,101.0,9468.0,961037.0,1.0,0.4807,3514.0,-1763.0,197.0,-25.0,-1591.0,10362.0,1194.0,1493.0,105.0,3537.0,197.0,16.97,4.17,3.47
2007/03/14,99.5,99.5,98.5,98.7,8217.0,812912.0,-2.2772,0.4172,3145.0,-2676.0,-360.0,23.0,-3013.0,10511.0,819.0,670.0,100.0,3653.0,216.0,16.59,4.08,3.55
2007/03/15,99.5,100.5,98.8,99.0,4627.0,461345.0,0.304,0.2349,1854.0,274.0,-544.0,-22.0,-292.0,10623.0,646.0,532.0,21.0,3750.0,120.0,16.64,4.09,3.54
2007/03/16,99.0,99.7,98.6,99.5,5943.0,588988.0,0.5051,0.3018,1777.0,475.0,-551.0,113.0,37.0,10671.0,433.0,383.0,78.0,4621.0,949.0,16.72,4.11,3.52
2007/03/19,100.0,101.5,99.9,100.5,8202.0,825210.0,1.005,0.4165,2494.0,-458.0,632.0,235.0,409.0,11151.0,1106.0,623.0,27.0,4975.0,381.0,16.89,4.15,3.48
2007/03/20,102.0,107.5,102.0,105.5,17450.0,1835094.0,4.9751,0.886,6300.0,3478.0,297.0,-916.0,2859.0,11385.0,3195.0,2961.0,966.0,4100.0,91.0,17.73,4.36,3.32
2007/03/21,106.5,106.5,104.5,104.5,12497.0,1312370.0,-0.9479,0.6345,3451.0,2273.0,-93.0,-248.0,1932.0,11052.0,807.0,1140.0,590.0,3529.0,19.0,17.56,4.31,3.35
2007/03/22,106.0,107.0,105.5,106.0,8862.0,942061.0,1.4354,0.45,3047.0,2923.0,-379.0,41.0,2585.0,10339.0,432.0,1143.0,829.0,2725.0,25.0,17.82,4.38,3.3
2007/03/23,106.0,106.5,105.0,105.5,4639.0,490804.0,-0.4717,0.2355,1924.0,1062.0,-133.0,-56.0,873.0,10303.0,578.0,573.0,277.0,2455.0,8.0,17.73,4.36,3.32
2007/03/26,106.0,106.5,105.0,106.5,3704.0,392302.0,0.9479,0.1881,1699.0,10.0,40.0,72.0,122.0,10322.0,507.0,469.0,222.0,2226.0,5.0,17.9,4.21,3.29
2007/03/27,106.0,108.0,105.5,106.0,5799.0,617565.0,-0.4695,0.2944,1958.0,2197.0,-484.0,-55.0,1658.0,9909.0,394.0,807.0,481.0,1749.0,4.0,18.43,4.19,3.3
2007/03/28,105.5,106.5,105.0,105.5,3217.0,338697.0,-0.4717,0.1633,1290.0,430.0,5.0,-35.0,400.0,9696.0,166.0,377.0,742.0,1007.0,0.0,18.35,4.17,3.32
2007/03/29,105.0,107.0,104.5,107.0,4183.0,443540.0,1.4218,0.2124,1322.0,651.0,-195.0,-18.0,438.0,9297.0,162.0,559.0,1003.0,1.0,0.0,18.61,4.23,3.27
2007/03/30,106.0,107.0,105.5,107.0,2611.0,277778.0,0.0,0.1326,1342.0,820.0,228.0,-61.0,987.0,8772.0,0.0,516.0,0.0,0.0,0.0,18.61,4.23,3.27
2007/04/02,107.0,107.0,105.0,105.5,3384.0,359809.0,-1.4019,0.1718,1282.0,424.0,0.0,161.0,585.0,8518.0,0.0,234.0,0.0,0.0,0.0,18.35,4.17,3.32
2007/04/03,103.5,104.0,102.0,103.5,11491.0,1186221.0,-1.8957,0.5835,3633.0,-2109.0,4.0,59.0,-2046.0,8321.0,0.0,197.0,0.0,0.0,0.0,18.0,4.09,3.38
2007/04/04,104.0,105.5,103.0,104.0,6421.0,668288.0,0.4831,0.326,2342.0,-729.0,-359.0,13.0,-1075.0,8664.0,505.0,160.0,0.0,64.0,64.0,18.09,4.11,3.37
2007/04/09,104.5,105.5,103.5,104.0,3581.0,374045.0,0.0,0.1818,1330.0,98.0,-267.0,-177.0,-346.0,8339.0,294.0,618.0,3.0,123.0,62.0,18.09,4.11,3.37
2007/04/10,104.0,105.0,102.0,102.5,4021.0,415642.0,-1.4423,0.2042,1553.0,-1600.0,-2.0,-19.0,-1621.0,8502.0,281.0,114.0,26.0,224.0,127.0,17.83,4.05,3.41
2007/04/11,103.0,106.0,103.0,105.5,4674.0,490841.0,2.9268,0.2373,1927.0,-853.0,2.0,16.0,-835.0,8454.0,424.0,471.0,8.0,324.0,108.0,18.35,4.17,3.32
2007/04/12,106.0,107.0,105.0,106.5,5436.0,577005.0,0.9479,0.276,1831.0,671.0,0.0,80.0,751.0,8290.0,279.0,443.0,8.0,375.0,59.0,18.52,4.21,3.29
2007/04/13,105.5,107.0,104.0,104.5,2613.0,275202.0,-1.8779,0.1327,917.0,328.0,-20.0,11.0,319.0,8126.0,174.0,338.0,44.0,409.0,78.0,18.17,4.13,3.35
2007/04/14,105.0,106.0,104.5,105.5,992.0,104731.0,0.9569,0.0504,687.0,90.0,-16.0,-4.0,70.0,8155.0,196.0,167.0,3.0,454.0,49.0,18.35,4.17,3.32
2007/04/16,105.0,106.0,104.0,105.0,3891.0,408127.0,-0.4739,0.1976,1333.0,-1024.0,-42.0,-3.0,-1069.0,8124.0,320.0,351.0,27.0,451.0,24.0,18.26,4.15,3.33
2007/04/17,104.5,106.0,103.0,104.0,3616.0,377888.0,-0.9524,0.1836,1414.0,-854.0,-13.0,-52.0,-919.0,8121.0,308.0,311.0,36.0,479.0,64.0,18.09,4.11,3.37
2007/04/18,103.0,106.0,103.0,104.5,3870.0,405030.0,0.4808,0.1965,1622.0,-179.0,0.0,-76.0,-255.0,8018.0,163.0,261.0,36.0,477.0,34.0,18.17,4.13,3.35
2007/04/19,104.0,105.0,102.0,102.5,3539.0,364155.0,-1.9139,0.1797,1639.0,-1985.0,0.0,-183.0,-2168.0,7946.0,261.0,333.0,63.0,507.0,93.0,17.83,4.05,3.41
2007/04/20,102.5,103.5,101.5,102.0,3642.0,372485.0,-0.4878,0.1849,1347.0,-2291.0,12.0,-78.0,-2357.0,8040.0,287.0,178.0,48.0,465.0,6.0,17.74,4.03,3.43
2007/04/23,103.0,105.0,102.5,104.0,3851.0,400725.0,1.9608,0.1955,1845.0,-213.0,-87.0,-28.0,-328.0,7743.0,95.0,390.0,84.0,432.0,51.0,18.09,4.11,3.37
2007/04/24,103.0,104.5,103.0,104.5,4502.0,465595.0,0.4808,0.2286,1178.0,-2555.0,-325.0,-5.0,-2885.0,7762.0,202.0,183.0,38.0,458.0,64.0,18.17,4.13,3.35
2007/04/25,103.0,104.5,102.5,103.5,5821.0,600721.0,-0.9569,0.2956,1019.0,-4173.0,-96.0,-35.0,-4304.0,7755.0,136.0,134.0,26.0,550.0,118.0,18.0,4.09,3.38
2007/04/26,104.0,105.0,103.0,105.0,9034.0,939587.0,1.4493,0.4587,2148.0,-2618.0,-82.0,20.0,-2680.0,7810.0,299.0,243.0,53.0,519.0,22.0,18.26,4.15,3.33
2007/04/27,105.0,105.0,104.0,105.0,5203.0,544113.0,0.0,0.2642,1634.0,-3460.0,-39.0,-27.0,-3526.0,7823.0,162.0,148.0,2.0,524.0,7.0,18.26,4.15,3.33
2007/04/30,105.0,105.5,103.0,104.5,4265.0,443204.0,-0.4762,0.2166,1312.0,-3174.0,0.0,-9.0,-3183.0,7830.0,135.0,126.0,33.0,534.0,43.0,18.17,3.81,3.35
2007/05/02,104.5,107.0,104.5,106.0,6213.0,659055.0,1.4354,0.3155,2440.0,786.0,129.0,-20.0,895.0,7952.0,754.0,631.0,92.0,491.0,49.0,17.58,3.86,4.34
2007/05/03,107.0,113.0,107.0,113.0,26556.0,2983168.0,6.6038,1.3484,7920.0,9795.0,40.0,32.0,9867.0,8336.0,2137.0,1741.0,131.0,672.0,312.0,18.74,4.12,4.07
2007/05/04,115.0,116.0,112.0,116.0,22813.0,2603611.0,2.6549,1.1583,6883.0,8250.0,712.0,447.0,9409.0,7352.0,2139.0,3120.0,86.0,718.0,132.0,19.24,4.23,3.97
2007/05/07,116.0,116.0,113.5,114.5,7359.0,842432.0,-1.2931,0.3737,2701.0,2378.0,-50.0,53.0,2381.0,6844.0,772.0,1185.0,76.0,699.0,62.0,18.99,4.17,4.02
2007/05/08,115.0,115.0,111.0,113.0,5828.0,656828.0,-1.31,0.2959,2215.0,413.0,-1153.0,-1.0,-741.0,7069.0,480.0,255.0,67.0,638.0,16.0,18.74,4.12,4.07
2007/05/09,112.0,113.0,111.5,111.5,4494.0,503349.0,-1.3274,0.2282,1725.0,665.0,-284.0,-14.0,367.0,7261.0,454.0,262.0,71.0,572.0,9.0,18.49,4.06,4.13
2007/05/10,112.5,115.0,112.0,112.5,8897.0,1007486.0,0.8969,0.4518,3036.0,193.0,191.0,-14.0,370.0,7486.0,693.0,458.0,49.0,566.0,43.0,18.66,4.1,4.09
2007/05/11,112.5,113.5,111.5,112.0,4870.0,546589.0,-0.4444,0.2473,2241.0,-839.0,50.0,-99.0,-888.0,7556.0,460.0,374.0,57.0,516.0,11.0,18.57,4.08,4.11
2007/05/14,114.0,114.0,112.5,112.5,2709.0,306370.0,0.4464,0.1376,1401.0,596.0,52.0,4.0,652.0,7257.0,180.0,477.0,16.0,519.0,19.0,18.66,4.1,4.09
2007/05/15,112.0,113.0,111.5,112.0,2457.0,275076.0,-0.4444,0.1248,1289.0,854.0,-615.0,-27.0,212.0,7128.0,97.0,217.0,77.0,446.0,4.0,18.57,4.08,4.11
2007/05/16,112.5,112.5,111.5,112.0,2396.0,268555.0,0.0,0.1217,1301.0,710.0,-57.0,-47.0,606.0,7025.0,44.0,132.0,17.0,480.0,51.0,18.57,4.08,4.11
2007/05/17,113.5,114.0,111.5,112.0,4497.0,506542.0,0.0,0.2283,2124.0,563.0,44.0,-10.0,597.0,6944.0,168.0,249.0,20.0,464.0,4.0,18.57,4.08,4.11
2007/05/18,112.0,114.0,112.0,114.0,4711.0,531190.0,1.7857,0.2392,1280.0,1427.0,-103.0,-19.0,1305.0,6994.0,339.0,289.0,2.0,477.0,16.0,18.91,4.16,4.04
2007/05/21,114.5,115.0,113.5,114.5,3303.0,378056.0,0.4386,0.1677,1232.0,1654.0,-9.0,61.0,1706.0,6549.0,176.0,619.0,16.0,469.0,8.0,18.99,4.17,4.02
2007/05/22,115.5,117.5,115.0,115.5,8061.0,935129.0,0.8734,0.4093,2790.0,2636.0,153.0,-26.0,2763.0,6007.0,517.0,1059.0,7.0,482.0,20.0,19.15,4.21,3.98
2007/05/23,116.0,116.0,114.0,115.5,5494.0,632128.0,0.0,0.279,1763.0,210.0,-410.0,58.0,-142.0,6310.0,759.0,454.0,13.0,475.0,6.0,19.15,4.21,3.98
2007/05/24,114.5,115.0,112.0,112.0,6390.0,723957.0,-3.0303,0.3245,1925.0,-1575.0,-196.0,178.0,-1593.0,7343.0,1368.0,333.0,33.0,442.0,1.0,18.57,4.08,4.11
2007/05/25,111.5,112.0,111.0,112.0,4765.0,531978.0,0.0,0.2419,2025.0,-1472.0,-100.0,-37.0,-1609.0,7644.0,429.0,128.0,52.0,397.0,7.0,18.57,4.08,4.11
2007/05/28,111.5,114.0,111.5,113.5,5604.0,631872.0,1.3393,0.2845,1530.0,746.0,0.0,-57.0,689.0,7512.0,159.0,289.0,1.0,410.0,14.0,18.82,4.14,4.05
2007/05/29,112.0,113.5,110.5,111.0,4040.0,450018.0,-2.2026,0.2051,1892.0,-1824.0,0.0,-26.0,-1850.0,7992.0,627.0,131.0,39.0,372.0,1.0,18.41,4.05,4.14
2007/05/30,110.5,111.0,105.0,107.0,12475.0,1344269.0,-3.6036,0.6334,3951.0,-5480.0,-131.0,-127.0,-5738.0,9041.0,1340.0,291.0,45.0,370.0,43.0,17.74,3.9,4.3
2007/05/31,108.5,111.0,108.0,108.0,9464.0,1032938.0,0.9346,0.4805,3001.0,1501.0,20.0,-11.0,1510.0,8612.0,427.0,855.0,53.0,328.0,11.0,17.91,3.94,4.26
2007/06/01,111.0,115.5,111.0,115.5,16206.0,1851639.0,6.9444,0.8229,4729.0,12549.0,0.0,25.0,12574.0,6995.0,540.0,2150.0,5.0,485.0,162.0,19.15,4.21,3.98
2007/06/04,116.5,117.0,115.0,116.5,6310.0,730798.0,0.8658,0.3204,2070.0,3826.0,-66.0,-28.0,3732.0,6748.0,365.0,612.0,14.0,488.0,17.0,19.32,4.25,3.95
2007/06/05,115.0,116.0,113.0,113.5,4126.0,468796.0,-2.5751,0.2095,1779.0,-728.0,-28.0,-45.0,-801.0,7268.0,687.0,166.0,109.0,396.0,19.0,18.82,4.14,4.05
2007/06/06,113.0,116.0,112.5,115.0,8533.0,980465.0,1.3216,0.4333,2153.0,2607.0,-80.0,13.0,2540.0,6530.0,554.0,682.0,25.0,405.0,35.0,19.07,4.19,4.0
2007/06/07,114.0,115.5,113.0,114.5,3255.0,372664.0,-0.4348,0.1653,937.0,1682.0,0.0,-126.0,1556.0,6123.0,272.0,429.0,24.0,404.0,23.0,18.99,4.17,4.02
2007/06/08,114.0,115.5,113.5,115.0,3452.0,395976.0,0.4367,0.1753,921.0,1687.0,20.0,-14.0,1693.0,5880.0,193.0,435.0,6.0,412.0,14.0,19.07,4.19,4.0
2007/06/11,116.0,116.0,114.0,115.0,4308.0,494750.0,0.0,0.2187,1399.0,-1261.0,-367.0,-25.0,-1653.0,6018.0,465.0,326.0,20.0,393.0,1.0,19.07,4.19,4.0
2007/06/12,115.0,117.0,114.5,116.0,5155.0,597533.0,0.8696,0.2617,1793.0,1908.0,245.0,-5.0,2148.0,5806.0,330.0,541.0,13.0,411.0,31.0,19.24,4.23,3.97
2007/06/13,116.0,116.5,114.0,114.0,2993.0,343645.0,-1.7241,0.152,1261.0,62.0,378.0,3.0,443.0,5760.0,250.0,295.0,28.0,386.0,3.0,18.91,4.16,4.04
2007/06/14,115.5,120.0,115.0,118.5,10683.0,1263175.0,3.9474,0.5424,3878.0,4497.0,603.0,11.0,5111.0,5628.0,1038.0,1170.0,9.0,472.0,95.0,19.65,4.32,3.88
2007/06/15,120.0,124.0,119.0,124.0,12072.0,1463398.0,4.6414,0.613,4056.0,6798.0,293.0,98.0,7189.0,5054.0,844.0,1469.0,13.0,560.0,101.0,20.56,4.52,3.71
2007/06/20,125.5,132.5,125.5,132.5,23477.0,3076763.0,6.8548,1.1921,6139.0,7522.0,-150.0,341.0,7713.0,5410.0,1818.0,1462.0,50.0,837.0,327.0,21.97,4.83,3.47
2007/06/21,132.5,133.5,128.5,133.5,15858.0,2081914.0,0.7547,0.8052,3837.0,7774.0,-118.0,200.0,7856.0,4642.0,522.0,1290.0,157.0,937.0,259.0,22.14,4.87,3.45
2007/06/22,134.0,135.0,124.5,127.5,10773.0,1384549.0,-4.4944,0.547,4974.0,-4018.0,-139.0,42.0,-4115.0,6086.0,1979.0,532.0,298.0,671.0,33.0,21.14,4.65,3.61
2007/06/23,127.0,128.0,125.5,127.0,2284.0,290361.0,-0.3922,0.116,1309.0,30.0,-26.0,-180.0,-176.0,6220.0,540.0,406.0,109.0,573.0,14.0,21.06,4.63,3.62
2007/06/25,129.0,130.5,128.0,128.0,5637.0,727205.0,0.7874,0.2862,2268.0,1796.0,-201.0,706.0,2301.0,5723.0,501.0,994.0,78.0,522.0,28.0,21.23,4.67,3.59
2007/06/26,129.5,130.5,124.5,125.0,7807.0,994481.0,-2.3438,0.3964,2667.0,1097.0,64.0,-281.0,880.0,5992.0,960.0,688.0,76.0,508.0,63.0,20.73,4.56,3.68
2007/06/27,126.5,127.5,124.5,126.0,5012.0,630980.0,0.8,0.2545,1770.0,-916.0,0.0,323.0,-593.0,6147.0,478.0,323.0,49.0,480.0,22.0,20.9,4.59,3.65
2007/06/28,127.5,128.0,126.0,128.0,3712.0,471558.0,1.5873,0.1885,1461.0,1216.0,799.0,-56.0,1959.0,6075.0,338.0,407.0,24.0,480.0,25.0,21.23,4.67,3.59
2007/06/29,128.5,130.0,127.0,129.5,6732.0,864721.0,1.1719,0.3418,2216.0,1455.0,-70.0,-24.0,1361.0,5821.0,298.0,551.0,27.0,479.0,26.0,21.48,4.72,3.55
2007/07/02,129.5,130.0,127.0,130.0,3128.0,402523.0,0.3861,0.1588,1469.0,366.0,0.0,224.0,590.0,5608.0,171.0,384.0,27.0,470.0,18.0,21.56,4.74,3.54
2007/07/03,130.0,130.0,128.5,128.5,3754.0,485409.0,-1.1538,0.1906,1672.0,-136.0,180.0,-33.0,11.0,5535.0,273.0,345.0,41.0,429.0,0.0,21.31,4.68,3.58
2007/07/04,129.5,130.0,128.0,128.5,5594.0,722520.0,0.0,0.284,2465.0,716.0,20.0,143.0,879.0,5621.0,357.0,270.0,22.0,431.0,24.0,21.31,4.68,3.58
2007/07/05,129.5,130.0,126.0,128.0,10458.0,1335761.0,-0.3891,0.531,3649.0,-2035.0,763.0,-132.0,-1404.0,6131.0,952.0,439.0,82.0,346.0,0.0,21.23,4.67,3.59
2007/07/06,128.0,130.0,127.0,129.0,7791.0,998927.0,0.7813,0.3956,2888.0,-1515.0,732.0,-61.0,-843.0,7501.0,1795.0,421.0,25.0,322.0,1.0,21.39,4.7,3.57
2007/07/09,129.0,130.0,127.5,128.5,8523.0,1093842.0,-0.3876,0.4328,3151.0,-2994.0,632.0,175.0,-2187.0,8725.0,2025.0,800.0,101.0,221.0,0.0,21.31,4.68,3.58
2007/07/10,129.5,129.5,126.5,128.0,8452.0,1081698.0,-0.3891,0.4292,3572.0,-3672.0,250.0,106.0,-3316.0,10693.0,2631.0,662.0,219.0,0.0,0.0,21.23,4.67,3.59
2007/07/11,127.0,127.5,122.0,123.5,11773.0,1459995.0,-3.5156,0.5978,4407.0,-3618.0,-53.0,241.0,-3430.0,9414.0,0.0,1278.0,0.0,0.0,0.0,20.48,4.5,3.72
2007/07/12,125.0,127.5,124.0,126.5,10529.0,1325339.0,2.4291,0.5346,4063.0,242.0,819.0,124.0,1185.0,9075.0,0.0,338.0,0.0,0.0,0.0,20.98,4.61,3.64
2007/07/13,130.0,130.0,126.5,128.0,17341.0,2219468.0,1.1858,0.8805,6548.0,-5936.0,-23.0,2420.0,-3539.0,8427.0,0.0,645.0,0.0,0.0,0.0,21.23,4.67,3.59
2007/07/16,118.5,118.5,115.0,116.0,15748.0,1835047.0,-1.3281,0.7476,7279.0,-8012.0,-73.0,-680.0,-8765.0,11874.0,3489.0,208.0,0.0,38.0,38.0,19.24,4.52,3.97
2007/07/17,115.5,115.5,112.0,114.5,15034.0,1710941.0,-1.2931,0.7137,5286.0,-3417.0,-478.0,-342.0,-4237.0,13075.0,1950.0,582.0,1.0,48.0,11.0,20.34,4.46,4.02
2007/07/18,114.5,119.0,114.0,117.5,8036.0,939649.0,2.6201,0.3815,3480.0,2026.0,-27.0,-236.0,1763.0,12587.0,1143.0,1628.0,1.0,72.0,26.0,20.87,4.58,3.91
2007/07/19,115.0,118.5,115.0,117.0,7871.0,923538.0,-0.4255,0.3737,2474.0,-150.0,-87.0,-201.0,-438.0,12806.0,989.0,762.0,2.0,99.0,29.0,20.78,4.56,3.93
2007/07/20,119.5,119.5,117.5,119.5,7646.0,907166.0,2.1368,0.363,2497.0,354.0,160.0,105.0,619.0,12903.0,1224.0,1125.0,0.0,120.0,21.0,21.23,4.66,3.85
2007/07/23,120.0,126.0,119.0,124.0,14926.0,1840357.0,3.7657,0.7086,5464.0,3058.0,0.0,-1165.0,1893.0,12705.0,1700.0,1896.0,6.0,156.0,42.0,22.02,4.83,3.71
2007/07/24,125.0,126.0,123.5,126.0,9499.0,1184765.0,1.6129,0.451,4133.0,3570.0,-261.0,-1298.0,2011.0,11964.0,1222.0,1962.0,5.0,169.0,18.0,22.38,4.91,3.65
2007/07/25,125.0,128.0,124.5,128.0,7080.0,896886.0,1.5873,0.3361,2863.0,520.0,5.0,114.0,639.0,12746.0,1834.0,1051.0,2.0,252.0,85.0,22.74,4.99,3.59
2007/07/26,129.5,129.5,124.0,124.0,6897.0,875668.0,-3.125,0.3274,3180.0,624.0,-120.0,-104.0,400.0,12875.0,1788.0,1659.0,66.0,198.0,12.0,22.02,4.83,3.71
2007/07/27,120.0,121.5,115.5,118.5,10560.0,1259037.0,-4.4355,0.5013,3921.0,-5115.0,852.0,-27.0,-4290.0,14431.0,2484.0,928.0,65.0,167.0,34.0,21.05,4.62,3.88
2007/07/30,119.0,124.0,118.5,124.0,12264.0,1485335.0,4.6414,0.5822,4252.0,-2469.0,-47.0,-218.0,-2734.0,16047.0,2776.0,1159.0,27.0,255.0,116.0,22.02,4.83,3.71
