年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/15,29.1,29.3,29.05,29.2,278.0,8145.0,-0.1709,0.0909,136.0,14.0,1.0,-13.0,2.0,13736.0,148.0,103.0,0.0,222.0,10.0,15.37,1.63,3.42
2010/06/17,29.3,29.75,29.3,29.6,408.0,12079.0,1.3699,0.1334,216.0,60.0,0.0,-15.0,45.0,13793.0,176.0,119.0,2.0,255.0,36.0,15.58,1.65,3.38
2010/06/18,29.6,29.75,29.35,29.4,239.0,7070.0,-0.6757,0.0781,122.0,-11.0,0.0,0.0,-11.0,13833.0,148.0,108.0,2.0,254.0,1.0,15.47,1.64,3.4
2010/06/21,29.7,30.7,29.5,30.45,870.0,26377.0,3.5714,0.2845,449.0,26.0,0.0,2.0,28.0,13935.0,441.0,339.0,0.0,260.0,6.0,16.03,1.7,3.28
2010/06/22,30.7,30.7,30.1,30.1,496.0,15053.0,-1.1494,0.1622,224.0,5.0,0.0,0.0,5.0,13862.0,171.0,231.0,6.0,255.0,1.0,15.84,1.68,3.32
2010/06/23,29.9,30.1,29.7,29.95,222.0,6661.0,-0.4983,0.0726,132.0,35.0,0.0,0.0,35.0,13896.0,97.0,63.0,1.0,254.0,0.0,15.76,1.67,3.34
2010/06/24,29.95,30.0,29.7,29.9,302.0,9013.0,-0.1669,0.0987,118.0,-14.0,1.0,-2.0,-15.0,13840.0,158.0,214.0,1.0,252.0,0.0,15.74,1.67,3.34
2010/06/25,29.35,29.35,28.5,28.8,317.0,9195.0,-3.6789,0.1036,157.0,-17.0,-1.0,1.0,-17.0,13808.0,99.0,131.0,70.0,182.0,0.0,15.16,1.61,3.47
2010/06/28,29.0,29.1,28.7,28.7,187.0,5429.0,-0.3472,0.0611,101.0,20.0,0.0,1.0,21.0,13773.0,41.0,76.0,0.0,186.0,4.0,15.11,1.6,3.48
2010/06/29,29.2,29.25,28.5,28.55,213.0,6186.0,-0.5226,0.0696,113.0,-13.0,1.0,1.0,-11.0,13794.0,89.0,68.0,0.0,192.0,6.0,15.03,1.6,3.5
2010/06/30,27.8,28.4,27.6,28.1,239.0,6718.0,-1.5762,0.0781,133.0,-17.0,0.0,0.0,-17.0,13763.0,110.0,121.0,9.0,183.0,0.0,14.79,1.57,3.56
2010/07/01,28.0,28.45,28.0,28.15,230.0,6464.0,0.1779,0.0752,101.0,-45.0,0.0,0.0,-45.0,13808.0,108.0,63.0,10.0,174.0,1.0,14.82,1.57,3.55
2010/07/02,28.15,29.2,28.15,29.2,330.0,9408.0,3.73,0.1079,121.0,-29.0,0.0,-5.0,-34.0,13819.0,95.0,84.0,3.0,225.0,54.0,15.37,1.63,3.42
2010/07/05,28.9,29.2,28.55,29.2,388.0,11265.0,0.0,0.1269,160.0,-10.0,0.0,-1.0,-11.0,13891.0,188.0,116.0,7.0,219.0,1.0,15.37,1.63,3.42
2010/07/06,29.2,29.5,28.9,29.1,382.0,11150.0,-0.3425,0.1249,185.0,11.0,0.0,1.0,12.0,13832.0,96.0,155.0,4.0,215.0,0.0,15.32,1.63,3.44
2010/07/07,29.15,29.5,29.0,29.2,356.0,10435.0,0.3436,0.1164,186.0,14.0,0.0,0.0,14.0,13933.0,154.0,53.0,0.0,243.0,28.0,15.37,1.63,3.42
2010/07/08,29.35,29.45,29.05,29.3,382.0,11180.0,0.3425,0.1249,165.0,29.0,0.0,0.0,29.0,14001.0,181.0,113.0,0.0,243.0,0.0,15.42,1.64,3.41
2010/07/09,29.1,29.2,28.8,28.9,326.0,9457.0,-1.3652,0.1066,136.0,9.0,0.0,2.0,11.0,14026.0,71.0,35.0,0.0,243.0,0.0,15.21,1.62,3.46
2010/07/12,28.5,29.2,28.5,28.8,198.0,5734.0,-0.346,0.0647,108.0,21.0,0.0,-2.0,19.0,14045.0,42.0,23.0,3.0,240.0,0.0,15.16,1.61,3.47
2010/07/13,28.9,29.0,28.6,28.8,262.0,7527.0,0.0,0.0857,101.0,-7.0,0.0,0.0,-7.0,14064.0,71.0,51.0,0.0,240.0,0.0,15.16,1.61,3.47
2010/07/14,28.95,28.95,28.65,28.7,308.0,8876.0,-0.3472,0.1007,135.0,26.0,0.0,0.0,26.0,13965.0,56.0,155.0,0.0,257.0,17.0,15.11,1.6,3.48
2010/07/15,28.7,28.85,28.55,28.65,253.0,7253.0,-0.1742,0.0827,137.0,7.0,2.0,0.0,9.0,13979.0,109.0,87.0,1.0,256.0,0.0,15.08,1.6,3.49
2010/07/16,28.65,29.4,28.6,29.3,414.0,12022.0,2.2688,0.1354,224.0,13.0,0.0,0.0,13.0,14019.0,152.0,112.0,16.0,245.0,5.0,15.42,1.64,3.41
2010/07/19,29.3,29.85,29.3,29.75,588.0,17418.0,1.5358,0.1923,292.0,7.0,3.0,0.0,10.0,14175.0,307.0,151.0,9.0,250.0,14.0,15.66,1.66,3.36
2010/07/20,29.85,29.85,29.05,29.4,274.0,8050.0,-1.1765,0.0896,163.0,34.0,0.0,4.0,38.0,14110.0,54.0,106.0,15.0,235.0,0.0,15.47,1.64,3.4
2010/07/21,29.1,29.4,29.0,29.1,179.0,5232.0,-1.0204,0.0585,97.0,6.0,-1.0,5.0,10.0,14072.0,58.0,96.0,0.0,235.0,0.0,15.32,1.63,3.44
2010/07/22,29.1,29.3,28.8,28.9,235.0,6835.0,-0.6873,0.0768,112.0,3.0,0.0,0.0,3.0,14073.0,45.0,42.0,0.0,235.0,0.0,15.21,1.62,3.46
2010/07/23,29.3,29.5,28.9,29.25,469.0,13697.0,1.2111,0.1533,229.0,14.0,0.0,6.0,20.0,14074.0,197.0,196.0,50.0,185.0,0.0,15.39,1.63,3.42
2010/07/26,29.5,29.5,29.0,29.4,467.0,13661.0,0.5128,0.1527,184.0,7.0,0.0,0.0,7.0,14315.0,362.0,121.0,11.0,174.0,0.0,15.47,1.64,3.4
2010/07/27,29.5,29.6,28.9,28.9,349.0,10210.0,-1.7007,0.1141,132.0,16.0,0.0,0.0,16.0,14349.0,105.0,71.0,7.0,180.0,13.0,15.21,1.62,3.46
2010/07/28,28.8,29.6,28.8,29.3,571.0,16754.0,1.3841,0.1867,270.0,37.0,0.0,0.0,37.0,14408.0,245.0,186.0,0.0,190.0,10.0,15.42,1.64,3.41
2010/07/29,29.45,30.0,29.35,29.5,833.0,24762.0,0.6826,0.2724,335.0,30.0,0.0,8.0,38.0,14269.0,150.0,289.0,5.0,188.0,3.0,15.53,1.65,3.39
2010/07/30,29.9,29.9,29.35,29.35,382.0,11278.0,-0.5085,0.1249,168.0,-18.0,-3.0,-8.0,-29.0,14215.0,135.0,189.0,0.0,188.0,0.0,15.45,1.64,3.41
2010/08/02,29.5,29.7,29.5,29.5,461.0,13651.0,0.5111,0.1507,169.0,45.0,-3.0,5.0,47.0,14147.0,120.0,188.0,10.0,177.0,0.0,15.53,1.65,3.39
2010/08/03,29.8,30.5,29.6,29.9,910.0,27463.0,1.3559,0.2975,366.0,46.0,0.0,2.0,48.0,14164.0,395.0,367.0,1.0,177.0,1.0,15.74,1.67,3.34
2010/08/04,29.85,30.25,29.65,30.05,678.0,20409.0,0.5017,0.2217,207.0,48.0,-1.0,0.0,47.0,14004.0,177.0,337.0,2.0,175.0,0.0,15.82,1.68,3.33
2010/08/05,30.4,31.35,30.15,30.8,1623.0,49889.0,2.4958,0.5307,561.0,-2.0,-1.0,-2.0,-5.0,14078.0,708.0,634.0,65.0,110.0,0.0,16.21,1.72,3.25
2010/08/06,30.8,31.2,30.5,30.85,782.0,24015.0,0.1623,0.2557,219.0,0.0,0.0,0.0,0.0,14087.0,361.0,352.0,2.0,107.0,0.0,16.24,1.72,3.24
2010/08/09,30.9,30.9,30.2,30.45,959.0,29152.0,-1.2966,0.3136,350.0,-422.0,0.0,2.0,-420.0,14263.0,357.0,171.0,10.0,97.0,0.0,16.03,1.7,3.28
2010/08/10,30.45,30.45,29.7,30.05,1069.0,32137.0,-1.3136,0.3495,334.0,-359.0,0.0,0.0,-359.0,14244.0,426.0,445.0,97.0,0.0,0.0,15.82,1.68,3.33
2010/08/11,30.0,30.1,29.3,29.4,322.0,9568.0,-2.1631,0.1053,165.0,-110.0,0.0,-2.0,-112.0,14119.0,0.0,125.0,0.0,0.0,0.0,15.47,1.64,3.4
2010/08/12,29.1,29.7,29.0,29.25,1042.0,30482.0,-0.5102,0.3407,324.0,-315.0,-1.0,-3.0,-319.0,13981.0,0.0,111.0,0.0,0.0,0.0,15.39,1.63,3.42
2010/08/13,29.3,30.1,29.3,29.7,2003.0,59355.0,1.5385,0.6549,644.0,-564.0,-1.0,48.0,-517.0,13344.0,0.0,637.0,0.0,0.0,0.0,15.63,1.66,3.37
2010/08/16,27.3,27.35,26.8,27.05,1541.0,41693.0,-0.963,0.466,560.0,-520.0,0.0,-52.0,-572.0,13735.0,455.0,64.0,0.0,17.0,17.0,15.37,1.63,3.7
2010/08/17,27.05,28.5,27.05,28.45,1621.0,45582.0,5.1756,0.4902,644.0,-107.0,1.0,-4.0,-110.0,14094.0,702.0,343.0,0.0,30.0,13.0,16.16,1.72,3.51
2010/08/18,28.8,29.7,28.65,29.0,1736.0,50886.0,1.9332,0.525,704.0,-154.0,-1.0,1.0,-154.0,14385.0,847.0,556.0,5.0,55.0,30.0,16.48,1.75,3.45
2010/08/19,28.5,28.95,28.5,28.55,571.0,16361.0,-1.5517,0.1727,247.0,-3.0,0.0,0.0,-3.0,14402.0,212.0,195.0,4.0,51.0,0.0,16.22,1.72,3.5
2010/08/20,28.5,29.1,28.2,28.6,504.0,14520.0,0.1751,0.1524,257.0,-2.0,0.0,0.0,-2.0,14309.0,195.0,154.0,1.0,58.0,8.0,16.25,1.73,3.5
2010/08/23,28.85,30.6,28.8,30.5,2368.0,71437.0,6.6434,0.7161,916.0,-143.0,0.0,0.0,-143.0,14335.0,814.0,783.0,1.0,90.0,33.0,17.33,1.84,3.28
2010/08/24,30.5,30.6,29.75,30.0,1088.0,32785.0,-1.6393,0.329,453.0,-95.0,0.0,-2.0,-97.0,14230.0,283.0,388.0,8.0,82.0,0.0,17.05,1.81,3.33
2010/08/25,29.8,29.8,28.5,28.5,722.0,20926.0,-5.0,0.2184,306.0,-69.0,-1.0,-2.0,-72.0,14169.0,227.0,288.0,13.0,69.0,0.0,16.19,1.72,3.51
2010/08/26,28.5,29.2,28.05,28.05,490.0,14048.0,-1.5789,0.1482,231.0,-11.0,0.0,0.0,-11.0,14169.0,122.0,122.0,2.0,68.0,1.0,15.94,1.69,3.57
2010/08/27,28.05,29.0,28.05,28.6,419.0,12008.0,1.9608,0.1267,239.0,-10.0,0.0,-2.0,-12.0,14203.0,152.0,116.0,0.0,78.0,10.0,16.25,1.73,3.5
2010/08/30,29.0,29.2,28.5,28.7,281.0,8096.0,0.3497,0.085,130.0,0.0,1.0,1.0,2.0,14150.0,85.0,138.0,1.0,77.0,0.0,16.31,1.7,3.48
2010/08/31,28.3,29.0,27.3,27.75,465.0,13040.0,-3.3101,0.1406,196.0,12.0,0.0,2.0,14.0,14001.0,104.0,232.0,2.0,76.0,1.0,14.45,1.64,3.6
2010/09/01,27.6,29.0,27.6,29.0,461.0,13184.0,4.5045,0.1394,226.0,-1.0,0.0,-9.0,-10.0,14001.0,95.0,95.0,0.0,97.0,21.0,15.1,1.72,3.45
2010/09/02,29.1,29.1,28.35,28.8,391.0,11198.0,-0.6897,0.1182,185.0,-39.0,0.0,8.0,-31.0,13948.0,98.0,151.0,0.0,98.0,1.0,15.0,1.71,3.47
2010/09/03,28.8,28.8,27.65,28.5,437.0,12287.0,-1.0417,0.1322,217.0,-5.0,0.0,0.0,-5.0,13811.0,57.0,194.0,1.0,97.0,0.0,14.84,1.69,3.51
2010/09/06,28.5,28.7,28.15,28.45,256.0,7311.0,-0.1754,0.0774,127.0,-1.0,0.0,-3.0,-4.0,13827.0,105.0,79.0,7.0,107.0,18.0,14.82,1.69,3.51
2010/09/07,28.4,29.1,28.35,28.35,454.0,13072.0,-0.3515,0.1373,223.0,4.0,0.0,-1.0,3.0,13941.0,230.0,116.0,5.0,102.0,0.0,14.77,1.68,3.53
2010/09/08,28.2,28.5,28.05,28.5,427.0,12068.0,0.5291,0.1291,169.0,-29.0,0.0,0.0,-29.0,13787.0,96.0,250.0,45.0,64.0,7.0,14.84,1.69,3.51
2010/09/09,28.55,28.7,28.05,28.15,281.0,7928.0,-1.2281,0.085,121.0,-23.0,0.0,4.0,-19.0,13801.0,110.0,96.0,3.0,61.0,0.0,14.66,1.67,3.55
2010/09/10,28.3,28.3,27.8,28.15,343.0,9635.0,0.0,0.1037,139.0,-4.0,0.0,0.0,-4.0,13633.0,47.0,215.0,1.0,61.0,1.0,14.66,1.67,3.55
2010/09/13,28.25,28.55,28.25,28.45,415.0,11807.0,1.0657,0.1255,179.0,78.0,0.0,0.0,78.0,13663.0,161.0,130.0,0.0,80.0,19.0,14.82,1.69,3.51
2010/09/14,28.45,29.1,28.45,29.0,781.0,22645.0,1.9332,0.2362,319.0,28.0,0.0,0.0,28.0,13640.0,325.0,348.0,0.0,100.0,20.0,15.1,1.72,3.45
2010/09/15,29.0,29.4,28.2,28.8,652.0,18803.0,-0.6897,0.1972,265.0,11.0,11.0,0.0,22.0,13709.0,249.0,180.0,15.0,85.0,0.0,15.0,1.71,3.47
2010/09/16,28.6,29.15,28.6,28.8,698.0,20237.0,0.0,0.2111,222.0,29.0,-1.0,0.0,28.0,13557.0,190.0,342.0,0.0,96.0,11.0,15.0,1.71,3.47
2010/09/17,29.0,29.0,28.7,28.8,241.0,6958.0,0.0,0.0729,116.0,26.0,-1.0,2.0,27.0,13514.0,41.0,44.0,3.0,93.0,0.0,15.0,1.71,3.47
2010/09/20,29.1,29.1,28.6,28.85,378.0,10941.0,0.1736,0.1143,178.0,-15.0,0.0,1.0,-14.0,13418.0,23.0,117.0,7.0,92.0,6.0,15.03,1.71,3.47
2010/09/21,28.9,29.0,28.5,28.7,179.0,5163.0,-0.5199,0.0541,90.0,1.0,-1.0,0.0,0.0,13388.0,68.0,98.0,3.0,89.0,0.0,14.95,1.7,3.48
2010/09/23,28.7,28.7,28.25,28.3,349.0,9926.0,-1.3937,0.1055,120.0,34.0,0.0,0.0,34.0,13234.0,120.0,254.0,4.0,85.0,0.0,14.74,1.68,3.53
2010/09/24,28.3,28.6,28.2,28.25,384.0,10888.0,-0.1767,0.1161,154.0,23.0,0.0,2.0,25.0,13311.0,207.0,130.0,4.0,83.0,3.0,14.71,1.67,3.54
2010/09/27,28.5,28.5,27.95,28.05,921.0,25860.0,-0.708,0.2785,236.0,-1.0,-1.0,0.0,-2.0,13587.0,353.0,77.0,4.0,79.0,0.0,14.61,1.66,3.57
2010/09/28,28.0,28.05,27.45,27.45,588.0,16326.0,-2.139,0.1778,236.0,48.0,0.0,-1.0,47.0,13601.0,139.0,124.0,21.0,65.0,7.0,14.3,1.63,3.64
2010/09/29,27.9,27.9,27.45,27.6,415.0,11490.0,0.5464,0.1255,169.0,7.0,0.0,2.0,9.0,13655.0,106.0,51.0,0.0,73.0,8.0,14.38,1.64,3.62
2010/09/30,27.6,27.75,26.95,27.15,1457.0,39561.0,-1.6304,0.4406,542.0,25.0,-1.0,-2.0,22.0,13938.0,363.0,80.0,5.0,63.0,0.0,14.14,1.61,3.68
2010/10/01,27.4,28.0,27.3,27.3,974.0,26906.0,0.5525,0.2946,454.0,25.0,0.0,-4.0,21.0,14175.0,423.0,184.0,0.0,68.0,18.0,14.22,1.62,3.66
2010/10/04,27.5,28.1,27.5,27.85,691.0,19250.0,2.0147,0.209,414.0,-5.0,0.0,-1.0,-6.0,14143.0,194.0,224.0,5.0,72.0,10.0,14.51,1.65,3.59
2010/10/05,27.8,28.4,27.5,28.1,1720.0,48424.0,0.8977,0.5202,448.0,-45.0,0.0,0.0,-45.0,13823.0,261.0,581.0,1.0,75.0,7.0,14.64,1.67,3.56
2010/10/06,28.45,29.45,28.4,29.0,2013.0,58542.0,3.2028,0.6088,770.0,16.0,0.0,0.0,16.0,13648.0,495.0,670.0,4.0,91.0,20.0,15.1,1.72,3.45
2010/10/07,29.2,29.25,28.45,28.6,764.0,21985.0,-1.3793,0.2311,362.0,-31.0,0.0,0.0,-31.0,13674.0,351.0,325.0,19.0,78.0,6.0,14.9,1.7,3.5
2010/10/08,28.6,28.9,28.15,28.2,526.0,15023.0,-1.3986,0.1591,290.0,16.0,0.0,-2.0,14.0,13657.0,175.0,192.0,0.0,78.0,0.0,14.69,1.67,3.55
2010/10/11,28.6,28.7,28.25,28.25,557.0,15855.0,0.1773,0.1685,229.0,15.0,0.0,0.0,15.0,13552.0,79.0,179.0,0.0,79.0,1.0,14.71,1.68,3.54
2010/10/12,28.25,28.45,27.95,28.0,296.0,8324.0,-0.885,0.0895,182.0,-8.0,0.0,-1.0,-9.0,13446.0,33.0,129.0,3.0,76.0,0.0,14.58,1.66,3.57
2010/10/13,28.5,28.5,27.8,28.1,275.0,7737.0,0.3571,0.0832,158.0,-21.0,54.0,0.0,33.0,13463.0,103.0,86.0,0.0,76.0,0.0,14.64,1.67,3.56
2010/10/14,28.4,28.5,28.1,28.15,260.0,7353.0,0.1779,0.0786,132.0,-17.0,1.0,0.0,-16.0,13477.0,100.0,70.0,1.0,77.0,2.0,14.66,1.67,3.55
2010/10/15,28.1,28.1,27.5,27.65,525.0,14565.0,-1.7762,0.1588,231.0,10.0,0.0,2.0,12.0,13549.0,187.0,114.0,6.0,71.0,0.0,14.4,1.64,3.62
2010/10/18,28.0,28.05,27.4,27.45,293.0,8095.0,-0.7233,0.0886,149.0,-39.0,0.0,-2.0,-41.0,13623.0,127.0,53.0,1.0,71.0,1.0,14.3,1.63,3.64
2010/10/19,27.5,27.75,27.25,27.3,259.0,7123.0,-0.5464,0.0783,115.0,-11.0,2.0,0.0,-9.0,13690.0,140.0,71.0,1.0,80.0,10.0,14.22,1.62,3.66
2010/10/20,27.2,27.3,27.1,27.2,372.0,10140.0,-0.3663,0.1125,195.0,30.0,0.0,0.0,30.0,13659.0,106.0,135.0,0.0,80.0,0.0,14.17,1.61,3.68
2010/10/21,27.2,28.4,27.2,28.15,746.0,20937.0,3.4926,0.2256,368.0,-28.0,0.0,-9.0,-37.0,13652.0,199.0,206.0,5.0,80.0,5.0,14.66,1.67,3.55
2010/10/22,28.15,28.15,27.6,27.95,260.0,7259.0,-0.7105,0.0786,139.0,-4.0,0.0,-1.0,-5.0,13597.0,110.0,115.0,4.0,79.0,3.0,14.56,1.66,3.58
2010/10/25,27.8,28.1,27.8,27.85,274.0,7658.0,-0.3578,0.0829,140.0,13.0,0.0,0.0,13.0,13582.0,13.0,25.0,5.0,74.0,0.0,14.51,1.65,3.59
2010/10/26,28.0,28.35,27.7,28.15,746.0,20989.0,1.0772,0.2256,232.0,31.0,0.0,0.0,31.0,13219.0,102.0,465.0,15.0,60.0,1.0,14.66,1.67,3.55
2010/10/27,28.15,28.5,28.0,28.0,633.0,17844.0,-0.5329,0.1914,240.0,8.0,1.0,0.0,9.0,13139.0,154.0,234.0,2.0,58.0,0.0,14.58,1.66,3.57
2010/10/28,28.2,28.35,27.85,27.9,209.0,5853.0,-0.3571,0.0632,123.0,-13.0,0.0,14.0,1.0,13149.0,58.0,42.0,2.0,56.0,0.0,14.53,1.65,3.58
2010/10/29,27.85,28.0,27.55,27.55,272.0,7537.0,-1.2545,0.0823,141.0,-33.0,0.0,0.0,-33.0,13074.0,48.0,88.0,0.0,56.0,0.0,14.35,1.55,3.63
2010/11/01,27.8,28.0,27.6,27.7,311.0,8668.0,0.5445,0.0941,170.0,142.0,0.0,11.0,153.0,13048.0,43.0,54.0,0.0,56.0,0.0,12.53,1.56,3.61
2010/11/02,28.1,28.45,27.7,27.9,584.0,16442.0,0.722,0.1766,315.0,82.0,0.0,1.0,83.0,12955.0,189.0,282.0,0.0,66.0,10.0,12.62,1.57,3.58
2010/11/03,27.95,28.45,27.25,27.25,471.0,13144.0,-2.3297,0.1424,260.0,116.0,0.0,2.0,118.0,12921.0,133.0,167.0,0.0,91.0,25.0,12.33,1.53,3.67
2010/11/04,27.25,27.8,27.25,27.45,439.0,12093.0,0.7339,0.1328,183.0,96.0,0.0,7.0,103.0,12799.0,77.0,195.0,5.0,90.0,5.0,12.42,1.54,3.64
2010/11/05,28.2,28.5,27.9,28.15,1984.0,56092.0,2.5501,0.6,653.0,68.0,0.0,52.0,120.0,13265.0,818.0,351.0,5.0,92.0,7.0,12.74,1.58,3.55
2010/11/08,28.3,30.1,28.3,30.1,5141.0,151969.0,6.9272,1.5548,1642.0,52.0,0.0,148.0,200.0,13820.0,2124.0,1569.0,0.0,147.0,55.0,13.62,1.69,3.32
2010/11/09,30.3,30.4,29.1,29.5,2034.0,60338.0,-1.9934,0.6151,856.0,-22.0,2.0,-1.0,-21.0,13812.0,911.0,919.0,14.0,136.0,3.0,13.35,1.66,3.39
2010/11/10,29.45,30.05,29.05,29.05,1400.0,41402.0,-1.5254,0.4234,620.0,-13.0,-1.0,10.0,-4.0,13825.0,491.0,478.0,4.0,135.0,3.0,13.14,1.63,3.44
2010/11/11,29.1,29.45,28.75,29.0,1078.0,31265.0,-0.1721,0.326,396.0,66.0,1.0,18.0,85.0,13898.0,386.0,313.0,4.0,131.0,0.0,13.12,1.63,3.45
2010/11/12,29.0,29.2,28.6,28.65,964.0,27857.0,-1.2069,0.2915,372.0,-6.0,-1.0,-106.0,-113.0,13861.0,336.0,373.0,16.0,117.0,2.0,12.96,1.61,3.49
2010/11/15,28.5,28.6,27.45,27.6,787.0,21910.0,-3.6649,0.238,366.0,45.0,0.0,0.0,45.0,13682.0,256.0,435.0,5.0,110.0,0.0,12.49,1.55,3.62
2010/11/16,27.6,28.1,27.6,27.7,559.0,15545.0,0.3623,0.1691,302.0,-65.0,1.0,16.0,-48.0,13620.0,145.0,207.0,16.0,97.0,3.0,12.53,1.56,3.61
2010/11/17,27.7,27.9,27.5,27.9,583.0,16161.0,0.722,0.1763,311.0,-107.0,0.0,-110.0,-217.0,13611.0,171.0,78.0,11.0,90.0,4.0,12.62,1.57,3.58
2010/11/18,27.5,28.0,27.3,27.8,537.0,14855.0,-0.3584,0.1624,222.0,-71.0,0.0,0.0,-71.0,13600.0,193.0,180.0,9.0,81.0,0.0,12.58,1.56,3.6
2010/11/19,28.0,28.45,27.55,27.65,700.0,19605.0,-0.5396,0.2117,309.0,-49.0,0.0,6.0,-43.0,13568.0,209.0,241.0,1.0,79.0,0.0,12.51,1.56,3.62
2010/11/22,27.85,28.55,27.85,28.1,849.0,23982.0,1.6275,0.2568,402.0,6.0,0.0,0.0,6.0,13544.0,322.0,346.0,0.0,100.0,21.0,12.71,1.58,3.56
2010/11/23,28.05,28.2,27.65,27.65,458.0,12786.0,-1.6014,0.1385,220.0,-43.0,0.0,-1.0,-44.0,13369.0,56.0,181.0,9.0,91.0,0.0,12.51,1.56,3.62
2010/11/24,27.5,27.9,27.4,27.65,503.0,13925.0,0.0,0.1521,259.0,-30.0,0.0,6.0,-24.0,13462.0,220.0,117.0,0.0,91.0,0.0,12.51,1.56,3.62
2010/11/25,27.9,28.0,27.65,27.7,360.0,10009.0,0.1808,0.1089,142.0,-3.0,0.0,0.0,-3.0,13506.0,223.0,179.0,0.0,92.0,1.0,12.53,1.56,3.61
2010/11/26,27.7,28.25,27.5,27.8,740.0,20573.0,0.361,0.2238,311.0,-103.0,0.0,-10.0,-113.0,13775.0,447.0,178.0,1.0,91.0,0.0,12.58,1.56,3.6
2010/11/29,28.5,28.6,28.0,28.4,1552.0,43990.0,2.1583,0.4694,443.0,-25.0,0.0,8.0,-17.0,13717.0,303.0,345.0,0.0,91.0,0.0,12.85,1.6,3.52
2010/11/30,28.4,28.4,28.0,28.05,530.0,14904.0,-1.2324,0.1603,256.0,0.0,-1.0,0.0,-1.0,13695.0,223.0,238.0,2.0,89.0,0.0,12.69,1.58,3.57
2010/12/01,28.3,30.0,28.3,30.0,4213.0,125161.0,6.9519,1.2741,1573.0,21.0,-2.0,0.0,19.0,14859.0,2186.0,1022.0,0.0,163.0,74.0,13.57,1.69,3.33
2010/12/02,30.45,31.5,29.5,31.0,5709.0,174575.0,3.3333,1.7266,1975.0,1366.0,-2.0,5.0,1369.0,14162.0,1607.0,2304.0,24.0,210.0,71.0,14.03,1.74,3.23
2010/12/03,31.0,32.0,30.1,30.15,2588.0,80320.0,-2.7419,0.7827,1236.0,-6.0,-1.0,0.0,-7.0,14177.0,1174.0,1157.0,29.0,187.0,6.0,13.64,1.7,3.32
2010/12/06,30.55,32.25,30.45,32.25,5286.0,169385.0,6.9652,1.5986,1433.0,0.0,-4.0,0.0,-4.0,13905.0,1690.0,1961.0,0.0,315.0,130.0,14.59,1.81,3.1
2010/12/07,32.9,33.35,32.4,32.9,5033.0,165713.0,2.0155,1.5221,2122.0,-143.0,0.0,-16.0,-159.0,13744.0,1764.0,1925.0,58.0,335.0,79.0,14.89,1.85,3.04
2010/12/08,33.0,33.3,32.3,32.75,2319.0,76087.0,-0.4559,0.7013,1126.0,2.0,-1.0,-16.0,-15.0,13572.0,862.0,1034.0,24.0,314.0,3.0,14.82,1.84,3.05
2010/12/09,32.75,33.0,31.75,31.8,2777.0,89016.0,-2.9008,0.8398,1159.0,-461.0,-1.0,0.0,-462.0,13506.0,1100.0,1166.0,43.0,270.0,0.0,14.39,1.79,3.14
2010/12/10,31.8,31.8,30.75,31.2,2300.0,71403.0,-1.8868,0.6956,859.0,94.0,0.0,0.0,94.0,13332.0,796.0,970.0,56.0,214.0,0.0,14.12,1.75,3.21
2010/12/13,31.3,31.7,30.8,31.2,1149.0,35888.0,0.0,0.3475,516.0,59.0,-1.0,-11.0,47.0,13183.0,411.0,560.0,4.0,220.0,10.0,14.12,1.75,3.21
2010/12/14,31.2,32.2,31.2,31.6,1665.0,52859.0,1.2821,0.5035,899.0,398.0,0.0,-14.0,384.0,12961.0,445.0,667.0,3.0,230.0,13.0,14.3,1.78,3.16
2010/12/15,31.8,32.75,31.7,32.0,1653.0,53193.0,1.2658,0.4999,784.0,-81.0,0.0,0.0,-81.0,13195.0,852.0,618.0,13.0,238.0,21.0,14.48,1.8,3.13
2010/12/16,32.35,33.3,32.1,32.35,2788.0,91511.0,1.0938,0.8432,1218.0,168.0,-1.0,0.0,167.0,13224.0,932.0,903.0,13.0,231.0,7.0,14.64,1.82,3.09
2010/12/17,32.5,33.3,31.8,32.0,2569.0,83616.0,-1.0819,0.7769,985.0,53.0,93.0,9.0,155.0,13541.0,1036.0,712.0,26.0,207.0,2.0,14.48,1.8,3.13
2010/12/20,32.3,32.7,31.8,31.85,1031.0,33151.0,-0.4687,0.3118,459.0,-264.0,-3.0,-6.0,-273.0,13609.0,336.0,268.0,4.0,206.0,3.0,14.41,1.79,3.14
2010/12/21,31.85,32.7,31.85,32.3,1769.0,57308.0,1.4129,0.535,679.0,-205.0,1.0,0.0,-204.0,13671.0,542.0,480.0,0.0,215.0,9.0,14.62,1.82,3.1
2010/12/22,32.3,32.35,31.7,31.8,599.0,19136.0,-1.548,0.1812,341.0,0.0,2.0,-1.0,1.0,13539.0,175.0,307.0,11.0,204.0,0.0,14.39,1.79,3.14
2010/12/23,32.3,34.0,32.2,33.3,7813.0,263570.0,4.717,2.3629,1874.0,-21.0,0.0,3.0,-18.0,15247.0,3377.0,1661.0,0.0,234.0,30.0,15.07,1.87,3.0
