年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/31,28.4,28.4,27.6,27.9,12975.0,362669.0,1.8248,0.5907,3320.0,-804.0,0.0,0.0,0.0,177848.0,5432.0,5918.0,196.0,1317.0,187.0,21.8,,
2000/06/01,28.0,28.5,27.5,27.5,8795.0,246243.0,-1.4337,0.4004,2651.0,-153.0,0.0,0.0,0.0,177936.0,4361.0,4192.0,109.0,1425.0,217.0,21.48,,
2000/06/02,28.0,28.6,27.5,27.6,13715.0,384633.0,0.3636,0.6244,3556.0,-183.0,0.0,0.0,0.0,177754.0,5802.0,5893.0,393.0,1183.0,176.0,21.56,,
2000/06/03,28.3,28.4,27.8,28.0,11440.0,321524.0,1.4493,0.5208,3010.0,250.0,0.0,0.0,0.0,178260.0,5396.0,4877.0,63.0,1512.0,400.0,21.88,,
2000/06/05,28.3,28.3,27.6,27.6,5502.0,152795.0,-1.4286,0.2505,1574.0,-442.0,0.0,0.0,0.0,177546.0,2299.0,2928.0,437.0,1078.0,3.0,21.56,,
2000/06/07,27.6,27.9,26.6,26.7,13168.0,356448.0,-3.2609,0.5995,3016.0,130.0,0.0,0.0,0.0,176362.0,4232.0,5252.0,324.0,765.0,13.0,20.86,,
2000/06/08,27.0,28.5,27.0,28.5,25434.0,711204.0,6.7416,1.1579,5118.0,1608.0,0.0,0.0,0.0,180571.0,11498.0,7228.0,38.0,1534.0,807.0,22.27,,
2000/06/09,28.4,28.4,27.5,27.6,14121.0,395727.0,-3.1579,0.6429,2983.0,1509.0,0.0,0.0,0.0,180061.0,7456.0,7672.0,523.0,1011.0,0.0,21.56,,
2000/06/12,27.6,28.0,27.0,27.0,6495.0,177125.0,-2.1739,0.2957,1919.0,-722.0,0.0,0.0,0.0,179082.0,2575.0,3515.0,168.0,851.0,13.0,21.09,,
2000/06/13,26.5,27.2,26.5,26.7,6264.0,167727.0,-1.1111,0.2852,1765.0,-441.0,0.0,0.0,0.0,177769.0,2249.0,3486.0,163.0,695.0,13.0,20.86,,
2000/06/14,26.7,27.2,26.7,26.7,6092.0,163892.0,0.0,0.2774,1767.0,0.0,0.0,0.0,0.0,177373.0,2349.0,2551.0,82.0,692.0,85.0,20.86,,
2000/06/15,26.7,27.0,26.5,26.6,7638.0,203530.0,-0.3745,0.3477,1951.0,-2278.0,0.0,0.0,0.0,177736.0,2733.0,2188.0,112.0,613.0,36.0,20.78,,
2000/06/16,26.7,26.9,26.2,26.2,6638.0,176068.0,-1.5038,0.3022,1749.0,0.0,0.0,0.0,0.0,176414.0,2252.0,3555.0,56.0,588.0,33.0,20.47,,
2000/06/17,26.2,26.5,25.5,25.8,6780.0,175279.0,-1.5267,0.3087,2149.0,48.0,0.0,0.0,0.0,175142.0,2093.0,3179.0,176.0,447.0,36.0,20.16,,
2000/06/19,25.8,26.5,25.3,26.5,9200.0,239807.0,2.7132,0.4188,2696.0,17.0,0.0,0.0,0.0,175539.0,2829.0,2376.0,100.0,529.0,187.0,20.7,,
2000/06/20,26.8,27.0,25.7,25.7,7043.0,186564.0,-3.0189,0.3206,2023.0,85.0,0.0,0.0,0.0,175388.0,3428.0,3575.0,153.0,449.0,73.0,20.08,,
2000/06/21,25.7,26.2,25.5,25.7,4913.0,126658.0,0.0,0.2237,1543.0,161.0,0.0,0.0,0.0,175010.0,1477.0,1789.0,58.0,600.0,214.0,20.08,,
2000/06/22,26.0,26.1,25.5,26.0,5696.0,147492.0,1.1673,0.2593,1607.0,182.0,0.0,0.0,0.0,175313.0,2206.0,1824.0,169.0,648.0,252.0,20.31,,
2000/06/23,26.0,26.0,25.7,25.8,3294.0,84936.0,-0.7692,0.15,947.0,-133.0,0.0,0.0,0.0,174588.0,1085.0,1621.0,113.0,535.0,0.0,20.16,,
2000/06/26,25.5,25.8,25.0,25.4,4923.0,124475.0,-1.5504,0.2241,1315.0,260.0,0.0,0.0,0.0,173310.0,1922.0,3154.0,200.0,334.0,2.0,19.84,,
2000/06/27,25.4,25.5,24.7,24.7,4087.0,102542.0,-2.7559,0.1861,1392.0,43.0,0.0,0.0,0.0,172825.0,1419.0,1843.0,48.0,300.0,15.0,19.3,,
2000/06/28,24.5,24.9,23.5,23.7,5983.0,144193.0,-4.0486,0.2724,1802.0,-358.0,0.0,0.0,0.0,170878.0,1587.0,3307.0,80.0,230.0,10.0,18.52,,
2000/06/29,23.9,24.2,22.2,23.1,9091.0,212102.0,-2.5316,0.4139,2437.0,-2604.0,0.0,0.0,0.0,169961.0,2439.0,3239.0,53.0,227.0,50.0,18.05,,
2000/06/30,23.3,24.7,23.0,24.4,14827.0,360293.0,5.6277,0.675,2982.0,-186.0,0.0,0.0,0.0,171917.0,6370.0,4051.0,39.0,586.0,418.0,19.06,,
2000/07/03,24.6,25.2,24.4,25.2,14457.0,358888.0,3.2787,0.6582,3007.0,-347.0,0.0,0.0,0.0,171572.0,4731.0,5158.0,63.0,929.0,411.0,19.69,,
2000/07/04,25.2,25.2,23.8,24.0,6387.0,156234.0,-4.7619,0.2908,1695.0,-291.0,0.0,0.0,0.0,171127.0,2907.0,3271.0,365.0,559.0,0.0,18.75,,
2000/07/05,24.0,25.2,23.6,24.7,13311.0,327639.0,2.9167,0.606,2867.0,-89.0,0.0,0.0,0.0,169701.0,4190.0,5187.0,131.0,613.0,186.0,19.3,,
2000/07/06,24.7,25.2,24.0,24.9,10307.0,254806.0,0.8097,0.4692,2103.0,-467.0,0.0,0.0,0.0,167800.0,2591.0,4432.0,33.0,714.0,134.0,19.45,,
2000/07/07,25.2,25.6,24.2,24.2,10339.0,259349.0,-2.8112,0.4707,2545.0,356.0,0.0,0.0,0.0,168115.0,4874.0,4395.0,91.0,633.0,35.0,18.91,,
2000/07/10,24.3,24.6,23.8,24.2,5371.0,130178.0,0.0,0.2445,1446.0,-2.0,0.0,0.0,0.0,167424.0,1832.0,2287.0,270.0,440.0,96.0,18.91,,
2000/07/11,24.2,24.6,23.8,24.0,6232.0,151242.0,-0.8264,0.2837,1430.0,354.0,0.0,0.0,0.0,165310.0,1293.0,3243.0,62.0,399.0,31.0,18.75,,
2000/07/12,24.2,24.4,23.0,23.1,5003.0,118524.0,-3.75,0.2278,1464.0,0.0,0.0,0.0,0.0,164244.0,2067.0,3013.0,188.0,204.0,3.0,18.05,,
2000/07/13,23.4,24.2,23.1,23.9,8579.0,203541.0,3.4632,0.3906,1975.0,-184.0,0.0,0.0,0.0,163536.0,2241.0,2598.0,73.0,239.0,89.0,18.67,,
2000/07/14,23.9,25.5,23.8,25.4,21783.0,547556.0,6.2762,0.9917,3733.0,-1.0,0.0,0.0,0.0,164770.0,7632.0,6281.0,83.0,364.0,188.0,19.84,,
2000/07/15,25.6,26.2,24.7,26.0,19848.0,510355.0,2.3622,0.9036,4282.0,-53.0,0.0,0.0,0.0,168611.0,13117.0,9237.0,188.0,175.0,0.0,20.31,,
2000/07/17,26.5,27.5,26.4,27.1,22403.0,605018.0,4.2308,1.0199,4546.0,-74.0,0.0,0.0,0.0,174439.0,17152.0,11258.0,137.0,9.0,0.0,21.17,,
2000/07/18,26.6,26.6,25.3,25.3,12052.0,309521.0,-6.6421,0.5487,2907.0,-1167.0,0.0,0.0,0.0,167034.0,0.0,7256.0,0.0,0.0,0.0,19.77,,
2000/07/19,24.9,25.2,24.5,25.2,6155.0,153104.0,-0.3953,0.2802,1742.0,43.0,0.0,0.0,0.0,164919.0,0.0,2045.0,0.0,0.0,0.0,19.69,,
2000/07/20,25.1,25.6,24.4,24.5,14422.0,359073.0,-2.7778,0.6566,3393.0,89.0,0.0,0.0,0.0,157660.0,0.0,7112.0,0.0,0.0,0.0,19.14,,
2000/07/21,23.2,23.5,23.0,23.0,18165.0,421850.0,2.2041,0.7657,3804.0,69.0,0.0,0.0,0.0,161835.0,6673.0,2532.0,0.0,635.0,525.0,17.97,,
2000/07/24,23.2,23.7,23.0,23.4,11761.0,274672.0,1.7391,0.4958,2603.0,-403.0,0.0,0.0,0.0,160421.0,2711.0,4006.0,50.0,1005.0,420.0,19.83,,
2000/07/25,23.0,23.7,23.0,23.0,11152.0,260927.0,-1.7094,0.4701,2237.0,-102.0,0.0,0.0,0.0,156756.0,1742.0,5066.0,65.0,1243.0,303.0,19.49,,
2000/07/26,23.5,24.0,23.2,23.4,14183.0,336262.0,1.7391,0.5979,2936.0,-46.0,0.0,0.0,0.0,156917.0,5125.0,4855.0,95.0,1350.0,203.0,19.83,,
2000/07/27,23.3,23.8,23.2,23.7,9751.0,228881.0,1.2821,0.411,2045.0,-449.0,0.0,0.0,0.0,155736.0,2543.0,3633.0,407.0,1194.0,254.0,20.08,,
2000/07/28,23.5,24.3,23.5,24.2,13928.0,334995.0,2.1097,0.5871,2848.0,-280.0,0.0,0.0,0.0,157888.0,7294.0,5022.0,165.0,1232.0,204.0,20.51,,
2000/07/29,24.0,24.8,23.8,24.5,16656.0,406698.0,1.2397,0.7021,3311.0,-231.0,0.0,0.0,0.0,155406.0,4736.0,7144.0,59.0,1496.0,339.0,20.76,,
2000/07/31,24.5,25.2,24.2,24.8,16902.0,418093.0,1.2245,0.7125,2836.0,-786.0,0.0,0.0,0.0,153402.0,3560.0,5343.0,129.0,1580.0,190.0,21.02,,
2000/08/01,25.0,25.2,24.1,24.3,6077.0,149015.0,-2.0161,0.2562,1492.0,-178.0,,,,153006.0,2657.0,2969.0,290.0,1277.0,7.0,20.59,,
2000/08/02,24.3,24.5,24.0,24.1,5084.0,123204.0,-0.823,0.2143,1269.0,-98.0,,,,152195.0,1903.0,2620.0,71.0,1246.0,40.0,20.42,,
2000/08/03,24.1,24.2,23.5,23.5,6007.0,142595.0,-2.4896,0.2532,1522.0,190.0,,,,151564.0,2699.0,3256.0,87.0,1159.0,0.0,19.92,,
2000/08/04,23.8,23.9,23.5,23.8,4617.0,109269.0,1.2766,0.1946,1176.0,33.0,,,,151130.0,1653.0,2016.0,49.0,1155.0,47.0,20.17,,
2000/08/05,23.8,25.0,23.8,24.3,14853.0,364392.0,2.1008,0.6261,3783.0,0.0,,,,151227.0,5171.0,5085.0,53.0,1442.0,416.0,20.59,,
2000/08/07,24.3,24.3,23.3,23.5,5723.0,135706.0,-3.2922,0.2413,1548.0,-1418.0,,,,151519.0,2592.0,2105.0,282.0,1160.0,0.0,19.92,,
2000/08/08,23.8,23.9,23.1,23.5,5344.0,125337.0,0.0,0.2253,1381.0,757.0,,,,150787.0,1481.0,2104.0,188.0,1017.0,45.0,19.92,,
2000/08/09,23.8,24.3,23.6,24.3,11069.0,266162.0,3.4043,0.4666,2321.0,-177.0,,,,153473.0,5710.0,3054.0,118.0,998.0,100.0,20.59,,
2000/08/10,24.3,24.6,23.5,23.5,8735.0,210419.0,-3.2922,0.3682,1944.0,-440.0,,,,154176.0,5451.0,4693.0,69.0,982.0,54.0,19.92,,
2000/08/11,23.7,24.1,23.5,23.5,7498.0,178075.0,0.0,0.3161,1731.0,0.0,,,,154163.0,3394.0,3368.0,83.0,1011.0,112.0,19.92,,
2000/08/14,23.8,23.9,23.1,23.2,6731.0,158368.0,-1.2766,0.2837,1598.0,-1058.0,,,,154788.0,3358.0,2661.0,198.0,871.0,61.0,19.66,,
2000/08/15,23.3,23.5,22.7,22.9,6281.0,143896.0,-1.2931,0.2648,1818.0,163.0,,,,152895.0,2095.0,3890.0,214.0,657.0,0.0,19.41,,
2000/08/16,22.7,23.2,22.7,22.9,4044.0,92974.0,0.0,0.1705,1296.0,37.0,,,,152218.0,1345.0,1905.0,16.0,686.0,95.0,19.41,,
2000/08/17,22.9,23.4,22.9,23.2,5586.0,129304.0,1.31,0.2355,1443.0,40.0,,,,152530.0,2106.0,1723.0,99.0,729.0,143.0,19.66,,
2000/08/18,23.4,24.2,23.4,23.6,16487.0,392132.0,1.7241,0.695,3514.0,-352.0,,,,155420.0,7234.0,4283.0,88.0,673.0,33.0,20.0,,
2000/08/19,23.8,23.8,23.2,23.2,4733.0,110997.0,-1.6949,0.1995,1261.0,11.0,,,,155376.0,2326.0,2419.0,38.0,655.0,20.0,19.66,,
2000/08/21,23.3,23.7,23.2,23.5,7682.0,180534.0,1.2931,0.3238,1922.0,0.0,,,,156139.0,4251.0,3285.0,19.0,655.0,23.0,19.92,,
2000/08/22,23.6,23.7,23.2,23.3,6348.0,148547.0,-0.8511,0.2676,1494.0,-145.0,,,,155481.0,2689.0,3253.0,55.0,608.0,47.0,19.75,,
2000/08/24,23.3,23.5,22.5,22.5,10555.0,240408.0,-3.4335,0.4449,2432.0,-3808.0,,,,156110.0,4217.0,3351.0,90.0,536.0,24.0,19.07,,
2000/08/25,22.5,22.9,22.1,22.3,8919.0,200307.0,-0.8889,0.376,2041.0,-2197.0,,,,155883.0,2649.0,2712.0,94.0,833.0,366.0,18.9,,
2000/08/28,22.0,22.2,21.2,21.3,7030.0,151316.0,-4.4843,0.2963,1727.0,-37.0,,,,153849.0,2248.0,4103.0,126.0,692.0,0.0,18.05,,
2000/08/29,20.5,21.3,20.0,20.6,7104.0,145711.0,-3.2864,0.2995,1929.0,353.0,,,,152646.0,2571.0,3466.0,149.0,541.0,2.0,17.46,,
2000/08/30,20.5,20.8,19.2,19.3,10268.0,202768.0,-6.3107,0.4328,2592.0,-9.0,,,,149425.0,3501.0,6679.0,144.0,457.0,60.0,16.36,,
2000/08/31,19.0,19.9,19.0,19.6,10214.0,199332.0,1.5544,0.4306,2294.0,78.0,,,,147630.0,3453.0,4841.0,117.0,564.0,223.0,16.61,,
2000/09/01,19.9,20.0,18.3,18.3,9978.0,191219.0,-6.6327,0.4206,2359.0,-2509.0,,,,146290.0,3754.0,4657.0,160.0,469.0,65.0,15.51,,
2000/09/02,18.4,19.5,18.4,19.5,9610.0,183727.0,6.5574,0.4051,2297.0,76.0,,,,145110.0,3376.0,3988.0,97.0,441.0,69.0,18.93,,
2000/09/04,19.7,20.5,19.7,20.4,16093.0,324052.0,4.6154,0.6784,3202.0,-1717.0,,,,147176.0,6636.0,4320.0,28.0,574.0,184.0,19.81,,
2000/09/05,20.5,20.8,20.0,20.6,10777.0,220364.0,0.9804,0.4543,2671.0,-7.0,,,,147210.0,4637.0,4565.0,22.0,681.0,139.0,20.0,,
2000/09/06,20.6,20.9,20.0,20.3,8816.0,180837.0,-1.4563,0.3716,2154.0,290.0,,,,146366.0,3754.0,4515.0,72.0,664.0,57.0,19.71,,
2000/09/07,19.8,20.0,19.5,19.5,5024.0,98985.0,-3.9409,0.2118,1299.0,25.0,,,,146259.0,2005.0,2018.0,103.0,561.0,0.0,18.93,,
2000/09/08,19.5,19.8,19.3,19.6,4697.0,91975.0,0.5128,0.198,1233.0,89.0,,,,145970.0,1462.0,1686.0,31.0,674.0,144.0,19.03,,
2000/09/11,18.9,19.6,18.9,19.4,3214.0,62161.0,-1.0204,0.1355,772.0,745.0,,,,144478.0,526.0,1839.0,69.0,618.0,16.0,18.83,,
2000/09/13,19.4,19.6,19.1,19.4,3079.0,59775.0,0.0,0.1298,917.0,154.0,,,,144491.0,1323.0,1182.0,43.0,672.0,98.0,18.83,,
2000/09/14,19.5,19.5,18.8,18.8,3967.0,75874.0,-3.0928,0.1672,1028.0,147.0,,,,143241.0,968.0,2120.0,262.0,238.0,2.0,18.25,,
2000/09/15,18.8,19.5,18.6,19.1,5490.0,105105.0,1.5957,0.2314,1652.0,931.0,,,,142147.0,1542.0,2502.0,11.0,157.0,21.0,18.54,,
2000/09/16,19.0,19.1,18.5,19.1,5816.0,109823.0,0.0,0.2452,1798.0,295.0,,,,140761.0,1577.0,2869.0,46.0,90.0,16.0,18.54,,
2000/09/18,19.0,19.3,18.3,18.3,5354.0,100535.0,-4.1885,0.2257,1565.0,610.0,,,,139501.0,1947.0,2907.0,17.0,75.0,2.0,17.77,,
2000/09/19,18.0,18.5,17.6,17.7,10823.0,195911.0,-3.2787,0.4562,2575.0,510.0,,,,134757.0,2235.0,6271.0,16.0,80.0,4.0,17.18,,
2000/09/20,18.6,18.6,17.7,18.3,8653.0,157032.0,3.3898,0.3648,2102.0,-679.0,,,,133601.0,2203.0,2884.0,19.0,151.0,111.0,17.77,,
2000/09/21,18.3,19.2,18.0,19.2,14336.0,267891.0,4.918,0.6043,2872.0,-626.0,,,,132923.0,3547.0,3763.0,38.0,567.0,355.0,18.64,,
2000/09/22,19.5,19.8,19.0,19.1,21492.0,416620.0,-0.5208,0.906,4976.0,-295.0,,,,136252.0,10994.0,7582.0,60.0,1481.0,974.0,18.54,,
2000/09/25,19.2,19.6,18.8,18.9,12525.0,240516.0,-1.0471,0.528,2649.0,-449.0,,,,134315.0,4179.0,5819.0,376.0,1200.0,95.0,18.35,,
2000/09/26,18.9,19.0,18.1,18.3,8604.0,158677.0,-3.1746,0.3627,2077.0,24.0,,,,132075.0,2986.0,5051.0,154.0,1045.0,5.0,17.77,,
2000/09/27,18.5,19.0,18.1,18.5,6419.0,119554.0,1.0929,0.2706,1835.0,338.0,,,,132299.0,3061.0,2833.0,12.0,1085.0,52.0,17.96,,
2000/09/28,18.5,18.8,18.3,18.5,4722.0,87538.0,0.0,0.1991,1215.0,23.0,,,,130970.0,1276.0,2427.0,414.0,744.0,173.0,17.96,,
2000/09/29,18.6,18.6,18.0,18.0,4981.0,90653.0,-2.7027,0.21,1390.0,-91.0,,,,129266.0,1740.0,2854.0,121.0,732.0,112.0,17.48,,
2000/09/30,17.0,17.5,16.8,16.8,10782.0,183443.0,-6.6667,0.4545,2767.0,537.0,,,,125603.0,2920.0,6828.0,203.0,469.0,0.0,16.31,,
2000/10/02,16.6,17.3,16.0,16.0,8376.0,138811.0,-4.7619,0.3531,2067.0,635.0,,,,121550.0,2217.0,5166.0,265.0,350.0,153.0,15.53,,
2000/10/03,16.0,17.1,15.8,17.1,12027.0,200089.0,6.875,0.507,2771.0,858.0,,,,117328.0,2030.0,5261.0,272.0,252.0,264.0,16.6,,
2000/10/04,16.6,18.1,16.6,17.4,25863.0,446792.0,1.7544,1.0902,4077.0,63.0,,,,110540.0,1946.0,7420.0,53.0,726.0,809.0,16.89,,
2000/10/05,17.8,18.0,17.2,17.4,9256.0,162502.0,0.0,0.3902,2240.0,-145.0,,,,109843.0,2518.0,2785.0,146.0,976.0,236.0,16.89,,
2000/10/06,17.4,18.2,17.4,18.1,12780.0,229025.0,4.023,0.5387,2654.0,-197.0,,,,110978.0,3528.0,2302.0,148.0,998.0,237.0,17.57,,
2000/10/07,18.1,18.2,17.5,17.7,6272.0,111796.0,-2.2099,0.2644,1629.0,0.0,,,,109624.0,1495.0,2811.0,184.0,816.0,3.0,17.18,,
2000/10/09,17.9,18.0,17.1,17.1,10651.0,185258.0,-3.3898,0.449,1580.0,-7356.0,,,,111107.0,2790.0,1260.0,286.0,579.0,49.0,16.6,,
2000/10/11,16.6,16.8,16.6,16.6,7783.0,129432.0,-2.924,0.3281,1335.0,-4348.0,,,,110957.0,2122.0,2091.0,43.0,534.0,0.0,16.12,,
2000/10/12,16.0,17.0,15.6,16.5,14290.0,232953.0,-0.6024,0.6024,2813.0,-3872.0,,,,107929.0,1854.0,4652.0,91.0,654.0,211.0,16.02,,
2000/10/13,15.8,17.6,15.6,17.6,12359.0,206332.0,6.6667,0.521,2738.0,-355.0,,,,104454.0,1135.0,3760.0,230.0,542.0,125.0,17.09,,
2000/10/16,18.7,18.7,16.5,16.7,10415.0,185315.0,-5.1136,0.439,2927.0,97.0,,,,104653.0,3769.0,3438.0,410.0,202.0,68.0,16.21,,
2000/10/17,16.1,17.4,16.1,17.0,9819.0,166267.0,1.7964,0.4139,2116.0,417.0,,,,105113.0,2812.0,2018.0,80.0,183.0,98.0,16.5,,
2000/10/18,17.0,17.5,16.6,16.9,12610.0,216314.0,-0.5882,0.5316,2603.0,-280.0,,,,103211.0,2230.0,3909.0,26.0,432.0,309.0,16.41,,
2000/10/19,16.5,16.9,15.8,15.8,13809.0,221772.0,-6.5089,0.5821,2893.0,36.0,,,,98240.0,2210.0,6622.0,126.0,301.0,0.0,15.34,,
2000/10/20,16.9,16.9,16.4,16.9,8372.0,140822.0,6.962,0.3529,1852.0,-223.0,,,,98819.0,2876.0,2182.0,51.0,250.0,35.0,16.41,,
2000/10/21,17.0,17.6,16.8,17.2,12140.0,208988.0,1.7751,0.5118,2552.0,63.0,,,,97428.0,2821.0,3497.0,27.0,461.0,270.0,16.7,,
2000/10/23,17.0,17.5,16.7,16.8,8407.0,143445.0,-2.3256,0.3544,1562.0,-370.0,,,,96861.0,1919.0,2468.0,123.0,359.0,28.0,16.31,,
2000/10/24,16.5,17.5,16.5,17.1,9561.0,163679.0,1.7857,0.403,2425.0,147.0,,,,97886.0,3566.0,2381.0,11.0,382.0,59.0,16.6,,
2000/10/25,17.1,17.5,17.0,17.4,11180.0,193235.0,1.7544,0.4713,2623.0,-431.0,,,,99464.0,4298.0,2601.0,39.0,467.0,193.0,16.89,,
2000/10/26,17.5,18.1,17.2,17.7,21664.0,383165.0,1.7241,0.9132,3886.0,-545.0,,,,101390.0,7819.0,5799.0,73.0,647.0,287.0,17.18,,
2000/10/27,17.9,17.9,17.1,17.1,7089.0,122636.0,-3.3898,0.2988,1602.0,25.0,,,,100435.0,3626.0,4518.0,226.0,414.0,0.0,16.6,,
2000/10/30,16.6,16.6,16.6,16.6,936.0,15540.0,-2.924,0.0395,317.0,0.0,,,,100159.0,417.0,593.0,13.0,401.0,0.0,16.12,,
2000/10/31,16.2,17.2,16.2,16.5,18985.0,316102.0,-0.6024,0.8003,3555.0,257.0,,,,94865.0,2359.0,7534.0,188.0,314.0,172.0,21.15,,
2000/11/01,16.7,17.0,16.1,16.5,15782.0,263913.0,0.0,0.6653,3077.0,333.0,,,,92174.0,1394.0,3952.0,60.0,1059.0,910.0,21.15,,
2000/11/02,17.0,17.0,16.6,16.8,10503.0,177320.0,1.8182,0.4427,1916.0,420.0,,,,91334.0,1770.0,2501.0,408.0,782.0,133.0,21.54,,
2000/11/03,17.2,17.3,16.9,17.2,10771.0,184212.0,2.381,0.454,2041.0,-1017.0,,,,92263.0,3618.0,2638.0,248.0,689.0,157.0,22.05,,
2000/11/04,17.5,17.5,16.8,16.8,9116.0,156218.0,-2.3256,0.3843,1705.0,124.0,,,,90620.0,1960.0,3645.0,140.0,584.0,35.0,21.54,,
2000/11/06,17.2,17.2,16.6,16.6,6518.0,110228.0,-1.1905,0.2748,1384.0,151.0,,,,89924.0,1432.0,1929.0,71.0,566.0,124.0,21.28,,
2000/11/07,17.0,17.2,16.7,17.0,7322.0,124516.0,2.4096,0.3087,1521.0,791.0,,,,89181.0,1622.0,2291.0,29.0,598.0,64.0,21.79,,
2000/11/08,17.1,17.6,16.8,17.5,15637.0,270464.0,2.9412,0.6592,3111.0,-2517.0,,,,92140.0,5912.0,2936.0,55.0,676.0,138.0,22.44,,
2000/11/09,17.5,17.7,17.3,17.5,9887.0,172802.0,0.0,0.4168,2013.0,1571.0,,,,90199.0,2830.0,4122.0,182.0,526.0,32.0,22.44,,
2000/11/10,17.7,18.0,17.4,17.9,12492.0,221434.0,2.2857,0.5266,2676.0,1168.0,,,,90853.0,5261.0,4551.0,72.0,527.0,86.0,22.95,,
2000/11/13,16.8,18.0,16.8,17.9,13621.0,240119.0,0.0,0.5742,2533.0,80.0,,,,87463.0,3416.0,6760.0,105.0,874.0,456.0,22.95,,
2000/11/14,18.2,18.4,17.7,17.8,14460.0,260995.0,-0.5587,0.6096,2724.0,-872.0,,,,88523.0,5305.0,4245.0,239.0,660.0,25.0,22.82,,
2000/11/15,18.0,18.4,17.7,18.1,15206.0,275121.0,1.6854,0.641,3029.0,351.0,,,,86098.0,3139.0,5342.0,131.0,849.0,331.0,23.21,,
2000/11/16,16.9,17.8,16.9,16.9,7880.0,134044.0,-6.6298,0.3322,1735.0,-1821.0,,,,84566.0,1997.0,3611.0,207.0,642.0,0.0,21.67,,
2000/11/17,17.1,17.1,16.0,16.9,7833.0,129069.0,0.0,0.3302,1544.0,774.0,,,,82528.0,955.0,2951.0,194.0,602.0,157.0,21.67,,
2000/11/18,16.5,16.8,16.0,16.0,5222.0,85053.0,-5.3254,0.2201,1405.0,32.0,,,,82243.0,1795.0,2005.0,138.0,462.0,0.0,20.51,,
2000/11/20,15.2,15.7,14.9,14.9,5929.0,89130.0,-6.875,0.2499,1469.0,-162.0,,,,80503.0,1310.0,2835.0,18.0,444.0,0.0,19.1,,
2000/11/21,14.4,15.4,14.4,15.4,10375.0,151978.0,3.3557,0.4374,2194.0,-2183.0,,,,78175.0,1673.0,3195.0,197.0,336.0,79.0,19.74,,
2000/11/22,15.4,16.0,15.2,15.9,11709.0,183920.0,3.2468,0.4936,2462.0,-612.0,,,,76955.0,2065.0,2914.0,107.0,656.0,627.0,20.38,,
2000/11/23,15.9,16.2,15.4,16.0,12853.0,203914.0,0.6289,0.5418,1986.0,-338.0,,,,75999.0,1410.0,2208.0,87.0,946.0,514.0,20.51,,
2000/11/24,16.1,16.8,16.1,16.8,11162.0,184033.0,5.0,0.4705,2175.0,771.0,,,,76344.0,2666.0,2240.0,346.0,668.0,87.0,21.54,,
2000/11/27,17.1,17.2,16.8,16.9,10362.0,176229.0,0.5952,0.4368,2066.0,196.0,,,,76749.0,3313.0,2823.0,42.0,695.0,109.0,21.67,,
2000/11/28,16.7,17.0,16.4,16.4,5797.0,97035.0,-2.9586,0.2444,1122.0,-163.0,,,,76370.0,1569.0,1856.0,56.0,664.0,32.0,21.03,,
2000/11/29,16.2,16.5,16.1,16.2,3332.0,54163.0,-1.2195,0.1405,913.0,-554.0,,,,76483.0,1450.0,1327.0,48.0,672.0,56.0,20.77,,
2000/11/30,16.4,16.5,16.0,16.3,4574.0,74456.0,0.6173,0.1928,1011.0,-108.0,,,,75524.0,880.0,1769.0,63.0,776.0,169.0,20.9,,
2000/12/01,16.9,16.9,16.4,16.6,14622.0,244118.0,1.8405,0.6164,3139.0,-1255.0,,,,78766.0,5595.0,2271.0,97.0,1374.0,729.0,21.28,,
2000/12/02,16.6,16.7,16.2,16.2,6969.0,114603.0,-2.4096,0.2938,1793.0,88.0,,,,79414.0,3007.0,2353.0,358.0,1181.0,165.0,20.77,,
2000/12/04,16.2,16.2,15.7,15.7,4674.0,74280.0,-3.0864,0.197,1205.0,-91.0,,,,79537.0,1946.0,1473.0,262.0,919.0,0.0,20.13,,
2000/12/05,15.7,16.0,15.5,15.8,8887.0,140252.0,0.6369,0.3746,1662.0,1244.0,,,,80300.0,2135.0,1341.0,95.0,1335.0,511.0,20.26,,
2000/12/06,16.2,16.2,15.6,15.6,8128.0,129795.0,-1.2658,0.3426,1564.0,227.0,,,,81514.0,3216.0,1983.0,517.0,828.0,10.0,20.0,,
2000/12/07,15.3,15.6,15.3,15.3,5932.0,91330.0,-1.9231,0.2501,1244.0,-566.0,,,,81548.0,1686.0,1652.0,132.0,688.0,0.0,19.62,,
2000/12/08,15.3,15.6,15.3,15.5,5224.0,80666.0,1.3072,0.2202,1273.0,181.0,,,,83032.0,2466.0,963.0,128.0,577.0,17.0,19.87,,
2000/12/11,15.6,15.8,15.5,15.7,7434.0,116422.0,1.2903,0.3134,1569.0,-764.0,,,,85422.0,3884.0,1411.0,226.0,407.0,56.0,20.13,,
2000/12/12,15.8,16.2,15.7,15.9,11092.0,176887.0,1.2739,0.4676,2320.0,414.0,40.0,100.0,554.0,86387.0,4847.0,3880.0,23.0,407.0,23.0,20.38,,
