年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/08/08,8.1,8.15,7.75,7.8,6712.0,52862.0,-3.7037,0.1594,1254.0,-1985.0,0.0,0.0,-1985.0,54812.0,0.0,1454.0,0.0,462.0,0.0,0.0,,
2002/08/09,8.0,8.1,7.9,7.95,5821.0,46590.0,1.9231,0.1383,1151.0,-43.0,0.0,25.0,-18.0,54469.0,0.0,137.0,0.0,462.0,0.0,0.0,,
2002/08/12,8.0,8.0,7.8,7.85,4031.0,31700.0,-1.2579,0.0957,795.0,-1000.0,0.0,0.0,-1000.0,54183.0,0.0,282.0,32.0,430.0,0.0,0.0,,
2002/08/13,7.85,7.95,7.8,7.8,4062.0,31929.0,-0.6369,0.0965,779.0,-201.0,0.0,25.0,-176.0,53425.0,0.0,671.0,0.0,430.0,0.0,0.0,,
2002/08/14,7.8,8.0,7.7,8.0,3963.0,31303.0,2.5641,0.0941,735.0,547.0,0.0,0.0,547.0,53389.0,0.0,32.0,5.0,425.0,0.0,0.0,,
2002/08/15,8.1,8.4,8.1,8.3,10743.0,88657.0,3.75,0.2552,1659.0,1694.0,2300.0,0.0,3994.0,53217.0,0.0,166.0,6.0,419.0,0.0,0.0,,
2002/08/16,8.4,8.4,8.15,8.3,5249.0,43568.0,0.0,0.1247,953.0,112.0,500.0,0.0,612.0,53165.0,0.0,32.0,1.0,418.0,0.0,0.0,,
2002/08/19,8.3,8.4,8.2,8.2,2415.0,19940.0,-1.2048,0.0574,541.0,-94.0,0.0,0.0,-94.0,53057.0,0.0,106.0,0.0,418.0,0.0,0.0,,
2002/08/20,8.25,8.35,8.2,8.2,3047.0,25105.0,0.0,0.0724,613.0,-500.0,0.0,0.0,-500.0,52997.0,0.0,45.0,0.0,418.0,0.0,0.0,,
2002/08/21,8.2,8.2,8.05,8.05,2700.0,21849.0,-1.8293,0.0641,539.0,-274.0,0.0,0.0,-274.0,52929.0,0.0,48.0,10.0,408.0,0.0,0.0,,
2002/08/22,8.15,8.35,8.15,8.25,6744.0,55864.0,2.4845,0.1602,1005.0,4285.0,0.0,0.0,4285.0,52888.0,0.0,36.0,0.0,408.0,0.0,0.0,,
2002/08/23,8.35,8.45,8.3,8.3,4470.0,37444.0,0.6061,0.1062,829.0,1017.0,0.0,0.0,1017.0,52778.0,0.0,55.0,127.0,281.0,0.0,0.0,,
2002/08/26,8.2,8.3,8.15,8.25,1978.0,16177.0,-0.6024,0.047,430.0,-323.0,0.0,0.0,-323.0,52665.0,0.0,42.0,10.0,271.0,0.0,0.0,,
2002/08/27,8.25,8.3,8.15,8.25,2828.0,23257.0,0.0,0.0672,495.0,-876.0,0.0,400.0,-476.0,52609.0,0.0,48.0,0.0,271.0,0.0,0.0,,
2002/08/28,8.2,8.2,8.0,8.0,3125.0,25285.0,-3.0303,0.0742,643.0,-536.0,0.0,0.0,-536.0,52343.0,0.0,266.0,4.0,267.0,0.0,0.0,,
2002/08/29,8.0,8.1,7.85,8.0,5010.0,39986.0,0.0,0.119,684.0,-127.0,0.0,0.0,-127.0,52253.0,0.0,90.0,0.0,267.0,0.0,0.0,,
2002/08/30,8.0,8.2,7.95,8.1,11775.0,94543.0,1.25,0.2797,929.0,-1617.0,-2000.0,817.0,-2800.0,52231.0,0.0,7.0,0.0,267.0,0.0,0.0,,
2002/09/02,8.1,8.1,7.8,7.8,3380.0,26737.0,-3.7037,0.0803,634.0,-354.0,0.0,-172.0,-526.0,52062.0,0.0,159.0,10.0,257.0,0.0,0.0,,
2002/09/03,7.8,7.95,7.3,7.3,7447.0,55968.0,-6.4103,0.1769,1316.0,-90.0,-690.0,135.0,-645.0,50293.0,0.0,1715.0,20.0,237.0,0.0,0.0,,
2002/09/04,6.8,7.05,6.8,6.9,8249.0,57102.0,-5.4795,0.1959,1273.0,936.0,-2000.0,-245.0,-1309.0,48295.0,0.0,1833.0,0.0,237.0,0.0,0.0,,
2002/09/05,6.9,7.1,6.65,6.65,6910.0,47219.0,-3.6232,0.1641,1058.0,-607.0,-1000.0,96.0,-1511.0,46425.0,0.0,1697.0,7.0,230.0,0.0,0.0,,
2002/09/09,6.65,6.85,6.6,6.85,5191.0,35031.0,3.0075,0.1233,828.0,-1470.0,0.0,-90.0,-1560.0,45693.0,0.0,302.0,0.0,230.0,0.0,0.0,,
2002/09/10,6.85,7.1,6.75,7.1,6591.0,45857.0,3.6496,0.1566,1127.0,-2777.0,0.0,-78.0,-2855.0,45621.0,0.0,47.0,0.0,230.0,0.0,0.0,,
2002/09/11,7.15,7.15,6.95,7.0,5482.0,38534.0,-1.4085,0.1302,999.0,-335.0,-800.0,-6.0,-1141.0,45303.0,0.0,266.0,0.0,230.0,0.0,0.0,,
2002/09/12,7.0,7.0,6.8,6.9,3821.0,26350.0,-1.4286,0.0908,716.0,-394.0,0.0,-109.0,-503.0,45153.0,0.0,21.0,0.0,230.0,0.0,0.0,,
2002/09/13,6.8,6.85,6.6,6.75,5969.0,40096.0,-2.1739,0.1418,942.0,-1058.0,-2228.0,100.0,-3186.0,44324.0,0.0,827.0,0.0,230.0,0.0,0.0,,
2002/09/16,6.6,6.8,6.45,6.45,4745.0,31155.0,-4.4444,0.1127,810.0,-1834.0,0.0,100.0,-1734.0,43950.0,0.0,319.0,0.0,230.0,0.0,0.0,,
2002/09/17,6.45,6.8,6.45,6.8,4998.0,33169.0,5.4264,0.1187,925.0,1116.0,0.0,-200.0,916.0,43696.0,0.0,121.0,30.0,200.0,0.0,0.0,,
2002/09/18,6.7,6.7,6.45,6.5,5834.0,38185.0,-4.4118,0.1386,869.0,-1195.0,-1500.0,200.0,-2495.0,43633.0,0.0,34.0,5.0,195.0,0.0,0.0,,
2002/09/19,6.55,6.7,6.5,6.65,3131.0,20667.0,2.3077,0.0744,641.0,-742.0,0.0,-200.0,-942.0,43374.0,0.0,214.0,0.0,195.0,0.0,0.0,,
2002/09/20,6.5,6.6,6.4,6.6,2760.0,18012.0,-0.7519,0.0656,705.0,267.0,0.0,-9.0,258.0,43114.0,0.0,78.0,0.0,195.0,0.0,0.0,,
2002/09/23,6.6,6.7,6.5,6.5,2511.0,16496.0,-1.5152,0.0596,563.0,628.0,0.0,153.0,781.0,42978.0,0.0,90.0,0.0,195.0,0.0,0.0,,
2002/09/24,6.5,6.55,6.4,6.5,2859.0,18523.0,0.0,0.0679,634.0,518.0,0.0,48.0,566.0,42191.0,0.0,491.0,0.0,195.0,0.0,0.0,,
2002/09/25,6.4,6.5,6.2,6.25,4831.0,30805.0,-3.8462,0.1148,885.0,1057.0,0.0,134.0,1191.0,41144.0,0.0,954.0,0.0,195.0,0.0,0.0,,
2002/09/26,6.3,6.45,6.2,6.2,3485.0,22094.0,-0.8,0.0828,680.0,-372.0,0.0,-50.0,-422.0,40790.0,0.0,349.0,0.0,195.0,0.0,0.0,,
2002/09/27,6.35,6.4,6.2,6.2,4810.0,30172.0,0.0,0.1143,714.0,-1047.0,0.0,-139.0,-1186.0,40443.0,0.0,336.0,0.0,195.0,0.0,0.0,,
2002/09/30,6.2,6.2,6.0,6.2,3684.0,22319.0,0.0,0.0875,839.0,-1125.0,0.0,78.0,-1047.0,40125.0,0.0,259.0,0.0,195.0,0.0,0.0,,
2002/10/01,6.2,6.6,6.1,6.6,8852.0,57731.0,6.4516,0.2103,1788.0,-397.0,0.0,-220.0,-617.0,39695.0,0.0,341.0,0.0,165.0,0.0,0.0,,
2002/10/02,7.05,7.05,6.8,6.8,15517.0,108572.0,3.0303,0.3686,2513.0,-1079.0,-500.0,-93.0,-1672.0,44060.0,4809.0,342.0,6.0,297.0,138.0,0.0,,
2002/10/03,6.75,6.75,6.5,6.5,4884.0,32217.0,-4.4118,0.116,948.0,-353.0,0.0,0.0,-353.0,44100.0,1040.0,988.0,80.0,217.0,0.0,0.0,,
2002/10/04,6.5,6.9,6.4,6.85,9718.0,65416.0,5.3846,0.2308,1684.0,1196.0,0.0,10.0,1206.0,45831.0,3166.0,1340.0,28.0,394.0,205.0,0.0,,
2002/10/07,6.7,6.75,6.55,6.65,5196.0,34560.0,-2.9197,0.1234,906.0,-197.0,0.0,0.0,-197.0,47231.0,2662.0,1227.0,183.0,211.0,0.0,0.0,,
2002/10/08,6.65,6.9,6.6,6.8,7561.0,51174.0,2.2556,0.1796,1332.0,193.0,0.0,16.0,209.0,48749.0,2605.0,1020.0,2.0,245.0,39.0,0.0,,
2002/10/09,6.85,6.9,6.5,6.5,9756.0,65736.0,-4.4118,0.2317,1438.0,-3310.0,0.0,-26.0,-3336.0,49789.0,3403.0,2323.0,14.0,251.0,20.0,0.0,,
2002/10/11,6.65,6.7,6.35,6.35,6712.0,43526.0,-2.3077,0.1594,1200.0,-1072.0,0.0,0.0,-1072.0,48472.0,1489.0,2592.0,20.0,314.0,83.0,0.0,,
2002/10/14,6.35,6.55,6.3,6.45,4134.0,26661.0,1.5748,0.0982,798.0,406.0,0.0,23.0,429.0,48078.0,710.0,709.0,20.0,477.0,183.0,0.0,,
2002/10/15,6.5,6.9,6.5,6.9,10644.0,72867.0,6.9767,0.2528,1574.0,839.0,0.0,-9.0,830.0,49290.0,3857.0,2631.0,221.0,306.0,51.0,0.0,,
2002/10/16,7.1,7.2,6.95,7.15,17004.0,120412.0,3.6232,0.4039,2319.0,-256.0,0.0,-14.0,-270.0,51955.0,7548.0,4878.0,125.0,309.0,128.0,0.0,,
2002/10/17,7.0,7.4,6.95,7.15,16191.0,116132.0,0.0,0.3846,2546.0,890.0,0.0,0.0,890.0,52690.0,5480.0,4734.0,51.0,336.0,78.0,0.0,,
2002/10/18,7.3,7.6,7.25,7.6,31670.0,235735.0,6.2937,0.7523,3438.0,-1339.0,0.0,0.0,-1339.0,56222.0,11152.0,7619.0,36.0,482.0,182.0,0.0,,
2002/10/21,7.6,7.6,7.35,7.45,13830.0,103238.0,-1.9737,0.3285,2131.0,-1550.0,0.0,0.0,-1550.0,56200.0,5029.0,5041.0,74.0,409.0,1.0,0.0,,
2002/10/22,7.55,7.75,7.2,7.2,15550.0,116974.0,-3.3557,0.3694,2269.0,-792.0,0.0,0.0,-792.0,56447.0,4767.0,4509.0,58.0,379.0,28.0,0.0,,
2002/10/23,7.2,7.7,7.1,7.7,17638.0,132316.0,6.9444,0.419,2461.0,3391.0,0.0,27.0,3418.0,59444.0,8285.0,5218.0,52.0,507.0,180.0,0.0,,
2002/10/24,7.9,8.1,7.7,8.0,28024.0,221527.0,3.8961,0.6657,2923.0,66.0,5000.0,-9.0,5057.0,54591.0,6117.0,10955.0,124.0,602.0,219.0,0.0,,
2002/10/25,8.1,8.1,7.8,7.9,10306.0,82068.0,-1.25,0.2448,1627.0,153.0,2000.0,-9.0,2144.0,55581.0,3524.0,2498.0,46.0,560.0,4.0,0.0,,
2002/10/28,8.05,8.3,8.0,8.1,18202.0,148323.0,2.5316,0.4324,2273.0,1557.0,-2400.0,-9.0,-852.0,56795.0,5800.0,4466.0,17.0,619.0,77.0,0.0,,
2002/10/29,8.2,8.2,7.9,7.95,8193.0,65381.0,-1.8519,0.1946,1270.0,-50.0,0.0,0.0,-50.0,57532.0,3975.0,3238.0,38.0,583.0,2.0,0.0,,
2002/10/30,7.9,7.9,7.5,7.8,12407.0,96212.0,-1.8868,0.2947,1676.0,43.0,0.0,0.0,43.0,57149.0,2959.0,3322.0,121.0,462.0,0.0,0.0,,
2002/10/31,7.85,8.15,7.8,7.9,12968.0,103687.0,1.2821,0.308,1887.0,803.0,0.0,4.0,807.0,58940.0,5273.0,3477.0,6.0,462.0,11.0,0.0,,
2002/11/01,8.0,8.45,7.9,7.95,43396.0,357130.0,0.6329,1.0308,4668.0,-1321.0,0.0,0.0,-1321.0,63301.0,11839.0,7448.0,5.0,1061.0,604.0,0.0,,
2002/11/04,8.15,8.2,7.95,8.0,10572.0,85275.0,0.6289,0.2511,1533.0,1384.0,0.0,14.0,1398.0,62924.0,3183.0,3415.0,254.0,756.0,49.0,0.0,,
2002/11/05,8.15,8.2,7.9,7.9,6844.0,54751.0,-1.25,0.1626,1180.0,-245.0,0.0,-14.0,-259.0,62344.0,2443.0,3023.0,21.0,740.0,5.0,0.0,,
2002/11/06,7.9,8.2,7.8,8.05,17496.0,140914.0,1.8987,0.4156,2342.0,4230.0,0.0,84.0,4314.0,61246.0,4729.0,5827.0,67.0,974.0,301.0,0.0,,
2002/11/07,8.15,8.2,7.95,8.1,19200.0,154760.0,0.6211,0.4561,2365.0,-2491.0,0.0,156.0,-2335.0,65281.0,7295.0,3254.0,310.0,741.0,77.0,0.0,,
2002/11/08,8.0,8.05,7.85,7.95,13312.0,105902.0,-1.8519,0.3162,1641.0,152.0,0.0,0.0,152.0,65488.0,5465.0,5300.0,105.0,636.0,0.0,0.0,,
2002/11/11,7.95,8.05,7.8,7.8,11268.0,88906.0,-1.8868,0.2676,1685.0,-1573.0,-10.0,-4.0,-1587.0,65485.0,3377.0,3330.0,39.0,553.0,6.0,0.0,,
2002/11/12,7.8,7.9,7.6,7.8,6706.0,52219.0,0.0,0.1593,1088.0,1448.0,0.0,54.0,1502.0,65198.0,1782.0,2055.0,57.0,518.0,22.0,0.0,,
2002/11/13,7.85,8.05,7.8,7.9,13432.0,106406.0,1.2821,0.319,1693.0,-1520.0,0.0,-6.0,-1526.0,65801.0,3063.0,2456.0,25.0,617.0,124.0,0.0,,
2002/11/14,8.0,8.2,7.85,7.85,11995.0,96079.0,-0.6329,0.2849,1643.0,978.0,0.0,0.0,978.0,66404.0,3493.0,2868.0,30.0,592.0,5.0,0.0,,
2002/11/15,8.0,8.2,8.0,8.2,19893.0,161560.0,4.4586,0.4725,2779.0,3018.0,0.0,8.0,3026.0,67230.0,7129.0,6301.0,1.0,638.0,47.0,0.0,,
2002/11/18,8.2,8.6,8.15,8.3,29227.0,245568.0,1.2195,0.6942,3758.0,500.0,0.0,53.0,553.0,69652.0,10169.0,7745.0,87.0,741.0,195.0,0.0,,
2002/11/19,8.3,8.4,8.05,8.1,13619.0,111636.0,-2.4096,0.3235,1591.0,5483.0,0.0,72.0,5555.0,65507.0,2884.0,7029.0,17.0,724.0,0.0,0.0,,
2002/11/20,8.2,8.3,8.1,8.2,11184.0,91667.0,1.2346,0.2657,1883.0,-522.0,0.0,71.0,-451.0,67402.0,5306.0,3366.0,22.0,1042.0,340.0,0.0,,
2002/11/21,8.4,8.55,8.2,8.25,32006.0,269830.0,0.6098,0.7602,4066.0,3598.0,0.0,328.0,3926.0,69060.0,11750.0,10072.0,31.0,1195.0,184.0,0.0,,
2002/11/22,8.6,8.75,8.5,8.6,25656.0,221631.0,4.2424,0.6094,3476.0,271.0,-400.0,24.0,-105.0,72925.0,11494.0,7617.0,202.0,1181.0,188.0,0.0,,
2002/11/25,8.65,8.65,8.35,8.55,12634.0,106855.0,-0.5814,0.3001,1520.0,3337.0,0.0,0.0,3337.0,72896.0,3604.0,3663.0,415.0,766.0,0.0,0.0,,
2002/11/26,8.6,8.65,8.3,8.3,12895.0,109648.0,-2.924,0.3063,1943.0,-16.0,0.0,-41.0,-57.0,71087.0,5024.0,6828.0,165.0,606.0,5.0,0.0,,
2002/11/27,8.2,8.25,8.0,8.2,10714.0,86999.0,-1.2048,0.2545,1530.0,1321.0,0.0,53.0,1374.0,67994.0,2444.0,5536.0,61.0,545.0,0.0,0.0,,
2002/11/28,8.35,8.4,8.2,8.2,13250.0,109650.0,0.0,0.3147,1509.0,879.0,0.0,300.0,1179.0,67798.0,3578.0,3757.0,33.0,577.0,65.0,0.0,,
2002/11/29,8.3,8.3,8.1,8.15,6619.0,54324.0,-0.6098,0.1572,1028.0,200.0,0.0,11.0,211.0,68482.0,2647.0,1833.0,10.0,696.0,129.0,0.0,,
2002/12/02,8.15,8.25,8.05,8.2,5339.0,43435.0,0.6135,0.1268,903.0,48.0,-200.0,-74.0,-226.0,68422.0,1688.0,1742.0,19.0,689.0,17.0,0.0,,
2002/12/03,8.2,8.35,8.15,8.35,21255.0,175907.0,1.8293,0.5049,2636.0,1435.0,-6400.0,-238.0,-5203.0,73557.0,7872.0,2735.0,36.0,684.0,31.0,0.0,,
2002/12/04,8.3,8.3,8.1,8.1,9052.0,73813.0,-2.994,0.215,1373.0,558.0,0.0,0.0,558.0,72655.0,2575.0,3475.0,37.0,647.0,0.0,0.0,,
2002/12/05,8.1,8.2,8.1,8.2,6224.0,50717.0,1.2346,0.1478,1061.0,259.0,0.0,121.0,380.0,72588.0,1575.0,1618.0,0.0,648.0,11.0,0.0,,
2002/12/06,8.2,8.2,8.05,8.1,6773.0,54985.0,-1.2195,0.1609,936.0,182.0,0.0,6.0,188.0,71996.0,1985.0,2577.0,5.0,643.0,0.0,0.0,,
2002/12/09,8.2,8.65,8.15,8.5,39944.0,339024.0,4.9383,0.9488,4934.0,-465.0,0.0,-1526.0,-1991.0,78180.0,15001.0,8914.0,28.0,873.0,258.0,0.0,,
2002/12/10,8.3,8.4,8.15,8.2,26252.0,215970.0,-3.5294,0.6236,2694.0,-14343.0,0.0,757.0,-13586.0,82632.0,9608.0,5156.0,234.0,639.0,0.0,0.0,,
2002/12/11,8.25,8.65,8.1,8.4,52772.0,445901.0,2.439,1.2535,5974.0,-1962.0,0.0,-986.0,-2948.0,88383.0,18583.0,12790.0,24.0,1416.0,801.0,0.0,,
2002/12/12,8.5,8.55,8.1,8.1,23491.0,195053.0,-3.5714,0.558,3027.0,-1616.0,0.0,0.0,-1616.0,84417.0,8341.0,12348.0,799.0,629.0,12.0,0.0,,
2002/12/13,8.1,8.25,7.8,7.8,20066.0,161448.0,-3.7037,0.4766,2848.0,-5081.0,0.0,-304.0,-5385.0,84180.0,6734.0,6863.0,233.0,882.0,491.0,0.0,,
2002/12/16,7.6,7.75,7.5,7.65,14198.0,108339.0,-1.9231,0.3372,2013.0,-2967.0,0.0,-13.0,-2980.0,86086.0,5512.0,3565.0,258.0,624.0,0.0,0.0,,
2002/12/17,7.75,7.8,7.5,7.5,9314.0,71368.0,-1.9608,0.2212,1732.0,-537.0,0.0,-86.0,-623.0,84274.0,2372.0,3656.0,130.0,746.0,252.0,0.0,,
2002/12/18,7.5,7.65,7.4,7.45,9751.0,73236.0,-0.6667,0.2316,1589.0,-78.0,0.0,10.0,-68.0,82482.0,2247.0,3987.0,77.0,747.0,78.0,0.0,,
2002/12/19,7.4,7.6,7.4,7.4,9294.0,69361.0,-0.6711,0.2208,1442.0,-1136.0,0.0,200.0,-936.0,82205.0,2934.0,3201.0,129.0,1137.0,519.0,0.0,,
2002/12/20,7.45,7.55,7.1,7.45,12931.0,95258.0,0.6757,0.3071,2259.0,-922.0,0.0,34.0,-888.0,82205.0,3867.0,3795.0,393.0,834.0,100.0,0.0,,
2002/12/23,7.45,7.5,7.2,7.2,6081.0,44701.0,-3.3557,0.1444,1161.0,-636.0,0.0,0.0,-636.0,82561.0,1679.0,1323.0,16.0,911.0,93.0,0.0,,
2002/12/24,7.2,7.55,7.2,7.35,8513.0,63066.0,2.0833,0.2022,1449.0,-991.0,0.0,-40.0,-1031.0,83432.0,2933.0,2042.0,42.0,1008.0,144.0,0.0,,
2002/12/25,7.35,7.4,7.1,7.15,7856.0,56676.0,-2.7211,0.1866,1317.0,0.0,0.0,-39.0,-39.0,82452.0,2748.0,3694.0,113.0,904.0,9.0,0.0,,
2002/12/26,7.2,7.4,7.1,7.4,6119.0,44434.0,3.4965,0.1453,1227.0,0.0,0.0,-16.0,-16.0,82374.0,1564.0,1622.0,142.0,840.0,78.0,0.0,,
2002/12/27,7.35,7.35,7.15,7.15,6850.0,49637.0,-3.3784,0.1627,1036.0,-1776.0,0.0,-43.0,-1819.0,82204.0,2117.0,2281.0,70.0,770.0,0.0,0.0,,
2002/12/30,7.0,7.05,6.8,7.0,9717.0,66901.0,-2.0979,0.2308,1571.0,-495.0,0.0,-1.0,-496.0,80608.0,1456.0,3032.0,220.0,550.0,0.0,0.0,,
2002/12/31,6.9,7.0,6.8,6.85,3503.0,24184.0,-2.1429,0.0832,745.0,-536.0,0.0,0.0,-536.0,80536.0,1046.0,949.0,3.0,564.0,17.0,0.0,,
2003/01/02,6.85,7.15,6.85,7.0,9419.0,66299.0,2.1898,0.2237,1446.0,-1466.0,0.0,-17.0,-1483.0,82422.0,3272.0,1356.0,80.0,595.0,111.0,0.0,,
2003/01/03,7.2,7.3,7.15,7.2,7189.0,51855.0,2.8571,0.1708,1242.0,-10.0,0.0,-312.0,-322.0,82512.0,2824.0,2632.0,23.0,583.0,11.0,0.0,,
2003/01/06,7.25,7.35,7.2,7.3,8738.0,63534.0,1.3889,0.2076,1378.0,-784.0,0.0,0.0,-784.0,82550.0,3247.0,3182.0,28.0,555.0,10.0,0.0,,
2003/01/07,7.35,7.45,7.3,7.3,12770.0,94169.0,0.0,0.3033,1902.0,-527.0,0.0,0.0,-527.0,83665.0,4980.0,3805.0,9.0,835.0,289.0,0.0,,
2003/01/08,7.35,7.7,7.3,7.55,27098.0,205400.0,3.4247,0.6437,3642.0,55.0,0.0,0.0,55.0,86003.0,8524.0,6119.0,324.0,593.0,82.0,0.0,,
2003/01/09,7.55,7.7,7.4,7.55,17242.0,130350.0,0.0,0.4095,2346.0,-4381.0,0.0,5.0,-4376.0,88502.0,6819.0,4246.0,14.0,585.0,6.0,0.0,,
2003/01/10,7.65,7.9,7.65,7.75,23242.0,181031.0,2.649,0.5521,2921.0,1484.0,0.0,5.0,1489.0,89837.0,7875.0,6511.0,146.0,477.0,78.0,0.0,,
2003/01/13,7.85,8.1,7.8,7.95,21494.0,171280.0,2.5806,0.5105,2636.0,3714.0,0.0,0.0,3714.0,88221.0,6429.0,7919.0,229.0,404.0,156.0,0.0,,
2003/01/14,8.05,8.1,7.9,7.95,24983.0,199422.0,0.0,0.5934,3003.0,1283.0,0.0,59.0,1342.0,89954.0,8839.0,7020.0,23.0,391.0,10.0,0.0,,
2003/01/15,8.05,8.4,7.85,8.25,31695.0,258326.0,3.7736,0.7529,4277.0,4714.0,0.0,82.0,4796.0,88477.0,8331.0,9758.0,131.0,527.0,267.0,0.0,,
2003/01/16,8.2,8.5,8.2,8.2,31579.0,263028.0,-0.6061,0.7501,4248.0,1933.0,0.0,5.0,1938.0,88513.0,11695.0,11599.0,190.0,409.0,92.0,0.0,,
2003/01/17,8.2,8.3,7.9,7.9,17512.0,141670.0,-3.6585,0.416,2215.0,2197.0,0.0,0.0,2197.0,89042.0,5618.0,4952.0,137.0,302.0,30.0,0.0,,
2003/01/20,7.8,8.0,7.8,7.95,7603.0,59988.0,0.6329,0.1806,1243.0,1721.0,0.0,10.0,1731.0,88210.0,1957.0,2714.0,53.0,258.0,9.0,0.0,,
2003/01/21,8.0,8.15,7.95,8.0,13138.0,105713.0,0.6289,0.3121,1969.0,-280.0,0.0,148.0,-132.0,90301.0,5237.0,3136.0,25.0,236.0,3.0,0.0,,
2003/01/22,8.0,8.05,7.75,7.8,12980.0,101955.0,-2.5,0.3083,1828.0,370.0,0.0,13.0,383.0,91001.0,4799.0,3781.0,26.0,210.0,0.0,0.0,,
2003/01/23,7.9,8.3,7.85,8.3,73175.0,602195.0,6.4103,1.7381,5091.0,-707.0,0.0,4.0,-703.0,94110.0,17526.0,14275.0,60.0,463.0,313.0,0.0,,
2003/01/24,8.3,8.3,8.1,8.15,32258.0,263513.0,-1.8072,0.7662,3007.0,757.0,0.0,1.0,758.0,95324.0,13205.0,11944.0,134.0,201.0,0.0,0.0,,
2003/01/27,8.0,8.1,7.9,8.0,13003.0,104009.0,-1.8405,0.3089,1844.0,113.0,0.0,-88.0,25.0,93359.0,3859.0,5814.0,18.0,183.0,0.0,0.0,,
2003/01/28,8.0,8.15,8.0,8.0,15083.0,121680.0,0.0,0.3583,1965.0,-622.0,0.0,0.0,-622.0,89690.0,3783.0,6976.0,6.0,356.0,199.0,0.0,,
2003/02/06,8.0,8.0,7.45,7.45,10956.0,84774.0,-6.875,0.2602,1880.0,-646.0,0.0,-42.0,-688.0,87925.0,2957.0,4676.0,84.0,272.0,0.0,0.0,,
2003/02/07,7.3,7.45,6.95,7.3,28336.0,202854.0,-2.0134,0.6731,3554.0,-9079.0,0.0,-24.0,-9103.0,94239.0,10562.0,4157.0,17.0,255.0,0.0,0.0,,
2003/02/10,7.1,7.25,7.0,7.1,7990.0,57050.0,-2.7397,0.1898,1411.0,-1631.0,0.0,0.0,-1631.0,93866.0,2359.0,2719.0,41.0,214.0,0.0,0.0,,
2003/02/11,7.25,7.35,7.05,7.15,14722.0,106176.0,0.7042,0.3497,2061.0,541.0,0.0,6.0,547.0,93862.0,3967.0,3903.0,90.0,314.0,190.0,0.0,,
2003/02/12,7.2,7.3,7.15,7.2,7860.0,56643.0,0.6993,0.1867,1191.0,-304.0,0.0,0.0,-304.0,94014.0,1755.0,1469.0,118.0,215.0,19.0,0.0,,
2003/02/13,7.1,7.25,7.05,7.05,7309.0,52098.0,-2.0833,0.1736,1190.0,-1323.0,0.0,9.0,-1314.0,93296.0,1531.0,2118.0,77.0,211.0,73.0,0.0,,
2003/02/14,7.1,7.2,6.95,7.0,10734.0,75548.0,-0.7092,0.255,1622.0,-1970.0,0.0,0.0,-1970.0,95032.0,3122.0,1372.0,9.0,217.0,15.0,0.0,,
2003/02/17,7.2,7.4,7.15,7.4,24549.0,178832.0,5.7143,0.5831,2821.0,-925.0,0.0,0.0,-925.0,99574.0,9431.0,4954.0,13.0,279.0,75.0,0.0,,
2003/02/18,7.4,7.4,7.15,7.15,9095.0,65711.0,-3.3784,0.216,1206.0,-1384.0,0.0,0.0,-1384.0,98927.0,2720.0,3352.0,61.0,218.0,0.0,0.0,,
2003/02/19,7.3,7.4,7.05,7.05,10254.0,73946.0,-1.3986,0.2436,1433.0,-3630.0,0.0,0.0,-3630.0,98388.0,1820.0,2159.0,35.0,207.0,24.0,0.0,,
2003/02/20,7.0,7.25,7.0,7.1,10588.0,75510.0,0.7092,0.2515,1507.0,-1478.0,0.0,0.0,-1478.0,98734.0,3416.0,3070.0,10.0,285.0,88.0,0.0,,
2003/02/21,7.2,7.2,7.05,7.1,7191.0,51034.0,0.0,0.1708,1046.0,-1308.0,0.0,-14.0,-1322.0,98186.0,2218.0,2734.0,13.0,253.0,1.0,0.0,,
2003/02/24,7.15,7.15,7.0,7.05,5453.0,38649.0,-0.7042,0.1295,837.0,1000.0,0.0,0.0,1000.0,96931.0,874.0,2049.0,1.0,258.0,6.0,0.0,,
2003/02/25,7.05,7.05,6.8,6.85,10535.0,72558.0,-2.8369,0.2502,1569.0,-3292.0,0.0,-19.0,-3311.0,95699.0,2427.0,3629.0,34.0,224.0,0.0,0.0,,
2003/02/26,6.9,6.95,6.8,6.85,5760.0,39673.0,0.0,0.1368,913.0,-465.0,0.0,0.0,-465.0,94587.0,948.0,1950.0,30.0,207.0,13.0,0.0,,
2003/02/27,6.8,6.85,6.7,6.7,7047.0,47667.0,-2.1898,0.1674,1069.0,694.0,0.0,6.0,700.0,94431.0,1082.0,1223.0,7.0,200.0,0.0,0.0,,
2003/03/03,6.85,6.9,6.75,6.9,7153.0,48855.0,2.9851,0.1699,1099.0,-1067.0,0.0,1.0,-1066.0,95917.0,2525.0,1028.0,0.0,250.0,50.0,0.0,,
2003/03/04,6.8,6.85,6.75,6.75,5894.0,39919.0,-2.1739,0.14,942.0,-2793.0,0.0,-23.0,-2816.0,96781.0,1881.0,705.0,46.0,204.0,0.0,0.0,,
