年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/13,69.0,70.0,68.5,70.0,7176.0,497435.0,3.2448,0.8667,4626.0,1695.0,1.0,265.0,1961.0,43092.0,714.0,1001.0,437.0,9657.0,1066.0,15.56,0.73,0.54
2015/07/14,71.0,71.8,69.7,69.7,6800.0,480910.0,-0.4286,0.8213,4111.0,153.0,0.0,-171.0,-18.0,43421.0,1199.0,849.0,431.0,10033.0,809.0,15.49,0.72,0.55
2015/07/15,70.8,71.1,69.5,71.1,5460.0,383950.0,2.0086,0.6594,3862.0,708.0,4.0,468.0,1180.0,43191.0,691.0,868.0,519.0,10187.0,673.0,15.8,0.74,0.53
2015/07/16,71.5,71.6,70.6,71.1,4276.0,303899.0,0.0,0.5164,2800.0,722.0,0.0,120.0,842.0,43124.0,468.0,512.0,293.0,10277.0,384.0,15.8,0.74,0.53
2015/07/17,71.3,72.2,70.6,70.6,4026.0,287118.0,-0.7032,0.4862,2675.0,31.0,16.0,42.0,89.0,43154.0,635.0,588.0,229.0,10345.0,297.0,15.69,0.73,0.54
2015/07/20,71.3,71.6,69.2,69.2,4540.0,317680.0,-1.983,0.5483,2904.0,-204.0,0.0,-207.0,-411.0,43164.0,831.0,814.0,617.0,10172.0,446.0,15.38,0.72,0.55
2015/07/21,69.7,70.8,69.2,70.8,4118.0,288303.0,2.3121,0.4974,2548.0,476.0,0.0,540.0,1016.0,43157.0,592.0,587.0,564.0,10522.0,914.0,15.73,0.74,0.54
2015/07/22,70.0,71.3,69.1,69.1,6048.0,424112.0,-2.4011,0.7304,3782.0,-1253.0,0.0,-33.0,-1286.0,43540.0,902.0,503.0,589.0,10337.0,405.0,15.36,0.72,0.55
2015/07/23,69.0,70.3,68.0,68.2,7941.0,547908.0,-1.3025,0.9591,4914.0,-587.0,6.0,-242.0,-823.0,43570.0,1202.0,1157.0,1464.0,9660.0,787.0,15.16,0.71,0.56
2015/07/24,68.7,69.3,68.1,68.2,3877.0,265512.0,0.0,0.4683,2573.0,-90.0,15.0,-21.0,-96.0,43619.0,606.0,510.0,332.0,9857.0,530.0,15.16,0.71,0.56
2015/07/27,68.4,69.5,67.1,67.1,6941.0,474443.0,-1.6129,0.8384,4295.0,647.0,100.0,-50.0,698.0,42532.0,833.0,1880.0,1428.0,8814.0,385.0,14.91,0.7,0.57
2015/07/28,67.2,68.7,67.2,68.4,5750.0,392163.0,1.9374,0.6946,3559.0,37.0,78.0,341.0,456.0,42331.0,571.0,675.0,1278.0,7366.0,274.0,15.2,0.71,0.56
2015/07/29,68.9,69.4,68.2,68.2,4315.0,296125.0,-0.2924,0.5212,2720.0,-271.0,35.0,42.0,-194.0,42386.0,557.0,488.0,745.0,6486.0,165.0,15.16,0.71,0.56
2015/07/30,69.1,74.6,68.5,72.2,13037.0,944755.0,5.8651,1.5748,8336.0,-141.0,83.0,898.0,840.0,42753.0,2438.0,2063.0,1345.0,5322.0,630.0,16.04,0.75,0.53
2015/07/31,72.0,72.3,69.1,69.3,9348.0,657325.0,-4.0166,1.1292,5733.0,54.0,39.0,-780.0,-687.0,42810.0,2063.0,1930.0,739.0,4906.0,328.0,15.4,0.72,0.55
2015/08/03,69.6,69.8,68.5,69.0,5096.0,352855.0,-0.4329,0.6156,3284.0,-513.0,53.0,-78.0,-538.0,42225.0,673.0,1227.0,856.0,3683.0,156.0,15.33,0.72,0.55
2015/08/04,70.3,70.9,68.8,69.0,8042.0,560086.0,0.0,0.9714,5132.0,771.0,10.0,323.0,1104.0,41730.0,1391.0,1864.0,880.0,2829.0,360.0,15.33,0.72,0.55
2015/08/05,70.4,71.8,69.9,71.2,8132.0,577593.0,3.1884,0.9823,4838.0,491.0,18.0,-151.0,358.0,40648.0,1313.0,2223.0,2095.0,44.0,0.0,15.82,0.74,0.53
2015/08/06,71.2,71.8,70.0,70.0,7465.0,528622.0,-1.6854,0.9017,4319.0,3262.0,19.0,-362.0,2919.0,38562.0,815.0,2878.0,0.0,0.0,0.0,15.56,0.73,0.54
2015/08/07,63.0,63.0,63.0,63.0,2565.0,161626.0,-10.0,0.3098,1824.0,181.0,13.0,-15.0,179.0,37601.0,457.0,1300.0,0.0,0.0,0.0,14.0,0.65,0.6
2015/08/10,57.8,58.8,56.8,57.5,18775.0,1082806.0,-8.7302,2.2679,10176.0,-2279.0,3.0,597.0,-1679.0,37665.0,3386.0,3128.0,0.0,0.0,0.0,12.78,0.6,0.66
2015/08/11,57.6,58.1,54.5,54.5,24179.0,1358640.0,-4.5565,2.9206,12723.0,2999.0,0.0,188.0,3187.0,38288.0,3174.0,2483.0,0.0,6063.0,6063.0,12.11,0.57,0.7
2015/08/12,54.5,56.7,54.2,55.0,15807.0,876799.0,0.9174,1.9094,9326.0,408.0,16.0,146.0,570.0,38693.0,2364.0,1588.0,1304.0,7724.0,2965.0,12.22,0.64,0.69
2015/08/13,55.6,55.9,50.0,50.7,31744.0,1639577.0,-7.8182,3.8344,17071.0,-1353.0,0.0,379.0,-974.0,39849.0,5482.0,4210.0,1324.0,9784.0,3384.0,0.0,0.59,0.75
2015/08/14,50.7,52.8,49.45,52.1,26283.0,1354699.0,2.7613,3.1748,13968.0,2443.0,0.0,114.0,2557.0,40513.0,3031.0,2300.0,1277.0,11303.0,2796.0,0.0,0.6,0.73
2015/08/17,52.1,52.7,50.6,50.6,12397.0,637151.0,-2.8791,1.4975,6613.0,87.0,1.0,21.0,109.0,40707.0,1819.0,1608.0,911.0,11551.0,1159.0,0.0,0.59,0.75
2015/08/18,51.2,51.5,48.9,49.45,23443.0,1161946.0,-2.2727,2.8317,12861.0,-310.0,30.0,-245.0,-525.0,41171.0,2651.0,2130.0,1146.0,13205.0,2926.0,0.0,0.57,0.77
2015/08/19,49.35,50.6,49.1,49.35,18055.0,898700.0,-0.2022,2.1809,11038.0,-396.0,1.0,264.0,-131.0,40687.0,2069.0,2506.0,1138.0,13928.0,1862.0,0.0,0.57,0.77
2015/08/20,49.55,51.0,49.5,49.5,15605.0,780668.0,0.304,1.885,8577.0,-3797.0,0.0,417.0,-3380.0,41982.0,2965.0,1648.0,1778.0,13340.0,1190.0,0.0,0.57,0.77
2015/08/21,48.2,48.5,44.55,44.55,28688.0,1318695.0,-10.0,3.4636,16010.0,-2644.0,45.0,-728.0,-3327.0,39675.0,4645.0,6819.0,2582.0,14469.0,3716.0,0.0,0.52,0.85
2015/08/24,42.55,44.5,40.35,40.35,19517.0,822820.0,-9.4276,2.3564,10617.0,1593.0,40.0,-134.0,1499.0,37243.0,3053.0,5157.0,2306.0,12253.0,90.0,0.0,0.47,0.94
2015/08/25,42.1,44.35,41.6,44.35,19700.0,848798.0,9.9133,2.3784,9804.0,814.0,7.0,520.0,1341.0,38839.0,4035.0,2293.0,1947.0,15405.0,5103.0,0.0,0.51,0.86
2015/08/26,45.0,48.2,44.95,47.95,40079.0,1865272.0,8.1172,4.8389,19633.0,-651.0,22.0,1267.0,638.0,35822.0,3398.0,6387.0,3809.0,14939.0,3405.0,0.0,0.56,0.79
2015/08/27,47.9,47.9,46.1,46.85,20027.0,939848.0,-2.2941,2.4179,11004.0,-2396.0,150.0,-308.0,-2554.0,36352.0,2982.0,2420.0,1213.0,13896.0,177.0,0.0,0.54,0.81
2015/08/28,47.2,47.85,46.7,47.1,17703.0,837161.0,0.5336,2.1373,8552.0,2817.0,53.0,-155.0,2715.0,36461.0,2306.0,2176.0,584.0,15866.0,2562.0,0.0,0.55,0.81
2015/08/31,48.1,48.65,46.05,46.05,19558.0,924496.0,-2.2293,2.3613,9218.0,-3338.0,41.0,-222.0,-3519.0,38219.0,3858.0,2073.0,863.0,16011.0,1016.0,0.0,0.53,0.83
2015/09/01,45.8,46.7,45.1,46.05,14761.0,677474.0,0.0,1.7821,7781.0,142.0,53.0,-93.0,102.0,38819.0,2263.0,1643.0,840.0,16334.0,1163.0,0.0,0.53,0.83
2015/09/02,45.6,46.55,45.6,45.9,9718.0,447855.0,-0.3257,1.1733,5283.0,-186.0,68.0,-70.0,-188.0,38552.0,1492.0,1440.0,916.0,16745.0,1328.0,0.0,0.53,0.83
2015/09/03,46.3,47.85,45.8,46.6,12245.0,573944.0,1.5251,1.4784,7021.0,-328.0,8.0,320.0,0.0,38835.0,2209.0,1857.0,1374.0,16569.0,1198.0,0.0,0.54,0.82
2015/09/04,46.3,48.45,46.3,47.5,18206.0,865860.0,1.9313,2.1981,9472.0,-318.0,0.0,1124.0,806.0,38463.0,3105.0,3431.0,1025.0,16955.0,1411.0,0.0,0.55,0.8
2015/09/07,47.1,47.95,47.05,47.85,8672.0,412593.0,0.7368,1.047,4565.0,-933.0,54.0,-645.0,-1524.0,38203.0,1221.0,1454.0,290.0,17265.0,602.0,0.0,0.55,0.79
2015/09/08,47.95,52.6,47.95,52.6,23563.0,1210247.0,9.9269,2.8448,11647.0,1365.0,85.0,1619.0,3069.0,39226.0,5370.0,4336.0,1429.0,18168.0,2333.0,0.0,0.61,0.72
2015/09/09,54.7,55.3,53.3,53.9,28203.0,1531901.0,2.4715,3.405,12818.0,206.0,202.0,290.0,698.0,38008.0,5771.0,6946.0,2013.0,16940.0,786.0,0.0,0.62,0.71
2015/09/10,53.5,57.4,53.5,56.9,29826.0,1678427.0,5.5659,3.601,15646.0,1040.0,20.0,-235.0,825.0,38397.0,5458.0,4663.0,798.0,17772.0,1635.0,0.0,0.66,0.67
2015/09/11,56.9,59.8,56.2,59.8,25918.0,1498107.0,5.0967,3.1292,13155.0,3957.0,2.0,276.0,4235.0,37029.0,3753.0,5040.0,1154.0,18283.0,1681.0,0.0,0.69,0.64
2015/09/14,60.7,63.7,60.5,63.7,36626.0,2272185.0,6.5217,4.422,18329.0,931.0,2.0,610.0,1543.0,37449.0,5027.0,4584.0,2014.0,18370.0,2107.0,0.0,0.74,0.6
2015/09/15,63.7,63.7,59.8,60.0,26973.0,1660230.0,-5.8085,3.2565,13712.0,78.0,51.0,-1685.0,-1556.0,37264.0,5011.0,5190.0,1920.0,16485.0,37.0,0.0,0.7,0.63
2015/09/16,60.1,63.7,60.1,63.0,29038.0,1809021.0,5.0,3.5059,15507.0,4271.0,0.0,228.0,4499.0,37119.0,3849.0,3983.0,357.0,18572.0,2445.0,0.0,0.73,0.6
2015/09/17,64.5,64.8,62.6,62.6,23076.0,1465791.0,-0.6349,2.786,11879.0,880.0,0.0,-632.0,248.0,36720.0,3931.0,4313.0,936.0,18628.0,1004.0,0.0,0.73,0.61
2015/09/18,62.6,63.1,61.3,61.7,18486.0,1150905.0,-1.4377,2.2319,8498.0,3902.0,-4700.0,-152.0,-950.0,36336.0,2158.0,2512.0,1106.0,17909.0,389.0,0.0,0.71,0.62
2015/09/21,60.9,61.7,60.3,61.4,13152.0,803848.0,-0.4862,1.5879,6715.0,2059.0,16.0,68.0,2143.0,35431.0,1323.0,2216.0,791.0,18069.0,952.0,0.0,0.71,0.62
2015/09/22,62.8,65.4,62.1,64.5,25873.0,1664076.0,5.0489,3.1237,13231.0,1448.0,-44.0,2438.0,3842.0,34981.0,3816.0,4250.0,803.0,18807.0,1543.0,0.0,0.75,0.59
2015/09/23,64.2,64.3,62.6,63.6,16884.0,1069617.0,-1.3953,2.0385,8381.0,303.0,0.0,-1542.0,-1239.0,34503.0,2622.0,3093.0,902.0,18605.0,701.0,0.0,0.74,0.6
2015/09/24,64.8,65.3,60.0,60.6,26110.0,1619637.0,-4.717,3.1523,12898.0,1611.0,0.0,-1323.0,288.0,32990.0,3112.0,4620.0,1355.0,18419.0,1169.0,0.0,0.7,0.63
2015/09/25,61.6,64.7,61.0,63.6,20341.0,1279302.0,4.9505,2.4558,10752.0,235.0,0.0,829.0,1064.0,34174.0,3808.0,2602.0,861.0,18771.0,1215.0,0.0,0.74,0.6
2015/09/30,63.0,64.0,61.8,63.5,16617.0,1043737.0,-0.1572,2.0062,8373.0,1135.0,0.0,-822.0,313.0,33834.0,1871.0,2187.0,572.0,18761.0,577.0,0.0,0.74,0.6
2015/10/01,63.9,65.5,63.3,63.8,16771.0,1081666.0,0.4724,2.0248,8776.0,1129.0,2.0,677.0,1808.0,32966.0,2410.0,2744.0,411.0,18878.0,528.0,0.0,0.74,0.6
2015/10/02,64.8,66.5,64.4,65.6,21545.0,1412504.0,2.8213,2.6012,10883.0,764.0,5.0,832.0,1601.0,33618.0,3411.0,2754.0,445.0,19050.0,618.0,0.0,0.76,0.58
2015/10/05,66.6,66.6,65.2,65.7,11689.0,769970.0,0.1524,1.4113,6278.0,1279.0,-27.0,-596.0,656.0,32902.0,1881.0,2469.0,399.0,18980.0,329.0,0.0,0.76,0.58
2015/10/06,66.3,66.7,63.6,63.6,16650.0,1074127.0,-3.1963,2.0102,8775.0,702.0,-63.0,-917.0,-278.0,32128.0,2598.0,3269.0,727.0,18907.0,654.0,0.0,0.74,0.6
2015/10/07,63.7,65.1,63.6,64.0,9231.0,593707.0,0.6289,1.1145,4625.0,634.0,1.0,526.0,1161.0,31781.0,1245.0,1582.0,240.0,19305.0,642.0,0.0,0.74,0.59
2015/10/08,64.4,66.3,64.4,64.4,12442.0,811644.0,0.625,1.5022,6684.0,2138.0,0.0,-230.0,1908.0,31582.0,2002.0,2176.0,263.0,19339.0,297.0,0.0,0.75,0.59
2015/10/12,65.4,67.0,64.5,67.0,13101.0,865458.0,4.0373,1.5817,7381.0,2704.0,0.0,827.0,3531.0,31437.0,2047.0,2186.0,236.0,19775.0,672.0,0.0,0.78,0.57
2015/10/13,67.3,73.7,66.6,73.7,31891.0,2252206.0,10.0,3.8503,16020.0,878.0,0.0,2435.0,3313.0,33748.0,6907.0,4593.0,1367.0,19680.0,1274.0,0.0,0.85,0.52
2015/10/14,73.5,73.5,71.7,72.2,20991.0,1523848.0,-2.0353,2.5343,10785.0,-808.0,0.0,-1745.0,-2553.0,33813.0,4200.0,4104.0,1337.0,18596.0,253.0,0.0,0.84,0.53
2015/10/15,72.2,73.3,70.3,70.7,16004.0,1143518.0,-2.0776,1.9322,8745.0,640.0,0.0,-739.0,-99.0,33522.0,2790.0,2978.0,456.0,18614.0,474.0,0.0,0.82,0.54
2015/10/16,71.6,75.2,71.5,74.8,26244.0,1932937.0,5.7992,3.1685,14068.0,2631.0,1.0,1507.0,4139.0,31762.0,3713.0,5445.0,492.0,19662.0,1540.0,0.0,0.87,0.51
2015/10/19,76.0,82.2,76.0,81.0,38710.0,3082875.0,8.2888,4.6736,20446.0,4261.0,22.0,749.0,5032.0,30695.0,4057.0,5098.0,2174.0,19132.0,1658.0,0.0,0.94,0.47
2015/10/20,81.9,83.7,80.6,81.1,34053.0,2792258.0,0.1235,4.1113,18604.0,-1319.0,0.0,-2696.0,-4015.0,30849.0,4017.0,3854.0,1072.0,18685.0,631.0,0.0,0.94,0.47
2015/10/21,80.4,80.4,75.9,75.9,29173.0,2258036.0,-6.4118,3.5222,16248.0,343.0,0.0,-218.0,125.0,29041.0,4651.0,6400.0,1549.0,18001.0,870.0,0.0,0.88,0.5
2015/10/22,76.3,81.5,76.3,79.2,34248.0,2730953.0,4.3478,4.1349,18192.0,383.0,15.0,2238.0,2636.0,29719.0,5090.0,4403.0,513.0,18534.0,1049.0,0.0,0.92,0.48
2015/10/23,80.9,81.3,76.8,77.0,24030.0,1903701.0,-2.7778,2.9012,13049.0,1561.0,0.0,-2071.0,-510.0,29438.0,3656.0,3895.0,440.0,18716.0,640.0,0.0,0.89,0.49
2015/10/26,78.0,79.0,76.5,77.5,14492.0,1123424.0,0.6494,1.7497,8157.0,259.0,0.0,-250.0,9.0,29272.0,1834.0,1992.0,435.0,19321.0,1045.0,0.0,0.9,0.49
2015/10/27,79.2,81.3,78.9,78.9,23567.0,1885235.0,1.8065,2.8453,12570.0,-752.0,0.0,1031.0,279.0,31251.0,4514.0,2519.0,307.0,19860.0,847.0,0.0,0.91,0.48
2015/10/28,78.8,80.8,77.2,80.5,13849.0,1090072.0,2.0279,1.672,8115.0,-77.0,0.0,358.0,281.0,31027.0,2112.0,2316.0,485.0,20003.0,628.0,0.0,0.93,0.47
2015/10/29,81.4,81.8,76.8,77.2,20989.0,1660779.0,-4.0994,2.5341,11151.0,35.0,0.0,-1120.0,-1085.0,30511.0,3119.0,3629.0,383.0,21076.0,1458.0,0.0,0.89,0.49
2015/10/30,79.1,80.3,78.2,78.5,19667.0,1557696.0,1.6839,2.3756,10563.0,2244.0,0.0,98.0,2342.0,31178.0,3228.0,2541.0,260.0,21887.0,1071.0,0.0,0.91,0.48
2015/11/02,78.5,79.5,76.1,78.9,16031.0,1245207.0,0.5096,1.9364,8632.0,-260.0,0.0,-50.0,-310.0,31093.0,1976.0,2041.0,438.0,21890.0,445.0,0.0,0.91,0.48
2015/11/03,79.5,81.0,78.0,78.0,16314.0,1297721.0,-1.1407,1.9706,8950.0,1581.0,2.0,341.0,1924.0,30538.0,2344.0,2886.0,730.0,21311.0,151.0,0.0,0.9,0.49
2015/11/04,79.4,80.6,78.6,79.3,15222.0,1212126.0,1.6667,1.8387,8088.0,2320.0,5.0,308.0,2633.0,30556.0,2733.0,2709.0,745.0,20875.0,419.0,0.0,0.92,0.48
2015/11/05,81.0,83.3,80.3,81.5,29680.0,2433610.0,2.7743,3.5851,15727.0,990.0,100.0,3056.0,4146.0,30592.0,4991.0,4931.0,991.0,20573.0,690.0,0.0,0.94,0.47
2015/11/06,83.0,84.8,80.8,81.7,29870.0,2485945.0,0.2454,3.6081,15742.0,1637.0,12.0,-1661.0,-12.0,31217.0,5956.0,5230.0,768.0,20299.0,506.0,0.0,0.95,0.47
2015/11/09,82.2,82.4,79.1,81.0,14822.0,1197143.0,-0.8568,1.7904,8532.0,1029.0,0.0,-756.0,273.0,30131.0,2297.0,3286.0,448.0,20460.0,789.0,0.0,0.94,0.47
2015/11/10,82.0,83.4,81.2,82.6,13858.0,1142407.0,1.9753,1.6739,7892.0,1749.0,5.0,1127.0,2881.0,30106.0,2022.0,2029.0,284.0,20795.0,694.0,0.0,0.96,0.46
2015/11/11,82.0,82.8,80.0,80.0,11360.0,924021.0,-3.1477,1.3722,6240.0,-1459.0,0.0,-193.0,-1652.0,30445.0,2287.0,1920.0,579.0,20532.0,319.0,0.0,0.93,0.48
2015/11/12,79.6,80.9,75.4,77.6,22857.0,1775992.0,-3.0,2.761,12550.0,-256.0,0.0,-1505.0,-1761.0,29877.0,3231.0,3781.0,1191.0,20234.0,893.0,0.0,0.93,0.49
2015/11/13,76.9,78.7,76.5,77.6,9589.0,744778.0,0.0,1.1583,5403.0,432.0,0.0,13.0,445.0,29513.0,949.0,1302.0,525.0,20202.0,493.0,0.0,0.93,0.49
2015/11/16,77.0,78.3,76.6,78.0,6922.0,537513.0,0.5155,0.8361,4132.0,-61.0,0.0,86.0,25.0,29401.0,842.0,939.0,320.0,20460.0,578.0,0.0,0.93,0.49
2015/11/17,79.8,80.5,78.8,79.6,9779.0,778284.0,2.0513,1.1812,5521.0,714.0,0.0,883.0,1597.0,29451.0,1405.0,1348.0,218.0,20707.0,465.0,0.0,0.95,0.48
2015/11/18,80.2,80.4,78.5,79.5,7224.0,572300.0,-0.1256,0.8726,4382.0,566.0,0.0,351.0,917.0,29124.0,864.0,1167.0,204.0,20644.0,151.0,0.0,0.95,0.48
2015/11/19,80.3,80.8,79.1,80.4,8744.0,700260.0,1.1321,1.0562,4840.0,426.0,0.0,838.0,1264.0,28728.0,1431.0,1787.0,166.0,21005.0,538.0,0.0,0.96,0.47
2015/11/20,82.4,86.8,82.2,86.0,35684.0,3048246.0,6.9652,4.3104,19092.0,898.0,168.0,2451.0,3517.0,30780.0,6458.0,4315.0,1707.0,19680.0,455.0,0.0,1.03,0.44
2015/11/23,86.0,86.3,84.5,84.5,15282.0,1302039.0,-1.7442,1.846,7625.0,1050.0,0.0,-604.0,446.0,30420.0,2583.0,2934.0,325.0,19734.0,380.0,0.0,1.01,0.45
2015/11/24,85.5,86.3,84.4,84.5,12730.0,1086679.0,0.0,1.5377,7279.0,2988.0,0.0,-647.0,2341.0,29703.0,1837.0,2524.0,95.0,20028.0,391.0,0.0,1.01,0.45
2015/11/25,86.2,86.7,84.9,85.3,10384.0,890060.0,0.9467,1.2543,5900.0,1212.0,0.0,-46.0,1166.0,30062.0,2298.0,1931.0,180.0,19856.0,313.0,0.0,1.02,0.45
2015/11/26,86.3,87.3,85.6,86.0,10824.0,935074.0,0.8206,1.3075,5856.0,1935.0,0.0,707.0,2642.0,29450.0,2387.0,2883.0,194.0,19914.0,336.0,0.0,1.03,0.44
2015/11/27,87.1,87.2,85.0,85.6,8103.0,694546.0,-0.4651,0.9788,4473.0,282.0,0.0,-525.0,-243.0,29301.0,1785.0,1928.0,169.0,19933.0,191.0,,1.03,0.44
2015/11/30,84.8,84.9,81.1,81.1,18780.0,1547533.0,-5.257,2.2685,7249.0,-912.0,0.0,-191.0,-1103.0,28591.0,1701.0,2384.0,853.0,19268.0,188.0,0.0,0.97,0.47
2015/12/01,83.6,84.8,83.0,84.1,10437.0,876133.0,3.6991,1.2607,5967.0,3808.0,0.0,-390.0,3418.0,27010.0,730.0,2299.0,223.0,19418.0,373.0,0.0,1.01,0.45
2015/12/02,84.2,84.5,82.0,82.0,10277.0,850709.0,-2.497,1.2414,6012.0,-1762.0,0.0,-237.0,-1999.0,27250.0,1771.0,1514.0,494.0,19048.0,124.0,0.0,0.98,0.46
2015/12/03,81.2,82.7,80.8,81.5,6061.0,495732.0,-0.6098,0.7321,3825.0,-719.0,0.0,-174.0,-893.0,27307.0,954.0,880.0,217.0,19025.0,196.0,0.0,0.98,0.47
2015/12/04,82.1,84.2,81.9,82.4,9064.0,753257.0,1.1043,1.0949,5724.0,-772.0,0.0,102.0,-670.0,28111.0,2170.0,1345.0,169.0,19066.0,213.0,0.0,0.99,0.46
2015/12/07,84.3,84.7,82.2,82.2,7250.0,603964.0,-0.2427,0.8757,3972.0,994.0,-23.0,-164.0,807.0,27116.0,1264.0,2248.0,191.0,19038.0,163.0,0.0,0.99,0.46
2015/12/08,82.6,82.7,81.0,81.0,7143.0,581301.0,-1.4599,0.8628,4468.0,-1201.0,-89.0,-158.0,-1448.0,27161.0,1125.0,1067.0,411.0,18800.0,173.0,0.0,0.97,0.47
2015/12/09,80.3,81.0,77.7,77.9,14278.0,1120332.0,-3.8272,1.7247,7843.0,-129.0,-50.0,-997.0,-1176.0,26443.0,1405.0,2110.0,753.0,18546.0,500.0,0.0,0.93,0.49
2015/12/10,76.7,76.9,70.2,71.6,30478.0,2224795.0,-8.0873,3.6815,16314.0,-7376.0,-40.0,-784.0,-8200.0,27609.0,3602.0,2430.0,2151.0,17322.0,927.0,0.0,0.86,0.53
2015/12/11,72.0,72.7,69.0,69.0,15330.0,1089896.0,-3.6313,1.8518,8264.0,-53.0,0.0,-344.0,-396.0,27395.0,1590.0,1794.0,651.0,18048.0,1377.0,0.0,0.83,0.55
2015/12/14,68.0,74.0,67.3,72.1,15147.0,1074829.0,4.4928,1.8297,8936.0,1033.0,0.0,612.0,1646.0,27012.0,1642.0,1983.0,1140.0,17141.0,1435.0,0.0,0.86,0.53
2015/12/15,73.4,73.5,71.7,72.5,7765.0,562845.0,0.5548,0.938,4208.0,-60.0,0.0,6.0,-54.0,26971.0,869.0,905.0,358.0,17328.0,548.0,0.0,0.87,0.52
2015/12/16,72.8,73.9,71.3,73.1,6768.0,493140.0,0.8276,0.8175,4092.0,529.0,0.0,33.0,562.0,26641.0,871.0,1167.0,554.0,17189.0,418.0,0.0,0.88,0.52
2015/12/17,70.7,73.5,70.0,73.5,12174.0,872430.0,0.5472,1.4705,7440.0,1319.0,-23.0,113.0,1409.0,26627.0,995.0,1000.0,648.0,17195.0,654.0,0.0,0.88,0.52
2015/12/18,74.2,79.3,74.2,75.3,25198.0,1947291.0,2.449,3.0437,13569.0,-3026.0,100.0,1203.0,-1723.0,28747.0,4491.0,2347.0,627.0,17278.0,721.0,0.0,0.9,0.5
2015/12/21,74.9,75.2,73.7,75.1,7214.0,538385.0,-0.2656,0.8714,4155.0,-650.0,40.0,-367.0,-977.0,28593.0,978.0,1110.0,360.0,17244.0,326.0,0.0,0.9,0.51
2015/12/22,76.0,76.4,74.7,75.0,4373.0,329569.0,-0.1332,0.5282,2783.0,-299.0,60.0,-247.0,-486.0,28465.0,604.0,723.0,202.0,17253.0,218.0,0.0,0.9,0.51
2015/12/23,76.1,76.4,75.2,76.2,5889.0,447434.0,1.6,0.7113,3578.0,705.0,19.0,641.0,1365.0,28082.0,700.0,1078.0,140.0,17686.0,578.0,0.0,0.91,0.5
2015/12/24,76.5,77.2,74.0,74.2,8381.0,636112.0,-2.6247,1.0124,4696.0,52.0,67.0,-829.0,-710.0,27658.0,1300.0,1710.0,392.0,17681.0,391.0,0.0,0.89,0.51
2015/12/25,74.6,75.5,73.6,75.5,4565.0,340158.0,1.752,0.5514,2672.0,678.0,18.0,-252.0,444.0,27384.0,493.0,744.0,312.0,17806.0,437.0,0.0,0.9,0.5
2015/12/28,76.3,79.8,76.0,79.0,18016.0,1417662.0,4.6358,2.1762,10523.0,888.0,-2.0,1609.0,2495.0,27816.0,3072.0,2639.0,569.0,18213.0,978.0,0.0,0.95,0.48
2015/12/29,79.9,81.7,79.5,79.5,14925.0,1202098.0,0.6329,1.8028,8784.0,-497.0,-10.0,-427.0,-934.0,28610.0,3054.0,2240.0,510.0,18085.0,382.0,0.0,0.95,0.48
2015/12/30,81.0,81.2,77.0,77.3,13783.0,1077775.0,-2.7673,1.6649,7549.0,-378.0,20.0,-726.0,-1084.0,28382.0,2143.0,2355.0,642.0,18026.0,587.0,0.0,0.93,0.49
2015/12/31,78.0,79.0,77.4,78.0,5624.0,438875.0,0.9056,0.6793,3450.0,189.0,0.0,-33.0,156.0,28588.0,1171.0,956.0,190.0,18183.0,351.0,0.0,0.93,0.49
2016/01/04,79.5,79.8,78.2,79.0,10634.0,840814.0,1.2821,1.2845,6458.0,1554.0,0.0,32.0,1586.0,28143.0,1452.0,1884.0,198.0,18646.0,662.0,0.0,0.95,0.48
2016/01/05,78.9,79.5,77.6,77.8,6179.0,484078.0,-1.519,0.7464,3754.0,-262.0,-1.0,-45.0,-308.0,28403.0,1112.0,849.0,417.0,18727.0,499.0,0.0,0.93,0.49
2016/01/06,78.6,78.7,76.0,76.8,10782.0,830268.0,-1.2853,1.3024,5705.0,1268.0,7.0,-332.0,943.0,27320.0,987.0,2060.0,1136.0,18557.0,966.0,0.0,0.92,0.49
2016/01/07,77.5,78.3,75.8,77.0,10369.0,799238.0,0.2604,1.2525,6182.0,886.0,0.0,-565.0,321.0,27445.0,1518.0,1389.0,708.0,18542.0,693.0,0.0,0.92,0.49
2016/01/08,72.2,77.8,71.6,77.8,13282.0,986259.0,1.039,1.6044,7769.0,415.0,0.0,-123.0,292.0,27377.0,1418.0,1474.0,1219.0,18361.0,1044.0,0.0,0.93,0.49
2016/01/11,76.1,77.2,73.0,73.0,9549.0,718213.0,-6.1697,1.1535,6035.0,-768.0,0.0,-619.0,-1387.0,27530.0,1354.0,1188.0,947.0,18215.0,801.0,0.0,0.87,0.52
2016/01/12,73.0,74.6,70.4,70.7,10518.0,764010.0,-3.1507,1.2705,6144.0,252.0,-1.0,-85.0,166.0,26953.0,1268.0,1844.0,998.0,18447.0,1231.0,0.0,0.85,0.54
