年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/01/28,140.0,146.5,139.5,146.5,2452.0,353012.0,6.9343,2.1196,1636.0,200.0,178.0,169.0,547.0,10301.0,598.0,937.0,1.0,98.0,64.0,18.78,3.6,5.17
2010/01/29,143.0,153.5,143.0,149.5,4571.0,682145.0,2.0478,3.9506,2915.0,-188.0,-69.0,-48.0,-305.0,10622.0,1456.0,1134.0,28.0,100.0,30.0,19.17,3.67,5.07
2010/02/01,152.5,152.5,146.0,147.5,1852.0,275737.0,-1.3378,1.6006,1191.0,-155.0,-315.0,27.0,-443.0,10911.0,783.0,494.0,15.0,86.0,1.0,18.91,3.62,5.14
2010/02/02,150.0,151.0,139.0,144.5,2767.0,404621.0,-2.0339,2.3914,1741.0,228.0,316.0,-166.0,378.0,10709.0,849.0,1046.0,30.0,58.0,2.0,18.53,3.55,5.25
2010/02/03,147.0,147.5,143.0,144.5,1986.0,288884.0,0.0,1.7164,1438.0,-5.0,29.0,49.0,73.0,10773.0,660.0,579.0,1.0,94.0,37.0,18.53,3.55,5.25
2010/02/04,145.5,147.0,143.0,144.0,1096.0,158980.0,-0.346,0.9472,827.0,115.0,0.0,15.0,130.0,10910.0,503.0,366.0,8.0,92.0,6.0,18.46,3.54,5.26
2010/02/05,138.5,141.0,135.0,137.0,1912.0,264384.0,-4.8611,1.6525,1324.0,-8.0,177.0,-82.0,87.0,10188.0,493.0,1211.0,28.0,64.0,0.0,17.56,3.37,5.53
2010/02/06,138.0,139.5,132.0,136.0,1225.0,167192.0,-0.7299,1.0587,913.0,-40.0,24.0,47.0,31.0,10071.0,351.0,466.0,18.0,52.0,6.0,17.44,3.34,5.57
2010/02/08,136.0,139.0,136.0,136.5,849.0,116709.0,0.3676,0.7338,637.0,-89.0,-19.0,-13.0,-121.0,10025.0,238.0,277.0,4.0,51.0,3.0,17.5,3.35,5.55
2010/02/09,132.0,136.0,127.0,136.0,3889.0,505131.0,-0.3663,3.3612,2408.0,410.0,30.0,-97.0,343.0,9282.0,818.0,1559.0,10.0,41.0,0.0,17.44,3.34,5.57
2010/02/10,135.5,137.5,133.5,134.0,1764.0,238646.0,-1.4706,1.5246,1323.0,164.0,-57.0,-73.0,34.0,9194.0,657.0,716.0,17.0,37.0,13.0,17.18,3.29,5.66
2010/02/22,137.0,137.0,134.5,135.0,668.0,90619.0,0.7463,0.5773,475.0,23.0,75.0,-3.0,95.0,9158.0,220.0,251.0,0.0,66.0,29.0,17.31,3.32,5.61
2010/02/23,136.0,139.5,135.0,138.0,1105.0,152285.0,2.2222,0.955,798.0,5.0,0.0,20.0,25.0,9163.0,318.0,313.0,0.0,69.0,5.0,17.69,3.39,5.49
2010/02/24,137.5,139.0,136.5,136.5,516.0,70997.0,-1.087,0.446,414.0,10.0,0.0,20.0,30.0,9087.0,130.0,204.0,2.0,69.0,2.0,17.5,3.35,5.55
2010/02/25,138.0,138.0,134.0,134.0,845.0,114881.0,-1.8315,0.7303,629.0,114.0,73.0,-37.0,150.0,8909.0,192.0,367.0,4.0,65.0,0.0,17.18,3.29,5.66
2010/02/26,134.0,136.0,132.5,134.0,638.0,85834.0,0.0,0.5514,485.0,94.0,-35.0,-1.0,58.0,8870.0,186.0,210.0,2.0,66.0,3.0,17.18,3.29,5.66
2010/03/01,138.0,143.0,137.0,143.0,2052.0,291392.0,6.7164,1.7735,1308.0,42.0,145.0,114.0,301.0,8990.0,692.0,572.0,11.0,88.0,33.0,18.33,3.51,5.3
2010/03/02,146.0,147.0,143.0,143.0,2052.0,297436.0,0.0,1.7735,1405.0,-64.0,79.0,-1.0,14.0,8905.0,518.0,603.0,30.0,69.0,12.0,18.33,3.51,5.3
2010/03/03,143.5,144.5,141.5,141.5,954.0,136208.0,-1.049,0.8245,596.0,-32.0,0.0,2.0,-30.0,8851.0,241.0,295.0,15.0,55.0,3.0,18.14,3.48,5.36
2010/03/04,142.0,143.0,138.5,139.0,947.0,133331.0,-1.7668,0.8185,710.0,4.0,-80.0,10.0,-66.0,8808.0,378.0,419.0,14.0,41.0,0.0,17.82,3.42,5.45
2010/03/05,140.0,142.5,140.0,140.0,694.0,97998.0,0.7194,0.5998,495.0,27.0,0.0,40.0,67.0,8801.0,242.0,258.0,3.0,34.0,1.0,17.95,3.44,5.41
2010/03/08,142.5,145.0,141.0,143.0,945.0,135146.0,2.1429,0.8167,678.0,26.0,0.0,18.0,44.0,8806.0,410.0,391.0,0.0,39.0,5.0,18.33,3.51,5.3
2010/03/09,141.0,144.5,140.0,144.5,1080.0,153916.0,1.049,0.9334,782.0,206.0,197.0,-31.0,372.0,8559.0,257.0,504.0,1.0,45.0,7.0,18.53,3.55,5.25
2010/03/10,144.5,146.0,143.0,144.0,834.0,120698.0,-0.346,0.7208,596.0,234.0,7.0,24.0,265.0,8401.0,277.0,430.0,0.0,46.0,1.0,18.46,3.54,5.26
2010/03/11,145.5,146.0,142.0,142.0,666.0,95910.0,-1.3889,0.5748,471.0,-8.0,0.0,-7.0,-15.0,8529.0,366.0,238.0,3.0,45.0,2.0,18.21,3.49,5.34
2010/03/12,143.0,143.5,141.0,141.0,702.0,99957.0,-0.7042,0.6058,367.0,-23.0,-1.0,13.0,-11.0,8505.0,210.0,234.0,7.0,38.0,0.0,18.08,3.46,5.38
2010/03/15,141.0,142.0,139.0,139.0,542.0,75885.0,-1.4184,0.4678,422.0,-2.0,-109.0,-22.0,-133.0,8503.0,171.0,173.0,4.0,34.0,0.0,17.82,3.42,5.45
2010/03/16,140.5,140.5,139.0,139.0,275.0,38467.0,0.0,0.2373,222.0,0.0,0.0,-53.0,-53.0,8517.0,92.0,78.0,1.0,34.0,1.0,17.82,3.42,5.45
2010/03/17,140.5,145.0,140.0,143.5,1127.0,161596.0,3.2374,0.9726,816.0,50.0,0.0,54.0,104.0,8461.0,342.0,395.0,1.0,50.0,17.0,18.4,3.53,5.28
2010/03/18,144.0,145.0,142.5,143.5,844.0,121616.0,0.0,0.7284,528.0,47.0,-50.0,125.0,122.0,8244.0,176.0,392.0,2.0,48.0,0.0,18.4,3.53,5.28
2010/03/19,143.5,150.0,143.5,147.0,3129.0,461049.0,2.439,2.7004,1873.0,-701.0,-36.0,363.0,-374.0,8604.0,1075.0,710.0,5.0,47.0,4.0,18.85,3.61,5.16
2010/03/22,147.0,151.5,147.0,147.0,2546.0,380416.0,0.0,2.1973,1654.0,-47.0,0.0,-52.0,-99.0,8959.0,1146.0,791.0,0.0,60.0,13.0,18.85,3.61,5.16
2010/03/23,149.5,150.0,146.0,146.0,1670.0,246782.0,-0.6803,1.4413,1131.0,-2.0,0.0,-219.0,-221.0,8597.0,431.0,788.0,3.0,58.0,1.0,18.72,3.59,5.19
2010/03/24,148.5,148.5,146.0,146.0,907.0,133521.0,0.0,0.7828,618.0,259.0,-25.0,53.0,287.0,8329.0,208.0,470.0,0.0,64.0,7.0,18.72,3.59,5.19
2010/03/25,146.5,147.0,145.0,146.0,765.0,111578.0,0.0,0.6602,475.0,7.0,-10.0,47.0,44.0,8412.0,299.0,216.0,9.0,56.0,1.0,18.72,3.59,5.19
2010/03/26,146.0,147.5,145.0,145.5,621.0,90850.0,-0.3425,0.5359,446.0,22.0,0.0,70.0,92.0,8366.0,244.0,290.0,2.0,54.0,0.0,18.65,3.57,5.21
2010/03/29,147.0,148.0,146.0,147.0,923.0,135655.0,1.0309,0.7966,624.0,-128.0,0.0,-13.0,-141.0,8202.0,239.0,401.0,1.0,55.0,2.0,18.85,3.61,5.16
2010/03/30,148.0,148.0,144.0,144.0,663.0,97010.0,-2.0408,0.5722,499.0,16.0,0.0,14.0,30.0,8198.0,258.0,262.0,6.0,49.0,0.0,18.46,3.54,5.26
2010/03/31,145.0,149.0,144.5,147.5,1116.0,164163.0,2.4306,0.9631,781.0,28.0,0.0,7.0,35.0,8137.0,356.0,417.0,0.0,51.0,2.0,18.91,3.62,5.14
2010/04/01,149.0,150.5,148.0,148.0,1129.0,168358.0,0.339,0.9744,848.0,87.0,0.0,37.0,124.0,8118.0,459.0,478.0,2.0,51.0,2.0,18.97,3.64,5.12
2010/04/02,149.5,157.5,149.5,156.5,4184.0,648088.0,5.7432,3.6109,2568.0,528.0,0.0,224.0,752.0,8084.0,1229.0,1263.0,12.0,55.0,16.0,20.06,3.85,4.84
2010/04/06,159.0,159.5,155.0,155.0,2738.0,429340.0,-0.9585,2.363,1573.0,50.0,-364.0,-242.0,-556.0,8530.0,1189.0,743.0,12.0,43.0,0.0,19.87,3.81,4.89
2010/04/07,155.5,156.0,152.0,152.0,1470.0,226106.0,-1.9355,1.2687,1013.0,23.0,0.0,-18.0,5.0,8569.0,645.0,605.0,17.0,27.0,1.0,19.49,3.73,4.99
2010/04/08,153.0,154.5,150.5,152.5,1672.0,254475.0,0.3289,1.443,1174.0,-325.0,0.0,48.0,-277.0,8871.0,746.0,444.0,5.0,22.0,0.0,19.55,3.75,4.97
2010/04/09,155.0,156.0,151.5,153.5,2037.0,312900.0,0.6557,1.758,1169.0,478.0,-269.0,27.0,236.0,8933.0,687.0,623.0,21.0,0.0,0.0,19.68,3.77,4.23
2010/04/12,155.0,155.0,152.5,152.5,670.0,102646.0,-0.6515,0.5782,500.0,298.0,0.0,28.0,326.0,8602.0,0.0,328.0,0.0,0.0,0.0,19.55,3.75,4.26
2010/04/13,152.5,153.0,148.0,148.0,1088.0,163224.0,-2.9508,0.939,747.0,-3.0,-99.0,26.0,-76.0,8317.0,0.0,284.0,0.0,0.0,0.0,18.97,3.41,4.39
2010/04/14,151.0,151.0,149.0,150.5,566.0,84955.0,1.6892,0.4885,390.0,14.0,-150.0,17.0,-119.0,8179.0,0.0,138.0,0.0,0.0,0.0,19.22,3.47,4.32
2010/04/15,152.0,153.0,151.0,152.0,862.0,131238.0,0.9967,0.7439,620.0,129.0,0.0,34.0,163.0,8394.0,385.0,170.0,0.0,2.0,2.0,19.41,3.5,4.28
2010/04/16,152.0,152.5,147.0,147.0,1262.0,188020.0,-3.2895,1.0886,859.0,-345.0,0.0,106.0,-239.0,8406.0,441.0,429.0,2.0,0.0,0.0,18.77,3.39,4.42
2010/04/19,145.0,148.5,137.5,139.0,1834.0,261424.0,-5.4422,1.5821,1187.0,8.0,0.0,-129.0,-121.0,8322.0,666.0,750.0,0.0,0.0,0.0,17.75,3.2,4.68
2010/04/20,140.0,144.0,140.0,144.0,1328.0,189301.0,3.5971,1.1456,811.0,454.0,0.0,-124.0,330.0,8171.0,259.0,407.0,0.0,9.0,9.0,18.39,3.32,4.51
2010/04/21,147.0,147.0,143.5,146.0,848.0,122944.0,1.3889,0.7315,670.0,236.0,-45.0,28.0,219.0,7997.0,161.0,333.0,0.0,16.0,7.0,18.65,3.37,4.45
2010/04/22,144.0,146.0,143.0,145.5,519.0,74969.0,-0.3425,0.4477,370.0,-6.0,-5.0,28.0,17.0,7955.0,230.0,272.0,5.0,11.0,0.0,18.58,3.35,4.47
2010/04/23,147.0,151.0,147.0,148.0,1737.0,259305.0,1.7182,1.4984,1217.0,9.0,0.0,104.0,113.0,7937.0,595.0,613.0,0.0,21.0,10.0,18.9,3.41,4.39
2010/04/26,148.0,150.5,147.0,147.5,602.0,89470.0,-0.3378,0.5193,443.0,12.0,0.0,-5.0,7.0,7869.0,233.0,287.0,1.0,22.0,2.0,18.84,3.4,4.41
2010/04/27,148.5,149.0,145.5,146.0,533.0,78200.0,-1.0169,0.4598,419.0,-3.0,0.0,1.0,-2.0,7778.0,172.0,252.0,4.0,19.0,1.0,18.65,3.37,4.45
2010/04/28,142.0,147.0,141.5,147.0,679.0,98082.0,0.6849,0.5857,442.0,22.0,0.0,-142.0,-120.0,7865.0,298.0,211.0,6.0,14.0,1.0,18.77,3.39,4.42
2010/04/29,147.0,149.5,146.5,148.0,793.0,117676.0,0.6803,0.6841,547.0,153.0,0.0,46.0,199.0,7786.0,196.0,275.0,2.0,17.0,5.0,18.9,3.41,4.39
2010/04/30,149.5,150.5,145.0,145.5,816.0,120346.0,-1.6892,0.7039,578.0,-72.0,0.0,-9.0,-81.0,7829.0,344.0,299.0,8.0,9.0,0.0,18.58,3.18,4.47
2010/05/03,145.0,146.0,142.5,145.0,635.0,91329.0,-0.3436,0.5478,438.0,-10.0,-5.0,3.0,-12.0,7700.0,136.0,205.0,6.0,4.0,1.0,17.62,3.17,4.48
2010/05/04,147.0,148.5,144.5,146.0,1310.0,192169.0,0.6897,1.1301,729.0,-20.0,-340.0,58.0,-302.0,8110.0,640.0,230.0,0.0,11.0,7.0,17.74,3.19,4.45
2010/05/05,142.0,144.0,139.0,140.5,1704.0,239818.0,-3.7671,1.4699,1118.0,-21.0,-270.0,142.0,-149.0,7910.0,333.0,531.0,10.0,1.0,0.0,17.09,3.07,4.63
2010/05/06,140.5,142.0,139.0,140.0,764.0,107595.0,-0.3559,0.6591,501.0,30.0,-43.0,-23.0,-36.0,7742.0,76.0,240.0,1.0,6.0,6.0,17.03,3.06,4.64
2010/05/07,135.0,142.0,135.0,142.0,1445.0,198627.0,1.4286,1.2465,796.0,605.0,-200.0,-110.0,295.0,7547.0,98.0,282.0,3.0,11.0,8.0,17.27,3.11,4.58
2010/05/10,142.0,142.0,139.5,141.0,622.0,87312.0,-0.7042,0.5366,370.0,203.0,-207.0,40.0,36.0,7511.0,125.0,155.0,2.0,9.0,0.0,17.15,3.08,4.61
2010/05/11,141.0,142.5,140.0,140.0,660.0,92948.0,-0.7092,0.5693,419.0,121.0,0.0,33.0,154.0,7521.0,204.0,194.0,0.0,13.0,5.0,17.03,3.06,4.64
2010/05/12,141.0,142.0,138.5,138.5,330.0,46359.0,-1.0714,0.2847,264.0,43.0,0.0,-5.0,38.0,7435.0,50.0,136.0,0.0,15.0,2.0,16.85,3.03,4.69
2010/05/13,142.0,142.5,141.0,142.0,566.0,80231.0,2.5271,0.4883,354.0,10.0,0.0,-1.0,9.0,7536.0,252.0,151.0,1.0,19.0,5.0,17.27,3.11,4.58
2010/05/14,142.0,142.0,140.0,141.0,370.0,52199.0,-0.7042,0.3192,259.0,-49.0,0.0,-5.0,-54.0,7487.0,151.0,198.0,4.0,15.0,0.0,17.15,3.08,4.61
2010/05/17,139.5,140.0,138.5,139.0,610.0,84967.0,-1.4184,0.5262,311.0,289.0,0.0,-27.0,262.0,7254.0,72.0,305.0,1.0,14.0,0.0,16.91,3.04,4.68
2010/05/18,140.0,141.0,139.5,141.0,546.0,76659.0,1.4388,0.471,289.0,261.0,0.0,54.0,315.0,7083.0,43.0,214.0,5.0,11.0,2.0,17.15,3.08,4.61
2010/05/19,140.0,141.0,139.0,140.0,436.0,61101.0,-0.7092,0.3761,300.0,122.0,0.0,-71.0,51.0,7044.0,62.0,100.0,1.0,10.0,0.0,17.03,3.06,4.64
2010/05/20,141.0,141.0,134.0,134.5,962.0,132509.0,-3.9286,0.8299,578.0,-119.0,0.0,-57.0,-176.0,7006.0,150.0,183.0,1.0,14.0,5.0,16.36,2.94,4.83
2010/05/21,130.0,133.5,125.5,131.5,986.0,127679.0,-2.2305,0.8506,756.0,-9.0,0.0,-148.0,-157.0,6942.0,177.0,238.0,0.0,14.0,0.0,16.0,2.88,4.94
2010/05/24,131.5,133.5,131.5,133.5,285.0,37819.0,1.5209,0.2459,227.0,98.0,0.0,31.0,129.0,6815.0,9.0,134.0,1.0,17.0,4.0,16.24,2.92,4.87
2010/05/25,132.0,133.0,128.0,130.0,606.0,79319.0,-2.6217,0.5228,479.0,-34.0,0.0,-15.0,-49.0,6709.0,88.0,194.0,4.0,13.0,0.0,15.82,2.84,5.0
2010/05/26,133.0,133.0,127.0,130.5,762.0,98761.0,0.3846,0.6573,469.0,-63.0,-163.0,147.0,-79.0,6830.0,202.0,80.0,0.0,13.0,0.0,15.88,2.85,4.98
2010/05/27,130.0,133.0,129.0,132.0,380.0,50003.0,1.1494,0.3278,245.0,4.0,0.0,53.0,57.0,6781.0,148.0,197.0,3.0,13.0,3.0,16.06,2.89,4.92
2010/05/28,134.0,138.0,133.5,135.0,705.0,95570.0,2.2727,0.6082,479.0,28.0,-1.0,22.0,49.0,6610.0,124.0,295.0,1.0,21.0,9.0,16.42,2.95,4.81
2010/05/31,136.5,136.5,134.0,136.0,274.0,37194.0,0.7407,0.2364,190.0,48.0,-18.0,32.0,62.0,6540.0,30.0,100.0,5.0,18.0,2.0,16.55,2.97,4.78
2010/06/01,133.5,136.5,133.0,135.0,399.0,53795.0,-0.7353,0.3442,304.0,59.0,0.0,5.0,64.0,6513.0,50.0,67.0,3.0,16.0,1.0,16.42,2.95,4.81
2010/06/02,135.0,135.0,132.0,132.0,255.0,34045.0,-2.2222,0.22,194.0,-63.0,0.0,0.0,-63.0,6520.0,74.0,67.0,2.0,14.0,0.0,16.06,2.89,4.92
2010/06/03,134.0,135.5,134.0,135.0,402.0,54169.0,2.2727,0.3468,262.0,75.0,0.0,1.0,76.0,6465.0,67.0,122.0,0.0,17.0,3.0,16.46,2.96,4.81
2010/06/04,136.0,137.0,135.5,136.0,359.0,48979.0,0.7407,0.3097,294.0,233.0,0.0,21.0,254.0,6387.0,68.0,146.0,0.0,25.0,8.0,16.59,2.98,4.78
2010/06/07,132.0,134.0,131.0,133.0,259.0,34408.0,-2.2059,0.2234,201.0,23.0,0.0,-66.0,-43.0,6391.0,47.0,43.0,6.0,19.0,0.0,16.22,2.91,4.89
2010/06/08,133.0,134.5,133.0,133.5,171.0,22895.0,0.3759,0.1475,137.0,50.0,0.0,-11.0,39.0,6404.0,37.0,23.0,0.0,29.0,10.0,16.28,2.93,4.87
2010/06/09,133.5,135.0,128.5,129.0,547.0,71382.0,-3.3708,0.4719,331.0,26.0,0.0,-16.0,10.0,6141.0,129.0,392.0,5.0,24.0,0.0,15.73,2.83,5.04
2010/06/10,130.0,131.0,129.5,131.0,156.0,20354.0,1.5504,0.1346,123.0,-3.0,0.0,4.0,1.0,6094.0,32.0,79.0,0.0,27.0,3.0,15.98,2.87,4.96
2010/06/11,133.0,136.0,133.0,133.5,940.0,126682.0,1.9084,0.8109,488.0,107.0,2.0,12.0,121.0,5635.0,88.0,547.0,5.0,25.0,3.0,16.28,2.93,4.87
2010/06/14,134.0,135.5,134.0,135.0,146.0,19721.0,1.1236,0.1259,100.0,1.0,44.0,6.0,51.0,5633.0,22.0,23.0,1.0,39.0,15.0,16.46,2.96,4.81
2010/06/15,134.0,136.5,134.0,136.0,208.0,28265.0,0.7407,0.1794,169.0,-6.0,32.0,4.0,30.0,5679.0,77.0,31.0,25.0,16.0,2.0,16.59,2.98,4.78
2010/06/17,136.5,137.0,135.0,135.5,197.0,26857.0,-0.3676,0.1699,165.0,38.0,58.0,2.0,98.0,5638.0,23.0,64.0,2.0,16.0,2.0,16.52,2.97,4.8
2010/06/18,136.5,136.5,135.0,135.0,189.0,25721.0,-0.369,0.163,147.0,4.0,35.0,3.0,42.0,5611.0,24.0,51.0,0.0,16.0,0.0,16.46,2.96,4.81
2010/06/21,136.0,137.0,134.5,136.5,226.0,30752.0,1.1111,0.195,189.0,47.0,0.0,18.0,65.0,5564.0,35.0,82.0,0.0,16.0,0.0,16.65,2.99,4.76
2010/06/22,137.0,138.0,135.5,138.0,249.0,34224.0,1.0989,0.2148,207.0,-4.0,0.0,-5.0,-9.0,5531.0,26.0,59.0,0.0,21.0,5.0,16.83,3.02,4.71
2010/06/23,137.0,137.5,136.0,136.5,157.0,21505.0,-1.087,0.1354,125.0,-7.0,0.0,-2.0,-9.0,5515.0,14.0,30.0,3.0,18.0,0.0,16.65,2.99,4.76
2010/06/24,136.5,137.5,135.5,136.5,111.0,15226.0,0.0,0.0958,97.0,7.0,2.0,-6.0,3.0,5503.0,21.0,30.0,0.0,21.0,3.0,16.65,2.99,4.76
2010/06/25,135.0,136.0,135.0,135.0,190.0,25810.0,-1.0989,0.1639,136.0,9.0,2.0,-46.0,-35.0,5463.0,22.0,62.0,5.0,16.0,0.0,16.46,2.96,4.81
2010/06/28,135.0,135.5,132.5,132.5,258.0,34584.0,-1.8519,0.2226,184.0,6.0,0.0,-14.0,-8.0,5490.0,66.0,39.0,3.0,13.0,0.0,16.16,2.9,4.91
2010/06/29,133.0,134.0,132.0,132.0,191.0,25386.0,-0.3774,0.1648,123.0,-3.0,1.0,-49.0,-51.0,5459.0,47.0,78.0,0.0,16.0,3.0,16.1,2.89,4.92
2010/06/30,130.0,130.5,128.5,130.0,368.0,47794.0,-1.5152,0.3164,307.0,-103.0,0.0,-41.0,-144.0,5493.0,90.0,53.0,6.0,10.0,0.0,15.85,2.85,5.0
2010/07/01,129.0,131.0,129.0,129.5,287.0,37347.0,-0.3846,0.2468,201.0,-47.0,0.0,-6.0,-53.0,5450.0,43.0,84.0,0.0,10.0,0.0,15.79,2.84,5.02
2010/07/02,130.0,131.5,130.0,130.5,176.0,23131.0,0.7722,0.1513,135.0,26.0,0.0,4.0,30.0,5431.0,14.0,31.0,0.0,15.0,5.0,15.91,2.86,4.98
2010/07/05,130.5,133.5,130.5,133.0,240.0,31814.0,1.9157,0.2064,171.0,4.0,0.0,11.0,15.0,5458.0,59.0,32.0,5.0,11.0,1.0,16.22,2.91,4.89
2010/07/06,132.0,135.0,131.5,135.0,221.0,29580.0,1.5038,0.19,161.0,48.0,0.0,-19.0,29.0,5452.0,42.0,48.0,1.0,12.0,2.0,16.46,2.96,4.81
2010/07/07,135.0,135.5,134.0,134.0,155.0,20890.0,-0.7407,0.1333,124.0,-26.0,-44.0,8.0,-62.0,5459.0,33.0,26.0,1.0,11.0,0.0,16.34,2.94,4.85
2010/07/08,135.5,139.0,135.5,139.0,744.0,102119.0,3.7313,0.6397,501.0,209.0,0.0,-6.0,203.0,5374.0,70.0,155.0,0.0,11.0,0.0,16.95,3.05,4.68
2010/07/09,139.0,139.0,136.5,136.5,278.0,38278.0,-1.7986,0.239,193.0,-9.0,0.0,-60.0,-69.0,5407.0,98.0,64.0,1.0,10.0,0.0,16.65,2.99,4.76
2010/07/12,136.5,138.0,136.5,137.0,227.0,31185.0,0.3663,0.1952,150.0,94.0,0.0,-32.0,62.0,5373.0,27.0,60.0,0.0,20.0,10.0,16.71,3.0,4.74
2010/07/13,137.5,138.0,134.5,137.0,258.0,35201.0,0.0,0.2218,200.0,-14.0,-50.0,-35.0,-99.0,5378.0,52.0,47.0,10.0,10.0,0.0,16.71,3.0,4.74
2010/07/14,137.0,140.5,137.0,137.5,591.0,81955.0,0.365,0.5082,380.0,-110.0,0.0,-13.0,-123.0,5525.0,235.0,88.0,0.0,13.0,3.0,16.77,3.01,4.73
2010/07/15,137.0,138.5,136.5,137.0,283.0,38819.0,-0.3636,0.2433,171.0,6.0,-75.0,-1.0,-70.0,5507.0,46.0,64.0,3.0,6.0,0.0,16.71,3.0,4.74
2010/07/16,137.0,137.5,136.0,136.0,205.0,28063.0,-0.7299,0.1763,155.0,-2.0,0.0,-21.0,-23.0,5438.0,21.0,90.0,0.0,6.0,0.0,16.59,2.98,4.78
2010/07/19,135.0,135.5,134.0,135.5,232.0,31269.0,-0.3676,0.1995,155.0,-67.0,-1.0,-30.0,-98.0,5397.0,48.0,88.0,0.0,6.0,0.0,16.52,2.97,4.8
2010/07/20,136.0,136.0,134.5,135.5,202.0,27404.0,0.0,0.1737,127.0,-67.0,-60.0,3.0,-124.0,5458.0,91.0,29.0,0.0,6.0,0.0,16.52,2.97,4.8
2010/07/21,136.0,136.0,134.0,134.5,236.0,31875.0,-0.738,0.2029,188.0,-65.0,-50.0,-1.0,-116.0,5469.0,47.0,34.0,0.0,6.0,0.0,16.4,2.95,4.83
2010/07/22,135.5,135.5,134.0,135.0,243.0,32751.0,0.3717,0.2089,148.0,18.0,-50.0,0.0,-32.0,5463.0,37.0,43.0,0.0,6.0,0.0,16.46,2.96,4.81
2010/07/23,136.0,139.0,136.0,137.5,354.0,48733.0,1.8519,0.3044,301.0,55.0,0.0,-5.0,50.0,5468.0,108.0,103.0,0.0,7.0,1.0,16.77,3.01,4.73
2010/07/26,138.0,139.0,136.0,136.0,146.0,20141.0,-1.0909,0.1255,108.0,12.0,0.0,3.0,15.0,5461.0,34.0,41.0,1.0,6.0,0.0,16.59,2.98,4.78
2010/07/27,136.5,136.5,135.0,136.0,155.0,21090.0,0.0,0.1333,119.0,-3.0,-50.0,1.0,-52.0,5465.0,44.0,40.0,0.0,6.0,0.0,16.59,2.98,4.78
2010/07/28,137.0,137.0,133.5,136.0,631.0,85261.0,0.0,0.5425,418.0,-455.0,0.0,11.0,-444.0,5506.0,102.0,61.0,0.0,6.0,0.0,16.59,2.98,4.78
2010/07/29,135.5,135.5,134.5,135.0,175.0,23690.0,-0.7353,0.1505,141.0,0.0,0.0,-20.0,-20.0,5488.0,25.0,43.0,0.0,6.0,0.0,16.46,2.96,4.81
2010/07/30,135.0,135.0,133.5,133.5,375.0,50327.0,-1.1111,0.3224,250.0,-41.0,-50.0,8.0,-83.0,5505.0,47.0,25.0,2.0,4.0,0.0,16.28,2.93,4.87
2010/08/02,134.0,135.0,134.0,134.0,184.0,24776.0,0.3745,0.1582,149.0,-29.0,-10.0,6.0,-33.0,5535.0,51.0,21.0,0.0,4.0,0.0,16.34,2.94,4.85
2010/08/03,135.0,135.5,134.0,134.0,378.0,51078.0,0.0,0.325,237.0,-86.0,-126.0,10.0,-202.0,5560.0,63.0,37.0,0.0,4.0,0.0,16.34,2.94,4.85
2010/08/04,134.0,134.5,133.0,134.0,552.0,73947.0,0.0,0.4746,367.0,-195.0,-60.0,-4.0,-259.0,5529.0,49.0,80.0,0.0,4.0,0.0,16.34,2.94,4.85
2010/08/05,134.5,135.5,133.0,133.0,530.0,71195.0,-0.7463,0.4557,375.0,-141.0,-60.0,-21.0,-222.0,5553.0,110.0,86.0,2.0,2.0,0.0,16.22,2.91,4.89
2010/08/06,134.0,134.0,131.0,133.0,464.0,61339.0,0.0,0.399,296.0,-53.0,-72.0,-6.0,-131.0,5610.0,90.0,33.0,0.0,2.0,0.0,16.22,2.91,4.89
2010/08/09,134.0,134.0,132.0,132.5,173.0,22971.0,-0.3759,0.1487,123.0,4.0,0.0,6.0,10.0,5599.0,28.0,34.0,0.0,3.0,1.0,16.16,2.9,4.91
2010/08/10,133.5,134.0,131.5,132.0,312.0,41271.0,-0.3774,0.2683,246.0,-65.0,0.0,-22.0,-87.0,5663.0,88.0,22.0,0.0,3.0,0.0,16.1,2.89,4.92
2010/08/11,131.0,131.0,129.5,130.0,487.0,63385.0,-1.5152,0.4187,323.0,7.0,-5.0,-9.0,-7.0,5629.0,108.0,141.0,0.0,3.0,0.0,15.85,2.85,5.0
2010/08/12,128.0,129.5,128.0,129.0,334.0,43064.0,-0.7692,0.2872,246.0,6.0,-28.0,-21.0,-43.0,5656.0,71.0,42.0,1.0,2.0,0.0,15.73,2.83,5.04
2010/08/13,132.0,133.0,131.5,132.5,363.0,48085.0,2.7132,0.3121,273.0,18.0,1.0,-36.0,-17.0,5584.0,82.0,153.0,0.0,2.0,0.0,16.16,2.9,4.91
2010/08/16,133.5,134.0,131.5,132.5,197.0,26129.0,0.0,0.1694,160.0,0.0,0.0,-6.0,-6.0,5576.0,60.0,68.0,0.0,2.0,0.0,16.16,2.9,4.91
2010/08/17,132.5,134.5,131.5,134.0,393.0,52309.0,1.1321,0.3379,264.0,37.0,0.0,-28.0,9.0,5474.0,28.0,130.0,0.0,2.0,0.0,16.34,2.94,4.85
