年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/06/21,53.0,54.5,53.0,53.0,3483.0,187401.0,0.0,2.322,197.0,,,,,19797.0,1938.0,1554.0,11.0,54.0,21.0,,,
1994/06/22,52.5,53.0,52.5,52.5,973.0,51000.0,-0.9434,0.6487,0.0,,,,,19588.0,517.0,726.0,28.0,32.0,10.0,,,
1994/06/23,52.5,53.5,52.0,52.5,1438.0,75000.0,0.0,0.9587,0.0,,,,,19515.0,694.0,756.0,1.0,43.0,12.0,,,
1994/06/24,53.0,53.5,52.5,52.5,787.0,41000.0,0.0,0.5247,0.0,,,,,19511.0,426.0,419.0,5.0,38.0,0.0,,,
1994/06/25,52.5,53.0,52.0,52.5,806.0,42000.0,0.0,0.5373,0.0,,,,,19397.0,482.0,592.0,1.0,38.0,1.0,,,
1994/06/27,53.0,53.0,52.0,52.5,895.0,47000.0,0.0,0.5967,0.0,,,,,19300.0,422.0,519.0,0.0,43.0,5.0,,,
1994/06/28,52.5,52.5,52.0,52.5,725.0,38000.0,0.0,0.4833,0.0,,,,,19441.0,545.0,400.0,0.0,42.0,0.0,,,
1994/06/29,52.5,53.0,52.0,52.5,654.0,34000.0,0.0,0.436,0.0,,,,,19332.0,300.0,401.0,0.0,41.0,0.0,,,
1994/06/30,52.5,53.0,52.0,52.5,418.0,22000.0,0.0,0.2787,0.0,,,,,19176.0,207.0,332.0,0.0,42.0,1.0,,,
1994/07/02,52.0,53.0,52.0,52.5,640.0,34000.0,0.0,0.4267,0.0,,,,,19036.0,315.0,445.0,5.0,51.0,24.0,,,
1994/07/04,52.5,53.0,52.5,53.0,1088.0,58000.0,0.9524,0.7253,0.0,,,,,19117.0,699.0,618.0,0.0,66.0,15.0,,,
1994/07/05,53.0,53.0,52.0,52.5,798.0,42000.0,-0.9434,0.532,0.0,,,,,19016.0,457.0,556.0,10.0,58.0,2.0,,,
1994/07/06,52.5,53.0,52.0,52.5,1280.0,67000.0,0.0,0.8533,0.0,,,,,18923.0,639.0,732.0,2.0,57.0,1.0,,,
1994/07/07,52.5,52.5,52.0,52.0,742.0,39000.0,-0.9524,0.4947,0.0,,,,,18895.0,490.0,503.0,0.0,58.0,1.0,,,
1994/07/08,52.0,52.5,52.0,52.0,707.0,37000.0,0.0,0.4713,0.0,,,,,18728.0,295.0,459.0,5.0,60.0,7.0,,,
1994/07/09,52.0,52.5,51.0,51.0,1246.0,64000.0,-1.9231,0.8307,0.0,,,,,18460.0,664.0,887.0,6.0,52.0,0.0,,,
1994/07/11,51.0,53.0,51.0,52.0,1974.0,103000.0,1.9608,1.316,0.0,,,,,18601.0,1113.0,955.0,0.0,62.0,10.0,,,
1994/07/12,52.0,52.5,51.0,51.0,1642.0,84000.0,-1.9231,1.0947,0.0,,,,,18122.0,844.0,1266.0,4.0,58.0,2.0,,,
1994/07/13,51.5,51.5,51.0,51.5,1098.0,57000.0,0.9804,0.732,0.0,,,,,17806.0,535.0,832.0,0.0,58.0,1.0,,,
1994/07/14,51.5,51.5,51.0,51.5,608.0,31000.0,0.0,0.4053,0.0,,,,,17727.0,271.0,331.0,11.0,45.0,0.0,,,
1994/07/15,51.0,51.5,50.0,50.0,1162.0,58000.0,-2.9126,0.7747,0.0,,,,,17558.0,624.0,742.0,23.0,32.0,10.0,,,
1994/07/18,50.0,50.5,49.5,49.5,1909.0,94000.0,-1.0,1.2727,0.0,,,,,17179.0,980.0,1338.0,10.0,20.0,4.0,,,
1994/07/19,49.5,50.5,49.5,49.7,1149.0,57000.0,0.404,0.766,0.0,,,,,17240.0,621.0,554.0,3.0,16.0,1.0,,,
1994/07/20,50.0,50.5,49.2,49.2,1075.0,53000.0,-1.006,0.7167,0.0,,,,,16953.0,516.0,800.0,1.0,15.0,0.0,,,
1994/07/21,49.5,51.0,49.2,49.7,1691.0,84000.0,1.0163,1.1273,0.0,,,,,16941.0,737.0,728.0,0.0,17.0,2.0,,,
1994/07/22,50.0,50.5,49.7,49.8,1182.0,59000.0,0.2012,0.788,0.0,,,,,16822.0,613.0,712.0,1.0,18.0,2.0,,,
1994/07/23,50.0,50.5,49.8,50.0,426.0,21000.0,0.4016,0.284,0.0,,,,,16752.0,197.0,234.0,1.0,17.0,0.0,,,
1994/07/25,50.0,50.5,50.0,50.5,976.0,49000.0,1.0,0.6507,0.0,,,,,16514.0,406.0,641.0,0.0,15.0,0.0,,,
1994/07/26,50.5,53.0,50.5,52.0,3538.0,184000.0,2.9703,2.3587,0.0,,,,,17126.0,1806.0,1182.0,0.0,36.0,21.0,,,
1994/07/27,52.5,53.5,52.0,52.5,5768.0,303000.0,0.9615,3.8453,0.0,,,,,18743.0,3010.0,1380.0,1.0,55.0,21.0,,,
1994/07/28,52.5,53.0,50.5,50.5,2459.0,124000.0,-3.8095,1.6393,0.0,,,,,18508.0,1098.0,1333.0,48.0,7.0,0.0,,,
1994/07/29,51.0,51.5,50.5,50.5,1212.0,61000.0,0.0,0.808,0.0,,,,,18169.0,537.0,845.0,0.0,6.0,0.0,,,
1994/07/30,50.5,52.0,50.5,50.5,1456.0,74000.0,0.0,0.9707,0.0,,,,,18349.0,867.0,681.0,0.0,8.0,7.0,,,
1994/08/01,51.0,52.0,51.0,51.5,1644.0,84381.0,1.9802,1.096,626.0,,,,,18195.0,690.0,850.0,2.0,7.0,1.0,26.82,,
1994/08/02,52.0,53.0,52.0,52.5,3292.0,173095.0,1.9417,2.1947,194.0,,,,,17857.0,1337.0,1663.0,1.0,4.0,0.0,0.0,,
1994/08/03,53.0,53.0,51.0,51.5,2402.0,125029.0,-1.9048,1.6013,842.0,,,,,17400.0,825.0,1277.0,0.0,14.0,10.0,26.82,,
1994/08/04,51.5,52.0,51.5,51.5,879.0,45485.0,0.0,0.586,344.0,,,,,17297.0,452.0,542.0,0.0,23.0,9.0,26.82,,
1994/08/05,52.0,52.0,51.5,52.0,2075.0,107523.0,0.9709,1.3833,787.0,,,,,17241.0,1003.0,1057.0,12.0,9.0,0.0,27.08,,
1994/08/06,52.5,52.5,51.5,51.5,1347.0,70030.0,-0.9615,0.898,500.0,,,,,16998.0,649.0,770.0,0.0,9.0,0.0,26.82,,
1994/08/09,52.0,53.5,51.5,53.0,4601.0,242507.0,2.9126,3.0673,1433.0,,,,,17646.0,2339.0,1670.0,0.0,21.0,12.0,27.6,,
1994/08/10,53.5,54.5,52.0,52.0,7737.0,415560.0,-1.8868,5.158,2313.0,,,,,18738.0,3957.0,2852.0,6.0,42.0,40.0,27.08,,
1994/08/11,52.5,53.0,51.0,51.0,2091.0,108481.0,-1.9231,1.394,775.0,,,,,18487.0,898.0,1149.0,27.0,17.0,2.0,26.56,,
1994/08/12,51.5,52.0,51.0,51.0,1040.0,53418.0,0.0,0.6933,432.0,,,,,18446.0,580.0,618.0,1.0,17.0,3.0,26.56,,
1994/08/13,52.0,52.0,51.0,51.5,533.0,27259.0,0.9804,0.3553,217.0,,,,,18269.0,232.0,389.0,3.0,21.0,7.0,26.82,,
1994/08/15,51.5,51.5,51.0,51.0,828.0,42381.0,-0.9709,0.552,299.0,,,,,18093.0,340.0,509.0,0.0,18.0,0.0,26.56,,
1994/08/16,51.0,51.5,50.5,50.5,948.0,48178.0,-0.9804,0.632,394.0,,,,,17898.0,383.0,576.0,3.0,18.0,5.0,26.3,,
1994/08/17,50.5,51.0,50.5,51.0,678.0,34360.0,0.9901,0.452,300.0,,,,,17869.0,328.0,351.0,5.0,12.0,0.0,26.56,,
1994/08/18,51.0,51.5,50.0,50.0,1193.0,60133.0,-1.9608,0.7953,479.0,,,,,17494.0,425.0,770.0,6.0,7.0,1.0,26.04,,
1994/08/19,50.0,51.5,50.0,51.0,1405.0,71492.0,2.0,0.9367,552.0,,,,,17544.0,758.0,707.0,0.0,10.0,4.0,26.56,,
1994/08/20,51.0,52.0,50.5,51.5,1290.0,66239.0,0.9804,0.86,480.0,,,,,17642.0,748.0,647.0,1.0,12.0,3.0,26.82,,
1994/08/22,52.0,52.5,51.5,52.5,2255.0,117667.0,1.9417,1.5033,844.0,,,,,17811.0,1181.0,1007.0,3.0,7.0,1.0,27.34,,
1994/08/23,52.5,53.0,51.5,51.5,1189.0,61981.0,-1.9048,0.7927,506.0,,,,,17624.0,479.0,658.0,0.0,7.0,0.0,26.82,,
1994/08/24,52.0,53.0,51.5,52.0,2692.0,140010.0,0.9709,1.7947,779.0,,,,,17793.0,1425.0,1246.0,1.0,13.0,7.0,27.08,,
1994/08/25,52.5,53.0,51.5,52.0,1451.0,75932.0,0.0,0.9673,476.0,,,,,17539.0,620.0,867.0,0.0,14.0,1.0,27.08,,
1994/08/26,52.0,52.0,51.5,52.0,514.0,26660.0,0.0,0.3427,210.0,,,,,17455.0,178.0,250.0,0.0,13.0,1.0,27.08,,
1994/08/27,52.5,53.0,52.5,52.5,2160.0,113918.0,0.9615,1.44,786.0,,,,,17844.0,1250.0,852.0,0.0,14.0,1.0,27.34,,
1994/08/29,53.0,56.0,53.0,56.0,11860.0,652044.0,6.6667,7.9067,3099.0,,,,,19107.0,5172.0,3900.0,2.0,53.0,41.0,29.17,,
1994/08/30,57.0,57.0,54.0,54.0,9093.0,505241.0,-3.5714,6.062,2488.0,,,,,20129.0,4035.0,3000.0,26.0,65.0,46.0,28.13,,
1994/08/31,54.0,55.0,54.0,55.0,3528.0,192543.0,1.8519,2.352,1081.0,,,,,20032.0,1709.0,1776.0,0.0,40.0,2.0,28.65,,
1994/09/01,55.5,57.0,55.0,55.5,7091.0,395975.0,0.9091,4.7273,2024.0,,,,,19461.0,2313.0,2874.0,0.0,63.0,26.0,28.91,,
1994/09/02,56.0,56.0,55.0,55.0,2583.0,143303.0,-0.9009,1.722,784.0,,,,,19589.0,1316.0,1178.0,27.0,39.0,3.0,28.65,,
1994/09/03,55.5,55.5,54.0,54.5,1692.0,92298.0,-0.9091,1.128,566.0,,,,,19413.0,746.0,922.0,13.0,25.0,3.0,28.39,,
1994/09/05,55.0,55.0,53.5,54.0,1686.0,91100.0,-0.9174,1.124,532.0,,,,,19075.0,645.0,981.0,6.0,19.0,0.0,28.13,,
1994/09/06,53.5,54.0,53.0,53.0,1852.0,98708.0,-1.8519,1.2347,522.0,,,,,19087.0,565.0,522.0,2.0,19.0,2.0,27.6,,
1994/09/07,53.0,53.5,53.0,53.5,1247.0,66260.0,0.9434,0.8313,448.0,,,,,18741.0,329.0,675.0,5.0,15.0,1.0,27.86,,
1994/09/08,53.5,54.0,53.5,54.0,754.0,40504.0,0.9346,0.5027,268.0,,,,,18706.0,335.0,360.0,1.0,13.0,0.0,28.13,,
1994/09/09,54.5,54.5,53.5,54.0,778.0,41807.0,0.0,0.5187,297.0,,,,,18664.0,337.0,379.0,2.0,13.0,2.0,28.13,,
1994/09/10,54.0,54.0,53.0,53.0,965.0,51598.0,-1.8519,0.6433,361.0,,,,,18581.0,448.0,529.0,3.0,12.0,2.0,27.6,,
1994/09/12,53.5,54.0,53.0,54.0,1611.0,86249.0,1.8868,1.074,442.0,,,,,19008.0,745.0,318.0,1.0,21.0,10.0,28.13,,
1994/09/13,54.0,54.0,53.0,53.0,861.0,46131.0,-1.8519,0.574,376.0,,,,,18956.0,391.0,427.0,2.0,20.0,1.0,31.18,,
1994/09/14,53.0,53.5,53.0,53.0,1164.0,61904.0,0.0,0.776,416.0,,,,,18475.0,370.0,851.0,0.0,35.0,15.0,31.18,,
1994/09/15,53.5,53.5,53.0,53.0,1439.0,76550.0,0.0,0.9593,480.0,,,,,18206.0,633.0,882.0,10.0,24.0,0.0,31.18,,
1994/09/16,53.0,53.5,53.0,53.5,824.0,43869.0,0.9434,0.5493,301.0,,,,,18010.0,291.0,487.0,0.0,23.0,0.0,31.47,,
1994/09/17,53.5,54.0,53.0,53.0,1099.0,58673.0,-0.9346,0.7327,360.0,,,,,18006.0,514.0,492.0,0.0,24.0,1.0,31.18,,
1994/09/21,53.5,53.5,53.0,53.0,1463.0,77733.0,0.0,0.9753,450.0,,,,,17943.0,522.0,575.0,1.0,26.0,3.0,31.18,,
1994/09/22,53.0,53.5,52.5,52.5,970.0,51264.0,-0.9434,0.6467,384.0,,,,,17912.0,412.0,436.0,18.0,12.0,5.0,30.88,,
1994/09/23,52.5,53.0,51.5,51.5,1496.0,77900.0,-1.9048,0.9973,646.0,,,,,17555.0,548.0,845.0,6.0,6.0,0.0,30.29,,
1994/09/24,51.5,52.5,51.5,52.5,1882.0,97965.0,1.9417,1.2547,568.0,,,,,17263.0,954.0,1215.0,1.0,0.0,0.0,30.88,,
1994/09/26,52.5,52.5,51.5,52.0,1830.0,95398.0,-0.9524,1.22,615.0,,,,,16272.0,0.0,973.0,0.0,0.0,0.0,30.59,,
1994/09/27,52.0,52.5,52.0,52.5,3135.0,163517.0,0.9615,2.09,1064.0,,,,,15018.0,0.0,1247.0,0.0,0.0,0.0,30.88,,
1994/09/29,52.5,54.0,52.0,54.0,18461.0,976130.0,2.8571,12.3073,2875.0,,,,,12213.0,0.0,2787.0,0.0,0.0,0.0,31.76,,
1994/09/30,43.0,43.4,41.6,42.2,9465.0,401686.0,1.5926,4.8538,2384.0,,,,,14688.0,3262.0,782.0,0.0,499.0,499.0,24.82,,
1994/10/01,43.0,43.0,41.5,41.6,3456.0,145416.0,-1.4218,1.7723,941.0,,,,,14877.0,878.0,679.0,49.0,663.0,213.0,30.59,,
1994/10/03,42.0,42.0,41.0,41.5,3319.0,136892.0,-0.2404,1.7021,874.0,,,,,15019.0,830.0,670.0,227.0,499.0,78.0,30.51,,
1994/10/04,41.9,42.0,41.1,41.5,3751.0,155415.0,0.0,1.9236,621.0,,,,,15442.0,880.0,450.0,173.0,340.0,16.0,30.51,,
1994/10/05,41.5,41.5,39.5,39.7,3520.0,142557.0,-4.3373,1.8051,979.0,,,,,15246.0,894.0,1072.0,117.0,295.0,72.0,29.19,,
1994/10/06,39.7,39.7,37.0,37.0,2632.0,100829.0,-6.801,1.3497,768.0,,,,,15719.0,1216.0,724.0,44.0,299.0,48.0,27.21,,
1994/10/07,35.7,36.8,35.0,35.4,3624.0,129990.0,-4.3243,1.8585,998.0,,,,,15556.0,1335.0,1447.0,21.0,314.0,59.0,26.03,,
1994/10/08,35.6,36.2,34.1,34.1,1766.0,62297.0,-3.6723,0.9056,503.0,,,,,15189.0,584.0,888.0,17.0,358.0,62.0,25.07,,
1994/10/11,34.1,34.5,31.8,32.2,3277.0,105592.0,-5.5718,1.6805,822.0,,,,,14071.0,1112.0,2174.0,47.0,337.0,31.0,23.68,,
1994/10/12,34.2,34.4,33.1,34.4,2605.0,88329.0,6.8323,1.3359,783.0,,,,,14159.0,1468.0,1281.0,16.0,405.0,94.0,25.29,,
1994/10/13,34.5,35.0,33.6,34.8,2094.0,71926.0,1.1628,1.0738,600.0,,,,,14334.0,1195.0,980.0,43.0,395.0,46.0,25.59,,
1994/10/14,34.5,34.5,33.7,33.8,1930.0,65776.0,-2.8736,0.9897,592.0,,,,,14217.0,921.0,1024.0,15.0,400.0,30.0,24.85,,
1994/10/15,33.3,34.4,33.3,34.2,1475.0,50312.0,1.1834,0.7564,421.0,,,,,14290.0,744.0,575.0,89.0,311.0,0.0,25.15,,
1994/10/17,34.4,35.2,34.4,34.9,2197.0,76704.0,2.0468,1.1267,691.0,,,,,14563.0,1360.0,1155.0,0.0,322.0,11.0,25.66,,
1994/10/18,35.0,36.0,35.0,35.8,2613.0,93042.0,2.5788,1.34,722.0,,,,,14964.0,1760.0,1351.0,15.0,363.0,56.0,26.32,,
1994/10/19,36.0,37.7,35.8,36.4,5405.0,198980.0,1.676,2.7718,1398.0,,,,,15324.0,2800.0,2437.0,5.0,561.0,203.0,26.76,,
1994/10/20,36.2,36.9,36.0,36.9,2075.0,75501.0,1.3736,1.0641,554.0,,,,,15504.0,1235.0,1005.0,128.0,435.0,2.0,27.13,,
1994/10/21,37.1,37.5,36.8,37.2,4253.0,158438.0,0.813,2.181,1125.0,,,,,15815.0,2403.0,2086.0,14.0,576.0,157.0,27.35,,
1994/10/22,37.2,37.2,35.7,36.4,1147.0,41830.0,-2.1505,0.5882,381.0,,,,,15605.0,510.0,714.0,78.0,529.0,33.0,26.76,,
1994/10/24,36.6,37.0,36.1,36.2,1062.0,38793.0,-0.5495,0.5446,339.0,,,,,15609.0,494.0,486.0,20.0,540.0,32.0,26.62,,
1994/10/26,36.0,36.0,35.0,35.3,1013.0,35831.0,-2.4862,0.5195,324.0,,,,,15378.0,340.0,554.0,87.0,486.0,33.0,25.96,,
1994/10/27,34.7,35.5,34.2,34.3,1054.0,36592.0,-2.8329,0.5405,348.0,,,,,15111.0,361.0,628.0,21.0,472.0,7.0,25.22,,
1994/10/28,34.5,34.8,34.2,34.5,756.0,26025.0,0.5831,0.3877,265.0,,,,,15007.0,310.0,403.0,44.0,436.0,10.0,25.37,,
1994/10/29,34.5,34.6,33.7,33.8,494.0,16792.0,-2.029,0.2533,198.0,,,,,14927.0,208.0,284.0,14.0,423.0,3.0,24.85,,
1994/11/01,33.8,33.8,31.5,31.5,1296.0,42281.0,-6.8047,0.6646,423.0,,,,,14580.0,499.0,819.0,57.0,376.0,11.0,23.16,,
1994/11/02,30.6,32.0,30.4,31.5,1772.0,55245.0,0.0,0.9087,568.0,,,,,14360.0,815.0,975.0,17.0,373.0,17.0,23.16,,
1994/11/03,31.6,31.8,31.2,31.5,764.0,24108.0,0.0,0.3918,287.0,,,,,14362.0,328.0,303.0,2.0,407.0,36.0,23.16,,
1994/11/04,32.0,32.8,31.6,32.6,1145.0,36991.0,3.4921,0.5872,461.0,,,,,14437.0,682.0,598.0,45.0,392.0,30.0,23.97,,
1994/11/05,32.8,33.0,32.3,32.3,832.0,27239.0,-0.9202,0.4267,265.0,,,,,14226.0,303.0,481.0,0.0,442.0,50.0,23.75,,
1994/11/07,32.3,32.5,32.0,32.2,327.0,10515.0,-0.3096,0.1677,123.0,,,,,14229.0,210.0,201.0,0.0,443.0,1.0,23.68,,
1994/11/08,32.2,32.5,32.0,32.1,272.0,8797.0,-0.3106,0.1395,140.0,,,,,14216.0,156.0,164.0,6.0,438.0,1.0,23.6,,
1994/11/09,32.2,32.5,32.0,32.2,551.0,17801.0,0.3115,0.2826,204.0,,,,,14232.0,301.0,255.0,31.0,401.0,0.0,23.68,,
1994/11/10,32.5,33.1,32.4,32.7,949.0,31130.0,1.5528,0.4867,371.0,,,,,14261.0,639.0,598.0,3.0,399.0,1.0,24.04,,
1994/11/11,32.7,33.2,32.7,33.1,948.0,31280.0,1.2232,0.4862,303.0,,,,,14633.0,705.0,332.0,28.0,373.0,2.0,24.34,,
1994/11/14,33.2,33.3,32.2,32.3,523.0,17080.0,-2.4169,0.2682,185.0,,,,,14625.0,301.0,307.0,2.0,405.0,34.0,23.75,,
1994/11/15,32.3,32.3,31.9,32.3,411.0,13175.0,0.0,0.2108,92.0,,,,,14492.0,182.0,307.0,1.0,410.0,6.0,0.0,,
1994/11/16,32.3,32.3,32.0,32.0,259.0,8298.0,-0.9288,0.1328,101.0,,,,,14479.0,142.0,150.0,1.0,412.0,7.0,23.53,,
1994/11/17,32.0,32.0,31.4,31.4,408.0,12897.0,-1.875,0.2092,153.0,,,,,14380.0,194.0,279.0,1.0,436.0,25.0,23.09,,
1994/11/18,31.7,32.0,31.5,31.6,293.0,9322.0,0.6369,0.1503,119.0,,,,,14432.0,184.0,132.0,27.0,414.0,5.0,23.24,,
1994/11/19,31.8,32.3,31.8,32.3,299.0,9591.0,2.2152,0.1533,116.0,,,,,14412.0,145.0,165.0,2.0,411.0,0.0,24.29,,
1994/11/21,32.2,32.5,32.1,32.1,473.0,15256.0,-0.6192,0.2426,101.0,,,,,14453.0,292.0,236.0,5.0,415.0,9.0,0.0,,
1994/11/22,32.1,32.2,31.6,31.8,258.0,8213.0,-0.9346,0.1323,110.0,,,,,14436.0,119.0,127.0,1.0,429.0,15.0,23.91,,
1994/11/23,31.7,31.7,31.0,31.5,510.0,16000.0,-0.9434,0.2615,0.0,,,,,14401.0,217.0,251.0,25.0,415.0,11.0,0.0,,
1994/11/24,31.9,31.9,31.2,31.2,397.0,12526.0,-0.9524,0.2036,166.0,,,,,14411.0,187.0,172.0,0.0,420.0,5.0,23.46,,
1994/11/25,31.2,31.8,31.0,31.4,422.0,13276.0,0.641,0.2164,165.0,,,,,14428.0,198.0,171.0,17.0,398.0,1.0,23.61,,
1994/11/26,31.8,33.5,31.8,33.1,2700.0,89202.0,5.414,1.3846,808.0,,,,,14769.0,1643.0,1302.0,5.0,483.0,94.0,24.89,,
1994/11/28,33.6,33.6,32.0,32.0,1252.0,41012.0,-3.3233,0.6421,412.0,,,,,14686.0,678.0,744.0,50.0,273.0,7.0,24.06,,
1994/11/29,32.0,32.7,31.8,32.2,693.0,22308.0,0.625,0.3554,219.0,,,,,14768.0,392.0,294.0,24.0,172.0,20.0,24.21,,
1994/11/30,32.1,32.5,31.8,31.8,521.0,16665.0,-1.2422,0.2672,170.0,,,,,14763.0,268.0,266.0,14.0,123.0,3.0,23.91,,
1994/12/01,31.7,32.2,31.7,32.1,673.0,21597.0,0.9434,0.3451,247.0,,,,,14593.0,222.0,385.0,16.0,111.0,9.0,24.14,,
1994/12/02,32.0,32.1,31.7,31.9,1031.0,32891.0,-0.6231,0.5287,346.0,,,,,14383.0,243.0,443.0,18.0,80.0,11.0,23.98,,
1994/12/05,33.5,33.6,32.6,33.2,2201.0,72656.0,4.0752,1.1287,574.0,,,,,13847.0,711.0,1247.0,3.0,65.0,16.0,24.96,,
1994/12/06,33.2,33.2,32.8,33.0,1525.0,50199.0,-0.6024,0.7821,426.0,,,,,13703.0,497.0,611.0,6.0,57.0,4.0,24.81,,
1994/12/07,33.1,34.3,33.1,33.7,2756.0,92723.0,2.1212,1.4133,863.0,,,,,14399.0,1673.0,952.0,2.0,65.0,10.0,25.34,,
1994/12/08,33.8,34.4,33.6,33.8,2119.0,71874.0,0.2967,1.0867,696.0,,,,,14597.0,1269.0,1061.0,0.0,81.0,19.0,25.41,,
1994/12/09,33.8,34.7,33.8,34.6,5748.0,197545.0,2.3669,2.9477,1335.0,,,,,16071.0,3090.0,1615.0,1.0,213.0,134.0,26.02,,
1994/12/10,34.8,35.0,33.6,34.0,2954.0,101512.0,-1.7341,1.5149,717.0,,,,,15769.0,1501.0,1803.0,43.0,178.0,11.0,25.56,,
1994/12/12,34.0,34.2,33.6,33.7,1322.0,44695.0,-0.8824,0.6779,362.0,,,,,15506.0,509.0,770.0,16.0,109.0,20.0,25.34,,
1994/12/13,33.6,33.7,32.7,32.8,2255.0,74685.0,-2.6706,1.1564,598.0,,,,,16010.0,932.0,411.0,10.0,105.0,10.0,24.66,,
1994/12/14,32.8,33.0,32.6,33.0,991.0,32507.0,0.6098,0.5082,343.0,,,,,15829.0,355.0,535.0,14.0,98.0,8.0,24.81,,
1994/12/15,33.0,33.9,32.8,33.3,2511.0,84103.0,0.9091,1.2877,675.0,,,,,16123.0,1228.0,931.0,14.0,105.0,23.0,25.04,,
1994/12/16,33.7,34.0,33.0,33.4,3067.0,103435.0,0.3003,1.5728,789.0,,,,,16491.0,1609.0,1238.0,20.0,87.0,4.0,25.11,,
1994/12/17,33.5,34.0,33.5,33.6,1260.0,42529.0,0.5988,0.6462,426.0,,,,,16743.0,730.0,448.0,1.0,58.0,2.0,25.26,,
1994/12/19,34.0,34.4,33.8,34.2,3829.0,130663.0,1.7857,1.9636,980.0,,,,,16986.0,1909.0,1564.0,9.0,85.0,84.0,25.71,,
1994/12/20,34.5,34.5,33.7,33.8,2390.0,81657.0,-1.1696,1.2256,709.0,,,,,16872.0,1184.0,1298.0,44.0,54.0,13.0,25.41,,
1994/12/21,34.0,34.9,33.9,34.6,4758.0,164569.0,2.3669,2.44,1256.0,,,,,17394.0,2457.0,1904.0,6.0,80.0,53.0,26.02,,
1994/12/22,34.8,34.9,33.5,33.7,2475.0,84580.0,-2.6012,1.2692,744.0,,,,,16792.0,863.0,1435.0,38.0,80.0,49.0,25.34,,
1994/12/23,33.8,34.1,33.4,34.1,2588.0,87287.0,1.1869,1.3272,674.0,,,,,16864.0,749.0,671.0,35.0,47.0,4.0,25.64,,
1994/12/24,34.5,34.8,33.9,34.8,3792.0,130441.0,2.0528,1.9446,799.0,,,,,17139.0,1246.0,958.0,1.0,65.0,23.0,26.17,,
1994/12/27,36.4,36.4,35.0,35.2,14903.0,533683.0,1.1494,7.6426,2557.0,,,,,20931.0,6578.0,2786.0,4.0,59.0,1.0,26.47,,
1994/12/28,35.5,35.5,34.2,34.6,6148.0,212488.0,-1.7045,3.1528,1134.0,,,,,21468.0,2156.0,1634.0,16.0,46.0,8.0,26.02,,
1994/12/29,35.0,35.0,34.2,35.0,5807.0,200849.0,1.1561,2.9779,1155.0,,,,,22099.0,2229.0,1589.0,6.0,48.0,8.0,26.32,,
1994/12/30,35.5,35.8,35.2,35.4,5211.0,184807.0,1.1429,2.6723,1276.0,,,,,22716.0,2433.0,1823.0,5.0,93.0,52.0,26.62,,
1994/12/31,35.5,35.5,34.6,34.6,4980.0,174634.0,-2.2599,2.5538,991.0,,,,,23743.0,2344.0,1306.0,8.0,137.0,52.0,26.02,,
1995/01/05,34.6,34.8,34.1,34.2,2043.0,70449.0,-1.1561,1.0477,544.0,,,,,23794.0,1101.0,1050.0,97.0,40.0,6.0,25.71,,
1995/01/06,34.2,34.5,33.6,33.6,1940.0,66110.0,-1.7544,0.9949,563.0,,,,,23460.0,785.0,1116.0,5.0,36.0,6.0,25.26,,
1995/01/07,33.6,33.8,33.1,33.1,1193.0,39967.0,-1.4881,0.6118,370.0,,,,,23161.0,469.0,763.0,7.0,33.0,4.0,24.89,,
1995/01/09,33.3,33.5,33.2,33.3,1076.0,35825.0,0.6042,0.5518,293.0,,,,,23021.0,464.0,596.0,0.0,30.0,0.0,25.04,,
1995/01/10,32.8,33.0,32.3,32.4,1547.0,50490.0,-2.7027,0.7933,480.0,,,,,22434.0,405.0,992.0,0.0,39.0,12.0,24.36,,
1995/01/11,32.5,32.8,32.3,32.5,799.0,25956.0,0.3086,0.4097,260.0,,,,,22414.0,418.0,385.0,6.0,40.0,7.0,24.44,,
1995/01/12,32.9,32.9,31.5,31.6,1121.0,35674.0,-2.7692,0.5749,374.0,,,,,22041.0,363.0,734.0,16.0,23.0,0.0,23.76,,
1995/01/13,31.7,32.3,31.6,31.6,718.0,22841.0,0.0,0.3682,263.0,,,,,22018.0,299.0,312.0,0.0,23.0,0.0,23.76,,
1995/01/14,31.6,31.8,31.0,31.2,722.0,22765.0,-1.2658,0.3703,275.0,,,,,21909.0,239.0,348.0,0.0,24.0,1.0,23.46,,
1995/01/16,31.5,31.6,31.1,31.2,693.0,21704.0,0.0,0.3554,253.0,,,,,21938.0,355.0,326.0,7.0,18.0,2.0,23.46,,
1995/01/17,31.7,32.0,31.5,31.7,915.0,28981.0,1.6026,0.4692,315.0,,,,,21995.0,503.0,413.0,5.0,53.0,40.0,23.83,,
1995/01/18,32.0,33.1,31.6,33.1,2247.0,72965.0,4.4164,1.1523,703.0,,,,,22241.0,1195.0,949.0,1.0,74.0,22.0,24.89,,
1995/01/19,33.5,34.4,33.4,33.4,6710.0,227636.0,0.9063,3.441,1845.0,,,,,22959.0,3687.0,2929.0,0.0,123.0,52.0,25.11,,
1995/01/20,33.9,33.9,31.7,31.7,3558.0,116031.0,-5.0898,1.8246,963.0,,,,,22803.0,1832.0,1975.0,18.0,128.0,25.0,23.83,,
