年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/27,13.7,13.85,13.6,13.75,581.0,7997.0,0.7326,0.1669,311.0,219.0,0.0,0.0,219.0,20913.0,128.0,117.0,0.0,123.0,31.0,11.46,0.84,0.0
2012/03/28,13.85,14.2,13.8,14.15,2216.0,31077.0,2.9091,0.6364,667.0,172.0,0.0,-1.0,171.0,20901.0,655.0,665.0,13.0,114.0,4.0,11.79,0.87,0.0
2012/03/29,14.05,14.05,13.2,13.3,2104.0,28251.0,-6.0071,0.6042,600.0,-306.0,0.0,0.0,-306.0,20899.0,570.0,572.0,47.0,67.0,0.0,11.08,0.79,0.0
2012/03/30,13.0,13.3,12.45,13.05,1288.0,16687.0,-1.8797,0.3689,396.0,162.0,0.0,0.0,162.0,20831.0,371.0,439.0,34.0,32.0,0.0,10.2,0.78,0.0
2012/04/02,13.05,13.3,12.65,13.3,4172.0,54102.0,1.9157,1.1948,596.0,-31.0,-1.0,-2.0,-34.0,19560.0,385.0,1653.0,4.0,364.0,336.0,10.39,0.79,0.0
2012/04/03,13.3,13.7,12.85,12.85,3473.0,46576.0,-3.3835,0.9946,1009.0,27.0,0.0,0.0,27.0,19680.0,726.0,606.0,280.0,204.0,120.0,10.04,0.77,0.0
2012/04/05,12.1,12.6,12.0,12.5,1373.0,16892.0,-2.7237,0.3932,532.0,329.0,1.0,-1.0,329.0,19511.0,360.0,529.0,20.0,184.0,0.0,9.77,0.74,0.0
2012/04/06,12.6,13.1,12.6,12.95,966.0,12468.0,3.6,0.2766,352.0,47.0,0.0,-5.0,42.0,19574.0,444.0,381.0,3.0,206.0,25.0,10.12,0.77,0.0
2012/04/09,12.75,13.1,12.65,13.1,738.0,9566.0,1.1583,0.2113,353.0,287.0,-1.0,0.0,286.0,19560.0,214.0,227.0,11.0,200.0,5.0,10.23,0.78,0.0
2012/04/10,13.3,13.3,12.9,12.95,1072.0,14047.0,-1.145,0.307,390.0,180.0,0.0,0.0,180.0,19545.0,429.0,444.0,6.0,194.0,0.0,10.12,0.77,0.0
2012/04/11,12.9,13.1,12.75,13.1,743.0,9641.0,1.1583,0.2128,333.0,145.0,0.0,0.0,145.0,19542.0,235.0,238.0,155.0,39.0,0.0,10.23,0.78,0.0
2012/04/12,13.1,13.15,13.0,13.0,558.0,7310.0,-0.7634,0.1598,240.0,181.0,0.0,4.0,185.0,19456.0,163.0,244.0,23.0,15.0,0.0,10.16,0.77,0.0
2012/04/13,13.1,13.3,13.1,13.25,746.0,9876.0,1.9231,0.2136,338.0,181.0,0.0,0.0,181.0,19466.0,251.0,241.0,15.0,0.0,0.0,10.35,0.79,0.0
2012/04/16,13.15,13.15,12.9,12.95,363.0,4733.0,-2.2642,0.104,184.0,-32.0,0.0,0.0,-32.0,19259.0,0.0,207.0,0.0,0.0,0.0,10.12,0.77,0.0
2012/04/17,13.05,13.05,12.5,12.65,523.0,6659.0,-2.3166,0.1498,209.0,-76.0,0.0,0.0,-76.0,19170.0,0.0,89.0,0.0,0.0,0.0,9.88,0.75,0.0
2012/04/18,12.8,12.8,12.5,12.6,491.0,6207.0,-0.3953,0.1406,193.0,-25.0,0.0,0.0,-25.0,19073.0,0.0,97.0,0.0,0.0,0.0,9.84,0.75,0.0
2012/04/19,12.6,12.9,12.5,12.8,959.0,12234.0,1.5873,0.2746,319.0,-2.0,0.0,0.0,-2.0,19619.0,710.0,164.0,0.0,68.0,68.0,10.0,0.76,0.0
2012/04/20,12.95,13.05,12.75,12.85,1665.0,21529.0,0.3906,0.4768,524.0,-227.0,0.0,0.0,-227.0,20196.0,1111.0,534.0,1.0,134.0,67.0,10.04,0.77,0.0
2012/04/23,12.8,12.85,12.5,12.65,901.0,11443.0,-1.5564,0.258,293.0,-29.0,0.0,0.0,-29.0,20522.0,536.0,210.0,9.0,140.0,15.0,9.88,0.75,0.0
2012/04/24,12.65,12.9,12.65,12.8,904.0,11546.0,1.1858,0.2589,277.0,-196.0,2.0,1.0,-193.0,21022.0,714.0,214.0,1.0,171.0,32.0,10.0,0.76,0.0
2012/04/25,12.8,13.1,12.8,13.0,784.0,10209.0,1.5625,0.2245,217.0,88.0,0.0,0.0,88.0,21350.0,449.0,121.0,11.0,162.0,2.0,10.16,0.77,0.0
2012/04/26,13.15,13.2,12.8,13.0,1591.0,20734.0,0.0,0.4556,284.0,87.0,0.0,0.0,87.0,21939.0,885.0,296.0,1.0,199.0,38.0,10.16,0.77,0.0
2012/04/27,13.1,13.2,12.95,13.2,1123.0,14714.0,1.5385,0.3216,329.0,3.0,0.0,0.0,3.0,22449.0,781.0,271.0,2.0,211.0,14.0,10.31,0.79,0.0
2012/04/30,13.5,14.0,13.45,14.0,2133.0,29313.0,6.0606,0.6096,739.0,32.0,0.0,0.0,32.0,22882.0,799.0,366.0,40.0,256.0,86.0,10.94,0.84,0.0
2012/05/02,14.05,14.2,14.0,14.05,2335.0,32946.0,0.3571,0.6674,635.0,-111.0,3.0,0.0,-108.0,22306.0,440.0,1016.0,16.0,287.0,47.0,11.06,0.84,0.0
2012/05/03,14.05,14.4,14.0,14.35,2150.0,30606.0,2.1352,0.6145,503.0,377.0,0.0,-3.0,374.0,21749.0,194.0,749.0,13.0,297.0,25.0,11.3,0.86,0.0
2012/05/04,14.2,14.5,14.15,14.5,1986.0,28591.0,1.0453,0.5676,482.0,-84.0,0.0,0.0,-84.0,21455.0,344.0,638.0,63.0,278.0,45.0,11.42,0.87,0.0
2012/05/07,14.3,14.35,14.05,14.25,1551.0,22061.0,-1.7241,0.4433,364.0,-64.0,0.0,0.0,-64.0,21531.0,595.0,513.0,21.0,257.0,0.0,11.22,0.86,0.0
2012/05/08,14.35,14.35,14.2,14.25,442.0,6306.0,0.0,0.1263,159.0,58.0,0.0,0.0,58.0,21539.0,86.0,65.0,10.0,241.0,7.0,11.22,0.86,0.0
2012/05/09,14.15,14.3,14.1,14.25,464.0,6604.0,0.0,0.1326,165.0,-5.0,0.0,0.0,-5.0,21465.0,137.0,202.0,11.0,230.0,0.0,11.22,0.86,0.0
2012/05/10,14.25,14.25,14.0,14.15,1000.0,14136.0,-0.7018,0.2858,179.0,49.0,0.0,0.0,49.0,21339.0,211.0,337.0,21.0,209.0,0.0,11.14,0.85,0.0
2012/05/11,14.05,14.15,13.85,14.0,1608.0,22488.0,-1.0601,0.4596,417.0,-373.0,0.0,-2.0,-375.0,21037.0,224.0,524.0,57.0,152.0,0.0,11.02,0.84,0.0
2012/05/14,14.0,14.0,13.85,13.95,358.0,4995.0,-0.3571,0.1023,125.0,10.0,0.0,0.0,10.0,20902.0,6.0,140.0,14.0,138.0,0.0,10.98,0.84,0.0
2012/05/15,13.75,13.95,13.75,13.95,837.0,11620.0,0.0,0.2392,161.0,37.0,3.0,-3.0,37.0,20698.0,97.0,299.0,7.0,131.0,0.0,10.98,0.84,0.0
2012/05/16,13.95,14.1,13.85,13.95,643.0,8997.0,0.0,0.1838,238.0,-154.0,0.0,0.0,-154.0,20566.0,60.0,182.0,15.0,140.0,24.0,10.98,0.84,0.0
2012/05/17,13.9,14.15,13.85,14.05,634.0,8866.0,0.7168,0.1812,205.0,85.0,0.0,-4.0,81.0,20347.0,38.0,245.0,5.0,143.0,8.0,11.06,0.85,0.0
2012/05/18,13.8,14.0,13.7,14.0,1125.0,15639.0,-0.3559,0.3215,270.0,-87.0,0.0,0.0,-87.0,19926.0,67.0,488.0,15.0,128.0,0.0,11.02,0.84,0.0
2012/05/21,13.9,14.15,13.85,13.95,625.0,8760.0,-0.3571,0.1786,162.0,-16.0,0.0,0.0,-16.0,19831.0,73.0,168.0,0.0,130.0,3.0,10.98,0.84,0.0
2012/05/22,14.0,14.1,13.9,13.95,199.0,2790.0,0.0,0.0569,90.0,-4.0,0.0,-1.0,-5.0,19866.0,61.0,26.0,10.0,120.0,0.0,10.98,0.84,0.0
2012/05/23,13.95,13.95,13.45,13.65,663.0,9126.0,-2.1505,0.1895,242.0,-132.0,0.0,0.0,-132.0,20006.0,273.0,133.0,17.0,103.0,0.0,10.75,0.82,0.0
2012/05/24,13.5,13.8,13.15,13.4,899.0,12199.0,-1.8315,0.2569,340.0,-46.0,0.0,-3.0,-49.0,19722.0,150.0,432.0,5.0,104.0,6.0,10.55,0.81,0.0
2012/05/25,13.4,13.45,13.1,13.35,461.0,6130.0,-0.3731,0.1318,161.0,-9.0,48.0,0.0,39.0,19568.0,119.0,272.0,1.0,103.0,0.0,10.51,0.8,0.0
2012/05/28,13.2,13.45,13.15,13.45,416.0,5583.0,0.7491,0.1224,96.0,-37.0,0.0,0.0,-37.0,19512.0,20.0,74.0,1.0,163.0,61.0,10.59,0.81,0.0
2012/05/29,13.45,14.0,13.45,13.95,1300.0,17998.0,3.7175,0.3825,501.0,-283.0,0.0,0.0,-283.0,19774.0,402.0,137.0,25.0,146.0,8.0,10.98,0.84,0.0
2012/05/30,13.85,13.85,13.7,13.8,366.0,5041.0,-1.0753,0.1077,150.0,-106.0,0.0,0.0,-106.0,19723.0,67.0,118.0,54.0,92.0,0.0,10.87,0.83,0.0
2012/05/31,13.7,13.75,13.5,13.75,445.0,6069.0,-0.3623,0.1309,148.0,117.0,0.0,0.0,117.0,19526.0,74.0,264.0,4.0,88.0,0.0,10.83,0.83,0.0
2012/06/01,13.65,13.65,13.3,13.55,377.0,5093.0,-1.4545,0.1109,133.0,-42.0,0.0,0.0,-42.0,19497.0,77.0,85.0,1.0,87.0,0.0,10.67,0.82,0.0
2012/06/04,13.2,13.2,12.65,12.65,861.0,11019.0,-6.6421,0.2533,267.0,-75.0,2.0,0.0,-73.0,19226.0,206.0,477.0,2.0,85.0,0.0,9.96,0.76,0.0
2012/06/05,12.85,13.05,12.8,13.05,530.0,6876.0,3.1621,0.1559,143.0,-7.0,1.0,-3.0,-9.0,19220.0,127.0,133.0,0.0,98.0,13.0,10.28,0.79,0.0
2012/06/06,13.05,13.15,13.0,13.1,228.0,2983.0,0.3831,0.0671,92.0,24.0,0.0,-1.0,23.0,19157.0,89.0,93.0,0.0,103.0,5.0,10.31,0.79,0.0
2012/06/07,13.3,13.3,13.05,13.15,269.0,3549.0,0.3817,0.0791,123.0,24.0,0.0,0.0,24.0,19174.0,112.0,95.0,8.0,109.0,14.0,10.35,0.79,0.0
2012/06/08,13.2,13.25,12.9,13.25,670.0,8775.0,0.7605,0.1971,182.0,-15.0,0.0,0.0,-15.0,19224.0,235.0,182.0,0.0,112.0,3.0,10.43,0.8,0.0
2012/06/11,13.2,14.0,13.1,14.0,1487.0,20186.0,5.6604,0.4375,294.0,14.0,0.0,0.0,14.0,18899.0,375.0,700.0,1.0,158.0,47.0,11.02,0.84,0.0
2012/06/12,13.7,14.2,13.65,14.2,1717.0,24081.0,1.4286,0.5052,367.0,-194.0,0.0,0.0,-194.0,18517.0,197.0,577.0,18.0,196.0,56.0,11.18,0.86,0.0
2012/06/13,14.2,14.45,14.1,14.4,4205.0,60372.0,1.4085,1.2372,577.0,49.0,-15.0,-1.0,33.0,16213.0,283.0,2553.0,31.0,211.0,46.0,11.34,0.87,0.0
2012/06/14,14.35,14.55,14.25,14.35,2822.0,40820.0,-0.3472,0.8303,511.0,179.0,-16.0,0.0,163.0,15384.0,310.0,1138.0,1.0,255.0,45.0,11.3,0.86,0.0
2012/06/15,14.2,14.45,14.2,14.4,2984.0,42862.0,0.3484,0.878,404.0,-704.0,0.0,0.0,-704.0,14585.0,377.0,1171.0,103.0,152.0,1.0,11.34,0.87,0.0
2012/06/18,14.4,14.6,14.25,14.6,5087.0,73989.0,1.3889,1.4967,499.0,-600.0,0.0,1.0,-599.0,12412.0,276.0,2448.0,21.0,216.0,85.0,11.5,0.88,0.0
2012/06/19,14.5,14.5,14.25,14.3,836.0,12005.0,-2.0548,0.246,225.0,-188.0,0.0,6.0,-182.0,12380.0,142.0,174.0,82.0,134.0,0.0,11.26,0.86,0.0
2012/06/20,14.3,14.35,14.15,14.15,726.0,10330.0,-1.049,0.2136,169.0,49.0,0.0,4.0,53.0,12035.0,187.0,532.0,8.0,126.0,0.0,11.14,0.85,0.0
2012/06/21,14.1,14.1,13.8,14.0,610.0,8522.0,-1.0601,0.1795,183.0,15.0,0.0,2.0,17.0,11830.0,76.0,281.0,6.0,120.0,0.0,11.02,0.84,0.0
2012/06/22,13.95,14.15,13.75,14.15,469.0,6595.0,1.0714,0.138,121.0,13.0,0.0,-5.0,8.0,11715.0,19.0,130.0,3.0,144.0,27.0,11.14,0.85,0.0
2012/06/25,14.0,14.15,13.9,14.15,383.0,5399.0,0.0,0.1127,113.0,24.0,0.0,-10.0,14.0,11556.0,13.0,165.0,10.0,136.0,2.0,11.14,0.85,0.0
2012/06/26,14.0,14.0,13.8,13.8,323.0,4493.0,-2.4735,0.095,142.0,-85.0,-3.0,0.0,-88.0,11589.0,75.0,37.0,22.0,114.0,0.0,10.87,0.83,0.0
2012/06/27,13.8,14.0,13.75,13.75,282.0,3906.0,-0.3623,0.083,124.0,24.0,0.0,0.0,24.0,11511.0,105.0,132.0,0.0,115.0,1.0,10.83,0.83,0.0
2012/06/28,13.8,14.5,13.8,14.5,1298.0,18719.0,5.4545,0.3819,238.0,20.0,-1.0,-1.0,18.0,11184.0,29.0,344.0,10.0,483.0,378.0,11.42,0.87,0.0
2012/06/29,14.3,14.3,14.05,14.1,945.0,13388.0,-2.7586,0.278,268.0,43.0,0.0,1.0,44.0,11117.0,212.0,269.0,289.0,194.0,0.0,11.1,0.85,0.0
2012/07/02,14.3,14.3,14.0,14.0,368.0,5185.0,-0.7092,0.1083,147.0,9.0,-1.0,-1.0,7.0,11104.0,140.0,148.0,49.0,145.0,0.0,11.02,0.84,0.0
2012/07/03,14.0,14.1,13.85,13.85,530.0,7411.0,-1.0714,0.1559,200.0,-72.0,1.0,-2.0,-73.0,11202.0,183.0,80.0,42.0,103.0,0.0,10.91,0.83,0.0
2012/07/04,13.9,14.15,13.9,13.95,382.0,5365.0,0.722,0.1124,170.0,11.0,0.0,1.0,12.0,11214.0,143.0,129.0,2.0,102.0,1.0,10.73,0.82,0.0
2012/07/05,13.95,14.15,13.95,13.95,245.0,3431.0,0.0,0.0721,124.0,3.0,-1.0,0.0,2.0,11195.0,105.0,84.0,2.0,102.0,2.0,10.73,0.82,0.0
2012/07/06,13.95,14.1,13.85,13.9,394.0,5507.0,-0.3584,0.1159,150.0,-51.0,0.0,7.0,-44.0,11186.0,142.0,146.0,1.0,102.0,1.0,10.69,0.82,0.0
2012/07/09,13.9,14.0,13.75,13.75,169.0,2343.0,-1.0791,0.0497,99.0,-7.0,0.0,-1.0,-8.0,11169.0,42.0,59.0,10.0,92.0,0.0,10.58,0.81,0.0
2012/07/10,13.75,13.9,13.65,13.65,272.0,3747.0,-0.7273,0.08,135.0,-67.0,0.0,3.0,-64.0,11132.0,49.0,86.0,10.0,114.0,32.0,10.5,0.8,0.0
2012/07/11,13.6,13.75,13.3,13.4,598.0,8055.0,-1.8315,0.1759,217.0,-18.0,0.0,3.0,-15.0,10956.0,209.0,385.0,9.0,106.0,1.0,10.31,0.79,0.0
2012/07/12,13.3,13.45,13.3,13.35,240.0,3216.0,-0.3731,0.0706,95.0,-20.0,0.0,-1.0,-21.0,11003.0,125.0,78.0,2.0,104.0,0.0,10.27,0.78,0.0
2012/07/13,13.45,13.45,13.05,13.05,490.0,6479.0,-2.2472,0.1442,160.0,96.0,0.0,5.0,101.0,10846.0,132.0,281.0,12.0,92.0,0.0,10.04,0.77,0.0
2012/07/16,13.05,13.1,12.8,12.85,525.0,6795.0,-1.5326,0.1545,248.0,54.0,0.0,0.0,54.0,10884.0,176.0,112.0,18.0,139.0,65.0,9.88,0.75,0.0
2012/07/17,12.9,13.0,12.65,12.75,497.0,6351.0,-0.7782,0.1462,259.0,12.0,-19.0,-1.0,-8.0,10779.0,118.0,167.0,30.0,109.0,0.0,9.81,0.75,0.0
2012/07/18,12.85,12.85,12.55,12.55,316.0,4014.0,-1.5686,0.093,145.0,-26.0,0.0,-3.0,-29.0,10833.0,126.0,65.0,2.0,109.0,2.0,9.65,0.74,0.0
2012/07/19,12.65,13.0,12.65,12.9,189.0,2424.0,2.7888,0.0556,91.0,32.0,0.0,-1.0,31.0,10813.0,34.0,52.0,0.0,115.0,6.0,9.92,0.76,0.0
2012/07/20,12.9,13.0,12.85,12.9,158.0,2039.0,0.0,0.0465,90.0,4.0,0.0,2.0,6.0,10754.0,5.0,64.0,3.0,119.0,7.0,9.92,0.76,0.0
2012/07/23,12.8,12.9,12.55,12.7,166.0,2101.0,-1.5504,0.0488,92.0,-13.0,0.0,-6.0,-19.0,10766.0,64.0,47.0,8.0,111.0,0.0,9.77,0.75,0.0
2012/07/24,12.6,12.7,12.3,12.7,310.0,3875.0,0.0,0.0912,131.0,11.0,0.0,0.0,11.0,10848.0,126.0,34.0,2.0,106.0,0.0,9.77,0.75,0.0
2012/07/25,12.55,12.8,12.5,12.65,151.0,1916.0,-0.3937,0.0444,87.0,3.0,0.0,0.0,3.0,10814.0,21.0,55.0,0.0,106.0,0.0,9.73,0.74,0.0
2012/07/26,12.8,12.85,12.6,12.75,123.0,1569.0,0.7905,0.0362,63.0,33.0,0.0,0.0,33.0,10784.0,10.0,27.0,0.0,108.0,2.0,9.81,0.75,0.0
2012/07/27,12.9,13.15,12.85,13.0,348.0,4525.0,1.9608,0.1024,155.0,16.0,0.0,0.0,16.0,10855.0,131.0,59.0,0.0,115.0,7.0,10.0,0.76,0.0
2012/07/30,13.0,13.1,12.9,13.0,271.0,3531.0,0.0,0.0797,101.0,-22.0,0.0,0.0,-22.0,10928.0,142.0,36.0,1.0,115.0,1.0,10.0,0.76,0.0
2012/07/31,12.9,13.1,12.9,13.1,273.0,3560.0,0.7692,0.0803,120.0,33.0,0.0,4.0,37.0,10931.0,24.0,16.0,0.0,116.0,1.0,10.08,0.77,0.0
2012/08/01,13.1,13.15,12.9,13.0,210.0,2746.0,-0.7634,0.0618,114.0,-8.0,0.0,0.0,-8.0,10909.0,48.0,48.0,1.0,114.0,0.0,10.0,0.76,0.0
2012/08/03,12.8,12.9,12.7,12.8,382.0,4880.0,-1.5385,0.1124,150.0,-54.0,0.0,0.0,-54.0,10959.0,129.0,72.0,3.0,111.0,0.0,9.85,0.75,0.0
2012/08/06,12.9,12.95,12.85,12.85,98.0,1268.0,0.3906,0.0288,64.0,24.0,0.0,2.0,26.0,10945.0,36.0,43.0,1.0,110.0,0.0,9.88,0.75,0.0
2012/08/07,12.85,12.9,12.7,12.85,250.0,3196.0,0.0,0.0736,81.0,6.0,0.0,0.0,6.0,10949.0,56.0,51.0,1.0,111.0,2.0,9.88,0.75,0.0
2012/08/08,12.85,12.9,12.8,12.8,241.0,3103.0,-0.3891,0.0709,82.0,25.0,0.0,2.0,27.0,10889.0,44.0,104.0,0.0,112.0,1.0,9.85,0.75,0.0
2012/08/09,12.95,13.15,12.85,13.05,474.0,6176.0,1.9531,0.1395,191.0,83.0,3.0,8.0,94.0,10877.0,93.0,105.0,0.0,115.0,3.0,10.04,0.77,0.0
2012/08/10,12.85,13.3,12.85,13.25,464.0,6120.0,1.5326,0.1365,206.0,18.0,0.0,0.0,18.0,10904.0,93.0,62.0,0.0,118.0,3.0,10.19,0.78,0.0
2012/08/13,13.05,13.35,13.05,13.15,224.0,2969.0,-0.7547,0.0659,97.0,-11.0,0.0,0.0,-11.0,10894.0,57.0,42.0,1.0,118.0,1.0,10.12,0.77,0.0
2012/08/14,13.15,13.25,13.0,13.0,332.0,4366.0,-1.1407,0.0977,109.0,53.0,0.0,1.0,54.0,10945.0,95.0,44.0,0.0,118.0,0.0,10.0,0.76,0.0
2012/08/15,13.05,13.15,12.85,13.0,241.0,3135.0,0.0,0.0709,112.0,31.0,11.0,0.0,42.0,10952.0,51.0,24.0,0.0,118.0,1.0,10.0,0.76,0.0
2012/08/16,13.15,13.85,12.95,13.7,1981.0,26878.0,5.3846,0.5828,631.0,51.0,0.0,0.0,51.0,11497.0,792.0,247.0,0.0,147.0,29.0,10.54,0.8,0.0
2012/08/17,13.75,13.75,13.4,13.7,890.0,12061.0,0.0,0.2618,363.0,-4.0,0.0,-1.0,-5.0,11665.0,379.0,188.0,69.0,79.0,1.0,10.54,0.8,0.0
2012/08/20,13.6,13.65,13.3,13.3,314.0,4211.0,-2.9197,0.0924,157.0,-2.0,0.0,0.0,-2.0,11700.0,131.0,91.0,4.0,74.0,0.0,10.23,0.78,0.0
2012/08/21,13.15,13.45,13.15,13.25,383.0,5112.0,-0.3759,0.1127,146.0,56.0,0.0,2.0,58.0,11734.0,112.0,78.0,1.0,79.0,6.0,10.19,0.78,0.0
2012/08/22,13.2,13.4,13.1,13.1,538.0,7091.0,-1.1321,0.1583,205.0,16.0,0.0,0.0,16.0,11516.0,130.0,312.0,11.0,67.0,0.0,10.08,0.77,0.0
2012/08/23,13.0,13.25,13.0,13.15,268.0,3526.0,0.3817,0.0788,121.0,11.0,0.0,1.0,12.0,11499.0,77.0,94.0,0.0,71.0,4.0,10.12,0.77,0.0
2012/08/24,13.0,13.2,13.0,13.2,314.0,4128.0,0.3802,0.0924,107.0,12.0,0.0,0.0,12.0,11536.0,158.0,111.0,0.0,71.0,0.0,10.15,0.77,0.0
2012/08/27,13.25,13.25,13.15,13.2,183.0,2426.0,0.0,0.0538,83.0,9.0,0.0,0.0,9.0,11548.0,69.0,57.0,0.0,72.0,1.0,10.15,0.77,0.0
2012/08/28,13.2,13.2,12.9,13.0,440.0,5738.0,-1.5152,0.1295,153.0,-17.0,0.0,0.0,-17.0,11480.0,95.0,161.0,4.0,68.0,0.0,10.0,0.76,0.0
2012/08/29,13.2,13.35,13.1,13.25,705.0,9348.0,1.9231,0.2074,250.0,21.0,0.0,0.0,21.0,11381.0,238.0,237.0,0.0,69.0,2.0,10.19,0.8,0.0
2012/08/30,13.15,13.25,13.1,13.2,268.0,3535.0,-0.3774,0.0788,95.0,22.0,0.0,-1.0,21.0,11316.0,48.0,93.0,0.0,69.0,0.0,10.23,0.8,0.0
2012/08/31,13.15,13.5,13.1,13.25,710.0,9455.0,0.3788,0.2248,205.0,-27.0,0.0,0.0,-27.0,11258.0,120.0,178.0,10.0,65.0,6.0,10.27,0.8,0.0
2012/09/03,13.25,13.45,13.25,13.35,335.0,4486.0,0.7547,0.106,135.0,36.0,0.0,0.0,36.0,11299.0,128.0,64.0,1.0,66.0,2.0,10.35,0.81,0.0
2012/09/04,13.35,13.45,13.25,13.3,260.0,3480.0,-0.3745,0.0823,129.0,-16.0,0.0,0.0,-16.0,11321.0,96.0,74.0,1.0,65.0,0.0,10.31,0.81,0.0
2012/09/05,13.3,13.45,13.3,13.4,426.0,5704.0,0.7519,0.1349,133.0,9.0,0.0,-1.0,8.0,11250.0,63.0,134.0,0.0,64.0,0.0,10.39,0.81,0.0
2012/09/06,13.5,13.55,13.4,13.45,420.0,5658.0,0.3731,0.133,163.0,15.0,0.0,-1.0,14.0,11262.0,128.0,104.0,0.0,66.0,2.0,10.43,0.82,0.0
2012/09/07,13.65,14.1,13.55,13.7,2227.0,30772.0,1.8587,0.705,685.0,21.0,0.0,0.0,21.0,11455.0,486.0,273.0,0.0,74.0,8.0,10.62,0.83,0.0
2012/09/10,13.8,13.9,13.55,13.55,412.0,5635.0,-1.0949,0.1304,197.0,0.0,0.0,0.0,0.0,11498.0,171.0,118.0,0.0,75.0,1.0,10.5,0.82,0.0
2012/09/11,13.7,13.7,13.55,13.55,435.0,5919.0,0.0,0.1377,163.0,4.0,0.0,0.0,4.0,11457.0,172.0,213.0,1.0,75.0,1.0,10.5,0.82,0.0
2012/09/12,13.6,13.8,13.6,13.7,402.0,5510.0,1.107,0.1273,165.0,6.0,0.0,2.0,8.0,11353.0,60.0,152.0,0.0,77.0,2.0,10.62,0.83,0.0
2012/09/13,13.9,14.0,13.8,13.8,882.0,12285.0,0.7299,0.2792,362.0,55.0,0.0,1.0,56.0,11484.0,362.0,230.0,0.0,78.0,1.0,10.7,0.84,0.0
2012/09/14,14.0,14.05,13.85,13.85,821.0,11411.0,0.3623,0.2599,292.0,50.0,-1.0,3.0,52.0,11409.0,146.0,221.0,0.0,78.0,0.0,10.74,0.84,0.0
2012/09/17,13.9,14.0,13.8,13.8,512.0,7101.0,-0.361,0.1621,161.0,-3.0,0.0,0.0,-3.0,11428.0,207.0,188.0,0.0,77.0,0.0,10.7,0.84,0.0
2012/09/18,13.9,14.45,13.85,14.05,2337.0,33065.0,1.8116,0.7398,786.0,-7.0,-28.0,0.0,-35.0,11604.0,791.0,615.0,0.0,93.0,16.0,10.89,0.85,0.0
2012/09/19,14.15,14.15,13.9,13.95,642.0,8983.0,-0.7117,0.2032,269.0,27.0,-24.0,0.0,3.0,11584.0,179.0,199.0,1.0,92.0,0.0,10.81,0.85,0.0
2012/09/20,13.95,14.0,13.85,13.85,600.0,8367.0,-0.7168,0.1899,203.0,4.0,0.0,0.0,4.0,11610.0,168.0,142.0,3.0,89.0,0.0,10.74,0.84,0.0
2012/09/21,13.9,14.0,13.85,13.9,396.0,5510.0,0.361,0.1254,147.0,-85.0,0.0,0.0,-85.0,11601.0,82.0,78.0,0.0,89.0,0.0,10.78,0.84,0.0
2012/09/24,13.9,13.9,13.85,13.85,363.0,5038.0,-0.3597,0.1149,132.0,21.0,0.0,-2.0,19.0,11663.0,92.0,30.0,0.0,89.0,0.0,10.74,0.84,0.0
2012/09/25,13.9,14.2,13.9,13.95,782.0,11009.0,0.722,0.2475,300.0,37.0,0.0,0.0,37.0,11690.0,258.0,231.0,1.0,106.0,18.0,10.81,0.85,0.0
2012/09/26,14.0,14.0,13.75,13.8,674.0,9364.0,-1.0753,0.2134,199.0,-17.0,0.0,0.0,-17.0,11620.0,175.0,225.0,2.0,104.0,0.0,10.7,0.84,0.0
2012/09/27,13.75,13.9,13.75,13.9,339.0,4710.0,0.7246,0.1073,129.0,19.0,0.0,0.0,19.0,11691.0,146.0,65.0,2.0,104.0,2.0,10.78,0.84,0.0
2012/09/28,13.95,14.0,13.8,13.85,393.0,5450.0,-0.3597,0.1239,124.0,46.0,0.0,0.0,46.0,11597.0,120.0,214.0,0.0,105.0,1.0,10.74,0.84,0.0
2012/10/01,13.85,14.0,13.8,13.95,383.0,5335.0,0.722,0.1208,195.0,130.0,0.0,0.0,130.0,11520.0,76.0,153.0,0.0,106.0,1.0,10.81,0.85,0.0
2012/10/02,13.95,14.0,13.85,13.85,347.0,4842.0,-0.7168,0.1094,204.0,90.0,0.0,0.0,90.0,11527.0,95.0,88.0,1.0,106.0,1.0,10.74,0.84,0.0
2012/10/03,13.85,13.9,13.75,13.8,476.0,6594.0,-0.361,0.1501,156.0,-1.0,-2.0,0.0,-3.0,11371.0,67.0,223.0,6.0,100.0,0.0,10.0,0.78,0.0
2012/10/04,13.8,13.9,13.75,13.75,458.0,6330.0,-0.3623,0.1444,164.0,1.0,0.0,0.0,1.0,11418.0,252.0,162.0,9.0,90.0,0.0,9.96,0.78,0.0
2012/10/05,13.75,13.9,13.75,13.9,453.0,6283.0,1.0909,0.1428,149.0,19.0,0.0,0.0,19.0,11496.0,214.0,136.0,0.0,91.0,1.0,10.07,0.79,0.0
2012/10/08,13.85,13.9,13.65,13.7,468.0,6434.0,-1.4388,0.1476,137.0,-16.0,0.0,0.0,-16.0,11299.0,59.0,256.0,2.0,90.0,1.0,9.93,0.77,0.0
