年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/26,22.7,22.9,22.05,22.65,2748.0,61749.0,-0.2203,0.5321,883.0,12.0,1.0,-50.0,-37.0,22621.0,432.0,962.0,7.0,49.0,10.0,19.87,1.69,2.91
2011/08/29,22.65,23.1,22.6,22.95,1186.0,27203.0,1.3245,0.2297,523.0,150.0,2.0,115.0,267.0,22404.0,172.0,389.0,0.0,63.0,14.0,20.13,1.72,2.88
2011/08/30,23.5,23.5,22.75,22.85,2355.0,54292.0,-0.4357,0.456,667.0,-97.0,-230.0,105.0,-222.0,22107.0,823.0,1045.0,3.0,61.0,1.0,20.04,1.71,2.89
2011/08/31,22.85,23.0,22.8,23.0,876.0,20083.0,0.6565,0.1696,394.0,85.0,0.0,59.0,144.0,21981.0,183.0,309.0,9.0,63.0,11.0,20.18,1.72,2.87
2011/09/01,23.15,23.6,23.05,23.05,2988.0,69802.0,0.2174,0.5786,1048.0,-29.0,-1.0,112.0,82.0,22026.0,1015.0,871.0,4.0,94.0,35.0,20.22,1.72,2.86
2011/09/02,23.35,23.9,23.05,23.65,4003.0,94694.0,2.603,0.7751,1489.0,307.0,-1.0,443.0,749.0,22087.0,1269.0,1208.0,5.0,111.0,22.0,20.75,1.77,2.79
2011/09/05,23.35,23.8,23.2,23.7,2773.0,65247.0,0.2114,0.537,1123.0,-138.0,-1.0,38.0,-101.0,22436.0,1053.0,703.0,6.0,120.0,15.0,20.79,1.77,2.78
2011/09/06,23.55,23.65,22.95,22.95,2292.0,53292.0,-3.1646,0.4438,859.0,-142.0,75.0,-277.0,-344.0,22437.0,627.0,626.0,35.0,80.0,0.0,20.13,1.72,2.88
2011/09/07,23.4,23.4,23.0,23.0,1044.0,24127.0,0.2179,0.2022,481.0,-44.0,3.0,15.0,-26.0,22299.0,309.0,447.0,13.0,67.0,0.0,20.18,1.72,2.87
2011/09/08,23.3,23.4,22.85,22.85,1155.0,26633.0,-0.6522,0.2237,458.0,6.0,0.0,-63.0,-57.0,22331.0,378.0,336.0,0.0,69.0,2.0,20.04,1.71,2.89
2011/09/09,22.85,23.7,22.8,23.65,3325.0,77803.0,3.5011,0.6439,1253.0,22.0,0.0,368.0,390.0,22051.0,475.0,755.0,0.0,85.0,16.0,20.75,1.77,2.79
2011/09/13,23.4,23.4,22.8,22.8,2438.0,56070.0,-3.5941,0.4721,905.0,-406.0,-1.0,-334.0,-741.0,22361.0,859.0,549.0,16.0,69.0,0.0,20.0,1.71,2.89
2011/09/14,22.9,23.1,21.5,21.65,5088.0,112540.0,-5.0439,0.9852,1432.0,-316.0,945.0,-1086.0,-457.0,21556.0,938.0,1743.0,25.0,45.0,1.0,18.99,1.62,3.05
2011/09/15,22.1,22.3,22.0,22.3,1090.0,24181.0,3.0023,0.2111,492.0,81.0,21.0,22.0,124.0,21461.0,233.0,316.0,0.0,94.0,49.0,19.56,1.67,2.96
2011/09/16,22.4,22.8,22.35,22.8,1436.0,32463.0,2.2422,0.2781,629.0,143.0,0.0,298.0,441.0,21320.0,206.0,347.0,6.0,102.0,14.0,20.0,1.71,2.89
2011/09/19,22.5,22.8,22.2,22.25,1434.0,32028.0,-2.4123,0.2777,498.0,-294.0,1.0,-112.0,-405.0,21624.0,508.0,204.0,4.0,98.0,0.0,19.52,1.66,2.97
2011/09/20,22.2,22.45,21.9,22.1,1555.0,34416.0,-0.6742,0.3011,531.0,40.0,0.0,25.0,65.0,21418.0,278.0,447.0,3.0,95.0,0.0,19.39,1.65,2.99
2011/09/21,22.2,22.3,21.95,22.05,1330.0,29407.0,-0.2262,0.2575,447.0,-48.0,4.0,-41.0,-85.0,21581.0,406.0,232.0,0.0,163.0,68.0,19.34,1.65,2.99
2011/09/22,21.8,21.8,21.3,21.35,2689.0,57684.0,-3.1746,0.5207,785.0,-287.0,0.0,-486.0,-773.0,21514.0,368.0,435.0,22.0,141.0,0.0,18.73,1.6,3.09
2011/09/23,20.7,21.6,20.0,21.5,5320.0,109017.0,0.7026,1.0302,1312.0,310.0,301.0,-616.0,-5.0,20785.0,222.0,945.0,97.0,50.0,6.0,18.86,1.61,3.07
2011/09/26,21.1,21.55,20.65,20.7,2161.0,45332.0,-3.7209,0.4185,564.0,110.0,4.0,-37.0,77.0,20554.0,329.0,560.0,17.0,39.0,6.0,18.16,1.55,3.19
2011/09/27,21.5,21.65,20.95,21.5,3108.0,66171.0,3.8647,0.6018,786.0,-747.0,1.0,-199.0,-945.0,20326.0,490.0,710.0,7.0,33.0,1.0,18.86,1.61,3.07
2011/09/28,21.8,21.85,21.05,21.5,1437.0,30800.0,0.0,0.2783,438.0,-648.0,0.0,87.0,-561.0,20311.0,240.0,249.0,0.0,36.0,3.0,18.86,1.61,3.07
2011/09/29,21.05,22.1,21.0,21.9,2282.0,49260.0,1.8605,0.4419,732.0,-301.0,101.0,160.0,-40.0,20129.0,317.0,496.0,1.0,40.0,6.0,19.21,1.64,3.01
2011/09/30,22.1,22.1,21.7,22.0,982.0,21499.0,0.4566,0.1902,420.0,-88.0,0.0,189.0,101.0,20135.0,137.0,131.0,1.0,42.0,3.0,19.3,1.65,3.0
2011/10/03,21.6,21.7,21.1,21.1,1573.0,33725.0,-4.0909,0.3046,289.0,-263.0,0.0,-205.0,-468.0,20030.0,75.0,90.0,1.0,41.0,0.0,18.51,1.58,3.13
2011/10/04,20.9,21.1,20.4,21.0,2655.0,55069.0,-0.4739,0.5141,1025.0,-9.0,-499.0,-88.0,-596.0,20366.0,575.0,239.0,2.0,39.0,0.0,18.42,1.57,3.14
2011/10/05,20.95,20.95,20.55,20.95,807.0,16740.0,-0.2381,0.1563,289.0,-32.0,0.0,-49.0,-81.0,20320.0,162.0,200.0,0.0,39.0,0.0,18.38,1.57,3.15
2011/10/06,21.0,22.0,21.0,21.9,3838.0,83021.0,4.5346,0.7432,965.0,-118.0,-205.0,260.0,-63.0,19969.0,179.0,530.0,14.0,39.0,14.0,19.21,1.64,3.01
2011/10/07,22.0,23.35,21.9,23.3,6372.0,145743.0,6.3927,1.2339,1557.0,-74.0,1.0,879.0,806.0,19088.0,430.0,1307.0,4.0,450.0,415.0,20.44,1.74,2.83
2011/10/11,23.5,23.55,23.05,23.1,1806.0,41919.0,-0.8584,0.3497,734.0,-69.0,-110.0,64.0,-115.0,19265.0,752.0,575.0,63.0,394.0,7.0,20.26,1.73,2.86
2011/10/12,22.9,23.0,22.35,22.6,1722.0,39030.0,-2.1645,0.3334,532.0,101.0,0.0,-238.0,-137.0,19389.0,366.0,242.0,290.0,104.0,0.0,19.82,1.69,2.92
2011/10/13,23.0,23.1,22.8,22.8,1083.0,24836.0,0.885,0.2097,391.0,123.0,0.0,19.0,142.0,19465.0,308.0,232.0,2.0,124.0,23.0,20.0,1.71,2.89
2011/10/14,22.6,22.85,22.15,22.15,1536.0,34446.0,-2.8509,0.2974,474.0,97.0,-191.0,-241.0,-335.0,19318.0,287.0,434.0,11.0,113.0,0.0,19.43,1.66,2.98
2011/10/17,22.4,22.55,22.15,22.2,1526.0,34025.0,0.2257,0.2955,517.0,28.0,-500.0,-66.0,-538.0,19819.0,617.0,116.0,3.0,124.0,14.0,19.47,1.66,2.97
2011/10/18,22.0,22.2,21.85,21.85,899.0,19731.0,-1.5766,0.1741,552.0,40.0,-238.0,-91.0,-289.0,19994.0,284.0,109.0,2.0,122.0,0.0,19.17,1.63,3.02
2011/10/19,22.0,22.1,21.8,21.85,779.0,17098.0,0.0,0.1508,328.0,-41.0,0.0,-164.0,-205.0,20190.0,330.0,129.0,0.0,122.0,0.0,19.17,1.63,3.02
2011/10/20,21.95,22.0,21.7,21.75,477.0,10400.0,-0.4577,0.0924,179.0,12.0,0.0,-104.0,-92.0,20339.0,203.0,54.0,10.0,113.0,1.0,19.08,1.63,3.03
2011/10/21,21.75,21.9,21.25,21.55,1523.0,32679.0,-0.9195,0.2949,433.0,-46.0,-883.0,-133.0,-1062.0,20862.0,672.0,149.0,40.0,73.0,0.0,18.9,1.61,3.06
2011/10/24,21.7,22.15,21.7,22.0,1657.0,36472.0,2.0882,0.3209,521.0,323.0,2.0,133.0,458.0,21012.0,387.0,237.0,1.0,72.0,0.0,19.3,1.65,3.0
2011/10/25,22.0,22.05,21.8,21.8,975.0,21396.0,-0.9091,0.1888,351.0,-9.0,0.0,-13.0,-22.0,21353.0,490.0,149.0,1.0,71.0,0.0,19.12,1.63,3.03
2011/10/26,21.8,22.05,21.7,21.95,1256.0,27490.0,0.6881,0.2432,483.0,120.0,0.0,-129.0,-9.0,21747.0,498.0,98.0,6.0,78.0,13.0,19.25,1.64,3.01
2011/10/27,22.0,22.75,21.95,22.4,2745.0,61622.0,2.0501,0.5315,982.0,101.0,1.0,178.0,280.0,21997.0,1029.0,779.0,0.0,83.0,5.0,19.65,1.68,2.95
2011/10/28,22.8,22.8,22.35,22.4,2224.0,50216.0,0.0,0.4307,798.0,69.0,2.0,-166.0,-95.0,22020.0,738.0,715.0,3.0,90.0,10.0,19.65,1.68,2.95
2011/10/31,22.5,22.7,22.05,22.05,825.0,18461.0,-1.5625,0.1598,342.0,-10.0,-2.0,-62.0,-74.0,21934.0,279.0,365.0,0.0,91.0,1.0,19.34,1.67,2.99
2011/11/01,22.05,22.35,22.05,22.1,617.0,13675.0,0.2268,0.1195,299.0,126.0,-1.0,-100.0,25.0,21956.0,240.0,208.0,6.0,85.0,0.0,18.11,1.67,2.99
2011/11/02,22.0,22.0,21.55,22.0,1561.0,33950.0,-0.4525,0.3023,504.0,121.0,-295.0,-201.0,-375.0,22235.0,558.0,279.0,27.0,58.0,0.0,18.03,1.66,3.0
2011/11/03,22.0,22.0,21.4,21.5,1490.0,32229.0,-2.2727,0.2885,534.0,-63.0,-633.0,-124.0,-820.0,22587.0,506.0,154.0,23.0,34.0,0.0,17.62,1.63,3.07
2011/11/04,21.9,22.0,21.7,21.75,1545.0,33751.0,1.1628,0.2992,561.0,211.0,-2.0,-199.0,10.0,22963.0,670.0,294.0,0.0,39.0,5.0,17.83,1.65,3.03
2011/11/07,21.8,21.95,21.75,21.8,651.0,14211.0,0.2299,0.1261,264.0,48.0,0.0,-40.0,8.0,23105.0,270.0,128.0,0.0,39.0,0.0,17.87,1.65,3.03
2011/11/08,22.0,22.15,21.7,21.85,1018.0,22293.0,0.2294,0.1971,362.0,31.0,1.0,-260.0,-228.0,23260.0,339.0,184.0,0.0,44.0,5.0,17.91,1.65,3.02
2011/11/09,22.0,22.0,21.8,21.8,953.0,20884.0,-0.2288,0.1845,283.0,-23.0,0.0,-7.0,-30.0,23258.0,271.0,273.0,0.0,44.0,0.0,17.87,1.65,3.03
2011/11/10,21.6,21.65,20.65,21.2,2486.0,51965.0,-2.7523,0.4814,858.0,165.0,301.0,-297.0,169.0,23240.0,290.0,308.0,30.0,14.0,0.0,17.38,1.6,3.11
2011/11/11,21.2,21.2,20.8,20.9,1384.0,28997.0,-1.4151,0.2728,468.0,-47.0,249.0,-15.0,187.0,23355.0,324.0,209.0,0.0,14.0,0.0,17.13,1.58,3.16
2011/11/14,21.15,21.35,21.1,21.25,878.0,18662.0,1.6746,0.173,391.0,82.0,5.0,0.0,87.0,23417.0,245.0,178.0,0.0,16.0,2.0,17.42,1.61,3.11
2011/11/15,21.3,21.35,20.7,20.8,1529.0,31993.0,-2.1176,0.3013,470.0,28.0,-381.0,-5.0,-358.0,23760.0,433.0,80.0,2.0,14.0,0.0,17.05,1.57,3.17
2011/11/16,21.0,21.0,20.6,20.6,945.0,19628.0,-0.9615,0.1862,315.0,184.0,0.0,-32.0,152.0,23596.0,162.0,321.0,0.0,21.0,7.0,16.89,1.56,3.2
2011/11/17,20.6,20.95,20.55,20.9,556.0,11559.0,1.4563,0.1096,281.0,154.0,4.0,-37.0,121.0,23459.0,67.0,204.0,0.0,26.0,5.0,17.13,1.58,3.16
2011/11/18,20.8,20.9,20.5,20.75,755.0,15641.0,-0.7177,0.1488,377.0,-19.0,-250.0,-27.0,-296.0,23686.0,364.0,132.0,0.0,27.0,1.0,17.01,1.57,3.18
2011/11/21,20.6,20.8,20.2,20.7,1463.0,30019.0,-0.241,0.2883,460.0,-84.0,302.0,-12.0,206.0,24150.0,676.0,212.0,2.0,34.0,9.0,16.97,1.57,3.19
2011/11/22,20.6,20.7,20.15,20.25,1074.0,21814.0,-2.1739,0.2117,437.0,-311.0,56.0,-2.0,-257.0,24309.0,406.0,231.0,3.0,31.0,0.0,16.6,1.53,3.26
2011/11/23,20.25,20.35,19.5,19.55,1836.0,36682.0,-3.4568,0.3618,547.0,-526.0,-97.0,-58.0,-681.0,24656.0,746.0,399.0,1.0,35.0,5.0,16.02,1.48,3.38
2011/11/24,19.6,20.0,18.85,19.95,2275.0,44445.0,2.046,0.4483,739.0,-233.0,2.0,-34.0,-265.0,24293.0,848.0,1201.0,9.0,30.0,4.0,16.35,1.51,3.31
2011/11/25,20.2,20.25,19.55,20.0,630.0,12589.0,0.2506,0.1242,265.0,-158.0,3.0,-8.0,-163.0,24163.0,37.0,97.0,4.0,45.0,19.0,16.39,1.51,3.3
2011/11/28,20.3,20.65,20.25,20.25,400.0,8184.0,1.25,0.0788,232.0,59.0,1.0,-1.0,59.0,24119.0,96.0,135.0,0.0,45.0,0.0,16.6,1.53,3.26
2011/11/29,20.5,20.65,20.45,20.55,511.0,10505.0,1.4815,0.1007,225.0,142.0,1.0,-3.0,140.0,24182.0,172.0,109.0,0.0,47.0,2.0,16.84,1.55,3.21
2011/11/30,20.55,20.6,20.1,20.2,1201.0,24553.0,-1.7032,0.2367,286.0,145.0,598.0,-10.0,733.0,23984.0,113.0,308.0,0.0,47.0,0.0,16.56,1.53,3.27
2011/12/01,20.8,21.0,20.6,20.75,1395.0,29064.0,2.7228,0.2749,470.0,421.0,-3.0,-113.0,305.0,24163.0,381.0,202.0,2.0,50.0,5.0,17.01,1.57,3.18
2011/12/02,20.85,20.9,20.6,20.6,355.0,7356.0,-0.7229,0.07,156.0,54.0,0.0,4.0,58.0,24108.0,57.0,112.0,5.0,45.0,0.0,16.89,1.56,3.2
2011/12/05,20.75,20.9,20.55,20.6,344.0,7102.0,0.0,0.0678,122.0,15.0,-2.0,-4.0,9.0,24179.0,191.0,118.0,0.0,45.0,0.0,16.89,1.56,3.2
2011/12/06,20.6,20.6,20.0,20.15,683.0,13802.0,-2.1845,0.1346,228.0,-22.0,-109.0,-1.0,-132.0,23860.0,149.0,268.0,15.0,30.0,0.0,16.52,1.52,3.28
2011/12/07,20.15,20.5,20.1,20.35,843.0,17129.0,0.9926,0.1661,172.0,199.0,-135.0,3.0,67.0,23452.0,103.0,511.0,0.0,32.0,2.0,16.68,1.54,3.24
2011/12/08,20.35,20.5,20.05,20.5,791.0,16049.0,0.7371,0.1559,224.0,-64.0,180.0,271.0,387.0,23196.0,56.0,312.0,5.0,37.0,10.0,16.8,1.55,3.22
2011/12/09,20.2,20.5,20.1,20.5,626.0,12704.0,0.0,0.1234,166.0,-83.0,79.0,218.0,214.0,22978.0,76.0,294.0,11.0,26.0,0.0,16.8,1.55,3.22
2011/12/12,20.8,20.8,20.5,20.5,720.0,14795.0,0.0,0.1419,181.0,-4.0,250.0,-245.0,1.0,22872.0,96.0,199.0,0.0,28.0,2.0,16.8,1.55,3.22
2011/12/13,20.3,20.3,19.95,20.3,515.0,10385.0,-0.9756,0.1015,184.0,-48.0,29.0,-26.0,-45.0,22716.0,41.0,197.0,3.0,25.0,0.0,16.64,1.54,3.25
2011/12/14,20.3,20.45,20.2,20.35,359.0,7306.0,0.2463,0.0707,138.0,-18.0,-32.0,1.0,-49.0,22650.0,40.0,105.0,2.0,24.0,2.0,16.68,1.54,3.24
2011/12/15,20.25,20.25,19.95,19.95,530.0,10644.0,-1.9656,0.1044,180.0,-9.0,-33.0,-40.0,-82.0,22576.0,30.0,103.0,1.0,23.0,0.0,16.35,1.51,3.31
2011/12/16,20.0,20.2,19.95,20.05,441.0,8860.0,0.5013,0.0869,142.0,3.0,0.0,-1.0,2.0,22590.0,101.0,77.0,0.0,42.0,19.0,16.43,1.52,3.29
2011/12/19,20.05,20.05,19.4,19.5,1628.0,31954.0,-2.7431,0.3208,330.0,-245.0,1.0,31.0,-213.0,22806.0,629.0,412.0,2.0,40.0,0.0,15.98,1.48,3.38
2011/12/20,19.5,19.85,19.5,19.65,489.0,9620.0,0.7692,0.0964,159.0,50.0,1.0,0.0,51.0,22717.0,31.0,70.0,2.0,50.0,12.0,16.11,1.49,3.36
2011/12/21,20.2,20.45,20.2,20.45,1318.0,26803.0,4.0712,0.2597,335.0,40.0,-2.0,5.0,43.0,22986.0,466.0,166.0,17.0,39.0,6.0,16.76,1.55,3.23
2011/12/22,20.45,20.5,20.2,20.4,693.0,14122.0,-0.2445,0.1366,199.0,57.0,0.0,-36.0,21.0,23003.0,267.0,240.0,0.0,39.0,0.0,16.72,1.54,3.24
2011/12/23,20.75,20.95,20.45,20.95,1500.0,31124.0,2.6961,0.2956,380.0,135.0,0.0,-16.0,119.0,23604.0,876.0,275.0,0.0,41.0,2.0,17.17,1.58,3.15
2011/12/26,21.3,21.3,20.65,20.7,1082.0,22603.0,-1.1933,0.2132,246.0,27.0,0.0,-10.0,17.0,23519.0,479.0,564.0,1.0,40.0,0.0,16.97,1.57,3.19
2011/12/27,20.85,20.85,20.45,20.6,646.0,13297.0,-0.4831,0.1273,157.0,25.0,1.0,0.0,26.0,23517.0,268.0,270.0,1.0,39.0,0.0,16.89,1.56,3.2
2011/12/28,20.6,20.6,20.45,20.5,442.0,9069.0,-0.4854,0.0871,124.0,31.0,-1.0,-23.0,7.0,23732.0,298.0,82.0,0.0,39.0,0.0,16.8,1.55,3.22
2011/12/29,20.4,20.6,20.3,20.4,694.0,14158.0,-0.4878,0.1368,205.0,34.0,0.0,-14.0,20.0,24152.0,464.0,44.0,1.0,38.0,0.0,16.72,1.54,3.24
2011/12/30,20.45,20.95,20.45,20.8,1733.0,35834.0,1.9608,0.3415,400.0,79.0,-1.0,420.0,498.0,24637.0,784.0,299.0,0.0,42.0,4.0,17.05,1.57,3.17
2012/01/02,20.8,21.15,20.65,21.1,2193.0,45981.0,1.4423,0.4322,410.0,-54.0,2.0,2.0,-50.0,24631.0,646.0,652.0,8.0,96.0,62.0,17.3,1.6,3.13
2012/01/03,21.3,21.5,20.9,20.9,3862.0,82074.0,-0.9479,0.7611,1140.0,101.0,-3.0,-338.0,-240.0,24176.0,1215.0,1660.0,61.0,49.0,14.0,17.13,1.58,3.16
2012/01/04,21.0,21.25,20.8,20.95,984.0,20721.0,0.2392,0.1939,438.0,-64.0,0.0,-2.0,-66.0,24094.0,133.0,215.0,19.0,34.0,4.0,16.9,1.56,3.15
2012/01/05,21.0,21.2,20.7,21.15,2202.0,46195.0,0.9547,0.434,805.0,901.0,-452.0,-1.0,448.0,23714.0,413.0,793.0,4.0,53.0,23.0,17.06,1.57,3.12
2012/01/06,21.15,21.15,20.75,20.9,1168.0,24429.0,-1.182,0.2302,549.0,295.0,-531.0,1.0,-235.0,23778.0,342.0,278.0,4.0,50.0,1.0,16.85,1.55,3.16
2012/01/09,20.8,21.0,20.75,20.75,786.0,16439.0,-0.7177,0.1549,297.0,82.0,0.0,-13.0,69.0,23486.0,138.0,430.0,1.0,52.0,3.0,16.73,1.54,3.18
2012/01/10,20.8,21.5,20.8,21.0,2286.0,48398.0,1.2048,0.4505,747.0,160.0,-400.0,0.0,-240.0,23459.0,784.0,805.0,7.0,65.0,21.0,16.94,1.56,3.14
2012/01/11,21.15,21.35,21.0,21.1,994.0,21124.0,0.4762,0.1959,535.0,179.0,-1.0,7.0,185.0,23191.0,68.0,336.0,18.0,47.0,0.0,17.02,1.57,3.13
2012/01/12,21.1,21.2,20.7,20.75,1121.0,23433.0,-1.6588,0.2209,420.0,110.0,-632.0,-16.0,-538.0,23269.0,197.0,119.0,0.0,47.0,0.0,16.73,1.54,3.18
2012/01/13,20.9,20.9,20.55,20.7,877.0,18187.0,-0.241,0.1728,442.0,178.0,-3.0,-33.0,142.0,23077.0,93.0,285.0,0.0,47.0,0.0,16.69,1.54,3.19
2012/01/16,21.0,21.3,20.75,21.0,1972.0,41422.0,1.4493,0.3886,678.0,26.0,-330.0,-18.0,-322.0,23300.0,552.0,327.0,20.0,27.0,0.0,16.94,1.56,3.14
2012/01/17,21.0,21.2,20.9,21.1,929.0,19598.0,0.4762,0.1831,429.0,70.0,-2.0,-6.0,62.0,23349.0,384.0,297.0,1.0,26.0,0.0,17.02,1.57,3.13
2012/01/18,21.3,21.5,21.05,21.15,2839.0,60403.0,0.237,0.5595,678.0,-57.0,-301.0,-27.0,-385.0,23605.0,745.0,489.0,0.0,26.0,0.0,17.06,1.57,3.12
2012/01/30,21.5,21.55,21.2,21.4,1232.0,26400.0,1.182,0.2428,389.0,-59.0,-4.0,0.0,-63.0,23850.0,781.0,536.0,0.0,26.0,0.0,17.26,1.59,3.08
2012/01/31,21.4,21.7,21.3,21.45,1382.0,29704.0,0.2336,0.2724,390.0,68.0,0.0,-3.0,65.0,24011.0,625.0,464.0,0.0,27.0,1.0,17.3,1.59,3.08
2012/02/01,21.5,21.65,21.35,21.5,1546.0,33271.0,0.2331,0.3047,454.0,-48.0,-1.0,4.0,-45.0,24215.0,919.0,653.0,10.0,17.0,0.0,17.34,1.6,3.07
2012/02/02,21.65,21.95,21.6,21.85,1614.0,35096.0,1.6279,0.3181,515.0,-11.0,-1.0,116.0,104.0,24056.0,581.0,740.0,1.0,16.0,0.0,17.62,1.62,3.02
2012/02/03,21.85,21.9,21.6,21.6,1308.0,28398.0,-1.1442,0.2578,439.0,-406.0,-2.0,-15.0,-423.0,24264.0,488.0,280.0,0.0,16.0,0.0,17.42,1.6,3.06
2012/02/04,21.8,22.0,21.65,21.65,1081.0,23600.0,0.2315,0.213,430.0,-122.0,-1.0,28.0,-95.0,24327.0,435.0,372.0,0.0,20.0,4.0,17.46,1.61,3.05
2012/02/06,21.7,21.8,21.3,21.35,1575.0,33876.0,-1.3857,0.3104,417.0,-39.0,-2.0,5.0,-36.0,24212.0,746.0,860.0,4.0,17.0,1.0,17.22,1.59,3.09
2012/02/07,21.35,21.45,21.05,21.15,582.0,12368.0,-0.9368,0.1147,261.0,-7.0,0.0,17.0,10.0,24231.0,89.0,68.0,1.0,16.0,0.0,17.06,1.57,3.12
2012/02/08,21.4,21.9,21.35,21.6,1920.0,41492.0,2.1277,0.3784,521.0,43.0,-2.0,1.0,42.0,24253.0,974.0,952.0,0.0,16.0,0.0,17.42,1.6,3.06
2012/02/09,21.75,21.95,21.6,21.65,1392.0,30332.0,0.2315,0.2743,459.0,65.0,-473.0,15.0,-393.0,24476.0,538.0,315.0,1.0,15.0,0.0,17.46,1.61,3.05
2012/02/10,21.65,21.8,21.55,21.55,1033.0,22391.0,-0.4619,0.2036,352.0,-11.0,-351.0,23.0,-339.0,24533.0,329.0,262.0,3.0,12.0,0.0,17.38,1.6,3.06
2012/02/13,21.55,22.25,21.55,22.15,2808.0,61765.0,2.7842,0.5534,843.0,-79.0,0.0,114.0,35.0,24950.0,1586.0,1169.0,0.0,12.0,0.0,17.86,1.65,2.98
2012/02/14,22.15,22.15,21.55,21.7,1514.0,32987.0,-2.0316,0.2984,475.0,-609.0,-2.0,36.0,-575.0,25038.0,626.0,536.0,0.0,12.0,0.0,17.5,1.61,3.04
2012/02/15,21.55,21.9,21.4,21.6,2926.0,63145.0,-0.4608,0.5766,960.0,-755.0,-812.0,2.0,-1565.0,25805.0,1297.0,499.0,0.0,13.0,1.0,17.42,1.6,3.06
2012/02/16,21.6,21.65,20.8,20.9,3493.0,74078.0,-3.2407,0.6884,1158.0,-1420.0,-1058.0,-52.0,-2530.0,26714.0,1131.0,222.0,7.0,6.0,0.0,16.85,1.55,3.16
2012/02/17,21.0,21.2,20.25,20.5,2787.0,57617.0,-1.9139,0.5492,1088.0,-700.0,-899.0,0.0,-1599.0,27214.0,971.0,370.0,0.0,8.0,2.0,16.53,1.52,3.22
2012/02/20,20.7,20.7,20.35,20.5,1324.0,27216.0,0.0,0.2609,568.0,-402.0,-410.0,-83.0,-895.0,27494.0,430.0,140.0,0.0,17.0,9.0,16.53,1.52,3.22
2012/02/21,20.6,20.6,20.3,20.35,1824.0,37233.0,-0.7317,0.3595,617.0,-236.0,-463.0,-66.0,-765.0,27195.0,469.0,767.0,0.0,19.0,2.0,16.41,1.51,3.24
2012/02/22,20.35,21.15,20.35,20.65,2703.0,56156.0,1.4742,0.5327,823.0,-564.0,0.0,37.0,-527.0,27604.0,1200.0,791.0,6.0,21.0,8.0,16.65,1.53,3.2
2012/02/23,20.85,20.9,20.45,20.7,2159.0,44578.0,0.2421,0.4255,645.0,-459.0,0.0,-17.0,-476.0,27427.0,753.0,930.0,2.0,30.0,11.0,16.69,1.54,3.19
2012/02/24,20.7,20.85,20.6,20.7,789.0,16362.0,0.0,0.1555,390.0,-233.0,-2.0,-25.0,-260.0,27412.0,138.0,153.0,0.0,30.0,0.0,16.69,1.54,3.19
2012/02/29,21.0,21.0,20.5,20.75,2026.0,41941.0,0.2415,0.3993,637.0,-732.0,0.0,-230.0,-962.0,28187.0,936.0,161.0,3.0,33.0,6.0,16.73,1.54,3.18
2012/03/01,20.6,20.9,20.6,20.75,2289.0,47418.0,0.0,0.4511,753.0,-977.0,0.0,12.0,-965.0,28359.0,774.0,602.0,5.0,31.0,3.0,16.73,1.54,3.18
2012/03/02,20.75,20.95,20.6,20.9,3100.0,64454.0,0.7229,0.6109,888.0,-955.0,-1.0,3.0,-953.0,28535.0,1137.0,951.0,0.0,31.0,0.0,16.85,1.55,3.16
2012/03/03,20.9,21.1,20.8,21.0,858.0,17986.0,0.4785,0.1691,400.0,-1.0,0.0,27.0,26.0,28531.0,289.0,293.0,1.0,32.0,2.0,16.94,1.56,3.14
2012/03/05,21.0,21.0,20.5,20.6,2232.0,46045.0,-1.9048,0.4399,570.0,-1006.0,0.0,-15.0,-1021.0,28707.0,932.0,753.0,1.0,31.0,0.0,16.61,1.53,3.2
2012/03/06,20.6,20.75,20.4,20.5,1075.0,22055.0,-0.4854,0.2119,441.0,18.0,0.0,-9.0,9.0,28806.0,364.0,263.0,0.0,33.0,2.0,16.53,1.52,3.22
2012/03/07,20.3,20.65,20.3,20.5,629.0,12915.0,0.0,0.124,319.0,138.0,-1.0,-34.0,103.0,28764.0,107.0,142.0,6.0,27.0,0.0,16.53,1.52,3.22
2012/03/08,20.65,21.1,20.5,20.85,1598.0,33196.0,1.7073,0.3149,484.0,46.0,-45.0,30.0,31.0,28635.0,513.0,642.0,0.0,28.0,1.0,16.81,1.55,3.17
2012/03/09,20.85,21.0,20.8,20.85,683.0,14248.0,0.0,0.1346,237.0,-4.0,0.0,16.0,12.0,28467.0,161.0,316.0,2.0,27.0,1.0,16.81,1.55,3.17
2012/03/12,20.8,20.9,20.65,20.65,757.0,15722.0,-0.9592,0.1492,202.0,-140.0,0.0,10.0,-130.0,28512.0,241.0,196.0,0.0,27.0,0.0,16.65,1.53,3.2
2012/03/13,20.7,21.05,20.65,20.7,1335.0,27777.0,0.2421,0.2631,455.0,24.0,-1.0,23.0,46.0,28386.0,524.0,640.0,0.0,31.0,4.0,16.69,1.54,3.19
2012/03/14,20.9,21.05,20.7,20.7,1254.0,26186.0,0.0,0.2471,455.0,-110.0,8.0,49.0,-53.0,28348.0,335.0,372.0,1.0,29.0,0.0,16.69,1.54,3.19
