年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/24,18.99,19.01,18.98,19.0,103.0,1966.0,0.4759,1.7215,7.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,19.06,19.25,19.06,19.25,103.0,1997.0,1.3158,1.7215,15.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,19.45,19.47,19.33,19.33,129.0,2501.0,0.4156,2.1561,34.0,0.0,0.0,-7.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,19.3,19.3,19.08,19.08,123.0,2376.0,-1.2933,2.0558,41.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,19.18,19.23,19.07,19.11,128.0,2452.0,0.1572,2.1394,10.0,90.0,0.0,-37.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,18.95,18.95,18.8,18.8,101.0,1924.0,-1.6222,1.6881,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,18.76,18.76,18.64,18.67,187.0,3495.0,-0.6915,3.1255,17.0,50.0,0.0,-8.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,18.67,18.67,18.37,18.37,159.0,2936.0,-1.6069,2.6575,42.0,-24.0,0.0,-34.0,-58.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,18.55,18.55,18.24,18.33,173.0,3169.0,-0.2177,2.8915,54.0,-12.0,0.0,-32.0,-44.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,18.2,18.23,18.15,18.15,127.0,2316.0,-0.982,2.1227,59.0,-2.0,0.0,-10.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,18.13,18.13,17.84,17.88,235.0,4235.0,-1.4876,3.9278,67.0,-48.0,0.0,-61.0,-109.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,17.8,17.92,17.58,17.92,144.0,2570.0,0.2237,2.4068,35.0,-33.0,0.0,1.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,18.08,18.08,17.98,18.05,132.0,2379.0,0.7254,2.2063,24.0,-11.0,0.0,-7.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,18.11,18.33,18.06,18.3,135.0,2484.0,1.385,2.2564,18.0,-2.0,0.0,-9.0,-11.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,18.3,18.3,18.11,18.21,134.0,2452.0,-0.4918,2.2397,18.0,-4.0,0.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,18.25,18.46,18.25,18.46,109.0,2014.0,1.3729,1.8218,10.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,18.36,18.46,18.3,18.44,131.0,2410.0,-0.1083,2.1895,33.0,-12.0,0.0,-17.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,18.06,18.1,18.0,18.1,128.0,2316.0,-1.8438,2.1394,49.0,-3.0,0.0,-7.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,18.0,18.0,17.83,17.83,16.0,300.0,-1.4917,0.2674,17.0,-12.0,0.0,-2.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,17.9,17.92,17.7,17.77,139.0,2480.0,-0.3365,2.3232,28.0,-15.0,0.0,-7.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,18.08,18.08,18.02,18.02,104.0,1891.0,1.4069,1.7383,18.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,18.0,18.0,17.89,17.9,106.0,1900.0,-0.6659,1.7717,11.0,-3.0,0.0,-1.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,17.89,17.89,17.11,17.11,292.0,5070.0,-4.4134,4.8805,134.0,-40.0,0.0,-57.0,-97.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,17.11,17.11,16.67,16.7,304.0,5123.0,-2.3963,4.6892,117.0,0.0,0.0,-115.0,-115.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,16.5,16.61,16.12,16.12,463.0,7590.0,-3.4731,6.6304,143.0,-406.0,0.0,-10.0,-416.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,16.37,17.0,16.37,17.0,146.0,2475.0,5.4591,2.0908,50.0,-26.0,0.0,62.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,17.0,17.0,16.5,16.5,184.0,3067.0,-2.9412,2.635,64.0,-55.0,0.0,-60.0,-115.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,16.95,17.0,16.6,16.86,147.0,2485.0,2.1818,2.1051,34.0,-23.0,0.0,6.0,-17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,16.89,16.89,16.6,16.87,161.0,2698.0,0.0593,2.3056,39.0,-33.0,0.0,12.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,16.8,17.1,16.8,17.02,130.0,2227.0,0.8892,1.8617,23.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,17.02,17.02,16.86,16.86,181.0,3071.0,-0.9401,2.592,35.0,-25.0,0.0,-18.0,-43.0,14.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/06,16.86,17.02,16.58,16.74,203.0,3392.0,-0.7117,2.9071,72.0,-71.0,0.0,-3.0,-74.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,16.68,16.93,16.52,16.84,147.0,2485.0,0.5974,2.1051,59.0,-23.0,0.0,10.0,-13.0,4.0,0.0,10.0,0.0,0.0,0.0,,,
2021/08/10,16.85,16.9,16.77,16.9,192.0,3239.0,0.3563,2.7495,22.0,63.0,0.0,14.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,16.9,17.21,16.9,17.16,182.0,3123.0,1.5385,2.6063,39.0,36.0,0.0,21.0,57.0,15.0,11.0,0.0,0.0,0.0,0.0,,,
2021/08/12,17.04,17.12,17.03,17.08,130.0,2225.0,-0.4662,1.8617,10.0,23.0,0.0,-2.0,21.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/13,16.9,16.9,16.76,16.76,123.0,2072.0,-1.8735,1.7614,18.0,-2.0,0.0,-1.0,-3.0,11.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/16,16.7,16.88,16.67,16.72,233.0,3893.0,-0.2387,3.3367,46.0,8.0,0.0,55.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,16.61,16.62,16.37,16.39,248.0,4103.0,-1.9737,3.5515,66.0,63.0,0.0,15.0,78.0,7.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/18,16.39,16.51,16.31,16.51,152.0,2502.0,0.7322,2.1767,19.0,13.0,0.0,-27.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,16.38,16.38,16.15,16.15,117.0,1896.0,-2.1805,1.6755,18.0,-5.0,0.0,-10.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,16.02,16.02,15.66,15.68,259.0,4105.0,-2.9102,3.709,71.0,36.0,0.0,-26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,16.01,16.22,16.0,16.03,124.0,2002.0,2.2321,1.7757,23.0,-5.0,0.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/24,16.03,16.25,16.03,16.24,118.0,1924.0,1.31,1.6898,45.0,-5.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,16.4,16.58,16.36,16.58,145.0,2383.0,2.0936,2.0765,32.0,-18.0,0.0,4.0,-14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,16.6,16.7,16.14,16.16,204.0,3321.0,-2.5332,2.9214,68.0,-75.0,0.0,-14.0,-89.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,16.16,16.4,16.12,16.23,121.0,1978.0,0.4332,1.7328,43.0,-16.0,0.0,1.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,16.25,16.25,16.09,16.14,136.0,2213.0,-0.5545,1.9476,25.0,0.0,0.0,-13.0,-13.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/31,16.15,16.16,15.92,16.08,170.0,2729.0,-0.3717,2.4345,48.0,-57.0,0.0,9.0,-48.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/01,16.5,16.7,16.46,16.63,163.0,2720.0,3.4204,2.3342,35.0,33.0,0.0,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,16.74,16.85,16.67,16.67,131.0,2205.0,0.2405,1.876,26.0,8.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,16.68,16.75,16.6,16.69,177.0,2957.0,0.12,2.5347,18.0,-53.0,0.0,-20.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,16.7,16.84,16.6,16.76,199.0,3330.0,0.4194,2.8498,78.0,-64.0,0.0,9.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,16.82,16.99,16.8,16.99,111.0,1885.0,1.3723,1.5896,51.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,16.83,17.07,16.83,16.87,163.0,2766.0,-0.7063,2.3342,33.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,16.87,16.87,16.6,16.6,146.0,2439.0,-1.6005,2.0908,26.0,-32.0,0.0,-9.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,16.6,16.84,16.57,16.84,153.0,2569.0,1.4458,2.191,21.0,-24.0,0.0,17.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,16.73,16.73,16.48,16.5,161.0,2672.0,-2.019,2.3056,34.0,-53.0,0.0,-3.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,16.55,16.64,16.5,16.5,154.0,2550.0,0.0,2.2054,48.0,-45.0,0.0,-2.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,16.3,16.3,16.1,16.16,184.0,2981.0,-2.0606,2.635,39.0,-24.0,0.0,11.0,-13.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/16,16.16,16.16,15.73,15.73,269.0,4271.0,-2.6609,3.5948,107.0,-77.0,0.0,-74.0,-151.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/17,15.74,15.96,15.66,15.96,124.0,1987.0,1.4622,1.6571,46.0,0.0,0.0,-20.0,-20.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/22,15.88,15.88,15.6,15.63,135.0,2123.0,-2.0677,1.8041,31.0,-20.0,0.0,0.0,-20.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/23,15.85,15.91,15.65,15.65,177.0,2803.0,0.128,2.3654,35.0,24.0,0.0,-64.0,-40.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,15.67,15.67,15.54,15.6,245.0,3840.0,-0.3195,3.2741,67.0,42.0,0.0,-141.0,-99.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/27,15.6,15.66,15.43,15.46,234.0,3632.0,-0.8974,3.1271,87.0,-58.0,0.0,-5.0,-63.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/28,15.45,15.79,15.45,15.7,158.0,2493.0,1.5524,2.1115,50.0,12.0,0.0,10.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/29,15.69,15.69,15.4,15.58,185.0,2885.0,-0.7643,2.4723,42.0,1.0,0.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/30,15.6,15.63,15.52,15.63,161.0,2514.0,0.3209,2.1515,24.0,-5.0,0.0,-47.0,-52.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,15.63,15.63,15.54,15.54,211.0,3292.0,-0.5758,2.8197,11.0,-21.0,0.0,28.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,15.65,15.65,15.3,15.38,275.0,4236.0,-1.0296,3.675,52.0,-41.0,0.0,-5.0,-46.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,15.31,15.38,15.13,15.38,246.0,3783.0,0.0,3.2875,49.0,15.0,0.0,-37.0,-22.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,15.4,15.48,15.13,15.33,270.0,4122.0,-0.3251,3.6082,70.0,-24.0,0.0,-39.0,-63.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,15.34,15.65,15.34,15.62,236.0,3704.0,1.8917,3.1538,58.0,11.0,0.0,3.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,,,
2021/10/08,15.8,15.98,15.72,15.8,258.0,4082.0,1.1524,3.4478,33.0,16.0,0.0,-3.0,13.0,8.0,0.0,7.0,0.0,0.0,0.0,,,
2021/10/12,16.2,16.25,15.96,16.21,280.0,4536.0,2.5949,3.7418,44.0,23.0,0.0,35.0,58.0,1.0,1.0,8.0,0.0,0.0,0.0,,,
2021/10/13,16.18,16.39,16.15,16.25,220.0,3554.0,0.2468,2.94,16.0,-14.0,0.0,10.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,16.3,16.45,16.1,16.2,319.0,5210.0,-0.3077,4.263,73.0,-10.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,16.2,16.23,16.12,16.23,239.0,3876.0,0.1852,3.1939,26.0,-2.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,16.3,16.3,16.06,16.13,239.0,3862.0,-0.6161,3.1939,46.0,-1.0,0.0,-33.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,16.39,16.53,16.39,16.45,230.0,3793.0,1.9839,3.0736,65.0,-2.0,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,16.6,16.78,16.6,16.7,252.0,4236.0,1.5198,3.3676,45.0,4.0,0.0,31.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/21,16.78,16.85,16.75,16.75,233.0,3931.0,0.2994,3.1137,27.0,16.0,0.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,16.68,16.94,16.68,16.88,253.0,4271.0,0.7761,3.381,27.0,9.0,0.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,16.75,16.89,16.75,16.85,208.0,3504.0,-0.1777,2.7796,14.0,1.0,0.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,16.85,16.89,16.69,16.72,243.0,4082.0,-0.7715,3.2474,73.0,-9.0,0.0,-19.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,16.5,16.66,16.31,16.36,242.0,3985.0,-2.1531,3.234,47.0,-21.0,0.0,6.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,16.3,16.35,16.3,16.35,206.0,3362.0,-0.0611,2.7529,12.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,16.16,16.27,16.14,16.24,219.0,3559.0,-0.6728,2.9266,16.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,16.2,16.2,15.93,16.09,229.0,3682.0,-0.9236,3.0603,27.0,-2.0,0.0,-21.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,16.15,16.34,16.1,16.1,250.0,4044.0,0.0622,3.3409,33.0,-28.0,0.0,-8.0,-36.0,12.0,12.0,0.0,0.0,0.0,0.0,,,
2021/11/03,16.03,16.08,15.85,15.88,224.0,3567.0,-1.3665,2.9935,37.0,-23.0,0.0,-16.0,-39.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/04,16.0,16.2,16.0,16.08,229.0,3688.0,1.2594,3.0603,49.0,-2.0,0.0,-3.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,16.0,16.07,15.91,16.01,231.0,3714.0,-0.4353,3.087,30.0,-3.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,15.95,15.99,15.81,15.81,268.0,4253.0,-1.2492,3.5815,69.0,-40.0,0.0,-19.0,-59.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,15.88,15.88,15.77,15.82,251.0,3970.0,0.0633,3.3543,56.0,-15.0,0.0,-31.0,-46.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,15.83,15.83,15.65,15.69,238.0,3731.0,-0.8217,2.9813,27.0,0.0,0.0,-36.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,16.0,16.08,16.0,16.07,216.0,3485.0,2.4219,2.7057,21.0,-11.0,0.0,4.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,16.11,16.58,16.11,16.37,248.0,4073.0,1.8668,3.1066,37.0,-6.0,0.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,16.38,16.5,16.27,16.31,251.0,4095.0,-0.3665,3.1442,27.0,-26.0,0.0,25.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,16.33,16.7,16.31,16.59,252.0,4180.0,1.7167,3.1567,81.0,-18.0,0.0,-14.0,-32.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,16.62,16.62,16.56,16.58,212.0,3526.0,-0.0603,2.6556,42.0,0.0,0.0,-7.0,-7.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/18,16.4,16.4,16.25,16.33,271.0,4430.0,-1.5078,3.3947,29.0,-53.0,0.0,66.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,16.25,16.26,16.01,16.03,273.0,4384.0,-1.8371,3.4198,42.0,-45.0,0.0,-24.0,-69.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,16.17,16.24,16.07,16.07,250.0,4034.0,0.2495,3.1317,23.0,-48.0,0.0,30.0,-18.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,16.0,16.0,15.9,15.94,227.0,3633.0,-0.809,2.8435,30.0,-21.0,0.0,-2.0,-23.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/24,15.9,15.9,15.8,15.8,185.0,2935.0,-0.8783,2.3174,61.0,-40.0,0.0,-17.0,-57.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,15.8,15.8,15.72,15.8,235.0,3711.0,0.0,2.9438,33.0,-27.0,0.0,1.0,-26.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,16.0,16.0,15.48,15.51,267.0,4162.0,-1.8354,3.3446,72.0,-119.0,0.0,2.0,-117.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,15.51,15.51,15.31,15.31,286.0,4407.0,-1.2895,3.3714,82.0,-16.0,0.0,-34.0,-50.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,15.31,15.31,15.0,15.0,389.0,5883.0,-2.0248,4.5856,120.0,-85.0,0.0,-86.0,-171.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,15.0,15.34,15.0,15.21,255.0,3880.0,1.4,3.006,27.0,-26.0,0.0,-20.0,-46.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,15.03,15.22,15.01,15.22,255.0,3868.0,0.0657,3.006,31.0,-35.0,0.0,-18.0,-53.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,15.18,15.22,15.01,15.13,334.0,5041.0,-0.5913,3.9373,52.0,-197.0,0.0,11.0,-186.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,15.1,15.23,14.95,14.96,389.0,5850.0,-1.1236,4.3304,178.0,-78.0,0.0,-92.0,-170.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/07,15.02,15.16,14.97,15.16,279.0,4212.0,1.3369,3.1059,68.0,-42.0,0.0,-10.0,-52.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,15.3,15.35,15.25,15.25,350.0,5359.0,0.5937,3.8962,30.0,-93.0,0.0,8.0,-85.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,15.43,15.53,15.43,15.47,265.0,4116.0,1.4426,2.95,39.0,-18.0,0.0,14.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,15.47,15.5,15.43,15.43,245.0,3796.0,-0.2586,2.7274,26.0,-1.0,0.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,15.58,15.69,15.48,15.48,306.0,4768.0,0.324,3.4064,41.0,-52.0,0.0,-35.0,-87.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,15.3,15.3,15.14,15.18,290.0,4403.0,-1.938,3.2283,59.0,-48.0,0.0,7.0,-41.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,15.08,15.17,15.08,15.1,228.0,3455.0,-0.527,2.5381,23.0,-20.0,0.0,-5.0,-25.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,15.1,15.12,14.81,14.82,444.0,6619.0,-1.8543,4.4476,144.0,-137.0,0.0,-100.0,-237.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,14.95,14.95,14.72,14.74,363.0,5374.0,-0.5398,3.6362,89.0,29.0,0.0,-150.0,-121.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,14.75,14.75,14.57,14.59,380.0,5555.0,-1.0176,3.8065,76.0,-102.0,0.0,-56.0,-158.0,50.0,40.0,0.0,0.0,0.0,0.0,,,
2021/12/21,14.64,14.64,14.49,14.62,291.0,4244.0,0.2056,2.915,47.0,-43.0,0.0,-18.0,-61.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/22,14.8,14.8,14.7,14.7,278.0,4094.0,0.5472,2.7847,26.0,-55.0,0.0,2.0,-53.0,54.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/23,14.64,14.8,14.64,14.71,282.0,4149.0,0.068,2.8248,33.0,-60.0,0.0,-13.0,-73.0,55.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/24,14.71,14.85,14.67,14.7,223.0,3282.0,-0.068,2.2338,59.0,-67.0,0.0,1.0,-66.0,59.0,4.0,0.0,0.0,0.0,0.0,,,
2021/12/27,14.72,14.94,14.68,14.7,527.0,7785.0,0.0,5.279,83.0,-295.0,0.0,-21.0,-316.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/28,14.71,14.72,14.58,14.66,352.0,5158.0,-0.2721,3.3578,75.0,-84.0,0.0,-41.0,-125.0,88.0,28.0,0.0,0.0,0.0,0.0,,,
2021/12/29,14.66,14.67,14.46,14.46,434.0,6298.0,-1.3643,4.14,103.0,-262.0,0.0,34.0,-228.0,99.0,11.0,0.0,0.0,0.0,0.0,,,
2021/12/30,14.46,14.55,14.43,14.44,351.0,5089.0,-0.1383,3.1958,54.0,-98.0,0.0,14.0,-84.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,14.6,14.79,14.55,14.55,159.0,2329.0,0.7618,1.4477,42.0,-2.0,0.0,4.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,14.75,14.75,14.5,14.6,188.0,2740.0,0.3436,1.7117,57.0,-24.0,0.0,-47.0,-71.0,97.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/05,14.6,14.6,14.3,14.34,407.0,5856.0,-1.7808,3.7057,117.0,-201.0,0.0,-68.0,-269.0,98.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/06,14.48,14.48,14.14,14.18,243.0,3458.0,-1.1158,2.2125,122.0,-31.0,0.0,-95.0,-126.0,102.0,4.0,0.0,0.0,0.0,0.0,,,
2022/01/07,14.3,14.52,14.3,14.51,318.0,4594.0,2.3272,2.8954,54.0,51.0,0.0,101.0,152.0,99.0,1.0,4.0,0.0,0.0,0.0,,,
2022/01/10,14.55,14.84,14.55,14.82,415.0,6134.0,2.1365,3.7786,78.0,4.0,0.0,-148.0,-144.0,108.0,17.0,8.0,0.0,0.0,0.0,,,
2022/01/11,14.82,15.0,14.8,14.96,180.0,2703.0,0.9447,1.6389,68.0,-4.0,0.0,0.0,-4.0,111.0,8.0,5.0,0.0,0.0,0.0,,,
2022/01/12,15.05,15.25,15.05,15.25,295.0,4482.0,1.9385,2.686,86.0,1.0,0.0,47.0,48.0,43.0,5.0,73.0,0.0,0.0,0.0,,,
2022/01/13,15.3,15.38,15.25,15.27,303.0,4642.0,0.1311,2.7588,80.0,28.0,0.0,0.0,28.0,27.0,3.0,19.0,0.0,0.0,0.0,,,
2022/01/14,15.27,15.27,15.06,15.08,245.0,3711.0,-1.2443,2.2307,79.0,5.0,0.0,10.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,15.25,15.25,14.99,14.99,159.0,2395.0,-0.5968,1.4477,54.0,-7.0,0.0,-21.0,-28.0,24.0,1.0,4.0,0.0,0.0,0.0,,,
2022/01/18,15.05,15.22,15.0,15.06,468.0,7081.0,0.467,4.2611,81.0,-229.0,0.0,-22.0,-251.0,26.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/19,15.06,15.17,14.99,14.99,455.0,6882.0,-0.4648,3.797,43.0,-154.0,0.0,-82.0,-236.0,30.0,4.0,0.0,0.0,0.0,0.0,,,
2022/01/20,15.15,15.49,15.15,15.45,294.0,4525.0,3.0687,2.4535,77.0,122.0,0.0,-118.0,4.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/21,15.4,15.61,15.4,15.47,583.0,9041.0,0.1294,4.8652,100.0,124.0,0.0,59.0,183.0,32.0,2.0,2.0,0.0,0.0,0.0,,,
2022/01/24,15.5,15.5,15.39,15.47,181.0,2802.0,0.0,1.5105,37.0,-11.0,0.0,-11.0,-22.0,42.0,10.0,0.0,0.0,0.0,0.0,,,
2022/01/25,15.47,15.47,15.1,15.19,207.0,3163.0,-1.81,1.7274,75.0,-24.0,0.0,7.0,-17.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,15.19,15.28,15.05,15.08,348.0,5280.0,-0.7242,2.9041,88.0,-56.0,0.0,-136.0,-192.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
