年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/10,22.8,23.0,22.4,22.45,5960.0,134336.0,-1.1013,1.2417,984.0,1533.0,-220.0,0.0,1313.0,14053.0,1299.0,978.0,0.0,4.0,3.0,11.45,1.48,6.24
2007/07/11,22.5,22.8,22.2,22.8,7081.0,158849.0,1.559,1.4752,1266.0,646.0,-600.0,0.0,46.0,15822.0,2272.0,503.0,3.0,39.0,38.0,11.63,1.5,6.14
2007/07/12,23.0,23.1,22.55,22.7,4247.0,96890.0,-0.4386,0.8848,981.0,-38.0,0.0,-11.0,-49.0,15915.0,1589.0,1496.0,5.0,34.0,0.0,11.58,1.5,6.17
2007/07/13,23.0,23.45,22.65,23.1,6311.0,145057.0,1.7621,1.3148,1419.0,-1766.0,0.0,-60.0,-1826.0,16557.0,2341.0,1699.0,30.0,10.0,6.0,11.79,1.52,6.06
2007/07/16,23.4,23.75,23.1,23.1,5153.0,120543.0,0.0,1.0735,1284.0,-59.0,0.0,-30.0,-89.0,16293.0,1427.0,1691.0,0.0,52.0,45.0,11.79,1.52,6.06
2007/07/17,23.4,23.6,23.1,23.35,3065.0,71776.0,1.0823,0.6385,793.0,204.0,-1.0,-5.0,198.0,16380.0,1222.0,1135.0,40.0,15.0,3.0,11.91,1.54,6.0
2007/07/18,23.45,24.1,23.3,23.8,6957.0,165141.0,1.9272,1.4494,1313.0,299.0,1.0,0.0,300.0,17296.0,3095.0,1879.0,5.0,14.0,4.0,12.14,1.57,5.88
2007/07/19,23.85,23.9,23.3,23.3,2415.0,56776.0,-2.1008,0.5031,702.0,-348.0,1.0,0.0,-347.0,17683.0,1156.0,767.0,0.0,14.0,0.0,11.89,1.54,6.01
2007/07/20,23.3,23.6,23.05,23.3,2490.0,58226.0,0.0,0.5188,561.0,-91.0,0.0,0.0,-91.0,17638.0,744.0,789.0,4.0,11.0,1.0,11.89,1.54,6.01
2007/07/23,23.75,23.75,23.2,23.2,2634.0,61622.0,-0.4292,0.5488,618.0,-210.0,0.0,0.0,-210.0,17563.0,837.0,912.0,3.0,10.0,2.0,11.84,1.53,6.03
2007/07/24,23.3,23.55,22.45,23.1,5141.0,117931.0,-0.431,1.071,1137.0,-1265.0,0.0,0.0,-1265.0,16831.0,1487.0,2091.0,3.0,7.0,0.0,11.79,1.52,6.06
2007/07/25,23.0,23.2,22.6,22.7,2655.0,60460.0,-1.7316,0.5531,716.0,-796.0,0.0,11.0,-785.0,17080.0,867.0,618.0,3.0,4.0,0.0,11.58,1.5,6.17
2007/07/26,22.7,23.1,22.55,22.55,5956.0,135340.0,-0.6608,1.2408,1088.0,-348.0,1.0,16.0,-331.0,16505.0,1621.0,2196.0,3.0,1.0,0.0,11.51,1.49,6.21
2007/07/27,22.0,23.1,22.0,22.6,3993.0,90641.0,0.2217,0.8319,976.0,133.0,0.0,-13.0,120.0,17159.0,1748.0,1092.0,0.0,5.0,4.0,11.53,1.49,6.19
2007/07/30,22.6,24.15,22.6,24.15,28869.0,694191.0,6.8584,6.0144,2735.0,-10799.0,-55.0,-27.0,-10881.0,29519.0,15913.0,3582.0,3.0,42.0,42.0,12.32,1.59,5.8
2007/07/31,24.5,25.8,24.4,25.8,20578.0,519569.0,6.8323,4.2871,3125.0,233.0,-51.0,293.0,475.0,32781.0,12263.0,8940.0,13.0,293.0,262.0,13.16,1.7,5.43
2007/08/01,26.45,27.6,25.85,27.6,21575.0,590039.0,6.9767,4.4948,3144.0,-904.0,3580.0,-319.0,2357.0,34882.0,11310.0,9209.0,16.0,569.0,292.0,14.08,1.82,5.07
2007/08/02,29.4,29.5,27.05,28.85,30621.0,873393.0,4.529,6.3794,5434.0,-660.0,1920.0,1171.0,2431.0,34228.0,13521.0,14174.0,157.0,876.0,466.0,14.72,1.9,4.85
2007/08/03,29.35,29.9,27.8,29.0,14822.0,429553.0,0.5199,3.0879,3367.0,18.0,-890.0,-266.0,-1138.0,34973.0,6334.0,5580.0,196.0,922.0,243.0,14.8,1.91,4.83
2007/08/06,27.6,31.0,27.6,31.0,22663.0,668078.0,6.8966,4.7215,4638.0,-250.0,498.0,-292.0,-44.0,36977.0,11188.0,9184.0,290.0,1615.0,984.0,15.82,2.05,4.52
2007/08/07,33.0,33.15,32.1,32.35,35434.0,1163002.0,4.3548,7.3821,6834.0,-2575.0,1170.0,-610.0,-2015.0,35234.0,12508.0,14251.0,232.0,2310.0,929.0,16.51,2.14,4.33
2007/08/08,33.0,33.4,31.15,32.0,20431.0,658548.0,-1.0819,4.2565,4849.0,-4844.0,1.0,12.0,-4831.0,38075.0,10919.0,8078.0,737.0,1632.0,59.0,16.33,2.11,4.38
2007/08/09,32.0,34.2,31.6,34.2,30754.0,1037054.0,6.875,6.4071,5691.0,352.0,6451.0,-14.0,6789.0,36207.0,12450.0,14288.0,137.0,2935.0,1444.0,17.45,2.26,4.09
2007/08/10,33.1,36.55,33.1,36.55,26043.0,915822.0,6.8713,5.4256,6585.0,-760.0,2046.0,10.0,1296.0,36614.0,9643.0,9214.0,408.0,4355.0,1833.0,18.65,2.41,3.83
2007/08/13,39.0,39.1,37.15,39.1,23881.0,921543.0,6.9767,4.9752,5886.0,-2220.0,372.0,292.0,-1556.0,39001.0,11355.0,8954.0,380.0,5608.0,1633.0,19.95,2.58,3.58
2007/08/14,39.35,41.5,36.6,37.0,29022.0,1145660.0,-5.3708,6.0463,9520.0,-1068.0,516.0,6.0,-546.0,37552.0,9901.0,11350.0,1233.0,5578.0,1203.0,18.88,2.44,3.78
2007/08/15,38.3,39.55,37.9,39.55,43641.0,1717962.0,6.8919,9.0919,9689.0,-2414.0,2625.0,845.0,1056.0,43314.0,15450.0,9687.0,266.0,11278.0,5968.0,20.18,2.61,3.54
2007/08/16,40.3,40.3,36.8,36.8,34885.0,1319743.0,-6.9532,7.2677,7710.0,-10952.0,103.0,-373.0,-11222.0,44302.0,13812.0,12819.0,6581.0,4909.0,214.0,18.78,2.43,3.8
2007/08/17,35.85,37.0,34.25,34.25,15032.0,525417.0,-6.9293,3.1317,4104.0,-2729.0,-471.0,142.0,-3058.0,44773.0,7701.0,7226.0,1529.0,3296.0,64.0,17.47,2.26,4.09
2007/08/20,36.0,36.0,33.5,34.3,28957.0,1006581.0,0.146,6.0327,8661.0,-1097.0,-537.0,326.0,-1308.0,46175.0,10292.0,8658.0,569.0,4956.0,2235.0,17.5,2.26,4.08
2007/08/21,34.05,36.7,33.1,36.0,29237.0,1035839.0,4.9563,6.091,8819.0,-286.0,-691.0,331.0,-646.0,48292.0,10222.0,8105.0,1280.0,5641.0,1965.0,18.37,2.38,3.89
2007/08/22,36.5,38.0,35.9,36.5,30647.0,1131704.0,1.3889,6.3848,9357.0,-389.0,130.0,97.0,-162.0,47331.0,9138.0,10099.0,598.0,7345.0,2302.0,18.62,2.41,3.84
2007/08/23,37.3,38.2,36.25,37.5,22916.0,857388.0,2.7397,4.7742,6689.0,-880.0,980.0,228.0,328.0,47275.0,7814.0,7870.0,952.0,7551.0,1160.0,19.13,2.48,3.73
2007/08/24,37.2,38.0,36.8,36.9,13665.0,510207.0,-1.6,2.8469,4415.0,-33.0,0.0,75.0,42.0,46914.0,5962.0,6308.0,1227.0,6339.0,71.0,18.83,2.44,3.79
2007/08/27,37.7,38.95,37.2,38.15,31296.0,1197130.0,3.3875,6.52,8691.0,-1653.0,160.0,424.0,-1069.0,46742.0,12670.0,12842.0,411.0,7170.0,1249.0,19.46,2.52,3.67
2007/08/28,38.15,38.85,37.5,37.5,14145.0,537242.0,-1.7038,2.9469,4384.0,-363.0,420.0,110.0,167.0,45375.0,6993.0,8356.0,1444.0,5795.0,70.0,19.13,2.48,3.73
2007/08/29,36.5,38.1,36.2,37.5,14898.0,555692.0,0.0,3.1038,5359.0,-180.0,0.0,-48.0,-228.0,44637.0,5519.0,6237.0,700.0,5254.0,176.0,19.13,2.48,3.73
2007/08/30,38.25,38.75,36.9,36.95,13065.0,495236.0,-1.4667,2.7219,4139.0,-78.0,250.0,-232.0,-60.0,42995.0,5569.0,7206.0,464.0,4890.0,110.0,18.85,2.54,3.79
2007/08/31,37.3,37.55,36.3,36.6,8895.0,327457.0,-0.9472,1.8531,3059.0,213.0,-48.0,-91.0,74.0,42166.0,3822.0,4640.0,519.0,4476.0,116.0,17.94,2.52,3.83
2007/09/03,36.8,37.8,36.6,36.6,8021.0,297726.0,0.0,1.671,2736.0,-5.0,0.0,31.0,26.0,41714.0,3357.0,3803.0,203.0,4407.0,155.0,17.94,2.52,3.83
2007/09/04,36.6,37.0,34.05,34.05,19757.0,684427.0,-6.9672,4.116,4923.0,-110.0,-5499.0,-126.0,-5735.0,42375.0,7923.0,7237.0,1871.0,2628.0,92.0,16.69,2.35,4.11
2007/09/05,33.5,33.9,32.1,32.2,12284.0,400000.0,-5.4332,2.5592,3749.0,-294.0,-989.0,-50.0,-1333.0,39734.0,4218.0,6848.0,677.0,1950.0,0.0,15.78,2.22,4.35
2007/09/06,32.2,32.85,31.7,32.65,7415.0,240703.0,1.3975,1.5448,2695.0,-583.0,0.0,-166.0,-749.0,40093.0,2577.0,2217.0,530.0,2153.0,733.0,16.0,2.25,4.29
2007/09/07,32.65,33.2,31.85,32.0,6697.0,217302.0,-1.9908,1.3952,2172.0,-1556.0,-50.0,-47.0,-1653.0,39708.0,2250.0,2383.0,616.0,1577.0,44.0,15.69,2.2,4.38
2007/09/10,31.6,34.2,31.4,34.2,11617.0,387553.0,6.875,2.4202,4068.0,54.0,0.0,81.0,135.0,40667.0,4710.0,3738.0,208.0,1998.0,629.0,16.76,2.36,4.09
2007/09/11,34.5,34.9,32.8,32.8,9794.0,331007.0,-4.0936,2.0404,3071.0,-1797.0,0.0,-45.0,-1842.0,41162.0,4833.0,4338.0,284.0,1720.0,6.0,16.08,2.26,4.27
2007/09/12,33.3,34.5,33.3,33.55,10873.0,369591.0,2.2866,2.2652,3640.0,15.0,300.0,102.0,417.0,40451.0,3742.0,4426.0,92.0,1801.0,183.0,16.45,2.31,4.17
2007/09/13,34.4,34.5,33.7,33.85,6538.0,222909.0,0.8942,1.3621,2343.0,-50.0,150.0,128.0,228.0,40004.0,2206.0,2591.0,123.0,1833.0,176.0,16.59,2.33,4.14
2007/09/14,34.35,35.0,33.5,34.5,10955.0,377141.0,1.9202,2.2823,3402.0,2824.0,0.0,11.0,2835.0,39597.0,3684.0,4091.0,99.0,1919.0,205.0,16.91,2.38,4.06
2007/09/17,34.95,36.85,34.5,35.85,15418.0,556259.0,3.913,3.2121,4567.0,910.0,300.0,340.0,1550.0,40361.0,5243.0,4479.0,129.0,2126.0,336.0,17.57,2.47,3.91
2007/09/19,37.0,37.0,34.1,34.1,8498.0,300421.0,-4.8815,1.7704,2941.0,-29.0,-150.0,-169.0,-348.0,40245.0,4026.0,4141.0,357.0,1814.0,45.0,16.72,2.35,4.11
2007/09/20,34.2,35.1,33.8,34.0,7114.0,244251.0,-0.2933,1.4821,2290.0,31.0,-480.0,-90.0,-539.0,38668.0,1622.0,3199.0,80.0,1861.0,129.0,16.67,2.34,4.12
2007/09/21,34.0,34.9,34.0,34.35,5232.0,179885.0,1.0294,1.09,1443.0,-571.0,0.0,64.0,-507.0,38751.0,1333.0,1252.0,153.0,1838.0,158.0,16.84,2.37,4.08
2007/09/26,34.4,34.85,33.4,33.65,5283.0,179434.0,-2.0378,1.1006,1873.0,664.0,-575.0,-101.0,-12.0,38687.0,1822.0,1882.0,328.0,1528.0,22.0,16.5,2.32,4.16
2007/09/27,33.65,34.5,33.65,33.8,5422.0,184612.0,0.4458,1.1296,1707.0,978.0,0.0,71.0,1049.0,37983.0,1195.0,1899.0,61.0,1507.0,40.0,16.57,2.33,4.14
2007/09/28,34.6,36.15,34.3,36.15,12677.0,449826.0,6.9527,2.641,3597.0,-275.0,-40.0,831.0,516.0,38927.0,4538.0,3584.0,77.0,1666.0,246.0,17.72,2.49,3.87
2007/09/29,37.0,38.3,36.6,37.2,22529.0,843256.0,2.9046,4.6935,6414.0,-809.0,-2.0,346.0,-465.0,41347.0,9832.0,7412.0,76.0,1946.0,356.0,18.24,2.56,3.76
2007/10/01,37.5,37.55,36.5,37.0,10878.0,402804.0,-0.5376,2.2662,3065.0,-811.0,200.0,247.0,-364.0,41155.0,4537.0,4729.0,232.0,1759.0,45.0,18.14,2.55,3.78
2007/10/02,37.75,39.45,37.5,37.5,23943.0,922063.0,1.3514,4.9881,7416.0,-2713.0,1350.0,-165.0,-1528.0,41966.0,9900.0,9089.0,55.0,1828.0,138.0,18.38,2.58,3.73
2007/10/03,37.55,38.3,36.3,36.65,9051.0,338146.0,-2.2667,1.8856,3361.0,-166.0,-300.0,-172.0,-638.0,41285.0,3889.0,4570.0,140.0,1721.0,33.0,17.97,2.52,3.82
2007/10/04,36.3,37.0,35.5,35.5,7362.0,264909.0,-3.1378,1.5338,2784.0,-2417.0,-220.0,-189.0,-2826.0,41752.0,2961.0,2480.0,166.0,1546.0,1.0,17.4,2.44,3.94
2007/10/05,35.6,37.0,35.6,36.1,6107.0,222437.0,1.6901,1.2723,2455.0,18.0,-695.0,74.0,-603.0,42150.0,2788.0,2360.0,19.0,1620.0,94.0,17.7,2.49,3.88
2007/10/08,36.5,36.55,35.1,35.1,3562.0,126990.0,-2.7701,0.7421,1471.0,-5.0,-376.0,-225.0,-606.0,42286.0,1648.0,1512.0,106.0,1516.0,2.0,17.21,2.42,3.99
2007/10/09,35.2,35.7,34.1,34.1,4378.0,151429.0,-2.849,0.9121,1774.0,-107.0,0.0,-279.0,-386.0,41531.0,1747.0,2372.0,190.0,1332.0,6.0,16.72,2.35,4.11
2007/10/11,34.6,34.95,34.1,34.3,3057.0,105358.0,0.5865,0.6369,1291.0,56.0,0.0,-28.0,28.0,41507.0,1297.0,1321.0,44.0,1325.0,37.0,16.81,2.36,4.08
2007/10/12,34.45,35.1,34.15,34.3,3664.0,126642.0,0.0,0.7633,1328.0,-20.0,0.0,250.0,230.0,40687.0,1163.0,1983.0,82.0,1496.0,253.0,16.81,2.36,4.08
2007/10/15,34.5,34.6,33.15,33.2,3452.0,115947.0,-3.207,0.7192,1390.0,1.0,0.0,-105.0,-104.0,40058.0,1078.0,1674.0,201.0,1310.0,15.0,16.27,2.29,4.22
2007/10/16,33.2,35.5,33.0,35.1,11642.0,407885.0,5.7229,2.4254,3352.0,114.0,0.0,373.0,487.0,41246.0,4476.0,3263.0,55.0,1766.0,511.0,17.21,2.42,3.99
2007/10/17,35.6,36.5,35.0,35.1,15949.0,570720.0,0.0,3.3227,5391.0,-51.0,0.0,-198.0,-249.0,40807.0,4699.0,5138.0,53.0,3125.0,1412.0,17.21,2.42,3.99
2007/10/18,32.8,33.0,32.65,32.65,10216.0,333917.0,-6.9801,2.1283,2842.0,-2451.0,-200.0,-94.0,-2745.0,40839.0,2899.0,2864.0,1851.0,1271.0,0.0,16.0,2.25,4.29
2007/10/19,31.0,32.6,30.9,31.35,10387.0,326892.0,-3.9816,2.164,3228.0,563.0,-1150.0,-417.0,-1004.0,41297.0,3834.0,3364.0,404.0,865.0,0.0,15.37,2.16,4.47
2007/10/22,30.4,31.0,29.9,30.0,5509.0,166407.0,-4.3062,1.1477,1934.0,36.0,0.0,-234.0,-198.0,41164.0,2258.0,2385.0,199.0,666.0,0.0,14.71,2.07,4.67
2007/10/23,30.2,30.6,28.65,29.0,9531.0,279383.0,-3.3333,1.9856,2916.0,139.0,0.0,-155.0,-16.0,41318.0,3792.0,3613.0,145.0,540.0,20.0,14.22,2.0,4.83
2007/10/24,29.4,30.9,28.95,29.5,12337.0,372256.0,1.7241,2.5702,3272.0,764.0,0.0,194.0,958.0,40360.0,2544.0,3466.0,116.0,509.0,85.0,14.46,2.03,4.75
2007/10/25,30.0,30.1,29.0,29.1,4517.0,132648.0,-1.3559,0.941,1419.0,19.0,0.0,3.0,22.0,40468.0,1976.0,1868.0,49.0,477.0,17.0,14.26,2.0,4.81
2007/10/26,29.5,30.2,29.4,29.65,4854.0,144522.0,1.89,1.0113,1764.0,-103.0,200.0,72.0,169.0,40623.0,1935.0,1777.0,18.0,474.0,15.0,14.53,2.04,4.72
2007/10/29,30.1,30.5,29.55,29.7,7094.0,212502.0,0.1686,1.4779,1669.0,551.0,153.0,16.0,720.0,40699.0,1628.0,1542.0,54.0,461.0,41.0,14.56,2.05,4.71
2007/10/30,29.95,30.2,29.1,29.1,4949.0,147401.0,-2.0202,1.031,1496.0,-776.0,200.0,-83.0,-659.0,41290.0,1870.0,1248.0,48.0,416.0,3.0,14.26,1.94,4.81
2007/10/31,29.4,29.4,27.15,27.5,7678.0,215059.0,-5.4983,1.5996,2339.0,917.0,342.0,-249.0,1010.0,41158.0,2772.0,2903.0,83.0,341.0,10.0,12.73,1.83,5.09
2007/11/01,27.8,27.95,26.1,26.55,5636.0,151396.0,-3.4545,1.1742,1941.0,56.0,0.0,-39.0,17.0,40881.0,2007.0,2220.0,58.0,377.0,94.0,12.29,1.77,5.27
2007/11/02,25.65,26.05,24.8,24.9,6192.0,157291.0,-6.2147,1.29,1847.0,-673.0,-199.0,-365.0,-1237.0,40911.0,2702.0,2617.0,123.0,254.0,0.0,11.53,1.66,5.62
2007/11/05,25.15,25.5,24.45,25.35,4181.0,104599.0,1.8072,0.871,1345.0,-184.0,0.0,-57.0,-241.0,40980.0,1280.0,1180.0,69.0,280.0,95.0,11.74,1.69,5.52
2007/11/06,25.35,25.55,25.05,25.3,2098.0,53107.0,-0.1972,0.4371,740.0,-27.0,0.0,1.0,-26.0,40784.0,692.0,881.0,24.0,259.0,3.0,11.71,1.68,5.53
2007/11/07,25.5,25.9,25.3,25.3,3093.0,79042.0,0.0,0.6444,936.0,-175.0,0.0,-11.0,-186.0,41014.0,1113.0,835.0,3.0,280.0,34.0,11.71,1.68,5.53
2007/11/08,24.8,24.85,23.55,23.55,4750.0,113394.0,-6.917,0.9896,1312.0,-149.0,101.0,-163.0,-211.0,39797.0,1714.0,2908.0,98.0,182.0,0.0,10.9,1.57,5.94
2007/11/09,23.55,23.75,22.75,23.45,4128.0,96141.0,-0.4246,0.86,1173.0,-66.0,0.0,-11.0,-77.0,38961.0,1353.0,2077.0,16.0,190.0,24.0,10.86,1.56,5.97
2007/11/12,22.6,23.2,22.55,22.7,3049.0,69342.0,-3.1983,0.6352,944.0,144.0,101.0,-88.0,157.0,38108.0,1212.0,1844.0,82.0,108.0,0.0,10.51,1.51,6.17
2007/11/13,23.0,24.25,22.85,24.25,5358.0,126585.0,6.8282,1.1163,1657.0,-20.0,0.0,65.0,45.0,38355.0,2066.0,1779.0,16.0,215.0,123.0,11.23,1.61,5.77
2007/11/14,24.75,25.25,24.4,25.0,10932.0,271828.0,3.0928,2.2775,2221.0,-1110.0,1.0,258.0,-851.0,37607.0,2940.0,3586.0,20.0,229.0,34.0,11.57,1.66,5.6
2007/11/15,25.2,26.3,25.15,26.0,8753.0,226143.0,4.0,1.8235,2600.0,-511.0,0.0,-9.0,-520.0,37081.0,2668.0,3158.0,12.0,402.0,185.0,12.04,1.73,5.38
2007/11/16,25.3,26.1,25.0,25.7,3180.0,81528.0,-1.1538,0.6625,1058.0,-57.0,0.0,26.0,-31.0,36964.0,1541.0,1654.0,45.0,358.0,1.0,11.9,1.71,5.45
2007/11/19,26.1,26.1,24.9,24.9,2583.0,65631.0,-3.1128,0.5381,913.0,-113.0,-18.0,-80.0,-211.0,36700.0,940.0,1139.0,66.0,292.0,0.0,11.53,1.66,5.62
2007/11/20,23.6,24.9,23.6,24.9,2516.0,60827.0,0.0,0.5242,821.0,60.0,200.0,27.0,287.0,36783.0,1056.0,949.0,33.0,259.0,0.0,11.53,1.66,5.62
2007/11/21,25.2,25.75,24.6,24.9,4451.0,112304.0,0.0,0.9273,1278.0,-949.0,200.0,24.0,-725.0,36886.0,1516.0,1413.0,1.0,276.0,19.0,11.53,1.66,5.62
2007/11/22,24.9,25.5,24.9,25.45,2447.0,61857.0,2.2088,0.5098,816.0,12.0,200.0,33.0,245.0,37099.0,1154.0,941.0,10.0,342.0,76.0,11.78,1.69,5.5
2007/11/23,26.0,27.2,25.7,27.05,16821.0,451396.0,6.2868,3.5044,4530.0,78.0,750.0,124.0,952.0,36962.0,5790.0,5919.0,0.0,758.0,416.0,12.52,1.8,5.18
2007/11/26,27.3,27.5,25.55,26.0,5902.0,155991.0,-3.8817,1.2296,1893.0,-59.0,400.0,-160.0,181.0,35856.0,2562.0,3666.0,302.0,456.0,0.0,12.04,1.73,5.38
2007/11/27,25.3,25.45,24.4,25.15,3299.0,82304.0,-3.2692,0.6873,1218.0,65.0,0.0,-172.0,-107.0,35446.0,1241.0,1649.0,113.0,343.0,0.0,11.64,1.67,5.57
2007/11/28,25.55,25.6,24.7,24.7,2205.0,55423.0,-1.7893,0.4594,849.0,85.0,100.0,-17.0,168.0,35228.0,769.0,972.0,11.0,351.0,20.0,11.44,1.64,5.67
2007/11/29,26.0,26.0,25.25,25.7,3844.0,98992.0,4.0486,0.8008,1490.0,932.0,0.0,32.0,964.0,34554.0,1033.0,1647.0,1.0,452.0,102.0,11.9,1.71,5.45
2007/11/30,25.65,27.4,25.1,27.4,7361.0,192173.0,6.6148,1.5335,1825.0,2758.0,175.0,-204.0,2729.0,33313.0,1070.0,2311.0,47.0,465.0,60.0,12.69,1.82,5.11
2007/12/03,27.3,27.3,26.3,26.4,4241.0,113340.0,-3.6496,0.8835,1334.0,-387.0,-1198.0,-36.0,-1621.0,33782.0,1679.0,1199.0,64.0,401.0,0.0,12.22,1.76,5.3
2007/12/04,26.1,26.65,25.85,26.5,4575.0,120959.0,0.3788,0.9531,1199.0,-900.0,-660.0,-606.0,-2166.0,33852.0,811.0,741.0,23.0,440.0,62.0,12.27,1.76,5.28
2007/12/05,26.5,26.95,26.1,26.15,3298.0,87512.0,-1.3208,0.6871,1047.0,-60.0,-587.0,-21.0,-668.0,33748.0,967.0,1071.0,30.0,422.0,12.0,12.11,1.74,5.35
2007/12/06,26.35,26.5,26.0,26.0,3661.0,96004.0,-0.5736,0.7627,1068.0,357.0,-500.0,-15.0,-158.0,33266.0,583.0,1065.0,46.0,412.0,36.0,12.04,1.73,5.38
2007/12/07,26.15,26.35,25.75,25.75,1645.0,42765.0,-0.9615,0.3427,646.0,9.0,-96.0,-46.0,-133.0,33287.0,638.0,614.0,35.0,407.0,31.0,11.92,1.71,5.44
2007/12/10,25.3,26.15,25.15,25.75,1909.0,48988.0,0.0,0.3977,728.0,2.0,-160.0,-7.0,-165.0,33455.0,761.0,593.0,40.0,372.0,5.0,11.92,1.71,5.44
2007/12/11,25.75,26.2,25.55,25.75,2714.0,70434.0,0.0,0.5654,970.0,-450.0,0.0,-7.0,-457.0,34095.0,1196.0,555.0,1.0,375.0,4.0,11.92,1.71,5.44
2007/12/12,25.4,25.75,25.3,25.5,1300.0,33235.0,-0.9709,0.2708,586.0,370.0,0.0,-2.0,368.0,33884.0,456.0,631.0,35.0,344.0,4.0,11.81,1.7,5.49
2007/12/13,25.8,25.95,24.0,24.5,1782.0,44705.0,-3.9216,0.3713,774.0,-53.0,0.0,-76.0,-129.0,33651.0,607.0,790.0,62.0,283.0,1.0,11.34,1.63,5.71
2007/12/14,24.1,24.5,22.8,23.1,4740.0,110056.0,-5.7143,0.9875,1321.0,-238.0,-500.0,-88.0,-826.0,32142.0,1268.0,2760.0,23.0,260.0,0.0,10.69,1.54,6.06
2007/12/17,22.7,22.95,21.5,21.5,5296.0,115241.0,-6.9264,1.1033,1267.0,331.0,0.0,-63.0,268.0,29515.0,1363.0,3866.0,4.0,256.0,0.0,9.95,1.43,6.51
2007/12/18,20.3,21.3,20.0,20.6,3561.0,72927.0,-4.186,0.7419,1128.0,510.0,0.0,-31.0,479.0,27997.0,932.0,2297.0,0.0,256.0,0.0,9.54,1.37,6.8
2007/12/19,20.7,21.3,20.65,21.2,1704.0,35964.0,2.9126,0.355,598.0,-10.0,0.0,-35.0,-45.0,27738.0,537.0,730.0,2.0,265.0,11.0,9.81,1.41,6.6
2007/12/20,21.35,21.8,20.7,20.8,2503.0,53585.0,-1.8868,0.5215,839.0,-125.0,50.0,-20.0,-95.0,27468.0,692.0,934.0,6.0,266.0,7.0,9.63,1.38,6.73
2007/12/21,19.35,20.2,19.35,19.45,6418.0,124947.0,-6.4904,1.3371,1696.0,12.0,-950.0,-25.0,-963.0,25151.0,1663.0,3890.0,6.0,260.0,0.0,9.0,1.29,7.2
2007/12/24,19.8,20.8,19.75,20.8,3580.0,73025.0,6.9409,0.7458,1207.0,68.0,-200.0,-29.0,-161.0,25323.0,1296.0,950.0,51.0,237.0,28.0,9.63,1.38,6.73
2007/12/25,20.9,20.95,20.5,20.8,1660.0,34364.0,0.0,0.3458,579.0,0.0,-120.0,-6.0,-126.0,25280.0,517.0,524.0,6.0,231.0,0.0,9.63,1.38,6.73
2007/12/26,20.8,21.6,20.6,21.35,3830.0,81774.0,2.6442,0.7979,1274.0,-38.0,-200.0,-4.0,-242.0,25697.0,1484.0,1057.0,80.0,208.0,57.0,9.88,1.42,6.56
2007/12/27,21.45,22.8,21.4,22.8,7122.0,159310.0,6.7916,1.4838,1835.0,-72.0,-200.0,32.0,-240.0,26800.0,3414.0,2309.0,53.0,280.0,126.0,10.56,1.52,6.14
2007/12/28,23.0,23.6,22.5,22.95,6095.0,140245.0,0.6579,1.2698,1875.0,-137.0,55.0,8.0,-74.0,26949.0,2039.0,1880.0,97.0,215.0,32.0,10.63,1.53,6.1
2007/12/31,23.0,23.5,22.8,23.2,2914.0,67187.0,1.0893,0.6071,878.0,22.0,-250.0,-14.0,-242.0,27351.0,1176.0,774.0,5.0,214.0,4.0,10.74,1.54,6.03
2008/01/02,23.6,24.0,23.1,23.3,4830.0,114197.0,0.431,1.0063,1869.0,-105.0,-150.0,-5.0,-260.0,27616.0,1946.0,1674.0,2.0,279.0,68.0,10.79,1.55,6.01
2008/01/03,23.0,23.8,22.65,23.8,7401.0,173219.0,2.1459,1.5419,2103.0,51.0,-150.0,17.0,-82.0,27434.0,2064.0,2209.0,32.0,402.0,155.0,11.02,1.58,5.88
2008/01/04,23.4,23.75,23.0,23.55,4407.0,103417.0,-1.0504,0.9181,1212.0,-42.0,413.0,0.0,371.0,26666.0,1250.0,2014.0,25.0,377.0,0.0,10.9,1.57,5.94
2008/01/07,23.1,24.35,22.85,23.8,6301.0,149512.0,1.0616,1.3127,1922.0,33.0,-150.0,836.0,719.0,26410.0,2117.0,2368.0,4.0,440.0,67.0,11.02,1.58,5.88
2008/01/08,24.0,24.1,23.6,24.0,4482.0,107353.0,0.8403,0.9338,1351.0,-135.0,0.0,-110.0,-245.0,25733.0,1029.0,1706.0,62.0,461.0,83.0,11.11,1.6,5.83
2008/01/09,23.8,24.1,23.4,23.8,2143.0,50974.0,-0.8333,0.4465,823.0,-90.0,-39.0,1.0,-128.0,25485.0,653.0,901.0,35.0,434.0,8.0,11.02,1.58,5.88
2008/01/10,24.4,25.45,24.4,24.9,7252.0,182305.0,4.6218,1.5108,2181.0,5.0,-150.0,348.0,203.0,25576.0,2828.0,2737.0,12.0,611.0,189.0,11.53,1.66,5.62
2008/01/11,25.1,25.2,24.5,24.9,3198.0,79343.0,0.0,0.6663,939.0,-43.0,-300.0,107.0,-236.0,25608.0,982.0,948.0,24.0,598.0,12.0,11.53,1.66,5.62
