年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/10,28.58,28.71,28.46,28.71,977.0,27977.0,0.49,0.5094,193.0,-11.0,0.0,-258.0,-269.0,1148.0,4.0,10.0,0.0,2.0,0.0,0.0,,
2017/07/11,28.7,29.0,28.62,29.0,1158.0,33346.0,1.0101,0.6038,235.0,0.0,0.0,-440.0,-440.0,1275.0,147.0,20.0,0.0,2.0,0.0,0.0,,
2017/07/12,28.94,29.28,28.93,29.13,1434.0,41752.0,0.4483,0.7477,424.0,-6.0,0.0,-58.0,-64.0,1300.0,143.0,118.0,2.0,0.0,0.0,0.0,,
2017/07/13,29.0,29.2,28.92,29.19,1355.0,39339.0,0.206,0.7065,318.0,-528.0,0.0,-368.0,-896.0,1350.0,107.0,57.0,0.0,0.0,0.0,0.0,,
2017/07/14,29.19,29.38,29.19,29.36,1443.0,42238.0,0.5824,0.7524,252.0,-1.0,0.0,509.0,508.0,1260.0,42.0,132.0,0.0,0.0,0.0,0.0,,
2017/07/17,29.5,29.91,29.27,29.86,3621.0,107377.0,1.703,1.8881,1048.0,549.0,0.0,-393.0,156.0,1248.0,148.0,160.0,0.0,20.0,20.0,0.0,,
2017/07/18,29.7,29.92,29.48,29.55,3454.0,102776.0,-1.0382,1.7871,1406.0,470.0,0.0,-1336.0,-866.0,1139.0,47.0,156.0,0.0,101.0,81.0,0.0,,
2017/07/19,29.62,29.97,29.62,29.7,2557.0,76239.0,0.5076,1.323,624.0,79.0,0.0,831.0,910.0,1152.0,43.0,30.0,0.0,101.0,0.0,0.0,,
2017/07/20,30.0,30.02,29.83,30.0,2108.0,63119.0,1.0101,1.0907,484.0,138.0,300.0,-911.0,-473.0,1124.0,35.0,63.0,10.0,91.0,0.0,0.0,,
2017/07/21,30.1,30.12,29.98,30.04,1701.0,51117.0,0.1333,0.8801,470.0,-274.0,0.0,-424.0,-698.0,1198.0,131.0,57.0,0.0,107.0,16.0,0.0,,
2017/07/24,29.85,30.08,29.81,29.96,950.0,28462.0,-0.2663,0.4915,411.0,-37.0,0.0,47.0,10.0,1185.0,6.0,19.0,0.0,107.0,0.0,0.0,,
2017/07/25,30.06,30.12,29.94,30.04,847.0,25446.0,0.267,0.4382,230.0,-101.0,0.0,-268.0,-369.0,1211.0,39.0,13.0,16.0,91.0,0.0,0.0,,
2017/07/26,30.0,30.08,29.66,29.73,2063.0,61569.0,-1.032,1.0619,675.0,-36.0,-300.0,-350.0,-686.0,1222.0,42.0,31.0,0.0,91.0,0.0,0.0,,
2017/07/27,29.74,29.82,29.56,29.68,1116.0,33119.0,-0.1682,0.5628,301.0,-146.0,0.0,159.0,13.0,1191.0,16.0,47.0,0.0,103.0,12.0,0.0,,
2017/07/28,29.83,29.83,29.62,29.67,1380.0,40965.0,-0.0337,0.6308,355.0,29.0,0.0,260.0,289.0,1206.0,17.0,2.0,60.0,51.0,8.0,0.0,,
2017/07/31,29.67,29.9,29.63,29.9,677.0,20163.0,0.7752,0.3094,166.0,12.0,0.0,-93.0,-81.0,1196.0,11.0,21.0,0.0,51.0,0.0,0.0,,
2017/08/01,29.89,30.06,29.78,29.95,1798.0,53913.0,0.1672,0.8218,444.0,156.0,0.0,879.0,1035.0,1279.0,88.0,5.0,0.0,51.0,0.0,0.0,,
2017/08/02,30.15,30.33,30.14,30.3,1463.0,44229.0,1.1686,0.6687,343.0,52.0,0.0,61.0,113.0,1108.0,19.0,190.0,0.0,71.0,20.0,0.0,,
2017/08/03,30.26,30.3,30.0,30.07,1375.0,41441.0,-0.7591,0.6285,264.0,-112.0,0.0,-332.0,-444.0,1100.0,18.0,26.0,0.0,71.0,0.0,0.0,,
2017/08/04,29.99,30.0,29.81,29.95,919.0,27495.0,-0.3991,0.4201,254.0,-318.0,0.0,-181.0,-499.0,1079.0,17.0,38.0,0.0,71.0,0.0,0.0,,
2017/08/07,29.81,29.81,29.61,29.8,1310.0,38959.0,-0.5008,0.5988,309.0,-251.0,0.0,-49.0,-300.0,1086.0,8.0,1.0,3.0,68.0,0.0,0.0,,
2017/08/08,29.83,29.97,29.73,29.83,574.0,17111.0,0.1007,0.2618,159.0,-132.0,0.0,135.0,3.0,1097.0,32.0,4.0,2.0,66.0,0.0,0.0,,
2017/08/09,29.9,29.9,29.69,29.73,999.0,29723.0,-0.3352,0.4556,429.0,356.0,0.0,209.0,565.0,1114.0,20.0,3.0,5.0,61.0,0.0,0.0,,
2017/08/10,29.69,29.87,29.32,29.5,4211.0,124390.0,-0.7736,1.5024,458.0,1325.0,0.0,460.0,1785.0,982.0,21.0,153.0,25.0,36.0,0.0,0.0,,
2017/08/11,29.5,29.56,29.16,29.27,1672.0,49154.0,-0.7797,0.514,376.0,135.0,0.0,437.0,572.0,922.0,8.0,68.0,20.0,21.0,5.0,0.0,,
2017/08/14,29.19,29.32,29.1,29.32,1205.0,35206.0,0.1708,0.371,251.0,363.0,0.0,-30.0,333.0,909.0,3.0,16.0,0.0,26.0,5.0,0.0,,
2017/08/15,29.45,29.64,29.33,29.5,812.0,23958.0,0.6139,0.25,204.0,153.0,0.0,143.0,296.0,911.0,17.0,15.0,10.0,21.0,5.0,0.0,,
2017/08/16,29.5,29.5,29.32,29.35,564.0,16581.0,-0.5085,0.1739,240.0,-4.0,0.0,13.0,9.0,901.0,0.0,10.0,0.0,21.0,0.0,0.0,,
2017/08/17,29.39,29.57,29.39,29.53,550.0,16246.0,0.6133,0.1699,139.0,2.0,0.0,-27.0,-25.0,905.0,5.0,1.0,0.0,21.0,0.0,0.0,,
2017/08/18,29.53,29.66,29.44,29.66,953.0,28138.0,0.4402,0.2943,148.0,233.0,0.0,82.0,315.0,837.0,3.0,71.0,0.0,21.0,0.0,0.0,,
2017/08/21,29.7,29.83,29.61,29.74,391.0,11636.0,0.2697,0.1208,105.0,67.0,0.0,-123.0,-56.0,832.0,2.0,7.0,0.0,21.0,0.0,0.0,,
2017/08/22,29.8,29.98,29.79,29.9,564.0,16882.0,0.538,0.1745,175.0,0.0,0.0,77.0,77.0,788.0,5.0,49.0,0.0,21.0,0.0,0.0,,
2017/08/23,29.99,30.13,29.99,30.07,1013.0,30458.0,0.5686,0.3134,221.0,5.0,0.0,352.0,357.0,850.0,80.0,18.0,10.0,13.0,2.0,0.0,,
2017/08/24,30.06,30.21,30.05,30.05,1022.0,30789.0,-0.0665,0.3161,182.0,0.0,0.0,149.0,149.0,835.0,2.0,17.0,0.0,13.0,0.0,0.0,,
2017/08/25,30.03,30.48,30.03,30.46,1515.0,45920.0,1.3644,0.4694,311.0,347.0,0.0,708.0,1055.0,930.0,99.0,4.0,0.0,13.0,0.0,0.0,,
2017/08/28,30.65,31.4,30.65,31.29,4232.0,131660.0,2.7249,1.3111,1107.0,-637.0,0.0,-612.0,-1249.0,1124.0,249.0,55.0,10.0,14.0,11.0,0.0,,
2017/08/29,31.03,31.46,31.03,31.37,1994.0,62392.0,0.2557,0.6178,664.0,-23.0,0.0,-253.0,-276.0,1146.0,44.0,22.0,9.0,10.0,5.0,0.0,,
2017/08/30,31.42,31.66,31.38,31.51,1711.0,53957.0,0.4463,0.5301,393.0,-177.0,0.0,-562.0,-739.0,1167.0,41.0,20.0,3.0,7.0,0.0,0.0,,
2017/08/31,31.43,31.53,31.16,31.23,1929.0,60388.0,-0.8886,0.5967,478.0,-534.0,0.0,-141.0,-675.0,1053.0,56.0,170.0,4.0,3.0,0.0,0.0,,
2017/09/01,31.3,31.45,31.2,31.26,1041.0,32644.0,0.0961,0.322,283.0,-145.0,0.0,-258.0,-403.0,1024.0,34.0,46.0,0.0,3.0,0.0,0.0,,
2017/09/04,31.27,31.36,31.22,31.3,817.0,25578.0,0.128,0.2527,177.0,132.0,0.0,-146.0,-14.0,1009.0,15.0,30.0,0.0,3.0,0.0,0.0,,
2017/09/05,31.45,31.7,31.45,31.67,2331.0,73619.0,1.1821,0.7199,605.0,-393.0,0.0,-350.0,-743.0,1087.0,130.0,52.0,0.0,43.0,40.0,0.0,,
2017/09/06,31.65,31.65,31.35,31.49,1824.0,57351.0,-0.5684,0.5608,455.0,-421.0,0.0,14.0,-407.0,1064.0,40.0,63.0,0.0,43.0,0.0,0.0,,
2017/09/07,31.45,31.57,31.3,31.3,979.0,30732.0,-0.6034,0.3005,350.0,-139.0,0.0,-244.0,-383.0,1031.0,24.0,57.0,0.0,43.0,0.0,0.0,,
2017/09/08,31.3,31.48,31.27,31.38,968.0,30379.0,0.2556,0.2967,244.0,322.0,0.0,-276.0,46.0,983.0,6.0,54.0,40.0,3.0,0.0,0.0,,
2017/09/11,31.45,31.47,31.15,31.15,1530.0,47932.0,-0.733,0.4689,401.0,-421.0,0.0,84.0,-337.0,998.0,16.0,1.0,0.0,3.0,0.0,0.0,,
2017/09/12,31.2,31.31,30.92,31.04,1407.0,43692.0,-0.3531,0.4306,376.0,-422.0,0.0,-51.0,-473.0,1004.0,10.0,4.0,2.0,1.0,0.0,0.0,,
2017/09/13,31.0,31.19,31.0,31.11,640.0,19871.0,0.2255,0.1959,160.0,183.0,0.0,84.0,267.0,991.0,3.0,16.0,0.0,1.0,0.0,0.0,,
2017/09/14,31.11,31.13,30.92,30.97,584.0,18131.0,-0.45,0.1787,216.0,0.0,0.0,-261.0,-261.0,992.0,2.0,1.0,0.0,1.0,0.0,0.0,,
2017/09/15,30.95,31.0,30.79,30.9,1327.0,41015.0,-0.226,0.3821,262.0,-77.0,0.0,-464.0,-541.0,993.0,3.0,2.0,0.0,1.0,0.0,0.0,,
2017/09/18,30.89,31.15,30.88,31.01,1158.0,35935.0,0.356,0.333,468.0,-67.0,0.0,-298.0,-365.0,976.0,8.0,25.0,0.0,1.0,0.0,0.0,,
2017/09/19,31.01,31.11,30.69,30.74,1656.0,51119.0,-0.8707,0.4748,435.0,-405.0,0.0,-136.0,-541.0,1030.0,84.0,30.0,0.0,1.0,0.0,0.0,,
2017/09/20,30.74,30.81,30.65,30.75,1088.0,33414.0,0.0325,0.3119,394.0,129.0,0.0,-220.0,-91.0,1102.0,98.0,26.0,0.0,1.0,0.0,0.0,,
2017/09/21,30.71,31.0,30.66,30.95,854.0,26370.0,0.6504,0.2445,234.0,-14.0,0.0,-101.0,-115.0,1069.0,60.0,83.0,0.0,1.0,0.0,0.0,,
2017/09/22,30.88,30.98,30.72,30.75,681.0,20975.0,-0.6462,0.195,184.0,180.0,0.0,141.0,321.0,1047.0,8.0,30.0,0.0,1.0,0.0,0.0,,
2017/09/25,30.73,30.8,30.6,30.62,1021.0,31333.0,-0.4228,0.2923,232.0,-159.0,0.0,629.0,470.0,917.0,4.0,134.0,0.0,1.0,0.0,0.0,,
2017/09/26,30.6,30.74,30.56,30.72,801.0,24572.0,0.3266,0.2293,310.0,33.0,0.0,482.0,515.0,859.0,10.0,68.0,0.0,1.0,0.0,0.0,,
2017/09/27,30.72,30.72,30.6,30.64,564.0,17303.0,-0.2604,0.1615,123.0,110.0,0.0,-117.0,-7.0,860.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/28,30.57,30.64,30.54,30.63,1966.0,60167.0,-0.0326,0.5629,199.0,-268.0,0.0,-766.0,-1034.0,822.0,1.0,39.0,0.0,1.0,0.0,0.0,,
2017/09/29,30.59,30.81,30.55,30.72,955.0,29340.0,0.2938,0.2726,194.0,-337.0,0.0,69.0,-268.0,811.0,2.0,13.0,0.0,1.0,0.0,0.0,,
2017/09/30,30.75,30.85,30.7,30.72,377.0,11591.0,0.0,0.1076,291.0,0.0,0.0,52.0,52.0,807.0,9.0,13.0,0.0,1.0,0.0,0.0,,
2017/10/02,30.72,30.85,30.72,30.79,985.0,30303.0,0.2279,0.2812,670.0,183.0,0.0,481.0,664.0,803.0,2.0,6.0,0.0,1.0,0.0,0.0,,
2017/10/03,30.82,31.13,30.77,31.06,2962.0,91805.0,0.8769,0.8456,2364.0,300.0,0.0,656.0,956.0,793.0,11.0,21.0,0.0,1.0,0.0,0.0,,
2017/10/05,31.61,31.61,31.21,31.29,3875.0,121589.0,0.7405,1.1063,1145.0,965.0,0.0,708.0,1673.0,799.0,54.0,48.0,0.0,1.0,0.0,0.0,,
2017/10/06,31.46,31.48,31.14,31.24,4300.0,134242.0,-0.1598,1.2276,3315.0,1241.0,0.0,1366.0,2607.0,1118.0,372.0,53.0,0.0,1.0,0.0,0.0,,
2017/10/11,31.16,31.17,30.99,31.07,2590.0,80497.0,-0.5442,0.7405,965.0,-628.0,0.0,875.0,247.0,1200.0,94.0,12.0,0.0,1.0,0.0,0.0,,
2017/10/12,31.07,31.09,30.95,31.05,1983.0,61500.0,-0.0644,0.5677,1099.0,0.0,0.0,862.0,862.0,1344.0,145.0,1.0,0.0,1.0,0.0,0.0,,
2017/10/13,31.14,31.18,31.05,31.05,2779.0,86448.0,0.0,0.7968,595.0,26.0,0.0,1453.0,1479.0,1364.0,21.0,1.0,0.0,1.0,0.0,0.0,,
2017/10/16,31.05,31.29,31.05,31.17,1377.0,42971.0,0.3865,0.3965,641.0,0.0,0.0,64.0,64.0,1391.0,90.0,63.0,0.0,1.0,0.0,0.0,,
2017/10/17,31.17,31.18,31.0,31.09,1066.0,33156.0,-0.2567,0.307,511.0,9.0,0.0,442.0,451.0,1407.0,53.0,37.0,0.0,1.0,0.0,0.0,,
2017/10/18,31.05,31.19,31.0,31.13,5282.0,164294.0,0.1287,1.521,899.0,225.0,0.0,-39.0,186.0,1411.0,12.0,8.0,0.0,1.0,0.0,0.0,,
2017/10/19,31.43,31.43,31.18,31.2,2125.0,66465.0,0.2249,0.6146,441.0,187.0,0.0,84.0,271.0,1386.0,76.0,101.0,0.0,1.0,0.0,0.0,,
2017/10/20,31.18,31.25,31.13,31.17,2380.0,74237.0,-0.0962,0.6903,732.0,907.0,0.0,394.0,1301.0,1382.0,44.0,48.0,0.0,1.0,0.0,0.0,,
2017/10/23,31.08,31.22,31.06,31.12,1297.0,40358.0,-0.1604,0.4378,225.0,530.0,0.0,-231.0,299.0,1391.0,26.0,12.0,0.0,1.0,0.0,0.0,,
2017/10/24,31.12,31.32,31.1,31.3,1576.0,49262.0,0.5784,0.5337,283.0,349.0,0.0,245.0,594.0,1341.0,0.0,50.0,0.0,1.0,0.0,0.0,,
2017/10/25,31.3,31.36,31.26,31.31,1069.0,33471.0,0.0319,0.3633,262.0,0.0,0.0,-103.0,-103.0,1262.0,2.0,81.0,0.0,1.0,0.0,0.0,,
2017/10/26,31.31,31.67,31.31,31.6,2027.0,63965.0,0.9262,0.6912,415.0,15.0,0.0,765.0,780.0,1246.0,14.0,30.0,0.0,1.0,0.0,0.0,,
2017/10/27,31.6,31.79,31.55,31.71,1483.0,46984.0,0.3481,0.5074,360.0,-216.0,0.0,852.0,636.0,1228.0,12.0,30.0,0.0,1.0,0.0,0.0,,
2017/10/30,31.82,31.95,31.53,31.8,2403.0,76427.0,0.2838,0.8264,422.0,57.0,0.0,987.0,1044.0,1236.0,88.0,80.0,0.0,1.0,0.0,0.0,,
2017/10/31,31.76,31.76,31.6,31.67,1592.0,50422.0,-0.4088,0.5494,238.0,59.0,0.0,941.0,1000.0,1245.0,32.0,23.0,0.0,1.0,0.0,0.0,,
2017/11/01,31.7,31.95,31.66,31.66,1089.0,34655.0,-0.0316,0.3758,263.0,-10.0,0.0,333.0,323.0,1261.0,31.0,15.0,0.0,1.0,0.0,0.0,,
2017/11/02,31.78,31.78,31.65,31.7,1262.0,40046.0,0.1263,0.4378,220.0,32.0,0.0,655.0,687.0,1052.0,12.0,221.0,0.0,1.0,0.0,0.0,,
2017/11/03,31.8,31.84,31.6,31.61,884.0,28038.0,-0.2839,0.3072,225.0,-27.0,0.0,262.0,235.0,1095.0,92.0,49.0,0.0,1.0,0.0,0.0,,
2017/11/06,31.7,31.71,31.52,31.65,533.0,16869.0,0.1265,0.1859,240.0,-14.0,0.0,117.0,103.0,1103.0,12.0,4.0,0.0,1.0,0.0,0.0,,
2017/11/07,31.74,32.2,31.74,32.0,1900.0,60852.0,1.1058,0.666,486.0,-101.0,0.0,627.0,526.0,986.0,28.0,145.0,0.0,1.0,0.0,0.0,,
2017/11/08,32.04,32.25,31.98,32.2,1217.0,39109.0,0.625,0.4274,323.0,-66.0,0.0,289.0,223.0,1030.0,46.0,2.0,0.0,1.0,0.0,0.0,,
2017/11/09,32.0,32.15,31.98,32.01,717.0,23005.0,-0.5901,0.2527,212.0,0.0,0.0,40.0,40.0,1029.0,12.0,13.0,0.0,1.0,0.0,0.0,,
2017/11/10,32.06,32.42,32.06,32.42,588.0,18988.0,1.2808,0.2072,268.0,0.0,0.0,145.0,145.0,1019.0,23.0,33.0,0.0,1.0,0.0,0.0,,
2017/11/13,32.49,32.68,32.49,32.59,1504.0,49013.0,0.5244,0.5319,327.0,68.0,0.0,525.0,593.0,1037.0,27.0,9.0,0.0,1.0,0.0,0.0,,
2017/11/14,32.67,32.7,32.4,32.59,1036.0,33686.0,0.0,0.4107,302.0,0.0,0.0,403.0,403.0,1048.0,20.0,9.0,0.0,6.0,5.0,0.0,,
2017/11/15,32.42,32.52,32.25,32.31,2876.0,92994.0,-0.8592,1.1423,682.0,0.0,0.0,1500.0,1500.0,1046.0,22.0,24.0,0.0,6.0,0.0,0.0,,
2017/11/16,32.28,32.41,32.12,32.36,4250.0,137348.0,0.1548,1.6981,417.0,602.0,0.0,2681.0,3283.0,861.0,34.0,219.0,0.0,6.0,0.0,0.0,,
2017/11/17,32.47,32.68,32.47,32.51,4468.0,145421.0,0.4635,1.7924,347.0,1389.0,0.0,2431.0,3820.0,834.0,5.0,32.0,0.0,6.0,0.0,0.0,,
2017/11/20,32.8,33.04,32.68,32.7,6019.0,197572.0,0.5844,2.4243,547.0,974.0,0.0,2186.0,3160.0,735.0,23.0,122.0,0.0,6.0,0.0,0.0,,
2017/11/21,33.04,33.91,33.02,33.91,5248.0,175988.0,3.7003,2.1266,707.0,1500.0,0.0,1884.0,3384.0,746.0,47.0,36.0,0.0,6.0,0.0,0.0,,
2017/11/22,33.91,34.22,33.88,34.05,2359.0,80255.0,0.4129,1.0783,692.0,-370.0,0.0,84.0,-286.0,711.0,8.0,43.0,0.0,6.0,0.0,0.0,,
2017/11/23,33.96,34.18,33.8,33.83,2759.0,93745.0,-0.6461,1.2698,605.0,332.0,0.0,988.0,1320.0,711.0,1.0,1.0,0.0,6.0,0.0,0.0,,
2017/11/24,33.41,33.45,33.01,33.14,5656.0,187688.0,-2.0396,2.6212,950.0,292.0,0.0,-567.0,-275.0,714.0,18.0,15.0,0.0,6.0,0.0,0.0,,
2017/11/27,33.33,33.36,32.78,32.8,2430.0,79980.0,-1.026,1.1314,553.0,-236.0,0.0,540.0,304.0,720.0,12.0,6.0,5.0,1.0,0.0,0.0,,
2017/11/28,32.8,32.9,32.49,32.6,3201.0,104517.0,-0.6098,1.5009,523.0,193.0,0.0,1144.0,1337.0,748.0,29.0,1.0,0.0,1.0,0.0,0.0,,
2017/11/29,32.75,32.98,32.42,32.42,3822.0,124603.0,-0.5521,2.0684,607.0,-102.0,0.0,1956.0,1854.0,750.0,6.0,4.0,0.0,1.0,0.0,0.0,,
2017/11/30,32.45,32.71,32.4,32.5,3757.0,122316.0,0.2468,2.0499,299.0,713.0,0.0,2566.0,3279.0,729.0,1.0,22.0,0.0,1.0,0.0,0.0,,
2017/12/01,32.4,32.4,31.95,31.99,4043.0,129975.0,-1.5692,2.2303,1099.0,938.0,0.0,1305.0,2243.0,771.0,55.0,13.0,0.0,1.0,0.0,0.0,,
2017/12/04,31.85,32.3,31.83,32.26,5251.0,168633.0,0.844,2.9127,737.0,1420.0,0.0,2729.0,4149.0,770.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2017/12/05,32.26,32.49,32.05,32.42,4957.0,160459.0,0.496,2.765,674.0,1328.0,0.0,2000.0,3328.0,764.0,1.0,7.0,0.0,1.0,0.0,0.0,,
2017/12/06,32.42,32.62,32.23,32.35,8856.0,286671.0,-0.2159,4.9815,524.0,1423.0,0.0,2793.0,4216.0,700.0,1.0,65.0,0.0,1.0,0.0,0.0,,
2017/12/07,32.24,32.35,31.89,31.95,6212.0,199145.0,-1.2365,3.5441,598.0,-83.0,0.0,3977.0,3894.0,673.0,21.0,48.0,0.0,1.0,0.0,0.0,,
2017/12/08,31.95,32.2,31.93,32.2,620.0,19889.0,0.7825,0.3547,226.0,-22.0,0.0,155.0,133.0,671.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/11,32.3,32.52,32.2,32.37,1294.0,41898.0,0.528,0.7446,202.0,-534.0,0.0,747.0,213.0,674.0,4.0,1.0,0.0,1.0,0.0,0.0,,
2017/12/12,32.47,32.65,32.31,32.34,1868.0,60607.0,-0.0927,1.0843,202.0,-1511.0,0.0,1443.0,-68.0,669.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2017/12/13,32.05,32.18,31.95,32.12,1342.0,43063.0,-0.6803,0.7858,188.0,-1112.0,0.0,783.0,-329.0,691.0,22.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/14,32.28,32.46,32.12,32.12,1104.0,35659.0,0.0,0.6522,226.0,-449.0,0.0,375.0,-74.0,705.0,14.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/15,32.12,32.12,31.9,31.97,925.0,29575.0,-0.467,0.5481,201.0,-400.0,0.0,-32.0,-432.0,706.0,1.0,0.0,0.0,2.0,1.0,0.0,,
2017/12/18,32.0,32.11,31.86,31.88,958.0,30616.0,-0.2815,0.5693,259.0,-450.0,0.0,342.0,-108.0,717.0,12.0,1.0,0.0,2.0,0.0,0.0,,
2017/12/19,31.98,32.3,31.91,32.29,1552.0,49893.0,1.2861,0.9306,214.0,-107.0,0.0,457.0,350.0,703.0,0.0,14.0,0.0,2.0,0.0,0.0,,
2017/12/20,32.45,32.53,32.26,32.44,529.0,17173.0,0.4645,0.3201,247.0,24.0,0.0,78.0,102.0,703.0,1.0,1.0,0.0,2.0,0.0,0.0,,
2017/12/21,32.44,33.0,32.44,32.89,1193.0,39028.0,1.3872,0.7262,277.0,175.0,0.0,573.0,748.0,685.0,10.0,28.0,0.0,3.0,1.0,0.0,,
2017/12/22,32.89,32.89,32.72,32.72,1259.0,41257.0,-0.5169,0.7687,165.0,-12.0,0.0,537.0,525.0,688.0,3.0,0.0,0.0,3.0,0.0,0.0,,
2017/12/25,32.72,32.95,32.69,32.72,2517.0,82747.0,0.0,1.5368,207.0,488.0,0.0,1479.0,1967.0,704.0,18.0,2.0,0.0,3.0,0.0,0.0,,
2017/12/26,32.7,32.82,32.52,32.72,1532.0,50141.0,0.0,0.9354,235.0,-102.0,0.0,885.0,783.0,683.0,0.0,21.0,1.0,2.0,0.0,0.0,,
2017/12/27,32.78,32.81,32.55,32.58,1227.0,40065.0,-0.4279,0.7561,224.0,0.0,0.0,-158.0,-158.0,687.0,6.0,2.0,0.0,2.0,0.0,0.0,,
2017/12/28,32.35,32.38,32.12,32.38,4969.0,160229.0,-0.6139,3.081,397.0,-114.0,0.0,3225.0,3111.0,723.0,37.0,1.0,0.0,2.0,0.0,0.0,,
2017/12/29,32.4,32.43,32.28,32.4,573.0,18563.0,0.0618,0.3575,142.0,-203.0,0.0,137.0,-66.0,721.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2018/01/02,32.4,32.88,32.4,32.88,1953.0,64006.0,1.4815,1.2262,396.0,30.0,0.0,979.0,1009.0,718.0,18.0,21.0,0.0,2.0,0.0,0.0,,
2018/01/03,33.0,33.2,32.9,33.11,2310.0,76443.0,0.6995,1.4641,697.0,-32.0,0.0,981.0,949.0,751.0,48.0,15.0,0.0,2.0,0.0,0.0,,
2018/01/04,33.09,33.14,32.9,33.05,1271.0,41987.0,-0.1812,0.8107,681.0,261.0,0.0,246.0,507.0,777.0,64.0,38.0,0.0,3.0,1.0,0.0,,
2018/01/05,33.05,33.21,33.01,33.13,1506.0,49821.0,0.2421,0.9668,477.0,186.0,0.0,416.0,602.0,810.0,39.0,6.0,0.0,3.0,0.0,0.0,,
2018/01/08,33.23,33.3,33.05,33.25,1154.0,38336.0,0.3622,0.7456,303.0,-118.0,0.0,-5.0,-123.0,814.0,10.0,6.0,0.0,3.0,0.0,0.0,,
2018/01/09,33.27,33.55,33.25,33.5,1589.0,53125.0,0.7519,1.0333,387.0,-149.0,0.0,44.0,-105.0,821.0,16.0,9.0,1.0,2.0,0.0,0.0,,
2018/01/10,33.55,33.86,33.44,33.58,1657.0,55796.0,0.2388,1.0469,471.0,126.0,0.0,140.0,266.0,820.0,23.0,24.0,0.0,2.0,0.0,0.0,,
2018/01/11,33.63,33.92,33.63,33.77,1339.0,45234.0,0.5658,0.8514,284.0,468.0,0.0,95.0,563.0,795.0,2.0,27.0,0.0,2.0,0.0,0.0,,
2018/01/12,33.83,34.15,33.83,34.1,1474.0,50219.0,0.9772,0.9402,332.0,256.0,0.0,175.0,431.0,818.0,57.0,34.0,0.0,2.0,0.0,0.0,,
2018/01/15,34.3,34.96,34.3,34.95,2434.0,84540.0,2.4927,1.5625,562.0,441.0,0.0,1136.0,1577.0,815.0,36.0,39.0,0.0,2.0,0.0,0.0,,
2018/01/16,34.83,34.99,34.63,34.94,1831.0,63856.0,-0.0286,1.1792,391.0,-193.0,0.0,-214.0,-407.0,831.0,36.0,20.0,0.0,3.0,1.0,0.0,,
2018/01/17,34.94,35.69,34.93,35.16,5100.0,179721.0,0.6297,3.3057,853.0,869.0,0.0,-396.0,473.0,837.0,37.0,31.0,0.0,3.0,0.0,0.0,,
2018/01/18,35.25,35.7,35.25,35.5,3209.0,113752.0,0.967,2.0868,491.0,-1661.0,0.0,678.0,-983.0,853.0,21.0,5.0,0.0,3.0,0.0,0.0,,
2018/01/19,35.52,35.9,35.52,35.75,1189.0,42510.0,0.7042,0.7732,401.0,-313.0,0.0,144.0,-169.0,881.0,36.0,8.0,0.0,3.0,0.0,0.0,,
2018/01/22,35.79,35.79,35.43,35.43,3818.0,135808.0,-0.8951,2.4909,598.0,-1031.0,0.0,-816.0,-1847.0,899.0,54.0,36.0,0.0,3.0,0.0,0.0,,
2018/01/23,35.54,35.98,35.54,35.92,2532.0,90748.0,1.383,1.2456,1328.0,138.0,0.0,1204.0,1342.0,924.0,40.0,15.0,0.0,3.0,0.0,0.0,,
2018/01/24,35.92,36.37,35.86,36.32,8198.0,296625.0,1.1136,4.0629,1617.0,661.0,0.0,4914.0,5575.0,955.0,68.0,37.0,0.0,4.0,1.0,0.0,,
2018/01/25,36.32,36.32,35.71,35.95,6153.0,220912.0,-1.0187,3.0646,700.0,2593.0,0.0,-3357.0,-764.0,959.0,21.0,17.0,1.0,3.0,0.0,0.0,,
2018/01/26,35.95,36.34,35.9,36.13,4628.0,167310.0,0.5007,2.3108,1249.0,1439.0,0.0,933.0,2372.0,962.0,30.0,27.0,0.0,3.0,0.0,0.0,,
2018/01/29,36.3,36.57,35.98,36.2,2077.0,75414.0,0.1937,1.0397,537.0,129.0,0.0,-970.0,-841.0,945.0,16.0,33.0,0.0,3.0,0.0,0.0,,
2018/01/30,36.0,36.0,35.35,35.58,3428.0,122320.0,-1.7127,1.7159,713.0,-793.0,0.0,-82.0,-875.0,893.0,20.0,72.0,0.0,3.0,0.0,0.0,,
2018/01/31,34.94,35.75,34.94,35.66,2532.0,89786.0,0.2248,1.2738,485.0,-11.0,0.0,893.0,882.0,903.0,16.0,6.0,0.0,3.0,0.0,0.0,,
