年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/20,10.15,10.15,10.05,10.15,762.0,7716.0,0.0,0.0822,153.0,20.0,-100.0,0.0,-80.0,26322.0,39.0,103.0,0.0,2.0,0.0,3.34,,
2001/04/23,10.1,10.25,10.05,10.25,727.0,7385.0,0.9852,0.0784,205.0,-27.0,0.0,0.0,-27.0,26081.0,53.0,259.0,0.0,2.0,0.0,3.37,,
2001/04/24,10.15,10.45,10.15,10.4,1199.0,12404.0,1.4634,0.1293,324.0,248.0,0.0,0.0,248.0,25970.0,244.0,347.0,0.0,3.0,1.0,3.42,,
2001/04/25,10.4,10.4,10.2,10.25,667.0,6858.0,-1.4423,0.072,163.0,-125.0,0.0,0.0,-125.0,25996.0,251.0,225.0,0.0,5.0,2.0,3.37,,
2001/04/26,10.3,10.4,10.15,10.25,716.0,7357.0,0.0,0.0772,201.0,352.0,0.0,0.0,352.0,25919.0,91.0,187.0,2.0,3.0,0.0,3.37,,
2001/04/27,10.2,10.3,10.1,10.1,662.0,6727.0,-1.4634,0.0714,166.0,-131.0,0.0,0.0,-131.0,25884.0,176.0,195.0,1.0,2.0,0.0,3.32,,
2001/04/30,10.2,10.2,9.9,9.9,779.0,7840.0,-1.9802,0.084,209.0,49.0,0.0,0.0,49.0,25588.0,133.0,429.0,2.0,0.0,0.0,3.26,,
2001/05/02,9.9,10.0,9.25,9.3,2228.0,21319.0,-6.0606,0.2403,499.0,-99.0,0.0,0.0,-99.0,24783.0,452.0,1171.0,0.0,0.0,0.0,3.06,,
2001/05/03,9.3,9.6,9.3,9.6,502.0,4732.0,3.2258,0.0542,172.0,83.0,0.0,0.0,83.0,24583.0,151.0,227.0,0.0,0.0,0.0,3.16,,
2001/05/04,9.5,9.6,9.25,9.25,1151.0,10817.0,-3.6458,0.1242,218.0,-172.0,0.0,0.0,-172.0,24021.0,149.0,588.0,0.0,0.0,0.0,3.04,,
2001/05/07,9.3,9.5,9.25,9.3,731.0,6830.0,0.5405,0.0789,160.0,-6.0,-4.0,0.0,-10.0,23923.0,302.0,328.0,0.0,0.0,0.0,3.06,,
2001/05/08,9.3,9.3,9.0,9.1,1031.0,9408.0,-2.1505,0.1112,262.0,73.0,0.0,0.0,73.0,23630.0,323.0,612.0,0.0,0.0,0.0,2.99,,
2001/05/09,9.1,9.3,9.0,9.25,620.0,5709.0,1.6484,0.0669,179.0,39.0,0.0,0.0,39.0,23600.0,179.0,209.0,0.0,0.0,0.0,3.04,,
2001/05/10,9.4,9.4,9.3,9.4,748.0,6980.0,1.6216,0.0807,147.0,7.0,0.0,0.0,7.0,23374.0,32.0,248.0,0.0,0.0,0.0,5.77,,
2001/05/11,9.4,9.5,9.1,9.4,706.0,6577.0,0.0,0.0762,166.0,46.0,0.0,0.0,46.0,23293.0,184.0,254.0,0.0,0.0,0.0,5.77,,
2001/05/14,9.25,9.35,9.2,9.25,183.0,1696.0,-1.5957,0.0197,72.0,21.0,0.0,0.0,21.0,23248.0,20.0,55.0,0.0,0.0,0.0,5.67,,
2001/05/15,9.2,9.3,9.2,9.25,310.0,2867.0,0.0,0.0334,99.0,-36.0,0.0,0.0,-36.0,23056.0,126.0,113.0,0.0,0.0,0.0,5.67,,
2001/05/16,9.3,9.35,9.25,9.25,656.0,6098.0,0.0,0.0708,118.0,-102.0,0.0,0.0,-102.0,22663.0,33.0,386.0,0.0,0.0,0.0,5.67,,
2001/05/17,9.25,9.4,9.2,9.4,630.0,5869.0,1.6216,0.068,107.0,-46.0,0.0,0.0,-46.0,22379.0,70.0,168.0,0.0,0.0,0.0,5.77,,
2001/05/18,9.45,9.45,9.1,9.15,582.0,5390.0,-2.6596,0.0628,163.0,-312.0,0.0,0.0,-312.0,22416.0,121.0,62.0,0.0,0.0,0.0,5.61,,
2001/05/21,9.1,9.15,9.0,9.1,691.0,6293.0,-0.5464,0.0745,131.0,27.0,0.0,0.0,27.0,22062.0,5.0,329.0,0.0,0.0,0.0,5.58,,
2001/05/22,9.05,9.3,9.05,9.3,1001.0,9181.0,2.1978,0.108,153.0,-17.0,0.0,0.0,-17.0,21937.0,182.0,307.0,0.0,0.0,0.0,5.71,,
2001/05/23,9.3,9.95,9.2,9.95,2646.0,25697.0,6.9892,0.2854,439.0,84.0,0.0,0.0,84.0,21945.0,728.0,720.0,0.0,0.0,0.0,6.1,,
2001/05/24,9.95,10.1,9.6,9.8,1479.0,14682.0,-1.5075,0.1595,295.0,156.0,0.0,0.0,156.0,21485.0,208.0,668.0,0.0,0.0,0.0,6.01,,
2001/05/25,9.6,9.8,9.6,9.8,529.0,5137.0,0.0,0.0571,100.0,-6.0,0.0,0.0,-6.0,21391.0,87.0,181.0,0.0,0.0,0.0,6.01,,
2001/05/28,9.7,9.7,9.5,9.5,374.0,3597.0,-3.0612,0.0403,80.0,12.0,0.0,0.0,12.0,21229.0,9.0,171.0,0.0,0.0,0.0,5.83,,
2001/05/29,9.5,9.7,9.45,9.45,406.0,3872.0,-0.5263,0.0438,109.0,72.0,0.0,0.0,72.0,21130.0,58.0,114.0,0.0,0.0,0.0,5.8,,
2001/05/30,9.5,9.55,9.3,9.3,467.0,4396.0,-1.5873,0.0504,131.0,-91.0,0.0,0.0,-91.0,21061.0,59.0,128.0,0.0,0.0,0.0,5.71,,
2001/05/31,9.2,9.3,9.15,9.25,351.0,3251.0,-0.5376,0.0379,101.0,8.0,0.0,0.0,8.0,21005.0,50.0,106.0,0.0,0.0,0.0,5.67,,
2001/06/01,9.25,9.4,9.25,9.4,382.0,3544.0,1.6216,0.0412,106.0,-1.0,0.0,0.0,-1.0,20987.0,178.0,196.0,0.0,0.0,0.0,5.77,,
2001/06/04,9.3,9.35,9.2,9.2,441.0,4070.0,-2.1277,0.0476,113.0,9.0,0.0,0.0,9.0,21018.0,190.0,159.0,0.0,0.0,0.0,5.64,,
2001/06/05,9.2,9.3,9.2,9.25,454.0,4211.0,0.5435,0.049,94.0,10.0,0.0,0.0,10.0,20922.0,60.0,156.0,0.0,0.0,0.0,5.67,,
2001/06/06,9.3,9.55,9.3,9.5,723.0,6795.0,2.7027,0.078,181.0,79.0,0.0,0.0,79.0,20969.0,245.0,198.0,0.0,0.0,0.0,5.83,,
2001/06/07,9.5,9.5,9.3,9.35,457.0,4298.0,-1.5789,0.0493,99.0,81.0,0.0,0.0,81.0,20967.0,98.0,100.0,0.0,0.0,0.0,5.74,,
2001/06/08,9.35,9.6,9.3,9.45,888.0,8467.0,1.0695,0.0958,162.0,66.0,0.0,0.0,66.0,20830.0,175.0,262.0,0.0,0.0,0.0,5.8,,
2001/06/11,9.45,9.45,9.25,9.4,381.0,3553.0,-0.5291,0.0411,107.0,51.0,0.0,0.0,51.0,20723.0,90.0,197.0,0.0,0.0,0.0,5.77,,
2001/06/12,9.4,9.5,9.25,9.3,574.0,5386.0,-1.0638,0.0619,117.0,121.0,0.0,0.0,121.0,20644.0,57.0,124.0,0.0,0.0,0.0,5.71,,
2001/06/13,9.4,9.4,9.3,9.3,544.0,5087.0,0.0,0.0587,133.0,23.0,0.0,0.0,23.0,20738.0,117.0,21.0,0.0,0.0,0.0,5.71,,
2001/06/14,9.25,9.3,9.15,9.2,552.0,5073.0,-1.0753,0.0595,151.0,4.0,0.0,0.0,4.0,20802.0,101.0,17.0,0.0,0.0,0.0,5.64,,
2001/06/15,9.15,9.25,9.1,9.2,513.0,4704.0,0.0,0.0553,129.0,-24.0,0.0,0.0,-24.0,20883.0,117.0,36.0,0.0,0.0,0.0,5.64,,
2001/06/18,9.25,9.25,9.0,9.0,713.0,6485.0,-2.1739,0.0769,242.0,-48.0,0.0,0.0,-48.0,20939.0,157.0,96.0,0.0,0.0,0.0,5.52,,
2001/06/19,9.1,9.1,9.0,9.05,651.0,5903.0,0.5556,0.0702,178.0,99.0,0.0,0.0,99.0,20961.0,193.0,171.0,0.0,0.0,0.0,5.55,,
2001/06/20,9.0,9.1,9.0,9.1,291.0,2638.0,0.5525,0.0314,109.0,0.0,0.0,0.0,0.0,20870.0,58.0,89.0,0.0,0.0,0.0,5.58,,
2001/06/21,9.05,9.15,9.0,9.05,400.0,3623.0,-0.5495,0.0431,86.0,-100.0,0.0,0.0,-100.0,20947.0,182.0,80.0,0.0,0.0,0.0,5.55,,
2001/06/22,9.05,9.1,8.95,9.0,517.0,4653.0,-0.5525,0.0558,151.0,0.0,0.0,0.0,0.0,20780.0,152.0,316.0,0.0,0.0,0.0,5.52,,
2001/06/26,8.5,8.8,8.4,8.5,2186.0,18713.0,-5.5556,0.2358,398.0,127.0,0.0,0.0,127.0,19498.0,583.0,1855.0,0.0,0.0,0.0,5.21,,
2001/06/27,8.5,8.55,8.2,8.3,1423.0,12013.0,-2.3529,0.1535,329.0,4.0,0.0,0.0,4.0,18988.0,597.0,1103.0,0.0,0.0,0.0,5.09,,
2001/06/28,8.3,8.3,8.0,8.0,1654.0,13347.0,-3.6145,0.1784,388.0,-55.0,0.0,0.0,-55.0,17713.0,0.0,1173.0,0.0,0.0,0.0,4.91,,
2001/06/29,8.05,8.4,8.05,8.35,1303.0,10722.0,4.375,0.1406,214.0,101.0,0.0,0.0,101.0,17304.0,0.0,382.0,0.0,0.0,0.0,5.12,,
2001/07/02,8.4,8.4,8.1,8.3,1369.0,11290.0,-0.5988,0.1477,332.0,-257.0,0.0,0.0,-257.0,16862.0,0.0,332.0,0.0,0.0,0.0,5.09,,
2001/07/03,7.3,7.6,7.3,7.45,792.0,5932.0,-0.6506,0.0792,158.0,48.0,0.0,0.0,48.0,16776.0,37.0,117.0,0.0,0.0,0.0,4.57,,
2001/07/04,7.5,7.5,7.25,7.25,469.0,3440.0,-2.6846,0.0469,148.0,-48.0,0.0,0.0,-48.0,16642.0,69.0,184.0,0.0,0.0,0.0,4.8,,
2001/07/05,7.15,7.35,7.05,7.35,743.0,5370.0,1.3793,0.0743,185.0,65.0,0.0,0.0,65.0,16417.0,258.0,443.0,0.0,0.0,0.0,4.87,,
2001/07/06,7.35,7.85,7.35,7.85,1678.0,12952.0,6.8027,0.1678,344.0,214.0,0.0,0.0,214.0,16117.0,86.0,385.0,0.0,0.0,0.0,5.2,,
2001/07/09,7.7,7.8,7.65,7.7,380.0,2935.0,-1.9108,0.038,115.0,33.0,0.0,0.0,33.0,16093.0,29.0,33.0,0.0,0.0,0.0,5.1,,
2001/07/10,7.6,7.7,7.55,7.55,170.0,1298.0,-1.9481,0.017,81.0,21.0,0.0,0.0,21.0,16090.0,53.0,39.0,0.0,0.0,0.0,5.0,,
2001/07/11,7.5,7.5,7.2,7.2,527.0,3875.0,-4.6358,0.0527,166.0,88.0,0.0,0.0,88.0,15905.0,107.0,277.0,0.0,0.0,0.0,4.77,,
2001/07/12,7.2,7.7,7.15,7.65,857.0,6415.0,6.25,0.0857,214.0,300.0,0.0,0.0,300.0,15666.0,97.0,196.0,0.0,0.0,0.0,5.07,,
2001/07/13,7.6,7.8,7.2,7.25,708.0,5285.0,-5.2288,0.0708,178.0,-294.0,0.0,0.0,-294.0,15736.0,272.0,185.0,0.0,0.0,0.0,4.8,,
2001/07/16,7.5,7.5,6.9,6.9,741.0,5220.0,-4.8276,0.0741,187.0,-40.0,0.0,0.0,-40.0,15524.0,230.0,439.0,0.0,0.0,0.0,4.57,,
2001/07/17,6.8,7.15,6.8,7.0,497.0,3468.0,1.4493,0.0497,141.0,28.0,0.0,0.0,28.0,15371.0,182.0,285.0,0.0,5.0,5.0,4.64,,
2001/07/18,7.1,7.1,6.55,6.55,824.0,5571.0,-6.4286,0.0824,224.0,-204.0,0.0,0.0,-204.0,15195.0,253.0,314.0,5.0,0.0,0.0,4.34,,
2001/07/19,6.15,6.5,6.15,6.4,1606.0,10110.0,-2.2901,0.1606,303.0,39.0,0.0,0.0,39.0,14555.0,564.0,1030.0,0.0,0.0,0.0,4.24,,
2001/07/20,6.3,6.6,6.25,6.6,1062.0,6856.0,3.125,0.1062,192.0,-136.0,0.0,0.0,-136.0,14422.0,394.0,386.0,0.0,5.0,5.0,4.37,,
2001/07/23,6.65,6.85,6.55,6.8,1338.0,8887.0,3.0303,0.1338,198.0,-40.0,0.0,0.0,-40.0,14285.0,268.0,381.0,0.0,12.0,7.0,4.5,,
2001/07/24,6.65,6.65,6.45,6.45,504.0,3317.0,-5.1471,0.0504,191.0,33.0,0.0,0.0,33.0,14410.0,240.0,107.0,0.0,12.0,0.0,4.27,,
2001/07/25,6.45,6.6,6.35,6.4,759.0,4896.0,-0.7752,0.0759,179.0,-59.0,0.0,0.0,-59.0,14737.0,484.0,149.0,0.0,12.0,0.0,4.24,,
2001/07/26,6.45,6.8,6.45,6.75,1153.0,7678.0,5.4688,0.1153,250.0,-59.0,0.0,0.0,-59.0,14416.0,194.0,340.0,0.0,23.0,11.0,4.47,,
2001/07/27,6.7,6.75,6.6,6.65,1044.0,6961.0,-1.4815,0.1044,236.0,-200.0,0.0,0.0,-200.0,14693.0,581.0,304.0,0.0,23.0,0.0,4.4,,
2001/07/31,6.6,6.6,6.4,6.4,620.0,4028.0,-3.7594,0.062,156.0,0.0,0.0,0.0,0.0,15000.0,403.0,136.0,0.0,23.0,0.0,4.24,,
2001/08/01,6.4,6.5,6.3,6.35,617.0,3951.0,-0.7813,0.0617,152.0,-115.0,0.0,0.0,-115.0,14998.0,191.0,156.0,1.0,22.0,0.0,4.21,,
2001/08/02,6.35,6.55,6.35,6.45,1013.0,6524.0,1.5748,0.1013,209.0,35.0,0.0,-50.0,-15.0,15177.0,347.0,168.0,2.0,20.0,0.0,4.27,,
2001/08/03,6.55,6.9,6.45,6.9,2870.0,19478.0,6.9767,0.287,337.0,15.0,0.0,-150.0,-135.0,14557.0,483.0,1112.0,0.0,20.0,0.0,4.57,,
2001/08/06,6.9,7.1,6.75,6.8,1502.0,10415.0,-1.4493,0.1502,265.0,0.0,0.0,0.0,0.0,14596.0,522.0,453.0,0.0,20.0,0.0,4.5,,
2001/08/07,6.7,6.75,6.6,6.7,887.0,5912.0,-1.4706,0.0887,144.0,-7.0,0.0,0.0,-7.0,14535.0,284.0,345.0,0.0,20.0,0.0,4.44,,
2001/08/08,6.75,6.9,6.75,6.85,984.0,6704.0,2.2388,0.0984,198.0,126.0,0.0,0.0,126.0,14576.0,306.0,263.0,0.0,20.0,0.0,4.54,,
2001/08/09,6.8,7.1,6.8,7.0,1366.0,9489.0,2.1898,0.1366,268.0,34.0,0.0,0.0,34.0,14690.0,569.0,435.0,0.0,25.0,5.0,4.64,,
2001/08/10,7.0,7.0,6.75,6.85,1110.0,7609.0,-2.1429,0.111,216.0,-77.0,0.0,0.0,-77.0,14929.0,607.0,363.0,5.0,20.0,0.0,4.54,,
2001/08/13,6.85,7.25,6.85,7.15,1261.0,8895.0,4.3796,0.1261,281.0,12.0,0.0,0.0,12.0,15191.0,792.0,530.0,0.0,20.0,0.0,4.74,,
2001/08/14,7.05,7.15,6.9,6.9,761.0,5363.0,-3.4965,0.0761,301.0,28.0,0.0,0.0,28.0,15218.0,446.0,416.0,0.0,20.0,0.0,4.57,,
2001/08/15,7.0,7.3,7.0,7.15,2192.0,15688.0,3.6232,0.2192,386.0,346.0,0.0,0.0,346.0,14637.0,502.0,1083.0,0.0,20.0,0.0,4.74,,
2001/08/16,7.25,7.5,7.2,7.45,2608.0,19358.0,4.1958,0.2608,372.0,-26.0,0.0,0.0,-26.0,14344.0,664.0,945.0,0.0,32.0,12.0,4.93,,
2001/08/17,7.5,7.5,7.2,7.4,1178.0,8604.0,-0.6711,0.1178,213.0,-20.0,0.0,0.0,-20.0,14206.0,345.0,473.0,0.0,32.0,0.0,4.9,,
2001/08/20,7.1,7.25,7.1,7.1,549.0,3939.0,-4.0541,0.0549,180.0,238.0,0.0,0.0,238.0,13996.0,131.0,334.0,0.0,32.0,0.0,4.7,,
2001/08/21,7.1,7.25,7.05,7.2,908.0,6527.0,1.4085,0.0908,164.0,107.0,0.0,0.0,107.0,13896.0,114.0,208.0,0.0,87.0,55.0,4.77,,
2001/08/22,7.2,7.25,7.1,7.1,683.0,4912.0,-1.3889,0.0683,140.0,107.0,-137.0,0.0,-30.0,14126.0,318.0,84.0,20.0,67.0,0.0,4.7,,
2001/08/23,7.15,7.2,7.0,7.0,665.0,4720.0,-1.4085,0.0665,169.0,-184.0,0.0,0.0,-184.0,13963.0,165.0,145.0,14.0,93.0,40.0,4.64,,
2001/08/24,7.0,7.05,6.7,6.75,1056.0,7262.0,-3.5714,0.1056,420.0,-439.0,0.0,0.0,-439.0,14145.0,458.0,266.0,40.0,58.0,5.0,4.47,,
2001/08/27,6.8,6.9,6.75,6.85,881.0,6035.0,1.4815,0.0881,269.0,-187.0,0.0,0.0,-187.0,14215.0,241.0,171.0,15.0,43.0,0.0,4.54,,
2001/08/28,6.9,6.9,6.7,6.8,699.0,4739.0,-0.7299,0.0699,205.0,-275.0,0.0,0.0,-275.0,14287.0,137.0,65.0,5.0,38.0,0.0,4.5,,
2001/08/29,6.85,7.2,6.75,7.15,1243.0,8705.0,5.1471,0.1243,324.0,-140.0,0.0,0.0,-140.0,14402.0,526.0,360.0,10.0,28.0,0.0,4.74,,
2001/08/30,7.1,7.35,7.05,7.15,2336.0,16881.0,0.0,0.2336,486.0,-12.0,0.0,0.0,-12.0,14657.0,1004.0,729.0,0.0,33.0,5.0,4.74,,
2001/08/31,7.1,7.1,6.95,7.05,955.0,6702.0,-1.3986,0.0955,264.0,-180.0,0.0,0.0,-180.0,14807.0,408.0,219.0,0.0,33.0,0.0,5.38,,
2001/09/03,7.0,7.05,6.8,6.8,969.0,6696.0,-3.5461,0.0969,205.0,-127.0,0.0,0.0,-127.0,14794.0,244.0,252.0,10.0,23.0,0.0,5.19,,
2001/09/04,6.8,6.8,6.7,6.8,882.0,5972.0,0.0,0.0882,188.0,-129.0,0.0,0.0,-129.0,14820.0,270.0,238.0,0.0,18.0,0.0,5.19,,
2001/09/05,6.8,6.85,6.6,6.65,877.0,5873.0,-2.2059,0.0877,223.0,-179.0,0.0,0.0,-179.0,14991.0,313.0,140.0,0.0,18.0,0.0,5.08,,
2001/09/06,6.6,6.65,6.5,6.65,395.0,2609.0,0.0,0.0395,124.0,20.0,0.0,0.0,20.0,14956.0,131.0,140.0,0.0,27.0,9.0,5.08,,
2001/09/07,6.6,6.6,6.4,6.6,494.0,3211.0,-0.7519,0.0494,150.0,48.0,0.0,0.0,48.0,14902.0,137.0,168.0,0.0,27.0,0.0,5.04,,
2001/09/10,6.4,6.55,6.4,6.5,342.0,2216.0,-1.5152,0.0342,115.0,36.0,0.0,0.0,36.0,14769.0,92.0,143.0,0.0,27.0,0.0,4.96,,
2001/09/11,6.5,6.5,6.4,6.4,643.0,4151.0,-1.5385,0.0643,145.0,29.0,0.0,0.0,29.0,14609.0,135.0,148.0,2.0,25.0,0.0,4.89,,
2001/09/13,6.0,6.15,6.0,6.0,1467.0,8842.0,-6.25,0.1467,333.0,96.0,0.0,0.0,96.0,14459.0,460.0,583.0,9.0,16.0,0.0,4.58,,
2001/09/14,6.1,6.15,5.7,5.8,1882.0,11172.0,-3.3333,0.1882,320.0,63.0,0.0,0.0,63.0,14448.0,438.0,389.0,0.0,16.0,0.0,4.43,,
2001/09/19,5.6,5.75,5.6,5.65,568.0,3208.0,-2.5862,0.0568,158.0,0.0,0.0,0.0,0.0,14211.0,132.0,148.0,0.0,16.0,0.0,4.31,,
2001/09/20,5.6,5.8,5.6,5.75,721.0,4081.0,1.7699,0.0721,184.0,-28.0,0.0,0.0,-28.0,14004.0,136.0,329.0,0.0,16.0,0.0,4.39,,
2001/09/21,5.7,5.75,5.6,5.6,601.0,3412.0,-2.6087,0.0601,136.0,0.0,0.0,0.0,0.0,13898.0,93.0,170.0,0.0,16.0,0.0,4.27,,
2001/09/24,5.6,5.7,5.5,5.65,1855.0,10427.0,0.8929,0.1855,268.0,49.0,0.0,0.0,49.0,14250.0,494.0,136.0,16.0,0.0,0.0,4.31,,
2001/09/25,5.85,5.9,5.75,5.85,1581.0,9207.0,3.5398,0.1581,313.0,-137.0,0.0,0.0,-137.0,14271.0,379.0,358.0,0.0,16.0,16.0,4.47,,
2001/09/26,5.8,6.15,5.75,6.1,1962.0,11747.0,4.2735,0.1962,272.0,429.0,0.0,0.0,429.0,14645.0,658.0,274.0,15.0,21.0,25.0,4.66,,
2001/09/27,6.0,6.2,5.95,6.1,2274.0,13828.0,0.0,0.2274,306.0,-69.0,0.0,0.0,-69.0,14709.0,387.0,318.0,1.0,30.0,10.0,4.66,,
2001/09/28,6.1,6.5,6.1,6.5,4661.0,29250.0,6.5574,0.466,407.0,232.0,0.0,0.0,232.0,14540.0,219.0,390.0,30.0,10.0,10.0,4.96,,
2001/10/02,6.4,6.4,6.1,6.1,1263.0,7834.0,-6.1538,0.1263,287.0,-14.0,0.0,0.0,-14.0,14961.0,754.0,333.0,10.0,0.0,0.0,4.66,,
2001/10/03,6.1,6.15,5.75,5.75,1720.0,10245.0,-5.7377,0.172,240.0,-99.0,0.0,0.0,-99.0,14765.0,430.0,626.0,0.0,0.0,0.0,4.39,,
2001/10/04,5.9,6.0,5.75,5.75,1076.0,6321.0,0.0,0.1076,188.0,16.0,0.0,0.0,16.0,14858.0,456.0,363.0,0.0,10.0,10.0,4.39,,
2001/10/05,5.7,5.9,5.7,5.9,472.0,2757.0,2.6087,0.0472,117.0,74.0,0.0,0.0,74.0,14729.0,34.0,152.0,10.0,1.0,1.0,4.5,,
2001/10/08,5.8,5.8,5.65,5.8,932.0,5330.0,-1.6949,0.0932,142.0,103.0,0.0,0.0,103.0,14323.0,38.0,444.0,0.0,1.0,0.0,4.43,,
2001/10/09,5.85,5.9,5.7,5.85,523.0,3041.0,0.8621,0.0523,136.0,156.0,0.0,0.0,156.0,14265.0,54.0,104.0,0.0,1.0,0.0,4.47,,
2001/10/11,5.9,6.1,5.9,6.05,2114.0,12695.0,3.4188,0.2114,297.0,-257.0,0.0,0.0,-257.0,14722.0,789.0,314.0,0.0,0.0,0.0,4.62,,
2001/10/12,6.0,6.1,5.8,5.95,1412.0,8403.0,-1.6529,0.1412,237.0,368.0,0.0,0.0,368.0,14892.0,389.0,219.0,0.0,0.0,0.0,4.54,,
2001/10/15,5.9,5.95,5.8,5.9,580.0,3418.0,-0.8403,0.058,92.0,14.0,0.0,0.0,14.0,14754.0,12.0,150.0,0.0,0.0,0.0,4.5,,
2001/10/16,5.8,6.2,5.8,6.2,1640.0,9869.0,5.0847,0.164,265.0,102.0,0.0,32.0,134.0,15371.0,936.0,219.0,0.0,3.0,3.0,4.73,,
2001/10/17,6.2,6.4,6.1,6.2,3763.0,23512.0,0.0,0.3762,580.0,21.0,-1153.0,-24.0,-1156.0,16245.0,1680.0,786.0,3.0,1.0,1.0,4.73,,
2001/10/18,6.2,6.2,6.0,6.2,1552.0,9446.0,0.0,0.1552,356.0,-658.0,0.0,0.0,-658.0,16317.0,295.0,223.0,0.0,1.0,0.0,4.73,,
2001/10/19,6.1,6.35,6.1,6.3,2263.0,14132.0,1.6129,0.2263,423.0,-49.0,0.0,0.0,-49.0,16270.0,723.0,724.0,0.0,5.0,4.0,4.81,,
2001/10/22,6.35,6.7,6.35,6.7,8583.0,56916.0,6.3492,0.8582,1080.0,70.0,0.0,-8.0,62.0,18621.0,4417.0,2066.0,0.0,70.0,65.0,5.11,,
2001/10/23,6.8,6.9,6.45,6.5,3862.0,25690.0,-2.9851,0.3861,687.0,117.0,0.0,0.0,117.0,18679.0,2023.0,1955.0,36.0,70.0,36.0,4.96,,
2001/10/24,6.6,6.6,6.3,6.3,2114.0,13465.0,-3.0769,0.2114,451.0,116.0,0.0,0.0,116.0,17960.0,684.0,1383.0,12.0,58.0,0.0,4.81,,
2001/10/25,6.3,6.4,6.2,6.25,1720.0,10779.0,-0.7937,0.172,349.0,-91.0,0.0,0.0,-91.0,17366.0,445.0,999.0,33.0,25.0,0.0,4.77,,
2001/10/26,6.3,6.35,6.2,6.3,2958.0,18520.0,0.8,0.2958,389.0,62.0,0.0,0.0,62.0,16353.0,821.0,1828.0,20.0,5.0,0.0,4.81,,
2001/10/29,6.2,6.3,6.2,6.25,1193.0,7410.0,-0.7937,0.1193,197.0,-237.0,0.0,0.0,-237.0,16187.0,276.0,444.0,0.0,5.0,0.0,4.77,,
2001/10/30,6.25,6.25,6.0,6.1,1162.0,7079.0,-2.4,0.1162,218.0,-20.0,0.0,0.0,-20.0,15782.0,129.0,514.0,0.0,5.0,0.0,4.66,,
2001/10/31,6.05,6.1,5.9,6.05,821.0,4920.0,-0.8197,0.0821,184.0,-71.0,0.0,0.0,-71.0,15608.0,147.0,318.0,1.0,4.0,0.0,4.62,,
2001/11/01,6.0,6.1,5.9,6.05,1213.0,7260.0,0.0,0.1213,246.0,-273.0,0.0,0.0,-273.0,15356.0,371.0,593.0,1.0,3.0,0.0,4.62,,
2001/11/02,6.1,6.1,6.0,6.05,524.0,3167.0,0.0,0.0524,131.0,-51.0,0.0,0.0,-51.0,15223.0,80.0,187.0,0.0,3.0,0.0,4.62,,
2001/11/05,5.9,6.05,5.9,6.05,987.0,5896.0,0.0,0.0987,229.0,-42.0,0.0,0.0,-42.0,15266.0,199.0,160.0,0.0,4.0,1.0,4.62,,
2001/11/06,6.0,6.1,6.0,6.1,759.0,4578.0,0.8264,0.0759,150.0,0.0,0.0,5.0,5.0,15124.0,166.0,298.0,0.0,5.0,1.0,4.66,,
2001/11/07,6.05,6.1,6.0,6.1,904.0,5454.0,0.0,0.0904,197.0,-214.0,0.0,-1.0,-215.0,15276.0,264.0,112.0,3.0,2.0,0.0,4.66,,
2001/11/08,6.1,6.1,6.0,6.1,559.0,3381.0,0.0,0.0559,142.0,-104.0,0.0,4.0,-100.0,15158.0,131.0,249.0,1.0,1.0,0.0,4.66,,
2001/11/09,6.0,6.05,5.9,6.05,642.0,3855.0,-0.8197,0.0642,122.0,-27.0,0.0,0.0,-27.0,15166.0,159.0,151.0,0.0,1.0,0.0,4.62,,
2001/11/12,6.0,6.2,6.0,6.2,938.0,5755.0,2.4793,0.0938,211.0,-143.0,0.0,-2.0,-145.0,15337.0,336.0,163.0,0.0,1.0,0.0,4.73,,
2001/11/13,6.05,6.2,6.0,6.2,745.0,4545.0,0.0,0.0745,162.0,-154.0,0.0,0.0,-154.0,15346.0,151.0,137.0,0.0,1.0,0.0,4.73,,
2001/11/14,6.2,6.3,6.1,6.3,1516.0,9414.0,1.6129,0.1516,243.0,140.0,0.0,68.0,208.0,15106.0,132.0,357.0,0.0,6.0,5.0,4.81,,
2001/11/15,6.3,6.4,6.25,6.35,2685.0,17003.0,0.7937,0.2685,294.0,90.0,0.0,-70.0,20.0,15374.0,577.0,309.0,6.0,0.0,0.0,4.85,,
2001/11/16,6.35,6.35,6.2,6.35,1294.0,8128.0,0.0,0.1294,215.0,35.0,0.0,144.0,179.0,15246.0,246.0,368.0,0.0,0.0,0.0,4.85,,
2001/11/19,6.35,6.45,6.3,6.45,3281.0,20991.0,1.5748,0.3281,372.0,477.0,0.0,-146.0,331.0,15653.0,791.0,384.0,0.0,0.0,0.0,4.92,,
2001/11/20,6.45,6.6,6.4,6.5,4013.0,26100.0,0.7752,0.4012,559.0,395.0,0.0,-2.0,393.0,16309.0,1322.0,666.0,0.0,0.0,0.0,4.96,,
