年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/24,38.5,38.65,38.35,38.35,17201.0,660930.0,-0.7762,0.1681,6500.0,-6125.0,-177.0,-200.0,-6502.0,46851.0,696.0,1087.0,184.0,4975.0,51.0,6.06,1.1,7.82
2016/02/25,38.65,39.45,38.45,39.1,31221.0,1220026.0,1.9557,0.3051,9398.0,9525.0,0.0,1771.0,11296.0,45183.0,1548.0,3199.0,289.0,5079.0,395.0,6.18,1.13,7.67
2016/02/26,39.35,39.85,39.3,39.45,25523.0,1008967.0,0.8951,0.2494,7282.0,-2384.0,-8.0,-1607.0,-3999.0,44622.0,1436.0,1955.0,174.0,5051.0,146.0,6.23,1.14,7.6
2016/03/01,38.95,39.5,38.8,39.4,21634.0,846742.0,-0.1267,0.2114,7254.0,-4020.0,0.0,722.0,-3298.0,44699.0,1092.0,1013.0,226.0,4999.0,175.0,6.22,1.13,7.61
2016/03/02,40.0,40.45,39.85,40.15,25189.0,1010883.0,1.9036,0.2461,8720.0,2456.0,-292.0,1432.0,3596.0,44307.0,2193.0,2495.0,524.0,4604.0,129.0,6.34,1.16,7.47
2016/03/03,40.3,41.55,40.25,41.15,40023.0,1641477.0,2.4907,0.3911,13888.0,8593.0,-290.0,1388.0,9691.0,44019.0,3443.0,3725.0,380.0,4479.0,255.0,6.5,1.18,7.29
2016/03/04,41.45,41.7,40.8,41.45,37588.0,1551920.0,0.729,0.3673,11311.0,9676.0,543.0,-4098.0,6121.0,45004.0,2774.0,1725.0,492.0,4246.0,259.0,6.55,1.19,7.24
2016/03/07,41.6,42.25,41.0,41.0,38079.0,1582738.0,-1.0856,0.3721,12672.0,3847.0,-632.0,671.0,3886.0,45700.0,3476.0,2749.0,280.0,4121.0,155.0,6.48,1.18,7.32
2016/03/08,41.2,41.5,40.65,41.25,31700.0,1302023.0,0.6098,0.3098,10018.0,11036.0,-14.0,-847.0,10175.0,44951.0,1378.0,2039.0,203.0,4123.0,216.0,6.52,1.19,7.27
2016/03/09,41.2,41.2,40.45,40.7,22722.0,924549.0,-1.3333,0.222,7867.0,2774.0,-119.0,-447.0,2208.0,45712.0,2098.0,1222.0,247.0,3920.0,48.0,6.43,1.17,7.37
2016/03/10,40.4,40.8,39.95,40.15,31476.0,1266786.0,-1.3514,0.3076,10568.0,-888.0,0.0,1116.0,228.0,47874.0,4303.0,2127.0,741.0,3267.0,89.0,6.34,1.16,7.47
2016/03/11,40.1,40.5,39.7,40.45,27560.0,1104616.0,0.7472,0.2693,9637.0,5235.0,-243.0,128.0,5120.0,48395.0,1353.0,824.0,1162.0,2176.0,81.0,6.39,1.16,7.42
2016/03/14,41.0,41.25,40.65,40.8,29042.0,1189023.0,0.8653,0.2838,10683.0,7249.0,0.0,487.0,7736.0,48721.0,2613.0,2286.0,233.0,1961.0,31.0,6.45,1.17,7.35
2016/03/15,40.95,40.95,39.8,39.8,26845.0,1080119.0,-2.451,0.2623,9275.0,5016.0,-1.0,-1817.0,3198.0,47033.0,1658.0,3327.0,236.0,1852.0,127.0,6.29,1.15,7.54
2016/03/16,40.1,40.6,39.95,40.2,24979.0,1003587.0,1.005,0.2441,9108.0,9834.0,-289.0,1338.0,10883.0,46565.0,1084.0,1552.0,202.0,1696.0,46.0,6.35,1.16,7.46
2016/03/17,40.7,41.45,40.5,40.7,28416.0,1163013.0,1.2438,0.2777,9733.0,5718.0,0.0,1031.0,6749.0,46046.0,2513.0,3032.0,196.0,1562.0,62.0,6.43,1.17,7.37
2016/03/18,40.9,41.0,40.5,40.6,33143.0,1347412.0,-0.2457,0.3239,8683.0,1551.0,207.0,-752.0,1006.0,47268.0,2045.0,801.0,732.0,552.0,0.0,6.41,1.17,7.39
2016/03/21,40.95,40.95,40.05,40.4,18803.0,758931.0,-0.4926,0.1837,7010.0,817.0,-8.0,-388.0,421.0,47789.0,1636.0,1098.0,3.0,31.0,0.0,6.38,1.16,7.43
2016/03/22,40.3,40.35,39.85,40.35,19767.0,791679.0,-0.1238,0.1932,7104.0,3957.0,-288.0,-2338.0,1331.0,47248.0,1037.0,1443.0,0.0,31.0,0.0,6.37,1.16,7.43
2016/03/23,40.3,40.75,39.9,40.0,21356.0,857359.0,-0.8674,0.2087,7401.0,1844.0,5.0,-14.0,1835.0,48333.0,1725.0,610.0,8.0,23.0,0.0,6.32,1.15,7.5
2016/03/24,39.75,40.0,39.15,39.8,24565.0,971602.0,-0.5,0.24,8658.0,2235.0,-60.0,-86.0,2089.0,47775.0,977.0,1533.0,0.0,53.0,30.0,6.29,1.15,7.54
2016/03/25,40.0,40.1,39.8,39.95,11844.0,473322.0,0.3769,0.1157,3804.0,1825.0,0.0,1272.0,3097.0,47681.0,761.0,659.0,20.0,61.0,28.0,6.31,1.15,7.51
2016/03/28,40.0,40.2,39.9,39.95,10162.0,406537.0,0.0,0.0993,3010.0,1740.0,36.0,243.0,2019.0,47694.0,792.0,779.0,30.0,43.0,12.0,6.31,1.15,7.51
2016/03/29,40.0,40.0,39.2,39.45,14676.0,581118.0,-1.2516,0.1434,5832.0,2506.0,-173.0,-1317.0,1016.0,47292.0,514.0,892.0,28.0,111.0,96.0,6.23,1.14,7.6
2016/03/30,39.6,39.95,39.55,39.75,18049.0,717964.0,0.7605,0.1764,5953.0,1493.0,-714.0,-45.0,734.0,47131.0,655.0,796.0,111.0,0.0,0.0,6.4,1.11,7.55
2016/03/31,40.45,41.9,40.4,41.0,60973.0,2498390.0,3.1447,0.5958,18152.0,7700.0,-505.0,4848.0,12044.0,44200.0,3916.0,6840.0,0.0,0.0,0.0,6.6,1.14,7.32
2016/04/01,40.75,40.85,40.2,40.4,29742.0,1203319.0,-1.4634,0.2906,9421.0,-6655.0,-85.0,-1385.0,-8125.0,44716.0,1871.0,1266.0,0.0,0.0,0.0,6.51,1.12,7.43
2016/04/06,39.95,40.0,38.9,39.05,41740.0,1638098.0,-3.3416,0.4079,15082.0,-15399.0,-450.0,-3601.0,-19450.0,47384.0,3599.0,831.0,0.0,0.0,0.0,6.29,1.09,7.68
2016/04/07,39.2,39.35,39.0,39.3,18497.0,724307.0,0.6402,0.1807,6661.0,304.0,-85.0,-948.0,-729.0,46735.0,1009.0,1652.0,0.0,327.0,327.0,6.33,1.09,7.63
2016/04/08,39.1,39.6,39.0,39.6,19115.0,750577.0,0.7634,0.1868,7682.0,1627.0,95.0,-849.0,873.0,46686.0,1150.0,1187.0,7.0,606.0,286.0,6.38,1.1,7.58
2016/04/11,39.4,39.45,39.1,39.25,13224.0,519855.0,-0.8838,0.1292,5578.0,-699.0,-335.0,-47.0,-1081.0,46304.0,361.0,743.0,35.0,645.0,74.0,6.32,1.09,7.64
2016/04/12,39.25,39.7,39.25,39.45,12189.0,481592.0,0.5096,0.1191,5435.0,2861.0,-24.0,-96.0,2741.0,45419.0,509.0,1393.0,17.0,697.0,69.0,6.35,1.1,7.6
2016/04/13,39.65,40.15,39.55,40.0,18703.0,747762.0,1.3942,0.1828,6403.0,8687.0,-1048.0,-230.0,7409.0,44771.0,983.0,1597.0,79.0,748.0,130.0,6.44,1.11,7.5
2016/04/14,40.5,41.0,40.4,40.4,28578.0,1161335.0,1.0,0.2793,9463.0,9766.0,32.0,3023.0,12821.0,43361.0,2275.0,3668.0,89.0,707.0,48.0,6.51,1.12,7.43
2016/04/15,40.55,41.05,40.55,40.75,20186.0,822676.0,0.8663,0.1973,7270.0,8169.0,-283.0,406.0,8292.0,43791.0,1614.0,952.0,44.0,1064.0,401.0,6.56,1.13,7.36
2016/04/18,40.7,40.7,39.8,40.0,22270.0,891734.0,-1.8405,0.2176,7330.0,-9657.0,-368.0,-997.0,-11022.0,46168.0,3144.0,755.0,258.0,872.0,66.0,6.44,1.11,7.5
2016/04/19,40.4,40.45,39.9,40.05,13717.0,549812.0,0.125,0.134,4571.0,1389.0,-50.0,-162.0,1177.0,45554.0,655.0,1106.0,71.0,859.0,58.0,6.45,1.11,7.49
2016/04/20,40.35,40.4,39.6,39.65,16406.0,654812.0,-0.9988,0.1603,6217.0,1305.0,4.0,-1406.0,-97.0,44612.0,764.0,1705.0,71.0,834.0,46.0,6.38,1.1,7.57
2016/04/21,39.75,39.85,39.4,39.4,15127.0,598602.0,-0.6305,0.1478,5747.0,-2350.0,-567.0,145.0,-2772.0,44919.0,1055.0,747.0,57.0,806.0,29.0,6.34,1.1,7.61
2016/04/22,39.65,40.05,39.4,39.85,12832.0,509592.0,1.1421,0.1254,5522.0,6375.0,-300.0,-1825.0,4250.0,44645.0,790.0,1045.0,25.0,946.0,165.0,6.42,1.11,7.53
2016/04/25,39.8,40.0,39.6,39.8,8030.0,319597.0,-0.1255,0.0785,2196.0,2913.0,-1473.0,27.0,1467.0,44493.0,317.0,463.0,25.0,925.0,4.0,6.41,1.11,7.54
2016/04/26,39.9,40.45,39.9,40.25,13569.0,546100.0,1.1307,0.1326,4593.0,3409.0,5.0,448.0,3862.0,43566.0,730.0,1651.0,48.0,924.0,47.0,6.48,1.12,7.45
2016/04/27,39.7,39.8,39.25,39.5,23693.0,936144.0,-1.8634,0.2315,7117.0,-3968.0,-315.0,221.0,-4062.0,43111.0,1363.0,1794.0,193.0,802.0,71.0,6.36,1.1,5.06
2016/04/28,39.5,39.6,38.8,38.85,22822.0,891701.0,-1.6456,0.223,7937.0,-9318.0,0.0,-618.0,-9936.0,43082.0,1655.0,1678.0,126.0,809.0,134.0,6.26,1.08,5.15
2016/04/29,38.55,39.25,38.5,39.25,18662.0,724866.0,1.0296,0.1824,5593.0,3202.0,-330.0,-220.0,2652.0,41549.0,646.0,2166.0,131.0,1119.0,441.0,6.32,1.09,5.1
2016/05/03,39.25,39.3,38.6,38.95,13091.0,510042.0,-0.7643,0.1279,4088.0,-2304.0,19.0,-115.0,-2400.0,41564.0,398.0,365.0,105.0,1251.0,241.0,6.27,1.08,5.13
2016/05/04,38.6,38.9,37.85,38.0,22648.0,867007.0,-2.439,0.2213,8263.0,-10613.0,46.0,-767.0,-11334.0,41705.0,1420.0,1159.0,337.0,1173.0,259.0,6.12,1.06,5.26
2016/05/05,37.8,38.15,37.55,37.8,15548.0,587941.0,-0.5263,0.1519,6179.0,-4274.0,0.0,145.0,-4129.0,42238.0,1006.0,438.0,229.0,1432.0,488.0,6.09,1.05,5.29
2016/05/06,37.55,37.6,36.9,37.0,24200.0,897560.0,-2.1164,0.2365,9099.0,-15337.0,-77.0,27.0,-15387.0,42312.0,1070.0,818.0,292.0,1454.0,314.0,5.96,1.03,5.41
2016/05/09,37.15,37.25,36.65,36.9,15574.0,574708.0,-0.2703,0.1522,4496.0,-5572.0,50.0,-490.0,-6012.0,42313.0,386.0,376.0,307.0,1446.0,299.0,5.94,1.03,5.42
2016/05/10,36.9,37.15,36.6,36.9,15345.0,566142.0,0.0,0.1499,5244.0,-5601.0,0.0,377.0,-5224.0,42771.0,929.0,407.0,118.0,1385.0,57.0,5.94,1.03,5.42
2016/05/11,37.25,37.25,36.5,36.65,13586.0,499705.0,-0.6775,0.1328,5313.0,-3644.0,0.0,-54.0,-3698.0,43153.0,1008.0,614.0,106.0,1391.0,112.0,5.9,1.02,5.46
2016/05/12,36.5,36.8,36.1,36.2,19451.0,707994.0,-1.2278,0.1901,6847.0,-8083.0,580.0,0.0,-7503.0,43406.0,876.0,620.0,133.0,1296.0,39.0,5.83,1.01,5.52
2016/05/13,36.0,36.05,35.6,35.7,38576.0,1377656.0,-1.3812,0.377,12894.0,-25982.0,0.0,2.0,-25980.0,44473.0,1968.0,779.0,163.0,1232.0,99.0,5.75,0.99,5.6
2016/05/16,35.7,36.2,35.55,36.0,11540.0,414439.0,0.8403,0.1128,4974.0,-2973.0,0.0,200.0,-2773.0,44545.0,577.0,479.0,85.0,1339.0,192.0,5.8,1.0,5.56
2016/05/17,36.1,36.7,35.8,36.35,16109.0,583997.0,0.9722,0.1574,6358.0,-4659.0,0.0,45.0,-4614.0,44674.0,711.0,582.0,216.0,1182.0,59.0,5.85,1.01,5.5
2016/05/18,36.3,36.85,36.1,36.6,16177.0,591593.0,0.6878,0.1581,7149.0,-2229.0,0.0,-135.0,-2364.0,44307.0,527.0,879.0,80.0,1179.0,77.0,5.89,1.02,5.46
2016/05/19,36.6,36.7,36.0,36.3,21362.0,775878.0,-0.8197,0.2087,8220.0,-7194.0,-202.0,8.0,-7388.0,44204.0,860.0,759.0,237.0,1033.0,91.0,5.85,1.01,5.51
2016/05/20,36.35,36.85,36.15,36.45,11835.0,431954.0,0.4132,0.1156,4681.0,-2261.0,0.0,-44.0,-2305.0,43957.0,446.0,666.0,31.0,1345.0,343.0,5.87,1.01,5.49
2016/05/23,36.45,37.85,36.05,37.85,20207.0,753125.0,3.8409,0.1975,7614.0,2052.0,-70.0,1422.0,3404.0,42848.0,1098.0,2187.0,236.0,1397.0,288.0,6.1,1.05,5.28
2016/05/24,37.4,37.7,37.0,37.0,19360.0,720628.0,-2.2457,0.1892,8614.0,-12699.0,-70.0,-231.0,-13000.0,44719.0,2400.0,527.0,222.0,1236.0,61.0,5.96,1.03,5.41
2016/05/25,37.4,37.9,37.35,37.7,23234.0,874917.0,1.8919,0.227,8527.0,1492.0,0.0,62.0,1554.0,44101.0,1109.0,1696.0,13.0,1336.0,113.0,6.07,1.05,5.31
2016/05/26,37.65,37.7,37.3,37.4,15827.0,593214.0,-0.7958,0.1547,6332.0,-5369.0,-8.0,-137.0,-5514.0,44482.0,771.0,385.0,55.0,1289.0,8.0,6.02,1.04,5.35
2016/05/27,37.6,37.8,37.55,37.8,18258.0,688376.0,1.0695,0.1784,6104.0,-2281.0,0.0,-43.0,-2324.0,44073.0,546.0,943.0,63.0,1251.0,25.0,6.09,1.05,5.29
2016/05/30,38.0,38.8,37.95,38.5,28781.0,1106493.0,1.8519,0.2812,10526.0,53.0,90.0,1974.0,2117.0,43793.0,1719.0,1994.0,408.0,955.0,112.0,7.53,0.99,5.19
2016/05/31,38.5,38.7,38.0,38.5,33388.0,1283959.0,0.0,0.3263,8388.0,-2326.0,-135.0,-1110.0,-3571.0,43680.0,785.0,869.0,149.0,882.0,76.0,7.53,0.99,5.19
2016/06/01,38.25,39.2,38.25,39.0,18643.0,726326.0,1.2987,0.1822,7668.0,2161.0,-150.0,371.0,2382.0,43362.0,1144.0,1458.0,61.0,994.0,173.0,7.63,1.0,5.13
2016/06/02,39.0,39.35,38.7,38.8,16285.0,635960.0,-0.5128,0.1591,6661.0,2901.0,121.0,-504.0,2517.0,42602.0,495.0,1240.0,82.0,1015.0,103.0,7.59,1.0,5.15
2016/06/03,39.0,39.0,38.65,38.85,11261.0,436952.0,0.1289,0.11,3974.0,3214.0,1.0,-62.0,3153.0,41547.0,498.0,1047.0,91.0,935.0,12.0,7.6,1.0,5.15
2016/06/04,38.8,38.8,38.5,38.5,3937.0,152082.0,-0.9009,0.0385,1379.0,-1523.0,-300.0,-54.0,-1877.0,41896.0,668.0,309.0,89.0,932.0,86.0,7.53,0.99,5.19
2016/06/06,38.65,39.1,38.65,39.0,13218.0,514135.0,1.2987,0.1292,4083.0,6029.0,-40.0,-433.0,5556.0,40950.0,411.0,1350.0,2.0,1027.0,97.0,7.63,1.0,5.13
2016/06/07,39.0,39.25,38.9,39.15,18503.0,723419.0,0.3846,0.1808,7556.0,642.0,-13.0,168.0,797.0,40468.0,610.0,1070.0,160.0,915.0,48.0,7.66,1.01,5.11
2016/06/08,39.3,39.55,38.85,38.95,25724.0,1010959.0,-0.5109,0.2514,10391.0,-3589.0,344.0,-7.0,-3252.0,41093.0,1456.0,814.0,47.0,893.0,25.0,7.62,1.0,5.13
2016/06/13,38.6,38.85,37.9,38.45,24345.0,936314.0,-1.2837,0.2379,7568.0,-2564.0,453.0,-447.0,-2558.0,40628.0,688.0,1152.0,150.0,932.0,190.0,7.52,0.99,5.2
2016/06/14,38.3,39.5,38.3,39.5,27817.0,1090604.0,2.7308,0.2718,10459.0,13168.0,31.0,264.0,13463.0,38952.0,224.0,1899.0,106.0,950.0,125.0,7.73,1.01,5.06
2016/06/15,39.6,39.9,39.3,39.8,21658.0,860040.0,0.7595,0.2116,7435.0,1450.0,1411.0,-646.0,2215.0,38516.0,615.0,1046.0,67.0,928.0,47.0,7.79,1.02,5.03
2016/06/16,39.6,39.65,38.7,38.9,18551.0,723553.0,-2.2613,0.1813,6615.0,-10272.0,72.0,-119.0,-10319.0,38941.0,1234.0,789.0,200.0,905.0,177.0,7.61,1.0,5.14
2016/06/17,39.2,39.45,38.95,39.25,14312.0,561377.0,0.8997,0.1399,4758.0,198.0,-21.0,133.0,310.0,38738.0,580.0,768.0,157.0,765.0,17.0,7.68,1.01,5.1
2016/06/20,39.5,39.65,39.3,39.65,15822.0,625388.0,1.0191,0.1546,4626.0,7314.0,32.0,353.0,7699.0,37873.0,534.0,1397.0,160.0,560.0,15.0,7.76,1.02,5.04
2016/06/21,39.65,39.8,39.55,39.75,19115.0,759628.0,0.2522,0.1868,4957.0,5285.0,717.0,625.0,6627.0,36019.0,250.0,2044.0,547.0,13.0,0.0,7.78,1.02,5.03
2016/06/22,39.75,40.0,39.5,40.0,25681.0,1023242.0,0.6289,0.2509,9102.0,8994.0,1937.0,-139.0,10792.0,35515.0,685.0,1188.0,13.0,0.0,0.0,7.83,1.03,5.0
2016/06/23,40.0,40.0,39.65,39.8,17382.0,690770.0,-0.5,0.1699,4571.0,1896.0,0.0,1597.0,3493.0,35290.0,579.0,793.0,0.0,0.0,0.0,7.79,1.02,5.03
2016/06/24,39.8,39.8,37.95,38.2,46606.0,1806785.0,-4.0201,0.4554,12616.0,-10067.0,314.0,1753.0,-8000.0,34208.0,1702.0,2782.0,0.0,0.0,0.0,7.48,0.98,5.24
2016/06/27,36.25,36.95,36.25,36.7,26550.0,975133.0,1.3089,0.2594,8152.0,-7321.0,126.0,-2605.0,-9800.0,35632.0,2315.0,890.0,0.0,2012.0,2012.0,7.18,0.94,5.45
2016/06/28,36.2,36.8,36.0,36.8,18031.0,657604.0,0.2725,0.1762,5628.0,-6624.0,-448.0,468.0,-6604.0,35654.0,642.0,618.0,133.0,2273.0,394.0,7.2,0.94,5.43
2016/06/29,37.1,37.6,37.0,37.25,17804.0,664836.0,1.2228,0.174,5984.0,1449.0,512.0,-417.0,1544.0,35587.0,603.0,618.0,83.0,2459.0,269.0,7.29,0.96,5.37
2016/06/30,37.3,37.65,37.0,37.65,21318.0,796399.0,1.0738,0.2083,5998.0,1173.0,15.0,-648.0,540.0,35773.0,706.0,500.0,275.0,2398.0,214.0,7.37,0.97,5.31
2016/07/01,37.65,38.0,37.5,37.6,18785.0,708666.0,-0.1328,0.1836,6395.0,670.0,38.0,184.0,892.0,36530.0,1584.0,823.0,109.0,2461.0,172.0,7.36,0.97,5.32
2016/07/04,37.5,37.6,37.35,37.35,13107.0,491280.0,-0.6649,0.1281,3961.0,-3628.0,186.0,100.0,-3342.0,36922.0,696.0,301.0,39.0,2468.0,46.0,7.31,0.96,5.35
2016/07/05,37.15,37.25,37.0,37.0,16487.0,611207.0,-0.9371,0.1611,5787.0,-6984.0,-61.0,-1.0,-7046.0,37212.0,514.0,199.0,201.0,2321.0,54.0,7.24,0.95,5.41
2016/07/06,36.8,36.8,36.1,36.1,29036.0,1054998.0,-2.4324,0.2837,9625.0,-18499.0,-485.0,42.0,-18942.0,38645.0,1794.0,361.0,660.0,2067.0,406.0,7.06,0.93,5.54
2016/07/07,36.4,36.5,36.05,36.05,17151.0,620635.0,-0.1385,0.1676,5386.0,-6814.0,70.0,83.0,-6661.0,38913.0,537.0,141.0,235.0,1912.0,80.0,7.05,0.93,5.55
2016/07/11,36.7,36.95,36.5,36.5,27639.0,1013449.0,1.2483,0.2701,6895.0,-2541.0,-303.0,12.0,-2832.0,39655.0,1308.0,547.0,216.0,1781.0,85.0,7.14,0.94,5.48
2016/07/12,36.85,37.2,36.65,37.15,23642.0,875774.0,1.7808,0.231,7474.0,3849.0,0.0,479.0,4328.0,39216.0,1321.0,1759.0,295.0,1592.0,106.0,7.27,0.95,5.38
2016/07/13,37.45,37.95,37.3,37.9,29255.0,1103598.0,2.0188,0.2859,9303.0,7153.0,158.0,247.0,7558.0,36403.0,1080.0,3880.0,291.0,1810.0,509.0,7.42,0.97,5.28
2016/07/14,37.9,38.25,37.7,38.1,23517.0,895198.0,0.5277,0.2298,6943.0,2298.0,149.0,312.0,2759.0,36070.0,1155.0,1472.0,116.0,1919.0,225.0,7.46,0.98,5.25
2016/07/15,38.25,39.1,38.2,39.0,38075.0,1475881.0,2.3622,0.3721,12404.0,8978.0,52.0,-308.0,8722.0,36233.0,2028.0,1865.0,55.0,2490.0,626.0,7.63,1.0,5.13
2016/07/18,39.1,39.7,39.1,39.45,25511.0,1004616.0,1.1538,0.2493,8638.0,5966.0,626.0,168.0,6760.0,34910.0,1104.0,2419.0,63.0,2772.0,346.0,7.72,1.01,5.07
2016/07/19,39.5,40.25,39.05,40.25,41761.0,1663245.0,2.0279,0.4081,13997.0,17116.0,61.0,955.0,18132.0,34333.0,1574.0,2086.0,199.0,3214.0,641.0,7.88,1.03,4.97
2016/07/20,40.0,40.05,39.5,40.0,24426.0,974143.0,-0.6211,0.2387,8113.0,5879.0,315.0,-791.0,5403.0,34391.0,1117.0,1050.0,153.0,3363.0,302.0,7.83,1.03,5.0
2016/07/21,40.15,40.2,39.9,40.05,22379.0,896609.0,0.125,0.2187,6776.0,6266.0,179.0,445.0,6890.0,33869.0,402.0,802.0,42.0,3430.0,109.0,7.84,1.03,4.99
2016/07/22,39.95,40.1,39.75,40.05,19391.0,775572.0,0.0,0.1895,5252.0,2969.0,333.0,706.0,4008.0,33056.0,89.0,892.0,49.0,3560.0,179.0,7.84,1.03,4.99
2016/07/25,40.2,40.4,39.2,39.85,15128.0,600314.0,-0.4994,0.1478,4896.0,-18.0,625.0,-465.0,142.0,32615.0,827.0,1265.0,391.0,3531.0,362.0,7.8,1.02,5.02
2016/07/26,39.8,40.0,39.5,40.0,11938.0,476148.0,0.3764,0.1167,4997.0,4282.0,139.0,164.0,4585.0,31465.0,191.0,1333.0,32.0,3935.0,436.0,7.83,1.03,5.0
2016/07/27,40.05,40.2,39.6,39.9,13236.0,528528.0,-0.25,0.1293,5063.0,4871.0,-6.0,80.0,4945.0,30921.0,237.0,779.0,221.0,3828.0,114.0,7.81,1.02,5.01
2016/07/28,39.9,40.2,39.8,40.1,17324.0,694303.0,0.5013,0.1693,4924.0,6510.0,74.0,345.0,6929.0,30291.0,386.0,517.0,21.0,3962.0,155.0,7.85,1.03,4.99
2016/07/29,40.15,40.2,39.4,39.65,18025.0,716456.0,-1.1222,0.1761,3765.0,-4749.0,73.0,-177.0,-4852.0,30047.0,404.0,634.0,202.0,3851.0,91.0,7.76,1.02,5.04
2016/08/01,39.6,40.0,39.6,40.0,14764.0,588715.0,0.8827,0.1443,5377.0,2956.0,72.0,330.0,3358.0,28747.0,314.0,1604.0,65.0,3882.0,96.0,7.83,1.03,5.0
2016/08/02,39.95,40.0,39.8,39.8,9470.0,377510.0,-0.5,0.0925,2979.0,-1774.0,111.0,-200.0,-1863.0,28933.0,383.0,116.0,84.0,3802.0,4.0,7.79,1.02,5.03
2016/08/03,39.4,39.9,39.2,39.65,12848.0,507593.0,-0.3769,0.1255,2856.0,309.0,3.0,-137.0,175.0,29444.0,721.0,208.0,212.0,3814.0,224.0,7.76,1.02,5.04
2016/08/04,39.8,39.8,39.4,39.75,13853.0,548745.0,0.2522,0.1354,2829.0,1863.0,93.0,-634.0,1322.0,29376.0,307.0,367.0,71.0,3834.0,91.0,7.78,1.02,5.03
2016/08/05,39.75,40.95,39.75,40.45,24693.0,997865.0,1.761,0.2413,8212.0,2761.0,107.0,3709.0,6577.0,30686.0,2333.0,1020.0,206.0,4136.0,578.0,7.92,1.04,4.94
2016/08/08,41.0,41.65,40.7,41.65,29566.0,1216080.0,2.9666,0.2889,8928.0,9641.0,444.0,928.0,11013.0,31230.0,2756.0,2199.0,182.0,4562.0,608.0,8.15,1.07,4.8
2016/08/09,41.8,42.0,41.35,41.65,22834.0,950760.0,0.0,0.2231,6271.0,3116.0,549.0,-435.0,3230.0,31180.0,2114.0,2158.0,116.0,4569.0,123.0,8.15,1.07,4.8
2016/08/10,42.0,42.05,41.65,42.0,20362.0,853980.0,0.8403,0.199,6507.0,6426.0,473.0,-502.0,6397.0,30893.0,1797.0,2070.0,182.0,4697.0,310.0,8.22,1.08,4.76
2016/08/11,41.95,42.0,41.1,41.55,17934.0,746164.0,-1.0714,0.1752,5443.0,1530.0,600.0,-971.0,1159.0,30854.0,1124.0,1163.0,290.0,4593.0,207.0,8.13,1.07,4.81
2016/08/12,41.55,42.2,41.5,41.7,18698.0,782485.0,0.361,0.1827,6132.0,3217.0,541.0,661.0,4419.0,31574.0,1283.0,556.0,29.0,4734.0,174.0,8.16,1.07,4.8
2016/08/15,41.9,41.95,41.3,41.5,9284.0,385012.0,-0.4796,0.0907,3301.0,1396.0,-104.0,-94.0,1198.0,30715.0,396.0,1244.0,193.0,4563.0,22.0,8.12,1.07,4.82
2016/08/16,41.7,41.7,41.2,41.6,12997.0,538965.0,0.241,0.127,4386.0,2538.0,7.0,-87.0,2458.0,30064.0,221.0,872.0,33.0,4673.0,143.0,8.14,1.07,4.81
2016/08/17,41.45,41.75,41.3,41.7,9659.0,401328.0,0.2404,0.0944,4322.0,2429.0,3.0,-838.0,1594.0,29907.0,296.0,453.0,29.0,4729.0,85.0,8.16,1.07,4.8
2016/08/18,41.55,42.0,41.5,41.85,18240.0,763084.0,0.3597,0.1782,4613.0,7418.0,17.0,867.0,8302.0,29159.0,511.0,1237.0,26.0,4921.0,218.0,8.19,1.07,4.78
2016/08/19,41.9,41.95,41.2,41.2,13757.0,570026.0,-1.5532,0.1344,4047.0,676.0,-358.0,-1066.0,-748.0,28939.0,448.0,623.0,282.0,4801.0,162.0,8.06,1.06,4.85
2016/08/22,41.0,41.0,40.2,40.7,14362.0,582021.0,-1.2136,0.1403,5592.0,920.0,-780.0,-509.0,-369.0,28784.0,701.0,839.0,343.0,4774.0,316.0,7.96,1.04,4.91
2016/08/23,40.45,41.95,40.45,41.8,20324.0,842215.0,2.7027,0.1986,6533.0,9001.0,499.0,921.0,10421.0,27395.0,262.0,1642.0,57.0,5355.0,638.0,8.18,1.07,4.78
2016/08/24,41.95,42.1,41.55,41.55,9753.0,407398.0,-0.5981,0.0953,4075.0,1338.0,-44.0,469.0,1763.0,27335.0,440.0,486.0,60.0,5471.0,176.0,8.13,1.07,4.81
2016/08/25,41.55,42.0,41.55,42.0,17709.0,741401.0,1.083,0.173,5050.0,5385.0,21.0,929.0,6335.0,27855.0,937.0,413.0,339.0,5246.0,114.0,8.22,1.08,4.76
2016/08/26,42.0,42.05,41.8,42.0,14191.0,595776.0,0.0,0.1387,4485.0,5641.0,2.0,462.0,6105.0,28218.0,627.0,262.0,8.0,5268.0,32.0,8.22,1.08,4.76
2016/08/29,42.5,43.2,42.5,43.0,33593.0,1424352.0,2.381,0.3283,11398.0,12363.0,830.0,2028.0,15221.0,28803.0,2289.0,1702.0,60.0,5751.0,543.0,8.41,1.1,4.65
2016/08/30,43.2,44.75,43.2,44.55,53880.0,2388819.0,3.6047,0.5265,17963.0,21112.0,1876.0,-556.0,22432.0,27608.0,2680.0,3875.0,118.0,7014.0,1381.0,10.66,1.1,4.49
