年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/08,10.35,10.5,10.3,10.45,3431.0,35665.0,-0.4762,0.1036,651.0,453.0,-16.0,118.0,555.0,56195.0,314.0,980.0,0.0,408.0,0.0,0.0,0.65,19.33
2005/12/09,10.5,10.55,10.45,10.5,3554.0,37292.0,0.4785,0.1073,827.0,226.0,-2.0,-39.0,185.0,56564.0,1348.0,854.0,1.0,412.0,5.0,0.0,0.65,19.24
2005/12/12,10.5,10.55,10.3,10.5,2335.0,24322.0,0.0,0.0705,745.0,276.0,0.0,-122.0,154.0,55983.0,510.0,944.0,6.0,406.0,0.0,0.0,0.65,19.24
2005/12/13,10.5,10.5,10.35,10.4,2570.0,26761.0,-0.9524,0.0776,644.0,-18.0,-2.0,-96.0,-116.0,55973.0,643.0,653.0,17.0,389.0,0.0,0.0,0.64,19.42
2005/12/14,10.35,10.45,10.35,10.4,3862.0,40178.0,0.0,0.1166,706.0,-931.0,-4.0,-60.0,-995.0,55729.0,538.0,765.0,0.0,391.0,2.0,0.0,0.64,19.42
2005/12/15,10.35,10.45,10.3,10.45,2855.0,29687.0,0.4808,0.0862,702.0,383.0,0.0,0.0,383.0,55395.0,170.0,502.0,0.0,391.0,0.0,0.0,0.65,19.33
2005/12/16,10.4,10.7,10.4,10.7,11357.0,120560.0,2.3923,0.343,1615.0,1205.0,-34.0,156.0,1327.0,54607.0,1222.0,1998.0,6.0,436.0,51.0,0.0,0.66,18.88
2005/12/19,10.75,11.35,10.7,11.35,16019.0,178341.0,6.0748,0.4838,2255.0,-381.0,0.0,2826.0,2445.0,56288.0,4212.0,2520.0,43.0,444.0,51.0,0.0,0.7,17.8
2005/12/20,11.35,11.4,11.0,11.0,7443.0,83028.0,-3.0837,0.2248,1661.0,-1304.0,169.0,-316.0,-1451.0,57268.0,2695.0,1695.0,26.0,428.0,10.0,0.0,0.68,18.36
2005/12/21,11.0,11.15,10.95,11.05,8699.0,96264.0,0.4545,0.2627,1302.0,1933.0,-75.0,302.0,2160.0,56615.0,943.0,1529.0,51.0,381.0,5.0,0.0,0.68,18.28
2005/12/22,11.05,11.1,10.85,10.95,6250.0,68482.0,-0.905,0.1888,1107.0,-1753.0,-8.0,-37.0,-1798.0,55012.0,605.0,2192.0,30.0,352.0,1.0,0.0,0.68,18.45
2005/12/23,10.95,11.05,10.85,10.95,7249.0,79352.0,0.0,0.2189,1089.0,327.0,-30.0,60.0,357.0,53529.0,972.0,2437.0,12.0,350.0,10.0,0.0,0.68,18.45
2005/12/26,11.0,11.1,10.95,11.0,7339.0,80820.0,0.4566,0.2217,1527.0,-1569.0,3.0,-14.0,-1580.0,54314.0,1616.0,817.0,9.0,342.0,1.0,0.0,0.68,18.36
2005/12/27,11.0,11.2,10.95,11.05,11063.0,122669.0,0.4545,0.3341,1763.0,1071.0,-5.0,-548.0,518.0,55190.0,2314.0,1338.0,15.0,399.0,72.0,0.0,0.68,18.28
2005/12/28,11.05,11.15,11.0,11.05,7175.0,79172.0,0.0,0.2167,1081.0,1730.0,-5.0,141.0,1866.0,54734.0,769.0,1222.0,10.0,389.0,0.0,0.0,0.68,18.28
2005/12/29,11.05,11.15,11.0,11.0,10360.0,114581.0,-0.4525,0.3129,1463.0,4607.0,7.0,-951.0,3663.0,53839.0,1118.0,1923.0,12.0,378.0,1.0,0.0,0.68,18.36
2005/12/30,11.0,11.15,11.0,11.0,9015.0,99798.0,0.0,0.2723,1381.0,3970.0,-2020.0,-16.0,1934.0,53703.0,1659.0,1370.0,10.0,369.0,1.0,0.0,0.68,18.36
2006/01/02,10.7,10.9,10.7,10.75,8020.0,86369.0,-2.2727,0.2422,1153.0,-1575.0,-882.0,-418.0,-2875.0,52664.0,882.0,1762.0,27.0,342.0,0.0,0.0,0.66,18.79
2006/01/03,10.75,11.05,10.65,10.95,8809.0,96275.0,1.8605,0.2661,1385.0,3540.0,-3.0,-109.0,3428.0,50801.0,685.0,2254.0,5.0,339.0,2.0,0.0,0.68,18.45
2006/01/04,11.0,11.1,11.0,11.05,8778.0,96878.0,0.9132,0.2651,1391.0,5057.0,-32.0,154.0,5179.0,50477.0,1081.0,1314.0,10.0,332.0,3.0,0.0,0.68,18.28
2006/01/05,11.1,11.3,11.0,11.25,20202.0,225361.0,1.81,0.6102,2203.0,10767.0,-30.0,24.0,10761.0,52199.0,3478.0,1631.0,0.0,490.0,158.0,0.0,0.7,17.96
2006/01/06,11.3,11.4,11.0,11.2,12593.0,141424.0,-0.4444,0.3803,2520.0,1909.0,330.0,197.0,2436.0,53783.0,3818.0,2082.0,205.0,286.0,1.0,0.0,0.68,18.04
2006/01/09,11.25,11.3,11.1,11.25,6442.0,72317.0,0.4464,0.1946,1222.0,2254.0,587.0,67.0,2908.0,52688.0,1009.0,2020.0,12.0,279.0,7.0,0.0,0.7,17.96
2006/01/10,11.25,11.25,11.0,11.15,5625.0,62570.0,-0.8889,0.1699,858.0,1641.0,497.0,-20.0,2118.0,51759.0,1023.0,1734.0,22.0,257.0,0.0,0.0,0.68,18.12
2006/01/11,11.15,11.3,11.0,11.15,7230.0,80689.0,0.0,0.2184,1187.0,3454.0,-5.0,-22.0,3427.0,51948.0,1272.0,1071.0,12.0,246.0,6.0,0.0,0.68,18.12
2006/01/12,11.2,11.85,11.15,11.6,24337.0,283958.0,4.0359,0.7351,3701.0,6510.0,458.0,-222.0,6746.0,51920.0,5537.0,5545.0,75.0,242.0,72.0,0.0,0.72,17.41
2006/01/13,11.65,11.85,11.4,11.4,9399.0,108843.0,-1.7241,0.2839,1398.0,-950.0,174.0,136.0,-640.0,54045.0,4240.0,2063.0,43.0,202.0,3.0,0.0,0.71,17.72
2006/01/16,11.35,11.35,11.1,11.1,5079.0,56906.0,-2.6316,0.1534,1147.0,-381.0,7.0,103.0,-271.0,53384.0,1387.0,2033.0,32.0,170.0,0.0,0.0,0.68,18.2
2006/01/17,11.1,11.15,11.0,11.0,5076.0,56125.0,-0.9009,0.1533,1091.0,-618.0,0.0,-273.0,-891.0,53761.0,1643.0,1167.0,2.0,168.0,0.0,0.0,0.68,18.36
2006/01/18,10.7,10.95,10.6,10.9,14165.0,153500.0,-0.9091,0.4278,1690.0,-289.0,-1000.0,-559.0,-1848.0,52344.0,918.0,2333.0,21.0,147.0,0.0,0.0,0.67,18.53
2006/01/19,10.8,10.9,10.7,10.85,6361.0,68906.0,-0.4587,0.1921,842.0,-1490.0,-4.0,-251.0,-1745.0,51930.0,678.0,1081.0,0.0,147.0,0.0,0.0,0.67,18.62
2006/01/20,10.85,10.9,10.75,10.75,5403.0,58386.0,-0.9217,0.1632,686.0,-205.0,0.0,-53.0,-258.0,50953.0,425.0,1302.0,19.0,128.0,0.0,0.0,0.66,18.79
2006/01/23,10.6,10.6,10.4,10.5,4710.0,49464.0,-2.3256,0.1423,854.0,-1375.0,0.0,-465.0,-1840.0,50036.0,357.0,1234.0,20.0,108.0,0.0,0.0,0.65,19.24
2006/01/24,10.45,10.6,10.4,10.6,6057.0,63782.0,0.9524,0.1829,901.0,-2861.0,0.0,-244.0,-3105.0,49510.0,222.0,673.0,5.0,113.0,10.0,0.0,0.66,19.06
2006/01/25,10.65,10.75,10.5,10.75,4506.0,47868.0,1.4151,0.1361,800.0,-708.0,0.0,-147.0,-855.0,49129.0,705.0,1074.0,1.0,112.0,0.0,0.0,0.66,18.79
2006/02/03,10.75,11.05,10.55,11.05,8666.0,93813.0,2.7907,0.2617,1223.0,-930.0,-2.0,36.0,-896.0,49374.0,1104.0,855.0,0.0,118.0,6.0,0.0,0.68,18.28
2006/02/06,10.9,11.05,10.7,11.05,8007.0,87321.0,0.0,0.2418,1080.0,-2500.0,0.0,62.0,-2438.0,49866.0,1025.0,528.0,5.0,113.0,0.0,0.0,0.68,18.28
2006/02/07,10.9,11.15,10.85,11.05,9349.0,103035.0,0.0,0.2824,1126.0,-225.0,-5.0,45.0,-185.0,49462.0,741.0,1142.0,0.0,115.0,2.0,0.0,0.68,18.28
2006/02/08,11.05,11.1,10.75,11.0,17557.0,192613.0,-0.4525,0.5303,1482.0,-7379.0,-9.0,77.0,-7311.0,48663.0,436.0,1220.0,2.0,113.0,0.0,0.0,0.68,18.36
2006/02/09,11.0,11.05,10.9,11.0,5192.0,56993.0,0.0,0.1568,930.0,1824.0,-4.0,24.0,1844.0,48649.0,455.0,447.0,0.0,113.0,0.0,0.0,0.68,18.36
2006/02/10,11.0,11.0,10.85,10.95,6205.0,67880.0,-0.4545,0.1874,1143.0,1026.0,0.0,-56.0,970.0,48694.0,501.0,406.0,0.0,113.0,0.0,0.0,0.68,18.45
2006/02/13,10.85,11.2,10.85,11.0,6011.0,66490.0,0.4566,0.1816,1200.0,1179.0,9.0,-182.0,1006.0,49836.0,2453.0,1295.0,0.0,113.0,0.0,0.0,0.68,18.36
2006/02/14,11.05,11.2,10.95,11.05,3780.0,41727.0,0.4545,0.1142,766.0,1481.0,0.0,104.0,1585.0,49879.0,764.0,710.0,0.0,113.0,0.0,0.0,0.68,18.28
2006/02/15,11.05,11.15,11.05,11.1,5529.0,61354.0,0.4525,0.167,923.0,2289.0,3.0,-108.0,2184.0,50209.0,1262.0,902.0,0.0,114.0,1.0,0.0,0.68,18.2
2006/02/16,11.15,11.2,11.0,11.0,4377.0,48589.0,-0.9009,0.1322,824.0,1343.0,5.0,100.0,1448.0,50090.0,709.0,826.0,0.0,114.0,0.0,0.0,0.68,18.36
2006/02/17,11.0,11.05,10.85,10.9,3393.0,37172.0,-0.9091,0.1025,684.0,1793.0,15.0,-70.0,1738.0,49285.0,663.0,1466.0,0.0,114.0,0.0,0.0,0.67,18.53
2006/02/20,10.8,10.9,10.8,10.9,1770.0,19215.0,0.0,0.0535,487.0,759.0,6.0,93.0,858.0,49398.0,436.0,274.0,1.0,124.0,11.0,0.0,0.67,18.53
2006/02/21,10.9,10.9,10.7,10.7,3374.0,36418.0,-1.8349,0.1019,682.0,2040.0,9.0,27.0,2076.0,49079.0,435.0,735.0,0.0,109.0,0.0,0.0,0.66,18.88
2006/02/22,10.7,10.95,10.65,10.75,4188.0,45090.0,0.4673,0.1265,871.0,1363.0,17.0,-72.0,1308.0,48464.0,415.0,1028.0,1.0,116.0,8.0,0.0,0.66,18.79
2006/02/23,10.75,10.9,10.75,10.75,3005.0,32445.0,0.0,0.0908,652.0,1473.0,30.0,179.0,1682.0,47904.0,318.0,878.0,0.0,133.0,17.0,0.0,0.66,18.79
2006/02/24,10.75,10.8,10.65,10.75,5647.0,60609.0,0.0,0.1706,640.0,1707.0,18.0,-79.0,1646.0,46825.0,385.0,1408.0,0.0,150.0,18.0,0.0,0.66,18.79
2006/02/27,10.65,10.7,10.5,10.6,5312.0,56269.0,-1.3953,0.1604,788.0,1963.0,3.0,189.0,2155.0,45149.0,692.0,2315.0,7.0,142.0,0.0,0.0,0.66,19.06
2006/03/01,10.55,10.75,10.5,10.75,4436.0,47268.0,1.4151,0.134,847.0,-161.0,0.0,-96.0,-257.0,45433.0,1095.0,534.0,8.0,135.0,1.0,0.0,0.66,18.79
2006/03/02,10.8,11.4,10.8,11.25,12138.0,134079.0,4.6512,0.3666,1997.0,3020.0,0.0,4.0,3024.0,46091.0,3731.0,2989.0,0.0,250.0,115.0,0.0,0.7,17.96
2006/03/03,11.25,11.25,11.0,11.05,9655.0,107366.0,-1.7778,0.2916,1203.0,4716.0,-5.0,-223.0,4488.0,44625.0,2177.0,3615.0,105.0,146.0,1.0,0.0,0.68,18.28
2006/03/06,11.1,11.6,11.1,11.35,14387.0,164290.0,2.7149,0.4345,2257.0,4169.0,0.0,292.0,4461.0,45298.0,4334.0,3648.0,0.0,161.0,27.0,0.0,0.7,17.8
2006/03/07,11.3,11.6,11.3,11.45,13554.0,155345.0,0.8811,0.4094,1815.0,-1493.0,0.0,1641.0,148.0,45311.0,2134.0,2119.0,1.0,185.0,27.0,0.0,0.71,17.64
2006/03/08,11.45,11.5,11.3,11.35,5807.0,66067.0,-0.8734,0.1754,1071.0,2665.0,10.0,-64.0,2611.0,45058.0,1499.0,1640.0,20.0,173.0,8.0,0.0,0.7,17.8
2006/03/09,11.35,11.5,11.2,11.4,4936.0,56204.0,0.4405,0.1491,928.0,1752.0,0.0,-4.0,1748.0,43884.0,844.0,1999.0,3.0,172.0,3.0,0.0,0.71,17.72
2006/03/10,11.3,11.4,11.15,11.2,4372.0,49083.0,-1.7544,0.132,725.0,-1099.0,0.0,174.0,-925.0,43690.0,769.0,957.0,24.0,148.0,0.0,0.0,0.68,18.04
2006/03/13,11.2,11.25,11.15,11.2,1794.0,20096.0,0.0,0.0542,452.0,140.0,0.0,60.0,200.0,43745.0,406.0,350.0,8.0,141.0,2.0,0.0,0.68,18.04
2006/03/14,11.15,11.2,10.7,10.7,5958.0,64640.0,-4.4643,0.18,987.0,-2941.0,0.0,-322.0,-3263.0,44713.0,1839.0,849.0,59.0,82.0,0.0,0.0,0.66,18.88
2006/03/15,10.7,10.8,10.35,10.5,6250.0,65806.0,-1.8692,0.1888,1062.0,-630.0,-2.0,-105.0,-737.0,43889.0,1897.0,2669.0,4.0,89.0,11.0,0.0,0.65,19.24
2006/03/16,10.45,10.65,10.35,10.35,4113.0,43043.0,-1.4286,0.1242,721.0,-1368.0,-11.0,-383.0,-1762.0,44528.0,1357.0,712.0,15.0,79.0,5.0,0.0,0.64,19.52
2006/03/17,10.35,10.6,10.2,10.4,4933.0,51323.0,0.4831,0.149,884.0,711.0,-316.0,-14.0,381.0,44627.0,886.0,765.0,48.0,148.0,117.0,0.0,0.64,19.42
2006/03/20,10.45,10.45,10.2,10.2,3276.0,33694.0,-1.9231,0.0989,724.0,-1376.0,0.0,-190.0,-1566.0,45252.0,1119.0,458.0,1.0,146.0,0.0,0.0,0.63,19.8
2006/03/21,10.2,10.2,10.05,10.05,3006.0,30353.0,-1.4706,0.0908,730.0,-783.0,0.0,61.0,-722.0,45181.0,785.0,641.0,14.0,132.0,0.0,0.0,0.62,20.1
2006/03/22,10.05,10.75,10.0,10.75,19014.0,201340.0,6.9652,0.5743,2426.0,3026.0,0.0,-9.0,3017.0,49103.0,7257.0,3333.0,11.0,427.0,306.0,0.0,0.66,18.79
2006/03/23,10.75,10.8,10.35,10.4,4628.0,48792.0,-3.2558,0.1398,971.0,-974.0,0.0,159.0,-815.0,48629.0,1395.0,1815.0,378.0,49.0,0.0,0.0,0.64,19.42
2006/03/24,10.2,10.95,10.2,10.85,8804.0,93699.0,4.3269,0.2714,1529.0,3587.0,0.0,902.0,4489.0,47423.0,1435.0,2426.0,6.0,149.0,111.0,0.0,0.67,18.62
2006/03/27,11.0,11.3,11.0,11.05,10570.0,117867.0,1.8433,0.3258,1419.0,3202.0,2.0,1863.0,5067.0,46122.0,2901.0,3968.0,15.0,175.0,42.0,0.0,0.68,18.28
2006/03/28,11.1,11.6,11.0,11.6,18512.0,211313.0,4.9774,0.5706,2624.0,10661.0,-2.0,150.0,10809.0,44426.0,2975.0,4571.0,36.0,330.0,191.0,0.0,0.72,17.41
2006/03/29,11.6,12.15,11.6,11.95,30676.0,365814.0,3.0172,0.9455,4007.0,12873.0,-15.0,2019.0,14877.0,42325.0,4464.0,6535.0,129.0,302.0,101.0,0.0,0.74,16.9
2006/03/30,12.15,12.2,11.9,12.05,18039.0,217667.0,0.8368,0.556,2118.0,7262.0,0.0,891.0,8153.0,41289.0,2683.0,3637.0,139.0,161.0,0.0,0.0,0.75,0.0
2006/03/31,12.15,12.25,11.75,11.85,9608.0,114817.0,-1.6598,0.2961,1747.0,449.0,-10.0,97.0,537.0,41551.0,2955.0,2642.0,159.0,0.0,0.0,0.0,0.73,0.0
2006/04/03,11.85,12.05,11.8,11.9,8214.0,97971.0,0.4219,0.2532,1253.0,-1372.0,0.0,-187.0,-1559.0,38979.0,0.0,2538.0,0.0,0.0,0.0,0.0,0.74,0.0
2006/04/04,11.95,12.0,11.55,11.9,8126.0,95593.0,0.0,0.2505,1157.0,2647.0,-4.0,-286.0,2357.0,36362.0,0.0,2617.0,0.0,0.0,0.0,25.32,0.74,0.0
2006/04/06,12.1,12.5,12.1,12.35,15747.0,194276.0,3.7815,0.4854,2362.0,3714.0,0.0,-1576.0,2138.0,34023.0,0.0,2339.0,0.0,0.0,0.0,26.28,0.77,0.0
2006/04/07,12.45,12.7,12.35,12.6,18344.0,230061.0,2.0243,0.5654,2906.0,4326.0,266.0,-14.0,4578.0,37633.0,6288.0,2670.0,0.0,142.0,142.0,26.81,0.78,0.0
2006/04/10,12.45,13.1,12.45,13.05,25896.0,335037.0,3.5714,0.7982,3600.0,8375.0,1300.0,2420.0,12095.0,38097.0,4994.0,4519.0,52.0,505.0,415.0,27.77,0.81,0.0
2006/04/11,13.2,13.2,12.9,13.05,14951.0,194858.0,0.0,0.4608,2176.0,4481.0,1073.0,-178.0,5376.0,38271.0,4291.0,4102.0,23.0,549.0,67.0,27.77,0.81,0.0
2006/04/12,13.05,13.4,12.9,13.05,16501.0,217321.0,0.0,0.5086,2700.0,319.0,1347.0,237.0,1903.0,40093.0,6255.0,4274.0,73.0,538.0,62.0,27.77,0.81,0.0
2006/04/13,13.1,13.15,12.65,12.7,15735.0,201282.0,-2.682,0.485,2345.0,3002.0,25.0,-584.0,2443.0,40995.0,4150.0,3244.0,265.0,273.0,0.0,27.02,0.79,0.0
2006/04/14,12.8,13.15,12.75,13.1,15383.0,200147.0,3.1496,0.4742,2268.0,6648.0,-124.0,260.0,6784.0,41828.0,4710.0,3863.0,42.0,365.0,134.0,27.87,0.81,0.0
2006/04/17,13.2,14.0,13.15,14.0,39602.0,547604.0,6.8702,1.2207,5011.0,4028.0,821.0,4985.0,9834.0,43565.0,7354.0,5604.0,24.0,810.0,469.0,29.79,0.87,0.0
2006/04/18,14.0,14.0,13.7,13.95,11535.0,160127.0,-0.3571,0.3555,2176.0,896.0,277.0,327.0,1500.0,44402.0,3952.0,3073.0,135.0,676.0,1.0,29.68,0.87,0.0
2006/04/19,14.2,14.35,13.95,14.0,25078.0,353988.0,0.3584,0.773,2801.0,9629.0,20.0,-3.0,9646.0,42886.0,5918.0,7411.0,10.0,1447.0,781.0,29.79,0.87,0.0
2006/04/20,14.1,14.2,13.7,13.85,17971.0,250656.0,-1.0714,0.5539,2586.0,-164.0,-1035.0,-939.0,-2138.0,43411.0,7008.0,5973.0,158.0,1540.0,251.0,29.47,0.86,0.0
2006/04/21,13.8,13.85,12.9,12.9,19847.0,264523.0,-6.8592,0.6117,2862.0,1034.0,-1066.0,-3070.0,-3102.0,43694.0,5804.0,5521.0,326.0,1214.0,0.0,27.45,0.8,0.0
2006/04/24,12.9,13.35,12.75,13.0,23541.0,308431.0,0.7752,0.7256,2812.0,2560.0,-246.0,-2042.0,272.0,43811.0,5751.0,5135.0,49.0,1306.0,141.0,27.66,0.81,0.0
2006/04/25,13.2,13.6,13.05,13.1,16501.0,219567.0,0.7692,0.5086,2603.0,285.0,299.0,119.0,703.0,46126.0,5919.0,3204.0,63.0,1284.0,49.0,27.87,0.81,0.0
2006/04/26,13.2,13.5,13.1,13.35,11488.0,152510.0,1.9084,0.3541,1779.0,-248.0,0.0,477.0,229.0,48599.0,4694.0,2221.0,127.0,1192.0,35.0,28.4,0.83,0.0
2006/04/27,13.5,13.65,13.25,13.25,16253.0,218667.0,-0.7491,0.501,2199.0,3580.0,201.0,283.0,4064.0,47516.0,4157.0,5239.0,18.0,1226.0,52.0,28.19,0.82,0.0
2006/04/28,13.25,13.25,12.8,13.1,10007.0,129759.0,-1.1321,0.3084,1863.0,1936.0,0.0,-668.0,1268.0,46072.0,2613.0,4044.0,585.0,641.0,0.0,27.87,0.81,0.0
2006/05/02,13.1,13.75,12.9,13.5,17518.0,236548.0,3.0534,0.54,2682.0,1213.0,689.0,-653.0,1249.0,48794.0,6681.0,3959.0,54.0,801.0,214.0,28.72,0.84,0.0
2006/05/03,13.85,14.4,13.8,14.4,50934.0,720200.0,6.6667,1.5699,5943.0,8750.0,415.0,-1446.0,7719.0,54312.0,15067.0,9547.0,322.0,734.0,252.0,30.0,0.87,0.0
2006/05/04,14.3,14.5,14.0,14.4,30552.0,435894.0,0.0,0.9417,3748.0,6177.0,652.0,-1376.0,5453.0,54901.0,11036.0,10445.0,180.0,609.0,58.0,15.48,0.87,0.0
2006/05/05,14.45,15.35,14.45,14.8,52128.0,782555.0,2.7778,1.6067,6196.0,18527.0,566.0,884.0,19977.0,53754.0,10003.0,11118.0,46.0,999.0,439.0,15.91,0.89,0.0
2006/05/08,15.45,15.8,15.45,15.8,46771.0,734559.0,6.7568,1.4416,6621.0,6652.0,-85.0,337.0,6904.0,59085.0,14104.0,8763.0,15.0,1857.0,874.0,16.99,0.95,0.0
2006/05/09,15.95,16.5,15.6,16.15,50550.0,809383.0,2.2152,1.5581,7903.0,2797.0,1898.0,2896.0,7591.0,61320.0,12841.0,10600.0,212.0,1871.0,227.0,17.37,0.97,0.0
2006/05/10,16.2,16.35,15.1,15.5,31649.0,500790.0,-4.0248,0.9755,5071.0,-2736.0,150.0,917.0,-1669.0,63902.0,14938.0,12353.0,661.0,1217.0,12.0,16.67,0.93,0.0
2006/05/11,15.05,15.7,14.6,15.4,24088.0,365994.0,-0.6452,0.7425,3676.0,3665.0,-200.0,-2928.0,537.0,64332.0,7093.0,6661.0,320.0,939.0,50.0,16.56,0.93,0.0
2006/05/12,15.0,15.65,15.0,15.05,23888.0,365783.0,-2.2727,0.7363,3362.0,-10432.0,875.0,359.0,-9198.0,71173.0,11540.0,4662.0,86.0,854.0,5.0,16.18,0.91,0.0
2006/05/15,14.8,15.3,14.7,15.05,25650.0,386078.0,0.0,0.7906,3083.0,-4855.0,22.0,682.0,-4151.0,72343.0,6254.0,5076.0,100.0,866.0,113.0,16.18,0.91,0.0
2006/05/16,15.3,15.3,14.0,14.0,27290.0,396316.0,-6.9767,0.8412,3766.0,3935.0,-848.0,-5853.0,-2766.0,72266.0,7558.0,7620.0,278.0,588.0,0.0,15.05,0.84,0.0
2006/05/17,14.4,14.5,13.85,14.2,20890.0,297366.0,1.4286,0.6439,3270.0,3024.0,-174.0,-853.0,1997.0,72008.0,3829.0,4087.0,91.0,695.0,198.0,15.27,0.86,0.0
2006/05/18,13.8,14.25,13.8,14.1,10407.0,146017.0,-0.7042,0.3208,2006.0,-3305.0,1.0,239.0,-3065.0,73408.0,4100.0,2698.0,205.0,493.0,8.0,15.16,0.85,0.0
2006/05/19,14.2,14.4,13.9,14.15,13935.0,198558.0,0.3546,0.4295,2152.0,-902.0,201.0,-168.0,-869.0,74410.0,4562.0,3520.0,7.0,491.0,10.0,15.22,0.85,0.0
2006/05/22,14.3,14.35,13.2,13.2,23659.0,321896.0,-6.7138,0.7292,3222.0,-6922.0,-392.0,-2273.0,-9587.0,77974.0,7621.0,4057.0,293.0,198.0,0.0,14.19,0.8,0.0
2006/05/23,12.9,13.0,12.35,12.4,34833.0,436704.0,-6.0606,1.0737,4086.0,-12010.0,19.0,-7261.0,-19252.0,81318.0,10235.0,6791.0,42.0,156.0,0.0,13.33,0.75,0.0
2006/05/24,12.5,12.7,12.3,12.55,18372.0,230326.0,1.2097,0.5663,2605.0,-1491.0,-480.0,-684.0,-2655.0,83473.0,6135.0,3945.0,1.0,257.0,102.0,13.49,0.76,0.0
2006/05/25,12.65,13.4,12.6,13.4,32095.0,421216.0,6.7729,0.9893,4162.0,7918.0,-3000.0,-274.0,4644.0,85540.0,10542.0,8455.0,16.0,690.0,549.0,14.41,0.81,0.0
2006/05/26,13.85,14.1,13.65,13.7,33842.0,469447.0,2.2388,1.0431,4869.0,5655.0,1.0,2896.0,8552.0,81754.0,10069.0,13842.0,89.0,934.0,333.0,14.73,0.83,0.0
2006/05/29,14.0,14.1,13.8,14.05,20721.0,289446.0,2.5547,0.6387,2496.0,7371.0,0.0,1104.0,8475.0,78740.0,3586.0,6600.0,18.0,820.0,89.0,15.11,0.85,0.0
2006/05/30,14.2,14.2,13.55,13.8,16727.0,231433.0,-1.7794,0.5156,2722.0,10292.0,-200.0,-493.0,9599.0,74727.0,2660.0,6673.0,44.0,778.0,6.0,14.84,0.83,0.0
2006/06/01,13.8,14.2,13.75,13.85,16496.0,230360.0,0.3623,0.5085,1904.0,1978.0,-849.0,14.0,1143.0,76517.0,5829.0,4039.0,24.0,912.0,160.0,14.89,0.84,0.0
2006/06/02,14.0,14.1,13.75,13.85,12908.0,179089.0,0.0,0.3979,1484.0,6728.0,-1000.0,-588.0,5140.0,75223.0,2370.0,3661.0,84.0,874.0,46.0,14.89,0.84,0.0
2006/06/05,13.95,14.0,12.9,13.15,12677.0,172781.0,-5.0542,0.3907,1917.0,4885.0,0.0,-722.0,4163.0,74344.0,2952.0,3819.0,361.0,529.0,17.0,14.14,0.79,0.0
2006/06/06,13.1,13.25,12.4,12.85,14039.0,179900.0,-2.2814,0.4327,2749.0,-1900.0,5.0,-2522.0,-4417.0,76106.0,4479.0,2702.0,100.0,432.0,3.0,13.82,0.78,0.0
2006/06/07,12.8,12.8,12.4,12.5,10873.0,136350.0,-2.7237,0.3351,1545.0,2362.0,-647.0,-1766.0,-51.0,75064.0,1966.0,2907.0,223.0,208.0,0.0,13.44,0.75,0.0
2006/06/08,12.6,12.75,11.8,11.8,18805.0,231522.0,-5.6,0.5796,2578.0,-6308.0,1.0,-829.0,-7136.0,74618.0,4775.0,5202.0,64.0,191.0,47.0,12.69,0.71,0.0
2006/06/09,11.9,12.3,11.75,12.2,15040.0,180534.0,3.3898,0.4636,2537.0,-4351.0,47.0,-913.0,-5217.0,74531.0,2774.0,2738.0,47.0,212.0,69.0,13.12,0.74,0.0
2006/06/12,12.2,12.2,11.8,12.1,9135.0,109888.0,-0.8197,0.2816,1314.0,-2662.0,3.0,905.0,-1754.0,73822.0,1848.0,2551.0,21.0,207.0,16.0,13.01,0.73,0.0
2006/06/13,11.8,12.3,11.8,12.0,13209.0,159902.0,-0.8264,0.4071,1598.0,-5113.0,-21.0,-4.0,-5138.0,75361.0,3402.0,1548.0,41.0,196.0,30.0,12.9,0.72,0.0
2006/06/14,12.0,12.45,11.9,12.25,12622.0,153799.0,2.0833,0.389,1779.0,2415.0,-150.0,-625.0,1640.0,75128.0,2299.0,2117.0,1.0,258.0,63.0,13.17,0.74,0.0
2006/06/15,12.5,12.55,12.2,12.2,7023.0,86648.0,-0.4082,0.2165,1152.0,-283.0,30.0,42.0,-211.0,74802.0,2998.0,3268.0,10.0,260.0,12.0,13.12,0.74,0.0
2006/06/16,12.55,12.75,12.5,12.65,11305.0,142680.0,3.6885,0.3485,1588.0,4132.0,35.0,436.0,4603.0,74730.0,3427.0,3499.0,55.0,227.0,22.0,13.6,0.76,0.0
2006/06/19,12.8,13.05,12.7,13.05,10224.0,132333.0,3.1621,0.3151,1537.0,1319.0,510.0,737.0,2566.0,73506.0,3213.0,4426.0,4.0,384.0,161.0,14.03,0.79,0.0
2006/06/20,13.3,13.5,12.5,12.7,21418.0,279746.0,-2.682,0.6602,3209.0,685.0,0.0,547.0,1232.0,73756.0,7310.0,7059.0,163.0,266.0,46.0,13.66,0.77,0.0
2006/06/21,12.75,12.85,12.35,12.35,8707.0,109961.0,-2.7559,0.2684,1771.0,571.0,795.0,456.0,1822.0,71611.0,1945.0,4085.0,65.0,211.0,11.0,13.28,0.74,0.0
