年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/28,10.0,10.05,9.9,9.9,2041.0,20365.0,0.0,0.1018,378.0,-2.0,0.0,6.0,4.0,97542.0,507.0,687.0,6.0,23.0,0.0,29.12,,
2004/07/29,9.9,9.95,9.8,9.85,2371.0,23422.0,-0.5051,0.1182,372.0,-352.0,0.0,-94.0,-446.0,97258.0,498.0,731.0,0.0,23.0,0.0,28.97,,
2004/07/30,9.9,10.05,9.85,10.0,3154.0,31470.0,1.5228,0.1573,592.0,109.0,0.0,-7.0,102.0,97065.0,526.0,716.0,5.0,18.0,0.0,29.41,,
2004/08/02,10.0,10.0,9.75,9.75,2689.0,26442.0,-2.5,0.1341,541.0,-538.0,0.0,-157.0,-695.0,96915.0,637.0,765.0,0.0,18.0,0.0,28.68,,
2004/08/03,9.7,9.85,9.7,9.8,2606.0,25498.0,0.5128,0.1299,473.0,-979.0,0.0,-91.0,-1070.0,96719.0,530.0,696.0,0.0,28.0,10.0,28.82,,
2004/08/04,9.75,9.8,9.65,9.7,2576.0,25011.0,-1.0204,0.1284,498.0,-302.0,0.0,-23.0,-325.0,96144.0,503.0,1062.0,10.0,18.0,0.0,28.53,,
2004/08/05,9.7,9.9,9.6,9.9,3981.0,38753.0,2.0619,0.1985,628.0,204.0,0.0,8.0,212.0,95718.0,723.0,1065.0,0.0,29.0,11.0,29.12,,
2004/08/06,9.8,9.85,9.75,9.75,2693.0,26392.0,-1.5152,0.1343,447.0,-259.0,0.0,-109.0,-368.0,96284.0,1147.0,421.0,0.0,29.0,0.0,28.68,,
2004/08/09,9.7,9.8,9.65,9.8,2432.0,23637.0,0.5128,0.1213,332.0,166.0,-45.0,-52.0,69.0,97173.0,1352.0,413.0,0.0,39.0,10.0,28.82,,
2004/08/10,9.8,9.9,9.75,9.8,2269.0,22292.0,0.0,0.1131,406.0,-123.0,0.0,-36.0,-159.0,97405.0,802.0,540.0,1.0,38.0,0.0,28.82,,
2004/08/11,9.9,9.9,9.7,9.75,2301.0,22528.0,-0.5102,0.1147,412.0,-22.0,0.0,-93.0,-115.0,97536.0,710.0,566.0,0.0,40.0,2.0,28.68,,
2004/08/12,9.7,9.8,9.6,9.7,3473.0,33618.0,-0.5128,0.1732,548.0,-1311.0,0.0,-13.0,-1324.0,97684.0,794.0,513.0,18.0,22.0,0.0,28.53,,
2004/08/13,9.65,9.75,9.6,9.7,3631.0,35100.0,0.0,0.181,589.0,-919.0,0.0,-20.0,-939.0,98740.0,1448.0,498.0,0.0,22.0,0.0,28.53,,
2004/08/16,9.7,9.7,9.6,9.6,2091.0,20166.0,-1.0309,0.1043,399.0,-1399.0,0.0,-107.0,-1506.0,98781.0,478.0,227.0,0.0,32.0,10.0,28.24,,
2004/08/17,9.65,9.7,9.4,9.4,5147.0,49110.0,-2.0833,0.2566,779.0,-1856.0,0.0,-194.0,-2050.0,98327.0,1272.0,1724.0,5.0,27.0,0.0,27.65,,
2004/08/18,9.4,9.4,9.0,9.3,8234.0,75961.0,-1.0638,0.4106,1271.0,-2048.0,0.0,-212.0,-2260.0,98455.0,2046.0,1896.0,0.0,27.0,0.0,27.35,,
2004/08/19,9.4,9.85,9.35,9.8,9676.0,93301.0,5.3763,0.4825,1347.0,-1117.0,0.0,75.0,-1042.0,101216.0,4969.0,2083.0,0.0,129.0,102.0,28.82,,
2004/08/20,9.8,10.0,9.7,9.85,6003.0,59128.0,0.5102,0.2993,1018.0,893.0,0.0,11.0,904.0,101003.0,1778.0,1816.0,100.0,76.0,16.0,28.97,,
2004/08/23,9.85,10.1,9.85,9.9,10222.0,102307.0,0.5076,0.5097,1291.0,268.0,0.0,125.0,393.0,101379.0,3350.0,2373.0,1.0,143.0,71.0,29.12,,
2004/08/26,10.0,10.45,10.0,10.4,16275.0,167333.0,5.0505,0.8115,2288.0,3346.0,0.0,196.0,3542.0,96449.0,3237.0,8055.0,8.0,315.0,178.0,30.59,,
2004/08/27,10.4,10.45,10.25,10.35,7496.0,77623.0,-0.4808,0.3738,1174.0,937.0,0.0,42.0,979.0,97858.0,3395.0,1869.0,39.0,347.0,74.0,30.44,,
2004/08/30,10.4,10.5,10.3,10.4,6267.0,65223.0,0.4831,0.3125,971.0,1842.0,0.0,3.0,1845.0,97083.0,1574.0,2339.0,3.0,392.0,54.0,30.59,,
2004/08/31,10.3,10.6,10.3,10.4,7978.0,83553.0,0.0,0.3978,1413.0,1651.0,0.0,164.0,1815.0,96613.0,2074.0,2544.0,8.0,488.0,104.0,30.59,,
2004/09/01,10.4,10.6,10.4,10.45,6155.0,64518.0,0.4808,0.3069,931.0,1594.0,0.0,121.0,1715.0,97190.0,2157.0,1574.0,278.0,255.0,45.0,30.74,,
2004/09/02,10.5,10.5,10.3,10.35,3234.0,33610.0,-0.9569,0.1613,647.0,-188.0,0.0,17.0,-171.0,97594.0,1507.0,1103.0,18.0,237.0,0.0,30.44,,
2004/09/03,10.4,10.6,10.3,10.35,8590.0,89759.0,0.0,0.4283,1115.0,-720.0,0.0,-2.0,-722.0,98337.0,2792.0,1976.0,0.0,277.0,40.0,30.44,,
2004/09/06,10.3,10.4,10.2,10.3,3957.0,40667.0,-0.4831,0.1973,760.0,1086.0,0.0,41.0,1127.0,98051.0,831.0,1050.0,100.0,181.0,5.0,30.29,,
2004/09/07,10.3,10.45,10.3,10.4,5466.0,56742.0,0.9709,0.2725,771.0,429.0,11.0,-66.0,374.0,99371.0,2245.0,931.0,4.0,237.0,60.0,30.59,,
2004/09/08,10.5,10.7,10.5,10.6,13898.0,147514.0,1.9231,0.693,1969.0,36.0,86.0,842.0,964.0,100443.0,4412.0,3370.0,8.0,326.0,97.0,31.18,,
2004/09/09,10.6,10.7,10.45,10.55,4702.0,49603.0,-0.4717,0.2344,809.0,166.0,0.0,-900.0,-734.0,100692.0,1472.0,1223.0,92.0,234.0,8.0,31.03,,
2004/09/10,10.55,10.65,10.45,10.45,5183.0,54524.0,-0.9479,0.2584,702.0,129.0,0.0,-58.0,71.0,99320.0,1034.0,2299.0,0.0,221.0,0.0,30.74,,
2004/09/13,10.6,10.65,10.5,10.5,6737.0,71241.0,0.4785,0.3359,979.0,1573.0,0.0,-21.0,1552.0,99377.0,2146.0,2082.0,80.0,167.0,26.0,30.88,,
2004/09/14,10.6,10.65,10.5,10.6,7002.0,74210.0,0.9524,0.3491,1109.0,566.0,0.0,-79.0,487.0,99479.0,2643.0,2470.0,20.0,256.0,110.0,31.18,,
2004/09/15,10.6,10.6,10.45,10.45,4090.0,42967.0,-1.4151,0.2039,675.0,418.0,48.0,-61.0,405.0,98777.0,1039.0,1740.0,25.0,220.0,0.0,30.74,,
2004/09/16,10.4,10.45,10.3,10.45,5127.0,53124.0,0.0,0.2556,666.0,-403.0,-343.0,-93.0,-839.0,97916.0,1434.0,2295.0,45.0,202.0,30.0,30.74,,
2004/09/17,10.45,10.45,10.1,10.1,5894.0,60416.0,-3.3493,0.2939,879.0,-652.0,0.0,-139.0,-791.0,97743.0,1488.0,1347.0,200.0,2.0,0.0,29.71,,
2004/09/20,10.1,10.25,10.0,10.2,3885.0,39505.0,0.9901,0.1937,670.0,479.0,66.0,-51.0,494.0,97633.0,954.0,1044.0,0.0,151.0,149.0,30.0,,
2004/09/21,10.2,10.4,10.2,10.4,5651.0,58380.0,1.9608,0.2818,775.0,1075.0,9.0,5.0,1089.0,96309.0,885.0,2209.0,40.0,114.0,3.0,30.59,,
2004/09/22,10.45,10.45,10.3,10.4,2729.0,28330.0,0.0,0.1361,532.0,-70.0,156.0,-69.0,17.0,96905.0,1105.0,509.0,0.0,114.0,0.0,30.59,,
2004/09/23,10.25,10.35,10.2,10.25,3095.0,31760.0,-1.4423,0.1543,455.0,-685.0,79.0,-52.0,-658.0,97005.0,946.0,841.0,8.0,103.0,0.0,30.15,,
2004/09/24,10.25,10.3,10.1,10.1,4196.0,42707.0,-1.4634,0.2092,641.0,-1334.0,15.0,-122.0,-1441.0,96639.0,1069.0,1435.0,0.0,103.0,0.0,29.71,,
2004/09/27,10.05,10.15,10.0,10.1,4520.0,45417.0,0.0,0.2254,630.0,-2193.0,0.0,-89.0,-2282.0,97302.0,1170.0,437.0,1.0,104.0,2.0,29.71,,
2004/09/29,10.0,10.1,10.0,10.0,3895.0,39141.0,-0.9901,0.1942,541.0,-55.0,0.0,53.0,-2.0,97941.0,1312.0,573.0,0.0,104.0,0.0,29.41,,
2004/09/30,10.15,10.35,10.15,10.15,6383.0,65477.0,1.5,0.3183,1223.0,1439.0,0.0,138.0,1577.0,97344.0,1330.0,1905.0,0.0,211.0,107.0,29.85,,
2004/10/01,10.25,10.4,10.2,10.35,5649.0,58315.0,1.9704,0.2817,874.0,2216.0,0.0,-23.0,2193.0,97560.0,1177.0,958.0,0.0,225.0,14.0,30.44,,
2004/10/04,10.4,10.8,10.4,10.75,17155.0,182381.0,3.8647,0.8554,2473.0,3240.0,17.0,291.0,3548.0,99573.0,6501.0,4483.0,2.0,248.0,25.0,31.62,,
2004/10/05,10.8,10.8,10.6,10.65,7527.0,80575.0,-0.9302,0.3753,1075.0,1208.0,-1.0,48.0,1255.0,98877.0,1782.0,2478.0,1.0,260.0,16.0,31.32,,
2004/10/06,10.7,10.9,10.6,10.6,14932.0,160793.0,-0.4695,0.7445,1831.0,-454.0,-10.0,61.0,-403.0,99505.0,5356.0,4688.0,13.0,247.0,9.0,31.18,,
2004/10/07,10.7,10.75,10.5,10.75,5338.0,56823.0,1.4151,0.2662,805.0,193.0,-3.0,-12.0,178.0,99215.0,1838.0,2117.0,6.0,243.0,2.0,31.62,,
2004/10/08,10.7,10.8,10.6,10.8,3969.0,42485.0,0.4651,0.1979,724.0,244.0,0.0,18.0,262.0,99461.0,1738.0,1367.0,10.0,233.0,0.0,31.76,,
2004/10/11,10.75,10.8,10.6,10.6,6625.0,70646.0,-1.8519,0.3303,852.0,-587.0,-2.0,33.0,-556.0,99506.0,2293.0,2248.0,0.0,233.0,0.0,31.18,,
2004/10/12,10.6,10.7,10.35,10.4,8060.0,85028.0,-1.8868,0.4019,960.0,-1408.0,-16.0,-15.0,-1439.0,100293.0,3627.0,2615.0,6.0,227.0,0.0,30.59,,
2004/10/13,10.4,10.45,10.3,10.3,7476.0,77272.0,-0.9615,0.3728,924.0,-1399.0,0.0,-29.0,-1428.0,99902.0,2575.0,2871.0,10.0,217.0,0.0,30.29,,
2004/10/14,10.25,10.3,10.1,10.1,6866.0,69654.0,-1.9417,0.3423,1081.0,-2099.0,10.0,-11.0,-2100.0,99829.0,1306.0,1369.0,2.0,215.0,0.0,29.71,,
2004/10/15,10.1,10.25,10.0,10.05,10153.0,102129.0,-0.495,0.5062,1372.0,-1197.0,0.0,-215.0,-1412.0,100043.0,2833.0,2619.0,2.0,317.0,104.0,29.56,,
2004/10/18,10.0,10.05,9.85,9.9,5378.0,53458.0,-1.4925,0.2682,783.0,-100.0,0.0,27.0,-73.0,100177.0,1459.0,1312.0,42.0,275.0,0.0,29.12,,
2004/10/19,9.95,10.05,9.9,9.95,3035.0,30225.0,0.5051,0.1513,502.0,197.0,2.0,15.0,214.0,99701.0,407.0,756.0,10.0,265.0,0.0,29.26,,
2004/10/20,9.95,10.05,9.9,10.0,2892.0,28820.0,0.5025,0.1442,528.0,-926.0,0.0,-8.0,-934.0,99962.0,574.0,311.0,60.0,205.0,0.0,29.41,,
2004/10/21,9.9,10.1,9.9,9.95,3292.0,32884.0,-0.5,0.1641,446.0,-887.0,3.0,-122.0,-1006.0,100082.0,1048.0,918.0,0.0,205.0,0.0,29.26,,
2004/10/22,10.0,10.05,9.95,10.05,2308.0,23120.0,1.005,0.1151,626.0,269.0,1.0,-15.0,255.0,99739.0,197.0,440.0,0.0,213.0,8.0,29.56,,
2004/10/26,10.0,10.0,9.8,9.8,3133.0,30811.0,-2.4876,0.1562,592.0,-724.0,2.0,-2.0,-724.0,98933.0,459.0,1213.0,5.0,208.0,0.0,28.82,,
2004/10/27,9.8,9.9,9.7,9.75,2649.0,25888.0,-0.5102,0.1321,536.0,-213.0,0.0,-23.0,-236.0,98779.0,755.0,906.0,101.0,147.0,41.0,28.68,,
2004/10/28,9.8,9.9,9.7,9.7,3858.0,37700.0,-0.5128,0.1924,437.0,-772.0,0.0,-41.0,-813.0,98861.0,541.0,429.0,0.0,147.0,0.0,28.53,,
2004/10/29,9.75,9.85,9.7,9.85,2468.0,24169.0,1.5464,0.1231,539.0,1167.0,3.0,24.0,1194.0,98516.0,203.0,502.0,0.0,159.0,12.0,28.97,,
2004/11/01,9.9,9.95,9.7,9.8,1963.0,19298.0,-0.5076,0.0979,385.0,141.0,-101.0,-15.0,25.0,98170.0,501.0,847.0,3.0,156.0,0.0,28.82,,
2004/11/02,9.8,9.85,9.7,9.8,1975.0,19308.0,0.0,0.0985,359.0,-387.0,1.0,-1.0,-387.0,97919.0,370.0,423.0,0.0,156.0,0.0,27.22,,
2004/11/03,9.8,10.0,9.75,10.0,3080.0,30528.0,2.0408,0.1536,579.0,1321.0,0.0,-50.0,1271.0,97659.0,523.0,761.0,0.0,159.0,3.0,27.78,,
2004/11/04,10.0,10.0,9.9,9.95,1627.0,16210.0,-0.5,0.0811,350.0,114.0,0.0,-104.0,10.0,97613.0,503.0,539.0,0.0,159.0,0.0,27.64,,
2004/11/05,10.05,10.35,10.05,10.25,12066.0,123390.0,3.0151,0.6016,1627.0,3406.0,0.0,8.0,3414.0,97953.0,2226.0,1820.0,20.0,169.0,30.0,28.47,,
2004/11/08,10.3,10.3,10.2,10.3,4280.0,43966.0,0.4878,0.2134,693.0,1115.0,-6.0,1.0,1110.0,99224.0,1796.0,520.0,6.0,188.0,25.0,28.61,,
2004/11/09,10.3,10.35,10.2,10.3,3308.0,34027.0,0.0,0.1649,623.0,1512.0,0.0,-8.0,1504.0,98884.0,975.0,1101.0,0.0,191.0,3.0,28.61,,
2004/11/10,10.3,10.3,10.2,10.3,4578.0,47043.0,0.0,0.2283,650.0,1121.0,674.0,28.0,1823.0,99258.0,1289.0,893.0,11.0,177.0,0.0,28.61,,
2004/11/11,10.25,10.3,10.15,10.15,2248.0,22962.0,-1.4563,0.1121,484.0,598.0,0.0,116.0,714.0,98797.0,424.0,876.0,1.0,175.0,0.0,28.19,,
2004/11/12,10.15,10.25,10.15,10.2,4386.0,44642.0,0.4926,0.2187,644.0,1010.0,0.0,-15.0,995.0,99564.0,1152.0,358.0,2.0,258.0,85.0,28.33,,
2004/11/15,10.2,10.25,10.1,10.1,3925.0,39899.0,-0.9804,0.1957,544.0,-62.0,0.0,5.0,-57.0,99858.0,824.0,525.0,0.0,273.0,15.0,28.06,,
2004/11/16,10.1,10.15,10.0,10.05,2511.0,25339.0,-0.495,0.1252,450.0,-135.0,0.0,6.0,-129.0,99650.0,275.0,447.0,24.0,249.0,0.0,27.92,,
2004/11/17,10.05,10.4,10.0,10.25,6648.0,67973.0,1.99,0.3315,809.0,1890.0,2.0,-2.0,1890.0,99776.0,1197.0,1031.0,5.0,254.0,10.0,28.47,,
2004/11/18,10.3,10.35,10.2,10.3,5825.0,59906.0,0.4878,0.2904,753.0,-314.0,0.0,0.0,-314.0,101207.0,1875.0,444.0,105.0,156.0,10.0,28.61,,
2004/11/19,10.3,10.3,10.2,10.25,3315.0,34001.0,-0.4854,0.1653,396.0,408.0,33.0,0.0,441.0,101741.0,1117.0,583.0,0.0,156.0,0.0,28.47,,
2004/11/22,10.15,10.15,9.95,9.95,3557.0,35791.0,-2.9268,0.1774,783.0,-1870.0,79.0,-2.0,-1793.0,101839.0,705.0,586.0,20.0,136.0,0.0,27.64,,
2004/11/23,10.0,10.1,10.0,10.0,2930.0,29379.0,0.5025,0.1461,417.0,-614.0,87.0,0.0,-527.0,101885.0,490.0,444.0,0.0,235.0,100.0,27.78,,
2004/11/24,10.0,10.1,9.95,10.0,4753.0,47591.0,0.0,0.237,651.0,-1260.0,0.0,-2.0,-1262.0,102898.0,1302.0,209.0,0.0,235.0,0.0,27.78,,
2004/11/25,10.0,10.0,9.9,9.95,2301.0,22929.0,-0.5,0.1147,468.0,-1198.0,0.0,-3.0,-1201.0,103007.0,469.0,260.0,100.0,138.0,3.0,27.64,,
2004/11/26,9.95,10.05,9.85,9.85,4906.0,48701.0,-1.005,0.2446,753.0,-895.0,0.0,-20.0,-915.0,102051.0,609.0,1543.0,3.0,140.0,5.0,27.36,,
2004/11/29,9.8,9.9,9.75,9.75,3594.0,35185.0,-1.0152,0.1792,547.0,-428.0,4.0,22.0,-402.0,101932.0,582.0,617.0,0.0,141.0,1.0,27.08,,
2004/11/30,9.75,9.85,9.6,9.85,7562.0,73660.0,1.0256,0.3804,806.0,-737.0,2.0,7.0,-728.0,101855.0,808.0,825.0,0.0,166.0,25.0,27.36,,
2004/12/01,9.75,9.75,9.6,9.7,5074.0,49011.0,-1.5228,0.2553,735.0,-1454.0,-478.0,-12.0,-1944.0,102475.0,934.0,314.0,125.0,41.0,0.0,26.94,,
2004/12/02,9.75,9.8,9.7,9.75,3082.0,30007.0,0.5155,0.155,451.0,419.0,0.0,4.0,423.0,102747.0,642.0,346.0,5.0,43.0,7.0,27.08,,
2004/12/03,9.75,9.8,9.65,9.75,3145.0,30561.0,0.0,0.1582,389.0,157.0,0.0,0.0,157.0,103296.0,1070.0,463.0,9.0,34.0,0.0,27.08,,
2004/12/06,9.75,9.8,9.65,9.75,2401.0,23403.0,0.0,0.1208,393.0,194.0,0.0,1.0,195.0,103199.0,276.0,329.0,0.0,44.0,10.0,27.08,,
2004/12/07,9.75,9.8,9.7,9.8,1790.0,17464.0,0.5128,0.0901,312.0,-139.0,-2.0,-5.0,-146.0,103173.0,355.0,326.0,0.0,54.0,10.0,27.22,,
2004/12/08,9.75,9.85,9.7,9.7,2198.0,21474.0,-1.0204,0.1106,429.0,-367.0,-24.0,0.0,-391.0,103559.0,894.0,462.0,20.0,34.0,0.0,26.94,,
2004/12/09,9.7,9.85,9.7,9.75,2091.0,20438.0,0.5155,0.1052,456.0,-847.0,-94.0,4.0,-937.0,103540.0,448.0,357.0,2.0,32.0,0.0,27.08,,
2004/12/10,9.8,9.8,9.7,9.75,3263.0,31839.0,0.0,0.1642,577.0,-1939.0,390.0,-29.0,-1578.0,103919.0,691.0,312.0,0.0,32.0,0.0,27.08,,
2004/12/13,9.7,10.0,9.7,9.75,6997.0,68656.0,0.0,0.352,1037.0,-72.0,0.0,-42.0,-114.0,104576.0,1747.0,1090.0,0.0,32.0,0.0,27.08,,
2004/12/14,9.75,9.85,9.7,9.75,4296.0,41985.0,0.0,0.2161,451.0,-78.0,2.0,-8.0,-84.0,105205.0,977.0,338.0,0.0,42.0,10.0,27.08,,
2004/12/15,9.75,10.0,9.75,9.95,6961.0,68827.0,2.0513,0.3502,932.0,1566.0,0.0,0.0,1566.0,105477.0,1939.0,1623.0,2.0,56.0,16.0,27.64,,
2004/12/16,9.95,10.0,9.9,9.95,5077.0,50522.0,0.0,0.2554,677.0,-46.0,0.0,-121.0,-167.0,106817.0,2130.0,790.0,0.0,56.0,0.0,27.64,,
2004/12/17,9.95,10.25,9.9,10.15,15977.0,161662.0,2.0101,0.8038,2139.0,69.0,0.0,240.0,309.0,108685.0,4203.0,2271.0,2.0,107.0,53.0,28.19,,
2004/12/20,10.0,10.15,9.95,10.15,6966.0,70053.0,0.0,0.3504,964.0,1238.0,0.0,-164.0,1074.0,108923.0,1828.0,1586.0,53.0,63.0,9.0,28.19,,
2004/12/21,10.15,10.2,10.05,10.1,3084.0,31198.0,-0.4926,0.1551,572.0,-64.0,0.0,0.0,-64.0,108633.0,1090.0,1350.0,0.0,65.0,10.0,28.06,,
2004/12/22,10.1,10.2,10.1,10.1,4729.0,48012.0,0.0,0.2379,739.0,714.0,0.0,43.0,757.0,108248.0,1300.0,1685.0,0.0,65.0,0.0,28.06,,
2004/12/23,10.2,10.2,10.05,10.15,2782.0,28140.0,0.495,0.14,422.0,98.0,-1.0,2.0,99.0,107898.0,717.0,1065.0,10.0,57.0,2.0,28.19,,
2004/12/24,10.1,10.2,10.1,10.15,2601.0,26354.0,0.0,0.1309,467.0,273.0,-10.0,32.0,295.0,107658.0,642.0,857.0,0.0,60.0,5.0,28.19,,
2004/12/27,10.15,10.2,10.1,10.15,2360.0,23932.0,0.0,0.1187,400.0,57.0,-1.0,0.0,56.0,107154.0,317.0,803.0,0.0,59.0,0.0,28.19,,
2004/12/28,10.15,10.3,10.1,10.2,4404.0,44972.0,0.4926,0.2216,744.0,1399.0,-4.0,14.0,1409.0,106947.0,998.0,1171.0,5.0,54.0,0.0,28.33,,
2004/12/29,10.25,10.35,10.25,10.3,6660.0,68610.0,0.9804,0.3351,1127.0,1325.0,2.0,34.0,1361.0,106327.0,1417.0,2037.0,0.0,59.0,5.0,28.61,,
2004/12/30,10.35,10.5,10.35,10.4,12476.0,130043.0,0.9709,0.6276,1599.0,515.0,214.0,0.0,729.0,106313.0,3123.0,3108.0,1.0,138.0,80.0,28.89,,
2004/12/31,10.4,10.5,10.3,10.3,9383.0,97641.0,-0.9615,0.472,1348.0,1791.0,2.0,540.0,2333.0,105901.0,2125.0,2502.0,0.0,138.0,0.0,28.61,,
2005/01/03,10.5,10.6,10.4,10.6,8947.0,93991.0,2.9126,0.4501,1340.0,347.0,-7.0,24.0,364.0,107968.0,4693.0,2626.0,16.0,152.0,30.0,29.44,,
2005/01/04,10.6,10.6,10.4,10.4,5463.0,57134.0,-1.8868,0.2748,838.0,590.0,-97.0,22.0,515.0,107780.0,1599.0,1772.0,0.0,160.0,8.0,28.89,,
2005/01/05,10.35,10.35,10.25,10.3,4751.0,49043.0,-0.9615,0.239,661.0,-850.0,-1.0,0.0,-851.0,108463.0,1789.0,943.0,7.0,153.0,0.0,28.61,,
2005/01/06,10.3,10.3,10.2,10.25,3644.0,37333.0,-0.4854,0.1833,453.0,42.0,0.0,0.0,42.0,108213.0,1467.0,1647.0,0.0,145.0,0.0,28.47,,
2005/01/07,10.2,10.3,10.1,10.15,4358.0,44346.0,-0.9756,0.2192,598.0,-909.0,0.0,90.0,-819.0,107350.0,1005.0,1832.0,120.0,25.0,0.0,28.19,,
2005/01/10,10.1,10.3,10.1,10.25,4899.0,49894.0,0.9852,0.2465,969.0,-1339.0,0.0,124.0,-1215.0,106609.0,636.0,1367.0,0.0,25.0,0.0,28.47,,
2005/01/11,10.25,10.25,10.15,10.2,3998.0,40769.0,-0.4878,0.2011,1089.0,-1153.0,0.0,88.0,-1065.0,106690.0,555.0,465.0,0.0,36.0,11.0,28.33,,
2005/01/12,10.1,10.2,9.9,9.95,7989.0,79998.0,-2.451,0.4019,1212.0,-2440.0,0.0,-52.0,-2492.0,107460.0,2000.0,830.0,5.0,25.0,0.0,27.64,,
2005/01/13,10.0,10.05,9.9,9.95,4238.0,42280.0,0.0,0.2132,766.0,-1225.0,0.0,-18.0,-1243.0,107060.0,1094.0,1423.0,0.0,27.0,2.0,27.64,,
2005/01/14,10.05,10.05,9.9,10.0,4426.0,44233.0,0.5025,0.2227,600.0,-1655.0,0.0,-6.0,-1661.0,107562.0,1413.0,896.0,0.0,27.0,0.0,27.78,,
2005/01/17,10.15,10.15,10.05,10.1,4218.0,42676.0,1.0,0.2122,771.0,-1248.0,0.0,4.0,-1244.0,107684.0,1412.0,1173.0,0.0,27.0,0.0,28.06,,
2005/01/18,10.1,10.1,10.0,10.0,2077.0,20881.0,-0.9901,0.1045,432.0,-851.0,-6.0,0.0,-857.0,107756.0,519.0,440.0,0.0,27.0,0.0,27.78,,
2005/01/19,10.0,10.1,9.95,9.95,2894.0,28932.0,-0.5,0.1456,434.0,-886.0,0.0,-19.0,-905.0,107168.0,550.0,1063.0,0.0,27.0,0.0,27.64,,
2005/01/20,9.9,10.0,9.85,9.95,4465.0,44291.0,0.0,0.2246,760.0,-2345.0,0.0,-297.0,-2642.0,107299.0,1294.0,1113.0,12.0,14.0,0.0,27.64,,
2005/01/21,9.9,9.95,9.85,9.9,4011.0,39624.0,-0.5025,0.2018,616.0,-1752.0,-13.0,3.0,-1762.0,106757.0,221.0,688.0,2.0,14.0,2.0,27.5,,
2005/01/24,9.9,9.9,9.75,9.85,2903.0,28550.0,-0.5051,0.146,692.0,-1038.0,-13.0,210.0,-841.0,106542.0,560.0,733.0,2.0,14.0,2.0,27.36,,
2005/01/25,9.85,9.85,9.7,9.85,3102.0,30374.0,0.0,0.1561,544.0,-275.0,0.0,-160.0,-435.0,105874.0,585.0,1250.0,6.0,8.0,0.0,27.36,,
2005/01/26,9.85,10.0,9.8,9.9,4278.0,42354.0,0.5076,0.2152,623.0,-1735.0,-1.0,0.0,-1736.0,106042.0,986.0,787.0,0.0,8.0,0.0,27.5,,
2005/01/27,9.85,9.95,9.8,9.85,3212.0,31663.0,-0.5051,0.1616,481.0,-845.0,0.0,0.0,-845.0,105429.0,482.0,948.0,2.0,6.0,0.0,27.36,,
2005/01/28,9.8,9.85,9.75,9.75,3673.0,35981.0,-1.0152,0.1848,655.0,-1048.0,0.0,-2.0,-1050.0,105347.0,1512.0,1373.0,0.0,2.0,0.0,27.08,,
2005/01/31,9.75,9.9,9.75,9.85,4792.0,47149.0,1.0256,0.2411,693.0,-1745.0,0.0,-25.0,-1770.0,106052.0,2071.0,1253.0,0.0,4.0,2.0,27.36,,
2005/02/01,9.85,10.0,9.8,9.8,4731.0,46822.0,-0.5076,0.238,581.0,-1324.0,-367.0,-1.0,-1692.0,107482.0,2687.0,1021.0,0.0,4.0,0.0,27.22,,
2005/02/02,9.85,9.95,9.8,9.85,5742.0,56668.0,0.5102,0.2889,783.0,-883.0,0.0,12.0,-871.0,108357.0,2220.0,1171.0,2.0,2.0,0.0,27.36,,
2005/02/03,9.85,9.9,9.8,9.85,4092.0,40308.0,0.0,0.2059,584.0,-443.0,0.0,0.0,-443.0,107428.0,741.0,1102.0,0.0,3.0,1.0,27.36,,
2005/02/14,9.95,10.1,9.95,10.1,5578.0,56069.0,2.5381,0.2806,1122.0,3708.0,0.0,3.0,3711.0,105782.0,395.0,1961.0,1.0,12.0,10.0,28.06,,
2005/02/15,10.1,10.15,10.0,10.0,4292.0,43119.0,-0.9901,0.2159,832.0,515.0,-21.0,0.0,494.0,104743.0,722.0,1747.0,0.0,12.0,0.0,27.78,,
2005/02/16,10.0,10.05,9.9,10.0,5408.0,53951.0,0.0,0.2721,743.0,-2219.0,-5.0,65.0,-2159.0,105531.0,1866.0,975.0,0.0,12.0,0.0,27.78,,
2005/02/17,10.0,10.0,9.8,9.8,6434.0,63672.0,-2.0,0.3237,1083.0,-2819.0,-690.0,-27.0,-3536.0,105409.0,1703.0,1679.0,0.0,12.0,0.0,27.22,,
2005/02/18,9.8,9.9,9.8,9.85,4079.0,40153.0,0.5102,0.2052,570.0,-1819.0,-6.0,20.0,-1805.0,105332.0,793.0,770.0,0.0,12.0,0.0,27.36,,
2005/02/21,9.85,10.0,9.85,10.0,7280.0,72471.0,1.5228,0.3662,796.0,-756.0,-5.0,30.0,-731.0,105193.0,2144.0,2173.0,0.0,12.0,0.0,27.78,,
2005/02/22,10.0,10.05,9.85,9.9,3130.0,31079.0,-1.0,0.1575,527.0,-857.0,-17.0,0.0,-874.0,105809.0,1916.0,848.0,0.0,12.0,0.0,27.5,,
