年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/25,9.0,9.1,8.9,9.0,1609.0,14445.0,1.1236,0.3457,346.0,0.0,0.0,1.0,1.0,43839.0,593.0,773.0,0.0,3.0,0.0,10.98,,
2003/07/28,9.0,9.25,9.0,9.15,4918.0,44909.0,1.6667,1.0567,873.0,0.0,0.0,-100.0,-100.0,44308.0,2252.0,1783.0,0.0,3.0,0.0,11.16,,
2003/07/29,9.2,9.2,8.95,8.95,1910.0,17273.0,-2.1858,0.4104,373.0,0.0,0.0,-6.0,-6.0,44278.0,811.0,830.0,0.0,3.0,0.0,10.91,,
2003/07/30,8.95,9.05,8.75,8.85,1514.0,13377.0,-1.1173,0.3253,300.0,0.0,0.0,0.0,0.0,44081.0,467.0,662.0,1.0,2.0,0.0,10.79,,
2003/07/31,8.85,9.05,8.8,8.9,1901.0,17016.0,0.565,0.4085,342.0,0.0,0.0,0.0,0.0,44700.0,1127.0,485.0,0.0,3.0,1.0,10.35,,
2003/08/01,8.95,8.95,8.8,8.85,1249.0,11062.0,-0.5618,0.2684,235.0,0.0,0.0,0.0,0.0,44435.0,439.0,700.0,0.0,3.0,0.0,10.29,,
2003/08/04,8.8,8.85,8.7,8.7,1622.0,14229.0,-1.6949,0.3485,352.0,-84.0,-250.0,0.0,-334.0,44383.0,794.0,835.0,1.0,2.0,0.0,10.12,,
2003/08/05,8.7,8.85,8.65,8.85,1749.0,15317.0,1.7241,0.3758,298.0,689.0,0.0,-200.0,489.0,44056.0,332.0,659.0,0.0,2.0,0.0,10.29,,
2003/08/06,8.85,8.85,8.7,8.7,1275.0,11178.0,-1.6949,0.2739,200.0,686.0,0.0,-319.0,367.0,43836.0,210.0,422.0,0.0,0.0,0.0,10.12,,
2003/08/07,8.8,8.85,8.7,8.75,1227.0,10756.0,0.5747,0.2636,222.0,517.0,0.0,-221.0,296.0,43561.0,136.0,411.0,0.0,0.0,0.0,10.17,,
2003/08/08,8.75,8.85,8.75,8.75,699.0,6134.0,0.0,0.1502,170.0,0.0,0.0,-1.0,-1.0,43703.0,385.0,213.0,0.0,0.0,0.0,10.17,,
2003/08/11,8.75,8.75,8.6,8.6,647.0,5595.0,-1.7143,0.139,158.0,0.0,0.0,0.0,0.0,43699.0,278.0,268.0,0.0,0.0,0.0,10.0,,
2003/08/12,8.65,8.75,8.6,8.6,688.0,5950.0,0.0,0.1478,168.0,0.0,0.0,0.0,0.0,43833.0,307.0,173.0,0.0,0.0,0.0,10.0,,
2003/08/13,8.75,9.0,8.55,8.9,7735.0,68301.0,3.4884,1.662,889.0,1000.0,0.0,0.0,1000.0,44622.0,1909.0,1120.0,0.0,0.0,0.0,10.35,,
2003/08/14,9.0,9.0,8.75,8.75,1622.0,14320.0,-1.6854,0.3485,285.0,0.0,0.0,0.0,0.0,44501.0,732.0,833.0,0.0,0.0,0.0,10.17,,
2003/08/15,8.9,8.9,8.7,8.8,1444.0,12663.0,0.5714,0.3103,227.0,0.0,0.0,5.0,5.0,44492.0,346.0,355.0,0.0,0.0,0.0,10.23,,
2003/08/18,8.95,9.05,8.9,8.95,4309.0,38751.0,1.7045,0.9258,630.0,0.0,0.0,-169.0,-169.0,44840.0,1626.0,1214.0,0.0,0.0,0.0,10.41,,
2003/08/19,9.05,9.1,8.95,8.95,1672.0,15049.0,0.0,0.3592,322.0,174.0,0.0,0.0,174.0,44548.0,564.0,851.0,0.0,0.0,0.0,10.41,,
2003/08/20,9.0,9.0,8.85,8.9,1177.0,10481.0,-0.5587,0.2529,182.0,500.0,0.0,-1.0,499.0,44194.0,322.0,676.0,0.0,0.0,0.0,10.35,,
2003/08/21,8.9,9.15,8.9,9.0,3010.0,27227.0,1.1236,0.6467,513.0,348.0,0.0,-6.0,342.0,43754.0,826.0,1241.0,0.0,1.0,1.0,10.47,,
2003/08/22,9.15,9.2,8.9,9.0,4634.0,41924.0,0.0,0.9957,468.0,-128.0,0.0,-5.0,-133.0,44526.0,1417.0,573.0,1.0,3.0,3.0,10.47,,
2003/08/25,9.0,9.05,8.9,8.9,1242.0,11107.0,-1.1111,0.2669,237.0,-63.0,0.0,-17.0,-80.0,44215.0,240.0,541.0,0.0,3.0,0.0,10.35,,
2003/08/26,8.9,8.95,8.75,8.75,989.0,8714.0,-1.6854,0.2125,240.0,0.0,0.0,0.0,0.0,44266.0,393.0,342.0,0.0,0.0,0.0,10.17,,
2003/08/27,8.75,8.85,8.75,8.8,1521.0,13375.0,0.5714,0.3268,172.0,642.0,0.0,0.0,642.0,44247.0,610.0,619.0,0.0,0.0,0.0,10.23,,
2003/08/28,8.8,8.85,8.75,8.75,1296.0,11365.0,-0.5682,0.2785,170.0,508.0,0.0,0.0,508.0,43635.0,396.0,408.0,0.0,10.0,10.0,10.17,,
2003/08/29,8.8,8.9,8.8,8.85,860.0,7602.0,1.1429,0.1848,174.0,314.0,0.0,0.0,314.0,43491.0,238.0,382.0,10.0,0.0,0.0,10.29,,
2003/09/01,8.9,9.1,8.85,9.05,3029.0,27294.0,2.2599,0.6508,434.0,536.0,0.0,0.0,536.0,43493.0,1067.0,1065.0,0.0,1.0,1.0,10.52,,
2003/09/02,9.05,9.05,8.9,8.9,1114.0,10006.0,-1.6575,0.2394,180.0,450.0,0.0,0.0,450.0,43039.0,241.0,624.0,0.0,1.0,0.0,10.35,,
2003/09/03,8.95,9.05,8.9,8.95,1152.0,10332.0,0.5618,0.2475,177.0,454.0,0.0,0.0,454.0,42951.0,351.0,438.0,0.0,1.0,0.0,11.93,,
2003/09/04,9.1,9.1,8.95,8.95,2533.0,22878.0,0.0,0.5442,334.0,899.0,0.0,0.0,899.0,42805.0,795.0,941.0,0.0,3.0,2.0,11.93,,
2003/09/05,9.0,9.0,8.85,8.9,905.0,8075.0,-0.5587,0.1944,194.0,209.0,-250.0,3.0,-38.0,42597.0,177.0,385.0,2.0,1.0,0.0,11.87,,
2003/09/08,8.95,8.95,8.75,8.75,1092.0,9660.0,-1.6854,0.2346,191.0,20.0,0.0,26.0,46.0,41863.0,114.0,783.0,0.0,1.0,0.0,11.67,,
2003/09/09,8.8,8.85,8.75,8.75,1315.0,11562.0,0.0,0.2825,178.0,410.0,0.0,2.0,412.0,41353.0,304.0,804.0,0.0,1.0,0.0,11.67,,
2003/09/10,8.75,8.75,8.6,8.65,1265.0,10955.0,-1.1429,0.2718,198.0,4.0,0.0,2.0,6.0,40977.0,256.0,532.0,0.0,1.0,0.0,11.53,,
2003/09/12,8.6,8.7,8.4,8.5,1160.0,9913.0,-1.7341,0.2492,215.0,0.0,0.0,0.0,0.0,40569.0,317.0,701.0,0.0,1.0,0.0,11.33,,
2003/09/15,8.5,8.6,8.4,8.4,746.0,6338.0,-1.1765,0.1603,150.0,0.0,0.0,0.0,0.0,40692.0,243.0,92.0,0.0,1.0,0.0,11.2,,
2003/09/16,8.4,8.55,8.4,8.5,929.0,7878.0,1.1905,0.1996,128.0,0.0,0.0,0.0,0.0,40386.0,338.0,192.0,0.0,1.0,0.0,11.33,,
2003/09/17,8.6,8.6,8.5,8.5,705.0,6029.0,0.0,0.1515,123.0,0.0,0.0,-3.0,-3.0,40013.0,153.0,158.0,0.0,1.0,0.0,11.33,,
2003/09/18,8.5,8.6,8.5,8.5,707.0,6027.0,0.0,0.1519,156.0,0.0,0.0,-42.0,-42.0,39869.0,127.0,221.0,0.0,1.0,0.0,11.33,,
2003/09/19,8.55,8.6,8.5,8.5,792.0,6753.0,0.0,0.1702,177.0,0.0,0.0,-7.0,-7.0,40060.0,446.0,245.0,0.0,1.0,0.0,11.33,,
2003/09/22,8.5,8.5,8.4,8.45,982.0,8294.0,-0.5882,0.211,159.0,0.0,0.0,-6.0,-6.0,40225.0,333.0,168.0,0.0,1.0,0.0,11.27,,
2003/09/23,8.45,8.5,8.4,8.45,1108.0,9361.0,0.0,0.2381,166.0,35.0,0.0,4.0,39.0,40423.0,277.0,68.0,0.0,1.0,0.0,11.27,,
2003/09/24,8.5,8.55,8.4,8.45,729.0,6197.0,0.0,0.1566,163.0,0.0,0.0,1.0,1.0,40544.0,333.0,209.0,1.0,0.0,0.0,11.27,,
2003/09/25,8.4,8.5,8.35,8.4,750.0,6318.0,-0.5917,0.1611,151.0,0.0,0.0,0.0,0.0,40555.0,354.0,323.0,0.0,0.0,0.0,11.2,,
2003/09/26,8.4,8.5,8.4,8.45,647.0,5460.0,0.5952,0.139,130.0,41.0,0.0,0.0,41.0,40461.0,216.0,280.0,0.0,0.0,0.0,11.27,,
2003/09/29,8.5,8.55,8.4,8.4,435.0,3685.0,-0.5917,0.0935,113.0,0.0,0.0,3.0,3.0,40595.0,212.0,54.0,0.0,0.0,0.0,11.2,,
2003/09/30,8.45,8.45,8.35,8.45,516.0,4343.0,0.5952,0.1109,113.0,0.0,0.0,2.0,2.0,40491.0,106.0,155.0,0.0,0.0,0.0,11.27,,
2003/10/01,8.4,8.45,8.1,8.15,788.0,6500.0,-3.5503,0.1693,184.0,0.0,0.0,9.0,9.0,40529.0,298.0,259.0,0.0,0.0,0.0,10.87,,
2003/10/02,8.25,8.3,8.15,8.15,921.0,7566.0,0.0,0.1979,229.0,0.0,0.0,0.0,0.0,41028.0,613.0,114.0,0.0,0.0,0.0,10.87,,
2003/10/03,8.2,8.25,8.15,8.2,1073.0,8798.0,0.6135,0.2305,187.0,0.0,0.0,0.0,0.0,41196.0,413.0,245.0,0.0,0.0,0.0,10.93,,
2003/10/06,8.2,8.4,8.2,8.3,882.0,7326.0,1.2195,0.1895,205.0,-28.0,0.0,-9.0,-37.0,41351.0,417.0,252.0,0.0,3.0,3.0,11.07,,
2003/10/07,8.3,8.4,8.3,8.35,600.0,5011.0,0.6024,0.1289,175.0,-24.0,0.0,-4.0,-28.0,41177.0,214.0,271.0,0.0,3.0,0.0,11.13,,
2003/10/08,8.35,8.6,8.35,8.5,2091.0,17786.0,1.7964,0.4493,377.0,0.0,0.0,-2.0,-2.0,41552.0,879.0,494.0,3.0,3.0,3.0,11.33,,
2003/10/09,8.55,8.75,8.5,8.7,2104.0,18156.0,2.3529,0.4521,423.0,0.0,0.0,0.0,0.0,42142.0,997.0,711.0,3.0,0.0,0.0,11.6,,
2003/10/13,8.7,8.9,8.65,8.85,2118.0,18620.0,1.7241,0.4551,388.0,0.0,0.0,-11.0,-11.0,42166.0,819.0,679.0,0.0,5.0,5.0,11.8,,
2003/10/14,8.85,8.95,8.7,8.7,2218.0,19563.0,-1.6949,0.4766,384.0,1320.0,0.0,0.0,1320.0,41765.0,408.0,799.0,0.0,5.0,0.0,11.6,,
2003/10/15,8.7,8.85,8.7,8.7,1703.0,14926.0,0.0,0.3659,202.0,16.0,0.0,0.0,16.0,41427.0,642.0,666.0,0.0,15.0,10.0,11.6,,
2003/10/16,8.7,8.85,8.7,8.75,1559.0,13713.0,0.5747,0.335,253.0,98.0,0.0,17.0,115.0,41472.0,720.0,668.0,10.0,5.0,0.0,11.67,,
2003/10/17,8.7,8.85,8.7,8.75,1230.0,10829.0,0.0,0.2643,289.0,296.0,0.0,0.0,296.0,41675.0,447.0,243.0,5.0,0.0,0.0,11.67,,
2003/10/20,8.8,8.95,8.75,8.95,1912.0,16961.0,2.2857,0.4108,353.0,0.0,0.0,0.0,0.0,41795.0,787.0,667.0,0.0,35.0,35.0,11.93,,
2003/10/21,9.0,9.0,8.8,8.8,1370.0,12142.0,-1.676,0.2944,369.0,134.0,0.0,-11.0,123.0,41728.0,295.0,362.0,0.0,35.0,0.0,11.73,,
2003/10/22,8.8,8.85,8.75,8.8,749.0,6590.0,0.0,0.1609,163.0,0.0,0.0,0.0,0.0,41800.0,223.0,148.0,35.0,0.0,0.0,11.73,,
2003/10/23,8.8,8.8,8.6,8.6,1077.0,9322.0,-2.2727,0.2314,214.0,0.0,0.0,0.0,0.0,41288.0,133.0,645.0,0.0,0.0,0.0,11.47,,
2003/10/24,8.6,8.7,8.6,8.7,500.0,4317.0,1.1628,0.1074,105.0,69.0,0.0,0.0,69.0,41174.0,154.0,264.0,0.0,0.0,0.0,11.6,,
2003/10/27,8.7,8.8,8.6,8.65,665.0,5767.0,-0.5747,0.1429,126.0,79.0,0.0,0.0,79.0,40774.0,293.0,284.0,0.0,0.0,0.0,11.53,,
2003/10/28,8.65,8.75,8.65,8.75,918.0,7988.0,1.1561,0.1972,219.0,0.0,0.0,13.0,13.0,40781.0,246.0,239.0,0.0,0.0,0.0,11.67,,
2003/10/29,8.75,8.9,8.7,8.9,2126.0,18623.0,1.7143,0.4568,238.0,0.0,0.0,4.0,4.0,41869.0,1741.0,643.0,0.0,0.0,0.0,11.87,,
2003/10/30,8.95,9.4,8.75,9.25,4623.0,42128.0,3.9326,0.9933,810.0,0.0,0.0,0.0,0.0,43299.0,2458.0,1008.0,0.0,15.0,15.0,12.33,,
2003/10/31,9.45,9.45,9.2,9.3,4258.0,39512.0,0.5405,0.9149,614.0,0.0,0.0,0.0,0.0,45011.0,2997.0,1293.0,0.0,16.0,1.0,13.1,,
2003/11/03,9.3,9.7,9.3,9.7,6352.0,60730.0,4.3011,1.3648,966.0,0.0,0.0,0.0,0.0,46317.0,3794.0,2488.0,1.0,40.0,25.0,13.66,,
2003/11/04,9.7,9.8,9.5,9.6,3638.0,34977.0,-1.0309,0.7817,533.0,0.0,0.0,0.0,0.0,46646.0,2057.0,1328.0,0.0,40.0,0.0,13.52,,
2003/11/05,9.6,9.85,9.5,9.75,6166.0,59998.0,1.5625,1.3248,873.0,0.0,0.0,0.0,0.0,47376.0,3202.0,2467.0,0.0,42.0,2.0,13.73,,
2003/11/06,9.75,9.8,9.25,9.5,4328.0,41502.0,-2.5641,0.9299,562.0,0.0,0.0,-1.0,-1.0,47385.0,1891.0,1710.0,12.0,30.0,0.0,13.38,,
2003/11/07,9.4,9.9,9.35,9.7,8101.0,78484.0,2.1053,1.7406,1022.0,0.0,500.0,0.0,500.0,48467.0,3569.0,2659.0,0.0,40.0,10.0,13.66,,
2003/11/10,9.7,9.75,9.5,9.55,2251.0,21665.0,-1.5464,0.4837,335.0,0.0,0.0,-20.0,-20.0,48664.0,1360.0,1153.0,3.0,39.0,2.0,13.45,,
2003/11/11,9.5,9.6,9.4,9.6,2477.0,23507.0,0.5236,0.5322,290.0,0.0,0.0,-2.0,-2.0,49269.0,1586.0,974.0,0.0,38.0,0.0,13.52,,
2003/11/12,9.6,9.65,9.4,9.45,1982.0,18908.0,-1.5625,0.4259,292.0,311.0,0.0,0.0,311.0,49157.0,1147.0,1259.0,0.0,38.0,0.0,13.31,,
2003/11/13,9.55,9.55,9.3,9.5,1745.0,16418.0,0.5291,0.3749,264.0,0.0,0.0,2.0,2.0,49177.0,921.0,901.0,0.0,38.0,0.0,13.38,,
2003/11/14,9.5,9.6,9.45,9.45,1621.0,15428.0,-0.5263,0.3483,228.0,0.0,0.0,0.0,0.0,49379.0,839.0,637.0,0.0,37.0,0.0,13.31,,
2003/11/17,9.4,9.5,9.35,9.5,815.0,7695.0,0.5291,0.1751,169.0,0.0,0.0,0.0,0.0,49611.0,506.0,274.0,0.0,38.0,1.0,13.38,,
2003/11/18,9.5,9.55,9.35,9.4,1470.0,13857.0,-1.0526,0.3158,184.0,48.0,0.0,45.0,93.0,49851.0,881.0,641.0,11.0,27.0,0.0,13.24,,
2003/11/19,9.4,9.45,9.25,9.3,1927.0,17994.0,-1.0638,0.414,190.0,0.0,0.0,0.0,0.0,49834.0,1444.0,1461.0,10.0,17.0,0.0,13.1,,
2003/11/20,9.3,9.4,9.3,9.3,947.0,8842.0,0.0,0.2035,179.0,-36.0,0.0,-16.0,-52.0,49664.0,601.0,729.0,0.0,17.0,0.0,13.1,,
2003/11/21,9.3,9.4,9.2,9.4,1001.0,9316.0,1.0753,0.2151,168.0,48.0,0.0,42.0,90.0,49684.0,440.0,400.0,10.0,7.0,0.0,13.24,,
2003/11/24,9.5,9.55,9.4,9.5,1402.0,13302.0,1.0638,0.3012,238.0,0.0,0.0,0.0,0.0,49971.0,884.0,597.0,0.0,7.0,0.0,13.38,,
2003/11/25,9.55,9.6,9.4,9.45,1577.0,15019.0,-0.5263,0.3388,192.0,0.0,0.0,0.0,0.0,50160.0,928.0,739.0,0.0,7.0,0.0,13.31,,
2003/11/26,9.45,9.65,9.4,9.55,3958.0,37822.0,1.0582,0.8504,526.0,146.0,0.0,7.0,153.0,51381.0,2361.0,1140.0,0.0,7.0,0.0,13.45,,
2003/11/27,9.55,9.7,9.5,9.55,3369.0,32317.0,0.0,0.7239,466.0,12.0,0.0,14.0,26.0,52213.0,2011.0,1184.0,0.0,29.0,22.0,13.45,,
2003/11/28,9.65,9.8,9.6,9.7,4143.0,40189.0,1.5707,0.8902,605.0,0.0,0.0,0.0,0.0,52398.0,2255.0,2080.0,0.0,29.0,0.0,13.66,,
2003/12/01,9.8,10.1,9.75,10.05,11082.0,110669.0,3.6082,2.3811,1265.0,0.0,-500.0,-4.0,-504.0,54204.0,5379.0,3568.0,2.0,62.0,35.0,14.15,,
2003/12/02,10.05,10.05,9.65,9.8,5207.0,51097.0,-2.4876,1.1188,786.0,0.0,0.0,-1.0,-1.0,54701.0,3044.0,2541.0,25.0,37.0,0.0,13.8,,
2003/12/03,9.75,9.8,9.65,9.65,2346.0,22768.0,-1.5306,0.5041,280.0,-94.0,0.0,0.0,-94.0,54274.0,1174.0,1601.0,10.0,27.0,0.0,13.59,,
2003/12/04,9.65,9.75,9.5,9.55,2071.0,19918.0,-1.0363,0.445,282.0,0.0,0.0,-3.0,-3.0,54082.0,925.0,1117.0,0.0,29.0,2.0,13.45,,
2003/12/05,9.6,9.75,9.55,9.55,1853.0,17884.0,0.0,0.3981,249.0,0.0,0.0,0.0,0.0,53873.0,525.0,687.0,0.0,29.0,0.0,13.45,,
2003/12/08,9.55,10.0,9.55,9.85,7955.0,78422.0,3.1414,1.7092,1023.0,3.0,0.0,-3.0,0.0,54687.0,3938.0,3098.0,0.0,79.0,50.0,13.87,,
2003/12/09,10.05,10.05,9.75,9.8,3930.0,38851.0,-0.5076,0.8444,547.0,0.0,0.0,-1.0,-1.0,55331.0,2223.0,1569.0,8.0,71.0,0.0,13.8,,
2003/12/10,9.7,9.85,9.7,9.75,1804.0,17561.0,-0.5102,0.3876,287.0,0.0,0.0,-1.0,-1.0,55254.0,1162.0,1169.0,41.0,30.0,0.0,13.73,,
2003/12/11,9.8,9.8,9.65,9.7,1599.0,15530.0,-0.5128,0.3436,268.0,0.0,0.0,-6.0,-6.0,54799.0,775.0,1230.0,0.0,30.0,0.0,13.66,,
2003/12/12,9.75,9.9,9.7,9.7,7434.0,72879.0,0.0,1.5973,742.0,0.0,0.0,0.0,0.0,54030.0,4308.0,5077.0,22.0,8.0,0.0,13.66,,
2003/12/15,9.8,9.85,9.65,9.75,2143.0,20859.0,0.5155,0.4604,270.0,0.0,0.0,0.0,0.0,53333.0,738.0,1432.0,0.0,8.0,0.0,13.73,,
2003/12/16,9.7,9.8,9.65,9.75,1560.0,15159.0,0.0,0.3352,159.0,0.0,0.0,-5.0,-5.0,52842.0,310.0,781.0,0.0,8.0,0.0,13.73,,
2003/12/17,9.8,9.8,9.45,9.5,3272.0,31442.0,-2.5641,0.703,448.0,0.0,0.0,-2.0,-2.0,52408.0,1104.0,1536.0,2.0,6.0,0.0,13.38,,
2003/12/18,9.5,9.6,9.45,9.6,903.0,8604.0,1.0526,0.194,168.0,0.0,0.0,-45.0,-45.0,52365.0,346.0,389.0,0.0,6.0,0.0,13.52,,
2003/12/19,9.6,9.65,9.5,9.55,977.0,9374.0,-0.5208,0.2099,200.0,1.0,0.0,0.0,1.0,52348.0,524.0,381.0,0.0,6.0,0.0,13.45,,
2003/12/22,9.7,9.85,9.65,9.8,3234.0,31525.0,2.6178,0.6949,367.0,0.0,0.0,5.0,5.0,53319.0,2049.0,1078.0,0.0,6.0,0.0,13.8,,
2003/12/23,9.8,9.85,9.7,9.75,1704.0,16663.0,-0.5102,0.3661,219.0,0.0,0.0,0.0,0.0,52930.0,494.0,883.0,0.0,6.0,0.0,13.73,,
2003/12/24,9.8,9.8,9.7,9.75,1102.0,10746.0,0.0,0.2368,195.0,0.0,0.0,0.0,0.0,53042.0,543.0,431.0,0.0,11.0,5.0,13.73,,
2003/12/25,9.8,9.9,9.8,9.85,2866.0,28251.0,1.0256,0.6158,407.0,0.0,0.0,0.0,0.0,53513.0,1574.0,1103.0,0.0,11.0,0.0,13.87,,
2003/12/26,9.9,10.4,9.9,10.4,17180.0,175965.0,5.5838,3.6913,2500.0,-21.0,0.0,0.0,-21.0,56979.0,8408.0,4940.0,0.0,230.0,219.0,14.65,,
2003/12/29,10.45,10.6,10.4,10.55,10788.0,113099.0,1.4423,2.3179,1589.0,-100.0,0.0,0.0,-100.0,57896.0,6020.0,5103.0,21.0,298.0,89.0,14.86,,
2003/12/30,10.65,10.65,10.1,10.3,5761.0,59627.0,-2.3697,1.2378,736.0,0.0,0.0,7.0,7.0,58117.0,3623.0,3402.0,120.0,204.0,30.0,14.51,,
2003/12/31,10.3,10.55,10.25,10.55,6395.0,66940.0,2.4272,1.374,889.0,90.0,0.0,0.0,90.0,58959.0,3995.0,3137.0,15.0,369.0,182.0,14.86,,
2004/01/02,10.7,11.1,10.6,11.0,12406.0,135566.0,4.2654,2.6656,1699.0,-90.0,0.0,23.0,-67.0,60672.0,6228.0,4510.0,23.0,463.0,117.0,15.49,,
2004/01/05,11.2,11.3,11.1,11.15,8387.0,93730.0,1.3636,1.802,1196.0,0.0,0.0,0.0,0.0,60800.0,3358.0,3230.0,113.0,374.0,24.0,15.7,,
2004/01/06,11.2,11.4,11.05,11.15,7244.0,81131.0,0.0,1.5565,982.0,0.0,0.0,-14.0,-14.0,61405.0,4454.0,3793.0,84.0,330.0,41.0,15.7,,
2004/01/07,11.15,11.4,11.0,11.15,7588.0,84905.0,0.0,1.6304,932.0,52.0,0.0,0.0,52.0,61911.0,4065.0,3556.0,39.0,309.0,18.0,15.7,,
2004/01/08,11.2,11.9,11.15,11.9,14408.0,166259.0,6.7265,3.0957,1862.0,-52.0,0.0,0.0,-52.0,63716.0,8793.0,6969.0,21.0,668.0,380.0,16.76,,
2004/01/09,12.3,12.4,11.5,11.85,20289.0,246511.0,-0.4202,4.3593,2619.0,-717.0,632.0,16.0,-69.0,62314.0,8142.0,9531.0,277.0,629.0,245.0,16.69,,
2004/01/12,11.75,12.2,11.5,11.9,12188.0,144987.0,0.4219,2.6187,1413.0,-970.0,0.0,2.0,-968.0,65504.0,6947.0,3672.0,155.0,642.0,173.0,16.76,,
2004/01/13,12.1,12.3,11.8,11.9,13089.0,157516.0,0.0,2.8123,1353.0,-30.0,0.0,400.0,370.0,66893.0,7426.0,6030.0,139.0,614.0,112.0,16.76,,
2004/01/14,11.8,11.9,11.65,11.8,5482.0,64532.0,-0.8403,1.1779,838.0,19.0,0.0,-398.0,-379.0,67499.0,3098.0,2464.0,235.0,379.0,0.0,16.62,,
2004/01/15,11.85,11.9,11.4,11.6,7091.0,82381.0,-1.6949,1.5236,838.0,0.0,0.0,0.0,0.0,66757.0,3720.0,4345.0,127.0,251.0,0.0,16.34,,
2004/01/16,11.5,11.65,11.0,11.0,5219.0,59066.0,-5.1724,1.1214,861.0,0.0,0.0,0.0,0.0,65629.0,2572.0,3225.0,128.0,123.0,0.0,15.49,,
2004/01/27,11.3,11.55,11.1,11.5,9321.0,105698.0,4.5455,2.0027,967.0,0.0,0.0,0.0,0.0,65773.0,5309.0,5010.0,23.0,193.0,93.0,16.2,,
2004/01/28,11.45,11.55,11.2,11.5,6018.0,68898.0,0.0,1.293,788.0,-30.0,0.0,-32.0,-62.0,65572.0,3105.0,3093.0,36.0,203.0,46.0,16.2,,
2004/01/29,11.5,11.8,11.4,11.6,9582.0,111587.0,0.8696,2.0588,1141.0,-102.0,0.0,-11.0,-113.0,64811.0,5551.0,6297.0,2.0,202.0,7.0,16.34,,
2004/01/30,11.7,12.35,11.65,12.3,12544.0,151261.0,6.0345,2.6952,1656.0,0.0,0.0,0.0,0.0,66649.0,7041.0,5203.0,85.0,248.0,131.0,17.32,,
2004/02/02,12.45,12.45,12.1,12.15,10385.0,127342.0,-1.2195,2.2313,1007.0,0.0,0.0,-1.0,-1.0,66446.0,7108.0,7311.0,15.0,238.0,9.0,17.11,,
2004/02/03,11.6,12.0,11.6,12.0,6071.0,71771.0,-1.2346,1.3044,679.0,0.0,0.0,0.0,0.0,66557.0,3359.0,3239.0,58.0,180.0,0.0,16.9,,
2004/02/04,12.0,12.2,11.85,12.05,6864.0,82642.0,0.4167,1.4748,806.0,-9.0,0.0,0.0,-9.0,66599.0,4323.0,4281.0,0.0,461.0,289.0,16.97,,
2004/02/05,12.1,12.4,12.0,12.3,7926.0,97264.0,2.0747,1.703,1059.0,-9.0,0.0,-5.0,-14.0,66044.0,4072.0,4627.0,12.0,547.0,98.0,17.32,,
2004/02/06,12.45,12.8,12.3,12.75,13838.0,174220.0,3.6585,2.9732,1536.0,0.0,2000.0,-4.0,1996.0,65964.0,7279.0,7353.0,32.0,572.0,66.0,17.96,,
2004/02/09,13.0,13.2,12.5,12.5,13537.0,174979.0,-1.9608,2.9086,1607.0,0.0,250.0,-1.0,249.0,67229.0,8617.0,7352.0,243.0,377.0,48.0,17.61,,
2004/02/10,12.55,13.1,12.55,13.05,16131.0,207651.0,4.4,3.4659,1506.0,-174.0,1500.0,-1.0,1325.0,65677.0,4906.0,6421.0,17.0,431.0,78.0,18.38,,
2004/02/11,13.2,13.2,12.7,12.75,6795.0,87878.0,-2.2989,1.46,795.0,-77.0,0.0,-6.0,-83.0,65638.0,4483.0,4494.0,43.0,396.0,8.0,17.96,,
2004/02/12,12.85,12.9,12.1,12.5,8817.0,110149.0,-1.9608,1.8944,911.0,45.0,1200.0,-8.0,1237.0,63286.0,4616.0,4584.0,44.0,342.0,1.0,17.61,,
2004/02/13,12.7,13.2,12.6,13.1,18051.0,233862.0,4.8,3.8785,1667.0,0.0,0.0,-4.0,-4.0,66676.0,10329.0,9376.0,4.0,916.0,553.0,18.45,,
2004/02/16,13.2,14.0,13.2,14.0,39195.0,542217.0,6.8702,8.4215,3197.0,-4726.0,-250.0,0.0,-4976.0,74600.0,18382.0,10463.0,453.0,904.0,453.0,19.72,,
2004/02/17,14.2,14.9,14.05,14.85,45264.0,655372.0,6.0714,9.7255,4425.0,-1489.0,0.0,0.0,-1489.0,76522.0,19813.0,17891.0,195.0,1225.0,526.0,20.92,,
2004/02/18,14.85,15.0,14.45,14.8,23603.0,348183.0,-0.3367,5.0714,2394.0,0.0,0.0,0.0,0.0,79788.0,15013.0,11752.0,305.0,958.0,43.0,20.85,,
2004/02/19,14.9,15.8,14.8,15.8,32465.0,500764.0,6.7568,6.9755,3432.0,0.0,0.0,-3.0,-3.0,89046.0,19158.0,10209.0,45.0,1952.0,1070.0,22.25,,
2004/02/20,16.0,16.9,15.9,16.4,47478.0,777348.0,3.7975,10.2012,4753.0,0.0,4670.0,16.0,4686.0,87311.0,22207.0,23932.0,372.0,2639.0,1066.0,23.1,,
2004/02/23,16.8,17.4,16.5,17.2,44198.0,750505.0,4.878,9.4964,5077.0,76.0,0.0,-3.0,73.0,92590.0,22260.0,17002.0,415.0,3804.0,1582.0,24.23,,
