年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/08/30,7.0,7.1,7.0,7.09,81.0,574.0,0.8535,0.073,34.0,-28.0,0.0,0.0,-28.0,5168.0,35.0,14.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/08/31,7.03,7.09,6.95,6.95,181.0,1269.0,-1.9746,0.1632,51.0,-7.0,0.0,0.0,-7.0,5205.0,65.0,13.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/03,6.91,7.01,6.85,6.97,179.0,1240.0,0.2878,0.1614,62.0,11.0,0.0,0.0,11.0,5246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/04,7.02,7.02,6.91,7.0,162.0,1132.0,0.4304,0.146,44.0,-23.0,0.0,-1.0,-24.0,5301.0,59.0,4.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/05,7.02,7.02,6.88,6.89,90.0,627.0,-1.5714,0.0811,32.0,-3.0,0.0,0.0,-3.0,5269.0,14.0,46.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/06,6.95,7.0,6.88,6.88,76.0,531.0,-0.1451,0.0685,35.0,-2.0,0.0,0.0,-2.0,5301.0,34.0,2.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/09/07,6.98,7.0,6.91,6.98,70.0,487.0,1.4535,0.0631,36.0,-2.0,0.0,0.0,-2.0,5298.0,18.0,18.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/10,7.46,7.46,7.46,7.46,161.0,1204.0,6.8768,0.1451,109.0,0.0,0.0,0.0,0.0,5310.0,36.0,24.0,0.0,0.0,0.0,0.0,0.57,0.0
2012/09/11,7.98,7.98,7.68,7.68,1558.0,12276.0,2.9491,1.4045,491.0,-7.0,0.0,1.0,-6.0,5494.0,318.0,134.0,0.0,11.0,11.0,0.0,0.59,0.0
2012/09/12,7.68,7.78,7.51,7.51,521.0,3970.0,-2.2135,0.4697,182.0,-4.0,0.0,0.0,-4.0,5604.0,212.0,102.0,10.0,1.0,0.0,0.0,0.57,0.0
2012/09/13,7.65,7.65,7.5,7.59,411.0,3110.0,1.0652,0.3705,121.0,0.0,0.0,-1.0,-1.0,5677.0,114.0,41.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/14,7.6,7.75,7.6,7.66,405.0,3117.0,0.9223,0.3651,135.0,7.0,0.0,1.0,8.0,5742.0,141.0,76.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/17,7.8,7.8,7.66,7.66,244.0,1881.0,0.0,0.22,72.0,0.0,0.0,0.0,0.0,5740.0,55.0,57.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/18,7.65,7.68,7.6,7.61,119.0,914.0,-0.6527,0.1073,45.0,1.0,0.0,0.0,1.0,5275.0,40.0,38.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/19,7.61,7.69,7.55,7.6,162.0,1231.0,-0.1314,0.146,63.0,-1.0,0.0,0.0,-1.0,5294.0,52.0,33.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/20,7.56,7.59,7.47,7.54,123.0,930.0,-0.7895,0.1109,59.0,0.0,0.0,0.0,0.0,5269.0,53.0,78.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/21,7.58,7.63,7.56,7.62,159.0,1213.0,1.061,0.1433,69.0,5.0,0.0,0.0,5.0,5289.0,52.0,32.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/24,7.62,7.64,7.54,7.55,172.0,1311.0,-0.9186,0.1551,53.0,1.0,0.0,0.0,1.0,5359.0,80.0,10.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/25,7.52,7.61,7.52,7.54,138.0,1046.0,-0.1325,0.1244,48.0,4.0,0.0,0.0,4.0,5427.0,83.0,15.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/09/26,7.54,7.59,7.52,7.52,234.0,1767.0,-0.2653,0.2109,48.0,0.0,0.0,0.0,0.0,5497.0,72.0,2.0,0.0,0.0,0.0,0.0,0.57,0.0
2012/09/27,7.59,7.95,7.58,7.8,428.0,3337.0,3.7234,0.3858,204.0,10.0,0.0,0.0,10.0,5630.0,224.0,91.0,0.0,0.0,0.0,0.0,0.59,0.0
2012/09/28,7.81,7.81,7.68,7.69,204.0,1584.0,-1.4103,0.1839,72.0,-6.0,0.0,0.0,-6.0,5601.0,73.0,102.0,0.0,0.0,0.0,0.0,0.59,0.0
2012/10/01,7.76,7.76,7.63,7.63,64.0,491.0,-0.7802,0.0577,32.0,-5.0,0.0,0.0,-5.0,5627.0,34.0,8.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/10/02,7.73,7.73,7.59,7.61,131.0,1005.0,-0.2621,0.1181,59.0,4.0,0.0,0.0,4.0,5594.0,55.0,88.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/10/03,7.55,7.93,7.55,7.84,411.0,3188.0,3.0223,0.3705,139.0,9.0,0.0,-2.0,7.0,5606.0,216.0,204.0,0.0,0.0,0.0,0.0,0.6,0.0
2012/10/04,7.84,8.23,7.84,7.94,762.0,6134.0,1.2755,0.6869,302.0,4.0,0.0,0.0,4.0,5778.0,336.0,164.0,0.0,0.0,0.0,0.0,0.61,0.0
2012/10/05,7.93,8.08,7.8,7.8,196.0,1560.0,-1.7632,0.1767,88.0,3.0,0.0,3.0,6.0,5754.0,64.0,88.0,0.0,0.0,0.0,0.0,0.59,0.0
2012/10/08,7.8,7.8,7.55,7.56,243.0,1861.0,-3.0769,0.2191,107.0,-11.0,0.0,0.0,-11.0,5734.0,65.0,82.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/10/09,7.53,7.55,7.1,7.14,527.0,3874.0,-5.5556,0.4751,162.0,4.0,0.0,1.0,5.0,5573.0,232.0,393.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/10/11,7.04,7.14,6.95,7.0,110.0,778.0,-1.9608,0.0992,48.0,4.0,0.0,0.0,4.0,5531.0,12.0,54.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/12,6.98,7.02,6.96,6.97,67.0,469.0,-0.4286,0.0604,26.0,0.0,0.0,-2.0,-2.0,5515.0,2.0,18.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/15,7.0,7.0,6.88,6.92,213.0,1475.0,-0.7174,0.192,68.0,3.0,0.0,0.0,3.0,5473.0,45.0,82.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/16,6.98,7.01,6.92,7.01,81.0,567.0,1.3006,0.073,34.0,5.0,0.0,0.0,5.0,5493.0,21.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/17,7.03,7.03,6.9,6.95,198.0,1381.0,-0.8559,0.1785,69.0,-11.0,0.0,0.0,-11.0,5424.0,38.0,107.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/18,6.95,6.99,6.88,6.9,66.0,458.0,-0.7194,0.0595,29.0,0.0,0.0,-1.0,-1.0,5397.0,14.0,38.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/19,6.9,6.92,6.89,6.89,65.0,453.0,-0.1449,0.0586,25.0,0.0,0.0,0.0,0.0,5386.0,2.0,13.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/10/22,6.86,6.86,6.75,6.82,77.0,523.0,-1.016,0.0694,30.0,0.0,0.0,0.0,0.0,5288.0,15.0,43.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/10/23,6.8,6.83,6.76,6.83,38.0,265.0,0.1466,0.0343,23.0,1.0,0.0,0.0,1.0,5289.0,9.0,8.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/10/24,6.85,6.85,6.79,6.8,47.0,321.0,-0.4392,0.0424,20.0,0.0,0.0,0.0,0.0,5278.0,8.0,19.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/10/25,6.82,6.82,6.75,6.8,83.0,561.0,0.0,0.0748,28.0,-6.0,0.0,0.0,-6.0,5266.0,1.0,13.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/10/26,6.76,6.76,6.35,6.53,134.0,874.0,-3.9706,0.1208,63.0,0.0,0.0,-1.0,-1.0,5234.0,33.0,45.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/10/29,6.45,6.45,6.32,6.32,196.0,1248.0,-3.2159,0.1767,91.0,-8.0,0.0,1.0,-7.0,5227.0,51.0,58.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/10/30,6.11,6.29,6.01,6.15,157.0,969.0,-2.6899,0.1415,66.0,4.0,0.0,-1.0,3.0,5196.0,30.0,61.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/10/31,6.22,6.22,6.12,6.12,74.0,461.0,-0.4878,0.0667,42.0,-10.0,0.0,1.0,-9.0,5183.0,15.0,28.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/11/01,6.1,6.13,6.0,6.1,148.0,893.0,-0.3268,0.1334,54.0,0.0,0.0,0.0,0.0,5190.0,23.0,16.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/11/02,6.15,6.15,6.03,6.03,173.0,1055.0,-1.1475,0.156,105.0,0.0,0.0,0.0,0.0,5154.0,31.0,57.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/11/05,6.03,6.03,5.92,5.95,119.0,717.0,-1.3267,0.1073,31.0,4.0,0.0,-1.0,3.0,5156.0,26.0,24.0,0.0,0.0,0.0,0.0,0.46,0.0
2012/11/06,5.96,6.05,5.96,6.04,13.0,83.0,1.5126,0.0117,18.0,1.0,0.0,0.0,1.0,5155.0,3.0,4.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/11/07,6.04,6.15,6.04,6.15,92.0,561.0,1.8212,0.0829,35.0,-4.0,0.0,0.0,-4.0,5167.0,20.0,8.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/11/08,6.0,6.08,6.0,6.07,47.0,286.0,-1.3008,0.0424,23.0,0.0,0.0,0.0,0.0,5171.0,11.0,7.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/11/09,6.07,6.15,6.01,6.15,72.0,440.0,1.318,0.0649,29.0,-2.0,0.0,0.0,-2.0,5169.0,13.0,15.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/11/12,6.2,6.2,6.08,6.15,82.0,504.0,0.0,0.0739,48.0,-9.0,0.0,0.0,-9.0,5192.0,28.0,4.0,0.0,3.0,3.0,0.0,0.48,0.0
2012/11/13,6.15,6.18,6.03,6.04,54.0,331.0,-1.7886,0.0487,30.0,-6.0,0.0,-1.0,-7.0,5214.0,27.0,5.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/14,6.0,6.1,5.95,6.0,114.0,685.0,-0.6623,0.1028,53.0,-1.0,0.0,0.0,-1.0,5234.0,38.0,18.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/15,6.0,6.13,5.95,6.07,95.0,576.0,1.1667,0.0856,40.0,-12.0,0.0,0.0,-12.0,5220.0,8.0,22.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/16,6.03,6.12,6.03,6.05,39.0,240.0,-0.3295,0.0352,26.0,-4.0,0.0,-2.0,-6.0,5217.0,5.0,8.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/19,6.05,6.05,6.0,6.0,93.0,560.0,-0.8264,0.0838,31.0,-25.0,0.0,0.0,-25.0,5195.0,15.0,37.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/20,6.0,6.08,5.98,5.99,62.0,374.0,-0.1667,0.0559,28.0,1.0,0.0,0.0,1.0,5195.0,14.0,14.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/21,5.95,5.96,5.88,5.89,107.0,635.0,-1.6694,0.0965,41.0,-2.0,0.0,0.0,-2.0,5162.0,17.0,48.0,0.0,3.0,0.0,0.0,0.46,0.0
2012/11/22,5.96,5.97,5.84,5.9,53.0,314.0,0.1698,0.0478,31.0,-6.0,0.0,0.0,-6.0,5134.0,7.0,15.0,0.0,3.0,0.0,0.0,0.46,0.0
2012/11/23,5.92,6.03,5.92,6.01,92.0,552.0,1.8644,0.0829,42.0,6.0,0.0,0.0,6.0,5157.0,32.0,9.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/26,6.05,6.15,6.03,6.12,126.0,767.0,1.8303,0.1136,47.0,-26.0,0.0,0.0,-26.0,5244.0,90.0,3.0,0.0,3.0,0.0,0.0,0.48,0.0
2012/11/27,6.12,6.12,6.02,6.05,132.0,804.0,-1.1438,0.119,45.0,-38.0,0.0,0.0,-38.0,5283.0,46.0,7.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/28,6.1,6.1,6.05,6.09,68.0,415.0,0.6612,0.0613,27.0,-10.0,0.0,0.0,-10.0,5325.0,55.0,13.0,0.0,3.0,0.0,0.0,0.47,0.0
2012/11/29,6.11,6.5,6.11,6.45,349.0,2217.0,5.9113,0.3146,110.0,-48.0,0.0,0.0,-48.0,5384.0,128.0,69.0,0.0,3.0,0.0,0.0,0.5,0.0
2012/11/30,6.46,6.68,6.46,6.59,344.0,2262.0,2.1705,0.3101,121.0,-91.0,0.0,1.0,-90.0,5476.0,130.0,38.0,0.0,3.0,0.0,0.0,0.51,0.0
2012/12/03,6.59,6.75,6.53,6.7,235.0,1574.0,1.6692,0.2119,94.0,32.0,0.0,1.0,33.0,5447.0,51.0,80.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/04,6.7,6.79,6.66,6.72,106.0,716.0,0.2985,0.0956,42.0,3.0,0.0,0.0,3.0,5467.0,56.0,36.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/05,6.75,6.77,6.62,6.68,171.0,1146.0,-0.5952,0.1542,71.0,-3.0,0.0,1.0,-2.0,5430.0,29.0,66.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/06,6.68,6.79,6.68,6.69,199.0,1334.0,0.1497,0.1794,68.0,4.0,0.0,0.0,4.0,5384.0,23.0,69.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/07,6.7,6.7,6.63,6.63,53.0,359.0,-0.8969,0.0478,22.0,-2.0,0.0,0.0,-2.0,5379.0,0.0,5.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/10,6.63,6.7,6.58,6.58,54.0,363.0,-0.7541,0.0487,25.0,1.0,0.0,0.0,1.0,5377.0,9.0,11.0,0.0,3.0,0.0,0.0,0.51,0.0
2012/12/11,6.58,6.58,6.43,6.54,87.0,572.0,-0.6079,0.0784,32.0,1.0,0.0,0.0,1.0,5357.0,1.0,21.0,0.0,3.0,0.0,0.0,0.51,0.0
2012/12/12,6.56,6.65,6.56,6.63,67.0,447.0,1.3761,0.0604,31.0,7.0,0.0,1.0,8.0,5363.0,13.0,7.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/13,6.66,6.83,6.58,6.7,186.0,1251.0,1.0558,0.1677,76.0,3.0,0.0,0.0,3.0,5357.0,69.0,75.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/14,6.7,6.75,6.69,6.69,68.0,456.0,-0.1493,0.0613,29.0,3.0,0.0,0.0,3.0,5350.0,15.0,22.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/17,6.7,6.7,6.67,6.7,214.0,1431.0,0.1495,0.1929,30.0,-2.0,0.0,0.0,-2.0,5331.0,11.0,30.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/18,6.71,6.76,6.69,6.75,60.0,404.0,0.7463,0.0541,28.0,-4.0,0.0,0.0,-4.0,5304.0,10.0,37.0,0.0,3.0,0.0,0.0,0.53,0.0
2012/12/19,6.77,6.77,6.69,6.7,145.0,974.0,-0.7407,0.1307,36.0,1.0,0.0,0.0,1.0,5346.0,51.0,3.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/20,6.7,6.74,6.6,6.63,182.0,1213.0,-1.0448,0.1641,35.0,3.0,0.0,0.0,3.0,5343.0,13.0,16.0,0.0,3.0,0.0,0.0,0.52,0.0
2012/12/21,6.63,6.63,6.4,6.4,229.0,1479.0,-3.4691,0.2064,72.0,0.0,0.0,-1.0,-1.0,5345.0,14.0,12.0,0.0,3.0,0.0,0.0,0.5,0.0
2012/12/22,6.4,6.46,6.4,6.4,22.0,143.0,0.0,0.0198,22.0,0.0,0.0,-1.0,-1.0,5342.0,3.0,6.0,0.0,3.0,0.0,0.0,0.5,0.0
2012/12/24,6.4,6.41,6.35,6.35,175.0,1119.0,-0.7813,0.1578,50.0,10.0,0.0,0.0,10.0,5345.0,4.0,1.0,0.0,3.0,0.0,0.0,0.49,0.0
2012/12/25,6.35,6.5,6.35,6.5,81.0,525.0,2.3622,0.073,41.0,11.0,0.0,1.0,12.0,5353.0,11.0,3.0,0.0,3.0,0.0,0.0,0.51,0.0
2012/12/26,6.5,6.57,6.44,6.57,108.0,705.0,1.0769,0.0974,38.0,33.0,0.0,0.0,33.0,5324.0,24.0,53.0,0.0,3.0,0.0,0.0,0.51,0.0
2012/12/27,6.57,6.61,6.55,6.6,67.0,445.0,0.4566,0.0604,36.0,-6.0,0.0,0.0,-6.0,5352.0,32.0,4.0,0.0,3.0,0.0,0.0,0.51,0.0
2012/12/28,6.54,6.75,6.54,6.74,142.0,952.0,2.1212,0.128,76.0,-5.0,0.0,0.0,-5.0,5331.0,39.0,55.0,0.0,3.0,0.0,0.0,0.53,0.0
2013/01/02,6.77,6.87,6.75,6.76,285.0,1942.0,0.2967,0.2569,89.0,-9.0,0.0,0.0,-9.0,5292.0,61.0,100.0,0.0,3.0,0.0,0.0,0.53,0.0
2013/01/03,6.84,6.87,6.8,6.87,147.0,1010.0,1.6272,0.1325,51.0,1.0,0.0,0.0,1.0,5287.0,28.0,33.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/01/04,6.87,6.87,6.74,6.76,73.0,498.0,-1.6012,0.0658,36.0,-5.0,0.0,-1.0,-6.0,5298.0,21.0,0.0,0.0,3.0,0.0,0.0,0.53,0.0
2013/01/07,6.73,6.73,6.64,6.65,91.0,611.0,-1.6272,0.082,30.0,1.0,0.0,-1.0,0.0,5276.0,4.0,1.0,0.0,3.0,0.0,0.0,0.52,0.0
2013/01/08,6.63,6.63,6.47,6.5,92.0,606.0,-2.2556,0.0829,36.0,-3.0,0.0,0.0,-3.0,5233.0,11.0,54.0,0.0,3.0,0.0,0.0,0.51,0.0
2013/01/09,6.47,6.55,6.46,6.55,34.0,220.0,0.7692,0.0307,18.0,0.0,0.0,0.0,0.0,5220.0,3.0,16.0,0.0,3.0,0.0,0.0,0.51,0.0
2013/01/10,6.51,6.61,6.51,6.6,71.0,469.0,0.7634,0.064,32.0,6.0,0.0,0.0,6.0,5236.0,29.0,13.0,0.0,3.0,0.0,0.0,0.51,0.0
2013/01/11,6.57,6.63,6.55,6.61,96.0,638.0,0.1515,0.0865,27.0,0.0,0.0,0.0,0.0,5259.0,31.0,8.0,0.0,3.0,0.0,0.0,0.52,0.0
2013/01/14,6.61,6.76,6.61,6.74,277.0,1862.0,1.9667,0.2497,90.0,-35.0,0.0,0.0,-35.0,5289.0,111.0,81.0,0.0,3.0,0.0,0.0,0.53,0.0
2013/01/15,6.77,7.19,6.77,6.96,599.0,4217.0,3.2641,0.54,215.0,-15.0,0.0,0.0,-15.0,5359.0,199.0,129.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/01/16,6.98,7.05,6.81,6.81,274.0,1903.0,-2.1552,0.247,101.0,-40.0,0.0,0.0,-40.0,5382.0,88.0,65.0,0.0,3.0,0.0,0.0,0.53,0.0
2013/01/17,6.85,6.94,6.64,6.65,225.0,1527.0,-2.3495,0.2028,77.0,-7.0,0.0,0.0,-7.0,5412.0,83.0,53.0,0.0,3.0,0.0,0.0,0.52,0.0
2013/01/18,6.7,6.76,6.69,6.76,66.0,445.0,1.6541,0.0595,29.0,2.0,0.0,0.0,2.0,5392.0,12.0,32.0,0.0,3.0,0.0,0.0,0.53,0.0
2013/01/21,6.77,6.96,6.77,6.9,323.0,2222.0,2.071,0.2912,108.0,-32.0,0.0,1.0,-31.0,5367.0,62.0,87.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/01/22,6.97,7.02,6.9,6.91,115.0,800.0,0.1449,0.1037,52.0,-7.0,0.0,-1.0,-8.0,5412.0,64.0,19.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/01/23,6.91,6.99,6.83,6.92,186.0,1289.0,0.1447,0.1677,52.0,-35.0,0.0,-1.0,-36.0,5450.0,95.0,57.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/01/24,7.01,7.03,6.9,7.01,264.0,1847.0,1.3006,0.238,102.0,0.0,0.0,-3.0,-3.0,5561.0,151.0,40.0,0.0,3.0,0.0,0.0,0.55,0.0
2013/01/25,7.04,7.07,6.96,6.99,87.0,613.0,-0.2853,0.0784,47.0,-14.0,0.0,-1.0,-15.0,5596.0,43.0,8.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/01/28,7.04,7.3,7.04,7.14,824.0,5865.0,2.1459,0.7428,173.0,-2.0,0.0,0.0,-2.0,5573.0,491.0,514.0,0.0,3.0,0.0,0.0,0.56,0.0
2013/01/29,7.16,7.18,7.08,7.12,288.0,2052.0,-0.2801,0.2596,66.0,0.0,0.0,0.0,0.0,5627.0,203.0,145.0,0.0,3.0,0.0,0.0,0.55,0.0
2013/01/30,7.19,7.19,7.09,7.12,104.0,746.0,0.0,0.0938,54.0,9.0,0.0,1.0,10.0,5606.0,17.0,38.0,0.0,3.0,0.0,0.0,0.55,0.0
2013/01/31,7.09,7.16,7.02,7.05,177.0,1253.0,-0.9831,0.1596,46.0,-3.0,0.0,1.0,-2.0,5624.0,26.0,8.0,0.0,3.0,0.0,0.0,0.55,0.0
2013/02/01,7.05,7.12,6.99,7.08,110.0,782.0,0.4255,0.0992,44.0,8.0,0.0,0.0,8.0,5639.0,33.0,18.0,0.0,3.0,0.0,0.0,0.55,0.0
2013/02/04,7.05,7.08,7.03,7.05,44.0,317.0,-0.4237,0.0397,25.0,1.0,0.0,2.0,3.0,5635.0,16.0,20.0,0.0,3.0,0.0,0.0,0.55,0.0
2013/02/05,7.05,7.05,6.97,6.99,57.0,400.0,-0.8511,0.0514,22.0,0.0,0.0,0.0,0.0,5654.0,19.0,0.0,0.0,3.0,0.0,0.0,0.54,0.0
2013/02/06,7.03,7.03,6.91,6.91,85.0,595.0,-1.1445,0.0766,33.0,0.0,0.0,0.0,0.0,5650.0,14.0,15.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/18,7.0,7.0,6.91,6.91,24.0,166.0,0.0,0.0216,26.0,-3.0,0.0,0.0,-3.0,5645.0,0.0,5.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/19,6.9,6.95,6.88,6.92,130.0,899.0,0.1447,0.1172,25.0,-10.0,0.0,0.0,-10.0,5635.0,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/20,6.95,6.96,6.91,6.92,64.0,450.0,0.0,0.0577,36.0,-4.0,0.0,0.0,-4.0,5626.0,15.0,24.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/21,6.92,6.95,6.89,6.95,20.0,142.0,0.4335,0.018,12.0,0.0,0.0,0.0,0.0,5613.0,3.0,16.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/22,6.9,6.94,6.89,6.89,72.0,497.0,-0.8633,0.0649,23.0,0.0,0.0,0.0,0.0,5581.0,4.0,36.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/23,6.9,6.96,6.9,6.93,48.0,332.0,0.5806,0.0433,23.0,0.0,0.0,0.0,0.0,5575.0,17.0,23.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/25,6.95,7.0,6.9,6.9,62.0,433.0,-0.4329,0.0559,34.0,-3.0,0.0,0.0,-3.0,5558.0,3.0,20.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/02/26,6.99,6.99,6.85,6.85,79.0,554.0,-0.7246,0.0712,30.0,-9.0,0.0,0.0,-9.0,5562.0,33.0,29.0,0.0,0.0,0.0,0.0,0.53,0.0
2013/02/27,6.97,6.97,6.8,6.8,40.0,279.0,-0.7299,0.0361,28.0,4.0,0.0,1.0,5.0,5564.0,4.0,2.0,0.0,0.0,0.0,0.0,0.53,0.0
2013/03/01,6.85,6.89,6.82,6.89,35.0,239.0,1.3235,0.0316,15.0,2.0,0.0,0.0,2.0,5554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/03/04,6.92,6.94,6.83,6.85,56.0,386.0,-0.5806,0.0505,26.0,-20.0,0.0,0.0,-20.0,5550.0,18.0,4.0,0.0,0.0,0.0,0.0,0.53,0.0
2013/03/05,6.88,6.9,6.82,6.88,57.0,391.0,0.438,0.0514,27.0,-10.0,0.0,0.0,-10.0,5586.0,37.0,1.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/03/06,6.9,6.95,6.88,6.95,72.0,503.0,1.0174,0.0649,40.0,0.0,0.0,-1.0,-1.0,5620.0,43.0,9.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/03/07,6.95,6.95,6.86,6.88,103.0,713.0,-1.0072,0.0929,46.0,-2.0,0.0,0.0,-2.0,5666.0,50.0,4.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/03/08,7.0,7.0,6.88,6.95,138.0,956.0,1.0174,0.1244,70.0,-4.0,0.0,0.0,-4.0,5737.0,100.0,29.0,0.0,0.0,0.0,0.0,0.54,0.0
2013/03/11,6.95,7.43,6.95,7.43,1297.0,9337.0,6.9065,1.1692,321.0,3.0,0.0,0.0,3.0,6116.0,743.0,364.0,0.0,0.0,0.0,0.0,0.58,0.0
2013/03/12,7.5,7.65,7.35,7.36,888.0,6692.0,-0.9421,0.8005,316.0,-5.0,0.0,0.0,-5.0,6098.0,250.0,268.0,0.0,1.0,1.0,0.0,0.57,0.0
2013/03/13,7.36,7.36,7.18,7.18,187.0,1358.0,-2.4457,0.1686,90.0,2.0,0.0,0.0,2.0,6117.0,65.0,46.0,0.0,1.0,0.0,0.0,0.56,0.0
2013/03/14,7.19,7.43,7.19,7.26,279.0,2049.0,1.1142,0.2515,118.0,2.0,0.0,-1.0,1.0,6147.0,86.0,56.0,0.0,0.0,0.0,0.0,0.57,0.0
2013/03/15,7.31,7.31,7.19,7.19,177.0,1289.0,-0.9642,0.1596,49.0,-4.0,0.0,0.0,-4.0,6169.0,96.0,74.0,0.0,0.0,0.0,0.0,0.56,0.0
2013/03/18,7.15,7.18,7.09,7.17,152.0,1086.0,-0.2782,0.137,55.0,-14.0,0.0,0.0,-14.0,6178.0,55.0,46.0,0.0,0.0,0.0,0.0,0.56,0.0
2013/03/19,7.17,7.2,7.09,7.16,229.0,1641.0,-0.1395,0.2064,70.0,-12.0,0.0,1.0,-11.0,6135.0,107.0,150.0,0.0,0.0,0.0,0.0,0.56,0.0
2013/03/20,7.14,7.22,7.02,7.22,183.0,1306.0,0.838,0.165,64.0,-14.0,0.0,-1.0,-15.0,6143.0,83.0,74.0,0.0,0.0,0.0,0.0,0.56,0.0
2013/03/21,7.22,7.22,7.11,7.11,124.0,890.0,-1.5235,0.1118,29.0,0.0,0.0,0.0,0.0,6211.0,87.0,19.0,0.0,0.0,0.0,0.0,0.55,0.0
2013/03/22,7.22,7.24,7.09,7.09,189.0,1364.0,-0.2813,0.1704,62.0,6.0,0.0,2.0,8.0,6274.0,131.0,68.0,0.0,0.0,0.0,0.0,0.55,0.0
