年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/20,11.0,11.05,10.85,10.95,1891.0,20716.0,-1.3514,0.0798,614.0,576.0,-22.0,-113.0,441.0,10322.0,146.0,361.0,53.0,718.0,57.0,23.8,0.9,2.28
2012/12/21,11.0,11.0,10.65,10.65,1646.0,17699.0,-2.7397,0.0695,607.0,21.0,-53.0,-134.0,-166.0,10378.0,215.0,159.0,149.0,624.0,55.0,23.15,0.87,2.35
2012/12/22,10.7,10.75,10.65,10.7,513.0,5494.0,0.4695,0.0217,154.0,4.0,-2.0,0.0,2.0,10337.0,118.0,159.0,1.0,629.0,6.0,23.26,0.87,2.34
2012/12/24,10.7,10.95,10.65,10.85,1219.0,13206.0,1.4019,0.0515,459.0,147.0,0.0,-19.0,128.0,10111.0,29.0,255.0,2.0,647.0,20.0,23.59,0.89,2.3
2012/12/25,10.8,11.05,10.75,11.05,1864.0,20407.0,1.8433,0.0787,732.0,638.0,-200.0,10.0,448.0,9996.0,144.0,259.0,9.0,681.0,43.0,24.02,0.9,2.26
2012/12/26,11.05,11.1,10.95,11.0,1180.0,12975.0,-0.4525,0.0498,424.0,671.0,-250.0,0.0,421.0,9935.0,101.0,162.0,4.0,684.0,7.0,23.91,0.9,2.27
2012/12/27,10.95,11.1,10.9,11.1,962.0,10586.0,0.9091,0.0406,355.0,516.0,-141.0,-12.0,363.0,9910.0,12.0,34.0,23.0,662.0,1.0,24.13,0.91,2.25
2012/12/28,11.1,11.15,11.0,11.15,1796.0,19901.0,0.4505,0.0758,617.0,1041.0,-1.0,-4.0,1036.0,9782.0,133.0,161.0,5.0,690.0,33.0,24.24,0.91,2.24
2013/01/02,11.05,11.2,11.05,11.1,2042.0,22736.0,-0.4484,0.0862,830.0,1083.0,-200.0,0.0,883.0,9670.0,41.0,153.0,27.0,670.0,7.0,24.13,0.91,2.25
2013/01/03,11.25,11.25,11.15,11.25,2670.0,29908.0,1.3514,0.1127,852.0,1182.0,-8.0,-4.0,1170.0,9675.0,213.0,208.0,38.0,642.0,10.0,24.46,0.92,2.22
2013/01/04,11.2,11.25,11.05,11.15,2372.0,26402.0,-0.8889,0.1001,687.0,593.0,6.0,-23.0,576.0,9627.0,118.0,166.0,24.0,623.0,5.0,24.24,0.91,2.24
2013/01/07,11.1,11.2,11.05,11.1,1440.0,16030.0,-0.4484,0.0608,560.0,512.0,-43.0,-5.0,464.0,9642.0,52.0,37.0,0.0,623.0,0.0,24.13,0.91,2.25
2013/01/08,11.05,11.1,11.0,11.1,1232.0,13645.0,0.0,0.052,334.0,402.0,-5.0,-1.0,396.0,9663.0,48.0,25.0,106.0,519.0,3.0,24.13,0.91,2.25
2013/01/09,11.0,11.1,11.0,11.0,857.0,9462.0,-0.9009,0.0362,261.0,249.0,0.0,-2.0,247.0,9672.0,124.0,115.0,0.0,519.0,0.0,23.91,0.9,2.27
2013/01/10,11.1,11.4,11.05,11.4,4661.0,52652.0,3.6364,0.1967,1295.0,2361.0,0.0,10.0,2371.0,9841.0,633.0,464.0,20.0,565.0,66.0,24.78,0.93,2.19
2013/01/11,11.45,11.45,11.3,11.35,1945.0,22119.0,-0.4386,0.0821,662.0,53.0,11.0,0.0,64.0,10037.0,366.0,170.0,23.0,544.0,2.0,24.67,0.93,2.2
2013/01/14,11.25,11.25,11.1,11.25,966.0,10817.0,-0.8811,0.0408,336.0,-35.0,-300.0,-64.0,-399.0,10031.0,87.0,93.0,9.0,537.0,2.0,24.46,0.92,2.22
2013/01/15,11.25,11.25,11.1,11.1,1110.0,12413.0,-1.3333,0.0469,477.0,488.0,4.0,-25.0,467.0,10054.0,84.0,61.0,46.0,491.0,0.0,24.13,0.91,2.25
2013/01/16,11.2,11.2,11.0,11.05,1258.0,13933.0,-0.4505,0.0531,467.0,-34.0,0.0,-42.0,-76.0,10142.0,156.0,68.0,23.0,473.0,5.0,24.02,0.9,2.26
2013/01/17,11.1,11.15,10.7,10.8,2090.0,22817.0,-2.2624,0.0882,707.0,205.0,29.0,-36.0,199.0,9985.0,409.0,566.0,65.0,431.0,23.0,23.48,0.88,2.31
2013/01/18,10.9,11.0,10.9,11.0,1007.0,11040.0,1.8519,0.0425,424.0,518.0,-2.0,-3.0,513.0,9983.0,123.0,125.0,26.0,424.0,19.0,23.91,0.9,2.27
2013/01/21,10.9,11.0,10.8,10.9,989.0,10779.0,-0.9091,0.0417,303.0,-90.0,-6.0,-9.0,-105.0,10173.0,261.0,69.0,2.0,423.0,1.0,23.7,0.89,2.29
2013/01/22,10.85,11.0,10.8,10.9,944.0,10303.0,0.0,0.0398,336.0,62.0,0.0,-5.0,57.0,10138.0,134.0,162.0,3.0,420.0,0.0,23.7,0.89,2.29
2013/01/23,10.9,10.95,10.85,10.85,309.0,3366.0,-0.4587,0.013,118.0,59.0,-5.0,0.0,54.0,10162.0,46.0,22.0,0.0,419.0,0.0,23.59,0.89,2.3
2013/01/24,10.85,10.9,10.8,10.85,1254.0,13605.0,0.0,0.0529,501.0,4.0,-9.0,-46.0,-51.0,10095.0,191.0,228.0,7.0,417.0,5.0,23.59,0.89,2.3
2013/01/25,10.85,10.9,10.75,10.75,1496.0,16145.0,-0.9217,0.0631,719.0,-347.0,-2.0,-38.0,-387.0,10176.0,118.0,37.0,7.0,412.0,2.0,23.37,0.88,2.33
2013/01/28,10.85,10.9,10.8,10.9,1379.0,14979.0,1.3953,0.0582,463.0,376.0,-500.0,0.0,-124.0,10133.0,96.0,132.0,4.0,413.0,5.0,23.7,0.89,2.29
2013/01/29,10.95,11.05,10.9,11.05,1218.0,13386.0,1.3761,0.0514,640.0,644.0,0.0,14.0,658.0,10019.0,53.0,165.0,2.0,413.0,2.0,24.02,0.9,2.26
2013/01/30,11.4,11.8,11.4,11.75,20235.0,237331.0,6.3348,0.8541,2703.0,1463.0,-2000.0,-32.0,-569.0,14078.0,5411.0,1352.0,17.0,538.0,142.0,25.54,0.96,2.13
2013/01/31,11.7,11.7,11.5,11.5,3812.0,44062.0,-2.1277,0.1609,992.0,-23.0,20.0,-59.0,-62.0,14155.0,685.0,608.0,63.0,594.0,119.0,25.0,0.94,2.17
2013/02/01,11.5,11.6,11.45,11.6,2071.0,23817.0,0.8696,0.0874,553.0,622.0,-653.0,0.0,-31.0,13742.0,357.0,483.0,45.0,549.0,0.0,25.22,0.95,2.16
2013/02/04,11.7,11.85,11.6,11.75,5548.0,65122.0,1.2931,0.2342,1518.0,1468.0,-690.0,-3.0,775.0,13931.0,1153.0,964.0,127.0,431.0,9.0,25.54,0.96,2.13
2013/02/05,11.7,11.85,11.6,11.65,7063.0,82994.0,-0.8511,0.2981,1016.0,883.0,-43.0,11.0,851.0,13913.0,735.0,733.0,7.0,434.0,10.0,25.33,0.95,2.15
2013/02/06,11.7,11.85,11.6,11.6,4350.0,50905.0,-0.4292,0.1836,1182.0,523.0,-283.0,-6.0,234.0,13941.0,892.0,659.0,52.0,392.0,11.0,25.22,0.95,2.16
2013/02/18,11.7,11.8,11.6,11.7,3363.0,39273.0,0.8621,0.142,792.0,1208.0,-26.0,-25.0,1157.0,13841.0,898.0,998.0,2.0,390.0,0.0,25.43,0.96,2.14
2013/02/19,11.65,11.65,11.5,11.6,1901.0,21978.0,-0.8547,0.0802,593.0,176.0,-5.0,33.0,204.0,13429.0,197.0,589.0,19.0,376.0,5.0,25.22,0.95,2.16
2013/02/20,11.7,11.8,11.6,11.7,2311.0,27052.0,0.8621,0.0975,749.0,347.0,0.0,-24.0,323.0,13859.0,829.0,399.0,6.0,375.0,5.0,25.43,0.96,2.14
2013/02/21,11.7,11.7,11.5,11.5,1808.0,20893.0,-1.7094,0.0763,517.0,249.0,-11.0,2.0,240.0,13751.0,407.0,405.0,8.0,381.0,14.0,25.0,0.94,2.17
2013/02/22,11.5,11.55,11.4,11.4,1833.0,21021.0,-0.8696,0.0774,510.0,-173.0,-11.0,25.0,-159.0,14298.0,697.0,137.0,31.0,358.0,8.0,24.78,0.93,2.19
2013/02/23,11.55,11.6,11.45,11.5,1216.0,14015.0,0.8772,0.0513,336.0,0.0,-105.0,-4.0,-109.0,14310.0,371.0,352.0,18.0,351.0,11.0,25.0,0.94,2.17
2013/02/25,11.55,11.55,11.4,11.4,1374.0,15750.0,-0.8696,0.058,629.0,-375.0,0.0,-36.0,-411.0,14311.0,147.0,142.0,4.0,347.0,0.0,24.78,0.93,2.19
2013/02/26,11.3,11.4,11.2,11.2,1901.0,21439.0,-1.7544,0.0802,731.0,-85.0,-2.0,-20.0,-107.0,13957.0,147.0,484.0,18.0,329.0,0.0,24.35,0.92,2.23
2013/02/27,11.35,11.4,11.2,11.25,1606.0,18160.0,0.4464,0.0678,723.0,611.0,-6.0,0.0,605.0,13651.0,35.0,340.0,15.0,320.0,6.0,24.46,0.92,2.22
2013/03/01,11.3,11.4,11.25,11.3,968.0,10988.0,0.4444,0.0409,501.0,225.0,0.0,-10.0,215.0,13522.0,56.0,180.0,0.0,322.0,2.0,24.57,0.92,2.21
2013/03/04,11.35,11.35,11.2,11.25,2375.0,26722.0,-0.4425,0.1003,1456.0,-114.0,0.0,-16.0,-130.0,13528.0,144.0,135.0,4.0,318.0,0.0,24.46,0.92,2.22
2013/03/05,11.3,11.4,11.2,11.4,2829.0,31915.0,1.3333,0.1194,984.0,335.0,0.0,-27.0,308.0,13997.0,663.0,194.0,0.0,318.0,0.0,24.78,0.93,2.19
2013/03/06,11.5,11.5,11.35,11.5,1280.0,14666.0,0.8772,0.054,504.0,326.0,-3.0,0.0,323.0,13992.0,202.0,204.0,5.0,322.0,9.0,25.0,0.94,2.17
2013/03/07,11.55,11.65,11.45,11.5,1247.0,14414.0,0.0,0.0526,690.0,54.0,0.0,-30.0,24.0,14093.0,283.0,182.0,5.0,317.0,0.0,25.0,0.94,2.17
2013/03/08,11.35,11.8,11.35,11.7,4240.0,49356.0,1.7391,0.179,1222.0,1066.0,0.0,-46.0,1020.0,12968.0,509.0,1632.0,29.0,301.0,13.0,25.43,0.96,2.14
2013/03/11,11.75,11.85,11.65,11.7,5518.0,65067.0,0.0,0.2329,1261.0,326.0,1.0,-46.0,281.0,13235.0,893.0,626.0,20.0,409.0,128.0,25.43,0.96,2.14
2013/03/12,11.7,11.8,11.5,11.5,1843.0,21416.0,-1.7094,0.0778,448.0,154.0,-3.0,0.0,151.0,13042.0,302.0,495.0,8.0,408.0,7.0,25.0,0.94,2.17
2013/03/13,11.55,11.7,11.45,11.45,1182.0,13646.0,-0.4348,0.0499,395.0,18.0,-9.0,10.0,19.0,13068.0,264.0,238.0,2.0,415.0,10.0,24.89,0.94,2.18
2013/03/14,11.5,11.5,11.3,11.3,1435.0,16345.0,-1.31,0.0606,471.0,-273.0,-24.0,-41.0,-338.0,13320.0,339.0,87.0,58.0,357.0,0.0,24.57,0.92,2.21
2013/03/15,11.4,11.45,11.15,11.35,2532.0,28602.0,0.4425,0.1069,583.0,519.0,-1.0,-51.0,467.0,12580.0,175.0,915.0,38.0,325.0,6.0,24.67,0.93,2.2
2013/03/18,11.2,11.2,10.95,10.95,2558.0,28243.0,-3.5242,0.108,824.0,-906.0,-10.0,-19.0,-935.0,12769.0,395.0,206.0,65.0,526.0,266.0,23.8,0.9,2.28
2013/03/19,10.95,11.15,10.95,10.95,1752.0,19359.0,0.0,0.074,751.0,33.0,0.0,-2.0,31.0,12471.0,79.0,277.0,49.0,501.0,24.0,23.8,0.9,2.28
2013/03/20,10.95,11.0,10.7,10.7,4071.0,44140.0,-2.2831,0.1718,1443.0,-2433.0,-1.0,-82.0,-2516.0,12389.0,291.0,371.0,89.0,417.0,5.0,23.26,0.87,2.34
2013/03/21,10.8,10.85,10.7,10.7,1997.0,21535.0,0.0,0.0843,871.0,-1172.0,0.0,0.0,-1172.0,12489.0,300.0,195.0,35.0,387.0,5.0,23.26,0.87,2.34
2013/03/22,10.7,10.85,10.65,10.65,2888.0,31016.0,-0.4673,0.1219,882.0,-1023.0,-3.0,0.0,-1026.0,12589.0,188.0,88.0,0.0,419.0,32.0,23.15,0.87,2.35
2013/03/25,10.75,10.85,10.65,10.7,1327.0,14278.0,0.4695,0.056,714.0,-379.0,0.0,-20.0,-399.0,12639.0,119.0,69.0,1.0,418.0,0.0,23.26,0.87,2.34
2013/03/26,10.7,10.75,10.55,10.55,2763.0,29313.0,-1.4019,0.1166,1089.0,-1398.0,0.0,-6.0,-1404.0,12964.0,382.0,57.0,15.0,409.0,6.0,22.93,0.86,2.37
2013/03/27,10.7,10.7,10.6,10.7,1202.0,12795.0,1.4218,0.0507,501.0,-294.0,-24.0,-21.0,-339.0,13008.0,122.0,78.0,3.0,406.0,0.0,23.26,0.87,2.34
2013/03/28,10.7,10.7,10.5,10.6,2322.0,24496.0,-0.9346,0.098,776.0,-1210.0,-1.0,0.0,-1211.0,13183.0,194.0,19.0,25.0,388.0,7.0,23.04,0.87,2.36
2013/03/29,10.6,10.75,10.5,10.75,1802.0,19134.0,1.4151,0.0761,641.0,436.0,0.0,18.0,454.0,13022.0,57.0,218.0,3.0,387.0,2.0,23.37,0.88,2.33
2013/04/01,10.75,10.75,10.6,10.6,792.0,8428.0,-1.3953,0.0334,290.0,-118.0,-4.0,30.0,-92.0,13124.0,141.0,39.0,9.0,378.0,0.0,23.04,0.86,2.36
2013/04/02,10.6,10.65,10.5,10.5,1050.0,11083.0,-0.9434,0.0443,468.0,289.0,0.0,-20.0,269.0,12981.0,95.0,238.0,23.0,355.0,0.0,23.33,0.85,2.38
2013/04/03,10.55,10.65,10.45,10.65,2336.0,24614.0,1.4286,0.0986,925.0,399.0,0.0,-22.0,377.0,12706.0,85.0,287.0,5.0,355.0,5.0,23.67,0.87,2.35
2013/04/08,10.5,10.5,10.05,10.1,4910.0,49977.0,-5.1643,0.2073,1528.0,-1535.0,0.0,-13.0,-1548.0,12900.0,495.0,296.0,57.0,348.0,50.0,22.44,0.82,2.48
2013/04/09,10.2,10.2,10.0,10.05,1969.0,19828.0,-0.495,0.0831,1001.0,-1224.0,0.0,6.0,-1218.0,13027.0,218.0,91.0,5.0,348.0,5.0,22.33,0.82,2.49
2013/04/10,10.1,10.1,10.0,10.1,1772.0,17822.0,0.4975,0.0748,843.0,-1025.0,0.0,-20.0,-1045.0,12989.0,103.0,141.0,17.0,331.0,0.0,22.44,0.82,2.48
2013/04/11,10.2,10.2,10.05,10.2,3283.0,33337.0,0.9901,0.1386,1009.0,-1419.0,0.0,-18.0,-1437.0,12678.0,236.0,47.0,4.0,323.0,1.0,22.67,0.83,2.45
2013/04/12,10.25,10.25,10.05,10.05,896.0,9064.0,-1.4706,0.0378,364.0,-383.0,0.0,0.0,-383.0,12660.0,106.0,124.0,1.0,293.0,0.0,22.33,0.82,2.49
2013/04/15,10.05,10.1,9.96,9.96,2410.0,24099.0,-0.8955,0.1017,698.0,-99.0,-433.0,-1.0,-533.0,12749.0,227.0,117.0,1.0,297.0,5.0,22.13,0.81,2.51
2013/04/16,9.95,10.05,9.93,10.0,1320.0,13198.0,0.4016,0.0557,569.0,-67.0,0.0,-10.0,-77.0,12823.0,105.0,31.0,12.0,315.0,30.0,22.22,0.81,2.5
2013/04/17,10.1,10.1,9.83,9.84,4779.0,47371.0,-1.6,0.2017,1821.0,-3473.0,-121.0,-41.0,-3635.0,13152.0,413.0,84.0,61.0,252.0,0.0,21.87,0.8,2.54
2013/04/18,9.81,9.89,9.76,9.82,2237.0,21995.0,-0.2033,0.0944,1044.0,-1113.0,0.0,0.0,-1113.0,13256.0,181.0,73.0,0.0,252.0,0.0,21.82,0.8,2.55
2013/04/19,9.83,10.3,9.83,10.2,3328.0,33668.0,3.8697,0.1405,1097.0,75.0,-21.0,43.0,97.0,13261.0,301.0,276.0,248.0,4.0,0.0,22.67,0.83,2.45
2013/04/22,10.2,10.25,10.0,10.05,2423.0,24422.0,-1.4706,0.1023,922.0,-1239.0,-2.0,-38.0,-1279.0,13053.0,0.0,208.0,0.0,0.0,0.0,22.33,0.82,2.49
2013/04/23,10.0,10.15,9.99,10.1,2149.0,21558.0,0.4975,0.0907,1004.0,-492.0,-6.0,-9.0,-507.0,12954.0,0.0,87.0,0.0,0.0,0.0,22.44,0.82,2.48
2013/04/24,10.1,10.3,10.1,10.25,2040.0,20818.0,1.4851,0.0861,808.0,-162.0,-2.0,-5.0,-169.0,12806.0,0.0,145.0,0.0,0.0,0.0,22.78,0.83,2.44
2013/04/25,10.1,10.25,10.1,10.25,1433.0,14626.0,0.0,0.0605,659.0,57.0,-5.0,-10.0,42.0,12906.0,132.0,32.0,0.0,1.0,1.0,22.78,0.83,2.44
2013/04/26,10.25,10.35,10.2,10.2,2250.0,23102.0,-0.4878,0.095,1000.0,21.0,-7.0,-5.0,9.0,12950.0,121.0,77.0,0.0,1.0,0.0,22.67,0.83,2.45
2013/04/29,10.2,10.25,10.05,10.15,1826.0,18514.0,-0.4902,0.0771,904.0,-284.0,-3.0,-5.0,-292.0,12895.0,57.0,112.0,1.0,5.0,5.0,22.56,0.83,2.46
2013/04/30,10.2,10.5,10.2,10.45,4233.0,44001.0,2.9557,0.1787,1310.0,1122.0,0.0,0.0,1122.0,13026.0,481.0,350.0,0.0,22.0,17.0,23.22,0.85,2.39
2013/05/02,10.5,10.5,10.3,10.4,1388.0,14419.0,-0.4785,0.0586,696.0,-71.0,-2.0,0.0,-73.0,13120.0,176.0,82.0,3.0,22.0,3.0,23.11,0.85,2.4
2013/05/03,10.5,10.55,10.4,10.5,2581.0,26996.0,0.9615,0.1089,986.0,279.0,-14.0,0.0,265.0,13344.0,670.0,444.0,0.0,22.0,2.0,23.33,0.85,2.38
2013/05/06,10.6,10.6,10.3,10.3,3797.0,39520.0,-1.9048,0.1603,1299.0,-1350.0,-9.0,31.0,-1328.0,14146.0,866.0,62.0,0.0,20.0,0.0,22.89,0.84,2.43
2013/05/07,10.3,10.4,10.3,10.4,1270.0,13151.0,0.9709,0.0536,620.0,459.0,0.0,0.0,459.0,14136.0,40.0,49.0,0.0,21.0,2.0,23.64,0.85,2.4
2013/05/08,10.4,10.65,10.35,10.65,3299.0,34738.0,2.4038,0.1393,1344.0,1417.0,-1.0,0.0,1416.0,13999.0,262.0,393.0,0.0,36.0,16.0,24.2,0.87,2.35
2013/05/09,10.7,10.75,10.55,10.75,3448.0,36779.0,0.939,0.1455,1209.0,222.0,-1.0,30.0,251.0,14044.0,538.0,480.0,0.0,46.0,10.0,24.43,0.87,2.33
2013/05/10,10.75,10.75,10.6,10.75,3017.0,32344.0,0.0,0.1273,1209.0,779.0,-301.0,6.0,484.0,13796.0,93.0,336.0,5.0,39.0,4.0,24.43,0.87,2.33
2013/05/13,10.75,10.75,10.45,10.55,3048.0,32235.0,-1.8605,0.1287,1153.0,-336.0,-227.0,-42.0,-605.0,14307.0,660.0,144.0,6.0,235.0,202.0,23.98,0.86,2.37
2013/05/14,10.5,10.6,10.35,10.45,4158.0,43478.0,-0.9479,0.1755,2082.0,-777.0,-2.0,5.0,-774.0,14171.0,162.0,298.0,2.0,334.0,101.0,23.75,0.85,2.39
2013/05/15,10.55,10.9,10.5,10.85,4904.0,52378.0,3.8278,0.207,1452.0,241.0,-1.0,-18.0,222.0,14826.0,1080.0,425.0,212.0,134.0,13.0,24.66,0.88,2.3
2013/05/16,11.3,11.6,11.15,11.6,31531.0,359497.0,6.9124,1.3309,5395.0,-3199.0,1793.0,-11.0,-1417.0,18654.0,7358.0,3530.0,51.0,348.0,265.0,29.74,0.94,1.29
2013/05/17,11.65,11.65,11.05,11.05,13965.0,158718.0,-4.7414,0.5895,3277.0,-6496.0,435.0,211.0,-5850.0,19613.0,2468.0,1509.0,206.0,171.0,29.0,28.33,0.9,1.36
2013/05/20,11.0,11.25,10.95,11.2,6414.0,71024.0,1.3575,0.2707,1531.0,-3036.0,-306.0,28.0,-3314.0,21466.0,2460.0,607.0,12.0,217.0,58.0,28.72,0.91,1.34
2013/05/21,11.05,11.3,11.05,11.1,5657.0,63011.0,-0.8929,0.2388,1303.0,-2521.0,-300.0,-74.0,-2895.0,22758.0,1921.0,629.0,4.0,214.0,1.0,28.46,0.9,1.35
2013/05/22,11.2,11.35,11.1,11.25,5556.0,62525.0,1.3514,0.2345,1818.0,-821.0,-320.0,-5.0,-1146.0,22342.0,454.0,870.0,1.0,267.0,54.0,28.85,0.91,1.33
2013/05/23,11.1,11.2,10.85,10.85,7320.0,80354.0,-3.5556,0.309,2344.0,-3380.0,-41.0,-119.0,-3540.0,23167.0,1805.0,980.0,65.0,463.0,261.0,28.55,0.88,1.38
2013/05/24,10.9,10.9,10.5,10.55,6220.0,66389.0,-2.765,0.2626,1499.0,-925.0,-230.0,-71.0,-1226.0,21387.0,856.0,2631.0,37.0,506.0,81.0,27.76,0.86,1.42
2013/05/27,10.5,10.65,10.5,10.5,7032.0,74254.0,-0.4739,0.2968,1904.0,-4894.0,-2.0,0.0,-4896.0,22322.0,1339.0,404.0,3.0,542.0,39.0,27.63,0.85,1.43
2013/05/28,10.5,10.55,10.35,10.35,9044.0,94367.0,-1.4286,0.3818,2147.0,-4608.0,-540.0,-45.0,-5193.0,22706.0,779.0,395.0,219.0,363.0,40.0,27.24,0.84,1.45
2013/05/29,10.35,10.65,10.35,10.5,11255.0,118748.0,1.4493,0.4751,3052.0,-4796.0,-200.0,-46.0,-5042.0,25380.0,3316.0,642.0,42.0,494.0,173.0,27.63,0.85,1.43
2013/05/30,10.5,10.5,10.25,10.3,16643.0,172150.0,-1.9048,0.7025,2756.0,-9889.0,-387.0,-140.0,-10416.0,27313.0,2416.0,481.0,21.0,768.0,295.0,27.11,0.84,1.46
2013/05/31,10.6,10.8,10.2,10.2,112836.0,1164757.0,-0.9709,4.7629,9402.0,-42312.0,437.0,-33.0,-41908.0,36496.0,12753.0,3570.0,695.0,124.0,51.0,26.84,0.83,1.47
2013/06/03,10.2,10.35,10.15,10.3,14140.0,144955.0,0.9804,0.5969,2888.0,-3684.0,-205.0,-12.0,-3901.0,35366.0,3132.0,4262.0,11.0,188.0,75.0,27.11,0.84,1.46
2013/06/04,10.3,10.3,10.1,10.15,9084.0,92661.0,-1.4563,0.3834,1982.0,-4850.0,0.0,-15.0,-4865.0,36703.0,2134.0,775.0,53.0,176.0,41.0,26.71,0.82,1.48
2013/06/05,10.1,10.25,10.1,10.1,8725.0,88557.0,-0.4926,0.3683,1634.0,-6433.0,0.0,-15.0,-6448.0,38623.0,2817.0,732.0,28.0,158.0,10.0,26.58,0.82,1.49
2013/06/06,10.0,10.15,10.0,10.15,8662.0,87128.0,0.495,0.3656,1649.0,-2947.0,-1000.0,-5.0,-3952.0,37506.0,827.0,1944.0,49.0,114.0,5.0,26.71,0.82,1.48
2013/06/07,10.1,10.25,10.1,10.2,5988.0,60888.0,0.4926,0.2528,1345.0,-2133.0,0.0,-10.0,-2143.0,37820.0,1705.0,1341.0,0.0,117.0,3.0,26.84,0.83,1.47
2013/06/10,10.3,10.35,10.25,10.35,5522.0,57008.0,1.4706,0.2331,994.0,-878.0,0.0,2.0,-876.0,36994.0,1222.0,2048.0,5.0,113.0,1.0,27.24,0.84,1.45
2013/06/11,10.35,10.45,10.3,10.45,6468.0,67304.0,0.9662,0.273,1286.0,-216.0,-3.0,-3.0,-222.0,37558.0,1655.0,1091.0,51.0,73.0,11.0,27.5,0.85,1.44
2013/06/13,10.4,10.4,10.25,10.25,4781.0,49234.0,-1.9139,0.2018,1055.0,-766.0,-14.0,-10.0,-790.0,38276.0,1377.0,659.0,1.0,72.0,0.0,26.97,0.83,1.46
2013/06/14,10.3,10.35,10.1,10.1,4464.0,45586.0,-1.4634,0.1884,1060.0,-1066.0,0.0,6.0,-1060.0,38052.0,502.0,726.0,3.0,84.0,16.0,26.58,0.82,1.49
2013/06/17,10.15,10.3,10.15,10.25,2673.0,27355.0,1.4851,0.1128,797.0,-1104.0,-1.0,0.0,-1105.0,38470.0,897.0,479.0,1.0,91.0,8.0,26.97,0.83,1.46
2013/06/18,10.2,10.25,10.15,10.15,3639.0,37048.0,-0.9756,0.1536,848.0,-2493.0,-2.0,1.0,-2494.0,39614.0,1331.0,183.0,0.0,91.0,0.0,26.71,0.82,1.48
2013/06/19,10.25,10.25,10.15,10.2,2526.0,25783.0,0.4926,0.1066,905.0,-443.0,-2.0,-6.0,-451.0,39890.0,508.0,222.0,0.0,101.0,10.0,26.84,0.83,1.47
2013/06/20,10.15,10.15,10.05,10.1,3424.0,34614.0,-0.9804,0.1445,957.0,-1215.0,0.0,0.0,-1215.0,40045.0,781.0,626.0,57.0,47.0,3.0,26.58,0.82,1.49
2013/06/21,10.0,10.45,9.92,10.45,8230.0,83866.0,3.4653,0.3474,1674.0,975.0,4.0,11.0,990.0,39570.0,1252.0,1627.0,7.0,114.0,74.0,27.5,0.85,1.44
2013/06/24,10.5,10.5,10.3,10.4,6823.0,70911.0,-0.4785,0.288,1296.0,-1276.0,-1.0,1.0,-1276.0,40926.0,2475.0,1119.0,4.0,111.0,1.0,27.37,0.84,1.44
2013/06/25,10.4,10.4,10.0,10.15,7784.0,79247.0,-2.4038,0.3286,1668.0,-416.0,0.0,-4.0,-420.0,41020.0,1827.0,1733.0,20.0,91.0,0.0,26.71,0.82,1.48
2013/06/26,10.3,10.4,10.1,10.15,8635.0,88517.0,0.0,0.3645,1500.0,-546.0,0.0,-5.0,-551.0,41005.0,1910.0,1925.0,0.0,313.0,222.0,26.71,0.82,1.48
2013/06/27,10.25,10.3,10.1,10.1,4518.0,46032.0,-0.4926,0.1907,1095.0,-790.0,0.0,-19.0,-809.0,41345.0,743.0,392.0,157.0,167.0,11.0,26.58,0.82,1.49
2013/06/28,10.25,10.25,10.15,10.2,1665.0,16960.0,0.9901,0.0703,629.0,109.0,0.0,-55.0,54.0,41050.0,134.0,429.0,27.0,141.0,1.0,26.84,0.83,1.47
2013/07/01,10.25,10.35,10.15,10.35,3974.0,40866.0,1.4706,0.1677,882.0,1753.0,0.0,0.0,1753.0,40174.0,291.0,1167.0,11.0,152.0,22.0,27.24,0.84,1.45
2013/07/02,10.35,10.35,10.1,10.15,3637.0,37104.0,-1.9324,0.1535,1202.0,-2223.0,0.0,96.0,-2127.0,40754.0,1296.0,416.0,61.0,91.0,0.0,26.71,0.82,1.48
2013/07/03,10.15,10.15,10.0,10.0,5978.0,60002.0,-1.4778,0.2523,927.0,-83.0,0.0,-23.0,-106.0,37887.0,876.0,3428.0,7.0,108.0,24.0,26.32,0.81,1.5
2013/07/04,10.05,10.05,9.99,10.05,2137.0,21399.0,0.5,0.0902,473.0,-91.0,4.0,36.0,-51.0,37267.0,465.0,1085.0,4.0,130.0,26.0,26.45,0.82,1.49
2013/07/05,10.1,10.15,10.05,10.05,1987.0,20060.0,0.0,0.0839,453.0,-270.0,-109.0,8.0,-371.0,36985.0,317.0,577.0,11.0,119.0,0.0,26.45,0.82,1.49
2013/07/08,10.1,10.1,9.95,9.95,3055.0,30510.0,-0.995,0.129,869.0,-777.0,0.0,-24.0,-801.0,36571.0,496.0,909.0,40.0,87.0,8.0,26.18,0.81,1.51
2013/07/09,10.0,10.05,9.96,9.98,2636.0,26340.0,0.3015,0.1113,1519.0,-233.0,0.0,0.0,-233.0,36189.0,386.0,768.0,1.0,92.0,6.0,26.26,0.81,1.5
2013/07/10,9.98,10.1,9.98,10.0,1964.0,19682.0,0.2004,0.0829,754.0,-359.0,0.0,14.0,-345.0,36223.0,412.0,378.0,0.0,92.0,0.0,26.32,0.81,1.5
