年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/24,13.6,13.6,13.25,13.25,3057.0,40831.0,-1.8519,0.3004,1032.0,297.0,0.0,0.0,297.0,60045.0,558.0,1059.0,94.0,1481.0,239.0,0.0,0.84,0.0
2017/04/25,13.25,13.7,13.2,13.6,7232.0,97690.0,2.6415,0.7107,2067.0,226.0,1.0,-21.0,206.0,60338.0,1028.0,713.0,212.0,1624.0,355.0,0.0,0.86,0.0
2017/04/26,13.8,13.8,13.45,13.6,2788.0,37829.0,0.0,0.274,1487.0,-88.0,0.0,3.0,-85.0,60437.0,475.0,375.0,68.0,1588.0,32.0,0.0,0.86,0.0
2017/04/27,13.6,14.4,13.55,14.2,17733.0,251723.0,4.4118,1.7426,5260.0,-1742.0,0.0,411.0,-1331.0,62076.0,3881.0,2237.0,232.0,1832.0,476.0,0.0,0.9,0.0
2017/04/28,14.2,14.4,14.0,14.05,4068.0,57495.0,-1.0563,0.3998,1367.0,260.0,0.0,-242.0,18.0,62543.0,1496.0,979.0,53.0,1818.0,39.0,0.0,0.89,0.0
2017/05/02,14.1,14.3,13.75,13.8,5094.0,70957.0,-1.7794,0.5006,1923.0,-266.0,0.0,0.0,-266.0,63129.0,959.0,330.0,106.0,1729.0,17.0,0.0,0.87,0.0
2017/05/03,14.0,14.05,13.8,13.8,2788.0,38812.0,0.0,0.274,1052.0,115.0,0.0,0.0,115.0,63277.0,451.0,271.0,5.0,1730.0,6.0,0.0,0.87,0.0
2017/05/04,14.0,14.2,13.85,13.85,6639.0,93076.0,0.3623,0.6524,1942.0,-211.0,0.0,0.0,-211.0,64052.0,1195.0,390.0,57.0,1713.0,40.0,0.0,0.88,0.0
2017/05/05,13.9,13.95,13.7,13.75,2552.0,35254.0,-0.722,0.2508,1569.0,385.0,0.0,2.0,387.0,64074.0,318.0,296.0,23.0,1701.0,11.0,0.0,0.87,0.0
2017/05/08,13.95,14.0,13.7,13.7,2942.0,40648.0,-0.3636,0.2891,1147.0,177.0,0.0,1.0,178.0,64088.0,375.0,350.0,22.0,1704.0,25.0,0.0,0.87,0.0
2017/05/09,13.7,13.8,13.3,13.45,5941.0,80319.0,-1.8248,0.5838,2227.0,150.0,0.0,-3.0,147.0,64336.0,1431.0,1103.0,329.0,1448.0,73.0,0.0,0.85,0.0
2017/05/10,13.5,13.6,13.4,13.5,2182.0,29438.0,0.3717,0.2144,817.0,390.0,0.0,-22.0,368.0,64302.0,361.0,393.0,48.0,1486.0,86.0,0.0,0.86,0.0
2017/05/11,13.45,13.55,13.35,13.5,1902.0,25535.0,0.0,0.1869,717.0,242.0,0.0,-2.0,240.0,64331.0,439.0,408.0,84.0,1476.0,74.0,0.0,0.86,0.0
2017/05/12,13.5,13.8,13.4,13.55,4175.0,57133.0,0.3704,0.4103,1024.0,-64.0,0.0,2.0,-62.0,64500.0,769.0,574.0,65.0,1457.0,46.0,0.0,0.86,0.0
2017/05/15,13.6,13.7,13.55,13.6,1716.0,23379.0,0.369,0.1686,594.0,-58.0,0.0,0.0,-58.0,64759.0,526.0,208.0,49.0,1527.0,119.0,0.0,0.96,0.0
2017/05/16,13.65,13.9,13.65,13.65,2924.0,40203.0,0.3676,0.2873,1103.0,234.0,0.0,93.0,327.0,64223.0,342.0,672.0,127.0,1429.0,29.0,0.0,0.96,0.0
2017/05/17,13.7,13.8,13.6,13.7,1948.0,26617.0,0.3663,0.1914,744.0,196.0,0.0,-57.0,139.0,63985.0,295.0,457.0,75.0,1387.0,33.0,0.0,0.96,0.0
2017/05/18,13.55,13.65,13.5,13.6,1175.0,15969.0,-0.7299,0.1155,490.0,200.0,0.0,-2.0,198.0,63990.0,141.0,136.0,232.0,1156.0,1.0,0.0,0.96,0.0
2017/05/19,13.7,13.8,13.55,13.55,2012.0,27452.0,-0.3676,0.1977,764.0,10.0,0.0,0.0,10.0,64070.0,318.0,189.0,37.0,1129.0,10.0,0.0,0.95,0.0
2017/05/22,13.65,13.95,13.5,13.75,5993.0,82898.0,1.476,0.589,1460.0,-535.0,0.0,0.0,-535.0,63809.0,634.0,754.0,331.0,961.0,165.0,0.0,0.97,0.0
2017/05/23,13.75,13.8,13.6,13.6,1786.0,24414.0,-1.0909,0.1755,655.0,-37.0,0.0,-3.0,-40.0,63802.0,343.0,335.0,121.0,844.0,4.0,0.0,0.96,0.0
2017/05/24,13.6,13.7,13.5,13.5,1627.0,22045.0,-0.7353,0.1599,553.0,-241.0,0.0,-7.0,-248.0,63850.0,372.0,319.0,54.0,786.0,6.0,0.0,0.95,0.0
2017/05/25,13.6,13.75,13.5,13.55,1929.0,26203.0,0.3704,0.1896,650.0,-142.0,0.0,0.0,-142.0,63565.0,386.0,665.0,2.0,890.0,106.0,0.0,0.95,0.0
2017/05/26,13.6,13.65,13.4,13.45,2111.0,28488.0,-0.738,0.2075,610.0,59.0,0.0,-4.0,55.0,63518.0,345.0,369.0,105.0,960.0,175.0,0.0,0.94,0.0
2017/05/31,13.6,13.65,13.35,13.35,2215.0,29820.0,-0.7435,0.2177,699.0,-46.0,0.0,3.0,-43.0,63626.0,403.0,274.0,2.0,1010.0,52.0,0.0,0.94,0.0
2017/06/01,13.4,13.65,13.4,13.45,2181.0,29456.0,0.7491,0.2143,800.0,-33.0,0.0,-7.0,-40.0,63634.0,434.0,351.0,7.0,1041.0,38.0,0.0,0.94,0.0
2017/06/02,13.5,13.8,13.5,13.65,6377.0,87565.0,1.487,0.6267,1620.0,13.0,0.0,-4.0,9.0,63801.0,868.0,668.0,34.0,1136.0,129.0,0.0,0.96,0.0
2017/06/03,13.7,13.95,13.6,13.9,5386.0,74641.0,1.8315,0.5293,1528.0,0.0,0.0,267.0,267.0,63465.0,1296.0,1561.0,23.0,1169.0,56.0,0.0,0.98,0.0
2017/06/05,14.1,14.35,14.0,14.05,8736.0,123822.0,1.0791,0.8585,2427.0,161.0,0.0,4.0,165.0,63454.0,1719.0,1533.0,26.0,1179.0,36.0,0.0,0.99,0.0
2017/06/06,14.05,14.1,13.8,13.9,2645.0,36779.0,-1.0676,0.2599,906.0,380.0,0.0,0.0,380.0,63333.0,498.0,592.0,22.0,1197.0,40.0,0.0,0.98,0.0
2017/06/07,14.0,14.1,13.85,13.95,2685.0,37483.0,0.3597,0.2639,763.0,467.0,0.0,177.0,644.0,62957.0,408.0,745.0,26.0,1178.0,7.0,0.0,0.98,0.0
2017/06/08,14.0,14.1,13.9,13.9,1444.0,20166.0,-0.3584,0.1419,552.0,229.0,0.0,29.0,258.0,62752.0,237.0,423.0,45.0,1141.0,8.0,0.0,0.98,0.0
2017/06/09,14.25,14.35,14.1,14.1,7848.0,111758.0,1.4388,0.7713,2470.0,177.0,0.0,25.0,202.0,63054.0,1546.0,1239.0,93.0,1136.0,88.0,0.0,0.99,0.0
2017/06/12,14.0,14.15,14.0,14.05,2386.0,33537.0,-0.3546,0.2345,711.0,516.0,0.0,-158.0,358.0,62647.0,488.0,793.0,8.0,1144.0,16.0,0.0,0.99,0.0
2017/06/13,14.1,14.3,14.1,14.1,2587.0,36671.0,0.3559,0.2542,955.0,793.0,0.0,-3.0,790.0,62370.0,613.0,870.0,0.0,1273.0,129.0,0.0,0.99,0.0
2017/06/14,14.15,14.25,13.85,13.95,4188.0,58516.0,-1.0638,0.4116,1441.0,1128.0,0.0,5.0,1133.0,62396.0,760.0,719.0,39.0,1313.0,79.0,0.0,0.98,0.0
2017/06/15,14.0,14.4,13.9,14.35,8249.0,117228.0,2.8674,0.8107,2449.0,217.0,0.0,-54.0,163.0,62699.0,1790.0,1347.0,101.0,1295.0,83.0,0.0,1.01,0.0
2017/06/16,14.5,14.75,14.4,14.65,14117.0,205923.0,2.0906,1.3874,3971.0,-559.0,0.0,-129.0,-688.0,63003.0,2732.0,2397.0,134.0,1365.0,216.0,0.0,1.03,0.0
2017/06/19,14.6,14.65,14.3,14.45,5288.0,76360.0,-1.3652,0.5197,1654.0,388.0,0.0,79.0,467.0,62138.0,953.0,1759.0,184.0,1185.0,4.0,0.0,1.01,0.0
2017/06/20,14.55,14.8,14.45,14.45,8890.0,130088.0,0.0,0.8737,2537.0,832.0,0.0,26.0,858.0,62207.0,1789.0,1705.0,8.0,1230.0,53.0,0.0,1.01,0.0
2017/06/21,14.45,14.6,14.35,14.55,3837.0,55564.0,0.692,0.3771,1432.0,1100.0,0.0,53.0,1153.0,62059.0,666.0,806.0,38.0,1212.0,20.0,0.0,1.02,0.0
2017/06/22,14.65,14.9,14.55,14.65,6389.0,94010.0,0.6873,0.6279,1758.0,1062.0,0.0,16.0,1078.0,61426.0,993.0,1618.0,5.0,1580.0,373.0,0.0,1.03,0.0
2017/06/23,14.9,15.1,14.75,14.85,14139.0,210904.0,1.3652,1.3895,3668.0,-239.0,0.0,0.0,-239.0,61330.0,2562.0,2623.0,12.0,2252.0,684.0,0.0,1.04,0.0
2017/06/26,14.95,15.05,14.7,14.85,7874.0,117149.0,0.0,0.7738,2219.0,1498.0,0.0,34.0,1532.0,61124.0,1620.0,1819.0,273.0,2153.0,174.0,0.0,1.04,0.0
2017/06/27,15.1,15.2,14.9,14.95,9222.0,138795.0,0.6734,0.9063,2679.0,742.0,0.0,-6.0,736.0,60592.0,1357.0,1868.0,20.0,2193.0,60.0,0.0,1.05,0.0
2017/06/28,15.05,15.1,14.75,14.8,8276.0,123323.0,-1.0033,0.8133,1896.0,912.0,0.0,-10.0,902.0,60477.0,889.0,819.0,33.0,2392.0,232.0,0.0,1.04,0.0
2017/06/29,14.95,15.0,14.7,14.75,4019.0,59507.0,-0.3378,0.395,1670.0,820.0,0.0,0.0,820.0,60252.0,372.0,588.0,147.0,2295.0,50.0,0.0,1.04,0.0
2017/06/30,14.7,14.75,14.55,14.6,4486.0,65639.0,-1.0169,0.4409,1363.0,225.0,0.0,0.0,225.0,59473.0,462.0,1185.0,507.0,1903.0,117.0,0.0,1.03,0.0
2017/07/03,14.6,14.6,14.3,14.4,4034.0,58223.0,-1.3699,0.3964,1470.0,5.0,0.0,-2.0,3.0,59116.0,670.0,966.0,236.0,1657.0,15.0,0.0,1.01,0.0
2017/07/04,14.6,14.9,14.55,14.7,6199.0,91369.0,2.0833,0.6092,1877.0,-446.0,0.0,-146.0,-592.0,58910.0,731.0,907.0,24.0,1769.0,136.0,0.0,1.03,0.0
2017/07/05,14.7,14.7,14.35,14.35,4942.0,71305.0,-2.381,0.4857,2568.0,-1051.0,0.0,32.0,-1019.0,59664.0,1270.0,505.0,127.0,1649.0,7.0,0.0,1.01,0.0
2017/07/06,14.55,14.65,14.45,14.65,4913.0,71525.0,2.0906,0.4828,1825.0,2048.0,0.0,9.0,2057.0,59252.0,535.0,947.0,2.0,1747.0,100.0,0.0,1.03,0.0
2017/07/07,14.6,14.65,14.45,14.45,1882.0,27361.0,-1.3652,0.185,685.0,-311.0,0.0,-8.0,-319.0,59400.0,407.0,247.0,84.0,1708.0,45.0,0.0,1.01,0.0
2017/07/10,14.45,14.75,14.4,14.4,3853.0,56167.0,-0.346,0.3787,1429.0,176.0,0.0,-10.0,166.0,58831.0,874.0,1258.0,24.0,1701.0,17.0,0.0,1.01,0.0
2017/07/11,14.45,14.6,14.3,14.35,2572.0,37035.0,-0.3472,0.2528,849.0,-17.0,0.0,34.0,17.0,58453.0,572.0,905.0,11.0,1752.0,62.0,0.0,1.01,0.0
2017/07/12,14.5,14.5,14.2,14.25,3679.0,52530.0,-0.6969,0.3616,1263.0,-1286.0,0.0,-20.0,-1306.0,58637.0,671.0,462.0,34.0,1730.0,12.0,0.0,1.0,0.0
2017/07/13,14.35,14.4,14.1,14.15,4655.0,66226.0,-0.7018,0.4575,1928.0,-158.0,0.0,-92.0,-250.0,59375.0,1164.0,421.0,58.0,1673.0,1.0,0.0,0.99,0.0
2017/07/14,14.2,14.3,14.1,14.1,1991.0,28159.0,-0.3534,0.1957,793.0,-271.0,0.0,0.0,-271.0,59429.0,584.0,512.0,27.0,1647.0,1.0,0.0,0.99,0.0
2017/07/17,14.15,14.15,13.9,13.9,3028.0,42445.0,-1.4184,0.2976,1119.0,-623.0,1.0,-7.0,-629.0,59407.0,635.0,470.0,33.0,1623.0,9.0,0.0,0.98,0.0
2017/07/18,13.95,14.0,13.9,13.9,2876.0,40088.0,0.0,0.2826,1196.0,-1380.0,0.0,-10.0,-1390.0,59825.0,870.0,443.0,75.0,1561.0,13.0,0.0,0.98,0.0
2017/07/19,14.05,14.05,13.75,13.75,4348.0,60296.0,-1.0791,0.4273,1812.0,-233.0,0.0,-175.0,-408.0,60015.0,707.0,512.0,28.0,1538.0,5.0,0.0,0.97,0.0
2017/07/20,13.9,14.05,13.9,13.9,3043.0,42452.0,1.0909,0.2991,931.0,368.0,0.0,0.0,368.0,59626.0,435.0,818.0,14.0,1546.0,22.0,0.0,0.98,0.0
2017/07/21,14.0,14.2,13.9,14.0,5846.0,82144.0,0.7194,0.5745,2457.0,-170.0,0.0,-2.0,-172.0,60549.0,1382.0,459.0,40.0,1507.0,1.0,0.0,0.98,0.0
2017/07/24,14.0,14.15,13.9,14.0,1961.0,27506.0,0.0,0.1927,818.0,287.0,0.0,0.0,287.0,60749.0,482.0,231.0,51.0,1458.0,2.0,0.0,0.98,0.0
2017/07/25,13.9,14.1,13.9,13.9,2512.0,35044.0,-0.7143,0.2469,1142.0,332.0,0.0,0.0,332.0,60902.0,486.0,273.0,6.0,1453.0,1.0,0.0,0.98,0.0
2017/07/26,14.15,14.3,14.05,14.1,6910.0,97947.0,1.4388,0.6791,2341.0,-53.0,0.0,-9.0,-62.0,61015.0,1178.0,1055.0,224.0,1235.0,6.0,0.0,0.99,0.0
2017/07/27,14.1,14.15,14.0,14.05,2330.0,32759.0,-0.3546,0.229,1262.0,182.0,0.0,125.0,307.0,60940.0,298.0,373.0,2.0,1241.0,8.0,0.0,0.99,0.0
2017/07/28,14.1,14.3,14.0,14.05,4557.0,64540.0,0.0,0.4478,1675.0,-66.0,0.0,1.0,-65.0,61049.0,722.0,492.0,0.0,1244.0,3.0,0.0,0.99,0.0
2017/07/31,14.2,14.2,13.95,13.95,1983.0,27824.0,-0.7117,0.1949,833.0,-207.0,0.0,0.0,-207.0,61056.0,509.0,500.0,14.0,1237.0,7.0,0.0,0.98,0.0
2017/08/01,14.05,14.1,13.9,14.05,2812.0,39320.0,0.7168,0.2764,1047.0,-72.0,0.0,0.0,-72.0,61365.0,618.0,300.0,3.0,1238.0,4.0,,0.99,0.0
2017/08/02,14.05,14.1,13.9,13.9,2154.0,30025.0,-1.0676,0.2117,809.0,-29.0,0.0,0.0,-29.0,61196.0,452.0,453.0,101.0,1137.0,0.0,0.0,0.98,0.0
2017/08/03,13.9,14.05,13.85,13.95,2849.0,39811.0,0.3597,0.28,901.0,66.0,0.0,-4.0,62.0,61182.0,403.0,417.0,31.0,1113.0,7.0,0.0,0.98,0.0
2017/08/04,14.05,14.1,13.9,13.95,3100.0,43327.0,0.0,0.3047,1201.0,-392.0,0.0,3.0,-389.0,61204.0,410.0,376.0,407.0,708.0,2.0,0.0,0.98,0.0
2017/08/07,14.0,14.05,13.85,13.9,2115.0,29431.0,-0.3584,0.2079,747.0,-106.0,0.0,0.0,-106.0,61156.0,287.0,242.0,74.0,640.0,6.0,0.0,0.98,0.0
2017/08/08,13.9,14.0,13.75,13.75,3378.0,46621.0,-1.0791,0.332,1086.0,-340.0,0.0,0.0,-340.0,60555.0,501.0,935.0,16.0,625.0,1.0,0.0,0.97,0.0
2017/08/09,13.75,13.9,13.5,13.55,3973.0,54101.0,-1.4545,0.3905,1464.0,-281.0,0.0,-26.0,-307.0,60322.0,650.0,874.0,31.0,667.0,73.0,0.0,0.95,0.0
2017/08/10,13.55,13.65,13.15,13.25,5146.0,68574.0,-2.214,0.5057,1466.0,-86.0,0.0,0.0,-86.0,59089.0,728.0,1862.0,32.0,671.0,36.0,0.0,0.93,0.0
2017/08/11,13.15,13.35,13.1,13.2,3140.0,41503.0,-0.3774,0.3086,979.0,-586.0,0.0,-2.0,-588.0,59248.0,547.0,361.0,37.0,669.0,35.0,0.0,0.93,0.0
2017/08/14,13.3,13.3,12.35,12.4,10306.0,130481.0,-6.0606,1.0128,2613.0,574.0,0.0,-210.0,364.0,56773.0,2450.0,4868.0,43.0,1193.0,567.0,0.0,0.9,0.0
2017/08/15,12.7,12.8,12.55,12.6,3517.0,44534.0,1.6129,0.3456,1245.0,-325.0,0.0,-28.0,-353.0,56766.0,921.0,770.0,65.0,1322.0,194.0,0.0,0.92,0.0
2017/08/16,12.75,13.4,12.7,13.15,7161.0,93687.0,4.3651,0.7038,2553.0,-813.0,0.0,-14.0,-827.0,57268.0,1664.0,1150.0,216.0,1237.0,131.0,0.0,0.96,0.0
2017/08/17,13.2,13.3,13.0,13.2,3541.0,46553.0,0.3802,0.348,1261.0,-371.0,0.0,238.0,-133.0,57429.0,609.0,264.0,37.0,1225.0,25.0,0.0,0.96,0.0
2017/08/18,13.15,13.15,12.9,13.05,2229.0,29078.0,-1.1364,0.2191,874.0,-254.0,0.0,-56.0,-310.0,57333.0,423.0,510.0,114.0,1183.0,72.0,0.0,0.95,0.0
2017/08/21,13.1,13.45,12.95,13.3,6294.0,83641.0,1.9157,0.6186,1435.0,215.0,0.0,-4.0,211.0,56807.0,569.0,982.0,133.0,1256.0,206.0,0.0,0.97,0.0
2017/08/22,13.25,13.35,13.2,13.2,1998.0,26455.0,-0.7519,0.1964,651.0,190.0,0.0,6.0,196.0,56805.0,644.0,632.0,49.0,1208.0,1.0,0.0,0.96,0.0
2017/08/23,13.3,13.45,13.2,13.2,3634.0,48394.0,0.0,0.3571,1080.0,257.0,0.0,-32.0,225.0,56362.0,640.0,1030.0,84.0,1184.0,60.0,0.0,0.96,0.0
2017/08/24,13.25,13.6,13.25,13.45,5773.0,77678.0,1.8939,0.5674,1440.0,1521.0,0.0,20.0,1541.0,56116.0,582.0,826.0,368.0,891.0,75.0,0.0,0.98,0.0
2017/08/25,13.5,13.6,13.35,13.4,2802.0,37714.0,-0.3717,0.2754,1070.0,141.0,0.0,-2.0,139.0,56137.0,549.0,495.0,14.0,881.0,4.0,0.0,0.98,0.0
2017/08/28,13.5,13.85,13.35,13.65,13026.0,178836.0,1.8657,1.2802,2250.0,-133.0,0.0,-2.0,-135.0,56740.0,1389.0,693.0,29.0,977.0,125.0,0.0,1.0,0.0
2017/08/29,13.65,13.7,13.5,13.55,2399.0,32537.0,-0.7326,0.2358,882.0,-437.0,0.0,0.0,-437.0,57322.0,858.0,276.0,10.0,1021.0,54.0,0.0,0.99,0.0
2017/08/30,13.7,13.75,13.55,13.55,2417.0,32983.0,0.0,0.2375,887.0,-32.0,0.0,0.0,-32.0,57158.0,395.0,522.0,0.0,1041.0,20.0,0.0,0.99,0.0
2017/08/31,13.75,13.8,13.55,13.7,2639.0,36040.0,1.107,0.2594,857.0,697.0,0.0,5.0,702.0,57253.0,404.0,242.0,11.0,1100.0,70.0,0.0,1.0,0.0
2017/09/01,13.8,13.85,13.65,13.7,2530.0,34811.0,0.0,0.2486,865.0,461.0,0.0,12.0,473.0,57217.0,409.0,426.0,130.0,998.0,28.0,0.0,1.0,0.0
2017/09/04,13.7,13.8,13.45,13.45,2590.0,35178.0,-1.8248,0.2545,978.0,311.0,0.0,0.0,311.0,57267.0,523.0,425.0,22.0,993.0,17.0,0.0,0.98,0.0
2017/09/05,13.6,14.15,13.55,14.0,12144.0,169023.0,4.0892,1.1935,3511.0,1134.0,0.0,250.0,1384.0,57631.0,2589.0,2187.0,101.0,1061.0,169.0,0.0,1.02,0.0
2017/09/06,14.15,14.85,14.05,14.55,21850.0,316538.0,3.9286,2.1474,6291.0,-826.0,0.0,-146.0,-972.0,58181.0,4002.0,3240.0,36.0,1159.0,134.0,0.0,1.06,0.0
2017/09/07,14.7,14.85,14.15,14.2,10078.0,145645.0,-2.4055,0.9905,3273.0,-475.0,0.0,10.0,-465.0,58570.0,2274.0,1748.0,51.0,1140.0,32.0,0.0,1.04,0.0
2017/09/08,14.4,14.4,14.0,14.05,5706.0,80694.0,-1.0563,0.5608,1680.0,8.0,0.0,-10.0,-2.0,58555.0,1276.0,1261.0,79.0,1078.0,22.0,0.0,1.02,0.0
2017/09/11,14.2,14.9,14.15,14.65,19112.0,279506.0,4.2705,1.8783,5262.0,615.0,0.0,341.0,956.0,59030.0,4380.0,3826.0,66.0,1183.0,172.0,0.0,1.07,0.0
2017/09/12,14.65,14.7,14.4,14.45,5345.0,77640.0,-1.3652,0.5253,1794.0,-72.0,0.0,265.0,193.0,58905.0,1029.0,1131.0,54.0,1129.0,0.0,0.0,1.05,0.0
2017/09/13,14.5,14.7,14.3,14.3,4219.0,60941.0,-1.0381,0.4146,1411.0,857.0,0.0,-1.0,856.0,58584.0,859.0,1143.0,6.0,1167.0,44.0,0.0,1.04,0.0
2017/09/14,14.45,14.55,14.3,14.35,3047.0,43925.0,0.3497,0.2995,950.0,585.0,0.0,-3.0,582.0,58084.0,354.0,804.0,16.0,1172.0,21.0,0.0,1.05,0.0
2017/09/15,14.5,14.55,14.3,14.45,3403.0,49044.0,0.6969,0.3344,1139.0,794.0,0.0,5.0,799.0,57545.0,537.0,1061.0,78.0,1096.0,2.0,0.0,1.05,0.0
2017/09/18,14.8,14.8,14.45,14.5,6891.0,100981.0,0.346,0.6772,2007.0,544.0,0.0,31.0,575.0,57171.0,991.0,1346.0,4.0,1106.0,15.0,0.0,1.06,0.0
2017/09/19,14.6,14.7,14.3,14.45,3732.0,54053.0,-0.3448,0.3668,1177.0,588.0,0.0,33.0,621.0,57076.0,819.0,901.0,27.0,1088.0,9.0,0.0,1.05,0.0
2017/09/20,14.5,14.8,14.3,14.3,14089.0,205890.0,-1.0381,1.3847,3071.0,-203.0,0.0,-259.0,-462.0,57142.0,2040.0,1969.0,4.0,1215.0,131.0,0.0,1.04,0.0
2017/09/21,14.4,14.5,14.3,14.4,1728.0,24850.0,0.6993,0.1698,782.0,506.0,0.0,0.0,506.0,57065.0,430.0,491.0,2.0,1235.0,23.0,0.0,1.05,0.0
2017/09/22,14.55,14.55,14.15,14.15,4675.0,66990.0,-1.7361,0.4595,1138.0,949.0,0.0,-135.0,814.0,56842.0,1261.0,1407.0,120.0,1130.0,15.0,0.0,1.03,0.0
2017/09/25,14.25,14.45,14.15,14.3,7083.0,101457.0,1.0601,0.6961,2052.0,666.0,0.0,19.0,685.0,57065.0,2293.0,2061.0,8.0,1150.0,28.0,0.0,1.04,0.0
2017/09/26,14.4,15.15,14.35,14.5,28968.0,429710.0,1.3986,2.847,7830.0,445.0,0.0,264.0,709.0,57892.0,6246.0,5393.0,27.0,1851.0,728.0,0.0,1.06,0.0
2017/09/27,14.7,14.85,14.55,14.7,9655.0,141745.0,1.3793,0.9489,2929.0,2024.0,0.0,-29.0,1995.0,56135.0,1714.0,3468.0,164.0,1933.0,246.0,0.0,1.07,0.0
2017/09/28,14.9,16.1,14.8,16.05,58623.0,911512.0,9.1837,5.7614,14999.0,2888.0,0.0,258.0,3146.0,61432.0,13760.0,8436.0,174.0,2709.0,950.0,0.0,1.17,0.0
2017/09/29,16.05,16.05,15.4,15.5,27308.0,426697.0,-3.4268,2.6838,7816.0,-2016.0,0.0,515.0,-1501.0,60207.0,5198.0,6333.0,332.0,2519.0,142.0,0.0,1.13,0.0
2017/09/30,15.65,15.9,15.5,15.5,11335.0,177855.0,0.0,1.112,3498.0,0.0,0.0,-4.0,-4.0,59186.0,2061.0,2985.0,60.0,2488.0,29.0,0.0,1.13,0.0
2017/10/02,15.7,15.9,15.55,15.6,9565.0,150179.0,0.6452,0.9383,3195.0,778.0,0.0,75.0,853.0,59042.0,2073.0,2217.0,16.0,2535.0,66.0,0.0,1.14,0.0
2017/10/03,15.85,16.25,15.75,15.75,31633.0,507436.0,0.9615,3.1032,8207.0,-128.0,-9.0,580.0,443.0,59108.0,5079.0,5000.0,42.0,2657.0,164.0,0.0,1.15,0.0
2017/10/05,15.9,16.05,15.6,15.75,11916.0,187525.0,0.0,1.169,3780.0,2120.0,0.0,-10.0,2110.0,57481.0,1834.0,3418.0,108.0,2572.0,24.0,0.0,1.15,0.0
2017/10/06,15.95,16.05,15.65,15.75,10361.0,164004.0,0.0,1.0164,2793.0,679.0,0.0,-164.0,515.0,57397.0,2876.0,2932.0,17.0,2599.0,44.0,0.0,1.15,0.0
2017/10/11,15.95,15.95,15.1,15.25,11250.0,173626.0,-3.1746,1.1036,3738.0,267.0,0.0,-76.0,191.0,57009.0,3171.0,3509.0,167.0,2489.0,57.0,0.0,1.11,0.0
2017/10/12,15.3,15.9,15.2,15.8,13190.0,205954.0,3.6066,1.2939,4200.0,3178.0,0.0,-31.0,3147.0,56972.0,4078.0,4099.0,13.0,2651.0,175.0,0.0,1.15,0.0
2017/10/13,15.9,15.9,15.6,15.7,6837.0,107819.0,-0.6329,0.6707,2241.0,268.0,0.0,-44.0,224.0,56894.0,1895.0,1944.0,102.0,2632.0,83.0,0.0,1.15,0.0
2017/10/16,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56886.0,0.0,0.0,0.0,2631.0,0.0,0.0,1.15,0.0
2017/10/17,17.25,17.25,16.65,17.1,87510.0,1502405.0,8.9172,8.5848,22647.0,5479.0,0.0,-1211.0,4268.0,53512.0,12169.0,15480.0,575.0,8812.0,6756.0,,1.25,0.0
2017/10/18,16.55,16.9,16.4,16.45,38519.0,639050.0,-3.8012,3.7787,11155.0,1660.0,0.0,-620.0,1040.0,50663.0,3991.0,6835.0,4239.0,6868.0,2296.0,0.0,1.2,0.0
2017/10/19,16.55,16.8,16.25,16.35,16550.0,272463.0,-0.6079,1.6236,5117.0,-1877.0,0.0,-2.0,-1879.0,50475.0,2799.0,2902.0,2085.0,5957.0,1182.0,0.0,1.19,0.0
2017/10/20,16.2,16.3,15.9,15.9,16438.0,263898.0,-2.7523,1.6126,5209.0,-1655.0,0.0,1.0,-1654.0,51353.0,3155.0,2257.0,1566.0,4413.0,257.0,0.0,1.16,0.0
2017/10/23,16.0,16.3,15.9,16.0,11263.0,181299.0,0.6289,1.1049,3389.0,-738.0,0.0,266.0,-472.0,49981.0,1765.0,2818.0,1347.0,3272.0,206.0,0.0,1.17,0.0
2017/10/24,16.1,16.2,15.8,15.9,6406.0,102057.0,-0.625,0.6284,2469.0,1158.0,0.0,-102.0,1056.0,49558.0,649.0,1046.0,302.0,2999.0,29.0,0.0,1.16,0.0
2017/10/25,16.05,16.35,15.95,16.1,15894.0,256973.0,1.2579,1.5592,4756.0,-548.0,0.0,-108.0,-656.0,49406.0,2061.0,2184.0,279.0,2761.0,65.0,0.0,1.17,0.0
2017/10/26,16.25,16.55,16.1,16.15,10226.0,166779.0,0.3106,1.0032,3288.0,461.0,0.0,-24.0,437.0,49263.0,1354.0,1485.0,87.0,2738.0,64.0,0.0,1.18,0.0
2017/10/27,16.2,16.45,15.9,15.95,13891.0,225140.0,-1.2384,1.3627,4481.0,-446.0,0.0,-10.0,-456.0,48190.0,2154.0,3139.0,185.0,2847.0,296.0,0.0,1.16,0.0
2017/10/30,16.1,16.15,15.6,15.6,8517.0,134217.0,-2.1944,0.8355,2831.0,1199.0,0.0,-71.0,1128.0,47646.0,1833.0,2375.0,139.0,2981.0,273.0,0.0,1.14,0.0
