年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/13,18.5,18.95,18.45,18.5,2858.0,53393.0,-0.2695,0.8643,958.0,21.0,-2.0,0.0,19.0,29851.0,1026.0,1068.0,23.0,877.0,6.0,80.43,1.04,0.0
2009/11/16,18.6,19.25,18.6,18.9,3540.0,67162.0,2.1622,1.0705,1126.0,59.0,700.0,0.0,759.0,29536.0,796.0,1111.0,12.0,890.0,30.0,82.17,1.07,0.0
2009/11/17,18.9,19.1,18.5,18.95,3863.0,72771.0,0.2646,1.1682,990.0,-260.0,1600.0,0.0,1340.0,28743.0,763.0,1556.0,46.0,846.0,8.0,82.39,1.07,0.0
2009/11/18,19.15,19.15,18.6,18.8,3116.0,58944.0,-0.7916,0.9423,1090.0,39.0,-1.0,100.0,138.0,28421.0,1146.0,1468.0,11.0,919.0,86.0,81.74,1.06,0.0
2009/11/19,18.8,19.45,18.7,19.0,5298.0,101513.0,1.0638,1.6021,1768.0,56.0,0.0,0.0,56.0,29034.0,2236.0,1613.0,21.0,960.0,64.0,82.61,1.07,0.0
2009/11/20,19.0,19.15,18.6,18.7,2372.0,44481.0,-1.5789,0.7173,892.0,-117.0,200.0,-303.0,-220.0,28891.0,763.0,906.0,33.0,922.0,1.0,81.3,1.05,0.0
2009/11/23,18.7,18.95,18.45,18.45,2112.0,39276.0,-1.3369,0.6387,741.0,69.0,0.0,0.0,69.0,28673.0,856.0,1069.0,8.0,914.0,0.0,80.22,1.04,0.0
2009/11/24,18.6,18.9,18.45,18.55,2680.0,50014.0,0.542,0.8104,825.0,389.0,0.0,102.0,491.0,28616.0,764.0,821.0,7.0,963.0,56.0,80.65,1.05,0.0
2009/11/25,18.6,18.75,18.45,18.5,1462.0,27125.0,-0.2695,0.4421,575.0,58.0,-181.0,-39.0,-162.0,28483.0,479.0,612.0,5.0,963.0,5.0,80.43,1.04,0.0
2009/11/26,18.5,18.9,18.45,18.7,2952.0,55272.0,1.0811,0.8927,841.0,65.0,-199.0,2.0,-132.0,28904.0,1280.0,859.0,4.0,963.0,6.0,81.3,1.05,0.0
2009/11/27,18.4,18.5,17.65,17.65,2498.0,45007.0,-5.615,0.7554,865.0,-159.0,0.0,-50.0,-209.0,28543.0,868.0,1224.0,14.0,949.0,0.0,76.74,0.99,0.0
2009/11/30,17.8,18.85,17.8,18.85,3875.0,71567.0,6.7989,1.1718,1141.0,205.0,-1.0,-20.0,184.0,29036.0,1393.0,889.0,51.0,923.0,25.0,81.96,1.06,0.0
2009/12/01,19.0,19.3,18.65,18.85,6000.0,114447.0,0.0,1.8144,1573.0,-274.0,50.0,-39.0,-263.0,29512.0,2673.0,2197.0,8.0,942.0,27.0,81.96,1.06,0.0
2009/12/02,18.85,19.1,18.55,18.55,3510.0,66013.0,-1.5915,1.0614,984.0,163.0,0.0,1.0,164.0,29650.0,1537.0,1387.0,102.0,841.0,2.0,80.65,1.05,0.0
2009/12/03,18.9,19.2,18.55,18.75,4209.0,79746.0,1.0782,1.2728,1437.0,-111.0,500.0,0.0,389.0,29548.0,1196.0,1298.0,2.0,863.0,24.0,81.52,1.06,0.0
2009/12/04,18.75,19.2,18.75,18.85,4445.0,84459.0,0.5333,1.3442,1087.0,620.0,0.0,0.0,620.0,29538.0,1335.0,1345.0,11.0,855.0,3.0,81.96,1.06,0.0
2009/12/07,18.95,19.2,18.85,18.85,2887.0,54849.0,0.0,0.873,861.0,10.0,-489.0,1.0,-478.0,30237.0,1397.0,696.0,39.0,816.0,0.0,81.96,1.06,0.0
2009/12/08,18.95,19.1,18.5,18.6,2997.0,56238.0,-1.3263,0.9063,814.0,-7.0,-826.0,0.0,-833.0,30594.0,1394.0,1037.0,3.0,807.0,0.0,80.87,1.05,0.0
2009/12/09,18.7,19.0,18.65,18.95,3484.0,65796.0,1.8817,1.0536,1046.0,177.0,0.0,-13.0,164.0,30134.0,1312.0,1771.0,0.0,809.0,2.0,82.39,1.07,0.0
2009/12/10,19.15,19.9,18.95,19.2,9893.0,192319.0,1.3193,2.9916,2754.0,26.0,1539.0,7.0,1572.0,30526.0,3310.0,2918.0,4.0,852.0,47.0,83.48,1.08,0.0
2009/12/11,19.95,20.1,19.5,19.8,8513.0,168945.0,3.125,2.4989,2097.0,53.0,1876.0,0.0,1929.0,31930.0,3688.0,2284.0,1.0,862.0,11.0,86.09,1.12,0.0
2009/12/14,20.0,20.45,19.8,19.8,7556.0,152209.0,0.0,2.218,1773.0,-109.0,1066.0,200.0,1157.0,32125.0,2710.0,2515.0,8.0,874.0,24.0,86.09,1.12,0.0
2009/12/15,20.0,20.5,20.0,20.1,6008.0,121428.0,1.5152,1.7636,1498.0,135.0,-400.0,-77.0,-342.0,32088.0,2147.0,2164.0,0.0,898.0,26.0,87.39,1.13,0.0
2009/12/16,19.9,20.1,19.35,19.45,4328.0,84565.0,-3.2338,1.2704,1320.0,55.0,-80.0,-124.0,-149.0,32530.0,1945.0,1503.0,18.0,872.0,0.0,84.57,1.1,0.0
2009/12/17,19.6,19.75,19.0,19.05,3075.0,59492.0,-2.0566,0.9026,953.0,-17.0,0.0,0.0,-17.0,32416.0,1022.0,1133.0,7.0,862.0,0.0,82.83,1.07,0.0
2009/12/18,18.95,19.35,18.8,19.35,1621.0,30785.0,1.5748,0.4758,526.0,93.0,0.0,-9.0,84.0,32312.0,456.0,560.0,60.0,802.0,0.0,84.13,1.09,0.0
2009/12/21,19.35,19.4,18.95,19.0,2062.0,39561.0,-1.8088,0.6053,627.0,-62.0,0.0,0.0,-62.0,32131.0,779.0,960.0,60.0,734.0,0.0,82.61,1.07,0.0
2009/12/22,19.4,20.3,19.3,19.75,18355.0,367498.0,3.9474,5.3879,2917.0,328.0,-1.0,9.0,336.0,33360.0,7169.0,5940.0,0.0,768.0,34.0,85.87,1.11,0.0
2009/12/23,19.6,19.95,19.6,19.8,10395.0,205856.0,0.2532,3.0513,1890.0,84.0,700.0,0.0,784.0,32816.0,3386.0,3930.0,18.0,919.0,171.0,86.09,1.12,0.0
2009/12/24,20.1,21.15,19.8,21.15,23695.0,494889.0,6.8182,6.9554,4989.0,205.0,3242.0,491.0,3938.0,35085.0,8737.0,6468.0,196.0,1306.0,586.0,91.96,1.19,0.0
2009/12/25,21.55,22.25,21.15,21.35,29509.0,638517.0,0.9456,8.662,6582.0,-491.0,5299.0,7.0,4815.0,36553.0,8958.0,7489.0,149.0,1215.0,66.0,92.83,1.2,0.0
2009/12/28,22.0,22.15,21.6,21.7,13189.0,288371.0,1.6393,3.8715,3267.0,196.0,-13.0,-500.0,-317.0,36634.0,5221.0,5140.0,14.0,1266.0,86.0,94.35,1.22,0.0
2009/12/29,21.8,21.8,21.1,21.4,7490.0,160679.0,-1.3825,2.1986,1841.0,306.0,513.0,0.0,819.0,36308.0,2385.0,2711.0,106.0,1175.0,15.0,93.04,1.21,0.0
2009/12/30,21.6,22.15,21.6,22.0,8900.0,194818.0,2.8037,2.6125,2224.0,719.0,1187.0,-60.0,1846.0,35352.0,2723.0,3559.0,37.0,1220.0,86.0,95.65,1.24,0.0
2009/12/31,22.3,22.4,21.65,21.9,7440.0,163385.0,-0.4545,2.1839,1889.0,276.0,0.0,1.0,277.0,36130.0,3082.0,2294.0,158.0,1064.0,15.0,95.22,1.23,0.0
2010/01/04,21.9,21.9,21.2,21.5,5335.0,115010.0,-1.8265,1.566,1489.0,564.0,0.0,-28.0,536.0,35287.0,1681.0,2524.0,47.0,1017.0,0.0,93.48,1.21,0.0
2010/01/05,21.7,21.7,20.75,20.85,8167.0,172276.0,-3.0233,2.3973,1665.0,530.0,533.0,100.0,1163.0,34749.0,2293.0,2775.0,236.0,775.0,0.0,90.65,1.18,0.0
2010/01/06,21.3,21.5,20.9,20.95,4743.0,100363.0,0.4796,1.3923,1370.0,1376.0,-1650.0,0.0,-274.0,35409.0,1555.0,895.0,7.0,817.0,49.0,91.09,1.18,0.0
2010/01/07,20.95,21.3,20.15,20.2,3672.0,75588.0,-3.58,1.0779,1100.0,-224.0,0.0,-83.0,-307.0,35423.0,1038.0,1029.0,48.0,779.0,10.0,87.83,1.14,0.0
2010/01/08,20.2,20.4,19.7,20.05,3648.0,72858.0,-0.7426,1.0708,934.0,-85.0,-600.0,1.0,-684.0,35110.0,1062.0,1375.0,102.0,677.0,0.0,87.17,1.13,0.0
2010/01/11,20.2,20.25,19.8,19.9,3115.0,62301.0,-0.7481,0.9144,889.0,-191.0,-200.0,0.0,-391.0,34882.0,987.0,1215.0,11.0,671.0,5.0,86.52,1.12,0.0
2010/01/12,19.9,20.25,19.9,20.0,2944.0,58967.0,0.5025,0.8642,792.0,-369.0,-501.0,0.0,-870.0,34748.0,894.0,1028.0,13.0,659.0,1.0,86.96,1.13,0.0
2010/01/13,20.0,20.7,19.85,20.35,4221.0,86201.0,1.75,1.239,1293.0,-521.0,500.0,1.0,-20.0,35089.0,1543.0,1202.0,3.0,702.0,46.0,88.48,1.15,0.0
2010/01/14,20.55,20.75,20.15,20.15,3443.0,70128.0,-0.9828,1.0107,1023.0,-252.0,-350.0,0.0,-602.0,34785.0,1254.0,1558.0,36.0,668.0,2.0,87.61,1.14,0.0
2010/01/15,20.2,20.4,19.95,20.1,4539.0,91362.0,-0.2481,1.3324,1172.0,-43.0,-1591.0,0.0,-1634.0,34520.0,1325.0,1580.0,0.0,668.0,0.0,87.39,1.13,0.0
2010/01/18,19.95,20.6,19.9,20.45,3863.0,78533.0,1.7413,1.1339,1087.0,111.0,-354.0,297.0,54.0,34799.0,1226.0,943.0,0.0,666.0,0.0,88.91,1.15,0.0
2010/01/19,20.55,20.65,20.1,20.1,2098.0,42587.0,-1.7115,0.6158,643.0,20.0,2.0,49.0,71.0,34746.0,633.0,686.0,0.0,666.0,0.0,87.39,1.13,0.0
2010/01/20,20.2,20.8,20.2,20.3,6339.0,130462.0,0.995,1.8607,1786.0,3.0,0.0,-108.0,-105.0,35503.0,2189.0,1432.0,6.0,670.0,10.0,88.26,1.14,0.0
2010/01/21,20.1,20.25,19.55,19.6,4581.0,91025.0,-3.4483,1.3447,1484.0,-776.0,0.0,-344.0,-1120.0,34946.0,1011.0,1568.0,25.0,645.0,0.0,85.22,1.1,0.0
2010/01/22,19.5,19.5,18.25,18.4,4773.0,89264.0,-6.1224,1.4011,1396.0,-29.0,0.0,0.0,-29.0,33308.0,998.0,2613.0,515.0,130.0,0.0,80.0,1.04,0.0
2010/01/25,18.3,18.8,18.3,18.45,1841.0,34225.0,0.2717,0.5404,645.0,10.0,-1.0,-6.0,3.0,33249.0,453.0,505.0,0.0,230.0,100.0,80.22,1.04,0.0
2010/01/26,18.7,18.75,17.2,17.2,3930.0,69894.0,-6.7751,1.1536,957.0,-667.0,0.0,9.0,-658.0,31668.0,395.0,1968.0,15.0,227.0,12.0,74.78,0.97,0.0
2010/01/27,17.2,17.45,16.8,16.8,2034.0,34880.0,-2.3256,0.5971,653.0,231.0,2.0,1.0,234.0,31034.0,250.0,855.0,23.0,229.0,25.0,73.04,0.95,0.0
2010/01/28,17.0,17.9,16.9,17.9,1449.0,25241.0,6.5476,0.4253,557.0,80.0,0.0,0.0,80.0,30500.0,312.0,442.0,51.0,201.0,26.0,77.83,1.01,0.0
2010/01/29,17.8,18.1,17.3,17.8,1200.0,21315.0,-0.5587,0.3522,457.0,-76.0,1.0,0.0,-75.0,30481.0,310.0,297.0,2.0,199.0,0.0,77.39,1.0,0.0
2010/02/01,18.0,18.1,17.75,17.9,1108.0,19849.0,0.5618,0.3252,408.0,-63.0,0.0,-10.0,-73.0,30360.0,251.0,369.0,0.0,249.0,50.0,77.83,1.01,0.0
2010/02/02,18.05,18.2,17.6,17.6,1217.0,21743.0,-1.676,0.3572,388.0,255.0,-158.0,0.0,97.0,30282.0,313.0,389.0,46.0,208.0,5.0,76.52,0.99,0.0
2010/02/03,17.6,17.7,17.25,17.5,1553.0,27130.0,-0.5682,0.4559,559.0,-51.0,-137.0,7.0,-181.0,30284.0,486.0,459.0,3.0,205.0,0.0,76.09,0.99,0.0
2010/02/04,17.65,17.8,17.6,17.65,835.0,14752.0,0.8571,0.2451,289.0,-32.0,0.0,0.0,-32.0,30092.0,143.0,335.0,9.0,196.0,0.0,76.74,0.99,0.0
2010/02/05,17.5,17.5,16.45,16.5,2046.0,34272.0,-6.5156,0.6006,591.0,-55.0,0.0,2.0,-53.0,29655.0,620.0,1057.0,43.0,153.0,0.0,71.74,0.93,0.0
2010/02/06,16.6,16.65,15.55,16.1,1198.0,19374.0,-2.4242,0.3517,357.0,7.0,1.0,1.0,9.0,29520.0,374.0,440.0,5.0,158.0,10.0,70.0,0.91,0.0
2010/02/08,15.8,16.45,15.8,16.15,726.0,11683.0,0.3106,0.2131,377.0,-301.0,1.0,-9.0,-309.0,29340.0,148.0,149.0,0.0,159.0,1.0,70.22,0.91,0.0
2010/02/09,16.15,16.75,16.05,16.7,912.0,15064.0,3.4056,0.2677,315.0,-10.0,0.0,0.0,-10.0,29272.0,149.0,214.0,12.0,164.0,17.0,72.61,0.94,0.0
2010/02/10,17.1,17.35,16.8,17.0,1265.0,21536.0,1.7964,0.3713,382.0,-64.0,0.0,0.0,-64.0,29207.0,227.0,240.0,0.0,166.0,2.0,73.91,0.96,0.0
2010/02/22,17.2,17.3,16.7,16.75,1534.0,26044.0,-1.4706,0.4503,413.0,-116.0,1.0,0.0,-115.0,29523.0,485.0,168.0,3.0,164.0,1.0,72.83,0.94,0.0
2010/02/23,16.75,16.95,16.6,16.8,803.0,13475.0,0.2985,0.2357,249.0,6.0,0.0,0.0,6.0,29602.0,220.0,141.0,0.0,171.0,7.0,73.04,0.95,0.0
2010/02/24,16.65,17.15,16.65,17.05,1136.0,19211.0,1.4881,0.3335,308.0,71.0,0.0,-1.0,70.0,29678.0,352.0,273.0,27.0,196.0,52.0,74.13,0.96,0.0
2010/02/25,17.05,17.15,16.55,16.55,840.0,14165.0,-2.9326,0.2466,273.0,-69.0,0.0,0.0,-69.0,29632.0,294.0,325.0,5.0,191.0,0.0,71.96,0.93,0.0
2010/02/26,16.55,16.7,16.25,16.25,628.0,10331.0,-1.8127,0.1843,258.0,-1.0,1.0,9.0,9.0,29603.0,79.0,107.0,2.0,215.0,26.0,70.65,0.92,0.0
2010/03/01,16.25,16.65,16.25,16.65,872.0,14409.0,2.4615,0.256,250.0,6.0,-300.0,0.0,-294.0,29730.0,220.0,93.0,17.0,214.0,16.0,72.39,0.94,0.0
2010/03/02,16.8,16.85,16.55,16.6,920.0,15362.0,-0.3003,0.2701,279.0,-62.0,-200.0,0.0,-262.0,29788.0,263.0,205.0,1.0,224.0,11.0,72.17,0.94,0.0
2010/03/03,16.7,16.85,16.55,16.6,1357.0,22602.0,0.0,0.3983,320.0,-41.0,-270.0,1.0,-310.0,29938.0,416.0,264.0,0.0,242.0,18.0,72.17,0.94,0.0
2010/03/04,16.6,16.85,16.45,16.6,1446.0,24071.0,0.0,0.4245,314.0,35.0,-369.0,-1.0,-335.0,30322.0,589.0,191.0,1.0,245.0,4.0,72.17,0.94,0.0
2010/03/05,16.8,17.05,16.7,16.95,1908.0,32160.0,2.1084,0.5601,496.0,75.0,-336.0,0.0,-261.0,30933.0,945.0,334.0,22.0,231.0,8.0,73.7,0.96,0.0
2010/03/08,17.2,17.3,16.9,17.2,2668.0,45502.0,1.4749,0.7832,776.0,-57.0,-510.0,0.0,-567.0,31493.0,908.0,348.0,11.0,220.0,0.0,74.78,0.97,0.0
2010/03/09,17.2,18.0,17.1,17.6,5616.0,99613.0,2.3256,1.6485,1596.0,-89.0,-1000.0,-10.0,-1099.0,32052.0,1783.0,1224.0,0.0,227.0,7.0,76.52,0.99,0.0
2010/03/10,17.6,17.75,17.35,17.35,2252.0,39504.0,-1.4205,0.6611,741.0,-59.0,-838.0,0.0,-897.0,32247.0,847.0,652.0,0.0,228.0,1.0,75.43,0.98,0.0
2010/03/11,17.4,17.7,17.35,17.35,1456.0,25488.0,0.0,0.4274,471.0,4.0,0.0,0.0,4.0,32257.0,501.0,483.0,0.0,235.0,7.0,75.43,0.98,0.0
2010/03/12,17.35,17.5,17.15,17.2,949.0,16386.0,-0.8646,0.2786,305.0,68.0,-198.0,0.0,-130.0,32250.0,195.0,197.0,25.0,210.0,1.0,74.78,0.97,0.0
2010/03/15,17.2,17.2,16.5,16.7,2035.0,34104.0,-2.907,0.5974,661.0,-23.0,-1035.0,0.0,-1058.0,32848.0,852.0,254.0,3.0,207.0,0.0,72.61,0.94,0.0
2010/03/16,16.75,16.95,16.7,16.85,2091.0,35192.0,0.8982,0.6138,426.0,180.0,-980.0,0.0,-800.0,32972.0,463.0,339.0,2.0,215.0,10.0,73.26,0.95,0.0
2010/03/17,16.9,18.0,16.9,18.0,12438.0,220004.0,6.8249,3.651,3046.0,-78.0,-2404.0,0.0,-2482.0,34701.0,3647.0,1918.0,5.0,445.0,235.0,78.26,1.01,0.0
2010/03/18,18.1,18.25,17.8,17.8,8496.0,152798.0,-1.1111,2.4939,2357.0,-612.0,-1347.0,0.0,-1959.0,35587.0,2831.0,1945.0,230.0,238.0,23.0,77.39,1.0,0.0
2010/03/19,17.9,18.3,17.7,17.8,4864.0,87652.0,0.0,1.4278,1422.0,-64.0,-1.0,0.0,-65.0,36208.0,2300.0,1671.0,5.0,242.0,9.0,77.39,1.0,0.0
2010/03/22,17.8,18.05,17.5,17.8,2302.0,40884.0,0.0,0.6757,735.0,-9.0,0.0,0.0,-9.0,36476.0,1037.0,769.0,26.0,220.0,5.0,77.39,1.0,0.0
2010/03/23,17.9,18.1,17.6,17.6,2302.0,41131.0,-1.1236,0.6757,748.0,-47.0,0.0,0.0,-47.0,36466.0,893.0,903.0,16.0,205.0,1.0,76.52,0.99,0.0
2010/03/24,17.7,17.95,17.5,17.65,1506.0,26645.0,0.2841,0.4421,553.0,-7.0,0.0,0.0,-7.0,36506.0,690.0,650.0,12.0,205.0,12.0,76.74,0.99,0.0
2010/03/25,17.6,17.65,17.35,17.35,1421.0,24791.0,-1.6997,0.4171,549.0,-68.0,-1.0,0.0,-69.0,36519.0,510.0,487.0,11.0,194.0,0.0,75.43,0.98,0.0
2010/03/26,17.35,17.75,17.3,17.45,1913.0,33617.0,0.5764,0.5615,584.0,82.0,0.0,0.0,82.0,36815.0,958.0,662.0,1.0,199.0,6.0,75.87,0.98,0.0
2010/03/29,17.5,17.75,17.5,17.5,1335.0,23515.0,0.2865,0.3919,503.0,72.0,1.0,0.0,73.0,36750.0,476.0,541.0,2.0,198.0,1.0,76.09,0.99,0.0
2010/03/30,17.7,17.7,17.35,17.4,1434.0,25078.0,-0.5714,0.4209,495.0,18.0,0.0,0.0,18.0,36608.0,421.0,558.0,1.0,197.0,0.0,75.65,0.98,0.0
2010/03/31,17.45,18.0,17.35,17.8,4974.0,88212.0,2.2989,1.4601,1438.0,27.0,-1.0,0.0,26.0,37062.0,1393.0,939.0,1.0,291.0,95.0,77.39,1.0,0.0
2010/04/01,17.8,18.3,17.65,18.1,5552.0,100481.0,1.6854,1.6297,1770.0,287.0,0.0,3.0,290.0,37340.0,2272.0,1993.0,60.0,237.0,6.0,78.7,1.02,0.0
2010/04/02,18.3,18.3,17.85,17.85,3124.0,56473.0,-1.3812,0.917,986.0,-169.0,0.0,0.0,-169.0,37127.0,1259.0,1467.0,18.0,219.0,0.0,77.61,1.01,0.0
2010/04/06,18.1,18.15,17.7,17.7,3019.0,54151.0,-0.8403,0.8862,845.0,26.0,0.0,8.0,34.0,37037.0,937.0,984.0,2.0,174.0,0.0,76.96,1.0,0.0
2010/04/07,17.9,18.9,17.9,18.05,29715.0,551457.0,1.9774,8.7225,5579.0,168.0,0.0,1.0,169.0,35401.0,11033.0,12662.0,76.0,114.0,23.0,78.48,1.02,0.0
2010/04/08,18.3,18.45,18.0,18.1,7718.0,140821.0,0.277,2.2655,2180.0,-86.0,0.0,1.0,-85.0,33922.0,3244.0,4723.0,15.0,99.0,0.0,78.7,1.02,0.0
2010/04/09,18.2,18.25,17.8,18.1,2486.0,44610.0,0.0,0.7297,808.0,36.0,-1.0,-9.0,26.0,33574.0,789.0,1137.0,92.0,6.0,0.0,78.7,1.02,0.0
2010/04/12,18.2,18.25,17.75,17.85,2235.0,39999.0,-1.3812,0.6561,688.0,82.0,0.0,0.0,82.0,32727.0,0.0,832.0,0.0,0.0,0.0,77.61,1.01,0.0
2010/04/13,17.6,17.75,17.35,17.4,2116.0,37112.0,-2.521,0.6211,825.0,22.0,0.0,0.0,22.0,31784.0,0.0,843.0,0.0,0.0,0.0,75.65,0.98,0.0
2010/04/14,17.4,17.6,17.4,17.5,1514.0,26453.0,0.5747,0.4444,623.0,-76.0,3.0,0.0,-73.0,31321.0,0.0,463.0,0.0,0.0,0.0,76.09,0.99,0.0
2010/04/15,17.65,17.9,17.6,17.7,4149.0,73758.0,1.1429,1.2179,1100.0,103.0,-1.0,0.0,102.0,31800.0,1780.0,1301.0,0.0,10.0,10.0,76.96,1.0,0.0
2010/04/16,17.7,17.85,17.6,17.7,4917.0,87105.0,0.0,1.4433,801.0,-620.0,0.0,-4.0,-624.0,34599.0,3651.0,852.0,0.0,50.0,40.0,76.96,1.0,0.0
2010/04/19,17.5,17.75,16.6,16.65,3457.0,60002.0,-5.9322,1.0148,1113.0,-111.0,0.0,0.0,-111.0,33865.0,1050.0,1764.0,35.0,15.0,0.0,72.39,0.94,0.0
2010/04/20,16.85,17.15,16.75,17.15,1809.0,30635.0,3.003,0.531,669.0,-68.0,0.0,0.0,-68.0,33830.0,476.0,511.0,0.0,120.0,105.0,74.57,0.97,0.0
2010/04/21,17.15,17.4,17.15,17.15,1673.0,28856.0,0.0,0.4911,627.0,18.0,0.0,0.0,18.0,33918.0,511.0,418.0,20.0,158.0,59.0,74.57,0.97,0.0
2010/04/22,17.2,17.25,16.9,17.1,1035.0,17662.0,-0.2915,0.3038,468.0,-72.0,0.0,4.0,-68.0,33865.0,279.0,322.0,52.0,111.0,5.0,74.35,0.96,0.0
2010/04/23,17.05,17.25,17.0,17.0,1678.0,28684.0,-0.5848,0.4926,640.0,-61.0,0.0,0.0,-61.0,33945.0,663.0,573.0,8.0,155.0,52.0,73.91,0.96,0.0
2010/04/26,17.35,17.35,16.95,17.0,1702.0,29087.0,0.0,0.4996,547.0,27.0,0.0,0.0,27.0,34118.0,601.0,428.0,19.0,162.0,27.0,73.91,0.96,0.0
2010/04/27,17.15,17.2,16.85,16.9,984.0,16767.0,-0.5882,0.2888,390.0,0.0,0.0,0.0,0.0,34190.0,380.0,308.0,38.0,126.0,2.0,73.48,0.95,0.0
2010/04/28,16.1,16.8,16.1,16.55,1965.0,32429.0,-2.071,0.5768,620.0,86.0,-450.0,-4.0,-368.0,34310.0,728.0,598.0,28.0,98.0,0.0,71.96,0.93,0.0
2010/04/29,16.8,17.0,16.75,16.85,1349.0,22764.0,1.8127,0.396,463.0,22.0,0.0,0.0,22.0,34180.0,227.0,357.0,2.0,181.0,85.0,73.26,0.95,4.75
2010/04/30,16.9,17.0,16.2,16.2,2913.0,48160.0,-3.8576,0.8551,836.0,-44.0,-500.0,0.0,-544.0,33591.0,542.0,1116.0,52.0,129.0,0.0,29.45,0.91,4.94
2010/05/03,16.2,16.4,15.85,16.2,1205.0,19432.0,0.0,0.3537,438.0,-44.0,0.0,0.0,-44.0,33634.0,379.0,336.0,25.0,130.0,26.0,29.45,0.91,4.94
2010/05/04,16.2,16.3,15.75,16.0,1735.0,27676.0,-1.2346,0.5093,516.0,-18.0,-133.0,0.0,-151.0,33668.0,660.0,615.0,32.0,98.0,0.0,29.09,0.9,5.0
2010/05/05,15.5,15.7,14.95,15.0,2630.0,40080.0,-6.25,0.772,702.0,39.0,0.0,21.0,60.0,33246.0,522.0,944.0,23.0,75.0,0.0,27.27,0.84,5.33
2010/05/06,14.8,15.2,14.35,14.35,2166.0,31828.0,-4.3333,0.6358,597.0,78.0,0.0,55.0,133.0,32721.0,461.0,960.0,4.0,81.0,11.0,26.09,0.81,5.57
2010/05/07,13.85,14.25,13.75,14.2,2522.0,35187.0,-1.0453,0.7403,657.0,164.0,-630.0,0.0,-466.0,32777.0,1131.0,1043.0,0.0,81.0,0.0,25.82,0.8,5.63
2010/05/10,14.1,14.5,14.1,14.45,1802.0,25777.0,1.7606,0.529,525.0,91.0,-799.0,0.0,-708.0,33217.0,771.0,323.0,10.0,85.0,14.0,26.27,0.81,5.54
2010/05/11,14.55,14.9,14.35,14.35,3091.0,44695.0,-0.692,0.9073,568.0,-148.0,-690.0,0.0,-838.0,33117.0,336.0,436.0,6.0,105.0,26.0,26.09,0.81,5.57
2010/05/12,14.6,14.7,14.35,14.4,841.0,12178.0,0.3484,0.2469,315.0,-25.0,0.0,0.0,-25.0,33034.0,129.0,210.0,4.0,197.0,96.0,26.18,0.81,5.56
2010/05/13,14.6,15.4,14.6,15.4,4630.0,70210.0,6.9444,1.3591,1401.0,123.0,-800.0,0.0,-677.0,33761.0,1554.0,822.0,11.0,214.0,28.0,28.0,0.87,5.19
2010/05/14,15.5,15.5,15.1,15.2,2596.0,39642.0,-1.2987,0.762,777.0,-131.0,-365.0,-3.0,-499.0,33888.0,941.0,814.0,48.0,169.0,3.0,27.64,0.86,5.26
2010/05/17,15.0,15.1,14.6,14.7,1789.0,26491.0,-3.2895,0.5251,556.0,0.0,-396.0,0.0,-396.0,33682.0,545.0,751.0,19.0,150.0,0.0,26.73,0.83,5.44
2010/05/18,14.5,15.0,14.4,14.5,1674.0,24373.0,-1.3605,0.4914,493.0,1.0,-800.0,-2.0,-801.0,33978.0,671.0,321.0,0.0,153.0,4.0,26.36,0.82,5.52
2010/05/19,14.2,14.7,14.2,14.6,1273.0,18321.0,0.6897,0.3737,412.0,72.0,-400.0,6.0,-322.0,33833.0,239.0,364.0,38.0,118.0,3.0,26.55,0.82,5.48
2010/05/20,14.6,14.8,14.5,14.55,1553.0,22635.0,-0.3425,0.4559,414.0,-16.0,-453.0,0.0,-469.0,34213.0,615.0,234.0,0.0,120.0,2.0,26.45,0.82,5.5
2010/05/21,14.0,14.15,13.95,13.95,2098.0,29398.0,-4.1237,0.6158,506.0,-139.0,0.0,0.0,-139.0,34292.0,875.0,792.0,0.0,120.0,0.0,25.36,0.79,5.73
2010/05/24,13.9,14.2,13.9,14.1,697.0,9783.0,1.0753,0.2046,342.0,-170.0,0.0,-4.0,-174.0,34322.0,184.0,144.0,8.0,131.0,19.0,25.64,0.79,5.67
2010/05/25,14.0,14.0,13.15,13.15,3252.0,43502.0,-6.7376,0.9546,614.0,-34.0,0.0,3.0,-31.0,33254.0,1129.0,2182.0,9.0,122.0,0.0,23.91,0.74,6.08
2010/05/26,13.15,13.4,12.95,13.0,2320.0,30346.0,-1.1407,0.681,480.0,-88.0,0.0,0.0,-88.0,33387.0,1434.0,390.0,12.0,118.0,8.0,23.64,0.73,6.15
2010/05/27,13.15,13.55,13.05,13.5,989.0,13188.0,3.8462,0.2903,378.0,160.0,0.0,0.0,160.0,32925.0,266.0,229.0,2.0,121.0,5.0,24.55,0.76,5.93
2010/05/28,13.7,13.9,13.65,13.7,1211.0,16663.0,1.4815,0.3555,385.0,33.0,0.0,0.0,33.0,33039.0,389.0,275.0,2.0,121.0,2.0,24.91,0.77,5.84
2010/05/31,13.7,14.2,13.6,14.0,1082.0,15113.0,2.1898,0.3176,424.0,78.0,0.0,-5.0,73.0,33226.0,444.0,256.0,0.0,148.0,27.0,25.45,0.79,5.71
