年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/04,2.3,2.31,2.3,2.31,22.0,50.0,-1.7021,0.0631,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/05,2.35,2.35,2.33,2.33,4.0,9.0,0.8658,0.0115,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/08,2.31,2.35,2.3,2.35,15.0,34.0,0.8584,0.043,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/09,2.31,2.31,2.3,2.3,22.0,50.0,-2.1277,0.0631,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/11,2.32,2.32,2.23,2.23,24.0,53.0,-3.0435,0.0689,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/12,2.23,2.27,2.23,2.27,26.0,58.0,1.7937,0.0746,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/15,2.27,2.27,2.25,2.25,2.0,4.0,-0.8811,0.0057,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/16,2.25,2.25,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/17,2.26,2.26,2.26,2.26,1.0,2.0,0.4444,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/18,2.26,2.26,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/19,2.22,2.22,2.2,2.2,27.0,59.0,-2.6549,0.0775,8.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/22,2.22,2.22,2.22,2.22,5.0,11.0,0.9091,0.0143,2.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/23,2.22,2.22,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/24,2.22,2.22,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/25,2.18,2.18,2.06,2.12,97.0,201.0,-4.5045,0.2783,23.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/26,2.12,2.12,2.12,2.12,1.0,2.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/29,2.12,2.12,2.12,2.12,3.0,7.0,0.0,0.0086,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/30,2.12,2.12,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/31,2.12,2.12,2.12,2.12,6.0,12.0,0.0,0.0172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/01,2.13,2.15,2.13,2.15,19.0,40.0,1.4151,0.0545,9.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/02,2.17,2.17,2.17,2.17,6.0,13.0,0.9302,0.0172,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/05,2.17,2.17,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/06,2.15,2.15,2.15,2.15,4.0,8.0,-0.9217,0.0115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/07,2.15,2.15,2.15,2.15,6.0,12.0,0.0,0.0172,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/08,2.15,2.15,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/09,2.15,2.15,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/12,2.15,2.15,2.15,2.15,1.0,2.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/13,2.13,2.13,2.13,2.13,1.0,2.0,-0.9302,0.0029,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/14,2.13,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/15,2.13,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/16,2.13,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/19,2.13,2.13,2.13,2.13,1.0,2.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/20,2.13,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/21,2.13,2.13,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/22,2.1,2.17,2.1,2.17,2.0,4.0,1.8779,0.0057,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/23,2.17,2.17,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/26,2.1,2.14,2.08,2.14,72.0,150.0,-1.3825,0.2066,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/27,2.1,2.16,2.1,2.16,6.0,12.0,0.9346,0.0172,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/28,2.18,2.2,2.18,2.2,9.0,19.0,1.8519,0.0259,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/29,2.24,2.24,2.18,2.18,11.0,24.0,-0.9091,0.0317,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/11/30,2.24,2.24,2.24,2.24,6.0,13.0,2.7523,0.0173,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/03,2.27,2.36,2.27,2.36,76.0,174.0,5.3571,0.2187,15.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/04,2.3,2.35,2.3,2.35,9.0,20.0,-0.4237,0.0259,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/05,2.35,2.39,2.35,2.36,14.0,33.0,0.4255,0.0403,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/06,2.3,2.3,2.3,2.3,13.0,29.0,-2.5424,0.0374,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/07,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/10,2.28,2.28,2.28,2.28,1.0,2.0,-0.8696,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/11,2.25,2.25,2.25,2.25,2.0,4.0,-1.3158,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/12,2.25,2.25,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/13,2.27,2.35,2.27,2.35,2.0,4.0,4.4444,0.0058,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/14,2.27,2.27,2.27,2.27,5.0,11.0,-3.4043,0.0144,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/17,2.27,2.27,2.21,2.24,27.0,60.0,-1.3216,0.0778,14.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/18,2.28,2.28,2.28,2.28,3.0,6.0,1.7857,0.0086,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/19,2.31,2.31,2.31,2.31,1.0,2.0,1.3158,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/20,2.31,2.31,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/21,2.3,2.32,2.3,2.32,10.0,23.0,0.4329,0.0288,6.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/22,2.32,2.32,2.32,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/24,2.35,2.35,2.35,2.35,1.0,2.0,1.2931,0.0029,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/25,2.32,2.32,2.32,2.32,2.0,4.0,-1.2766,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/26,2.32,2.32,2.32,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/27,2.31,2.39,2.31,2.39,25.0,58.0,3.0172,0.072,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/12/28,2.35,2.35,2.35,2.35,33.0,77.0,-1.6736,0.0951,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/02,2.38,2.38,2.38,2.38,3.0,7.0,1.2766,0.0086,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/03,2.38,2.38,2.38,2.38,2.0,4.0,0.0,0.0058,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/04,2.36,2.37,2.33,2.36,95.0,223.0,-0.8403,0.2738,21.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/07,2.41,2.41,2.36,2.39,46.0,109.0,1.2712,0.1333,16.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/08,2.36,2.36,2.36,2.36,5.0,11.0,-1.2552,0.0145,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/09,2.4,2.43,2.38,2.43,74.0,177.0,2.9661,0.2144,14.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/10,2.43,2.43,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/11,2.43,2.43,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/14,2.43,2.43,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/15,2.4,2.4,2.38,2.39,13.0,30.0,-1.6461,0.0377,7.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/16,2.39,2.39,2.39,2.39,23.0,54.0,0.0,0.0667,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/17,2.42,2.42,2.4,2.4,9.0,21.0,0.4184,0.0261,5.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/18,2.43,2.43,2.4,2.4,14.0,33.0,0.0,0.0406,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/21,2.41,2.41,2.41,2.41,3.0,7.0,0.4167,0.0087,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/22,2.39,2.39,2.39,2.39,1.0,2.0,-0.8299,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/23,2.39,2.39,2.39,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/24,2.39,2.4,2.39,2.4,2.0,4.0,0.4184,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/25,2.39,2.41,2.39,2.41,3.0,7.0,0.4167,0.0087,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/28,2.4,2.41,2.39,2.41,71.0,170.0,0.0,0.206,17.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/29,2.39,2.39,2.38,2.38,48.0,114.0,-1.2448,0.1393,5.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/30,2.4,2.61,2.39,2.61,170.0,430.0,9.6639,0.4934,41.0,87.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/11,2.8,2.87,2.73,2.87,262.0,744.0,9.9617,0.7612,54.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/12,2.87,2.87,2.76,2.77,73.0,204.0,-3.4843,0.2121,22.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/13,2.8,2.92,2.8,2.92,77.0,221.0,5.4152,0.2237,18.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/14,2.88,3.02,2.86,2.96,107.0,316.0,1.3699,0.3114,30.0,81.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/15,3.02,3.02,2.92,2.92,82.0,243.0,-1.3514,0.2387,23.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/18,2.99,2.99,2.92,2.96,32.0,94.0,1.3699,0.0931,10.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/19,2.96,2.96,2.88,2.9,18.0,52.0,-2.027,0.0524,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/20,2.85,2.85,2.72,2.72,43.0,120.0,-6.2069,0.1252,16.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/21,2.78,2.79,2.78,2.79,19.0,52.0,2.5735,0.0553,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/22,2.76,2.76,2.76,2.76,2.0,5.0,-1.0753,0.0058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/25,2.85,2.96,2.85,2.9,25.0,73.0,5.0725,0.0728,8.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/26,2.82,2.82,2.82,2.82,4.0,11.0,-2.7586,0.0117,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/27,2.82,2.82,2.82,2.82,1.0,2.0,0.0,0.0029,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/04,2.77,2.77,2.77,2.77,8.0,22.0,-1.773,0.0233,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/05,2.77,2.77,2.75,2.75,4.0,11.0,-0.722,0.0117,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/06,2.77,2.77,2.77,2.77,30.0,83.0,0.7273,0.0875,5.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/07,2.8,2.8,2.76,2.76,12.0,33.0,-0.361,0.035,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/08,2.75,2.75,2.72,2.72,11.0,30.0,-1.4493,0.0321,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/11,2.72,2.72,2.7,2.71,12.0,33.0,-0.3676,0.035,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/12,2.75,2.78,2.75,2.75,3.0,8.0,1.476,0.0088,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/13,2.77,2.78,2.76,2.76,7.0,19.0,0.3636,0.0204,5.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/14,2.76,2.76,2.72,2.72,7.0,19.0,-1.4493,0.0204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/15,2.7,2.7,2.62,2.62,85.0,226.0,-3.6765,0.2479,19.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/18,2.68,2.68,2.68,2.68,1.0,2.0,2.2901,0.0029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/19,2.65,2.65,2.63,2.63,21.0,55.0,-1.8657,0.0613,10.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/20,2.67,2.67,2.67,2.67,1.0,2.0,1.5209,0.0029,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/21,2.7,2.7,2.67,2.69,5.0,13.0,0.7491,0.0146,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/22,2.65,2.65,2.5,2.53,44.0,113.0,-5.948,0.1283,18.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/25,2.46,2.52,2.46,2.5,15.0,37.0,-1.1858,0.0438,6.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/26,2.5,2.5,2.5,2.5,3.0,7.0,0.0,0.0088,2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,2.5,2.5,2.5,2.5,8.0,20.0,0.0,0.0233,8.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/28,2.47,2.48,2.45,2.48,13.0,32.0,-0.8,0.0379,11.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/29,2.5,2.52,2.48,2.5,19.0,47.0,0.8065,0.0554,9.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/01,2.53,2.54,2.51,2.51,4.0,10.0,0.4,0.0117,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/02,2.51,2.51,2.51,2.51,6.0,15.0,0.0,0.0175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,2.52,2.53,2.52,2.53,11.0,29.0,0.7968,0.0321,5.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,2.56,2.56,2.5,2.5,33.0,83.0,-1.1858,0.0963,10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/09,2.45,2.6,2.45,2.53,27.0,68.0,4.3248,0.0788,15.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/10,2.5,2.5,2.5,2.5,2.0,5.0,-1.1858,0.0058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,2.45,2.46,2.45,2.46,14.0,34.0,-1.6,0.0408,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/12,2.46,2.46,2.45,2.45,25.0,61.0,-0.4065,0.0729,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,2.44,2.44,2.41,2.42,16.0,38.0,-1.2245,0.0467,7.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,2.38,2.38,2.37,2.38,43.0,102.0,-1.6529,0.1254,26.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,2.45,2.45,2.37,2.39,10.0,24.0,0.4202,0.0292,7.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/18,2.36,2.36,2.35,2.35,11.0,25.0,-1.6736,0.0321,6.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,2.35,2.38,2.35,2.36,8.0,18.0,0.4255,0.0234,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,2.36,2.36,2.35,2.35,3.0,7.0,-0.4237,0.0088,3.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,2.33,2.35,2.33,2.34,19.0,44.0,-0.4255,0.0555,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/24,2.34,2.34,2.32,2.32,29.0,67.0,-0.8547,0.0847,12.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/25,2.32,2.33,2.32,2.33,22.0,51.0,0.431,0.0643,13.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/26,2.32,2.33,2.32,2.33,16.0,37.0,0.0,0.0467,9.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,2.3,2.33,2.28,2.29,47.0,107.0,-1.7167,0.1373,14.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/30,2.31,2.31,2.23,2.23,138.0,307.0,-2.6201,0.4031,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,2.23,2.28,2.23,2.27,8.0,18.0,1.7937,0.0234,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,2.3,2.3,2.22,2.22,9.0,20.0,-2.2026,0.0263,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/06,2.24,2.28,2.24,2.28,14.0,31.0,2.7027,0.0409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/07,2.32,2.32,2.3,2.3,5.0,11.0,0.8772,0.0146,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/08,2.3,2.39,2.3,2.36,42.0,98.0,2.6087,0.1227,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,2.39,2.5,2.38,2.45,43.0,104.0,3.8136,0.126,25.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/10,2.35,2.42,2.35,2.41,7.0,16.0,-1.6327,0.0205,4.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/13,2.41,2.41,2.41,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/14,2.38,2.38,2.38,2.38,2.0,4.0,-1.2448,0.0059,1.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/15,2.35,2.35,2.34,2.34,30.0,70.0,-1.6807,0.088,11.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,2.34,2.34,2.34,2.34,5.0,11.0,0.0,0.0147,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/17,2.35,2.37,2.35,2.37,2.0,4.0,1.2821,0.0059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/20,2.34,2.36,2.31,2.36,21.0,49.0,-0.4219,0.0616,12.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/21,2.4,2.44,2.4,2.4,28.0,67.0,1.6949,0.0822,14.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,2.42,2.49,2.42,2.49,74.0,181.0,3.75,0.2172,14.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,2.45,2.45,2.43,2.43,7.0,17.0,-2.4096,0.0205,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,2.43,2.48,2.43,2.48,10.0,24.0,2.0576,0.0293,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/27,2.44,2.45,2.44,2.44,13.0,33.0,-1.6129,0.0382,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/28,2.46,2.46,2.43,2.46,21.0,51.0,0.8197,0.0616,12.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,2.45,2.48,2.45,2.48,12.0,29.0,0.813,0.0352,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
