年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/28,26.5,28.0,26.5,26.6,469.0,12689.0,1.1407,0.8228,232.0,0.0,0.0,0.0,0.0,1821.0,207.0,178.0,5.0,40.0,8.0,140.0,,
2000/01/29,26.4,26.4,25.1,25.4,279.0,7092.0,-4.5113,0.4894,154.0,0.0,0.0,0.0,0.0,1933.0,99.0,74.0,7.0,33.0,0.0,133.68,,
2000/01/31,25.0,26.0,25.0,25.5,166.0,4267.0,0.3937,0.2912,90.0,0.0,0.0,0.0,0.0,1929.0,50.0,54.0,2.0,39.0,10.0,134.21,,
2000/02/01,25.5,26.0,25.2,25.6,207.0,5295.0,0.3922,0.3631,105.0,0.0,0.0,0.0,0.0,1928.0,79.0,55.0,5.0,38.0,4.0,134.74,,
2000/02/09,25.7,26.0,25.1,25.7,245.0,6234.0,0.3906,0.4298,114.0,0.0,0.0,0.0,0.0,1963.0,103.0,65.0,0.0,38.0,0.0,135.26,,
2000/02/10,26.0,27.0,25.9,27.0,394.0,10380.0,5.0584,0.6912,190.0,0.0,0.0,0.0,0.0,1992.0,203.0,174.0,1.0,42.0,5.0,142.11,,
2000/02/11,27.0,27.1,25.5,25.9,517.0,13584.0,-4.0741,0.907,140.0,200.0,0.0,0.0,0.0,1987.0,128.0,131.0,5.0,37.0,0.0,136.32,,
2000/02/14,26.0,26.0,25.1,25.2,441.0,11245.0,-2.7027,0.7736,110.0,200.0,0.0,0.0,0.0,1906.0,77.0,168.0,0.0,37.0,0.0,132.63,,
2000/02/15,25.2,25.5,24.1,25.0,318.0,7899.0,-0.7937,0.5579,139.0,0.0,0.0,0.0,0.0,1907.0,178.0,173.0,0.0,37.0,0.0,131.58,,
2000/02/16,25.2,26.0,25.0,25.6,273.0,6940.0,2.4,0.4789,136.0,0.0,0.0,0.0,0.0,1922.0,116.0,88.0,0.0,39.0,2.0,134.74,,
2000/02/17,25.5,27.3,25.5,27.3,856.0,22672.0,6.6406,1.5017,262.0,196.0,0.0,0.0,0.0,2078.0,372.0,216.0,0.0,44.0,5.0,143.68,,
2000/02/18,28.7,28.7,26.1,26.1,506.0,14040.0,-4.3956,0.8877,241.0,0.0,0.0,0.0,0.0,2158.0,284.0,201.0,0.0,44.0,0.0,137.37,,
2000/02/19,26.1,27.0,26.1,26.5,366.0,9751.0,1.5326,0.6421,160.0,100.0,0.0,0.0,0.0,2207.0,121.0,67.0,0.0,44.0,0.0,139.47,,
2000/02/21,26.9,28.0,26.9,27.8,500.0,13757.0,4.9057,0.8771,194.0,0.0,0.0,0.0,0.0,2353.0,339.0,193.0,0.0,49.0,5.0,146.32,,
2000/02/22,27.5,27.6,26.0,26.1,420.0,11185.0,-6.1151,0.7368,121.0,100.0,0.0,0.0,0.0,2367.0,212.0,198.0,0.0,49.0,0.0,137.37,,
2000/02/23,26.9,26.9,24.6,24.8,251.0,6428.0,-4.9808,0.4403,132.0,0.0,0.0,0.0,0.0,2356.0,116.0,127.0,10.0,39.0,0.0,130.53,,
2000/02/24,25.0,25.2,23.6,23.6,160.0,3937.0,-4.8387,0.2807,78.0,0.0,0.0,0.0,0.0,2350.0,51.0,57.0,10.0,29.0,0.0,124.21,,
2000/02/25,23.6,23.6,22.0,22.0,174.0,3947.0,-6.7797,0.3052,105.0,0.0,0.0,0.0,0.0,2294.0,66.0,122.0,5.0,25.0,1.0,115.79,,
2000/02/29,21.1,21.9,21.0,21.1,84.0,1787.0,-4.0909,0.1474,40.0,0.0,0.0,0.0,0.0,2271.0,18.0,41.0,2.0,23.0,0.0,111.05,,
2000/03/01,21.7,22.5,21.7,22.5,37.0,817.0,6.6351,0.0649,28.0,0.0,0.0,0.0,0.0,2273.0,13.0,11.0,0.0,23.0,0.0,118.42,,
2000/03/02,23.0,23.7,22.5,23.4,183.0,4231.0,4.0,0.321,102.0,0.0,0.0,0.0,0.0,2329.0,90.0,34.0,0.0,23.0,0.0,123.16,,
2000/03/03,22.5,24.0,22.5,22.9,84.0,1972.0,-2.1368,0.1474,58.0,0.0,0.0,0.0,0.0,2322.0,27.0,34.0,0.0,23.0,0.0,120.53,,
2000/03/04,22.9,23.2,21.6,21.6,258.0,5857.0,-5.6769,0.4526,40.0,200.0,0.0,0.0,0.0,2311.0,12.0,23.0,0.0,23.0,0.0,113.68,,
2000/03/06,23.1,23.1,22.0,22.5,143.0,3235.0,4.1667,0.2509,84.0,0.0,0.0,0.0,0.0,2318.0,44.0,37.0,0.0,25.0,2.0,118.42,,
2000/03/07,22.1,22.5,21.4,22.5,229.0,5051.0,0.0,0.4017,28.0,200.0,0.0,0.0,0.0,2317.0,9.0,10.0,2.0,23.0,0.0,118.42,,
2000/03/08,22.8,23.0,22.3,22.6,82.0,1858.0,0.4444,0.1439,44.0,0.0,0.0,0.0,0.0,2357.0,67.0,27.0,0.0,23.0,0.0,118.95,,
2000/03/09,22.8,23.2,22.6,22.8,90.0,2054.0,0.885,0.1579,43.0,0.0,0.0,0.0,0.0,2334.0,56.0,69.0,0.0,25.0,2.0,120.0,,
2000/03/10,22.9,23.0,21.7,21.7,324.0,7189.0,-4.8246,0.5684,43.0,260.0,0.0,0.0,0.0,2341.0,27.0,20.0,2.0,24.0,1.0,114.21,,
2000/03/13,21.8,21.8,20.2,20.2,251.0,5130.0,-6.9124,0.4403,77.0,140.0,0.0,0.0,0.0,2312.0,18.0,46.0,7.0,17.0,0.0,106.32,,
2000/03/14,19.0,20.2,19.0,19.6,77.0,1509.0,-2.9703,0.1351,51.0,0.0,0.0,0.0,0.0,2316.0,35.0,31.0,1.0,15.0,0.0,103.16,,
2000/03/15,20.7,20.7,19.7,19.7,77.0,1556.0,0.5102,0.1351,53.0,0.0,0.0,0.0,0.0,2318.0,37.0,35.0,0.0,15.0,0.0,103.68,,
2000/03/16,20.5,20.5,19.0,20.4,157.0,3058.0,3.5533,0.2754,44.0,0.0,0.0,0.0,0.0,2215.0,11.0,109.0,4.0,13.0,2.0,107.37,,
2000/03/17,20.3,20.4,19.6,19.7,154.0,3056.0,-3.4314,0.2702,42.0,100.0,0.0,0.0,0.0,2190.0,18.0,40.0,0.0,13.0,0.0,103.68,,
2000/03/20,19.1,19.1,19.1,19.1,10.0,192.0,-3.0457,0.0175,7.0,0.0,0.0,0.0,0.0,2181.0,3.0,10.0,0.0,13.0,0.0,100.53,,
2000/03/21,18.8,20.4,18.6,20.4,236.0,4679.0,6.8063,0.414,62.0,100.0,0.0,0.0,0.0,2181.0,67.0,60.0,0.0,13.0,0.0,107.37,,
2000/03/22,20.5,21.5,20.1,21.0,171.0,3547.0,2.9412,0.3,85.0,0.0,0.0,0.0,0.0,2171.0,54.0,70.0,0.0,13.0,0.0,110.53,,
2000/03/23,20.8,22.3,20.8,22.3,347.0,7512.0,6.1905,0.6087,118.0,97.0,0.0,0.0,0.0,2220.0,140.0,92.0,0.0,13.0,0.0,117.37,,
2000/03/24,22.1,22.1,21.6,21.6,81.0,1764.0,-3.139,0.1421,41.0,0.0,0.0,0.0,0.0,2214.0,37.0,43.0,0.0,13.0,0.0,113.68,,
2000/03/27,21.5,21.5,20.5,20.9,102.0,2145.0,-3.2407,0.1789,60.0,0.0,0.0,0.0,0.0,2213.0,55.0,56.0,6.0,7.0,0.0,110.0,,
2000/03/28,21.0,21.9,21.0,21.4,211.0,4514.0,2.3923,0.3702,72.0,100.0,0.0,0.0,0.0,2216.0,57.0,53.0,2.0,5.0,0.0,112.63,,
2000/03/29,22.2,22.4,21.7,21.8,140.0,3062.0,1.8692,0.2456,56.0,80.0,0.0,0.0,0.0,2184.0,34.0,41.0,0.0,5.0,0.0,114.74,,
2000/03/30,22.3,22.3,21.1,21.1,140.0,3032.0,-3.211,0.2456,66.0,0.0,0.0,0.0,0.0,2197.0,44.0,30.0,0.0,5.0,0.0,111.05,,
2000/03/31,21.6,21.8,21.2,21.4,34.0,738.0,1.4218,0.0596,35.0,0.0,0.0,0.0,0.0,2175.0,6.0,28.0,0.0,5.0,0.0,112.63,,
2000/04/01,21.3,22.8,21.3,22.8,443.0,9812.0,6.5421,0.7772,129.0,200.0,0.0,0.0,0.0,2238.0,154.0,90.0,0.0,5.0,0.0,120.0,,
2000/04/05,23.9,24.0,22.8,22.8,372.0,8673.0,0.0,0.6526,130.0,100.0,0.0,0.0,0.0,2135.0,0.0,103.0,5.0,0.0,0.0,120.0,,
2000/04/06,22.9,23.8,22.9,23.7,359.0,8443.0,3.9474,0.6298,82.0,220.0,0.0,0.0,0.0,2080.0,0.0,50.0,0.0,0.0,0.0,124.74,,
2000/04/07,23.9,25.2,23.9,24.2,255.0,6280.0,2.1097,0.4473,134.0,0.0,0.0,0.0,0.0,2018.0,0.0,49.0,0.0,0.0,0.0,127.37,,
2000/04/08,24.4,24.5,23.0,23.2,208.0,4910.0,-4.1322,0.3649,93.0,0.0,0.0,0.0,0.0,2010.0,84.0,92.0,0.0,0.0,0.0,122.11,,
2000/04/10,23.4,23.4,22.5,22.8,190.0,4345.0,-1.7241,0.3333,75.0,0.0,0.0,0.0,0.0,2036.0,61.0,35.0,0.0,0.0,0.0,120.0,,
2000/04/11,22.8,23.0,22.1,22.1,119.0,2695.0,-3.0702,0.2088,80.0,0.0,0.0,0.0,0.0,2063.0,43.0,15.0,0.0,0.0,0.0,116.32,,
2000/04/12,22.1,22.7,22.1,22.4,83.0,1858.0,1.3575,0.1456,67.0,0.0,0.0,0.0,0.0,2078.0,27.0,12.0,0.0,0.0,0.0,117.89,,
2000/04/13,20.9,22.4,20.9,22.2,60.0,1302.0,-0.8929,0.1053,35.0,0.0,0.0,0.0,0.0,2083.0,25.0,20.0,0.0,0.0,0.0,116.84,,
2000/04/14,22.0,22.2,22.0,22.0,110.0,2424.0,-0.9009,0.193,47.0,0.0,0.0,0.0,0.0,2054.0,16.0,44.0,0.0,0.0,0.0,115.79,,
2000/04/15,20.6,21.9,20.5,20.6,120.0,2500.0,-6.3636,0.2105,55.0,0.0,0.0,0.0,0.0,2084.0,61.0,23.0,0.0,0.0,0.0,108.42,,
2000/04/17,20.4,21.1,20.4,21.1,25.0,515.0,2.4272,0.0439,14.0,0.0,0.0,0.0,0.0,2087.0,13.0,10.0,0.0,0.0,0.0,111.05,,
2000/04/18,21.5,21.5,21.0,21.4,84.0,1786.0,1.4218,0.1474,50.0,0.0,0.0,0.0,0.0,2091.0,33.0,29.0,0.0,0.0,0.0,112.63,,
2000/04/19,21.6,21.6,20.6,20.7,49.0,1043.0,-3.271,0.086,31.0,0.0,0.0,0.0,0.0,2092.0,16.0,15.0,0.0,0.0,0.0,108.95,,
2000/04/20,21.0,21.2,20.6,20.6,37.0,779.0,-0.4831,0.0649,30.0,0.0,0.0,0.0,0.0,2079.0,8.0,9.0,0.0,0.0,0.0,108.42,,
2000/04/21,21.0,21.1,20.7,20.7,47.0,978.0,0.4854,0.0825,31.0,0.0,0.0,0.0,0.0,2095.0,20.0,4.0,0.0,0.0,0.0,108.95,,
2000/04/24,20.8,20.8,19.3,19.3,91.0,1813.0,-6.7633,0.1596,46.0,0.0,0.0,0.0,0.0,2095.0,20.0,20.0,0.0,0.0,0.0,101.58,,
2000/04/25,19.1,19.9,18.7,19.0,89.0,1732.0,-1.5544,0.1561,52.0,0.0,0.0,0.0,0.0,2078.0,13.0,30.0,0.0,0.0,0.0,100.0,,
2000/04/26,18.8,19.0,18.0,18.8,62.0,1156.0,-1.0526,0.1088,31.0,0.0,0.0,0.0,0.0,2099.0,25.0,4.0,0.0,0.0,0.0,98.95,,
2000/04/27,19.5,19.5,18.0,18.1,31.0,568.0,-3.7234,0.0544,24.0,0.0,0.0,0.0,0.0,2099.0,11.0,11.0,0.0,0.0,0.0,95.26,,
2000/04/28,18.4,18.6,17.2,18.5,96.0,1732.0,2.2099,0.1684,43.0,0.0,0.0,0.0,0.0,2094.0,41.0,36.0,0.0,0.0,0.0,97.37,,
2000/04/29,18.9,18.9,18.2,18.6,25.0,460.0,0.5405,0.0439,20.0,0.0,0.0,0.0,0.0,2081.0,4.0,17.0,0.0,0.0,0.0,1860.0,,
2000/05/02,18.6,18.6,17.3,17.4,29.0,513.0,-6.4516,0.0509,23.0,0.0,0.0,0.0,0.0,2081.0,7.0,7.0,0.0,0.0,0.0,1740.0,,
2000/05/03,17.4,17.4,16.2,16.8,56.0,950.0,-3.4483,0.0982,36.0,10.0,0.0,0.0,0.0,2082.0,12.0,7.0,0.0,0.0,0.0,1680.0,,
2000/05/04,16.8,17.7,16.8,17.3,35.0,606.0,2.9762,0.0614,19.0,0.0,0.0,0.0,0.0,2068.0,3.0,17.0,0.0,0.0,0.0,1730.0,,
2000/05/05,17.5,18.3,17.4,18.1,65.0,1152.0,4.6243,0.114,46.0,0.0,0.0,0.0,0.0,2082.0,22.0,8.0,0.0,0.0,0.0,301.67,,
2000/05/06,18.1,18.3,17.5,18.2,28.0,512.0,0.5525,0.0491,28.0,0.0,0.0,0.0,0.0,2088.0,15.0,9.0,0.0,0.0,0.0,303.33,,
2000/05/08,18.0,18.2,17.2,17.9,39.0,690.0,-1.6484,0.0684,24.0,-17.0,0.0,0.0,0.0,2113.0,30.0,5.0,0.0,0.0,0.0,298.33,,
2000/05/09,18.2,18.2,17.8,17.9,10.0,179.0,0.0,0.0175,13.0,0.0,0.0,0.0,0.0,2109.0,2.0,6.0,0.0,0.0,0.0,298.33,,
2000/05/10,17.9,18.0,17.7,17.7,20.0,356.0,-1.1173,0.0351,16.0,0.0,0.0,0.0,0.0,2094.0,4.0,17.0,0.0,0.0,0.0,295.0,,
2000/05/11,17.7,17.9,17.7,17.7,45.0,800.0,0.0,0.0789,29.0,0.0,0.0,0.0,0.0,2094.0,14.0,14.0,0.0,0.0,0.0,295.0,,
2000/05/12,17.2,18.6,17.2,18.0,48.0,863.0,1.6949,0.0842,31.0,-1.0,0.0,0.0,0.0,2106.0,23.0,11.0,0.0,0.0,0.0,300.0,,
2000/05/15,17.8,19.2,17.6,18.9,119.0,2225.0,5.0,0.2088,83.0,0.0,0.0,0.0,0.0,2108.0,53.0,50.0,0.0,0.0,0.0,315.0,,
2000/05/16,19.5,19.5,18.3,18.4,65.0,1221.0,-2.6455,0.114,40.0,0.0,0.0,0.0,0.0,2111.0,34.0,31.0,0.0,0.0,0.0,306.67,,
2000/05/17,18.9,19.0,18.5,19.0,67.0,1278.0,3.2609,0.1175,33.0,0.0,0.0,0.0,0.0,2118.0,15.0,8.0,0.0,0.0,0.0,316.67,,
2000/05/18,19.1,19.3,18.5,19.3,57.0,1077.0,1.5789,0.1,31.0,0.0,0.0,0.0,0.0,2119.0,19.0,18.0,0.0,0.0,0.0,321.67,,
2000/05/19,19.3,19.3,18.4,19.0,45.0,844.0,-1.5544,0.0789,25.0,0.0,0.0,0.0,0.0,2087.0,22.0,36.0,0.0,0.0,0.0,316.67,,
2000/05/20,18.6,18.7,17.7,17.7,34.0,614.0,-6.8421,0.0596,22.0,0.0,0.0,0.0,0.0,2086.0,9.0,10.0,0.0,0.0,0.0,295.0,,
2000/05/22,18.0,18.2,17.7,18.2,22.0,395.0,2.8249,0.0386,16.0,0.0,0.0,0.0,0.0,2086.0,9.0,9.0,0.0,0.0,0.0,303.33,,
2000/05/23,17.8,18.0,17.7,18.0,25.0,448.0,-1.0989,0.0439,15.0,0.0,0.0,0.0,0.0,2003.0,21.0,11.0,0.0,0.0,0.0,300.0,,
2000/05/24,17.7,18.0,17.7,18.0,20.0,356.0,0.0,0.0351,8.0,0.0,0.0,0.0,0.0,2011.0,17.0,9.0,0.0,0.0,0.0,300.0,,
2000/05/25,18.0,18.0,17.7,17.8,12.0,219.0,-1.1111,0.0211,13.0,0.0,0.0,0.0,0.0,2007.0,1.0,5.0,0.0,0.0,0.0,296.67,,
2000/05/26,17.6,18.3,17.6,18.3,21.0,374.0,2.809,0.0368,14.0,0.0,0.0,0.0,0.0,2013.0,19.0,8.0,0.0,0.0,0.0,305.0,,
2000/05/29,18.2,18.5,17.8,18.5,24.0,438.0,1.0929,0.0421,18.0,0.0,0.0,0.0,0.0,2022.0,22.0,13.0,0.0,0.0,0.0,308.33,,
2000/05/30,18.0,18.3,17.8,18.3,14.0,252.0,-1.0811,0.0246,13.0,0.0,0.0,0.0,0.0,2027.0,11.0,4.0,0.0,0.0,0.0,305.0,,
2000/05/31,18.5,18.5,18.4,18.5,15.0,278.0,1.0929,0.0263,7.0,0.0,0.0,0.0,0.0,2022.0,5.0,10.0,0.0,0.0,0.0,308.33,,
2000/06/01,18.3,18.3,18.3,18.3,1.0,18.0,-1.0811,0.0018,1.0,0.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,0.0,0.0,305.0,,
2000/06/02,18.3,18.5,18.3,18.4,23.0,424.0,0.5464,0.0403,16.0,0.0,0.0,0.0,0.0,2023.0,8.0,7.0,0.0,0.0,0.0,306.67,,
2000/06/03,18.0,18.3,18.0,18.3,19.0,343.0,-0.5435,0.0333,10.0,0.0,0.0,0.0,0.0,2025.0,12.0,10.0,0.0,0.0,0.0,305.0,,
2000/06/05,18.3,18.3,17.9,17.9,37.0,667.0,-2.1858,0.0649,12.0,0.0,0.0,0.0,0.0,2006.0,19.0,10.0,0.0,0.0,0.0,298.33,,
2000/06/07,17.9,18.0,17.1,17.1,30.0,541.0,-4.4693,0.0526,26.0,0.0,0.0,0.0,0.0,1994.0,19.0,16.0,0.0,0.0,0.0,285.0,,
2000/06/08,18.0,18.2,17.4,18.2,77.0,1392.0,6.4327,0.1351,47.0,0.0,0.0,0.0,0.0,2036.0,60.0,18.0,0.0,1.0,1.0,303.33,,
2000/06/09,18.2,18.2,17.7,17.8,14.0,252.0,-2.1978,0.0246,11.0,0.0,0.0,0.0,0.0,2035.0,3.0,4.0,1.0,0.0,0.0,296.67,,
2000/06/12,17.8,17.9,17.4,17.8,23.0,405.0,0.0,0.0403,15.0,0.0,0.0,0.0,0.0,2038.0,16.0,13.0,0.0,0.0,0.0,296.67,,
2000/06/13,17.5,17.5,17.4,17.4,14.0,244.0,-2.2472,0.0246,5.0,0.0,0.0,0.0,0.0,2039.0,1.0,0.0,0.0,0.0,0.0,290.0,,
2000/06/14,17.5,18.6,17.4,18.2,302.0,5369.0,4.5977,0.5298,66.0,97.0,0.0,0.0,0.0,2157.0,157.0,39.0,0.0,1.0,1.0,303.33,,
2000/06/15,18.2,18.2,17.4,17.8,66.0,1172.0,-2.1978,0.1158,34.0,0.0,0.0,0.0,0.0,2152.0,41.0,45.0,0.0,1.0,0.0,296.67,,
2000/06/16,17.6,17.9,17.6,17.7,17.0,300.0,-0.5618,0.0298,11.0,0.0,0.0,0.0,0.0,2150.0,5.0,7.0,0.0,1.0,0.0,295.0,,
2000/06/17,17.9,18.0,17.7,18.0,21.0,376.0,1.6949,0.0368,15.0,0.0,0.0,0.0,0.0,2158.0,19.0,11.0,0.0,1.0,0.0,300.0,,
2000/06/19,18.1,18.1,17.2,17.9,20.0,353.0,-0.5556,0.0351,13.0,0.0,0.0,0.0,0.0,2166.0,10.0,2.0,0.0,1.0,0.0,298.33,,
2000/06/20,17.8,17.8,17.8,17.8,4.0,82.0,-0.5587,0.007,7.0,0.0,0.0,0.0,0.0,2169.0,4.0,1.0,0.0,1.0,0.0,296.67,,
2000/06/21,17.8,18.0,17.5,18.0,41.0,733.0,1.1236,0.0719,20.0,0.0,0.0,0.0,0.0,2186.0,36.0,19.0,0.0,1.0,0.0,300.0,,
2000/06/22,17.5,17.6,17.5,17.6,17.0,298.0,-2.2222,0.0298,12.0,0.0,0.0,0.0,0.0,2170.0,1.0,12.0,0.0,1.0,0.0,293.33,,
2000/06/23,18.0,18.0,17.6,17.6,38.0,675.0,0.0,0.0667,22.0,0.0,0.0,0.0,0.0,2157.0,8.0,21.0,0.0,1.0,0.0,293.33,,
2000/06/26,17.6,17.8,17.0,17.7,18.0,314.0,0.5682,0.0316,18.0,0.0,0.0,0.0,0.0,2155.0,6.0,5.0,0.0,1.0,0.0,295.0,,
2000/06/27,17.7,17.7,17.1,17.2,14.0,242.0,-2.8249,0.0246,13.0,0.0,0.0,0.0,0.0,2154.0,6.0,7.0,0.0,1.0,0.0,286.67,,
2000/06/28,17.2,17.3,16.0,16.5,103.0,1731.0,-4.0698,0.1807,39.0,0.0,0.0,0.0,0.0,2127.0,50.0,77.0,0.0,11.0,10.0,275.0,,
2000/06/29,16.5,16.7,16.1,16.2,26.0,421.0,-1.8182,0.0456,19.0,0.0,0.0,0.0,0.0,2128.0,12.0,11.0,0.0,11.0,0.0,270.0,,
2000/06/30,16.3,17.3,16.3,16.5,67.0,1132.0,1.8519,0.1175,43.0,0.0,0.0,0.0,0.0,2125.0,26.0,29.0,10.0,1.0,0.0,275.0,,
2000/07/03,16.8,17.3,16.7,17.3,55.0,937.0,4.8485,0.0965,42.0,0.0,0.0,0.0,0.0,2146.0,46.0,25.0,0.0,1.0,0.0,288.33,,
2000/07/04,16.4,18.4,16.4,17.4,75.0,1338.0,0.578,0.1316,45.0,0.0,0.0,0.0,0.0,2176.0,65.0,34.0,0.0,3.0,2.0,290.0,,
2000/07/05,17.2,17.8,16.8,17.3,34.0,584.0,-0.5747,0.0596,31.0,0.0,0.0,0.0,0.0,2172.0,18.0,22.0,2.0,1.0,0.0,288.33,,
2000/07/06,17.3,18.4,17.1,17.1,53.0,942.0,-1.1561,0.093,36.0,0.0,0.0,0.0,0.0,2101.0,39.0,20.0,0.0,1.0,0.0,285.0,,
2000/07/07,17.8,18.2,17.4,17.9,73.0,1304.0,4.6784,0.1281,35.0,0.0,0.0,0.0,0.0,2141.0,63.0,23.0,0.0,1.0,0.0,298.33,,
2000/07/10,18.5,18.5,17.6,17.9,43.0,769.0,0.0,0.0754,28.0,0.0,0.0,0.0,0.0,2133.0,24.0,32.0,1.0,0.0,0.0,298.33,,
2000/07/11,18.3,18.3,17.2,17.6,42.0,747.0,-1.676,0.0737,23.0,0.0,0.0,0.0,0.0,2107.0,0.0,26.0,0.0,0.0,0.0,293.33,,
2000/07/12,17.6,17.6,16.4,16.6,77.0,1291.0,-5.6818,0.1351,55.0,0.0,0.0,0.0,0.0,2063.0,0.0,44.0,0.0,0.0,0.0,276.67,,
2000/07/13,16.7,16.9,16.1,16.8,66.0,1097.0,1.2048,0.1158,47.0,0.0,0.0,0.0,0.0,2031.0,0.0,32.0,0.0,0.0,0.0,280.0,,
2000/07/14,15.2,16.0,15.2,16.0,87.0,1361.0,6.5714,0.1364,68.0,0.0,0.0,0.0,0.0,2056.0,34.0,9.0,0.0,0.0,0.0,266.67,,
2000/07/15,16.2,16.3,15.7,16.0,29.0,462.0,0.0,0.0455,26.0,0.0,0.0,0.0,0.0,2052.0,13.0,17.0,0.0,0.0,0.0,320.0,,
2000/07/17,16.2,16.6,16.0,16.2,52.0,845.0,1.25,0.0815,34.0,0.0,0.0,0.0,0.0,2068.0,28.0,12.0,0.0,0.0,0.0,324.0,,
2000/07/18,16.2,16.5,15.8,15.8,20.0,326.0,-2.4691,0.0314,22.0,0.0,0.0,0.0,0.0,2076.0,13.0,5.0,0.0,0.0,0.0,316.0,,
2000/07/19,15.8,16.1,15.7,15.8,14.0,223.0,0.0,0.0219,21.0,0.0,0.0,0.0,0.0,2076.0,11.0,11.0,0.0,0.0,0.0,316.0,,
2000/07/20,15.8,16.2,15.6,15.7,11.0,175.0,-0.6329,0.0172,11.0,0.0,0.0,0.0,0.0,2073.0,5.0,8.0,0.0,0.0,0.0,314.0,,
2000/07/21,15.7,16.2,15.7,15.8,9.0,142.0,0.6369,0.0141,9.0,0.0,0.0,0.0,0.0,2070.0,3.0,6.0,0.0,0.0,0.0,316.0,,
2000/07/24,15.8,15.8,15.4,15.4,38.0,588.0,-2.5316,0.0596,20.0,0.0,0.0,0.0,0.0,2051.0,25.0,34.0,0.0,0.0,0.0,308.0,,
2000/07/25,15.4,15.4,15.0,15.0,14.0,211.0,-2.5974,0.0219,9.0,0.0,0.0,0.0,0.0,2045.0,3.0,3.0,0.0,0.0,0.0,300.0,,
2000/07/26,14.2,15.9,14.2,15.1,31.0,474.0,0.6667,0.0486,23.0,4.0,0.0,0.0,0.0,2036.0,3.0,12.0,0.0,1.0,1.0,302.0,,
2000/07/27,15.7,15.7,14.8,15.5,27.0,409.0,2.649,0.0423,17.0,9.0,0.0,0.0,0.0,2032.0,10.0,6.0,1.0,0.0,0.0,310.0,,
2000/07/28,14.5,15.5,14.5,15.5,19.0,289.0,0.0,0.0298,14.0,0.0,0.0,0.0,0.0,2031.0,11.0,12.0,0.0,0.0,0.0,310.0,,
2000/07/29,15.9,15.9,15.6,15.6,14.0,221.0,0.6452,0.0219,14.0,0.0,0.0,0.0,0.0,2028.0,6.0,9.0,0.0,0.0,0.0,312.0,,
2000/07/31,15.4,15.7,15.4,15.7,6.0,93.0,0.641,0.0094,6.0,0.0,0.0,0.0,0.0,2026.0,1.0,3.0,0.0,0.0,0.0,314.0,,
2000/08/01,15.5,15.5,15.2,15.5,40.0,620.0,-1.2739,0.0627,19.0,0.0,,,,2030.0,36.0,32.0,0.0,0.0,0.0,310.0,,
2000/08/02,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,2030.0,0.0,0.0,0.0,0.0,0.0,310.0,,
2000/08/03,15.2,15.3,15.2,15.3,19.0,289.0,-1.2903,0.0298,12.0,0.0,,,,2032.0,10.0,8.0,0.0,0.0,0.0,306.0,,
2000/08/04,15.6,15.7,15.5,15.5,32.0,499.0,1.3072,0.0502,27.0,0.0,,,,2027.0,15.0,20.0,0.0,0.0,0.0,310.0,,
2000/08/05,15.1,15.6,15.1,15.4,14.0,218.0,-0.6452,0.0219,13.0,0.0,,,,2028.0,8.0,7.0,0.0,0.0,0.0,308.0,,
2000/08/07,15.2,15.3,15.0,15.3,22.0,332.0,-0.6494,0.0345,13.0,0.0,,,,2004.0,5.0,22.0,0.0,0.0,0.0,306.0,,
2000/08/08,15.3,15.3,14.9,15.2,8.0,126.0,-0.6536,0.0125,8.0,0.0,,,,1999.0,5.0,4.0,0.0,0.0,0.0,304.0,,
2000/08/09,15.4,15.4,15.1,15.4,7.0,107.0,1.3158,0.011,6.0,0.0,,,,2003.0,5.0,1.0,0.0,0.0,0.0,308.0,,
2000/08/10,15.4,15.5,15.3,15.5,4.0,61.0,0.6494,0.0063,4.0,0.0,,,,2003.0,2.0,2.0,0.0,0.0,0.0,310.0,,
2000/08/11,15.4,15.4,15.1,15.2,4.0,60.0,-1.9355,0.0063,4.0,0.0,,,,1999.0,0.0,4.0,0.0,0.0,0.0,304.0,,
2000/08/14,15.2,15.2,15.0,15.0,2.0,30.0,-1.3158,0.0031,2.0,0.0,,,,1996.0,0.0,2.0,0.0,0.0,0.0,300.0,,
2000/08/15,15.0,15.0,15.0,15.0,2.0,35.0,0.0,0.0031,5.0,0.0,,,,1996.0,0.0,0.0,0.0,0.0,0.0,300.0,,
2000/08/16,15.5,15.5,14.8,14.9,6.0,90.0,-0.6667,0.0094,5.0,0.0,,,,1993.0,2.0,0.0,0.0,0.0,0.0,298.0,,
2000/08/17,14.7,14.7,14.7,14.7,4.0,58.0,-1.3423,0.0063,4.0,0.0,,,,1989.0,2.0,4.0,0.0,0.0,0.0,294.0,,
2000/08/18,14.7,14.7,14.4,14.55,36.0,534.0,-1.0204,0.0564,37.0,0.0,,,,1987.0,18.0,20.0,0.0,0.0,0.0,291.0,,
