年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/09,26.4,26.45,25.35,25.7,8451.0,218950.0,-2.0952,1.6327,3848.0,-340.0,0.0,-578.0,-918.0,21038.0,1413.0,1203.0,322.0,3276.0,36.0,19.92,1.54,5.84
2016/03/10,26.0,26.25,25.75,25.8,4351.0,112956.0,0.3891,0.8406,2171.0,1079.0,0.0,11.0,1090.0,20866.0,976.0,1143.0,86.0,3221.0,31.0,20.0,1.55,5.81
2016/03/11,26.0,27.3,25.95,26.55,18646.0,500339.0,2.907,3.6024,8248.0,1628.0,0.0,2066.0,3694.0,20645.0,2635.0,2853.0,196.0,3019.0,160.0,20.58,1.59,5.65
2016/03/14,26.6,27.05,26.15,26.3,9308.0,246682.0,-0.9416,1.7983,4246.0,1567.0,0.0,-1617.0,-50.0,21069.0,2015.0,1588.0,107.0,3043.0,134.0,20.39,1.58,5.7
2016/03/15,26.5,27.9,26.2,27.1,23591.0,640452.0,3.0418,4.5578,9504.0,5779.0,-1.0,2290.0,8068.0,19586.0,3150.0,4533.0,148.0,3240.0,345.0,21.01,1.62,5.54
2016/03/16,27.6,28.5,26.8,26.9,25923.0,719940.0,-0.738,5.0084,10664.0,-1767.0,0.0,-1946.0,-3713.0,21494.0,5381.0,3447.0,226.0,3259.0,248.0,20.85,1.61,5.58
2016/03/17,26.95,27.1,25.55,26.1,13866.0,364620.0,-2.974,2.6789,6270.0,554.0,0.0,-889.0,-335.0,20833.0,2126.0,2784.0,525.0,2828.0,106.0,20.23,1.56,5.75
2016/03/18,26.4,27.0,26.25,26.65,9950.0,264746.0,2.1073,1.9224,4457.0,2276.0,0.0,84.0,2360.0,20226.0,1224.0,1820.0,30.0,2959.0,164.0,20.66,1.6,5.63
2016/03/21,27.2,27.2,26.5,27.0,6120.0,164991.0,1.3133,1.1824,3118.0,829.0,0.0,164.0,993.0,20661.0,1221.0,779.0,19.0,3052.0,112.0,20.93,1.62,5.56
2016/03/22,27.2,27.35,26.35,26.45,11017.0,295363.0,-2.037,2.1285,4801.0,-915.0,0.0,899.0,-16.0,20378.0,1446.0,1410.0,113.0,3119.0,186.0,20.5,1.59,5.67
2016/03/23,26.5,26.85,26.2,26.25,6806.0,179732.0,-0.7561,1.3149,3101.0,662.0,0.0,-1082.0,-420.0,20269.0,888.0,985.0,198.0,2960.0,42.0,20.35,1.57,5.71
2016/03/24,26.3,26.3,25.65,25.85,5462.0,141429.0,-1.5238,1.0553,3016.0,-570.0,0.0,-240.0,-810.0,20673.0,1096.0,678.0,178.0,2855.0,73.0,20.04,1.55,5.8
2016/03/25,25.95,26.5,25.9,26.0,3867.0,101303.0,0.5803,0.7471,1957.0,0.0,0.0,278.0,278.0,20328.0,500.0,841.0,76.0,2923.0,149.0,20.16,1.56,5.77
2016/03/28,26.3,26.7,26.1,26.35,7440.0,196691.0,1.3462,1.4374,3039.0,-271.0,0.0,131.0,-140.0,20566.0,1327.0,1087.0,35.0,3027.0,140.0,20.43,1.58,5.69
2016/03/29,26.4,26.6,25.15,25.35,6961.0,178879.0,-3.7951,1.3449,4021.0,1048.0,0.0,-708.0,340.0,19708.0,869.0,1727.0,284.0,2873.0,134.0,19.65,1.52,5.92
2016/03/30,25.7,26.35,25.6,26.35,7143.0,186550.0,3.9448,1.38,3216.0,1199.0,0.0,187.0,1386.0,19556.0,970.0,1122.0,50.0,3023.0,204.0,20.43,1.58,5.69
2016/03/31,26.4,26.7,26.3,26.65,8030.0,212845.0,1.1385,1.5503,3620.0,883.0,0.0,17.0,900.0,19310.0,1238.0,1432.0,112.0,3343.0,432.0,20.66,1.6,5.63
2016/04/01,26.5,26.6,26.15,26.2,4188.0,110159.0,-1.6886,0.8086,2090.0,-1534.0,0.0,-104.0,-1638.0,19688.0,759.0,356.0,369.0,2976.0,8.0,20.31,1.57,5.73
2016/04/06,26.2,27.25,26.2,26.5,15449.0,413693.0,1.145,2.9827,6307.0,-1398.0,0.0,1002.0,-396.0,21005.0,3069.0,1702.0,422.0,2596.0,45.0,20.54,1.59,5.66
2016/04/07,26.55,26.6,25.8,26.05,6430.0,168340.0,-1.6981,1.2414,3400.0,-225.0,0.0,-899.0,-1124.0,21292.0,1329.0,1027.0,198.0,2440.0,42.0,20.19,1.56,5.76
2016/04/08,26.05,26.45,25.85,25.9,5324.0,139134.0,-0.5758,1.0279,2733.0,-391.0,0.0,-62.0,-453.0,21497.0,1245.0,1017.0,138.0,2390.0,93.0,20.08,1.55,5.79
2016/04/11,26.05,26.15,25.65,25.65,3606.0,93416.0,-0.9653,0.6962,1931.0,-277.0,0.0,16.0,-261.0,21336.0,572.0,732.0,280.0,2196.0,86.0,19.88,1.54,5.85
2016/04/12,25.65,25.85,25.0,25.05,5427.0,137628.0,-2.3392,1.0478,2987.0,-156.0,0.0,-163.0,-319.0,20637.0,533.0,1231.0,409.0,1841.0,54.0,19.42,1.5,5.99
2016/04/13,25.2,26.2,25.2,25.95,7259.0,187546.0,3.5928,1.4015,3343.0,612.0,0.0,706.0,1318.0,20558.0,1075.0,1152.0,183.0,1958.0,301.0,20.12,1.56,5.78
2016/04/14,26.3,26.3,25.7,26.05,4591.0,119402.0,0.3854,0.8864,2325.0,-422.0,0.0,-529.0,-951.0,20632.0,799.0,725.0,646.0,1194.0,11.0,20.19,1.56,5.76
2016/04/15,26.35,26.6,26.2,26.2,8743.0,230720.0,0.5758,1.688,4238.0,227.0,7.0,-2.0,232.0,20052.0,994.0,1574.0,1182.0,4.0,0.0,20.31,1.57,5.73
2016/04/18,26.3,26.8,26.05,26.65,5417.0,143717.0,1.7176,1.0458,2525.0,1274.0,0.0,117.0,1391.0,19522.0,698.0,1215.0,0.0,0.0,0.0,20.66,1.6,5.63
2016/04/19,26.95,27.4,26.6,26.7,11978.0,323553.0,0.1876,2.3125,5451.0,-155.0,0.0,442.0,287.0,20169.0,2824.0,2176.0,0.0,0.0,0.0,20.7,1.6,5.62
2016/04/20,26.75,26.9,25.75,25.9,5937.0,155546.0,-2.9963,1.1462,3135.0,-142.0,0.0,-417.0,-559.0,19932.0,933.0,1166.0,0.0,0.0,0.0,20.08,1.55,5.79
2016/04/21,26.0,26.25,25.7,26.0,3822.0,99596.0,0.3861,0.7379,1767.0,-69.0,0.0,403.0,334.0,19841.0,388.0,475.0,0.0,546.0,546.0,20.16,1.56,5.77
2016/04/22,26.0,26.15,25.5,25.55,4130.0,106349.0,-1.7308,0.7974,2145.0,-814.0,0.0,-648.0,-1462.0,19796.0,529.0,571.0,234.0,492.0,180.0,19.81,1.53,5.87
2016/04/25,25.35,25.8,25.0,25.5,2699.0,68527.0,-0.1957,0.5211,1454.0,328.0,0.0,-186.0,142.0,19666.0,219.0,349.0,159.0,576.0,243.0,19.77,1.53,5.88
2016/04/26,25.65,25.9,25.35,25.5,2602.0,66620.0,0.0,0.5024,1400.0,-416.0,0.0,303.0,-113.0,19639.0,322.0,349.0,87.0,627.0,138.0,19.77,1.53,5.88
2016/04/27,25.5,25.8,25.45,25.6,2263.0,57986.0,0.3922,0.4369,1039.0,62.0,0.0,-114.0,-52.0,19741.0,338.0,236.0,166.0,617.0,156.0,19.84,1.53,5.86
2016/04/28,25.6,25.6,25.1,25.15,2480.0,62642.0,-1.7578,0.4788,1279.0,-527.0,0.0,-264.0,-791.0,19561.0,344.0,524.0,70.0,602.0,55.0,19.5,1.51,5.96
2016/04/29,25.0,25.0,23.8,23.8,8212.0,198641.0,-5.3678,1.5848,4009.0,-1698.0,0.0,34.0,-1664.0,19190.0,1023.0,1387.0,252.0,1270.0,920.0,18.45,1.43,6.3
2016/05/03,23.55,24.15,23.2,24.1,3881.0,92145.0,1.2605,0.749,2033.0,555.0,0.0,209.0,764.0,18911.0,260.0,532.0,342.0,1505.0,577.0,18.68,1.44,6.22
2016/05/04,23.85,24.05,23.6,23.75,2176.0,51825.0,-1.4523,0.4199,1304.0,-253.0,0.0,-135.0,-388.0,18859.0,209.0,261.0,318.0,1338.0,156.0,18.41,1.42,6.32
2016/05/05,23.7,23.9,23.3,23.75,2043.0,48254.0,0.0,0.3943,1150.0,-256.0,0.0,8.0,-248.0,18840.0,190.0,206.0,201.0,1334.0,202.0,18.41,1.42,6.32
2016/05/06,23.6,23.65,23.3,23.35,1832.0,42914.0,-1.6842,0.3535,1042.0,-654.0,0.0,81.0,-573.0,18758.0,163.0,214.0,64.0,1385.0,115.0,18.1,1.4,6.42
2016/05/09,23.5,23.8,23.0,23.0,2937.0,68632.0,-1.4989,0.5668,1423.0,-159.0,0.0,-86.0,-245.0,18853.0,306.0,211.0,68.0,1871.0,554.0,17.16,1.35,6.52
2016/05/10,22.5,23.25,22.3,23.15,4110.0,93733.0,0.6522,0.7933,2070.0,340.0,1.0,43.0,384.0,18539.0,186.0,449.0,456.0,1908.0,493.0,17.28,1.36,6.48
2016/05/11,23.2,23.45,22.8,22.8,1847.0,42730.0,-1.5119,0.3565,1142.0,-128.0,0.0,-89.0,-217.0,18613.0,266.0,185.0,89.0,2031.0,215.0,17.01,1.34,6.58
2016/05/12,22.7,23.05,22.7,22.8,2101.0,48059.0,0.0,0.4055,1132.0,139.0,0.0,0.0,139.0,18471.0,108.0,243.0,138.0,1972.0,79.0,17.01,1.34,6.58
2016/05/13,22.65,22.7,21.7,22.1,4125.0,91282.0,-3.0702,0.7961,2060.0,-323.0,0.0,-194.0,-517.0,18372.0,441.0,521.0,260.0,2175.0,463.0,16.49,1.3,6.79
2016/05/16,21.85,22.45,21.7,22.15,1556.0,34432.0,0.2262,0.3003,762.0,355.0,0.0,-110.0,245.0,18206.0,72.0,233.0,184.0,2171.0,180.0,16.53,1.3,6.77
2016/05/17,22.25,23.25,22.2,23.0,2580.0,58838.0,3.8375,0.498,1349.0,712.0,0.0,8.0,720.0,17922.0,91.0,372.0,254.0,2086.0,169.0,17.16,1.35,6.52
2016/05/18,22.85,23.2,22.6,23.2,1753.0,40329.0,0.8696,0.3383,1104.0,224.0,0.0,-7.0,217.0,17969.0,167.0,120.0,72.0,2051.0,39.0,17.31,1.37,6.47
2016/05/19,23.35,23.35,22.5,22.5,2130.0,48540.0,-3.0172,0.4111,1217.0,-1106.0,0.0,-37.0,-1143.0,18203.0,313.0,79.0,20.0,1992.0,49.0,16.79,1.33,6.67
2016/05/20,22.5,22.8,22.5,22.6,1493.0,33823.0,0.4444,0.2882,936.0,156.0,0.0,24.0,180.0,18110.0,73.0,164.0,28.0,2051.0,87.0,16.87,1.33,6.64
2016/05/23,22.95,23.95,22.8,23.95,3724.0,87427.0,5.9735,0.7188,1874.0,792.0,0.0,189.0,981.0,17974.0,491.0,609.0,345.0,1751.0,56.0,17.87,1.41,6.26
2016/05/24,25.1,25.85,24.65,24.75,9707.0,244225.0,3.3403,1.8735,4949.0,-2018.0,0.0,212.0,-1806.0,19078.0,1996.0,888.0,615.0,1495.0,359.0,18.47,1.46,6.06
2016/05/25,25.0,25.05,24.6,24.65,4366.0,108343.0,-0.404,0.8427,2213.0,-364.0,0.0,86.0,-278.0,19116.0,717.0,679.0,451.0,1138.0,96.0,18.4,1.45,6.09
2016/05/26,24.65,24.9,24.45,24.5,2087.0,51433.0,-0.6085,0.4028,1061.0,149.0,-1.0,-75.0,73.0,18997.0,336.0,454.0,169.0,989.0,26.0,18.28,1.44,6.12
2016/05/27,24.65,25.1,24.65,24.7,2636.0,65521.0,0.8163,0.5088,1412.0,9.0,0.0,9.0,18.0,19014.0,523.0,506.0,124.0,895.0,30.0,18.43,1.45,6.07
2016/05/30,24.7,24.9,24.65,24.75,1342.0,33283.0,0.2024,0.259,661.0,155.0,0.0,-123.0,32.0,19015.0,254.0,253.0,27.0,873.0,5.0,18.47,1.46,6.06
2016/05/31,24.75,25.1,24.75,24.9,2061.0,51326.0,0.6061,0.3978,959.0,456.0,0.0,-25.0,431.0,18674.0,268.0,609.0,69.0,806.0,2.0,18.58,1.47,6.02
2016/06/01,24.9,25.5,24.85,25.05,2897.0,73100.0,0.6024,0.5591,1610.0,232.0,0.0,468.0,700.0,18484.0,500.0,688.0,47.0,800.0,41.0,18.69,1.48,5.99
2016/06/02,25.1,25.2,24.65,24.8,1852.0,46020.0,-0.998,0.3574,1025.0,529.0,0.0,-300.0,229.0,18386.0,259.0,354.0,27.0,823.0,50.0,18.51,1.46,6.05
2016/06/03,24.8,24.95,24.55,24.8,1763.0,43651.0,0.0,0.3403,1038.0,459.0,0.0,-80.0,379.0,18372.0,163.0,177.0,19.0,809.0,5.0,18.51,1.46,6.05
2016/06/04,24.9,24.95,24.75,24.8,462.0,11498.0,0.0,0.0892,272.0,0.0,0.0,3.0,3.0,18412.0,100.0,60.0,55.0,757.0,3.0,18.51,1.46,6.05
2016/06/06,24.75,24.9,24.7,24.9,1387.0,34402.0,0.4032,0.2677,770.0,484.0,0.0,-125.0,359.0,18353.0,119.0,178.0,1.0,758.0,2.0,18.58,1.47,6.02
2016/06/07,25.05,25.5,25.0,25.1,3946.0,99660.0,0.8032,0.7616,1832.0,6.0,0.0,224.0,230.0,18580.0,885.0,653.0,41.0,744.0,27.0,18.73,1.48,5.98
2016/06/08,25.1,25.2,24.85,24.85,1917.0,47908.0,-0.996,0.37,1128.0,185.0,0.0,-115.0,70.0,18672.0,305.0,212.0,16.0,757.0,29.0,18.54,1.46,6.04
2016/06/13,24.7,24.7,24.05,24.35,2092.0,50846.0,-2.0121,0.4038,1194.0,-135.0,0.0,-111.0,-246.0,18468.0,249.0,453.0,49.0,738.0,32.0,18.17,1.43,6.16
2016/06/14,24.15,24.5,24.15,24.5,1777.0,43314.0,0.616,0.343,1205.0,214.0,0.0,6.0,220.0,18474.0,142.0,136.0,24.0,737.0,23.0,18.28,1.44,6.12
2016/06/15,24.35,24.55,24.15,24.15,1530.0,37168.0,-1.4286,0.2953,1029.0,-95.0,0.0,40.0,-55.0,18477.0,191.0,188.0,16.0,744.0,23.0,18.02,1.42,6.21
2016/06/16,24.25,24.25,23.9,23.9,1784.0,42919.0,-1.0352,0.3443,1172.0,-182.0,0.0,-30.0,-212.0,18348.0,221.0,346.0,13.0,748.0,19.0,17.84,1.41,6.28
2016/06/17,24.0,24.35,24.0,24.0,1552.0,37537.0,0.4184,0.2995,1001.0,198.0,0.0,-6.0,192.0,18285.0,173.0,232.0,10.0,777.0,39.0,17.91,1.41,6.25
2016/06/20,24.1,24.45,24.05,24.35,1167.0,28363.0,1.4583,0.2252,742.0,89.0,0.0,16.0,105.0,18275.0,167.0,176.0,22.0,767.0,12.0,18.17,1.43,6.16
2016/06/21,24.35,24.9,24.35,24.8,3198.0,79041.0,1.848,0.6172,1705.0,-266.0,0.0,107.0,-159.0,18589.0,626.0,312.0,64.0,1164.0,461.0,18.51,1.46,6.05
2016/06/22,24.8,24.85,24.5,24.65,1478.0,36438.0,-0.6048,0.2853,900.0,-367.0,0.0,-22.0,-389.0,18706.0,318.0,201.0,17.0,1148.0,1.0,18.4,1.45,6.09
2016/06/23,24.65,24.85,24.55,24.8,1371.0,33874.0,0.6085,0.2646,728.0,68.0,0.0,36.0,104.0,18870.0,388.0,210.0,3.0,1165.0,20.0,18.51,1.46,6.05
2016/06/24,25.2,25.6,23.6,24.15,8696.0,216887.0,-2.621,1.6784,4241.0,-1087.0,0.0,57.0,-1030.0,19169.0,1601.0,1302.0,82.0,1166.0,83.0,18.02,1.42,6.21
2016/06/27,24.0,24.6,24.0,24.25,1579.0,38396.0,0.4141,0.3048,870.0,-82.0,0.0,-28.0,-110.0,19154.0,323.0,337.0,58.0,1234.0,126.0,18.1,1.43,6.19
2016/06/28,24.25,24.65,24.1,24.5,1362.0,33285.0,1.0309,0.2629,647.0,181.0,1.0,111.0,293.0,19069.0,211.0,287.0,93.0,1153.0,16.0,18.28,1.44,6.12
2016/06/29,24.65,24.95,24.4,24.5,2438.0,60089.0,0.0,0.4705,1198.0,-213.0,0.0,71.0,-142.0,18948.0,375.0,496.0,11.0,1152.0,10.0,18.28,1.44,6.12
2016/06/30,24.5,24.8,24.5,24.5,1725.0,42458.0,0.0,0.3327,740.0,189.0,0.0,22.0,211.0,18936.0,369.0,350.0,27.0,1140.0,22.0,18.28,1.44,6.12
2016/07/01,24.5,25.4,24.5,25.05,5932.0,148736.0,2.2449,1.1442,2611.0,108.0,0.0,414.0,522.0,19278.0,1245.0,883.0,30.0,1243.0,133.0,18.69,1.48,5.99
2016/07/04,25.1,25.6,25.05,25.2,6585.0,167005.0,0.5988,1.2702,2720.0,169.0,0.0,-95.0,74.0,19062.0,940.0,1156.0,27.0,1509.0,293.0,18.81,1.48,5.95
2016/07/05,25.2,25.25,25.0,25.0,1849.0,46454.0,-0.7937,0.3566,864.0,160.0,0.0,-193.0,-33.0,19057.0,354.0,358.0,104.0,1409.0,4.0,18.66,1.47,6.0
2016/07/06,25.0,25.0,24.65,24.75,1665.0,41249.0,-1.0,0.3212,946.0,30.0,0.0,-116.0,-86.0,18915.0,210.0,352.0,82.0,1400.0,73.0,18.47,1.46,6.06
2016/07/07,24.8,24.95,24.7,24.75,1159.0,28728.0,0.0,0.2236,641.0,98.0,0.0,-33.0,65.0,18874.0,173.0,213.0,19.0,1423.0,42.0,18.47,1.46,6.06
2016/07/11,24.7,24.75,24.35,24.55,2740.0,67144.0,-0.8081,0.5285,1312.0,64.0,0.0,-108.0,-44.0,18698.0,325.0,500.0,254.0,1172.0,3.0,18.32,1.45,6.11
2016/07/12,24.55,25.2,24.55,25.0,2797.0,69892.0,1.833,0.5395,1533.0,1221.0,0.0,193.0,1414.0,18225.0,218.0,690.0,75.0,1108.0,11.0,18.66,1.47,6.0
2016/07/13,25.2,25.2,24.85,25.05,1435.0,35863.0,0.2,0.2768,748.0,361.0,0.0,-119.0,242.0,18312.0,286.0,198.0,5.0,1104.0,1.0,18.69,1.48,5.99
2016/07/14,25.1,25.5,25.05,25.15,3118.0,78956.0,0.3992,0.6014,1564.0,-46.0,0.0,198.0,152.0,18573.0,855.0,594.0,6.0,1121.0,23.0,18.77,1.48,5.96
2016/07/15,25.2,25.35,25.0,25.25,2646.0,66679.0,0.3976,0.5104,1501.0,1220.0,0.0,-207.0,1013.0,18198.0,340.0,526.0,5.0,1117.0,1.0,18.84,1.49,5.94
2016/07/18,25.35,25.8,25.35,25.65,4707.0,120616.0,1.5842,0.9079,1979.0,561.0,0.0,700.0,1261.0,18144.0,966.0,1018.0,5.0,1162.0,50.0,19.14,1.51,5.85
2016/07/19,25.65,25.7,25.1,25.45,2230.0,56596.0,-0.7797,0.4301,1069.0,281.0,0.0,-517.0,-236.0,18168.0,420.0,391.0,27.0,1144.0,9.0,18.99,1.5,5.89
2016/07/20,25.45,26.0,25.3,25.9,3942.0,101100.0,1.7682,0.7604,2061.0,1129.0,0.0,287.0,1416.0,17777.0,570.0,957.0,60.0,1269.0,185.0,19.33,1.53,5.79
2016/07/21,26.05,26.75,26.0,26.0,9228.0,243589.0,0.3861,1.78,3752.0,637.0,-1.0,21.0,657.0,18009.0,1937.0,1702.0,226.0,1110.0,67.0,19.4,1.53,5.77
2016/07/22,26.0,26.25,25.8,25.85,2876.0,74726.0,-0.5769,0.5547,1354.0,605.0,0.0,-180.0,425.0,17798.0,497.0,705.0,10.0,1106.0,6.0,19.29,1.52,5.8
2016/07/25,26.1,26.2,25.6,25.75,2102.0,54273.0,-0.3868,0.4054,1200.0,787.0,0.0,-40.0,747.0,17544.0,303.0,553.0,12.0,1110.0,16.0,19.22,1.52,5.83
2016/07/26,25.9,26.4,25.75,26.4,4159.0,108892.0,2.5243,0.8022,1984.0,972.0,320.0,261.0,1553.0,17632.0,871.0,776.0,24.0,1212.0,126.0,19.7,1.55,5.68
2016/07/27,26.9,27.15,26.35,26.4,5659.0,151244.0,0.0,1.0915,2677.0,669.0,0.0,-308.0,361.0,17613.0,987.0,1004.0,18.0,1225.0,31.0,19.7,1.55,5.68
2016/07/28,26.6,26.65,26.2,26.35,2016.0,53151.0,-0.1894,0.3889,1114.0,263.0,0.0,-60.0,203.0,17664.0,377.0,300.0,16.0,1255.0,46.0,19.66,1.55,5.69
2016/07/29,26.4,26.6,26.2,26.35,2176.0,57317.0,0.0,0.4194,1215.0,583.0,1.0,44.0,628.0,17421.0,306.0,544.0,5.0,1248.0,0.0,19.66,1.55,5.69
2016/08/01,26.55,26.6,26.3,26.5,1718.0,45403.0,0.5693,0.3311,1021.0,493.0,0.0,-75.0,418.0,17260.0,266.0,400.0,3.0,1339.0,94.0,19.78,1.56,5.66
2016/08/02,26.6,26.95,26.45,26.7,3358.0,89791.0,0.7547,0.6473,1646.0,841.0,0.0,242.0,1083.0,16944.0,538.0,854.0,2.0,1396.0,59.0,19.93,1.57,5.62
2016/08/03,26.5,26.65,26.3,26.35,2692.0,71193.0,-1.3109,0.5189,1546.0,200.0,0.0,-161.0,39.0,16755.0,445.0,631.0,21.0,1407.0,32.0,19.66,1.55,5.69
2016/08/04,26.45,26.6,26.25,26.5,2686.0,70982.0,0.5693,0.5177,1202.0,-292.0,-1.0,-34.0,-327.0,16976.0,572.0,351.0,7.0,1409.0,9.0,19.78,1.56,5.66
2016/08/05,26.55,26.8,26.2,26.65,6420.0,170453.0,0.566,1.2375,2200.0,-1078.0,0.0,94.0,-984.0,17167.0,721.0,510.0,61.0,1354.0,6.0,19.89,1.57,5.63
2016/08/08,26.75,27.15,26.5,27.1,7181.0,192989.0,1.6886,1.3841,2614.0,45.0,0.0,618.0,663.0,16553.0,1105.0,1706.0,0.0,1506.0,152.0,20.22,1.6,5.54
2016/08/09,26.95,26.95,26.1,26.4,4891.0,129494.0,-2.583,0.9427,2184.0,-151.0,0.0,-682.0,-833.0,16887.0,980.0,646.0,81.0,1453.0,28.0,18.59,1.69,5.68
2016/08/10,26.15,26.5,25.8,25.85,4915.0,127910.0,-2.0833,0.9475,2374.0,-261.0,0.0,-233.0,-494.0,16683.0,791.0,995.0,25.0,1568.0,140.0,18.2,1.65,5.8
2016/08/11,25.85,26.0,25.35,25.45,4250.0,108953.0,-1.5474,0.8193,2346.0,232.0,-150.0,-130.0,-48.0,16237.0,405.0,851.0,419.0,1166.0,17.0,17.92,1.63,5.89
2016/08/12,25.6,25.65,24.7,24.9,5481.0,137113.0,-2.1611,1.0563,3111.0,-2329.0,0.0,2.0,-2327.0,16258.0,786.0,729.0,135.0,1074.0,43.0,17.54,1.59,6.02
2016/08/15,24.75,25.3,24.65,25.2,3038.0,76062.0,1.2048,0.5855,1705.0,-825.0,-3.0,-43.0,-871.0,16439.0,455.0,274.0,67.0,1042.0,35.0,17.75,1.61,5.95
2016/08/16,25.0,25.0,24.75,24.85,2911.0,72368.0,-1.3889,0.561,1937.0,-1499.0,0.0,-4.0,-1503.0,16647.0,518.0,300.0,84.0,969.0,11.0,17.5,1.59,6.04
2016/08/17,24.85,24.95,24.1,24.4,3786.0,92690.0,-1.8109,0.7297,2379.0,-1507.0,-170.0,-51.0,-1728.0,16762.0,428.0,295.0,100.0,948.0,79.0,17.18,1.56,6.15
2016/08/18,24.3,24.6,24.3,24.5,2507.0,61338.0,0.4098,0.4832,1656.0,-1331.0,0.0,108.0,-1223.0,17110.0,555.0,207.0,64.0,673.0,14.0,17.25,1.56,6.12
2016/08/19,24.65,24.65,24.1,24.2,3617.0,87864.0,-1.2245,0.6971,2091.0,-2112.0,0.0,111.0,-2001.0,17007.0,320.0,368.0,150.0,541.0,18.0,17.04,1.55,6.2
2016/08/22,24.1,24.3,23.85,23.9,2290.0,54928.0,-1.2397,0.4413,1291.0,-913.0,0.0,-25.0,-938.0,16981.0,200.0,224.0,116.0,442.0,24.0,16.83,1.53,6.28
2016/08/23,23.95,24.45,23.95,24.35,2012.0,48896.0,1.8828,0.3878,1249.0,-571.0,0.0,157.0,-414.0,17100.0,339.0,219.0,81.0,389.0,28.0,17.15,1.55,6.16
2016/08/24,24.3,24.5,24.2,24.45,1647.0,40134.0,0.4107,0.3174,961.0,-694.0,0.0,-62.0,-756.0,17227.0,267.0,137.0,157.0,126.0,4.0,17.22,1.56,6.13
2016/08/25,24.7,25.15,24.6,24.85,4886.0,121635.0,1.636,0.9417,2466.0,-943.0,0.0,272.0,-671.0,17081.0,585.0,691.0,96.0,0.0,0.0,17.5,1.59,6.04
2016/08/26,24.95,25.05,24.8,24.8,2148.0,53475.0,-0.2012,0.414,1132.0,-549.0,0.0,6.0,-543.0,17046.0,238.0,266.0,0.0,0.0,0.0,17.46,1.58,6.05
2016/08/29,24.95,25.0,24.7,24.8,2362.0,58643.0,0.0,0.4552,1274.0,-499.0,0.0,-69.0,-568.0,16802.0,181.0,403.0,0.0,0.0,0.0,17.46,1.58,6.05
2016/08/30,24.75,24.95,24.75,24.8,4362.0,108350.0,0.0,0.8407,2022.0,-760.0,0.0,624.0,-136.0,16430.0,334.0,686.0,0.0,0.0,0.0,17.46,1.58,6.05
2016/08/31,23.55,23.6,23.4,23.4,4018.0,94405.0,0.3869,0.7744,1948.0,-382.0,0.0,-757.0,-1139.0,16868.0,684.0,246.0,0.0,367.0,367.0,16.48,1.49,6.41
2016/09/01,23.3,23.35,22.9,23.0,2154.0,49670.0,-1.7094,0.4151,1259.0,-335.0,0.0,-35.0,-370.0,16959.0,314.0,212.0,51.0,523.0,207.0,16.2,1.47,6.52
2016/09/02,23.0,23.2,22.5,22.55,2684.0,60981.0,-1.9565,0.5173,1737.0,-242.0,0.0,-28.0,-270.0,16729.0,277.0,472.0,43.0,580.0,100.0,15.88,1.44,6.65
2016/09/05,22.5,23.0,22.5,22.85,1341.0,30650.0,1.3304,0.2584,664.0,3.0,0.0,86.0,89.0,16632.0,145.0,180.0,0.0,953.0,373.0,16.09,1.46,6.56
2016/09/06,22.85,23.5,22.85,23.45,2314.0,54019.0,2.6258,0.446,1210.0,569.0,0.0,161.0,730.0,16467.0,178.0,307.0,30.0,1306.0,383.0,16.51,1.5,6.4
2016/09/07,23.6,23.65,23.3,23.35,1294.0,30250.0,-0.4264,0.2494,743.0,-131.0,0.0,-32.0,-163.0,16474.0,148.0,127.0,7.0,1343.0,44.0,16.44,1.49,6.42
2016/09/08,23.3,23.4,23.15,23.2,1450.0,33733.0,-0.6424,0.2795,735.0,-80.0,0.0,-88.0,-168.0,16234.0,312.0,476.0,7.0,1381.0,45.0,16.34,1.48,6.47
2016/09/09,23.25,23.4,23.1,23.2,1367.0,31766.0,0.0,0.2635,787.0,-295.0,0.0,-17.0,-312.0,16332.0,222.0,107.0,103.0,1286.0,8.0,16.34,1.48,6.47
2016/09/10,22.85,23.0,22.65,22.9,811.0,18541.0,-1.2931,0.1563,453.0,0.0,0.0,-9.0,-9.0,16106.0,54.0,171.0,68.0,1224.0,6.0,16.13,1.46,6.55
2016/09/12,22.8,23.1,22.8,22.8,1097.0,25152.0,-0.4367,0.2114,499.0,-153.0,0.0,53.0,-100.0,15972.0,113.0,231.0,96.0,1141.0,13.0,16.06,1.46,6.58
2016/09/13,22.9,23.0,21.9,22.0,4096.0,91018.0,-3.5088,0.7894,2241.0,-1557.0,0.0,-274.0,-1831.0,16021.0,613.0,563.0,50.0,1258.0,167.0,15.49,1.4,6.82
2016/09/14,21.8,22.1,21.5,21.5,3758.0,81815.0,-2.2727,0.7243,1879.0,-1805.0,0.0,66.0,-1739.0,16260.0,444.0,187.0,117.0,1276.0,135.0,15.14,1.37,6.98
