年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/19,32.5,33.2,32.2,32.7,2166.0,70592.0,-0.3049,1.083,1268.0,148.0,-138.0,0.0,10.0,7458.0,593.0,524.0,110.0,1150.0,78.0,22.55,1.12,3.06
2016/01/20,32.7,32.7,29.45,29.55,4944.0,151492.0,-9.633,2.472,2491.0,377.0,-3.0,-649.0,-275.0,7300.0,1146.0,1302.0,420.0,965.0,245.0,20.38,1.01,3.38
2016/01/21,30.2,30.95,29.65,30.05,4208.0,127391.0,1.692,2.104,1864.0,1602.0,0.0,-3.0,1599.0,7148.0,633.0,786.0,182.0,1031.0,239.0,20.72,1.03,3.33
2016/01/22,31.0,31.15,30.2,30.55,1917.0,58540.0,1.6639,0.9585,1068.0,29.0,0.0,25.0,54.0,6829.0,234.0,553.0,108.0,1020.0,97.0,21.07,1.05,3.27
2016/01/25,30.85,31.8,30.6,31.65,2188.0,68736.0,3.6007,1.094,1264.0,501.0,0.0,158.0,659.0,6491.0,243.0,581.0,136.0,979.0,95.0,21.83,1.08,3.16
2016/01/26,31.2,32.1,31.1,31.85,1692.0,53623.0,0.6319,0.846,978.0,-113.0,0.0,84.0,-29.0,6515.0,318.0,294.0,47.0,999.0,67.0,21.97,1.09,3.14
2016/01/27,32.0,32.05,31.35,31.5,1150.0,36388.0,-1.0989,0.575,665.0,386.0,0.0,16.0,402.0,6412.0,128.0,226.0,88.0,956.0,50.0,21.72,1.08,3.17
2016/01/28,31.65,32.5,31.55,31.85,1626.0,51994.0,1.1111,0.813,832.0,512.0,0.0,0.0,512.0,6213.0,398.0,578.0,47.0,926.0,35.0,21.97,1.09,3.14
2016/01/29,32.1,32.55,32.0,32.55,1602.0,51727.0,2.1978,0.801,829.0,560.0,0.0,0.0,560.0,5967.0,147.0,393.0,49.0,947.0,70.0,22.45,1.11,3.07
2016/01/30,33.0,34.3,32.95,33.75,2138.0,71966.0,3.6866,1.069,1196.0,240.0,4.0,14.0,258.0,6158.0,692.0,501.0,30.0,1003.0,86.0,23.28,1.16,2.96
2016/02/01,34.05,34.05,33.05,33.25,1887.0,63355.0,-1.4815,0.9435,945.0,411.0,0.0,-41.0,370.0,6038.0,279.0,399.0,76.0,968.0,41.0,22.93,1.14,3.01
2016/02/02,33.25,33.45,32.7,33.25,1092.0,36273.0,0.0,0.546,593.0,446.0,0.0,20.0,466.0,5697.0,63.0,404.0,2.0,968.0,2.0,22.93,1.14,3.01
2016/02/03,33.1,33.45,32.0,32.2,1947.0,63831.0,-3.1579,0.9735,955.0,741.0,0.0,6.0,747.0,4810.0,134.0,1020.0,83.0,910.0,26.0,22.21,1.1,3.11
2016/02/15,32.0,32.05,31.05,31.4,1041.0,32792.0,-2.4845,0.5205,580.0,72.0,0.0,12.0,84.0,4872.0,178.0,116.0,209.0,711.0,10.0,21.66,1.07,3.18
2016/02/16,31.4,32.2,31.4,31.65,788.0,25153.0,0.7962,0.394,398.0,247.0,0.0,15.0,262.0,4659.0,88.0,291.0,22.0,702.0,13.0,21.83,1.08,3.16
2016/02/17,32.0,32.95,31.5,31.8,1017.0,32704.0,0.4739,0.5085,688.0,95.0,0.0,-7.0,88.0,4576.0,183.0,266.0,17.0,792.0,107.0,21.93,1.09,3.14
2016/02/18,31.9,32.2,31.25,31.55,994.0,31355.0,-0.7862,0.497,581.0,-7.0,0.0,52.0,45.0,4356.0,161.0,379.0,87.0,728.0,24.0,21.76,1.08,3.17
2016/02/19,31.3,31.55,31.25,31.4,488.0,15353.0,-0.4754,0.244,352.0,-68.0,0.0,0.0,-68.0,4323.0,71.0,104.0,43.0,697.0,12.0,21.66,1.07,3.18
2016/02/22,31.4,31.65,29.45,30.9,1812.0,54933.0,-1.5924,0.906,1156.0,-125.0,0.0,-56.0,-181.0,4007.0,192.0,508.0,95.0,638.0,36.0,21.31,1.06,3.24
2016/02/23,30.95,31.0,30.1,30.5,1298.0,39492.0,-1.2945,0.649,878.0,-39.0,-135.0,9.0,-165.0,3894.0,245.0,358.0,78.0,574.0,14.0,21.03,1.04,3.28
2016/02/24,30.6,30.7,29.9,30.0,954.0,28766.0,-1.6393,0.477,611.0,-108.0,0.0,-173.0,-281.0,3894.0,186.0,186.0,31.0,554.0,11.0,20.69,1.03,3.33
2016/02/25,30.1,30.4,29.9,29.9,1420.0,42633.0,-0.3333,0.71,653.0,167.0,0.0,-2.0,165.0,3152.0,106.0,848.0,56.0,500.0,2.0,20.62,1.02,3.34
2016/02/26,30.15,31.15,29.95,31.0,1527.0,46755.0,3.6789,0.7635,957.0,1.0,0.0,0.0,1.0,3155.0,272.0,269.0,119.0,392.0,11.0,21.38,1.06,3.23
2016/03/01,31.2,31.25,30.6,30.9,763.0,23546.0,-0.3226,0.3815,535.0,-181.0,0.0,48.0,-133.0,3140.0,163.0,178.0,43.0,350.0,1.0,21.31,1.06,3.24
2016/03/02,30.9,31.2,30.6,30.65,773.0,23806.0,-0.8091,0.3865,515.0,-192.0,0.0,-3.0,-195.0,3104.0,148.0,184.0,18.0,332.0,0.0,21.14,1.05,3.26
2016/03/03,30.65,30.8,30.3,30.5,769.0,23470.0,-0.4894,0.3845,535.0,-89.0,0.0,0.0,-89.0,3142.0,186.0,148.0,20.0,313.0,1.0,21.03,1.04,3.28
2016/03/04,30.65,31.5,30.5,31.2,1103.0,34401.0,2.2951,0.5515,696.0,49.0,0.0,0.0,49.0,3152.0,240.0,230.0,62.0,263.0,12.0,21.52,1.07,3.21
2016/03/07,31.2,32.8,30.85,32.05,2034.0,64935.0,2.7244,1.017,1207.0,-192.0,0.0,-15.0,-207.0,3352.0,542.0,342.0,13.0,276.0,26.0,22.1,1.1,3.12
2016/03/08,31.7,31.8,31.1,31.25,1069.0,33516.0,-2.4961,0.5345,707.0,-246.0,24.0,-4.0,-226.0,3342.0,256.0,265.0,40.0,238.0,2.0,21.55,1.07,3.2
2016/03/09,31.25,31.45,31.05,31.45,787.0,24617.0,0.64,0.3935,452.0,-55.0,0.0,0.0,-55.0,3293.0,106.0,148.0,4.0,280.0,46.0,21.69,1.08,3.18
2016/03/10,31.35,31.65,31.25,31.25,452.0,14203.0,-0.6359,0.226,316.0,-45.0,0.0,-40.0,-85.0,3276.0,68.0,85.0,9.0,273.0,2.0,21.55,1.07,3.2
2016/03/11,31.15,31.25,30.45,30.9,986.0,30427.0,-1.12,0.493,587.0,3.0,0.0,-120.0,-117.0,3073.0,84.0,287.0,6.0,286.0,19.0,21.31,1.06,3.24
2016/03/14,31.05,31.25,30.6,30.75,465.0,14344.0,-0.4854,0.2325,369.0,96.0,0.0,-45.0,51.0,2969.0,43.0,145.0,4.0,282.0,0.0,21.21,1.05,3.25
2016/03/15,31.0,31.0,29.9,29.95,917.0,27778.0,-2.6016,0.4585,586.0,-96.0,0.0,-92.0,-188.0,2871.0,85.0,183.0,64.0,224.0,6.0,20.66,1.02,3.34
2016/03/16,29.95,30.65,29.95,30.5,451.0,13725.0,1.8364,0.2255,347.0,235.0,0.0,-44.0,191.0,2810.0,30.0,91.0,21.0,215.0,12.0,21.03,1.04,3.28
2016/03/17,30.5,30.75,30.0,30.05,691.0,20904.0,-1.4754,0.3455,383.0,-46.0,0.0,-67.0,-113.0,2645.0,51.0,216.0,9.0,224.0,18.0,20.72,1.03,3.33
2016/03/18,30.4,30.6,30.05,30.6,482.0,14635.0,1.8303,0.241,260.0,114.0,0.0,-51.0,63.0,2622.0,25.0,38.0,16.0,209.0,1.0,21.1,1.05,3.27
2016/03/21,30.3,30.9,30.3,30.35,464.0,14220.0,-0.817,0.232,358.0,-15.0,0.0,-44.0,-59.0,2628.0,35.0,29.0,52.0,158.0,1.0,20.93,1.04,3.29
2016/03/22,30.35,30.4,30.05,30.15,333.0,10063.0,-0.659,0.1665,273.0,31.0,0.0,-76.0,-45.0,2599.0,28.0,57.0,1.0,157.0,0.0,20.79,1.03,3.32
2016/03/23,30.1,30.4,29.5,29.75,644.0,19263.0,-1.3267,0.322,412.0,-120.0,0.0,-59.0,-179.0,2629.0,50.0,20.0,57.0,103.0,3.0,20.52,1.02,3.36
2016/03/24,29.75,29.8,29.1,29.5,738.0,21664.0,-0.8403,0.369,405.0,3.0,0.0,-71.0,-68.0,2576.0,28.0,81.0,13.0,106.0,16.0,20.34,1.01,3.39
2016/03/25,29.45,30.1,29.3,29.6,939.0,27902.0,0.339,0.4695,479.0,-360.0,0.0,-93.0,-453.0,2627.0,70.0,19.0,8.0,100.0,2.0,20.41,1.01,3.38
2016/03/28,29.7,29.8,29.15,29.15,932.0,27480.0,-1.5203,0.466,427.0,-341.0,0.0,-85.0,-426.0,2607.0,39.0,59.0,21.0,81.0,2.0,20.1,1.0,3.84
2016/03/29,29.15,29.35,28.25,28.9,648.0,18700.0,-0.8576,0.324,421.0,125.0,0.0,-47.0,78.0,2566.0,22.0,63.0,25.0,59.0,3.0,21.57,0.99,3.88
2016/03/30,28.9,29.35,28.8,28.8,578.0,16755.0,-0.346,0.289,385.0,-181.0,0.0,-4.0,-185.0,2525.0,31.0,71.0,17.0,43.0,1.0,21.49,0.98,3.89
2016/03/31,28.85,29.1,28.8,28.8,466.0,13497.0,0.0,0.233,217.0,-207.0,0.0,-1.0,-208.0,2544.0,35.0,16.0,1.0,43.0,1.0,21.49,0.98,3.89
2016/04/01,29.0,29.0,28.65,28.7,183.0,5280.0,-0.3472,0.0915,275.0,-49.0,0.0,0.0,-49.0,2546.0,5.0,3.0,11.0,33.0,1.0,21.42,0.98,3.9
2016/04/06,28.7,28.7,27.85,28.05,563.0,15834.0,-2.2648,0.2815,487.0,-82.0,0.0,-1.0,-83.0,2518.0,40.0,63.0,12.0,27.0,6.0,20.93,0.96,3.99
2016/04/07,28.35,28.4,27.65,27.75,482.0,13434.0,-1.0695,0.241,386.0,-145.0,0.0,1.0,-144.0,2505.0,21.0,34.0,9.0,19.0,1.0,20.71,0.95,4.04
2016/04/08,27.7,28.2,27.65,27.85,415.0,11596.0,0.3604,0.2075,292.0,-85.0,0.0,4.0,-81.0,2535.0,58.0,28.0,1.0,20.0,2.0,20.78,0.95,4.02
2016/04/11,27.9,27.9,27.1,27.2,757.0,20683.0,-2.3339,0.3785,544.0,-459.0,0.0,0.0,-459.0,2529.0,70.0,76.0,4.0,16.0,0.0,20.3,0.93,4.12
2016/04/12,27.2,27.6,26.9,27.0,667.0,18230.0,-0.7353,0.3335,460.0,-113.0,0.0,0.0,-113.0,2534.0,55.0,45.0,6.0,10.0,0.0,20.15,0.92,4.15
2016/04/13,27.1,27.3,27.0,27.3,377.0,10249.0,1.1111,0.1885,335.0,0.0,0.0,0.0,0.0,2532.0,9.0,11.0,2.0,9.0,1.0,20.37,0.93,4.1
2016/04/14,27.3,28.05,27.3,27.85,701.0,19438.0,2.0147,0.3505,483.0,66.0,0.0,0.0,66.0,2520.0,43.0,55.0,9.0,0.0,0.0,20.78,0.95,4.02
2016/04/15,27.85,28.15,27.85,27.95,391.0,10946.0,0.3591,0.1955,355.0,-3.0,-3.0,0.0,-6.0,2487.0,20.0,52.0,0.0,0.0,0.0,20.86,0.95,4.01
2016/04/18,27.95,28.25,27.65,28.0,432.0,12153.0,0.1789,0.216,336.0,-38.0,0.0,0.0,-38.0,2487.0,22.0,22.0,0.0,0.0,0.0,20.9,0.96,4.0
2016/04/19,27.85,28.95,27.85,28.85,1010.0,28745.0,3.0357,0.505,673.0,78.0,0.0,0.0,78.0,2489.0,75.0,73.0,0.0,0.0,0.0,21.53,0.98,3.88
2016/04/20,28.8,28.85,28.15,28.15,555.0,15713.0,-2.4263,0.2775,384.0,-162.0,0.0,-13.0,-175.0,2499.0,43.0,33.0,0.0,3.0,3.0,21.01,0.96,3.98
2016/04/21,28.5,28.5,27.95,27.95,272.0,7642.0,-0.7105,0.136,193.0,-52.0,0.0,0.0,-52.0,2471.0,21.0,49.0,0.0,4.0,1.0,20.86,0.95,4.01
2016/04/22,27.95,28.1,27.2,27.4,399.0,10992.0,-1.9678,0.1995,291.0,-173.0,0.0,0.0,-173.0,2425.0,22.0,68.0,0.0,18.0,14.0,20.45,0.93,4.09
2016/04/25,27.8,27.8,27.2,27.55,228.0,6279.0,0.5474,0.114,170.0,-22.0,0.0,0.0,-22.0,2426.0,18.0,17.0,1.0,17.0,0.0,20.56,0.94,4.07
2016/04/26,27.55,27.75,27.3,27.4,285.0,7855.0,-0.5445,0.1425,153.0,-46.0,0.0,-3.0,-49.0,2433.0,36.0,29.0,1.0,17.0,1.0,20.45,0.93,4.09
2016/04/27,27.75,27.75,27.35,27.35,177.0,4870.0,-0.1825,0.0885,146.0,-70.0,0.0,1.0,-69.0,2430.0,13.0,16.0,0.0,19.0,2.0,20.41,0.93,4.1
2016/04/28,27.4,27.6,27.25,27.3,194.0,5339.0,-0.1828,0.097,129.0,-94.0,0.0,-1.0,-95.0,2385.0,3.0,48.0,0.0,19.0,0.0,20.37,0.93,4.1
2016/04/29,27.2,27.4,26.95,27.3,254.0,6900.0,0.0,0.127,165.0,-59.0,0.0,-1.0,-60.0,2365.0,24.0,44.0,12.0,8.0,1.0,20.37,0.93,4.1
2016/05/03,27.5,27.5,26.95,27.0,174.0,4732.0,-1.0989,0.087,136.0,-86.0,0.0,0.0,-86.0,2374.0,23.0,14.0,0.0,8.0,0.0,20.15,0.92,4.15
2016/05/04,27.0,27.05,26.35,27.0,403.0,10806.0,0.0,0.2015,212.0,-57.0,0.0,0.0,-57.0,2249.0,39.0,159.0,2.0,7.0,1.0,20.15,0.92,4.15
2016/05/05,26.95,27.1,26.4,27.0,256.0,6839.0,0.0,0.128,139.0,-136.0,0.0,0.0,-136.0,2225.0,5.0,29.0,2.0,6.0,1.0,18.62,0.91,4.15
2016/05/06,27.0,27.25,26.9,27.2,353.0,9547.0,0.7407,0.1765,159.0,-88.0,0.0,0.0,-88.0,2170.0,46.0,101.0,0.0,6.0,0.0,18.76,0.92,4.12
2016/05/09,27.1,27.15,26.6,26.75,260.0,6968.0,-1.6544,0.13,150.0,-105.0,0.0,-27.0,-132.0,2156.0,22.0,36.0,0.0,6.0,0.0,18.45,0.9,4.19
2016/05/10,26.75,27.1,26.65,27.0,150.0,4039.0,0.9346,0.075,88.0,45.0,0.0,-10.0,35.0,2162.0,21.0,15.0,0.0,6.0,0.0,18.62,0.91,4.15
2016/05/11,27.0,27.25,26.95,26.95,173.0,4703.0,-0.1852,0.0865,108.0,-45.0,0.0,0.0,-45.0,2165.0,13.0,10.0,0.0,8.0,2.0,18.59,0.91,4.16
2016/05/12,27.0,27.1,26.85,26.85,207.0,5610.0,-0.3711,0.1035,97.0,-19.0,0.0,0.0,-19.0,2159.0,20.0,26.0,5.0,3.0,0.0,18.52,0.9,4.17
2016/05/13,26.85,26.85,26.05,26.65,235.0,6191.0,-0.7449,0.1175,167.0,-70.0,0.0,0.0,-70.0,2150.0,32.0,39.0,0.0,3.0,1.0,18.38,0.9,4.2
2016/05/16,26.65,26.65,26.2,26.35,142.0,3754.0,-1.1257,0.071,113.0,-39.0,0.0,0.0,-39.0,2132.0,17.0,35.0,0.0,3.0,0.0,18.17,0.89,4.25
2016/05/17,26.35,28.0,26.35,27.4,431.0,11759.0,3.9848,0.2155,276.0,106.0,0.0,-2.0,104.0,2163.0,59.0,28.0,0.0,5.0,2.0,18.9,0.92,4.09
2016/05/18,27.65,27.8,27.3,27.5,238.0,6552.0,0.365,0.119,186.0,-27.0,0.0,0.0,-27.0,2166.0,35.0,32.0,2.0,5.0,2.0,18.97,0.93,4.07
2016/05/19,27.5,27.5,26.7,27.05,214.0,5790.0,-1.6364,0.107,162.0,-47.0,0.0,0.0,-47.0,2146.0,35.0,55.0,0.0,5.0,0.0,18.66,0.91,4.14
2016/05/20,27.0,27.35,27.0,27.2,190.0,5168.0,0.5545,0.095,134.0,4.0,0.0,0.0,4.0,2117.0,8.0,29.0,1.0,5.0,1.0,18.76,0.92,4.12
2016/05/23,27.2,28.3,27.2,27.8,370.0,10315.0,2.2059,0.185,236.0,23.0,0.0,0.0,23.0,2097.0,37.0,57.0,0.0,7.0,2.0,19.17,0.94,4.03
2016/05/24,27.7,27.85,27.5,27.75,189.0,5229.0,-0.1799,0.0945,120.0,42.0,0.0,0.0,42.0,2083.0,14.0,28.0,1.0,6.0,0.0,19.14,0.93,4.04
2016/05/25,27.8,28.0,27.6,27.75,246.0,6861.0,0.0,0.123,140.0,-11.0,0.0,0.0,-11.0,2090.0,36.0,29.0,1.0,5.0,0.0,19.14,0.93,4.04
2016/05/26,27.75,28.0,27.6,27.85,196.0,5451.0,0.3604,0.098,131.0,-15.0,0.0,0.0,-15.0,2088.0,4.0,6.0,1.0,5.0,1.0,19.21,0.94,4.02
2016/05/27,27.9,28.35,27.9,28.25,342.0,9641.0,1.4363,0.171,254.0,81.0,0.0,0.0,81.0,2084.0,25.0,29.0,1.0,5.0,1.0,19.48,0.95,3.96
2016/05/30,28.15,28.65,28.15,28.5,472.0,13439.0,0.885,0.236,208.0,90.0,0.0,0.0,90.0,2196.0,167.0,55.0,0.0,7.0,2.0,19.66,0.96,3.93
2016/05/31,28.5,28.6,28.3,28.6,294.0,8364.0,0.3509,0.147,204.0,16.0,0.0,0.0,16.0,2186.0,36.0,44.0,0.0,7.0,0.0,19.72,0.96,3.92
2016/06/01,28.3,28.6,28.3,28.55,222.0,6340.0,-0.1748,0.111,134.0,14.0,0.0,0.0,14.0,2147.0,14.0,52.0,0.0,6.0,0.0,19.69,0.96,3.92
2016/06/02,28.3,28.7,28.3,28.45,120.0,3434.0,-0.3503,0.06,98.0,20.0,0.0,0.0,20.0,2129.0,12.0,30.0,0.0,6.0,0.0,19.62,0.96,3.94
2016/06/03,28.5,28.7,28.05,28.15,224.0,6336.0,-1.0545,0.112,160.0,-15.0,0.0,1.0,-14.0,2139.0,26.0,16.0,1.0,5.0,0.0,19.41,0.95,3.98
2016/06/04,28.2,28.5,28.1,28.1,97.0,2753.0,-0.1776,0.0485,76.0,0.0,0.0,0.0,0.0,2130.0,7.0,16.0,0.0,5.0,0.0,19.38,0.95,3.99
2016/06/06,28.45,28.45,27.6,28.0,196.0,5504.0,-0.3559,0.098,123.0,3.0,0.0,3.0,6.0,2152.0,50.0,14.0,1.0,5.0,1.0,19.31,0.94,4.0
2016/06/07,28.0,28.4,27.95,28.1,182.0,5131.0,0.3571,0.091,109.0,66.0,0.0,0.0,66.0,2144.0,14.0,22.0,0.0,5.0,0.0,19.38,0.95,3.99
2016/06/08,28.1,28.5,28.1,28.2,213.0,6042.0,0.3559,0.1065,144.0,70.0,0.0,0.0,70.0,2133.0,6.0,17.0,0.0,6.0,1.0,19.45,0.95,3.97
2016/06/13,27.25,28.2,27.25,28.05,262.0,7262.0,-0.5319,0.131,193.0,50.0,-24.0,0.0,26.0,2118.0,7.0,22.0,2.0,5.0,1.0,19.34,0.95,3.99
2016/06/14,28.05,28.1,27.85,28.05,151.0,4229.0,0.0,0.0755,85.0,24.0,0.0,0.0,24.0,2089.0,11.0,40.0,0.0,6.0,1.0,19.34,0.95,3.99
2016/06/15,28.0,28.2,27.7,28.2,237.0,6643.0,0.5348,0.1185,156.0,32.0,0.0,-2.0,30.0,2071.0,19.0,37.0,1.0,5.0,0.0,19.45,0.95,3.97
2016/06/16,28.25,28.5,28.1,28.5,298.0,8454.0,1.0638,0.149,216.0,94.0,0.0,0.0,94.0,2085.0,43.0,29.0,0.0,5.0,0.0,19.66,0.96,3.93
2016/06/17,28.7,28.8,28.5,28.5,574.0,16451.0,0.0,0.287,258.0,241.0,0.0,1.0,242.0,2199.0,135.0,21.0,0.0,6.0,1.0,19.66,0.96,3.93
2016/06/20,28.8,29.65,28.6,29.65,1110.0,32460.0,4.0351,0.555,655.0,233.0,0.0,37.0,270.0,2307.0,216.0,108.0,0.0,7.0,1.0,20.45,1.0,3.78
2016/06/21,30.5,32.35,30.3,31.95,4977.0,156640.0,7.7572,2.4885,2608.0,416.0,0.0,-2.0,414.0,3020.0,1167.0,454.0,1.0,69.0,63.0,22.03,1.08,3.51
2016/06/22,31.9,31.95,31.2,31.45,1771.0,55663.0,-1.5649,0.8855,1031.0,335.0,0.0,0.0,335.0,2811.0,342.0,551.0,33.0,39.0,3.0,21.69,1.06,3.56
2016/06/23,31.5,31.75,30.6,31.0,1303.0,40651.0,-1.4308,0.6515,758.0,268.0,0.0,0.0,268.0,2745.0,305.0,371.0,18.0,21.0,0.0,21.38,1.04,3.61
2016/06/24,31.0,31.2,29.8,30.25,1147.0,34894.0,-2.4194,0.5735,727.0,14.0,-2.0,-2.0,10.0,2642.0,180.0,283.0,8.0,16.0,3.0,20.86,1.02,3.7
2016/06/27,30.1,30.8,29.85,30.5,640.0,19419.0,0.8264,0.32,363.0,-18.0,-2.0,-1.0,-21.0,2712.0,154.0,84.0,2.0,19.0,6.0,21.03,1.03,3.67
2016/06/28,30.65,30.8,30.0,30.6,621.0,18897.0,0.3279,0.3105,319.0,66.0,0.0,1.0,67.0,2635.0,46.0,123.0,4.0,18.0,3.0,21.1,1.03,3.66
2016/06/29,30.8,31.6,30.8,31.55,1279.0,40040.0,3.1046,0.6395,731.0,-22.0,0.0,-30.0,-52.0,2803.0,316.0,148.0,1.0,30.0,13.0,21.76,1.06,3.55
2016/06/30,31.75,31.75,31.0,31.55,860.0,26978.0,0.0,0.43,462.0,71.0,0.0,-50.0,21.0,2739.0,146.0,210.0,6.0,25.0,1.0,21.76,1.06,3.55
2016/07/01,31.5,31.5,31.15,31.3,392.0,12278.0,-0.7924,0.196,235.0,85.0,0.0,0.0,85.0,2717.0,73.0,95.0,0.0,26.0,1.0,21.59,1.05,3.58
2016/07/04,31.4,31.55,31.1,31.35,296.0,9264.0,0.1597,0.148,186.0,66.0,0.0,-20.0,46.0,2691.0,36.0,62.0,5.0,22.0,1.0,21.62,1.06,3.57
2016/07/05,31.5,32.0,31.45,31.75,763.0,24262.0,1.2759,0.3815,492.0,72.0,0.0,-50.0,22.0,2843.0,281.0,127.0,3.0,20.0,1.0,21.9,1.07,3.53
2016/07/06,31.8,31.8,30.8,30.95,650.0,20243.0,-2.5197,0.325,389.0,-51.0,0.0,-29.0,-80.0,2771.0,104.0,176.0,4.0,16.0,0.0,21.34,1.04,3.62
2016/07/07,31.0,31.2,30.55,30.7,424.0,13086.0,-0.8078,0.212,270.0,-27.0,0.0,0.0,-27.0,2761.0,46.0,56.0,0.0,21.0,5.0,21.17,1.03,3.65
2016/07/11,30.95,31.0,30.25,30.3,634.0,19283.0,-1.3029,0.317,334.0,25.0,0.0,0.0,25.0,2674.0,50.0,137.0,5.0,16.0,0.0,20.9,1.02,3.7
2016/07/12,30.35,30.9,30.3,30.5,354.0,10839.0,0.6601,0.177,182.0,114.0,0.0,0.0,114.0,2669.0,24.0,29.0,1.0,15.0,0.0,21.03,1.03,3.67
2016/07/13,30.8,30.8,30.25,30.6,285.0,8695.0,0.3279,0.1425,176.0,64.0,0.0,0.0,64.0,2646.0,26.0,49.0,0.0,17.0,2.0,21.1,1.03,3.66
2016/07/14,30.6,32.0,30.6,31.2,1821.0,57063.0,1.9608,0.9105,967.0,87.0,0.0,-50.0,37.0,3361.0,778.0,62.0,0.0,18.0,1.0,21.52,1.05,3.59
2016/07/15,31.3,31.7,31.25,31.6,1233.0,38905.0,1.2821,0.6165,740.0,427.0,0.0,-50.0,377.0,3007.0,138.0,492.0,0.0,19.0,1.0,21.79,1.06,3.54
2016/07/18,32.0,32.0,31.5,31.6,665.0,21071.0,0.0,0.3325,361.0,170.0,0.0,-50.0,120.0,2964.0,80.0,123.0,0.0,19.0,0.0,21.79,1.06,3.54
2016/07/19,31.85,32.0,31.55,32.0,912.0,29051.0,1.2658,0.456,489.0,230.0,0.0,-48.0,182.0,3032.0,259.0,191.0,1.0,24.0,6.0,22.07,1.08,3.5
2016/07/20,32.0,32.0,31.55,31.8,628.0,20015.0,-0.625,0.314,338.0,63.0,-1.0,-50.0,12.0,3000.0,136.0,168.0,1.0,24.0,1.0,21.93,1.07,3.52
2016/07/21,31.85,32.25,31.6,31.6,824.0,26254.0,-0.6289,0.412,410.0,78.0,-1.0,-44.0,33.0,2843.0,112.0,269.0,0.0,27.0,3.0,21.79,1.06,3.54
2016/07/22,31.65,31.8,30.3,30.85,1535.0,47407.0,-2.3734,0.7675,826.0,173.0,-2.0,-7.0,164.0,2670.0,143.0,316.0,1.0,29.0,3.0,21.28,1.04,3.63
2016/07/25,30.85,31.05,30.6,30.7,403.0,12415.0,-0.4862,0.2015,212.0,34.0,0.0,-8.0,26.0,2647.0,30.0,53.0,2.0,27.0,0.0,21.17,1.03,3.65
2016/07/26,30.55,31.05,30.55,30.95,211.0,6536.0,0.8143,0.1055,142.0,13.0,0.0,-1.0,12.0,2645.0,15.0,17.0,1.0,27.0,1.0,21.34,1.04,3.62
2016/07/27,30.95,30.95,30.55,30.6,325.0,9997.0,-1.1309,0.1625,181.0,-12.0,0.0,0.0,-12.0,2587.0,21.0,79.0,0.0,27.0,0.0,21.1,1.03,3.66
2016/07/28,30.6,30.9,30.55,30.6,237.0,7288.0,0.0,0.1185,161.0,27.0,0.0,-33.0,-6.0,2567.0,10.0,30.0,2.0,25.0,0.0,21.1,1.03,3.66
2016/07/29,30.6,30.9,30.6,30.8,157.0,4854.0,0.6536,0.0785,117.0,-24.0,-1.0,0.0,-25.0,2552.0,7.0,22.0,1.0,24.0,0.0,21.24,1.04,3.64
2016/08/01,31.0,31.0,30.8,30.8,221.0,6849.0,0.0,0.1105,132.0,-71.0,0.0,0.0,-71.0,2563.0,14.0,3.0,2.0,22.0,0.0,21.24,1.04,3.64
2016/08/02,30.85,30.95,30.8,30.8,127.0,3922.0,0.0,0.0635,101.0,-13.0,0.0,0.0,-13.0,2517.0,0.0,46.0,5.0,17.0,0.0,21.24,1.04,3.64
2016/08/03,30.55,30.7,30.15,30.35,420.0,12800.0,-1.461,0.21,257.0,-17.0,-1.0,-2.0,-20.0,2467.0,23.0,73.0,3.0,15.0,1.0,20.93,1.02,3.69
2016/08/04,30.4,31.05,30.4,31.0,397.0,12237.0,2.1417,0.1985,267.0,58.0,0.0,-36.0,22.0,2534.0,100.0,33.0,1.0,14.0,0.0,21.38,1.04,3.61
2016/08/05,31.0,31.3,31.0,31.1,399.0,12438.0,0.3226,0.1995,276.0,-4.0,0.0,-49.0,-53.0,2567.0,74.0,41.0,0.0,15.0,1.0,21.45,1.05,3.6
2016/08/08,31.3,31.3,30.55,30.6,299.0,9196.0,-1.6077,0.1495,224.0,-1.0,0.0,-4.0,-5.0,2529.0,39.0,77.0,1.0,15.0,1.0,18.11,1.05,3.66
2016/08/09,30.7,31.1,30.4,30.6,518.0,15895.0,0.0,0.259,253.0,64.0,0.0,-9.0,55.0,2353.0,24.0,200.0,1.0,19.0,5.0,18.11,1.05,3.66
2016/08/10,30.6,31.0,30.5,30.95,328.0,10113.0,1.1438,0.164,222.0,44.0,0.0,0.0,44.0,2327.0,15.0,41.0,8.0,11.0,0.0,18.31,1.06,3.62
2016/08/11,31.0,31.1,30.65,30.8,401.0,12394.0,-0.4847,0.2005,273.0,39.0,0.0,-32.0,7.0,2274.0,18.0,71.0,10.0,0.0,0.0,18.22,1.06,3.64
2016/08/12,31.0,31.0,30.65,30.7,205.0,6317.0,-0.3247,0.1025,150.0,16.0,-1.0,0.0,15.0,2250.0,21.0,45.0,0.0,0.0,0.0,18.17,1.05,3.65
