年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/26,18.6,18.6,18.5,18.55,22.0,409.0,-0.5362,0.0068,18.0,0.0,0.0,0.0,0.0,772.0,11.0,0.0,0.0,0.0,0.0,30.92,1.54,1.62
2018/09/27,18.6,18.7,18.5,18.65,12.0,232.0,0.5391,0.0037,15.0,0.0,0.0,0.0,0.0,777.0,5.0,0.0,0.0,0.0,0.0,31.08,1.55,1.61
2018/09/28,18.6,18.65,18.5,18.65,16.0,298.0,0.0,0.005,15.0,-4.0,0.0,0.0,-4.0,781.0,4.0,0.0,0.0,0.0,0.0,31.08,1.55,1.61
2018/10/01,18.7,18.7,18.55,18.65,18.0,336.0,0.0,0.0056,14.0,0.0,0.0,0.0,0.0,783.0,2.0,0.0,0.0,0.0,0.0,31.08,1.55,1.61
2018/10/02,18.6,18.6,18.5,18.5,15.0,290.0,-0.8043,0.0047,15.0,-1.0,0.0,0.0,-1.0,784.0,1.0,0.0,0.0,0.0,0.0,30.83,1.53,1.62
2018/10/03,18.5,18.5,17.7,18.15,54.0,985.0,-1.8919,0.0168,25.0,-50.0,0.0,1.0,-49.0,824.0,40.0,0.0,0.0,0.0,0.0,30.25,1.5,1.65
2018/10/04,18.15,18.15,17.9,18.05,51.0,917.0,-0.551,0.0158,19.0,0.0,0.0,0.0,0.0,828.0,34.0,30.0,0.0,0.0,0.0,30.08,1.5,1.66
2018/10/05,18.1,18.15,18.05,18.15,16.0,289.0,0.554,0.005,11.0,0.0,0.0,0.0,0.0,799.0,9.0,8.0,0.0,0.0,0.0,30.25,1.5,1.65
2018/10/08,18.1,18.2,18.05,18.2,10.0,182.0,0.2755,0.0031,12.0,1.0,0.0,0.0,1.0,798.0,1.0,2.0,0.0,0.0,0.0,30.33,1.51,1.65
2018/10/09,18.15,18.45,18.15,18.4,27.0,499.0,1.0989,0.0084,34.0,15.0,0.0,0.0,15.0,791.0,0.0,7.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/10/11,18.2,18.2,17.7,18.1,28.0,505.0,-1.6304,0.0087,21.0,-1.0,0.0,0.0,-1.0,791.0,6.0,6.0,0.0,0.0,0.0,30.17,1.5,1.66
2018/10/12,17.6,18.45,17.4,18.45,97.0,1735.0,1.9337,0.0301,95.0,-37.0,0.0,0.0,-37.0,824.0,33.0,0.0,0.0,0.0,0.0,30.75,1.53,1.63
2018/10/15,18.4,18.5,18.3,18.5,21.0,388.0,0.271,0.0065,16.0,11.0,0.0,0.0,11.0,824.0,0.0,0.0,0.0,0.0,0.0,30.83,1.53,1.62
2018/10/16,18.5,18.5,18.25,18.4,14.0,273.0,-0.5405,0.0043,14.0,-4.0,0.0,0.0,-4.0,826.0,2.0,0.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/10/17,18.35,18.5,18.25,18.5,72.0,1331.0,0.5435,0.0224,23.0,-53.0,0.0,0.0,-53.0,897.0,71.0,0.0,0.0,0.0,0.0,30.83,1.53,1.62
2018/10/18,18.3,18.3,18.25,18.25,11.0,203.0,-1.3514,0.0034,13.0,-6.0,0.0,0.0,-6.0,897.0,0.0,0.0,0.0,0.0,0.0,30.42,1.51,1.64
2018/10/19,18.3,18.4,18.15,18.25,18.0,329.0,0.0,0.0056,18.0,1.0,0.0,0.0,1.0,897.0,0.0,0.0,0.0,0.0,0.0,30.42,1.51,1.64
2018/10/22,18.25,18.45,18.25,18.45,4.0,88.0,1.0959,0.0012,11.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,30.75,1.53,1.63
2018/10/23,18.45,18.45,18.3,18.4,21.0,387.0,-0.271,0.0065,12.0,0.0,0.0,0.0,0.0,904.0,7.0,0.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/10/24,18.35,18.4,18.3,18.4,46.0,844.0,0.0,0.0143,15.0,-17.0,0.0,0.0,-17.0,935.0,41.0,10.0,0.0,0.0,0.0,30.67,1.53,1.63
2018/10/25,18.35,18.35,18.15,18.35,41.0,754.0,-0.2717,0.0127,27.0,14.0,0.0,0.0,14.0,956.0,24.0,3.0,0.0,0.0,0.0,30.58,1.52,1.63
2018/10/26,18.3,18.35,18.0,18.25,36.0,657.0,-0.545,0.0112,20.0,-8.0,0.0,0.0,-8.0,967.0,11.0,0.0,0.0,0.0,0.0,30.42,1.51,1.64
2018/10/29,18.25,18.5,18.25,18.5,18.0,329.0,1.3699,0.0056,13.0,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,30.83,1.53,1.62
2018/10/30,18.45,18.45,18.0,18.3,70.0,1271.0,-1.0811,0.0217,61.0,-51.0,0.0,0.0,-51.0,975.0,8.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/10/31,18.1,18.25,18.1,18.2,16.0,307.0,-0.5464,0.005,18.0,1.0,0.0,0.0,1.0,975.0,0.0,0.0,0.0,0.0,0.0,30.33,1.51,1.65
2018/11/01,18.15,18.15,18.1,18.15,6.0,116.0,-0.2747,0.0019,10.0,-1.0,0.0,0.0,-1.0,975.0,0.0,0.0,0.0,0.0,0.0,30.25,1.5,1.65
2018/11/02,18.2,18.3,17.9,18.3,117.0,2124.0,0.8264,0.0363,76.0,52.0,0.0,0.0,52.0,998.0,23.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/11/05,18.3,18.3,18.3,18.3,7.0,128.0,0.0,0.0022,4.0,6.0,0.0,0.0,6.0,998.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/11/06,18.3,18.3,18.3,18.3,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/11/07,18.4,18.4,18.3,18.3,12.0,225.0,0.0,0.0037,11.0,12.0,0.0,0.0,12.0,998.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/11/08,18.3,18.3,18.3,18.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/11/09,17.7,18.25,17.7,18.25,124.0,2212.0,-0.2732,0.0385,67.0,7.0,0.0,0.0,7.0,1029.0,31.0,0.0,0.0,0.0,0.0,30.42,1.51,1.64
2018/11/12,18.25,18.3,18.05,18.3,5.0,94.0,0.274,0.0016,7.0,2.0,0.0,0.0,2.0,1029.0,0.0,0.0,0.0,0.0,0.0,30.5,1.52,1.64
2018/11/13,18.15,18.3,18.15,18.25,16.0,298.0,-0.2732,0.005,16.0,6.0,0.0,0.0,6.0,1028.0,0.0,1.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/11/14,18.25,18.25,18.25,18.25,1.0,18.0,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/11/15,18.15,18.2,18.1,18.2,13.0,238.0,-0.274,0.004,12.0,10.0,0.0,0.0,10.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.06,1.55,1.65
2018/11/16,18.3,18.3,18.05,18.2,16.0,300.0,0.0,0.005,18.0,2.0,0.0,0.0,2.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.06,1.55,1.65
2018/11/19,18.1,18.3,18.1,18.3,4.0,81.0,0.5495,0.0012,8.0,1.0,0.0,0.0,1.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.65,1.56,1.64
2018/11/20,18.2,18.3,18.2,18.3,13.0,250.0,0.0,0.004,12.0,5.0,0.0,0.0,5.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.65,1.56,1.64
2018/11/21,18.2,18.2,18.2,18.2,14.0,270.0,-0.5464,0.0043,12.0,12.0,0.0,0.0,12.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.06,1.55,1.65
2018/11/22,18.25,18.25,18.25,18.25,2.0,36.0,0.2747,0.0006,4.0,1.0,0.0,0.0,1.0,1028.0,0.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/11/23,18.3,18.7,18.2,18.3,75.0,1386.0,0.274,0.0233,55.0,-5.0,0.0,0.0,-5.0,1046.0,18.0,0.0,0.0,0.0,0.0,107.65,1.56,1.64
2018/11/26,18.3,18.45,18.1,18.35,77.0,1422.0,0.2732,0.0239,53.0,23.0,0.0,0.0,23.0,1064.0,28.0,10.0,0.0,0.0,0.0,107.94,1.57,1.63
2018/11/27,18.5,18.5,18.3,18.4,13.0,246.0,0.2725,0.004,15.0,0.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,108.24,1.57,1.63
2018/11/28,18.4,18.4,18.2,18.4,16.0,306.0,0.0,0.005,17.0,1.0,0.0,0.0,1.0,1073.0,10.0,1.0,0.0,0.0,0.0,108.24,1.57,1.63
2018/11/29,18.25,18.35,18.2,18.35,10.0,184.0,-0.2717,0.0031,10.0,0.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,0.0,0.0,107.94,1.57,1.63
2018/11/30,18.35,18.35,18.1,18.1,18.0,340.0,-1.3624,0.0056,16.0,-9.0,0.0,0.0,-9.0,1073.0,0.0,0.0,0.0,0.0,0.0,106.47,1.55,1.66
2018/12/03,18.15,18.15,18.05,18.05,37.0,671.0,-0.2762,0.0115,24.0,0.0,0.0,0.0,0.0,1051.0,2.0,24.0,0.0,0.0,0.0,106.18,1.54,1.66
2018/12/04,18.0,18.1,18.0,18.1,5.0,94.0,0.277,0.0016,9.0,-2.0,0.0,0.0,-2.0,1051.0,0.0,0.0,0.0,0.0,0.0,106.47,1.55,1.66
2018/12/05,18.0,18.0,18.0,18.0,14.0,256.0,-0.5525,0.0043,9.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,105.88,1.54,1.67
2018/12/06,18.0,18.1,17.9,18.05,32.0,581.0,0.2778,0.0099,36.0,-20.0,0.0,0.0,-20.0,1054.0,5.0,2.0,0.0,0.0,0.0,106.18,1.54,1.66
2018/12/07,18.1,18.2,18.1,18.2,23.0,428.0,0.831,0.0071,24.0,23.0,0.0,0.0,23.0,1052.0,0.0,2.0,0.0,0.0,0.0,107.06,1.55,1.65
2018/12/10,18.15,18.25,18.1,18.15,14.0,254.0,-0.2747,0.0043,9.0,-5.0,0.0,0.0,-5.0,1052.0,0.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2018/12/11,18.2,18.2,18.05,18.1,19.0,354.0,-0.2755,0.0059,18.0,-16.0,0.0,0.0,-16.0,1052.0,0.0,0.0,0.0,0.0,0.0,106.47,1.55,1.66
2018/12/12,18.0,18.15,18.0,18.15,5.0,107.0,0.2762,0.0016,12.0,1.0,0.0,0.0,1.0,1052.0,0.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2018/12/13,18.1,18.25,18.1,18.25,12.0,222.0,0.551,0.0037,18.0,9.0,0.0,0.0,9.0,1052.0,0.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/12/14,18.2,18.35,18.15,18.35,44.0,813.0,0.5479,0.0137,26.0,16.0,0.0,0.0,16.0,1050.0,1.0,3.0,0.0,0.0,0.0,107.94,1.57,1.63
2018/12/17,18.45,18.45,18.2,18.3,18.0,331.0,-0.2725,0.0056,16.0,5.0,0.0,0.0,5.0,1050.0,0.0,0.0,0.0,0.0,0.0,107.65,1.56,1.64
2018/12/18,18.4,18.5,18.2,18.5,51.0,945.0,1.0929,0.0158,50.0,23.0,0.0,-2.0,21.0,1049.0,0.0,1.0,0.0,0.0,0.0,108.82,1.58,1.62
2018/12/19,18.35,18.4,18.35,18.4,4.0,75.0,-0.5405,0.0012,14.0,1.0,0.0,0.0,1.0,1049.0,0.0,0.0,0.0,0.0,0.0,108.24,1.57,1.63
2018/12/20,18.5,18.5,18.1,18.45,18.0,339.0,0.2717,0.0056,26.0,9.0,0.0,0.0,9.0,1047.0,1.0,3.0,0.0,0.0,0.0,108.53,1.58,1.63
2018/12/21,18.5,18.5,18.2,18.2,26.0,482.0,-1.355,0.0081,18.0,-4.0,0.0,0.0,-4.0,1049.0,2.0,0.0,0.0,0.0,0.0,107.06,1.55,1.65
2018/12/22,18.3,18.3,18.25,18.25,2.0,42.0,0.2747,0.0006,5.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/12/24,18.5,18.5,18.35,18.35,4.0,73.0,0.5479,0.0012,6.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,107.94,1.57,1.63
2018/12/25,18.3,18.45,18.3,18.4,14.0,264.0,0.2725,0.0043,21.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,108.24,1.57,1.63
2018/12/26,18.25,18.25,18.25,18.25,11.0,203.0,-0.8152,0.0034,5.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/12/27,18.25,18.25,18.25,18.25,1.0,35.0,0.0,0.0003,3.0,-1.0,0.0,0.0,-1.0,1049.0,0.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2018/12/28,18.25,18.35,18.15,18.35,32.0,598.0,0.5479,0.0099,21.0,-7.0,0.0,0.0,-7.0,1049.0,0.0,0.0,0.0,0.0,0.0,107.94,1.57,1.63
2019/01/02,18.25,18.25,18.15,18.15,9.0,167.0,-1.0899,0.0028,9.0,0.0,0.0,0.0,0.0,1051.0,2.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/03,18.2,18.4,18.2,18.4,20.0,368.0,1.3774,0.0062,20.0,20.0,0.0,0.0,20.0,1049.0,0.0,2.0,0.0,0.0,0.0,108.24,1.57,1.63
2019/01/04,18.15,18.2,18.15,18.2,10.0,181.0,-1.087,0.0031,15.0,9.0,0.0,0.0,9.0,1050.0,1.0,0.0,0.0,0.0,0.0,107.06,1.55,1.65
2019/01/07,18.5,18.5,18.3,18.3,22.0,413.0,0.5495,0.0068,29.0,-12.0,0.0,0.0,-12.0,1065.0,15.0,0.0,0.0,0.0,0.0,107.65,1.56,1.64
2019/01/08,18.2,18.4,18.15,18.25,42.0,770.0,-0.2732,0.013,36.0,-13.0,0.0,0.0,-13.0,1073.0,8.0,0.0,0.0,0.0,0.0,107.35,1.56,1.64
2019/01/09,18.15,18.25,18.1,18.1,48.0,880.0,-0.8219,0.0149,33.0,7.0,0.0,0.0,7.0,1095.0,22.0,0.0,0.0,0.0,0.0,106.47,1.55,1.66
2019/01/10,18.05,18.2,18.05,18.2,27.0,505.0,0.5525,0.0084,34.0,11.0,0.0,0.0,11.0,1088.0,0.0,3.0,0.0,0.0,0.0,107.06,1.55,1.65
2019/01/11,18.15,18.15,18.05,18.15,60.0,1086.0,-0.2747,0.0186,36.0,2.0,0.0,0.0,2.0,1096.0,8.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/14,18.05,18.1,18.05,18.05,27.0,489.0,-0.551,0.0084,28.0,-14.0,0.0,0.0,-14.0,1096.0,0.0,0.0,0.0,0.0,0.0,106.18,1.54,1.66
2019/01/15,18.05,18.05,17.95,17.95,60.0,1080.0,-0.554,0.0186,33.0,-18.0,0.0,0.0,-18.0,1111.0,15.0,0.0,0.0,0.0,0.0,105.59,1.53,1.67
2019/01/16,17.95,17.95,17.9,17.9,27.0,491.0,-0.2786,0.0084,30.0,-22.0,0.0,0.0,-22.0,1116.0,5.0,0.0,0.0,0.0,0.0,105.29,1.53,1.68
2019/01/17,18.0,18.0,18.0,18.0,6.0,123.0,0.5587,0.0019,12.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,105.88,1.54,1.67
2019/01/18,18.1,18.15,18.0,18.15,37.0,675.0,0.8333,0.0115,25.0,-2.0,0.0,0.0,-2.0,1116.0,0.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/21,18.1,18.1,18.05,18.05,4.0,78.0,-0.551,0.0012,6.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,106.18,1.54,1.66
2019/01/22,18.2,18.2,18.1,18.15,21.0,384.0,0.554,0.0065,21.0,10.0,0.0,0.0,10.0,1116.0,0.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/23,18.15,18.15,18.15,18.15,22.0,414.0,0.0,0.0068,13.0,21.0,0.0,0.0,21.0,1036.0,0.0,17.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/24,18.1,18.15,18.1,18.15,4.0,85.0,0.0,0.0012,9.0,2.0,0.0,0.0,2.0,1036.0,0.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/25,18.1,18.15,18.05,18.15,24.0,442.0,0.0,0.0075,17.0,5.0,0.0,0.0,5.0,1037.0,1.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/28,18.15,18.15,18.1,18.15,12.0,232.0,0.0,0.0037,26.0,0.0,0.0,0.0,0.0,1047.0,10.0,0.0,0.0,0.0,0.0,106.76,1.55,1.65
2019/01/29,18.15,18.2,18.05,18.2,20.0,377.0,0.2755,0.0062,21.0,-9.0,0.0,0.0,-9.0,1044.0,0.0,3.0,0.0,0.0,0.0,107.06,1.55,1.65
2019/01/30,18.05,18.2,18.05,18.2,113.0,2054.0,0.0,0.0351,16.0,-2.0,0.0,0.0,-2.0,1087.0,112.0,21.0,0.0,0.0,0.0,107.06,1.55,1.65
2019/02/11,18.1,18.3,18.1,18.2,44.0,801.0,0.0,0.0137,31.0,-3.0,0.0,0.0,-3.0,1097.0,26.0,0.0,0.0,0.0,0.0,107.06,1.55,1.65
2019/02/12,18.15,18.5,18.15,18.5,90.0,1665.0,1.6484,0.0279,25.0,26.0,0.0,0.0,26.0,1159.0,62.0,0.0,0.0,0.0,0.0,108.82,1.58,1.62
2019/02/13,18.2,18.55,18.2,18.55,100.0,1853.0,0.2703,0.0311,34.0,38.0,0.0,1.0,39.0,1214.0,59.0,4.0,0.0,0.0,0.0,109.12,1.58,1.62
2019/02/14,18.5,18.5,18.45,18.45,45.0,846.0,-0.5391,0.014,19.0,43.0,0.0,0.0,43.0,1209.0,0.0,5.0,0.0,0.0,0.0,108.53,1.58,1.63
2019/02/15,18.3,18.55,18.3,18.5,102.0,1884.0,0.271,0.0317,72.0,7.0,0.0,0.0,7.0,1243.0,35.0,1.0,0.0,0.0,0.0,108.82,1.58,1.62
2019/02/18,18.45,18.5,18.35,18.5,15.0,290.0,0.0,0.0047,19.0,4.0,0.0,0.0,4.0,1246.0,5.0,2.0,0.0,0.0,0.0,108.824,1.58,1.62
2019/02/19,18.5,18.55,18.45,18.55,32.0,602.0,0.2703,0.0099,18.0,-4.0,0.0,0.0,-4.0,1246.0,0.0,0.0,0.0,0.0,0.0,109.12,1.58,1.62
2019/02/20,18.7,18.7,18.5,18.6,56.0,1048.0,0.2695,0.0174,52.0,31.0,0.0,0.0,31.0,1250.0,4.0,0.0,0.0,0.0,0.0,109.41,1.59,1.61
2019/02/21,18.55,18.55,18.5,18.5,7.0,132.0,-0.5376,0.0022,22.0,-6.0,0.0,0.0,-6.0,1250.0,0.0,0.0,0.0,0.0,0.0,108.824,1.58,1.62
2019/02/22,18.5,18.55,18.3,18.55,30.0,558.0,0.2703,0.0093,21.0,-6.0,0.0,0.0,-6.0,1250.0,0.0,0.0,0.0,0.0,0.0,109.118,1.58,1.62
2019/02/25,18.5,18.5,18.35,18.5,20.0,371.0,-0.2695,0.0062,15.0,1.0,0.0,0.0,1.0,1245.0,0.0,5.0,0.0,0.0,0.0,108.824,1.58,1.62
2019/02/26,18.5,18.5,18.45,18.45,20.0,369.0,-0.2703,0.0062,13.0,0.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0,0.0,0.0,108.53,1.58,1.63
2019/02/27,18.45,18.5,18.45,18.5,16.0,304.0,0.271,0.005,14.0,8.0,0.0,0.0,8.0,1245.0,0.0,0.0,0.0,0.0,0.0,108.824,1.58,1.62
2019/03/04,18.45,18.5,18.45,18.5,35.0,659.0,0.0,0.0109,18.0,-2.0,0.0,0.0,-2.0,1245.0,0.0,0.0,0.0,0.0,0.0,108.824,1.58,1.62
2019/03/05,18.4,18.55,18.4,18.55,88.0,1627.0,0.2703,0.0273,24.0,28.0,0.0,0.0,28.0,1278.0,47.0,9.0,0.0,0.0,0.0,109.12,1.58,1.62
2019/03/06,18.45,18.5,18.45,18.5,23.0,429.0,-0.2695,0.0071,9.0,20.0,0.0,0.0,20.0,1278.0,0.0,0.0,0.0,0.0,0.0,108.824,1.58,1.62
2019/03/07,18.45,18.45,18.4,18.4,4.0,74.0,-0.5405,0.0012,14.0,-3.0,0.0,0.0,-3.0,1278.0,0.0,0.0,0.0,0.0,0.0,108.235,1.57,1.63
2019/03/08,18.35,18.4,18.35,18.35,9.0,173.0,-0.2717,0.0028,20.0,0.0,0.0,0.0,0.0,1277.0,2.0,3.0,0.0,0.0,0.0,107.94,1.57,1.63
2019/03/11,18.3,18.3,18.3,18.3,33.0,610.0,-0.2725,0.0102,17.0,0.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,107.647,1.56,1.64
2019/03/12,18.5,18.5,18.35,18.45,11.0,203.0,0.8197,0.0034,11.0,0.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,108.529,1.58,1.63
2019/03/13,18.3,18.3,18.3,18.3,19.0,350.0,-0.813,0.0059,14.0,1.0,0.0,0.0,1.0,1285.0,8.0,0.0,0.0,0.0,0.0,107.647,1.56,1.64
2019/03/14,18.25,18.45,18.25,18.45,102.0,1881.0,0.8197,0.0317,12.0,0.0,0.0,0.0,0.0,1378.0,96.0,3.0,0.0,0.0,0.0,108.529,1.58,1.63
2019/03/15,18.45,18.45,18.4,18.45,13.0,239.0,0.0,0.004,23.0,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0,0.0,0.0,108.53,1.58,1.63
2019/03/18,18.3,18.4,18.3,18.4,13.0,242.0,-0.271,0.004,19.0,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0,0.0,0.0,108.24,1.57,1.63
2019/03/19,18.4,18.45,18.3,18.45,16.0,310.0,0.2717,0.005,17.0,-2.0,0.0,0.0,-2.0,1378.0,0.0,0.0,0.0,0.0,0.0,108.53,1.58,1.63
2019/03/20,18.3,18.45,18.25,18.45,51.0,943.0,0.0,0.0158,48.0,11.0,0.0,0.0,11.0,1399.0,21.0,0.0,0.0,0.0,0.0,108.53,1.58,1.63
2019/03/21,18.3,18.3,18.3,18.3,16.0,301.0,-0.813,0.005,10.0,-16.0,0.0,0.0,-16.0,1409.0,10.0,0.0,0.0,0.0,0.0,107.65,1.56,1.64
2019/03/22,18.45,18.45,18.3,18.4,14.0,261.0,0.5464,0.0043,28.0,-1.0,0.0,0.0,-1.0,1409.0,0.0,0.0,0.0,0.0,0.0,108.24,1.57,1.63
2019/03/25,18.35,18.4,18.35,18.35,6.0,115.0,-0.2717,0.0019,16.0,0.0,0.0,0.0,0.0,1409.0,3.0,3.0,0.0,0.0,0.0,107.94,1.57,1.63
2019/03/26,18.3,18.45,18.3,18.35,24.0,448.0,0.0,0.0075,24.0,-3.0,0.0,0.0,-3.0,1414.0,5.0,0.0,0.0,0.0,0.0,107.94,1.57,1.63
2019/03/27,18.35,18.35,18.35,18.35,3.0,57.0,0.0,0.0009,14.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,107.94,1.57,1.63
2019/03/28,18.25,18.35,18.25,18.35,5.0,109.0,0.0,0.0016,11.0,0.0,0.0,-1.0,-1.0,1414.0,0.0,0.0,0.0,0.0,0.0,107.94,1.57,1.63
2019/03/29,18.35,18.4,18.35,18.4,15.0,282.0,0.2725,0.0047,22.0,3.0,0.0,0.0,3.0,1414.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/01,18.4,18.4,18.4,18.4,16.0,310.0,0.0,0.005,39.0,15.0,0.0,0.0,15.0,1414.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/02,18.35,18.35,18.35,18.35,2.0,38.0,-0.2717,0.0006,7.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/03,18.25,18.3,18.25,18.3,19.0,354.0,-0.2725,0.0059,14.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.64
2019/04/08,18.25,18.3,18.1,18.25,68.0,1255.0,-0.2732,0.0211,57.0,-9.0,0.0,1.0,-8.0,1440.0,26.0,0.0,0.0,0.0,0.0,,1.55,1.64
2019/04/09,18.15,18.4,18.15,18.25,13.0,242.0,0.0,0.004,14.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,,1.55,1.64
2019/04/10,18.15,18.25,18.15,18.25,15.0,286.0,0.0,0.0047,17.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,,1.55,1.64
2019/04/11,18.25,18.25,18.25,18.25,3.0,56.0,0.0,0.0009,7.0,0.0,0.0,0.0,0.0,1405.0,3.0,0.0,0.0,0.0,0.0,,1.55,1.64
2019/04/12,18.25,18.4,18.25,18.35,9.0,173.0,0.5479,0.0028,15.0,-1.0,0.0,0.0,-1.0,1405.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/15,18.25,18.35,18.2,18.35,83.0,1528.0,0.0,0.0258,17.0,0.0,0.0,0.0,0.0,1414.0,79.0,70.0,0.0,0.0,0.0,,1.56,1.63
2019/04/16,18.25,18.35,18.25,18.35,147.0,2713.0,0.0,0.0457,26.0,-14.0,0.0,0.0,-14.0,1420.0,136.0,130.0,0.0,0.0,0.0,,1.56,1.63
2019/04/17,18.3,18.5,18.2,18.5,66.0,1220.0,0.8174,0.0205,61.0,37.0,0.0,0.0,37.0,1421.0,10.0,9.0,0.0,0.0,0.0,,1.57,1.62
2019/04/18,18.5,18.5,18.3,18.3,28.0,514.0,-1.0811,0.0087,18.0,-5.0,0.0,0.0,-5.0,1427.0,21.0,10.0,0.0,0.0,0.0,,1.56,1.64
2019/04/19,18.4,18.4,18.3,18.35,10.0,198.0,0.2732,0.0031,15.0,-2.0,0.0,0.0,-2.0,1426.0,0.0,1.0,0.0,0.0,0.0,,1.56,1.63
2019/04/22,18.25,18.35,18.25,18.35,10.0,193.0,0.0,0.0031,11.0,0.0,0.0,0.0,0.0,1429.0,3.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/23,18.25,18.4,18.25,18.4,51.0,937.0,0.2725,0.0158,27.0,-2.0,0.0,0.0,-2.0,1429.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/24,18.35,18.4,18.35,18.4,3.0,69.0,0.0,0.0009,6.0,-1.0,0.0,-1.0,-2.0,1432.0,3.0,0.0,0.0,0.0,0.0,,1.56,1.63
2019/04/25,18.25,18.3,18.25,18.3,4.0,80.0,-0.5435,0.0012,9.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.64
2019/04/26,18.4,18.4,18.2,18.3,20.0,374.0,0.0,0.0062,22.0,-3.0,0.0,0.0,-3.0,1439.0,7.0,0.0,0.0,0.0,0.0,,1.56,1.64
2019/04/29,18.3,18.3,18.3,18.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1439.0,0.0,0.0,0.0,0.0,0.0,,1.56,1.64
