年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/18,5.15,5.18,5.0,5.05,379.0,1931.0,-2.3211,0.1843,104.0,-7.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/05/19,4.95,5.19,4.95,5.18,270.0,1368.0,2.5743,0.1313,133.0,62.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/05/20,5.24,5.3,5.12,5.13,212.0,1101.0,-0.9653,0.1031,89.0,9.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/05/21,5.0,5.03,4.9,4.9,342.0,1694.0,-4.4834,0.1663,97.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/05/24,5.01,5.09,5.01,5.01,181.0,916.0,2.2449,0.088,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/05/25,5.01,5.06,4.68,4.75,365.0,1787.0,-5.1896,0.1775,103.0,-31.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/05/26,4.75,4.95,4.75,4.8,312.0,1498.0,1.0526,0.1517,75.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2010/05/27,4.85,5.06,4.75,4.99,295.0,1444.0,3.9583,0.1434,70.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/05/28,4.99,5.1,4.99,5.05,350.0,1769.0,1.2024,0.1702,62.0,18.0,0.0,-3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/05/31,5.05,5.05,5.0,5.05,198.0,993.0,0.0,0.0963,52.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/06/01,5.02,5.18,5.02,5.13,252.0,1284.0,1.5842,0.1225,83.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/06/02,5.06,5.2,5.05,5.15,304.0,1569.0,0.3899,0.1478,82.0,-18.0,0.0,-1.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/06/03,5.22,5.22,5.13,5.19,254.0,1314.0,0.7767,0.1235,69.0,-30.0,0.0,-2.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/06/04,5.19,5.2,5.16,5.2,107.0,557.0,0.1927,0.052,39.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/06/07,4.91,5.06,4.91,4.97,266.0,1326.0,-4.4231,0.1293,116.0,-84.0,0.0,3.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/08,4.96,5.05,4.96,5.0,85.0,426.0,0.6036,0.0413,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/06/09,5.05,5.05,4.95,5.0,172.0,857.0,0.0,0.0836,47.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/06/10,5.0,5.0,4.93,4.96,107.0,533.0,-0.8,0.052,45.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/11,5.0,5.0,4.92,4.95,105.0,524.0,-0.2016,0.0511,40.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/14,5.0,5.0,4.94,4.98,51.0,254.0,0.6061,0.0248,26.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/15,4.99,5.03,4.97,4.98,89.0,446.0,0.0,0.0433,41.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/17,4.99,5.08,4.92,4.99,295.0,1477.0,0.2008,0.1434,89.0,40.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/06/18,5.0,5.03,5.0,5.02,122.0,610.0,0.6012,0.0593,43.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/06/21,5.02,5.1,5.02,5.07,129.0,655.0,0.996,0.0627,51.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/06/22,5.08,5.08,4.97,5.04,78.0,395.0,-0.5917,0.0379,35.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/06/23,4.97,5.04,4.97,5.04,69.0,345.0,0.0,0.0336,20.0,11.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/06/24,5.02,5.02,4.93,4.98,253.0,1266.0,-1.1905,0.123,69.0,-13.0,0.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/25,4.98,4.98,4.9,4.91,143.0,704.0,-1.4056,0.0695,45.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/06/28,5.23,5.23,4.94,4.99,108.0,548.0,1.6293,0.0525,51.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/06/29,4.96,5.0,4.8,4.97,94.0,464.0,-0.4008,0.0457,38.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/06/30,5.12,5.12,4.9,4.96,102.0,513.0,-0.2012,0.0496,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/01,4.9,4.93,4.9,4.9,76.0,377.0,-1.2097,0.037,27.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/02,4.95,5.02,4.92,4.92,166.0,832.0,0.4082,0.0807,50.0,-4.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/05,4.92,5.01,4.86,4.95,179.0,883.0,0.6098,0.087,55.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/06,4.81,4.99,4.81,4.95,161.0,797.0,0.0,0.0783,50.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/07,4.9,4.96,4.84,4.89,250.0,1217.0,-1.2121,0.1216,67.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/08,4.89,4.95,4.86,4.88,101.0,496.0,-0.2045,0.0491,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/09,4.93,5.22,4.93,5.22,847.0,4353.0,6.9672,0.4118,188.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2010/07/12,5.22,5.22,5.01,5.09,592.0,3047.0,-2.4904,0.2879,142.0,4.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/07/13,5.15,5.15,4.96,5.0,301.0,1523.0,-1.7682,0.1464,76.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/07/14,4.98,5.1,4.98,5.04,315.0,1585.0,0.8,0.1532,81.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/07/15,5.04,5.09,5.0,5.09,220.0,1106.0,0.9921,0.107,73.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/07/16,5.03,5.05,5.02,5.03,98.0,496.0,-1.1788,0.0477,29.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/07/19,4.82,4.98,4.82,4.95,77.0,382.0,-1.5905,0.0374,38.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/20,4.86,4.98,4.86,4.98,61.0,301.0,0.6061,0.0297,36.0,4.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/21,4.98,5.03,4.9,4.95,132.0,650.0,-0.6024,0.0642,65.0,-8.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/22,4.9,4.95,4.87,4.9,121.0,594.0,-1.0101,0.0588,48.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/23,4.92,5.03,4.92,4.92,313.0,1564.0,0.4082,0.1522,84.0,9.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/26,4.92,4.92,4.9,4.9,211.0,1036.0,-0.4065,0.1026,56.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/07/27,4.94,5.03,4.93,4.93,311.0,1552.0,0.6122,0.1512,86.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/07/28,4.99,5.09,4.95,4.99,243.0,1216.0,1.217,0.1182,85.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/07/29,4.91,5.21,4.91,5.09,521.0,2643.0,2.004,0.2533,141.0,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/07/30,5.07,5.12,5.0,5.05,163.0,825.0,-0.7859,0.0793,73.0,-6.0,0.0,-6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/02,5.05,5.12,5.03,5.04,117.0,593.0,-0.198,0.0569,48.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/03,5.05,5.14,5.02,5.05,311.0,1580.0,0.1984,0.1512,96.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/04,5.05,5.1,5.03,5.06,249.0,1261.0,0.198,0.1211,69.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/05,5.12,5.18,5.05,5.1,286.0,1461.0,0.7905,0.1391,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/08/06,5.09,5.1,5.06,5.08,225.0,1143.0,-0.3922,0.1094,82.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/09,5.1,5.12,5.04,5.06,118.0,601.0,-0.3937,0.0574,62.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/10,5.1,5.1,5.04,5.04,412.0,2091.0,-0.3953,0.2003,93.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/11,5.01,5.06,4.98,5.0,179.0,902.0,-0.7937,0.087,69.0,-11.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/08/12,4.67,5.0,4.67,5.0,648.0,3165.0,0.0,0.3151,143.0,9.0,0.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/08/13,5.04,5.04,4.96,5.04,118.0,592.0,0.8,0.0574,54.0,-11.0,0.0,-1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/16,5.04,5.09,5.0,5.02,267.0,1345.0,-0.3968,0.1298,78.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/08/17,5.05,5.09,5.0,5.02,201.0,1011.0,0.0,0.0977,89.0,7.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/08/18,5.09,5.1,5.03,5.05,268.0,1360.0,0.5976,0.1303,100.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/08/19,5.05,5.05,5.0,5.01,166.0,836.0,-0.7921,0.0807,54.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/08/20,4.99,5.0,4.9,4.92,165.0,816.0,-1.7964,0.0802,75.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/08/23,4.9,4.95,4.9,4.91,306.0,1502.0,-0.2033,0.1488,81.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/08/24,4.92,5.1,4.92,4.99,256.0,1288.0,1.6293,0.1245,91.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/08/25,4.98,4.98,4.84,4.85,198.0,971.0,-2.8056,0.0963,79.0,-11.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/08/26,4.85,5.03,4.85,4.92,183.0,904.0,1.4433,0.089,62.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/08/27,4.85,5.0,4.85,4.97,105.0,522.0,1.0163,0.0511,53.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/08/30,4.97,5.08,4.87,4.87,165.0,817.0,-2.0121,0.0802,52.0,17.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/08/31,4.71,4.8,4.62,4.69,287.0,1349.0,-3.6961,0.1396,114.0,-38.0,0.0,-1.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/09/01,4.6,4.74,4.6,4.73,131.0,620.0,0.8529,0.0637,44.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2010/09/02,4.75,4.8,4.66,4.73,88.0,417.0,0.0,0.0428,53.0,-13.0,0.0,5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2010/09/03,4.73,4.99,4.73,4.88,277.0,1355.0,3.1712,0.1347,101.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/06,4.89,5.09,4.88,4.99,359.0,1787.0,2.2541,0.1746,107.0,-7.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/09/07,4.97,5.05,4.85,4.87,105.0,520.0,-2.4048,0.0511,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/08,4.9,5.01,4.83,4.85,275.0,1345.0,-0.4107,0.1337,64.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/09,4.86,4.87,4.83,4.83,109.0,531.0,-0.4124,0.053,41.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/09/10,4.85,4.9,4.82,4.87,87.0,426.0,0.8282,0.0423,43.0,-4.0,0.0,-5.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/13,4.88,4.92,4.86,4.88,106.0,519.0,0.2053,0.0515,47.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/14,4.88,4.89,4.84,4.87,101.0,492.0,-0.2049,0.0491,43.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/15,4.86,4.9,4.82,4.83,88.0,430.0,-0.8214,0.0428,54.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/09/16,4.84,4.85,4.8,4.85,74.0,360.0,0.4141,0.036,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/17,4.78,4.89,4.78,4.85,71.0,344.0,0.0,0.0345,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/09/20,4.8,4.85,4.79,4.8,88.0,423.0,-1.0309,0.0428,49.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/09/21,4.82,4.82,4.75,4.79,156.0,746.0,-0.2083,0.0759,67.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/09/23,4.76,4.82,4.7,4.7,140.0,665.0,-1.8789,0.0681,60.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/09/24,4.7,4.74,4.66,4.7,153.0,718.0,0.0,0.0744,67.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/09/27,4.77,4.79,4.7,4.7,166.0,791.0,0.0,0.0807,58.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/09/28,4.7,4.76,4.7,4.71,98.0,463.0,0.2128,0.0477,46.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/09/29,4.72,4.78,4.72,4.72,96.0,457.0,0.2123,0.0467,48.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/09/30,4.73,4.93,4.72,4.92,433.0,2110.0,4.2373,0.2105,170.0,-10.0,0.0,-4.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/10/01,4.92,4.95,4.78,4.82,173.0,847.0,-2.0325,0.0841,83.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/10/04,4.83,4.92,4.83,4.89,185.0,904.0,1.4523,0.09,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/05,4.73,4.9,4.73,4.85,147.0,711.0,-0.818,0.0715,63.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/06,4.9,4.92,4.81,4.88,122.0,598.0,0.6186,0.0593,64.0,3.0,0.0,-6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/07,4.83,4.89,4.83,4.85,128.0,621.0,-0.6148,0.0622,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/08,4.83,4.93,4.8,4.87,195.0,948.0,0.4124,0.0948,93.0,-6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/11,4.83,5.03,4.81,4.94,325.0,1599.0,1.4374,0.158,122.0,-1.0,0.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/10/12,4.94,4.99,4.85,4.86,72.0,354.0,-1.6194,0.035,44.0,-3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/13,4.86,4.89,4.82,4.87,87.0,424.0,0.2058,0.0423,47.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/14,4.88,4.88,4.8,4.83,295.0,1429.0,-0.8214,0.1434,80.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/10/15,4.82,4.85,4.8,4.84,226.0,1089.0,0.207,0.1099,62.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/18,4.8,4.86,4.78,4.83,197.0,950.0,-0.2066,0.0958,47.0,-12.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/10/19,4.88,4.88,4.73,4.84,132.0,636.0,0.207,0.0642,44.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/20,4.87,4.91,4.83,4.89,148.0,721.0,1.0331,0.072,58.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/10/21,4.92,5.05,4.87,4.95,333.0,1650.0,1.227,0.1619,133.0,9.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/10/22,4.99,5.1,4.98,5.06,592.0,2983.0,2.2222,0.2879,182.0,-2.0,0.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/10/25,5.3,5.3,5.12,5.15,745.0,3906.0,1.7787,0.3622,235.0,21.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/10/26,5.1,5.16,4.96,4.99,422.0,2120.0,-3.1068,0.2052,142.0,29.0,0.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/10/27,5.01,5.04,4.88,4.93,212.0,1048.0,-1.2024,0.1031,94.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/10/28,4.93,4.94,4.88,4.93,124.0,607.0,0.0,0.0603,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/10/29,4.93,4.93,4.81,4.86,113.0,553.0,-1.4199,0.0549,51.0,-7.0,0.0,-7.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/11/01,4.81,4.98,4.81,4.91,199.0,976.0,1.0288,0.0968,98.0,26.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/11/02,4.84,4.92,4.8,4.88,281.0,1364.0,-0.611,0.1366,74.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/11/03,4.86,4.88,4.77,4.8,442.0,2135.0,-1.6393,0.2149,101.0,8.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/04,4.78,4.92,4.78,4.91,285.0,1391.0,2.2917,0.1386,73.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/11/05,4.92,4.94,4.87,4.89,97.0,478.0,-0.4073,0.0472,52.0,1.0,0.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/11/08,4.89,4.89,4.83,4.83,142.0,692.0,-1.227,0.069,46.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/09,4.85,4.9,4.84,4.85,176.0,859.0,0.4141,0.0856,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/10,4.85,4.85,4.82,4.82,112.0,544.0,-0.6186,0.0545,44.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/11,4.83,4.9,4.82,4.86,137.0,669.0,0.8299,0.0666,54.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/11/12,4.84,4.85,4.8,4.81,165.0,796.0,-1.0288,0.0802,48.0,-11.0,0.0,-1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/15,4.81,4.82,4.78,4.82,111.0,533.0,0.2079,0.054,36.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/16,4.82,4.89,4.75,4.75,205.0,986.0,-1.4523,0.0997,78.0,13.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/11/17,4.71,4.82,4.7,4.77,106.0,505.0,0.4211,0.0515,49.0,-14.0,0.0,-1.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/11/18,4.7,4.82,4.7,4.79,125.0,599.0,0.4193,0.0608,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/11/19,4.79,4.85,4.79,4.83,104.0,501.0,0.8351,0.0506,42.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/22,4.83,4.88,4.83,4.84,60.0,292.0,0.207,0.0292,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/23,4.85,4.86,4.77,4.83,165.0,795.0,-0.2066,0.0802,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/24,4.76,4.82,4.76,4.82,153.0,735.0,-0.207,0.0744,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/25,4.81,4.85,4.81,4.85,127.0,612.0,0.6224,0.0618,22.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/26,4.8,4.87,4.78,4.85,158.0,764.0,0.0,0.0768,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/11/29,4.85,4.98,4.85,4.93,225.0,1102.0,1.6495,0.1094,46.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/11/30,4.86,4.93,4.86,4.92,133.0,653.0,-0.2028,0.0647,48.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/12/01,4.91,4.95,4.89,4.94,83.0,411.0,0.4065,0.0404,42.0,13.0,0.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
