年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/30,26.15,26.3,25.95,26.05,1186.0,31044.0,0.3854,0.2087,503.0,874.0,-1.0,-12.0,861.0,5286.0,41.0,74.0,1.0,80.0,1.0,8.22,1.09,9.6
2011/12/01,26.5,27.1,26.45,27.0,1185.0,31873.0,3.6468,0.2085,548.0,753.0,-4.0,4.0,753.0,5252.0,88.0,97.0,2.0,81.0,3.0,8.52,1.13,9.26
2011/12/02,27.3,27.3,26.8,27.0,685.0,18518.0,0.0,0.1205,296.0,527.0,0.0,5.0,532.0,5251.0,21.0,22.0,1.0,83.0,3.0,8.52,1.13,9.26
2011/12/05,27.2,27.2,26.9,27.1,686.0,18597.0,0.3704,0.1207,310.0,405.0,149.0,-6.0,548.0,5211.0,28.0,68.0,1.0,86.0,4.0,8.55,1.14,9.23
2011/12/06,27.1,27.1,26.7,26.7,341.0,9142.0,-1.476,0.06,191.0,59.0,0.0,-10.0,49.0,5136.0,10.0,69.0,4.0,82.0,0.0,8.42,1.12,9.36
2011/12/07,26.7,27.0,26.7,26.95,316.0,8504.0,0.9363,0.0556,198.0,232.0,1.0,3.0,236.0,5096.0,8.0,48.0,2.0,87.0,7.0,8.5,1.13,9.28
2011/12/08,27.0,27.0,26.6,26.85,189.0,5060.0,-0.3711,0.0333,143.0,80.0,0.0,-2.0,78.0,5059.0,7.0,43.0,0.0,88.0,1.0,8.47,1.13,9.31
2011/12/09,26.7,26.7,26.45,26.6,422.0,11212.0,-0.9311,0.0743,231.0,224.0,0.0,-7.0,217.0,5048.0,6.0,17.0,0.0,107.0,19.0,8.39,1.12,9.4
2011/12/12,26.6,26.85,26.5,26.65,341.0,9096.0,0.188,0.06,154.0,239.0,0.0,0.0,239.0,5027.0,9.0,20.0,18.0,110.0,22.0,8.41,1.12,9.38
2011/12/13,26.4,26.55,26.15,26.25,361.0,9501.0,-1.5009,0.0635,221.0,64.0,0.0,-5.0,59.0,5014.0,11.0,14.0,10.0,101.0,1.0,8.28,1.1,9.52
2011/12/14,26.15,26.95,26.1,26.6,1135.0,29936.0,1.3333,0.1997,255.0,96.0,189.0,0.0,285.0,5064.0,61.0,10.0,31.0,75.0,5.0,8.39,1.12,9.4
2011/12/15,26.4,26.5,26.1,26.2,462.0,12125.0,-1.5038,0.0813,319.0,-77.0,24.0,0.0,-53.0,5101.0,39.0,2.0,5.0,70.0,0.0,8.26,1.1,9.54
2011/12/16,26.2,26.4,26.1,26.2,256.0,6706.0,0.0,0.045,124.0,145.0,-1.0,-2.0,142.0,5000.0,13.0,114.0,2.0,70.0,2.0,8.26,1.1,9.54
2011/12/19,26.05,26.2,25.7,25.75,653.0,16899.0,-1.7176,0.1149,273.0,120.0,2.0,5.0,127.0,4899.0,10.0,106.0,0.0,105.0,35.0,8.12,1.08,9.71
2011/12/20,25.7,26.0,25.7,25.95,268.0,6940.0,0.7767,0.0472,175.0,128.0,2.0,-10.0,120.0,4873.0,1.0,26.0,2.0,105.0,2.0,8.19,1.09,9.63
2011/12/21,26.4,26.8,26.05,26.8,1000.0,26438.0,3.2755,0.176,484.0,-48.0,-2.0,2.0,-48.0,4979.0,148.0,39.0,23.0,91.0,9.0,8.45,1.12,9.33
2011/12/22,26.6,26.6,26.0,26.35,655.0,17189.0,-1.6791,0.1153,288.0,77.0,2.0,15.0,94.0,4967.0,17.0,28.0,6.0,85.0,0.0,8.31,1.1,9.49
2011/12/23,26.3,26.6,26.2,26.35,855.0,22584.0,0.0,0.1504,504.0,-191.0,-2.0,0.0,-193.0,4989.0,128.0,106.0,51.0,34.0,0.0,8.31,1.1,9.49
2011/12/26,26.6,26.6,26.1,26.2,562.0,14746.0,-0.5693,0.0989,238.0,18.0,0.0,-2.0,16.0,5040.0,79.0,28.0,1.0,39.0,6.0,8.26,1.1,9.54
2011/12/27,26.0,26.05,25.75,25.8,776.0,20091.0,-1.5267,0.1365,513.0,149.0,4.0,0.0,153.0,4990.0,36.0,86.0,5.0,39.0,5.0,8.14,1.08,9.69
2011/12/28,25.75,26.2,25.7,25.75,688.0,17843.0,-0.1938,0.1211,445.0,-17.0,-2.0,3.0,-16.0,5080.0,151.0,58.0,4.0,44.0,9.0,8.12,1.08,9.71
2011/12/29,25.7,25.9,25.55,25.6,448.0,11492.0,-0.5825,0.0788,352.0,38.0,0.0,2.0,40.0,5043.0,37.0,24.0,10.0,36.0,2.0,8.08,1.07,9.77
2011/12/30,25.6,25.75,25.35,25.4,1178.0,30062.0,-0.7813,0.2073,487.0,-223.0,-3.0,6.0,-220.0,5008.0,56.0,81.0,1.0,37.0,2.0,8.01,1.06,9.84
2012/01/02,25.5,25.75,25.45,25.6,394.0,10096.0,0.7874,0.0693,225.0,-16.0,4.0,1.0,-11.0,4919.0,20.0,109.0,6.0,40.0,9.0,8.08,1.07,9.77
2012/01/03,25.65,26.0,25.65,25.8,529.0,13675.0,0.7813,0.0931,271.0,85.0,-6.0,5.0,84.0,4908.0,79.0,90.0,0.0,41.0,1.0,8.14,1.08,9.69
2012/01/04,26.0,26.0,25.7,25.8,446.0,11567.0,0.0,0.0785,255.0,9.0,0.0,-2.0,7.0,4868.0,21.0,60.0,0.0,41.0,0.0,8.14,1.08,9.69
2012/01/05,25.7,25.95,25.7,25.8,825.0,21313.0,0.0,0.1452,319.0,-167.0,1.0,0.0,-166.0,4958.0,124.0,23.0,5.0,38.0,2.0,8.14,1.08,9.69
2012/01/06,25.8,25.8,25.5,25.8,1117.0,28592.0,0.0,0.1965,501.0,-424.0,-101.0,-3.0,-528.0,4902.0,25.0,80.0,0.0,47.0,9.0,8.14,1.08,9.69
2012/01/09,25.8,25.85,25.6,25.7,676.0,17374.0,-0.3876,0.119,249.0,-95.0,-100.0,0.0,-195.0,4891.0,16.0,26.0,5.0,42.0,0.0,8.11,1.08,9.73
2012/01/10,25.8,25.85,25.6,25.75,694.0,17880.0,0.1946,0.1221,321.0,91.0,-101.0,1.0,-9.0,4864.0,52.0,75.0,12.0,30.0,0.0,8.12,1.08,9.71
2012/01/11,26.1,26.3,25.9,26.25,1752.0,45762.0,1.9417,0.3083,592.0,-40.0,-102.0,0.0,-142.0,4763.0,117.0,213.0,4.0,26.0,0.0,8.28,1.1,9.52
2012/01/12,26.3,26.35,25.75,26.0,1218.0,31665.0,-0.9524,0.2143,569.0,270.0,-98.0,2.0,174.0,4756.0,43.0,50.0,0.0,27.0,1.0,8.2,1.09,9.62
2012/01/13,25.9,26.15,25.9,25.95,1018.0,26513.0,-0.1923,0.1791,463.0,149.0,-7.0,-1.0,141.0,4674.0,11.0,92.0,0.0,31.0,4.0,8.19,1.09,9.63
2012/01/16,26.0,26.15,25.7,25.9,384.0,9962.0,-0.1927,0.0676,213.0,-14.0,-2.0,-10.0,-26.0,4653.0,26.0,47.0,2.0,28.0,0.0,8.17,1.09,9.65
2012/01/17,25.9,25.95,25.7,25.95,587.0,15167.0,0.1931,0.1033,286.0,4.0,-2.0,0.0,2.0,4685.0,47.0,13.0,0.0,28.0,0.0,8.19,1.09,9.63
2012/01/18,25.95,26.0,25.8,26.0,806.0,20919.0,0.1927,0.1418,398.0,-99.0,-2.0,5.0,-96.0,4601.0,46.0,111.0,0.0,28.0,0.0,8.2,1.09,9.62
2012/01/30,26.4,26.5,26.1,26.4,1042.0,27464.0,1.5385,0.1834,529.0,196.0,-4.0,0.0,192.0,4461.0,101.0,215.0,1.0,27.0,0.0,8.33,1.11,9.47
2012/01/31,26.4,26.75,26.3,26.6,987.0,26176.0,0.7576,0.1737,469.0,103.0,-44.0,1.0,60.0,4545.0,147.0,62.0,0.0,27.0,0.0,8.39,1.12,9.4
2012/02/01,26.7,27.4,26.65,27.15,1698.0,46051.0,2.0677,0.2988,897.0,57.0,-243.0,101.0,-85.0,4715.0,320.0,144.0,8.0,19.0,0.0,8.56,1.14,9.21
2012/02/02,27.5,27.5,27.1,27.45,1807.0,49297.0,1.105,0.318,769.0,150.0,-303.0,0.0,-153.0,4626.0,122.0,191.0,1.0,20.0,2.0,8.66,1.15,9.11
2012/02/03,27.45,27.95,27.2,27.9,1647.0,45484.0,1.6393,0.2898,801.0,4.0,-3.0,-8.0,-7.0,4474.0,149.0,291.0,0.0,35.0,15.0,8.8,1.17,8.96
2012/02/04,28.0,28.2,27.85,27.9,1290.0,36157.0,0.0,0.227,631.0,-22.0,137.0,-3.0,112.0,4439.0,135.0,165.0,2.0,33.0,0.0,8.8,1.17,8.96
2012/02/06,27.9,28.1,27.65,27.7,1293.0,36015.0,-0.7168,0.2275,526.0,-26.0,74.0,-1.0,47.0,4453.0,142.0,127.0,0.0,33.0,0.0,8.74,1.16,9.03
2012/02/07,27.8,29.4,27.7,29.2,3578.0,102243.0,5.4152,0.6296,1574.0,769.0,480.0,-12.0,1237.0,4743.0,570.0,280.0,0.0,53.0,21.0,9.21,1.22,8.56
2012/02/08,29.75,30.2,29.35,29.5,3979.0,118424.0,1.0274,0.7002,1572.0,-47.0,299.0,9.0,261.0,4756.0,662.0,638.0,1.0,52.0,0.0,9.31,1.24,8.47
2012/02/09,30.0,30.1,29.55,29.55,1847.0,55088.0,0.1695,0.325,715.0,59.0,54.0,-23.0,90.0,4555.0,132.0,330.0,11.0,62.0,21.0,9.32,1.24,8.46
2012/02/10,29.55,30.0,29.55,29.7,1357.0,40355.0,0.5076,0.2388,578.0,642.0,-3.0,-1.0,638.0,4416.0,169.0,302.0,9.0,55.0,2.0,9.37,1.25,8.42
2012/02/13,29.9,30.7,29.9,30.5,2522.0,76781.0,2.6936,0.4438,1061.0,280.0,97.0,15.0,392.0,4313.0,282.0,382.0,7.0,60.0,12.0,9.62,1.28,8.2
2012/02/14,30.3,30.5,29.6,29.9,1337.0,40054.0,-1.9672,0.2353,636.0,1.0,-4.0,-7.0,-10.0,4198.0,119.0,230.0,16.0,47.0,3.0,9.43,1.25,8.36
2012/02/15,30.0,30.3,29.9,30.0,1100.0,33095.0,0.3344,0.1936,549.0,55.0,-4.0,4.0,55.0,4169.0,128.0,147.0,0.0,47.0,0.0,9.46,1.26,8.33
2012/02/16,30.0,30.05,29.2,29.25,1315.0,39033.0,-2.5,0.2314,573.0,119.0,0.0,16.0,135.0,4023.0,103.0,240.0,0.0,48.0,1.0,9.23,1.23,8.55
2012/02/17,29.25,29.7,29.0,29.3,1086.0,31818.0,0.1709,0.1911,688.0,160.0,5.0,16.0,181.0,3973.0,83.0,133.0,1.0,50.0,3.0,9.24,1.23,8.53
2012/02/20,29.7,30.0,29.7,29.7,805.0,24021.0,1.3652,0.1416,427.0,33.0,-1.0,0.0,32.0,4015.0,147.0,102.0,2.0,48.0,2.0,9.37,1.25,8.42
2012/02/21,29.7,29.8,29.3,29.45,562.0,16565.0,-0.8418,0.0989,301.0,47.0,0.0,-17.0,30.0,4036.0,81.0,60.0,0.0,48.0,0.0,9.29,1.23,8.49
2012/02/22,29.35,29.45,29.1,29.35,845.0,24779.0,-0.3396,0.1487,409.0,49.0,0.0,7.0,56.0,3944.0,75.0,167.0,12.0,36.0,0.0,9.26,1.23,8.52
2012/02/23,29.35,29.55,29.2,29.5,1176.0,34540.0,0.5111,0.2069,375.0,104.0,-389.0,-4.0,-289.0,3968.0,111.0,83.0,0.0,36.0,0.0,9.31,1.24,8.47
2012/02/24,29.5,29.6,29.25,29.5,547.0,16109.0,0.0,0.0963,243.0,163.0,-6.0,-6.0,151.0,3918.0,18.0,68.0,0.0,39.0,3.0,9.31,1.24,8.47
2012/02/29,29.7,30.15,29.55,29.9,912.0,27249.0,1.3559,0.1605,466.0,131.0,-1.0,90.0,220.0,3895.0,121.0,144.0,2.0,38.0,1.0,9.43,1.25,8.36
2012/03/01,29.9,30.1,29.6,30.0,756.0,22602.0,0.3344,0.133,410.0,85.0,0.0,63.0,148.0,3844.0,66.0,116.0,0.0,41.0,3.0,9.46,1.26,8.33
2012/03/02,30.0,30.2,29.85,30.05,932.0,27935.0,0.1667,0.164,468.0,305.0,-3.0,0.0,302.0,3748.0,63.0,159.0,0.0,40.0,0.0,9.48,1.26,8.32
2012/03/03,30.1,30.1,29.85,29.95,514.0,15419.0,-0.3328,0.0904,259.0,0.0,0.0,12.0,12.0,3829.0,159.0,58.0,0.0,40.0,0.0,9.45,1.26,8.35
2012/03/05,30.0,30.15,29.3,29.4,1754.0,51960.0,-1.8364,0.3086,683.0,408.0,-851.0,-9.0,-452.0,3833.0,94.0,90.0,0.0,40.0,0.0,9.27,1.23,8.5
2012/03/06,29.15,29.35,29.1,29.15,1085.0,31666.0,-0.8503,0.1909,594.0,357.0,45.0,16.0,418.0,3752.0,35.0,114.0,3.0,42.0,5.0,9.2,1.22,8.58
2012/03/07,29.0,29.35,28.8,29.35,1153.0,33512.0,0.6861,0.2029,476.0,418.0,-1.0,-1.0,416.0,3711.0,17.0,58.0,1.0,51.0,10.0,9.26,1.23,8.52
2012/03/08,29.4,29.85,29.4,29.7,661.0,19616.0,1.1925,0.1163,417.0,147.0,-12.0,-14.0,121.0,3701.0,28.0,38.0,2.0,49.0,0.0,9.37,1.25,8.42
2012/03/09,29.7,29.9,29.5,29.8,415.0,12367.0,0.3367,0.073,324.0,197.0,0.0,-3.0,194.0,3660.0,33.0,74.0,1.0,48.0,0.0,9.4,1.25,8.39
2012/03/12,29.8,29.85,29.65,29.8,486.0,14479.0,0.0,0.0855,312.0,186.0,-1.0,-6.0,179.0,3651.0,42.0,51.0,7.0,41.0,0.0,9.4,1.25,8.39
2012/03/13,29.8,30.15,29.7,30.0,1116.0,33490.0,0.6711,0.1964,576.0,286.0,-1.0,-38.0,247.0,3614.0,45.0,82.0,0.0,42.0,1.0,9.46,1.26,8.33
2012/03/14,30.15,30.2,29.9,29.95,1528.0,45852.0,-0.1667,0.2689,636.0,48.0,26.0,-28.0,46.0,3605.0,70.0,79.0,2.0,41.0,1.0,9.45,1.26,8.35
2012/03/15,30.0,30.15,29.8,30.0,1389.0,41693.0,0.1669,0.2444,676.0,-167.0,17.0,-1.0,-151.0,3614.0,32.0,13.0,0.0,41.0,0.0,9.46,1.26,8.33
2012/03/16,30.0,30.3,30.0,30.0,1972.0,59434.0,0.0,0.347,610.0,-27.0,-295.0,-60.0,-382.0,3587.0,77.0,94.0,0.0,42.0,1.0,9.46,1.26,8.33
2012/03/19,30.0,30.05,29.85,30.0,1054.0,31598.0,0.0,0.1855,439.0,-38.0,-5.0,-2.0,-45.0,3404.0,12.0,195.0,0.0,57.0,15.0,9.46,1.26,8.33
2012/03/20,30.0,30.1,29.9,30.0,1038.0,31173.0,0.0,0.1826,729.0,70.0,-2.0,0.0,68.0,3360.0,35.0,79.0,0.0,56.0,0.0,9.46,1.26,8.33
2012/03/21,30.0,30.2,29.65,30.2,1981.0,59168.0,0.6667,0.3486,819.0,456.0,0.0,0.0,456.0,3271.0,19.0,108.0,15.0,41.0,0.0,9.53,1.27,8.28
2012/03/22,30.0,30.3,29.95,30.3,1611.0,48542.0,0.3311,0.2835,938.0,468.0,-115.0,6.0,359.0,3260.0,22.0,33.0,0.0,41.0,0.0,9.56,1.27,8.25
2012/03/23,30.25,30.3,29.9,30.3,960.0,28947.0,0.0,0.1689,337.0,101.0,0.0,4.0,105.0,3243.0,4.0,21.0,0.0,41.0,0.0,9.56,1.27,8.25
2012/03/26,30.3,30.35,30.1,30.35,886.0,26794.0,0.165,0.1559,353.0,-63.0,-1.0,-2.0,-66.0,3133.0,0.0,42.0,0.0,41.0,0.0,9.57,1.27,8.24
2012/03/27,30.15,30.3,29.85,30.0,1977.0,59376.0,-1.1532,0.3479,510.0,-739.0,0.0,-2.0,-741.0,3081.0,72.0,85.0,1.0,39.0,0.0,9.46,1.26,8.33
2012/03/28,30.0,30.0,29.65,29.8,1274.0,37919.0,-0.6667,0.2242,553.0,139.0,0.0,-3.0,136.0,3072.0,13.0,22.0,0.0,39.0,0.0,9.4,1.25,8.39
2012/03/29,29.5,29.5,28.6,28.75,3078.0,88771.0,-3.5235,0.5416,1131.0,-598.0,0.0,0.0,-598.0,3075.0,58.0,55.0,8.0,31.0,0.0,9.07,1.18,5.22
2012/03/30,28.75,29.25,28.7,29.25,1483.0,42805.0,1.7391,0.261,435.0,321.0,-2.0,0.0,319.0,3050.0,14.0,39.0,0.0,31.0,0.0,9.44,1.2,5.13
2012/04/02,29.2,29.3,29.0,29.25,819.0,23868.0,0.0,0.1441,360.0,82.0,-1.0,-10.0,71.0,2980.0,4.0,74.0,10.0,21.0,0.0,9.44,1.2,5.13
2012/04/03,29.05,29.25,28.8,28.8,1615.0,46901.0,-1.5385,0.2842,484.0,163.0,0.0,15.0,178.0,2855.0,5.0,128.0,0.0,22.0,1.0,9.29,1.18,5.21
2012/04/05,28.75,29.0,28.2,28.4,2214.0,63282.0,-1.3889,0.3896,650.0,246.0,-481.0,17.0,-218.0,2810.0,27.0,72.0,5.0,25.0,8.0,9.16,1.16,5.28
2012/04/06,28.4,28.9,28.35,28.7,774.0,22073.0,1.0563,0.1362,366.0,-51.0,-335.0,-8.0,-394.0,2857.0,56.0,9.0,1.0,24.0,0.0,9.26,1.18,5.23
2012/04/09,28.7,29.0,28.65,28.7,428.0,12313.0,0.0,0.0753,306.0,-35.0,-1.0,-2.0,-38.0,2842.0,38.0,53.0,0.0,25.0,1.0,9.26,1.18,5.23
2012/04/10,28.7,29.05,28.7,28.95,472.0,13682.0,0.8711,0.0831,323.0,96.0,0.0,-8.0,88.0,2796.0,10.0,46.0,0.0,25.0,0.0,9.34,1.19,5.18
2012/04/11,29.0,29.1,28.9,29.0,507.0,14710.0,0.1727,0.0892,314.0,118.0,0.0,-1.0,117.0,2719.0,3.0,76.0,6.0,19.0,0.0,9.35,1.19,5.17
2012/04/12,29.0,29.1,28.8,28.9,918.0,26547.0,-0.3448,0.1615,297.0,40.0,0.0,-15.0,25.0,2668.0,1.0,52.0,0.0,19.0,0.0,9.32,1.18,5.19
2012/04/13,29.0,29.05,28.95,29.0,392.0,11381.0,0.346,0.069,251.0,57.0,0.0,-8.0,49.0,2662.0,14.0,20.0,11.0,0.0,0.0,9.35,1.19,5.17
2012/04/16,29.0,29.6,29.0,29.05,738.0,21675.0,0.1724,0.1299,461.0,116.0,245.0,-12.0,349.0,2663.0,34.0,33.0,0.0,0.0,0.0,9.37,1.19,5.16
2012/04/17,29.05,29.45,29.0,29.0,791.0,23119.0,-0.1721,0.1392,404.0,-30.0,330.0,-2.0,298.0,2629.0,0.0,34.0,0.0,0.0,0.0,9.35,1.19,5.17
2012/04/18,29.0,29.25,29.0,29.05,422.0,12295.0,0.1724,0.0743,285.0,95.0,0.0,0.0,95.0,2616.0,0.0,10.0,0.0,0.0,0.0,9.37,1.19,5.16
2012/04/19,29.1,29.5,29.05,29.45,748.0,22028.0,1.3769,0.1316,456.0,170.0,0.0,0.0,170.0,2600.0,0.0,16.0,0.0,0.0,0.0,9.5,1.21,5.09
2012/04/20,29.35,29.6,29.25,29.5,806.0,23750.0,0.1698,0.1418,454.0,494.0,0.0,0.0,494.0,2563.0,22.0,59.0,0.0,1.0,1.0,9.52,1.21,5.08
2012/04/23,29.7,29.7,28.95,29.1,1580.0,46106.0,-1.3559,0.278,340.0,734.0,1.0,2.0,737.0,2572.0,25.0,16.0,0.0,2.0,1.0,9.39,1.19,5.15
2012/04/24,29.1,29.5,29.0,29.5,566.0,16635.0,1.3746,0.0996,363.0,307.0,3.0,0.0,310.0,2539.0,5.0,38.0,0.0,8.0,6.0,9.52,1.21,5.08
2012/04/25,29.7,29.7,29.1,29.25,240.0,7044.0,-0.8475,0.0422,192.0,123.0,0.0,0.0,123.0,2549.0,18.0,8.0,1.0,7.0,0.0,9.44,1.2,5.13
2012/04/26,29.5,29.5,29.1,29.1,542.0,15861.0,-0.5128,0.0954,135.0,140.0,0.0,-4.0,136.0,2545.0,17.0,18.0,2.0,5.0,0.0,9.39,1.19,5.15
2012/04/27,29.1,29.2,28.95,28.95,525.0,15264.0,-0.5155,0.0924,187.0,-8.0,0.0,-3.0,-11.0,2547.0,10.0,8.0,1.0,9.0,5.0,9.34,1.19,5.18
2012/04/30,29.0,29.15,29.0,29.05,148.0,4308.0,0.3454,0.026,91.0,42.0,0.0,5.0,47.0,2551.0,26.0,22.0,0.0,10.0,1.0,9.37,1.18,5.16
2012/05/02,29.1,29.7,29.1,29.65,510.0,15038.0,2.0654,0.0897,280.0,237.0,10.0,0.0,247.0,2548.0,13.0,15.0,0.0,18.0,8.0,9.75,1.21,5.06
2012/05/03,29.65,29.65,29.35,29.5,232.0,6844.0,-0.5059,0.0408,122.0,75.0,9.0,0.0,84.0,2539.0,11.0,18.0,0.0,18.0,0.0,9.7,1.2,5.08
2012/05/04,29.5,29.85,29.45,29.8,451.0,13442.0,1.0169,0.0794,305.0,264.0,-1.0,0.0,263.0,2531.0,26.0,32.0,1.0,19.0,2.0,9.8,1.21,5.03
2012/05/07,29.55,29.75,29.3,29.75,372.0,10982.0,-0.1678,0.0655,171.0,77.0,0.0,0.0,77.0,2575.0,79.0,35.0,5.0,14.0,0.0,9.79,1.21,5.04
2012/05/08,29.75,29.95,29.35,29.95,504.0,15008.0,0.6723,0.0887,294.0,158.0,0.0,0.0,158.0,2566.0,12.0,19.0,0.0,14.0,0.0,9.85,1.22,5.01
2012/05/09,29.5,30.0,29.4,29.6,578.0,17247.0,-1.1686,0.1017,339.0,-29.0,0.0,-3.0,-32.0,2561.0,29.0,33.0,0.0,15.0,1.0,9.74,1.21,5.07
2012/05/10,29.5,29.95,29.4,29.9,447.0,13331.0,1.0135,0.0787,202.0,157.0,0.0,0.0,157.0,2521.0,3.0,43.0,0.0,15.0,0.0,9.84,1.22,5.02
2012/05/11,29.9,29.95,29.5,29.95,672.0,20056.0,0.1672,0.1182,270.0,153.0,0.0,0.0,153.0,2502.0,29.0,48.0,0.0,15.0,1.0,9.85,1.22,5.01
2012/05/14,30.0,30.0,29.6,29.75,216.0,6452.0,-0.6678,0.038,171.0,11.0,0.0,0.0,11.0,2502.0,7.0,7.0,0.0,15.0,0.0,9.79,1.21,5.04
2012/05/15,29.5,29.8,29.35,29.8,582.0,17174.0,0.1681,0.1024,491.0,145.0,8.0,-1.0,152.0,2299.0,6.0,209.0,0.0,15.0,0.0,9.8,1.21,5.03
2012/05/16,29.8,29.9,29.4,29.9,652.0,19395.0,0.3356,0.1147,320.0,188.0,6.0,0.0,194.0,2273.0,4.0,30.0,0.0,16.0,1.0,9.84,1.22,5.02
2012/05/17,29.7,29.8,29.5,29.7,473.0,14077.0,-0.6689,0.0832,226.0,50.0,0.0,0.0,50.0,2269.0,14.0,0.0,0.0,16.0,0.0,9.77,1.21,5.05
2012/05/18,29.3,29.5,29.0,29.05,675.0,19709.0,-2.1886,0.1188,323.0,178.0,0.0,-1.0,177.0,2207.0,25.0,87.0,1.0,15.0,0.0,9.56,1.18,5.16
2012/05/21,29.05,29.25,28.85,29.05,635.0,18387.0,0.0,0.1117,140.0,77.0,0.0,-1.0,76.0,2184.0,40.0,63.0,5.0,10.0,0.0,9.56,1.18,5.16
2012/05/22,29.05,29.25,29.05,29.25,171.0,4993.0,0.6885,0.0301,134.0,47.0,0.0,-1.0,46.0,2161.0,0.0,17.0,0.0,10.0,0.0,9.62,1.19,5.13
2012/05/23,29.1,29.25,28.95,29.25,784.0,22789.0,0.0,0.138,232.0,335.0,-246.0,-4.0,85.0,2007.0,17.0,171.0,0.0,11.0,1.0,9.62,1.19,5.13
2012/05/24,29.0,29.1,28.8,28.8,953.0,27614.0,-1.5385,0.1677,416.0,158.0,-193.0,0.0,-35.0,1961.0,6.0,51.0,0.0,11.0,0.0,9.47,1.17,5.21
2012/05/25,28.8,28.95,28.2,28.5,359.0,10254.0,-1.0417,0.0632,209.0,133.0,0.0,6.0,139.0,1942.0,10.0,29.0,8.0,3.0,0.0,9.38,1.16,5.26
2012/05/28,28.5,28.5,27.95,28.0,383.0,10733.0,-1.7544,0.0674,208.0,26.0,-168.0,0.0,-142.0,1962.0,30.0,8.0,0.0,3.0,0.0,9.21,1.14,5.36
2012/05/29,28.0,28.65,28.0,28.65,323.0,9139.0,2.3214,0.0568,208.0,22.0,-146.0,1.0,-123.0,1948.0,14.0,27.0,0.0,6.0,3.0,9.42,1.17,5.24
2012/05/30,28.65,29.1,27.95,28.0,629.0,17861.0,-2.2688,0.1107,374.0,-97.0,-105.0,-1.0,-203.0,1987.0,44.0,5.0,1.0,6.0,1.0,9.21,1.14,5.36
2012/05/31,28.05,28.25,27.6,28.25,154.0,4313.0,0.8929,0.0271,141.0,11.0,0.0,-3.0,8.0,1969.0,4.0,12.0,0.0,6.0,0.0,9.29,1.15,5.31
2012/06/01,28.0,28.0,27.5,27.55,703.0,19462.0,-2.4779,0.1237,328.0,31.0,-344.0,2.0,-311.0,1992.0,94.0,71.0,1.0,5.0,0.0,9.06,1.12,5.44
2012/06/04,25.65,25.65,25.65,25.65,754.0,19353.0,-6.8966,0.1327,347.0,-724.0,4.0,0.0,-720.0,2028.0,41.0,3.0,0.0,5.0,0.0,8.44,1.04,5.85
2012/06/05,25.2,26.1,25.2,25.85,723.0,18607.0,0.7797,0.1272,463.0,-20.0,-169.0,0.0,-189.0,1968.0,33.0,90.0,3.0,6.0,4.0,8.5,1.05,5.8
2012/06/06,26.2,26.2,25.85,26.0,380.0,9894.0,0.5803,0.0669,245.0,-3.0,-106.0,-1.0,-110.0,1965.0,6.0,9.0,2.0,6.0,2.0,8.55,1.06,5.77
2012/06/07,26.15,26.8,26.1,26.5,344.0,9129.0,1.9231,0.0605,236.0,116.0,0.0,0.0,116.0,1939.0,5.0,31.0,1.0,13.0,8.0,8.72,1.08,5.66
2012/06/08,26.6,26.7,26.2,26.3,197.0,5212.0,-0.7547,0.0347,188.0,29.0,-104.0,-1.0,-76.0,1942.0,10.0,7.0,0.0,13.0,0.0,8.65,1.07,5.7
2012/06/11,26.15,26.3,25.7,25.75,755.0,19579.0,-2.0913,0.1329,445.0,92.0,-407.0,1.0,-314.0,1960.0,64.0,46.0,5.0,8.0,0.0,8.47,1.05,5.83
2012/06/12,25.5,25.9,25.5,25.9,554.0,14189.0,0.5825,0.0975,286.0,161.0,-426.0,0.0,-265.0,1953.0,22.0,29.0,1.0,7.0,0.0,8.52,1.05,5.79
2012/06/13,25.95,25.95,25.65,25.9,305.0,7903.0,0.0,0.0537,237.0,-66.0,-26.0,-1.0,-93.0,1945.0,3.0,10.0,0.0,7.0,0.0,8.52,1.05,5.79
2012/06/14,25.9,25.9,25.5,25.5,891.0,22819.0,-1.5444,0.1568,407.0,20.0,-5.0,1.0,16.0,1954.0,17.0,8.0,2.0,5.0,0.0,8.39,1.04,5.88
2012/06/15,25.5,26.1,25.0,25.0,2268.0,57537.0,-1.9608,0.3991,905.0,-651.0,0.0,8.0,-643.0,1995.0,66.0,25.0,5.0,0.0,0.0,8.22,1.02,6.0
2012/06/18,25.85,26.15,25.65,26.1,821.0,21317.0,4.4,0.1445,523.0,-170.0,0.0,-3.0,-173.0,1936.0,7.0,66.0,0.0,1.0,1.0,8.59,1.06,5.75
2012/06/19,26.15,26.2,26.0,26.1,300.0,7838.0,0.0,0.0528,197.0,-86.0,0.0,4.0,-82.0,1924.0,5.0,16.0,0.0,2.0,1.0,8.59,1.06,5.75
2012/06/20,26.2,26.5,26.2,26.5,270.0,7108.0,1.5326,0.0475,180.0,15.0,0.0,3.0,18.0,1918.0,13.0,17.0,0.0,2.0,0.0,8.72,1.08,5.66
