年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/03/28,30.0,30.09,29.78,29.96,32.0,957.0,-0.1333,0.1561,18.0,11.0,0.0,-3.0,8.0,131.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2014/03/31,29.96,29.99,29.8,29.9,29.0,867.0,-0.2003,0.1415,24.0,5.0,0.0,1.0,6.0,133.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2014/04/01,30.1,30.11,29.95,30.1,94.0,2852.0,0.6689,0.4585,47.0,50.0,0.0,19.0,69.0,108.0,2.0,27.0,0.0,0.0,0.0,0.0,,
2014/04/02,30.1,30.34,30.1,30.25,143.0,4326.0,0.4983,0.6976,77.0,23.0,0.0,92.0,115.0,64.0,3.0,47.0,0.0,0.0,0.0,0.0,,
2014/04/03,30.29,30.37,30.25,30.25,26.0,789.0,0.0,0.1268,17.0,13.0,0.0,1.0,14.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/04/07,30.02,30.25,30.02,30.25,27.0,844.0,0.0,0.1317,24.0,1.0,0.0,14.0,15.0,64.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2014/04/08,30.12,30.35,30.12,30.34,76.0,2308.0,0.2975,0.3707,37.0,46.0,0.0,21.0,67.0,53.0,1.0,12.0,0.0,0.0,0.0,0.0,,
2014/04/09,30.44,30.44,30.27,30.27,42.0,1276.0,-0.2307,0.2049,17.0,6.0,0.0,25.0,31.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/04/10,30.31,30.47,30.19,30.22,47.0,1429.0,-0.1652,0.2293,23.0,0.0,0.0,27.0,27.0,47.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2014/04/11,30.16,30.16,30.0,30.02,33.0,990.0,-0.6618,0.161,17.0,0.0,0.0,21.0,21.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2014/04/14,30.14,30.14,29.91,29.99,22.0,662.0,-0.0999,0.1073,16.0,0.0,0.0,10.0,10.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/04/15,29.99,30.15,29.88,30.05,35.0,1051.0,0.2001,0.175,30.0,0.0,0.0,25.0,25.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/16,30.05,30.1,30.01,30.02,29.0,887.0,-0.0998,0.145,26.0,0.0,0.0,11.0,11.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/04/17,30.09,30.21,30.09,30.21,62.0,1884.0,0.6329,0.31,30.0,22.0,0.0,22.0,44.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,,
2014/04/18,30.3,30.3,30.12,30.29,83.0,2515.0,0.2648,0.415,38.0,63.0,0.0,7.0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/21,30.29,30.38,30.21,30.26,25.0,759.0,-0.099,0.125,19.0,13.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/22,30.29,30.34,30.14,30.14,64.0,1936.0,-0.3966,0.32,34.0,42.0,0.0,3.0,45.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/23,30.29,30.3,30.11,30.11,69.0,2094.0,-0.0995,0.345,32.0,54.0,0.0,0.0,54.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/24,30.11,30.19,30.1,30.19,22.0,665.0,0.2657,0.11,17.0,9.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/25,30.19,30.19,29.6,29.61,25.0,747.0,-1.9212,0.125,23.0,1.0,0.0,0.0,1.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2014/04/28,29.55,29.79,29.3,29.79,65.0,1919.0,0.6079,0.325,47.0,7.0,0.0,0.0,7.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/29,29.78,30.1,29.78,30.1,18.0,541.0,1.0406,0.09,18.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/30,30.0,30.0,29.78,29.85,22.0,662.0,-0.8306,0.11,16.0,-7.0,0.0,0.0,-7.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,,
2014/05/02,29.85,29.85,29.69,29.71,33.0,985.0,-0.469,0.165,11.0,20.0,0.0,0.0,20.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,,
2014/05/05,29.9,30.04,29.64,29.64,19.0,569.0,-0.2356,0.095,14.0,0.0,0.0,0.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/06,29.75,29.99,29.75,29.99,16.0,486.0,1.1808,0.08,12.0,10.0,0.0,0.0,10.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/05/07,29.99,30.0,29.67,29.78,22.0,656.0,-0.7002,0.11,16.0,9.0,0.0,0.0,9.0,25.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2014/05/08,29.78,30.15,29.78,30.1,63.0,1896.0,1.0745,0.315,16.0,59.0,0.0,0.0,59.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/09,30.1,30.1,29.78,29.78,9.0,269.0,-1.0631,0.045,9.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/12,29.82,31.86,29.75,30.0,42.0,1304.0,0.7388,0.21,22.0,0.0,0.0,-1.0,-1.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/13,30.0,30.0,29.76,29.76,16.0,476.0,-0.8,0.08,11.0,-2.0,0.0,0.0,-2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/14,29.43,30.29,29.43,30.29,15.0,449.0,1.7809,0.075,12.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/05/15,29.96,30.3,29.71,29.8,10.0,300.0,-1.6177,0.05,10.0,-1.0,0.0,0.0,-1.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/16,29.8,29.8,29.47,29.64,88.0,2599.0,-0.5369,0.44,29.0,0.0,0.0,53.0,53.0,36.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2014/05/19,29.8,29.92,29.75,29.91,16.0,479.0,0.9109,0.08,11.0,12.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/20,30.0,30.01,29.99,29.99,14.0,435.0,0.2675,0.07,6.0,12.0,0.0,-1.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/21,29.9,29.9,29.64,29.64,18.0,549.0,-1.1671,0.09,14.0,0.0,0.0,-7.0,-7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/22,29.96,29.96,29.9,29.95,7.0,209.0,1.0459,0.035,5.0,0.0,0.0,-4.0,-4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/23,29.95,29.95,29.87,29.88,9.0,269.0,-0.2337,0.045,8.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/26,29.88,30.0,29.88,29.97,138.0,4148.0,0.3012,0.69,71.0,31.0,0.0,31.0,62.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/27,30.05,30.14,29.98,30.0,16.0,480.0,0.1001,0.08,14.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/28,30.0,30.49,30.0,30.38,210.0,6378.0,1.2667,1.05,65.0,24.0,0.0,-99.0,-75.0,41.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2014/05/29,30.4,30.5,30.27,30.4,106.0,3225.0,0.0658,0.53,36.0,25.0,0.0,51.0,76.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/30,30.35,30.4,30.25,30.4,86.0,2620.0,0.0,0.43,32.0,9.0,0.0,55.0,64.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/03,30.4,30.46,30.35,30.35,30.0,912.0,-0.1645,0.15,16.0,0.0,0.0,8.0,8.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/04,30.49,30.55,30.37,30.37,57.0,1737.0,0.0659,0.285,27.0,50.0,0.0,0.0,50.0,41.0,1.0,17.0,0.0,0.0,0.0,0.0,,
2014/06/05,30.37,30.37,30.27,30.27,9.0,272.0,-0.3293,0.045,9.0,0.0,0.0,0.0,0.0,42.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/06,30.31,30.55,30.31,30.38,31.0,946.0,0.3634,0.155,28.0,4.0,0.0,14.0,18.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/09,30.4,30.59,30.4,30.58,35.0,1067.0,0.6583,0.175,20.0,10.0,0.0,0.0,10.0,38.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2014/06/10,30.59,30.63,30.59,30.62,13.0,398.0,0.1308,0.065,10.0,7.0,0.0,0.0,7.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/11,30.68,30.82,30.62,30.8,101.0,3110.0,0.5879,0.5316,61.0,5.0,0.0,-15.0,-10.0,21.0,3.0,19.0,0.0,0.0,0.0,0.0,,
2014/06/12,30.8,30.8,30.6,30.79,50.0,1538.0,-0.0325,0.2632,28.0,5.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/13,30.5,30.8,30.5,30.66,22.0,691.0,-0.4222,0.1158,18.0,5.0,0.0,0.0,5.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/16,30.84,31.02,30.71,31.0,153.0,4748.0,1.1089,0.8053,49.0,134.0,0.0,-42.0,92.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2014/06/17,31.0,31.0,30.76,30.76,37.0,1144.0,-0.7742,0.1947,25.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/18,30.83,31.14,30.83,30.84,24.0,742.0,0.2601,0.1263,21.0,10.0,0.0,-1.0,9.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/06/19,30.86,31.1,30.86,30.87,39.0,1210.0,0.0973,0.2053,36.0,9.0,0.0,8.0,17.0,34.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/20,30.87,30.9,30.86,30.87,13.0,401.0,0.0,0.0684,12.0,0.0,0.0,2.0,2.0,31.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2014/06/23,30.76,30.9,30.54,30.57,22.0,706.0,-0.9718,0.1158,22.0,-1.0,0.0,-1.0,-2.0,39.0,10.0,2.0,0.0,0.0,0.0,0.0,,
2014/06/24,30.5,30.79,30.41,30.75,18.0,550.0,0.5888,0.0947,15.0,4.0,0.0,-2.0,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/25,30.73,30.73,30.52,30.53,16.0,489.0,-0.7154,0.0842,15.0,0.0,0.0,-6.0,-6.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/26,30.75,30.99,30.7,30.88,11.0,351.0,1.1464,0.0579,14.0,4.0,0.0,-1.0,3.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/27,30.88,30.88,30.77,30.87,11.0,339.0,-0.0324,0.0579,10.0,0.0,0.0,-1.0,-1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/30,30.81,31.03,30.81,30.88,17.0,524.0,0.0324,0.0895,11.0,0.0,0.0,3.0,3.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/01,30.9,31.2,30.9,31.1,800.0,24849.0,0.7124,4.3243,52.0,0.0,0.0,781.0,781.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/02,31.25,31.35,31.1,31.1,72.0,2253.0,0.0,0.3892,50.0,0.0,0.0,49.0,49.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/03,31.1,31.2,31.05,31.12,43.0,1347.0,0.0643,0.2324,36.0,0.0,0.0,33.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/04,31.15,31.3,31.06,31.29,66.0,2074.0,0.5463,0.3667,45.0,0.0,0.0,51.0,51.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/07,31.1,31.12,31.0,31.1,48.0,1500.0,-0.6072,0.2667,38.0,0.0,0.0,24.0,24.0,63.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2014/07/08,31.0,31.28,31.0,31.27,41.0,1279.0,0.5466,0.2278,32.0,0.0,0.0,29.0,29.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/09,31.2,31.3,31.11,31.29,16.0,502.0,0.064,0.0889,16.0,0.0,0.0,7.0,7.0,66.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/07/10,31.03,31.32,31.03,31.32,77.0,2421.0,0.0959,0.4278,28.0,0.0,0.0,68.0,68.0,32.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2014/07/11,31.25,31.3,31.0,31.0,24.0,764.0,-1.0217,0.1333,23.0,0.0,0.0,7.0,7.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2014/07/14,31.0,31.2,30.89,31.2,49.0,1524.0,0.6452,0.2722,28.0,0.0,0.0,14.0,14.0,47.0,15.0,0.0,0.0,1.0,0.0,0.0,,
2014/07/15,31.21,31.35,31.21,31.26,40.0,1251.0,0.1923,0.2222,29.0,0.0,0.0,24.0,24.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2014/07/16,31.2,31.28,31.02,31.02,24.0,749.0,-0.7678,0.1333,20.0,0.0,0.0,3.0,3.0,48.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2014/07/17,31.02,31.33,31.02,31.12,63.0,1976.0,0.3224,0.35,40.0,0.0,0.0,47.0,47.0,25.0,0.0,23.0,0.0,1.0,0.0,0.0,,
2014/07/18,31.04,31.21,31.04,31.21,27.0,840.0,0.2892,0.15,21.0,0.0,0.0,16.0,16.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/07/21,31.21,31.39,31.21,31.34,15.0,469.0,0.4165,0.0833,8.0,0.0,0.0,7.0,7.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2014/07/22,31.32,31.53,31.3,31.38,64.0,2042.0,0.1276,0.3556,37.0,54.0,0.0,4.0,58.0,20.0,1.0,5.0,0.0,1.0,0.0,0.0,,
2014/07/24,31.41,31.78,31.41,31.7,35.0,1115.0,1.0198,0.1944,25.0,25.0,0.0,2.0,27.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/07/25,31.75,31.75,31.52,31.52,33.0,1041.0,-0.5678,0.1833,32.0,20.0,0.0,0.0,20.0,12.0,4.0,12.0,0.0,1.0,0.0,0.0,,
2014/07/28,31.52,31.73,31.31,31.49,35.0,1104.0,-0.0952,0.1944,27.0,16.0,0.0,1.0,17.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,,
2014/07/29,31.55,31.9,31.49,31.68,31.0,995.0,0.6034,0.1722,23.0,13.0,0.0,-2.0,11.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2014/07/30,31.66,31.66,31.6,31.66,10.0,316.0,-0.0631,0.0556,9.0,0.0,0.0,3.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/07/31,31.66,31.66,31.35,31.35,17.0,552.0,-0.9792,0.0944,19.0,3.0,0.0,0.0,3.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/01,31.32,31.32,31.17,31.17,34.0,1064.0,-0.5742,0.1889,16.0,14.0,0.0,0.0,14.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2014/08/04,31.21,31.5,31.18,31.28,21.0,671.0,0.3529,0.1167,14.0,1.0,0.0,7.0,8.0,32.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/05,31.28,31.46,31.11,31.11,31.0,968.0,-0.5435,0.1722,22.0,0.0,0.0,-2.0,-2.0,29.0,5.0,8.0,0.0,0.0,0.0,0.0,,
2014/08/06,31.11,31.11,30.85,30.95,29.0,902.0,-0.5143,0.1611,26.0,2.0,0.0,0.0,2.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2014/08/07,30.95,31.0,30.8,30.8,8.0,257.0,-0.4847,0.0444,10.0,0.0,0.0,-3.0,-3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/08,31.0,31.0,30.46,30.46,31.0,950.0,-1.1039,0.1722,19.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/11,30.52,30.88,30.52,30.7,15.0,460.0,0.7879,0.0833,15.0,1.0,0.0,1.0,2.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/12,31.0,31.0,30.87,30.87,5.0,154.0,0.5537,0.0278,4.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/08/13,30.73,31.1,30.73,31.1,10.0,316.0,0.7451,0.0556,11.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/08/14,31.11,31.11,31.1,31.1,7.0,217.0,0.0,0.0389,7.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/15,31.2,31.2,30.81,30.81,3.0,99.0,-0.9325,0.0167,5.0,0.0,0.0,-1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/18,30.9,30.9,30.9,30.9,13.0,410.0,0.2921,0.0722,6.0,0.0,0.0,-10.0,-10.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/19,31.0,31.25,30.82,30.82,20.0,620.0,-0.2589,0.1111,15.0,-1.0,0.0,-2.0,-3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/20,31.0,31.0,30.85,30.9,4.0,123.0,0.2596,0.0222,3.0,2.0,0.0,0.0,2.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/21,30.95,30.95,30.8,30.87,5.0,154.0,-0.0971,0.0278,5.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/22,30.9,31.12,30.9,31.12,32.0,994.0,0.8098,0.1778,19.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/25,31.12,31.48,31.12,31.13,44.0,1388.0,0.0321,0.2444,27.0,0.0,0.0,19.0,19.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2014/08/26,31.3,31.38,31.28,31.38,5.0,156.0,0.8031,0.0278,5.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/27,31.38,31.64,31.38,31.64,30.0,950.0,0.8286,0.1667,23.0,10.0,0.0,2.0,12.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/28,31.64,31.64,31.52,31.55,20.0,630.0,-0.2845,0.1111,10.0,0.0,0.0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/29,31.55,31.73,31.46,31.72,79.0,2499.0,0.5388,0.4389,33.0,37.0,0.0,22.0,59.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/09/01,31.72,31.83,31.72,31.79,27.0,857.0,0.2207,0.15,18.0,1.0,0.0,4.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/02,31.8,31.8,31.5,31.5,11.0,353.0,-0.9122,0.0611,12.0,0.0,0.0,-5.0,-5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/03,31.46,31.58,31.36,31.48,17.0,543.0,-0.0635,0.0944,16.0,0.0,0.0,-4.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/04,31.45,31.46,31.22,31.37,16.0,500.0,-0.3494,0.0889,11.0,0.0,0.0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/05,31.36,31.79,31.23,31.64,145.0,4598.0,0.8607,0.8056,16.0,0.0,0.0,6.0,6.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/09,31.5,31.6,31.38,31.38,40.0,1259.0,-0.8217,0.2222,21.0,0.0,0.0,-25.0,-25.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/10,31.38,31.4,31.22,31.22,26.0,819.0,-0.5099,0.1444,20.0,0.0,0.0,-11.0,-11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/11,31.3,31.3,31.15,31.15,8.0,252.0,-0.2242,0.0444,7.0,0.0,0.0,-3.0,-3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/12,31.14,31.14,30.69,30.85,70.0,2161.0,-0.9631,0.3889,43.0,0.0,0.0,-19.0,-19.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/09/15,30.7,30.77,30.61,30.62,35.0,1073.0,-0.7455,0.1944,19.0,9.0,0.0,-12.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/16,30.72,30.72,30.41,30.46,32.0,978.0,-0.5225,0.1778,24.0,8.0,0.0,-26.0,-18.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/17,30.51,30.71,30.51,30.71,33.0,1011.0,0.8207,0.1833,23.0,0.0,0.0,-21.0,-21.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/18,30.7,30.73,30.6,30.6,9.0,276.0,-0.3582,0.05,11.0,0.0,0.0,-4.0,-4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/19,30.79,30.91,30.76,30.76,7.0,215.0,0.5229,0.0389,7.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/22,30.76,30.76,30.41,30.42,18.0,548.0,-1.1053,0.1,15.0,0.0,0.0,-11.0,-11.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/23,30.31,30.4,30.24,30.35,26.0,788.0,-0.2301,0.1444,11.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/09/24,30.35,30.36,30.23,30.35,35.0,1061.0,0.0,0.1944,9.0,23.0,0.0,3.0,26.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/09/25,30.46,30.46,29.91,29.98,43.0,1293.0,-1.2191,0.2389,36.0,1.0,0.0,-37.0,-36.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/26,29.98,29.98,29.7,29.84,41.0,1222.0,-0.467,0.2278,24.0,0.0,0.0,7.0,7.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2014/09/29,29.87,29.96,29.85,29.95,35.0,1050.0,0.3686,0.1944,16.0,0.0,0.0,-8.0,-8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/30,29.8,29.87,29.6,29.8,141.0,4207.0,-0.5008,0.7833,22.0,-118.0,0.0,111.0,-7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/01,31.1,31.1,29.7,29.91,191.0,5734.0,0.3691,1.0611,47.0,160.0,0.0,-130.0,30.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/02,29.91,30.19,29.76,30.19,38.0,1148.0,0.9361,0.2111,25.0,19.0,0.0,-9.0,10.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/10/03,30.04,30.2,29.96,30.18,41.0,1247.0,-0.0331,0.2278,29.0,0.0,0.0,8.0,8.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2014/10/06,30.3,30.3,30.18,30.29,40.0,1218.0,0.3645,0.2222,21.0,25.0,0.0,-9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/07,30.29,30.29,29.93,30.02,13.0,397.0,-0.8914,0.0722,11.0,1.0,0.0,-5.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/08,30.0,30.0,29.85,29.9,30.0,896.0,-0.3997,0.1667,15.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/09,30.04,30.21,29.65,29.65,135.0,4030.0,-0.8361,0.75,35.0,-50.0,0.0,-15.0,-65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/13,29.5,29.5,28.9,28.9,56.0,1650.0,-2.5295,0.3111,45.0,-4.0,0.0,-21.0,-25.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/10/14,28.76,29.29,28.76,29.29,31.0,896.0,1.3495,0.1722,17.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/15,29.29,29.29,28.66,29.29,370.0,10716.0,0.0,2.0556,59.0,0.0,0.0,-60.0,-60.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/16,28.8,29.2,28.0,28.21,376.0,10608.0,-3.6873,2.0324,115.0,-9.0,0.0,-103.0,-112.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/17,28.5,28.5,27.82,27.83,84.0,2375.0,-1.347,0.4541,58.0,1.0,0.0,-52.0,-51.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2014/10/20,28.45,28.59,28.27,28.3,31.0,879.0,1.6888,0.1676,22.0,0.0,0.0,-4.0,-4.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/10/21,28.4,28.4,28.17,28.23,40.0,1132.0,-0.2473,0.2162,32.0,0.0,0.0,-37.0,-37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/22,28.5,28.59,28.49,28.59,29.0,827.0,1.2752,0.1568,23.0,0.0,0.0,2.0,2.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2014/10/23,28.55,28.55,28.46,28.5,15.0,427.0,-0.3148,0.0811,14.0,0.0,0.0,-1.0,-1.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2014/10/24,28.6,28.6,28.13,28.13,49.0,1384.0,-1.2982,0.2649,25.0,0.0,0.0,-41.0,-41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/27,28.21,28.35,28.13,28.13,19.0,535.0,0.0,0.1027,14.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/10/28,28.27,28.46,28.27,28.46,32.0,908.0,1.1731,0.173,23.0,1.0,0.0,0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/29,28.46,29.01,28.46,29.01,107.0,3072.0,1.9325,0.5784,56.0,0.0,0.0,56.0,56.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/10/30,29.01,29.01,28.83,28.83,14.0,406.0,-0.6205,0.0757,12.0,0.0,0.0,-5.0,-5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
