年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/29,23.37,23.44,23.34,23.44,366.0,8562.0,0.0427,0.5062,111.0,15.0,0.0,62.0,77.0,3364.0,20.0,5.0,0.0,30.0,10.0,,,
2021/12/30,23.19,23.19,23.06,23.07,502.0,11612.0,-1.5785,0.6943,218.0,32.0,0.0,-176.0,-144.0,3361.0,4.0,7.0,4.0,28.0,2.0,,,
2022/01/03,23.59,23.65,23.5,23.5,901.0,21271.0,1.8639,1.2462,255.0,112.0,0.0,433.0,545.0,3326.0,6.0,41.0,0.0,31.0,3.0,,,
2022/01/04,23.31,23.39,23.09,23.18,444.0,10314.0,-1.3617,0.6141,202.0,-34.0,0.0,-268.0,-302.0,3347.0,30.0,9.0,3.0,29.0,1.0,,,
2022/01/05,23.38,23.39,23.31,23.33,345.0,8063.0,0.6471,0.4772,112.0,46.0,0.0,198.0,244.0,3336.0,13.0,24.0,0.0,29.0,0.0,,,
2022/01/06,23.19,23.19,22.96,23.02,869.0,20036.0,-1.3288,1.202,216.0,40.0,0.0,-148.0,-108.0,3368.0,36.0,4.0,1.0,28.0,0.0,,,
2022/01/07,22.54,22.54,22.47,22.53,1151.0,25922.0,-2.1286,1.592,382.0,17.0,0.0,-886.0,-869.0,3365.0,19.0,22.0,2.0,32.0,6.0,,,
2022/01/10,22.68,22.7,22.61,22.63,348.0,7887.0,0.4439,0.4813,118.0,46.0,0.0,152.0,198.0,3348.0,5.0,2.0,0.0,33.0,1.0,,,
2022/01/11,22.84,22.94,22.84,22.88,567.0,12976.0,1.1047,0.7842,155.0,26.0,0.0,401.0,427.0,3353.0,6.0,1.0,3.0,31.0,1.0,,,
2022/01/12,23.12,23.16,23.09,23.13,302.0,6998.0,1.0927,0.4177,135.0,3.0,0.0,196.0,199.0,3343.0,15.0,25.0,10.0,31.0,10.0,,,
2022/01/13,23.5,23.57,23.49,23.55,937.0,22056.0,1.8158,1.3142,335.0,13.0,0.0,629.0,642.0,3322.0,26.0,47.0,10.0,31.0,10.0,,,
2022/01/14,23.41,23.55,23.4,23.55,508.0,11929.0,0.0,0.7125,139.0,-8.0,0.0,347.0,339.0,3333.0,40.0,29.0,2.0,39.0,10.0,,,
2022/01/17,23.26,23.35,23.17,23.34,292.0,6803.0,-0.8917,0.4095,90.0,-2.0,0.0,188.0,186.0,3343.0,11.0,1.0,5.0,34.0,0.0,,,
2022/01/18,23.35,23.44,23.21,23.22,151.0,3527.0,-0.5141,0.2118,82.0,-1.0,0.0,-40.0,-41.0,3352.0,16.0,7.0,0.0,34.0,0.0,,,
2022/01/19,23.78,23.82,23.76,23.78,1083.0,25773.0,2.4117,1.519,340.0,-22.0,0.0,340.0,318.0,3281.0,27.0,98.0,0.0,40.0,6.0,,,
2022/01/20,24.51,24.57,24.47,24.54,1583.0,38824.0,3.196,2.2518,494.0,-35.0,0.0,737.0,702.0,3289.0,55.0,47.0,14.0,31.0,5.0,,,
2022/01/21,24.79,24.86,24.64,24.83,1275.0,31588.0,1.1817,1.8399,385.0,31.0,0.0,892.0,923.0,3158.0,24.0,155.0,10.0,27.0,6.0,,,
2022/01/24,24.67,24.67,24.53,24.59,686.0,16869.0,-0.9666,0.9899,154.0,-39.0,0.0,128.0,89.0,3102.0,13.0,69.0,0.0,27.0,0.0,,,
2022/01/25,24.25,24.25,24.1,24.16,702.0,16964.0,-1.7487,1.0431,214.0,9.0,0.0,246.0,255.0,2951.0,49.0,200.0,11.0,16.0,0.0,,,
2022/01/26,24.2,24.22,24.11,24.14,287.0,6934.0,-0.0828,0.4265,119.0,-27.0,0.0,-35.0,-62.0,2999.0,66.0,17.0,1.0,16.0,1.0,,,
2022/02/07,23.26,23.26,23.07,23.17,993.0,22992.0,-4.0182,1.4755,344.0,-12.0,0.0,-745.0,-757.0,2985.0,44.0,58.0,2.0,14.0,0.0,,,
2022/02/08,23.37,23.38,23.22,23.24,343.0,8005.0,0.3021,0.5097,104.0,-213.0,0.0,8.0,-205.0,2987.0,14.0,10.0,5.0,10.0,1.0,,,
2022/02/09,23.53,23.71,23.53,23.7,542.0,12806.0,1.9793,0.8054,159.0,115.0,0.0,298.0,413.0,2936.0,14.0,65.0,1.0,10.0,1.0,,,
2022/02/10,23.65,23.65,23.58,23.64,287.0,6776.0,-0.2532,0.4265,118.0,1.0,0.0,76.0,77.0,2968.0,37.0,5.0,0.0,10.0,0.0,,,
2022/02/11,23.53,23.53,23.39,23.42,352.0,8257.0,-0.9306,0.523,138.0,59.0,0.0,-69.0,-10.0,2944.0,8.0,32.0,0.0,14.0,4.0,,,
2022/02/14,23.9,24.15,23.9,23.95,1082.0,26011.0,2.263,1.6078,296.0,374.0,0.0,-162.0,212.0,2924.0,58.0,78.0,1.0,20.0,7.0,,,
2022/02/15,24.26,24.38,24.21,24.3,747.0,18152.0,1.4614,1.11,232.0,508.0,0.0,31.0,539.0,2866.0,14.0,72.0,4.0,16.0,0.0,,,
2022/02/16,23.75,23.75,23.65,23.74,788.0,18679.0,-2.3045,1.1709,201.0,-40.0,0.0,198.0,158.0,2870.0,14.0,10.0,1.0,16.0,1.0,,,
2022/02/17,23.96,23.99,23.81,23.93,393.0,9399.0,0.8003,0.584,125.0,116.0,0.0,-41.0,75.0,2866.0,22.0,26.0,0.0,18.0,2.0,,,
2022/02/18,24.21,24.26,24.13,24.15,795.0,19241.0,0.9193,1.1901,217.0,105.0,0.0,147.0,252.0,2764.0,16.0,118.0,1.0,18.0,1.0,,,
2022/02/21,24.3,24.32,24.12,24.13,301.0,7294.0,-0.0828,0.4506,106.0,-16.0,0.0,78.0,62.0,2742.0,3.0,25.0,0.0,38.0,20.0,,,
2022/02/22,24.35,24.61,24.31,24.59,1177.0,28792.0,1.9063,1.762,310.0,164.0,0.0,253.0,417.0,2886.0,187.0,43.0,1.0,50.0,13.0,,,
2022/02/23,24.54,24.62,24.45,24.46,586.0,14407.0,-0.5287,0.8773,195.0,161.0,0.0,-58.0,103.0,2893.0,16.0,9.0,0.0,55.0,5.0,,,
2022/02/24,24.96,25.49,24.93,25.4,3131.0,78973.0,3.843,4.6872,750.0,1717.0,0.0,-1134.0,583.0,2912.0,188.0,169.0,5.0,58.0,8.0,,,
2022/02/25,24.75,24.83,24.68,24.72,1158.0,28672.0,-2.6772,1.7336,345.0,100.0,0.0,15.0,115.0,2767.0,18.0,163.0,6.0,53.0,1.0,,,
2022/03/01,24.75,24.8,24.67,24.72,1211.0,29965.0,0.0,1.8129,248.0,100.0,0.0,118.0,218.0,2640.0,4.0,131.0,0.0,53.0,0.0,,,
2022/03/02,25.61,25.77,25.49,25.66,2461.0,63105.0,3.8026,3.6842,791.0,182.0,0.0,-337.0,-155.0,2893.0,444.0,181.0,0.0,68.0,15.0,,,
2022/03/03,25.73,25.78,25.6,25.68,1367.0,35148.0,0.0779,2.0464,381.0,-193.0,0.0,-30.0,-223.0,2961.0,76.0,8.0,1.0,73.0,6.0,,,
2022/03/04,25.72,25.79,25.6,25.75,1930.0,49620.0,0.2726,2.8678,573.0,-932.0,0.0,-280.0,-1212.0,3003.0,76.0,32.0,7.0,70.0,4.0,,,
2022/03/07,26.51,27.5,26.49,26.9,5644.0,151988.0,4.466,7.7,1676.0,-497.0,0.0,-1936.0,-2433.0,4200.0,1395.0,198.0,0.0,274.0,204.0,,,
2022/03/08,26.3,26.3,26.0,26.23,5034.0,131718.0,-2.4907,6.5124,1099.0,-7.0,0.0,-3359.0,-3366.0,4274.0,314.0,240.0,62.0,212.0,0.0,,,
2022/03/09,27.27,27.91,27.27,27.85,6347.0,175501.0,6.1761,8.1582,1787.0,93.0,0.0,-1251.0,-1158.0,4642.0,676.0,288.0,5.0,270.0,63.0,,,
2022/03/10,26.31,26.41,26.09,26.31,4625.0,121468.0,-5.5296,5.9448,1419.0,-26.0,0.0,-681.0,-707.0,4503.0,164.0,303.0,62.0,213.0,5.0,,,
2022/03/11,26.58,26.69,26.53,26.57,1966.0,52309.0,0.9882,2.527,705.0,11.0,0.0,-234.0,-223.0,4546.0,143.0,50.0,0.0,219.0,6.0,,,
2022/03/14,26.49,26.55,26.33,26.47,2014.0,53222.0,-0.3764,2.5559,628.0,71.0,0.0,-416.0,-345.0,4341.0,71.0,166.0,1.0,60.0,7.0,,,
2022/03/15,25.72,25.74,25.5,25.54,3657.0,93678.0,-3.5134,4.6409,1008.0,-687.0,0.0,-747.0,-1434.0,4282.0,133.0,192.0,4.0,89.0,33.0,,,
2022/03/16,25.64,25.67,25.45,25.5,1422.0,36335.0,-0.1566,1.8046,486.0,-177.0,0.0,-135.0,-312.0,4313.0,83.0,52.0,47.0,46.0,4.0,,,
2022/03/17,25.68,25.98,25.68,25.91,1831.0,47402.0,1.6078,2.3236,456.0,-347.0,0.0,-174.0,-521.0,4381.0,109.0,41.0,0.0,50.0,4.0,,,
2022/03/18,25.98,26.01,25.82,25.85,1454.0,37719.0,-0.2316,1.8336,636.0,-609.0,0.0,-475.0,-1084.0,4457.0,78.0,2.0,0.0,56.0,6.0,,,
2022/03/21,25.63,25.72,25.57,25.7,1052.0,27006.0,-0.5803,1.3266,311.0,60.0,0.0,-286.0,-226.0,4490.0,66.0,33.0,0.0,61.0,5.0,,,
2022/03/22,25.83,26.08,25.82,26.06,2351.0,61027.0,1.4008,2.9278,486.0,-378.0,0.0,-577.0,-955.0,4868.0,419.0,41.0,0.0,64.0,3.0,,,
2022/03/23,25.33,25.47,25.27,25.42,1726.0,43826.0,-2.4559,2.1362,553.0,-379.0,0.0,-525.0,-904.0,4857.0,76.0,87.0,15.0,49.0,0.0,,,
2022/03/24,25.84,25.95,25.66,25.7,1197.0,30864.0,1.1015,1.4815,480.0,-15.0,0.0,47.0,32.0,4990.0,162.0,29.0,0.0,50.0,1.0,,,
2022/03/25,26.38,26.5,26.38,26.4,2973.0,78567.0,2.7237,3.6795,757.0,60.0,0.0,107.0,167.0,4734.0,317.0,573.0,0.0,70.0,20.0,,,
2022/03/28,26.11,26.11,25.8,25.81,2086.0,54104.0,-2.2348,2.5194,822.0,9.0,0.0,-1312.0,-1303.0,4855.0,279.0,158.0,20.0,50.0,0.0,,,
2022/03/29,25.59,25.65,25.47,25.49,1435.0,36657.0,-1.2398,1.7227,587.0,67.0,0.0,-579.0,-512.0,4638.0,95.0,312.0,2.0,48.0,0.0,,,
2022/03/30,25.45,25.53,25.35,25.52,1028.0,26158.0,0.1177,1.2341,379.0,-23.0,0.0,-207.0,-230.0,4659.0,69.0,48.0,1.0,48.0,1.0,,,
2022/03/31,25.42,25.42,25.15,25.19,1769.0,44743.0,-1.2931,2.0739,608.0,54.0,0.0,-776.0,-722.0,4654.0,56.0,61.0,4.0,45.0,1.0,,,
2022/04/01,25.34,25.54,25.34,25.5,984.0,25083.0,1.2306,1.1536,296.0,3.0,0.0,-506.0,-503.0,4660.0,49.0,43.0,3.0,48.0,6.0,,,
2022/04/06,24.85,24.97,24.82,24.91,1263.0,31454.0,-2.3137,1.472,580.0,6.0,0.0,-957.0,-951.0,4662.0,46.0,44.0,10.0,38.0,0.0,,,
2022/04/07,25.04,25.04,24.86,24.86,804.0,20054.0,-0.2007,0.9371,331.0,38.0,0.0,-328.0,-290.0,4744.0,106.0,24.0,5.0,37.0,4.0,,,
2022/04/08,25.2,25.29,25.14,25.25,788.0,19867.0,1.5688,0.9184,228.0,126.0,0.0,45.0,171.0,4735.0,12.0,21.0,0.0,42.0,5.0,,,
2022/04/11,25.44,25.52,25.35,25.35,1738.0,44197.0,0.396,1.9909,407.0,-52.0,0.0,-1118.0,-1170.0,4905.0,175.0,5.0,0.0,53.0,11.0,,,
2022/04/12,25.73,26.04,25.7,26.03,2147.0,55584.0,2.6824,2.4454,762.0,226.0,0.0,-634.0,-408.0,5034.0,238.0,109.0,0.0,79.0,26.0,,,
2022/04/13,26.18,26.32,26.15,26.25,2581.0,67728.0,0.8452,2.8903,822.0,-168.0,0.0,-806.0,-974.0,5328.0,428.0,134.0,0.0,81.0,2.0,,,
2022/04/14,26.43,26.66,26.41,26.52,2825.0,75079.0,1.0286,3.0607,797.0,-6.0,0.0,67.0,61.0,5575.0,349.0,102.0,0.0,114.0,33.0,,,
2022/04/15,26.3,26.5,26.24,26.47,1179.0,31071.0,-0.1885,1.2774,462.0,229.0,0.0,60.0,289.0,5508.0,158.0,225.0,3.0,121.0,10.0,,,
2022/04/18,26.77,26.79,26.56,26.64,1684.0,44916.0,0.6422,1.8245,463.0,73.0,0.0,62.0,135.0,5465.0,60.0,103.0,0.0,122.0,1.0,,,
2022/04/19,26.62,26.62,26.47,26.49,1708.0,45335.0,-0.5631,1.8915,470.0,214.0,0.0,583.0,797.0,5287.0,89.0,267.0,0.0,125.0,3.0,,,
2022/04/20,25.75,25.79,25.62,25.71,2144.0,55123.0,-2.9445,2.3743,582.0,-19.0,0.0,426.0,407.0,5171.0,168.0,284.0,3.0,125.0,3.0,,,
2022/04/21,25.74,25.8,25.64,25.69,712.0,18326.0,-0.0778,0.7885,213.0,-193.0,0.0,231.0,38.0,5334.0,239.0,76.0,0.0,130.0,5.0,,,
2022/04/22,25.19,25.19,25.05,25.15,1531.0,38491.0,-2.102,1.6955,577.0,-254.0,0.0,-519.0,-773.0,5502.0,240.0,72.0,41.0,92.0,3.0,,,
2022/04/25,24.69,24.69,24.26,24.36,2710.0,66351.0,-3.1412,3.0011,731.0,289.0,0.0,-213.0,76.0,5457.0,105.0,150.0,21.0,87.0,16.0,,,
2022/04/26,24.34,24.48,24.24,24.35,1123.0,27321.0,-0.0411,1.2368,300.0,3.0,0.0,201.0,204.0,5376.0,83.0,164.0,14.0,73.0,0.0,,,
2022/04/27,24.1,24.14,23.97,24.04,1160.0,27915.0,-1.2731,1.2775,409.0,10.0,0.0,80.0,90.0,5304.0,16.0,88.0,29.0,52.0,8.0,,,
2022/04/28,23.81,23.81,23.57,23.57,1345.0,31860.0,-1.9551,1.4813,505.0,320.0,0.0,-266.0,54.0,5272.0,58.0,90.0,3.0,51.0,2.0,,,
2022/04/29,23.7,23.92,23.7,23.92,787.0,18746.0,1.4849,0.8667,272.0,-47.0,0.0,-371.0,-418.0,5291.0,41.0,22.0,11.0,40.0,0.0,,,
2022/05/03,23.24,23.24,22.99,23.07,1933.0,44686.0,-3.5535,2.1289,707.0,-385.0,0.0,-663.0,-1048.0,5342.0,84.0,33.0,3.0,42.0,5.0,,,
2022/05/04,23.04,23.06,22.98,23.02,912.0,21009.0,-0.2167,1.0044,253.0,85.0,0.0,-261.0,-176.0,5352.0,56.0,46.0,0.0,48.0,6.0,,,
2022/05/05,23.6,23.74,23.55,23.62,1321.0,31249.0,2.6064,1.4549,384.0,-40.0,0.0,152.0,112.0,5458.0,130.0,24.0,7.0,41.0,0.0,,,
2022/05/06,22.87,22.88,22.6,22.88,2232.0,50775.0,-3.1329,2.4582,598.0,127.0,0.0,-365.0,-238.0,5167.0,94.0,385.0,1.0,40.0,0.0,,,
2022/05/09,22.68,22.75,22.63,22.66,940.0,21335.0,-0.9615,1.0353,234.0,435.0,0.0,4.0,439.0,5115.0,61.0,113.0,1.0,40.0,1.0,,,
2022/05/10,22.2,22.46,22.11,22.45,2608.0,58029.0,-0.9267,2.8723,415.0,266.0,0.0,1169.0,1435.0,4813.0,179.0,481.0,4.0,60.0,24.0,,,
2022/05/11,21.67,21.86,21.61,21.82,1690.0,36760.0,-2.8062,1.8613,487.0,-192.0,0.0,796.0,604.0,4502.0,78.0,344.0,19.0,55.0,14.0,,,
2022/05/12,21.95,22.01,21.7,21.71,1039.0,22709.0,-0.5041,1.1443,331.0,45.0,0.0,138.0,183.0,4389.0,62.0,175.0,0.0,66.0,11.0,,,
2022/05/13,21.15,21.22,21.11,21.18,1662.0,35179.0,-2.4413,1.8406,564.0,40.0,0.0,249.0,289.0,4034.0,191.0,497.0,16.0,48.0,2.0,,,
2022/05/16,21.54,21.66,21.34,21.38,1283.0,27595.0,0.9443,1.4367,274.0,-35.0,0.0,625.0,590.0,3750.0,72.0,356.0,1.0,60.0,13.0,,,
2022/05/17,21.97,22.04,21.94,21.98,956.0,21036.0,2.8064,1.0706,316.0,10.0,0.0,341.0,351.0,3639.0,39.0,145.0,2.0,54.0,1.0,,,
2022/05/18,22.08,22.08,21.85,21.94,602.0,13226.0,-0.182,0.6779,180.0,-26.0,0.0,240.0,214.0,3747.0,115.0,7.0,0.0,58.0,4.0,,,
2022/05/19,21.72,21.86,21.72,21.75,424.0,9229.0,-0.866,0.4775,138.0,-8.0,0.0,168.0,160.0,3754.0,14.0,7.0,0.0,58.0,0.0,,,
2022/05/20,22.24,22.35,22.18,22.31,908.0,20226.0,2.5747,1.0225,237.0,-38.0,0.0,630.0,592.0,3780.0,33.0,7.0,0.0,69.0,11.0,,,
2022/05/23,22.3,22.32,22.2,22.28,629.0,14025.0,-0.1345,0.7083,120.0,-70.0,0.0,-202.0,-272.0,3969.0,202.0,13.0,0.0,69.0,0.0,,,
2022/05/24,22.13,22.14,22.02,22.06,876.0,19349.0,-0.9874,0.9865,151.0,139.0,0.0,54.0,193.0,4175.0,206.0,0.0,1.0,71.0,3.0,,,
2022/05/25,22.42,22.44,22.35,22.4,720.0,16146.0,1.5413,0.8108,185.0,131.0,0.0,317.0,448.0,4128.0,52.0,79.0,0.0,74.0,3.0,,,
2022/05/26,22.3,22.3,22.13,22.13,401.0,8903.0,-1.2054,0.4516,135.0,-22.0,0.0,109.0,87.0,4145.0,31.0,14.0,2.0,84.0,12.0,,,
2022/05/27,22.28,22.47,22.28,22.38,425.0,9524.0,1.1297,0.4786,140.0,-71.0,0.0,235.0,164.0,4097.0,18.0,66.0,0.0,86.0,2.0,,,
2022/05/30,22.4,22.58,22.3,22.54,1080.0,24309.0,0.7149,1.2162,147.0,-658.0,0.0,764.0,106.0,4060.0,24.0,61.0,0.0,106.0,20.0,,,
2022/05/31,22.08,22.15,22.02,22.15,669.0,14777.0,-1.7303,0.7534,196.0,-30.0,0.0,-13.0,-43.0,3967.0,32.0,125.0,1.0,110.0,5.0,,,
2022/06/01,21.82,21.84,21.71,21.76,870.0,18949.0,-1.7607,1.0023,330.0,-13.0,0.0,-481.0,-494.0,3949.0,30.0,48.0,4.0,109.0,3.0,,,
2022/06/02,22.16,22.19,22.13,22.14,1103.0,24445.0,1.7463,1.2708,177.0,993.0,0.0,-397.0,596.0,3881.0,5.0,73.0,5.0,114.0,10.0,,,
2022/06/06,22.3,22.64,22.3,22.6,771.0,17400.0,2.0777,0.8986,243.0,460.0,0.0,193.0,653.0,3858.0,7.0,22.0,4.0,107.0,2.0,,,
2022/06/07,22.39,22.41,22.31,22.34,442.0,9890.0,-1.1504,0.5152,156.0,0.0,0.0,-285.0,-285.0,3879.0,26.0,1.0,1.0,106.0,0.0,,,
2022/06/08,22.58,22.58,22.42,22.43,378.0,8518.0,0.4029,0.4406,110.0,5.0,0.0,124.0,129.0,3840.0,6.0,41.0,10.0,96.0,4.0,,,
2022/06/09,22.43,22.51,22.4,22.5,172.0,3872.0,0.3121,0.2005,78.0,-18.0,0.0,35.0,17.0,3862.0,43.0,21.0,1.0,95.0,0.0,,,
2022/06/10,22.1,22.1,21.99,22.05,696.0,15346.0,-2.0,0.8112,216.0,-111.0,0.0,-417.0,-528.0,3873.0,23.0,9.0,3.0,100.0,11.0,,,
2022/06/13,22.09,22.13,22.0,22.09,507.0,11182.0,0.1814,0.5909,145.0,19.0,0.0,-131.0,-112.0,3878.0,15.0,6.0,0.0,98.0,2.0,,,
2022/06/14,21.58,21.58,21.48,21.55,693.0,14935.0,-2.4445,0.8077,238.0,-84.0,0.0,-247.0,-331.0,3929.0,64.0,7.0,3.0,90.0,1.0,,,
2022/06/15,21.44,21.55,21.38,21.48,590.0,12678.0,-0.3248,0.6877,126.0,-86.0,0.0,196.0,110.0,3894.0,124.0,159.0,6.0,85.0,1.0,,,
2022/06/16,22.03,22.08,21.99,22.04,769.0,16958.0,2.6071,0.8963,238.0,564.0,0.0,6.0,570.0,3861.0,25.0,58.0,1.0,101.0,17.0,,,
2022/06/17,22.1,22.26,22.09,22.26,636.0,14110.0,0.9982,0.7413,201.0,461.0,0.0,-12.0,449.0,3856.0,19.0,24.0,15.0,87.0,1.0,,,
2022/06/20,22.09,22.1,21.83,22.05,413.0,9091.0,-0.9434,0.4814,137.0,-7.0,0.0,-12.0,-19.0,3850.0,13.0,19.0,0.0,87.0,0.0,,,
2022/06/21,22.03,22.05,21.99,22.0,272.0,5995.0,-0.2268,0.317,74.0,66.0,0.0,-87.0,-21.0,3877.0,30.0,3.0,0.0,87.0,0.0,,,
2022/06/22,21.9,21.91,21.68,21.7,450.0,9802.0,-1.3636,0.5245,122.0,223.0,0.0,-25.0,198.0,3852.0,6.0,31.0,1.0,87.0,1.0,,,
2022/06/23,21.69,21.76,21.58,21.61,367.0,7944.0,-0.4147,0.4277,89.0,38.0,0.0,130.0,168.0,3793.0,17.0,56.0,0.0,92.0,5.0,,,
2022/06/24,21.28,21.4,21.09,21.39,819.0,17430.0,-1.018,0.9546,211.0,-219.0,0.0,-68.0,-287.0,3848.0,137.0,69.0,1.0,125.0,47.0,,,
2022/06/27,21.43,21.72,21.42,21.7,740.0,16028.0,1.4493,0.8625,109.0,-189.0,0.0,330.0,141.0,3834.0,3.0,13.0,21.0,104.0,0.0,,,
2022/06/28,21.43,21.48,21.31,21.44,453.0,9697.0,-1.1982,0.528,110.0,1.0,0.0,-63.0,-62.0,3881.0,47.0,0.0,0.0,115.0,11.0,,,
2022/06/29,21.08,21.17,21.05,21.07,706.0,14914.0,-1.7257,0.8229,250.0,8.0,0.0,-157.0,-149.0,3934.0,79.0,25.0,0.0,117.0,2.0,,,
2022/06/30,21.01,21.03,20.92,20.95,1105.0,23180.0,-0.5695,1.2879,191.0,296.0,0.0,234.0,530.0,3589.0,21.0,366.0,10.0,107.0,0.0,,,
2022/07/01,20.49,20.5,20.21,20.25,1632.0,33200.0,-3.3413,1.9021,377.0,269.0,0.0,-175.0,94.0,3498.0,77.0,168.0,0.0,111.0,4.0,,,
2022/07/04,20.04,20.07,19.96,20.06,1000.0,20045.0,-0.9383,1.1655,194.0,147.0,0.0,448.0,595.0,3241.0,48.0,305.0,14.0,99.0,2.0,,,
2022/07/05,20.15,20.34,20.15,20.28,1343.0,27208.0,1.0967,1.5653,162.0,1012.0,0.0,181.0,1193.0,3240.0,39.0,40.0,3.0,96.0,0.0,,,
2022/07/06,19.49,19.49,19.23,19.24,1552.0,30036.0,-5.1282,1.8089,489.0,5.0,0.0,214.0,219.0,3192.0,100.0,138.0,0.0,103.0,7.0,,,
2022/07/07,19.38,19.57,19.25,19.52,3450.0,66757.0,1.4553,4.0684,261.0,911.0,0.0,1955.0,2866.0,3174.0,5.0,23.0,15.0,88.0,0.0,,,
2022/07/08,19.46,19.49,19.28,19.32,659.0,12777.0,-1.0246,0.7771,217.0,-7.0,0.0,-113.0,-120.0,3252.0,81.0,3.0,2.0,87.0,1.0,,,
2022/07/11,19.45,19.47,19.35,19.43,480.0,9332.0,0.5694,0.566,160.0,-6.0,0.0,272.0,266.0,3258.0,52.0,41.0,0.0,91.0,4.0,,,
2022/07/12,19.23,19.34,19.03,19.16,1371.0,26277.0,-1.3896,1.6361,213.0,2.0,0.0,444.0,446.0,2914.0,22.0,366.0,2.0,89.0,0.0,,,
2022/07/13,19.04,19.15,19.04,19.1,861.0,16453.0,-0.3132,1.0275,188.0,9.0,0.0,285.0,294.0,2960.0,56.0,10.0,0.0,89.0,0.0,,,
2022/07/14,19.25,19.34,19.22,19.23,504.0,9718.0,0.6806,0.6087,122.0,22.0,0.0,106.0,128.0,2920.0,16.0,56.0,0.0,95.0,6.0,,,
2022/07/15,18.58,18.62,18.49,18.49,1631.0,30258.0,-3.8482,1.9698,493.0,-240.0,0.0,-719.0,-959.0,2994.0,101.0,27.0,1.0,95.0,1.0,,,
2022/07/18,18.8,19.0,18.8,18.99,1192.0,22530.0,2.7042,1.4396,294.0,69.0,0.0,909.0,978.0,2955.0,4.0,43.0,2.0,101.0,8.0,,,
2022/07/19,18.82,18.84,18.72,18.83,449.0,8447.0,-0.8425,0.5456,162.0,-19.0,0.0,-31.0,-50.0,2966.0,63.0,2.0,5.0,96.0,0.0,,,
2022/07/20,18.91,18.95,18.88,18.88,661.0,12519.0,0.2655,0.8032,149.0,-155.0,0.0,80.0,-75.0,2950.0,48.0,64.0,15.0,82.0,1.0,,,
2022/07/21,18.8,18.8,18.65,18.74,721.0,13489.0,-0.7415,0.8761,185.0,102.0,0.0,-79.0,23.0,2971.0,22.0,1.0,20.0,62.0,0.0,,,
2022/07/22,18.95,18.99,18.86,18.86,593.0,11219.0,0.6403,0.7205,162.0,19.0,0.0,276.0,295.0,2958.0,11.0,24.0,5.0,57.0,0.0,,,
2022/07/25,18.57,18.75,18.55,18.67,473.0,8820.0,-1.0074,0.5747,175.0,8.0,0.0,-214.0,-206.0,2982.0,33.0,9.0,1.0,56.0,0.0,,,
2022/07/26,18.56,18.71,18.56,18.65,240.0,4490.0,-0.1071,0.2916,87.0,0.0,0.0,-164.0,-164.0,2985.0,11.0,8.0,0.0,56.0,0.0,,,
2022/07/27,18.83,18.83,18.68,18.69,456.0,8545.0,0.2145,0.5541,99.0,41.0,0.0,-131.0,-90.0,2993.0,11.0,3.0,0.0,56.0,0.0,,,
2022/07/28,19.24,19.43,19.21,19.43,1783.0,34492.0,3.9593,2.1665,401.0,262.0,0.0,739.0,1001.0,2911.0,12.0,94.0,32.0,26.0,2.0,,,
2022/07/29,20.23,20.36,20.14,20.35,2586.0,52392.0,4.7349,3.2005,538.0,-171.0,0.0,43.0,-128.0,2890.0,68.0,89.0,0.0,63.0,37.0,,,
2022/08/01,20.41,20.5,20.34,20.43,1225.0,25013.0,0.3931,1.5161,244.0,-39.0,0.0,-186.0,-225.0,2842.0,44.0,82.0,10.0,55.0,2.0,,,
2022/08/02,20.53,20.61,20.4,20.45,895.0,18366.0,0.0979,1.1077,172.0,210.0,0.0,99.0,309.0,2887.0,56.0,11.0,2.0,54.0,1.0,,,
2022/08/03,20.05,20.23,20.0,20.2,478.0,9635.0,-1.2225,0.5916,134.0,-20.0,0.0,-205.0,-225.0,2891.0,26.0,22.0,26.0,28.0,0.0,,,
2022/08/04,20.24,20.29,20.17,20.26,290.0,5870.0,0.297,0.3589,91.0,1.0,0.0,126.0,127.0,2892.0,1.0,0.0,0.0,32.0,4.0,,,
2022/08/05,20.44,20.52,20.39,20.49,1164.0,23817.0,1.1352,1.4406,265.0,-75.0,0.0,241.0,166.0,3074.0,223.0,41.0,0.0,76.0,44.0,,,
2022/08/08,20.05,20.11,20.0,20.11,764.0,15337.0,-1.8546,0.9456,120.0,58.0,0.0,221.0,279.0,3141.0,69.0,1.0,3.0,75.0,2.0,,,
2022/08/09,20.91,20.95,20.83,20.89,824.0,17242.0,3.8787,1.0198,290.0,0.0,0.0,149.0,149.0,3119.0,50.0,72.0,2.0,82.0,9.0,,,
2022/08/10,20.73,20.75,20.58,20.62,426.0,8812.0,-1.2925,0.5272,149.0,-5.0,0.0,99.0,94.0,3136.0,26.0,9.0,7.0,77.0,2.0,,,
2022/08/11,20.78,20.78,20.61,20.61,892.0,18448.0,-0.0485,1.104,137.0,30.0,0.0,676.0,706.0,3139.0,18.0,15.0,1.0,76.0,0.0,,,
