年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/30,23.83,24.03,23.79,24.03,634.0,15163.0,1.4352,0.4516,120.0,224.0,0.0,94.0,318.0,406.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/31,23.99,23.99,23.85,23.88,127.0,3033.0,-0.6242,0.0905,60.0,0.0,0.0,24.0,24.0,406.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/04/02,23.9,24.18,23.88,24.0,581.0,13991.0,0.5025,0.4168,133.0,-88.0,0.0,103.0,15.0,409.0,3.0,0.0,0.0,2.0,0.0,0.0,,
2018/04/03,23.73,23.79,23.61,23.65,455.0,10788.0,-1.4583,0.3276,171.0,20.0,0.0,218.0,238.0,410.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/04/09,23.65,23.87,23.55,23.67,747.0,17766.0,0.0846,0.5398,117.0,549.0,0.0,-417.0,132.0,410.0,0.0,0.0,0.0,3.0,1.0,0.0,,
2018/04/10,23.86,23.9,23.65,23.83,366.0,8716.0,0.676,0.2645,61.0,-18.0,0.0,11.0,-7.0,407.0,0.0,3.0,1.0,2.0,0.0,0.0,,
2018/04/11,24.11,24.34,24.11,24.31,706.0,17136.0,2.0143,0.5101,118.0,94.0,0.0,-92.0,2.0,407.0,0.0,0.0,0.0,33.0,31.0,0.0,,
2018/04/12,24.31,24.36,24.14,24.2,468.0,11361.0,-0.4525,0.2183,78.0,44.0,0.0,-212.0,-168.0,404.0,0.0,3.0,1.0,32.0,0.0,0.0,,
2018/04/13,24.15,24.24,24.0,24.03,272.0,6554.0,-0.7025,0.1269,96.0,-1.0,0.0,-106.0,-107.0,406.0,2.0,0.0,0.0,32.0,0.0,0.0,,
2018/04/16,24.05,24.05,23.62,23.64,662.0,15748.0,-1.623,0.3088,130.0,-165.0,0.0,-214.0,-379.0,406.0,0.0,0.0,0.0,32.0,0.0,0.0,,
2018/04/17,23.6,23.67,23.46,23.46,218.0,5134.0,-0.7614,0.1017,136.0,-32.0,0.0,-56.0,-88.0,404.0,2.0,4.0,20.0,12.0,0.0,0.0,,
2018/04/18,23.53,23.61,23.05,23.3,974.0,22637.0,-0.682,0.4543,260.0,-559.0,0.0,139.0,-420.0,408.0,6.0,2.0,0.0,12.0,0.0,0.0,,
2018/04/19,23.35,23.72,23.35,23.72,1168.0,27550.0,1.8026,0.5448,216.0,14.0,0.0,-123.0,-109.0,407.0,0.0,1.0,10.0,2.0,0.0,0.0,,
2018/04/20,23.67,23.67,23.27,23.29,537.0,12604.0,-1.8128,0.2505,191.0,-4.0,0.0,-27.0,-31.0,410.0,3.0,0.0,0.0,2.0,0.0,0.0,,
2018/04/23,23.22,23.5,23.09,23.26,548.0,12773.0,-0.1288,0.2556,242.0,229.0,0.0,63.0,292.0,419.0,10.0,1.0,0.0,2.0,0.0,0.0,,
2018/04/24,23.28,23.9,23.27,23.85,730.0,17316.0,2.5365,0.3405,352.0,250.0,0.0,236.0,486.0,403.0,2.0,18.0,0.0,2.0,0.0,0.0,,
2018/04/25,23.85,23.85,23.75,23.83,614.0,14618.0,-0.0839,0.2864,136.0,80.0,0.0,396.0,476.0,415.0,12.0,0.0,0.0,2.0,0.0,0.0,,
2018/04/26,23.83,23.83,23.35,23.36,673.0,15816.0,-1.9723,0.3139,258.0,0.0,0.0,260.0,260.0,406.0,1.0,10.0,0.0,2.0,0.0,0.0,,
2018/04/27,23.36,23.46,23.02,23.1,729.0,16882.0,-1.113,0.34,375.0,6.0,0.0,-48.0,-42.0,406.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/04/30,23.16,23.46,23.12,23.45,493.0,11532.0,1.5152,0.23,155.0,218.0,0.0,-110.0,108.0,406.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/02,23.14,23.42,23.14,23.22,646.0,15032.0,-0.9808,0.3013,171.0,-23.0,0.0,356.0,333.0,405.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/05/03,23.14,23.3,23.05,23.24,471.0,10912.0,0.0861,0.2197,244.0,-46.0,0.0,372.0,326.0,405.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/04,23.24,23.46,23.24,23.42,404.0,9442.0,0.7745,0.1884,135.0,26.0,0.0,227.0,253.0,415.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/07,23.4,23.69,23.21,23.68,998.0,23496.0,1.1102,0.4655,361.0,-210.0,0.0,63.0,-147.0,415.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/08,23.68,24.05,23.68,24.03,875.0,20929.0,1.478,0.4081,418.0,-28.0,0.0,319.0,291.0,416.0,3.0,2.0,0.0,2.0,0.0,0.0,,
2018/05/09,24.03,24.16,23.95,24.1,1536.0,36974.0,0.2913,0.7164,522.0,-65.0,0.0,-652.0,-717.0,416.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/10,24.16,24.25,24.1,24.11,1698.0,41063.0,0.0415,0.792,391.0,-161.0,0.0,-929.0,-1090.0,416.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/11,24.2,24.3,24.1,24.12,939.0,22724.0,0.0415,0.438,235.0,25.0,0.0,-309.0,-284.0,416.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/14,24.2,24.38,24.2,24.34,907.0,22070.0,0.9121,0.4231,431.0,48.0,0.0,-329.0,-281.0,421.0,5.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/15,24.35,24.4,24.23,24.33,723.0,17584.0,-0.0411,0.3372,118.0,-57.0,0.0,-361.0,-418.0,420.0,1.0,2.0,0.0,2.0,0.0,0.0,,
2018/05/16,24.35,24.5,24.26,24.41,856.0,20889.0,0.3288,0.3993,390.0,-360.0,0.0,178.0,-182.0,385.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/05/17,24.35,24.35,24.19,24.2,350.0,8513.0,-0.8603,0.1633,100.0,-19.0,0.0,-76.0,-95.0,385.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/18,24.2,24.23,24.05,24.13,361.0,8714.0,-0.2893,0.1684,93.0,-132.0,0.0,79.0,-53.0,395.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/21,24.38,24.6,24.38,24.5,754.0,18468.0,1.5334,0.3517,193.0,224.0,0.0,-94.0,130.0,395.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/22,24.5,24.52,24.3,24.3,355.0,8661.0,-0.8163,0.1656,96.0,-156.0,0.0,-36.0,-192.0,420.0,25.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/23,24.3,24.43,24.09,24.13,338.0,8179.0,-0.6996,0.1577,127.0,-38.0,0.0,88.0,50.0,405.0,10.0,25.0,0.0,2.0,0.0,0.0,,
2018/05/24,24.12,24.12,23.96,23.96,430.0,10329.0,-0.7045,0.2006,115.0,-82.0,0.0,-55.0,-137.0,415.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/25,23.96,23.96,23.85,23.9,1214.0,29000.0,-0.2504,0.5663,175.0,-229.0,0.0,-863.0,-1092.0,414.0,4.0,5.0,0.0,2.0,0.0,0.0,,
2018/05/28,23.91,23.95,23.73,23.89,311.0,7441.0,-0.0418,0.1451,84.0,-29.0,0.0,-202.0,-231.0,414.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/29,24.1,24.1,23.69,23.71,447.0,10645.0,-0.7535,0.2085,126.0,-92.0,0.0,12.0,-80.0,414.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/30,23.67,23.67,23.28,23.46,637.0,14891.0,-1.0544,0.2971,175.0,67.0,0.0,-105.0,-38.0,415.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/31,23.5,23.7,23.44,23.69,557.0,13119.0,0.9804,0.2598,217.0,-129.0,0.0,72.0,-57.0,415.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/01,23.73,23.82,23.55,23.55,540.0,12797.0,-0.591,0.2519,93.0,-176.0,0.0,-145.0,-321.0,415.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/04,23.74,23.8,23.58,23.69,365.0,8624.0,0.5945,0.1699,111.0,120.0,0.0,-123.0,-3.0,428.0,13.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/05,23.72,23.9,23.68,23.9,310.0,7375.0,0.8864,0.1439,63.0,18.0,0.0,-67.0,-49.0,428.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/06,23.9,24.0,23.9,23.95,779.0,18661.0,0.2092,0.3617,69.0,55.0,0.0,-594.0,-539.0,426.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2018/06/07,23.93,24.08,23.93,23.94,338.0,8106.0,-0.0418,0.1569,69.0,7.0,0.0,-61.0,-54.0,430.0,17.0,0.0,0.0,12.0,10.0,0.0,,
2018/06/08,23.71,23.85,23.56,23.62,367.0,8697.0,-1.3367,0.2596,99.0,68.0,0.0,-226.0,-158.0,431.0,1.0,0.0,0.0,12.0,0.0,0.0,,
2018/06/11,23.62,23.74,23.52,23.61,639.0,15082.0,-0.0423,0.4519,72.0,155.0,0.0,131.0,286.0,430.0,0.0,1.0,0.0,12.0,0.0,0.0,,
2018/06/12,23.7,23.92,23.61,23.86,472.0,11202.0,1.0589,0.3338,67.0,298.0,0.0,-172.0,126.0,425.0,0.0,5.0,0.0,12.0,0.0,0.0,,
2018/06/13,23.86,23.87,23.71,23.74,147.0,3501.0,-0.5029,0.1043,42.0,78.0,0.0,-20.0,58.0,424.0,0.0,1.0,0.0,12.0,0.0,0.0,,
2018/06/14,23.72,23.84,23.6,23.66,273.0,6486.0,-0.337,0.1938,53.0,103.0,0.0,-46.0,57.0,424.0,0.0,0.0,10.0,2.0,0.0,0.0,,
2018/06/15,23.75,23.76,23.54,23.6,533.0,12608.0,-0.2536,0.3783,56.0,114.0,0.0,125.0,239.0,424.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/19,23.32,23.45,22.97,23.02,1861.0,43149.0,-2.4576,1.3209,236.0,-533.0,0.0,407.0,-126.0,415.0,2.0,11.0,0.0,2.0,0.0,0.0,,
2018/06/20,23.0,23.0,22.58,22.86,1163.0,26450.0,-0.695,0.8255,241.0,173.0,0.0,-142.0,31.0,390.0,1.0,26.0,0.0,2.0,0.0,0.0,,
2018/06/21,22.86,23.06,22.82,22.82,363.0,8340.0,-0.175,0.2576,75.0,41.0,0.0,-40.0,1.0,390.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/22,22.71,22.74,22.5,22.71,483.0,10926.0,-0.482,0.3428,78.0,251.0,0.0,-318.0,-67.0,390.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/25,22.73,22.81,22.6,22.61,235.0,5339.0,-0.4403,0.1668,85.0,97.0,0.0,-36.0,61.0,390.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/26,22.42,22.42,21.75,22.03,4755.0,104587.0,-2.5652,3.3749,1378.0,2346.0,0.0,1486.0,3832.0,413.0,23.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/27,22.05,22.06,21.42,21.42,1913.0,41705.0,-2.769,1.3578,304.0,-1130.0,0.0,1009.0,-121.0,403.0,7.0,17.0,0.0,6.0,4.0,0.0,,
2018/06/28,21.2,21.53,21.16,21.36,1598.0,34156.0,-0.2801,1.1342,387.0,174.0,0.0,1072.0,1246.0,396.0,3.0,10.0,0.0,6.0,0.0,0.0,,
2018/06/29,21.36,21.55,21.25,21.55,796.0,17084.0,0.8895,0.565,129.0,11.0,0.0,443.0,454.0,395.0,0.0,1.0,4.0,2.0,0.0,0.0,,
2018/07/02,21.6,21.69,21.15,21.15,633.0,13510.0,-1.8561,0.4493,152.0,56.0,0.0,49.0,105.0,395.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/03,21.1,21.1,20.39,20.73,1206.0,24990.0,-1.9858,0.8652,245.0,-420.0,0.0,202.0,-218.0,393.0,2.0,2.0,0.0,2.0,0.0,0.0,,
2018/07/04,20.89,21.12,20.8,20.95,892.0,18642.0,1.0613,0.6399,499.0,337.0,0.0,-35.0,302.0,391.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2018/07/05,20.9,21.03,20.65,20.7,962.0,20058.0,-1.1933,0.6901,143.0,-299.0,0.0,31.0,-268.0,388.0,0.0,3.0,0.0,2.0,0.0,0.0,,
2018/07/06,20.7,20.91,20.42,20.91,501.0,10324.0,1.0145,0.3594,124.0,25.0,0.0,-262.0,-237.0,389.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/09,20.93,21.26,20.93,21.26,343.0,7264.0,1.6738,0.2461,58.0,3.0,0.0,90.0,93.0,389.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/10,21.38,21.5,21.32,21.33,2042.0,43712.0,0.3293,1.4649,147.0,132.0,0.0,-373.0,-241.0,389.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/11,21.23,21.23,20.83,20.95,803.0,16846.0,-1.7815,0.5761,125.0,-21.0,0.0,88.0,67.0,389.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/12,20.98,21.53,20.98,21.51,731.0,15616.0,2.673,0.5244,101.0,0.0,0.0,170.0,170.0,388.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/07/13,21.53,21.62,21.43,21.55,541.0,11648.0,0.186,0.3881,64.0,108.0,0.0,-65.0,43.0,388.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/16,21.55,21.67,21.3,21.33,244.0,5220.0,-1.0209,0.175,104.0,53.0,0.0,-89.0,-36.0,388.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/17,21.33,21.33,21.12,21.14,576.0,12189.0,-0.8908,0.4147,102.0,152.0,0.0,-105.0,47.0,388.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/18,21.4,21.48,21.2,21.23,1913.0,40718.0,0.4257,1.3773,1406.0,628.0,0.0,-891.0,-263.0,389.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/19,21.31,21.31,21.03,21.08,464.0,9825.0,-0.7065,0.3341,94.0,-106.0,0.0,163.0,57.0,389.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/20,21.05,21.13,20.77,21.13,527.0,11015.0,0.2372,0.3794,139.0,-50.0,0.0,94.0,44.0,390.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/23,21.13,21.51,21.13,21.51,619.0,13212.0,1.7984,0.4457,104.0,267.0,0.0,-60.0,207.0,372.0,0.0,18.0,0.0,2.0,0.0,0.0,,
2018/07/24,21.54,21.82,21.49,21.81,1055.0,22927.0,1.3947,0.7596,147.0,-163.0,0.0,437.0,274.0,372.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/25,21.85,21.93,21.73,21.77,164.0,3580.0,-0.1834,0.1181,90.0,45.0,0.0,15.0,60.0,373.0,2.0,1.0,0.0,2.0,0.0,0.0,,
2018/07/26,21.77,21.9,21.52,21.59,195.0,4235.0,-0.8268,0.1404,75.0,22.0,0.0,24.0,46.0,374.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/27,21.6,21.6,21.36,21.45,414.0,8889.0,-0.6484,0.2981,95.0,-86.0,0.0,213.0,127.0,373.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/07/30,21.4,21.5,21.26,21.29,878.0,18751.0,-0.7459,0.6321,309.0,-307.0,0.0,-182.0,-489.0,373.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/07/31,21.31,21.36,21.24,21.31,457.0,9729.0,0.0939,0.329,89.0,42.0,0.0,-69.0,-27.0,373.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/08/01,21.39,21.53,21.24,21.24,687.0,14718.0,-0.3285,0.4946,173.0,2.0,0.0,144.0,146.0,374.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/08/02,21.1,21.1,20.27,20.32,1027.0,21185.0,-4.3315,0.7394,402.0,-196.0,0.0,-178.0,-374.0,356.0,7.0,25.0,0.0,2.0,0.0,0.0,,
2018/08/03,20.45,20.5,20.17,20.28,1235.0,25093.0,-0.1969,0.8892,224.0,-378.0,-60.0,60.0,-378.0,371.0,15.0,0.0,0.0,2.0,0.0,0.0,,
2018/08/06,20.26,20.3,19.96,20.06,1279.0,25722.0,-1.0848,0.9209,260.0,-202.0,0.0,-79.0,-281.0,371.0,0.0,0.0,0.0,7.0,5.0,0.0,,
2018/08/07,20.04,20.19,19.87,20.12,572.0,11464.0,0.2991,0.4118,206.0,-23.0,0.0,33.0,10.0,387.0,17.0,1.0,6.0,1.0,0.0,0.0,,
2018/08/08,20.38,20.51,20.29,20.34,987.0,20150.0,1.0934,0.7106,166.0,242.0,0.0,-11.0,231.0,380.0,0.0,7.0,0.0,1.0,0.0,0.0,,
2018/08/09,20.24,20.67,20.12,20.61,388.0,7970.0,1.3274,0.2794,175.0,174.0,-40.0,85.0,219.0,380.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2018/08/10,20.63,20.75,20.53,20.53,296.0,6109.0,-0.3882,0.2131,107.0,122.0,0.0,-13.0,109.0,385.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/13,20.5,20.5,20.16,20.31,1561.0,31571.0,-1.0716,1.1239,300.0,582.0,0.0,499.0,1081.0,384.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2018/08/14,20.42,20.5,20.32,20.33,398.0,8117.0,0.0985,0.2876,57.0,104.0,0.0,-8.0,96.0,384.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/15,20.45,20.5,19.96,20.02,778.0,15615.0,-1.5248,0.5622,542.0,-112.0,0.0,-564.0,-676.0,384.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/16,19.81,20.05,19.58,19.98,1676.0,33251.0,-0.1998,1.2111,231.0,297.0,0.0,267.0,564.0,380.0,5.0,9.0,0.0,1.0,0.0,0.0,,
2018/08/17,20.01,20.02,19.69,19.72,737.0,14644.0,-1.3013,0.5325,169.0,-294.0,0.0,312.0,18.0,360.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/20,19.73,19.85,19.59,19.65,662.0,13054.0,-0.355,0.4784,143.0,-483.0,0.0,261.0,-222.0,360.0,2.0,2.0,0.0,1.0,0.0,0.0,,
2018/08/21,19.81,20.23,19.81,20.2,343.0,6907.0,2.799,0.2478,106.0,155.0,0.0,117.0,272.0,357.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2018/08/22,20.27,20.27,20.05,20.1,192.0,3862.0,-0.495,0.1387,54.0,93.0,0.0,-41.0,52.0,357.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/23,20.18,20.21,19.95,20.08,260.0,5219.0,-0.0995,0.1886,80.0,56.0,0.0,-98.0,-42.0,358.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/24,20.1,20.15,20.0,20.13,223.0,4492.0,0.249,0.1617,45.0,-88.0,0.0,112.0,24.0,357.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2018/08/27,20.19,20.71,20.19,20.69,865.0,17689.0,2.7819,0.6273,153.0,680.0,0.0,-346.0,334.0,357.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/28,20.77,20.85,20.7,20.7,417.0,8670.0,0.0483,0.3024,85.0,167.0,0.0,46.0,213.0,374.0,17.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/29,20.7,20.73,20.64,20.65,172.0,3553.0,-0.2415,0.1247,36.0,70.0,0.0,44.0,114.0,359.0,1.0,16.0,0.0,1.0,0.0,0.0,,
2018/08/30,20.65,20.7,20.42,20.42,206.0,4239.0,-1.1138,0.1494,46.0,7.0,0.0,50.0,57.0,359.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/31,20.31,20.4,20.15,20.38,527.0,10681.0,-0.1959,0.3822,128.0,-93.0,0.0,240.0,147.0,384.0,25.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/03,20.34,20.34,20.07,20.1,308.0,6219.0,-1.3739,0.2234,135.0,-2.0,0.0,-17.0,-19.0,384.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/04,20.22,20.38,20.2,20.38,302.0,6115.0,1.393,0.219,129.0,68.0,0.0,162.0,230.0,384.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/05,20.57,20.57,20.24,20.28,442.0,9010.0,-0.4907,0.3205,177.0,80.0,0.0,-14.0,66.0,385.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/06,20.16,20.19,19.96,20.06,431.0,8656.0,-1.0848,0.3126,191.0,68.0,0.0,-46.0,22.0,386.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/07,20.03,20.21,19.78,20.03,810.0,16245.0,-0.1496,0.5874,205.0,150.0,0.0,-29.0,121.0,386.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/10,20.0,20.0,19.68,19.77,518.0,10230.0,-1.2981,0.3757,99.0,119.0,0.0,112.0,231.0,386.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/11,19.77,19.77,19.55,19.67,459.0,9039.0,-0.5058,0.3329,138.0,48.0,0.0,-93.0,-45.0,393.0,7.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/12,19.65,19.65,19.41,19.47,505.0,9836.0,-1.0168,0.3662,134.0,-33.0,0.0,-147.0,-180.0,399.0,7.0,1.0,0.0,1.0,0.0,0.0,,
2018/09/13,19.56,19.73,19.46,19.5,305.0,5992.0,0.1541,0.2212,83.0,86.0,0.0,-132.0,-46.0,399.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/14,19.6,19.8,19.6,19.72,199.0,3934.0,1.1282,0.1443,54.0,5.0,0.0,-115.0,-110.0,397.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2018/09/17,19.7,19.7,19.51,19.52,213.0,4170.0,-1.0142,0.1545,76.0,-74.0,0.0,-70.0,-144.0,398.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/18,19.52,19.68,19.48,19.62,656.0,12864.0,0.5123,0.4757,89.0,-50.0,0.0,110.0,60.0,397.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2018/09/19,19.87,20.22,19.87,20.2,1070.0,21482.0,2.9562,0.776,175.0,523.0,0.0,-214.0,309.0,395.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2018/09/20,20.2,20.3,20.18,20.18,166.0,3361.0,-0.099,0.1204,67.0,20.0,0.0,-28.0,-8.0,393.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2018/09/21,20.2,20.58,20.2,20.58,409.0,8347.0,1.9822,0.2966,107.0,-45.0,0.0,252.0,207.0,394.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/25,20.58,20.63,20.47,20.47,213.0,4392.0,-0.5345,0.1545,52.0,49.0,0.0,56.0,105.0,398.0,5.0,1.0,0.0,1.0,0.0,0.0,,
2018/09/26,20.55,20.88,20.5,20.88,521.0,10815.0,2.0029,0.3834,115.0,177.0,0.0,-24.0,153.0,394.0,1.0,5.0,0.0,1.0,0.0,0.0,,
2018/09/27,20.96,20.96,20.61,20.64,205.0,4237.0,-1.1494,0.1509,71.0,-30.0,0.0,38.0,8.0,358.0,0.0,36.0,0.0,1.0,0.0,0.0,,
2018/09/28,20.57,20.74,20.55,20.73,357.0,7388.0,0.436,0.2627,68.0,182.0,0.0,-205.0,-23.0,349.0,0.0,9.0,0.0,1.0,0.0,0.0,,
2018/10/01,20.74,20.74,20.69,20.7,174.0,3603.0,-0.1447,0.128,27.0,-37.0,0.0,28.0,-9.0,348.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2018/10/02,20.7,20.7,20.4,20.4,295.0,6058.0,-1.4493,0.2171,84.0,147.0,0.0,-29.0,118.0,349.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/03,20.31,20.41,20.27,20.36,319.0,6493.0,-0.1961,0.2347,133.0,182.0,0.0,-12.0,170.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/04,20.44,20.44,20.06,20.09,636.0,12820.0,-1.3261,0.468,225.0,321.0,0.0,20.0,341.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/05,20.04,20.04,19.91,19.95,240.0,4787.0,-0.6969,0.1766,134.0,96.0,0.0,75.0,171.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/08,19.95,20.36,19.95,20.21,405.0,8202.0,1.3033,0.2991,76.0,67.0,0.0,189.0,256.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/09,20.01,20.07,19.9,20.01,294.0,5896.0,-0.9896,0.2171,55.0,88.0,0.0,-46.0,42.0,339.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2018/10/11,19.8,19.8,19.15,19.16,874.0,16924.0,-4.2479,0.6455,209.0,490.0,0.0,-314.0,176.0,341.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/12,19.18,19.35,18.98,19.35,774.0,14843.0,0.9916,0.5717,164.0,420.0,0.0,-473.0,-53.0,356.0,15.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/15,19.37,19.37,19.13,19.17,150.0,2891.0,-0.9302,0.1108,72.0,-11.0,0.0,-72.0,-83.0,360.0,5.0,1.0,0.0,1.0,0.0,0.0,,
2018/10/16,19.17,19.25,19.0,19.08,627.0,11997.0,-0.4695,0.4631,147.0,-84.0,0.0,-176.0,-260.0,381.0,21.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/17,18.92,19.16,18.68,18.79,1250.0,23626.0,-1.5199,0.9232,798.0,-646.0,0.0,450.0,-196.0,384.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/18,18.99,19.0,18.64,18.69,197.0,3688.0,-0.5322,0.1455,92.0,6.0,0.0,-36.0,-30.0,386.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/19,18.6,18.75,18.4,18.75,531.0,9856.0,0.321,0.3951,160.0,107.0,-3.0,-92.0,12.0,390.0,4.0,0.0,0.0,1.0,0.0,0.0,,
2018/10/22,19.03,20.0,19.03,19.96,1435.0,28013.0,6.4533,1.0678,320.0,662.0,0.0,-254.0,408.0,356.0,0.0,34.0,0.0,2.0,1.0,0.0,,
2018/10/23,19.9,19.9,19.5,19.56,471.0,9288.0,-2.004,0.3505,126.0,-76.0,0.0,-28.0,-104.0,379.0,25.0,2.0,0.0,2.0,0.0,0.0,,
2018/10/24,19.48,19.75,19.29,19.59,382.0,7462.0,0.1534,0.2842,121.0,-67.0,0.0,44.0,-23.0,383.0,4.0,0.0,0.0,2.0,0.0,0.0,,
2018/10/25,19.3,19.3,18.97,19.1,508.0,9710.0,-2.5013,0.378,140.0,-164.0,0.0,-83.0,-247.0,381.0,2.0,4.0,0.0,2.0,0.0,0.0,,
2018/10/26,19.47,19.6,19.19,19.26,297.0,5775.0,0.8377,0.221,78.0,13.0,0.0,1.0,14.0,379.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2018/10/29,19.25,19.4,18.72,18.72,539.0,10228.0,-2.8037,0.4011,186.0,-123.0,0.0,-136.0,-259.0,378.0,1.0,2.0,0.0,2.0,0.0,0.0,,
2018/10/30,18.79,19.05,18.57,19.04,490.0,9192.0,1.7094,0.3673,120.0,-27.0,0.0,270.0,243.0,380.0,3.0,1.0,0.0,2.0,0.0,0.0,,
