年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/03/28,7.82,7.92,7.8,7.92,1580.0,12386.0,1.2788,0.0864,236.0,-406.0,0.0,21.0,-385.0,21053.0,41.0,169.0,855.0,3483.0,0.0,0.0,0.77,0.0
2007/03/29,7.9,7.97,7.83,7.96,990.0,7825.0,0.5051,0.0542,260.0,108.0,-1.0,-23.0,84.0,20931.0,226.0,348.0,87.0,3426.0,30.0,0.0,0.77,0.0
2007/03/30,7.9,7.95,7.9,7.91,444.0,3520.0,-0.6281,0.0243,122.0,-55.0,0.0,0.0,-55.0,20804.0,29.0,128.0,253.0,3172.0,0.0,0.0,0.77,0.0
2007/04/02,7.92,7.97,7.92,7.93,696.0,5522.0,0.2528,0.0381,182.0,8.0,0.0,2.0,10.0,20648.0,72.0,228.0,400.0,2772.0,0.0,0.0,0.77,0.0
2007/04/03,7.95,8.14,7.95,8.14,943.0,7609.0,2.6482,0.0516,287.0,-76.0,0.0,-14.0,-90.0,20729.0,263.0,182.0,159.0,2613.0,1.0,0.0,0.79,0.0
2007/04/04,8.0,8.36,8.0,8.25,3282.0,27220.0,1.3514,0.1795,565.0,394.0,0.0,32.0,426.0,19697.0,586.0,1618.0,1641.0,972.0,0.0,0.0,0.8,0.0
2007/04/09,8.4,8.6,8.3,8.43,1531.0,13026.0,2.1818,0.0837,270.0,400.0,0.0,64.0,464.0,19324.0,348.0,721.0,104.0,867.0,0.0,0.0,0.82,0.0
2007/04/10,8.43,8.65,8.43,8.5,1553.0,13188.0,0.8304,0.085,279.0,273.0,-1.0,16.0,288.0,18871.0,83.0,536.0,867.0,0.0,0.0,0.0,0.82,0.0
2007/04/11,8.5,8.5,8.32,8.36,409.0,3438.0,-1.6471,0.0224,98.0,-15.0,0.0,3.0,-12.0,18772.0,0.0,99.0,0.0,0.0,0.0,0.0,0.81,0.0
2007/04/12,8.35,8.35,8.24,8.26,431.0,3567.0,-1.1962,0.0236,105.0,152.0,-8.0,4.0,148.0,18722.0,0.0,50.0,0.0,0.0,0.0,0.0,0.8,0.0
2007/04/13,8.16,8.2,8.11,8.13,428.0,3493.0,-1.5738,0.0234,139.0,-153.0,-1.0,27.0,-127.0,18655.0,0.0,47.0,0.0,0.0,0.0,0.0,0.79,0.0
2007/04/14,8.13,8.13,8.07,8.11,304.0,2469.0,-0.246,0.0166,110.0,-6.0,-3.0,13.0,4.0,18680.0,156.0,131.0,0.0,0.0,0.0,0.0,0.79,0.0
2007/04/16,8.1,8.1,8.04,8.04,679.0,5481.0,-0.8631,0.0371,191.0,-387.0,0.0,32.0,-355.0,18874.0,224.0,30.0,0.0,0.0,0.0,0.0,0.78,0.0
2007/04/17,8.07,8.1,8.0,8.04,1426.0,11476.0,0.0,0.078,250.0,-158.0,0.0,27.0,-131.0,19265.0,454.0,63.0,0.0,688.0,688.0,0.0,0.78,0.0
2007/04/18,8.04,8.28,8.03,8.2,2162.0,17743.0,1.99,0.1183,408.0,-94.0,0.0,-10.0,-104.0,19332.0,802.0,475.0,0.0,1471.0,783.0,0.0,0.8,0.0
2007/04/19,8.25,8.25,8.08,8.11,1392.0,11338.0,-1.0976,0.0761,231.0,-834.0,0.0,-44.0,-878.0,19786.0,660.0,206.0,235.0,1266.0,30.0,0.0,0.79,0.0
2007/04/20,8.11,8.12,7.8,7.8,2297.0,18394.0,-3.8224,0.1257,289.0,-399.0,-1050.0,20.0,-1429.0,20303.0,693.0,176.0,230.0,1036.0,0.0,0.0,0.76,0.0
2007/04/23,7.9,8.02,7.9,7.98,639.0,5076.0,2.3077,0.035,138.0,9.0,-107.0,-32.0,-130.0,20396.0,242.0,149.0,0.0,1036.0,0.0,0.0,0.77,0.0
2007/04/24,8.0,8.0,7.93,7.96,278.0,2218.0,-0.2506,0.0152,77.0,36.0,11.0,0.0,47.0,20356.0,53.0,88.0,0.0,1036.0,0.0,0.0,0.77,0.0
2007/04/25,8.0,8.0,7.9,7.96,345.0,2742.0,0.0,0.0189,81.0,-20.0,0.0,0.0,-20.0,20355.0,78.0,79.0,0.0,1036.0,0.0,0.0,0.77,0.0
2007/04/26,7.96,8.02,7.96,7.98,694.0,5556.0,0.2513,0.038,112.0,7.0,0.0,-1.0,6.0,20280.0,64.0,139.0,0.0,1037.0,1.0,0.0,0.77,0.0
2007/04/27,7.98,8.05,7.95,8.0,306.0,2445.0,0.2506,0.0167,133.0,180.0,0.0,0.0,180.0,20247.0,16.0,49.0,0.0,1037.0,0.0,0.0,0.78,0.0
2007/04/30,7.9,7.94,7.75,7.93,1719.0,13474.0,-0.875,0.094,372.0,-1173.0,0.0,-5.0,-1178.0,20130.0,142.0,259.0,51.0,986.0,0.0,0.0,0.79,0.0
2007/05/02,7.7,7.95,7.67,7.95,1146.0,8987.0,0.2522,0.0627,402.0,-205.0,0.0,-15.0,-220.0,19971.0,94.0,253.0,0.0,988.0,2.0,11.2,0.79,0.0
2007/05/03,7.71,8.0,7.71,7.98,1368.0,10865.0,0.3774,0.0748,392.0,0.0,0.0,-33.0,-33.0,19892.0,211.0,198.0,0.0,1402.0,414.0,11.24,0.8,0.0
2007/05/04,7.98,8.02,7.9,8.0,1315.0,10506.0,0.2506,0.0719,435.0,327.0,0.0,0.0,327.0,19755.0,93.0,220.0,0.0,2105.0,703.0,11.27,0.8,0.0
2007/05/07,8.0,8.01,7.9,7.95,769.0,6147.0,-0.625,0.0421,269.0,-4.0,0.0,0.0,-4.0,19685.0,68.0,138.0,22.0,2293.0,210.0,11.2,0.79,0.0
2007/05/08,7.93,7.99,7.9,7.9,351.0,2799.0,-0.6289,0.0192,126.0,200.0,-1.0,0.0,199.0,19695.0,93.0,83.0,24.0,2317.0,48.0,11.13,0.79,0.0
2007/05/09,7.86,7.97,7.85,7.97,976.0,7701.0,0.8861,0.0534,241.0,-440.0,0.0,0.0,-440.0,19604.0,43.0,134.0,233.0,2201.0,117.0,11.23,0.79,0.0
2007/05/10,7.88,7.97,7.88,7.97,423.0,3364.0,0.0,0.0231,159.0,0.0,-6.0,0.0,-6.0,19536.0,45.0,113.0,0.0,2368.0,167.0,11.23,0.79,0.0
2007/05/11,7.97,7.97,7.89,7.91,409.0,3248.0,-0.7528,0.0224,92.0,211.0,0.0,-1.0,210.0,19547.0,58.0,47.0,19.0,2407.0,58.0,11.14,0.79,0.0
2007/05/14,7.91,7.91,7.8,7.91,1082.0,8486.0,0.0,0.0592,171.0,7.0,0.0,60.0,67.0,19255.0,41.0,333.0,109.0,2353.0,55.0,11.14,0.79,0.0
2007/05/15,7.9,7.9,7.65,7.84,1638.0,12732.0,-0.885,0.0896,386.0,188.0,-1.0,-3.0,184.0,18891.0,204.0,295.0,325.0,2028.0,0.0,11.04,0.78,0.0
2007/05/16,7.82,7.87,7.75,7.86,1063.0,8330.0,0.2551,0.0581,333.0,56.0,-68.0,0.0,-12.0,18498.0,58.0,451.0,0.0,2345.0,317.0,11.07,0.78,0.0
2007/05/17,7.78,7.85,7.76,7.84,1082.0,8450.0,-0.2545,0.0592,427.0,-537.0,-2.0,0.0,-539.0,18584.0,115.0,29.0,45.0,2300.0,0.0,11.04,0.78,0.0
2007/05/18,7.83,7.83,7.72,7.72,685.0,5324.0,-1.5306,0.0375,277.0,-237.0,0.0,-6.0,-243.0,18495.0,51.0,140.0,50.0,2249.0,0.0,10.87,0.77,0.0
2007/05/21,7.71,7.77,7.65,7.73,424.0,3278.0,0.1295,0.0232,262.0,-82.0,0.0,0.0,-82.0,18426.0,28.0,68.0,0.0,2329.0,80.0,10.89,0.77,0.0
2007/05/22,7.73,7.75,7.69,7.75,551.0,4263.0,0.2587,0.0301,242.0,-126.0,3.0,0.0,-123.0,18511.0,138.0,53.0,0.0,2389.0,60.0,10.92,0.77,0.0
2007/05/23,7.7,7.84,7.7,7.81,688.0,5364.0,0.7742,0.0376,261.0,132.0,0.0,0.0,132.0,18477.0,42.0,76.0,3.0,2636.0,250.0,11.0,0.78,0.0
2007/05/24,7.81,7.89,7.76,7.84,501.0,3923.0,0.3841,0.0274,134.0,130.0,0.0,0.0,130.0,18680.0,230.0,27.0,0.0,2826.0,190.0,11.04,0.78,0.0
2007/05/25,7.8,7.84,7.73,7.83,203.0,1584.0,-0.1276,0.0111,81.0,71.0,0.0,0.0,71.0,18614.0,24.0,30.0,32.0,2822.0,28.0,11.03,0.78,0.0
2007/05/28,7.81,7.82,7.73,7.82,277.0,2157.0,-0.1277,0.0152,71.0,9.0,0.0,-9.0,0.0,18581.0,43.0,76.0,28.0,2794.0,0.0,11.01,0.78,0.0
2007/05/29,7.82,7.9,7.74,7.9,785.0,6146.0,1.023,0.0429,215.0,110.0,3.0,-48.0,65.0,18775.0,300.0,106.0,23.0,3002.0,231.0,11.13,0.79,0.0
2007/05/30,7.88,7.9,7.78,7.87,316.0,2473.0,-0.3797,0.0173,65.0,-1.0,0.0,0.0,-1.0,18756.0,58.0,57.0,56.0,2948.0,2.0,11.08,0.78,0.0
2007/05/31,7.83,7.86,7.75,7.85,1113.0,8689.0,-0.2541,0.0609,299.0,-684.0,0.0,-1.0,-685.0,18756.0,79.0,79.0,117.0,2831.0,0.0,11.06,0.78,0.0
2007/06/01,7.85,7.88,7.8,7.86,558.0,4382.0,0.1274,0.0305,219.0,99.0,0.0,0.0,99.0,18672.0,7.0,91.0,0.0,2951.0,120.0,11.07,0.78,0.0
2007/06/04,7.88,7.88,7.75,7.75,265.0,2063.0,-1.3995,0.0145,60.0,0.0,0.0,0.0,0.0,18716.0,45.0,1.0,123.0,2829.0,1.0,10.92,0.77,0.0
2007/06/05,7.77,7.8,7.73,7.74,1742.0,13536.0,-0.129,0.0953,105.0,161.0,0.0,0.0,161.0,18545.0,153.0,324.0,60.0,2829.0,60.0,10.9,0.77,0.0
2007/06/06,7.74,7.85,7.7,7.85,1087.0,8473.0,1.4212,0.0595,387.0,95.0,3.0,0.0,98.0,18410.0,27.0,162.0,140.0,2965.0,276.0,11.06,0.78,0.0
2007/06/07,7.78,7.94,7.77,7.94,625.0,4918.0,1.1465,0.0342,241.0,-30.0,0.0,-2.0,-32.0,18346.0,22.0,86.0,10.0,3055.0,100.0,11.18,0.79,0.0
2007/06/08,7.77,7.97,7.77,7.96,860.0,6826.0,0.2519,0.047,252.0,-123.0,0.0,-1.0,-124.0,18276.0,24.0,94.0,17.0,3198.0,160.0,11.21,0.79,0.0
2007/06/11,7.82,8.0,7.82,8.0,1116.0,8879.0,0.5025,0.061,290.0,-16.0,0.0,12.0,-4.0,18175.0,53.0,154.0,305.0,3037.0,144.0,11.27,0.8,0.0
2007/06/12,8.0,8.02,7.9,8.02,1073.0,8567.0,0.25,0.0587,260.0,-16.0,0.0,-10.0,-26.0,18109.0,50.0,116.0,300.0,2788.0,51.0,11.3,0.8,0.0
2007/06/13,7.93,8.05,7.93,8.0,549.0,4406.0,-0.2494,0.03,155.0,152.0,0.0,0.0,152.0,18017.0,6.0,98.0,362.0,2462.0,36.0,11.27,0.8,0.0
2007/06/14,8.0,8.07,7.95,8.05,838.0,6726.0,0.625,0.0458,231.0,0.0,-2.0,0.0,-2.0,17899.0,120.0,226.0,23.0,2486.0,47.0,11.34,0.8,0.0
2007/06/15,8.1,8.3,8.06,8.15,1674.0,13665.0,1.2422,0.0916,280.0,3.0,0.0,-2.0,1.0,18222.0,671.0,320.0,0.0,2745.0,260.0,11.48,0.81,0.0
2007/06/20,8.2,8.5,8.2,8.46,3833.0,32128.0,3.8037,0.2097,715.0,354.0,-2.0,127.0,479.0,18955.0,1385.0,648.0,0.0,3370.0,625.0,11.92,0.84,0.0
2007/06/21,8.55,8.56,8.33,8.43,2184.0,18461.0,-0.3546,0.1195,357.0,1103.0,0.0,129.0,1232.0,18763.0,296.0,488.0,85.0,3426.0,141.0,11.87,0.84,0.0
2007/06/22,8.5,8.5,8.31,8.32,1188.0,9958.0,-1.3049,0.065,226.0,123.0,0.0,0.0,123.0,19020.0,466.0,209.0,69.0,3407.0,50.0,11.72,0.83,0.0
2007/06/23,8.32,8.4,8.3,8.3,1049.0,8741.0,-0.2404,0.0574,211.0,-57.0,0.0,9.0,-48.0,19055.0,165.0,130.0,251.0,3315.0,160.0,11.69,0.83,0.0
2007/06/25,8.39,8.45,8.38,8.44,1651.0,13920.0,1.6867,0.0903,304.0,644.0,0.0,18.0,662.0,18910.0,238.0,383.0,0.0,3717.0,402.0,11.89,0.84,0.0
2007/06/26,8.5,8.65,8.45,8.45,1626.0,13875.0,0.1185,0.0889,314.0,380.0,0.0,1.0,381.0,19089.0,694.0,515.0,50.0,3952.0,285.0,11.9,0.84,0.0
2007/06/27,8.4,8.42,8.29,8.29,1061.0,8843.0,-1.8935,0.058,208.0,0.0,0.0,0.0,0.0,19097.0,271.0,263.0,465.0,3487.0,0.0,11.68,0.83,0.0
2007/06/28,8.3,8.4,8.29,8.32,991.0,8296.0,0.3619,0.0542,155.0,562.0,0.0,7.0,569.0,18816.0,183.0,444.0,5.0,3516.0,34.0,11.72,0.83,0.0
2007/06/29,8.33,8.4,8.25,8.4,1703.0,14120.0,0.9615,0.0932,248.0,-457.0,0.0,-3.0,-460.0,18964.0,317.0,169.0,484.0,3061.0,29.0,11.83,0.84,0.0
2007/07/02,8.34,8.44,8.3,8.44,1094.0,9178.0,0.4762,0.0598,160.0,-57.0,0.0,6.0,-51.0,19019.0,298.0,243.0,229.0,2932.0,100.0,11.89,0.84,0.0
2007/07/03,8.44,8.5,8.43,8.48,1177.0,9988.0,0.4739,0.0644,299.0,231.0,0.0,0.0,231.0,18888.0,178.0,309.0,0.0,3094.0,162.0,11.94,0.85,0.0
2007/07/04,8.5,8.57,8.41,8.41,1435.0,12196.0,-0.8255,0.0785,211.0,307.0,1.0,0.0,308.0,19056.0,332.0,164.0,0.0,3406.0,312.0,11.85,0.84,0.0
2007/07/05,8.45,8.5,8.42,8.42,1992.0,16844.0,0.1189,0.109,342.0,-27.0,0.0,0.0,-27.0,20048.0,1270.0,276.0,0.0,3406.0,0.0,11.86,0.84,0.0
2007/07/06,8.54,9.0,8.54,9.0,10303.0,92365.0,6.8884,0.5636,1191.0,22.0,0.0,0.0,22.0,23583.0,5089.0,1554.0,0.0,7436.0,4030.0,12.68,0.9,0.0
2007/07/09,9.12,9.4,9.1,9.25,10382.0,96169.0,2.7778,0.5679,1903.0,43.0,4.0,-11.0,36.0,25119.0,4327.0,2791.0,10.0,10253.0,2827.0,13.03,0.92,0.0
2007/07/10,9.29,9.44,9.2,9.28,4347.0,40421.0,0.3243,0.2378,811.0,511.0,2.0,0.0,513.0,25402.0,1559.0,1276.0,78.0,11531.0,1356.0,13.07,0.93,0.0
2007/07/11,9.4,9.75,9.31,9.58,16705.0,158984.0,3.2328,0.9138,2148.0,208.0,0.0,15.0,223.0,29202.0,5678.0,1858.0,1.0,19529.0,7999.0,13.49,0.96,0.0
2007/07/12,9.8,9.99,9.65,9.92,12000.0,117638.0,3.5491,0.6564,1742.0,204.0,0.0,13.0,217.0,31971.0,5433.0,2664.0,0.0,24015.0,4486.0,13.97,0.99,0.0
2007/07/13,9.95,10.0,9.75,9.75,8464.0,83652.0,-1.7137,0.463,1223.0,254.0,0.0,53.0,307.0,32958.0,4159.0,3172.0,20.0,25210.0,1215.0,13.73,0.97,0.0
2007/07/16,9.75,10.3,9.75,9.8,13118.0,131202.0,0.5128,0.7176,1750.0,-10.0,0.0,0.0,-10.0,35173.0,6002.0,3901.0,0.0,27458.0,2216.0,13.8,0.98,0.0
2007/07/17,10.0,10.45,9.95,10.45,17630.0,181369.0,6.6327,0.9644,1985.0,-40.0,-3.0,-2.0,-45.0,39197.0,7648.0,3610.0,0.0,29751.0,2293.0,14.72,1.04,0.0
2007/07/18,10.75,11.15,10.45,11.15,29781.0,325772.0,6.6986,1.6291,4244.0,454.0,3.0,-12.0,445.0,41709.0,11858.0,9346.0,4.0,33216.0,3444.0,15.7,1.11,0.0
2007/07/19,11.15,11.15,10.65,10.7,16267.0,177885.0,-4.0359,0.8898,2222.0,-475.0,4.0,0.0,-471.0,41929.0,6734.0,6514.0,87.0,33118.0,537.0,15.07,1.07,0.0
2007/07/20,10.7,10.7,10.3,10.5,17601.0,185589.0,-1.8692,0.9628,2268.0,488.0,0.0,-315.0,173.0,46665.0,8558.0,3822.0,481.0,31803.0,950.0,14.79,1.05,0.0
2007/07/23,10.5,10.65,10.4,10.45,12276.0,129311.0,-0.4762,0.6715,1707.0,428.0,-1.0,315.0,742.0,49644.0,5062.0,2083.0,555.0,33256.0,3586.0,14.72,1.04,0.0
2007/07/24,10.55,10.6,10.45,10.45,14670.0,154209.0,0.0,0.8025,1844.0,499.0,0.0,0.0,499.0,52830.0,6122.0,2936.0,1155.0,34343.0,4244.0,14.72,1.04,0.0
2007/07/25,10.3,10.35,10.0,10.1,10606.0,107156.0,-3.3493,0.5802,1550.0,435.0,2.0,18.0,455.0,52251.0,3000.0,3499.0,1072.0,31626.0,0.0,14.23,1.01,0.0
2007/07/26,10.1,10.1,9.5,9.51,15706.0,154437.0,-5.8416,0.8592,2204.0,575.0,1.0,14.0,590.0,53879.0,5501.0,3793.0,960.0,27107.0,0.0,13.39,0.95,0.0
2007/07/27,9.11,9.25,8.86,8.86,12195.0,110602.0,-6.8349,0.6671,1521.0,1084.0,1.0,-241.0,844.0,53012.0,2224.0,3086.0,3144.0,20105.0,0.0,12.48,0.88,0.0
2007/07/30,8.86,9.2,8.86,9.15,5460.0,49451.0,3.2731,0.2987,1024.0,-1195.0,0.0,-15.0,-1210.0,53619.0,2129.0,1334.0,19.0,18676.0,10.0,12.89,0.91,0.0
2007/07/31,9.35,9.35,9.16,9.2,4659.0,43114.0,0.5464,0.2428,765.0,-890.0,0.0,-30.0,-920.0,53592.0,1119.0,1146.0,442.0,13610.0,0.0,12.96,0.92,0.0
2007/08/01,9.1,9.16,8.77,8.77,5991.0,53804.0,-4.6739,0.3122,997.0,-1805.0,0.0,-41.0,-1846.0,53374.0,1391.0,1609.0,1127.0,8354.0,0.0,12.35,0.87,0.0
2007/08/02,8.9,8.97,8.16,8.33,6584.0,56251.0,-5.0171,0.3431,983.0,-1595.0,2.0,-16.0,-1609.0,52596.0,2277.0,3040.0,389.0,5767.0,6.0,11.73,0.83,0.0
2007/08/03,8.45,8.81,8.38,8.6,4154.0,35787.0,3.2413,0.2165,739.0,46.0,0.0,-41.0,5.0,52667.0,1601.0,1528.0,11.0,5147.0,250.0,12.11,0.86,0.0
2007/08/06,8.45,8.8,8.36,8.79,2593.0,22240.0,2.2093,0.1351,498.0,36.0,0.0,-25.0,11.0,52646.0,821.0,840.0,301.0,5035.0,295.0,12.38,0.88,0.0
2007/08/07,8.83,8.85,8.62,8.7,2525.0,22113.0,-1.0239,0.1316,469.0,-252.0,2.0,21.0,-229.0,52531.0,842.0,902.0,2.0,4457.0,40.0,12.25,0.87,0.0
2007/08/08,8.8,8.9,8.75,8.9,3290.0,29081.0,2.2989,0.1715,884.0,131.0,1.0,-186.0,-54.0,52259.0,574.0,846.0,112.0,4297.0,282.0,12.54,0.89,0.0
2007/08/09,8.9,8.95,8.78,8.9,2655.0,23551.0,0.0,0.1384,639.0,113.0,0.0,-34.0,79.0,52235.0,374.0,398.0,58.0,4309.0,100.0,12.54,0.89,0.0
2007/08/10,8.75,8.82,8.62,8.82,3180.0,27769.0,-0.8989,0.1657,748.0,-511.0,0.0,2.0,-509.0,52014.0,607.0,808.0,423.0,3671.0,0.0,12.42,0.88,0.0
2007/08/13,8.82,8.82,8.65,8.65,3062.0,26685.0,-1.9274,0.1596,480.0,-172.0,0.0,43.0,-129.0,51428.0,839.0,1400.0,102.0,3533.0,64.0,12.18,0.86,0.0
2007/08/14,8.65,8.78,8.55,8.78,1907.0,16625.0,1.5029,0.0994,472.0,-86.0,1.0,0.0,-85.0,51263.0,174.0,339.0,100.0,3772.0,487.0,12.37,0.88,0.0
2007/08/15,8.7,8.75,8.48,8.75,2853.0,24653.0,-0.3417,0.1487,575.0,-19.0,1.0,-306.0,-324.0,50609.0,479.0,1123.0,288.0,3484.0,0.0,12.32,0.87,0.0
2007/08/16,8.5,8.6,8.14,8.5,3151.0,26353.0,-2.8571,0.1642,602.0,-239.0,3.0,-17.0,-253.0,49868.0,577.0,1306.0,491.0,2953.0,0.0,11.97,0.85,0.0
2007/08/17,8.4,8.58,8.0,8.01,3588.0,29378.0,-5.7647,0.187,468.0,14.0,2.0,-1.0,15.0,49597.0,1476.0,1747.0,270.0,2903.0,220.0,11.28,0.8,0.0
2007/08/20,8.25,8.34,8.13,8.26,1642.0,13565.0,3.1211,0.0856,307.0,-45.0,3.0,-100.0,-142.0,49604.0,518.0,501.0,50.0,2863.0,10.0,11.63,0.82,0.0
2007/08/21,8.3,8.3,8.06,8.2,2116.0,17297.0,-0.7264,0.1103,294.0,29.0,0.0,0.0,29.0,49362.0,1047.0,1284.0,248.0,2615.0,0.0,11.55,0.82,0.0
2007/08/22,8.2,8.29,8.04,8.16,2982.0,24426.0,-0.4878,0.1554,597.0,244.0,-1.0,0.0,243.0,49541.0,835.0,641.0,165.0,2831.0,381.0,11.49,0.81,0.0
2007/08/23,8.29,8.3,8.17,8.23,2369.0,19541.0,0.8578,0.1235,353.0,-31.0,0.0,0.0,-31.0,50162.0,996.0,370.0,10.0,2874.0,53.0,11.59,0.82,0.0
2007/08/24,8.35,8.71,8.3,8.5,7700.0,65773.0,3.2807,0.4013,1011.0,-85.0,-2.0,-152.0,-239.0,52801.0,3885.0,1052.0,0.0,4017.0,1143.0,11.97,0.85,0.0
2007/08/27,8.6,8.65,8.3,8.3,3369.0,28426.0,-2.3529,0.1756,504.0,-16.0,2.0,-9.0,-23.0,52070.0,816.0,1547.0,300.0,3717.0,0.0,11.69,0.83,0.0
2007/08/28,8.45,8.45,8.27,8.31,3685.0,30665.0,0.1205,0.192,423.0,152.0,0.0,0.0,152.0,52981.0,1137.0,226.0,438.0,3382.0,103.0,11.7,0.83,0.0
2007/08/29,8.25,8.26,8.15,8.17,1693.0,13882.0,-1.6847,0.0882,321.0,68.0,0.0,0.0,68.0,52794.0,482.0,664.0,415.0,2967.0,0.0,11.51,0.81,0.0
2007/08/30,8.2,8.27,8.15,8.22,1811.0,14855.0,0.612,0.0944,266.0,-31.0,0.0,0.0,-31.0,52921.0,857.0,725.0,151.0,2898.0,82.0,11.58,0.82,0.0
2007/08/31,8.17,8.3,8.17,8.3,3527.0,29071.0,0.9732,0.1838,533.0,273.0,-1.0,0.0,272.0,52731.0,1380.0,1570.0,173.0,3030.0,305.0,11.69,0.83,0.0
2007/09/03,8.3,8.3,7.83,8.1,5209.0,41882.0,-2.4096,0.2715,949.0,-111.0,0.0,61.0,-50.0,52032.0,1364.0,2063.0,471.0,2559.0,0.0,11.41,0.85,0.0
2007/09/04,7.85,8.05,7.81,8.05,3599.0,28471.0,-0.6173,0.1876,749.0,-20.0,-2.0,-50.0,-72.0,51019.0,446.0,1459.0,390.0,2169.0,0.0,0.0,0.85,0.0
2007/09/05,8.05,8.05,7.82,8.0,2122.0,16883.0,-0.6211,0.1106,437.0,-57.0,0.0,-358.0,-415.0,50698.0,271.0,582.0,0.0,2231.0,62.0,0.0,0.84,0.0
2007/09/06,7.91,7.99,7.86,7.99,1208.0,9583.0,-0.125,0.063,335.0,-59.0,0.0,0.0,-59.0,50476.0,280.0,502.0,1.0,2230.0,0.0,0.0,0.84,0.0
2007/09/07,7.9,7.95,7.85,7.86,1942.0,15333.0,-1.627,0.1012,362.0,-64.0,0.0,36.0,-28.0,50381.0,280.0,375.0,95.0,2135.0,0.0,0.0,0.83,0.0
2007/09/10,7.8,7.92,7.79,7.89,1249.0,9799.0,0.3817,0.0651,274.0,-170.0,-2.0,0.0,-172.0,50133.0,183.0,426.0,277.0,1858.0,0.0,0.0,0.83,0.0
2007/09/11,7.94,7.95,7.89,7.92,763.0,6039.0,0.3802,0.0398,254.0,211.0,0.0,0.0,211.0,50071.0,129.0,191.0,0.0,1859.0,1.0,0.0,0.83,0.0
2007/09/12,7.93,7.98,7.82,7.92,1075.0,8491.0,0.0,0.056,280.0,-56.0,0.0,17.0,-39.0,50048.0,267.0,290.0,130.0,1842.0,113.0,0.0,0.83,0.0
2007/09/13,7.94,7.94,7.82,7.82,800.0,6282.0,-1.2626,0.0417,197.0,15.0,0.0,0.0,15.0,49935.0,149.0,262.0,232.0,1611.0,1.0,0.0,0.82,0.0
2007/09/14,7.86,7.89,7.82,7.84,739.0,5808.0,0.2558,0.0385,167.0,52.0,0.0,5.0,57.0,49937.0,138.0,134.0,0.0,1771.0,160.0,0.0,0.83,0.0
2007/09/17,7.84,7.86,7.78,7.78,550.0,4305.0,-0.7653,0.0287,192.0,-65.0,0.0,-1.0,-66.0,49831.0,70.0,171.0,0.0,1771.0,0.0,0.0,0.82,0.0
2007/09/19,7.85,7.9,7.8,7.8,1510.0,11859.0,0.2571,0.0787,374.0,536.0,0.0,84.0,620.0,49669.0,360.0,522.0,125.0,2068.0,422.0,0.0,0.82,0.0
2007/09/20,7.79,7.88,7.77,7.77,757.0,5930.0,-0.3846,0.0395,206.0,184.0,0.0,-91.0,93.0,49573.0,116.0,212.0,0.0,2157.0,89.0,0.0,0.82,0.0
2007/09/21,7.85,7.9,7.83,7.83,1129.0,8895.0,0.7722,0.0588,242.0,111.0,0.0,0.0,111.0,49481.0,336.0,418.0,0.0,2348.0,191.0,0.0,0.82,0.0
2007/09/26,7.89,8.2,7.83,8.08,2152.0,17239.0,3.1928,0.1122,377.0,206.0,1.0,-6.0,201.0,49933.0,657.0,205.0,0.0,3120.0,772.0,0.0,0.85,0.0
2007/09/27,8.09,8.2,8.01,8.12,2415.0,19662.0,0.495,0.1259,400.0,194.0,1.0,-94.0,101.0,49601.0,666.0,941.0,0.0,3416.0,296.0,0.0,0.85,0.0
2007/09/28,8.12,8.19,8.08,8.08,1280.0,10407.0,-0.4926,0.0667,251.0,-72.0,0.0,-33.0,-105.0,49634.0,381.0,334.0,30.0,3416.0,30.0,0.0,0.85,0.0
2007/09/29,8.08,8.15,8.08,8.15,987.0,8017.0,0.8663,0.0514,171.0,267.0,0.0,-31.0,236.0,49600.0,233.0,267.0,0.0,3465.0,49.0,0.0,0.86,0.0
2007/10/01,8.15,8.15,7.99,8.0,4667.0,37507.0,-1.8405,0.2432,522.0,142.0,0.0,10.0,152.0,49805.0,2337.0,2132.0,540.0,2931.0,6.0,0.0,0.84,0.0
2007/10/02,8.0,8.15,8.0,8.08,1398.0,11319.0,1.0,0.0729,352.0,147.0,0.0,-9.0,138.0,49403.0,0.0,392.0,19.0,2912.0,0.0,0.0,0.85,0.0
2007/10/03,8.2,8.24,8.1,8.2,2001.0,16348.0,1.4851,0.1043,495.0,816.0,0.0,35.0,851.0,48967.0,0.0,436.0,144.0,2768.0,0.0,0.0,0.86,0.0
2007/10/04,8.2,8.2,8.15,8.18,898.0,7356.0,-0.2439,0.0468,207.0,396.0,0.0,1.0,397.0,48711.0,0.0,254.0,50.0,2718.0,0.0,0.0,0.86,0.0
2007/10/05,8.2,8.2,8.07,8.15,856.0,6972.0,-0.3667,0.0446,192.0,375.0,-1.0,0.0,374.0,48497.0,0.0,204.0,56.0,2662.0,0.0,0.0,0.86,0.0
2007/10/08,8.16,8.23,8.15,8.16,1143.0,9366.0,0.1227,0.0596,250.0,269.0,-5.0,0.0,264.0,48226.0,0.0,271.0,0.0,2662.0,0.0,0.0,0.86,0.0
