年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/04/26,23.9,23.9,23.9,23.9,99.0,2377.0,6.9351,0.0722,53.0,0.0,0.0,0.0,0.0,166.0,8.0,2.0,0.0,0.0,0.0,28.45,1.8,0.0
2010/04/27,25.55,25.55,25.55,25.55,197.0,5058.0,6.9038,0.1436,119.0,-1.0,0.0,0.0,-1.0,186.0,52.0,32.0,0.0,1.0,1.0,30.42,1.92,0.0
2010/04/28,26.85,27.3,25.8,27.3,464.0,12397.0,6.8493,0.3383,281.0,0.0,0.0,-2.0,-2.0,266.0,154.0,74.0,0.0,2.0,1.0,32.5,1.97,0.0
2010/04/29,29.2,29.2,28.5,29.2,451.0,13168.0,6.9597,0.3288,299.0,-2.0,0.0,2.0,0.0,374.0,188.0,80.0,0.0,19.0,17.0,27.29,2.13,6.85
2010/04/30,30.0,30.3,27.2,27.2,436.0,12287.0,-6.8493,0.3179,253.0,12.0,0.0,0.0,12.0,441.0,178.0,111.0,16.0,3.0,0.0,20.45,1.98,7.35
2010/05/03,26.2,26.6,25.3,25.45,242.0,6224.0,-6.4338,0.1764,133.0,16.0,0.0,0.0,16.0,457.0,118.0,101.0,2.0,0.0,0.0,19.14,1.86,7.86
2010/05/04,26.0,27.1,25.5,26.85,160.0,4232.0,5.501,0.1167,106.0,-7.0,0.0,-2.0,-9.0,410.0,20.0,67.0,0.0,0.0,0.0,20.19,1.96,7.45
2010/05/05,26.0,26.45,25.25,25.6,128.0,3314.0,-4.6555,0.0933,81.0,-9.0,0.0,2.0,-7.0,399.0,43.0,54.0,0.0,0.0,0.0,19.25,1.87,7.81
2010/05/06,25.8,25.9,24.8,24.85,68.0,1716.0,-2.9297,0.0496,55.0,-5.0,0.0,0.0,-5.0,408.0,25.0,16.0,0.0,0.0,0.0,18.68,1.81,8.05
2010/05/07,23.95,24.1,23.2,23.5,163.0,3848.0,-5.4326,0.1188,99.0,-11.0,0.0,0.0,-11.0,400.0,80.0,88.0,0.0,0.0,0.0,17.67,1.71,8.51
2010/05/10,23.95,24.3,23.6,24.3,91.0,2197.0,3.4043,0.0663,58.0,-8.0,0.0,-2.0,-10.0,384.0,26.0,42.0,0.0,0.0,0.0,18.27,1.77,8.23
2010/05/11,24.3,24.7,23.9,24.0,101.0,2450.0,-1.2346,0.0736,60.0,-5.0,0.0,2.0,-3.0,350.0,25.0,59.0,0.0,0.0,0.0,18.05,1.75,8.33
2010/05/12,24.1,24.45,24.0,24.1,57.0,1379.0,0.4167,0.0416,32.0,-1.0,0.0,0.0,-1.0,325.0,4.0,29.0,0.0,0.0,0.0,18.12,1.76,8.3
2010/05/13,24.4,25.75,24.4,25.75,108.0,2755.0,6.8465,0.0787,56.0,0.0,0.0,-2.0,-2.0,339.0,45.0,31.0,0.0,0.0,0.0,19.36,1.88,7.77
2010/05/14,25.7,27.1,24.95,26.4,176.0,4595.0,2.5243,0.1283,124.0,-1.0,0.0,2.0,1.0,378.0,91.0,52.0,0.0,0.0,0.0,19.85,1.93,7.58
2010/05/17,26.0,26.4,25.7,26.15,76.0,1999.0,-0.947,0.0554,48.0,4.0,0.0,-1.0,3.0,378.0,30.0,30.0,0.0,0.0,0.0,19.66,1.91,7.65
2010/05/18,26.8,26.8,25.3,25.65,51.0,1330.0,-1.912,0.0372,40.0,0.0,0.0,1.0,1.0,383.0,28.0,23.0,0.0,0.0,0.0,19.29,1.87,7.8
2010/05/19,25.45,27.35,24.5,26.85,100.0,2613.0,4.6784,0.0729,81.0,29.0,0.0,0.0,29.0,368.0,22.0,37.0,0.0,0.0,0.0,20.19,1.96,7.45
2010/05/20,26.85,26.9,25.65,25.65,50.0,1315.0,-4.4693,0.0365,36.0,6.0,0.0,-1.0,5.0,363.0,28.0,33.0,0.0,0.0,0.0,19.29,1.87,7.8
2010/05/21,24.5,24.5,23.9,23.95,94.0,2260.0,-6.6277,0.0685,50.0,1.0,0.0,1.0,2.0,324.0,13.0,49.0,0.0,0.0,0.0,18.01,1.75,8.35
2010/05/24,24.0,24.45,23.3,24.2,34.0,821.0,1.0438,0.0248,23.0,-3.0,0.0,0.0,-3.0,320.0,6.0,9.0,0.0,0.0,0.0,18.2,1.77,8.26
2010/05/25,24.2,24.2,22.75,22.75,45.0,1052.0,-5.9917,0.0328,28.0,-4.0,0.0,0.0,-4.0,298.0,6.0,28.0,0.0,0.0,0.0,17.11,1.66,8.79
2010/05/26,22.15,23.5,22.15,23.15,42.0,959.0,1.7582,0.0306,35.0,2.0,0.0,-1.0,1.0,296.0,16.0,18.0,0.0,0.0,0.0,17.41,1.69,8.64
2010/05/27,22.5,23.9,22.5,23.7,13.0,311.0,2.3758,0.0095,12.0,1.0,0.0,-1.0,0.0,292.0,1.0,5.0,0.0,0.0,0.0,17.82,1.73,8.44
2010/05/28,24.5,24.5,23.8,23.95,19.0,458.0,1.0549,0.0139,17.0,0.0,0.0,2.0,2.0,287.0,5.0,10.0,0.0,0.0,0.0,18.01,1.75,8.35
2010/05/31,23.3,24.0,23.3,23.8,17.0,407.0,-0.6263,0.0124,15.0,-1.0,0.0,-1.0,-2.0,294.0,8.0,1.0,0.0,0.0,0.0,17.89,1.74,8.4
2010/06/01,23.5,23.8,23.15,23.6,25.0,588.0,-0.8403,0.0182,23.0,-1.0,0.0,1.0,0.0,285.0,10.0,19.0,0.0,0.0,0.0,17.74,1.72,8.47
2010/06/02,23.5,24.15,23.5,23.65,38.0,900.0,0.2119,0.0277,15.0,-5.0,0.0,0.0,-5.0,283.0,24.0,26.0,0.0,0.0,0.0,17.78,1.73,8.46
2010/06/03,24.35,24.35,23.6,23.85,34.0,814.0,0.8457,0.0248,20.0,-12.0,0.0,-2.0,-14.0,285.0,15.0,13.0,0.0,0.0,0.0,17.93,1.74,8.39
2010/06/04,24.2,24.5,23.8,24.3,34.0,840.0,1.8868,0.0248,24.0,0.0,0.0,2.0,2.0,276.0,12.0,21.0,0.0,0.0,0.0,18.27,1.77,8.23
2010/06/07,23.7,23.7,22.6,23.1,67.0,1533.0,-4.9383,0.0489,63.0,-41.0,0.0,0.0,-41.0,296.0,27.0,7.0,0.0,0.0,0.0,17.37,1.68,8.66
2010/06/08,23.5,23.5,22.65,22.9,50.0,1154.0,-0.8658,0.0365,22.0,-28.0,0.0,0.0,-28.0,327.0,41.0,10.0,0.0,0.0,0.0,17.22,1.67,8.73
2010/06/09,23.25,23.25,22.55,22.75,29.0,680.0,-0.655,0.0211,25.0,-4.0,0.0,0.0,-4.0,331.0,8.0,4.0,0.0,0.0,0.0,17.11,1.66,8.79
2010/06/10,23.0,23.05,23.0,23.05,16.0,368.0,1.3187,0.0117,12.0,-1.0,0.0,-2.0,-3.0,325.0,1.0,7.0,0.0,0.0,0.0,17.33,1.68,8.68
2010/06/11,23.25,23.8,23.2,23.5,26.0,609.0,1.9523,0.019,20.0,8.0,0.0,0.0,8.0,313.0,6.0,18.0,0.0,0.0,0.0,17.67,1.71,8.51
2010/06/14,23.9,23.9,23.3,23.55,27.0,640.0,0.2128,0.0197,21.0,4.0,0.0,2.0,6.0,302.0,2.0,13.0,0.0,0.0,0.0,17.71,1.72,8.49
2010/06/15,23.75,23.8,23.45,23.5,33.0,780.0,-0.2123,0.0241,23.0,-3.0,0.0,0.0,-3.0,293.0,14.0,23.0,0.0,0.0,0.0,17.67,1.71,8.51
2010/06/17,23.35,23.8,23.3,23.65,29.0,682.0,0.6383,0.0211,23.0,16.0,0.0,0.0,16.0,276.0,4.0,21.0,0.0,0.0,0.0,17.78,1.73,8.46
2010/06/18,23.15,23.7,23.15,23.7,23.0,540.0,0.2114,0.0168,17.0,0.0,0.0,-2.0,-2.0,275.0,0.0,1.0,0.0,0.0,0.0,17.82,1.73,8.44
2010/06/21,23.7,24.0,23.5,23.9,43.0,1033.0,0.8439,0.0314,25.0,3.0,0.0,1.0,4.0,259.0,0.0,16.0,0.0,0.0,0.0,17.97,1.74,8.37
2010/06/22,24.65,25.4,24.1,24.55,96.0,2378.0,2.7197,0.07,64.0,3.0,0.0,1.0,4.0,257.0,40.0,42.0,0.0,0.0,0.0,18.46,1.79,8.15
2010/06/23,24.4,24.8,24.2,24.2,34.0,830.0,-1.4257,0.0248,26.0,-1.0,0.0,0.0,-1.0,245.0,8.0,20.0,0.0,0.0,0.0,18.2,1.77,8.26
2010/06/24,24.2,24.4,24.05,24.4,24.0,581.0,0.8264,0.0175,14.0,0.0,0.0,0.0,0.0,240.0,7.0,12.0,0.0,0.0,0.0,18.35,1.78,8.2
2010/06/25,23.9,23.9,23.55,23.9,10.0,237.0,-2.0492,0.0073,11.0,0.0,0.0,0.0,0.0,242.0,8.0,6.0,0.0,0.0,0.0,17.97,1.74,8.37
2010/06/28,23.9,24.3,23.9,24.3,4.0,96.0,1.6736,0.0029,4.0,0.0,0.0,0.0,0.0,242.0,2.0,2.0,0.0,0.0,0.0,18.27,1.77,8.23
2010/06/29,24.5,24.9,24.05,24.05,14.0,341.0,-1.0288,0.0102,10.0,0.0,0.0,0.0,0.0,239.0,9.0,12.0,0.0,0.0,0.0,18.08,1.75,8.32
2010/06/30,23.4,24.5,23.4,24.3,9.0,216.0,1.0395,0.0066,7.0,0.0,0.0,0.0,0.0,236.0,2.0,5.0,0.0,0.0,0.0,18.27,1.77,8.23
2010/07/01,23.55,24.55,23.5,23.85,11.0,261.0,-1.8519,0.008,11.0,-1.0,0.0,0.0,-1.0,234.0,5.0,7.0,0.0,0.0,0.0,17.93,1.74,8.39
2010/07/02,24.0,24.0,24.0,24.0,2.0,48.0,0.6289,0.0015,2.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,18.05,1.75,8.33
2010/07/05,23.6,24.2,23.5,23.95,10.0,238.0,-0.2083,0.0073,8.0,-3.0,0.0,0.0,-3.0,235.0,2.0,1.0,0.0,0.0,0.0,18.01,1.75,8.35
2010/07/06,24.2,24.2,23.95,24.2,9.0,216.0,1.0438,0.0066,7.0,1.0,0.0,1.0,2.0,233.0,0.0,2.0,0.0,0.0,0.0,18.2,1.77,8.26
2010/07/07,24.2,24.2,24.0,24.0,18.0,437.0,-0.8264,0.0131,12.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,18.05,1.75,8.33
2010/07/08,24.2,24.6,24.2,24.25,42.0,1023.0,1.0417,0.0306,27.0,0.0,0.0,-1.0,-1.0,226.0,11.0,18.0,0.0,0.0,0.0,18.23,1.77,8.25
2010/07/09,24.75,24.75,24.4,24.75,37.0,928.0,2.0619,0.027,20.0,0.0,0.0,2.0,2.0,242.0,23.0,7.0,0.0,0.0,0.0,18.61,1.81,8.08
2010/07/12,25.2,25.2,24.25,24.6,16.0,400.0,-0.6061,0.0117,16.0,1.0,0.0,1.0,2.0,251.0,11.0,2.0,0.0,0.0,0.0,18.5,1.79,8.13
2010/07/13,25.2,25.25,24.55,24.55,15.0,373.0,-0.2033,0.0109,12.0,1.0,0.0,0.0,1.0,249.0,3.0,5.0,0.0,0.0,0.0,18.46,1.79,8.15
2010/07/14,25.05,25.05,24.7,25.0,17.0,444.0,1.833,0.0124,14.0,0.0,0.0,0.0,0.0,257.0,15.0,7.0,0.0,0.0,0.0,18.8,1.82,8.0
2010/07/15,25.0,25.0,24.6,24.75,15.0,375.0,-1.0,0.0109,11.0,1.0,0.0,-2.0,-1.0,253.0,4.0,8.0,0.0,0.0,0.0,18.61,1.81,8.08
2010/07/16,24.6,25.0,24.6,24.7,26.0,645.0,-0.202,0.019,19.0,0.0,0.0,-3.0,-3.0,258.0,13.0,8.0,0.0,0.0,0.0,18.57,1.8,8.1
2010/07/19,24.4,24.7,24.1,24.5,28.0,685.0,-0.8097,0.0204,17.0,13.0,0.0,5.0,18.0,249.0,9.0,18.0,0.0,0.0,0.0,18.42,1.79,8.16
2010/07/20,24.5,24.7,24.5,24.65,14.0,359.0,0.6122,0.0102,14.0,3.0,0.0,0.0,3.0,248.0,0.0,1.0,0.0,0.0,0.0,18.53,1.8,8.11
2010/07/21,24.65,24.9,24.55,24.75,14.0,346.0,0.4057,0.0102,12.0,1.0,0.0,2.0,3.0,248.0,2.0,2.0,0.0,0.0,0.0,18.61,1.81,8.08
2010/07/22,24.85,24.95,24.7,24.75,15.0,372.0,0.0,0.0109,12.0,-1.0,0.0,-1.0,-2.0,251.0,8.0,5.0,0.0,0.0,0.0,18.61,1.81,8.08
2010/07/23,24.85,25.1,24.7,25.05,51.0,1274.0,1.2121,0.0372,26.0,21.0,0.0,3.0,24.0,262.0,15.0,4.0,0.0,0.0,0.0,18.83,1.83,7.98
2010/07/26,25.05,25.35,24.85,25.2,23.0,579.0,0.5988,0.0168,18.0,0.0,0.0,-2.0,-2.0,265.0,17.0,14.0,0.0,0.0,0.0,18.95,1.84,7.94
2010/07/27,25.3,25.3,24.75,24.75,24.0,602.0,-1.7857,0.0175,20.0,-1.0,0.0,1.0,0.0,269.0,11.0,7.0,0.0,0.0,0.0,18.61,1.81,8.08
2010/07/28,25.0,25.0,24.7,24.8,16.0,397.0,0.202,0.0117,16.0,3.0,0.0,1.0,4.0,271.0,6.0,4.0,0.0,0.0,0.0,18.65,1.81,8.06
2010/07/29,25.15,25.15,24.6,24.85,20.0,495.0,0.2016,0.0146,18.0,-2.0,0.0,1.0,-1.0,275.0,9.0,5.0,0.0,0.0,0.0,18.68,1.81,8.05
2010/07/30,25.65,25.65,25.0,25.4,54.0,1368.0,2.2133,0.0394,37.0,-2.0,0.0,-1.0,-3.0,287.0,26.0,14.0,0.0,0.0,0.0,19.1,1.85,7.87
2010/08/02,25.45,26.95,25.45,26.45,99.0,2599.0,4.1339,0.0722,68.0,13.0,0.0,-4.0,9.0,291.0,25.0,21.0,0.0,0.0,0.0,19.89,1.93,7.56
2010/08/03,27.0,27.1,26.2,26.4,69.0,1831.0,-0.189,0.0503,34.0,2.0,0.0,5.0,7.0,265.0,14.0,40.0,0.0,0.0,0.0,19.85,1.93,7.58
2010/08/04,26.4,26.65,26.3,26.5,55.0,1463.0,0.3788,0.0401,33.0,-2.0,0.0,0.0,-2.0,255.0,16.0,26.0,0.0,0.0,0.0,19.92,1.93,7.55
2010/08/05,26.7,27.05,26.3,26.3,64.0,1712.0,-0.7547,0.0467,42.0,0.0,0.0,0.0,0.0,239.0,7.0,23.0,0.0,0.0,0.0,19.77,1.92,7.6
2010/08/06,26.95,28.1,26.95,28.1,220.0,6146.0,6.8441,0.1604,96.0,0.0,0.0,-5.0,-5.0,279.0,112.0,72.0,0.0,1.0,1.0,21.13,2.05,7.12
2010/08/09,30.05,30.05,30.05,30.05,162.0,4887.0,6.9395,0.1181,95.0,0.0,0.0,0.0,0.0,304.0,52.0,27.0,0.0,1.0,0.0,22.59,2.19,6.66
2010/08/10,32.15,32.15,32.15,32.15,197.0,6335.0,6.9884,0.1436,136.0,0.0,0.0,0.0,0.0,378.0,93.0,19.0,0.0,1.0,0.0,24.17,2.35,6.22
2010/08/11,34.4,34.4,32.15,32.6,883.0,29502.0,1.3997,0.6438,553.0,-2.0,0.0,5.0,3.0,509.0,263.0,132.0,1.0,2.0,2.0,24.51,2.38,6.13
2010/08/12,32.6,32.6,30.35,30.6,285.0,8871.0,-6.135,0.2078,203.0,13.0,0.0,0.0,13.0,532.0,124.0,101.0,2.0,0.0,0.0,23.01,2.23,6.54
2010/08/13,30.7,32.7,30.7,32.7,572.0,18529.0,6.8627,0.417,261.0,-1.0,0.0,-1.0,-2.0,557.0,143.0,118.0,0.0,0.0,0.0,24.59,2.39,6.12
2010/08/16,32.4,32.7,30.45,31.8,334.0,10502.0,-2.7523,0.2435,176.0,3.0,0.0,1.0,4.0,460.0,0.0,97.0,0.0,0.0,0.0,23.91,2.32,6.29
2010/08/17,31.8,32.45,31.8,32.4,256.0,8247.0,1.8868,0.1867,127.0,-16.0,0.0,-1.0,-17.0,414.0,0.0,46.0,0.0,0.0,0.0,24.36,2.36,6.17
2010/08/18,33.0,34.4,32.6,33.8,525.0,17665.0,4.321,0.3828,315.0,-8.0,0.0,37.0,29.0,364.0,0.0,50.0,0.0,0.0,0.0,25.41,2.47,5.92
2010/08/19,29.4,29.4,26.8,26.8,413.0,11799.0,-6.0947,0.2566,270.0,0.0,0.0,-25.0,-25.0,437.0,119.0,46.0,0.0,6.0,6.0,23.51,2.29,7.46
2010/08/20,26.8,27.1,25.6,26.0,163.0,4313.0,-2.9851,0.1013,132.0,5.0,0.0,-3.0,2.0,441.0,53.0,49.0,0.0,6.0,0.0,22.81,2.23,7.69
2010/08/23,25.95,26.15,25.35,25.5,171.0,4421.0,-1.9231,0.1063,96.0,-1.0,0.0,-13.0,-14.0,428.0,42.0,50.0,0.0,6.0,0.0,22.37,2.18,7.84
2010/08/24,26.0,26.0,25.25,25.4,82.0,2109.0,-0.3922,0.051,62.0,-12.0,0.0,0.0,-12.0,429.0,20.0,7.0,0.0,6.0,0.0,22.28,2.17,7.87
2010/08/25,25.7,26.0,23.65,23.9,112.0,2714.0,-5.9055,0.0696,69.0,-7.0,0.0,-1.0,-8.0,427.0,25.0,27.0,0.0,6.0,0.0,20.96,2.05,8.37
2010/08/26,24.1,24.2,23.4,23.85,35.0,830.0,-0.2092,0.0217,34.0,-1.0,0.0,-2.0,-3.0,436.0,17.0,8.0,0.0,6.0,0.0,20.92,2.04,8.39
2010/08/27,23.5,23.7,23.5,23.7,56.0,1320.0,-0.6289,0.0348,35.0,-4.0,0.0,0.0,-4.0,441.0,10.0,5.0,0.0,6.0,0.0,20.79,2.03,8.44
2010/08/30,23.7,23.75,23.05,23.05,83.0,1931.0,-2.7426,0.0516,46.0,-2.0,0.0,2.0,0.0,431.0,11.0,21.0,0.0,6.0,0.0,20.22,2.06,8.68
2010/08/31,22.5,22.5,21.45,21.8,118.0,2554.0,-5.423,0.0733,72.0,-20.0,0.0,0.0,-20.0,430.0,21.0,22.0,0.0,6.0,0.0,18.02,1.95,9.17
2010/09/01,22.1,22.2,21.8,22.05,46.0,1012.0,1.1468,0.0286,33.0,-19.0,0.0,0.0,-19.0,381.0,5.0,4.0,0.0,6.0,0.0,18.22,1.97,9.07
2010/09/02,22.4,22.4,22.1,22.15,64.0,1428.0,0.4535,0.0398,40.0,5.0,0.0,0.0,5.0,370.0,16.0,27.0,0.0,6.0,0.0,18.31,1.98,9.03
2010/09/03,22.1,22.8,22.1,22.8,53.0,1199.0,2.9345,0.0329,36.0,1.0,0.0,-3.0,-2.0,362.0,5.0,13.0,0.0,6.0,0.0,18.84,2.04,8.77
2010/09/06,23.0,23.7,22.8,23.25,59.0,1378.0,1.9737,0.0367,45.0,2.0,0.0,0.0,2.0,340.0,3.0,25.0,0.0,6.0,0.0,19.21,2.08,8.6
2010/09/07,23.2,23.2,22.9,22.95,43.0,1002.0,-1.2903,0.0267,28.0,2.0,0.0,3.0,5.0,338.0,14.0,16.0,0.0,6.0,0.0,18.97,2.05,8.71
2010/09/08,23.0,23.4,22.9,23.3,27.0,625.0,1.5251,0.0168,22.0,3.0,0.0,0.0,3.0,337.0,7.0,8.0,0.0,6.0,0.0,19.26,2.09,8.58
2010/09/09,23.4,23.55,23.1,23.1,27.0,627.0,-0.8584,0.0168,19.0,-2.0,0.0,0.0,-2.0,332.0,5.0,10.0,0.0,6.0,0.0,19.09,2.07,8.66
2010/09/10,23.7,23.7,23.1,23.1,52.0,1220.0,0.0,0.0323,25.0,1.0,0.0,0.0,1.0,350.0,27.0,9.0,0.0,6.0,0.0,19.09,2.07,8.66
2010/09/13,23.3,23.3,22.65,22.8,42.0,970.0,-1.2987,0.0261,37.0,5.0,0.0,2.0,7.0,354.0,15.0,11.0,0.0,6.0,0.0,18.84,2.04,8.77
2010/09/14,22.8,22.85,22.2,22.45,81.0,1844.0,-1.5351,0.0503,60.0,10.0,0.0,0.0,10.0,369.0,21.0,6.0,0.0,6.0,0.0,18.55,2.01,8.91
2010/09/15,22.35,22.7,22.35,22.7,29.0,654.0,1.1136,0.018,23.0,3.0,0.0,0.0,3.0,373.0,13.0,9.0,0.0,6.0,0.0,18.76,2.03,8.81
2010/09/16,22.5,23.05,22.5,23.05,49.0,1122.0,1.5419,0.0304,24.0,1.0,0.0,0.0,1.0,357.0,9.0,25.0,0.0,6.0,0.0,19.05,2.06,8.68
2010/09/17,23.2,23.2,22.7,22.95,25.0,571.0,-0.4338,0.0155,18.0,3.0,0.0,0.0,3.0,366.0,16.0,7.0,0.0,6.0,0.0,18.97,2.05,8.71
2010/09/20,22.7,23.0,22.7,22.8,22.0,502.0,-0.6536,0.0137,15.0,3.0,0.0,0.0,3.0,359.0,4.0,11.0,0.0,6.0,0.0,18.84,2.04,8.77
2010/09/21,22.8,23.0,22.7,22.85,39.0,895.0,0.2193,0.0242,32.0,-1.0,0.0,0.0,-1.0,348.0,7.0,18.0,0.0,6.0,0.0,18.88,2.05,8.75
2010/09/23,23.1,23.1,22.8,22.85,22.0,509.0,0.0,0.0137,16.0,0.0,0.0,0.0,0.0,349.0,3.0,2.0,0.0,6.0,0.0,18.88,2.05,8.75
2010/09/24,22.7,23.0,22.7,23.0,55.0,1257.0,0.6565,0.0342,25.0,31.0,0.0,0.0,31.0,324.0,0.0,25.0,0.0,6.0,0.0,19.01,2.06,8.7
2010/09/27,23.2,23.2,22.7,22.95,15.0,342.0,-0.2174,0.0093,12.0,-1.0,0.0,0.0,-1.0,321.0,4.0,7.0,0.0,6.0,0.0,18.97,2.05,8.71
2010/09/28,22.8,22.9,22.7,22.9,26.0,591.0,-0.2179,0.0162,13.0,0.0,0.0,0.0,0.0,319.0,2.0,4.0,0.0,6.0,0.0,18.93,2.05,8.73
2010/09/29,22.7,24.4,22.7,23.55,124.0,2927.0,2.8384,0.077,78.0,11.0,0.0,-1.0,10.0,314.0,17.0,22.0,0.0,6.0,0.0,19.46,2.11,8.49
2010/09/30,23.45,23.85,23.35,23.35,32.0,767.0,-0.8493,0.0199,26.0,-2.0,0.0,0.0,-2.0,318.0,6.0,2.0,0.0,6.0,0.0,19.3,2.09,8.57
2010/10/01,23.15,23.55,23.15,23.4,24.0,562.0,0.2141,0.0149,18.0,-5.0,0.0,-3.0,-8.0,313.0,0.0,5.0,0.0,6.0,0.0,19.34,2.09,8.55
2010/10/04,23.2,25.0,23.2,25.0,385.0,9525.0,6.8376,0.2392,138.0,2.0,0.0,1.0,3.0,339.0,57.0,31.0,0.0,7.0,1.0,20.66,2.24,8.0
2010/10/05,26.75,26.75,26.75,26.75,128.0,3427.0,7.0,0.0795,81.0,0.0,0.0,0.0,0.0,389.0,86.0,36.0,0.0,10.0,3.0,22.11,2.39,7.48
2010/10/06,28.6,28.6,26.0,26.4,336.0,9150.0,-1.3084,0.2088,216.0,4.0,0.0,2.0,6.0,401.0,118.0,106.0,2.0,9.0,1.0,21.82,2.36,7.58
2010/10/07,26.2,26.2,25.3,25.6,123.0,3163.0,-3.0303,0.0764,89.0,2.0,0.0,0.0,2.0,364.0,29.0,66.0,2.0,7.0,0.0,21.16,2.29,7.81
2010/10/08,25.6,25.6,25.05,25.6,81.0,2055.0,0.0,0.0503,96.0,0.0,0.0,-2.0,-2.0,360.0,15.0,19.0,5.0,1.0,0.0,21.16,2.29,7.81
2010/10/11,25.05,25.4,24.8,24.95,52.0,1312.0,-2.5391,0.0323,61.0,5.0,0.0,-7.0,-2.0,351.0,7.0,16.0,1.0,0.0,0.0,20.62,2.23,8.02
2010/10/12,24.95,25.25,24.5,24.7,66.0,1658.0,-1.002,0.041,56.0,-3.0,0.0,2.0,-1.0,357.0,19.0,13.0,0.0,0.0,0.0,20.41,2.21,8.1
2010/10/13,24.7,24.7,24.1,24.45,36.0,886.0,-1.0121,0.0224,34.0,-10.0,0.0,1.0,-9.0,361.0,13.0,9.0,0.0,0.0,0.0,20.21,2.19,8.18
2010/10/14,24.8,24.8,24.2,24.4,60.0,1472.0,-0.2045,0.0373,53.0,0.0,0.0,0.0,0.0,352.0,13.0,22.0,0.0,0.0,0.0,20.17,2.18,8.2
2010/10/15,24.2,24.25,23.3,23.95,103.0,2466.0,-1.8443,0.064,68.0,1.0,0.0,0.0,1.0,358.0,24.0,18.0,0.0,0.0,0.0,19.79,2.14,8.35
2010/10/18,23.9,23.9,23.4,23.7,13.0,320.0,-1.0438,0.0081,17.0,1.0,0.0,0.0,1.0,358.0,1.0,1.0,0.0,0.0,0.0,19.59,2.12,8.44
2010/10/19,23.75,23.75,23.25,23.3,14.0,335.0,-1.6878,0.0087,18.0,2.0,0.0,-3.0,-1.0,356.0,0.0,2.0,0.0,0.0,0.0,19.26,2.09,8.58
2010/10/20,22.8,23.95,22.8,23.6,29.0,698.0,1.2876,0.018,25.0,0.0,0.0,-1.0,-1.0,357.0,14.0,13.0,0.0,0.0,0.0,19.5,2.11,8.47
2010/10/21,23.6,23.6,23.3,23.5,31.0,748.0,-0.4237,0.0193,26.0,-2.0,0.0,1.0,-1.0,355.0,0.0,2.0,0.0,0.0,0.0,19.42,2.1,8.51
2010/10/22,23.5,23.7,23.4,23.5,19.0,449.0,0.0,0.0118,26.0,-1.0,0.0,1.0,0.0,352.0,2.0,5.0,0.0,0.0,0.0,19.42,2.1,8.51
2010/10/25,23.4,23.85,23.4,23.6,22.0,541.0,0.4255,0.0137,23.0,3.0,0.0,-2.0,1.0,347.0,1.0,6.0,0.0,0.0,0.0,19.5,2.11,8.47
2010/10/26,23.6,23.7,23.4,23.45,20.0,490.0,-0.6356,0.0124,20.0,9.0,0.0,0.0,9.0,350.0,3.0,0.0,0.0,0.0,0.0,19.38,2.1,8.53
2010/10/27,23.5,23.6,23.4,23.5,25.0,594.0,0.2132,0.0155,26.0,2.0,0.0,0.0,2.0,347.0,2.0,5.0,0.0,0.0,0.0,19.42,2.1,8.51
2010/10/28,23.5,23.55,23.3,23.55,24.0,575.0,0.2128,0.0149,21.0,1.0,0.0,0.0,1.0,344.0,2.0,5.0,0.0,0.0,0.0,19.46,2.11,8.49
2010/10/29,23.4,23.4,23.3,23.3,13.0,307.0,-1.0616,0.0081,10.0,0.0,0.0,0.0,0.0,342.0,0.0,2.0,0.0,0.0,0.0,19.26,1.77,8.58
2010/11/01,23.3,23.8,23.2,23.7,34.0,818.0,1.7167,0.0211,29.0,22.0,0.0,0.0,22.0,322.0,1.0,21.0,0.0,0.0,0.0,20.61,1.81,8.44
2010/11/02,23.4,23.7,22.9,22.95,42.0,999.0,-3.1646,0.0261,29.0,4.0,0.0,11.0,15.0,301.0,8.0,29.0,0.0,0.0,0.0,19.96,1.75,8.71
2010/11/03,23.2,23.6,23.0,23.3,66.0,1540.0,1.5251,0.041,45.0,19.0,0.0,-6.0,13.0,291.0,0.0,10.0,0.0,1.0,1.0,20.26,1.77,8.58
2010/11/04,23.5,23.6,23.5,23.6,32.0,771.0,1.2876,0.0199,23.0,23.0,0.0,6.0,29.0,284.0,0.0,7.0,0.0,1.0,0.0,20.52,1.8,8.47
2010/11/05,23.85,24.1,23.3,24.0,31.0,749.0,1.6949,0.0193,30.0,0.0,0.0,-5.0,-5.0,282.0,3.0,5.0,0.0,1.0,0.0,20.87,1.83,8.33
2010/11/08,24.0,24.65,24.0,24.65,42.0,1038.0,2.7083,0.0261,38.0,4.0,0.0,-1.0,3.0,274.0,5.0,13.0,0.0,1.0,0.0,21.43,1.88,8.11
