年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/18,38.45,39.8,38.35,38.8,11234.0,440997.0,0.7792,2.1564,2239.0,942.0,231.0,280.0,1453.0,22126.0,4201.0,3611.0,0.0,241.0,42.0,21.56,1.75,3.09
2007/07/19,39.0,39.7,38.3,38.3,14514.0,567537.0,-1.2887,2.7859,2419.0,-3843.0,-149.0,-105.0,-4097.0,25158.0,4303.0,1271.0,2.0,273.0,34.0,21.28,1.73,3.13
2007/07/20,38.5,38.7,37.5,37.65,4827.0,182709.0,-1.6971,0.9265,1156.0,16.0,0.0,-247.0,-231.0,24758.0,2114.0,2104.0,145.0,128.0,0.0,20.92,1.7,3.19
2007/07/23,37.65,38.5,37.65,38.2,3955.0,151001.0,1.4608,0.7592,933.0,30.0,-112.0,5.0,-77.0,26027.0,2461.0,1160.0,12.0,135.0,20.0,21.22,1.73,3.14
2007/07/24,38.9,39.25,38.55,39.05,11687.0,455020.0,2.2251,2.2433,1976.0,-2398.0,-85.0,57.0,-2426.0,28307.0,6315.0,4031.0,27.0,142.0,34.0,21.69,1.77,3.07
2007/07/25,39.0,40.0,38.95,39.2,17121.0,677527.0,0.3841,3.2864,2019.0,457.0,-19.0,194.0,632.0,25911.0,2773.0,5166.0,1.0,144.0,3.0,21.78,1.77,3.06
2007/07/26,39.7,39.8,37.85,37.9,5080.0,196165.0,-3.3163,0.9751,1314.0,132.0,-69.0,-70.0,-7.0,25511.0,1835.0,2235.0,53.0,93.0,2.0,21.06,1.71,3.17
2007/07/27,37.2,37.9,36.55,36.65,7396.0,276021.0,-3.2982,1.4197,1045.0,1196.0,0.0,-78.0,1118.0,24576.0,1391.0,2325.0,37.0,57.0,1.0,20.36,1.66,3.27
2007/07/30,36.35,36.9,36.0,36.0,3104.0,112691.0,-1.7735,0.5958,808.0,-283.0,-120.0,-50.0,-453.0,24621.0,1375.0,1066.0,51.0,6.0,0.0,20.0,1.63,3.33
2007/07/31,36.4,38.4,36.3,36.7,10945.0,412251.0,1.9444,2.1009,1122.0,4244.0,0.0,36.0,4280.0,23351.0,1105.0,2524.0,2.0,7.0,3.0,20.39,1.66,3.27
2007/08/01,36.4,37.4,35.9,36.0,2698.0,98587.0,-1.9074,0.5179,741.0,-880.0,-480.0,-55.0,-1415.0,23806.0,1128.0,663.0,3.0,8.0,4.0,20.0,1.63,3.33
2007/08/02,36.5,37.15,35.5,36.05,6144.0,224848.0,0.1389,1.1793,889.0,-24.0,-150.0,-40.0,-214.0,22584.0,601.0,1488.0,5.0,29.0,26.0,20.03,1.63,3.33
2007/08/03,36.4,36.7,36.05,36.2,1355.0,49311.0,0.4161,0.2601,392.0,-132.0,0.0,41.0,-91.0,22362.0,371.0,583.0,4.0,27.0,2.0,20.11,1.64,3.31
2007/08/06,35.6,36.2,35.5,36.0,619.0,22167.0,-0.5525,0.1188,240.0,-30.0,0.0,-40.0,-70.0,22273.0,139.0,217.0,11.0,16.0,0.0,20.0,1.63,3.33
2007/08/07,36.4,36.9,36.0,36.05,1246.0,45922.0,0.1389,0.2392,271.0,-15.0,1.0,-39.0,-53.0,22143.0,199.0,319.0,2.0,14.0,0.0,20.03,1.63,3.33
2007/08/08,38.35,38.35,36.6,36.95,9196.0,341363.0,2.4965,1.7652,1628.0,-582.0,0.0,83.0,-499.0,22292.0,2932.0,2501.0,2.0,32.0,20.0,20.53,1.67,3.25
2007/08/09,37.2,37.75,36.7,36.85,7343.0,272748.0,-0.2706,1.4095,1377.0,-2228.0,500.0,31.0,-1697.0,22505.0,2107.0,1894.0,9.0,50.0,27.0,20.47,1.67,3.26
2007/08/10,36.5,36.65,35.9,36.3,2487.0,90001.0,-1.4925,0.4774,686.0,-111.0,-191.0,37.0,-265.0,21880.0,846.0,1469.0,1.0,49.0,0.0,20.17,1.64,3.31
2007/08/13,36.7,36.8,35.95,36.0,1919.0,69683.0,-0.8264,0.3683,592.0,-88.0,-320.0,8.0,-400.0,21836.0,772.0,816.0,36.0,14.0,1.0,20.0,1.63,3.33
2007/08/14,36.15,36.3,35.75,36.0,1296.0,46716.0,0.0,0.2488,412.0,15.0,80.0,-14.0,81.0,21579.0,306.0,562.0,0.0,14.0,0.0,20.0,1.63,3.33
2007/08/15,36.0,36.6,34.8,34.8,8640.0,309272.0,-3.3333,1.6584,1100.0,-1877.0,250.0,-46.0,-1673.0,20516.0,1275.0,2308.0,2.0,49.0,37.0,19.33,1.57,3.45
2007/08/16,34.7,34.75,32.7,33.9,6404.0,218573.0,-2.5862,1.2292,889.0,2079.0,-1.0,-129.0,1949.0,20581.0,1619.0,1429.0,36.0,13.0,0.0,18.83,1.53,3.54
2007/08/17,34.25,35.15,33.1,33.65,9041.0,312524.0,-0.7375,1.7354,1163.0,-621.0,0.0,-239.0,-860.0,20918.0,2332.0,1792.0,2.0,58.0,47.0,18.69,1.52,3.57
2007/08/20,34.7,35.1,34.2,34.55,5144.0,178779.0,2.6746,0.9874,736.0,2005.0,1.0,4.0,2010.0,19312.0,466.0,2064.0,25.0,49.0,16.0,19.19,1.56,3.47
2007/08/21,34.5,34.65,33.55,33.55,2019.0,69265.0,-2.8944,0.3875,407.0,-942.0,0.0,0.0,-942.0,20176.0,1219.0,355.0,32.0,22.0,5.0,18.64,1.52,3.58
2007/08/22,33.65,34.15,33.6,33.85,641.0,21739.0,0.8942,0.123,257.0,-1.0,3.0,-24.0,-22.0,19992.0,156.0,334.0,3.0,24.0,5.0,18.81,1.53,3.55
2007/08/23,34.15,34.5,33.95,34.3,577.0,19789.0,1.3294,0.1108,233.0,22.0,0.0,-7.0,15.0,20001.0,227.0,217.0,0.0,27.0,3.0,19.06,1.55,3.5
2007/08/24,34.3,34.4,33.55,33.8,608.0,20700.0,-1.4577,0.1167,216.0,-88.0,0.0,-15.0,-103.0,19955.0,102.0,146.0,1.0,26.0,0.0,18.78,1.53,3.55
2007/08/27,33.9,35.15,33.9,35.0,2220.0,77289.0,3.5503,0.4261,646.0,-4.0,22.0,-22.0,-4.0,19515.0,347.0,785.0,0.0,146.0,120.0,19.44,1.58,3.43
2007/08/28,35.0,36.0,34.4,36.0,2862.0,100484.0,2.8571,0.5494,511.0,-1162.0,66.0,21.0,-1075.0,19182.0,78.0,411.0,105.0,93.0,52.0,20.0,1.63,3.33
2007/08/29,35.1,35.8,35.0,35.8,1321.0,46880.0,-0.5556,0.2536,343.0,-275.0,100.0,127.0,-48.0,19058.0,199.0,323.0,45.0,48.0,0.0,19.89,1.62,3.35
2007/08/30,36.3,36.45,35.5,35.95,689.0,24740.0,0.419,0.1323,277.0,-9.0,100.0,3.0,94.0,18239.0,240.0,332.0,1.0,53.0,6.0,19.97,1.63,3.34
2007/08/31,35.95,36.1,35.75,36.0,707.0,25422.0,0.1391,0.1357,247.0,168.0,99.0,-6.0,261.0,18143.0,198.0,294.0,0.0,53.0,0.0,20.0,1.75,3.33
2007/09/03,36.1,36.35,35.25,36.1,3898.0,140176.0,0.2778,0.7482,525.0,-1124.0,100.0,-27.0,-1051.0,18475.0,659.0,327.0,18.0,107.0,72.0,21.88,1.76,3.32
2007/09/04,36.0,36.2,35.1,35.7,1227.0,43586.0,-1.108,0.2355,329.0,-32.0,150.0,-31.0,87.0,18326.0,296.0,445.0,87.0,20.0,0.0,21.64,1.74,3.36
2007/09/05,35.7,35.7,35.0,35.3,790.0,27818.0,-1.1204,0.1516,268.0,-9.0,100.0,2.0,93.0,18376.0,252.0,202.0,0.0,20.0,0.0,21.39,1.72,3.4
2007/09/06,34.5,35.5,34.5,35.3,1133.0,39892.0,0.0,0.2175,237.0,833.0,-18.0,-8.0,807.0,17705.0,53.0,684.0,0.0,21.0,1.0,21.39,1.72,3.4
2007/09/07,35.35,35.5,35.25,35.45,657.0,23248.0,0.4249,0.1261,224.0,210.0,80.0,-26.0,264.0,17402.0,20.0,323.0,0.0,26.0,5.0,21.48,1.72,3.39
2007/09/10,34.6,35.25,34.0,34.8,614.0,21317.0,-1.8336,0.1179,242.0,143.0,2.0,-5.0,140.0,17373.0,127.0,154.0,11.0,15.0,0.0,21.09,1.69,3.45
2007/09/11,34.8,35.0,34.6,34.75,544.0,18978.0,-0.1437,0.1044,163.0,207.0,2.0,-3.0,206.0,17312.0,87.0,148.0,0.0,15.0,0.0,21.06,1.69,3.45
2007/09/12,34.9,35.0,34.5,34.85,932.0,32406.0,0.2878,0.1789,206.0,493.0,-45.0,-15.0,433.0,17306.0,141.0,146.0,11.0,4.0,0.0,21.12,1.7,3.44
2007/09/13,34.85,34.95,34.05,34.5,986.0,33889.0,-1.0043,0.1893,302.0,-23.0,80.0,-48.0,9.0,17469.0,257.0,89.0,1.0,3.0,0.0,20.91,1.68,3.48
2007/09/14,34.8,34.8,34.15,34.25,921.0,31620.0,-0.7246,0.1768,264.0,452.0,0.0,-13.0,439.0,17441.0,101.0,129.0,0.0,3.0,0.0,20.76,1.67,3.5
2007/09/17,34.7,34.7,33.2,33.5,2010.0,68135.0,-2.1898,0.3858,580.0,562.0,-900.0,1.0,-337.0,17755.0,454.0,130.0,1.0,3.0,1.0,20.3,1.63,3.58
2007/09/19,33.75,33.95,33.55,33.6,675.0,22802.0,0.2985,0.1296,223.0,71.0,0.0,6.0,77.0,17654.0,83.0,184.0,1.0,8.0,6.0,20.36,1.63,3.57
2007/09/20,33.6,34.25,33.6,34.0,563.0,19162.0,1.1905,0.1081,182.0,30.0,0.0,12.0,42.0,17562.0,71.0,156.0,0.0,9.0,1.0,20.61,1.65,3.53
2007/09/21,34.3,34.45,34.0,34.25,509.0,17467.0,0.7353,0.0977,213.0,-29.0,47.0,32.0,50.0,17434.0,99.0,210.0,1.0,15.0,7.0,20.76,1.67,3.5
2007/09/26,34.45,35.4,34.4,35.3,1308.0,45893.0,3.0657,0.2511,454.0,43.0,327.0,37.0,407.0,17352.0,455.0,537.0,0.0,32.0,17.0,21.39,1.72,3.4
2007/09/27,35.5,35.95,35.05,35.95,926.0,32849.0,1.8414,0.1777,328.0,54.0,100.0,-21.0,133.0,17468.0,385.0,269.0,16.0,20.0,4.0,21.79,1.75,3.34
2007/09/28,36.0,36.0,35.25,35.35,3113.0,110360.0,-1.669,0.5975,408.0,-1823.0,0.0,-8.0,-1831.0,18050.0,763.0,180.0,8.0,12.0,0.0,21.42,1.72,3.39
2007/09/29,35.4,36.2,35.4,35.95,3504.0,126211.0,1.6973,0.6726,770.0,500.0,-2.0,416.0,914.0,18530.0,998.0,503.0,2.0,19.0,9.0,21.79,1.75,3.34
2007/10/01,36.0,36.2,35.6,35.6,1468.0,52831.0,-0.9736,0.2818,467.0,26.0,0.0,38.0,64.0,18584.0,567.0,513.0,7.0,13.0,1.0,21.58,1.73,3.37
2007/10/02,35.7,35.9,35.55,35.6,886.0,31652.0,0.0,0.1701,370.0,39.0,0.0,38.0,77.0,18342.0,220.0,462.0,0.0,13.0,0.0,21.58,1.73,3.37
2007/10/03,35.7,36.5,35.65,35.8,6772.0,244294.0,0.5618,1.2999,1078.0,2224.0,0.0,-35.0,2189.0,18825.0,1079.0,596.0,0.0,14.0,1.0,21.7,1.74,3.35
2007/10/04,36.0,36.0,35.5,35.6,927.0,33188.0,-0.5587,0.1779,365.0,165.0,0.0,-10.0,155.0,18709.0,242.0,350.0,2.0,12.0,0.0,21.58,1.73,3.37
2007/10/05,35.9,35.9,35.35,35.9,572.0,20367.0,0.8427,0.1098,234.0,-33.0,50.0,40.0,57.0,18504.0,89.0,289.0,1.0,11.0,0.0,21.76,1.75,3.34
2007/10/08,36.0,36.75,35.9,35.9,9177.0,333399.0,0.0,1.7615,1420.0,3528.0,-1.0,134.0,3661.0,20227.0,2291.0,568.0,0.0,11.0,0.0,21.76,1.75,3.34
2007/10/09,36.05,36.2,35.55,35.55,3048.0,109638.0,-0.9749,0.5851,565.0,383.0,0.0,68.0,451.0,20357.0,566.0,436.0,0.0,11.0,0.0,21.55,1.73,3.38
2007/10/11,35.6,35.9,35.4,35.55,1569.0,55843.0,0.0,0.3012,434.0,269.0,0.0,13.0,282.0,19861.0,347.0,843.0,0.0,11.0,0.0,21.55,1.73,3.38
2007/10/12,35.45,35.75,34.85,35.0,1523.0,53738.0,-1.5471,0.2923,482.0,57.0,100.0,-74.0,83.0,19801.0,327.0,387.0,1.0,10.0,0.0,21.21,1.7,3.43
2007/10/15,35.0,35.2,34.3,34.8,1023.0,35403.0,-0.5714,0.1964,386.0,-31.0,70.0,-56.0,-17.0,19646.0,245.0,398.0,7.0,3.0,0.0,21.09,1.69,3.45
2007/10/16,34.7,34.7,34.3,34.45,1031.0,35544.0,-1.0057,0.1979,378.0,-46.0,50.0,18.0,22.0,19617.0,232.0,259.0,1.0,2.0,0.0,20.88,1.68,3.48
2007/10/17,34.45,35.0,34.15,34.45,1449.0,50167.0,0.0,0.2781,442.0,404.0,-250.0,124.0,278.0,19388.0,227.0,418.0,0.0,5.0,3.0,20.88,1.68,3.48
2007/10/18,34.6,35.0,34.3,34.45,1087.0,37631.0,0.0,0.2086,367.0,-23.0,50.0,-31.0,-4.0,19080.0,339.0,647.0,0.0,5.0,0.0,20.88,1.68,3.48
2007/10/19,34.45,34.8,33.85,34.05,1545.0,52836.0,-1.1611,0.2966,450.0,51.0,-700.0,-21.0,-670.0,19269.0,401.0,212.0,2.0,3.0,0.0,20.64,1.66,3.52
2007/10/22,33.6,33.95,33.4,33.75,1076.0,36192.0,-0.8811,0.2065,404.0,-113.0,-22.0,74.0,-61.0,19000.0,208.0,477.0,2.0,1.0,0.0,20.45,1.64,3.56
2007/10/23,33.75,33.8,33.45,33.6,1707.0,57235.0,-0.4444,0.3277,425.0,1.0,0.0,-1.0,0.0,19290.0,516.0,130.0,0.0,1.0,0.0,20.36,1.63,3.57
2007/10/24,33.8,33.8,33.4,33.45,3776.0,126597.0,-0.4464,0.7248,576.0,235.0,-120.0,133.0,248.0,20066.0,992.0,216.0,0.0,1.0,0.0,20.27,1.63,3.59
2007/10/25,33.55,33.95,33.55,33.7,807.0,27264.0,0.7474,0.1549,259.0,3.0,0.0,5.0,8.0,20016.0,314.0,364.0,0.0,1.0,0.0,20.42,1.64,3.56
2007/10/26,33.9,34.3,33.9,34.2,1268.0,43284.0,1.4837,0.2434,390.0,8.0,0.0,188.0,196.0,20063.0,642.0,461.0,0.0,2.0,1.0,20.73,1.66,3.51
2007/10/29,34.4,34.85,34.2,34.85,1608.0,55560.0,1.9006,0.3087,439.0,-407.0,0.0,229.0,-178.0,20158.0,494.0,399.0,0.0,2.0,0.0,21.12,1.7,3.44
2007/10/30,34.9,35.0,34.5,35.0,931.0,32381.0,0.4304,0.1787,294.0,281.0,0.0,80.0,361.0,19956.0,255.0,457.0,0.0,2.0,0.0,21.21,1.7,3.43
2007/10/31,34.65,35.8,34.65,35.6,3401.0,121112.0,1.7143,0.6528,929.0,892.0,700.0,212.0,1804.0,19264.0,469.0,1161.0,0.0,3.0,1.0,21.58,1.77,3.37
2007/11/01,35.8,35.9,34.6,35.0,1089.0,38294.0,-1.6854,0.209,414.0,109.0,100.0,17.0,226.0,19185.0,236.0,315.0,1.0,2.0,0.0,19.44,1.74,3.43
2007/11/02,34.2,34.7,34.1,34.2,974.0,33426.0,-2.2857,0.187,354.0,107.0,1.0,-4.0,104.0,19019.0,346.0,512.0,1.0,1.0,0.0,19.0,1.7,3.51
2007/11/05,34.2,34.5,33.75,33.8,807.0,27384.0,-1.1696,0.1549,297.0,-298.0,0.0,-44.0,-342.0,18884.0,117.0,242.0,0.0,1.0,0.0,18.78,1.68,3.55
2007/11/06,34.0,35.0,33.7,35.0,596.0,20412.0,3.5503,0.1144,198.0,-41.0,100.0,-63.0,-4.0,18925.0,170.0,129.0,0.0,4.0,3.0,19.44,1.74,3.43
2007/11/07,34.9,34.9,34.2,34.3,534.0,18442.0,-2.0,0.1025,229.0,-61.0,1.0,-24.0,-84.0,18847.0,136.0,211.0,2.0,2.0,0.0,19.06,1.71,3.5
2007/11/08,34.0,34.0,33.25,33.4,1239.0,41515.0,-2.6239,0.2378,363.0,304.0,30.0,-28.0,306.0,18351.0,68.0,564.0,1.0,1.0,0.0,18.56,1.66,3.59
2007/11/09,33.5,34.0,32.8,33.0,1183.0,39063.0,-1.1976,0.2271,293.0,408.0,0.0,-350.0,58.0,18162.0,121.0,305.0,1.0,0.0,0.0,18.33,1.64,3.64
2007/11/12,32.5,32.7,31.6,31.65,1537.0,49425.0,-4.0909,0.295,423.0,89.0,1.0,-290.0,-200.0,17691.0,143.0,611.0,0.0,0.0,0.0,17.58,1.58,3.79
2007/11/13,31.55,32.25,31.5,32.0,1024.0,32606.0,1.1058,0.1966,245.0,61.0,1.0,-402.0,-340.0,17697.0,207.0,197.0,0.0,6.0,6.0,17.78,1.59,3.75
2007/11/14,33.0,34.0,32.9,33.8,1865.0,62817.0,5.625,0.358,402.0,1274.0,25.0,-17.0,1282.0,17578.0,111.0,230.0,0.0,18.0,12.0,18.78,1.68,3.55
2007/11/15,33.8,34.3,33.6,34.2,1611.0,54932.0,1.1834,0.3092,394.0,904.0,0.0,91.0,995.0,17538.0,315.0,345.0,10.0,85.0,77.0,19.0,1.7,3.51
2007/11/16,34.0,34.05,33.3,33.55,946.0,31965.0,-1.9006,0.1816,307.0,-16.0,3.0,78.0,65.0,17484.0,284.0,302.0,61.0,24.0,0.0,18.64,1.67,3.58
2007/11/19,33.9,33.95,33.6,33.7,184.0,6210.0,0.4471,0.0353,108.0,17.0,3.0,7.0,27.0,17468.0,44.0,50.0,1.0,23.0,1.0,18.72,1.68,3.56
2007/11/20,33.6,33.6,32.85,33.5,438.0,14553.0,-0.5935,0.0841,207.0,71.0,1.0,18.0,90.0,17443.0,127.0,150.0,5.0,18.0,0.0,18.61,1.67,3.58
2007/11/21,32.9,33.4,32.6,32.7,565.0,18623.0,-2.3881,0.1085,263.0,-94.0,0.0,-3.0,-97.0,17395.0,112.0,160.0,16.0,2.0,0.0,18.17,1.63,3.67
2007/11/22,32.4,33.0,32.3,32.85,398.0,13054.0,0.4587,0.0764,132.0,234.0,-2.0,-10.0,222.0,17290.0,42.0,147.0,0.0,2.0,0.0,18.25,1.64,3.65
2007/11/23,33.2,33.2,31.6,32.05,1042.0,33624.0,-2.4353,0.2,240.0,510.0,2.0,-202.0,310.0,17351.0,124.0,63.0,0.0,2.0,0.0,17.81,1.6,3.74
2007/11/26,32.3,33.1,32.1,32.95,492.0,16000.0,2.8081,0.0944,222.0,318.0,0.0,-10.0,308.0,17220.0,18.0,149.0,0.0,2.0,0.0,18.31,1.64,3.64
2007/11/27,32.2,32.8,30.8,32.0,589.0,18675.0,-2.8832,0.1131,205.0,-204.0,1.0,11.0,-192.0,17285.0,135.0,68.0,1.0,1.0,0.0,17.78,1.59,3.75
2007/11/28,31.8,32.0,31.1,31.2,1084.0,34075.0,-2.5,0.2081,246.0,-5.0,0.0,-433.0,-438.0,17244.0,153.0,194.0,1.0,1.0,1.0,17.33,1.55,3.85
2007/11/29,31.95,32.15,31.6,32.0,402.0,12833.0,2.5641,0.0772,251.0,217.0,0.0,15.0,232.0,17176.0,30.0,90.0,0.0,4.0,3.0,17.78,1.59,3.75
2007/11/30,32.1,32.5,31.95,32.5,660.0,21308.0,1.5625,0.1267,225.0,410.0,0.0,-2.0,408.0,17109.0,41.0,108.0,0.0,4.0,0.0,18.06,1.62,3.69
2007/12/03,32.1,32.95,32.1,32.7,503.0,16439.0,0.6154,0.0966,149.0,276.0,0.0,1.0,277.0,17054.0,72.0,112.0,2.0,3.0,1.0,18.17,1.63,3.67
2007/12/04,32.0,33.15,32.0,33.0,510.0,16821.0,0.9174,0.0979,161.0,275.0,1.0,-40.0,236.0,17025.0,128.0,157.0,1.0,2.0,0.0,18.33,1.64,3.64
2007/12/05,32.6,33.25,32.6,32.95,345.0,11379.0,-0.1515,0.0662,143.0,153.0,0.0,2.0,155.0,17041.0,50.0,33.0,0.0,2.0,0.0,18.31,1.64,3.64
2007/12/06,33.3,33.3,32.7,32.95,243.0,8060.0,0.0,0.0466,112.0,68.0,0.0,0.0,68.0,16989.0,62.0,110.0,0.0,2.0,0.0,18.31,1.64,3.64
2007/12/07,33.0,33.2,32.8,33.0,314.0,10383.0,0.1517,0.0603,118.0,52.0,0.0,3.0,55.0,16959.0,81.0,49.0,0.0,3.0,1.0,18.33,1.64,3.64
2007/12/10,32.8,33.15,32.7,33.0,906.0,29926.0,0.0,0.1739,138.0,737.0,0.0,-1.0,736.0,16802.0,62.0,194.0,0.0,3.0,0.0,18.33,1.64,3.64
2007/12/11,33.0,33.1,32.75,32.75,514.0,16933.0,-0.7576,0.0987,115.0,160.0,0.0,3.0,163.0,16683.0,186.0,305.0,1.0,2.0,0.0,18.19,1.63,3.66
2007/12/12,32.75,33.0,32.5,32.8,505.0,16541.0,0.1527,0.0969,104.0,333.0,0.0,2.0,335.0,16619.0,108.0,172.0,1.0,2.0,1.0,18.22,1.63,3.66
2007/12/13,32.6,32.8,32.0,32.0,337.0,10915.0,-2.439,0.0647,141.0,-19.0,0.0,-21.0,-40.0,16615.0,122.0,125.0,0.0,2.0,0.0,17.78,1.59,3.75
2007/12/14,31.6,31.95,31.1,31.95,1503.0,47245.0,-0.1563,0.2885,344.0,357.0,39.0,-295.0,101.0,16500.0,73.0,188.0,1.0,1.0,0.0,17.75,1.59,3.76
2007/12/17,31.6,31.6,30.6,30.6,801.0,24831.0,-4.2254,0.1538,277.0,17.0,0.0,-97.0,-80.0,16278.0,199.0,420.0,1.0,0.0,0.0,17.0,1.52,3.92
2007/12/18,30.3,30.9,29.6,30.9,884.0,26730.0,0.9804,0.1697,205.0,177.0,90.0,-201.0,66.0,15974.0,69.0,258.0,0.0,1.0,1.0,17.17,1.54,3.88
2007/12/19,30.9,32.5,30.4,32.3,1685.0,54153.0,4.5307,0.3234,335.0,542.0,0.0,-31.0,511.0,15705.0,62.0,291.0,0.0,37.0,36.0,17.94,1.61,3.72
2007/12/20,32.2,32.2,31.5,31.5,264.0,8394.0,-2.4768,0.0507,115.0,76.0,0.0,-11.0,65.0,15606.0,54.0,126.0,25.0,12.0,0.0,17.5,1.57,3.81
2007/12/21,31.5,31.55,30.45,30.6,516.0,15952.0,-2.8571,0.099,171.0,-16.0,1.0,-4.0,-19.0,15724.0,280.0,161.0,5.0,7.0,0.0,17.0,1.52,3.92
2007/12/24,30.6,31.5,30.6,31.5,251.0,7817.0,2.9412,0.0482,113.0,0.0,45.0,-34.0,11.0,15696.0,72.0,100.0,5.0,3.0,1.0,17.5,1.57,3.81
2007/12/25,31.5,31.5,31.1,31.4,330.0,10349.0,-0.3175,0.0633,109.0,0.0,34.0,-7.0,27.0,15668.0,102.0,130.0,0.0,3.0,0.0,17.44,1.56,3.82
2007/12/26,31.2,31.65,31.2,31.6,627.0,19758.0,0.6369,0.1204,115.0,393.0,58.0,-28.0,423.0,15568.0,10.0,109.0,0.0,3.0,0.0,17.56,1.57,3.8
2007/12/27,31.6,32.5,31.6,32.5,493.0,15917.0,2.8481,0.0946,178.0,-40.0,101.0,-16.0,45.0,15468.0,125.0,129.0,0.0,13.0,10.0,18.06,1.62,3.69
2007/12/28,32.3,34.1,32.0,34.0,1160.0,38559.0,4.6154,0.2227,393.0,-2.0,409.0,-17.0,390.0,15256.0,175.0,387.0,0.0,25.0,12.0,18.89,1.69,3.53
2007/12/31,34.0,36.0,33.5,36.0,2629.0,93300.0,5.8824,0.5046,411.0,-520.0,150.0,1.0,-369.0,14505.0,172.0,923.0,0.0,125.0,100.0,20.0,1.79,3.33
2008/01/02,34.9,35.2,33.8,33.8,2157.0,74377.0,-6.1111,0.414,618.0,-163.0,-758.0,-3.0,-924.0,15298.0,1024.0,230.0,93.0,32.0,0.0,18.78,1.68,3.55
2008/01/03,33.0,33.0,32.7,32.85,875.0,28827.0,-2.8107,0.168,251.0,64.0,-265.0,19.0,-182.0,15134.0,258.0,412.0,4.0,28.0,0.0,18.25,1.64,3.65
2008/01/04,33.0,33.4,32.4,33.0,2423.0,79321.0,0.4566,0.4651,616.0,23.0,-600.0,16.0,-561.0,15583.0,582.0,127.0,0.0,32.0,10.0,18.33,1.64,3.64
2008/01/07,32.7,33.15,31.7,31.7,859.0,28053.0,-3.9394,0.1649,301.0,13.0,0.0,24.0,37.0,15665.0,452.0,364.0,19.0,7.0,0.0,17.61,1.58,3.79
2008/01/08,32.1,33.2,31.5,33.2,1274.0,41883.0,4.7319,0.2445,379.0,308.0,88.0,-3.0,393.0,15805.0,533.0,393.0,0.0,13.0,6.0,18.44,1.65,3.61
2008/01/09,33.0,33.9,33.0,33.5,2045.0,68680.0,0.9036,0.3925,500.0,-522.0,630.0,-12.0,96.0,16046.0,863.0,612.0,0.0,25.0,12.0,18.61,1.67,3.58
2008/01/10,33.7,33.9,33.0,33.0,1099.0,36728.0,-1.4925,0.211,235.0,-602.0,0.0,20.0,-582.0,16156.0,308.0,198.0,16.0,10.0,1.0,18.33,1.64,3.64
2008/01/11,32.4,33.3,32.4,33.0,1005.0,33173.0,0.0,0.1929,245.0,562.0,1.0,-1.0,562.0,16068.0,190.0,258.0,0.0,10.0,0.0,18.33,1.64,3.64
2008/01/14,35.0,35.3,34.4,35.3,6627.0,232516.0,6.9697,1.272,1387.0,2121.0,806.0,2.0,2929.0,16608.0,1605.0,1065.0,1.0,59.0,50.0,19.61,1.76,3.4
2008/01/15,35.7,36.9,35.3,35.5,13431.0,488027.0,0.5666,2.5781,2375.0,2811.0,700.0,641.0,4152.0,18251.0,3301.0,1658.0,5.0,60.0,6.0,19.72,1.77,3.38
2008/01/16,35.1,37.25,35.1,35.35,8471.0,307649.0,-0.4225,1.626,2217.0,1718.0,942.0,325.0,2985.0,18628.0,2405.0,1998.0,8.0,92.0,40.0,19.64,1.76,3.39
2008/01/17,35.9,35.9,34.3,34.8,2273.0,79881.0,-1.5559,0.4363,855.0,193.0,49.0,-41.0,201.0,18572.0,1169.0,1225.0,50.0,42.0,0.0,19.33,1.73,3.45
2008/01/18,34.0,35.95,34.0,35.75,3830.0,135516.0,2.7299,0.7352,918.0,275.0,-100.0,80.0,255.0,19234.0,1278.0,616.0,2.0,50.0,10.0,19.86,1.78,3.36
2008/01/21,36.0,38.25,36.0,37.7,18171.0,679636.0,5.4545,3.4879,3201.0,-1518.0,36.0,1148.0,-334.0,18992.0,3383.0,3605.0,4.0,303.0,257.0,20.94,1.88,3.18
2008/01/22,35.1,35.75,35.1,35.1,3062.0,107612.0,-6.8966,0.5877,680.0,131.0,-75.0,-214.0,-158.0,17962.0,699.0,1729.0,202.0,99.0,0.0,19.5,1.75,3.42
2008/01/23,35.1,35.4,32.65,34.0,5614.0,190053.0,-3.1339,1.0776,1446.0,140.0,-330.0,-971.0,-1161.0,16611.0,1058.0,2409.0,92.0,8.0,1.0,18.89,1.69,3.53
2008/01/24,34.05,34.8,33.0,34.0,3488.0,119136.0,0.0,0.6695,836.0,-479.0,3.0,-239.0,-715.0,17218.0,1380.0,773.0,0.0,14.0,6.0,18.89,1.69,3.53
2008/01/25,34.8,34.85,34.0,34.25,2092.0,72156.0,0.7353,0.4016,579.0,-283.0,0.0,521.0,238.0,17011.0,656.0,863.0,1.0,13.0,0.0,19.03,1.7,3.5
2008/01/28,34.0,35.0,33.6,33.85,2051.0,70655.0,-1.1679,0.3937,707.0,-92.0,-224.0,40.0,-276.0,17131.0,747.0,627.0,0.0,73.0,60.0,18.81,1.68,3.55
