年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/04,16.8,17.9,16.8,17.9,16274.0,285240.0,6.5476,5.4734,3286.0,97.0,309.0,0.0,406.0,33086.0,7795.0,6758.0,61.0,743.0,216.0,71.6,,
2004/03/05,18.3,19.1,18.3,19.1,18599.0,351481.0,6.7039,6.2553,2984.0,50.0,200.0,0.0,250.0,34592.0,9036.0,7530.0,165.0,1312.0,737.0,76.4,,
2004/03/08,19.5,19.7,18.4,18.4,17831.0,339681.0,-3.6649,5.997,3367.0,379.0,0.0,0.0,379.0,35122.0,10017.0,9452.0,716.0,625.0,32.0,73.6,,
2004/03/09,18.4,18.7,17.9,18.3,5797.0,105544.0,-0.5435,1.9497,1403.0,135.0,20.0,0.0,155.0,35259.0,3365.0,3228.0,33.0,573.0,1.0,73.2,,
2004/03/10,18.3,19.5,18.3,19.5,21147.0,407002.0,6.5574,7.1123,3718.0,10.0,0.0,0.0,10.0,36721.0,9711.0,8244.0,20.0,1093.0,558.0,78.0,,
2004/03/11,19.8,20.1,19.2,19.4,26836.0,528421.0,-0.5128,9.0256,4832.0,136.0,-129.0,0.0,7.0,37777.0,13502.0,12459.0,322.0,1180.0,415.0,77.6,,
2004/03/12,19.0,19.3,18.7,18.7,6601.0,125365.0,-3.6082,2.2201,1720.0,27.0,0.0,0.0,27.0,36832.0,3119.0,4059.0,277.0,891.0,0.0,74.8,,
2004/03/15,19.1,19.2,17.6,17.6,7036.0,131564.0,-5.8824,2.3664,1667.0,-27.0,0.0,-21.0,-48.0,35934.0,3207.0,4094.0,329.0,555.0,12.0,70.4,,
2004/03/16,17.8,18.3,17.8,17.8,7219.0,129964.0,1.1364,2.4279,1685.0,-344.0,-455.0,-29.0,-828.0,35462.0,2251.0,2715.0,133.0,450.0,35.0,71.2,,
2004/03/17,18.3,18.4,17.8,17.8,4171.0,75473.0,0.0,1.4028,999.0,-120.0,0.0,1000.0,880.0,34727.0,1303.0,2008.0,6.0,485.0,47.0,71.2,,
2004/03/18,18.5,18.7,18.1,18.5,6441.0,119204.0,3.9326,2.1663,1442.0,-466.0,100.0,0.0,-366.0,35033.0,2308.0,2001.0,21.0,514.0,56.0,74.0,,
2004/03/19,18.7,18.7,18.2,18.4,4388.0,80641.0,-0.5405,1.4758,1081.0,35.0,0.0,1.0,36.0,34243.0,1619.0,2406.0,37.0,499.0,22.0,73.6,,
2004/03/22,17.2,17.2,17.2,17.2,246.0,4244.0,-6.5217,0.0827,127.0,0.0,0.0,0.0,0.0,34072.0,41.0,157.0,9.0,480.0,0.0,68.8,,
2004/03/23,16.0,17.2,16.0,16.0,6723.0,108549.0,-6.9767,2.2611,1607.0,-7.0,0.0,-8.0,-15.0,32973.0,2830.0,3796.0,231.0,245.0,0.0,64.0,,
2004/03/24,16.9,16.9,15.4,15.8,5619.0,90353.0,-1.25,1.8898,1362.0,-68.0,0.0,0.0,-68.0,32393.0,2448.0,3012.0,22.0,222.0,0.0,63.2,,
2004/03/25,16.1,16.5,16.0,16.0,4928.0,80178.0,1.2658,1.6574,1218.0,-48.0,0.0,0.0,-48.0,31418.0,1227.0,2202.0,25.0,349.0,153.0,64.0,,
2004/03/26,16.3,16.6,15.8,16.0,2840.0,45606.0,0.0,0.9552,724.0,0.0,0.0,0.0,0.0,30877.0,990.0,1478.0,170.0,187.0,9.0,64.0,,
2004/03/29,17.1,17.1,16.8,17.1,2828.0,48295.0,6.875,0.9511,715.0,0.0,0.0,0.0,0.0,31125.0,1527.0,1274.0,17.0,206.0,36.0,68.4,,
2004/03/30,17.5,18.2,17.2,18.1,8163.0,144628.0,5.848,2.7454,1940.0,113.0,-150.0,0.0,-37.0,31831.0,3807.0,3089.0,54.0,280.0,128.0,72.4,,
2004/03/31,18.4,18.4,17.8,17.9,7287.0,132036.0,-1.105,2.4508,1866.0,0.0,0.0,0.0,0.0,32473.0,3795.0,3163.0,138.0,151.0,11.0,71.6,,
2004/04/01,17.8,18.4,17.8,18.1,5858.0,106428.0,1.1173,1.9702,1453.0,-14.0,0.0,0.0,-14.0,32651.0,3971.0,3825.0,41.0,110.0,0.0,72.4,,
2004/04/02,18.3,18.4,17.6,17.8,3565.0,64245.0,-1.6575,1.199,1059.0,-21.0,0.0,0.0,-21.0,32398.0,1750.0,2002.0,91.0,14.0,0.0,71.2,,
2004/04/05,18.1,18.3,17.8,18.0,3491.0,63061.0,1.1236,1.1741,1077.0,0.0,621.0,0.0,621.0,30592.0,0.0,1785.0,4.0,0.0,0.0,72.0,,
2004/04/06,18.0,18.5,17.8,18.1,5464.0,99499.0,0.5556,1.8377,1408.0,0.0,192.0,0.0,192.0,28650.0,0.0,1937.0,0.0,0.0,0.0,72.4,,
2004/04/07,18.1,18.3,17.7,17.8,2435.0,43494.0,-1.6575,0.819,716.0,0.0,0.0,0.0,0.0,28011.0,0.0,637.0,0.0,0.0,0.0,71.2,,
2004/04/08,18.0,19.0,18.0,19.0,16825.0,315609.0,6.7416,5.6587,3763.0,0.0,0.0,0.0,0.0,33007.0,8230.0,3234.0,0.0,266.0,266.0,76.0,,
2004/04/09,19.0,19.4,18.5,19.1,20514.0,389513.0,0.5263,6.8994,4196.0,0.0,0.0,-1000.0,-1000.0,33138.0,6754.0,6594.0,110.0,363.0,207.0,76.4,,
2004/04/12,19.3,19.9,19.2,19.6,18499.0,360861.0,2.6178,6.2217,3692.0,0.0,600.0,201.0,801.0,33723.0,7169.0,6588.0,83.0,430.0,158.0,78.4,,
2004/04/13,19.8,20.3,19.6,19.6,20137.0,403036.0,0.0,6.7726,4124.0,0.0,0.0,-200.0,-200.0,34669.0,8296.0,7335.0,96.0,580.0,248.0,78.4,,
2004/04/14,19.6,19.9,19.3,19.5,7800.0,152629.0,-0.5102,2.6233,1829.0,-19.0,0.0,0.0,-19.0,35251.0,3764.0,3182.0,189.0,458.0,67.0,78.0,,
2004/04/15,19.8,19.9,18.5,18.5,6741.0,129040.0,-5.1282,2.2672,1808.0,32.0,0.0,0.0,32.0,34689.0,3425.0,3986.0,109.0,342.0,3.0,74.0,,
2004/04/16,18.3,19.1,18.3,18.9,6054.0,114278.0,2.1622,2.0361,1201.0,0.0,0.0,0.0,0.0,35385.0,2245.0,1542.0,47.0,302.0,31.0,75.6,,
2004/04/19,18.8,19.5,18.5,18.6,5967.0,113528.0,-1.5873,2.0069,1633.0,0.0,0.0,0.0,0.0,36143.0,2866.0,2092.0,40.0,272.0,10.0,74.4,,
2004/04/20,19.0,19.1,18.5,18.5,3946.0,73931.0,-0.5376,1.3271,1018.0,69.0,0.0,2.0,71.0,35931.0,2009.0,2220.0,123.0,182.0,36.0,74.0,,
2004/04/21,18.5,18.7,18.2,18.6,3556.0,65623.0,0.5405,1.196,925.0,0.0,0.0,2.0,2.0,35986.0,2080.0,1525.0,48.0,157.0,30.0,74.4,,
2004/04/22,18.9,19.1,17.8,17.9,5459.0,101517.0,-3.7634,1.836,1415.0,0.0,0.0,-5.0,-5.0,35831.0,2899.0,3049.0,80.0,200.0,124.0,71.6,,
2004/04/23,18.1,18.4,17.8,18.1,2674.0,48259.0,1.1173,0.8993,779.0,0.0,0.0,0.0,0.0,35693.0,1080.0,1218.0,34.0,202.0,42.0,72.4,,
2004/04/26,18.1,18.3,17.6,17.6,1844.0,33185.0,-2.7624,0.6202,603.0,0.0,-150.0,0.0,-150.0,35818.0,861.0,726.0,10.0,214.0,23.0,70.4,,
2004/04/27,17.5,17.9,17.1,17.5,2790.0,48558.0,-0.5682,0.9383,832.0,0.0,0.0,3.0,3.0,35317.0,1135.0,1631.0,53.0,155.0,0.0,70.0,,
2004/04/28,17.5,17.7,17.1,17.1,1696.0,29378.0,-2.2857,0.5704,605.0,134.0,0.0,0.0,134.0,35167.0,657.0,800.0,6.0,149.0,0.0,68.4,,
2004/04/29,17.0,17.1,16.1,16.1,2383.0,39537.0,-5.848,0.8015,767.0,60.0,0.0,2.0,62.0,34738.0,953.0,1360.0,1.0,158.0,10.0,64.4,,
2004/04/30,15.8,16.3,15.0,15.5,3619.0,56194.0,-3.7267,1.2172,981.0,-3.0,0.0,0.0,-3.0,34217.0,1537.0,2031.0,1.0,177.0,20.0,62.0,,
2004/05/03,15.5,15.8,15.0,15.1,1814.0,28023.0,-2.5806,0.6101,564.0,-18.0,0.0,0.0,-18.0,34268.0,746.0,685.0,3.0,190.0,16.0,60.4,,
2004/05/04,15.4,15.5,15.0,15.5,3440.0,52385.0,2.649,1.157,858.0,0.0,-1420.0,-2.0,-1422.0,34491.0,1348.0,1095.0,33.0,153.0,1.0,27.68,,
2004/05/05,15.5,15.7,14.45,14.45,4881.0,74515.0,-6.7742,1.6416,1082.0,-151.0,0.0,-2.0,-153.0,34786.0,2077.0,1780.0,1.0,155.0,3.0,25.8,,
2004/05/06,14.65,15.0,14.0,14.45,2931.0,42245.0,0.0,0.9858,866.0,-17.0,0.0,0.0,-17.0,34615.0,1451.0,1584.0,7.0,148.0,0.0,25.8,,
2004/05/07,14.45,14.95,14.25,14.8,2696.0,39369.0,2.4221,0.9067,756.0,-30.0,0.0,-1.0,-31.0,34370.0,1214.0,1144.0,5.0,161.0,18.0,26.43,,
2004/05/10,14.6,14.6,13.8,13.8,1201.0,16907.0,-6.7568,0.4039,419.0,-62.0,0.0,0.0,-62.0,34058.0,421.0,713.0,1.0,160.0,0.0,24.64,,
2004/05/11,13.8,14.3,13.4,13.85,2405.0,33206.0,0.3623,0.8089,670.0,0.0,0.0,0.0,0.0,33900.0,824.0,898.0,13.0,280.0,133.0,24.73,,
2004/05/12,14.6,14.6,14.0,14.1,5191.0,74221.0,1.8051,1.7459,1069.0,0.0,-3292.0,0.0,-3292.0,35754.0,2722.0,866.0,0.0,293.0,13.0,25.18,,
2004/05/13,13.85,14.1,13.65,13.7,1466.0,20290.0,-2.8369,0.4931,511.0,0.0,0.0,0.0,0.0,35592.0,553.0,715.0,25.0,268.0,0.0,24.46,,
2004/05/14,13.9,13.9,12.75,12.75,3690.0,48254.0,-6.9343,1.241,903.0,-39.0,0.0,-1.0,-40.0,33847.0,1329.0,2849.0,21.0,252.0,5.0,22.77,,
2004/05/17,12.5,12.5,11.9,11.9,3009.0,36128.0,-6.6667,1.012,778.0,-64.0,0.0,0.0,-64.0,32334.0,1088.0,2182.0,62.0,190.0,0.0,21.25,,
2004/05/18,11.9,12.3,11.6,12.0,2057.0,24773.0,0.8403,0.6918,596.0,0.0,0.0,0.0,0.0,31286.0,713.0,1145.0,60.0,174.0,44.0,21.43,,
2004/05/19,12.4,12.8,12.25,12.8,2588.0,32691.0,6.6667,0.8704,716.0,-23.0,0.0,0.0,-23.0,31597.0,1179.0,858.0,11.0,184.0,21.0,22.86,,
2004/05/20,12.8,13.25,12.5,12.65,3321.0,42980.0,-1.1719,1.1169,897.0,-33.0,0.0,0.0,-33.0,31307.0,1159.0,1439.0,122.0,101.0,39.0,22.59,,
2004/05/21,12.8,13.45,12.8,13.4,2502.0,33096.0,5.9289,0.8415,768.0,0.0,0.0,0.0,0.0,31357.0,947.0,886.0,23.0,131.0,57.0,23.93,,
2004/05/24,13.3,13.9,13.1,13.75,2501.0,33948.0,2.6119,0.8412,764.0,0.0,0.0,0.0,0.0,31297.0,966.0,1024.0,20.0,147.0,36.0,24.55,,
2004/05/25,13.7,13.9,13.5,13.5,2033.0,27918.0,-1.8182,0.6837,537.0,0.0,0.0,0.0,0.0,31232.0,1164.0,1229.0,25.0,122.0,0.0,24.11,,
2004/05/26,13.9,13.95,13.6,13.6,2128.0,29304.0,0.7407,0.7157,559.0,0.0,0.0,0.0,0.0,31094.0,940.0,1068.0,13.0,123.0,14.0,24.29,,
2004/05/27,13.8,13.8,13.4,13.6,1045.0,14122.0,0.0,0.3515,330.0,3.0,0.0,0.0,3.0,30843.0,406.0,655.0,18.0,104.0,1.0,24.29,,
2004/05/28,13.7,13.85,13.5,13.8,1881.0,25742.0,1.4706,0.6326,564.0,111.0,0.0,0.0,111.0,30909.0,840.0,743.0,7.0,104.0,7.0,24.64,,
2004/05/31,13.8,13.8,13.5,13.5,1199.0,16328.0,-2.1739,0.4033,325.0,0.0,0.0,0.0,0.0,31019.0,642.0,511.0,9.0,96.0,1.0,24.11,,
2004/06/01,13.6,13.6,13.1,13.5,1048.0,14055.0,0.0,0.3525,345.0,0.0,0.0,0.0,0.0,31216.0,586.0,386.0,32.0,75.0,13.0,24.11,,
2004/06/02,13.3,13.5,13.15,13.25,658.0,8755.0,-1.8519,0.2213,226.0,0.0,0.0,0.0,0.0,31241.0,404.0,378.0,21.0,56.0,3.0,23.66,,
2004/06/03,13.3,13.45,12.8,12.8,1145.0,14986.0,-3.3962,0.3851,302.0,0.0,0.0,0.0,0.0,31135.0,427.0,532.0,4.0,74.0,23.0,22.86,,
2004/06/04,12.8,13.0,12.5,12.85,981.0,12515.0,0.3906,0.3299,292.0,0.0,0.0,0.0,0.0,31490.0,666.0,310.0,8.0,66.0,0.0,22.95,,
2004/06/07,13.0,13.4,12.95,13.3,1679.0,22108.0,3.5019,0.5647,429.0,0.0,0.0,0.0,0.0,31590.0,812.0,712.0,10.0,77.0,21.0,23.75,,
2004/06/08,13.4,13.6,13.3,13.4,2075.0,27916.0,0.7519,0.6979,524.0,-30.0,0.0,0.0,-30.0,31605.0,1005.0,987.0,43.0,44.0,10.0,23.93,,
2004/06/09,13.6,14.2,13.6,13.75,5081.0,70931.0,2.6119,1.7089,1278.0,0.0,0.0,1.0,1.0,32291.0,3009.0,2323.0,2.0,83.0,41.0,24.55,,
2004/06/10,13.75,13.9,13.5,13.55,2537.0,34767.0,-1.4545,0.8533,649.0,-1.0,0.0,0.0,-1.0,32144.0,1432.0,1579.0,9.0,138.0,64.0,24.2,,
2004/06/11,13.4,13.5,13.1,13.15,1339.0,17775.0,-2.952,0.4503,411.0,0.0,0.0,0.0,0.0,32094.0,624.0,674.0,3.0,132.0,0.0,23.48,,
2004/06/14,13.35,13.4,12.35,12.6,1467.0,18931.0,-4.1825,0.4934,398.0,0.0,0.0,-1.0,-1.0,31629.0,486.0,905.0,44.0,97.0,12.0,22.5,,
2004/06/15,12.7,12.95,12.4,12.9,1557.0,19788.0,2.381,0.5237,473.0,0.0,0.0,0.0,0.0,31441.0,600.0,777.0,61.0,73.0,37.0,23.04,,
2004/06/16,13.1,13.1,12.05,12.4,1394.0,17558.0,-3.876,0.4688,490.0,0.0,0.0,0.0,0.0,31014.0,554.0,981.0,28.0,52.0,7.0,22.14,,
2004/06/17,12.3,12.8,12.3,12.65,2311.0,29040.0,2.0161,0.7772,577.0,0.0,0.0,0.0,0.0,31297.0,1032.0,697.0,6.0,216.0,170.0,22.59,,
2004/06/18,12.65,12.65,12.1,12.2,1228.0,15098.0,-3.5573,0.413,314.0,-111.0,0.0,0.0,-111.0,30915.0,359.0,741.0,93.0,123.0,0.0,21.79,,
2004/06/21,12.5,12.5,12.0,12.0,1293.0,15689.0,-1.6393,0.4349,325.0,0.0,0.0,0.0,0.0,30480.0,382.0,660.0,4.0,124.0,5.0,21.43,,
2004/06/23,12.1,12.4,12.1,12.4,1138.0,14016.0,3.3333,0.3827,300.0,13.0,0.0,2.0,15.0,30696.0,546.0,325.0,63.0,68.0,7.0,22.14,,
2004/06/24,12.5,12.7,12.35,12.65,1929.0,24221.0,2.0161,0.6488,478.0,0.0,0.0,0.0,0.0,30605.0,501.0,587.0,13.0,60.0,5.0,22.59,,
2004/06/25,12.5,12.7,12.45,12.6,1386.0,17447.0,-0.3953,0.4661,424.0,0.0,0.0,0.0,0.0,30867.0,705.0,432.0,5.0,57.0,2.0,22.5,,
2004/06/28,12.6,12.7,12.3,12.3,641.0,7946.0,-2.381,0.2156,191.0,0.0,0.0,0.0,0.0,30765.0,237.0,339.0,0.0,57.0,0.0,21.96,,
2004/06/29,12.35,12.4,12.1,12.35,535.0,6576.0,0.4065,0.1799,175.0,0.0,0.0,0.0,0.0,30735.0,106.0,134.0,1.0,54.0,0.0,22.05,,
2004/06/30,12.45,12.6,12.2,12.5,1280.0,15867.0,1.2146,0.4305,353.0,0.0,0.0,1.0,1.0,30767.0,640.0,598.0,0.0,83.0,29.0,22.32,,
2004/07/01,12.4,12.55,12.4,12.45,801.0,9991.0,-0.4,0.2694,195.0,0.0,0.0,0.0,0.0,30905.0,546.0,407.0,2.0,86.0,5.0,22.23,,
2004/07/02,12.2,12.4,12.2,12.3,257.0,3169.0,-1.2048,0.0864,131.0,-13.0,0.0,0.0,-13.0,30874.0,65.0,96.0,3.0,80.0,0.0,21.96,,
2004/07/05,12.1,12.2,12.1,12.15,539.0,6543.0,-1.2195,0.1813,127.0,0.0,0.0,1.0,1.0,30882.0,233.0,219.0,7.0,73.0,0.0,21.7,,
2004/07/06,12.15,12.85,12.05,12.7,2378.0,29779.0,4.5267,0.7998,594.0,156.0,0.0,0.0,156.0,30888.0,1026.0,1010.0,7.0,131.0,65.0,22.68,,
2004/07/07,12.7,13.2,12.6,13.0,4775.0,62021.0,2.3622,1.606,1148.0,474.0,0.0,0.0,474.0,30853.0,1255.0,1285.0,17.0,175.0,61.0,23.21,,
2004/07/08,13.25,13.35,13.0,13.2,2791.0,36713.0,1.5385,0.9387,651.0,0.0,0.0,-2.0,-2.0,30833.0,1160.0,1132.0,8.0,189.0,33.0,23.57,,
2004/07/09,13.3,13.95,13.2,13.8,9063.0,124146.0,4.5455,3.0481,2316.0,0.0,0.0,0.0,0.0,31412.0,2712.0,2108.0,18.0,1090.0,920.0,24.64,,
2004/07/12,13.8,13.8,13.5,13.6,2884.0,39419.0,-1.4493,0.97,687.0,3.0,0.0,0.0,3.0,30953.0,915.0,1371.0,508.0,613.0,36.0,24.29,,
2004/07/13,13.5,13.55,13.1,13.1,1571.0,20890.0,-3.6765,0.5284,490.0,0.0,0.0,0.0,0.0,30647.0,503.0,809.0,425.0,188.0,0.0,23.39,,
2004/07/14,13.4,13.5,13.1,13.3,2834.0,37756.0,1.5267,0.9531,853.0,-5.0,0.0,-1.0,-6.0,31243.0,1274.0,678.0,23.0,251.0,86.0,23.75,,
2004/07/15,13.0,13.65,13.0,13.6,5135.0,69207.0,2.2556,1.727,1391.0,4.0,0.0,0.0,4.0,31460.0,2033.0,1516.0,42.0,621.0,412.0,24.29,,
2004/07/16,13.8,13.8,13.2,13.2,2502.0,33882.0,-2.9412,0.8415,842.0,94.0,0.0,0.0,94.0,31405.0,1302.0,1348.0,182.0,499.0,60.0,23.57,,
2004/07/19,13.05,13.35,12.8,12.85,1882.0,24574.0,-2.6515,0.633,544.0,0.0,0.0,0.0,0.0,31088.0,684.0,961.0,155.0,400.0,56.0,22.95,,
2004/07/20,12.9,13.1,12.4,12.45,2325.0,29477.0,-3.1128,0.782,632.0,-1.0,0.0,0.0,-1.0,30567.0,922.0,1369.0,47.0,463.0,110.0,22.23,,
2004/07/21,12.7,13.0,12.65,12.8,1384.0,17725.0,2.8112,0.4655,444.0,-2.0,0.0,3.0,1.0,30481.0,609.0,675.0,152.0,344.0,33.0,22.86,,
2004/07/22,12.7,13.1,12.6,13.0,1942.0,25065.0,1.5625,0.6531,672.0,-17.0,0.0,0.0,-17.0,30580.0,725.0,607.0,41.0,325.0,22.0,23.21,,
2004/07/23,13.1,13.3,13.0,13.05,1938.0,25518.0,0.3846,0.6518,538.0,203.0,0.0,-1.0,202.0,30646.0,980.0,910.0,23.0,306.0,5.0,23.3,,
2004/07/26,12.9,13.05,12.8,13.05,454.0,5867.0,0.0,0.1527,203.0,0.0,0.0,0.0,0.0,30674.0,236.0,207.0,59.0,244.0,0.0,23.3,,
2004/07/27,13.25,13.95,13.25,13.95,8073.0,111235.0,6.8966,2.7152,1830.0,-200.0,0.0,1.0,-199.0,31609.0,3395.0,2457.0,43.0,392.0,191.0,24.91,,
2004/07/28,14.3,14.6,13.95,14.25,8862.0,126261.0,2.1505,2.9805,2065.0,11.0,0.0,0.0,11.0,32403.0,5421.0,4627.0,268.0,120.0,0.0,25.45,,
2004/07/29,14.25,14.25,13.85,13.85,3994.0,55968.0,-2.807,1.3433,942.0,0.0,0.0,267.0,267.0,32044.0,2151.0,2492.0,104.0,0.0,0.0,24.73,,
2004/07/30,13.95,14.1,13.7,13.8,2335.0,32373.0,-0.361,0.7853,600.0,0.0,0.0,135.0,135.0,30704.0,0.0,1338.0,0.0,0.0,0.0,24.64,,
2004/08/02,13.8,13.8,13.0,13.1,2591.0,34500.0,-5.0725,0.8714,634.0,-47.0,0.0,97.0,50.0,29631.0,0.0,1068.0,0.0,0.0,0.0,23.39,,
2004/08/03,13.1,13.5,13.0,13.5,2427.0,32082.0,3.0534,0.8163,538.0,71.0,0.0,100.0,171.0,28699.0,0.0,810.0,0.0,0.0,0.0,24.11,,
2004/08/04,13.1,13.35,13.0,13.1,3083.0,40603.0,0.0,1.0369,854.0,68.0,0.0,-1.0,67.0,29599.0,1488.0,588.0,0.0,210.0,210.0,23.39,,
2004/08/05,13.3,14.0,13.05,14.0,5462.0,74414.0,6.8702,1.837,1245.0,0.0,0.0,-425.0,-425.0,30188.0,2168.0,1579.0,101.0,291.0,182.0,25.0,,
2004/08/06,14.0,14.95,13.9,14.4,17409.0,253784.0,2.8571,5.8551,3865.0,-370.0,0.0,850.0,480.0,31479.0,5856.0,4562.0,8.0,649.0,366.0,25.71,,
2004/08/09,14.2,14.9,14.1,14.8,6331.0,92527.0,2.7778,2.1293,1600.0,0.0,0.0,-300.0,-300.0,31874.0,2752.0,2357.0,162.0,629.0,143.0,26.43,,
2004/08/10,14.8,14.8,14.3,14.45,2936.0,42678.0,-2.3649,0.9875,869.0,0.0,0.0,-143.0,-143.0,31907.0,1626.0,1593.0,77.0,552.0,0.0,25.8,,
2004/08/11,14.6,14.65,14.05,14.05,4137.0,59326.0,-2.7682,1.3914,1156.0,-3.0,0.0,-408.0,-411.0,32409.0,2303.0,1795.0,122.0,444.0,15.0,25.09,,
2004/08/12,13.95,14.15,13.65,13.7,4216.0,58188.0,-2.4911,1.4179,978.0,0.0,0.0,15.0,15.0,31964.0,1711.0,1946.0,126.0,317.0,1.0,24.46,,
2004/08/13,13.6,14.4,13.5,14.25,6055.0,85437.0,4.0146,2.0365,1705.0,0.0,0.0,-15.0,-15.0,33094.0,2936.0,1869.0,35.0,550.0,268.0,25.45,,
2004/08/16,14.35,14.5,14.25,14.3,3011.0,43229.0,0.3509,1.0127,898.0,-1.0,0.0,-20.0,-21.0,32843.0,1358.0,1607.0,22.0,703.0,177.0,25.54,,
2004/08/17,14.5,14.5,14.0,14.0,2691.0,38150.0,-2.0979,0.9051,780.0,-32.0,0.0,5.0,-27.0,33018.0,1565.0,1380.0,185.0,533.0,18.0,25.0,,
2004/08/18,14.0,14.4,13.6,14.25,5218.0,73739.0,1.7857,1.7549,1322.0,0.0,0.0,10.0,10.0,33034.0,2085.0,2006.0,169.0,573.0,209.0,25.45,,
2004/08/19,14.4,14.9,14.35,14.9,8016.0,117886.0,4.5614,2.696,1779.0,101.0,0.0,0.0,101.0,33847.0,3417.0,2583.0,96.0,681.0,205.0,26.61,,
2004/08/20,14.9,15.1,14.5,14.6,6162.0,91148.0,-2.0134,2.0724,1415.0,0.0,0.0,25.0,25.0,34416.0,3094.0,2538.0,82.0,575.0,0.0,26.07,,
2004/08/23,14.7,14.85,14.5,14.6,3772.0,55419.0,0.0,1.2686,919.0,0.0,0.0,-40.0,-40.0,34544.0,1626.0,1495.0,48.0,585.0,61.0,26.07,,
2004/08/26,14.8,15.6,14.8,15.3,8949.0,135562.0,4.7945,3.0098,1838.0,237.0,0.0,1500.0,1737.0,32906.0,2892.0,4531.0,56.0,653.0,124.0,27.32,,
2004/08/27,15.3,16.2,15.1,15.7,12186.0,192537.0,2.6144,4.0985,2410.0,0.0,0.0,664.0,664.0,32493.0,4259.0,4678.0,47.0,793.0,185.0,28.04,,
2004/08/30,15.9,16.0,15.5,15.6,3985.0,62570.0,-0.6369,1.3403,947.0,0.0,0.0,2.0,2.0,32159.0,1653.0,1984.0,132.0,720.0,59.0,27.86,,
2004/08/31,15.4,15.9,15.0,15.0,5323.0,82240.0,-3.8462,1.7903,1215.0,-1.0,0.0,197.0,196.0,32468.0,2659.0,2350.0,200.0,521.0,1.0,19.23,,
2004/09/01,15.3,15.7,15.2,15.4,3957.0,61152.0,2.6667,1.3308,808.0,0.0,0.0,282.0,282.0,32464.0,1464.0,1468.0,24.0,566.0,69.0,19.74,,
2004/09/02,15.6,15.8,15.3,15.6,4423.0,68764.0,1.2987,1.4876,879.0,400.0,0.0,339.0,739.0,32021.0,1709.0,2152.0,6.0,626.0,66.0,20.0,,
2004/09/03,15.7,15.7,15.1,15.2,3862.0,58868.0,-2.5641,1.2989,789.0,198.0,0.0,101.0,299.0,30674.0,1272.0,2619.0,117.0,512.0,3.0,19.49,,
2004/09/06,15.1,15.5,14.9,15.5,2874.0,43691.0,1.9737,0.9666,744.0,10.0,0.0,94.0,104.0,30501.0,1082.0,1255.0,46.0,526.0,64.0,19.87,,
2004/09/07,15.5,16.4,15.4,16.1,11214.0,180147.0,3.871,3.7716,2174.0,140.0,0.0,373.0,513.0,31557.0,4861.0,3805.0,15.0,694.0,183.0,20.64,,
2004/09/08,16.3,16.4,15.7,15.7,6582.0,106315.0,-2.4845,2.2137,1475.0,0.0,0.0,97.0,97.0,31277.0,2727.0,3007.0,44.0,676.0,34.0,20.13,,
2004/09/09,15.8,16.2,15.8,16.0,4474.0,71743.0,1.9108,1.5047,1011.0,8.0,0.0,1.0,9.0,31311.0,1926.0,1892.0,71.0,723.0,126.0,20.51,,
2004/09/10,16.2,16.7,16.2,16.3,8455.0,139154.0,1.875,2.8436,1982.0,31.0,0.0,520.0,551.0,31724.0,3549.0,3136.0,26.0,771.0,74.0,20.9,,
2004/09/13,16.7,16.9,16.1,16.1,4308.0,71432.0,-1.227,1.4489,1105.0,0.0,0.0,100.0,100.0,31811.0,2046.0,1959.0,17.0,760.0,12.0,20.64,,
2004/09/14,16.3,16.4,15.8,15.9,3924.0,63068.0,-1.2422,1.3197,1040.0,0.0,0.0,-21.0,-21.0,31779.0,2289.0,2306.0,206.0,558.0,6.0,20.38,,
2004/09/15,15.8,16.2,15.8,15.9,2584.0,41457.0,0.0,0.8691,654.0,0.0,0.0,0.0,0.0,31650.0,1284.0,1413.0,9.0,591.0,53.0,20.38,,
2004/09/16,15.7,16.4,15.7,16.3,2855.0,46159.0,2.5157,0.9602,728.0,0.0,0.0,232.0,232.0,31650.0,1265.0,1265.0,28.0,717.0,154.0,20.9,,
2004/09/17,16.2,16.4,15.6,15.6,2781.0,44266.0,-4.2945,0.9353,735.0,0.0,0.0,-234.0,-234.0,31215.0,1203.0,1648.0,118.0,602.0,5.0,20.0,,
2004/09/20,15.7,15.9,15.4,15.6,1934.0,30215.0,0.0,0.6505,588.0,0.0,10.0,-1.0,9.0,31543.0,897.0,529.0,43.0,646.0,94.0,20.0,,
2004/09/21,15.6,16.0,15.6,15.7,2107.0,33222.0,0.641,0.7086,561.0,-35.0,12.0,0.0,-23.0,31490.0,1042.0,1084.0,65.0,611.0,31.0,20.13,,
2004/09/22,15.9,15.9,15.7,15.7,1426.0,22468.0,0.0,0.4796,406.0,0.0,13.0,-1.0,12.0,31282.0,573.0,779.0,38.0,593.0,22.0,20.13,,
