年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/08,14.8,15.4,14.8,15.4,558.0,8475.0,6.9444,0.3468,191.0,99.0,0.0,-1.0,98.0,5121.0,101.0,135.0,0.0,15.0,10.0,9.06,0.81,7.79
2008/09/09,14.8,15.1,14.7,14.8,479.0,7145.0,-3.8961,0.2977,157.0,-97.0,0.0,-1.0,-98.0,5022.0,48.0,147.0,15.0,0.0,0.0,8.71,0.78,8.11
2008/09/10,14.8,15.3,14.5,15.25,286.0,4337.0,3.0405,0.1777,122.0,-8.0,0.0,0.0,-8.0,4978.0,30.0,69.0,0.0,0.0,0.0,8.97,0.8,7.87
2008/09/11,14.8,15.25,14.8,14.9,220.0,3321.0,-2.2951,0.1367,115.0,-44.0,0.0,-3.0,-47.0,4965.0,29.0,42.0,0.0,0.0,0.0,8.76,0.78,8.05
2008/09/12,14.9,15.6,14.7,15.5,304.0,4634.0,4.0268,0.1889,164.0,18.0,0.0,-2.0,16.0,4930.0,81.0,86.0,0.0,4.0,4.0,9.12,0.81,7.74
2008/09/15,15.5,15.5,14.9,15.0,359.0,5452.0,-3.2258,0.2231,155.0,-25.0,0.0,-4.0,-29.0,4779.0,21.0,105.0,2.0,2.0,0.0,8.82,0.79,8.0
2008/09/16,14.0,14.8,14.0,14.2,920.0,12966.0,-5.3333,0.5718,284.0,40.0,0.0,0.0,40.0,4595.0,136.0,369.0,2.0,0.0,0.0,8.35,0.75,8.45
2008/09/17,14.5,14.8,14.3,14.5,499.0,7251.0,2.1127,0.3101,225.0,-46.0,0.0,-12.0,-58.0,4550.0,146.0,178.0,0.0,1.0,1.0,8.53,0.76,8.28
2008/09/18,13.65,14.1,13.65,13.95,597.0,8272.0,-3.7931,0.371,212.0,26.0,0.0,0.0,26.0,4193.0,89.0,397.0,1.0,0.0,0.0,8.21,0.73,8.6
2008/09/19,14.7,14.9,14.4,14.8,553.0,8138.0,6.0932,0.3437,225.0,-22.0,0.0,-4.0,-26.0,4248.0,154.0,99.0,0.0,0.0,0.0,8.71,0.78,8.11
2008/09/22,15.3,15.3,14.35,14.55,431.0,6287.0,-1.6892,0.2679,185.0,5.0,0.0,-7.0,-2.0,4210.0,106.0,144.0,0.0,0.0,0.0,8.56,0.76,8.25
2008/09/23,14.4,14.85,14.3,14.8,310.0,4551.0,1.7182,0.1927,174.0,93.0,0.0,2.0,95.0,4182.0,68.0,96.0,0.0,5.0,5.0,8.71,0.78,8.11
2008/09/24,14.8,15.1,14.6,14.85,314.0,4666.0,0.3378,0.1951,133.0,9.0,0.0,-1.0,8.0,4145.0,65.0,102.0,0.0,10.0,5.0,8.74,0.78,8.08
2008/09/25,14.7,15.1,14.55,14.9,260.0,3858.0,0.3367,0.1616,103.0,0.0,0.0,3.0,3.0,4126.0,10.0,26.0,0.0,14.0,4.0,8.76,0.78,8.05
2008/09/26,14.9,14.9,14.6,14.6,385.0,5651.0,-2.0134,0.2393,120.0,-62.0,0.0,0.0,-62.0,4086.0,13.0,53.0,1.0,13.0,0.0,8.59,0.77,8.22
2008/09/30,13.6,14.0,13.6,13.85,455.0,6274.0,-5.137,0.2828,193.0,-1.0,0.0,-2.0,-3.0,4088.0,156.0,124.0,0.0,13.0,0.0,8.15,0.73,8.66
2008/10/01,14.0,14.4,13.75,14.0,280.0,3964.0,1.083,0.174,144.0,-18.0,0.0,-2.0,-20.0,4070.0,37.0,52.0,0.0,13.0,0.0,8.24,0.74,8.57
2008/10/02,14.0,14.3,14.0,14.2,191.0,2703.0,1.4286,0.1187,98.0,-3.0,0.0,-4.0,-7.0,4055.0,26.0,40.0,0.0,13.0,0.0,8.35,0.75,8.45
2008/10/03,14.2,14.35,13.6,14.3,203.0,2829.0,0.7042,0.1262,115.0,0.0,0.0,4.0,4.0,4037.0,62.0,80.0,0.0,13.0,0.0,8.41,0.75,8.39
2008/10/06,13.8,14.15,13.8,13.95,124.0,1738.0,-2.4476,0.0771,67.0,2.0,0.0,-2.0,0.0,4021.0,9.0,25.0,0.0,13.0,0.0,8.21,0.73,8.6
2008/10/07,13.5,14.8,13.5,14.6,413.0,5806.0,4.6595,0.2567,178.0,0.0,0.0,2.0,2.0,3980.0,70.0,111.0,0.0,13.0,0.0,8.59,0.77,8.22
2008/10/08,14.15,14.4,13.8,13.85,357.0,5025.0,-5.137,0.2219,159.0,-17.0,0.0,0.0,-17.0,3889.0,52.0,131.0,0.0,13.0,0.0,8.15,0.73,8.66
2008/10/09,14.0,14.5,13.8,14.15,260.0,3667.0,2.1661,0.1616,126.0,-3.0,0.0,0.0,-3.0,3916.0,97.0,50.0,0.0,13.0,0.0,8.32,0.74,8.48
2008/10/13,13.8,13.9,13.7,13.7,241.0,3316.0,-3.1802,0.1498,111.0,0.0,0.0,0.0,0.0,3838.0,47.0,114.0,0.0,13.0,0.0,8.06,0.72,8.76
2008/10/14,14.6,14.65,14.0,14.65,561.0,8090.0,6.9343,0.3487,221.0,21.0,0.0,-2.0,19.0,3996.0,232.0,67.0,0.0,13.0,0.0,8.62,0.77,8.19
2008/10/15,14.4,14.6,14.15,14.2,353.0,5049.0,-3.0717,0.2194,131.0,0.0,0.0,2.0,2.0,4034.0,112.0,74.0,0.0,13.0,0.0,8.35,0.75,8.45
2008/10/16,13.8,13.9,13.75,13.75,270.0,3719.0,-3.169,0.1678,117.0,-23.0,0.0,0.0,-23.0,3905.0,62.0,73.0,0.0,13.0,0.0,8.09,0.72,8.73
2008/10/17,13.75,14.0,13.45,13.55,274.0,3738.0,-1.4545,0.1703,104.0,2.0,0.0,0.0,2.0,3824.0,44.0,125.0,0.0,13.0,0.0,7.97,0.71,8.86
2008/10/20,13.55,13.55,13.1,13.2,278.0,3676.0,-2.583,0.1728,108.0,0.0,0.0,0.0,0.0,3835.0,78.0,67.0,0.0,13.0,0.0,7.76,0.69,9.09
2008/10/21,13.4,13.45,13.1,13.25,273.0,3630.0,0.3788,0.1697,110.0,5.0,0.0,0.0,5.0,3769.0,19.0,85.0,0.0,13.0,0.0,7.79,0.7,9.06
2008/10/22,13.2,13.2,12.85,12.95,233.0,3019.0,-2.2642,0.1448,78.0,5.0,0.0,0.0,5.0,3759.0,23.0,33.0,0.0,13.0,0.0,7.62,0.68,9.27
2008/10/23,12.5,12.5,12.5,12.5,219.0,2737.0,-3.4749,0.1361,57.0,0.0,0.0,0.0,0.0,3574.0,30.0,205.0,0.0,13.0,0.0,7.35,0.66,9.6
2008/10/24,12.1,12.1,12.1,12.1,228.0,2760.0,-3.2,0.1417,71.0,-3.0,0.0,0.0,-3.0,3438.0,30.0,155.0,0.0,13.0,0.0,7.12,0.64,9.92
2008/10/27,11.4,11.45,11.3,11.3,494.0,5613.0,-6.6116,0.307,135.0,7.0,0.0,0.0,7.0,3208.0,52.0,276.0,0.0,13.0,0.0,6.65,0.59,10.62
2008/10/28,10.55,11.3,10.55,11.1,739.0,7899.0,-1.7699,0.4593,286.0,-40.0,0.0,-1.0,-41.0,2965.0,87.0,317.0,0.0,13.0,0.0,6.53,0.58,10.81
2008/10/29,11.2,11.6,11.2,11.2,522.0,5928.0,0.9009,0.3244,184.0,-4.0,0.0,1.0,-3.0,2969.0,57.0,53.0,0.0,13.0,0.0,6.59,0.59,10.71
2008/10/30,11.1,11.95,11.1,11.95,453.0,5316.0,6.6964,0.2815,166.0,23.0,0.0,0.0,23.0,3108.0,196.0,57.0,0.0,13.0,0.0,6.83,0.63,10.04
2008/10/31,12.0,12.75,11.95,12.75,674.0,8441.0,6.6946,0.4189,258.0,98.0,0.0,0.0,98.0,3032.0,99.0,174.0,0.0,13.0,0.0,7.29,0.67,9.41
2008/11/03,12.9,13.6,12.7,13.5,597.0,7888.0,5.8824,0.371,248.0,-98.0,0.0,1.0,-97.0,2959.0,47.0,120.0,0.0,13.0,0.0,7.71,0.71,8.89
2008/11/04,13.1,13.4,12.6,13.0,417.0,5356.0,-3.7037,0.2592,174.0,0.0,0.0,2.0,2.0,2884.0,75.0,150.0,0.0,13.0,0.0,7.43,0.68,9.23
2008/11/05,13.1,13.35,13.0,13.05,415.0,5473.0,0.3846,0.2579,197.0,14.0,0.0,5.0,19.0,2896.0,53.0,36.0,0.0,13.0,0.0,7.46,0.69,9.2
2008/11/06,12.3,12.6,12.25,12.35,233.0,2883.0,-5.364,0.1448,140.0,-25.0,0.0,0.0,-25.0,2806.0,8.0,68.0,0.0,13.0,0.0,7.06,0.65,9.72
2008/11/07,11.75,12.8,11.75,12.7,192.0,2391.0,2.834,0.1193,86.0,4.0,0.0,-7.0,-3.0,2817.0,40.0,29.0,0.0,13.0,0.0,7.26,0.67,9.45
2008/11/10,12.7,13.25,12.4,13.15,482.0,6293.0,3.5433,0.2996,173.0,-6.0,0.0,-1.0,-7.0,2889.0,122.0,50.0,0.0,13.0,0.0,7.51,0.69,9.13
2008/11/11,12.85,13.2,12.8,12.9,306.0,3978.0,-1.9011,0.1902,123.0,5.0,0.0,8.0,13.0,2882.0,67.0,74.0,0.0,13.0,0.0,7.37,0.68,9.3
2008/11/12,12.9,12.9,12.45,12.55,204.0,2578.0,-2.7132,0.1268,86.0,-6.0,0.0,-3.0,-9.0,2835.0,28.0,75.0,0.0,13.0,0.0,7.17,0.66,9.56
2008/11/13,12.3,12.3,12.1,12.2,155.0,1894.0,-2.7888,0.0963,74.0,-4.0,0.0,-1.0,-5.0,2785.0,6.0,56.0,0.0,13.0,0.0,6.97,0.64,9.84
2008/11/14,12.55,12.85,12.55,12.6,264.0,3363.0,3.2787,0.1641,117.0,-4.0,0.0,-1.0,-5.0,2817.0,101.0,68.0,0.0,13.0,0.0,7.2,0.66,9.52
2008/11/17,12.5,13.45,12.3,13.45,712.0,9402.0,6.746,0.4425,264.0,43.0,0.0,2.0,45.0,3002.0,277.0,92.0,0.0,13.0,0.0,7.69,0.71,8.92
2008/11/18,13.45,13.85,12.85,13.0,517.0,6879.0,-3.3457,0.3213,236.0,-34.0,0.0,0.0,-34.0,2981.0,156.0,177.0,0.0,13.0,0.0,7.43,0.68,9.23
2008/11/19,12.8,13.3,12.8,12.85,238.0,3082.0,-1.1538,0.1479,123.0,-4.0,0.0,-5.0,-9.0,2944.0,49.0,68.0,0.0,13.0,0.0,7.34,0.68,9.34
2008/11/20,12.5,12.75,12.3,12.4,209.0,2608.0,-3.5019,0.1299,104.0,5.0,0.0,0.0,5.0,2865.0,6.0,78.0,0.0,13.0,0.0,7.09,0.65,9.68
2008/11/21,12.3,12.6,12.0,12.5,202.0,2474.0,0.8065,0.1255,91.0,-8.0,0.0,-1.0,-9.0,2855.0,33.0,38.0,0.0,13.0,0.0,7.14,0.66,9.6
2008/11/24,12.8,13.0,12.25,12.8,196.0,2492.0,2.4,0.1218,108.0,-7.0,0.0,0.0,-7.0,2853.0,53.0,55.0,0.0,13.0,0.0,7.31,0.67,9.38
2008/11/25,12.9,13.2,12.8,12.8,303.0,3962.0,0.0,0.1883,128.0,33.0,0.0,0.0,33.0,2836.0,40.0,57.0,0.0,13.0,0.0,7.31,0.67,9.38
2008/11/26,12.7,13.1,12.7,12.8,85.0,1093.0,0.0,0.0528,80.0,-6.0,0.0,0.0,-6.0,2837.0,20.0,19.0,0.0,13.0,0.0,7.31,0.67,9.38
2008/11/27,13.1,13.45,13.1,13.2,369.0,4878.0,3.125,0.2293,154.0,13.0,0.0,1.0,14.0,2793.0,45.0,89.0,0.0,13.0,0.0,7.54,0.69,9.09
2008/11/28,13.35,13.35,13.0,13.05,137.0,1796.0,-1.1364,0.0851,69.0,7.0,0.0,1.0,8.0,2794.0,17.0,16.0,0.0,13.0,0.0,7.46,0.69,9.2
2008/12/01,13.15,13.25,12.8,13.0,294.0,3853.0,-0.3831,0.1827,123.0,16.0,0.0,0.0,16.0,2718.0,30.0,106.0,0.0,14.0,1.0,7.43,0.68,9.23
2008/12/02,12.4,12.85,12.4,12.6,163.0,2050.0,-3.0769,0.1013,74.0,-35.0,0.0,2.0,-33.0,2685.0,16.0,49.0,1.0,13.0,0.0,7.2,0.66,9.52
2008/12/03,12.7,12.85,12.6,12.65,163.0,2073.0,0.3968,0.1013,72.0,-3.0,0.0,-3.0,-6.0,2657.0,13.0,41.0,0.0,13.0,0.0,7.23,0.67,9.49
2008/12/04,12.8,12.8,12.35,12.5,173.0,2188.0,-1.1858,0.1075,83.0,-6.0,0.0,-1.0,-7.0,2626.0,11.0,42.0,0.0,13.0,0.0,7.14,0.66,9.6
2008/12/05,12.35,12.55,12.35,12.45,55.0,687.0,-0.4,0.0342,25.0,-3.0,0.0,0.0,-3.0,2619.0,0.0,7.0,0.0,13.0,0.0,7.11,0.66,9.64
2008/12/08,12.6,13.1,12.6,12.95,199.0,2565.0,4.0161,0.1237,81.0,19.0,0.0,2.0,21.0,2600.0,4.0,23.0,13.0,0.0,0.0,7.4,0.68,9.27
2008/12/09,13.2,13.2,12.75,12.85,126.0,1628.0,-0.7722,0.0783,77.0,-4.0,0.0,1.0,-3.0,2611.0,41.0,30.0,0.0,0.0,0.0,7.34,0.68,9.34
2008/12/10,13.0,13.3,12.7,13.3,389.0,5110.0,3.5019,0.2418,171.0,15.0,0.0,0.0,15.0,2637.0,87.0,61.0,0.0,0.0,0.0,7.6,0.7,9.02
2008/12/11,13.3,13.6,12.9,13.2,262.0,3484.0,-0.7519,0.1628,126.0,101.0,0.0,-2.0,99.0,2685.0,78.0,29.0,0.0,7.0,7.0,7.54,0.69,9.09
2008/12/12,13.15,13.45,12.8,12.85,296.0,3885.0,-2.6515,0.184,131.0,-16.0,0.0,-1.0,-17.0,2681.0,71.0,75.0,7.0,9.0,9.0,7.34,0.68,9.34
2008/12/15,12.9,13.2,12.9,13.1,186.0,2433.0,1.9455,0.1156,79.0,4.0,0.0,2.0,6.0,2680.0,23.0,24.0,0.0,9.0,0.0,7.49,0.69,9.16
2008/12/16,13.0,13.1,12.95,13.0,91.0,1184.0,-0.7634,0.0566,45.0,-1.0,0.0,-2.0,-3.0,2642.0,12.0,50.0,0.0,9.0,0.0,7.43,0.68,9.23
2008/12/17,13.2,13.8,13.1,13.5,697.0,9400.0,3.8462,0.4332,271.0,10.0,0.0,-3.0,7.0,2798.0,212.0,56.0,0.0,13.0,4.0,7.71,0.71,8.89
2008/12/18,13.65,14.2,13.4,13.95,588.0,8149.0,3.3333,0.3654,246.0,-4.0,0.0,2.0,-2.0,2842.0,196.0,118.0,4.0,13.0,4.0,7.97,0.73,8.6
2008/12/19,13.8,13.8,13.25,13.5,332.0,4491.0,-3.2258,0.2063,161.0,-4.0,0.0,0.0,-4.0,2790.0,55.0,107.0,5.0,8.0,0.0,7.71,0.71,8.89
2008/12/22,13.7,13.7,13.1,13.1,285.0,3820.0,-2.963,0.1771,137.0,-28.0,0.0,0.0,-28.0,2777.0,48.0,59.0,8.0,0.0,0.0,7.49,0.69,9.16
2008/12/23,13.05,13.25,12.7,12.85,232.0,2986.0,-1.9084,0.1442,101.0,-33.0,0.0,0.0,-33.0,2720.0,17.0,74.0,0.0,0.0,0.0,7.34,0.68,9.34
2008/12/24,12.7,13.15,12.7,13.05,205.0,2647.0,1.5564,0.1274,89.0,2.0,0.0,0.0,2.0,2722.0,26.0,24.0,0.0,0.0,0.0,7.46,0.69,9.2
2008/12/25,13.0,13.2,12.95,13.05,128.0,1671.0,0.0,0.0796,56.0,-5.0,0.0,-2.0,-7.0,2793.0,74.0,3.0,0.0,3.0,3.0,7.46,0.69,9.2
2008/12/26,13.1,13.1,12.95,12.95,116.0,1510.0,-0.7663,0.0721,52.0,0.0,0.0,0.0,0.0,2788.0,9.0,14.0,0.0,3.0,0.0,7.4,0.68,9.27
2008/12/29,12.85,13.1,12.75,13.0,77.0,1006.0,0.3861,0.0479,42.0,24.0,0.0,0.0,24.0,2779.0,5.0,12.0,0.0,3.0,0.0,7.43,0.68,9.23
2008/12/30,13.2,13.4,13.1,13.2,205.0,2708.0,1.5385,0.1274,94.0,5.0,0.0,0.0,5.0,2775.0,34.0,38.0,0.0,3.0,0.0,7.54,0.69,9.09
2008/12/31,13.3,13.3,13.1,13.2,112.0,1485.0,0.0,0.0696,56.0,-19.0,0.0,2.0,-17.0,2773.0,20.0,22.0,0.0,3.0,0.0,7.54,0.69,9.09
2009/01/05,13.9,13.9,13.45,13.55,149.0,2034.0,2.6515,0.0926,93.0,2.0,0.0,-2.0,0.0,2804.0,56.0,25.0,0.0,3.0,0.0,7.74,0.71,8.86
2009/01/06,13.65,13.95,13.3,13.65,341.0,4684.0,0.738,0.2119,174.0,6.0,0.0,1.0,7.0,2859.0,109.0,54.0,0.0,3.0,0.0,7.8,0.72,8.79
2009/01/07,13.65,13.85,13.4,13.65,229.0,3121.0,0.0,0.1423,119.0,0.0,0.0,1.0,1.0,2894.0,62.0,27.0,0.0,3.0,0.0,7.8,0.72,8.79
2009/01/08,13.15,13.35,12.9,13.1,235.0,3086.0,-4.0293,0.1461,111.0,-167.0,0.0,0.0,-167.0,2913.0,29.0,10.0,0.0,3.0,0.0,7.49,0.69,9.16
2009/01/09,13.1,13.15,12.9,13.1,59.0,769.0,0.0,0.0367,37.0,8.0,0.0,0.0,8.0,2910.0,17.0,12.0,0.0,3.0,0.0,7.49,0.69,9.16
2009/01/10,12.7,13.1,12.7,13.1,74.0,957.0,0.0,0.046,40.0,0.0,0.0,0.0,0.0,2903.0,15.0,22.0,0.0,3.0,0.0,7.49,0.69,9.16
2009/01/12,13.2,13.4,13.0,13.1,137.0,1809.0,0.0,0.0851,74.0,-11.0,0.0,0.0,-11.0,2890.0,24.0,37.0,0.0,3.0,0.0,7.49,0.69,9.16
2009/01/13,13.0,13.1,12.95,13.1,73.0,951.0,0.0,0.0454,35.0,3.0,0.0,0.0,3.0,2898.0,14.0,6.0,0.0,3.0,0.0,7.49,0.69,9.16
2009/01/14,13.1,13.2,12.95,13.0,280.0,3657.0,-0.7634,0.174,90.0,0.0,0.0,0.0,0.0,2881.0,25.0,42.0,0.0,3.0,0.0,7.43,0.68,9.23
2009/01/15,12.9,12.95,12.7,12.8,249.0,3193.0,-1.5385,0.1548,100.0,-5.0,0.0,0.0,-5.0,2865.0,30.0,46.0,3.0,0.0,0.0,7.31,0.67,9.38
2009/01/16,12.9,12.9,12.7,12.8,122.0,1568.0,0.0,0.0758,57.0,-52.0,0.0,0.0,-52.0,2846.0,7.0,26.0,0.0,0.0,0.0,7.31,0.67,9.38
2009/01/17,12.8,12.85,12.7,12.85,68.0,870.0,0.3906,0.0423,32.0,0.0,0.0,0.0,0.0,2851.0,5.0,0.0,0.0,0.0,0.0,7.34,0.68,9.34
2009/01/19,12.75,12.9,12.65,12.85,124.0,1581.0,0.0,0.0771,55.0,-2.0,0.0,0.0,-2.0,2855.0,26.0,7.0,0.0,0.0,0.0,7.34,0.68,9.34
2009/01/20,12.8,12.85,12.7,12.75,63.0,805.0,-0.7782,0.0392,32.0,8.0,0.0,0.0,8.0,2854.0,12.0,13.0,0.0,0.0,0.0,7.29,0.67,9.41
2009/01/21,12.6,12.9,12.55,12.75,143.0,1816.0,0.0,0.0889,57.0,-38.0,0.0,0.0,-38.0,2821.0,4.0,21.0,0.0,0.0,0.0,7.29,0.67,9.41
2009/02/02,12.95,12.95,12.75,12.75,69.0,882.0,0.0,0.0429,26.0,-20.0,0.0,0.0,-20.0,2804.0,1.0,18.0,0.0,0.0,0.0,7.29,0.67,9.41
2009/02/03,12.85,13.0,12.85,13.0,120.0,1551.0,1.9608,0.0746,54.0,8.0,0.0,0.0,8.0,2825.0,28.0,7.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/04,13.0,13.05,12.85,13.0,97.0,1263.0,0.0,0.0603,50.0,1.0,0.0,0.0,1.0,2805.0,4.0,24.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/05,12.95,13.5,12.85,13.15,325.0,4280.0,1.1538,0.202,154.0,3.0,0.0,-2.0,1.0,2866.0,93.0,32.0,0.0,0.0,0.0,7.51,0.69,9.13
2009/02/06,13.2,13.35,13.0,13.0,194.0,2553.0,-1.1407,0.1206,111.0,-11.0,0.0,0.0,-11.0,2875.0,59.0,48.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/09,13.15,13.25,13.0,13.0,100.0,1306.0,0.0,0.0621,62.0,0.0,0.0,2.0,2.0,2896.0,35.0,14.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/10,13.0,13.2,13.0,13.0,89.0,1163.0,0.0,0.0553,48.0,0.0,0.0,0.0,0.0,2876.0,3.0,23.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/11,12.9,13.15,12.9,13.0,98.0,1277.0,0.0,0.0609,54.0,0.0,0.0,0.0,0.0,2858.0,6.0,24.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/12,13.0,13.1,13.0,13.0,134.0,1750.0,0.0,0.0833,66.0,0.0,0.0,0.0,0.0,2833.0,2.0,27.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/13,13.0,13.15,12.9,13.1,136.0,1786.0,0.7692,0.0845,57.0,7.0,0.0,0.0,7.0,2816.0,7.0,24.0,0.0,4.0,4.0,7.49,0.69,9.16
2009/02/16,13.0,13.1,13.0,13.1,65.0,847.0,0.0,0.0404,30.0,0.0,0.0,0.0,0.0,2799.0,13.0,30.0,4.0,0.0,0.0,7.49,0.69,9.16
2009/02/17,13.0,13.1,13.0,13.0,134.0,1753.0,-0.7634,0.0833,37.0,0.0,0.0,0.0,0.0,2785.0,0.0,14.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/18,12.85,13.1,12.8,13.0,254.0,3302.0,0.0,0.1579,64.0,13.0,0.0,0.0,13.0,2761.0,15.0,39.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/19,13.1,13.1,12.9,13.1,145.0,1890.0,0.7692,0.0901,53.0,-20.0,0.0,0.0,-20.0,2766.0,10.0,5.0,0.0,0.0,0.0,7.49,0.69,9.16
2009/02/20,12.95,13.1,12.95,12.95,79.0,1025.0,-1.145,0.0491,30.0,0.0,0.0,0.0,0.0,2744.0,2.0,24.0,0.0,0.0,0.0,7.4,0.68,9.27
2009/02/23,12.8,13.0,12.8,13.0,31.0,409.0,0.3861,0.0193,20.0,0.0,0.0,0.0,0.0,2733.0,0.0,11.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/24,13.0,13.05,13.0,13.0,118.0,1537.0,0.0,0.0733,27.0,0.0,0.0,0.0,0.0,2716.0,5.0,22.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/25,12.8,13.05,12.8,13.0,176.0,2265.0,0.0,0.1094,63.0,0.0,0.0,0.0,0.0,2690.0,8.0,34.0,0.0,0.0,0.0,7.43,0.68,9.23
2009/02/26,13.0,13.05,12.9,12.95,59.0,776.0,-0.3846,0.0367,36.0,0.0,0.0,0.0,0.0,2680.0,1.0,11.0,0.0,0.0,0.0,7.4,0.68,9.27
2009/02/27,13.0,13.3,12.95,13.2,268.0,3521.0,1.9305,0.1666,91.0,2.0,0.0,0.0,2.0,2676.0,15.0,19.0,0.0,4.0,4.0,7.54,0.69,9.09
2009/03/02,13.1,13.1,12.9,12.9,214.0,2772.0,-2.2727,0.133,65.0,-2.0,0.0,0.0,-2.0,2671.0,9.0,14.0,4.0,0.0,0.0,7.37,0.68,9.3
2009/03/03,12.8,12.85,12.8,12.85,72.0,925.0,-0.3876,0.0447,44.0,0.0,0.0,0.0,0.0,2652.0,7.0,26.0,0.0,0.0,0.0,7.34,0.68,9.34
2009/03/04,13.0,13.0,12.85,13.0,101.0,1311.0,1.1673,0.0628,43.0,0.0,0.0,0.0,0.0,2615.0,10.0,17.0,0.0,1.0,1.0,7.43,0.68,9.23
2009/03/05,13.05,13.25,13.0,13.1,481.0,6292.0,0.7692,0.2989,134.0,0.0,0.0,-2.0,-2.0,2692.0,147.0,60.0,0.0,4.0,3.0,7.49,0.69,9.16
2009/03/06,13.0,13.0,12.9,12.95,129.0,1684.0,-1.145,0.0802,65.0,0.0,0.0,0.0,0.0,2681.0,28.0,35.0,4.0,0.0,0.0,7.4,0.68,9.27
2009/03/09,12.95,13.0,12.9,12.95,44.0,580.0,0.0,0.0273,24.0,0.0,0.0,0.0,0.0,2679.0,10.0,12.0,0.0,1.0,1.0,7.4,0.68,9.27
2009/03/10,13.0,13.1,12.95,13.05,76.0,992.0,0.7722,0.0472,41.0,0.0,0.0,0.0,0.0,2692.0,22.0,9.0,0.0,2.0,1.0,7.46,0.69,9.2
2009/03/11,13.1,13.3,13.1,13.15,239.0,3152.0,0.7663,0.1485,102.0,0.0,0.0,1.0,1.0,2686.0,42.0,48.0,2.0,3.0,3.0,7.51,0.69,9.13
2009/03/12,13.2,13.3,13.15,13.15,114.0,1502.0,0.0,0.0709,56.0,2.0,0.0,3.0,5.0,2670.0,20.0,36.0,3.0,4.0,4.0,7.51,0.69,9.13
2009/03/13,13.15,13.7,13.15,13.65,566.0,7647.0,3.8023,0.3518,250.0,7.0,0.0,2.0,9.0,2672.0,94.0,92.0,3.0,4.0,3.0,7.8,0.72,8.79
2009/03/16,13.85,14.15,13.7,14.1,506.0,7053.0,3.2967,0.3145,220.0,20.0,0.0,2.0,22.0,2780.0,196.0,88.0,3.0,6.0,5.0,8.06,0.74,8.51
2009/03/17,14.15,14.15,13.75,14.0,290.0,4050.0,-0.7092,0.1802,119.0,1.0,0.0,5.0,6.0,2829.0,134.0,75.0,5.0,1.0,0.0,8.0,0.74,8.57
2009/03/18,14.0,14.05,13.75,13.75,361.0,4996.0,-1.7857,0.2244,141.0,19.0,0.0,-2.0,17.0,2845.0,128.0,96.0,0.0,1.0,0.0,7.86,0.72,8.73
2009/03/19,13.75,14.15,13.75,13.95,719.0,10031.0,1.4545,0.4469,249.0,10.0,0.0,-7.0,3.0,2958.0,255.0,142.0,0.0,3.0,2.0,7.97,0.73,8.6
2009/03/20,14.1,14.6,14.0,14.0,683.0,9740.0,0.3584,0.4245,272.0,0.0,0.0,2.0,2.0,3050.0,243.0,150.0,2.0,1.0,0.0,8.0,0.74,8.57
2009/03/23,14.1,14.2,14.0,14.1,366.0,5165.0,0.7143,0.2275,155.0,12.0,0.0,0.0,12.0,3004.0,91.0,137.0,0.0,1.0,0.0,8.06,0.74,8.51
2009/03/24,14.3,14.65,14.25,14.45,751.0,10855.0,2.4823,0.4667,301.0,0.0,0.0,2.0,2.0,2896.0,257.0,365.0,0.0,1.0,0.0,8.26,0.76,8.3
2009/03/25,14.65,14.9,14.3,14.6,935.0,13662.0,1.0381,0.5811,341.0,11.0,0.0,0.0,11.0,2888.0,221.0,229.0,0.0,2.0,1.0,8.34,0.77,8.22
2009/03/26,14.65,14.8,14.4,14.4,420.0,6116.0,-1.3699,0.261,183.0,2.0,0.0,8.0,10.0,2818.0,83.0,153.0,0.0,2.0,0.0,8.23,0.76,8.33
2009/03/27,14.5,14.95,14.3,14.65,828.0,12112.0,1.7361,0.5146,264.0,20.0,0.0,-3.0,17.0,2694.0,184.0,308.0,0.0,2.0,0.0,8.37,0.77,8.19
2009/03/30,14.75,15.2,14.35,14.8,956.0,14180.0,1.0239,0.5941,310.0,-22.0,0.0,-8.0,-30.0,2809.0,263.0,148.0,2.0,0.0,0.0,8.46,0.78,8.11
2009/03/31,14.5,14.75,14.5,14.7,481.0,7023.0,-0.6757,0.2989,135.0,-13.0,0.0,2.0,-11.0,2838.0,133.0,104.0,0.0,0.0,0.0,8.4,0.77,8.16
