年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/05,10.2,10.3,10.2,10.3,192.0,1974.0,-0.4831,0.0534,59.0,2.0,0.0,-2.0,0.0,2501.0,2.0,32.0,0.0,36.0,0.0,0.0,0.85,4.85
2014/08/06,10.3,10.3,10.2,10.2,139.0,1425.0,-0.9709,0.0387,49.0,42.0,0.0,-1.0,41.0,2475.0,0.0,26.0,0.0,36.0,0.0,0.0,0.84,4.9
2014/08/07,10.25,10.3,10.2,10.2,145.0,1487.0,0.0,0.0403,33.0,-60.0,0.0,0.0,-60.0,2453.0,20.0,42.0,0.0,36.0,0.0,0.0,0.84,4.9
2014/08/08,10.2,10.25,10.15,10.2,81.0,829.0,0.0,0.0225,33.0,5.0,0.0,0.0,5.0,2437.0,0.0,16.0,0.0,36.0,0.0,0.0,0.84,4.9
2014/08/11,10.2,10.25,10.2,10.2,82.0,843.0,0.0,0.0228,29.0,-1.0,0.0,0.0,-1.0,2440.0,7.0,0.0,0.0,36.0,0.0,0.0,0.86,4.9
2014/08/12,10.25,10.35,10.2,10.25,193.0,1987.0,0.4902,0.0537,65.0,15.0,0.0,-1.0,14.0,2368.0,34.0,106.0,0.0,36.0,0.0,17.67,0.86,4.88
2014/08/13,10.35,10.35,10.25,10.3,225.0,2330.0,0.4878,0.0626,75.0,14.0,0.0,0.0,14.0,2371.0,36.0,33.0,0.0,36.0,0.0,17.76,0.87,4.85
2014/08/14,10.35,10.7,10.3,10.55,664.0,6974.0,2.4272,0.1846,212.0,-23.0,0.0,-10.0,-33.0,2605.0,302.0,68.0,0.0,36.0,0.0,18.19,0.89,4.74
2014/08/15,10.6,10.6,10.4,10.55,170.0,1792.0,0.0,0.0473,65.0,-30.0,0.0,-12.0,-42.0,2599.0,33.0,39.0,0.0,36.0,0.0,18.19,0.89,4.74
2014/08/18,10.55,10.55,10.3,10.4,144.0,1509.0,-1.4218,0.04,54.0,-9.0,0.0,-2.0,-11.0,2592.0,55.0,62.0,0.0,36.0,0.0,17.93,0.88,4.81
2014/08/19,10.4,10.45,10.3,10.35,142.0,1473.0,-0.4808,0.0395,57.0,-11.0,0.0,0.0,-11.0,2561.0,23.0,54.0,0.0,36.0,0.0,17.84,0.87,4.83
2014/08/20,10.35,10.4,10.3,10.35,116.0,1206.0,0.0,0.0323,46.0,-2.0,0.0,0.0,-2.0,2538.0,27.0,50.0,0.0,36.0,0.0,17.84,0.87,4.83
2014/08/21,10.35,10.45,10.35,10.45,78.0,811.0,0.9662,0.0217,40.0,0.0,0.0,0.0,0.0,2523.0,16.0,31.0,0.0,36.0,0.0,18.02,0.88,4.78
2014/08/22,10.5,10.75,10.45,10.55,549.0,5821.0,0.9569,0.1527,182.0,57.0,0.0,0.0,57.0,2733.0,253.0,43.0,0.0,36.0,0.0,18.19,0.89,4.74
2014/08/25,10.6,10.7,10.55,10.65,452.0,4809.0,0.9479,0.1257,153.0,64.0,0.0,0.0,64.0,2638.0,117.0,212.0,0.0,36.0,0.0,18.36,0.9,4.69
2014/08/26,10.6,11.35,10.6,11.1,4104.0,46127.0,4.2254,1.1412,979.0,459.0,0.0,3.0,462.0,3753.0,1435.0,320.0,0.0,84.0,49.0,19.14,0.94,4.5
2014/08/27,11.4,11.45,11.0,11.0,1695.0,19011.0,-0.9009,0.4713,546.0,-252.0,0.0,0.0,-252.0,3830.0,564.0,468.0,45.0,40.0,1.0,18.97,0.93,4.55
2014/08/28,11.1,11.1,10.7,10.8,562.0,6101.0,-1.8182,0.1563,167.0,-5.0,0.0,-3.0,-8.0,3797.0,139.0,172.0,4.0,36.0,0.0,18.62,0.91,4.63
2014/08/29,10.7,10.95,10.7,10.75,414.0,4494.0,-0.463,0.1151,184.0,7.0,0.0,0.0,7.0,3760.0,101.0,138.0,0.0,36.0,0.0,18.53,0.91,4.65
2014/09/01,10.8,10.9,10.65,10.7,441.0,4729.0,-0.4651,0.1226,120.0,15.0,0.0,0.0,15.0,3448.0,3.0,265.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/09/02,10.65,10.7,10.5,10.5,561.0,5959.0,-1.8692,0.156,166.0,14.0,0.0,0.0,14.0,3349.0,14.0,113.0,1.0,35.0,0.0,18.1,0.88,4.76
2014/09/03,10.55,10.65,10.5,10.55,185.0,1963.0,0.4762,0.0514,66.0,5.0,0.0,0.0,5.0,3320.0,36.0,65.0,0.0,35.0,0.0,18.19,0.89,4.74
2014/09/04,10.6,10.7,10.5,10.65,116.0,1233.0,0.9479,0.0323,69.0,20.0,0.0,0.0,20.0,3305.0,2.0,17.0,0.0,35.0,0.0,18.36,0.9,4.69
2014/09/05,10.7,10.85,10.7,10.8,257.0,2777.0,1.4085,0.0715,120.0,31.0,0.0,0.0,31.0,3362.0,93.0,36.0,0.0,35.0,0.0,18.62,0.91,4.63
2014/09/09,10.85,10.95,10.7,10.75,100.0,1083.0,-0.463,0.0278,63.0,20.0,0.0,0.0,20.0,3351.0,11.0,22.0,0.0,35.0,0.0,18.53,0.91,4.65
2014/09/10,10.75,10.75,10.55,10.7,137.0,1467.0,-0.4651,0.0381,55.0,-4.0,0.0,0.0,-4.0,3352.0,11.0,0.0,0.0,35.0,0.0,18.45,0.9,4.67
2014/09/11,10.7,10.75,10.6,10.7,137.0,1475.0,0.0,0.0381,62.0,-15.0,0.0,0.0,-15.0,3335.0,8.0,25.0,0.0,35.0,0.0,18.45,0.9,4.67
2014/09/12,10.7,10.7,10.55,10.65,308.0,3272.0,-0.4673,0.0856,70.0,-15.0,0.0,0.0,-15.0,3335.0,12.0,12.0,0.0,35.0,0.0,18.36,0.9,4.69
2014/09/15,10.7,10.75,10.65,10.7,117.0,1258.0,0.4695,0.0325,48.0,0.0,0.0,0.0,0.0,3362.0,28.0,1.0,0.0,35.0,0.0,18.45,0.9,4.67
2014/09/16,10.7,10.75,10.65,10.7,207.0,2219.0,0.0,0.0576,49.0,4.0,0.0,0.0,4.0,3315.0,13.0,60.0,0.0,35.0,0.0,18.45,0.9,4.67
2014/09/17,10.8,10.85,10.7,10.7,318.0,3426.0,0.0,0.0884,188.0,-23.0,0.0,0.0,-23.0,3365.0,86.0,36.0,0.0,36.0,1.0,18.45,0.9,4.67
2014/09/18,10.7,10.85,10.7,10.7,78.0,843.0,0.0,0.0217,42.0,8.0,0.0,0.0,8.0,3370.0,22.0,17.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/09/19,10.7,10.85,10.7,10.8,182.0,1959.0,0.9346,0.0506,59.0,5.0,0.0,0.0,5.0,3362.0,26.0,34.0,0.0,36.0,0.0,18.62,0.91,4.63
2014/09/22,10.8,10.8,10.65,10.7,138.0,1483.0,-0.9259,0.0384,48.0,-1.0,0.0,0.0,-1.0,3343.0,3.0,22.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/09/23,10.7,10.7,10.6,10.6,207.0,2207.0,-0.9346,0.0576,52.0,2.0,0.0,4.0,6.0,3315.0,0.0,28.0,0.0,36.0,0.0,18.28,0.89,4.72
2014/09/24,10.6,10.8,10.6,10.8,156.0,1677.0,1.8868,0.0434,104.0,65.0,0.0,0.0,65.0,3339.0,35.0,11.0,0.0,36.0,0.0,18.62,0.91,4.63
2014/09/25,10.75,10.8,10.65,10.7,80.0,862.0,-0.9259,0.0222,39.0,-1.0,0.0,-6.0,-7.0,3324.0,4.0,19.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/09/26,10.65,10.65,10.6,10.65,232.0,2473.0,-0.4673,0.0645,55.0,-4.0,0.0,0.0,-4.0,3320.0,0.0,4.0,0.0,36.0,0.0,18.36,0.9,4.69
2014/09/29,10.7,10.7,10.65,10.7,68.0,735.0,0.4695,0.0189,30.0,1.0,0.0,0.0,1.0,3311.0,3.0,12.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/09/30,10.65,10.75,10.6,10.7,248.0,2642.0,0.0,0.069,127.0,91.0,0.0,2.0,93.0,3301.0,25.0,35.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/10/01,10.65,10.7,10.6,10.65,101.0,1076.0,-0.4673,0.0281,32.0,6.0,0.0,-2.0,4.0,3316.0,19.0,4.0,0.0,36.0,0.0,18.36,0.9,4.69
2014/10/02,10.7,10.7,10.6,10.65,103.0,1100.0,0.0,0.0286,41.0,-22.0,0.0,0.0,-22.0,3311.0,7.0,12.0,0.0,36.0,0.0,18.36,0.9,4.69
2014/10/03,10.7,10.75,10.65,10.7,107.0,1151.0,0.4695,0.0298,46.0,0.0,0.0,-3.0,-3.0,3351.0,61.0,21.0,0.0,36.0,0.0,18.45,0.9,4.67
2014/10/06,10.7,10.8,10.65,10.75,92.0,989.0,0.4673,0.0256,36.0,-12.0,0.0,0.0,-12.0,3378.0,34.0,7.0,0.0,36.0,0.0,18.53,0.91,4.65
2014/10/07,10.8,10.8,10.65,10.65,82.0,877.0,-0.9302,0.0228,48.0,-35.0,0.0,0.0,-35.0,3398.0,20.0,0.0,0.0,36.0,0.0,18.36,0.9,4.69
2014/10/08,10.65,10.65,10.55,10.55,118.0,1252.0,-0.939,0.0328,44.0,-17.0,0.0,-5.0,-22.0,3371.0,6.0,33.0,0.0,36.0,0.0,18.19,0.89,4.74
2014/10/09,10.55,10.55,10.35,10.5,167.0,1757.0,-0.4739,0.0464,69.0,-20.0,0.0,-5.0,-25.0,3345.0,0.0,26.0,25.0,11.0,0.0,18.1,0.88,4.76
2014/10/13,10.25,10.4,10.25,10.35,165.0,1716.0,-1.4286,0.0459,64.0,3.0,0.0,4.0,7.0,3319.0,2.0,28.0,0.0,11.0,0.0,17.84,0.87,4.83
2014/10/14,10.3,10.35,10.15,10.3,280.0,2873.0,-0.4831,0.0779,68.0,-71.0,0.0,0.0,-71.0,3316.0,4.0,7.0,0.0,11.0,0.0,17.76,0.87,4.85
2014/10/15,10.35,10.35,10.2,10.25,173.0,1780.0,-0.4854,0.0481,91.0,-60.0,0.0,0.0,-60.0,3298.0,8.0,26.0,1.0,10.0,0.0,17.67,0.86,4.88
2014/10/16,10.25,10.35,10.0,10.35,159.0,1614.0,0.9756,0.0442,81.0,-10.0,0.0,2.0,-8.0,3238.0,0.0,60.0,0.0,10.0,0.0,17.84,0.87,4.83
2014/10/17,10.25,10.25,10.05,10.15,213.0,2169.0,-1.9324,0.0592,112.0,-83.0,0.0,-4.0,-87.0,3214.0,5.0,20.0,0.0,10.0,0.0,17.5,0.86,4.93
2014/10/20,10.35,10.35,10.15,10.2,114.0,1163.0,0.4926,0.0317,71.0,-37.0,0.0,-1.0,-38.0,3225.0,37.0,26.0,0.0,10.0,0.0,17.59,0.86,4.9
2014/10/21,10.15,10.25,10.15,10.25,107.0,1093.0,0.4902,0.0298,44.0,-20.0,0.0,0.0,-20.0,3220.0,10.0,14.0,0.0,10.0,0.0,17.67,0.86,4.88
2014/10/22,10.15,10.3,10.1,10.25,116.0,1187.0,0.0,0.0323,82.0,-41.0,0.0,0.0,-41.0,3207.0,8.0,21.0,0.0,10.0,0.0,17.67,0.86,4.88
2014/10/23,10.15,10.2,10.15,10.2,43.0,444.0,-0.4878,0.012,39.0,-18.0,0.0,0.0,-18.0,3210.0,4.0,0.0,0.0,10.0,0.0,17.59,0.86,4.9
2014/10/24,10.15,10.15,10.05,10.05,173.0,1745.0,-1.4706,0.0481,122.0,-103.0,0.0,0.0,-103.0,3216.0,6.0,0.0,0.0,10.0,0.0,17.33,0.85,4.98
2014/10/27,10.0,10.2,10.0,10.15,151.0,1532.0,0.995,0.042,65.0,-43.0,0.0,0.0,-43.0,3190.0,1.0,27.0,0.0,10.0,0.0,17.5,0.86,4.93
2014/10/28,10.25,10.25,10.1,10.2,116.0,1184.0,0.4926,0.0323,50.0,35.0,0.0,0.0,35.0,3199.0,17.0,8.0,0.0,11.0,1.0,17.59,0.86,4.9
2014/10/29,10.1,10.3,10.1,10.3,64.0,655.0,0.9804,0.0178,37.0,9.0,0.0,0.0,9.0,3178.0,2.0,15.0,0.0,12.0,1.0,17.76,0.87,4.85
2014/10/30,10.35,10.35,10.2,10.3,64.0,664.0,0.0,0.0178,37.0,3.0,0.0,0.0,3.0,3179.0,2.0,1.0,0.0,12.0,0.0,17.76,0.87,4.85
2014/10/31,10.3,10.4,10.25,10.35,83.0,859.0,0.4854,0.0231,34.0,7.0,0.0,0.0,7.0,3177.0,5.0,7.0,0.0,13.0,1.0,17.84,0.87,4.83
2014/11/03,10.25,10.35,10.15,10.25,98.0,1006.0,-0.9662,0.0273,73.0,-56.0,0.0,0.0,-56.0,3182.0,6.0,1.0,0.0,13.0,0.0,17.67,0.86,4.88
2014/11/04,10.15,10.3,10.15,10.3,62.0,638.0,0.4878,0.0172,33.0,-30.0,0.0,0.0,-30.0,3180.0,6.0,8.0,0.0,13.0,0.0,17.76,0.87,4.85
2014/11/05,10.3,10.3,10.2,10.2,115.0,1185.0,-0.9709,0.032,34.0,-8.0,0.0,2.0,-6.0,3171.0,0.0,9.0,0.0,13.0,0.0,17.59,0.86,4.9
2014/11/06,10.2,10.25,10.2,10.25,27.0,284.0,0.4902,0.0075,13.0,0.0,0.0,0.0,0.0,3161.0,0.0,10.0,0.0,13.0,0.0,17.67,0.86,4.88
2014/11/07,10.15,10.25,10.15,10.25,40.0,414.0,0.0,0.0111,18.0,0.0,0.0,0.0,0.0,3161.0,0.0,0.0,0.0,13.0,0.0,17.67,0.86,4.88
2014/11/10,10.25,10.3,10.2,10.3,31.0,318.0,0.4878,0.0086,19.0,3.0,0.0,0.0,3.0,3161.0,0.0,0.0,3.0,10.0,0.0,17.76,0.87,4.85
2014/11/11,10.3,10.4,10.15,10.3,115.0,1186.0,0.0,0.032,58.0,-24.0,0.0,1.0,-23.0,3201.0,51.0,11.0,0.0,10.0,0.0,17.76,0.87,4.85
2014/11/12,10.3,10.35,10.25,10.3,47.0,487.0,0.0,0.0131,24.0,-6.0,0.0,0.0,-6.0,3205.0,8.0,4.0,0.0,10.0,0.0,17.76,0.9,4.85
2014/11/13,10.2,10.25,10.15,10.25,76.0,779.0,-0.4854,0.0211,39.0,-28.0,0.0,0.0,-28.0,3235.0,32.0,2.0,0.0,10.0,0.0,85.42,0.89,4.88
2014/11/14,10.15,10.2,10.05,10.2,312.0,3160.0,-0.4878,0.0868,88.0,-46.0,0.0,-1.0,-47.0,3231.0,7.0,11.0,0.0,10.0,0.0,85.0,0.89,4.9
2014/11/17,10.15,10.2,10.0,10.1,209.0,2112.0,-0.9804,0.0581,59.0,-72.0,0.0,0.0,-72.0,3259.0,28.0,0.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/11/18,10.05,10.1,9.93,10.1,218.0,2189.0,0.0,0.0606,79.0,-68.0,0.0,0.0,-68.0,3204.0,5.0,60.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/11/19,10.1,10.15,10.0,10.1,91.0,923.0,0.0,0.0253,46.0,-16.0,0.0,-2.0,-18.0,3190.0,5.0,19.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/11/20,10.1,10.2,10.05,10.05,134.0,1360.0,-0.495,0.0373,63.0,-63.0,0.0,0.0,-63.0,3211.0,28.0,7.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/11/21,10.05,10.1,10.05,10.1,27.0,272.0,0.4975,0.0075,18.0,-3.0,0.0,0.0,-3.0,3211.0,3.0,2.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/11/24,10.15,10.2,10.05,10.15,88.0,893.0,0.495,0.0245,40.0,-9.0,0.0,0.0,-9.0,3229.0,18.0,0.0,0.0,15.0,5.0,84.58,0.88,4.93
2014/11/25,10.1,10.15,10.1,10.15,66.0,676.0,0.0,0.0184,36.0,-14.0,0.0,0.0,-14.0,3202.0,1.0,28.0,2.0,13.0,0.0,84.58,0.88,4.93
2014/11/26,10.1,10.1,10.05,10.1,59.0,599.0,-0.4926,0.0164,23.0,-7.0,0.0,0.0,-7.0,3229.0,27.0,0.0,3.0,10.0,0.0,84.17,0.88,4.95
2014/11/27,10.05,10.15,10.05,10.15,67.0,682.0,0.495,0.0186,35.0,-45.0,0.0,0.0,-45.0,3241.0,20.0,8.0,0.0,10.0,0.0,84.58,0.88,4.93
2014/11/28,10.15,10.15,10.05,10.1,111.0,1124.0,-0.4926,0.0309,32.0,-10.0,0.0,0.0,-10.0,3231.0,13.0,23.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/01,10.0,10.1,9.98,10.05,85.0,852.0,-0.495,0.0236,29.0,8.0,0.0,0.0,8.0,3231.0,26.0,16.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/02,10.15,10.15,10.0,10.05,43.0,432.0,0.0,0.012,30.0,-11.0,0.0,0.0,-11.0,3228.0,7.0,10.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/03,10.05,10.15,10.0,10.1,101.0,1017.0,0.4975,0.0281,56.0,-20.0,9.0,0.0,-11.0,2867.0,11.0,1.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/04,10.1,10.1,10.0,10.05,94.0,947.0,-0.495,0.0261,49.0,-16.0,0.0,0.0,-16.0,2836.0,9.0,40.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/05,10.0,10.15,10.0,10.1,67.0,677.0,0.4975,0.0186,31.0,-12.0,0.0,0.0,-12.0,2839.0,8.0,5.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/08,10.1,10.1,10.0,10.05,85.0,855.0,-0.495,0.0236,41.0,-4.0,0.0,0.0,-4.0,2839.0,0.0,0.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/09,10.05,10.1,10.0,10.05,41.0,415.0,0.0,0.0114,30.0,-5.0,0.0,0.0,-5.0,2846.0,7.0,0.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/10,10.0,10.05,9.99,10.0,35.0,350.0,-0.4975,0.0097,33.0,-18.0,0.0,0.0,-18.0,2853.0,12.0,5.0,0.0,10.0,0.0,83.33,0.87,5.0
2014/12/11,10.0,10.05,9.95,10.0,26.0,260.0,0.0,0.0072,17.0,4.0,0.0,0.0,4.0,2727.0,0.0,6.0,0.0,10.0,0.0,83.33,0.87,5.0
2014/12/12,10.05,10.1,10.0,10.05,52.0,531.0,0.5,0.0145,28.0,0.0,0.0,0.0,0.0,2724.0,0.0,3.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/15,9.98,10.05,9.97,10.0,62.0,620.0,-0.4975,0.0172,24.0,1.0,0.0,0.0,1.0,2729.0,11.0,6.0,0.0,10.0,0.0,83.33,0.87,5.0
2014/12/16,10.0,10.05,9.97,9.97,68.0,688.0,-0.3,0.0189,59.0,12.0,0.0,1.0,13.0,2730.0,3.0,2.0,0.0,10.0,0.0,83.08,0.87,5.02
2014/12/17,9.97,10.05,9.85,9.9,121.0,1212.0,-0.7021,0.0336,78.0,-80.0,0.0,10.0,-70.0,2735.0,5.0,0.0,0.0,10.0,0.0,82.5,0.86,5.05
2014/12/18,9.95,9.96,9.93,9.94,40.0,402.0,0.404,0.0111,16.0,0.0,0.0,0.0,0.0,2725.0,0.0,10.0,0.0,10.0,0.0,82.83,0.87,5.03
2014/12/19,9.96,10.0,9.92,9.95,167.0,1664.0,0.1006,0.0464,48.0,-32.0,0.0,-10.0,-42.0,2733.0,8.0,0.0,0.0,10.0,0.0,82.92,0.87,5.03
2014/12/22,10.0,10.0,9.95,10.0,33.0,329.0,0.5025,0.0092,15.0,-7.0,0.0,0.0,-7.0,2733.0,0.0,0.0,0.0,10.0,0.0,83.33,0.87,5.0
2014/12/23,10.0,10.05,9.98,10.05,126.0,1260.0,0.5,0.035,31.0,1.0,0.0,0.0,1.0,2693.0,0.0,40.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/24,10.05,10.15,10.0,10.1,177.0,1791.0,0.4975,0.0492,57.0,0.0,0.0,0.0,0.0,2700.0,30.0,23.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/25,10.1,10.1,10.05,10.1,56.0,565.0,0.0,0.0156,23.0,0.0,0.0,0.0,0.0,2694.0,0.0,6.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/26,10.1,10.1,10.05,10.1,63.0,637.0,0.0,0.0175,25.0,0.0,0.0,0.0,0.0,2694.0,0.0,0.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/27,10.15,10.15,10.05,10.1,27.0,276.0,0.0,0.0075,18.0,0.0,0.0,0.0,0.0,2692.0,8.0,10.0,0.0,10.0,0.0,84.17,0.88,4.95
2014/12/29,10.1,10.1,10.05,10.05,50.0,513.0,-0.495,0.0139,18.0,0.0,0.0,0.0,0.0,2692.0,0.0,0.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/30,10.1,10.1,10.0,10.05,93.0,938.0,0.0,0.0259,42.0,-9.0,0.0,0.0,-9.0,2683.0,26.0,35.0,0.0,10.0,0.0,83.75,0.88,4.98
2014/12/31,10.15,10.15,10.0,10.05,46.0,469.0,0.0,0.0128,29.0,-8.0,0.0,0.0,-8.0,2677.0,6.0,12.0,0.0,10.0,0.0,83.75,0.88,4.98
2015/01/05,10.0,10.0,9.87,9.98,137.0,1360.0,-0.6965,0.0381,68.0,-24.0,0.0,0.0,-24.0,2619.0,5.0,63.0,0.0,10.0,0.0,83.17,0.87,5.01
2015/01/06,9.92,9.95,9.86,9.92,115.0,1144.0,-0.6012,0.032,61.0,-10.0,0.0,0.0,-10.0,2631.0,14.0,2.0,0.0,10.0,0.0,82.67,0.86,5.04
2015/01/07,9.92,9.97,9.92,9.97,61.0,606.0,0.504,0.017,19.0,-41.0,0.0,0.0,-41.0,2628.0,4.0,7.0,0.0,10.0,0.0,83.08,0.87,5.02
2015/01/08,9.99,10.05,9.97,10.05,88.0,880.0,0.8024,0.0245,29.0,19.0,0.0,0.0,19.0,2612.0,0.0,16.0,0.0,10.0,0.0,83.75,0.88,4.98
2015/01/09,10.05,10.05,9.97,10.0,54.0,542.0,-0.4975,0.015,28.0,-12.0,0.0,0.0,-12.0,2592.0,0.0,20.0,0.0,10.0,0.0,83.33,0.87,5.0
2015/01/12,9.92,10.0,9.91,9.97,65.0,646.0,-0.3,0.0181,28.0,-7.0,0.0,0.0,-7.0,2549.0,7.0,50.0,0.0,10.0,0.0,83.08,0.87,5.02
2015/01/13,9.97,9.97,9.9,9.97,92.0,925.0,0.0,0.0256,25.0,-20.0,0.0,0.0,-20.0,2551.0,7.0,5.0,0.0,10.0,0.0,83.08,0.87,5.02
2015/01/14,9.97,10.0,9.95,9.95,36.0,360.0,-0.2006,0.01,31.0,-11.0,0.0,0.0,-11.0,2554.0,3.0,0.0,0.0,10.0,0.0,82.92,0.87,5.03
2015/01/15,9.92,9.97,9.92,9.95,84.0,843.0,0.0,0.0234,38.0,-10.0,0.0,0.0,-10.0,2552.0,0.0,2.0,0.0,10.0,0.0,82.92,0.87,5.03
2015/01/16,9.95,9.95,9.9,9.95,60.0,600.0,0.0,0.0167,50.0,-27.0,0.0,0.0,-27.0,2552.0,0.0,0.0,0.0,10.0,0.0,82.92,0.87,5.03
2015/01/19,9.9,9.91,9.88,9.88,58.0,575.0,-0.7035,0.0161,37.0,0.0,0.0,0.0,0.0,2563.0,11.0,0.0,0.0,10.0,0.0,82.33,0.86,5.06
2015/01/20,9.88,9.95,9.88,9.94,61.0,611.0,0.6073,0.017,39.0,15.0,0.0,0.0,15.0,2549.0,0.0,14.0,0.0,10.0,0.0,82.83,0.87,5.03
2015/01/21,9.94,9.94,9.8,9.94,123.0,1214.0,0.0,0.0342,58.0,20.0,0.0,0.0,20.0,2547.0,8.0,10.0,0.0,10.0,0.0,82.83,0.87,5.03
2015/01/22,9.94,10.0,9.92,9.94,112.0,1118.0,0.0,0.0311,54.0,3.0,0.0,0.0,3.0,2541.0,26.0,32.0,0.0,10.0,0.0,82.83,0.87,5.03
2015/01/23,9.92,9.92,9.87,9.89,136.0,1356.0,-0.503,0.0378,49.0,-27.0,0.0,0.0,-27.0,2533.0,3.0,11.0,0.0,10.0,0.0,82.42,0.86,5.06
2015/01/26,9.87,9.89,9.86,9.86,57.0,562.0,-0.3033,0.0158,26.0,-17.0,0.0,0.0,-17.0,2536.0,3.0,0.0,0.0,10.0,0.0,82.17,0.86,5.07
2015/01/27,9.83,9.9,9.83,9.88,55.0,546.0,0.2028,0.0153,27.0,-3.0,0.0,0.0,-3.0,2539.0,3.0,0.0,0.0,10.0,0.0,82.33,0.86,5.06
2015/01/28,9.88,9.88,9.84,9.84,119.0,1182.0,-0.4049,0.0331,39.0,-6.0,0.0,0.0,-6.0,2566.0,41.0,14.0,0.0,10.0,0.0,82.0,0.86,5.08
2015/01/29,9.85,9.9,9.84,9.84,74.0,735.0,0.0,0.0206,40.0,-37.0,0.0,0.0,-37.0,2572.0,7.0,1.0,0.0,10.0,0.0,82.0,0.86,5.08
2015/01/30,9.83,9.84,9.78,9.78,231.0,2271.0,-0.6098,0.0642,83.0,-12.0,0.0,0.0,-12.0,2502.0,25.0,85.0,0.0,10.0,0.0,81.5,0.85,5.11
2015/02/02,9.81,9.85,9.78,9.78,65.0,636.0,0.0,0.0181,21.0,0.0,0.0,0.0,0.0,2460.0,0.0,42.0,0.0,10.0,0.0,81.5,0.85,5.11
2015/02/03,9.78,9.8,9.71,9.8,129.0,1268.0,0.2045,0.0359,57.0,-3.0,0.0,0.0,-3.0,2379.0,11.0,92.0,0.0,10.0,0.0,81.67,0.85,5.1
2015/02/04,9.93,9.93,9.8,9.81,123.0,1216.0,0.102,0.0342,41.0,-23.0,0.0,0.0,-23.0,2437.0,58.0,0.0,0.0,10.0,0.0,81.75,0.85,5.1
2015/02/05,9.81,9.81,9.76,9.77,26.0,260.0,-0.4077,0.0072,18.0,-2.0,0.0,0.0,-2.0,2440.0,3.0,0.0,0.0,10.0,0.0,81.42,0.85,5.12
2015/02/06,9.77,9.79,9.75,9.75,31.0,308.0,-0.2047,0.0086,17.0,-1.0,-9.0,0.0,-10.0,2452.0,20.0,8.0,0.0,10.0,0.0,81.25,0.85,5.13
2015/02/09,9.72,9.73,9.72,9.72,58.0,572.0,-0.3077,0.0161,32.0,0.0,0.0,0.0,0.0,2442.0,1.0,10.0,0.0,10.0,0.0,81.0,0.85,5.14
2015/02/10,9.75,9.88,9.73,9.88,105.0,1035.0,1.6461,0.0292,62.0,27.0,0.0,0.0,27.0,2422.0,2.0,22.0,0.0,10.0,0.0,82.33,0.86,5.06
2015/02/11,9.76,9.83,9.76,9.78,34.0,336.0,-1.0121,0.0095,25.0,0.0,0.0,0.0,0.0,2412.0,0.0,10.0,0.0,10.0,0.0,81.5,0.85,5.11
2015/02/12,9.89,9.89,9.75,9.75,35.0,350.0,-0.3067,0.0097,25.0,-7.0,0.0,0.0,-7.0,2412.0,10.0,10.0,0.0,10.0,0.0,81.25,0.85,5.13
2015/02/13,9.75,9.85,9.75,9.85,72.0,714.0,1.0256,0.02,34.0,-3.0,0.0,0.0,-3.0,2409.0,3.0,4.0,0.0,10.0,0.0,82.08,0.86,5.08
2015/02/24,9.87,9.92,9.75,9.8,61.0,599.0,-0.5076,0.017,24.0,0.0,0.0,0.0,0.0,2406.0,0.0,3.0,0.0,10.0,0.0,81.67,0.85,5.1
2015/02/25,9.8,9.9,9.76,9.88,50.0,493.0,0.8163,0.0139,28.0,4.0,0.0,0.0,4.0,2406.0,3.0,1.0,0.0,10.0,0.0,82.33,0.86,5.06
