年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/17,15.2,15.35,15.15,15.2,32.0,487.0,1.3333,0.12,19.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,15.2,15.35,15.1,15.35,127.0,1941.0,0.9868,0.4762,44.0,124.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,14.75,15.25,14.75,15.2,32.0,482.0,-0.9772,0.12,13.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,16.0,16.0,15.0,15.0,29.0,448.0,-1.3158,0.1087,15.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,14.95,14.95,14.9,14.95,4.0,59.0,-0.3333,0.015,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/24,14.85,14.85,14.6,14.7,52.0,770.0,-1.6722,0.195,18.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,14.7,14.7,14.1,14.1,75.0,1073.0,-4.0816,0.2812,40.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,14.05,14.1,13.6,13.9,166.0,2300.0,-1.4184,0.6224,53.0,-147.0,0.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,13.8,13.9,13.8,13.9,17.0,235.0,0.0,0.0637,7.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/28,13.6,13.85,13.6,13.8,22.0,302.0,-0.7194,0.0825,9.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,13.65,13.7,13.55,13.55,20.0,271.0,-1.8116,0.075,8.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,13.35,13.45,13.35,13.4,51.0,681.0,-1.107,0.1912,11.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,13.25,13.25,12.9,12.95,198.0,2581.0,-3.3582,0.7424,62.0,-187.0,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,12.95,12.95,12.6,12.6,26.0,329.0,-2.7027,0.0975,12.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,12.5,12.85,12.5,12.65,33.0,420.0,0.3968,0.1237,16.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,12.75,13.0,12.75,12.8,13.0,167.0,1.1858,0.0487,8.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,13.0,13.2,13.0,13.2,7.0,91.0,3.125,0.0262,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,12.75,12.75,12.65,12.65,6.0,76.0,-4.1667,0.0225,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/10,12.65,13.25,12.65,13.1,12.0,157.0,3.5573,0.045,9.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/11,13.1,13.1,12.8,12.85,5.0,64.0,-1.9084,0.0187,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/14,12.5,12.85,12.5,12.85,3.0,38.0,0.0,0.0112,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/15,12.95,12.95,12.95,12.95,15.0,194.0,0.7782,0.0562,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,12.85,13.25,12.85,13.25,2.0,26.0,2.3166,0.0075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,13.0,13.0,12.9,12.9,65.0,848.0,-2.6415,0.2437,15.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/21,12.8,13.0,12.8,13.0,12.0,155.0,0.7752,0.045,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,12.2,13.05,12.2,13.0,15.0,187.0,0.0,0.0562,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,13.0,13.0,12.75,12.75,8.0,102.0,-1.9231,0.03,4.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/24,12.75,12.75,12.75,12.75,4.0,51.0,0.0,0.015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,12.6,12.85,12.6,12.85,32.0,406.0,0.7843,0.12,10.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/29,12.75,12.75,12.7,12.7,2.0,25.0,-1.1673,0.0075,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/30,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/01,13.0,13.0,13.0,13.0,2.0,26.0,2.3622,0.0075,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/02,12.7,12.7,12.7,12.7,1.0,13.0,-2.3077,0.0037,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/06,12.6,12.7,12.6,12.7,2.0,25.0,0.0,0.0075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/07,12.55,12.6,12.55,12.6,13.0,163.0,-0.7874,0.0487,6.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/08,12.55,12.6,12.55,12.6,18.0,226.0,0.0,0.0675,9.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/09,12.55,12.55,12.2,12.2,101.0,1245.0,-3.1746,0.3787,52.0,-72.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/12,12.2,12.25,12.1,12.1,58.0,706.0,-0.8197,0.2175,13.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/13,12.1,12.1,11.9,11.9,37.0,443.0,-1.6529,0.1387,15.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/14,12.4,12.4,11.8,11.95,66.0,790.0,0.4202,0.2475,25.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,11.95,12.1,11.9,12.05,21.0,250.0,0.8368,0.0787,8.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/16,12.15,12.15,12.1,12.1,25.0,302.0,0.4149,0.0935,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/19,12.3,12.3,12.3,12.3,9.0,110.0,1.6529,0.0337,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/20,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/21,11.95,12.1,11.9,12.1,22.0,262.0,-1.626,0.0823,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/22,11.95,12.15,11.9,12.15,63.0,752.0,0.4132,0.2357,8.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,11.9,12.0,11.9,12.0,9.0,107.0,-1.2346,0.0337,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/26,12.0,12.0,12.0,12.0,1.0,12.0,0.0,0.0037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,11.9,11.9,11.9,11.9,2.0,23.0,-0.8333,0.0075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,12.2,12.2,12.15,12.15,14.0,170.0,2.1008,0.0525,2.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/29,12.15,12.35,12.15,12.2,23.0,282.0,0.4115,0.0863,10.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/30,12.35,12.35,12.15,12.15,12.0,146.0,-0.4098,0.045,6.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,12.2,12.2,12.0,12.15,14.0,168.0,0.0,0.0525,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,12.05,12.7,12.05,12.65,47.0,588.0,4.1152,0.1763,22.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/05,12.35,12.9,12.35,12.8,82.0,1047.0,1.1858,0.3076,16.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/06,13.0,13.05,12.85,12.9,38.0,490.0,0.7813,0.1426,12.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,13.05,13.2,12.95,13.1,104.0,1358.0,1.5504,0.3902,38.0,87.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/10,13.45,13.65,13.45,13.55,46.0,623.0,3.4351,0.1726,27.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/11,13.7,14.2,13.7,14.0,94.0,1314.0,3.321,0.3541,35.0,81.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/12,14.0,14.1,13.95,13.95,44.0,616.0,-0.3571,0.1658,16.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/13,13.7,14.15,13.7,14.15,55.0,766.0,1.4337,0.2072,21.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/16,14.2,14.2,13.85,13.9,13.0,181.0,-1.7668,0.049,8.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/17,13.8,13.8,13.45,13.45,29.0,393.0,-3.2374,0.1092,19.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/18,13.2,13.5,13.2,13.45,11.0,146.0,0.0,0.0414,8.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/19,13.5,13.5,13.3,13.3,2.0,26.0,-1.1152,0.0075,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/20,13.3,13.4,13.15,13.25,31.0,410.0,-0.3759,0.1168,9.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,13.25,13.35,13.1,13.25,70.0,927.0,0.0,0.2637,9.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/24,13.15,13.15,13.1,13.15,16.0,213.0,-0.7547,0.0603,10.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/02,13.2,13.7,13.2,13.4,28.0,382.0,1.9011,0.1057,16.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/03,13.5,13.7,13.5,13.7,10.0,136.0,2.2388,0.0377,4.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,13.9,13.9,13.65,13.65,3.0,41.0,-0.365,0.0113,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,13.85,13.9,13.75,13.8,20.0,276.0,1.0989,0.0755,13.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/08,13.9,14.2,13.9,14.05,35.0,492.0,1.8116,0.1323,15.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/09,14.15,14.2,14.0,14.05,51.0,719.0,0.0,0.1928,18.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,14.0,14.0,13.3,13.7,57.0,772.0,-2.4911,0.2155,22.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/13,13.35,13.6,13.35,13.6,11.0,147.0,-0.7299,0.0416,9.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/14,13.55,14.0,13.55,14.0,45.0,618.0,2.9412,0.1701,21.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,14.05,14.25,14.05,14.25,41.0,584.0,1.7857,0.155,24.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,14.15,14.4,14.15,14.25,50.0,714.0,0.0,0.189,23.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/17,14.25,14.3,14.2,14.2,6.0,85.0,-0.3509,0.0227,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/18,14.2,14.2,14.2,14.2,3.0,42.0,0.0,0.0113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,14.5,14.5,14.25,14.25,10.0,143.0,0.3521,0.0378,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/21,14.4,14.4,14.1,14.25,67.0,948.0,0.0,0.2533,20.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,14.35,14.4,14.25,14.4,5.0,75.0,1.0526,0.0189,5.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/23,14.4,14.4,14.15,14.15,47.0,675.0,-1.7361,0.1777,11.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/24,14.0,14.0,13.6,13.75,32.0,439.0,-2.8269,0.121,25.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/01,13.75,13.8,13.55,13.8,18.0,245.0,0.3636,0.068,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/02,13.8,13.8,13.8,13.8,5.0,69.0,0.0,0.0189,1.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/03,13.65,13.75,13.65,13.75,5.0,68.0,-0.3623,0.0189,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/06,13.75,13.8,13.75,13.75,6.0,82.0,0.0,0.0227,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/07,13.6,13.7,13.55,13.7,10.0,136.0,-0.3636,0.0378,8.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/08,13.6,13.7,13.6,13.6,11.0,149.0,-0.7299,0.0416,6.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/09,13.6,13.65,13.6,13.65,5.0,68.0,0.3676,0.0189,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/10,13.65,13.65,13.5,13.65,7.0,98.0,0.0,0.0265,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/13,13.65,13.65,13.65,13.65,1.0,13.0,0.0,0.0038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/14,13.6,13.65,13.5,13.5,35.0,474.0,-1.0989,0.1323,19.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,13.5,13.5,13.35,13.5,14.0,188.0,0.0,0.053,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/16,13.5,13.5,13.4,13.4,28.0,376.0,-0.7407,0.106,12.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/17,13.5,13.5,13.4,13.4,16.0,214.0,0.0,0.0606,8.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,13.35,13.35,13.25,13.25,20.0,266.0,-1.1194,0.0757,4.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,13.6,13.8,13.6,13.7,16.0,219.0,3.3962,0.0606,8.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,13.5,13.75,13.5,13.75,6.0,81.0,0.365,0.0228,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/23,13.6,13.65,13.55,13.65,54.0,736.0,-0.7273,0.2048,16.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,13.65,13.65,13.55,13.55,70.0,949.0,-0.7326,0.2655,16.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,13.65,13.65,13.5,13.5,16.0,216.0,-0.369,0.0607,7.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,13.5,13.5,13.2,13.35,27.0,360.0,-1.1111,0.1024,13.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,13.35,13.65,13.35,13.4,59.0,790.0,0.3745,0.2238,17.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,13.4,13.4,13.05,13.05,58.0,765.0,-2.6119,0.22,28.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,13.05,13.15,13.0,13.15,28.0,365.0,0.7663,0.1062,16.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,13.1,13.2,13.05,13.15,18.0,235.0,0.0,0.0683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,13.2,13.4,13.2,13.4,47.0,624.0,1.9011,0.1783,17.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,13.35,13.35,13.35,13.35,5.0,66.0,-0.3731,0.019,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,13.35,13.45,13.35,13.45,18.0,241.0,0.7491,0.0683,7.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,13.05,13.35,13.05,13.35,5.0,65.0,-0.7435,0.019,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,13.1,13.1,13.1,13.1,2.0,27.0,-1.8727,0.0076,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,13.1,13.15,13.1,13.1,38.0,498.0,0.0,0.1442,10.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,13.1,13.1,13.05,13.05,20.0,261.0,-0.3817,0.0759,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,13.0,13.0,13.0,13.0,4.0,52.0,-0.3831,0.0152,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,12.8,12.85,12.8,12.8,93.0,1190.0,-1.5385,0.3528,23.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,12.6,12.6,12.0,12.6,118.0,1440.0,-1.5625,0.4476,37.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,12.35,12.45,12.35,12.45,9.0,111.0,-1.1905,0.0341,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,12.65,12.8,12.65,12.8,19.0,242.0,2.8112,0.0721,7.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,12.75,12.8,12.75,12.8,5.0,63.0,0.0,0.019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,12.8,13.05,12.8,12.9,11.0,143.0,0.7813,0.0417,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,12.7,12.7,12.6,12.6,6.0,75.0,-2.3256,0.0228,3.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,12.65,12.65,12.5,12.5,2.0,25.0,-0.7937,0.0076,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,12.55,12.55,12.5,12.5,6.0,75.0,0.0,0.0228,3.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,12.4,12.6,12.4,12.45,7.0,87.0,-0.4,0.0266,5.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,12.45,12.45,12.45,12.45,4.0,49.0,0.0,0.0152,2.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,12.3,12.3,12.15,12.15,41.0,498.0,-2.4096,0.1555,18.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,12.05,12.05,11.95,12.0,39.0,474.0,-1.2346,0.1479,20.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,11.9,11.9,11.85,11.85,7.0,83.0,-1.25,0.0266,5.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,11.85,12.05,11.85,11.9,8.0,96.0,0.4219,0.0303,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,12.1,12.15,11.9,11.9,14.0,168.0,0.0,0.0531,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,12.0,12.0,12.0,12.0,1.0,12.0,0.8403,0.0038,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,12.0,12.0,11.9,11.9,46.0,551.0,-0.8333,0.1745,18.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,12.1,12.1,12.0,12.0,6.0,72.0,0.8403,0.0228,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,12.2,12.2,11.9,11.9,7.0,83.0,-0.8333,0.0266,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,11.95,11.95,11.95,11.95,1.0,11.0,0.4202,0.0038,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,12.0,12.0,11.95,11.95,3.0,35.0,0.0,0.0114,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,11.85,11.9,11.85,11.9,2.0,26.0,-0.4184,0.0076,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,11.8,11.85,11.5,11.65,285.0,3304.0,-2.1008,1.0811,97.0,177.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,11.65,11.8,11.45,11.5,303.0,3502.0,-1.2876,1.1494,79.0,219.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,11.6,11.65,11.55,11.65,176.0,2036.0,1.3043,0.6677,43.0,134.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,11.55,11.8,11.55,11.75,57.0,671.0,0.8584,0.2162,21.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,11.75,11.8,11.75,11.8,2.0,23.0,0.4255,0.0076,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
