年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/05,37.9,38.4,37.5,38.0,40914.0,1555132.0,1.6043,1.6718,8828.0,15416.0,183.0,-1227.0,14372.0,66650.0,7081.0,9184.0,11.0,237.0,86.0,24.68,2.39,5.26
2007/07/06,38.5,38.6,37.5,37.75,21474.0,817211.0,-0.6579,0.8774,5629.0,2351.0,634.0,198.0,3183.0,68980.0,7612.0,5244.0,62.0,163.0,9.0,24.51,2.37,5.3
2007/07/09,38.0,38.15,37.6,37.7,14873.0,562437.0,-0.1325,0.6077,3358.0,1846.0,2243.0,484.0,4573.0,67706.0,3284.0,4553.0,41.0,121.0,1.0,24.48,2.37,5.31
2007/07/10,37.7,38.0,37.25,37.4,15150.0,568402.0,-0.7958,0.619,3360.0,865.0,-3292.0,422.0,-2005.0,69250.0,3708.0,2146.0,49.0,73.0,1.0,24.29,2.35,5.35
2007/07/11,37.35,37.35,36.8,36.95,12832.0,475254.0,-1.2032,0.5243,3297.0,176.0,-166.0,-349.0,-339.0,69213.0,3082.0,3104.0,22.0,51.0,0.0,23.99,2.32,5.41
2007/07/12,37.1,37.8,36.95,36.95,14638.0,544300.0,0.0,0.5981,3225.0,-2262.0,-700.0,404.0,-2558.0,71849.0,4516.0,1835.0,39.0,12.0,0.0,23.99,2.32,5.41
2007/07/13,37.1,37.4,36.5,36.6,13993.0,516068.0,-0.9472,0.5718,3394.0,302.0,0.0,-735.0,-433.0,71921.0,3147.0,3042.0,11.0,0.0,0.0,23.77,2.3,5.46
2007/07/16,36.6,37.3,36.3,36.3,17749.0,650473.0,-0.8197,0.7252,3911.0,-5184.0,480.0,1288.0,-3416.0,69740.0,0.0,2030.0,0.0,0.0,0.0,23.57,2.28,5.51
2007/07/17,36.5,37.2,36.2,36.95,129103.0,4768059.0,1.7906,5.2753,4441.0,91577.0,-713.0,490.0,91354.0,67723.0,0.0,2036.0,0.0,0.0,0.0,23.99,2.32,5.41
2007/07/18,37.8,38.55,37.2,37.75,49049.0,1863537.0,2.1651,2.0042,10584.0,333.0,917.0,1698.0,2948.0,58945.0,0.0,8776.0,0.0,0.0,0.0,24.51,2.37,5.3
2007/07/19,35.8,36.5,35.6,35.6,26907.0,967653.0,0.9178,1.0715,6497.0,-4699.0,-397.0,-1809.0,-6905.0,63556.0,8032.0,3421.0,0.0,39.0,39.0,23.12,2.3,5.62
2007/07/20,35.8,36.3,35.4,36.05,16054.0,574993.0,1.264,0.6393,3916.0,1863.0,345.0,-733.0,1475.0,63119.0,2711.0,3148.0,3.0,41.0,5.0,24.03,2.33,5.55
2007/07/23,36.05,36.7,36.0,36.25,12267.0,445110.0,0.5548,0.4885,3254.0,884.0,0.0,-616.0,268.0,63226.0,2600.0,2490.0,5.0,56.0,20.0,24.17,2.34,5.52
2007/07/24,36.45,36.85,36.35,36.8,16608.0,608618.0,1.5172,0.6614,3807.0,1701.0,-399.0,293.0,1595.0,62357.0,3290.0,4159.0,9.0,83.0,36.0,24.53,2.38,5.43
2007/07/25,36.6,36.7,36.15,36.25,12558.0,456417.0,-1.4946,0.5001,2782.0,-655.0,8.0,-69.0,-716.0,63129.0,2637.0,1850.0,4.0,79.0,0.0,24.17,2.34,5.52
2007/07/26,36.25,38.2,36.25,36.3,31529.0,1173340.0,0.1379,1.2556,7161.0,-2105.0,13.0,516.0,-1576.0,67171.0,9859.0,5581.0,0.0,106.0,27.0,24.2,2.34,5.51
2007/07/27,35.25,36.3,35.15,35.4,17296.0,619289.0,-2.4793,0.6888,3964.0,-4716.0,0.0,-1053.0,-5769.0,68481.0,3412.0,2097.0,63.0,99.0,56.0,23.6,2.29,5.65
2007/07/30,35.3,36.1,35.2,36.05,16792.0,600812.0,1.8362,0.6687,3277.0,-3138.0,257.0,-295.0,-3176.0,69372.0,3113.0,2162.0,23.0,95.0,19.0,24.03,2.33,5.55
2007/07/31,37.0,37.95,36.5,37.1,36847.0,1374953.0,2.9126,1.4674,7501.0,-2971.0,-52.0,-1206.0,-4229.0,72918.0,9760.0,6096.0,37.0,119.0,61.0,24.73,2.4,5.39
2007/08/01,37.0,37.4,35.3,35.3,25862.0,938133.0,-4.8518,1.0299,6689.0,-8686.0,-776.0,-1805.0,-11267.0,74601.0,7220.0,5500.0,62.0,64.0,7.0,23.53,2.28,5.67
2007/08/02,35.8,36.1,34.0,34.95,20930.0,728898.0,-0.9915,0.8335,5264.0,131.0,52.0,-840.0,-657.0,72700.0,3421.0,5310.0,13.0,119.0,68.0,23.3,2.26,5.72
2007/08/03,35.45,35.45,34.4,34.6,14029.0,488959.0,-1.0014,0.5587,3330.0,-6296.0,-100.0,-100.0,-6496.0,73352.0,2417.0,1755.0,6.0,116.0,3.0,23.07,2.23,5.78
2007/08/06,34.0,34.6,33.6,34.4,13133.0,447075.0,-0.578,0.523,3072.0,-1616.0,4.0,142.0,-1470.0,72322.0,1517.0,2544.0,54.0,113.0,51.0,22.93,2.22,5.81
2007/08/07,35.05,35.05,34.0,34.0,10248.0,353556.0,-1.1628,0.4081,2398.0,352.0,0.0,-667.0,-315.0,72987.0,1745.0,1030.0,40.0,113.0,40.0,22.67,2.19,5.88
2007/08/08,34.55,35.5,34.2,35.5,14271.0,501939.0,4.4118,0.5683,3662.0,346.0,-521.0,-437.0,-612.0,72352.0,2333.0,2946.0,19.0,157.0,63.0,23.67,2.29,5.63
2007/08/09,35.9,36.55,35.5,35.5,16800.0,605471.0,0.0,0.669,4279.0,60.0,100.0,323.0,483.0,73012.0,4205.0,3545.0,23.0,196.0,62.0,23.67,2.29,5.63
2007/08/10,34.4,35.3,34.4,35.0,11078.0,387875.0,-1.4085,0.4412,2864.0,-1263.0,-12.0,-267.0,-1542.0,72838.0,2004.0,2168.0,14.0,277.0,96.0,23.33,2.26,5.71
2007/08/13,35.7,36.8,35.35,36.1,18380.0,665862.0,3.1429,0.7319,5365.0,2658.0,400.0,-440.0,2618.0,73544.0,4415.0,3693.0,5.0,318.0,46.0,24.07,2.33,5.51
2007/08/14,36.5,36.75,35.85,36.1,18017.0,655132.0,0.0,0.7175,4164.0,120.0,5127.0,-225.0,5022.0,72926.0,3401.0,3968.0,41.0,308.0,32.0,24.07,2.33,5.51
2007/08/15,36.0,36.25,34.4,34.4,17652.0,621217.0,-4.7091,0.703,4524.0,281.0,108.0,-240.0,149.0,72942.0,3597.0,3567.0,133.0,232.0,57.0,22.93,2.22,5.78
2007/08/16,34.0,34.9,33.0,33.1,19696.0,661877.0,-3.7791,0.7844,4483.0,-1814.0,483.0,-769.0,-2100.0,71034.0,2081.0,3964.0,80.0,316.0,164.0,22.07,2.14,6.01
2007/08/17,33.2,33.7,30.8,31.6,16731.0,534780.0,-4.5317,0.6663,4054.0,-2614.0,10.0,-316.0,-2920.0,67488.0,2146.0,5610.0,111.0,243.0,38.0,21.07,2.04,6.3
2007/08/20,33.5,33.5,32.65,33.5,7803.0,259164.0,6.0127,0.3107,2446.0,-1008.0,13.0,89.0,-906.0,67300.0,1444.0,1627.0,96.0,214.0,67.0,22.33,2.16,5.94
2007/08/21,33.2,35.5,33.0,34.65,18646.0,646005.0,3.4328,0.7425,5294.0,-205.0,2161.0,995.0,2951.0,66221.0,2810.0,3876.0,40.0,793.0,619.0,23.1,2.24,5.74
2007/08/22,34.65,35.2,34.15,34.15,9637.0,334327.0,-1.443,0.3838,2784.0,-1204.0,1741.0,-155.0,382.0,66696.0,1698.0,1219.0,63.0,769.0,39.0,22.77,2.2,5.83
2007/08/23,35.0,35.1,34.45,34.6,8375.0,291065.0,1.3177,0.3335,2282.0,-760.0,0.0,-361.0,-1121.0,66569.0,1726.0,1848.0,86.0,916.0,235.0,23.07,2.23,5.75
2007/08/24,34.8,34.8,33.85,34.0,9522.0,325640.0,-1.7341,0.3792,2801.0,-60.0,-3936.0,-338.0,-4334.0,66560.0,1737.0,1743.0,382.0,642.0,120.0,22.67,2.19,5.85
2007/08/27,34.3,34.65,33.85,34.0,4848.0,165418.0,0.0,0.1931,1906.0,538.0,-53.0,-728.0,-243.0,66196.0,932.0,1287.0,181.0,539.0,78.0,22.67,2.19,5.85
2007/08/28,34.0,34.3,33.85,34.2,3546.0,120781.0,0.5882,0.1412,1716.0,795.0,-643.0,60.0,212.0,66001.0,617.0,802.0,75.0,421.0,2.0,22.8,2.21,5.82
2007/08/29,32.0,32.75,32.0,32.75,13500.0,436598.0,-4.2398,0.5376,4012.0,1022.0,-1401.0,153.0,-226.0,66106.0,2034.0,1819.0,54.0,500.0,148.0,21.83,2.22,6.08
2007/08/30,33.0,33.15,31.85,31.95,23972.0,772782.0,-2.4427,0.9546,6468.0,3863.0,-113.0,-378.0,3372.0,67422.0,3758.0,2441.0,46.0,487.0,33.0,21.88,2.16,6.23
2007/08/31,31.95,33.0,31.95,33.0,10706.0,349545.0,3.2864,0.4263,3726.0,2326.0,1183.0,200.0,3709.0,66489.0,1565.0,2486.0,142.0,431.0,86.0,22.6,2.24,6.03
2007/09/03,33.1,33.7,33.0,33.0,6219.0,206272.0,0.0,0.2477,2221.0,217.0,-41.0,-96.0,80.0,66450.0,1670.0,1663.0,18.0,431.0,18.0,22.6,2.24,6.03
2007/09/04,33.0,33.2,32.2,32.6,5661.0,185053.0,-1.2121,0.2254,1853.0,1537.0,170.0,-64.0,1643.0,65668.0,1175.0,1926.0,36.0,448.0,53.0,22.33,2.21,6.1
2007/09/05,32.65,33.0,32.05,32.3,5962.0,194043.0,-0.9202,0.2374,1820.0,-484.0,-7.0,-149.0,-640.0,66220.0,1649.0,1082.0,77.0,399.0,28.0,22.12,2.19,6.16
2007/09/06,32.2,32.3,31.9,32.3,5711.0,183143.0,0.0,0.2274,1741.0,1081.0,-470.0,-32.0,579.0,66512.0,1381.0,1084.0,21.0,519.0,141.0,22.12,2.19,6.16
2007/09/07,32.3,32.6,32.0,32.0,5652.0,182030.0,-0.9288,0.2251,1832.0,475.0,-1486.0,66.0,-945.0,66458.0,1461.0,1489.0,31.0,297.0,4.0,21.92,2.17,6.22
2007/09/10,31.6,31.85,31.4,31.65,9249.0,292366.0,-1.0938,0.3683,2448.0,-726.0,-807.0,-106.0,-1639.0,66968.0,1946.0,1406.0,43.0,266.0,12.0,21.68,2.14,6.29
2007/09/11,31.65,31.8,31.3,31.65,8899.0,280910.0,0.0,0.3544,2485.0,1200.0,-1294.0,-141.0,-235.0,66835.0,1698.0,1727.0,16.0,277.0,27.0,21.68,2.14,6.29
2007/09/12,31.8,32.05,31.6,31.6,5130.0,163192.0,-0.158,0.2043,1731.0,-580.0,-217.0,-180.0,-977.0,66835.0,1938.0,1934.0,3.0,335.0,61.0,21.64,2.14,6.3
2007/09/13,31.9,31.9,31.3,31.3,4751.0,149645.0,-0.9494,0.1892,1356.0,-49.0,-600.0,-111.0,-760.0,66662.0,1089.0,1256.0,18.0,318.0,1.0,21.44,2.12,6.36
2007/09/14,31.6,32.0,31.45,32.0,5539.0,175889.0,2.2364,0.2206,1737.0,1970.0,-461.0,-68.0,1441.0,66011.0,1631.0,2278.0,10.0,366.0,58.0,21.92,2.17,6.22
2007/09/17,32.3,33.25,32.0,32.15,12970.0,422870.0,0.4687,0.5165,3960.0,-304.0,-100.0,222.0,-182.0,67304.0,4211.0,2914.0,66.0,312.0,12.0,22.02,2.18,6.19
2007/09/19,32.75,32.8,32.0,32.0,7810.0,253669.0,-0.4666,0.311,2127.0,3002.0,-246.0,97.0,2853.0,66435.0,1625.0,2494.0,12.0,303.0,3.0,21.92,2.17,6.22
2007/09/20,32.15,32.7,31.5,31.5,8203.0,263705.0,-1.5625,0.3267,2284.0,-265.0,-251.0,99.0,-417.0,66812.0,1866.0,1467.0,4.0,310.0,11.0,21.58,2.13,6.32
2007/09/21,31.9,32.2,31.8,32.15,3292.0,105500.0,2.0635,0.1311,1255.0,698.0,-126.0,-60.0,512.0,66439.0,489.0,846.0,8.0,319.0,17.0,22.02,2.18,6.19
2007/09/26,32.55,32.8,32.25,32.8,4533.0,147893.0,2.0218,0.1805,1867.0,485.0,-204.0,78.0,359.0,66405.0,991.0,1016.0,0.0,370.0,60.0,22.47,2.22,6.07
2007/09/27,33.0,33.25,32.5,33.15,7382.0,243424.0,1.0671,0.294,2311.0,1964.0,-139.0,512.0,2337.0,65739.0,1100.0,1761.0,2.0,393.0,25.0,22.71,2.25,6.0
2007/09/28,33.3,33.4,32.6,32.6,6798.0,224653.0,-1.6591,0.2707,2232.0,1253.0,-1175.0,310.0,388.0,65914.0,1253.0,1077.0,1.0,396.0,4.0,22.33,2.21,6.1
2007/09/29,32.9,32.9,32.5,32.6,5976.0,195167.0,0.0,0.2379,1864.0,-1512.0,-34.0,105.0,-1441.0,66327.0,1454.0,961.0,84.0,314.0,2.0,22.33,2.21,6.1
2007/10/01,32.6,32.8,32.05,32.35,9091.0,294311.0,-0.7669,0.362,2374.0,-2598.0,-1782.0,-515.0,-4895.0,66895.0,1611.0,1011.0,56.0,255.0,0.0,22.16,2.19,6.15
2007/10/02,32.5,34.1,32.3,33.8,23800.0,793317.0,4.4822,0.9476,7129.0,5660.0,-2699.0,129.0,3090.0,67337.0,5138.0,4671.0,11.0,331.0,87.0,23.15,2.29,5.89
2007/10/03,34.1,35.0,33.45,33.95,24363.0,835055.0,0.4438,0.97,6721.0,7069.0,-1593.0,293.0,5769.0,66545.0,4857.0,5504.0,32.0,318.0,19.0,23.25,2.3,5.86
2007/10/04,34.0,34.2,33.3,33.4,6738.0,226614.0,-1.62,0.2683,2456.0,-63.0,-690.0,21.0,-732.0,66781.0,1610.0,1361.0,41.0,293.0,16.0,22.88,2.26,5.96
2007/10/05,33.4,34.05,33.2,34.05,7520.0,253376.0,1.9461,0.2994,2410.0,2019.0,-1429.0,244.0,834.0,66232.0,1134.0,1683.0,12.0,290.0,10.0,23.32,2.31,5.84
2007/10/08,34.1,34.2,33.2,33.5,8557.0,287123.0,-1.6153,0.3407,2482.0,1077.0,-2543.0,-165.0,-1631.0,66228.0,1416.0,1420.0,5.0,286.0,1.0,22.95,2.27,5.94
2007/10/09,33.6,33.6,33.1,33.3,6588.0,219269.0,-0.597,0.2623,1528.0,3655.0,-133.0,-179.0,3343.0,65745.0,646.0,1128.0,3.0,284.0,1.0,22.81,2.26,5.98
2007/10/11,33.5,34.1,33.45,34.0,7643.0,258259.0,2.1021,0.3043,2241.0,4157.0,524.0,-100.0,4581.0,65334.0,988.0,1239.0,6.0,291.0,13.0,23.29,2.3,5.85
2007/10/12,34.0,34.35,33.1,33.1,8146.0,275254.0,-2.6471,0.3243,2407.0,778.0,1075.0,-229.0,1624.0,64715.0,1283.0,1892.0,12.0,289.0,10.0,22.67,2.24,6.01
2007/10/15,33.45,33.45,32.85,32.9,4478.0,148258.0,-0.6042,0.1783,1482.0,-18.0,3.0,-187.0,-202.0,64240.0,745.0,1180.0,44.0,264.0,20.0,22.53,2.23,6.05
2007/10/16,32.7,32.7,32.0,32.7,8485.0,274837.0,-0.6079,0.3378,2526.0,-2227.0,0.0,-63.0,-2290.0,64069.0,1208.0,1366.0,12.0,257.0,5.0,22.4,2.22,6.09
2007/10/17,32.7,32.75,32.2,32.2,6551.0,211831.0,-1.5291,0.2608,1899.0,-1060.0,-250.0,-24.0,-1334.0,63502.0,766.0,1328.0,23.0,249.0,15.0,22.05,2.18,6.18
2007/10/18,32.2,32.4,31.95,32.0,13419.0,431403.0,-0.6211,0.5343,3163.0,-5501.0,-449.0,-33.0,-5983.0,64579.0,2170.0,1078.0,10.0,273.0,34.0,21.92,2.17,6.22
2007/10/19,32.0,32.5,31.8,31.9,11048.0,353955.0,-0.3125,0.4399,2564.0,-1515.0,75.0,-30.0,-1470.0,65357.0,1345.0,557.0,16.0,287.0,32.0,21.85,2.16,6.24
2007/10/22,31.05,31.05,30.3,30.65,18165.0,557244.0,-3.9185,0.7233,4592.0,-5833.0,-1070.0,-507.0,-7410.0,66316.0,2097.0,1083.0,84.0,464.0,261.0,20.99,2.08,6.49
2007/10/23,30.75,30.9,30.4,30.65,16245.0,497380.0,0.0,0.6468,3821.0,-2141.0,-1848.0,-62.0,-4051.0,68265.0,2496.0,542.0,52.0,441.0,29.0,20.99,2.08,6.49
2007/10/24,30.8,31.7,30.8,30.9,10073.0,314420.0,0.8157,0.4011,2786.0,1259.0,-1217.0,120.0,162.0,68238.0,1492.0,1519.0,38.0,514.0,111.0,21.16,2.09,6.44
2007/10/25,31.1,31.3,30.45,30.8,8854.0,271962.0,-0.3236,0.3525,2502.0,2058.0,-2314.0,26.0,-230.0,69228.0,1650.0,659.0,55.0,523.0,64.0,21.1,2.09,6.46
2007/10/26,31.0,31.7,30.9,31.65,9858.0,309476.0,2.7597,0.3925,3062.0,2069.0,0.0,253.0,2322.0,69266.0,1813.0,1773.0,89.0,449.0,17.0,21.68,2.14,6.29
2007/10/29,31.7,32.35,31.3,31.45,15897.0,502928.0,-0.6319,0.633,3553.0,-2142.0,-1650.0,272.0,-3521.0,70978.0,3018.0,1305.0,124.0,341.0,16.0,21.54,2.13,6.33
2007/10/30,31.2,31.3,30.5,30.75,11046.0,341004.0,-2.2258,0.4398,4557.0,-1352.0,-998.0,-72.0,-2422.0,71778.0,2065.0,1250.0,8.0,362.0,29.0,21.06,2.08,6.47
2007/10/31,30.7,30.85,30.4,30.8,7479.0,228963.0,0.1626,0.2978,2260.0,1669.0,-462.0,-1000.0,207.0,71921.0,1294.0,1043.0,61.0,320.0,19.0,21.1,1.81,6.46
2007/11/01,31.25,31.3,30.8,31.0,6968.0,216606.0,0.6494,0.2774,2344.0,3273.0,-89.0,5.0,3189.0,71403.0,877.0,1389.0,30.0,344.0,54.0,17.92,1.82,6.42
2007/11/02,30.55,30.95,30.1,30.1,8875.0,270462.0,-2.9032,0.3534,2691.0,-4100.0,651.0,-93.0,-3542.0,71722.0,1266.0,927.0,74.0,304.0,36.0,17.4,1.77,6.61
2007/11/05,30.1,30.3,29.5,29.9,9660.0,288393.0,-0.6645,0.3846,2578.0,516.0,-1676.0,-50.0,-1210.0,70379.0,854.0,2179.0,70.0,311.0,77.0,17.28,1.75,6.66
2007/11/06,29.9,30.05,29.7,29.75,5554.0,165793.0,-0.5017,0.2211,1892.0,-1440.0,-7.0,-32.0,-1479.0,70496.0,707.0,480.0,17.0,305.0,12.0,17.2,1.74,6.69
2007/11/07,30.2,30.25,30.0,30.0,4620.0,139037.0,0.8403,0.1839,1582.0,312.0,-49.0,-34.0,229.0,70382.0,444.0,542.0,45.0,271.0,11.0,17.34,1.76,6.63
2007/11/08,29.75,29.75,28.0,28.5,12724.0,366519.0,-5.0,0.5066,3145.0,707.0,82.0,-484.0,305.0,70388.0,2472.0,2426.0,14.0,386.0,129.0,16.47,1.67,6.98
2007/11/09,28.5,28.55,26.55,27.1,27806.0,753056.0,-4.9123,1.1071,6050.0,3439.0,-2028.0,-247.0,1164.0,74527.0,5767.0,1537.0,113.0,535.0,262.0,15.66,1.59,7.34
2007/11/12,26.8,26.8,26.0,26.4,15961.0,418616.0,-2.583,0.6355,3132.0,891.0,-847.0,-551.0,-507.0,73193.0,3571.0,4850.0,51.0,618.0,134.0,15.26,1.55,7.54
2007/11/13,27.2,28.2,26.6,28.1,10621.0,289579.0,6.4394,0.4229,3274.0,4017.0,-48.0,274.0,4243.0,72070.0,1072.0,2072.0,160.0,528.0,70.0,16.24,1.65,7.08
2007/11/14,28.8,29.5,28.65,28.95,6838.0,198275.0,3.0249,0.2723,2346.0,-504.0,185.0,1044.0,725.0,72117.0,1506.0,1440.0,52.0,533.0,57.0,16.73,1.7,6.87
2007/11/15,28.95,28.95,28.5,28.5,3709.0,106392.0,-1.5544,0.1477,1248.0,-800.0,170.0,481.0,-149.0,71726.0,579.0,741.0,55.0,516.0,38.0,16.47,1.67,6.98
2007/11/16,28.4,29.1,28.0,29.0,6560.0,186746.0,1.7544,0.2612,2150.0,-234.0,27.0,497.0,290.0,71122.0,557.0,1133.0,47.0,497.0,28.0,16.76,1.7,6.86
2007/11/19,29.4,29.45,28.3,28.3,3570.0,103331.0,-2.4138,0.1421,1264.0,-1343.0,-84.0,101.0,-1326.0,71121.0,671.0,672.0,17.0,514.0,34.0,16.36,1.66,7.03
2007/11/20,27.95,29.15,27.5,29.15,6550.0,183804.0,3.0035,0.2608,2085.0,212.0,1.0,130.0,343.0,70211.0,475.0,1384.0,35.0,673.0,194.0,16.85,1.71,6.83
2007/11/21,29.1,29.1,28.0,28.0,5747.0,163351.0,-3.9451,0.2288,2312.0,-3907.0,-1.0,-76.0,-3984.0,70371.0,705.0,415.0,76.0,651.0,54.0,16.18,1.64,7.11
2007/11/22,27.6,28.4,27.6,27.85,2755.0,77049.0,-0.5357,0.1097,1077.0,471.0,-539.0,-354.0,-422.0,70178.0,207.0,396.0,36.0,622.0,7.0,16.1,1.63,7.15
2007/11/23,27.9,28.35,27.6,27.6,6562.0,182962.0,-0.8977,0.2613,1526.0,-964.0,-998.0,-1562.0,-3524.0,69553.0,137.0,598.0,111.0,525.0,14.0,15.95,1.62,7.21
2007/11/26,27.9,28.5,27.9,28.35,5778.0,163243.0,2.7174,0.2301,1939.0,1932.0,0.0,-104.0,1828.0,68739.0,157.0,959.0,86.0,483.0,44.0,16.39,1.66,7.02
2007/11/27,27.95,29.2,27.5,28.7,7803.0,221065.0,1.2346,0.3107,2466.0,602.0,6.0,-10.0,598.0,68089.0,471.0,1119.0,321.0,217.0,55.0,16.59,1.68,6.93
2007/11/28,28.9,29.05,28.15,28.35,4494.0,128432.0,-1.2195,0.1789,1477.0,-1090.0,0.0,50.0,-1040.0,68072.0,274.0,281.0,94.0,244.0,121.0,16.39,1.66,7.02
2007/11/29,28.5,28.95,28.5,28.95,5706.0,164187.0,2.1164,0.2272,1752.0,279.0,-99.0,128.0,308.0,67721.0,285.0,617.0,1.0,263.0,20.0,16.73,1.7,6.87
2007/11/30,29.0,29.3,29.0,29.05,8117.0,236381.0,0.3454,0.3232,2174.0,660.0,-46.0,26.0,640.0,67190.0,361.0,766.0,11.0,287.0,38.0,16.79,1.7,6.85
2007/12/03,29.1,29.55,29.1,29.35,5773.0,169555.0,1.0327,0.2298,2017.0,1785.0,5.0,-33.0,1757.0,66815.0,368.0,690.0,1.0,305.0,19.0,16.97,1.72,6.78
2007/12/04,29.3,30.15,29.3,30.0,9952.0,297895.0,2.2147,0.3962,2395.0,2788.0,7.0,41.0,2836.0,66984.0,1250.0,1062.0,35.0,292.0,22.0,17.34,1.76,6.63
2007/12/05,30.1,30.3,29.8,30.2,5402.0,162553.0,0.6667,0.2151,1993.0,1002.0,-40.0,77.0,1039.0,66445.0,176.0,709.0,4.0,301.0,13.0,17.46,1.77,6.59
2007/12/06,30.3,30.3,30.1,30.25,7775.0,235214.0,0.1656,0.3095,2470.0,2954.0,0.0,56.0,3010.0,65398.0,254.0,1286.0,5.0,342.0,56.0,17.49,1.77,6.58
2007/12/07,30.2,30.4,30.1,30.1,5702.0,172561.0,-0.4959,0.227,2070.0,1773.0,0.0,14.0,1787.0,65309.0,278.0,364.0,8.0,352.0,18.0,17.4,1.77,6.61
2007/12/10,30.1,30.2,29.7,29.7,4930.0,148069.0,-1.3289,0.1963,1485.0,1669.0,-1050.0,15.0,634.0,64730.0,120.0,687.0,19.0,448.0,115.0,17.17,1.74,6.7
2007/12/11,29.9,30.45,29.9,30.45,4779.0,144287.0,2.5253,0.1903,1884.0,1092.0,0.0,6.0,1098.0,64240.0,114.0,602.0,10.0,493.0,55.0,17.6,1.79,6.54
2007/12/12,30.3,30.9,29.95,30.0,9615.0,292187.0,-1.4778,0.3828,2646.0,1315.0,-1.0,7.0,1322.0,63960.0,547.0,750.0,32.0,595.0,134.0,17.34,1.76,6.63
2007/12/13,30.2,30.7,30.0,30.35,37848.0,1152855.0,1.1667,1.5068,5205.0,14478.0,191.0,31.0,14700.0,62485.0,722.0,2195.0,71.0,1327.0,803.0,17.54,1.78,6.56
2007/12/14,31.0,31.0,29.75,30.15,21067.0,639487.0,-0.659,0.8387,3985.0,1067.0,790.0,124.0,1981.0,62099.0,1539.0,1916.0,568.0,1068.0,313.0,17.43,1.77,6.6
2007/12/17,30.15,30.35,29.85,29.85,18207.0,548900.0,-0.995,0.7249,3256.0,5896.0,832.0,83.0,6811.0,60841.0,581.0,1837.0,280.0,2192.0,1404.0,17.25,1.75,6.67
2007/12/18,29.65,29.85,28.2,28.5,12713.0,368699.0,-4.5226,0.5061,2759.0,-699.0,-357.0,317.0,-739.0,59496.0,621.0,1940.0,1170.0,1762.0,741.0,16.47,1.67,6.98
2007/12/19,29.35,29.35,28.9,29.0,14416.0,418469.0,1.7544,0.5739,2096.0,-3185.0,0.0,40.0,-3145.0,59615.0,584.0,434.0,406.0,1643.0,290.0,16.76,1.7,6.86
2007/12/20,29.0,29.25,28.5,28.8,9204.0,266461.0,-0.6897,0.3664,1334.0,-944.0,-49.0,-4.0,-997.0,59005.0,452.0,1052.0,291.0,1550.0,198.0,16.65,1.69,6.91
2007/12/21,28.8,29.3,28.8,28.8,7796.0,226767.0,0.0,0.3104,1719.0,-763.0,1.0,428.0,-334.0,57838.0,222.0,1368.0,409.0,1229.0,93.0,16.65,1.69,6.91
2007/12/24,28.9,30.5,28.9,30.5,6104.0,181726.0,5.9028,0.243,1957.0,2075.0,-64.0,107.0,2118.0,57451.0,246.0,623.0,97.0,1229.0,97.0,17.63,1.79,6.52
2007/12/25,30.5,30.5,30.0,30.2,1561.0,47073.0,-0.9836,0.0621,635.0,436.0,-2.0,16.0,450.0,57345.0,255.0,350.0,193.0,1048.0,12.0,17.46,1.77,6.59
2007/12/26,29.95,29.95,29.25,29.65,3826.0,112935.0,-1.8212,0.1523,1286.0,-894.0,-160.0,-144.0,-1198.0,57552.0,517.0,261.0,166.0,1048.0,166.0,17.14,1.74,6.71
2007/12/27,29.7,30.1,29.55,29.9,4382.0,130897.0,0.8432,0.1745,1360.0,-329.0,-89.0,4.0,-414.0,57341.0,415.0,568.0,88.0,970.0,10.0,17.28,1.75,6.66
2007/12/28,29.8,30.25,29.65,29.85,5858.0,174966.0,-0.1672,0.2332,1593.0,-314.0,-14.0,-249.0,-577.0,57306.0,601.0,636.0,204.0,794.0,30.0,17.25,1.75,6.67
2007/12/31,29.9,30.4,29.9,30.4,4860.0,146432.0,1.8425,0.1935,1216.0,-719.0,314.0,92.0,-313.0,57387.0,638.0,546.0,165.0,640.0,11.0,17.57,1.78,6.55
2008/01/02,30.2,30.2,29.45,29.45,4100.0,122572.0,-3.125,0.1632,1295.0,-1250.0,-45.0,33.0,-1262.0,57332.0,352.0,347.0,100.0,553.0,13.0,17.02,1.73,6.76
2008/01/03,29.15,29.35,28.7,28.9,4353.0,126268.0,-1.8676,0.1733,1458.0,-622.0,1.0,41.0,-580.0,57260.0,410.0,368.0,54.0,716.0,217.0,16.71,1.7,6.89
2008/01/04,28.6,29.7,28.3,29.4,7810.0,226652.0,1.7301,0.3109,2732.0,-1508.0,-3.0,79.0,-1432.0,57190.0,735.0,779.0,184.0,585.0,53.0,16.99,1.72,6.77
2008/01/07,28.6,29.5,28.2,28.2,8252.0,239383.0,-4.0816,0.3285,2528.0,-559.0,8.0,277.0,-274.0,56697.0,728.0,1179.0,59.0,553.0,27.0,16.3,1.65,7.06
2008/01/08,28.2,28.9,28.2,28.4,4498.0,128237.0,0.7092,0.1791,1578.0,-1208.0,1.0,-336.0,-1543.0,56842.0,545.0,379.0,220.0,374.0,41.0,16.42,1.67,7.01
