年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/03,25.04,25.06,24.9,24.94,419.0,10472.0,-3.108,2.1862,247.0,108.0,0.0,-190.0,-82.0,288.0,32.0,88.0,1.0,12.0,1.0,,,
2022/10/04,25.0,25.07,25.0,25.03,106.0,2651.0,0.3609,0.5531,32.0,-59.0,0.0,7.0,-52.0,298.0,10.0,0.0,0.0,12.0,0.0,,,
2022/10/05,25.15,25.15,25.09,25.1,339.0,8518.0,0.2797,1.7688,74.0,-255.0,0.0,165.0,-90.0,287.0,0.0,11.0,0.0,12.0,0.0,,,
2022/10/06,25.01,25.01,24.9,24.94,74.0,1852.0,-0.6375,0.3861,43.0,-53.0,0.0,4.0,-49.0,288.0,1.0,0.0,1.0,11.0,0.0,,,
2022/10/07,24.68,24.72,24.6,24.69,86.0,2129.0,-1.0024,0.4487,50.0,0.0,0.0,-58.0,-58.0,295.0,9.0,2.0,0.0,11.0,0.0,,,
2022/10/11,24.9,25.17,24.9,25.1,254.0,6378.0,1.6606,1.3253,93.0,68.0,0.0,-177.0,-109.0,311.0,22.0,6.0,0.0,11.0,0.0,,,
2022/10/12,25.04,25.04,24.92,24.99,126.0,3148.0,-0.4382,0.6574,54.0,25.0,0.0,-45.0,-20.0,321.0,23.0,13.0,4.0,7.0,0.0,,,
2022/10/13,25.34,25.5,25.26,25.32,207.0,5254.0,1.3205,1.08,85.0,-2.0,0.0,-20.0,-22.0,334.0,17.0,4.0,0.0,7.0,0.0,,,
2022/10/14,25.32,25.6,25.32,25.52,124.0,3159.0,0.7899,0.647,55.0,49.0,0.0,11.0,60.0,330.0,1.0,5.0,0.0,7.0,0.0,,,
2022/10/17,25.22,25.29,25.02,25.09,129.0,3243.0,-1.685,0.6731,55.0,15.0,0.0,-60.0,-45.0,344.0,14.0,0.0,2.0,5.0,0.0,,,
2022/10/18,25.16,25.16,25.03,25.12,56.0,1408.0,0.1196,0.2922,27.0,10.0,0.0,6.0,16.0,343.0,1.0,2.0,0.0,5.0,0.0,,,
2022/10/19,25.08,25.08,24.98,25.03,103.0,2577.0,-0.3583,0.5374,29.0,1.0,0.0,41.0,42.0,353.0,13.0,3.0,2.0,3.0,0.0,,,
2022/10/20,25.05,25.1,24.98,25.04,58.0,1456.0,0.04,0.3026,27.0,13.0,0.0,-4.0,9.0,375.0,23.0,1.0,0.0,3.0,0.0,,,
2022/10/21,25.24,25.29,25.17,25.28,85.0,2147.0,0.9585,0.4435,33.0,21.0,0.0,34.0,55.0,374.0,4.0,5.0,0.0,3.0,0.0,,,
2022/10/24,25.35,25.35,25.18,25.2,34.0,858.0,-0.3165,0.1774,22.0,2.0,0.0,2.0,4.0,374.0,1.0,1.0,0.0,3.0,0.0,,,
2022/10/25,25.07,25.1,24.89,25.08,65.0,1633.0,-0.4762,0.3391,25.0,50.0,0.0,8.0,58.0,369.0,3.0,8.0,0.0,3.0,0.0,,,
2022/10/26,25.13,25.31,25.13,25.31,142.0,3582.0,0.9171,0.7409,34.0,49.0,0.0,78.0,127.0,360.0,4.0,13.0,0.0,3.0,0.0,,,
2022/10/27,25.31,25.37,25.26,25.27,260.0,6576.0,-0.158,1.3566,60.0,22.0,0.0,22.0,44.0,376.0,16.0,0.0,0.0,3.0,0.0,,,
2022/10/28,25.23,25.29,25.1,25.12,191.0,4817.0,-0.5936,0.9966,25.0,138.0,0.0,-140.0,-2.0,359.0,0.0,17.0,0.0,3.0,0.0,,,
2022/10/31,25.55,25.58,25.46,25.57,287.0,7334.0,1.7914,1.4974,45.0,252.0,0.0,-210.0,42.0,362.0,5.0,2.0,0.0,4.0,1.0,,,
2022/11/01,25.65,25.85,25.6,25.84,497.0,12815.0,1.0559,2.7359,60.0,407.0,0.0,-375.0,32.0,320.0,2.0,44.0,0.0,4.0,0.0,,,
2022/11/02,26.17,26.33,26.11,26.31,414.0,10879.0,1.8189,2.279,103.0,232.0,0.0,20.0,252.0,325.0,17.0,12.0,0.0,4.0,0.0,,,
2022/11/03,26.22,26.3,26.14,26.19,119.0,3117.0,-0.4561,0.6551,53.0,56.0,0.0,22.0,78.0,308.0,0.0,17.0,1.0,3.0,0.0,,,
2022/11/04,26.09,26.24,25.93,26.24,194.0,5054.0,0.1909,1.0679,51.0,144.0,0.0,25.0,169.0,214.0,3.0,97.0,0.0,3.0,0.0,,,
2022/11/07,26.3,26.31,26.22,26.31,611.0,16050.0,0.2668,3.3634,56.0,198.0,0.0,-207.0,-9.0,195.0,6.0,25.0,0.0,3.0,0.0,,,
2022/11/08,26.25,26.25,26.08,26.08,546.0,14267.0,-0.8742,3.0056,47.0,289.0,0.0,-235.0,54.0,154.0,1.0,42.0,0.0,3.0,0.0,,,
2022/11/09,26.07,26.12,26.07,26.08,262.0,6832.0,0.0,1.4423,27.0,-3.0,0.0,65.0,62.0,156.0,2.0,0.0,0.0,3.0,0.0,,,
2022/11/10,26.16,26.26,26.11,26.19,58.0,1520.0,0.4218,0.3193,26.0,32.0,0.0,4.0,36.0,158.0,3.0,1.0,0.0,3.0,0.0,,,
2022/11/11,25.8,25.88,25.72,25.82,205.0,5287.0,-1.4128,1.1604,63.0,37.0,0.0,74.0,111.0,154.0,5.0,9.0,0.0,3.0,0.0,,,
2022/11/14,26.02,26.06,25.87,25.89,157.0,4065.0,0.2711,0.8887,29.0,31.0,0.0,-19.0,12.0,152.0,0.0,2.0,0.0,3.0,0.0,,,
2022/11/15,25.86,25.89,25.8,25.8,156.0,4036.0,-0.3476,0.8831,18.0,146.0,0.0,0.0,146.0,147.0,0.0,5.0,0.0,3.0,0.0,,,
2022/11/16,26.0,26.05,25.99,25.99,35.0,915.0,0.7364,0.1981,29.0,8.0,0.0,-5.0,3.0,144.0,0.0,3.0,0.0,3.0,0.0,,,
2022/11/17,25.74,25.74,25.56,25.56,81.0,2073.0,-1.6545,0.4585,20.0,40.0,0.0,-17.0,23.0,146.0,2.0,0.0,0.0,3.0,0.0,,,
2022/11/18,25.56,25.56,25.53,25.56,18.0,460.0,0.0,0.1019,15.0,4.0,0.0,-4.0,0.0,150.0,4.0,0.0,0.0,3.0,0.0,,,
2022/11/21,25.55,25.55,25.46,25.53,64.0,1634.0,-0.1174,0.3623,11.0,54.0,0.0,-2.0,52.0,147.0,2.0,5.0,0.0,3.0,0.0,,,
2022/11/22,25.74,25.84,25.74,25.79,50.0,1293.0,1.0184,0.283,21.0,40.0,0.0,-1.0,39.0,147.0,0.0,0.0,0.0,3.0,0.0,,,
2022/11/23,25.79,25.79,25.68,25.79,33.0,856.0,0.0,0.1868,28.0,13.0,0.0,-3.0,10.0,141.0,0.0,6.0,0.0,3.0,0.0,,,
2022/11/24,25.79,25.79,25.76,25.76,15.0,389.0,-0.1163,0.0849,11.0,5.0,0.0,0.0,5.0,141.0,0.0,0.0,0.0,3.0,0.0,,,
2022/11/25,25.75,25.8,25.75,25.77,26.0,686.0,0.0388,0.1472,20.0,-4.0,0.0,0.0,-4.0,145.0,5.0,1.0,0.0,3.0,0.0,,,
2022/11/28,25.55,25.59,25.55,25.56,70.0,1792.0,-0.8149,0.3962,21.0,43.0,0.0,12.0,55.0,140.0,0.0,5.0,0.0,3.0,0.0,,,
2022/11/29,25.98,26.29,25.98,26.29,153.0,4008.0,2.856,0.8661,63.0,109.0,0.0,-33.0,76.0,118.0,12.0,34.0,0.0,3.0,0.0,,,
2022/11/30,26.16,26.24,26.16,26.21,121.0,3171.0,-0.3043,0.6849,35.0,95.0,0.0,-62.0,33.0,118.0,3.0,3.0,0.0,3.0,0.0,,,
2022/12/01,26.21,26.26,26.19,26.19,119.0,3122.0,-0.0763,0.6736,27.0,-1.0,0.0,0.0,-1.0,111.0,4.0,11.0,1.0,2.0,0.0,,,
2022/12/02,25.66,25.66,25.58,25.64,119.0,3051.0,-2.1,0.6736,47.0,-14.0,0.0,0.0,-14.0,100.0,0.0,11.0,0.0,2.0,0.0,,,
2022/12/05,25.73,25.87,25.73,25.79,151.0,3896.0,0.585,0.8547,17.0,32.0,0.0,-3.0,29.0,148.0,50.0,2.0,0.0,2.0,0.0,,,
2022/12/06,25.76,25.83,25.76,25.79,81.0,2090.0,0.0,0.4585,17.0,73.0,0.0,-1.0,72.0,97.0,0.0,51.0,0.0,2.0,0.0,,,
2022/12/07,26.06,26.14,26.02,26.12,344.0,8983.0,1.2796,1.9472,50.0,267.0,0.0,-257.0,10.0,109.0,13.0,1.0,0.0,2.0,0.0,,,
2022/12/08,26.15,26.4,26.15,26.4,323.0,8510.0,1.072,1.8284,53.0,181.0,0.0,-115.0,66.0,213.0,106.0,2.0,0.0,2.0,0.0,,,
2022/12/09,26.55,26.62,26.5,26.56,165.0,4386.0,0.6061,0.934,58.0,92.0,0.0,-5.0,87.0,228.0,21.0,6.0,0.0,2.0,0.0,,,
2022/12/12,26.47,26.47,26.22,26.22,67.0,1766.0,-1.2801,0.3793,34.0,-2.0,0.0,27.0,25.0,224.0,4.0,8.0,0.0,2.0,0.0,,,
2022/12/13,26.2,26.22,26.13,26.19,55.0,1439.0,-0.1144,0.3113,19.0,28.0,0.0,3.0,31.0,222.0,0.0,2.0,0.0,2.0,0.0,,,
2022/12/14,26.43,26.43,26.35,26.37,53.0,1409.0,0.6873,0.3,30.0,11.0,0.0,3.0,14.0,223.0,1.0,0.0,0.0,2.0,0.0,,,
2022/12/15,26.37,26.41,26.32,26.39,18.0,477.0,0.0758,0.1019,10.0,16.0,0.0,0.0,16.0,223.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/16,26.34,26.48,26.34,26.42,17.0,449.0,0.1137,0.0962,16.0,10.0,0.0,-1.0,9.0,218.0,0.0,5.0,0.0,2.0,0.0,,,
2022/12/19,26.12,26.14,26.12,26.13,16.0,423.0,-1.0977,0.0906,13.0,7.0,0.0,2.0,9.0,217.0,0.0,1.0,0.0,2.0,0.0,,,
2022/12/20,26.21,26.21,26.09,26.09,69.0,1802.0,-0.1531,0.3906,21.0,59.0,0.0,-51.0,8.0,208.0,0.0,9.0,0.0,2.0,0.0,,,
2022/12/21,26.3,26.47,26.3,26.38,95.0,2514.0,1.1115,0.5378,45.0,53.0,0.0,-5.0,48.0,208.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/22,26.44,26.47,26.44,26.46,20.0,536.0,0.3033,0.1132,12.0,12.0,0.0,-5.0,7.0,208.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/23,26.3,26.32,26.23,26.32,10.0,262.0,-0.5291,0.0619,9.0,-2.0,0.0,0.0,-2.0,209.0,1.0,0.0,0.0,2.0,0.0,,,
2022/12/26,26.5,26.5,26.46,26.5,24.0,651.0,0.6839,0.1485,14.0,11.0,0.0,0.0,11.0,209.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/27,26.54,26.56,26.5,26.55,12.0,322.0,0.1887,0.0742,15.0,-1.0,0.0,0.0,-1.0,209.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/28,26.52,26.78,26.52,26.78,732.0,19512.0,0.8663,4.528,78.0,85.0,0.0,-44.0,41.0,214.0,5.0,0.0,0.0,2.0,0.0,,,
2022/12/29,26.86,27.02,26.86,26.99,128.0,3468.0,0.7842,0.7918,50.0,31.0,0.0,-13.0,18.0,257.0,43.0,0.0,0.0,2.0,0.0,,,
2022/12/30,26.91,27.24,26.91,27.22,119.0,3245.0,0.8522,0.7361,62.0,45.0,0.0,-2.0,43.0,271.0,14.0,0.0,0.0,4.0,2.0,,,
2023/01/03,27.23,27.23,27.13,27.13,169.0,4588.0,-0.3306,1.0454,38.0,124.0,0.0,0.0,124.0,125.0,2.0,148.0,0.0,4.0,0.0,,,
2023/01/04,26.86,26.86,26.66,26.72,97.0,2597.0,-1.5112,0.6,47.0,39.0,0.0,-1.0,38.0,100.0,7.0,32.0,2.0,2.0,0.0,,,
2023/01/05,26.43,26.51,26.4,26.51,69.0,1832.0,-0.7859,0.4268,41.0,0.0,0.0,-24.0,-24.0,103.0,5.0,2.0,0.0,2.0,0.0,,,
2023/01/06,26.4,26.4,26.27,26.34,159.0,4189.0,-0.6413,0.9262,36.0,111.0,0.0,-87.0,24.0,116.0,14.0,1.0,0.0,2.0,0.0,,,
2023/01/09,26.66,26.67,26.59,26.61,68.0,1810.0,1.0251,0.3961,41.0,-27.0,0.0,0.0,-27.0,123.0,7.0,0.0,0.0,2.0,0.0,,,
2023/01/10,26.44,26.44,26.26,26.28,319.0,8406.0,-1.2401,1.8583,38.0,15.0,0.0,0.0,15.0,117.0,0.0,6.0,0.0,2.0,0.0,,,
2023/01/11,26.37,26.47,26.37,26.46,25.0,661.0,0.6849,0.1705,11.0,-1.0,0.0,4.0,3.0,117.0,0.0,0.0,0.0,2.0,0.0,,,
2023/01/12,26.58,26.78,26.58,26.74,139.0,3717.0,1.0582,0.9165,30.0,33.0,0.0,-108.0,-75.0,129.0,20.0,8.0,0.0,2.0,0.0,,,
2023/01/13,26.95,27.04,26.95,27.0,186.0,5031.0,0.9723,1.2264,78.0,108.0,0.0,-14.0,94.0,101.0,3.0,31.0,0.0,2.0,0.0,,,
2023/01/16,27.0,27.15,27.0,27.15,210.0,5693.0,0.5556,1.3847,45.0,91.0,0.0,5.0,96.0,108.0,8.0,1.0,2.0,0.0,0.0,,,
2023/01/17,27.06,27.06,26.96,27.01,121.0,3271.0,-0.5157,0.7978,55.0,-15.0,0.0,-74.0,-89.0,107.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/30,27.01,27.08,26.99,27.01,94.0,2548.0,0.0,0.6198,48.0,57.0,0.0,-2.0,55.0,107.0,3.0,3.0,0.0,1.0,1.0,,,
2023/01/31,27.04,27.17,27.04,27.16,77.0,2090.0,0.5553,0.5077,31.0,28.0,0.0,-20.0,8.0,107.0,0.0,0.0,0.0,1.0,0.0,,,
2023/02/01,27.21,27.27,27.17,27.17,108.0,2941.0,0.0368,0.8203,28.0,88.0,0.0,-12.0,76.0,111.0,4.0,0.0,0.0,1.0,0.0,,,
2023/02/02,27.01,27.01,26.93,26.98,43.0,1173.0,-0.6993,0.3266,33.0,5.0,0.0,-3.0,2.0,112.0,5.0,4.0,0.0,1.0,0.0,,,
2023/02/03,26.98,27.01,26.92,26.93,71.0,1913.0,-0.1853,0.5393,33.0,11.0,0.0,0.0,11.0,119.0,8.0,1.0,0.0,1.0,0.0,,,
2023/02/06,26.96,27.14,26.96,27.09,173.0,4685.0,0.5941,1.314,29.0,160.0,0.0,-106.0,54.0,99.0,0.0,20.0,0.0,1.0,0.0,,,
2023/02/07,27.07,27.07,26.9,27.0,10.0,276.0,-0.3322,0.076,9.0,8.0,0.0,-1.0,7.0,94.0,0.0,5.0,0.0,1.0,0.0,,,
2023/02/08,26.92,26.92,26.89,26.89,25.0,672.0,-0.4074,0.1899,9.0,-2.0,0.0,-15.0,-17.0,98.0,5.0,1.0,0.0,1.0,0.0,,,
2023/02/09,26.83,26.95,26.79,26.79,28.0,751.0,-0.3719,0.2127,13.0,14.0,0.0,0.0,14.0,98.0,0.0,0.0,0.0,1.0,0.0,,,
2023/02/10,26.88,26.94,26.85,26.91,103.0,2776.0,0.4479,0.7823,26.0,82.0,0.0,-62.0,20.0,93.0,0.0,5.0,0.0,1.0,0.0,,,
2023/02/13,27.23,27.49,27.23,27.39,195.0,5357.0,1.7837,1.4811,78.0,119.0,0.0,-1.0,118.0,112.0,23.0,4.0,0.0,1.0,0.0,,,
2023/02/14,27.28,27.37,27.28,27.37,31.0,849.0,-0.073,0.2355,19.0,2.0,0.0,3.0,5.0,112.0,0.0,0.0,0.0,1.0,0.0,,,
2023/02/15,27.25,27.25,27.12,27.13,34.0,925.0,-0.8769,0.2582,20.0,18.0,0.0,0.0,18.0,109.0,1.0,4.0,0.0,1.0,0.0,,,
2023/02/16,27.0,27.11,27.0,27.1,61.0,1658.0,-0.1106,0.4633,21.0,47.0,0.0,-30.0,17.0,100.0,0.0,9.0,0.0,1.0,0.0,,,
2023/02/17,27.12,27.21,27.12,27.17,41.0,1118.0,0.2583,0.3114,23.0,34.0,0.0,-1.0,33.0,100.0,0.0,0.0,0.0,2.0,1.0,,,
2023/02/20,27.17,27.17,27.12,27.12,13.0,369.0,-0.184,0.0987,12.0,4.0,0.0,0.0,4.0,91.0,0.0,9.0,0.0,2.0,0.0,,,
2023/02/21,27.29,27.42,27.29,27.36,131.0,3584.0,0.885,0.995,31.0,112.0,0.0,0.0,112.0,84.0,1.0,8.0,0.0,1.0,0.0,,,
2023/02/22,27.49,27.67,27.49,27.65,451.0,12477.0,1.0599,3.7071,88.0,394.0,0.0,-286.0,108.0,91.0,8.0,1.0,0.0,1.0,0.0,,,
2023/02/23,27.44,27.44,27.37,27.38,45.0,1232.0,-0.9765,0.3699,18.0,-8.0,0.0,19.0,11.0,81.0,0.0,10.0,0.0,1.0,0.0,,,
2023/02/24,27.3,27.34,27.25,27.3,178.0,4867.0,-0.2922,1.4631,33.0,161.0,0.0,-104.0,57.0,78.0,0.0,3.0,0.0,1.0,0.0,,,
2023/03/01,26.5,26.73,26.47,26.66,115.0,3065.0,-2.3443,0.9453,69.0,23.0,0.0,-43.0,-20.0,78.0,2.0,2.0,0.0,1.0,0.0,,,
2023/03/02,26.71,26.73,26.68,26.7,151.0,4042.0,0.15,1.2412,26.0,59.0,0.0,-113.0,-54.0,77.0,0.0,1.0,0.0,1.0,0.0,,,
2023/03/03,26.95,26.97,26.94,26.96,27.0,727.0,0.9738,0.2132,22.0,9.0,0.0,0.0,9.0,75.0,3.0,5.0,0.0,1.0,0.0,,,
2023/03/06,27.11,27.11,27.05,27.05,13.0,363.0,0.3338,0.1026,14.0,1.0,0.0,-3.0,-2.0,74.0,0.0,1.0,0.0,1.0,0.0,,,
2023/03/07,27.29,27.34,27.28,27.31,34.0,929.0,0.9612,0.2684,22.0,17.0,0.0,-4.0,13.0,72.0,4.0,6.0,0.0,1.0,0.0,,,
2023/03/08,27.11,27.12,27.08,27.09,22.0,601.0,-0.8056,0.1737,13.0,14.0,0.0,0.0,14.0,74.0,2.0,0.0,0.0,1.0,0.0,,,
2023/03/09,27.13,27.23,27.13,27.22,24.0,653.0,0.4799,0.1895,14.0,0.0,0.0,-13.0,-13.0,75.0,1.0,0.0,0.0,1.0,0.0,,,
2023/03/10,27.05,27.05,27.0,27.04,67.0,1820.0,-0.6613,0.5507,23.0,39.0,0.0,-7.0,32.0,74.0,0.0,1.0,0.0,1.0,0.0,,,
2023/03/13,27.0,27.06,27.0,27.05,88.0,2380.0,0.037,0.7233,19.0,-4.0,0.0,2.0,-2.0,73.0,0.0,1.0,0.0,1.0,0.0,,,
2023/03/14,26.71,26.71,26.62,26.62,48.0,1279.0,-1.5896,0.3945,31.0,-34.0,0.0,-7.0,-41.0,85.0,16.0,4.0,0.0,1.0,0.0,,,
2023/03/15,26.74,26.78,26.72,26.72,77.0,2067.0,0.3757,0.6329,33.0,7.0,0.0,-50.0,-43.0,95.0,12.0,2.0,0.0,1.0,0.0,,,
2023/03/16,26.67,26.67,26.6,26.65,297.0,7921.0,-0.262,2.4412,24.0,286.0,0.0,-261.0,25.0,68.0,0.0,27.0,0.0,1.0,0.0,,,
2023/03/17,26.73,26.73,26.65,26.67,6.0,164.0,0.075,0.0493,6.0,-2.0,0.0,-2.0,-4.0,68.0,0.0,0.0,0.0,1.0,0.0,,,
2023/03/20,26.35,26.35,26.26,26.27,70.0,1847.0,-1.4998,0.5754,28.0,16.0,0.0,-34.0,-18.0,67.0,1.0,2.0,0.0,1.0,0.0,,,
2023/03/21,26.46,26.5,26.45,26.47,29.0,769.0,0.7613,0.2384,16.0,11.0,0.0,-9.0,2.0,69.0,2.0,0.0,0.0,1.0,0.0,,,
2023/03/22,26.28,26.28,26.11,26.18,111.0,2903.0,-1.0956,0.9124,66.0,-50.0,0.0,-7.0,-57.0,68.0,0.0,1.0,0.0,1.0,0.0,,,
2023/03/23,26.03,26.03,25.81,25.91,78.0,2024.0,-1.0313,0.6411,62.0,-37.0,0.0,-15.0,-52.0,69.0,1.0,0.0,0.0,1.0,0.0,,,
2023/03/24,25.23,25.3,25.1,25.3,140.0,3543.0,-2.3543,1.1507,106.0,9.0,0.0,-95.0,-86.0,71.0,4.0,2.0,0.0,1.0,0.0,,,
2023/03/27,25.47,25.48,25.41,25.45,60.0,1536.0,0.5929,0.4932,35.0,14.0,0.0,-31.0,-17.0,69.0,0.0,2.0,0.0,1.0,0.0,,,
2023/03/28,25.71,25.77,25.68,25.74,66.0,1701.0,1.1395,0.5425,36.0,5.0,0.0,-9.0,-4.0,70.0,1.0,0.0,0.0,1.0,0.0,,,
2023/03/29,26.11,26.17,26.09,26.1,71.0,1862.0,1.3986,0.5836,40.0,43.0,0.0,-6.0,37.0,73.0,3.0,0.0,0.0,1.0,0.0,,,
2023/03/30,26.28,26.34,26.27,26.32,60.0,1578.0,0.8429,0.4932,34.0,40.0,0.0,0.0,40.0,76.0,4.0,1.0,0.0,1.0,0.0,,,
2023/03/31,26.29,26.29,26.21,26.21,62.0,1631.0,-0.4179,0.5096,22.0,49.0,0.0,0.0,49.0,76.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/06,26.87,26.91,26.82,26.83,123.0,3318.0,2.3655,1.011,73.0,97.0,0.0,5.0,102.0,73.0,0.0,3.0,0.0,1.0,0.0,,,
2023/04/07,26.62,26.63,26.59,26.6,71.0,1900.0,-0.8572,0.5836,33.0,48.0,0.0,0.0,48.0,66.0,0.0,7.0,0.0,1.0,0.0,,,
2023/04/10,26.6,26.7,26.6,26.67,50.0,1344.0,0.2632,0.4286,19.0,16.0,0.0,21.0,37.0,71.0,5.0,0.0,0.0,1.0,0.0,,,
2023/04/11,26.53,26.63,26.53,26.63,90.0,2388.0,-0.15,0.7715,6.0,86.0,0.0,0.0,86.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/12,26.68,26.68,26.62,26.63,23.0,617.0,0.0,0.1972,21.0,-17.0,0.0,0.0,-17.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/13,26.8,26.9,26.8,26.88,95.0,2553.0,0.9388,0.8143,30.0,57.0,0.0,19.0,76.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/14,26.79,26.8,26.7,26.72,19.0,508.0,-0.5952,0.1629,14.0,-6.0,0.0,0.0,-6.0,76.0,5.0,0.0,0.0,1.0,0.0,,,
2023/04/17,26.72,26.75,26.72,26.75,4.0,108.0,0.1123,0.0343,5.0,2.0,0.0,0.0,2.0,76.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/18,27.04,27.16,27.04,27.14,114.0,3093.0,1.4579,0.9772,53.0,97.0,0.0,0.0,97.0,79.0,3.0,0.0,0.0,1.0,0.0,,,
2023/04/19,27.07,27.07,26.98,27.0,16.0,433.0,-0.5158,0.1372,11.0,13.0,0.0,1.0,14.0,78.0,0.0,1.0,0.0,1.0,0.0,,,
2023/04/20,26.89,26.89,26.76,26.76,81.0,2171.0,-0.8889,0.6943,13.0,46.0,0.0,-32.0,14.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/21,26.73,26.73,26.63,26.68,25.0,668.0,-0.299,0.2143,13.0,-13.0,0.0,0.0,-13.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/24,26.43,26.43,26.38,26.38,37.0,977.0,-1.1244,0.3172,22.0,-14.0,0.0,0.0,-14.0,78.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/25,26.23,26.23,26.19,26.2,40.0,1048.0,-0.6823,0.3429,23.0,-19.0,0.0,-15.0,-34.0,79.0,1.0,0.0,1.0,0.0,0.0,,,
2023/04/26,25.99,26.06,25.99,26.03,46.0,1202.0,-0.6489,0.3943,19.0,-34.0,0.0,6.0,-28.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/27,25.87,25.87,25.81,25.82,77.0,1988.0,-0.8068,0.66,26.0,-53.0,0.0,29.0,-24.0,82.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/28,25.7,25.78,25.68,25.77,85.0,2185.0,-0.1936,0.7286,38.0,3.0,0.0,-31.0,-28.0,83.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/02,26.11,26.26,26.11,26.26,104.0,2726.0,1.9014,0.8915,42.0,30.0,0.0,33.0,63.0,85.0,5.0,3.0,0.0,0.0,0.0,,,
2023/05/03,25.76,25.76,25.66,25.68,61.0,1584.0,-2.2087,0.5229,49.0,-26.0,0.0,-32.0,-58.0,90.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/04,25.83,25.9,25.78,25.88,34.0,884.0,0.7788,0.2914,26.0,-13.0,0.0,3.0,-10.0,91.0,2.0,1.0,0.0,0.0,0.0,,,
2023/05/05,25.9,25.94,25.88,25.94,24.0,627.0,0.2318,0.2057,9.0,0.0,0.0,0.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/08,26.12,26.2,26.12,26.17,48.0,1255.0,0.8867,0.4115,25.0,11.0,0.0,-12.0,-1.0,89.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/09,26.1,26.1,26.02,26.02,13.0,345.0,-0.5732,0.1114,12.0,0.0,0.0,-1.0,-1.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,25.9,25.9,25.76,25.81,50.0,1290.0,-0.8071,0.4286,22.0,9.0,0.0,-32.0,-23.0,94.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/11,25.66,25.66,25.51,25.53,69.0,1764.0,-1.0849,0.5915,42.0,-18.0,0.0,-23.0,-41.0,99.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/12,25.68,25.71,25.68,25.71,30.0,773.0,0.7051,0.2572,21.0,4.0,0.0,-15.0,-11.0,96.0,1.0,4.0,0.0,0.0,0.0,,,
2023/05/15,25.51,25.51,25.32,25.36,116.0,2955.0,-1.3613,0.9943,50.0,9.0,0.0,-76.0,-67.0,109.0,13.0,0.0,0.0,0.0,0.0,,,
2023/05/16,25.52,25.6,25.52,25.52,45.0,1162.0,0.6309,0.3857,27.0,6.0,0.0,0.0,6.0,108.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/17,24.9,24.9,24.8,24.8,239.0,5933.0,-2.8213,1.8869,135.0,-152.0,0.0,-64.0,-216.0,120.0,12.0,0.0,0.0,0.0,0.0,,,
2023/05/18,24.4,24.53,24.35,24.46,157.0,3844.0,-1.371,1.2395,111.0,-115.0,0.0,-16.0,-131.0,145.0,25.0,0.0,0.0,0.0,0.0,,,
2023/05/19,24.41,24.49,24.31,24.49,112.0,2733.0,0.1226,0.8843,65.0,-21.0,0.0,-54.0,-75.0,153.0,9.0,1.0,0.0,0.0,0.0,,,
2023/05/22,23.96,24.0,23.86,23.87,285.0,6825.0,-2.5316,2.2501,181.0,-196.0,0.0,-68.0,-264.0,167.0,14.0,0.0,0.0,0.0,0.0,,,
2023/05/23,24.35,24.45,24.35,24.38,233.0,5698.0,2.1366,1.8396,115.0,80.0,0.0,-38.0,42.0,153.0,3.0,17.0,0.0,0.0,0.0,,,
2023/05/24,24.25,24.25,24.23,24.25,77.0,1869.0,-0.5332,0.6079,51.0,14.0,0.0,-64.0,-50.0,156.0,4.0,1.0,0.0,0.0,0.0,,,
2023/05/25,24.18,24.18,24.13,24.14,73.0,1772.0,-0.4536,0.5763,28.0,-2.0,0.0,-12.0,-14.0,150.0,2.0,8.0,0.0,0.0,0.0,,,
